cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t,100_v,100_t,101_v,101_t,102_v,102_t,103_v,103_t,104_v,104_t,105_v,105_t,106_v,106_t,107_v,107_t,108_v,108_t,109_v,109_t,110_v,110_t,111_v,111_t,112_v,112_t,113_v,113_t,114_v,114_t,115_v,115_t,116_v,116_t,117_v,117_t,118_v,118_t,119_v,119_t,120_v,120_t,121_v,121_t,122_v,122_t,123_v,123_t,124_v,124_t,125_v,125_t,126_v,126_t,127_v,127_t,128_v,128_t,129_v,129_t,130_v,130_t,131_v,131_t,132_v,132_t,133_v,133_t,134_v,134_t,135_v,135_t,136_v,136_t,137_v,137_t,138_v,138_t,139_v,139_t,140_v,140_t,141_v,141_t,142_v,142_t,143_v,143_t,144_v,144_t,145_v,145_t,146_v,146_t,147_v,147_t,148_v,148_t,149_v,149_t,150_v,150_t,151_v,151_t,152_v,152_t,153_v,153_t,154_v,154_t,155_v,155_t,156_v,156_t,157_v,157_t,158_v,158_t,159_v,159_t,160_v,160_t,161_v,161_t,162_v,162_t,163_v,163_t,164_v,164_t,165_v,165_t,166_v,166_t,167_v,167_t,168_v,168_t,169_v,169_t,170_v,170_t,171_v,171_t,172_v,172_t,173_v,173_t,174_v,174_t,175_v,175_t,176_v,176_t,177_v,177_t,178_v,178_t,179_v,179_t,180_v,180_t,181_v,181_t,182_v,182_t,183_v,183_t,184_v,184_t,185_v,185_t,186_v,186_t,187_v,187_t,188_v,188_t,189_v,189_t,190_v,190_t,191_v,191_t,192_v,192_t,193_v,193_t,194_v,194_t,195_v,195_t,196_v,196_t,197_v,197_t,198_v,198_t,199_v,199_t
40,17,0,0,54,95,62,97,59,91,0,1,61,100,48,95,0,0,0,96,0,100,0,86,0,94,0,88,0,97,0,92,0,0,0,113,55,104,0,0,46,96,47,91,58,108,46,92,0,99,0,98,0,104,0,0,0,93,0,94,0,107,0,105,0,97,51,94,55,103,0,0,51,96,0,100,0,106,0,98,0,110,0,0,0,106,0,95,0,99,0,106,0,0,0,95,0,107,0,107,0,117,0,0,0,113,0,87,0,102,0,87,0,112,0,103,0,112,0,0,0,110,0,0,0,95,0,96,0,93,0,0,0,95,0,96,0,103,0,93,0,104,0,103,0,93,0,0,0,119,0,93,0,0,0,102,0,100,0,96,0,90,0,99,0,1,1,102,0,89,0,116,0,89,0,123,0,101,0,101,0,88,0,104,55,105,46,109,0,0,0,0,58,108,57,88,47,93,42,104,0,0,45,82,44,103,0,87,0,102,0,102,1,103,0,93,0,95,0,0,0,95,0,0,0,88,0,82,50,111,0,106,1,89,1,100,0,97,0,103,1,106,0,104,0,119,0,94,0,81,0,94,0,89,1,106,0,110,0,98,2,94,0,0,0,0,0,97,0,89,0,95,0,0,0,92,0,113,0,88,0,87,0,106,0,97,0,86,0,0,0,93,0,101,0,0,0,93,0,106,0,126,0,109,1,104,0,100,0,92,0,96,0,90,50,107,0,85,0,105,0,105,0,95,0,113,0,89,0,114,0,94,0,96,0,0,0,0,0,111,0,97,0,100,0,97,0,110,0,97,67,98,0,79,0,99,0,111,0,0,1,90,0,99,0,0,0,97,1,96,0,104,0,0,0,79,0,83,0,96,0,0,0,80,0,89,0,110,0,1,0,87,0,102,0,0,0,120,0,99,0,0
41,17,52,102,47,103,0,0,52,91,50,91,59,89,49,88,1,115,0,81,0,99,0,96,0,88,0,100,0,120,59,90,40,110,52,112,0,0,0,1,0,0,46,86,52,93,45,116,0,108,0,0,0,0,0,92,0,96,0,95,0,99,0,84,0,0,54,81,56,102,48,100,0,1,52,95,0,0,0,88,0,106,0,118,0,105,0,0,0,94,0,0,0,95,0,99,0,88,0,0,1,106,0,0,0,94,0,99,0,0,0,100,1,95,0,0,0,82,0,108,0,99,0,90,0,97,0,86,0,89,1,90,0,98,0,104,0,93,0,96,0,96,0,0,0,88,0,105,0,0,1,109,0,93,0,92,0,86,0,115,0,0,0,101,0,1,0,102,0,118,0,105,0,107,0,86,0,96,0,96,0,99,0,106,58,122,0,0,41,92,52,85,0,89,47,112,0,0,53,116,0,106,61,108,48,102,0,106,1,84,0,102,0,102,0,95,0,0,0,112,0,0,0,0,57,94,0,0,1,90,0,107,0,91,0,91,0,0,0,98,0,0,0,0,1,113,0,97,1,93,0,104,0,110,0,109,0,99,0,1,0,97,0,106,0,0,0,97,0,99,0,115,0,0,0,106,0,99,0,115,0,92,0,103,0,111,1,88,0,108,0,115,0,100,0,97,0,1,0,110,0,114,0,105,0,94,0,0,0,114,0,81,0,0,0,100,0,0,0,97,0,109,0,98,0,1,0,112,0,102,0,109,0,92,0,0,0,82,0,85,0,99,0,109,0,99,0,80,1,111,0,89,0,105,0,93,1,106,0,91,0,101,0,108,0,112,0,102,0,101,1,103,0,0,1,91,0,103,0,122,0,0,0,107,0,100,0,108,0,88,0,89,0,104,0,100,0,97,0,93,0,105
42,17,59,106,0,96,50,103,0,88,0,0,58,118,0,0,47,104,0,98,0,110,0,119,0,102,0,90,0,106,41,106,47,98,0,0,51,103,40,89,0,97,47,101,56,85,47,93,0,98,0,91,1,110,0,102,0,0,0,103,0,111,0,0,0,86,53,112,47,92,0,0,39,109,46,123,0,110,0,102,52,92,0,102,0,105,0,110,0,0,1,92,0,93,0,0,0,0,0,1,1,97,0,111,0,93,1,94,0,0,1,94,0,117,0,101,0,1,0,108,0,106,0,122,0,98,0,97,0,87,0,101,0,109,1,92,0,102,0,96,0,85,0,98,0,77,0,1,0,120,0,89,0,106,0,98,1,82,0,0,0,106,0,93,0,107,0,105,0,0,0,115,0,102,0,0,0,91,1,116,1,116,0,0,52,106,50,102,69,105,59,110,0,93,0,0,40,101,46,111,0,0,59,95,0,0,0,0,0,89,0,1,0,110,0,104,0,0,0,93,0,99,0,96,0,100,0,106,0,94,0,101,0,81,0,0,1,112,1,93,0,86,1,90,1,86,0,108,0,104,1,104,0,106,0,98,0,89,0,115,0,0,0,107,0,96,0,103,0,89,0,0,0,87,0,105,0,102,0,95,0,102,0,0,0,0,0,100,0,102,0,0,0,93,0,0,0,116,0,104,0,108,0,88,0,114,0,0,0,89,0,114,0,104,0,115,0,93,0,106,1,120,1,91,0,1,1,104,0,110,1,100,0,89,61,101,0,0,0,111,0,85,0,95,0,82,0,100,0,99,0,95,0,100,0,80,0,84,0,104,0,97,0,112,0,110,0,107,0,98,0,120,0,105,0,0,0,95,0,0,0,104,0,84,0,0,0,87,0,93,0,1,0,113,0,0,1,99,0,105,0,120
43,17,0,118,51,101,0,0,47,119,0,102,45,92,55,106,36,87,0,106,0,0,0,97,0,103,0,101,1,102,0,105,43,117,0,110,58,111,49,85,55,107,52,103,56,93,60,101,0,101,0,116,0,0,0,89,0,100,0,96,0,0,0,119,0,87,0,0,1,84,0,0,0,104,60,107,0,85,0,82,0,86,0,142,0,92,1,94,0,104,0,109,0,115,0,91,0,0,0,115,0,101,0,86,0,0,0,0,0,106,0,96,0,89,0,106,0,0,0,108,0,98,0,94,0,0,1,104,0,83,0,99,0,101,0,0,0,85,1,106,0,0,0,99,0,0,0,0,0,105,0,88,0,0,0,89,0,97,0,0,0,83,0,85,0,87,1,102,0,0,0,118,0,101,0,114,0,102,0,92,0,97,0,109,47,70,50,104,44,101,55,113,54,95,0,76,49,90,50,79,55,88,43,101,49,102,0,81,0,109,0,104,0,0,0,91,0,0,0,77,0,0,0,122,0,0,0,104,0,107,0,1,0,97,1,115,0,88,0,113,0,0,0,0,0,99,0,100,0,108,0,98,0,0,0,104,0,117,0,105,0,94,0,99,0,100,0,104,0,90,0,88,0,99,1,104,0,0,0,105,0,125,0,101,0,106,0,108,1,111,0,109,0,93,0,115,0,94,0,112,0,95,0,110,0,99,0,106,1,92,0,103,0,0,0,0,0,104,0,93,0,101,0,0,0,103,0,93,0,0,0,85,0,90,0,79,0,0,1,97,0,90,0,101,0,97,0,77,0,0,0,0,0,97,0,0,0,97,0,101,0,102,0,98,1,108,0,0,0,105,0,119,0,0,0,89,0,91,0,107,0,102,0,104,0,0,0,84,0,93,1,95,0,92,1,99,0,0,0,0,0,106
44,17,42,108,51,115,0,84,49,104,0,0,0,0,74,102,0,93,0,0,0,126,0,87,0,100,0,111,0,83,54,84,52,83,0,104,0,96,50,126,41,103,55,102,1,97,0,0,0,111,0,120,0,94,0,0,0,0,0,84,0,102,0,87,0,99,0,0,48,78,49,96,54,105,45,87,0,97,0,90,0,99,0,101,1,105,0,0,0,106,0,0,0,103,0,104,0,0,1,103,0,94,0,0,0,110,0,1,0,98,0,99,0,108,0,100,0,100,0,123,1,110,0,97,0,0,1,112,0,0,0,87,0,120,0,97,1,79,0,0,0,106,0,0,0,0,0,97,0,0,0,118,0,88,0,89,0,108,1,98,0,0,0,0,0,110,1,121,0,95,2,99,1,106,0,0,43,113,0,89,0,0,0,0,45,107,0,104,40,88,0,0,0,1,35,91,0,99,54,108,0,0,0,0,59,105,0,85,0,0,0,101,0,0,0,109,0,95,0,104,0,95,0,1,0,0,0,1,0,107,0,95,0,104,0,0,1,134,0,96,0,106,0,95,0,0,0,91,0,92,0,108,0,0,0,110,0,95,0,86,0,0,0,87,0,95,0,101,0,119,0,97,0,103,0,98,0,104,0,0,1,98,0,112,1,98,0,95,0,0,0,101,0,91,0,93,1,77,0,96,1,93,0,95,0,0,0,102,0,0,0,0,0,0,1,103,0,0,0,104,0,0,0,87,0,93,0,106,0,95,0,107,0,115,0,99,0,82,62,89,0,87,1,118,0,77,0,96,0,112,0,101,0,98,0,100,0,101,0,0,0,0,0,103,0,100,0,96,0,0,0,102,0,94,0,112,0,93,0,98,0,117,1,100,0,84,0,103,0,100,0,103,0,105,0,89,0,104,0,103,0,96
45,18,52,91,41,95,45,117,57,116,0,0,59,89,48,90,42,103,0,93,0,89,0,96,0,97,0,1,1,90,0,109,44,121,46,101,0,0,54,88,0,108,45,111,47,109,45,103,0,113,0,0,0,105,0,108,0,112,0,0,0,0,0,112,0,103,46,111,54,109,39,105,66,108,1,103,0,109,0,0,0,0,0,0,0,108,0,102,0,103,0,0,0,79,0,0,0,110,0,107,0,0,1,112,0,98,0,97,0,0,1,113,0,119,1,90,0,88,0,105,0,95,0,0,0,0,0,126,0,1,0,110,0,0,0,119,0,0,0,95,0,0,0,92,0,102,0,0,0,111,0,105,0,107,0,105,0,100,0,105,0,89,0,0,0,85,0,92,0,110,0,0,0,107,0,102,0,114,0,80,0,0,0,96,1,97,0,1,0,106,0,99,0,101,0,104,0,90,0,1,0,0,0,116,0,0,52,89,50,115,42,107,0,93,0,96,56,96,0,0,52,91,0,0,61,97,50,100,0,0,0,101,0,0,0,0,0,94,0,108,0,98,0,116,0,90,0,113,0,91,0,98,0,101,1,99,1,97,0,89,0,117,0,78,0,97,0,100,0,92,0,105,0,98,0,101,0,95,0,94,0,90,0,89,0,81,0,98,0,111,0,0,0,99,0,94,0,112,0,96,0,89,0,81,0,0,0,92,0,101,0,101,0,0,0,95,0,0,0,98,0,0,0,106,0,100,0,0,0,104,0,97,0,0,0,0,0,92,0,90,0,99,0,94,0,92,0,97,0,97,0,87,0,87,0,95,1,94,0,99,0,97,0,97,0,0,0,85,0,0,0,87,0,122,0,104,0,92,0,109,0,0,0,102,0,111,0,96,0,109,0,0,0,96,1,97,0,78,0,100,0,128
46,20,0,0,51,109,44,92,0,0,48,104,51,99,54,100,45,96,0,108,0,91,41,87,55,80,49,113,0,0,0,90,0,0,0,94,0,103,0,106,0,1,0,93,0,108,1,110,0,94,48,91,1,93,0,94,0,94,0,0,0,98,0,102,0,103,0,1,0,121,0,99,0,0,0,0,0,100,0,0,0,103,0,90,0,88,1,110,0,96,0,0,0,0,0,94,0,117,0,88,38,109,50,107,45,98,30,109,49,88,55,108,0,0,62,88,0,0,0,0,0,1,40,106,56,108,41,97,68,90,0,0,0,100,0,0,38,88,0,0,49,123,35,101,0,0,0,109,0,91,0,96,0,0,0,111,0,96,0,105,0,87,0,120,1,97,0,109,1,96,0,1,0,0,0,117,0,102,0,99,0,1,45,96,0,118,0,115,0,97,1,89,0,102,0,90,0,117,0,93,0,95,0,102,0,99,0,101,0,109,0,95,0,94,0,91,0,0,0,88,0,114,0,0,1,90,1,100,0,0,52,104,0,0,1,109,0,116,0,91,0,88,0,93,1,112,0,0,0,97,0,76,1,100,0,94,0,0,0,97,0,0,0,104,0,0,0,99,46,87,48,117,49,93,0,0,46,83,54,103,0,81,0,94,0,94,0,91,0,94,0,96,0,118,1,89,0,95,0,111,0,100,0,94,0,96,0,105,0,0,1,96,0,0,0,0,0,0,0,91,0,104,0,96,0,91,0,88,0,90,0,106,0,1,0,92,0,88,0,0,0,0,0,0,63,97,0,91,57,91,0,0,0,0,0,87,0,95,0,0,0,100,0,102,0,97,0,3,0,103,0,0,0,105,1,80,0,123,0,88,0,0,0,93,0,101,0,97,0,92,0,104,0,102,0,0,0,114,0,99,0,81
47,22,1,102,0,0,50,113,51,93,0,112,52,80,52,103,0,0,0,107,0,0,0,109,0,101,0,74,45,102,0,0,0,97,0,0,0,88,0,101,0,1,0,94,0,0,0,111,0,73,68,104,0,0,0,117,1,99,0,92,0,118,0,95,0,121,1,116,0,111,0,113,0,86,0,102,0,0,0,99,0,93,53,106,0,90,0,0,0,0,0,73,0,89,0,1,0,79,0,107,0,101,0,100,0,108,0,0,0,0,0,101,0,99,0,0,0,103,0,81,0,97,0,106,0,0,0,92,0,95,0,104,0,93,0,96,0,82,0,108,0,101,0,97,45,91,43,110,62,105,0,0,69,100,0,0,58,91,34,109,0,0,0,0,55,88,0,0,0,104,1,90,0,79,0,103,0,108,1,88,0,108,0,114,0,0,0,115,0,84,0,103,0,0,0,98,0,0,0,95,0,0,0,115,0,81,0,91,1,92,0,95,0,96,0,0,0,105,0,93,0,107,0,117,0,0,0,94,0,95,0,93,0,0,0,112,0,93,1,83,0,97,0,103,0,0,0,0,0,1,0,110,0,91,0,121,0,102,0,0,0,82,0,90,0,101,0,80,0,90,0,111,0,94,0,0,0,82,0,0,0,96,0,0,0,1,0,101,0,119,0,104,0,100,0,90,0,0,0,110,0,91,0,109,0,0,1,123,0,93,0,77,0,85,0,103,0,95,0,99,0,1,0,0,0,108,0,106,1,95,0,103,0,0,0,107,0,0,0,98,0,112,0,94,0,96,0,0,1,89,0,0,0,0,0,104,1,93,0,81,0,0,0,1,0,0,1,107,0,104,0,90,1,111,0,116,0,105,0,94,0,98,0,100,0,93,0,82,0,101,0,90,1,107,1,101,0,0,0,95,0,93
48,22,0,97,49,114,50,100,0,90,55,96,0,0,0,0,59,119,0,0,0,87,45,92,0,110,60,106,43,75,0,97,0,103,0,0,0,0,0,89,0,102,0,80,0,109,0,0,45,85,48,113,0,0,0,0,0,115,0,0,0,91,0,90,0,0,0,86,0,102,0,101,0,110,0,117,0,90,0,93,0,1,0,122,0,107,1,106,0,117,0,87,0,89,0,91,0,80,0,109,0,0,0,0,0,87,0,98,0,96,0,0,0,100,0,85,0,0,0,90,0,91,0,86,0,94,0,0,0,95,0,97,0,123,0,110,0,108,0,0,0,0,1,130,50,89,56,104,46,108,54,110,54,112,51,86,0,0,56,99,44,85,51,100,1,95,0,0,0,112,0,0,0,109,0,102,0,108,0,0,0,108,0,95,0,89,0,104,0,116,0,85,0,93,0,100,0,95,0,96,0,109,0,103,0,1,0,91,0,0,0,84,0,99,0,91,0,92,0,123,0,107,1,111,0,81,2,104,0,110,0,0,0,101,0,120,0,103,0,0,0,93,1,117,0,0,0,106,0,107,0,0,0,90,0,0,0,92,0,0,0,94,0,100,0,101,0,84,0,97,0,90,0,83,0,1,0,96,0,107,0,100,0,108,0,91,0,100,0,102,0,105,0,0,0,101,0,0,0,112,0,80,0,93,0,98,0,0,0,0,0,85,0,87,0,105,1,109,0,111,0,104,0,109,0,108,0,96,1,89,0,0,0,115,0,97,0,106,0,115,1,92,0,94,0,94,0,97,0,100,1,113,0,103,0,100,0,82,0,104,0,0,0,99,0,105,0,94,57,110,0,101,3,97,0,0,0,98,0,109,0,89,0,106,0,125,0,94,0,102,0,0,0,103,0,0,1,97,0,0,0,0
49,22,51,114,41,79,50,115,57,105,55,119,1,104,0,96,0,0,0,0,0,0,49,93,58,115,64,119,62,99,0,1,0,106,0,0,0,0,0,88,0,0,0,94,0,0,0,114,0,0,36,101,0,89,0,106,0,111,0,89,0,96,0,103,0,99,0,101,0,90,0,95,0,94,0,95,0,0,0,118,0,92,0,113,0,101,0,101,0,114,0,93,0,100,0,104,0,0,0,117,0,99,0,103,0,102,0,0,0,105,1,107,0,88,0,101,0,0,0,97,0,103,0,96,0,101,0,100,0,91,0,0,0,89,0,100,0,100,0,102,0,89,0,119,0,85,0,0,48,109,0,0,0,1,46,99,44,97,0,91,0,84,60,86,0,96,56,101,0,95,1,106,1,85,0,95,0,98,0,109,0,97,0,88,0,109,0,91,0,94,0,100,0,108,0,106,0,0,0,0,0,87,1,125,0,103,0,96,0,96,0,81,0,1,0,108,0,104,0,115,0,124,0,100,0,92,0,107,0,1,0,116,0,106,0,0,0,113,0,96,1,97,43,101,0,0,0,101,0,96,0,110,0,0,0,89,0,100,0,91,0,0,0,97,1,101,0,103,0,110,0,0,0,0,0,103,0,101,0,94,0,0,0,92,50,75,0,86,0,96,0,116,0,100,0,101,0,115,0,90,0,96,0,95,0,78,0,102,0,0,0,107,0,94,0,108,0,84,0,104,0,111,0,110,0,99,0,92,0,86,0,107,0,93,0,100,2,92,0,109,0,95,1,102,0,100,0,92,0,87,0,102,0,0,0,0,0,0,0,99,0,0,0,111,0,112,0,94,0,90,0,0,0,102,0,85,0,91,1,108,0,90,0,0,1,92,0,78,0,0,0,87,0,103,0,102,0,98,0,104,0,1
50,22,56,101,43,115,0,96,58,91,51,86,48,110,43,106,53,104,0,97,0,100,40,115,46,106,0,0,0,98,0,120,0,99,0,98,0,95,0,92,0,112,1,117,0,94,0,83,46,104,48,117,0,0,0,0,0,115,0,0,0,106,0,89,0,86,0,0,0,90,0,0,0,0,0,94,0,107,0,96,0,98,0,97,0,99,0,0,0,107,0,113,0,0,0,93,0,109,0,0,36,98,0,91,0,103,0,95,0,98,0,97,0,109,0,111,0,95,0,0,0,106,0,102,0,96,0,0,0,93,0,109,0,98,0,83,0,97,0,0,0,84,0,116,44,100,51,96,60,98,42,98,0,99,58,99,40,92,0,105,52,98,57,113,47,121,41,106,0,120,0,107,0,94,1,106,1,106,0,102,0,86,0,96,0,102,1,112,0,106,1,107,0,103,0,110,0,106,0,0,0,102,0,75,0,98,0,96,0,107,0,78,0,106,1,85,0,86,0,119,0,0,0,105,0,101,0,98,0,1,0,97,0,113,0,94,0,103,0,99,1,78,0,108,0,119,1,106,0,97,0,90,0,115,0,114,0,110,0,105,0,88,0,99,0,90,0,108,0,89,0,94,0,92,0,119,0,0,0,110,0,0,0,106,41,118,0,88,0,0,0,109,0,0,0,104,0,0,0,85,0,106,0,110,0,94,0,107,0,104,0,77,0,99,0,0,0,111,0,0,0,92,0,91,0,112,0,99,0,101,0,99,0,109,0,0,0,96,0,82,0,110,0,0,0,105,0,0,0,112,0,76,0,103,0,84,0,106,0,109,0,91,0,104,0,102,0,91,0,99,0,110,0,113,0,112,0,105,0,83,0,97,0,113,0,88,0,99,0,110,0,114,0,0,0,0,1,82,0,97,1,103
51,22,59,108,0,0,0,0,51,110,56,101,59,106,54,92,0,0,0,105,0,0,0,0,60,92,46,92,56,104,1,113,0,92,0,92,0,106,0,86,0,0,0,101,0,114,0,1,47,81,49,103,0,103,0,113,0,81,0,115,0,106,0,97,0,98,0,93,0,0,0,87,0,81,1,89,0,128,1,93,0,0,0,105,2,98,0,0,0,92,0,95,0,105,0,101,0,110,0,0,0,91,0,97,0,97,0,88,1,100,0,108,0,99,0,106,0,96,0,100,0,116,1,109,0,84,0,109,0,0,0,86,0,0,0,88,0,116,0,83,0,99,0,0,53,84,47,123,51,89,44,100,46,102,49,113,0,0,51,88,0,106,41,102,0,0,0,103,0,0,0,92,2,84,0,0,0,102,0,82,0,0,1,99,0,94,0,96,1,100,0,89,0,0,0,92,0,112,1,100,0,108,0,0,0,90,0,75,1,90,0,94,0,116,0,97,0,1,0,102,0,98,0,92,0,109,0,113,0,85,0,91,1,103,0,0,0,110,0,121,0,108,0,90,0,90,0,88,0,103,0,97,0,104,0,109,0,0,0,115,0,105,0,102,0,0,0,101,0,0,0,98,0,110,0,103,0,91,0,92,0,89,0,111,53,73,0,97,0,97,0,113,0,106,0,97,0,107,0,91,0,120,0,110,0,98,0,92,0,98,0,94,0,0,0,107,0,0,0,0,1,100,0,106,0,91,1,126,0,92,0,0,0,1,0,97,0,106,0,101,0,0,0,0,0,102,0,94,0,0,0,91,1,109,1,90,0,98,0,97,0,103,0,102,0,0,0,107,0,111,0,121,0,0,0,0,0,97,0,72,0,97,0,0,0,0,0,78,0,106,0,93,0,107,0,89,0,0,0,78,0,115
52,22,62,108,0,104,56,107,48,96,0,0,50,116,0,0,53,100,0,102,0,106,0,0,56,92,56,90,38,96,0,99,0,0,0,0,0,104,0,113,1,123,0,0,0,90,0,121,0,107,51,102,0,86,0,98,0,110,0,122,0,0,0,121,1,116,0,112,0,91,0,0,0,97,0,107,0,101,0,115,0,98,0,94,0,0,0,101,0,108,0,96,0,0,0,97,0,100,1,91,0,0,0,87,0,114,1,122,0,102,0,101,0,108,0,1,1,112,0,109,0,92,0,105,0,102,0,97,0,104,0,102,0,97,0,93,0,99,0,87,0,111,0,115,40,110,60,105,0,0,41,90,0,93,35,86,58,90,0,110,53,113,32,82,61,83,57,97,0,1,0,1,0,86,0,0,0,106,0,97,0,97,0,96,0,95,0,115,0,111,0,99,0,0,0,96,0,86,0,95,1,98,0,0,0,89,0,97,0,88,0,0,0,102,0,120,0,106,0,94,0,122,0,117,0,92,0,91,0,0,1,96,0,0,0,94,0,118,0,0,0,0,0,0,0,100,0,105,50,114,0,101,0,97,0,99,0,86,0,103,0,91,0,103,1,91,53,92,0,110,0,121,0,102,0,86,0,109,53,94,0,92,0,88,44,97,0,77,0,98,0,104,0,95,0,82,0,109,0,0,0,109,0,93,0,0,0,0,0,97,1,84,0,0,0,90,0,93,0,99,0,111,0,127,0,100,0,86,0,99,0,1,0,0,0,86,0,106,0,118,1,97,0,109,0,118,0,0,0,91,0,73,0,95,0,98,0,97,0,97,0,0,0,96,0,116,0,99,0,0,0,115,0,0,0,102,0,1,0,95,0,94,0,109,0,1,0,93,0,109,0,0,0,0,0,103,0,0,1,111,0,113
53,22,46,100,0,0,56,103,62,93,36,90,0,106,58,102,0,1,0,103,0,90,44,105,51,79,57,112,51,90,0,98,0,103,1,87,0,96,0,106,0,107,0,103,0,89,0,0,59,99,0,1,0,0,0,86,0,0,0,96,0,93,0,97,0,97,0,94,0,85,0,104,0,94,0,0,0,106,0,102,0,102,0,94,0,114,0,0,0,101,0,107,0,109,0,126,0,82,0,129,0,102,0,106,0,88,0,1,0,115,0,86,1,108,0,96,0,88,0,90,0,100,0,94,0,112,0,116,0,113,0,86,0,108,0,89,0,109,0,99,1,101,0,109,1,87,59,90,42,96,0,1,0,0,0,100,0,0,44,98,49,100,0,101,0,0,0,0,0,0,0,117,0,102,0,96,1,104,0,108,0,82,0,0,0,107,0,99,0,103,0,101,0,92,0,116,0,0,0,0,1,90,0,109,0,91,0,115,0,0,0,105,0,93,0,89,0,86,0,110,0,105,0,104,0,95,1,88,0,0,0,90,0,88,0,92,0,103,0,102,0,96,0,0,0,96,0,0,0,0,0,101,0,96,0,95,0,103,0,87,0,0,0,111,0,0,0,0,42,88,0,93,0,99,0,0,0,104,0,93,0,0,0,95,46,100,0,0,0,86,0,105,0,119,0,106,0,91,0,111,0,0,0,0,0,92,0,101,0,111,0,0,0,112,0,107,0,0,0,0,0,124,0,107,0,95,1,98,0,89,0,105,0,0,0,0,0,76,0,91,0,108,0,85,0,0,0,93,0,97,0,107,0,97,0,94,0,106,0,89,0,107,0,101,48,96,0,90,0,95,0,97,0,93,0,96,1,116,0,88,0,1,0,1,0,99,0,0,0,104,0,103,0,92,0,120,0,0,0,93,0,106
54,22,54,100,58,107,0,0,0,106,1,97,49,98,48,88,0,104,0,99,0,1,43,95,57,121,46,80,63,85,1,118,0,92,0,89,0,0,0,88,0,90,0,98,0,107,0,0,0,104,0,102,0,0,0,106,0,94,0,95,0,115,0,105,0,0,1,92,0,0,0,117,0,94,0,105,0,106,0,91,0,97,0,0,0,97,0,102,0,97,1,111,0,97,0,82,0,99,1,108,0,0,0,101,0,116,1,112,0,104,0,0,0,107,0,107,0,105,0,85,0,102,0,96,0,92,0,101,0,103,0,87,0,102,0,85,0,99,0,0,0,102,0,99,39,97,49,89,0,91,57,95,41,98,0,88,0,115,53,86,0,90,58,109,41,104,0,0,0,101,0,83,0,100,1,93,0,97,0,100,0,88,0,0,0,95,0,100,0,111,0,112,0,91,0,92,0,102,0,112,0,105,0,95,0,106,0,0,0,1,0,116,1,109,0,90,0,94,0,102,0,86,0,101,0,111,0,0,0,0,0,99,0,106,0,90,0,94,0,90,0,108,0,97,0,85,0,0,0,100,0,96,0,111,1,84,0,0,0,0,0,116,0,0,0,91,0,1,0,99,0,0,0,108,0,0,0,101,0,106,0,112,0,0,46,93,0,0,2,88,44,96,0,0,0,94,0,0,0,86,0,101,0,0,0,89,0,105,0,100,0,85,0,87,0,90,0,102,0,95,0,96,1,99,0,0,0,109,0,82,0,96,0,0,0,97,0,0,0,104,0,92,0,86,0,99,0,0,0,1,0,88,1,98,1,97,0,0,0,0,0,87,0,106,0,114,0,104,0,0,0,75,0,0,0,89,0,113,0,92,0,0,0,96,1,110,0,99,1,97,0,113,0,101,0,104,0,104,0,100,0,0
