cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,20,0,100,45,102,0,1,0,0,0,106,57,108,62,92,0,90,53,98,0,0,35,126,50,102,59,107,60,101,45,111,51,114,52,89,44,95,0,114,0,0,1,91,0,0,0,0,54,94,1,101,0,101,0,0,45,102,0,0,48,106,0,113,0,117,0,104,0,0,0,0,0,86,0,97,0,97,0,129,0,119,0,0,0,0,0,82,0,0,0,97,0,98,0,90,0,0,0,101,0,99,0,109,0,102,45,95,0,115,47,98,55,95,48,84,0,92,0,98,0,97,0,103,0,104,1,102,0,101,1,90,0,97,0,0,0,120,0,111,0,91,0,95,0,107,0,90,0,94,1,94,0,105,58,83,0,104,0,97,52,103,0,0,0,86,0,110,0,0,0,73,0,77,0,0,1,104,0,91,0,111,0,0,0,86,0,103,0,121,0,102,0,120,0,103,0,106,0,96,0,0
63,20,0,0,43,87,41,105,0,0,0,0,0,0,0,0,53,106,58,106,0,0,0,0,60,95,50,101,59,111,0,106,52,113,0,0,54,105,0,96,0,0,1,96,0,94,50,102,56,107,42,108,0,0,0,101,48,112,0,0,42,84,2,118,0,102,0,117,0,0,0,87,0,95,0,115,0,0,0,0,0,0,0,106,0,105,0,86,0,83,0,89,0,115,0,109,0,97,0,110,0,101,0,90,0,95,0,109,30,86,0,84,0,0,0,100,0,96,0,107,0,101,0,85,1,105,0,104,0,94,0,0,0,97,0,100,0,117,0,90,0,88,0,0,0,0,0,104,1,95,0,97,0,86,1,94,0,91,0,88,0,108,55,88,0,0,0,98,0,0,0,0,52,105,0,103,0,94,0,103,0,113,0,0,0,1,0,105,0,103,0,114,0,85,0,108,0,0,0,90,0,96
64,20,51,112,51,84,41,94,54,116,47,109,51,106,0,76,0,0,0,95,59,80,44,105,46,109,48,108,46,102,47,97,48,96,52,86,39,103,0,109,0,0,0,102,0,103,57,86,60,116,49,106,47,110,63,107,0,0,56,114,0,97,0,0,0,107,0,111,61,105,0,97,0,115,0,0,0,95,0,85,0,111,0,121,1,96,0,0,1,86,0,119,0,100,0,126,0,97,0,96,0,107,0,114,0,81,69,90,48,82,45,71,45,109,0,100,0,110,0,117,0,98,0,112,0,0,1,117,0,114,0,113,0,89,0,0,0,99,0,91,0,0,1,90,0,97,0,0,0,106,0,91,0,104,0,0,0,95,0,2,1,114,57,122,0,106,0,103,0,100,0,0,0,116,0,0,0,109,1,105,0,111,0,0,0,0,0,105,0,91,0,108,0,98,0,95,1,116,0,0,0,0
65,20,43,102,0,111,0,103,55,90,0,0,42,90,46,91,0,83,33,102,46,105,47,96,0,0,57,107,0,0,55,115,0,112,0,0,39,112,0,108,0,112,0,108,0,108,44,112,0,87,31,118,46,114,50,98,37,83,0,0,54,108,0,105,1,94,0,110,0,109,1,108,0,0,0,94,0,0,1,96,0,107,0,75,0,93,0,90,1,113,0,104,0,91,0,101,0,105,0,0,0,105,0,132,0,102,59,104,44,95,0,92,0,113,0,0,0,86,0,76,0,0,0,111,0,93,0,1,0,112,0,91,0,106,0,108,0,102,0,94,0,111,0,98,0,90,0,81,0,104,0,106,1,106,56,106,0,108,0,95,44,101,0,85,0,0,0,99,0,116,0,108,0,102,0,0,1,84,0,91,0,0,1,79,0,98,0,0,0,96,0,97,0,83,0,120,0,107,0,105,0,100
66,20,59,98,50,95,39,93,0,0,52,96,46,94,0,96,0,0,0,0,35,100,0,1,0,0,58,86,52,100,50,91,49,98,0,0,53,104,0,100,0,79,0,0,0,107,57,119,56,101,0,94,45,117,0,0,0,119,0,115,44,118,0,94,1,99,0,108,0,96,1,85,0,104,0,98,0,94,0,0,0,115,0,0,0,91,0,107,0,99,0,0,2,84,0,102,0,97,0,103,0,72,0,0,0,92,59,93,61,105,43,112,56,101,53,85,0,0,0,86,0,99,0,106,0,0,0,0,0,88,0,101,0,0,0,92,0,106,0,112,0,109,0,101,0,92,0,0,0,99,0,110,0,95,43,105,1,99,1,107,1,92,55,103,0,0,0,98,0,110,0,102,0,118,0,0,0,109,0,85,0,106,0,108,0,0,0,86,0,0,0,86,0,0,0,95,0,97,0,97,0,84
67,20,65,91,48,103,57,104,54,91,52,97,55,110,54,107,2,112,44,114,60,86,48,101,50,94,49,89,0,0,35,113,58,93,69,91,51,116,0,106,0,96,0,115,1,110,53,94,0,0,0,105,53,110,46,102,45,123,53,93,0,0,0,106,0,105,0,96,0,95,0,107,0,0,1,95,0,0,0,96,0,0,0,97,0,69,0,87,0,110,0,0,0,103,0,0,0,107,0,97,0,99,0,0,0,99,0,0,42,107,57,76,1,109,53,95,0,102,0,101,0,0,0,130,0,0,0,89,0,92,0,94,1,102,1,101,0,93,0,86,0,104,0,0,1,93,0,102,0,103,0,116,0,87,0,0,0,75,0,107,52,106,0,0,0,95,0,103,0,0,0,0,0,98,0,93,0,112,0,0,0,102,0,85,0,102,0,102,0,109,0,111,0,109,0,98,0,0,0,92,0,0
68,20,63,104,56,109,47,116,0,126,49,96,53,105,0,0,51,99,0,0,48,94,64,77,54,98,53,97,0,0,0,96,51,115,0,0,47,102,0,106,0,0,0,82,1,105,55,101,0,116,48,87,47,93,0,1,57,101,56,97,50,111,0,105,0,107,0,88,0,0,0,0,0,82,0,94,0,0,0,113,0,0,0,97,0,0,0,100,0,106,0,93,0,108,0,90,0,99,0,0,0,105,0,109,1,92,0,0,45,86,57,103,46,108,54,88,0,103,47,109,0,97,0,0,0,122,0,105,0,101,0,91,0,96,0,112,0,100,0,103,0,107,0,0,0,0,0,105,1,90,2,108,0,0,49,90,0,105,0,101,0,97,39,114,0,114,0,97,0,90,0,89,0,97,0,96,0,109,0,1,0,0,0,99,0,87,0,111,0,101,0,82,0,105,0,99,0,0,0,123,0,0
69,20,46,87,43,100,56,103,0,106,55,103,58,100,0,98,57,93,0,95,66,92,39,99,0,1,59,112,54,88,0,104,0,0,36,96,55,84,0,95,0,0,0,100,0,0,48,104,43,79,0,0,0,1,0,101,0,0,52,97,67,92,0,105,0,83,0,87,0,0,0,78,1,103,1,109,0,91,0,91,0,95,0,91,0,0,0,107,0,95,0,109,0,104,0,0,0,0,0,103,0,92,0,113,0,87,0,109,49,116,0,93,41,101,57,93,0,86,0,111,0,117,0,115,0,80,0,113,0,110,0,0,0,114,0,105,0,90,0,112,0,83,0,138,0,0,0,115,0,92,0,0,0,95,0,0,0,100,0,118,0,1,37,96,0,0,0,96,0,89,0,0,0,96,0,121,0,114,0,111,1,103,0,92,0,103,0,0,0,109,0,95,0,99,0,0,0,107,0,88,0,0
70,25,64,96,0,0,67,91,0,90,0,93,0,110,0,113,1,121,0,82,0,0,1,108,0,106,0,83,1,106,0,101,0,0,0,110,0,91,0,108,58,96,0,0,0,113,0,127,0,107,0,100,0,98,0,118,0,0,0,87,0,111,0,0,0,102,0,113,47,83,0,100,0,106,0,98,0,107,0,105,0,0,0,106,0,0,0,97,0,0,0,0,0,99,1,110,0,112,0,0,0,98,0,98,0,122,0,86,0,100,0,95,0,0,0,0,0,103,0,101,0,115,0,0,0,1,0,75,1,110,0,99,0,109,0,107,0,1,1,93,0,107,0,86,0,81,0,92,0,101,0,89,0,119,0,0,0,106,0,111,0,104,0,101,0,100,0,94,0,0,0,94,0,1,55,100,0,0,0,0,1,86,0,0,0,91,1,107,1,124,0,98,0,119,0,0,0,89,0,114,0,1
71,25,45,87,67,116,54,86,1,108,0,113,1,103,1,88,0,112,0,0,1,91,0,110,0,100,0,98,1,89,0,83,0,94,0,117,0,112,39,118,0,107,66,112,0,95,0,76,0,91,0,109,0,106,0,119,0,95,0,101,0,103,58,110,0,99,0,0,40,102,56,116,0,99,0,89,0,95,1,100,0,0,0,103,0,90,0,112,45,94,0,115,0,103,0,96,0,92,0,106,0,104,0,96,0,96,0,107,0,107,0,0,0,96,0,85,0,99,0,95,0,89,0,119,0,89,0,98,0,91,0,116,0,111,0,80,1,124,0,0,0,100,0,0,0,0,0,105,0,96,0,102,0,95,0,1,0,102,0,0,0,0,0,101,0,0,0,0,0,87,0,80,53,96,44,102,0,90,0,92,0,97,0,112,0,84,0,103,1,91,0,110,0,86,0,0,0,89,0,102,0,95
72,25,0,0,41,89,0,0,0,101,0,0,52,119,0,86,0,98,0,103,0,112,0,82,0,0,0,109,0,106,0,107,0,113,0,107,0,105,44,93,56,92,0,1,0,115,0,102,0,107,0,87,1,97,0,110,2,98,1,89,0,0,0,1,42,89,56,104,52,87,0,90,0,0,0,1,56,110,0,101,0,96,0,106,0,87,0,95,0,101,0,91,0,104,0,95,0,0,0,112,0,0,0,95,0,94,0,0,0,102,0,101,0,0,0,0,0,0,0,101,0,101,0,100,0,94,0,103,0,114,0,120,0,124,0,84,0,115,0,81,1,104,1,103,49,90,0,96,0,102,0,103,0,101,0,88,0,107,0,98,0,0,0,103,0,95,0,96,0,111,48,103,0,0,52,94,0,1,0,0,0,93,0,99,0,111,0,0,0,81,0,95,0,1,0,0,0,88,0,124,0,0
73,25,53,93,53,97,0,0,0,93,0,0,0,97,1,106,0,0,0,93,0,94,0,105,0,99,0,1,0,103,0,119,0,99,0,82,0,119,48,108,50,103,57,104,0,113,0,0,0,99,0,0,0,89,0,76,0,97,0,106,0,91,50,114,0,0,53,93,0,103,0,108,0,99,0,116,0,98,0,99,0,100,1,96,0,106,0,0,0,100,0,113,0,99,0,99,0,114,0,109,0,84,0,87,0,102,0,0,0,107,0,112,0,92,0,94,0,113,0,98,0,102,0,109,1,97,0,0,0,1,0,98,0,88,1,84,0,89,0,96,0,100,0,89,0,98,0,94,0,89,0,0,0,96,0,108,0,101,0,82,1,103,0,111,0,0,0,111,0,87,0,96,0,0,56,114,0,96,0,107,0,98,0,108,0,114,0,116,0,94,0,110,0,94,0,100,0,100,0,109,0,94
74,25,0,116,0,91,38,94,0,117,0,0,0,110,0,105,0,0,0,95,0,101,0,91,0,98,0,97,0,110,0,101,0,99,0,102,0,108,51,112,0,0,0,0,0,87,0,97,0,110,0,0,0,0,1,87,0,89,0,105,0,85,1,86,0,0,0,79,0,0,0,89,1,108,0,88,0,121,0,0,0,111,0,100,0,87,0,115,0,0,0,99,1,97,0,95,47,118,0,84,0,114,0,0,0,91,0,96,0,114,1,112,0,95,1,90,0,0,0,94,0,110,0,116,0,110,0,99,0,1,0,103,0,0,0,0,2,108,0,92,0,83,0,0,0,79,0,100,0,126,0,0,0,0,0,110,0,84,0,85,0,96,0,101,0,0,0,82,0,101,0,102,0,0,44,97,0,102,0,106,0,99,0,98,0,98,0,0,0,80,0,101,0,92,0,88,0,0,0,106,0,104
75,25,46,97,41,106,50,108,0,83,0,96,0,92,0,95,0,104,0,99,0,82,1,92,0,100,0,100,0,105,0,105,0,78,0,0,0,0,47,111,49,92,47,94,0,107,0,116,0,108,1,83,0,118,0,123,0,91,0,1,0,0,0,117,0,0,44,96,58,93,0,0,0,0,0,102,0,124,0,103,0,88,0,112,0,0,0,90,0,107,0,0,0,106,0,90,0,85,1,105,0,0,0,94,0,110,0,85,1,99,0,0,0,99,0,128,0,116,0,101,0,100,0,101,0,101,0,110,0,0,0,101,1,102,45,96,0,107,0,105,0,0,0,0,0,90,0,87,0,102,0,0,0,92,0,0,0,120,0,98,0,104,0,106,0,98,50,97,0,94,0,88,42,99,0,0,0,96,0,0,0,0,0,0,0,100,0,0,0,115,0,75,0,116,0,102,0,98,0,96,0,87
76,28,57,118,0,0,49,111,0,0,0,0,0,103,0,111,0,94,0,105,0,96,0,85,0,103,0,97,0,95,0,103,0,105,0,0,1,108,0,0,0,86,46,92,0,83,0,0,0,0,0,0,0,0,0,84,0,90,0,111,0,108,0,109,45,97,40,101,47,94,50,114,0,101,0,96,0,97,0,0,1,80,0,87,0,0,0,105,0,123,0,0,0,93,0,0,0,92,0,102,0,96,0,100,0,97,0,111,0,96,0,108,0,95,0,107,0,89,0,88,0,85,0,94,0,94,0,1,0,89,0,129,0,99,0,92,0,107,0,0,0,98,0,104,0,0,0,113,0,102,0,116,0,97,0,100,0,0,0,95,0,88,0,0,0,95,0,99,0,0,0,94,47,89,0,96,58,96,0,107,0,0,0,98,0,103,0,0,63,80,41,101,0,0,1,93,0,107,0,83,0,1
77,28,45,105,63,79,68,97,0,103,1,93,0,0,0,99,0,95,0,115,0,66,0,92,0,113,0,98,0,109,0,108,0,93,1,92,0,94,0,110,58,102,31,111,0,102,1,83,0,91,0,0,0,0,1,102,0,82,0,0,0,0,1,109,54,90,0,96,57,94,44,88,0,0,0,106,0,92,0,100,0,1,0,82,0,1,1,100,0,91,0,100,0,92,0,94,0,98,0,94,0,99,0,96,0,100,0,120,0,109,0,92,0,95,0,107,0,0,0,87,0,86,0,1,0,0,0,101,0,0,0,0,0,95,0,104,0,104,0,0,0,114,0,96,0,0,0,111,0,96,0,107,0,112,0,84,0,106,0,96,0,0,0,0,0,100,0,94,0,76,0,100,53,124,38,105,40,91,0,115,0,108,0,100,0,98,0,110,60,97,0,0,54,109,0,101,0,120,0,98,0,0
78,28,53,102,46,96,44,99,0,118,0,1,0,111,0,0,0,105,0,105,0,96,1,93,0,89,0,0,0,103,0,110,0,103,1,90,0,0,44,91,0,0,0,80,0,82,0,0,0,0,0,0,1,96,0,93,0,103,0,95,0,103,50,93,38,97,47,103,47,92,39,98,0,98,0,102,0,103,0,97,0,82,0,88,0,97,0,0,0,103,0,0,0,100,0,85,0,0,0,0,0,0,0,107,0,103,0,93,0,100,0,0,0,0,0,0,0,108,0,87,0,93,0,127,1,101,0,105,0,126,0,95,0,0,0,93,0,122,0,102,0,0,0,117,0,119,0,102,0,99,1,115,1,101,0,89,0,102,1,93,0,103,0,115,0,100,0,1,0,120,0,103,57,107,47,106,45,94,0,78,0,0,1,92,0,0,1,96,47,103,49,113,50,109,0,0,0,103,0,0,0,0
79,28,0,0,0,1,48,95,0,90,0,95,1,103,0,95,0,117,0,105,0,89,0,116,0,113,0,108,0,104,0,0,0,101,0,101,0,0,37,103,47,78,46,113,1,99,0,103,0,110,0,0,0,0,0,84,0,0,0,99,0,114,0,105,50,98,0,0,49,91,0,0,0,101,0,103,0,108,0,120,0,0,0,83,0,1,0,95,0,102,0,0,0,101,0,95,0,0,0,75,0,110,0,86,0,0,0,87,0,102,0,91,0,108,0,0,0,115,0,0,0,87,0,117,0,0,0,78,0,88,0,107,0,0,0,101,0,110,0,0,0,94,0,122,0,93,0,98,0,116,0,105,0,0,0,91,0,110,0,93,1,112,0,0,0,0,0,109,0,0,2,98,56,106,0,0,0,104,0,85,0,116,0,103,0,95,0,94,0,1,40,101,0,0,0,109,0,101,1,98,0,114
80,29,55,96,43,97,53,100,0,97,0,97,0,118,0,0,0,0,0,105,1,105,0,85,0,98,1,110,0,110,0,94,0,112,0,107,0,104,50,109,45,97,46,94,0,79,0,0,0,96,0,90,0,95,0,101,0,0,0,101,0,0,0,0,0,1,0,99,0,103,0,0,56,119,54,92,0,97,0,0,55,103,58,97,2,92,0,93,0,101,1,100,0,104,0,102,0,0,0,91,0,113,0,103,0,0,0,97,0,99,0,112,0,100,0,88,62,84,54,106,63,90,0,96,0,116,0,117,0,113,0,90,0,100,0,0,0,0,0,99,0,98,0,94,0,0,0,104,0,104,0,105,0,79,1,106,0,96,0,103,0,1,1,111,0,90,55,122,0,99,0,124,0,87,0,99,0,90,0,97,0,114,0,100,0,0,0,103,0,104,0,0,0,108,51,95,41,103,0,89,0,110
81,29,48,90,0,0,55,95,0,107,1,115,0,93,0,95,0,89,0,88,0,0,0,87,0,100,1,86,0,0,0,102,0,114,0,0,0,97,59,105,45,91,45,95,45,94,0,96,0,91,1,119,0,98,0,84,0,0,0,100,0,0,0,87,0,0,0,0,0,1,0,0,0,99,47,92,0,0,48,95,0,0,0,0,56,96,0,0,0,0,0,92,0,90,0,95,1,102,0,100,0,93,0,107,0,88,0,99,0,104,0,97,0,86,0,87,49,101,0,97,54,111,0,107,0,115,0,0,0,86,0,101,0,0,0,2,0,92,0,91,1,106,0,88,0,104,0,99,0,87,0,103,0,0,0,114,0,98,0,84,0,105,0,89,0,0,48,120,60,123,0,92,0,0,0,100,0,118,0,124,0,0,0,84,0,0,1,111,1,110,1,109,0,90,45,85,0,0,0,91,0,98
82,30,0,0,0,0,57,94,0,89,0,80,0,101,0,87,0,91,0,99,0,0,0,105,0,91,0,113,0,0,0,108,0,106,0,95,0,0,65,99,46,92,47,94,0,87,0,0,0,0,0,115,0,104,0,102,0,87,0,99,0,100,0,0,0,111,0,92,0,0,0,106,0,0,0,103,56,105,46,95,48,105,47,107,0,0,0,0,49,95,0,0,0,103,0,105,0,98,0,112,2,109,0,102,0,89,0,0,0,102,0,114,0,0,0,109,0,105,0,101,67,106,48,94,0,108,50,100,1,91,0,93,56,89,0,81,0,114,0,0,0,0,0,104,0,86,0,101,0,107,0,117,0,98,0,109,0,91,0,109,0,99,1,100,0,89,59,111,42,103,0,122,0,102,0,95,0,110,0,1,0,95,0,0,0,88,1,108,0,106,0,124,1,96,0,97,0,92,0,0,48,105
83,30,42,113,0,0,48,96,0,93,0,0,0,114,0,103,0,0,0,0,0,87,0,0,0,110,0,1,0,0,0,0,0,103,0,130,0,104,57,104,49,101,44,93,0,84,0,84,0,111,0,0,0,101,0,87,0,104,0,0,0,104,0,92,1,87,0,105,0,107,0,95,0,1,40,90,53,108,1,83,1,78,47,115,0,95,0,0,0,0,1,105,0,0,1,113,1,90,0,87,0,101,0,92,0,106,0,97,1,104,0,96,0,95,0,81,50,95,45,110,55,126,0,0,47,98,0,103,0,101,0,99,0,0,0,85,0,110,1,102,0,109,0,1,0,1,0,98,0,100,0,103,1,101,0,90,0,105,0,1,0,111,0,101,48,95,50,98,53,121,0,92,0,100,1,110,0,106,0,112,0,94,0,107,0,87,0,0,0,0,0,95,0,96,1,91,0,120,58,97,66,111
84,30,44,83,0,99,51,88,0,124,0,93,0,0,0,110,0,101,0,94,0,81,0,95,0,93,0,101,0,100,0,101,0,94,0,106,0,98,0,105,0,1,0,1,0,0,0,103,0,113,0,104,0,117,0,108,0,95,0,110,0,103,0,107,0,99,0,92,0,97,0,99,36,105,56,113,46,116,0,0,47,106,0,100,46,110,0,85,54,97,0,95,0,105,1,110,45,92,0,98,0,0,0,93,0,97,0,93,0,99,0,121,0,102,0,109,61,95,40,107,0,95,49,87,0,0,0,0,1,103,0,83,0,101,1,106,0,0,0,92,0,0,0,93,1,97,0,100,0,97,1,96,0,100,0,101,0,98,0,106,0,93,0,91,1,90,44,108,0,89,0,0,0,98,0,88,0,99,0,94,0,112,0,0,0,116,0,0,0,94,0,0,0,107,1,96,0,107,55,110,58,113
85,30,0,0,48,94,0,0,0,101,0,103,1,114,0,0,0,101,0,108,0,101,1,91,0,100,1,103,0,104,0,95,0,90,56,99,0,96,51,99,62,93,49,98,0,94,0,105,0,0,0,0,0,90,0,101,0,102,0,101,64,97,0,118,0,91,0,92,0,93,0,89,0,0,46,114,40,90,0,91,0,0,47,118,49,89,0,105,0,106,0,118,0,99,0,94,0,80,0,101,0,92,0,104,0,105,0,103,0,87,0,91,0,111,0,95,45,94,48,102,50,93,0,1,0,0,0,0,0,94,0,86,0,91,0,116,0,108,0,86,0,123,48,106,0,104,0,97,0,98,0,92,0,92,0,92,1,106,0,0,0,97,0,116,0,0,0,111,43,104,0,81,0,108,0,109,0,114,0,96,0,92,0,101,0,106,0,98,0,114,0,115,0,0,0,106,0,108,44,93,52,94
86,30,55,103,0,0,0,102,0,106,0,101,0,106,0,0,0,96,0,92,0,93,0,94,0,88,0,0,0,90,0,0,0,101,0,106,1,95,43,91,58,123,44,102,0,0,0,95,1,90,0,95,0,81,0,101,0,0,0,0,0,108,0,88,0,105,0,110,0,95,0,101,0,0,50,98,54,117,57,105,39,96,0,1,53,116,0,92,46,114,0,97,0,87,0,113,0,105,0,84,0,100,0,99,1,93,0,104,0,99,0,102,0,102,0,96,46,108,43,113,0,87,37,104,0,0,0,88,0,105,0,81,0,0,0,105,0,93,0,0,0,105,0,0,0,0,0,122,1,109,0,96,0,1,0,111,0,100,0,87,0,90,0,91,0,0,0,93,60,98,0,92,0,0,0,99,0,1,0,96,0,97,2,75,0,97,0,0,0,98,0,95,0,93,0,0,0,103,52,97,56,101
87,30,53,101,48,88,46,112,0,113,0,0,0,0,0,106,0,0,0,105,0,0,0,101,0,86,0,110,0,99,0,101,0,99,0,0,0,104,0,91,0,0,49,95,0,80,0,97,0,105,0,80,0,100,0,91,0,78,0,108,0,0,0,101,0,87,0,93,0,84,0,82,53,92,0,99,58,94,46,98,0,93,0,87,49,93,1,94,74,93,0,104,0,1,0,116,0,112,0,101,0,100,1,93,0,0,0,0,0,104,0,90,0,90,0,0,0,0,42,94,44,106,56,106,0,120,0,0,0,96,0,0,0,0,0,93,0,0,0,103,0,114,0,0,0,0,0,99,0,112,0,79,0,110,0,105,0,98,0,119,0,104,0,102,0,112,0,0,52,119,0,104,0,113,0,89,0,117,0,103,0,108,0,106,0,101,1,97,0,112,0,92,0,106,0,98,0,0,38,105,0,0
88,30,0,0,44,93,0,0,0,121,0,100,0,92,0,86,0,1,0,111,0,89,0,85,0,103,0,0,1,88,1,110,0,95,0,110,0,117,49,105,0,95,58,96,0,124,0,102,0,103,0,92,0,0,0,96,0,113,0,98,0,101,0,104,0,86,0,102,0,0,0,82,38,94,46,116,61,99,37,115,57,83,66,112,48,100,0,98,0,0,0,82,0,94,0,79,0,95,0,101,0,98,0,111,0,102,0,105,0,0,0,101,0,0,0,1,49,100,0,0,0,104,42,97,56,88,51,108,0,101,0,95,0,88,0,87,0,107,0,94,0,111,0,117,0,0,0,93,0,0,0,0,0,107,0,105,0,0,0,81,0,0,0,87,46,101,67,100,50,95,0,0,0,95,0,96,0,99,0,113,0,105,40,107,0,111,0,0,0,104,0,117,0,117,0,0,0,95,54,101,49,90
89,30,47,89,50,82,52,95,0,96,0,99,0,0,0,100,0,74,0,86,0,0,0,119,0,108,0,104,0,0,0,90,0,108,0,82,0,108,0,102,0,109,0,0,0,107,0,102,0,92,1,89,0,103,0,86,0,97,0,93,59,95,0,103,0,106,0,94,1,104,0,0,49,101,45,100,55,96,0,1,45,109,54,109,40,101,0,90,0,0,0,91,0,104,0,106,0,104,1,94,0,102,0,98,0,0,0,111,0,100,0,102,0,102,0,91,61,93,59,99,44,90,52,84,34,96,0,0,0,94,0,94,0,106,0,0,0,96,0,109,0,103,0,107,0,111,0,106,0,93,0,94,0,101,0,90,0,106,0,0,0,115,0,116,39,99,45,107,54,105,0,92,0,0,0,95,1,97,0,0,0,92,1,76,1,106,0,97,1,92,0,0,0,98,0,0,0,81,40,97,57,90
90,30,56,113,0,0,51,99,0,85,0,110,0,105,0,114,0,115,0,106,0,113,0,0,0,100,0,104,0,95,0,92,0,0,0,84,0,114,0,110,0,0,47,125,0,114,0,113,0,93,0,83,0,88,1,102,0,93,0,113,0,107,0,0,0,112,0,0,0,106,0,0,42,87,53,95,0,0,0,111,0,122,60,91,47,94,0,116,63,97,0,111,0,115,0,122,1,102,1,101,0,98,0,0,0,101,0,87,0,0,0,99,51,100,0,96,0,0,1,89,0,0,0,99,0,0,0,0,0,0,0,0,0,99,0,0,0,93,0,89,0,102,0,106,0,94,0,98,0,102,0,113,0,0,0,106,0,1,0,0,1,94,0,0,0,0,0,0,54,103,0,0,0,111,0,96,0,0,0,84,0,110,0,94,0,97,0,103,0,97,0,0,0,0,0,0,0,86,44,99,0,124
91,30,41,110,0,96,0,93,0,109,0,102,0,117,0,90,0,86,0,100,0,84,0,0,0,0,0,95,0,88,0,83,0,99,0,1,0,1,0,0,0,0,54,94,0,86,0,108,1,96,0,102,0,114,0,0,1,100,0,103,0,91,0,107,0,96,0,97,1,85,1,104,0,101,57,106,58,101,47,106,58,99,1,94,0,0,0,106,0,93,0,1,0,117,0,89,0,101,0,110,0,92,0,0,0,0,0,121,0,0,1,93,0,0,0,95,46,106,61,99,60,81,0,0,41,102,0,108,0,83,0,0,0,105,0,94,1,108,0,0,0,88,0,91,0,104,0,99,0,84,0,81,0,0,0,89,0,111,0,79,0,96,0,106,42,106,0,0,57,98,0,1,0,0,0,98,0,109,0,107,0,109,0,113,0,99,0,112,0,99,0,0,1,110,0,91,1,114,53,98,51,112
92,30,0,85,58,94,40,90,0,0,0,104,0,89,0,89,0,103,0,0,0,116,0,1,0,92,0,116,0,0,0,106,0,0,0,0,0,97,0,0,0,100,55,116,0,90,0,0,0,94,0,90,0,0,0,99,0,98,0,107,0,94,0,100,0,112,0,94,0,96,0,0,48,99,46,98,56,96,49,91,0,0,0,0,0,0,0,94,50,99,0,91,55,103,0,0,0,0,0,104,0,111,0,0,0,100,0,107,0,0,0,108,0,105,0,101,53,107,0,102,60,118,46,102,0,0,53,86,0,1,0,0,0,85,1,102,1,103,0,99,0,102,0,0,0,101,0,107,0,91,0,0,0,94,0,0,0,0,0,99,0,105,0,118,49,93,0,0,57,88,0,86,0,98,0,79,0,101,0,0,0,102,0,0,0,108,0,91,1,90,0,95,0,100,0,92,0,92,54,101,0,0
93,30,51,119,0,94,53,100,0,94,0,92,0,95,0,95,0,0,0,74,0,95,0,93,0,91,0,107,0,0,0,98,0,110,0,99,0,106,0,1,46,109,48,82,0,1,0,88,0,99,0,101,1,99,0,111,0,0,0,110,0,107,0,1,0,110,0,0,0,91,2,100,0,0,0,99,1,103,0,0,0,0,0,96,46,110,0,109,38,111,0,103,0,102,0,91,0,102,0,95,40,103,0,0,0,0,0,112,0,0,0,0,1,110,0,68,59,89,48,102,42,98,38,99,46,125,38,95,0,85,0,109,0,107,0,0,0,1,1,98,0,0,0,97,0,0,0,96,0,112,0,100,0,98,1,105,0,1,54,103,0,107,0,101,46,98,0,0,0,114,0,100,0,101,0,87,0,93,0,93,0,93,0,98,0,0,0,99,0,0,0,105,0,109,1,96,0,94,41,94,44,98
