cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,22,62,117,0,0,0,113,0,92,0,98,0,102,0,114,0,90,0,104,0,94,0,105,0,100,1,107,0,102,48,110,0,117,0,93,0,101,61,84,57,97,0,0,0,97,43,99,0,107,0,99,0,101,0,86,0,93,0,95,1,113,0,98,0,113,0,119,0,108,0,101,0,111,0,0,0,101,0,101,0,0,52,123,61,87,54,93,58,92,52,98,0,103,0,100,0,99,0,110,0,0,0,102,47,98,0,101,0,97,0,0,0,0,0,87,0,111,0,118,0,133,0,1,0,99,0,117,0,102,0,0,0,111,48,104,0,120,0,0,0,117,0,0,0,120,0,106,0,98,0,106,0,93,0,87,0,0,0,0,0,92,1,111,0,0,0,110,0,78,0,100,0,108,0,86,0,0,0,0,0,100,0,109,0,89,0,103,0,89,0,96,0,90,0,124,0,94,0,96,0,85
63,23,0,92,49,91,1,98,0,0,0,82,0,0,0,80,0,0,42,99,57,91,0,0,0,1,0,100,52,89,0,97,0,82,1,92,0,94,0,93,0,106,0,121,0,101,0,109,0,110,0,102,1,98,0,1,0,104,0,0,0,109,0,0,0,89,0,94,0,100,0,103,0,107,2,120,0,86,0,107,0,101,0,98,0,124,0,99,0,0,0,99,1,84,0,124,0,109,0,107,0,78,0,0,0,111,0,102,1,85,0,0,0,0,0,0,0,0,0,0,0,91,0,115,0,108,0,98,0,91,0,83,0,99,0,99,59,112,60,100,0,105,51,98,52,111,47,95,47,85,0,0,48,83,49,116,0,0,0,0,0,95,0,96,0,96,0,109,0,0,0,116,0,110,0,102,0,100,0,88,1,108,0,104,0,0,0,102,0,0,1,110,0,0,0,0,0,109,0,0,0,111
64,23,58,115,1,101,1,88,0,0,0,0,0,90,0,109,42,94,0,0,54,99,51,95,52,103,0,88,49,100,0,0,0,115,0,85,0,98,0,97,0,94,0,93,0,105,0,90,0,115,0,1,0,103,0,0,0,97,0,101,0,88,0,94,0,95,0,1,0,92,1,95,0,84,0,111,0,98,1,115,0,100,0,89,0,0,0,100,0,0,1,110,1,110,0,1,0,109,1,106,1,95,0,101,0,102,0,86,0,104,0,98,0,105,0,1,0,110,0,89,0,0,0,0,0,94,0,0,0,104,0,92,0,102,0,0,55,96,0,0,0,0,52,104,47,104,48,114,0,91,0,85,50,96,0,1,0,0,52,98,0,1,1,88,0,108,0,104,0,0,0,90,0,0,0,101,0,109,0,103,0,94,0,90,0,0,0,108,0,108,0,112,1,107,0,103,0,0,0,0,0,90
65,23,50,91,44,128,0,105,1,87,0,107,0,104,0,85,56,101,0,0,0,94,42,103,52,111,0,79,50,120,0,0,0,97,0,95,0,94,1,119,0,96,0,86,0,86,0,96,0,0,0,0,0,89,0,112,0,111,0,106,0,95,0,0,0,102,0,0,0,111,0,95,0,82,0,0,0,83,0,87,0,0,0,113,0,101,0,99,0,107,0,0,1,97,0,89,0,95,0,100,0,0,0,99,0,109,0,89,0,118,0,0,0,87,0,0,0,94,0,109,0,91,0,0,0,103,46,103,0,91,0,110,0,0,0,0,1,85,57,100,0,105,53,98,52,87,0,95,48,103,44,100,51,82,57,106,49,96,49,105,0,86,0,118,0,114,0,0,0,107,0,0,0,97,0,96,0,0,0,102,0,106,0,105,0,95,0,104,0,0,0,102,0,95,1,107,0,106,0,112,0,0
66,23,0,1,53,106,0,96,0,110,0,116,0,98,0,102,62,110,60,98,52,108,0,0,52,106,58,101,0,97,0,0,0,94,0,115,0,108,0,93,1,96,0,0,0,105,0,96,0,1,0,99,0,114,0,103,1,83,0,98,0,97,0,115,0,0,0,0,1,101,0,109,0,103,1,111,0,98,0,106,0,105,0,111,0,100,0,104,0,0,0,0,2,104,55,94,0,117,0,91,0,0,0,89,0,116,0,95,0,98,0,100,0,95,0,95,0,102,0,108,0,90,0,90,0,99,55,92,0,0,0,94,0,0,0,97,43,113,45,103,0,86,49,111,0,97,51,105,0,0,43,101,0,101,51,93,52,86,47,96,0,99,0,96,0,0,0,92,0,87,1,98,0,96,0,87,0,102,0,105,0,105,0,0,0,94,0,0,0,0,0,117,0,103,0,96,0,105,0,108,0,100
67,23,55,75,39,110,0,98,0,111,0,100,0,0,0,106,49,98,51,102,47,122,47,102,0,0,37,65,61,86,0,1,0,101,0,87,0,77,0,90,0,110,0,84,0,97,0,99,0,96,0,1,0,0,0,0,1,112,1,98,0,101,0,111,0,105,0,84,0,0,1,94,0,120,0,75,0,1,0,94,0,111,0,107,0,97,0,103,0,107,1,95,0,112,0,0,0,105,0,96,1,84,0,99,0,99,1,118,0,0,0,92,0,108,0,96,2,94,0,99,0,106,0,105,1,79,0,0,0,107,0,90,0,110,0,109,55,104,47,116,57,81,42,86,44,103,57,86,0,83,51,98,0,111,0,0,0,92,50,93,0,114,0,83,1,95,0,103,0,0,0,0,0,97,0,0,0,128,0,1,0,0,0,0,0,93,0,98,0,0,1,107,0,92,0,91,0,95,0,97,2,97
68,23,0,1,0,0,0,91,0,128,0,95,0,94,0,98,0,0,60,105,63,92,48,82,39,108,49,118,50,103,0,113,0,82,0,94,0,83,0,91,0,119,0,89,0,126,0,96,0,106,0,84,0,97,0,98,0,103,0,0,0,95,1,96,0,0,0,98,0,103,0,100,1,111,0,92,1,110,0,90,0,94,0,93,0,94,0,111,0,106,0,98,0,87,46,102,0,101,0,99,0,113,1,110,1,93,0,0,0,96,0,93,0,96,0,0,0,0,0,0,0,108,0,91,0,111,44,96,0,109,0,0,0,0,0,92,0,100,42,103,55,119,52,103,0,102,0,0,0,98,41,92,0,97,0,0,64,111,46,109,2,99,0,92,0,116,0,125,0,102,0,88,0,99,0,87,0,96,0,95,0,93,0,100,0,97,0,0,0,78,0,79,0,0,0,96,0,106,0,85,0,98
69,25,0,92,0,0,0,0,0,0,1,111,0,101,0,95,49,120,0,0,0,94,52,89,59,89,0,1,48,94,0,92,0,100,0,72,0,95,0,122,0,1,0,119,0,0,0,84,0,96,0,85,0,113,0,113,0,0,0,93,0,112,0,105,0,91,0,99,0,110,0,0,0,85,0,0,0,84,0,104,0,120,0,91,0,90,0,105,0,117,0,0,0,89,0,113,52,106,50,112,0,99,0,0,0,0,0,0,62,117,49,102,0,0,0,97,0,101,0,0,0,103,0,0,0,93,0,0,0,101,0,112,1,88,0,88,1,101,0,78,0,107,0,109,0,109,0,0,0,114,0,98,0,119,0,0,0,110,0,0,0,101,0,103,0,113,0,0,0,105,0,112,0,100,0,0,0,0,0,107,0,0,0,94,0,106,0,88,0,95,0,0,1,108,2,89,1,88,0,96,0,92
70,25,0,0,47,101,0,0,0,106,0,104,0,96,0,0,48,92,0,95,1,104,0,92,45,115,45,115,56,116,0,85,0,107,0,109,0,0,0,100,0,0,0,112,0,0,0,97,1,102,0,91,0,105,0,92,0,99,0,102,0,101,0,117,0,0,0,118,0,0,0,0,0,69,0,97,0,96,0,84,0,113,0,99,0,106,0,102,0,0,0,0,0,0,0,100,55,93,56,97,0,95,51,114,45,100,37,106,62,116,0,0,0,103,0,97,0,84,0,109,0,89,0,106,0,96,0,0,0,94,0,119,0,92,0,95,0,107,0,99,1,91,0,1,0,99,0,98,0,109,0,117,0,80,0,1,0,86,1,100,0,121,0,78,0,91,0,102,0,84,0,102,0,109,0,104,0,101,0,99,0,0,0,88,0,102,0,98,0,100,0,107,0,110,0,87,0,0,0,75,0,1
71,25,1,107,46,96,0,96,0,0,0,99,0,0,0,90,45,113,52,96,56,88,46,116,0,94,0,0,0,0,0,97,0,105,0,96,0,0,0,109,0,2,0,100,0,104,0,82,0,0,0,94,0,99,0,0,0,96,1,107,0,88,0,94,0,109,0,91,0,73,0,94,0,94,0,95,0,111,0,98,0,99,0,97,0,1,1,113,1,98,0,0,0,0,0,0,40,84,56,84,52,89,0,0,39,96,52,83,0,0,46,113,0,103,0,87,0,106,0,91,0,0,0,0,0,89,0,0,0,0,0,96,2,115,0,105,0,90,0,116,0,0,0,109,1,99,1,100,0,0,1,87,0,89,1,95,0,116,0,0,0,0,0,0,1,110,0,104,0,104,0,0,0,88,1,95,0,114,0,0,0,104,0,101,0,96,0,97,0,93,0,115,0,96,0,105,0,114,0,108,0,93
72,25,38,105,44,107,0,91,0,101,0,0,0,0,0,97,55,126,0,0,60,85,46,97,50,95,0,0,0,0,0,96,0,103,0,89,0,76,0,91,0,108,0,108,0,0,1,91,0,104,0,116,0,105,0,0,1,107,0,93,0,99,0,106,0,0,0,99,0,0,0,0,0,85,0,96,0,93,0,109,0,90,0,94,1,112,0,88,0,103,0,2,0,104,0,109,58,99,42,106,0,0,0,0,56,106,0,0,42,109,0,0,52,99,0,103,0,101,1,97,1,100,0,0,0,0,0,88,0,83,0,95,0,106,0,0,0,97,0,79,0,0,0,105,0,116,0,84,0,103,0,109,0,111,0,104,0,1,0,84,0,0,0,101,0,91,1,98,0,79,0,95,0,108,0,0,0,92,0,107,0,1,0,106,0,110,0,98,0,103,0,92,0,112,0,0,1,109,0,110,0,105
73,25,49,93,47,94,0,107,0,112,0,88,0,91,0,93,50,118,51,115,55,103,49,111,1,83,0,101,54,91,0,95,0,85,1,119,0,101,0,107,0,0,1,92,0,109,0,0,0,0,0,122,0,0,0,107,0,81,0,105,0,101,0,0,0,92,0,102,0,0,0,114,0,94,0,88,0,96,0,0,0,0,0,116,0,108,0,96,0,108,0,101,0,106,1,95,47,105,46,116,42,89,0,0,44,116,55,94,56,97,41,99,0,0,0,0,0,102,0,98,0,92,0,89,0,0,0,97,0,96,0,109,0,0,0,92,0,95,0,94,0,113,0,113,0,87,0,115,0,0,0,105,0,101,0,117,0,0,1,101,0,98,0,82,0,98,0,112,0,114,0,103,0,105,0,83,0,100,0,113,0,87,0,106,0,92,0,94,0,101,0,114,0,0,0,115,0,105,0,90,0,93
74,25,0,93,41,108,1,96,0,106,0,93,0,107,0,102,0,102,58,99,43,94,47,113,53,102,47,102,50,110,0,94,0,92,0,0,0,99,1,107,0,103,0,100,0,106,0,92,0,0,0,90,0,98,0,79,0,96,0,102,0,116,0,106,0,0,0,0,0,107,0,95,0,0,1,97,0,87,0,121,0,95,0,102,0,0,0,94,1,109,0,0,0,0,0,0,42,90,0,0,50,85,0,115,37,117,42,104,41,93,39,96,0,97,0,115,0,92,0,88,2,87,0,116,0,0,0,119,0,97,0,92,0,118,0,86,0,0,0,0,0,0,0,97,0,86,0,104,0,106,0,119,0,96,1,99,0,103,0,73,0,0,0,0,0,105,0,99,0,96,0,0,0,106,0,93,0,103,0,89,0,74,0,100,0,96,0,93,0,98,0,123,0,1,0,0,0,0,0,104,0,91
75,25,47,93,41,91,0,121,0,102,0,0,0,92,0,104,49,104,48,120,0,111,45,111,50,98,43,90,47,115,0,113,0,107,0,121,0,107,0,87,0,99,0,100,0,0,0,101,1,96,0,123,0,0,0,101,0,113,0,0,1,99,0,103,0,0,1,106,0,85,0,0,0,97,0,103,0,114,1,113,0,104,0,98,0,98,0,105,0,0,0,0,0,89,0,106,0,90,45,100,49,98,56,88,53,97,0,0,0,0,0,112,0,0,0,0,0,100,0,98,0,91,0,108,0,123,2,102,0,80,0,98,0,87,0,107,0,1,0,132,0,100,0,0,0,0,0,95,0,89,0,0,1,112,0,97,0,105,0,0,0,93,0,78,1,90,0,108,0,84,0,1,0,102,0,0,0,0,2,111,0,94,0,117,1,97,0,98,0,88,0,79,1,98,0,106,0,0,0,102,0,105
76,25,53,97,0,0,0,104,0,94,0,96,0,90,0,0,0,0,41,99,0,0,40,92,0,0,58,113,64,85,0,110,0,102,0,0,0,94,0,89,0,101,1,85,0,95,0,127,0,102,0,1,1,100,0,85,0,0,0,95,0,99,0,109,0,109,0,0,0,0,0,97,0,89,0,0,0,91,0,0,0,90,0,119,0,101,0,98,0,100,0,1,0,121,0,102,0,0,69,99,60,99,0,0,0,0,51,79,44,89,0,97,44,117,0,90,0,89,0,111,0,94,0,87,0,96,0,85,0,0,0,97,0,91,0,109,0,102,0,96,1,109,0,115,1,94,52,129,0,110,0,90,0,91,0,91,0,94,0,82,0,0,0,89,0,0,0,102,0,99,0,108,0,0,0,96,0,0,0,89,0,97,0,106,0,87,0,0,0,107,0,103,0,90,0,96,0,0,0,110,0,109
77,25,0,0,0,105,0,97,0,106,0,1,0,73,0,0,46,103,0,94,52,105,0,83,63,99,48,81,0,0,0,93,0,112,0,98,1,113,0,105,0,0,0,0,0,87,0,95,0,94,0,84,0,107,0,101,0,114,0,100,0,113,0,104,0,117,0,83,0,106,0,87,0,101,0,0,0,99,0,118,1,106,0,0,0,101,0,88,0,128,0,0,0,96,0,103,0,0,0,113,0,98,38,85,47,125,53,85,1,101,52,92,0,0,0,101,0,89,0,0,0,121,1,99,0,116,0,87,0,91,1,120,0,0,0,0,0,89,0,0,0,86,0,0,0,103,0,120,0,98,0,0,0,103,0,86,0,88,0,0,0,100,0,101,0,107,0,111,0,87,1,113,0,0,0,78,0,100,0,0,0,95,0,116,0,113,0,106,0,79,0,105,0,0,0,0,0,96,0,104,0,78
78,25,0,1,0,0,0,93,0,109,0,102,0,92,0,94,48,118,43,101,0,98,1,98,50,85,51,106,1,81,0,108,0,107,0,105,0,99,0,120,0,89,0,91,0,111,0,95,0,93,0,88,0,124,0,0,1,92,1,104,0,0,0,0,0,88,0,0,0,106,0,97,0,95,0,95,0,95,0,0,0,1,0,87,0,0,0,77,0,88,0,110,0,91,0,0,0,0,57,102,0,0,45,88,0,0,0,0,51,119,0,0,0,0,0,0,0,0,0,100,1,99,0,0,0,0,0,117,0,0,1,86,0,110,0,0,0,104,0,90,0,107,0,72,0,116,0,100,0,83,0,0,0,107,0,114,0,119,1,111,0,0,0,0,0,108,0,104,0,0,0,102,0,0,0,111,0,98,0,101,0,104,0,94,0,108,0,94,0,96,1,110,0,0,0,109,0,116,0,109,0,111
79,25,46,111,0,109,0,116,0,1,0,105,0,93,0,0,1,99,46,105,54,103,61,108,0,86,52,99,62,101,0,86,0,105,0,94,0,103,0,101,0,90,0,109,0,106,0,0,0,0,0,108,0,106,0,0,0,71,1,107,0,0,0,95,0,96,0,92,0,89,0,96,0,100,0,99,0,73,0,100,0,98,0,103,0,95,0,101,0,99,0,95,0,1,0,115,55,93,38,120,48,106,0,0,0,92,50,94,0,102,51,101,0,0,0,0,0,0,0,86,0,88,0,108,0,106,0,0,0,102,0,99,0,104,0,115,0,84,0,101,0,113,0,0,1,91,0,104,0,104,0,95,0,94,0,0,0,1,0,111,1,103,0,98,0,95,0,71,0,0,0,88,0,103,1,94,0,99,0,103,0,113,1,105,0,110,2,112,0,109,1,96,0,100,0,1,0,97,0,86,1,101
80,25,0,0,0,0,0,92,0,113,0,91,0,103,0,91,1,99,52,109,53,116,0,108,0,1,0,0,41,112,0,86,0,0,0,95,0,100,0,0,0,113,0,107,0,94,0,95,0,92,0,94,0,104,0,99,0,98,0,105,1,94,0,81,0,97,0,104,0,100,0,105,0,0,0,0,0,107,1,93,0,94,0,0,0,111,0,89,0,0,0,0,0,0,0,100,0,0,51,91,61,99,64,103,52,109,38,101,55,91,35,88,60,97,0,90,0,91,0,115,0,1,0,80,0,103,0,91,0,98,0,96,1,107,0,90,0,99,0,0,0,97,0,0,0,93,0,0,0,0,0,0,0,0,0,1,0,113,0,103,0,81,0,114,1,128,0,99,0,98,0,95,0,95,0,93,0,90,0,99,0,108,0,0,0,123,0,111,0,1,0,0,0,91,0,0,0,100,1,113,0,96
81,26,45,96,62,97,0,87,0,0,0,0,1,104,1,79,0,108,0,0,53,105,0,98,58,108,49,94,43,122,0,1,0,0,0,1,0,1,0,0,0,0,1,103,0,105,0,0,0,107,0,114,0,0,0,0,0,107,0,100,0,100,1,103,1,105,0,86,0,109,1,98,0,105,0,97,0,86,0,111,0,104,0,0,0,102,0,90,0,0,0,94,0,98,0,100,0,0,40,101,37,89,0,0,0,0,52,99,45,105,56,91,48,110,0,119,0,100,0,88,0,0,0,95,0,97,0,101,1,94,0,99,0,99,0,102,0,105,0,83,0,118,0,0,0,74,0,90,0,87,0,0,0,94,0,90,0,102,0,92,0,101,0,97,0,99,0,0,0,94,0,0,0,106,0,98,0,113,0,96,0,115,0,79,0,104,0,97,0,102,0,0,0,103,0,100,0,104,0,0,0,81
82,26,51,113,61,102,0,111,0,89,0,100,0,90,0,102,44,86,0,105,46,108,0,0,0,0,46,108,49,67,0,0,0,102,0,0,0,101,0,103,0,95,0,91,0,88,0,100,1,101,0,91,0,104,0,106,1,107,0,102,0,0,0,0,1,98,0,109,0,94,0,109,0,102,0,0,1,104,0,97,0,104,0,1,0,87,0,102,0,109,0,105,0,1,0,102,40,81,0,76,0,0,45,77,36,109,50,102,57,96,48,115,71,110,0,105,0,85,0,110,0,100,0,90,0,101,0,97,0,91,0,99,0,96,0,0,0,115,0,0,0,0,0,90,0,89,0,114,0,108,0,111,0,115,0,2,0,102,0,110,0,95,0,112,0,105,0,0,0,92,0,95,0,0,0,73,0,104,0,102,0,123,0,99,0,98,0,99,0,0,0,126,0,91,0,91,0,118,0,99,0,92
83,26,50,94,0,93,0,93,1,107,0,99,0,0,0,1,45,103,0,0,44,100,44,100,40,90,62,92,0,98,0,91,0,90,0,93,0,101,0,0,0,100,0,95,0,100,0,114,0,105,0,104,0,83,0,97,0,107,0,0,0,129,0,0,0,0,0,93,0,92,0,105,0,81,0,109,0,0,0,104,0,99,0,96,0,83,0,97,0,96,0,77,0,101,0,92,54,113,51,77,0,95,0,112,45,88,60,91,50,94,45,101,63,107,0,76,1,100,0,95,1,85,0,87,0,0,0,107,0,118,0,88,0,95,0,0,0,0,0,101,0,0,0,106,0,95,0,119,0,91,0,107,0,0,0,102,0,103,0,99,0,79,0,96,0,87,41,94,0,96,0,113,1,89,0,0,0,104,0,106,0,108,0,100,0,80,0,0,0,89,0,0,0,111,0,0,0,89,0,83,0,94
84,26,34,91,53,107,0,109,0,90,0,89,0,87,0,94,0,114,62,108,0,1,64,106,47,108,36,93,0,0,0,0,0,102,0,97,0,0,0,94,0,110,0,104,0,98,0,91,0,118,0,0,0,0,0,0,0,92,0,103,0,107,0,92,0,95,0,93,0,112,0,116,0,109,0,101,0,0,0,104,0,94,0,0,0,116,0,102,0,112,0,111,0,86,0,97,47,109,49,96,0,112,0,120,42,113,51,94,66,107,45,102,58,105,0,92,0,89,0,0,0,93,0,96,0,81,0,98,0,85,0,116,0,0,0,92,0,0,1,100,1,87,0,0,0,0,0,71,0,0,0,0,0,104,0,116,1,110,0,108,0,114,0,89,0,0,48,104,0,0,0,93,0,100,0,0,0,95,0,103,0,96,0,99,0,0,0,109,0,85,0,104,0,108,0,101,0,0,0,1,0,1
85,26,46,97,0,0,0,108,0,85,0,0,0,112,0,95,0,91,52,103,0,99,59,104,0,95,54,111,0,91,0,0,0,93,1,96,0,99,0,0,0,110,0,1,0,75,0,86,0,0,0,117,0,118,1,96,0,99,0,109,0,104,0,99,0,95,0,87,0,92,0,116,0,0,0,97,0,95,0,0,0,92,0,97,0,97,0,99,0,103,0,0,0,119,0,101,0,0,0,98,54,102,58,86,40,112,43,107,59,107,46,104,40,95,0,95,0,108,0,103,0,104,0,0,0,98,0,101,0,97,1,95,0,93,0,101,0,90,0,94,0,97,0,95,0,0,0,93,1,96,0,103,0,87,0,107,0,95,0,90,0,101,0,91,0,0,47,102,0,0,0,105,1,105,0,0,0,90,0,116,0,0,0,110,0,101,0,117,0,103,0,86,0,112,0,0,0,1,0,89,0,96
86,26,33,95,0,1,0,84,0,100,0,113,0,103,0,85,0,90,46,99,1,100,0,0,50,111,48,120,0,93,0,0,0,86,0,101,0,93,0,121,0,97,0,100,0,105,0,100,0,104,0,105,0,0,0,0,0,113,0,105,0,87,0,0,0,109,0,86,0,109,0,84,0,105,0,84,0,106,0,0,0,101,0,115,0,0,0,95,0,0,0,94,0,104,0,118,0,102,44,93,55,97,42,104,0,99,60,99,0,0,0,103,45,90,0,112,0,101,0,106,0,87,0,90,0,105,0,93,0,100,0,101,0,0,0,89,0,86,0,0,0,102,0,103,0,102,0,84,0,94,0,101,1,93,0,100,0,96,0,97,0,93,0,88,0,86,0,0,0,0,0,105,0,106,0,95,0,0,0,108,0,116,0,0,1,87,0,107,0,99,0,101,0,0,0,93,0,102,0,121,0,99
87,26,49,109,0,94,0,108,0,114,0,102,0,106,0,95,0,0,51,112,0,0,56,97,0,0,43,99,46,112,0,93,0,113,0,112,0,105,0,83,0,0,0,101,0,86,0,98,0,93,0,0,0,0,1,90,1,110,0,114,0,100,0,97,0,93,0,111,0,106,1,101,0,99,0,109,0,88,0,101,0,1,0,96,0,104,1,93,0,0,0,119,0,0,0,119,47,113,42,94,46,114,60,83,38,99,60,106,56,112,40,86,57,96,0,104,0,117,0,91,0,95,0,87,0,84,0,100,0,102,0,111,0,100,0,0,0,106,0,100,0,95,0,88,0,97,0,111,0,107,0,0,1,107,0,115,0,110,0,97,0,0,0,0,0,0,44,90,0,85,0,94,1,118,0,120,0,87,0,121,0,89,0,94,0,0,0,104,0,0,0,114,0,0,0,88,0,0,0,101,0,0
88,26,0,97,49,104,0,0,0,95,0,119,0,94,1,132,59,103,0,119,58,101,45,110,0,0,37,98,0,0,0,88,0,88,0,101,0,0,0,102,0,89,0,95,0,0,0,103,0,0,0,0,0,84,0,0,0,110,0,0,0,109,0,96,0,100,0,0,0,109,0,104,0,86,0,113,0,97,0,1,0,103,1,92,0,104,0,101,0,104,0,88,0,120,0,106,0,0,0,0,0,0,0,98,42,107,42,112,65,90,55,113,59,90,0,83,0,95,0,0,0,87,0,93,0,0,0,0,0,104,0,123,1,110,0,89,0,116,0,0,0,101,0,87,0,79,0,82,0,0,0,0,0,101,0,96,0,122,0,95,0,103,0,0,1,95,45,106,0,102,0,0,0,0,0,109,0,0,0,87,0,87,0,96,0,113,0,109,0,85,0,105,0,101,0,112,0,98,0,0,0,81
89,26,53,86,49,95,0,108,0,1,0,92,0,100,0,109,52,109,55,97,43,101,38,109,47,113,51,103,40,97,0,113,0,101,0,106,0,114,0,0,0,91,0,89,0,1,0,104,0,86,0,99,0,95,0,112,0,105,0,108,0,89,0,118,0,115,0,90,0,112,0,104,0,101,0,94,0,99,0,109,0,94,0,120,0,0,0,116,0,96,0,86,0,111,0,105,0,96,43,96,48,111,44,91,0,0,0,99,56,90,38,93,0,112,0,102,0,0,0,102,0,1,0,108,0,104,0,0,0,107,0,1,0,104,0,105,0,114,0,95,0,0,0,103,1,108,0,108,0,103,0,113,0,85,0,109,1,101,1,106,0,92,0,98,0,0,0,0,0,113,0,120,0,103,0,103,1,87,0,90,0,102,0,0,0,99,0,91,0,103,0,102,0,0,0,115,0,93,0,85,0,0
90,26,45,77,0,81,0,93,0,84,0,84,0,109,0,1,0,119,58,106,44,92,53,123,0,0,41,99,0,0,0,97,0,101,1,96,0,106,0,93,0,0,0,109,0,104,0,100,0,106,0,75,0,100,0,99,0,82,1,89,0,112,0,113,0,112,0,107,0,1,1,107,1,94,0,97,0,95,0,0,0,95,0,99,0,0,0,100,0,106,0,107,0,104,0,90,46,97,34,88,55,115,56,118,41,103,65,100,52,98,54,102,45,104,0,0,0,0,0,120,0,104,0,109,0,112,0,103,0,0,0,103,0,99,0,0,1,98,0,93,0,0,0,106,0,111,0,102,0,100,0,114,1,101,0,100,0,119,0,102,0,81,0,115,0,111,0,0,0,114,1,98,1,108,0,97,0,97,1,105,0,0,0,118,0,0,0,89,0,96,0,103,1,104,1,95,0,0,0,106,0,108
91,28,0,0,0,90,1,100,0,78,1,111,0,103,0,89,1,105,0,95,0,109,0,90,0,1,0,96,0,96,0,104,0,97,0,99,0,115,0,0,50,93,0,94,53,92,45,97,0,96,0,94,0,93,0,107,0,0,0,96,1,103,0,0,0,100,0,101,0,88,0,94,0,101,0,80,0,86,1,103,0,100,0,122,0,122,0,75,1,105,1,102,41,86,0,94,0,101,0,101,0,97,0,0,0,87,0,86,0,96,0,108,0,0,0,0,0,112,0,0,2,88,0,105,0,99,0,0,0,96,0,96,0,111,0,99,0,101,0,0,0,123,0,77,0,80,0,97,0,88,0,110,0,86,0,89,0,100,0,0,0,103,0,0,0,94,0,100,0,0,0,86,45,104,37,101,51,109,52,87,0,0,0,89,49,102,0,96,0,99,0,113,0,96,0,0,0,107,0,108,0,119
92,28,54,101,52,109,0,87,1,102,0,91,0,112,0,0,0,107,0,93,0,98,0,102,0,109,0,89,0,106,50,87,0,118,0,0,0,99,0,91,52,115,0,0,0,107,0,103,0,101,1,98,0,95,0,99,0,106,0,110,0,81,0,101,0,101,0,89,0,92,0,94,0,84,0,100,0,98,0,0,1,97,0,0,0,86,0,89,0,0,0,112,48,109,0,104,0,93,0,84,0,94,0,98,0,100,0,92,1,103,0,0,0,106,45,113,0,99,0,0,0,105,0,112,0,105,0,95,0,102,0,113,0,94,0,87,0,82,0,113,0,0,0,91,0,125,0,0,0,0,0,95,0,83,0,111,0,114,0,98,0,103,0,80,1,106,0,110,0,115,0,92,49,90,0,0,47,99,40,82,0,104,45,113,47,104,1,106,0,104,1,100,0,0,0,98,0,85,0,90,0,98
93,28,44,98,0,0,0,0,0,80,0,95,0,105,0,101,0,98,0,0,0,83,0,100,0,95,0,99,0,0,0,0,0,85,0,1,0,96,46,91,0,87,0,100,0,0,0,0,0,112,0,87,0,104,0,92,0,108,1,101,0,101,0,93,0,106,0,94,0,101,0,92,0,102,0,92,1,106,0,99,1,110,0,110,0,88,0,0,0,125,0,0,53,109,0,0,0,104,0,0,0,90,0,0,0,94,0,92,0,100,0,109,0,110,52,113,0,109,0,84,0,0,0,0,0,92,0,106,1,86,0,0,0,108,0,91,0,104,0,105,0,82,0,103,0,105,0,94,0,1,0,0,0,0,0,1,0,112,0,95,0,92,0,99,0,105,0,109,0,105,0,100,57,87,62,94,47,96,0,0,0,0,52,92,46,78,59,94,0,90,0,122,0,123,0,99,0,93,0,107,0,96
