cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,12,0,88,0,83,46,98,43,87,0,100,55,129,0,96,51,103,51,90,0,0,37,84,0,97,50,102,58,104,60,98,47,111,46,82,0,107,54,104,0,97,0,82,57,91,39,83,0,112,0,0,42,113,51,116,35,106,43,104,41,96,48,94,2,95,68,107,0,96,47,100,0,0,0,84,0,0,0,0,0,96,0,0,0,99,0,0,0,106,0,104,2,107,0,85,0,96,0,0,0,98,0,101,0,102,1,94,0,0,0,102,46,80,0,0,45,115,0,92,0,0,0,95,47,101,0,0,0,98,0,101,0,92,0,88,0,101,0,115,0,99,0,92,1,97,0,106,0,115,0,112,1,101,0,90,0,0,0,121,0,0,0,0,0,0,0,103,0,91,0,0,58,81,48,111,44,96,51,95,43,99,0,106,0,0,0,93,0,105,0,106,0,93,1,86,0,115,0,0,0,0
63,12,0,117,52,88,42,108,30,96,41,99,0,102,42,116,0,99,55,97,0,0,57,98,62,92,0,0,49,111,49,97,52,83,0,98,0,0,0,97,0,93,58,113,57,103,47,86,50,98,56,93,0,0,0,1,0,106,57,120,38,98,47,92,42,99,0,0,54,106,49,111,0,103,0,104,0,0,0,127,0,103,0,98,0,98,0,117,0,71,0,86,0,115,0,83,0,104,0,0,0,109,0,92,0,104,1,116,0,98,39,89,51,96,57,114,55,93,52,98,56,111,53,106,46,115,40,104,0,81,0,93,0,103,0,0,0,106,0,94,0,97,0,0,0,101,0,0,1,111,0,106,0,96,0,100,0,78,1,98,0,0,1,99,0,95,0,104,0,108,0,97,41,102,0,0,57,108,44,113,49,102,0,0,0,100,0,85,0,109,0,98,0,108,0,101,0,105,1,104,44,99
64,12,0,82,48,105,60,106,51,105,0,93,41,109,0,107,0,102,47,102,54,77,47,91,56,107,35,109,37,94,49,99,0,0,0,0,57,100,0,0,57,112,0,0,0,115,58,94,0,0,1,108,53,97,54,110,50,88,0,0,64,99,52,85,39,113,48,109,44,97,64,94,0,93,0,102,0,92,0,96,0,92,0,111,0,115,0,108,0,105,1,101,0,0,0,109,0,104,0,82,1,89,0,98,0,94,0,106,0,115,0,0,49,111,47,112,35,103,51,105,0,88,41,117,0,0,0,83,0,98,0,113,1,99,0,108,0,97,0,93,0,0,0,112,0,1,0,99,1,97,0,1,0,99,1,107,1,120,0,100,0,102,0,99,0,109,0,99,0,108,0,0,0,0,0,92,0,104,0,0,46,95,43,97,0,0,0,102,0,99,0,92,0,100,0,0,0,0,0,114,0,91
65,12,0,75,0,118,0,0,0,97,55,108,43,103,50,91,0,101,64,105,0,105,52,116,52,92,0,100,0,0,0,0,52,88,40,93,0,0,59,103,0,84,43,95,44,104,59,94,45,110,58,96,0,0,50,117,32,101,0,0,48,95,0,1,44,113,56,91,66,106,49,97,0,109,0,83,0,104,0,0,0,92,0,109,0,99,0,105,0,106,0,0,0,101,0,102,0,93,0,0,0,0,0,112,0,104,0,133,0,88,56,105,57,92,47,99,48,86,55,113,46,120,0,0,0,0,0,0,0,0,0,0,0,103,0,89,0,104,0,97,0,0,0,107,0,89,1,113,0,83,0,1,0,1,0,105,0,86,0,101,0,115,0,118,0,98,0,107,0,0,0,102,56,87,53,89,0,0,45,107,0,89,0,0,0,1,0,110,0,119,0,0,0,107,0,92,0,0,0,90,0,103
66,12,0,97,43,85,52,96,52,115,0,0,49,96,48,93,44,88,40,86,56,104,44,98,60,87,41,98,43,78,62,100,39,102,46,103,0,78,55,88,54,95,0,0,39,85,0,0,42,106,0,0,49,98,52,102,42,98,49,95,52,102,0,0,0,0,52,77,59,112,0,0,0,104,0,121,0,97,0,99,0,101,0,100,0,120,0,99,0,112,0,104,0,88,0,103,0,102,0,96,0,0,0,1,0,94,0,99,0,101,41,101,46,93,31,109,49,96,44,101,47,100,30,100,40,117,45,107,0,104,1,71,0,0,0,0,0,85,0,108,0,100,0,123,0,128,0,0,0,114,0,101,0,90,0,90,0,110,0,0,0,105,0,95,0,100,0,0,0,81,0,116,51,115,52,87,0,0,48,101,50,97,59,110,0,95,0,117,0,0,0,0,0,0,0,100,0,110,0,0,0,113
67,12,0,114,59,112,55,101,49,97,0,0,45,113,0,0,0,107,0,0,0,0,0,0,51,104,51,93,0,0,0,0,0,94,54,109,45,103,44,94,54,102,36,110,51,96,41,101,0,112,0,0,44,97,0,0,1,102,42,102,57,90,46,96,61,108,0,98,0,0,53,99,0,1,0,107,0,89,0,112,0,101,0,101,0,86,0,101,0,0,0,100,0,0,0,99,0,90,0,91,0,112,0,0,0,94,0,99,0,90,55,85,36,101,49,107,50,120,0,0,52,86,57,106,38,92,0,0,0,111,0,105,0,91,0,89,0,110,0,94,0,84,0,83,0,88,0,89,0,110,0,108,0,97,0,103,0,0,0,1,0,102,0,0,0,0,0,100,0,1,0,122,43,91,56,84,50,106,0,0,0,0,33,109,0,121,0,102,0,101,0,101,0,90,1,103,0,103,0,112,0,110
68,12,0,91,48,105,54,103,52,106,58,90,0,0,37,89,61,100,52,98,51,114,51,90,44,92,60,96,46,93,52,102,47,72,0,100,1,96,50,101,0,80,0,121,50,99,48,104,52,98,42,105,53,100,51,111,37,102,58,115,45,111,66,88,44,104,55,103,57,80,0,75,0,105,0,103,0,0,0,100,0,101,0,92,0,108,0,111,0,94,0,107,0,108,0,94,0,0,1,90,0,0,0,108,0,97,0,86,0,99,0,0,56,95,48,102,50,107,0,101,43,107,53,120,0,0,56,86,0,99,0,0,0,101,0,92,1,118,0,100,0,0,0,123,0,0,0,0,1,92,0,98,0,111,0,95,0,105,0,129,0,93,0,113,0,129,0,102,0,85,1,117,46,85,54,99,57,117,56,105,58,82,0,79,0,98,1,98,0,85,1,93,0,0,1,116,0,89,0,117,0,0
69,12,0,0,51,118,46,99,52,93,47,93,55,105,45,113,56,99,61,102,56,89,55,92,66,104,0,0,47,100,42,98,55,107,0,94,44,95,0,84,53,103,0,0,0,0,48,93,0,0,0,0,0,0,0,90,59,86,50,114,55,93,54,111,48,88,57,110,50,113,51,110,0,107,0,0,0,112,0,100,0,95,0,97,0,88,0,98,0,114,0,0,0,92,0,111,0,1,0,92,0,0,0,0,0,86,0,0,1,97,46,110,0,0,47,94,41,108,0,86,0,0,52,108,0,95,59,105,0,113,0,120,0,106,0,105,0,104,0,89,0,91,0,140,0,100,0,96,0,97,0,81,0,90,0,0,0,99,0,113,0,0,0,97,0,114,0,0,0,113,0,100,0,0,50,103,0,102,0,0,47,95,38,90,0,0,2,82,0,98,0,91,1,93,0,95,0,104,0,89,0,97
70,13,0,82,44,76,62,72,0,0,76,111,43,96,44,98,47,104,48,110,44,109,0,0,52,104,54,109,42,93,0,93,52,89,46,103,51,94,43,99,57,130,50,111,40,116,0,113,0,1,0,94,53,110,60,81,0,0,58,121,48,98,47,104,46,100,0,0,0,0,0,0,0,103,0,104,0,99,0,98,0,101,0,95,0,1,0,88,0,0,0,93,0,111,0,103,0,101,0,97,0,102,0,93,0,100,0,0,0,0,0,108,0,0,0,98,0,97,0,100,1,102,0,88,0,104,0,113,0,110,37,106,55,108,0,0,0,90,0,82,0,0,0,0,0,99,0,79,0,94,0,102,0,95,0,110,0,0,0,0,0,95,0,96,1,95,1,108,0,84,0,94,0,0,0,0,0,128,0,0,2,108,0,113,0,0,0,103,2,93,0,0,0,99,0,116,0,0,0,100,0,98
71,13,0,101,50,105,0,0,0,0,0,0,42,111,58,105,66,93,62,106,0,0,48,92,54,119,49,109,56,112,0,0,55,84,59,94,59,92,63,87,50,108,0,105,49,92,0,95,50,108,57,108,47,103,0,120,32,107,0,102,42,70,43,102,0,0,0,0,0,112,0,0,0,0,0,118,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,98,0,103,0,110,0,105,0,113,0,92,1,89,0,110,0,119,0,0,0,0,0,0,0,0,0,103,0,90,0,96,0,98,1,106,0,103,0,0,0,0,47,99,0,0,0,127,0,94,0,104,0,82,0,92,0,99,0,79,0,106,0,0,0,108,0,110,0,0,0,0,0,0,0,94,0,1,0,104,0,0,0,0,0,123,0,95,0,87,0,79,0,0,0,104,0,102,0,114,0,100,0,122,0,0,0,80,0,95,0,105
72,13,0,108,62,96,38,102,0,1,53,75,0,0,43,108,0,104,0,0,40,107,63,85,38,116,0,0,0,86,0,101,47,104,42,98,36,103,49,96,0,0,0,0,44,93,62,83,0,0,0,0,54,89,49,96,0,1,0,89,60,102,0,105,42,97,50,91,60,121,0,0,0,97,0,96,0,0,0,86,0,106,0,104,0,0,0,111,1,107,0,99,0,103,0,87,0,103,0,104,0,93,0,87,0,109,0,0,0,97,0,94,0,85,0,119,0,113,0,104,0,100,0,111,0,96,0,105,46,104,48,101,54,87,0,92,0,105,0,95,0,109,0,116,0,114,0,126,0,118,0,0,0,108,0,102,0,93,0,0,0,110,0,92,0,104,0,99,58,99,0,99,0,104,0,100,0,106,1,104,0,109,0,94,55,106,0,84,0,101,0,95,0,0,0,105,0,112,1,105,0,103
73,13,0,103,0,0,0,0,52,96,0,86,45,84,53,106,49,96,54,102,53,107,68,84,0,0,46,88,0,98,0,104,1,100,0,99,56,115,48,94,0,0,0,97,40,105,56,107,55,106,54,100,48,91,50,88,0,0,55,135,53,117,44,108,62,119,37,90,51,96,38,106,0,111,0,88,0,96,0,0,0,98,0,93,0,111,0,109,0,89,0,103,0,98,0,96,0,95,0,92,0,0,0,116,0,111,0,92,0,114,0,117,2,109,0,98,0,0,1,90,0,90,1,87,2,119,0,110,52,102,47,101,0,94,0,96,0,0,0,98,0,76,0,93,0,113,0,106,0,107,0,95,0,103,0,93,0,100,0,0,0,112,0,113,0,100,0,100,0,94,0,0,0,109,0,100,0,91,0,105,0,103,1,84,42,92,0,105,0,86,0,0,0,96,0,105,0,109,0,90,0,86
74,13,0,103,46,119,48,84,40,84,0,0,41,101,0,0,50,93,43,94,51,98,0,0,55,98,0,1,46,99,44,114,44,103,50,91,55,84,0,0,71,111,60,83,0,97,54,98,56,94,40,124,63,102,48,97,0,1,43,113,0,0,0,1,41,79,0,0,66,108,0,0,0,110,0,121,0,102,0,103,0,98,0,110,0,106,0,94,0,84,0,82,0,93,1,97,0,0,0,104,0,100,0,94,0,89,0,114,0,106,0,96,0,114,0,79,0,95,0,0,0,86,0,102,0,108,0,85,60,101,56,95,42,97,0,109,0,114,0,79,0,106,0,115,0,0,0,104,0,100,1,98,0,109,0,96,0,0,0,101,0,0,0,0,0,116,0,106,0,90,0,86,0,98,0,0,1,89,0,0,0,105,0,99,0,0,0,111,0,101,0,100,0,113,1,103,0,113,0,109,0,1
75,13,0,111,45,88,55,84,61,91,36,97,51,88,0,0,32,99,0,102,53,94,43,101,46,106,0,0,0,0,46,93,0,94,58,89,43,96,46,94,63,123,0,107,41,113,55,89,53,110,59,112,0,0,0,108,0,0,54,103,0,0,48,107,48,85,48,97,51,94,39,99,0,86,0,116,0,0,0,108,0,103,0,79,0,90,0,90,0,106,0,106,0,85,0,100,0,102,0,0,0,107,0,97,0,86,0,116,52,102,0,0,0,97,0,0,1,109,0,99,0,100,0,1,0,106,1,105,0,93,0,0,0,96,0,93,0,101,0,105,1,101,0,100,0,90,0,117,1,104,0,107,0,109,0,121,0,81,0,122,0,0,1,112,0,99,0,81,0,85,1,99,0,102,0,107,0,95,0,87,0,89,0,1,57,93,0,0,0,98,0,101,0,91,0,0,0,0,0,101,0,83
76,13,0,108,49,112,0,0,61,89,42,117,0,0,62,91,52,95,58,97,0,0,61,94,43,82,65,80,43,99,51,106,37,111,46,107,0,0,53,99,0,102,50,102,53,86,60,93,50,89,0,90,0,0,0,0,52,108,0,1,45,109,60,105,63,82,46,98,0,86,0,0,1,96,0,95,0,117,0,97,0,0,0,0,0,120,0,111,0,98,0,95,1,101,0,91,0,116,0,94,0,127,0,0,1,106,0,105,0,105,1,105,0,0,0,96,0,0,0,88,0,111,0,95,0,106,1,98,34,111,60,103,1,86,1,102,0,95,1,102,0,85,0,113,0,99,0,109,0,84,0,100,0,98,0,107,0,93,0,89,0,0,0,102,0,118,0,82,0,87,0,109,0,103,1,112,0,115,0,80,0,112,0,102,0,0,0,0,0,106,0,0,0,0,0,95,0,98,0,103,0,97
77,13,0,87,49,105,0,0,0,0,42,100,0,1,51,93,48,103,0,107,50,109,48,98,48,99,0,0,0,0,40,102,71,101,49,99,1,94,51,91,0,111,61,103,0,117,47,80,43,103,63,108,0,131,53,110,51,108,49,97,53,88,49,103,0,0,56,102,57,96,50,97,0,0,0,0,0,101,0,105,0,0,0,85,0,105,1,114,0,0,1,101,0,108,0,107,0,0,0,0,0,0,0,0,0,108,0,0,0,108,0,101,0,0,0,82,1,99,0,88,0,92,0,104,0,0,1,101,56,115,0,0,64,107,0,102,0,101,0,98,0,88,0,98,0,97,0,110,0,94,0,106,0,0,0,83,0,104,0,107,0,90,0,78,0,110,0,0,0,113,0,95,1,89,2,93,1,87,0,108,0,101,0,100,0,1,0,109,0,0,0,119,0,117,1,107,0,93,0,97,0,83
78,13,0,92,54,89,64,104,0,89,0,98,45,118,44,94,0,0,0,106,41,93,44,92,48,86,0,90,0,114,1,118,52,86,56,99,50,94,1,76,51,81,49,90,0,107,50,102,59,109,56,88,45,114,62,106,46,96,51,98,47,101,0,0,66,85,0,0,57,88,47,103,0,127,0,0,0,90,0,121,0,106,0,0,0,0,0,0,49,84,0,88,0,111,0,81,0,0,0,95,0,105,0,121,0,0,0,91,0,107,0,0,0,90,0,1,0,95,0,108,0,124,0,101,0,98,2,94,0,0,40,96,0,0,0,0,0,84,0,112,0,111,0,0,0,121,0,0,0,122,0,100,0,0,0,100,0,124,0,93,0,98,0,2,0,104,0,0,0,0,0,115,0,88,0,0,0,0,0,0,0,1,0,95,0,0,0,97,0,107,0,78,0,82,0,103,0,91,0,98,0,101
79,13,0,79,62,110,49,104,65,98,0,0,0,111,54,95,48,100,0,0,42,115,0,1,0,0,51,103,42,99,52,111,60,107,48,97,0,0,51,99,48,80,0,101,41,108,65,119,43,113,55,94,46,102,0,0,53,91,0,0,0,0,44,109,0,116,51,121,50,88,50,104,0,90,0,102,0,88,0,101,0,108,0,0,1,116,0,96,0,103,0,103,0,0,0,0,0,103,0,0,0,0,0,116,0,128,0,0,0,96,0,89,0,94,0,0,0,0,1,100,0,1,0,91,1,92,0,97,44,114,59,76,54,95,0,76,0,94,0,0,0,0,0,82,0,0,0,99,0,100,0,97,1,87,0,0,0,92,0,96,0,96,0,109,0,97,0,76,0,107,0,93,0,97,0,118,0,0,0,95,0,105,0,100,47,95,0,106,0,106,50,97,0,102,0,101,0,0,0,1,0,98
80,13,0,108,0,0,0,83,0,0,43,105,44,108,36,92,0,86,0,0,0,0,0,0,46,110,42,98,41,94,51,98,0,0,0,0,39,99,47,93,40,105,41,88,0,0,48,104,40,108,40,104,45,93,63,118,0,0,61,85,0,82,52,106,56,106,41,102,57,104,0,116,0,0,0,97,0,0,0,104,0,113,0,108,0,99,0,99,0,105,0,0,0,122,0,0,0,108,0,105,0,91,0,102,0,86,0,78,0,101,0,0,0,1,0,0,0,0,0,0,0,94,1,105,1,89,0,102,0,0,50,83,54,121,41,119,0,0,0,95,0,0,1,119,0,102,0,108,0,98,0,87,0,100,0,93,0,0,0,0,0,100,0,99,0,108,0,83,0,0,0,0,0,102,0,111,0,86,1,98,0,1,0,0,0,0,0,1,0,0,1,93,0,0,0,110,0,99,0,97,0,97
81,13,0,103,1,101,59,79,40,113,56,111,54,94,0,96,0,0,0,94,0,107,0,1,47,99,0,0,0,0,48,97,43,102,0,105,1,83,51,85,44,108,42,107,0,0,49,96,60,89,0,0,0,0,0,96,46,89,0,0,42,90,0,102,0,0,68,91,0,105,52,83,0,0,0,120,0,103,1,103,0,1,1,91,0,94,0,106,0,104,0,102,0,103,0,89,0,102,0,103,0,99,0,109,1,93,0,69,0,91,0,107,0,117,0,98,0,87,0,84,0,99,0,101,0,107,0,105,54,101,46,92,0,0,0,84,0,103,0,102,0,92,0,1,0,106,0,0,0,117,0,107,0,0,0,85,0,0,0,102,0,97,0,96,0,95,0,0,0,93,0,1,0,117,1,115,0,0,0,85,0,99,0,84,0,0,0,120,0,0,0,95,0,89,0,79,0,102,0,0,0,111
82,13,0,104,40,90,62,108,40,104,46,102,45,98,55,97,64,99,59,101,51,108,0,0,0,1,48,83,1,100,0,100,53,92,59,94,63,97,0,0,50,111,0,0,0,95,66,89,53,88,49,110,58,100,55,102,48,102,0,85,38,87,0,0,39,100,52,95,52,99,0,96,0,112,0,101,0,87,0,0,0,89,0,108,1,97,0,100,0,93,0,103,0,84,0,83,0,107,0,103,0,88,0,105,0,86,0,108,0,104,0,93,0,111,0,0,1,93,0,116,0,113,0,0,0,103,0,89,0,0,0,86,50,101,0,93,0,102,0,122,0,87,0,1,0,109,0,92,0,105,0,115,0,82,0,0,0,107,0,107,0,90,0,107,0,108,0,89,1,103,0,0,1,112,0,0,0,91,1,88,0,91,0,103,40,109,0,116,0,101,0,101,0,111,0,97,0,101,0,0,0,0
83,13,0,97,0,98,37,108,0,0,0,96,0,100,45,107,0,103,53,82,40,112,52,100,47,117,0,0,47,113,0,0,0,0,43,99,0,0,51,92,36,99,38,99,49,113,57,95,41,123,48,102,0,0,53,109,0,0,0,0,65,97,45,106,0,0,0,110,48,96,0,101,0,0,0,89,0,100,0,126,1,104,0,104,0,111,0,105,0,114,0,0,0,94,0,93,0,82,0,100,0,102,0,103,0,101,1,94,1,101,0,102,0,0,0,89,0,99,0,105,0,93,0,113,0,96,0,0,58,102,0,0,51,112,0,0,0,0,51,89,0,95,0,108,0,105,0,102,0,106,0,129,0,86,0,99,1,102,0,1,0,86,0,88,0,108,0,76,0,78,0,119,0,0,0,100,0,114,0,111,0,91,0,0,56,115,0,91,0,93,0,111,0,115,0,83,0,100,0,120,46,73
84,13,0,79,1,90,51,97,0,108,54,95,55,101,58,104,54,88,0,0,35,80,58,108,0,0,0,109,64,90,64,96,45,117,45,82,65,86,39,83,43,103,54,90,44,85,0,0,49,105,0,97,0,109,49,127,43,99,0,0,47,97,44,92,39,118,57,102,54,107,52,100,0,95,52,94,0,117,0,0,0,99,0,89,0,0,0,85,0,98,0,96,0,0,0,109,0,95,0,87,0,101,0,110,0,98,0,0,0,111,0,115,0,98,0,0,0,105,0,94,0,0,0,97,0,113,0,107,43,91,56,93,61,106,0,100,0,102,0,108,0,109,0,94,0,94,0,0,0,89,0,1,0,0,0,89,0,87,0,92,0,96,0,91,0,96,0,114,0,94,0,105,1,104,1,97,0,98,0,111,0,105,0,101,49,89,0,94,0,125,0,1,0,96,1,88,0,103,1,111,0,0
85,13,0,90,29,88,0,0,48,121,0,0,0,1,0,0,47,97,57,85,42,94,48,107,54,105,56,88,0,1,59,79,53,120,47,111,46,103,0,0,49,94,0,0,0,104,46,93,0,0,0,93,46,103,53,92,0,114,0,91,54,103,0,0,0,0,0,0,1,91,51,122,0,112,0,0,0,98,1,99,1,114,0,106,0,98,0,100,0,100,0,0,0,99,0,104,0,98,0,109,0,114,0,108,0,80,0,0,0,94,1,115,0,0,0,101,0,103,0,96,0,111,0,102,0,1,0,101,0,106,0,0,58,87,0,102,0,117,0,100,0,100,0,93,0,82,0,98,0,126,0,110,0,95,0,121,0,94,0,105,0,132,0,90,0,0,0,98,0,96,0,0,0,95,0,0,0,97,0,115,0,107,0,85,48,84,0,111,0,98,0,0,0,112,0,120,1,94,0,101,0,93
86,13,0,96,58,93,0,0,0,121,0,0,47,100,0,110,0,0,0,0,46,105,51,97,51,97,49,106,0,0,54,99,45,106,60,120,51,104,0,96,54,108,0,95,0,106,0,93,54,93,61,100,0,0,0,0,47,101,43,98,66,101,0,0,57,95,2,92,0,90,41,118,0,97,0,0,0,81,0,102,0,117,60,84,0,97,0,119,1,103,0,95,0,109,0,0,0,0,0,0,0,90,0,76,0,101,0,108,0,94,0,110,0,96,0,98,0,0,0,111,0,89,0,104,0,114,0,100,61,95,0,0,52,88,0,113,0,0,0,77,0,101,0,0,0,88,0,128,1,94,0,105,0,0,1,95,0,0,1,100,0,0,0,111,0,0,0,107,0,92,0,0,1,98,0,112,0,108,0,0,0,101,0,124,51,111,0,103,0,0,0,96,0,91,0,102,0,102,0,94,0,94
87,13,0,106,51,103,62,103,41,110,48,109,0,0,0,1,62,106,52,104,53,94,61,94,51,87,46,108,48,89,51,110,0,0,65,95,72,91,0,106,49,106,58,97,0,0,48,102,51,88,0,92,45,101,53,103,52,118,49,85,48,109,42,97,45,112,49,86,58,93,40,105,0,109,0,100,1,77,0,0,0,93,0,114,0,0,0,102,0,105,0,0,0,98,1,116,1,93,0,104,0,0,1,102,0,95,0,91,0,125,0,0,0,90,0,95,0,95,0,0,0,102,0,104,0,93,0,97,42,97,46,97,51,89,0,88,0,95,0,90,0,115,0,109,0,79,0,97,0,109,0,103,0,103,0,113,0,0,0,97,1,99,0,0,0,94,0,98,0,99,0,89,1,100,0,92,0,103,0,125,0,112,0,98,0,112,0,0,0,96,0,0,0,0,0,82,1,112,0,111,0,103
88,13,0,96,51,93,45,118,44,121,0,85,52,78,64,113,0,0,46,92,58,88,41,105,42,86,39,97,61,98,0,0,46,91,47,94,61,100,40,82,49,96,0,91,61,105,0,113,52,111,0,0,0,0,0,0,47,112,43,114,0,111,0,0,42,103,0,96,48,106,35,101,0,115,0,104,1,111,0,98,0,102,0,112,0,91,0,84,0,0,0,112,0,81,0,102,0,98,0,0,0,94,0,86,0,100,0,106,0,98,0,90,0,93,0,92,0,103,0,103,0,85,0,0,0,105,0,117,40,101,50,105,50,107,0,100,0,0,0,0,0,87,0,95,0,102,0,1,0,0,0,110,0,88,0,105,0,84,0,101,0,105,0,102,0,98,0,112,0,110,0,98,0,0,0,89,0,0,1,103,0,89,0,79,57,102,0,91,1,90,0,93,0,94,0,96,1,93,0,0,0,0
89,13,0,0,57,116,56,101,50,89,0,96,46,92,0,0,54,102,53,90,0,106,31,104,57,116,0,96,56,107,48,104,62,99,54,95,0,88,0,91,46,110,48,93,52,98,43,111,55,105,0,102,0,85,49,92,47,101,1,91,45,109,0,0,0,0,0,95,0,0,50,106,0,103,0,99,0,90,0,81,0,104,0,132,0,99,0,100,0,100,0,124,0,91,0,90,0,112,0,102,0,0,0,104,0,99,0,121,0,107,0,103,1,106,0,1,0,0,1,100,0,96,0,0,1,114,0,96,57,84,48,109,0,113,0,92,0,97,0,105,0,96,0,109,0,98,0,87,0,105,0,96,0,77,0,102,0,97,1,113,0,99,0,93,0,115,0,112,0,121,0,112,0,94,1,103,0,105,0,0,0,1,0,107,50,110,1,103,1,78,1,99,0,0,0,109,0,82,0,95,1,112
90,13,0,0,1,111,45,85,32,89,40,92,0,0,50,111,44,107,0,0,49,101,65,94,0,0,63,111,0,0,0,0,0,0,44,111,50,110,52,103,0,0,51,101,33,109,0,0,46,113,42,106,45,94,54,101,0,0,54,109,0,95,61,95,0,104,0,0,0,99,0,99,0,0,0,113,0,87,0,101,0,0,0,105,0,0,0,83,47,84,0,0,0,95,0,92,0,99,1,100,0,0,0,1,0,107,0,97,0,88,0,99,0,0,0,99,0,101,0,100,0,103,0,91,0,96,0,96,57,91,49,97,0,95,0,0,0,96,0,107,0,88,0,82,0,109,0,0,0,78,1,91,0,103,0,87,0,0,0,0,0,132,0,86,0,82,0,91,0,74,0,97,0,87,0,1,0,0,0,92,0,119,0,91,45,112,0,92,0,96,0,0,1,87,0,112,0,93,0,81,51,96
91,13,0,102,50,94,0,89,0,97,44,106,56,104,47,78,63,103,54,111,0,0,46,99,0,0,45,123,44,100,0,0,57,99,43,101,50,124,0,0,54,94,51,114,43,96,61,109,49,104,55,112,52,101,60,117,42,92,48,97,51,92,63,101,50,109,52,111,72,110,0,0,0,116,0,98,0,97,0,78,0,102,0,77,0,94,0,105,0,0,0,100,0,116,0,124,0,96,0,0,1,99,0,108,0,107,0,86,0,0,0,90,0,103,0,119,1,96,0,81,0,0,1,110,1,114,0,93,50,84,49,96,53,107,0,92,1,114,0,113,0,1,0,96,0,0,0,93,0,99,0,0,2,100,0,123,0,98,0,81,0,85,0,130,0,90,0,95,0,0,0,81,1,107,0,0,0,1,0,90,0,87,1,114,54,97,0,97,0,114,0,108,0,92,0,86,0,0,0,98,0,0
92,14,0,0,54,103,0,0,51,109,48,105,0,99,0,0,0,0,46,88,69,100,0,90,0,108,58,104,0,116,58,102,41,114,0,0,48,113,61,103,45,102,53,94,0,0,0,0,60,87,0,100,0,0,0,0,51,102,1,101,56,107,0,0,54,107,0,93,40,92,51,86,0,97,0,95,0,80,0,0,0,83,0,0,0,112,0,90,0,92,0,111,0,106,0,119,0,130,0,107,0,91,0,101,0,116,0,0,0,95,0,0,0,100,0,113,0,91,0,110,0,108,0,0,1,93,0,89,52,108,47,93,51,105,0,94,0,124,1,108,0,117,0,95,0,101,0,99,0,103,0,99,0,110,0,105,0,107,0,89,0,89,0,105,0,101,0,95,1,102,0,94,0,100,0,94,0,117,0,98,0,102,0,92,0,0,56,97,47,94,35,101,0,115,57,105,47,114,47,86,47,101
93,14,0,109,0,89,49,106,0,94,55,96,0,104,40,104,0,0,54,109,54,97,0,0,51,87,41,93,44,104,0,90,53,90,52,114,0,0,49,97,50,101,50,84,50,106,41,103,53,79,0,0,40,84,55,105,44,116,48,92,0,94,1,90,40,103,49,99,34,102,50,91,0,99,0,114,0,107,0,0,0,93,0,96,0,0,0,0,0,116,0,107,0,102,0,100,0,95,0,81,0,105,0,105,1,122,0,126,1,81,0,0,1,113,0,84,0,95,0,121,0,100,0,96,0,0,0,88,0,86,0,1,50,101,0,104,0,101,0,106,0,99,1,114,0,86,0,0,0,97,0,109,0,111,0,109,0,85,0,106,1,113,0,95,0,99,0,0,0,0,0,95,0,93,0,0,1,88,0,101,0,99,0,89,0,0,57,100,44,95,0,90,0,0,45,127,48,95,49,95,54,100
