cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,21,0,95,53,95,56,117,43,102,0,0,0,106,0,109,0,101,0,93,0,79,0,78,0,0,0,83,0,0,1,107,0,0,0,87,0,106,1,103,0,100,0,86,0,94,0,96,0,0,0,0,0,0,1,101,0,99,0,0,0,107,0,92,0,99,0,101,0,90,1,98,0,105,0,117,0,87,47,89,0,102,0,118,0,84,0,86,0,85,0,86,0,0,0,94,0,99,0,0,0,108,0,0,0,88,0,0,36,95,0,0,0,98,0,117,0,0,0,70,0,112,0,103,0,98,0,0,0,0,0,107,0,92,0,110,0,91,0,96,0,0,0,0,0,117,1,82,0,94,0,0,0,105,1,102,0,107,0,0,0,0,57,85,0,99,0,71,0,97,0,101,0,0,0,94,0,103,0,91,0,107,0,94,0,92,0,1,0,101,0,78,0,100,0,112,0,85,0,106,1,105
63,21,0,99,0,97,45,102,41,106,49,109,0,91,0,1,0,100,2,86,0,0,0,105,0,99,0,87,0,100,0,107,0,93,0,0,0,0,1,90,0,0,0,92,0,94,1,105,0,110,1,96,0,91,0,99,0,86,0,82,0,0,0,113,0,100,0,104,0,0,0,99,0,97,1,109,0,107,0,78,0,103,0,1,0,93,0,126,0,92,1,102,0,99,0,110,1,107,0,91,0,108,0,91,0,0,0,0,55,112,0,92,0,107,0,87,0,90,0,117,0,105,0,99,0,114,0,98,0,91,0,98,0,92,0,93,0,99,0,0,0,0,0,0,0,98,0,92,0,108,0,88,0,92,1,82,0,126,0,0,0,112,44,105,0,95,0,103,0,118,0,117,0,88,0,107,0,91,1,97,0,94,0,1,0,99,0,105,0,114,0,96,0,91,2,102,0,93,1,97,0,95
64,21,0,94,40,91,55,98,0,0,49,94,0,95,0,103,0,99,0,0,0,0,0,100,0,87,0,83,0,98,0,81,0,92,0,122,0,110,0,81,0,116,0,0,0,115,0,96,0,111,0,102,0,92,0,114,0,0,1,102,0,0,0,0,0,105,0,106,0,91,0,0,0,102,0,104,1,98,0,86,0,112,0,86,0,0,0,97,0,91,0,101,0,103,0,102,0,0,0,110,0,109,0,100,0,0,53,99,0,0,0,100,0,0,0,114,1,104,2,90,0,107,0,91,0,108,0,99,0,109,0,97,0,101,1,103,1,85,0,107,0,91,0,120,0,94,0,125,0,97,0,96,0,96,0,1,0,100,1,102,0,101,0,106,0,0,0,99,0,1,0,0,0,87,0,0,0,0,0,83,0,109,0,97,0,94,0,0,0,85,0,107,0,101,0,85,0,93,0,99,0,100
65,21,0,0,0,89,0,0,0,90,57,93,1,85,0,101,0,108,0,0,0,105,0,83,1,99,0,112,1,108,0,93,0,76,0,96,0,104,0,91,0,0,0,103,0,94,0,101,0,0,0,90,0,91,0,97,0,95,0,111,0,98,0,99,1,101,2,96,0,111,0,114,0,104,0,0,1,95,0,114,0,96,1,105,0,121,0,99,1,97,0,101,0,84,0,107,0,114,0,87,0,95,0,93,0,99,57,106,0,97,46,92,0,95,0,106,0,0,0,97,0,97,0,0,0,115,0,107,0,99,0,104,0,99,0,0,0,0,0,104,0,120,0,0,0,99,1,108,0,0,0,102,0,104,0,95,0,108,0,95,0,94,0,0,0,106,0,120,0,102,0,107,0,1,0,109,0,98,0,90,0,0,0,99,0,104,0,106,0,107,1,105,0,85,0,93,0,99,0,0,0,107
66,22,0,104,0,0,30,103,42,89,49,96,0,0,0,101,1,108,0,0,0,102,2,89,0,103,0,99,0,97,0,0,0,108,0,105,0,115,1,92,0,113,0,106,0,0,0,107,0,0,0,111,0,0,41,91,0,103,0,100,0,102,0,83,0,115,0,0,0,103,0,94,0,100,0,0,0,97,0,102,0,104,0,101,0,94,0,95,0,101,0,0,0,0,0,92,0,96,0,97,0,0,1,115,0,95,0,0,0,99,0,103,0,98,0,0,0,87,0,99,0,90,0,101,0,77,0,97,0,101,1,107,0,102,0,101,0,0,0,92,0,106,0,0,1,123,1,92,0,114,0,98,0,0,1,95,0,0,0,103,0,105,0,0,0,77,0,81,0,92,0,95,0,115,0,0,0,109,0,104,0,0,0,88,0,105,0,97,0,106,0,95,0,95,0,0,0,124,1,86,0,119
67,22,0,111,54,104,0,99,46,102,58,102,0,0,0,0,0,112,0,89,1,102,0,91,0,72,0,0,0,110,0,106,0,99,0,94,0,94,0,85,0,98,0,0,0,102,0,0,0,102,0,90,0,106,0,102,0,106,0,127,1,99,0,103,0,99,0,95,0,96,0,89,0,92,0,110,0,110,0,1,0,95,0,93,0,109,0,100,0,100,0,83,0,0,0,0,0,77,0,92,1,105,0,87,0,94,38,84,45,109,65,104,0,99,0,90,1,108,0,87,0,105,0,95,0,93,0,97,0,0,0,103,0,103,0,100,0,90,0,92,0,0,0,103,0,122,0,104,0,105,0,96,0,88,0,110,1,97,0,109,0,111,0,87,0,96,0,99,0,85,0,87,1,117,0,107,0,120,0,112,0,89,0,103,0,99,0,104,1,107,0,0,0,101,0,88,0,88,0,115,0,95
68,22,0,101,51,100,49,89,51,83,1,112,0,85,0,93,0,94,0,105,0,112,0,86,0,97,0,103,0,118,0,1,0,102,0,111,1,105,0,0,0,95,0,0,0,90,0,94,1,116,0,113,0,109,0,100,0,0,0,0,0,102,0,93,0,0,1,89,0,101,0,87,0,88,0,101,0,110,0,0,0,104,0,115,0,90,0,87,0,87,0,106,0,79,0,1,0,104,0,112,0,0,0,0,0,0,54,97,49,104,0,98,0,99,0,101,0,107,1,100,0,94,0,97,0,0,0,102,1,100,0,98,0,89,0,112,0,106,0,78,0,0,0,101,0,0,0,95,0,107,0,90,0,113,1,99,1,99,0,109,0,84,0,98,0,0,0,110,0,1,0,106,0,109,0,97,0,115,0,92,0,103,0,0,0,110,0,91,0,113,0,124,0,105,0,110,0,95,0,0,0,100
69,22,1,86,51,89,0,0,35,91,0,0,0,101,1,96,0,110,0,91,0,116,0,113,0,105,0,104,0,0,0,95,0,0,0,0,0,89,0,113,1,93,0,91,1,88,0,97,0,102,0,91,1,117,0,90,0,79,0,110,0,80,0,0,0,0,0,105,0,105,0,104,0,0,0,102,0,95,0,0,0,0,0,0,0,85,0,100,0,1,0,110,0,104,0,99,0,115,2,109,0,105,0,120,0,96,46,108,0,0,46,94,0,99,0,95,0,93,0,104,0,0,0,107,0,0,1,91,0,115,1,111,0,109,0,99,0,118,0,82,0,93,0,104,0,0,0,0,1,106,0,108,0,94,0,0,0,0,0,0,1,107,0,107,0,0,0,100,0,130,0,0,0,97,1,107,0,0,0,116,0,112,0,104,0,0,0,97,0,101,0,101,0,89,0,97,0,90,0,0,1,92
70,22,0,107,49,97,0,97,0,98,53,90,0,99,1,96,0,0,0,115,1,106,0,92,0,103,0,81,0,0,0,94,0,94,0,92,0,91,0,93,0,90,0,90,0,99,0,96,0,97,1,102,0,97,0,0,0,106,2,93,0,86,0,100,0,132,0,97,0,105,0,98,0,0,0,0,0,104,0,0,0,101,0,0,0,103,0,111,0,109,1,97,1,84,0,96,0,102,0,0,0,1,0,120,0,119,46,118,46,109,52,105,0,102,0,105,0,113,0,99,0,92,0,103,0,0,0,110,0,96,0,0,0,98,0,110,0,107,0,91,0,104,0,0,0,1,0,0,0,90,0,116,0,98,0,90,0,85,0,110,0,0,0,112,0,97,0,93,0,99,0,0,0,93,1,74,1,118,0,102,0,109,0,93,0,0,0,113,0,84,1,122,0,102,0,86,0,94,0,93,0,99
71,22,1,100,0,0,0,0,0,97,0,0,0,0,0,100,0,90,0,0,0,104,0,122,0,108,0,105,0,105,0,100,0,106,0,0,0,0,0,118,0,0,0,104,0,107,0,112,0,79,0,104,0,98,55,115,0,98,0,117,0,0,0,112,0,102,0,0,0,0,0,116,0,93,0,104,0,0,0,103,0,90,0,87,0,91,0,101,0,0,0,0,0,0,0,97,0,0,0,94,0,107,0,90,0,0,46,109,44,101,45,96,0,76,0,103,2,101,0,0,0,87,0,98,0,0,0,102,0,101,0,110,0,108,0,0,0,93,0,83,0,0,0,86,0,112,0,101,0,125,0,108,0,102,0,116,0,0,0,95,0,0,1,99,0,0,1,108,0,105,0,91,0,0,0,118,0,0,0,100,0,95,0,93,0,93,0,122,0,94,0,0,0,0,0,112,1,90,0,0,0,88
72,22,0,72,1,86,52,87,54,91,48,110,0,86,0,98,0,90,0,110,0,100,0,86,0,89,0,108,46,96,0,0,0,101,42,100,1,104,0,116,0,91,0,0,0,90,0,0,0,105,0,80,0,111,0,105,0,98,0,81,0,99,0,108,0,0,0,88,0,0,0,91,1,98,0,0,0,97,1,102,0,105,51,97,0,104,1,103,0,90,0,93,0,99,0,105,0,111,0,94,0,109,0,89,0,89,0,0,0,0,0,1,0,99,0,108,0,108,1,95,0,112,0,120,0,0,0,96,0,119,0,100,1,108,0,98,0,99,0,101,0,108,0,104,0,119,0,101,0,1,0,99,0,114,0,0,0,114,0,96,0,110,0,85,0,105,0,106,0,112,0,0,0,99,0,100,0,96,0,97,0,102,0,101,0,107,0,0,0,106,0,108,0,0,0,92,0,101,0,104,0,0
73,23,47,97,0,103,0,98,0,96,1,86,0,100,55,107,1,97,0,102,59,113,41,107,44,112,0,0,46,115,0,110,50,94,0,92,0,0,0,95,0,95,0,113,0,115,0,114,48,100,0,0,0,102,0,0,0,91,1,112,0,112,0,109,1,99,0,96,0,94,0,72,1,104,0,103,0,89,0,0,0,87,0,107,0,103,0,91,0,96,1,105,0,90,0,92,0,76,0,99,0,84,0,95,0,0,0,105,0,97,0,99,0,113,59,96,62,80,39,100,48,106,0,95,0,89,0,91,64,88,0,97,0,103,0,107,0,0,0,103,0,93,0,94,0,0,0,102,0,96,0,0,0,85,0,0,0,108,0,97,0,89,0,0,43,114,0,110,0,106,0,108,0,0,0,92,0,101,0,0,0,1,0,107,0,75,0,107,0,0,1,118,0,0,0,81,0,94,0,74,0,93
74,23,0,1,0,136,0,93,0,0,0,0,0,93,42,93,0,0,0,126,45,96,43,102,46,112,0,0,68,95,0,107,0,0,0,113,65,101,58,96,47,107,0,102,1,85,49,82,62,102,0,97,0,0,0,81,0,0,0,89,1,89,0,107,0,109,0,96,0,0,0,73,0,0,0,100,0,87,0,89,0,103,0,1,0,92,0,0,0,94,0,107,0,0,0,100,0,115,0,0,0,99,0,112,0,108,0,90,0,0,0,120,0,115,44,106,54,94,48,90,53,103,1,122,0,104,0,96,0,94,0,111,0,0,0,121,1,108,0,97,0,104,0,0,0,100,0,0,0,87,0,0,1,95,0,100,0,94,1,92,0,0,0,101,52,104,1,88,1,78,0,119,0,116,0,105,0,86,0,0,1,88,0,119,0,103,0,121,0,112,1,100,0,99,0,105,1,92,1,94,0,110
75,23,51,98,0,101,0,0,0,94,0,0,0,0,50,113,0,0,0,0,65,92,0,0,44,106,0,93,0,0,40,99,54,84,1,98,56,97,61,102,46,95,0,104,0,101,60,83,50,93,0,111,0,95,0,90,0,101,0,104,0,105,0,76,0,117,0,90,0,104,0,95,0,0,0,106,0,95,0,118,0,105,0,0,0,106,0,91,0,91,0,111,0,118,0,106,0,101,0,91,0,0,0,89,0,0,0,1,0,100,0,120,0,0,43,96,52,104,42,116,49,95,0,83,0,84,1,86,0,92,0,100,0,86,0,0,0,0,0,0,0,92,0,105,0,97,0,112,0,0,0,0,0,0,0,79,0,90,0,97,0,109,0,114,66,102,0,96,0,0,0,106,0,0,0,102,0,84,0,97,0,0,0,97,0,0,0,0,0,85,0,105,0,94,0,114,0,94,0,0,0,96
76,23,42,85,0,0,0,109,0,102,0,104,0,0,39,94,0,96,0,108,75,97,43,104,0,83,0,1,0,99,51,95,0,0,41,96,44,83,60,107,46,111,0,104,0,98,60,96,0,105,0,0,0,0,0,89,0,99,0,0,0,97,0,106,0,88,0,114,0,105,0,101,0,0,0,117,0,0,0,98,1,103,1,111,0,112,0,76,0,93,0,125,0,0,0,87,0,102,0,107,0,0,0,106,0,81,0,0,0,81,0,107,0,96,48,87,0,110,44,109,0,1,0,0,0,0,0,0,0,100,0,109,0,100,0,106,0,94,0,93,0,0,0,113,0,86,0,104,0,97,0,0,1,114,0,101,0,77,0,0,0,100,0,130,58,92,0,102,0,74,0,95,0,92,0,0,0,103,0,0,0,0,0,0,0,90,0,110,0,0,0,93,0,108,1,93,0,102,0,99,0,87
77,23,68,108,0,94,0,102,0,97,0,0,0,133,37,112,47,95,0,109,41,92,44,110,0,0,0,0,62,110,55,84,0,0,0,94,50,98,49,99,0,107,0,99,0,101,54,97,59,96,0,0,0,89,0,95,0,90,0,0,0,104,0,87,0,109,0,83,0,98,0,98,0,102,0,99,0,81,0,110,0,98,0,84,0,104,0,90,0,98,0,0,0,94,0,95,0,97,0,102,0,107,0,93,0,90,0,88,0,0,0,113,0,0,46,96,50,88,49,95,40,100,1,92,0,0,0,98,0,85,0,104,0,109,0,0,0,90,0,0,0,112,1,90,0,105,0,104,0,111,0,108,0,88,0,96,1,111,0,97,0,100,0,107,0,0,0,0,0,106,1,115,0,108,1,99,1,108,0,0,44,115,0,106,0,104,0,92,0,89,48,106,0,94,0,116,0,107,0,0,0,0
78,23,42,103,0,108,0,113,0,0,0,0,0,0,44,107,48,109,1,106,44,95,50,104,63,110,60,111,56,98,46,91,0,93,54,110,41,104,0,107,49,110,0,97,0,0,0,0,0,0,0,97,0,0,0,101,0,90,0,0,0,96,0,104,0,0,0,110,0,125,0,109,0,107,0,101,0,0,0,86,0,100,0,104,0,0,0,106,0,99,0,106,0,91,0,104,0,0,1,110,0,100,0,99,0,102,0,85,0,117,0,94,0,105,57,114,47,95,45,94,0,0,0,90,0,90,0,95,0,0,43,102,1,92,0,0,0,90,0,97,0,94,1,90,0,103,0,97,1,116,0,113,0,0,1,90,0,111,1,114,0,97,0,99,41,102,0,98,0,82,0,93,0,96,0,0,0,93,0,98,0,122,0,100,0,0,0,1,0,96,0,109,0,108,0,111,0,82,46,96,0,99
79,23,52,105,1,81,0,0,0,106,0,90,1,94,45,104,0,0,0,94,0,0,46,97,53,102,55,119,45,103,52,83,0,0,62,118,53,83,52,106,54,95,0,100,0,0,53,114,57,93,0,0,1,94,0,127,0,0,1,109,0,0,0,117,0,102,0,119,1,96,0,93,0,0,0,120,0,91,0,0,0,103,0,103,0,0,0,109,0,101,0,95,0,103,0,0,0,92,48,92,0,1,0,83,0,0,0,83,1,93,0,113,0,93,52,85,0,104,46,94,62,102,0,85,0,0,0,103,0,107,1,91,0,84,0,82,0,0,0,0,0,104,0,90,0,102,0,91,0,97,1,111,0,112,0,117,0,0,0,0,1,91,0,106,0,1,0,100,0,93,0,101,1,97,0,95,1,102,0,110,0,109,0,113,0,102,0,106,0,109,0,0,0,96,0,1,0,92,0,114,0,105
80,23,54,97,0,112,0,86,0,106,0,108,0,109,0,0,34,79,0,102,57,100,0,0,44,99,0,0,40,91,0,0,50,93,49,111,47,102,35,113,49,90,0,108,0,121,48,84,0,91,0,115,0,94,0,131,0,0,0,103,0,93,0,122,0,0,0,97,0,99,0,101,0,0,1,104,0,0,0,111,0,99,1,94,1,114,0,98,0,0,0,97,0,111,0,91,0,82,0,98,0,104,0,0,0,92,1,92,0,90,0,95,0,79,1,115,50,109,59,106,59,99,0,104,0,92,0,94,0,91,0,81,0,87,0,95,0,85,0,100,49,92,0,111,0,102,0,95,0,105,0,0,0,119,0,91,0,98,0,74,0,108,0,95,0,0,0,95,0,89,0,87,0,111,0,105,1,99,0,101,0,74,0,105,0,0,0,101,0,105,0,0,0,89,0,101,1,97,0,90,0,83
81,25,0,87,0,107,1,103,0,106,0,1,61,103,0,92,0,122,0,98,45,66,0,0,0,93,0,0,1,104,1,101,0,99,1,98,0,94,0,0,0,115,0,0,56,90,0,93,0,0,0,98,0,0,0,88,0,109,0,0,0,106,1,105,0,84,0,105,0,117,0,110,0,100,0,97,0,85,0,102,0,87,1,115,0,107,0,105,0,107,0,91,0,80,51,111,51,108,0,0,0,1,0,101,0,96,0,106,0,116,0,107,0,0,0,101,0,113,0,0,0,105,0,0,2,93,0,106,0,110,0,109,0,102,1,94,0,0,0,0,0,0,1,96,0,94,0,110,0,101,0,87,0,78,0,1,57,86,0,84,0,106,1,84,1,104,0,101,53,87,47,95,0,110,0,127,0,89,0,111,0,102,0,0,0,96,1,92,0,106,0,98,0,123,0,99,0,104,0,113,0,89
82,25,58,92,0,94,0,97,0,112,0,0,41,103,0,121,0,0,0,114,0,111,1,98,0,0,0,105,0,1,0,103,0,0,0,1,0,0,0,97,0,0,0,102,47,110,0,107,0,119,0,86,0,87,0,89,0,97,0,121,1,99,1,107,0,91,0,85,0,119,0,0,0,119,0,0,0,96,0,0,0,116,0,90,0,0,0,90,0,92,0,98,0,97,52,111,47,113,49,104,0,110,0,96,0,88,0,97,0,107,0,90,0,96,1,104,0,91,0,108,0,92,0,102,0,100,0,79,1,96,0,0,0,0,0,95,0,84,0,0,0,90,0,0,0,110,0,0,0,105,1,98,0,93,0,89,0,72,0,105,0,117,0,96,0,110,1,71,45,97,33,103,0,0,0,111,0,123,0,102,0,100,0,82,0,0,0,112,0,102,0,89,0,97,0,98,0,0,0,114,0,86
83,25,46,117,0,97,0,0,1,110,0,104,41,92,0,116,0,80,0,97,0,106,0,102,0,120,0,86,0,114,0,120,0,114,0,0,0,0,0,0,0,93,1,112,47,99,0,107,0,0,0,94,0,122,0,105,0,97,0,98,0,115,0,106,0,122,0,89,0,102,0,96,0,0,0,0,0,104,0,0,0,0,0,0,0,90,1,97,0,105,0,0,0,0,51,101,53,100,49,87,52,95,0,100,0,107,0,100,0,90,0,103,0,91,0,98,0,110,1,87,0,104,0,89,0,99,0,94,0,85,0,98,0,107,0,127,0,75,0,84,0,0,0,0,0,117,0,0,0,106,0,73,0,120,0,95,0,0,0,92,0,94,0,111,0,87,0,112,50,81,0,0,0,104,0,79,0,89,0,101,0,107,0,106,0,107,1,102,0,103,0,98,0,102,0,97,1,104,0,97,1,92
84,25,0,120,0,0,0,116,0,0,0,0,0,0,48,105,0,0,0,0,1,110,0,118,0,108,0,0,0,0,0,121,0,119,0,0,0,93,0,105,0,89,0,101,45,106,1,104,0,0,1,92,0,117,0,102,0,90,0,98,0,0,0,113,1,96,0,112,0,88,0,0,0,91,0,95,0,112,0,87,0,112,0,106,0,102,0,111,0,96,0,87,0,87,49,111,64,90,51,102,52,82,0,102,0,87,0,96,0,0,0,0,0,98,0,85,0,96,1,114,0,0,0,85,0,88,0,93,1,94,0,0,0,88,0,0,0,93,0,94,0,90,0,1,0,98,0,0,0,100,0,104,0,99,0,116,0,85,0,0,0,0,0,98,0,0,0,96,0,0,53,127,0,86,0,112,0,109,0,94,0,98,0,107,0,103,0,102,0,99,0,96,0,101,1,96,1,90,1,104,0,103
85,25,53,92,0,1,0,0,0,0,0,88,56,93,0,0,0,84,0,76,0,101,0,0,0,109,0,1,0,90,0,0,0,104,0,107,0,88,0,109,1,91,0,0,65,106,0,93,0,105,0,104,0,114,0,97,0,105,0,100,0,0,0,103,0,101,0,97,1,113,0,89,0,97,0,92,0,88,0,82,0,0,0,86,0,90,0,112,0,93,0,0,0,110,54,108,55,94,54,96,54,81,0,98,0,89,0,90,0,0,1,113,1,111,0,100,0,101,1,102,0,87,0,0,0,106,0,107,0,0,0,116,0,0,0,105,1,116,0,91,1,103,0,83,0,0,0,104,0,0,0,92,0,100,0,98,0,113,0,111,0,0,0,90,0,104,0,0,44,98,55,108,0,87,0,111,1,96,0,91,0,92,0,112,0,111,0,83,0,98,0,102,0,105,0,97,0,0,0,85,0,77
86,26,42,87,0,105,0,97,0,111,0,109,46,112,0,98,0,112,0,119,0,102,0,0,0,109,0,96,0,0,0,114,0,0,0,105,0,92,0,0,0,101,0,106,0,1,0,94,0,101,0,0,0,118,0,0,0,100,0,0,0,103,0,0,0,111,0,111,0,82,0,94,0,0,0,88,0,104,0,99,0,88,0,109,0,114,0,104,0,0,0,102,0,105,49,105,0,1,0,106,64,73,52,107,0,107,0,0,0,0,0,0,0,96,0,99,0,114,0,114,0,94,0,0,0,93,0,118,0,88,0,95,0,87,0,111,0,116,0,123,0,94,0,0,0,107,0,112,0,101,1,96,0,99,0,120,0,89,0,0,0,122,0,93,0,122,0,90,0,1,3,93,43,87,0,107,0,123,0,106,1,96,0,90,0,87,0,105,0,104,0,109,0,95,0,113,0,133,0,101,0,0
87,26,50,90,0,88,0,105,0,104,0,101,50,112,0,104,0,0,0,112,1,104,0,110,0,87,0,0,0,101,0,83,0,0,0,0,0,103,0,77,0,93,0,93,45,132,0,0,0,96,0,100,0,0,0,96,0,97,0,99,0,83,0,95,0,104,0,0,0,1,0,84,0,100,0,99,0,1,0,106,0,83,0,102,0,0,0,88,0,0,0,1,0,115,59,105,0,0,54,108,0,119,0,100,0,103,0,91,0,95,0,113,0,0,0,0,0,0,0,97,0,97,0,104,0,95,0,91,0,96,0,99,1,113,0,0,0,0,0,96,0,125,0,94,0,95,0,107,1,95,0,0,0,94,0,100,0,95,0,112,0,0,0,90,0,103,0,0,0,114,0,107,50,103,0,100,0,1,0,95,0,85,0,112,1,103,0,94,1,92,0,93,0,103,0,105,0,95,0,110,0,109
88,26,0,97,0,0,52,107,0,104,1,102,38,104,0,101,0,107,0,93,0,112,0,122,0,84,0,0,0,94,0,106,0,101,0,86,0,99,0,119,0,110,0,99,60,95,0,109,0,0,0,119,0,101,0,105,0,0,0,79,0,77,0,92,0,95,0,102,0,95,0,79,0,116,0,1,0,92,0,92,0,0,0,115,0,112,0,96,0,120,1,118,0,108,0,90,57,85,57,122,39,93,0,98,0,1,0,95,0,0,0,91,0,94,0,114,0,0,0,1,0,0,0,107,0,101,0,111,0,105,0,103,0,0,0,0,0,107,0,0,0,92,0,93,0,0,1,105,0,0,0,89,0,112,0,0,0,106,0,1,0,99,0,90,0,122,0,0,0,100,0,104,54,101,1,99,0,108,0,103,0,0,0,79,1,101,0,91,0,90,0,103,0,91,0,99,0,116,0,0,0,95
89,26,45,103,0,95,0,0,0,99,0,94,67,100,0,107,0,107,0,106,0,1,0,99,0,94,0,110,0,99,0,100,0,111,0,116,1,112,0,88,1,113,0,93,0,0,0,2,0,88,0,90,0,102,0,114,0,102,0,99,0,91,0,0,0,99,0,112,0,119,0,90,0,103,0,0,0,0,0,101,0,0,0,107,0,92,0,93,0,106,0,0,0,96,44,111,52,94,0,0,0,1,0,95,0,101,0,103,0,96,0,1,0,0,0,122,0,101,0,120,0,89,0,0,0,106,0,104,0,106,0,0,1,96,0,82,0,0,1,106,0,83,0,0,0,103,0,92,0,104,0,102,1,94,0,0,0,110,0,91,0,0,0,103,0,85,0,122,0,0,0,91,39,114,0,89,0,96,0,105,1,97,0,0,0,85,0,0,0,92,0,86,0,101,0,94,1,93,0,84,0,0
90,26,0,89,0,79,0,0,0,96,1,104,0,0,0,97,0,0,0,122,0,90,0,114,0,108,0,98,0,91,1,95,0,92,0,94,0,0,0,104,2,92,1,101,0,1,0,0,1,105,0,95,0,93,0,0,1,78,0,0,0,96,0,0,0,0,0,91,0,100,0,113,0,0,0,108,0,0,0,0,0,97,0,101,0,74,0,74,0,92,0,106,1,90,0,98,0,0,44,98,47,120,0,103,0,94,0,0,55,91,0,116,0,95,0,107,0,88,0,0,1,100,0,106,0,90,0,98,0,116,1,92,0,0,0,0,1,99,0,86,0,100,0,99,0,102,0,94,0,99,0,106,0,96,0,97,1,108,0,103,0,105,0,0,0,0,0,0,0,110,0,101,0,0,0,79,0,0,0,90,0,92,1,75,0,102,0,113,0,0,0,103,0,106,0,111,0,104,0,81,0,111
91,26,44,107,0,101,0,106,0,97,0,93,0,107,0,113,0,106,0,97,0,87,0,84,0,110,0,0,0,110,0,93,0,105,0,107,0,0,0,80,0,84,0,111,54,94,0,0,0,131,0,1,0,117,0,116,0,102,0,0,0,96,0,102,0,102,0,104,0,97,0,85,0,106,0,0,0,92,0,107,0,91,0,106,0,0,0,0,0,0,0,0,0,103,0,0,46,110,45,84,49,100,0,0,0,95,0,0,0,0,0,0,1,128,0,0,0,0,0,98,0,87,0,94,1,87,0,0,0,103,0,106,0,98,0,105,53,102,0,0,0,0,0,88,0,114,0,114,0,0,0,98,1,91,0,87,0,103,0,0,0,112,0,93,0,88,0,0,0,0,0,0,0,0,0,96,0,98,0,94,1,121,0,83,0,0,0,102,0,89,0,115,0,81,0,110,1,130,0,106,0,96
92,27,0,0,48,109,42,115,0,1,0,0,0,87,0,0,0,0,2,105,0,0,0,92,1,105,0,0,0,95,0,95,0,100,0,108,0,0,0,90,0,88,0,91,0,90,0,93,0,106,0,94,0,0,0,83,0,88,0,102,0,93,0,107,0,118,0,110,0,102,0,0,0,0,0,0,0,93,0,103,1,87,0,102,0,105,0,103,0,100,0,103,0,95,0,103,0,93,1,103,0,83,0,0,41,96,1,98,0,106,2,118,0,0,0,0,0,96,0,107,0,107,0,94,0,0,0,0,2,86,0,97,0,106,0,93,0,0,1,103,0,112,0,103,0,86,0,97,0,0,0,0,0,99,0,1,0,89,0,102,0,0,0,105,0,101,0,100,0,0,0,0,0,1,59,93,0,110,0,101,0,122,0,0,0,0,0,106,0,104,0,104,0,95,0,110,1,110,0,103,0,91
93,28,0,92,37,100,0,0,59,95,66,111,1,100,0,0,0,108,0,94,0,101,0,81,1,105,1,101,0,108,0,89,1,118,0,115,1,110,0,91,0,0,0,104,0,98,0,106,0,1,0,90,0,90,0,111,0,100,0,111,1,101,0,90,0,0,0,87,0,106,0,0,1,101,0,94,0,107,0,0,1,97,0,117,0,0,0,0,0,82,0,0,0,103,0,96,0,107,0,0,0,112,52,95,45,110,0,91,0,88,0,110,0,87,1,98,0,102,0,103,0,131,1,93,0,97,0,0,0,0,0,103,0,0,0,89,0,97,0,89,0,95,1,123,0,99,0,95,0,117,0,94,0,87,0,98,0,95,0,0,55,88,0,101,0,103,0,0,0,0,0,120,0,101,0,101,0,93,0,97,0,92,0,104,0,0,0,108,0,101,0,98,0,113,0,108,0,108,0,93,0,1
