cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,23,75,95,0,111,0,0,42,104,0,0,54,100,0,87,0,0,0,113,50,118,46,98,0,0,0,91,0,95,0,96,0,92,0,106,0,108,0,96,0,90,0,88,0,115,0,0,0,0,0,0,0,105,0,0,0,96,0,0,0,93,0,107,0,92,0,105,0,117,0,95,0,90,0,92,0,108,0,97,0,85,0,100,0,121,0,111,0,81,0,100,0,101,1,76,0,0,0,101,1,87,1,103,0,105,0,1,0,0,0,86,0,104,0,110,0,0,0,110,0,75,0,0,0,95,51,117,0,112,0,97,0,0,0,102,0,86,0,104,0,109,0,98,0,0,0,0,66,89,0,102,38,93,51,94,0,78,51,113,0,100,0,112,0,92,0,78,0,0,0,119,0,85,0,111,0,104,0,92,0,108,1,111,1,112,0,91,0,0,0,100,0,102,0,88,1,99,0,106,0,83
63,23,59,105,50,90,57,88,54,98,49,92,0,100,0,105,0,97,0,0,51,106,0,0,51,108,0,87,0,103,0,114,0,90,0,102,0,88,0,96,0,112,0,104,34,99,0,85,0,102,0,106,0,0,0,0,0,98,0,0,0,113,0,99,0,90,0,0,1,87,0,109,0,101,0,0,0,108,0,103,0,0,55,113,0,97,0,96,0,95,0,91,0,116,0,0,0,111,0,93,1,115,0,98,0,104,0,108,0,99,0,0,0,92,1,105,1,96,0,98,0,95,0,91,0,106,1,95,0,0,0,84,0,89,0,83,0,114,2,98,0,95,0,0,0,0,0,1,53,93,0,0,0,0,0,128,0,0,0,105,0,83,0,91,50,87,0,103,0,117,0,98,42,87,0,100,0,0,0,109,0,98,0,96,0,0,0,101,0,98,0,103,0,92,1,99,0,88,0,0,0,1
64,23,48,106,51,111,48,89,54,90,47,108,0,0,0,98,0,95,0,0,48,90,49,116,69,103,0,94,1,98,0,109,0,86,0,98,0,91,0,83,0,101,0,95,0,0,0,106,0,97,1,96,0,98,0,0,0,96,0,0,0,0,0,109,1,119,0,98,0,112,0,0,0,1,0,98,0,0,0,84,0,86,0,116,0,108,0,106,0,101,0,0,0,106,0,90,0,0,0,98,0,91,1,92,0,102,0,103,0,0,1,98,0,0,0,85,0,0,0,103,0,0,0,108,0,1,0,0,0,109,0,96,0,108,46,82,61,113,0,0,0,0,0,0,0,117,45,94,0,1,60,95,49,105,48,102,43,124,45,97,0,0,48,117,65,103,53,89,0,95,0,0,0,110,0,105,0,0,0,99,0,0,0,93,1,107,0,0,42,110,0,0,0,88,0,99,0,99,59,108,0,95
65,23,0,0,58,85,49,101,0,0,53,124,44,107,1,111,0,104,0,117,44,101,35,93,50,91,1,92,0,90,0,112,0,0,51,103,0,108,1,95,0,0,55,115,0,89,0,95,0,99,0,106,1,113,0,0,0,109,0,97,0,91,0,115,0,103,0,0,1,99,0,97,0,92,1,85,0,0,0,0,46,93,0,128,0,98,0,0,0,101,0,99,0,98,0,95,1,86,0,0,0,108,0,0,0,95,0,94,0,108,0,100,0,0,0,1,0,120,0,96,0,104,0,102,0,104,0,108,0,102,0,108,0,95,0,109,52,102,0,99,0,107,0,84,0,108,0,0,51,103,57,90,58,96,0,0,37,85,61,103,45,105,0,93,41,104,51,91,0,94,0,99,0,93,0,109,0,0,0,0,0,90,0,0,0,1,0,112,0,0,1,103,0,108,1,99,0,95,1,90,0,94
66,23,53,100,55,88,46,91,66,86,0,95,0,0,0,92,0,102,0,0,0,101,53,89,0,119,0,88,0,104,0,104,0,109,0,101,0,0,0,94,0,107,0,104,0,82,0,109,0,112,37,101,1,81,0,0,0,99,0,0,0,107,0,110,0,103,0,0,0,102,0,100,0,79,0,87,0,102,0,89,0,105,0,94,0,107,0,85,0,103,0,1,48,89,0,107,0,88,0,0,0,98,0,85,1,111,0,106,0,90,0,102,0,87,0,0,0,93,0,0,0,107,0,109,0,118,0,109,0,112,0,0,1,94,0,102,1,97,0,103,0,98,0,98,0,90,34,94,40,86,51,97,54,103,47,106,0,0,45,115,39,115,45,106,0,0,0,117,0,101,0,107,0,103,0,101,0,116,0,106,0,105,0,0,0,91,0,1,0,103,0,0,0,107,50,126,0,0,0,101,0,98
67,23,0,0,50,108,0,98,48,100,43,97,46,89,0,109,0,112,0,0,64,97,0,0,0,0,0,0,0,94,0,93,62,75,0,87,1,98,0,89,0,1,0,114,0,90,0,94,0,0,0,96,0,0,0,84,0,83,0,95,0,111,0,90,0,107,2,79,0,92,0,105,0,0,0,113,0,0,1,102,0,89,2,100,46,93,0,82,0,95,0,109,0,86,0,101,0,102,0,102,0,91,0,0,0,91,49,86,0,87,0,90,0,98,0,126,0,106,0,104,0,0,0,0,0,111,0,113,0,90,0,0,0,0,0,111,0,101,0,0,0,99,0,0,0,114,38,90,47,107,0,0,46,117,59,100,0,0,60,117,0,0,60,99,47,98,43,95,0,102,0,0,0,0,0,0,0,102,57,79,0,0,0,84,61,102,0,0,0,0,0,0,0,0,0,106,0,90,0,107,0,0
68,23,69,115,53,101,48,105,48,125,46,97,50,104,0,107,0,0,0,104,53,120,0,101,58,105,0,101,0,77,0,0,0,84,0,106,0,0,0,0,0,115,0,110,0,97,51,104,0,104,0,91,0,99,0,105,0,0,0,96,0,105,63,98,0,103,0,105,0,95,0,92,0,93,1,100,0,0,0,97,0,90,0,89,0,101,0,0,0,117,0,94,0,101,0,82,0,98,0,0,0,89,0,103,0,121,0,100,0,0,0,104,0,93,0,0,0,102,0,95,0,94,0,106,0,95,0,98,0,106,0,97,0,0,0,0,0,92,0,98,0,102,0,106,0,96,0,0,0,0,42,81,0,0,50,125,58,102,60,87,42,112,44,89,56,108,0,108,0,83,0,1,0,88,0,97,0,95,0,1,0,98,0,82,0,79,61,100,0,105,0,98,0,108,0,99,0,0,0,109,0,0
69,23,47,110,0,0,0,87,0,113,61,99,36,105,1,93,0,112,0,0,52,105,0,114,61,106,0,119,0,99,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,92,0,93,0,105,0,0,0,69,0,87,0,105,0,99,0,93,0,115,43,93,0,0,1,84,0,104,0,107,0,0,0,106,0,88,0,0,0,116,0,104,0,0,0,0,0,104,0,106,0,74,0,0,0,94,0,96,1,87,0,0,0,92,0,1,0,96,0,0,0,97,0,106,0,103,0,81,0,99,0,109,0,107,0,0,0,101,0,88,0,94,0,0,38,84,0,90,0,105,0,93,58,126,45,104,47,90,44,107,41,99,44,104,49,91,0,97,0,0,39,81,55,99,0,0,0,94,49,110,0,110,0,98,0,100,0,82,0,0,0,110,0,99,0,108,0,0,0,99,0,97,1,94,0,105,0,93
70,23,0,113,52,90,51,94,53,103,52,107,0,0,0,98,0,1,0,1,0,103,50,124,0,95,0,111,0,114,0,97,0,105,0,89,48,95,0,96,0,92,54,100,0,94,0,114,1,97,0,108,0,103,0,102,0,1,1,103,0,105,0,97,0,0,0,101,0,0,1,100,0,70,0,123,0,92,0,0,0,103,0,100,49,101,44,104,0,109,0,85,0,100,0,95,0,103,0,0,0,0,48,101,0,98,0,111,0,90,0,0,48,86,0,99,1,97,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,112,0,104,0,95,0,78,0,111,0,0,0,106,0,0,58,108,41,101,0,0,0,0,60,92,0,1,42,91,0,0,48,111,0,94,1,81,0,97,0,102,0,90,0,110,0,84,0,0,0,89,0,95,0,1,0,115,0,92,0,94,0,0,0,84,1,99
71,23,57,107,0,0,41,107,54,87,0,98,65,98,66,90,0,100,0,98,41,85,43,100,54,82,0,80,0,0,0,0,0,106,0,86,0,104,0,87,0,0,0,99,0,94,0,97,0,84,0,91,0,107,0,87,44,124,0,110,0,0,0,110,0,118,0,112,0,96,0,106,0,110,0,1,52,112,0,0,45,106,52,94,0,94,0,89,0,115,0,78,0,0,0,86,0,99,0,104,57,101,0,103,0,92,0,99,1,101,0,93,0,87,0,0,0,105,0,89,0,93,0,88,0,1,1,91,0,0,0,101,0,100,44,111,0,106,0,106,0,101,0,0,0,117,57,110,0,1,0,0,0,0,41,96,0,0,58,105,62,92,47,96,57,87,50,95,0,0,0,0,0,87,0,89,0,100,0,0,0,120,0,0,1,104,0,91,0,89,0,87,0,0,0,0,0,0,0,0,0,90
72,23,0,82,53,92,51,91,52,112,65,97,42,115,0,117,1,100,0,97,37,105,0,98,58,109,0,97,0,0,0,98,0,1,0,121,0,0,0,0,0,84,0,104,0,0,0,95,0,0,0,80,0,92,0,92,0,99,0,89,0,100,1,91,2,95,0,125,0,0,0,103,0,102,0,106,51,107,0,118,0,83,59,105,0,95,0,108,0,107,0,98,0,94,0,99,0,0,0,101,0,111,0,101,0,101,0,109,0,84,0,106,0,0,0,107,0,95,0,100,0,97,0,81,0,100,0,112,0,81,1,91,0,0,0,118,0,0,0,0,0,119,0,92,0,95,0,91,0,1,43,99,0,0,42,96,0,96,0,109,0,0,46,106,43,104,48,92,0,117,0,80,0,112,0,0,0,89,0,0,0,104,0,100,55,111,0,85,0,100,1,90,0,105,0,1,0,97,0,113,0,89
73,23,54,101,0,0,46,90,47,99,53,99,50,93,0,0,0,116,0,0,0,109,37,82,50,125,0,94,0,101,0,97,0,108,0,98,0,94,0,124,0,101,0,0,0,90,0,108,0,94,0,106,0,123,0,112,0,119,0,0,1,120,0,0,0,97,0,96,0,97,50,117,0,0,0,101,0,90,0,100,0,95,0,102,0,104,0,72,1,107,0,111,0,91,0,0,0,0,1,86,0,108,0,100,0,105,1,90,0,107,0,111,0,0,0,96,0,116,0,102,0,123,1,101,0,101,0,99,47,100,0,92,0,114,0,106,0,80,0,89,42,105,0,86,0,117,44,101,0,0,54,96,49,95,36,94,0,115,47,115,52,114,64,97,0,84,0,0,0,105,55,98,0,1,0,111,0,0,0,107,0,96,0,96,0,124,0,0,0,99,0,0,0,104,1,96,0,99,0,97,0,94
74,23,50,98,56,94,0,0,50,95,58,105,37,98,0,101,0,0,0,93,60,79,56,94,38,107,0,106,0,111,0,86,0,87,0,93,0,115,0,0,0,101,0,88,0,96,0,97,1,103,0,91,0,102,0,110,0,98,0,0,0,93,1,104,0,94,0,93,0,97,1,86,0,115,0,115,0,0,0,0,0,101,50,111,0,101,0,89,0,0,0,86,0,90,0,0,0,0,0,113,0,88,0,100,0,104,0,99,0,112,0,103,0,101,0,0,0,84,0,93,0,101,0,106,0,102,0,0,0,108,0,115,0,0,0,103,0,0,0,113,0,106,1,94,0,87,50,103,51,91,48,118,44,98,36,99,50,91,0,0,68,101,34,107,0,0,52,104,1,90,0,81,0,117,0,84,0,0,0,98,0,70,0,98,0,97,0,102,0,0,0,0,0,0,0,0,0,94,0,1,0,87
75,23,45,98,55,89,42,98,66,95,0,0,0,0,0,0,0,112,0,116,0,1,59,90,0,96,0,98,0,100,0,103,0,100,0,0,0,106,0,90,54,99,0,101,0,96,1,100,0,108,0,121,0,106,0,0,0,0,0,109,0,96,0,0,0,121,0,93,0,99,0,106,0,96,1,93,0,111,0,82,0,114,0,101,0,128,0,0,1,81,1,107,0,112,0,85,0,87,0,86,0,0,0,108,0,108,0,95,1,80,0,107,0,0,0,120,0,105,0,109,0,81,0,96,0,1,0,0,0,99,0,119,0,0,0,0,0,89,0,111,0,0,0,0,0,94,1,102,45,111,46,84,48,102,50,95,48,106,55,98,49,85,38,87,54,98,51,110,0,99,0,100,45,108,0,89,0,96,0,101,0,107,0,79,0,100,0,0,0,108,0,0,0,100,0,106,0,92,0,105,0,0
76,23,50,101,0,0,0,126,52,117,0,0,0,0,0,0,0,0,0,98,42,89,0,95,56,109,2,96,0,92,0,0,0,108,0,117,0,95,0,0,0,103,0,104,0,97,0,97,0,0,0,88,0,90,0,0,0,0,44,93,0,94,0,0,0,103,0,114,0,118,0,80,0,96,0,101,0,110,0,102,0,104,1,118,0,95,0,113,0,94,0,0,0,95,0,83,1,86,0,101,0,97,0,99,0,125,0,106,0,0,0,80,0,0,0,92,0,0,0,104,0,113,0,116,1,97,0,89,0,97,0,103,0,0,0,122,0,107,0,97,0,88,0,99,0,105,48,105,43,104,0,93,43,92,43,93,0,96,0,89,0,0,55,108,0,96,53,108,0,0,0,102,0,0,0,100,0,92,0,88,0,89,1,94,0,107,0,97,0,92,0,81,0,91,0,107,0,84,1,101,48,80
77,23,49,88,47,93,55,93,47,104,45,105,0,98,0,93,55,87,52,112,52,97,0,0,48,103,0,97,0,98,0,101,0,100,0,0,0,0,56,109,0,0,0,80,0,101,0,92,0,0,0,109,0,0,0,99,0,99,0,0,0,110,0,0,0,0,0,101,0,0,0,93,0,0,0,106,0,109,0,101,0,96,0,97,1,109,0,97,0,101,2,97,0,106,0,103,0,95,0,97,0,106,0,86,0,94,0,96,0,113,0,108,0,94,0,114,0,85,0,1,0,89,49,110,0,79,0,92,0,106,59,96,0,107,0,0,0,91,0,102,0,0,0,100,0,107,56,116,61,98,0,92,43,112,0,87,46,112,0,0,0,0,59,102,49,98,53,99,0,95,0,99,0,130,0,109,0,1,0,81,0,104,0,95,1,102,0,107,0,0,0,0,0,89,0,0,0,96,0,115,0,85
78,23,0,0,58,116,61,100,40,96,0,100,0,1,1,97,0,91,62,99,46,107,0,92,44,89,1,100,0,111,0,112,43,83,0,96,38,100,0,109,0,100,0,95,0,95,0,102,0,101,0,0,0,114,0,0,0,96,0,106,0,1,0,100,0,93,0,91,0,92,1,100,0,107,0,0,0,0,0,0,0,0,0,0,1,102,0,0,0,103,0,0,0,113,0,99,0,113,1,107,0,108,0,0,0,112,0,106,0,0,0,99,0,112,0,92,0,104,0,87,0,107,0,104,0,112,0,94,0,95,1,100,0,86,0,96,0,118,0,0,1,114,0,78,0,114,47,102,0,0,0,0,0,119,53,92,40,83,0,1,54,104,49,100,52,113,58,81,1,103,0,118,0,117,0,75,1,89,0,95,0,87,0,0,0,109,0,90,0,121,0,0,59,101,0,0,0,98,1,88,0,98
79,23,56,99,54,97,55,84,42,101,54,99,54,78,0,96,0,94,0,0,0,106,0,0,0,90,1,84,0,100,0,100,0,90,0,123,0,0,0,95,0,109,0,95,0,0,0,0,0,0,1,90,1,99,0,103,0,0,0,100,0,94,0,96,0,0,0,101,0,88,0,110,0,94,0,0,1,93,0,91,0,120,0,103,0,97,1,104,0,94,0,95,0,100,0,92,0,0,0,105,50,87,0,101,59,94,0,95,0,91,0,0,0,114,0,103,1,100,0,95,0,102,0,90,0,0,0,0,0,93,0,0,57,85,0,0,0,106,1,123,0,112,0,0,0,114,32,108,0,0,54,87,0,0,0,119,51,111,56,114,0,97,0,0,0,0,53,104,0,110,0,92,0,97,0,99,0,102,0,77,0,95,0,80,0,90,1,89,0,108,0,104,0,103,0,115,0,0,0,87,0,107
80,23,0,0,56,95,59,111,0,103,47,96,43,103,0,100,0,113,0,99,0,103,48,88,0,0,0,0,0,0,0,102,0,91,0,92,0,118,0,109,0,100,0,0,0,93,0,98,57,109,0,103,0,81,0,97,0,94,0,101,0,0,0,0,0,0,0,91,0,0,0,0,47,85,0,92,1,98,1,100,0,97,1,94,1,106,0,104,0,92,69,96,0,91,0,126,0,75,0,101,0,113,0,97,0,98,0,0,0,0,0,106,0,95,0,1,0,95,0,99,1,97,0,117,0,89,0,79,0,77,0,0,0,1,0,93,0,92,0,95,0,94,0,106,0,97,0,0,0,1,40,91,40,107,59,98,0,105,55,86,58,80,46,90,49,102,0,94,0,113,0,115,0,96,65,119,0,0,0,0,0,114,0,89,0,93,0,103,0,0,0,94,0,102,59,94,0,105,0,106,0,0
81,23,61,103,46,95,50,100,0,120,61,108,58,103,0,108,0,0,37,86,0,95,0,0,57,95,0,96,0,101,1,106,0,88,0,123,0,85,0,107,0,99,0,112,0,88,0,95,0,80,0,76,0,100,0,108,0,0,0,99,0,88,0,0,0,0,0,0,40,94,0,1,0,81,0,106,0,101,0,0,0,0,0,114,48,97,0,95,0,0,0,1,0,101,0,107,46,117,0,98,0,102,0,90,0,0,0,95,42,111,0,86,0,81,0,95,46,89,0,0,0,101,1,95,0,122,0,98,0,0,0,86,0,105,0,0,0,82,0,0,47,85,1,99,1,105,66,97,52,84,0,0,0,0,52,93,52,87,47,111,49,104,50,106,0,0,0,104,0,96,0,106,0,91,0,93,0,100,0,120,0,105,0,0,0,109,0,97,1,104,0,95,0,106,0,0,0,1,0,97,0,109
82,23,58,88,48,99,0,2,55,103,56,91,0,0,0,99,0,90,0,91,0,113,0,0,0,0,0,93,1,80,0,110,0,0,0,90,0,0,0,93,0,105,0,108,0,105,0,116,0,109,0,111,0,115,0,0,59,99,0,0,0,0,56,91,0,0,1,93,0,115,0,92,0,91,1,110,1,91,0,116,0,110,0,102,0,89,1,115,0,98,0,0,0,109,0,98,0,111,0,88,0,84,0,92,0,94,0,112,0,94,0,0,0,93,0,108,0,109,0,108,0,105,0,98,0,106,0,0,0,105,0,85,0,100,0,106,0,97,0,92,0,0,0,90,0,95,42,113,66,91,0,108,0,108,45,94,0,0,0,1,0,0,0,0,45,107,55,103,0,97,0,89,0,96,0,80,0,0,0,114,0,99,0,109,0,0,0,88,0,0,0,104,0,84,0,99,0,94,58,100,0,97
83,23,31,97,50,104,43,90,51,111,0,0,55,110,0,108,0,107,0,87,57,95,48,86,45,96,0,113,0,97,0,0,0,78,0,103,0,0,0,0,0,114,0,1,0,82,0,104,1,95,0,91,0,0,0,95,1,90,0,0,0,87,0,114,0,84,0,123,0,98,0,95,0,0,1,109,0,1,0,107,0,101,0,0,0,97,0,0,0,108,0,98,0,102,0,106,0,95,1,90,0,98,0,1,0,105,0,100,1,99,1,95,0,99,0,0,1,97,0,0,0,109,0,0,0,116,0,87,55,117,0,95,0,0,0,105,0,88,0,99,0,101,0,115,1,113,51,96,55,106,0,98,0,0,0,102,60,100,0,101,58,115,51,119,0,0,48,94,0,95,0,79,0,84,0,0,0,89,45,101,58,94,0,94,0,104,1,97,0,83,0,98,0,108,0,106,0,112,0,87,0,101
84,24,43,81,56,124,52,110,0,0,0,0,0,1,0,112,0,78,0,0,55,115,51,86,0,0,0,114,0,100,0,90,2,93,0,95,0,115,0,109,0,1,0,114,0,93,0,97,0,108,0,116,0,123,0,0,0,88,1,96,0,124,0,98,1,102,1,105,0,99,0,1,1,106,0,0,0,106,0,106,0,83,0,103,0,96,0,97,0,113,0,0,1,95,0,98,0,103,0,0,1,105,0,110,0,88,0,111,0,99,0,107,0,1,0,115,0,0,0,75,0,110,0,94,0,123,0,133,0,95,0,102,0,96,0,0,0,97,0,102,0,102,0,103,1,90,0,98,0,97,0,86,0,90,0,86,0,85,0,109,0,111,0,90,0,1,0,1,74,86,48,103,0,91,0,0,0,98,0,88,0,93,0,110,0,0,0,88,0,92,0,101,1,127,0,98,0,0,0,117,0,95
85,24,0,91,60,112,49,86,0,107,39,103,53,101,0,0,0,75,0,109,0,0,54,107,55,101,0,106,0,0,0,83,0,110,0,99,0,103,0,84,0,84,1,109,0,87,0,99,54,127,1,89,0,0,1,108,0,0,0,89,0,0,0,104,0,84,0,0,0,0,0,106,0,0,0,102,50,116,0,109,0,104,0,93,0,96,0,113,0,0,50,99,0,0,0,118,0,105,0,105,1,83,52,101,0,108,52,72,47,102,0,0,0,91,0,110,0,99,0,100,0,0,0,94,0,91,1,93,0,0,0,96,0,115,0,99,0,107,1,91,0,104,0,92,0,109,0,92,0,105,0,96,62,102,0,106,0,0,0,85,0,0,1,100,1,105,0,105,0,105,45,96,0,101,0,90,0,112,0,0,0,95,0,86,0,110,0,101,0,0,0,98,0,113,0,104,0,0,0,101,0,96
86,24,0,92,0,0,53,105,0,93,0,105,48,100,0,0,0,97,0,93,0,0,46,81,0,0,0,111,0,117,0,99,0,99,1,98,0,89,1,116,0,105,0,106,0,104,0,106,0,99,0,106,0,96,0,106,0,0,0,97,0,107,0,94,0,93,0,92,0,110,0,112,0,105,0,107,0,109,0,86,0,94,0,0,0,125,0,98,0,99,0,104,0,96,0,0,0,103,0,94,1,98,0,0,0,98,1,115,0,0,0,0,0,86,0,104,0,103,0,97,0,0,0,106,0,94,0,106,0,0,0,96,0,0,0,96,0,0,0,86,0,95,0,98,0,130,0,108,0,102,0,84,0,97,0,94,1,92,0,114,0,0,0,104,49,108,0,0,0,0,41,106,0,86,0,108,0,96,0,98,0,114,0,91,0,102,0,0,0,98,0,0,0,98,0,112,0,100,0,117,0,0
87,24,0,0,62,85,0,0,0,108,0,83,42,106,0,0,0,99,0,109,48,104,0,113,1,118,1,98,0,119,0,95,57,98,0,0,0,0,0,106,0,0,0,93,0,96,0,0,0,87,0,104,0,0,1,98,0,0,0,93,0,109,52,99,0,103,0,0,0,0,0,90,0,0,0,88,0,109,0,118,0,97,0,0,0,86,0,0,0,112,1,102,0,89,0,109,0,99,0,1,0,86,0,102,0,102,1,102,0,90,1,110,0,85,0,86,0,0,0,113,0,96,0,108,0,100,0,0,0,0,0,104,0,105,0,99,1,90,0,112,0,116,0,0,1,80,0,0,0,0,0,95,0,107,0,0,0,113,0,105,0,0,0,97,0,1,0,0,0,0,0,0,0,106,0,96,0,0,0,116,0,88,0,91,0,0,0,100,0,89,0,95,0,100,0,0,0,96,1,79,0,0
88,24,54,104,52,91,0,0,56,105,0,0,0,0,0,108,0,97,0,103,34,97,48,95,0,101,0,94,0,95,0,117,0,94,0,108,0,88,0,0,0,0,0,106,0,0,1,96,0,106,0,93,0,125,0,107,0,103,0,89,1,99,0,0,0,90,0,91,0,117,0,86,0,98,0,95,0,96,0,92,1,114,0,100,0,0,0,2,0,98,0,105,0,106,0,108,0,109,0,99,0,94,0,118,0,0,0,0,0,107,0,92,0,108,0,92,0,101,0,0,0,109,0,92,0,116,0,97,0,99,0,94,0,96,0,77,1,81,0,88,0,96,0,109,0,0,0,88,0,96,0,96,61,87,0,91,0,110,1,94,0,0,0,98,0,86,0,98,0,0,48,111,0,109,61,97,0,105,0,1,0,98,0,106,1,107,0,78,39,109,0,94,60,107,0,0,0,97,0,108,1,122
89,24,0,101,0,0,54,86,0,1,0,0,49,109,0,98,0,1,0,114,49,104,0,112,52,108,0,118,0,108,0,126,0,89,0,103,0,0,0,1,0,0,0,93,0,76,0,83,0,97,0,105,0,109,0,104,0,107,0,98,0,103,0,136,0,92,0,113,0,107,0,94,44,104,0,97,47,103,0,94,46,89,0,107,60,112,0,87,0,0,0,106,0,94,0,106,0,0,0,112,0,90,1,85,1,88,0,91,44,97,0,124,2,95,0,105,0,103,0,0,0,99,0,0,0,117,0,109,0,107,0,94,1,122,0,88,0,97,1,98,2,89,0,0,0,121,0,101,0,106,0,0,0,0,0,78,1,90,0,0,0,102,54,75,0,0,53,75,41,119,0,0,0,103,58,106,0,102,0,107,0,101,0,98,0,101,0,94,0,113,0,92,1,83,0,90,1,93,0,99,0,86
90,24,54,112,50,110,0,0,39,85,51,105,0,105,0,107,0,114,0,94,0,0,53,95,1,97,0,0,0,102,0,105,0,79,0,0,1,93,0,99,0,93,0,96,0,88,0,0,0,82,0,101,0,105,0,111,0,104,1,98,0,100,0,114,0,106,0,93,0,91,0,0,0,98,0,109,54,119,56,107,0,93,0,100,0,91,0,94,51,93,39,92,0,101,0,97,0,84,0,83,0,82,0,0,0,88,50,98,1,108,0,101,0,105,0,106,0,107,0,89,0,0,1,91,0,105,0,97,0,79,0,100,0,89,40,95,0,102,0,119,0,0,1,93,0,0,0,0,0,100,0,90,0,0,0,95,0,98,0,109,0,97,0,110,0,84,0,110,0,0,0,0,0,98,0,113,0,117,0,99,0,94,0,99,0,82,0,99,0,85,0,82,0,0,0,1,0,78,0,95,0,92
91,24,49,104,53,111,61,115,60,80,0,0,0,0,0,0,0,83,0,105,42,102,59,131,1,78,0,101,0,0,0,100,0,88,0,95,0,79,0,96,0,107,0,102,0,96,1,103,1,90,0,98,0,109,0,0,62,84,0,1,0,84,0,94,0,103,0,92,0,0,49,95,0,0,0,93,0,98,0,116,0,0,0,0,0,101,0,78,57,130,0,0,0,0,0,0,0,0,0,113,0,115,0,101,0,98,0,89,0,104,0,105,49,97,0,116,0,107,0,118,0,0,0,108,0,0,0,0,0,0,0,91,0,88,0,96,0,108,0,129,0,80,0,86,0,106,0,1,0,94,0,102,0,96,0,90,0,0,0,99,0,98,0,101,0,98,0,0,53,106,60,91,0,96,0,1,0,105,0,98,0,0,0,92,37,105,0,106,0,103,0,95,0,0,0,94,0,106,0,110,0,97
92,24,42,83,45,96,0,106,55,106,58,102,51,95,0,97,0,0,0,0,41,91,61,113,52,92,0,0,0,99,0,110,0,112,0,127,0,109,0,99,0,0,0,0,0,107,0,98,0,107,0,0,0,1,1,106,0,109,1,103,0,106,0,113,0,88,0,95,0,101,1,106,0,110,0,0,0,114,0,98,0,106,0,95,0,93,0,104,0,93,0,93,0,82,0,93,47,99,0,1,0,106,0,102,0,0,0,109,0,0,0,92,0,108,0,0,0,96,0,115,0,103,0,1,0,101,1,106,0,105,0,101,0,0,0,0,0,0,0,84,0,0,0,0,0,119,0,91,0,0,0,117,0,0,0,97,0,105,0,83,62,96,0,104,1,114,0,113,0,0,0,101,0,95,0,0,0,105,0,113,0,92,0,99,0,0,0,96,0,93,0,0,0,102,0,0,0,105,0,0,0,112
93,24,40,101,37,100,40,120,60,98,0,123,54,96,0,91,0,102,0,0,53,95,0,0,44,101,0,96,0,94,0,86,0,90,1,106,0,100,0,93,0,0,0,0,0,76,0,101,0,83,0,80,0,112,0,110,0,107,0,100,0,0,0,94,0,110,0,94,0,114,0,99,0,103,0,108,0,97,0,107,0,99,0,97,0,101,1,81,1,87,0,105,0,86,0,103,0,99,0,87,0,87,0,97,0,95,0,0,0,119,0,97,0,94,0,88,0,93,0,0,0,100,0,104,1,103,0,99,0,0,0,113,0,113,0,103,0,102,0,0,52,106,0,0,0,105,0,94,0,0,0,80,0,89,0,99,0,109,0,95,0,0,0,111,0,1,0,87,45,107,46,95,0,92,0,109,1,82,0,116,0,100,1,106,0,0,0,90,0,97,0,97,0,106,0,94,0,116,0,85,0,97
