cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
87,26,0,106,48,99,48,104,0,99,43,117,0,0,0,105,0,98,0,113,0,113,0,0,0,94,41,99,0,101,0,0,0,92,0,110,0,96,52,117,0,105,0,85,1,75,0,94,0,111,0,97,0,96,0,119,0,0,0,109,0,98,0,0,0,100,0,85,0,104,0,0,0,90,0,103,0,104,0,98,0,108,0,86,0,104,0,0,0,97,0,97,0,92,0,104,0,101,0,0,0,0,0,91,0,96,0,91,0,113,0,0,47,95,0,101,41,98,54,97,0,94,0,0,1,111,0,83,0,91,0,119,0,109,0,87,0,102,0,98,0,104,0,107,0,96,0,0,0,82,0,96,1,110,0,0,0,108,0,98,49,106,46,117,0,0,0,0,0,98,0,90,0,94,0,101,0,93,1,110,0,0,0,91,0,0,0,102,0,0,0,99,0,96,0,98,0,112,0,78,0,105
88,27,0,97,44,105,43,96,0,105,52,104,58,74,0,0,0,0,0,109,0,111,0,0,0,0,53,113,49,88,59,97,0,0,0,102,0,101,1,91,0,94,0,107,0,0,0,98,0,97,0,95,0,99,0,0,0,108,0,87,0,120,0,0,2,81,0,99,0,96,0,0,0,90,0,95,0,96,0,97,0,86,1,106,0,93,0,96,0,105,0,0,1,79,0,101,0,111,0,108,0,0,1,95,0,76,0,104,0,96,0,0,0,91,0,108,0,103,0,88,0,86,46,107,44,99,0,0,0,0,0,0,0,99,0,0,0,126,0,78,0,90,0,107,0,114,0,89,0,102,0,88,0,95,0,0,0,101,0,95,0,100,0,0,0,99,45,82,39,106,0,104,0,0,57,106,1,109,43,95,0,98,0,107,0,104,0,111,0,97,0,91,0,99,0,0,0,109,1,110,0,104
89,27,68,116,46,88,33,112,0,108,52,85,0,101,0,97,0,0,0,76,0,110,0,93,0,96,41,104,58,111,0,0,0,130,61,93,0,107,0,0,0,87,0,114,0,109,0,106,0,109,0,91,0,98,0,100,0,81,0,95,0,0,0,90,0,120,0,118,0,103,0,103,0,94,0,95,1,88,1,100,0,99,0,100,0,0,0,0,0,0,0,98,1,92,0,106,0,90,0,95,0,103,0,99,0,107,0,92,0,0,0,98,0,90,0,0,0,91,0,84,50,111,0,0,54,94,0,121,0,1,0,110,0,119,0,0,0,98,0,0,0,84,0,104,0,95,0,0,0,0,0,121,0,79,0,0,0,1,0,98,0,0,0,117,0,115,0,97,61,101,0,0,47,104,42,100,0,112,49,91,0,0,0,0,0,110,0,97,0,113,0,103,0,93,1,108,0,102,0,0,0,111
90,27,0,0,46,88,0,103,0,0,42,103,0,0,0,102,0,0,0,110,0,0,1,100,0,118,54,90,53,95,0,98,0,112,37,103,0,86,0,119,0,80,0,0,0,117,0,1,0,98,0,100,1,95,0,0,45,86,1,89,2,109,0,1,0,81,0,120,0,93,0,98,0,89,0,0,0,99,55,92,0,0,0,93,0,112,1,104,0,0,0,89,0,90,0,97,0,107,0,101,0,99,0,0,0,88,0,87,0,108,0,94,0,85,0,72,0,124,0,113,54,100,47,97,61,102,0,0,0,84,0,0,0,92,0,85,0,106,1,90,0,100,0,93,0,0,1,102,0,88,0,101,0,88,0,87,0,102,0,109,0,88,0,107,0,97,56,92,54,96,49,74,0,0,1,98,43,92,1,83,1,85,0,91,0,101,0,85,0,94,0,107,0,111,0,101,1,98,0,115,0,0
91,27,35,107,40,94,55,114,0,94,40,106,52,112,0,94,0,93,0,0,0,98,0,82,0,106,0,104,53,122,44,96,0,86,0,0,0,93,0,0,0,123,0,93,0,0,0,103,0,88,0,98,0,2,0,110,0,116,0,95,0,0,0,90,0,104,0,105,0,94,1,99,0,101,1,91,0,113,0,107,0,110,0,95,0,100,0,0,0,107,0,81,1,105,0,88,0,82,0,103,0,106,0,100,0,106,0,93,0,102,0,90,0,102,0,0,0,1,0,101,60,98,47,86,42,101,0,0,0,100,0,105,0,0,0,90,0,0,43,118,1,97,0,95,0,106,0,94,0,102,0,115,0,0,0,98,0,99,0,97,0,92,1,97,0,112,0,91,66,99,53,108,47,122,0,1,0,0,56,91,0,0,1,119,0,114,0,92,0,103,0,117,0,1,0,100,0,90,0,84,0,0
92,27,44,117,44,120,54,93,0,106,40,115,44,98,1,106,0,107,0,85,0,99,0,97,0,98,50,89,43,108,42,88,0,97,48,109,0,102,0,125,0,109,0,0,0,90,0,100,0,114,0,93,0,108,0,104,0,106,0,96,0,89,0,108,0,103,0,103,0,81,0,99,0,97,0,0,0,82,0,117,0,0,0,0,0,103,0,101,0,104,0,97,1,109,1,94,0,106,0,90,0,109,0,101,0,0,53,109,0,0,0,0,0,0,0,0,0,112,0,99,0,0,51,104,47,99,0,0,0,97,0,101,0,103,0,105,1,104,0,92,0,85,0,95,0,89,1,111,0,98,0,106,0,113,0,106,0,99,1,99,1,82,0,86,0,101,47,97,0,106,57,103,45,88,63,112,49,92,51,92,0,81,0,0,0,98,0,115,0,100,0,107,0,0,0,110,0,111,0,1,0,82
93,27,42,110,0,98,0,0,0,97,0,93,52,112,0,93,0,0,0,98,1,107,0,105,0,92,54,92,0,0,42,98,0,110,58,105,1,108,0,103,0,108,0,100,0,0,0,100,0,0,0,102,0,0,0,102,0,120,0,115,0,0,0,90,0,94,0,0,0,97,0,93,0,98,0,113,0,0,0,0,0,88,0,113,0,100,0,107,0,103,0,92,46,95,0,93,0,0,0,95,1,97,0,120,1,99,0,75,0,98,0,91,0,114,0,81,0,2,0,91,56,118,1,113,0,98,0,119,0,106,0,100,0,110,0,120,0,101,0,0,0,0,1,89,0,0,0,0,0,103,0,113,0,109,0,97,0,1,0,79,0,114,0,106,1,100,52,109,49,103,46,87,47,92,56,101,0,0,59,116,0,90,0,93,0,107,0,94,0,109,0,115,1,94,0,0,0,107,0,94,0,95
94,27,57,107,48,81,41,95,0,106,50,95,0,0,0,0,0,97,0,0,1,85,0,0,0,96,0,0,0,0,43,101,0,0,63,105,1,109,0,103,0,90,0,75,1,98,0,105,0,0,0,108,0,96,0,1,0,0,0,107,0,90,1,106,0,104,0,87,0,0,0,102,0,99,0,91,0,109,0,106,0,99,0,105,0,99,0,81,0,95,0,103,0,99,0,1,0,90,0,106,0,102,1,103,0,108,0,90,0,1,0,84,0,0,0,85,0,108,0,96,41,108,49,113,0,0,0,112,0,99,0,2,0,105,0,109,0,107,0,106,0,99,0,111,0,99,0,112,0,0,0,109,0,86,0,98,0,0,0,94,0,102,0,96,0,100,0,97,55,105,1,112,59,93,57,119,43,61,51,98,0,101,0,107,1,114,0,1,0,108,0,122,1,91,1,94,0,111,0,120,0,0
95,27,0,95,56,114,47,121,76,97,0,0,52,104,0,0,0,109,0,98,0,79,0,0,46,109,55,106,0,1,49,92,0,0,58,121,0,102,0,96,0,0,0,94,0,112,0,97,1,86,0,108,0,100,0,87,0,105,0,0,0,0,0,85,1,97,0,0,0,0,0,110,0,100,0,0,0,0,0,113,0,1,0,112,0,103,0,106,0,108,0,0,0,92,0,103,0,103,0,1,0,95,0,0,0,114,0,1,0,97,0,103,0,115,0,90,0,107,0,119,56,91,44,82,48,96,0,121,0,105,0,0,0,102,1,100,0,109,0,88,0,109,0,84,0,98,0,99,0,100,0,91,0,101,0,101,0,0,0,98,0,96,0,0,0,84,0,99,0,86,48,109,0,100,59,98,43,96,51,93,0,89,0,94,0,82,1,94,0,0,0,103,0,99,0,98,0,107,0,86,0,115
96,27,50,103,47,104,56,101,0,129,51,92,42,95,0,108,0,95,0,105,0,95,0,85,0,0,46,99,35,103,56,115,0,99,51,112,0,0,0,101,0,92,0,92,0,111,0,101,0,88,0,118,0,108,0,114,0,108,0,98,0,97,0,99,0,99,0,111,0,91,0,96,0,0,0,116,0,0,0,118,2,104,0,94,0,103,0,86,0,94,0,104,0,101,0,0,0,86,0,97,0,88,1,108,1,89,0,0,0,102,0,92,0,86,0,108,0,97,0,96,0,0,52,103,0,0,0,0,1,106,0,94,0,95,0,104,0,107,0,107,0,100,0,90,0,0,0,103,0,109,1,91,0,0,0,105,0,101,0,103,0,106,0,76,0,106,0,0,51,93,61,109,58,81,45,124,51,86,36,94,0,98,0,107,1,93,0,95,55,95,0,107,0,96,0,124,0,118,0,1,0,105
97,29,66,99,0,105,54,110,53,93,0,115,0,105,0,100,0,112,0,106,0,118,0,108,0,0,0,89,0,97,0,111,0,0,0,93,0,103,0,102,0,82,0,0,0,94,1,89,0,110,0,92,0,116,0,111,0,116,0,0,1,100,0,0,0,97,61,101,0,104,0,0,0,108,0,105,0,92,0,98,0,0,0,0,0,109,0,106,0,0,0,100,0,0,0,107,0,97,0,0,0,0,0,108,1,89,0,102,0,98,0,0,0,101,1,96,0,96,0,97,0,100,0,92,0,87,0,117,0,0,0,101,0,100,0,133,0,100,0,94,0,107,0,94,0,106,0,105,1,91,0,107,0,96,0,96,0,89,0,96,0,85,0,71,0,0,0,115,0,0,0,120,0,113,0,113,0,0,0,101,0,98,0,97,0,0,0,110,0,99,0,94,0,112,0,110,0,101,0,119,0,73
98,29,47,93,51,93,51,93,51,93,0,118,0,103,0,95,0,97,0,101,0,101,0,109,0,121,0,0,0,99,0,101,0,0,0,0,1,116,0,0,0,111,0,80,1,117,0,100,0,89,0,97,0,0,0,85,0,96,0,93,0,94,0,93,0,105,48,90,0,98,0,110,0,89,0,109,0,81,0,86,0,95,0,99,0,97,0,97,0,108,0,0,1,86,0,116,0,95,0,101,0,86,1,88,0,95,0,91,0,0,0,103,0,0,1,94,0,98,0,94,0,106,0,96,0,104,0,0,0,106,0,0,0,99,0,0,0,116,0,91,0,108,1,98,0,81,0,105,0,95,0,88,0,115,0,87,0,104,0,107,0,0,2,95,0,94,0,0,0,108,51,79,0,100,0,84,0,0,0,90,0,101,0,0,47,94,1,106,0,98,0,1,0,108,0,0,0,107,0,115,0,83
99,29,51,115,54,100,37,92,45,108,0,104,1,112,1,106,0,84,0,1,0,93,0,0,0,90,0,0,0,111,0,0,0,71,0,107,0,99,0,99,0,117,0,97,0,96,0,0,0,91,0,0,0,96,0,0,0,112,0,93,0,99,0,99,0,90,43,94,0,98,0,110,0,125,0,112,0,90,0,86,0,0,0,105,1,106,0,0,0,97,0,92,0,92,0,96,0,96,0,96,0,111,1,87,0,92,0,78,0,113,0,0,0,103,0,118,0,105,0,101,0,86,0,103,0,104,0,97,0,0,0,94,0,88,0,97,0,0,0,97,1,96,0,0,0,0,1,112,0,95,0,96,1,93,0,0,0,93,0,92,0,106,0,111,0,100,1,93,0,105,0,0,0,91,0,91,0,0,0,98,0,102,0,0,57,101,0,83,0,107,0,99,0,0,0,111,0,98,1,103,0,0
100,0,48,132,0,116,0,0,0,82,0,102,0,100,0,123,1,102,0,93,0,98,0,101,1,104,0,104,0,106,0,94,0,93,0,0,0,0,0,112,0,0,0,109,0,97,0,96,0,102,0,90,1,106,0,92,0,92,1,98,0,97,0,93,0,115,0,110,0,102,0,0,0,99,0,101,0,107,0,112,0,0,0,108,0,103,0,102,0,95,0,107,0,89,0,109,0,0,0,111,1,115,0,79,0,117,0,108,52,91,0,95,0,0,0,0,0,1,0,118,0,93,0,100,0,103,0,0,0,0,0,113,0,90,0,0,0,84,0,0,0,94,0,0,0,83,0,0,0,112,0,108,0,97,0,0,0,98,0,92,0,89,0,104,0,84,0,89,0,107,0,92,0,98,0,98,0,103,0,0,0,87,0,0,0,88,0,85,0,95,0,100,0,81,0,0,0,103,0,102,0,82
101,2,0,0,49,97,0,102,0,89,63,99,60,104,0,98,0,103,0,109,0,93,0,87,0,95,0,0,0,111,0,0,0,101,0,0,0,117,1,103,0,95,0,110,0,96,0,89,0,97,0,83,1,100,0,111,0,116,0,100,0,0,0,106,0,0,0,95,1,103,0,0,0,101,0,0,0,109,0,112,0,100,0,0,0,96,0,98,0,81,0,116,0,98,0,113,0,116,0,87,0,109,0,125,0,0,0,105,1,101,0,115,1,108,0,98,0,91,0,102,0,88,1,112,0,0,1,95,0,103,1,93,0,85,0,95,0,109,0,91,0,83,0,115,0,1,0,0,0,0,0,95,0,99,0,0,0,0,0,0,1,104,0,0,0,110,0,98,0,79,0,0,0,104,0,106,0,95,0,113,0,93,0,116,0,93,0,112,1,88,0,122,0,98,0,102,0,0,0,95,0,105
102,4,52,89,0,112,66,93,0,120,60,98,0,123,0,85,0,104,0,103,0,109,0,99,0,96,63,101,0,0,0,1,0,0,0,87,0,94,0,103,0,104,0,108,0,99,0,107,0,121,0,93,0,91,0,96,0,101,0,0,0,105,0,102,1,107,0,81,0,107,0,100,1,108,0,111,0,101,0,101,0,92,0,110,0,97,1,127,0,106,0,0,0,98,0,88,0,111,0,114,1,118,0,101,0,0,0,90,0,95,0,92,0,91,0,115,0,100,0,111,0,0,0,0,0,104,0,0,0,111,0,0,0,86,0,99,0,101,0,0,0,101,0,103,0,107,0,0,0,94,0,107,1,100,0,0,1,101,0,88,0,102,0,104,0,102,0,87,0,93,0,0,0,0,0,96,0,0,0,101,0,0,0,93,0,99,1,99,0,110,0,99,0,94,0,100,0,109,0,98,0,110
103,5,51,105,49,104,49,100,0,0,48,88,38,89,0,105,0,96,0,0,0,105,0,92,0,98,43,115,48,116,55,95,0,96,37,96,0,102,0,106,0,96,0,106,0,0,0,95,0,96,2,103,1,111,0,99,0,90,0,103,0,112,0,90,1,93,0,111,0,109,0,99,0,112,0,107,0,98,0,105,0,101,0,106,0,114,0,96,0,0,0,79,0,91,0,116,1,96,2,107,1,100,0,88,0,111,0,103,0,89,0,94,0,91,0,92,0,127,0,104,0,106,0,98,0,124,0,95,1,103,0,0,0,129,0,83,0,93,0,95,0,93,0,0,0,101,0,97,0,86,0,1,0,109,0,92,0,100,0,111,0,103,1,98,0,109,0,93,0,84,0,98,0,0,0,94,0,89,0,0,0,0,0,105,0,101,0,114,0,88,0,114,0,104,0,101,0,107,0,100,0,92
104,7,48,99,49,98,46,112,0,93,48,112,47,99,0,108,0,105,0,91,0,102,0,0,0,94,0,1,40,92,0,96,0,1,53,95,0,110,0,0,50,99,0,0,54,119,63,93,0,80,0,110,0,107,0,0,0,0,0,94,0,94,0,0,0,108,0,89,0,0,0,92,0,0,0,110,0,94,0,98,0,84,0,98,0,98,0,98,1,96,0,0,0,97,0,100,0,109,0,110,0,99,0,88,1,120,0,0,0,95,1,119,0,117,0,93,0,108,0,111,0,104,0,103,0,111,0,94,0,117,0,81,0,103,0,114,0,122,0,95,0,113,0,101,0,0,0,89,0,104,0,98,0,98,0,103,0,101,0,1,0,102,0,92,0,108,0,94,0,104,0,0,0,92,0,89,0,93,0,105,1,99,0,113,1,96,0,95,0,101,0,96,0,98,0,121,1,89,0,126,0,0
105,1,1,99,45,96,0,101,44,109,47,90,0,0,0,1,0,80,0,0,0,96,0,93,0,103,0,0,0,95,0,0,0,111,0,96,0,109,0,115,0,103,0,108,0,115,0,102,0,122,0,0,0,110,0,0,0,111,0,124,0,0,0,104,0,82,0,91,0,110,0,102,0,108,0,103,0,105,0,104,0,109,0,103,0,112,0,106,0,94,0,90,0,84,0,0,0,114,0,95,0,0,0,90,0,97,0,84,1,103,0,119,1,101,0,0,0,100,0,107,0,92,0,102,0,0,0,0,0,95,0,0,0,1,0,0,0,86,0,94,0,87,0,0,0,106,0,107,0,90,0,96,1,92,0,91,0,86,0,105,0,95,0,91,0,106,0,0,0,104,1,109,0,99,0,85,0,108,0,0,0,117,0,0,0,100,1,93,0,104,0,95,0,0,0,96,0,108,0,0,0,1
106,12,45,92,0,1,0,0,64,123,0,102,0,103,0,95,0,0,0,112,0,0,0,109,0,96,1,100,0,0,0,0,0,104,0,0,0,105,0,94,0,104,0,100,0,101,0,90,1,102,0,105,0,88,0,90,0,112,0,85,0,0,0,104,0,97,0,83,65,94,42,116,0,95,0,83,0,97,0,98,0,104,0,86,0,99,0,0,0,99,1,104,0,84,0,0,0,0,0,101,0,89,0,108,0,0,0,110,0,97,0,106,0,0,0,107,0,121,1,100,0,103,0,103,1,81,0,119,0,99,0,95,0,109,1,119,0,88,0,0,0,107,0,0,0,86,0,100,0,100,0,103,0,114,1,116,0,111,0,106,0,90,0,92,1,111,0,103,0,91,0,128,0,0,0,0,1,103,0,112,0,0,0,0,0,100,0,109,0,92,0,98,0,103,0,82,0,104,0,114,0,103
107,9,48,99,38,102,58,102,0,97,0,103,0,109,0,0,0,104,0,100,0,0,0,99,1,99,0,0,0,100,0,115,0,0,42,106,0,105,0,95,52,105,0,109,0,105,59,88,0,0,0,93,0,93,0,106,0,0,0,120,0,87,0,0,0,0,0,120,0,103,0,0,0,118,0,84,0,109,0,107,0,102,2,110,0,94,0,101,1,95,0,101,1,112,0,92,1,107,0,0,0,100,0,96,0,0,0,0,0,106,0,97,0,110,0,0,0,96,1,115,0,0,0,84,0,0,0,76,0,113,0,94,0,0,0,0,0,118,1,108,0,88,0,95,0,0,0,86,1,89,0,86,0,107,0,0,0,90,0,97,1,105,0,100,0,0,0,93,0,0,0,102,0,0,0,109,0,94,0,92,1,86,0,113,0,100,0,99,0,92,0,0,0,97,0,108,0,106,0,97,0,113
108,6,51,106,42,101,0,0,1,95,53,106,50,89,0,93,0,96,0,98,0,103,0,92,0,97,1,87,1,98,0,93,0,102,1,126,0,0,58,115,0,100,0,0,0,101,0,105,0,91,0,102,0,0,0,1,0,85,0,100,0,98,1,90,0,83,0,86,0,100,0,93,0,89,0,100,1,116,0,110,0,109,0,91,61,113,0,109,0,0,0,101,1,100,0,94,1,98,0,0,0,126,0,96,0,0,0,120,0,105,0,0,0,95,0,103,0,0,1,105,0,115,0,105,0,112,0,108,0,103,0,82,0,114,0,75,0,105,0,94,0,114,0,111,0,109,0,109,0,105,0,96,0,103,0,100,0,93,0,0,0,101,1,96,0,1,0,106,0,96,0,0,0,107,0,96,0,112,0,108,0,91,0,0,0,76,1,100,0,95,0,95,0,98,1,110,0,101,0,1,0,98
109,8,0,84,0,0,56,106,0,0,40,120,37,86,0,0,0,93,0,0,0,0,40,101,0,104,0,94,46,98,44,90,0,81,0,75,1,82,0,108,56,90,0,104,0,105,0,102,1,103,0,101,0,96,0,102,0,94,0,109,0,0,0,77,0,95,0,103,0,94,0,97,0,100,0,111,0,108,50,112,0,92,0,0,0,96,0,105,0,104,0,110,0,0,0,125,0,98,0,0,0,109,0,107,0,103,0,1,0,0,0,0,0,102,0,115,1,105,0,102,0,89,0,97,0,103,0,115,0,105,0,100,0,0,0,92,0,98,0,103,0,101,0,93,1,102,0,98,0,98,0,0,0,0,0,104,0,99,0,97,1,94,0,87,1,102,0,97,0,110,0,91,0,0,0,0,0,98,0,86,0,101,0,0,0,0,0,95,0,100,0,0,0,0,0,0,0,103,0,0,0,0
110,17,44,98,61,104,0,0,0,103,50,100,0,79,0,95,0,118,0,97,0,97,0,116,0,0,0,0,0,110,0,102,0,100,1,106,47,91,54,102,0,108,0,110,0,97,0,94,1,103,0,0,1,103,0,105,0,92,0,95,0,94,0,94,0,90,0,100,0,0,0,109,1,93,1,95,0,114,0,87,0,0,0,100,0,97,0,90,1,90,0,0,0,83,0,110,0,104,0,0,0,0,0,92,58,91,57,91,0,0,0,93,1,88,0,95,0,106,0,82,1,82,0,104,0,106,0,96,1,82,0,103,0,91,54,96,1,97,0,101,0,115,0,97,0,106,0,91,0,0,0,106,0,104,0,94,0,0,2,88,0,119,2,92,0,114,0,113,0,103,1,101,0,115,0,103,0,92,1,99,0,0,0,107,0,92,0,94,0,0,0,97,0,82,0,94,0,102,0,0,0,94
111,16,39,90,0,0,0,0,0,1,53,97,59,110,0,0,0,102,0,101,0,1,0,0,0,106,0,107,0,98,0,104,0,105,0,109,0,106,0,0,45,103,0,0,0,0,0,101,60,89,0,0,0,70,0,91,0,0,0,0,1,94,0,103,0,104,0,101,0,104,0,95,0,100,0,96,0,88,0,112,0,87,0,106,48,118,0,118,0,103,0,97,41,105,0,110,49,88,0,94,0,99,0,91,1,97,0,0,0,93,0,88,0,104,0,95,0,92,0,98,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,103,0,102,0,0,0,100,0,85,0,99,0,98,0,0,0,102,0,110,0,0,0,2,0,97,0,96,0,0,0,94,0,107,0,106,0,0,0,98,0,0,0,0,0,108,1,102,0,105,0,81,0,0,0,100,0,109,0,95,1,96,2,98,0,104,0,112
112,18,51,106,59,106,0,0,0,89,56,98,56,96,0,119,0,105,0,94,0,95,1,102,0,87,44,97,0,94,0,94,0,0,0,82,47,98,0,0,0,99,0,89,0,95,0,120,0,0,0,94,0,0,0,95,0,122,0,92,0,94,0,104,0,93,0,84,0,115,0,97,0,0,0,102,0,0,0,89,1,83,0,94,0,105,0,106,0,0,0,101,0,94,0,100,0,0,0,98,0,109,0,93,1,81,0,0,0,108,45,92,42,86,47,95,51,95,42,86,0,0,0,0,0,93,0,0,0,98,0,101,0,99,0,108,0,98,0,69,0,110,0,100,0,108,0,0,0,86,0,111,0,107,1,89,0,112,0,105,0,91,0,111,0,1,0,104,0,100,0,94,0,95,0,94,0,0,0,108,0,105,0,112,0,91,0,98,0,0,0,0,0,101,0,102,1,96,0,94,0,97
113,19,58,97,49,86,56,93,0,90,53,99,0,100,0,122,1,106,1,105,0,94,0,1,0,85,49,119,0,1,60,89,0,94,52,107,0,102,0,121,0,116,0,95,0,0,0,117,0,108,0,83,0,95,0,102,0,1,0,91,0,83,0,93,0,92,0,100,0,0,0,92,0,92,0,100,0,99,0,108,0,101,0,0,0,88,0,105,0,91,0,0,0,123,0,101,0,114,0,105,0,91,0,0,0,97,0,112,0,0,1,118,0,94,0,95,0,94,0,0,38,95,42,99,0,113,0,109,0,102,1,89,0,94,0,0,0,1,0,0,0,116,0,0,1,110,0,112,0,0,0,1,0,104,0,0,0,101,1,92,0,96,0,99,0,1,0,94,0,107,0,0,0,111,0,98,0,106,0,85,0,90,0,91,0,88,0,92,0,103,0,0,0,0,0,92,0,88,0,111,0,121
114,11,52,102,51,97,42,90,0,0,0,132,0,107,0,118,0,104,0,0,0,87,0,88,0,92,0,103,0,108,0,0,1,89,1,93,0,94,0,101,0,89,1,100,0,102,1,87,0,98,0,0,0,97,0,111,0,101,0,87,0,114,0,101,0,91,50,91,0,0,0,97,1,93,0,107,0,89,0,0,0,106,2,89,0,92,0,100,0,106,0,116,0,0,0,100,0,96,0,104,0,0,0,0,0,73,1,100,0,0,0,107,0,90,0,112,0,110,0,101,0,94,0,0,0,94,0,108,1,106,0,98,0,109,0,111,0,0,0,101,0,99,0,95,0,91,0,0,0,107,0,101,0,100,0,113,0,91,0,96,0,0,0,0,0,0,0,0,0,100,0,1,0,90,0,0,0,0,0,87,0,90,0,93,0,107,0,114,0,89,0,109,0,0,0,100,0,79,0,93,0,0
115,21,37,102,0,0,0,87,1,99,56,85,39,113,0,94,0,79,0,87,0,108,0,0,0,0,0,0,0,96,0,0,0,105,0,0,0,108,52,82,0,110,0,122,0,102,0,0,0,106,0,95,0,108,0,82,0,1,0,0,0,99,0,111,0,96,0,123,0,106,1,83,0,94,0,0,0,99,0,0,0,105,0,0,0,1,0,0,0,0,1,107,0,97,0,0,0,114,43,99,46,93,55,110,0,0,43,113,48,82,0,102,0,86,0,106,0,78,0,0,0,0,0,106,0,0,0,101,1,95,0,85,0,108,0,108,0,103,0,101,63,90,0,0,0,107,0,106,0,98,0,94,0,0,0,107,0,0,1,115,0,115,1,98,0,0,0,111,0,1,42,90,0,100,0,0,0,92,0,94,0,89,0,109,0,97,1,103,0,101,0,0,0,0,0,0,1,94,0,109,0,99
116,23,0,96,0,100,42,82,0,98,61,114,0,0,0,95,0,89,1,107,0,0,0,110,0,99,38,90,0,0,0,66,2,93,52,107,1,114,0,1,43,92,61,110,54,98,47,98,54,118,0,115,0,99,0,0,0,0,0,116,0,98,0,99,0,96,1,104,1,94,0,92,0,88,0,92,0,0,0,87,0,107,0,94,51,104,47,104,55,107,42,122,50,97,0,0,52,91,0,79,0,0,0,0,0,0,0,1,0,99,1,100,0,101,0,0,0,106,0,105,0,100,0,100,1,105,0,0,0,88,0,0,0,96,0,111,0,101,0,100,0,97,0,105,0,100,60,96,0,0,0,93,0,94,0,121,0,0,0,113,0,98,0,111,0,105,0,91,0,0,0,86,0,0,0,113,0,98,0,0,0,0,0,0,0,86,0,0,57,103,0,0,0,108,0,103,0,104,0,97,0,97
117,25,40,113,43,99,57,90,0,91,0,106,46,99,0,99,0,109,0,101,0,108,0,95,0,0,1,97,0,104,0,98,0,105,0,96,58,102,31,89,0,127,0,106,0,114,0,115,0,104,0,101,0,0,0,0,0,90,0,93,0,118,0,124,0,101,0,103,0,104,0,0,0,112,0,116,0,101,0,0,0,0,0,104,0,111,0,95,0,109,0,113,0,107,0,78,0,102,1,113,49,90,0,111,0,1,0,109,0,93,48,88,47,125,42,96,53,109,62,86,0,106,0,108,0,88,1,92,0,99,0,105,0,98,0,0,0,94,0,82,0,99,0,106,0,0,0,0,0,107,0,95,42,87,50,110,0,0,47,114,0,106,0,109,66,121,0,117,0,100,0,90,0,0,0,77,0,105,0,84,0,115,0,92,0,105,0,98,0,104,0,113,0,95,0,80,0,92,0,101,0,91
118,28,45,94,42,80,53,103,0,0,52,86,50,109,0,84,0,104,0,117,0,95,0,93,0,89,60,85,44,97,37,96,1,121,0,87,0,0,0,86,0,103,0,93,0,96,0,99,0,103,0,99,0,0,0,0,0,93,1,101,0,110,0,118,0,105,0,93,0,87,0,0,0,105,0,105,0,103,0,92,0,0,0,88,0,97,0,0,0,104,0,0,0,104,0,0,0,102,0,0,0,97,0,88,0,0,0,94,0,104,47,96,0,94,0,0,0,88,0,95,36,97,55,101,58,99,0,107,0,100,0,99,0,91,1,97,0,0,0,86,1,96,0,105,0,87,0,0,0,0,0,97,0,94,56,102,0,101,0,104,0,0,1,92,0,0,0,0,0,99,0,106,0,89,0,98,0,97,0,104,0,0,45,113,0,0,0,95,0,0,0,88,0,0,0,0,0,92,0,0,0,83
