cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,24,0,1,48,118,0,112,52,116,0,100,40,111,0,112,0,104,0,94,47,120,0,104,43,110,0,97,0,99,0,0,0,96,0,90,0,96,0,96,0,87,0,94,0,0,0,95,0,102,0,104,0,91,0,107,0,93,0,111,0,0,0,112,0,110,0,109,0,99,0,1,0,0,0,0,0,98,0,109,0,100,1,90,1,91,0,90,0,102,0,101,0,116,0,0,0,126,0,93,0,0,0,120,0,100,0,0,0,93,0,110,0,111,0,107,0,0,0,99,0,0,0,96,0,103,0,0,0,0,0,107,1,101,0,0,0,98,0,104,0,0,0,101,0,120,0,90,0,101,0,107,0,99,0,110,0,93,0,106,0,91,0,93,0,106,0,100,62,100,40,98,1,116,0,105,0,89,0,0,0,99,0,102,0,100,1,94,0,0,0,0,2,94,0,107,0,113,0,0,0,101
63,24,0,95,53,102,0,0,54,115,0,0,0,0,0,104,0,96,0,0,50,88,41,101,39,100,0,105,0,0,0,97,0,93,0,107,0,92,0,89,0,93,0,94,0,84,1,108,0,98,0,94,0,0,0,105,0,95,0,94,0,91,0,113,0,0,0,0,0,0,0,96,0,98,0,108,0,0,0,110,0,101,0,111,0,96,0,89,0,107,0,103,0,110,0,83,0,84,0,102,0,102,0,0,0,101,0,109,0,0,0,98,0,95,0,1,0,91,0,105,0,99,0,100,0,98,1,102,0,93,0,104,0,109,0,96,0,97,0,99,0,113,0,99,0,112,0,100,0,101,0,104,0,87,0,102,0,110,0,102,0,104,0,109,0,96,0,112,49,99,0,99,0,102,0,100,0,100,0,0,0,85,0,94,0,95,0,91,0,106,0,91,0,87,0,95,0,116,0,0,0,93
64,24,45,118,0,111,48,85,65,97,47,107,60,95,0,91,0,0,0,116,49,84,0,0,58,106,0,86,0,101,0,110,0,106,0,0,0,100,0,0,0,110,0,97,0,104,0,0,0,84,0,106,0,0,0,84,0,0,0,113,0,99,0,88,0,107,0,96,0,93,0,115,0,107,2,92,0,98,0,95,0,97,0,90,0,95,0,111,0,95,0,96,0,97,0,120,0,106,0,112,0,98,0,96,0,96,0,111,0,87,0,0,0,0,0,105,0,0,0,103,0,79,1,100,0,105,0,108,1,112,0,115,0,97,0,96,0,100,0,96,0,1,0,115,0,97,0,82,0,99,0,91,0,0,0,103,0,92,0,0,0,1,0,0,0,0,0,125,48,116,48,92,0,111,0,0,0,92,0,96,0,92,0,94,0,105,0,104,0,118,0,0,0,105,0,107,0,102,0,94,0,99
65,24,61,102,49,104,44,93,0,90,38,104,0,102,0,97,0,111,0,108,53,81,0,102,0,0,0,100,0,0,0,92,0,1,0,100,0,86,0,84,0,94,0,106,0,103,0,117,0,98,0,89,0,0,0,109,1,107,0,94,0,99,0,96,0,98,0,102,0,98,0,99,0,101,0,99,0,100,0,0,0,97,0,112,0,0,0,0,0,90,0,86,0,124,0,101,0,111,0,0,0,99,0,102,0,104,0,94,0,98,0,102,0,99,0,1,0,115,0,95,1,110,0,96,0,103,0,101,0,89,0,103,0,102,0,96,0,102,0,81,0,100,1,98,0,0,0,0,1,116,0,102,0,0,0,0,0,90,1,89,0,104,0,0,0,96,0,104,57,97,0,0,0,117,0,102,0,99,0,0,0,0,1,95,0,95,0,103,0,107,0,92,0,1,0,99,0,111,0,103,1,107
66,24,0,2,0,0,0,83,37,99,62,88,52,104,0,101,0,97,46,123,44,106,44,96,46,89,0,0,0,107,0,102,0,89,0,100,0,107,0,106,1,114,0,122,1,97,0,0,0,0,0,99,0,88,0,72,0,87,0,101,0,90,1,103,0,88,0,105,0,92,0,112,0,109,0,96,0,101,0,109,0,101,0,0,0,104,0,117,1,107,0,0,0,100,0,0,0,0,0,87,0,99,0,90,0,107,0,0,0,86,0,0,0,0,0,101,0,117,0,90,0,0,0,105,0,100,0,127,0,94,0,109,0,98,0,107,0,104,0,108,0,100,0,123,0,96,0,102,0,86,0,100,0,0,0,108,0,0,0,0,0,110,0,0,0,91,0,111,44,124,0,0,0,103,0,0,0,0,0,94,1,83,0,98,0,0,1,93,0,95,0,92,0,87,0,0,0,89,0,100,0,97
67,24,0,0,46,101,56,94,44,111,50,90,47,81,0,97,0,96,0,101,47,108,53,122,44,97,0,0,0,99,0,100,0,0,0,82,0,101,0,77,0,0,0,90,0,0,0,96,0,122,44,88,0,100,1,90,0,109,0,107,0,108,0,88,0,0,0,96,0,100,0,105,0,98,0,89,0,100,0,115,0,96,0,104,0,84,0,98,0,105,0,0,0,107,0,92,0,114,0,103,0,103,0,99,0,110,0,107,0,92,0,95,0,99,0,115,0,0,0,101,0,93,0,98,2,107,0,108,0,0,1,90,0,0,2,91,0,0,0,110,0,85,0,0,1,104,0,92,0,114,0,112,0,102,0,93,0,98,0,0,0,87,0,91,0,110,0,0,0,0,0,95,1,123,0,108,0,107,0,1,0,110,0,102,0,93,0,118,0,98,0,93,1,115,0,0,0,101,0,105,0,114
68,24,52,94,55,107,36,102,44,92,45,100,49,98,0,104,0,104,0,77,54,122,48,106,48,101,0,117,0,94,0,0,0,101,0,106,0,100,0,0,0,90,1,106,1,94,0,117,0,100,0,106,0,95,0,94,0,0,0,82,0,102,0,114,0,102,0,112,0,88,1,99,0,90,0,80,0,92,0,0,1,109,0,98,0,119,0,97,0,98,0,103,0,108,1,111,0,111,0,111,0,86,0,96,0,91,1,114,0,88,0,0,0,0,1,98,0,0,0,93,0,0,0,101,0,88,0,80,0,111,0,102,0,101,0,0,0,107,0,115,0,102,0,98,49,116,0,101,46,109,0,103,0,119,0,0,0,0,0,90,0,103,0,105,0,0,0,104,1,85,0,106,0,88,0,85,0,113,0,96,0,103,0,114,0,94,0,84,0,102,0,85,0,101,0,97,0,0,0,91,0,114
69,24,54,103,0,98,58,109,57,105,51,108,50,106,0,107,0,1,0,0,0,84,56,96,36,115,0,98,0,103,0,81,0,0,0,0,0,103,0,84,0,102,0,109,0,97,0,103,0,100,0,98,0,101,1,100,0,0,1,99,0,107,0,0,0,91,0,107,1,82,0,116,0,87,0,114,0,94,0,92,0,0,1,113,1,80,0,112,0,102,1,98,0,0,0,0,0,99,0,0,0,118,0,0,0,83,0,0,0,95,0,125,0,0,0,99,1,93,0,107,0,107,0,109,0,104,0,0,0,109,0,95,0,110,0,2,0,81,0,99,0,112,1,100,0,104,0,94,0,99,0,111,1,108,0,101,1,94,0,103,0,92,0,86,0,0,0,112,45,108,0,0,0,92,0,0,0,78,0,90,0,96,0,0,0,100,0,122,0,100,0,97,0,87,0,0,0,94,0,95,0,90
70,25,1,92,58,103,0,93,63,104,43,92,50,102,0,0,0,109,0,122,49,108,0,84,0,0,60,78,42,91,0,111,0,0,0,115,0,108,0,101,0,102,0,93,0,111,0,104,0,0,0,110,0,0,0,101,0,106,0,104,1,117,0,97,0,112,0,0,0,105,0,91,0,78,0,122,0,96,0,0,0,92,0,102,0,95,0,101,0,105,0,101,1,87,0,98,0,115,0,91,0,99,0,102,0,84,0,117,0,96,0,0,0,1,0,96,0,96,0,95,0,106,0,99,1,84,0,99,0,109,0,108,0,106,0,105,1,95,0,101,0,105,0,0,0,0,0,113,0,0,0,88,0,108,0,101,0,114,0,94,0,108,0,109,0,97,0,97,0,110,0,105,0,94,0,0,0,0,0,105,0,102,0,102,0,2,0,118,0,98,0,93,1,107,0,109,0,106,0,111,0,101
71,25,0,0,50,114,50,82,52,80,46,96,58,114,1,101,0,107,0,99,0,86,0,120,0,0,51,89,49,99,0,0,0,104,0,0,0,111,0,115,0,112,0,108,0,0,1,91,0,108,0,94,0,0,0,85,0,107,1,97,0,84,0,99,0,96,0,91,0,83,0,85,0,101,0,100,1,103,0,95,0,96,0,98,0,104,0,98,0,0,0,104,0,112,0,120,0,88,0,95,0,100,1,82,0,110,0,115,0,100,0,100,0,93,0,106,0,85,0,81,0,85,0,100,0,109,1,82,0,105,1,102,0,98,1,95,0,109,0,0,0,1,1,88,0,83,0,101,0,101,0,96,0,99,0,117,0,103,0,0,0,106,0,117,0,110,0,1,0,85,0,107,54,105,53,93,51,98,48,103,0,0,1,78,0,87,0,0,0,88,0,108,0,94,0,84,0,0,0,90,0,98
72,25,0,90,0,89,43,100,0,0,40,101,41,107,0,98,50,96,1,92,0,112,1,84,0,110,53,111,45,103,0,106,0,99,0,88,0,109,0,0,0,97,1,103,0,103,0,86,0,103,2,106,0,102,0,84,0,105,0,92,0,0,0,112,0,92,0,104,0,98,0,89,0,102,0,101,0,0,0,88,0,107,0,94,0,94,0,83,0,113,0,95,0,104,0,0,0,106,0,0,0,105,0,92,0,89,0,105,1,96,0,0,0,0,0,109,0,86,0,102,0,99,0,97,0,90,0,89,0,118,0,84,0,0,0,99,0,112,0,0,1,99,0,96,0,105,0,116,36,86,1,93,0,111,1,111,0,1,1,114,0,0,0,0,0,104,0,97,0,113,0,106,0,0,0,0,0,0,0,83,0,97,0,119,0,0,0,105,0,0,0,107,0,88,0,100,0,99,0,88,0,0
73,25,0,0,0,0,41,99,53,95,54,99,48,90,0,102,0,92,0,92,51,91,0,109,0,88,45,107,47,113,0,97,0,112,0,103,0,0,0,0,0,113,0,99,0,96,0,113,0,100,1,114,0,97,0,102,0,99,0,112,0,115,0,97,0,107,0,107,0,83,0,79,0,91,0,94,0,106,1,91,0,101,0,0,0,101,0,107,0,91,0,113,0,109,0,101,0,109,0,97,0,98,1,114,0,88,0,94,0,110,0,95,0,110,0,94,0,0,0,0,0,106,0,101,0,91,0,0,0,0,0,101,0,115,0,90,0,104,0,0,0,114,0,0,0,104,0,0,0,0,0,116,0,0,1,108,1,111,0,104,0,103,0,108,1,123,0,100,0,0,0,98,32,111,0,108,47,105,0,0,0,93,0,95,0,103,0,91,0,0,0,90,0,110,0,92,0,97,0,104,1,87
74,25,37,108,0,0,0,88,0,100,49,95,0,0,0,0,0,98,0,109,39,92,0,94,0,115,0,0,0,1,0,95,0,105,0,95,0,95,0,109,0,108,1,96,1,92,0,0,0,97,0,107,0,111,0,0,1,82,0,106,0,96,0,0,0,85,0,0,1,84,0,101,0,0,1,89,1,118,0,109,0,92,0,95,0,104,0,100,0,0,0,106,0,102,0,0,0,99,0,90,1,93,0,102,0,106,1,106,0,100,0,0,0,95,0,101,0,101,0,104,0,112,0,111,0,111,0,94,1,110,0,103,0,95,0,0,0,119,0,111,0,0,0,104,0,1,0,0,0,97,0,0,0,0,0,95,0,96,0,0,0,93,0,104,0,90,0,116,1,109,0,97,0,0,58,115,54,94,42,101,0,91,0,0,0,107,0,101,0,122,0,86,0,108,0,90,0,104,0,97,0,110
75,25,47,97,54,101,45,109,0,88,34,108,0,0,1,111,0,102,0,100,0,0,0,93,0,123,46,95,43,104,0,0,0,0,0,100,0,118,1,95,0,109,0,97,0,99,0,103,0,0,0,100,0,2,0,102,0,0,0,105,0,106,0,81,0,91,0,107,0,110,0,100,0,108,0,0,0,103,0,82,0,94,0,111,0,110,0,102,0,104,0,0,0,0,0,95,0,100,0,0,0,96,1,127,0,88,1,88,0,0,0,0,0,0,0,0,0,112,0,86,0,85,0,104,0,109,0,108,0,88,0,98,0,83,0,92,0,111,0,106,0,0,0,100,0,93,0,101,0,97,0,115,0,91,0,0,0,109,0,0,0,103,0,1,0,80,0,0,50,99,0,0,55,98,55,121,48,91,39,93,0,87,0,117,0,0,0,93,0,101,0,105,0,80,0,94,0,93,0,0,0,99
76,26,61,107,1,92,52,96,43,118,0,0,53,98,1,104,0,0,0,113,0,92,0,94,0,0,0,0,69,123,0,102,0,0,0,98,0,117,0,101,0,91,0,104,0,110,1,93,0,103,0,105,0,97,0,116,0,90,0,99,1,119,0,93,0,110,0,101,0,106,0,0,0,92,0,102,0,99,0,97,0,117,0,92,0,82,0,118,0,94,0,117,0,102,0,93,0,87,0,0,0,0,0,97,0,0,0,86,1,84,0,107,1,86,0,0,0,99,0,93,0,95,0,0,0,98,0,98,0,99,0,106,0,0,0,102,0,123,0,90,0,97,1,107,1,110,0,0,0,0,0,107,0,96,0,101,1,96,0,108,0,122,0,114,0,104,0,0,0,0,0,108,0,120,0,86,0,107,0,0,0,110,64,96,53,107,0,105,0,106,0,109,0,93,0,90,0,0,0,98,0,89
77,26,47,104,52,90,41,106,53,95,49,103,59,99,0,0,1,95,0,114,0,0,1,94,0,93,33,103,0,0,0,115,0,113,0,107,1,109,0,104,0,111,0,0,0,106,0,101,0,101,0,98,0,0,0,110,1,110,0,103,0,0,0,1,0,99,0,98,0,99,0,104,0,99,0,97,0,118,0,101,0,86,0,0,0,92,0,110,0,100,0,112,1,97,0,107,0,106,0,92,0,101,0,95,0,87,0,110,0,95,0,0,0,101,0,113,0,102,0,80,0,0,0,105,0,0,0,0,0,91,50,110,0,1,0,122,0,0,0,122,0,107,0,0,0,93,0,102,0,94,1,87,0,119,1,112,0,102,0,106,0,87,0,104,0,92,0,92,0,109,0,106,0,0,0,115,0,99,0,96,0,1,64,94,46,106,0,1,0,93,0,0,0,0,0,110,0,98,0,110,0,0
78,26,57,103,52,90,49,95,35,96,55,94,43,83,0,0,0,82,0,0,43,94,0,82,1,104,51,98,0,100,0,93,0,98,0,93,0,0,49,83,2,123,0,110,0,0,0,95,0,107,0,82,0,109,0,102,0,98,0,110,0,105,0,87,0,97,0,102,0,104,0,0,0,97,0,82,0,79,0,107,0,108,0,95,0,95,0,91,1,96,0,116,1,90,0,0,0,98,0,81,0,91,0,97,0,0,0,83,0,103,0,90,0,113,0,94,0,115,0,98,0,1,0,102,0,0,1,90,0,85,0,109,0,104,0,103,0,1,0,113,0,1,0,119,0,0,0,87,0,105,0,105,0,90,0,0,0,112,0,92,0,102,0,99,0,0,0,82,0,84,0,94,0,84,0,92,1,95,0,90,47,114,50,79,0,0,0,95,0,99,0,0,0,84,0,84,0,108,0,100,0,0
79,26,0,98,58,89,0,100,0,104,0,0,0,0,0,0,0,105,0,105,51,113,0,90,0,99,0,0,41,86,0,116,0,123,0,1,0,108,0,105,1,101,0,112,0,101,0,115,0,84,0,101,0,102,1,104,0,87,0,0,0,99,0,102,0,92,0,101,0,91,0,118,0,0,0,106,0,92,0,105,0,100,0,118,0,120,0,119,0,106,1,116,0,116,1,89,1,110,0,122,0,106,0,0,0,73,0,113,1,84,0,83,0,122,0,108,1,104,0,111,0,102,0,91,0,0,1,98,0,94,0,91,1,91,0,89,0,0,0,93,0,115,0,106,0,2,0,0,0,101,0,77,0,95,0,105,0,97,0,79,0,121,0,106,0,0,1,112,0,0,0,92,0,103,0,113,0,102,0,94,46,81,56,86,41,90,0,91,0,98,0,89,0,0,0,112,0,98,0,106,0,0
80,26,0,0,52,113,0,0,56,111,52,95,0,91,0,92,0,89,0,88,0,94,0,113,1,111,0,95,0,0,0,94,0,91,0,110,0,115,0,101,0,0,1,93,0,109,0,0,0,117,0,112,0,103,0,112,0,91,0,106,0,87,0,87,1,101,0,102,0,0,0,91,0,123,0,98,0,94,0,94,0,85,0,94,0,101,0,99,0,101,0,101,0,0,0,104,0,86,0,106,0,0,0,0,0,0,0,1,0,103,0,0,0,0,1,98,0,83,0,0,0,94,0,92,0,96,0,101,0,1,0,0,0,117,0,0,0,103,0,102,0,0,0,79,0,91,0,96,0,114,1,110,0,90,1,87,0,107,49,107,0,0,0,96,0,112,0,100,0,121,0,85,0,105,0,115,0,1,0,101,55,105,59,104,55,108,0,108,0,0,0,95,0,103,0,0,0,95,0,93,0,78
81,26,1,94,59,91,39,116,50,94,58,99,52,98,2,104,0,0,0,117,60,95,0,123,0,97,0,0,58,103,0,105,0,0,0,107,0,0,0,90,0,0,0,135,0,91,0,105,1,96,1,95,0,90,0,0,0,93,0,93,0,106,0,91,0,102,0,104,0,85,0,0,0,104,0,0,0,105,0,102,0,104,0,1,0,91,1,105,0,121,0,93,0,111,0,82,0,107,0,108,1,99,0,0,0,102,1,104,0,79,0,93,0,104,0,0,0,82,1,96,0,108,0,128,0,105,0,104,0,0,0,93,0,0,0,0,0,110,0,0,0,101,0,1,0,106,0,106,0,105,0,0,0,0,0,85,49,88,1,106,0,88,42,93,0,108,0,104,0,98,0,91,0,83,0,93,0,86,0,93,0,104,50,97,52,96,0,104,0,109,0,93,0,99,0,89,0,101,0,110,0,97
82,26,0,89,47,109,0,74,0,0,1,77,0,100,0,100,0,93,0,98,45,93,0,0,0,97,54,111,59,120,0,96,0,103,0,100,0,0,0,83,0,94,1,79,0,99,0,0,0,104,0,0,0,0,0,106,0,105,0,111,0,103,1,83,0,104,0,114,0,98,0,90,0,104,0,96,0,109,0,100,0,125,0,86,0,0,0,93,0,103,0,82,0,85,0,96,0,110,0,98,0,83,0,94,0,0,0,0,0,109,0,107,0,0,0,113,0,102,0,103,0,88,0,89,0,100,0,0,0,0,0,96,0,0,0,0,0,1,0,108,0,96,0,100,0,107,1,102,0,106,0,94,0,110,0,110,0,0,0,101,1,107,0,103,0,97,0,103,0,110,0,0,0,74,0,95,0,95,0,89,0,0,46,122,43,99,1,95,0,0,0,86,0,114,0,89,0,0,0,0,0,104
83,26,52,92,59,95,63,91,62,111,70,94,0,108,0,102,0,98,0,105,0,115,0,94,0,0,0,116,39,101,0,95,0,107,0,97,0,110,0,0,0,98,0,0,0,0,0,84,1,117,0,100,0,114,0,0,0,0,0,92,0,102,0,96,0,95,0,121,0,84,0,88,0,82,0,116,0,1,0,98,0,97,0,0,0,104,0,114,0,103,0,99,0,100,0,87,0,99,1,85,0,77,1,92,0,92,0,0,0,94,0,117,0,0,0,100,1,97,1,92,0,92,0,104,0,2,0,1,0,89,0,1,0,109,0,0,1,83,0,90,0,100,1,111,0,91,0,0,0,96,0,88,0,110,0,101,0,0,0,0,0,90,0,0,0,97,0,105,1,97,0,93,0,0,0,0,0,113,0,118,50,99,45,88,48,95,0,91,0,0,0,0,0,95,0,92,0,102,0,92,0,0
84,26,45,84,47,99,37,136,0,99,52,90,39,108,0,94,0,0,1,104,57,92,0,82,0,0,0,0,0,0,0,104,0,102,0,103,0,106,0,117,0,115,0,109,0,95,0,81,0,122,0,95,0,85,0,79,0,95,0,109,0,97,0,106,1,114,0,0,0,93,0,0,0,101,0,78,0,92,0,91,0,82,0,108,1,96,0,95,0,103,0,101,0,99,0,0,0,90,0,111,0,0,61,87,0,108,46,91,0,100,1,100,0,86,1,91,0,94,0,96,0,123,0,91,0,92,0,91,0,0,0,94,0,0,0,0,0,103,0,99,0,110,1,111,0,105,1,101,0,0,0,88,0,0,0,86,1,103,0,105,0,0,0,94,0,115,0,107,0,88,0,116,0,107,0,110,0,116,0,109,67,98,54,87,64,103,0,98,1,96,0,93,0,97,0,99,0,0,0,78,0,111
85,26,0,0,56,91,0,0,62,105,0,100,52,94,0,100,0,0,0,96,0,0,1,110,2,98,52,98,45,93,0,88,0,111,0,110,0,0,0,89,0,0,1,102,0,1,0,98,0,115,0,96,0,101,0,91,0,102,0,101,1,104,0,0,0,1,0,90,0,0,1,109,0,94,0,101,0,73,0,108,0,103,0,92,0,96,0,99,0,117,0,0,1,102,0,94,0,117,0,103,0,1,0,86,0,99,0,108,0,95,0,99,0,1,0,97,0,96,0,100,0,102,0,102,0,106,0,0,2,99,0,108,0,89,0,0,0,104,0,93,0,104,0,88,0,106,0,100,0,87,0,106,0,103,0,109,0,90,0,116,0,105,0,0,0,89,0,101,0,0,0,0,0,0,0,0,0,0,0,90,49,110,0,100,0,0,0,109,0,97,0,88,0,0,0,106,0,99,0,0,0,113
86,26,0,0,55,104,0,0,47,92,0,0,48,104,0,97,0,0,0,96,44,93,0,85,0,117,0,0,50,107,0,0,0,87,0,79,0,89,0,115,0,97,0,113,1,104,0,105,0,106,0,100,0,99,0,103,0,99,0,83,0,93,0,110,0,106,51,101,0,103,0,90,0,98,0,81,0,101,0,105,0,0,0,101,0,98,0,88,0,81,0,102,0,101,0,99,1,102,0,109,0,89,0,104,0,90,0,96,0,100,0,0,0,78,0,92,0,109,0,87,0,100,0,100,0,106,0,99,0,106,0,126,0,103,1,103,0,0,0,83,0,88,0,105,0,94,0,110,0,102,0,107,0,0,0,119,0,100,0,0,0,0,0,77,0,102,0,0,0,106,0,99,0,98,0,97,0,98,0,92,0,0,0,0,0,103,0,106,0,0,0,0,0,104,0,119,0,106,1,101,0,0
87,27,0,84,48,105,56,97,56,106,68,92,0,1,52,113,0,0,50,102,0,0,0,97,0,107,0,117,0,91,48,86,47,102,0,0,44,110,50,88,56,106,0,82,0,101,1,91,0,0,0,103,0,97,0,90,0,0,1,109,0,92,0,102,0,114,0,1,0,87,0,104,0,97,0,98,0,97,0,0,0,117,0,101,0,89,0,111,0,82,0,112,0,96,0,0,0,95,0,0,0,100,0,103,0,120,0,0,0,0,0,104,0,100,0,105,0,102,0,103,0,0,0,0,0,97,0,90,0,107,0,93,0,90,0,95,0,89,44,94,0,97,53,120,0,101,1,103,0,93,0,100,0,102,0,0,0,95,0,90,1,88,0,99,2,106,0,1,0,107,0,95,0,98,0,103,0,90,0,114,0,111,0,1,0,120,0,94,0,1,1,106,0,111,0,91,0,90,0,96,0,0
88,27,48,101,0,0,65,103,0,95,68,91,46,86,58,86,46,105,48,97,0,130,0,94,0,93,0,117,0,96,0,0,56,96,48,91,52,114,0,0,0,1,0,114,0,100,0,0,0,82,0,1,0,102,0,101,0,95,1,96,0,98,0,0,0,111,0,103,0,100,0,98,0,91,0,102,1,121,0,104,0,84,0,85,0,82,0,104,0,97,0,119,0,107,0,106,0,0,0,86,0,109,0,101,0,99,0,89,0,99,0,94,0,94,0,0,0,104,0,101,0,94,0,102,0,110,0,103,0,95,0,87,0,101,0,87,0,105,0,90,0,0,49,102,0,105,0,0,0,0,1,91,0,113,0,0,0,102,0,104,0,91,0,112,0,107,0,102,0,89,0,95,0,107,0,99,0,87,0,121,0,98,0,102,1,103,0,104,0,113,0,0,0,95,0,1,0,102,1,88,0,115
89,27,54,97,0,2,0,96,30,96,0,0,0,0,48,90,47,104,32,91,0,109,0,99,0,1,0,96,0,122,55,94,55,114,0,0,48,105,46,94,0,0,0,93,0,94,0,0,0,90,0,107,0,109,0,121,0,104,0,0,0,120,0,0,0,93,0,89,0,99,0,105,0,99,0,0,0,97,0,0,0,81,0,106,0,0,0,103,0,101,0,104,1,115,0,83,0,90,0,106,0,116,0,101,0,100,1,99,0,90,49,106,0,111,0,104,0,0,0,0,0,103,0,107,0,96,0,106,0,0,0,108,1,92,1,107,0,94,54,103,59,92,56,101,0,99,0,80,0,110,0,0,0,0,0,98,0,91,0,0,0,99,0,96,0,75,0,104,0,93,0,0,0,0,0,0,0,103,0,98,0,99,0,91,0,0,0,81,0,109,0,103,0,101,0,114,0,100,0,106,0,110
90,27,41,111,0,0,1,86,59,98,0,0,42,101,50,80,0,0,41,94,0,101,0,0,0,91,0,81,0,117,0,0,47,109,0,87,1,106,0,0,49,96,0,87,0,0,1,92,0,98,0,0,0,107,1,96,0,0,0,104,0,104,0,96,0,100,0,96,0,97,0,116,1,87,0,93,0,99,0,1,0,98,0,0,0,102,0,103,0,104,0,93,0,85,0,101,0,114,0,105,0,111,0,113,0,105,0,110,0,96,0,90,0,0,0,112,0,110,0,111,0,94,0,82,0,0,0,87,0,76,0,116,0,109,0,95,0,105,49,98,49,104,56,110,0,98,0,0,0,106,1,80,0,0,0,0,0,91,0,109,0,87,0,87,0,101,0,0,0,113,0,99,0,107,0,0,0,76,0,97,0,116,0,97,0,104,0,103,0,76,0,94,0,97,0,0,0,91,0,106,0,104
91,28,48,78,46,97,47,90,60,97,54,101,43,96,0,95,54,111,0,0,0,112,0,0,0,0,0,86,0,0,38,94,60,104,57,112,0,0,56,93,0,0,0,119,0,90,0,87,0,99,0,96,0,98,1,99,0,0,0,0,0,100,1,96,1,75,0,121,1,96,0,1,1,120,1,104,0,106,0,111,0,0,1,105,0,97,0,94,0,106,0,97,0,93,0,82,0,85,0,0,0,98,0,0,0,0,0,100,0,1,1,107,0,0,0,0,0,107,0,0,0,0,0,103,0,94,0,83,0,104,0,100,0,102,1,92,0,101,0,100,51,87,46,79,0,103,0,90,0,103,0,93,1,89,1,81,0,102,0,72,0,0,0,94,0,113,0,93,0,108,0,95,0,114,0,98,1,92,0,92,0,0,0,85,0,115,0,0,42,98,0,108,0,96,0,109,0,103,0,107,0,101
92,29,51,96,50,96,30,125,40,108,0,0,0,86,0,97,0,0,0,100,48,93,0,104,0,93,57,129,0,96,0,0,0,104,0,99,0,102,0,94,0,105,0,99,0,101,0,93,0,99,0,0,1,101,58,102,49,90,41,96,0,86,0,93,0,105,0,111,0,101,0,0,0,82,0,81,1,92,0,94,0,93,0,118,0,0,0,0,1,92,0,86,0,99,0,111,53,108,51,87,49,103,55,96,52,85,47,102,0,0,0,1,0,0,0,92,0,85,0,1,0,0,0,0,0,79,0,1,0,0,0,99,0,0,0,0,0,103,0,96,0,99,0,103,0,90,0,0,0,0,0,98,0,108,0,0,0,101,0,101,0,105,0,100,0,85,0,91,0,91,0,92,1,99,0,111,0,109,0,79,0,88,0,101,0,98,0,92,0,115,0,0,0,95,0,88,0,103,54,85,0,0
93,29,0,0,56,95,46,106,0,0,44,93,51,96,0,100,0,0,0,1,42,93,0,101,0,89,53,94,43,93,1,99,0,120,0,83,1,87,0,90,0,92,1,108,0,110,0,101,0,0,0,76,0,0,48,111,0,98,60,111,51,94,0,97,1,110,0,114,0,104,0,0,0,112,0,86,1,112,1,110,1,87,0,85,0,106,0,111,0,108,0,79,0,101,1,100,37,90,46,93,46,109,1,107,0,109,0,85,0,99,0,107,0,98,1,96,0,0,0,93,0,106,0,108,1,100,0,0,0,0,0,0,0,110,0,101,0,92,0,117,0,0,0,118,0,99,0,87,0,89,0,92,0,93,0,99,0,85,0,99,0,97,0,107,0,88,0,94,0,114,0,0,0,0,0,91,0,86,0,103,0,99,0,105,0,107,0,91,0,87,52,105,0,0,0,93,0,109,0,1,1,98
