cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,20,0,0,65,98,53,116,60,101,0,94,0,104,0,106,0,100,0,86,0,102,1,106,56,103,47,103,0,0,0,114,1,94,43,95,54,100,0,120,0,103,0,92,1,91,0,0,0,90,0,94,0,89,0,106,1,100,0,109,0,110,0,96,0,98,0,105,0,0,0,107,0,86,0,0,0,92,0,116,0,0,0,90,0,85,0,101,0,0,0,92,0,98,0,102,0,114,0,100,0,102,0,95,0,91,0,0,0,93,0,85,0,108,0,103,0,103,0,95,1,108,0,1,0,92,0,0,44,107,0,95,0,104,0,105,0,106,0,114,0,110,0,117,0,100,0,0,0,128,0,110,0,112,0,0,0,105,0,106,0,89,0,116,0,0,0,105,0,100,0,116,0,98,0,90,0,85,0,90,49,93,0,117,1,99,0,102,0,111,1,102,0,90,0,88,0,0,0,102,0,91
63,20,51,89,43,99,54,91,45,108,0,100,0,102,0,111,0,0,0,105,0,96,0,100,0,0,0,102,0,102,1,92,0,112,0,95,64,84,0,111,0,98,0,87,0,95,0,0,0,0,0,109,1,104,0,92,0,110,0,0,0,0,0,113,0,0,1,97,0,100,0,83,0,115,0,101,0,0,47,93,0,95,0,106,0,92,0,108,0,109,0,112,0,103,0,85,0,0,0,99,0,90,0,101,0,84,0,102,0,100,0,100,0,93,0,116,0,117,0,81,0,91,0,109,0,91,0,98,50,112,0,0,0,102,0,86,0,101,0,88,0,0,0,107,1,104,0,0,0,87,0,112,0,97,0,99,0,77,1,96,0,0,0,0,1,105,0,87,0,0,0,94,0,100,0,95,1,103,0,107,0,99,0,114,0,99,0,94,0,95,0,99,0,96,0,87,1,86,0,86,0,88
64,20,0,101,54,116,56,95,0,1,0,114,0,103,0,98,0,107,0,102,0,0,0,104,49,82,48,91,0,107,1,109,0,0,49,102,52,104,0,0,0,106,0,0,0,91,0,121,0,0,0,94,0,103,0,101,53,113,0,0,0,0,0,111,0,95,1,103,0,98,0,97,0,0,0,0,0,101,0,101,0,89,0,111,0,0,0,100,0,109,0,108,0,0,0,107,0,0,0,93,0,123,0,96,0,85,0,108,0,107,0,0,0,118,0,85,0,0,0,91,0,110,0,109,0,97,0,105,0,90,0,0,0,101,1,78,0,87,0,85,0,99,0,0,0,0,0,98,0,84,0,106,0,107,0,110,0,0,0,1,0,102,0,85,0,104,1,101,0,92,0,105,0,106,0,0,0,105,0,111,1,94,0,111,0,95,0,88,0,1,0,96,0,0,0,0,0,99,0,0,0,109
65,20,0,107,0,1,57,86,0,1,0,99,0,106,0,91,0,105,0,0,0,82,0,97,36,106,0,108,0,86,1,98,0,106,0,116,0,0,0,0,0,122,0,0,0,111,0,0,0,97,1,96,1,87,0,86,0,103,0,111,0,90,0,92,1,96,0,97,0,104,0,108,0,100,0,117,0,0,0,114,1,96,0,85,1,89,0,95,0,0,0,98,0,100,0,93,0,109,0,101,0,0,0,97,0,109,0,100,0,0,0,112,0,110,0,92,0,104,0,92,0,88,0,111,0,0,0,85,58,82,0,100,0,124,0,96,0,100,0,107,1,104,0,0,0,96,0,98,0,105,0,114,0,0,0,0,0,101,0,93,0,99,0,114,0,120,0,97,0,0,0,97,1,103,0,0,0,0,0,0,0,0,0,93,0,104,0,96,0,102,0,95,0,116,0,122,0,79,0,0,0,113
66,20,49,119,0,0,1,87,54,89,0,0,0,99,0,110,0,92,0,92,0,95,0,95,48,100,52,95,0,97,0,95,0,97,0,0,56,112,0,0,0,0,0,105,1,104,0,88,0,0,0,107,0,91,0,99,0,90,0,89,1,108,0,104,0,104,0,101,0,91,0,113,0,99,0,122,0,97,0,92,0,100,0,113,1,100,0,97,0,104,0,107,0,0,0,0,0,99,0,105,0,111,0,96,0,106,0,1,0,113,0,101,0,94,0,1,0,88,0,0,0,100,0,114,0,91,0,101,51,101,0,0,0,0,0,89,0,102,0,122,0,111,1,110,0,100,0,0,1,104,0,109,0,102,0,91,0,0,0,85,0,114,0,0,0,96,0,0,0,102,0,0,0,0,0,115,0,110,0,94,0,104,0,109,0,112,0,98,0,117,0,85,0,83,0,95,0,96,0,86,0,101
67,20,0,0,48,98,63,116,51,85,0,95,1,96,0,0,0,93,0,105,0,92,0,0,57,100,40,97,0,96,0,79,0,0,45,94,49,92,0,104,0,99,0,0,0,89,0,102,0,109,0,96,0,111,0,82,0,0,0,92,0,106,0,84,0,101,0,0,0,91,0,0,0,80,1,112,0,92,0,0,0,96,1,107,0,91,0,95,0,0,0,102,0,107,0,106,0,86,0,107,0,0,0,89,0,89,0,103,0,93,0,92,0,95,1,113,0,109,0,121,0,106,0,111,0,0,0,94,0,0,0,108,0,0,0,89,0,108,0,98,0,89,0,0,0,99,0,103,0,102,0,0,0,102,0,98,0,0,0,106,0,108,0,99,0,104,0,109,0,93,0,101,0,102,0,99,0,0,0,102,0,0,0,109,0,91,0,91,0,104,0,95,0,104,0,102,0,0,0,91,0,0
68,20,55,106,0,88,47,110,0,0,0,107,0,0,0,108,0,102,0,89,0,101,0,94,47,117,0,0,0,0,0,110,0,0,0,94,0,0,0,0,0,94,0,108,0,104,0,101,1,112,0,95,0,0,0,108,0,0,0,94,0,111,0,0,0,113,0,91,0,101,1,98,0,108,0,0,0,106,0,101,0,110,0,117,0,99,0,90,0,90,0,113,0,91,0,96,0,108,58,99,0,0,0,90,0,91,0,87,0,101,0,0,0,113,0,83,0,116,0,1,0,106,0,113,0,0,0,0,44,99,0,94,1,93,0,115,0,99,0,115,0,102,0,118,0,106,0,0,1,100,0,109,0,107,0,88,0,92,0,0,0,112,0,114,0,0,0,101,0,104,0,101,0,104,0,121,0,0,1,114,0,0,0,106,0,103,0,0,0,103,0,0,0,92,1,95,1,99,51,85,0,86
69,20,43,105,0,0,0,0,50,84,0,103,0,129,0,0,0,0,0,109,0,110,0,92,43,105,53,115,0,109,0,99,0,0,50,119,44,106,0,0,0,107,0,96,0,100,0,103,0,95,0,114,0,90,0,110,0,0,0,86,0,0,0,86,0,114,0,100,0,99,0,0,0,110,0,96,0,89,0,104,0,126,0,95,0,93,0,110,0,115,0,99,0,0,0,98,0,83,0,95,0,115,0,95,0,0,0,107,0,0,0,100,0,110,0,0,0,85,0,0,0,101,0,0,0,0,0,0,1,123,48,101,0,0,0,97,0,121,0,117,0,128,0,94,0,0,0,107,0,95,0,95,0,102,0,0,0,89,0,97,0,104,0,98,0,82,1,90,0,105,1,93,1,105,0,115,0,104,0,0,0,0,0,83,0,94,0,0,0,0,0,83,1,92,0,103,0,99,0,80,0,0
70,20,50,109,54,82,0,1,0,90,0,93,0,0,0,94,0,95,47,111,0,108,0,88,0,0,45,94,0,93,0,103,0,102,44,93,45,112,0,99,0,96,0,96,0,88,0,106,0,99,0,0,0,0,0,97,0,100,0,98,1,78,0,0,0,104,0,93,0,96,0,118,0,108,0,91,0,86,0,108,0,94,0,90,0,78,0,0,0,114,0,0,0,111,0,0,0,98,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,112,0,85,0,105,0,0,0,1,0,109,0,100,0,95,57,95,0,91,1,93,0,108,0,90,0,1,0,96,0,107,0,114,1,90,0,106,0,96,0,0,0,0,0,87,1,101,0,110,0,103,0,114,0,120,0,106,0,100,0,116,0,84,0,107,0,0,0,0,0,0,0,0,1,117,0,120,0,121,0,84,0,94,0,99,0,123,0,115
71,20,46,99,50,107,51,106,0,0,0,0,0,99,0,1,0,86,0,90,1,92,0,95,57,84,45,105,0,91,0,100,0,101,47,110,51,93,0,105,0,97,0,91,0,106,0,91,0,101,0,90,0,113,0,92,0,114,0,0,0,0,0,96,0,108,0,92,0,0,0,84,0,100,0,94,0,81,0,83,0,91,0,100,0,101,0,99,0,0,0,91,0,92,0,114,0,110,0,0,0,86,0,0,0,86,0,80,0,87,0,103,0,103,0,98,0,108,0,89,0,110,0,0,0,110,0,107,42,84,0,107,0,1,0,104,0,99,0,112,0,101,0,0,0,113,0,0,0,106,0,106,0,90,0,110,0,123,0,92,0,110,1,99,0,95,0,83,0,92,1,117,0,111,0,110,0,0,0,110,1,91,0,88,53,91,0,118,0,93,0,0,0,91,0,114,0,101,0,90,0,0
72,20,54,93,0,0,0,98,0,94,0,100,0,96,0,0,0,0,0,0,0,85,0,106,47,107,42,99,0,108,37,114,0,98,50,90,55,117,0,0,0,104,0,0,0,89,0,76,0,0,0,105,0,95,0,0,0,109,0,98,0,0,0,1,0,106,0,94,0,92,0,89,0,0,0,98,1,100,0,0,0,0,0,0,0,91,0,0,0,97,0,98,0,105,1,105,0,99,0,0,0,96,0,2,0,103,0,99,0,0,0,104,0,88,0,112,0,1,0,92,0,118,0,100,0,96,0,108,41,102,0,89,0,0,0,85,0,97,0,90,0,94,0,104,0,93,0,110,0,113,0,100,0,99,0,107,0,0,0,98,1,101,0,100,0,108,0,0,0,91,0,90,0,96,0,0,0,104,0,92,53,113,1,108,0,1,1,92,0,109,1,116,0,107,0,104,1,104,0,113,0,86
73,20,0,107,45,105,49,118,36,81,0,0,0,107,0,105,0,100,0,95,0,98,0,88,0,0,46,103,0,101,0,91,0,104,61,109,0,0,0,91,0,92,0,118,0,102,0,104,0,0,0,111,0,0,1,97,0,1,0,104,1,95,0,97,0,101,0,116,0,0,0,107,0,121,0,98,0,111,1,112,0,101,0,0,0,112,0,87,1,104,0,96,0,103,0,106,0,0,0,95,0,1,0,0,0,86,0,108,0,87,0,0,0,107,0,108,0,1,0,94,0,0,0,89,0,115,0,0,47,87,0,87,0,0,0,85,0,113,0,91,0,108,0,114,0,108,0,93,0,0,0,102,0,106,0,104,0,109,0,0,1,84,0,111,0,86,0,0,0,96,0,108,0,105,0,94,0,107,0,87,0,0,0,0,0,101,1,108,1,88,0,109,0,100,0,83,0,103,0,0,0,0
74,21,43,96,0,0,49,91,43,99,0,123,0,100,0,87,0,83,0,95,0,85,0,112,0,0,47,117,47,100,0,116,0,0,0,1,0,97,0,0,1,100,0,112,0,90,0,93,0,96,0,80,41,96,55,94,50,89,40,106,62,87,61,92,0,0,38,106,51,104,0,91,1,92,1,104,0,106,0,114,0,0,0,107,0,108,0,89,0,90,0,0,1,94,1,101,0,86,0,91,0,97,0,0,0,101,0,87,0,98,0,94,0,109,0,1,0,1,0,99,0,97,0,94,0,0,0,108,0,108,0,0,47,96,53,109,0,0,48,87,0,0,0,100,0,99,0,88,0,102,0,104,0,105,0,0,0,96,0,89,0,96,0,100,0,88,0,0,0,98,0,107,0,106,0,112,0,95,0,105,0,116,2,93,0,100,0,0,1,94,0,0,0,83,0,89,0,108,0,125,0,120
75,21,56,89,50,93,55,110,0,93,0,103,0,0,0,116,0,105,0,83,0,112,1,91,39,90,42,104,42,112,0,108,46,79,0,112,0,93,0,100,0,99,0,108,0,99,0,101,1,110,0,90,40,99,50,101,0,99,0,109,0,0,52,95,0,0,0,0,0,0,0,95,0,105,0,109,0,0,0,107,0,0,0,103,0,90,0,113,0,0,0,0,0,120,0,101,0,114,0,92,0,96,0,91,0,96,0,107,0,0,0,124,0,86,0,104,0,110,0,0,0,102,0,93,0,89,0,86,1,88,0,1,1,91,54,107,52,90,44,106,0,114,0,82,0,119,47,115,0,111,0,94,0,100,0,104,0,98,0,0,0,0,0,111,0,0,0,113,0,0,1,114,0,0,0,97,0,98,0,106,0,122,1,81,0,0,0,121,0,101,0,0,0,97,0,123,0,97,0,95,0,93
76,21,42,118,0,97,46,105,0,119,0,95,0,0,0,113,1,91,0,109,1,115,0,113,62,98,0,0,0,101,0,89,45,89,0,113,0,107,0,107,0,84,0,89,0,101,0,95,1,116,0,96,46,95,0,99,54,87,0,0,0,105,0,0,43,93,55,101,45,95,0,1,1,87,0,94,0,0,0,110,0,96,0,0,0,81,0,94,0,102,0,103,0,93,0,85,0,0,0,115,0,96,0,104,0,122,0,0,0,96,0,80,1,98,0,84,0,122,0,0,0,103,0,92,0,108,0,96,0,97,55,98,49,105,55,86,39,100,0,0,0,107,0,97,0,0,0,105,0,1,0,123,0,84,0,0,0,109,0,120,0,106,1,90,0,98,0,105,0,98,0,96,1,111,0,0,0,0,0,93,0,0,0,0,0,101,0,107,0,90,1,77,0,94,0,0,0,0,0,0,0,0
77,21,58,112,44,101,0,0,56,101,0,77,0,0,0,102,0,75,0,111,0,90,0,0,62,118,51,100,0,128,0,0,0,103,0,117,0,0,0,106,0,83,0,80,0,0,0,84,0,0,0,95,37,107,53,110,0,0,43,87,57,96,1,108,52,106,50,91,0,101,2,95,0,101,0,113,0,125,0,0,0,99,0,89,0,88,0,110,0,88,0,91,0,88,0,101,2,97,0,106,0,117,0,109,0,95,0,110,1,82,0,99,0,80,0,97,0,0,0,97,0,101,0,1,0,0,52,99,0,0,0,90,0,0,66,100,0,0,48,90,0,112,1,83,0,111,0,0,0,0,0,101,0,84,0,119,0,77,0,102,0,111,0,94,0,107,0,109,0,108,0,102,1,122,0,84,0,99,0,0,0,93,0,103,0,104,0,87,1,117,0,95,0,82,1,112,0,0,0,84,0,1
78,21,0,1,60,95,0,0,0,0,0,98,0,98,0,98,0,102,0,94,0,114,1,101,50,112,51,99,0,1,45,100,57,106,0,0,0,0,0,92,0,99,0,0,0,0,0,76,0,111,0,0,62,116,58,94,1,117,41,102,48,96,0,0,0,0,44,87,0,97,0,97,0,0,0,0,0,94,0,96,0,95,0,108,0,98,0,91,0,89,0,101,0,101,0,103,0,105,0,101,0,0,0,95,0,90,0,112,0,89,0,0,0,113,0,122,0,114,0,79,0,117,0,99,0,100,54,78,0,0,40,83,53,108,50,92,0,104,52,108,0,77,0,95,0,0,0,112,1,109,0,95,0,0,0,1,0,1,0,107,0,88,0,95,0,113,0,90,0,1,0,96,0,98,0,86,1,96,0,97,0,91,0,0,1,103,0,0,0,91,0,104,0,104,0,0,0,105,1,88,0,101
79,21,0,97,0,101,70,90,0,96,0,111,0,109,0,0,0,118,0,1,0,101,0,116,0,0,49,111,50,97,45,102,41,105,0,112,0,100,0,1,0,104,0,103,0,103,0,81,0,0,0,127,0,109,0,92,37,107,53,87,53,97,51,107,49,98,45,110,45,99,1,111,0,103,0,92,0,111,0,82,0,95,0,94,0,0,0,0,0,97,0,101,0,0,0,108,0,90,0,93,1,89,0,95,0,0,0,91,0,0,0,0,1,103,0,109,0,101,0,109,0,0,0,102,0,0,0,93,0,97,48,102,44,106,0,83,0,0,0,0,0,0,0,106,0,0,0,95,0,116,0,107,0,88,0,1,0,1,0,75,0,111,0,99,0,0,0,98,0,0,0,114,0,93,0,0,0,113,0,89,0,103,0,104,0,91,0,86,0,87,0,0,0,96,0,107,1,110,1,102,0,0
80,21,56,93,0,117,0,0,57,96,0,102,0,0,0,101,0,109,0,110,0,105,0,91,0,0,0,0,1,91,0,0,49,89,0,0,0,97,0,0,0,87,0,116,0,91,1,99,0,0,0,0,0,0,0,104,60,104,0,0,36,102,0,0,40,99,0,0,59,109,0,0,0,0,1,108,0,105,0,100,0,0,0,0,1,103,0,106,0,97,0,105,0,87,0,0,0,92,0,81,0,83,0,86,0,107,0,92,0,100,0,90,0,115,0,103,0,98,0,102,1,100,0,93,1,96,0,114,0,0,42,93,58,81,49,106,55,104,51,90,0,98,0,90,0,94,0,102,0,0,0,97,0,120,1,105,0,105,0,114,0,1,0,0,0,0,0,100,0,0,0,104,0,96,0,104,0,0,0,1,0,101,0,79,0,98,0,113,0,101,0,90,0,102,0,0,1,94,0,0,0,0
81,21,0,106,0,0,0,97,50,97,0,0,0,122,0,106,0,118,0,112,0,94,0,104,0,104,0,0,0,2,40,84,0,0,0,113,0,96,0,0,0,100,0,85,0,92,0,99,0,0,0,95,51,94,0,0,44,99,0,1,44,89,0,88,0,0,54,118,42,94,0,92,0,1,0,102,0,97,0,86,0,112,0,123,0,86,0,105,0,100,0,96,0,98,0,0,1,108,0,111,0,122,0,0,0,99,0,92,0,83,0,118,0,101,0,86,0,86,0,94,0,0,0,108,0,115,0,99,0,84,59,95,50,94,0,89,0,0,0,0,0,110,0,108,0,93,1,85,0,95,1,94,1,93,0,86,0,0,0,99,0,0,1,103,0,91,0,86,0,0,1,96,0,105,0,97,1,81,0,95,0,104,0,116,0,111,0,99,0,106,0,92,0,0,1,95,0,108,0,106,0,92
82,21,0,85,40,98,0,111,0,1,0,103,0,1,0,0,0,97,0,110,0,85,0,91,0,0,46,93,0,0,63,105,42,95,0,113,0,98,0,109,1,132,0,99,0,91,0,109,0,98,0,0,1,90,48,94,0,96,61,100,58,89,41,107,52,101,38,86,58,97,0,103,0,107,0,107,0,113,0,112,0,0,0,98,0,100,0,110,0,98,0,0,0,99,0,0,0,0,0,1,0,110,0,100,0,99,0,99,2,103,0,98,0,0,1,108,0,90,0,112,0,80,0,85,0,88,0,102,0,0,43,103,0,89,53,125,55,89,0,1,0,92,2,105,0,103,0,94,0,97,0,105,1,101,0,103,0,94,0,99,0,111,0,113,0,0,0,0,0,0,0,98,0,84,0,86,0,103,0,94,0,105,0,116,0,102,0,102,0,102,0,0,0,0,0,106,0,0,0,92,0,94
83,21,0,0,0,103,60,91,54,101,0,106,0,87,0,106,0,0,0,0,0,101,0,92,42,97,0,92,54,88,58,97,71,109,0,0,0,106,0,95,0,100,0,100,0,102,0,0,0,100,0,93,41,87,0,0,43,88,0,0,53,118,0,96,1,100,48,94,51,102,0,92,0,105,0,95,0,113,0,0,0,110,0,0,0,102,0,0,0,95,0,0,0,88,0,94,0,98,0,95,0,102,0,106,0,98,0,78,0,87,0,0,0,126,0,103,0,105,0,86,0,112,0,93,0,109,0,99,0,0,37,101,52,95,0,90,49,95,37,114,0,94,0,111,0,94,0,85,0,84,0,89,0,104,0,104,0,85,0,107,0,107,0,108,0,99,0,97,1,85,0,93,0,102,0,0,0,102,0,109,0,127,0,112,0,100,1,91,0,111,0,0,0,95,0,115,0,104,0,92,1,114
84,21,43,96,36,101,58,106,0,94,1,102,0,119,0,78,0,93,0,0,0,107,0,96,0,90,38,128,56,90,45,120,51,91,0,88,0,94,0,84,0,102,0,110,0,98,0,106,0,93,0,96,44,111,51,106,59,98,0,106,1,100,45,106,54,96,59,87,63,107,0,98,0,109,0,1,0,89,0,101,0,0,0,105,0,100,0,93,0,83,0,0,1,90,0,101,0,115,0,104,1,94,0,0,0,106,0,0,1,100,0,86,0,94,0,0,0,79,0,92,0,97,0,111,0,98,0,107,0,121,57,100,55,85,52,95,0,102,48,103,1,109,1,89,0,94,0,0,0,103,0,82,0,103,0,96,0,101,0,101,0,91,0,94,0,84,0,0,0,0,0,87,0,122,0,105,0,78,0,0,0,108,0,87,0,98,0,0,0,86,0,103,0,103,0,92,0,111,0,112,0,108
85,21,55,102,0,104,0,0,0,111,0,95,1,89,0,93,0,107,0,91,0,87,0,83,0,114,38,104,42,103,61,84,40,100,0,97,0,104,0,0,0,103,0,93,0,102,0,109,0,88,0,106,0,0,42,92,50,101,50,95,58,90,0,0,0,110,42,97,50,109,0,0,0,92,0,109,0,101,0,101,0,107,0,0,0,88,0,109,0,0,0,85,0,95,0,98,0,0,0,107,0,1,0,104,1,86,0,106,0,105,0,0,0,94,0,0,0,104,45,97,0,83,0,93,0,99,0,107,0,102,0,92,0,104,51,99,46,107,55,107,0,109,0,95,0,89,0,107,0,1,0,97,0,96,0,105,0,113,0,108,0,0,0,115,0,89,0,102,0,95,0,86,0,95,1,102,0,111,0,95,0,103,0,103,0,104,0,0,0,0,1,97,0,0,0,0,1,90,0,116,0,98
86,21,48,81,59,85,45,105,0,0,0,133,0,104,0,0,0,0,0,0,0,99,0,110,49,125,50,103,51,110,40,103,0,0,0,82,0,100,0,94,0,110,0,81,0,90,0,0,0,0,0,0,0,0,0,0,55,94,0,0,61,84,46,107,0,109,52,99,54,88,0,94,0,0,0,91,0,109,1,97,0,0,0,93,0,116,0,98,0,90,0,104,0,0,0,114,0,111,0,111,0,106,0,1,0,96,0,0,0,89,0,0,0,92,0,104,1,93,0,94,1,105,0,94,0,0,0,0,0,84,41,104,53,115,56,100,0,0,53,102,0,0,0,92,0,102,0,1,0,100,0,91,0,91,0,0,0,86,0,107,39,101,0,0,0,100,0,115,0,110,0,0,0,98,0,98,0,0,0,94,0,99,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,90,0,98
87,21,65,89,73,93,0,0,0,0,0,109,0,103,1,94,0,100,0,0,1,103,0,91,58,111,46,103,0,0,0,0,0,103,0,94,0,105,0,125,0,117,0,111,0,89,0,90,0,117,0,106,51,106,55,102,55,95,46,91,49,81,0,99,0,0,0,93,57,109,0,0,0,94,0,102,0,110,0,103,0,0,0,95,0,100,0,87,0,0,0,100,0,114,0,100,0,103,1,97,0,110,0,92,0,110,0,0,0,107,0,0,0,111,0,0,0,116,0,97,0,0,0,118,0,90,0,101,0,93,50,113,0,0,36,106,52,97,46,96,0,0,0,84,0,98,0,115,0,100,0,0,0,99,1,101,0,0,0,103,0,80,0,0,0,98,0,96,0,0,0,96,0,123,0,96,0,0,0,100,0,116,0,100,1,123,0,114,0,93,0,116,0,1,0,100,0,0,0,88,0,96
88,21,47,102,52,85,57,101,59,98,0,119,0,102,0,114,0,92,0,100,0,0,1,101,0,0,59,111,0,114,40,96,0,96,0,90,0,112,0,89,0,99,0,92,0,101,0,93,0,102,0,0,48,91,0,0,0,0,56,116,41,84,54,121,41,101,63,93,52,104,0,92,0,111,0,93,1,96,0,93,0,107,0,113,0,0,0,1,1,90,0,0,0,0,0,99,0,0,0,106,0,113,0,99,0,110,0,0,0,87,0,99,0,124,1,100,0,102,0,113,0,110,0,101,0,97,0,104,0,97,53,90,0,0,0,94,47,100,52,122,0,93,0,125,0,95,0,88,0,99,0,105,0,112,0,98,0,96,0,102,0,101,0,105,0,1,0,0,0,90,0,113,0,0,0,88,0,102,0,121,0,95,0,0,0,102,0,73,0,106,0,93,0,102,0,116,0,121,0,87,0,85
89,21,68,91,0,87,47,100,0,100,0,0,0,99,0,97,0,85,0,101,0,97,0,100,54,109,0,0,53,109,0,124,61,101,0,0,0,96,0,119,0,103,0,110,0,85,0,0,0,121,1,89,60,93,49,106,59,114,46,109,56,94,38,104,58,107,46,103,57,94,0,106,0,94,44,111,0,110,0,99,0,108,0,87,0,116,0,0,0,99,0,92,0,104,0,90,0,98,0,1,0,93,0,101,1,95,0,91,0,92,0,106,0,97,0,108,0,0,0,100,0,0,1,114,0,126,0,80,0,0,0,99,0,0,50,103,44,100,36,99,0,101,0,0,0,0,0,109,0,94,0,125,0,80,0,0,0,96,0,103,0,106,0,105,0,94,62,104,0,98,1,126,0,0,0,101,1,103,0,101,0,97,0,0,0,103,0,112,0,106,0,120,0,91,0,89,61,84,0,99,0,100
90,21,49,87,53,116,57,113,48,96,0,94,0,0,0,122,0,0,0,87,0,110,0,94,0,95,46,94,0,103,56,97,0,98,0,98,1,108,1,84,0,114,0,103,0,85,0,100,0,91,0,92,0,83,43,109,43,99,53,102,62,108,0,102,43,94,0,103,43,120,0,115,0,0,0,100,0,98,0,86,1,101,0,0,0,112,0,84,1,110,0,108,54,96,0,0,0,105,0,92,0,0,0,0,0,101,0,112,0,97,0,127,0,0,0,107,0,122,0,107,0,87,0,1,0,98,0,87,0,0,0,104,0,0,0,0,42,92,0,117,1,101,0,0,0,108,0,108,1,104,0,97,0,92,0,112,1,90,0,98,0,113,0,109,0,0,0,87,0,85,0,1,0,92,0,112,0,98,1,78,0,109,0,98,0,94,0,104,0,0,0,108,0,108,1,104,0,0,0,86,0,0
91,21,51,94,0,0,62,105,0,0,0,103,39,81,0,0,0,99,0,104,0,125,0,101,41,112,0,0,54,115,49,90,40,111,0,107,0,105,0,0,0,0,0,104,0,93,0,99,0,87,0,93,43,100,52,103,52,86,65,106,49,92,0,125,44,100,0,1,42,94,0,99,0,104,0,0,0,94,0,0,0,89,0,0,0,95,0,108,0,102,0,97,0,92,1,97,1,86,0,86,0,95,0,88,0,104,0,121,0,115,0,95,0,92,0,96,0,86,0,89,1,104,0,100,0,103,0,0,0,87,54,89,0,0,55,93,48,114,65,104,0,101,0,102,0,0,1,109,0,91,0,103,0,101,0,115,0,107,0,97,0,111,0,104,0,109,0,107,0,102,0,97,1,101,0,0,0,95,0,121,0,100,0,118,0,1,0,0,64,100,0,121,0,102,1,105,0,96,0,91,0,97
92,21,54,88,0,0,48,108,0,0,0,0,0,114,0,2,0,89,0,103,0,95,0,101,48,100,56,106,0,0,48,88,0,1,0,90,0,0,0,0,0,0,0,0,0,100,0,94,0,106,1,103,58,95,40,102,44,115,51,96,34,101,64,93,0,1,49,110,43,102,0,109,0,82,0,65,0,0,0,113,0,88,0,0,0,79,0,83,0,95,1,87,1,92,2,114,0,98,0,96,0,0,0,103,0,84,0,93,0,97,0,0,0,0,0,109,0,93,0,0,0,99,0,82,0,76,1,90,0,110,0,117,58,100,0,89,0,106,44,98,0,98,0,0,0,112,0,0,0,114,0,95,0,92,0,121,0,0,0,108,0,101,1,92,0,102,0,122,1,101,0,101,0,0,0,87,0,0,0,108,1,94,0,0,0,119,0,0,0,109,0,98,0,0,0,101,0,116,0,83,0,98
93,21,39,91,0,90,38,92,0,97,0,100,1,93,0,105,0,114,0,95,0,0,0,0,53,101,54,119,40,107,54,110,0,0,0,116,0,110,0,99,0,0,0,0,0,114,0,0,0,118,1,88,55,106,48,129,46,99,0,0,39,111,58,110,60,99,46,104,47,127,0,101,0,110,0,109,0,101,0,91,0,100,0,103,0,97,0,111,0,102,0,98,0,107,0,100,0,95,0,103,0,108,1,98,0,98,0,99,0,104,0,106,0,104,0,111,0,96,1,99,0,122,0,1,0,104,0,104,0,0,52,97,41,112,0,0,0,0,59,117,0,109,0,77,0,0,0,82,0,0,0,0,0,100,0,0,0,107,0,84,0,0,0,89,0,0,0,0,0,0,1,104,0,106,0,121,0,0,0,95,0,93,0,0,0,104,0,96,0,81,0,99,0,94,0,110,0,98,0,98,0,118
