cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,23,0,0,54,102,0,99,0,90,39,94,0,106,51,97,61,107,46,98,0,99,1,98,0,91,0,107,0,105,0,89,0,75,0,93,0,112,0,103,0,0,52,107,0,87,0,97,0,0,56,104,0,0,0,0,1,110,0,95,0,109,0,106,0,0,0,0,49,113,50,75,0,0,0,124,0,0,59,102,0,0,59,111,0,97,0,92,1,110,0,88,0,0,0,0,0,83,0,97,0,88,0,105,0,89,0,89,0,114,0,0,0,89,0,93,0,108,0,109,0,0,54,109,62,88,55,91,50,88,1,93,32,93,0,0,0,110,0,111,42,91,0,1,0,102,0,109,0,101,1,91,0,0,0,105,0,83,0,115,0,0,0,96,0,0,48,80,0,110,0,90,0,104,0,108,51,102,0,114,0,1,0,105,0,91,0,95,0,92,1,91,0,114,0,98,0,102,0,119,0,85
63,23,45,105,54,91,46,90,0,113,0,103,0,91,51,98,53,110,54,99,48,95,0,105,0,95,0,99,0,100,0,0,0,101,0,110,0,104,0,0,0,86,1,103,0,105,0,0,0,95,55,96,0,104,0,93,0,111,0,0,0,101,0,89,0,0,46,117,68,105,47,98,0,1,0,0,48,104,0,107,53,111,0,80,0,84,0,98,0,0,0,104,0,106,0,0,0,110,0,114,0,88,0,97,0,77,0,90,0,106,0,103,1,95,0,0,0,117,0,105,0,95,0,0,52,110,0,86,49,126,47,109,48,101,0,93,0,89,0,103,0,0,1,118,0,108,0,98,0,116,0,90,0,97,0,96,0,93,0,109,0,109,0,96,0,109,0,94,0,106,61,110,0,101,0,0,0,0,0,91,0,0,0,0,0,91,0,100,0,96,0,120,1,112,0,0,0,104,0,0,0,108
64,23,0,100,0,93,38,88,0,91,0,94,0,102,46,90,0,92,46,115,59,96,1,96,0,90,0,95,0,111,0,97,0,108,0,108,0,88,0,1,0,92,0,101,0,0,0,93,0,1,45,96,0,87,1,94,63,108,0,96,1,107,0,77,0,0,49,106,50,104,0,88,48,92,43,100,0,0,54,93,0,91,59,85,0,102,0,0,0,85,0,99,0,95,0,116,0,100,0,103,0,108,0,0,0,118,0,102,0,0,0,100,0,98,0,0,0,94,0,92,0,103,49,104,0,100,0,93,0,0,0,1,0,0,0,97,0,99,0,106,0,0,0,0,0,116,0,100,0,106,1,86,0,108,0,0,0,0,0,0,0,111,0,92,1,101,0,1,0,95,0,121,0,98,40,108,47,100,0,72,0,92,0,103,0,109,0,0,0,112,0,95,0,85,0,102,0,0,1,95,0,103
65,23,56,83,55,97,0,0,0,96,0,85,0,93,0,100,60,92,42,99,0,93,1,85,0,104,0,103,0,107,0,0,0,107,0,96,0,0,0,100,1,113,1,94,0,0,0,0,44,108,0,0,0,98,0,83,0,0,0,85,0,105,0,0,0,87,0,0,44,95,0,103,45,101,51,78,0,1,0,0,0,1,42,112,0,94,0,96,0,116,0,0,0,92,0,79,0,106,0,106,0,116,0,85,0,86,0,114,0,118,0,0,51,96,0,85,0,105,0,1,0,115,0,0,52,92,58,89,0,0,47,118,41,103,0,99,0,91,0,0,0,113,0,94,0,112,0,0,1,111,0,94,0,111,0,114,0,97,0,0,0,103,0,102,0,112,0,0,0,99,47,89,0,103,0,126,38,74,0,1,0,117,0,106,0,0,0,1,0,99,0,79,0,110,0,92,0,101,0,83,0,102
66,23,41,107,62,81,57,100,0,89,0,2,0,0,0,0,44,89,0,0,0,0,0,111,0,0,0,114,0,0,0,109,0,97,0,108,0,113,0,88,0,107,0,109,0,107,0,0,0,121,39,113,56,99,0,91,0,96,1,107,0,108,0,0,51,115,0,99,40,101,51,95,40,87,56,80,43,98,51,121,0,0,0,0,0,96,0,96,1,98,0,108,0,0,0,98,0,88,0,91,0,113,0,0,1,118,0,97,0,113,1,107,0,89,0,87,0,116,0,95,0,99,51,96,0,0,0,0,49,95,0,104,54,94,0,117,1,95,0,0,0,102,0,115,0,93,0,95,0,96,0,86,51,102,0,102,0,0,0,106,0,90,0,96,0,97,0,106,0,102,0,0,0,105,0,112,41,90,0,0,0,105,0,0,0,0,0,101,0,112,0,114,0,89,0,101,0,92,0,100,0,96
67,23,0,92,52,89,0,101,0,78,0,105,0,100,49,130,48,102,56,89,0,0,0,90,0,96,0,115,0,88,0,108,0,98,0,1,0,101,0,85,0,104,0,129,0,102,1,98,52,85,0,97,1,96,0,99,0,117,1,110,0,109,0,104,53,89,53,95,0,0,0,0,41,112,53,105,61,102,46,94,46,91,62,106,0,98,0,105,0,81,0,114,0,111,0,85,0,90,0,85,0,1,0,98,0,0,0,93,1,94,0,1,1,93,0,98,0,0,0,69,0,0,49,92,59,83,0,0,47,122,52,90,63,104,0,87,0,86,0,113,0,93,0,101,0,0,0,112,1,107,0,108,0,94,0,112,0,0,0,108,0,105,1,95,0,83,0,98,0,86,0,105,0,88,0,93,61,104,0,102,0,100,0,89,0,92,0,0,0,106,0,115,0,106,0,118,0,0,0,110,0,85
68,23,44,110,43,96,0,0,0,92,64,95,0,106,0,95,50,99,46,122,1,98,0,93,0,96,0,96,0,109,1,102,0,81,0,110,0,103,0,109,0,101,1,95,0,105,0,107,50,99,64,91,0,93,0,0,0,102,0,0,0,103,0,111,51,101,59,100,48,101,0,108,0,0,45,89,48,113,0,80,0,89,50,119,0,92,0,101,1,108,0,96,0,112,0,110,0,94,0,92,0,87,0,99,0,106,0,106,0,93,0,95,0,101,0,1,0,95,0,91,0,93,0,0,51,97,49,102,0,84,62,97,0,94,0,0,41,101,0,95,0,108,0,91,0,94,0,94,0,0,0,103,0,106,0,98,1,90,0,0,0,101,0,114,0,0,0,105,0,91,0,107,0,98,0,88,55,85,0,98,0,0,0,93,0,0,0,99,0,0,0,94,0,100,0,105,0,91,0,113,0,0
69,23,0,1,38,96,0,0,0,99,0,0,0,111,64,95,53,96,55,111,0,97,0,103,0,100,0,84,0,102,0,101,0,103,0,96,0,122,0,95,0,114,0,111,0,95,0,0,42,96,0,104,0,88,0,96,0,101,0,112,0,106,0,0,51,105,46,108,59,96,59,96,43,102,49,112,57,103,44,92,49,95,0,0,0,74,1,93,0,111,52,113,0,94,0,101,0,109,0,98,0,106,0,102,0,85,0,0,0,116,0,117,0,94,0,102,0,0,0,0,0,96,59,109,0,0,63,117,0,94,42,95,1,105,0,105,46,121,1,101,0,100,0,102,0,0,0,108,0,97,0,89,0,97,0,0,0,91,0,103,0,0,0,0,0,94,0,103,0,103,0,85,0,86,0,92,38,96,0,109,0,112,0,105,0,0,0,114,0,99,0,0,0,104,0,94,48,105,0,101,0,88
70,23,42,106,0,89,0,0,0,88,0,95,0,112,1,92,53,102,0,92,0,97,0,0,2,106,0,97,0,1,56,102,0,0,0,0,0,109,46,104,0,0,0,105,0,0,0,89,62,103,0,0,0,101,0,86,0,100,0,114,0,125,0,84,47,99,65,102,49,104,53,105,0,95,46,110,45,89,53,105,53,109,0,95,1,110,0,93,0,106,0,0,0,95,0,107,0,99,0,86,0,117,0,98,0,0,0,0,0,106,0,100,0,109,0,120,48,97,0,0,0,104,0,0,39,92,40,80,57,97,0,87,47,100,0,106,0,0,0,89,0,119,0,108,0,0,0,0,0,0,0,0,0,94,0,87,0,0,0,0,0,101,0,123,0,93,44,103,0,94,0,103,0,98,0,99,0,0,0,0,0,93,0,0,1,108,0,95,0,119,0,0,0,0,0,88,0,111,0,0,0,113
71,23,0,0,0,107,40,109,0,87,0,104,0,96,66,109,45,98,34,116,0,96,0,0,0,104,0,110,0,0,0,104,0,83,0,90,0,0,0,98,0,87,0,91,0,0,0,105,0,0,0,93,0,102,52,100,0,90,0,107,0,106,56,104,0,83,0,0,0,84,36,95,52,112,60,95,54,89,48,93,47,99,56,91,0,99,0,86,0,92,1,100,0,91,1,103,0,130,0,87,0,109,0,98,0,97,0,87,0,98,0,99,0,101,0,107,0,105,0,109,0,103,51,100,49,105,0,0,47,95,57,102,0,100,0,0,0,0,0,87,0,112,0,102,0,95,0,110,0,0,0,109,0,104,0,110,0,92,52,86,1,98,0,121,0,0,0,0,0,107,0,107,0,96,0,85,48,92,0,103,0,0,0,101,0,87,0,130,0,104,0,85,0,107,0,0,0,95,0,105,0,98
72,24,0,0,56,96,47,89,0,115,0,0,0,100,0,103,50,97,0,92,0,98,0,0,0,96,0,0,0,116,0,103,0,90,0,76,0,98,0,92,0,0,0,110,0,0,0,0,0,108,0,1,0,84,1,103,0,106,0,105,0,1,0,99,59,95,53,96,53,104,53,92,46,102,62,107,31,103,0,0,0,0,50,106,0,111,0,85,0,103,0,106,0,1,0,0,0,0,0,89,0,95,1,107,0,0,0,104,1,94,0,0,0,96,0,90,0,112,0,103,0,0,50,103,49,107,50,87,51,107,58,104,67,122,0,108,0,105,0,95,0,85,0,0,0,93,0,100,0,0,0,86,0,104,0,102,0,94,0,95,0,84,0,101,0,117,0,97,0,0,0,80,0,0,0,0,0,0,47,97,0,100,0,99,0,110,0,0,0,0,0,90,1,100,0,103,0,0,0,101,0,108
73,24,47,102,42,99,43,98,0,117,0,0,0,121,58,87,0,0,0,0,0,90,1,93,0,99,0,101,0,83,0,100,0,113,1,94,0,0,0,77,0,103,0,87,0,106,44,96,51,95,56,116,0,101,1,96,0,0,0,108,0,108,0,109,40,98,41,125,51,114,44,94,45,114,50,88,45,110,56,105,0,0,0,0,0,95,0,99,0,95,0,0,0,100,0,113,0,96,0,0,0,0,0,0,0,92,0,118,1,102,59,95,0,105,0,91,0,0,2,83,0,106,1,108,50,96,0,0,53,114,48,104,45,123,0,97,0,106,0,95,0,120,0,100,0,0,0,90,47,95,0,0,0,92,0,105,0,89,0,0,0,98,0,100,1,99,0,98,0,85,0,111,0,0,0,93,0,87,0,0,52,96,0,102,0,105,0,113,0,94,0,112,52,99,0,114,0,96,0,105,0,110
74,24,0,0,54,101,59,121,0,111,0,110,0,102,54,100,0,0,0,0,0,109,0,109,0,0,0,117,0,102,0,2,0,106,0,92,0,112,0,108,0,114,1,111,0,0,0,0,52,94,0,95,0,88,1,96,0,116,0,101,0,100,0,94,0,0,0,92,0,97,0,0,48,99,44,97,44,99,53,92,51,93,0,92,0,117,0,92,0,91,0,0,0,103,0,118,0,0,0,106,0,0,0,102,0,120,0,0,58,94,0,0,0,106,0,89,0,103,0,92,0,91,53,89,56,100,49,110,51,111,56,100,40,113,0,113,0,95,41,106,0,0,0,104,0,110,1,86,0,100,0,95,0,104,0,102,0,82,0,103,0,103,0,103,0,99,0,0,0,99,0,96,1,95,0,0,0,92,52,103,53,113,0,98,0,103,0,91,1,110,0,0,0,0,0,0,0,85,0,98,0,0
75,24,54,92,59,113,52,112,0,0,0,115,0,96,0,0,56,102,0,0,0,92,0,0,0,0,1,86,0,0,0,99,0,94,0,99,0,126,0,108,0,115,0,115,1,102,0,105,0,103,50,96,0,108,0,0,0,0,0,99,0,95,0,0,40,95,0,0,52,104,0,1,0,100,51,86,0,79,42,99,56,101,0,0,0,105,0,109,0,122,0,93,0,100,1,98,0,94,0,116,0,109,1,86,0,100,0,91,0,111,0,0,0,75,0,0,0,95,0,0,0,85,43,92,0,108,0,126,42,104,51,103,54,95,0,103,0,90,0,119,56,102,0,96,0,97,0,95,0,92,0,112,0,99,0,100,0,111,0,85,0,101,0,98,0,102,0,101,1,93,0,0,0,0,1,119,0,85,0,0,0,0,0,102,0,93,0,122,0,104,0,96,0,0,0,88,0,91,0,104,0,127
76,24,47,115,70,121,59,91,0,94,0,127,0,100,0,0,53,89,38,118,0,96,0,0,0,114,0,114,0,90,0,106,0,104,0,107,0,0,0,83,1,82,0,101,1,90,0,106,46,113,61,98,0,0,0,101,1,102,0,90,0,0,1,129,0,91,0,90,50,96,0,0,57,115,48,98,51,95,0,93,0,100,0,0,0,104,0,107,0,92,0,93,50,111,0,105,0,0,0,94,0,99,0,95,0,106,0,88,0,107,0,0,1,84,0,97,0,0,0,80,0,97,51,100,0,117,0,102,0,117,49,129,52,107,0,108,0,93,0,103,0,108,0,94,0,90,0,104,0,93,0,107,0,115,0,85,0,101,0,97,0,92,0,115,0,90,0,90,0,94,0,95,0,0,0,107,1,109,54,86,0,0,0,105,0,102,1,127,0,86,0,103,0,0,1,105,55,91,0,1,0,97
77,24,47,68,47,80,0,89,0,107,0,103,0,95,48,88,52,112,56,101,0,101,0,96,0,0,0,98,1,92,0,0,1,93,0,106,0,77,0,102,0,1,0,92,0,98,0,84,58,101,54,91,0,99,0,83,0,0,0,81,0,100,0,95,55,86,1,117,61,109,0,0,46,88,53,90,58,97,45,91,0,86,48,108,0,94,0,111,0,93,0,0,0,0,0,104,0,86,0,0,0,0,0,82,0,132,0,87,0,98,0,103,0,0,0,94,0,0,0,0,0,96,53,109,41,119,0,100,52,91,48,98,49,94,1,113,1,103,0,97,0,0,0,94,0,108,0,112,0,99,0,86,0,0,57,108,0,92,0,0,0,98,0,0,1,107,0,97,0,84,0,99,0,103,58,92,0,94,54,101,1,94,0,90,0,113,0,93,0,0,0,128,0,119,0,0,0,121,0,0,0,83
78,25,0,92,37,104,45,87,59,97,61,109,0,104,0,104,48,92,1,104,0,114,0,110,0,96,0,116,0,82,1,107,0,107,0,121,1,96,0,102,0,107,0,98,0,111,0,112,0,0,0,92,0,108,0,96,0,108,1,115,56,99,1,88,0,90,0,91,0,92,71,95,0,95,1,99,0,0,0,83,0,1,0,93,0,113,0,96,0,82,0,0,0,96,0,115,0,1,0,104,0,106,54,102,0,92,0,0,0,92,0,112,0,98,0,0,0,115,0,0,0,0,0,0,0,0,0,109,0,103,0,100,1,101,0,98,55,99,0,91,0,105,0,96,0,0,0,0,0,98,0,104,0,98,0,108,0,111,0,0,0,111,0,100,0,105,0,1,0,102,0,91,0,103,0,0,0,77,0,99,0,0,61,112,0,99,45,98,0,94,0,0,0,93,0,87,0,103,0,1,0,90
79,25,49,105,0,84,53,90,51,105,45,102,55,106,0,108,0,85,0,103,0,107,0,77,0,103,55,109,0,0,0,99,0,1,0,115,1,99,0,103,0,104,0,94,0,105,0,0,0,111,0,116,0,0,0,87,0,82,1,98,0,102,0,118,1,107,0,96,37,91,0,89,0,88,0,105,1,85,1,94,0,97,0,97,0,100,0,106,0,0,0,89,52,116,0,102,0,0,0,0,0,104,0,1,41,88,0,106,0,95,0,104,0,108,0,0,0,0,0,95,0,81,0,88,0,100,0,118,0,97,0,89,0,108,1,97,0,97,0,0,0,104,0,90,0,93,1,94,0,101,0,103,0,0,55,100,0,91,0,106,1,109,0,0,1,103,0,91,0,97,0,0,0,109,0,104,0,109,0,106,0,0,47,96,0,96,0,101,0,95,61,107,1,98,0,1,0,116,1,90,0,87
80,25,46,108,43,102,47,98,0,0,43,98,0,0,48,94,0,83,0,124,0,0,0,90,0,0,0,90,49,110,0,91,0,0,1,92,0,0,0,108,0,99,0,94,0,87,0,80,0,97,0,101,0,95,0,107,0,0,0,0,0,0,1,98,0,112,0,0,0,97,0,96,0,101,0,0,1,101,0,96,0,108,0,98,0,0,0,92,0,107,0,106,0,96,53,86,0,95,0,94,1,87,0,102,0,107,0,101,0,1,0,1,0,0,0,101,0,107,0,97,0,97,0,103,1,83,0,0,0,92,0,108,0,92,0,0,0,86,0,0,0,98,1,87,0,81,0,108,0,113,34,108,0,70,0,101,1,107,0,112,0,105,0,0,0,93,0,92,0,102,1,121,0,90,0,0,0,97,0,110,0,98,0,116,1,91,0,98,0,100,0,111,0,98,0,130,0,102,0,102,1,102
81,25,0,109,46,96,50,83,54,87,53,84,0,0,0,100,0,106,0,98,0,101,0,126,0,96,50,107,0,101,46,96,0,84,0,0,0,0,0,0,0,106,39,111,0,119,0,96,0,108,0,99,0,116,0,114,0,110,0,89,0,84,0,112,0,112,0,99,0,0,0,103,0,95,0,95,0,99,0,114,1,113,0,0,0,119,0,88,0,107,0,85,0,96,0,92,1,97,0,93,0,89,0,116,52,102,0,97,0,80,0,1,0,114,0,101,0,0,0,0,0,126,1,103,1,119,0,111,0,1,0,90,0,104,0,85,0,97,0,95,0,107,0,96,0,0,0,92,57,103,0,96,0,97,0,0,0,0,0,97,0,0,0,78,0,107,0,98,0,0,0,123,0,99,55,98,0,99,0,0,0,0,50,109,0,91,0,104,0,93,0,101,0,90,0,94,0,0,0,91,0,80
82,26,50,91,1,99,0,0,53,97,48,107,40,85,0,99,0,90,1,106,0,93,0,0,0,110,0,0,0,0,0,0,0,97,0,93,0,104,0,113,0,87,0,0,0,93,0,82,0,109,0,102,0,102,0,0,0,101,0,112,0,0,51,107,41,100,0,107,0,0,0,93,0,102,0,104,0,114,0,0,0,0,0,101,0,103,0,101,0,118,0,98,1,101,0,103,0,0,0,101,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,113,0,0,0,81,0,100,0,104,0,105,0,103,0,102,0,109,0,85,0,104,0,109,0,0,0,102,0,97,0,108,0,104,0,84,0,111,0,71,0,107,0,87,0,105,0,0,1,94,0,95,0,0,0,115,0,0,0,93,0,0,0,96,0,99,0,0,1,92,0,0,44,110,47,98,37,107,0,97,0,107,1,96,0,94,0,103
83,26,0,0,53,125,0,86,0,0,0,0,40,90,0,102,55,96,0,101,0,113,0,105,61,104,50,101,0,0,0,90,0,109,0,84,0,107,0,0,0,102,0,109,0,87,0,101,0,103,0,103,0,0,42,114,1,104,0,110,0,105,0,88,0,97,0,102,0,101,0,98,0,81,0,109,0,95,0,99,0,102,0,98,0,92,0,103,0,109,0,96,0,0,0,88,0,0,0,88,0,0,0,104,0,98,0,98,0,95,1,99,0,94,0,101,0,102,0,0,0,96,1,104,0,95,0,84,0,93,0,96,0,112,1,110,0,0,0,87,0,0,0,81,0,98,0,98,0,96,0,103,0,87,0,101,0,103,0,109,0,0,0,0,0,89,0,86,0,91,0,87,1,89,0,105,0,107,0,0,0,92,0,0,48,102,49,106,0,0,0,0,0,101,0,93,0,100,0,105,1,111
84,26,57,80,0,0,53,91,0,96,0,0,47,120,0,0,0,0,0,100,0,106,0,105,0,97,0,0,0,86,38,121,0,93,0,108,1,98,0,0,0,109,0,93,0,93,39,114,0,116,0,100,0,104,0,100,0,84,0,84,0,88,0,86,0,94,0,95,0,0,0,98,0,81,0,97,0,110,0,90,0,101,49,99,0,0,0,0,0,105,0,101,0,117,0,0,0,95,0,96,49,92,0,81,0,130,0,121,0,100,0,114,0,82,0,105,1,89,0,97,0,107,0,103,0,98,0,90,0,114,0,116,0,1,0,100,0,102,0,107,0,92,0,122,0,115,1,88,0,109,0,100,59,89,0,93,0,0,0,90,0,101,0,107,58,101,0,88,1,92,1,90,0,110,1,103,0,106,0,81,0,95,0,107,0,0,0,0,0,84,53,97,1,101,0,104,1,103,0,109,1,105
85,26,0,98,0,0,54,76,54,109,53,94,51,118,0,88,0,100,0,0,0,94,0,75,0,79,0,96,0,84,0,95,0,100,0,1,1,105,0,0,0,98,0,93,0,96,0,107,47,82,0,117,0,89,0,109,0,99,0,114,0,78,0,0,0,103,0,96,0,105,0,0,1,113,0,113,0,0,41,96,0,83,0,95,0,96,0,111,0,112,0,92,0,104,0,104,0,79,0,88,0,0,0,125,0,88,1,112,0,96,0,99,0,0,42,105,0,118,0,101,0,111,0,71,0,1,0,100,0,91,0,100,0,95,0,99,0,100,0,107,0,0,0,0,0,99,0,102,0,117,0,111,1,113,0,100,0,79,0,92,0,109,0,118,0,98,0,110,1,95,0,87,0,121,1,104,0,0,0,99,0,85,0,83,48,92,0,98,0,94,49,86,0,0,0,117,0,104,0,87,0,95
86,26,55,96,51,85,50,101,44,95,49,112,49,106,0,108,0,0,0,100,0,99,0,96,0,101,57,85,0,85,0,98,0,95,0,112,0,0,0,0,0,105,0,0,0,94,0,113,0,91,0,105,0,83,0,96,0,117,0,109,0,100,0,98,34,119,0,0,0,98,0,0,0,101,0,87,0,99,0,120,0,103,0,87,0,109,0,89,0,82,0,97,0,84,0,103,0,0,0,0,0,103,0,114,0,117,0,87,0,125,0,87,0,102,0,104,0,107,0,95,0,102,0,0,0,120,0,2,0,0,0,2,0,94,0,0,0,0,0,117,0,0,0,94,0,117,0,114,0,91,1,128,0,85,0,98,0,96,0,0,0,104,0,0,0,102,0,0,0,1,0,97,0,135,0,0,0,102,0,100,0,98,0,95,44,100,0,0,41,97,1,81,0,111,0,91,0,83,0,98,0,90
87,26,0,0,43,108,38,95,43,88,0,0,1,91,0,107,1,91,0,0,0,0,0,103,1,98,54,101,0,108,1,102,0,113,0,0,0,78,0,90,0,96,0,84,0,116,0,116,0,112,0,0,0,88,0,101,0,102,0,0,0,102,1,98,0,0,0,107,0,0,0,113,54,118,0,102,0,99,0,99,0,107,0,88,0,97,0,102,0,98,0,100,0,101,0,89,0,0,0,110,0,104,1,91,0,0,0,102,0,96,0,0,0,107,0,112,0,93,0,109,0,93,0,109,0,117,0,101,0,106,0,111,0,104,0,108,0,105,0,94,0,95,0,104,0,0,0,102,0,81,0,101,0,111,0,107,0,0,0,0,0,0,44,102,0,0,42,101,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,98,0,106,0,2,48,102,52,95,0,86,1,94,0,0,0,90,0,0
88,26,60,100,40,100,46,113,66,93,60,115,47,112,0,0,0,97,0,0,0,103,0,83,0,100,47,106,0,99,0,107,0,102,0,99,0,96,0,0,0,80,0,113,0,106,0,108,0,78,0,0,0,121,0,94,58,109,0,78,0,108,0,81,0,118,0,85,0,85,0,105,0,107,0,104,47,117,0,102,45,120,0,91,0,93,0,107,0,84,0,100,0,0,0,1,0,107,0,0,0,115,0,103,0,116,0,104,0,94,0,102,0,93,0,115,0,0,0,111,0,0,0,0,0,117,0,0,0,98,0,108,0,3,0,114,0,98,0,94,0,97,0,97,0,85,0,107,0,100,0,0,0,0,60,120,1,101,0,0,0,98,1,99,0,92,0,0,0,0,0,96,0,96,0,95,0,0,0,109,0,105,1,122,45,108,49,104,0,0,0,0,0,91,0,102,0,82,0,113,0,80
89,26,41,106,0,0,47,88,54,96,0,0,44,108,0,91,0,106,0,0,43,85,0,98,0,97,0,0,0,107,0,107,0,109,0,110,0,0,0,0,0,98,53,110,0,119,0,102,0,0,54,86,0,86,0,98,0,0,0,118,0,100,0,1,1,99,0,109,0,93,0,88,55,90,0,88,0,107,0,0,0,0,1,110,0,0,0,104,1,115,0,0,0,98,0,107,0,0,0,0,0,88,0,99,0,1,0,80,0,99,0,97,1,101,0,92,0,97,0,108,0,111,0,0,50,93,0,94,0,0,0,103,0,96,1,113,0,103,1,106,0,111,0,81,0,90,0,111,0,110,0,118,0,98,0,87,0,104,0,93,0,114,56,93,0,83,1,99,0,107,0,95,0,104,0,0,0,80,0,0,0,85,0,84,0,0,49,92,53,83,0,0,1,96,1,102,0,80,0,87,0,0
90,26,0,102,44,97,46,106,44,89,0,0,1,101,0,103,0,87,0,105,0,103,0,83,0,84,42,100,0,116,0,98,0,111,0,100,0,105,0,83,0,0,0,1,0,0,0,0,0,0,0,97,0,99,0,98,0,91,0,107,0,94,0,74,0,96,0,82,0,79,0,0,0,88,0,91,0,84,42,104,40,100,0,106,0,98,0,95,1,113,0,97,0,110,0,95,0,84,0,100,1,103,0,107,0,115,0,111,0,72,0,79,0,92,0,97,0,113,0,115,0,104,0,0,0,117,0,112,0,84,0,97,0,0,0,0,0,95,0,94,0,104,0,0,0,103,0,108,0,104,0,115,0,115,0,92,0,108,0,93,0,99,0,110,0,0,0,103,0,101,0,117,0,0,0,97,0,0,0,101,0,94,0,100,0,0,0,0,56,93,46,99,0,104,0,98,0,103,0,97,0,0
91,26,0,108,47,102,38,110,47,115,0,87,0,0,58,89,1,99,0,88,0,0,0,99,0,112,0,94,0,102,0,86,0,108,2,93,0,101,0,90,0,80,0,102,57,106,0,97,0,1,0,101,0,96,0,105,0,104,1,118,0,99,0,101,0,112,0,95,0,115,0,0,0,97,0,104,0,83,0,1,0,109,0,88,59,97,0,101,0,93,0,0,0,110,1,104,1,84,0,96,0,102,0,94,0,109,0,0,0,108,0,102,0,0,0,89,0,0,2,103,1,96,0,0,0,97,0,98,0,110,0,1,0,104,0,94,0,102,0,105,52,100,54,103,1,97,0,95,0,110,0,111,0,0,0,106,0,105,0,96,0,116,50,112,0,0,0,103,0,0,0,114,0,115,0,98,0,104,0,106,0,0,0,0,0,101,0,121,0,0,53,87,0,93,0,109,0,110,0,0,0,95
92,26,57,99,59,109,58,103,0,0,0,0,51,95,41,96,0,88,1,105,0,76,0,96,0,102,48,91,0,81,0,0,0,78,0,116,0,101,0,97,0,99,0,112,0,121,0,0,44,78,0,116,0,94,0,102,0,83,0,92,0,0,0,94,0,109,56,89,0,84,0,0,0,88,0,0,0,99,0,95,0,112,0,94,0,112,0,93,0,98,0,96,0,103,0,98,0,105,0,100,0,114,0,117,0,90,0,102,0,0,0,97,0,94,0,107,0,94,0,117,0,103,0,110,0,104,1,102,0,0,0,101,1,87,0,0,1,103,0,103,1,115,0,100,1,85,0,109,0,0,0,93,0,0,0,120,0,107,0,93,0,113,0,101,0,93,0,87,0,114,0,0,0,100,0,86,0,116,0,0,0,96,0,89,44,108,54,94,0,0,55,89,0,99,62,108,0,106,0,79,0,86
93,26,56,105,0,0,49,109,41,79,0,0,0,0,0,92,0,98,0,0,0,0,1,107,0,103,0,104,1,91,0,119,0,108,0,101,0,91,0,99,0,90,0,103,0,106,0,101,0,85,0,98,0,97,0,102,0,95,0,81,0,0,0,89,0,0,0,0,0,86,1,101,0,106,1,99,0,107,0,90,0,106,58,83,0,0,0,82,0,107,0,1,0,95,0,94,0,84,0,124,0,86,0,97,0,109,0,83,0,0,0,0,0,85,0,99,0,1,1,111,0,113,0,102,0,98,0,0,0,119,0,90,0,108,0,99,62,125,0,107,0,0,1,96,0,97,0,91,1,95,0,0,0,118,0,0,0,0,0,0,0,103,1,114,0,0,0,99,0,109,0,0,0,90,0,0,0,97,0,106,0,109,0,88,0,0,57,94,55,107,0,0,0,92,0,0,1,88,0,96,0,89
