cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,43,0,0,47,91,51,101,55,111,0,107,0,0,50,97,0,90,0,0,1,88,0,108,0,85,0,97,0,1,0,101,0,92,0,95,50,83,0,113,0,102,0,0,55,96,49,95,53,101,50,107,0,0,44,94,40,98,59,86,0,1,67,109,1,95,0,107,0,110,0,98,1,112,0,85,0,121,0,96,0,103,0,99,0,111,0,103,0,91,0,98,0,105,50,93,0,1,0,1,0,86,0,0,0,0,0,93,0,124,0,109,0,89,0,102,1,104,0,0,0,93,0,84,1,103,1,104,0,96,0,0,0,114,43,94,0,1,0,0,0,112,0,99,0,102,0,111,59,92,0,103,0,100,0,88,0,105,46,88,0,92,0,99,0,96,0,0,2,120,0,0,0,97,0,89,0,118,0,88,0,0,0,101,0,0,0,92,0,116,0,118,0,113,0,86,0,96,0,95,0,0
63,43,0,93,44,89,0,107,50,89,0,116,0,0,48,101,0,0,41,115,0,97,0,92,1,108,1,105,0,86,0,95,0,101,0,101,44,112,0,97,0,0,0,93,0,116,54,112,49,86,56,97,0,119,45,111,48,93,59,113,0,1,60,91,0,105,0,106,0,103,0,85,0,98,0,110,0,101,0,0,0,112,0,88,0,81,0,109,0,97,1,104,0,97,49,111,0,0,0,97,0,105,0,84,0,91,0,119,0,0,0,93,1,108,0,118,0,103,0,0,1,104,0,84,0,0,0,0,0,93,0,110,0,0,67,82,0,87,0,94,0,130,0,108,0,0,1,103,0,0,0,94,0,0,0,116,0,99,0,114,0,81,0,0,0,105,0,103,1,88,1,104,0,99,0,100,0,100,0,108,0,96,0,94,0,104,0,100,0,100,0,110,0,111,0,99,0,91,0,82,1,83
64,43,0,0,0,0,0,101,56,95,0,108,54,108,0,1,0,0,45,119,0,91,0,1,0,0,1,86,0,100,0,102,49,102,0,111,41,97,0,134,0,0,54,112,51,96,53,107,0,86,0,0,57,112,51,104,0,0,48,102,41,108,0,0,0,100,0,105,0,1,0,83,1,114,1,114,0,98,0,0,0,87,0,86,0,82,0,75,0,97,0,104,0,112,48,103,0,92,0,101,0,113,1,110,0,0,0,93,1,92,0,101,0,95,1,100,0,98,0,94,0,94,1,91,0,87,0,116,0,106,0,103,0,0,46,104,2,103,0,111,0,112,0,100,1,95,0,102,0,111,0,94,0,87,0,105,1,112,0,118,1,82,0,110,0,84,0,87,0,106,0,103,0,92,0,97,0,76,1,101,0,0,0,0,0,91,0,0,0,114,0,96,0,89,0,95,0,87,0,88,0,106
65,43,0,92,56,107,0,103,0,0,0,104,52,92,56,105,0,0,0,108,0,110,0,92,0,107,0,96,0,86,0,116,0,110,0,104,50,100,0,105,0,0,0,94,0,1,58,101,48,85,50,114,46,94,52,91,61,100,36,86,49,109,0,81,0,111,0,108,0,92,0,91,0,103,0,1,0,89,0,102,0,114,0,0,0,90,0,81,1,112,0,0,0,102,0,108,0,104,0,88,0,111,0,0,0,116,0,0,0,104,0,102,0,88,0,0,0,88,0,0,0,98,0,87,0,107,0,0,0,89,0,0,0,87,0,102,0,0,0,0,0,0,1,111,1,92,0,109,0,96,0,99,1,104,0,107,0,103,0,95,0,95,0,105,0,0,0,93,0,98,0,99,0,0,0,94,0,0,0,92,0,95,0,80,0,112,0,0,0,95,0,98,0,0,0,92,0,105,0,0,0,0
66,43,0,1,51,102,0,0,0,1,0,118,36,87,0,108,0,76,54,90,0,101,0,103,0,0,0,0,0,102,0,1,0,96,0,96,59,98,0,0,0,0,0,123,59,87,47,121,48,94,47,114,36,118,52,95,47,102,0,0,42,78,54,93,0,91,0,116,0,94,0,97,0,107,0,89,0,85,0,105,1,113,0,0,0,94,0,116,0,1,0,0,0,112,43,86,0,111,1,108,0,0,1,102,0,96,0,96,0,82,0,91,0,103,0,111,0,111,0,103,0,0,0,90,0,99,0,101,0,93,0,93,0,0,39,120,0,110,0,113,0,105,0,104,0,0,0,0,0,0,0,106,0,0,1,92,0,91,56,104,0,112,0,93,1,108,1,87,0,2,0,95,0,125,0,107,2,102,0,0,0,108,0,0,0,100,0,115,0,0,0,95,2,80,0,113,0,103,0,103,0,88
67,43,0,115,51,113,0,0,41,98,0,102,49,98,52,106,41,108,0,113,0,93,0,102,0,110,0,105,0,0,0,82,0,81,1,81,63,92,0,104,0,82,0,0,59,107,53,109,44,104,0,0,41,125,61,99,55,98,0,0,0,107,52,78,0,93,1,103,0,93,0,85,0,99,0,115,0,96,0,100,0,115,0,0,0,87,0,103,0,0,0,98,0,0,50,81,0,96,0,81,0,122,1,113,0,80,0,107,0,100,1,104,0,112,0,104,0,91,0,93,0,103,0,106,0,1,0,100,0,97,0,0,0,105,45,91,0,0,0,98,0,99,0,101,0,112,0,117,0,109,0,105,0,113,0,117,0,96,0,102,0,101,0,87,0,111,0,0,0,105,1,108,1,85,0,1,0,93,0,108,0,0,0,99,0,103,0,0,0,126,0,0,0,114,0,100,0,101,0,0,0,0
68,43,0,0,50,109,0,0,45,100,1,101,1,104,47,116,60,105,49,109,0,108,0,108,0,108,0,105,0,112,0,88,0,98,0,0,60,105,0,0,0,0,0,0,57,78,51,81,0,0,0,0,51,109,0,81,57,100,54,108,0,95,0,0,0,89,0,0,0,89,0,0,0,109,0,101,0,110,0,0,0,118,0,0,0,96,0,111,0,113,50,99,0,101,55,99,0,102,0,90,0,116,0,90,0,90,0,100,0,104,0,95,0,99,0,104,0,92,0,102,0,103,0,1,0,0,0,102,0,105,0,0,0,0,0,119,1,94,0,116,0,106,0,0,0,107,0,101,0,99,0,0,0,92,0,100,56,98,0,97,0,0,0,92,0,97,0,108,0,96,0,97,0,0,0,1,0,105,0,107,0,110,0,1,46,94,0,103,0,97,0,94,0,0,0,112,0,93,0,90,0,98
69,43,0,105,47,105,0,117,46,96,1,114,43,112,44,102,0,0,0,1,0,0,0,89,0,0,0,101,0,99,0,0,0,100,0,0,52,120,0,102,0,0,0,103,47,127,52,107,0,0,0,84,0,0,47,97,0,0,51,97,0,100,57,98,1,102,0,71,0,101,0,90,0,93,0,1,0,87,0,116,0,113,0,98,0,121,0,0,0,102,0,110,0,92,0,108,0,92,0,112,0,105,0,106,0,90,0,102,0,122,0,100,0,109,0,0,0,0,0,0,0,95,0,1,0,114,0,0,0,111,0,0,0,103,53,101,0,102,0,0,0,98,0,119,0,0,0,103,0,91,0,94,0,0,0,0,0,0,0,0,1,92,0,0,0,100,0,109,0,102,0,87,0,100,0,111,0,90,0,102,0,93,0,102,0,0,0,97,0,84,0,108,0,102,0,0,0,0,0,98,0,86
70,43,0,0,48,115,0,117,44,117,1,112,52,101,0,0,53,88,45,133,0,94,1,87,0,109,0,79,0,110,1,116,0,91,0,93,47,81,0,103,0,0,0,100,44,100,56,86,0,0,40,108,0,88,0,96,52,102,0,0,59,99,54,88,0,0,0,95,0,101,0,90,0,93,0,100,0,87,0,101,0,110,0,103,0,105,1,81,0,111,3,107,1,94,45,105,0,0,0,82,0,102,0,100,0,100,0,0,0,0,0,0,0,98,0,94,0,118,0,104,0,0,0,0,0,111,0,101,0,109,0,0,0,112,45,100,0,2,0,0,0,103,0,86,0,0,0,138,1,107,0,93,0,97,0,100,0,92,0,0,0,95,0,97,1,101,0,97,0,110,0,0,0,102,1,107,0,108,0,102,0,0,0,97,0,114,0,85,0,97,0,88,54,105,0,79,0,0,0,108,0,114
71,43,0,100,0,0,0,105,38,102,0,86,49,101,54,99,40,81,0,110,0,111,0,1,0,86,0,0,0,108,0,94,0,110,0,109,0,0,0,111,0,118,0,111,0,0,62,105,0,111,0,0,42,102,55,103,0,0,0,100,50,118,52,101,0,98,0,113,0,110,0,106,0,102,0,0,0,97,0,103,0,110,0,91,0,101,0,109,0,122,0,97,0,99,50,97,0,0,0,104,0,103,0,98,0,106,0,81,0,111,0,0,0,0,0,112,0,94,0,108,0,91,0,85,0,0,0,101,1,106,0,106,0,116,0,0,0,108,0,98,0,80,0,111,0,98,0,91,0,98,0,0,0,0,0,0,0,101,0,95,0,94,0,93,0,1,0,104,0,102,0,84,0,0,0,0,0,94,1,95,0,1,0,107,2,106,0,0,0,111,0,118,0,93,0,0,0,112,0,0,0,98
72,44,0,113,45,103,0,110,38,108,0,102,0,0,50,84,45,83,0,0,0,90,0,124,0,81,0,0,0,121,0,96,0,109,0,95,51,103,0,92,0,90,0,94,54,79,48,89,0,0,40,115,49,101,48,108,0,89,0,92,58,125,61,97,0,121,0,95,0,94,0,99,0,90,0,0,0,109,0,81,0,101,0,95,1,102,0,88,0,105,0,0,0,119,0,104,0,104,0,98,0,108,0,96,1,99,0,98,0,0,0,0,0,89,0,84,1,99,0,0,0,92,0,90,0,105,1,108,0,96,0,0,0,0,59,95,0,0,0,0,0,92,0,95,0,100,0,0,0,90,0,0,0,120,0,93,0,0,0,118,1,111,0,91,0,90,0,108,0,107,0,100,0,112,0,96,0,0,0,108,0,106,0,0,0,0,0,106,0,98,0,113,0,1,0,104,1,104,0,92,0,102
73,46,0,79,52,104,0,0,44,118,0,109,40,107,50,91,50,111,0,105,0,102,0,93,0,89,0,94,0,0,0,0,0,90,0,81,37,111,0,0,0,0,0,94,0,90,0,111,0,113,0,93,0,117,0,124,0,108,0,88,0,91,0,96,0,96,0,104,0,100,0,98,0,0,0,110,0,0,1,90,0,1,0,92,0,0,0,0,0,105,0,110,0,0,0,98,0,95,1,93,0,104,0,87,52,79,0,0,0,0,0,115,0,94,0,0,0,98,0,90,0,0,0,110,0,111,50,100,56,107,1,86,0,113,0,116,0,113,0,101,0,89,0,96,0,90,0,98,0,78,0,92,0,96,0,1,1,91,0,103,0,90,0,88,0,97,0,0,0,82,0,92,0,84,1,117,0,0,0,0,0,1,0,0,1,91,0,105,0,105,0,0,0,100,0,109,0,101,0,109,0,1
74,46,38,91,55,99,0,104,52,119,0,0,41,85,41,82,52,105,42,94,0,85,0,112,0,98,1,103,0,0,0,106,0,91,0,95,45,90,0,107,0,1,0,0,0,0,0,109,0,109,0,0,1,112,0,1,0,119,0,85,0,95,0,0,0,98,1,97,0,120,0,108,1,104,0,99,0,105,0,93,0,132,0,102,0,92,0,0,0,114,0,86,0,101,0,95,0,111,0,99,0,105,0,105,54,107,0,89,0,0,0,97,0,1,0,0,0,88,0,97,0,92,0,0,0,91,0,114,45,98,0,0,0,77,0,88,0,116,0,87,0,125,0,119,0,0,0,115,0,0,0,118,0,105,0,0,0,101,0,100,2,115,0,0,0,102,0,110,0,0,0,0,1,89,0,102,0,91,0,112,2,111,1,94,0,107,0,91,0,0,0,0,0,84,0,105,0,0,0,97,0,104
75,46,0,114,52,98,0,103,0,0,0,0,0,109,0,0,56,103,0,0,0,92,0,85,0,1,0,101,0,116,0,120,0,0,0,0,43,102,0,100,0,0,0,0,0,110,0,104,0,110,0,0,0,0,0,106,0,102,0,92,1,101,0,0,0,113,0,82,0,96,0,0,0,100,0,0,0,0,0,92,0,95,0,0,0,90,0,81,0,98,0,105,0,0,0,0,0,97,0,91,0,117,0,0,57,120,0,0,0,0,0,101,0,87,47,111,0,119,0,110,0,93,0,91,0,90,58,98,65,98,0,0,53,117,0,103,0,113,0,101,0,96,0,97,0,0,1,72,0,101,0,74,0,0,0,98,0,89,0,104,0,0,0,82,0,109,0,101,0,106,34,113,1,94,0,101,0,104,0,0,0,95,0,95,0,106,0,103,0,104,0,94,0,119,0,104,0,108,0,95,0,117
76,46,54,85,47,105,0,0,57,85,0,0,54,97,51,110,0,111,52,95,0,103,0,0,0,90,0,116,0,94,0,105,0,126,0,0,0,0,0,105,0,0,0,0,0,95,0,102,0,97,0,109,0,103,1,98,1,87,0,91,0,89,0,88,0,111,0,103,0,91,0,91,0,114,0,97,0,104,0,106,0,100,0,101,1,111,0,97,0,94,0,112,0,91,0,106,0,118,0,105,0,84,0,100,38,98,0,97,0,104,0,94,49,100,49,104,0,0,0,91,0,105,0,120,0,116,54,91,0,0,0,101,0,104,0,91,0,90,0,0,0,92,0,89,0,102,1,84,0,94,0,101,1,99,0,113,0,89,0,0,0,99,1,98,0,0,0,0,0,0,1,81,0,109,0,0,0,102,0,92,0,0,0,102,1,93,0,88,1,102,0,0,0,108,0,90,0,93,0,98,0,97
77,46,44,100,56,107,0,0,45,95,0,71,0,0,54,78,39,93,45,100,1,105,0,97,0,0,0,100,0,91,0,96,0,111,1,96,0,108,0,99,1,105,0,104,0,1,0,98,0,87,0,85,1,123,0,0,0,87,0,103,0,107,0,102,0,0,0,92,0,101,1,98,0,93,0,0,0,106,0,95,0,0,0,0,0,109,1,94,0,0,0,99,0,103,2,97,0,90,0,94,0,98,0,82,0,0,0,98,0,0,0,105,61,119,50,108,0,103,0,94,0,96,0,110,0,85,45,96,0,0,0,102,0,93,0,99,1,101,0,92,0,0,0,118,1,114,0,90,0,117,0,110,0,0,0,116,0,94,0,99,0,104,0,99,0,0,0,111,0,0,0,82,0,100,0,0,0,96,0,113,0,0,0,88,0,92,0,107,0,105,0,102,0,100,0,103,1,107,0,92,0,96
78,46,0,98,48,95,0,88,0,0,0,103,0,0,44,105,49,97,46,89,0,0,0,92,0,130,41,105,0,0,1,93,0,92,0,0,42,102,1,93,0,104,0,93,1,104,0,85,0,97,0,0,0,116,0,0,0,0,0,82,0,111,0,1,0,109,0,99,0,90,0,90,0,81,0,98,0,83,1,127,1,95,0,104,0,92,0,98,3,118,0,101,0,130,0,0,0,109,0,88,0,118,1,116,62,86,61,101,0,97,0,111,38,116,58,99,0,78,0,0,0,114,0,103,0,93,0,88,0,109,0,100,0,88,0,107,0,115,0,97,0,104,0,111,0,108,0,1,0,104,0,100,0,82,0,83,0,0,0,90,0,107,0,90,1,93,1,97,0,100,0,99,0,100,0,105,0,95,0,119,0,0,0,113,0,96,0,0,0,112,0,0,1,94,0,89,0,84,0,99,0,102
79,46,44,102,0,105,0,0,50,106,0,81,0,0,0,0,49,89,0,0,0,0,0,110,0,106,1,92,0,116,1,96,0,0,0,0,0,99,0,94,0,94,0,88,0,103,0,101,0,108,0,103,0,97,0,100,0,86,0,99,0,112,0,91,0,0,0,0,0,96,0,0,0,96,0,104,0,101,0,100,0,0,0,82,0,107,0,102,0,0,0,98,0,112,0,97,0,0,0,100,0,107,1,117,0,0,0,98,1,113,0,0,0,93,53,98,0,101,1,92,0,98,0,98,0,105,0,95,0,0,0,109,0,109,0,1,0,91,0,113,1,102,0,124,0,0,0,106,0,101,0,96,0,80,1,95,1,113,36,101,0,106,0,102,0,72,0,119,0,0,0,86,0,97,0,109,0,0,0,0,0,1,0,103,0,0,0,95,0,131,0,117,0,97,0,0,0,100,0,0,0,86
80,47,0,106,47,99,0,96,57,103,0,99,0,0,49,103,51,107,0,102,0,89,0,83,0,0,0,90,0,106,0,83,0,111,0,91,49,96,0,0,0,96,0,98,1,94,0,85,0,0,0,121,0,85,0,116,0,113,0,0,0,0,1,98,1,85,1,96,0,105,0,113,0,0,0,102,0,106,0,103,0,86,1,89,0,92,0,90,0,94,0,0,0,101,0,103,0,0,0,104,0,90,1,103,46,110,0,104,0,116,54,107,0,108,0,87,0,0,0,97,0,96,0,89,0,100,0,121,0,0,0,102,0,1,0,0,0,105,0,104,58,114,43,100,0,0,0,0,0,108,0,104,0,102,0,109,0,108,0,0,0,101,0,0,0,89,0,95,57,109,0,115,1,100,0,0,0,114,0,94,0,105,0,81,0,0,0,85,0,116,1,109,0,94,0,106,0,87,0,0,0,97
81,47,0,0,46,80,0,90,0,96,0,107,62,94,0,0,53,107,0,105,0,116,0,101,0,112,0,84,0,107,0,104,0,101,0,93,58,102,0,0,1,103,0,0,1,93,0,90,0,102,0,0,0,99,0,102,0,93,0,109,0,92,0,116,0,92,0,110,1,112,0,111,0,92,0,112,0,81,0,0,0,110,0,83,1,108,0,108,0,0,0,79,0,103,0,0,0,113,0,0,0,108,0,84,41,90,0,103,0,101,40,93,0,100,0,0,0,0,0,108,0,105,0,0,0,0,0,108,0,91,0,1,0,0,0,95,0,111,0,0,38,90,45,110,0,96,0,0,0,96,0,86,0,108,0,108,0,101,0,104,0,88,0,107,0,0,0,107,0,93,0,90,0,93,1,102,1,111,0,85,1,92,0,0,0,2,0,0,0,114,0,97,1,104,0,101,0,100,0,0,1,120
82,47,0,0,0,108,0,92,52,115,0,91,42,103,60,121,50,107,0,1,0,99,0,108,0,0,0,0,0,94,0,105,0,106,0,84,41,96,1,100,0,99,0,103,0,112,0,98,0,108,0,0,0,91,0,94,0,108,0,0,0,0,0,0,0,84,0,111,1,91,0,114,0,94,0,83,0,0,0,0,0,106,0,115,0,0,0,0,0,0,0,112,0,108,0,104,0,0,0,0,0,87,0,111,43,86,0,103,0,0,60,105,0,99,0,107,0,97,0,88,0,109,0,1,0,94,1,96,0,0,0,119,0,96,0,109,0,112,0,88,55,112,45,99,0,95,0,87,0,89,0,104,0,85,1,110,0,78,0,0,0,94,0,98,0,88,0,0,0,0,0,85,0,103,0,100,0,102,2,105,0,95,0,89,1,90,0,86,0,93,0,89,0,0,0,0,0,110,0,104,0,99
83,47,50,104,0,109,0,106,47,118,0,105,0,97,53,98,40,98,0,0,0,85,0,0,0,96,0,95,0,73,0,91,0,99,0,0,51,94,0,89,1,99,0,106,0,0,0,0,0,86,61,107,0,89,0,120,0,98,1,97,0,105,0,101,0,124,0,98,0,97,0,1,0,95,0,122,0,0,0,91,0,107,0,0,0,94,0,88,0,104,0,99,0,0,0,95,0,0,1,82,0,112,1,95,40,96,0,104,0,109,50,119,0,93,0,89,0,109,0,93,0,92,0,82,0,97,0,89,0,86,0,0,1,101,0,0,0,0,0,90,45,101,44,101,0,100,0,101,0,77,0,100,1,96,0,98,0,114,0,0,0,103,1,91,0,116,0,111,0,97,0,110,1,98,0,87,0,101,0,115,0,96,0,110,64,88,0,94,0,1,0,0,0,115,0,101,0,104,0,99,2,108
84,47,0,101,50,108,0,0,56,97,0,88,48,92,65,104,44,106,0,0,0,90,0,108,0,0,0,108,0,107,1,98,0,97,1,87,49,94,0,91,0,92,0,96,0,95,0,0,0,0,0,0,0,96,0,99,0,0,0,0,0,91,0,102,0,109,0,120,1,100,0,99,0,95,0,106,0,93,0,89,0,0,0,97,0,101,0,97,1,95,0,98,0,94,0,121,0,102,0,95,0,95,0,0,41,87,0,100,0,106,63,106,0,113,0,112,0,120,0,91,0,111,0,0,0,0,0,93,0,0,0,107,0,98,0,84,0,112,0,101,58,93,45,126,0,104,0,111,0,92,0,88,0,106,0,0,0,0,0,113,1,100,0,95,0,118,0,112,0,0,0,0,0,96,0,100,0,131,0,85,0,108,0,0,0,0,0,95,0,103,0,101,0,108,0,111,0,97,0,94,0,103
85,47,56,107,54,103,0,108,37,83,0,104,50,94,61,92,39,112,49,88,0,90,1,115,0,95,0,115,0,101,0,0,0,0,0,109,35,93,1,101,0,94,0,83,0,105,0,102,0,85,0,119,0,0,0,92,0,91,0,77,0,92,0,114,0,100,0,0,0,112,1,120,0,98,0,99,0,80,0,91,0,0,0,92,0,96,0,113,0,98,0,124,0,99,0,0,0,106,0,0,0,95,0,104,51,119,1,75,0,99,0,0,0,106,0,0,0,91,0,83,0,119,0,105,0,96,0,0,0,88,0,90,0,102,0,95,0,109,0,89,0,0,45,91,0,101,0,94,1,94,0,105,0,100,0,97,0,0,0,102,0,0,0,103,0,102,0,94,0,0,0,1,0,106,0,79,0,0,0,0,0,108,0,79,0,110,0,99,0,88,0,98,0,108,0,94,0,102,0,91,0,0
86,47,0,0,51,95,0,0,0,0,0,103,56,115,43,89,46,111,0,88,0,97,0,103,0,96,0,109,0,108,0,112,0,103,0,92,2,97,0,94,0,103,0,96,0,0,0,94,0,0,0,101,0,119,0,103,0,0,0,0,0,87,0,110,0,104,0,119,0,104,0,77,0,98,0,104,0,95,0,99,1,84,0,93,1,100,0,104,0,118,0,1,0,93,0,103,0,95,0,84,0,95,0,112,62,109,0,110,0,0,49,106,0,99,0,114,0,113,0,110,0,89,0,93,0,95,1,114,0,99,0,101,0,0,0,110,0,101,0,102,50,113,49,105,0,99,0,92,0,88,0,99,0,115,0,91,0,100,0,108,0,99,0,0,0,109,0,0,0,104,0,96,0,106,0,0,0,97,0,98,0,96,0,114,0,77,0,108,0,0,0,0,0,95,0,98,0,117,0,0,0,88
87,47,0,0,47,104,0,105,0,0,0,94,38,103,48,84,52,95,46,89,0,101,0,96,0,113,0,99,1,109,0,84,0,89,0,114,44,107,0,106,0,0,0,0,0,0,0,0,0,97,0,120,41,100,0,97,0,0,0,0,0,87,1,105,0,105,1,93,0,0,0,100,1,100,0,94,0,94,0,93,0,112,0,0,0,95,0,107,0,98,0,91,0,0,0,98,0,113,0,110,0,0,0,0,48,101,0,0,0,93,50,107,0,114,0,101,0,83,0,85,0,87,1,81,0,116,0,108,0,0,0,100,0,114,0,1,0,0,0,93,0,111,59,94,1,95,0,115,0,108,0,93,0,1,0,100,0,100,0,103,0,107,0,0,0,102,0,116,0,110,0,100,0,102,0,94,0,104,0,108,0,102,0,0,0,96,0,0,0,102,0,91,0,103,1,101,0,105,0,119,0,111
88,47,34,106,59,111,0,106,48,111,0,85,39,97,0,94,57,79,0,0,0,95,0,108,0,100,1,92,1,89,0,97,1,129,0,103,66,105,0,0,0,92,0,108,0,91,0,0,0,112,0,0,0,90,0,106,0,97,1,102,0,103,0,0,0,102,0,113,0,0,0,80,0,0,0,105,0,86,0,95,0,0,0,0,0,106,0,109,0,98,0,110,0,95,0,96,0,1,0,0,0,91,0,0,0,94,0,108,0,102,0,0,0,90,0,93,0,112,0,114,0,97,1,97,1,113,0,0,0,1,0,100,0,101,0,92,0,114,0,97,50,114,53,96,0,118,0,97,0,106,0,1,0,101,1,91,0,0,0,118,0,104,0,99,0,98,0,110,0,98,0,94,0,113,0,94,0,0,1,90,0,84,0,0,0,89,0,91,0,102,0,96,0,0,0,108,0,0,2,104,0,110
89,47,0,0,52,100,0,83,42,104,0,115,45,114,0,0,0,0,50,97,0,109,0,89,0,0,0,127,0,109,0,92,0,104,0,96,43,96,0,72,0,92,0,100,1,100,0,97,0,86,0,118,0,98,0,1,1,103,0,114,0,80,0,88,0,100,0,94,0,0,0,91,0,80,0,0,0,102,0,91,0,0,0,2,0,97,0,86,0,92,0,1,0,103,0,103,0,89,0,111,0,123,0,96,62,105,0,99,0,104,0,96,0,101,0,0,0,0,0,99,0,0,0,0,0,98,1,110,0,87,0,0,0,112,0,0,0,86,0,100,0,0,41,109,0,105,0,0,0,102,0,110,0,107,0,116,0,95,0,112,0,92,0,96,0,0,0,0,0,102,0,89,0,85,0,0,0,0,1,109,0,92,0,86,0,0,0,77,0,127,0,0,0,94,0,105,0,101,0,0,0,96
90,47,40,93,50,105,0,0,0,0,0,92,57,105,0,0,57,102,55,102,0,95,0,97,0,88,0,101,0,99,0,102,0,78,0,103,50,99,0,0,0,97,0,102,0,90,0,98,0,104,0,0,0,107,0,105,0,119,0,87,0,0,0,113,0,89,0,0,0,102,0,98,0,86,0,95,1,87,0,110,0,0,0,102,0,96,0,130,1,84,0,0,1,87,0,92,0,101,0,108,0,90,37,92,55,88,0,102,0,103,46,99,0,109,0,0,0,112,0,92,0,0,0,103,0,101,1,111,0,0,0,105,0,107,0,0,0,87,0,96,0,0,0,85,0,0,0,108,0,0,0,88,0,0,0,99,0,103,0,112,1,104,0,111,0,104,0,0,0,0,0,88,0,94,0,104,0,98,0,105,0,108,0,0,0,86,0,101,0,87,1,92,0,102,0,103,0,95,0,115,0,127
91,48,42,120,56,95,0,0,0,119,0,99,0,0,47,87,0,114,50,91,0,97,0,101,1,106,0,104,0,100,0,0,0,0,0,0,0,0,1,80,1,85,0,0,0,0,0,91,0,117,0,99,0,87,2,84,0,114,0,0,0,0,50,88,0,88,0,0,0,0,0,89,0,113,0,0,0,90,0,100,0,108,0,0,1,111,0,107,0,104,0,95,0,112,0,101,0,106,0,108,0,111,0,105,0,0,0,97,0,85,65,111,0,96,0,96,0,99,0,108,0,102,0,113,0,94,0,102,0,93,0,0,0,116,0,113,0,0,0,94,1,91,0,120,57,109,59,90,0,97,1,104,0,102,0,104,0,83,0,110,0,96,0,80,0,101,0,104,0,102,0,100,0,93,1,96,0,118,0,86,0,84,0,0,0,93,0,103,0,96,0,0,1,99,0,97,0,105,0,0,0,95
92,48,51,107,52,103,0,99,0,100,0,86,0,0,43,95,50,89,48,98,0,1,0,110,0,119,0,79,0,96,0,82,1,83,0,112,45,97,0,117,0,102,0,103,0,104,0,120,0,0,0,116,0,0,0,102,0,94,0,100,0,0,0,91,0,99,0,92,1,100,2,101,0,77,0,103,0,0,0,107,0,76,0,96,0,107,1,88,0,0,0,117,0,100,0,0,0,93,0,91,0,96,1,100,49,111,0,101,0,96,60,78,0,98,0,92,0,96,0,0,0,111,0,1,0,0,0,97,0,102,0,91,0,112,0,99,0,97,0,108,0,119,0,0,50,101,59,130,0,103,0,99,0,91,0,115,0,105,0,89,1,99,1,107,0,111,0,0,0,92,0,109,0,0,1,95,0,111,0,97,1,99,0,103,0,116,1,90,0,108,0,118,0,120,0,1,0,104,0,103,0,1
93,48,68,106,54,96,0,107,0,90,0,116,52,102,44,97,54,113,53,106,0,108,0,102,0,82,0,97,0,121,0,94,0,95,0,0,0,0,0,1,0,106,0,0,0,86,0,91,0,87,0,93,0,89,0,88,0,93,0,108,0,87,0,0,2,118,0,0,0,103,0,93,0,113,0,101,0,102,0,100,0,104,0,106,0,0,0,0,0,91,1,99,0,0,1,111,0,0,45,93,0,0,0,96,53,105,0,0,0,96,0,0,0,108,0,100,0,96,0,95,0,113,0,94,0,99,0,90,0,104,0,0,0,107,0,99,0,0,0,0,1,113,0,106,0,100,0,0,0,1,0,0,0,124,0,89,0,98,0,106,0,91,0,118,0,102,0,89,0,112,0,96,0,98,0,98,0,0,0,93,0,114,0,72,0,0,0,0,0,90,0,97,0,109,0,92,0,101,0,99,0,100
