cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,22,47,97,0,0,41,107,0,75,0,92,0,114,45,110,47,109,0,107,0,95,1,111,0,79,0,106,0,0,0,105,0,103,0,0,0,109,0,96,0,0,1,80,0,92,0,113,0,0,0,0,0,101,0,110,0,113,0,104,1,112,0,98,0,0,0,106,0,98,0,107,0,99,0,103,0,110,0,89,0,0,0,0,0,108,57,97,59,99,59,95,0,89,0,115,0,113,0,111,0,0,0,0,0,103,0,91,0,0,0,112,0,102,0,93,0,0,0,99,0,97,0,0,0,108,0,103,0,84,0,86,1,108,0,99,0,0,0,99,0,80,0,91,0,96,0,0,0,95,0,107,0,85,0,0,0,101,0,115,0,0,0,90,0,0,0,106,0,102,0,102,45,93,0,0,0,0,0,115,0,0,0,0,0,96,0,108,0,79,0,102,0,0,0,101,0,86,0,100,0,94
63,22,49,106,51,105,49,94,0,0,0,95,1,86,41,80,0,82,42,110,0,95,0,0,0,122,0,0,0,95,0,101,0,0,1,121,0,107,0,106,0,0,1,97,0,100,0,87,0,0,38,100,0,100,0,90,0,89,0,97,0,82,1,89,0,97,0,103,0,102,0,108,0,0,0,101,0,86,0,94,0,0,0,110,0,0,49,101,51,107,0,1,0,110,0,0,0,104,0,104,0,112,0,112,1,96,0,100,0,112,0,102,0,97,0,101,0,96,0,0,0,105,0,101,0,96,0,101,0,116,0,103,0,98,0,104,0,0,0,96,0,98,0,78,0,102,0,0,0,121,0,106,0,115,0,105,0,113,0,92,0,117,0,0,0,102,0,85,0,86,54,94,55,103,0,92,0,0,0,0,0,95,0,103,0,115,0,95,0,96,1,81,0,90,0,113,0,71,0,93,0,108
64,22,43,99,52,112,0,0,0,121,0,0,0,80,56,100,51,105,54,109,0,97,0,96,0,0,0,0,0,0,1,115,0,0,0,112,0,100,0,0,0,1,1,109,0,0,0,76,0,84,0,101,0,97,2,97,0,109,0,82,0,0,1,99,0,0,0,105,0,127,0,96,0,117,0,0,1,116,0,101,0,101,0,0,0,0,0,130,0,0,48,77,0,0,0,104,0,103,0,108,0,83,0,109,0,97,0,96,0,99,0,122,0,0,0,94,0,101,1,91,0,108,0,107,0,95,0,95,0,97,0,0,0,104,0,96,0,103,0,107,0,0,0,106,0,102,0,0,0,111,0,94,0,95,0,113,1,96,0,74,0,75,0,0,0,91,0,100,0,118,0,0,50,94,0,115,0,100,0,84,0,97,0,95,0,109,0,116,0,97,0,90,0,92,0,109,0,99,0,102,0,98
65,22,45,94,41,101,54,105,0,0,1,95,0,104,0,93,39,103,0,112,0,86,0,0,0,0,0,99,0,108,0,0,0,0,0,92,0,113,0,0,0,85,0,93,1,98,0,87,45,90,0,1,0,100,0,0,0,103,0,106,0,105,0,89,1,85,0,101,0,86,0,86,0,0,0,115,0,0,0,0,0,95,0,105,60,103,0,0,42,91,0,101,0,91,0,93,0,88,0,100,0,102,0,95,0,103,0,102,0,113,0,0,0,95,0,95,0,90,0,1,0,98,0,121,0,99,0,0,0,102,0,101,0,0,0,90,0,85,0,89,0,101,0,99,0,88,1,108,0,101,0,96,0,92,0,100,0,0,0,95,0,0,0,0,0,0,0,121,0,0,43,103,48,103,0,1,0,0,0,88,0,94,0,0,0,0,1,85,0,99,0,99,0,0,0,90,0,107,0,101,0,110
66,23,57,100,44,97,60,92,0,99,0,93,0,0,58,96,44,104,0,0,0,101,0,0,0,94,0,108,0,1,1,113,0,118,0,93,0,86,0,0,0,114,0,0,0,102,0,104,53,97,0,96,0,0,0,93,1,86,0,118,0,106,0,0,52,109,46,136,0,105,44,86,0,0,0,0,53,86,44,100,46,99,0,93,0,0,0,0,0,104,0,100,1,105,0,105,0,89,0,0,0,0,0,0,0,0,1,97,0,95,0,104,0,112,0,105,0,102,0,99,1,104,46,113,59,76,51,92,0,123,0,105,0,0,0,97,0,107,0,89,0,84,0,0,0,0,0,87,0,0,0,0,0,94,0,100,0,87,0,105,0,103,0,106,0,0,0,83,0,107,0,112,0,0,0,110,40,108,0,1,0,0,0,0,0,96,0,103,0,0,0,105,0,93,0,88,0,120,0,0,0,96
67,23,52,115,0,100,0,100,0,93,0,106,0,0,54,116,65,84,0,107,0,91,1,80,0,117,0,1,0,89,0,0,0,1,0,99,0,84,0,0,0,115,0,97,0,99,0,120,0,0,33,118,0,99,0,106,0,99,0,106,0,116,0,100,46,107,51,118,44,93,42,91,65,90,43,111,1,100,0,0,0,0,46,99,0,92,0,0,0,127,0,106,0,120,0,100,0,0,0,86,0,100,0,93,0,89,0,117,0,1,0,100,0,1,0,97,0,0,0,100,0,0,0,105,0,0,61,99,37,74,51,92,0,84,0,0,0,109,0,94,0,101,0,90,0,0,0,103,0,105,0,118,0,97,0,0,0,0,0,101,1,96,0,102,0,89,0,97,0,0,0,85,0,101,0,100,54,89,0,101,0,91,0,0,0,100,0,89,0,118,0,130,0,94,0,91,0,0,0,82,0,108
68,23,0,0,49,82,40,117,0,110,0,100,0,108,58,107,0,0,39,97,0,0,0,0,0,103,0,107,0,113,0,94,0,106,0,97,0,99,0,0,0,102,0,0,0,100,0,92,56,105,0,108,0,131,0,109,0,84,0,103,0,91,0,104,47,104,0,85,0,0,51,83,47,94,46,87,0,0,0,0,51,94,44,96,0,90,0,94,0,101,0,99,0,86,0,113,0,100,0,122,0,0,0,107,0,111,0,91,0,93,0,106,1,85,0,87,0,0,0,91,0,113,48,90,0,105,42,103,0,0,37,98,0,0,0,0,0,115,0,93,0,0,0,94,0,104,0,111,0,102,0,116,0,92,0,93,0,103,0,101,1,108,0,98,0,95,0,94,0,120,0,103,0,97,0,78,0,108,1,109,0,100,0,111,0,89,0,88,0,80,0,91,0,96,0,94,0,0,0,112,0,102
69,23,56,94,52,108,46,114,0,105,0,92,0,91,44,90,0,0,59,100,0,92,0,90,0,125,0,108,0,98,0,112,0,110,1,91,0,0,0,100,0,83,0,90,0,121,1,78,0,99,55,111,0,0,0,86,0,104,0,0,0,0,0,114,50,93,0,105,52,98,46,92,0,107,0,87,32,96,45,104,44,95,64,101,0,89,0,0,1,86,0,106,0,100,0,0,0,102,0,0,0,93,0,91,0,99,0,110,0,121,0,102,0,78,0,109,0,0,0,0,0,115,42,92,0,0,0,0,53,80,2,97,52,87,0,117,0,89,0,98,0,91,0,93,0,99,0,105,0,86,0,92,0,120,1,82,0,0,0,88,0,106,0,0,0,101,0,0,0,96,0,98,0,0,0,94,45,108,0,92,0,105,0,98,0,0,0,94,0,0,0,94,0,99,0,112,0,104,0,0,0,95
70,23,0,0,0,1,0,0,0,89,0,105,0,93,0,94,46,105,59,84,0,106,0,99,0,102,0,95,1,107,0,115,1,99,0,106,0,112,0,0,0,0,0,102,0,95,0,112,49,104,49,101,0,0,0,100,0,91,0,0,0,104,0,0,54,94,46,97,0,0,55,111,46,101,47,94,0,107,56,115,0,1,35,108,0,102,0,0,0,81,0,90,0,0,0,0,0,0,0,104,0,90,0,1,0,90,0,125,0,98,0,95,0,85,1,99,1,94,0,0,0,101,53,107,42,111,0,103,0,95,44,96,0,103,0,86,0,0,1,98,0,99,0,105,0,0,0,91,0,98,1,96,0,104,0,94,0,113,0,82,0,109,0,90,0,103,0,112,0,0,0,100,0,95,0,0,0,87,0,112,0,104,1,103,0,106,0,103,0,112,0,0,0,0,0,106,0,110,0,100,1,96
71,23,52,90,47,95,50,105,0,98,0,118,0,109,0,116,0,108,37,89,0,0,0,0,0,0,0,98,0,95,0,89,0,107,0,107,0,100,0,92,0,107,0,80,0,0,0,95,58,94,43,104,0,96,0,88,0,106,0,118,0,106,0,89,47,83,48,106,0,0,0,94,40,95,47,107,49,92,54,93,0,112,49,98,0,99,0,0,0,115,0,102,0,0,0,108,0,102,0,0,0,0,0,88,0,0,0,110,0,100,0,102,0,0,0,70,0,97,0,113,0,0,44,108,51,117,54,100,0,95,0,102,44,97,0,0,0,0,0,0,0,103,0,102,0,119,0,111,0,90,0,99,0,101,0,83,0,108,0,96,0,94,0,87,0,89,0,0,0,1,0,93,0,107,0,99,52,90,0,0,0,88,0,112,0,106,0,82,0,76,0,100,0,94,0,106,0,122,1,102,0,104
72,23,44,121,71,100,0,0,0,0,0,100,0,115,0,0,57,101,0,90,0,92,0,97,0,108,0,103,0,104,0,0,0,115,0,93,0,94,0,102,0,0,0,100,0,90,0,94,0,121,51,86,0,0,0,115,0,94,0,105,0,104,0,103,50,91,0,0,56,89,44,103,0,93,0,89,0,0,54,108,55,97,67,101,0,118,0,87,0,104,0,0,0,0,0,78,0,95,0,110,0,0,0,114,0,102,0,88,0,98,0,90,0,77,0,112,0,96,0,101,0,105,0,0,48,99,58,90,56,96,45,112,0,75,0,92,0,100,1,110,0,110,0,107,0,92,0,106,0,99,0,0,0,92,0,96,0,0,0,105,0,98,0,94,0,90,1,94,0,94,0,109,0,109,0,94,52,82,0,91,0,116,0,0,0,98,0,91,0,109,0,100,0,90,0,87,0,91,0,0,0,0
73,23,46,83,56,93,57,122,0,0,0,101,0,99,0,93,55,87,0,0,0,111,0,102,0,82,0,113,1,99,0,0,0,95,0,0,0,96,0,0,0,0,0,110,0,102,0,94,44,83,0,0,0,99,0,91,1,116,2,100,0,0,0,98,57,99,43,94,0,0,49,110,65,103,0,0,0,1,0,114,62,101,56,114,0,99,1,91,0,113,0,114,0,94,0,98,0,77,0,0,0,102,0,112,0,109,1,96,0,101,0,0,1,100,0,104,0,0,0,0,0,105,0,0,54,97,0,95,0,0,42,96,51,102,0,115,0,100,1,109,0,0,0,95,0,1,0,109,49,114,0,98,1,110,0,87,0,86,0,92,0,96,0,97,0,99,1,101,0,106,0,121,0,112,0,107,67,99,0,97,0,115,0,101,0,91,0,105,0,120,0,89,0,100,0,88,0,0,0,92,0,110
74,23,0,0,55,85,65,120,0,90,0,113,0,103,0,0,53,82,54,88,0,83,0,95,0,83,0,83,0,0,0,0,0,107,0,106,1,105,0,106,0,0,0,107,0,88,0,0,0,0,42,110,0,103,0,100,0,91,0,0,0,97,0,0,39,83,51,115,50,91,57,106,0,116,1,104,0,0,44,106,57,93,0,110,0,1,0,102,0,111,0,105,0,105,0,92,0,0,2,100,0,80,1,108,0,111,0,94,0,107,0,101,0,1,0,0,1,78,0,99,0,110,45,104,56,102,46,102,44,92,0,97,46,109,0,107,0,85,0,98,0,107,0,101,0,91,0,93,0,99,0,0,0,91,0,97,0,101,0,87,0,115,0,101,0,95,0,111,0,103,0,100,0,92,0,97,52,108,1,107,0,1,0,0,0,109,0,0,0,106,0,108,0,103,0,0,0,102,0,0,0,97
75,23,0,0,51,118,46,87,0,94,0,100,0,0,0,98,0,89,46,114,0,111,0,105,0,105,0,108,0,113,0,91,0,0,0,82,0,103,0,0,0,104,0,0,0,0,0,114,44,101,38,113,1,91,0,120,0,0,0,105,0,95,0,109,0,1,0,94,54,102,41,98,52,106,66,96,0,117,54,111,50,96,0,0,0,105,0,101,0,110,0,104,0,98,0,94,0,107,0,0,0,114,0,93,0,1,0,102,0,98,0,99,0,1,0,99,0,109,0,0,0,105,49,97,50,114,0,0,0,1,0,98,53,101,0,78,0,106,0,84,0,70,1,112,0,1,0,109,0,93,0,0,0,116,0,105,0,94,0,80,0,0,0,0,0,100,0,90,0,114,0,86,0,101,1,93,34,91,0,0,0,93,0,101,0,0,0,1,0,113,0,107,0,89,0,108,0,101,0,103,0,92
76,23,1,92,0,1,47,92,0,108,0,93,0,110,0,0,43,94,56,105,0,101,0,0,0,105,0,0,0,95,0,105,1,80,0,0,0,0,0,86,0,103,0,89,0,0,0,104,1,90,0,97,0,1,0,94,0,104,0,77,0,97,0,0,51,109,45,119,53,113,0,0,48,112,0,0,54,114,0,0,42,110,55,90,0,95,0,111,0,86,0,96,0,119,0,91,0,92,0,0,0,113,0,91,0,101,0,104,0,0,0,0,0,0,0,103,1,113,1,106,0,101,0,91,59,105,32,94,50,114,51,95,46,92,0,86,0,99,0,100,1,111,0,112,0,122,0,100,0,89,1,117,0,98,0,101,0,1,0,0,0,98,1,103,0,103,0,0,0,92,0,102,0,106,0,0,57,78,0,113,0,0,0,102,0,122,0,109,0,98,0,117,1,108,0,94,0,116,0,96,0,107
77,23,0,85,42,94,0,101,0,94,0,102,0,77,54,89,47,85,41,114,0,99,0,1,0,112,0,97,1,107,0,110,0,99,0,94,0,88,0,108,0,91,0,105,0,0,0,103,57,88,0,0,0,0,0,0,0,99,0,1,0,85,0,111,49,123,0,92,0,90,49,110,48,104,0,89,0,0,53,101,52,91,0,108,0,106,1,96,0,97,0,84,0,0,1,89,0,84,0,97,0,0,0,110,0,0,0,95,0,94,0,101,0,97,0,88,0,104,1,110,0,102,58,115,62,86,45,106,0,0,44,117,46,108,0,0,0,0,1,110,0,104,0,104,0,0,1,94,0,113,0,100,0,0,1,106,0,90,1,99,0,0,0,112,0,97,0,97,0,88,0,124,1,104,0,95,0,0,0,111,0,107,0,105,0,104,0,90,0,116,1,104,0,0,0,103,0,103,0,93,0,109
78,23,65,112,31,115,0,106,0,101,0,111,0,87,0,114,49,101,44,101,0,99,0,96,0,111,0,111,0,0,1,97,0,91,0,90,0,111,0,113,0,100,0,0,0,76,0,94,0,104,44,129,0,95,0,0,0,117,0,0,0,93,0,104,45,86,0,0,60,97,44,99,52,93,38,94,49,81,57,103,0,0,46,101,0,98,0,92,0,109,0,101,0,90,0,90,0,0,0,0,0,97,0,107,0,102,0,102,0,103,0,116,0,0,0,0,0,104,0,91,0,109,0,0,45,88,0,100,48,100,41,88,39,96,0,84,0,116,0,105,0,105,0,0,0,0,0,0,1,95,0,93,0,103,0,93,0,97,0,105,0,82,0,113,0,0,0,93,0,98,0,104,1,104,0,122,56,87,0,112,0,0,1,120,0,95,0,101,0,0,0,113,0,114,0,106,0,101,0,0,0,0
79,23,51,93,45,116,52,87,0,97,0,103,0,108,0,104,0,89,0,0,0,88,0,0,0,103,0,123,0,103,0,76,0,111,0,0,0,99,0,96,0,121,0,0,0,96,0,110,53,90,43,92,0,102,0,101,0,92,0,81,0,121,0,71,35,93,40,113,50,112,36,91,44,91,53,97,53,95,38,102,44,95,0,106,0,0,0,1,0,97,0,103,1,101,0,122,0,115,1,100,0,114,0,0,0,101,0,114,0,103,0,91,0,91,0,96,0,79,0,94,0,115,49,85,45,107,0,0,61,99,0,0,49,102,0,112,0,113,0,111,0,114,0,93,0,92,0,107,0,101,0,104,1,96,0,98,0,104,0,106,0,0,1,98,0,88,1,103,0,119,0,96,0,100,0,102,38,96,0,103,0,98,0,108,0,109,0,104,0,105,0,114,0,99,0,81,0,111,1,109,0,96
80,23,59,96,49,103,0,0,0,106,0,0,0,0,0,91,58,92,0,95,1,109,0,110,1,97,0,111,0,105,0,99,0,0,1,121,0,107,0,0,0,76,0,91,0,102,0,92,45,104,52,105,0,0,0,97,0,1,0,119,0,103,0,0,0,0,31,94,52,103,45,107,52,114,55,107,56,101,0,0,58,87,59,106,0,100,0,1,0,90,0,107,0,102,0,100,0,0,0,101,0,102,0,86,0,85,0,0,0,1,0,109,0,0,0,98,0,0,0,93,0,102,44,97,39,104,0,0,64,95,0,0,48,119,0,107,0,99,1,107,0,99,0,98,0,119,0,128,0,92,0,93,0,110,0,95,0,102,1,90,0,111,0,0,0,112,0,100,1,104,0,99,0,93,0,101,49,92,0,0,0,103,0,111,0,0,2,87,1,95,0,0,0,88,0,110,0,90,0,108,0,0
81,23,47,105,0,0,57,103,0,91,0,96,0,83,63,128,59,93,46,86,0,106,0,99,0,100,0,0,0,0,0,92,0,109,0,101,0,91,0,105,1,106,1,105,0,116,0,115,38,84,59,106,0,90,1,107,1,102,0,91,0,0,0,0,0,85,43,96,50,117,56,113,0,1,55,96,0,99,0,0,42,105,39,92,0,102,0,91,0,118,1,99,0,107,0,97,0,95,0,113,0,0,0,91,0,107,0,123,1,93,0,0,0,88,0,83,0,110,0,131,0,103,44,103,0,117,54,101,0,0,54,89,52,79,0,108,0,1,0,106,1,88,0,95,0,106,0,99,0,0,0,0,1,113,0,86,0,1,0,94,0,0,0,99,0,0,0,88,0,0,0,113,0,93,0,94,0,102,0,111,0,112,0,90,0,1,0,105,0,0,0,0,0,96,0,89,0,0,0,105,0,107
82,23,0,0,49,93,45,90,0,107,1,89,1,91,38,114,0,0,0,114,0,95,0,81,0,89,0,103,0,103,0,0,0,98,0,93,0,0,0,93,0,93,0,109,0,97,0,105,0,0,48,112,0,102,0,120,0,0,0,102,0,96,0,93,0,101,0,0,0,94,50,92,48,88,0,0,55,106,51,96,30,102,41,93,0,116,0,86,0,98,0,94,0,0,0,90,0,110,0,97,0,107,0,1,0,99,0,97,2,103,0,107,0,90,0,105,0,0,0,85,0,98,54,97,46,107,40,104,0,88,0,93,59,112,0,96,0,99,0,102,0,0,0,107,0,102,0,0,0,105,0,106,0,110,0,0,0,116,0,109,0,95,0,0,0,81,0,115,0,107,0,110,0,105,0,0,45,97,0,119,0,102,0,106,0,111,0,86,0,101,0,85,0,117,0,95,0,88,0,105,0,92
83,24,0,0,49,105,0,101,0,0,0,100,0,100,56,118,50,112,45,91,0,87,0,90,0,101,0,99,0,120,0,0,0,0,0,0,0,85,0,0,0,97,0,90,0,0,0,102,53,102,0,88,0,105,0,93,0,114,0,117,0,0,0,102,0,100,57,109,45,111,54,103,38,114,0,101,0,97,46,104,0,0,52,97,0,100,0,0,0,103,0,96,0,112,0,98,0,101,0,0,0,98,0,0,1,99,0,98,0,85,0,0,0,99,0,0,0,0,0,112,0,125,0,91,0,0,43,103,0,0,56,120,56,98,0,91,0,98,0,82,0,86,0,0,0,0,0,93,0,90,0,0,0,107,0,102,1,104,0,97,0,0,0,0,0,98,0,101,0,114,0,108,0,96,0,1,0,0,0,95,0,0,0,107,0,105,1,87,0,93,0,0,0,83,0,0,0,97,0,105,0,79
84,24,0,0,55,101,49,101,1,90,0,96,1,92,0,0,36,108,55,122,0,82,0,102,0,93,0,102,0,96,0,90,0,106,0,99,0,86,0,92,0,117,0,102,0,0,1,127,56,81,0,0,0,0,0,114,0,112,0,98,0,0,0,95,49,98,48,103,0,106,56,83,59,89,43,101,56,102,51,123,0,0,0,0,1,112,0,86,0,0,0,92,1,115,0,0,0,0,0,0,0,98,0,122,0,91,0,112,0,0,0,107,0,96,0,128,0,107,0,90,0,0,0,0,59,100,66,109,32,92,56,103,0,0,1,93,0,113,0,106,0,93,0,0,0,107,0,101,0,80,0,0,0,101,0,0,0,107,0,0,1,91,0,99,1,116,0,91,0,109,0,99,0,103,0,105,0,108,54,96,0,0,0,109,0,97,0,102,0,96,0,110,0,121,0,1,0,105,1,101,0,109
85,25,45,117,0,100,47,109,0,104,0,100,0,0,0,88,0,99,0,86,0,0,0,119,0,114,0,0,0,90,0,98,0,102,0,96,0,109,0,108,0,101,0,99,0,107,0,104,0,96,0,101,0,0,0,92,0,0,0,101,0,98,0,97,0,98,0,111,0,93,0,0,0,103,0,97,0,98,0,0,0,0,0,103,0,88,0,0,0,0,0,112,0,1,0,103,0,110,0,79,0,99,0,92,0,0,0,81,0,85,0,104,0,90,0,102,0,91,0,103,0,105,0,0,0,107,0,102,0,104,0,96,0,1,0,90,0,90,0,0,1,99,0,102,0,90,0,95,0,89,1,85,0,94,0,103,0,103,0,95,0,88,0,99,0,110,0,108,0,90,0,1,0,104,0,116,0,105,0,124,0,84,52,97,0,88,0,110,0,97,0,0,0,97,0,0,0,0,0,98,0,0
86,25,53,113,48,90,0,0,0,0,0,92,0,109,0,99,0,110,0,0,0,0,0,97,0,0,43,98,0,106,0,0,0,101,0,101,0,103,0,0,0,0,0,0,0,97,0,1,0,100,0,140,0,96,1,93,0,96,1,106,1,82,0,90,0,106,0,0,0,103,0,111,0,92,0,0,0,107,0,99,0,106,0,102,0,0,0,106,0,0,1,98,0,108,0,107,0,116,0,98,0,86,0,1,0,105,0,105,0,96,0,90,1,110,0,119,0,99,0,97,0,86,0,109,0,105,0,0,0,101,0,110,0,0,0,96,0,99,0,91,0,102,0,93,0,84,0,83,0,104,0,106,0,108,0,98,0,100,0,96,0,107,0,117,0,116,0,113,0,95,0,0,0,105,0,116,0,119,0,104,0,0,45,94,0,94,0,0,0,109,0,105,0,103,0,118,0,95,0,102,0,108
87,25,64,82,60,86,54,112,0,98,0,95,0,0,1,123,0,103,0,93,1,105,1,76,0,97,61,108,0,0,0,93,0,89,0,0,0,84,0,0,0,95,0,97,0,92,0,79,0,102,0,94,0,103,0,0,0,106,0,114,0,109,0,86,0,99,0,0,0,113,0,92,0,111,0,86,0,114,0,99,0,83,0,0,0,110,0,0,0,88,0,96,0,99,0,94,0,108,0,84,0,0,0,96,0,96,0,0,0,102,0,98,0,0,0,0,0,110,1,92,0,102,0,0,0,110,0,90,0,101,0,83,1,127,0,109,0,97,0,105,0,103,1,92,1,94,0,106,0,113,0,0,0,112,0,102,1,118,0,111,0,103,0,108,0,0,0,98,0,109,0,86,0,111,0,101,0,102,0,119,0,105,58,96,0,0,0,104,0,89,0,0,1,106,0,104,0,104,0,99,0,99
88,25,56,107,48,99,53,84,0,113,0,93,0,103,0,99,0,86,0,133,0,109,1,95,0,115,51,92,0,100,0,91,0,90,0,93,0,84,0,108,0,114,0,92,0,102,0,0,0,106,0,0,0,89,0,0,0,0,0,96,0,0,0,107,0,0,1,98,0,115,0,0,0,110,0,108,0,85,0,106,0,97,0,93,0,99,0,103,0,110,0,98,0,98,0,93,0,90,0,90,0,98,0,0,0,102,0,97,0,87,0,104,0,0,0,94,0,0,0,86,0,101,0,97,0,105,0,107,0,108,0,1,0,97,0,93,0,105,0,0,0,107,0,102,0,103,0,95,0,102,0,98,0,98,0,91,0,0,0,0,1,109,1,97,0,90,0,110,0,97,0,111,0,0,2,95,1,117,1,110,0,101,51,96,0,91,0,0,0,93,0,0,0,103,0,92,0,94,0,0,0,93
89,25,44,89,0,0,58,92,0,79,0,102,0,97,0,99,0,0,0,90,0,125,0,86,0,0,0,0,0,104,1,97,0,0,1,126,0,114,0,96,0,114,0,98,0,109,0,88,0,96,0,116,1,99,0,80,0,126,0,106,0,101,0,107,0,101,0,1,0,106,0,0,0,107,0,0,0,116,0,0,0,87,0,87,1,101,0,93,1,98,0,86,0,107,0,91,0,0,0,81,0,0,0,106,0,0,0,103,0,93,0,100,0,93,0,0,0,90,0,100,0,107,0,123,0,86,1,104,0,0,0,0,0,0,0,0,0,0,0,101,0,98,0,104,0,97,0,101,0,107,1,98,1,100,0,112,0,0,0,101,0,123,1,103,0,103,0,94,0,98,1,103,0,82,0,102,0,1,0,114,0,104,0,113,0,85,0,92,0,0,0,88,0,103,0,82,0,97,0,103,0,105
90,25,48,103,45,85,52,99,0,0,0,102,0,101,0,93,0,1,0,102,0,102,0,85,0,94,0,0,0,88,0,98,0,115,0,0,0,96,0,84,0,0,1,89,0,100,0,97,0,0,0,100,0,93,0,100,0,79,0,119,0,103,0,76,0,102,0,118,0,96,0,92,0,93,0,0,0,0,0,0,0,92,0,90,0,0,0,104,0,0,0,98,0,120,0,101,0,99,0,99,0,90,0,93,0,102,0,0,0,87,0,130,0,83,0,0,0,101,0,85,0,97,0,0,0,0,0,90,0,0,0,97,0,112,0,103,0,0,0,92,0,0,0,0,0,96,0,103,0,95,0,101,0,94,0,110,0,95,0,0,0,118,0,106,0,87,0,103,0,110,0,99,0,99,0,98,0,101,0,116,1,112,53,88,0,89,1,100,0,0,0,114,0,113,0,93,0,97,0,90,0,102
91,25,36,108,44,96,1,93,0,88,0,99,0,117,0,99,0,94,0,0,1,89,0,97,0,108,0,0,0,92,0,96,0,0,0,90,0,85,0,90,0,101,0,126,0,99,0,105,0,89,0,118,0,0,0,115,0,94,0,1,0,95,0,1,1,94,0,105,0,105,0,0,0,100,0,90,0,95,0,97,0,102,0,90,0,99,0,99,0,98,0,108,0,111,0,94,0,104,0,96,0,0,0,97,0,89,0,100,0,0,0,89,0,97,0,87,1,92,0,108,1,85,0,95,1,101,0,97,0,109,0,117,0,0,0,97,0,95,0,114,0,96,0,107,0,102,0,100,0,102,0,95,0,110,0,105,0,101,0,95,0,91,0,108,0,109,0,100,1,93,0,0,0,0,0,0,0,108,0,110,0,96,0,101,0,105,0,1,0,1,1,113,0,118,0,0,0,105,0,104,1,99
92,26,44,112,0,95,45,92,0,111,0,88,0,88,0,99,0,105,0,0,0,99,0,106,0,97,59,92,0,1,0,98,0,95,0,99,0,120,0,85,0,0,0,105,0,94,0,88,0,100,0,103,0,94,0,112,0,0,0,86,0,105,0,0,0,87,0,0,0,0,0,113,0,93,0,99,0,101,0,0,0,2,0,105,0,0,0,105,0,107,0,93,0,107,0,99,0,85,0,82,0,105,0,92,0,89,0,129,0,92,0,0,0,0,0,114,0,111,0,113,0,89,0,0,0,91,1,103,0,107,0,88,0,84,0,102,0,84,0,0,0,96,0,110,0,84,0,94,0,87,0,90,0,110,0,115,0,73,0,101,0,87,0,127,1,92,0,100,0,113,0,104,0,106,1,101,0,115,0,101,0,0,0,0,0,0,47,77,58,96,0,0,0,84,0,94,0,94,0,0,0,0
93,26,47,100,54,99,0,1,0,99,0,104,0,92,0,110,0,97,0,116,1,95,0,0,0,113,39,83,0,100,0,91,0,0,0,103,0,119,0,108,0,95,0,0,0,0,0,91,0,75,0,0,0,112,0,116,0,98,0,125,0,111,0,92,1,99,0,99,0,0,0,125,0,98,0,110,0,95,0,102,0,0,0,1,0,119,0,0,1,104,0,101,0,117,0,90,0,109,0,95,0,102,0,100,0,103,1,101,0,78,0,110,0,102,0,0,0,92,0,97,0,106,0,101,0,115,0,84,0,93,0,0,0,102,1,86,0,0,0,0,0,101,0,130,1,126,0,0,0,81,0,93,0,104,0,88,0,103,0,112,0,102,0,96,0,1,0,0,0,0,0,98,0,0,0,107,0,110,2,90,0,72,0,106,52,102,0,105,44,104,57,95,1,105,0,86,0,113,0,106,0,98
