cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,25,59,108,42,101,0,1,0,0,1,96,0,0,0,98,48,107,0,92,0,0,0,0,0,1,0,0,53,101,0,94,0,96,0,94,0,104,0,111,0,0,0,86,0,110,1,107,0,94,0,0,0,100,0,98,0,108,0,94,0,96,0,0,0,0,0,91,0,99,1,100,0,108,0,99,0,95,0,98,0,80,0,96,0,106,0,0,0,104,0,101,0,110,0,119,0,0,54,92,48,91,49,96,44,117,66,98,41,98,57,88,55,102,0,105,0,108,0,115,0,0,1,99,0,90,0,92,0,97,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,88,0,0,0,87,0,116,0,0,1,94,0,102,0,1,1,112,0,97,0,102,0,111,0,95,1,69,0,93,0,77,0,100,0,1,0,0,0,124,0,104,0,109,0,100,0,93,0,104,0,100,0,91,0,107,0,92
63,25,0,1,0,0,0,93,0,84,0,107,0,0,0,0,0,0,0,0,50,114,0,0,36,102,47,110,53,101,0,97,0,0,0,90,0,96,0,98,0,97,0,0,0,113,0,0,0,96,0,106,0,1,0,111,0,0,1,97,0,0,0,95,0,98,0,101,0,102,0,90,0,0,0,0,0,97,0,99,0,85,0,95,0,95,0,104,0,0,0,86,0,94,0,90,0,0,0,110,46,107,0,0,0,0,70,99,40,97,0,89,42,107,1,142,0,0,0,107,0,116,0,98,0,97,0,118,0,0,0,96,0,95,0,0,0,0,0,96,0,105,0,106,0,0,0,92,0,0,0,106,0,83,0,106,0,98,0,111,0,111,0,0,0,97,0,97,0,103,0,102,0,108,0,96,47,98,0,116,0,86,0,114,0,0,0,95,0,93,0,0,0,115,0,0,0,117,0,94,0,0
64,25,52,95,54,98,0,0,0,0,0,111,0,96,0,106,44,125,60,93,66,97,0,108,55,122,47,122,47,90,0,97,0,112,0,84,0,94,0,95,0,0,0,100,1,91,0,0,0,0,0,0,0,91,0,0,0,0,0,121,0,105,0,0,0,0,0,114,0,0,0,119,0,101,0,105,0,108,0,0,0,94,56,93,0,0,0,0,50,88,0,0,0,115,0,91,48,118,0,1,49,90,0,0,0,0,0,0,0,0,63,108,0,0,0,119,0,97,0,0,0,0,0,1,0,101,0,0,0,0,0,0,0,0,0,103,0,110,0,98,0,108,0,0,0,120,0,108,0,92,0,106,0,101,0,105,0,0,1,101,0,0,0,92,0,106,0,97,0,0,0,97,0,0,0,97,0,0,0,81,0,96,0,109,1,112,0,95,0,115,0,0,0,109,0,95,0,106,0,94,0,114
65,25,62,93,59,90,2,82,0,113,0,0,0,97,0,96,0,103,0,1,48,112,57,118,0,0,50,113,0,0,0,0,0,91,0,95,0,103,0,120,0,98,0,97,0,0,0,0,0,89,0,0,1,106,0,0,0,108,0,88,0,0,0,125,0,93,0,87,0,91,0,0,0,96,0,0,0,99,0,107,0,0,0,110,0,0,0,110,0,127,0,112,0,102,1,83,59,103,52,106,48,99,0,0,0,0,52,102,0,85,56,107,0,0,0,88,0,1,0,0,0,0,0,0,0,88,0,98,0,80,0,0,0,0,0,103,0,90,0,114,0,86,0,116,0,114,0,100,0,0,0,0,0,99,0,106,0,0,0,0,0,104,2,109,0,101,2,99,0,1,0,0,0,113,0,104,0,104,0,0,0,106,0,95,0,0,1,124,0,100,0,0,0,0,0,100,0,0,0,126,0,91
66,26,45,101,0,0,0,0,0,104,0,0,0,106,1,101,57,105,50,101,54,100,0,104,52,112,0,104,0,98,1,100,0,0,0,106,0,88,0,104,0,105,1,78,0,101,0,101,0,0,0,106,0,104,0,0,0,0,0,94,0,98,0,108,0,109,1,105,0,0,0,95,0,108,0,91,0,90,0,0,0,119,0,115,0,111,0,100,0,99,0,99,0,117,0,93,46,89,61,91,0,0,51,102,0,0,43,104,0,0,45,91,0,92,0,94,0,97,0,107,0,103,0,104,0,105,0,95,0,105,0,99,0,95,0,102,0,102,0,83,0,0,0,110,0,103,0,105,0,98,0,86,0,114,0,0,0,99,0,99,0,0,0,91,0,118,0,100,0,99,0,88,1,102,0,121,0,100,0,0,0,105,0,0,0,114,0,0,0,123,0,0,0,0,0,0,0,98,0,0,0,0
67,26,0,105,0,0,0,98,0,0,0,0,0,101,0,93,1,96,1,91,45,104,0,113,0,99,1,93,0,0,0,0,0,87,0,89,0,0,0,98,0,115,0,0,0,88,0,106,0,0,0,76,0,93,0,94,0,0,0,101,1,111,0,108,0,93,0,85,0,100,0,111,0,0,0,82,0,104,0,0,0,0,0,1,0,94,0,89,0,0,0,123,0,99,0,101,0,0,48,108,0,96,0,109,63,84,52,96,0,0,48,97,0,99,0,115,0,89,0,0,0,112,0,106,0,114,0,1,41,114,0,96,0,89,0,0,0,0,0,0,0,0,0,93,0,98,1,95,1,112,0,136,0,93,0,100,1,94,0,0,0,0,0,107,0,106,0,0,0,93,0,101,0,104,0,91,0,102,1,113,0,0,0,0,0,111,0,94,0,0,0,1,0,85,2,90,0,0,0,107,0,101
68,26,34,109,0,0,0,104,0,77,47,92,0,1,2,86,45,95,40,87,40,103,0,1,46,99,41,99,46,113,0,89,0,98,1,84,0,86,0,98,0,98,0,104,0,97,2,98,0,0,0,99,0,110,0,90,0,89,0,102,0,97,0,88,0,107,0,0,1,103,0,85,0,97,0,94,0,0,0,98,0,102,1,105,0,0,0,0,0,106,0,110,0,96,0,107,0,0,0,0,0,2,0,1,56,102,0,0,35,112,49,89,48,98,0,98,0,91,0,95,0,96,0,0,0,0,0,0,0,107,0,0,0,92,1,98,0,0,0,101,0,80,0,105,0,0,0,104,0,105,0,98,0,119,0,102,0,1,0,0,1,102,0,115,1,101,0,125,0,0,0,95,0,0,0,0,0,1,0,92,0,102,0,0,0,95,0,110,0,0,1,88,0,86,0,1,0,73,0,110,0,110
69,26,60,97,0,87,1,101,0,101,0,112,0,115,0,91,45,102,0,0,0,0,44,108,58,106,50,110,45,107,0,97,0,101,0,121,0,95,0,99,0,110,0,119,0,87,0,87,0,117,0,0,0,104,1,105,0,103,0,99,0,106,0,113,0,0,54,95,0,92,0,104,0,112,0,0,0,0,1,96,1,106,0,0,0,0,57,97,0,113,0,116,1,96,0,0,58,90,46,114,41,100,0,89,0,95,0,92,0,0,51,98,0,0,0,0,0,97,0,90,0,100,0,103,0,116,0,0,0,104,0,112,0,103,0,0,0,101,0,102,0,0,0,101,0,87,0,95,0,103,0,0,0,103,0,0,0,0,0,96,0,0,0,121,0,99,48,89,0,107,0,89,0,0,0,89,0,0,0,1,0,94,0,0,0,0,0,0,0,95,0,94,0,89,0,103,0,86,0,109,0,80
70,26,57,83,67,104,0,103,0,96,0,102,0,0,0,86,56,105,59,97,51,114,0,0,57,109,39,99,41,92,0,0,0,98,0,97,0,0,1,92,0,99,0,0,0,0,0,0,0,96,0,89,0,120,0,100,1,105,0,107,0,0,0,0,0,0,0,91,1,110,0,0,0,105,0,92,0,104,0,109,0,0,0,0,0,0,1,101,0,0,1,104,0,103,0,90,46,72,51,113,53,85,1,95,53,120,0,1,37,95,0,133,51,119,0,105,0,93,53,105,0,0,0,116,0,0,0,114,0,113,0,96,0,104,0,103,0,0,0,80,0,94,0,106,0,0,0,99,0,85,0,109,0,98,0,97,0,0,0,0,0,120,0,98,0,98,0,0,1,98,0,0,0,110,0,90,55,113,0,89,1,110,0,0,0,116,0,96,0,0,0,100,0,96,0,89,0,103,0,91,0,0
71,26,0,1,0,0,0,104,0,79,0,0,0,120,0,1,0,0,0,0,0,0,47,89,0,0,54,88,0,0,0,84,0,108,0,0,0,111,0,0,0,0,0,95,0,91,0,118,0,0,0,90,0,107,0,115,0,112,0,103,0,99,0,116,1,106,0,0,1,102,0,94,0,0,0,79,0,112,0,0,0,1,0,89,0,105,0,108,0,101,0,0,0,100,0,0,0,0,0,90,41,106,34,90,37,105,0,108,0,0,42,97,0,0,0,97,0,0,0,89,0,101,0,112,0,98,0,84,0,91,1,90,0,105,0,124,0,95,0,82,0,0,0,0,0,111,0,101,0,93,0,91,0,106,0,95,0,100,0,0,0,100,0,110,0,100,57,109,0,0,0,102,0,110,0,0,0,0,0,83,0,81,0,97,0,101,0,99,0,97,0,0,0,0,0,97,0,0,0,0,0,103
72,26,47,97,0,0,0,0,1,109,0,112,0,0,0,101,52,125,0,98,48,83,48,92,0,0,57,93,60,79,0,0,0,110,0,80,0,92,0,102,0,115,1,115,0,103,0,112,0,107,0,96,0,107,0,90,0,100,0,0,0,89,0,1,0,113,0,0,0,112,0,95,0,0,0,0,0,127,0,98,0,0,0,94,0,100,0,105,0,98,0,114,0,0,0,0,0,0,54,94,40,114,0,106,56,96,54,97,0,1,0,0,50,72,0,91,0,85,0,118,0,103,0,119,0,98,0,0,0,122,0,0,0,0,0,0,0,0,0,110,0,89,0,90,0,92,1,94,0,0,0,95,0,103,0,91,0,0,2,79,0,103,0,99,0,93,39,104,0,0,0,100,1,108,0,0,1,97,0,103,0,102,1,96,0,91,0,1,0,94,0,0,0,0,0,91,0,105,0,96,0,0
73,26,64,98,61,109,0,94,0,0,0,121,0,108,0,110,43,112,0,0,50,82,40,93,0,0,47,89,0,0,0,0,0,100,0,0,0,95,0,0,43,113,0,101,0,0,0,0,0,1,0,0,0,1,0,103,0,102,0,109,0,99,0,0,0,108,1,99,0,99,0,0,0,101,0,96,0,84,0,0,0,0,0,96,0,119,0,96,0,0,0,91,0,111,0,106,42,109,53,106,0,0,0,83,0,94,0,115,58,101,55,99,0,83,0,99,0,110,0,92,0,0,0,104,0,0,0,0,0,84,0,106,0,103,0,104,0,0,0,102,0,87,0,109,0,100,0,0,0,102,0,94,0,114,0,101,0,100,0,0,0,113,0,0,0,112,1,104,0,0,0,97,0,1,0,115,0,96,0,0,0,86,0,0,0,107,0,96,0,0,0,102,0,104,0,90,0,1,0,95,0,0
74,26,0,0,41,81,0,88,0,123,0,96,0,105,0,1,0,0,65,86,0,0,0,0,38,113,0,0,0,0,0,96,0,0,0,95,0,0,0,106,0,0,0,92,0,0,0,106,0,0,1,96,1,95,0,72,1,100,0,108,0,0,0,111,0,88,0,89,0,0,0,100,0,96,0,113,0,101,2,110,0,1,0,115,0,93,0,0,0,106,0,113,0,0,0,96,0,0,46,98,45,91,57,99,38,110,41,87,55,101,53,107,43,106,0,96,0,90,0,106,0,0,0,88,0,0,0,123,0,79,0,1,0,0,0,91,0,0,0,0,0,89,0,92,0,110,0,84,0,100,0,0,0,1,1,83,0,1,0,109,0,0,1,100,0,99,0,0,1,91,0,100,0,0,0,110,0,108,0,97,0,103,0,0,0,0,0,119,0,0,0,0,0,108,0,98,0,0,0,107,0,98
75,26,53,102,1,112,0,94,0,103,0,92,0,112,0,0,51,82,61,99,0,1,0,92,35,117,0,0,62,81,0,93,1,92,0,89,0,101,0,0,1,84,0,90,0,0,0,0,0,124,0,1,0,0,0,116,0,95,0,0,0,99,0,0,0,0,0,0,0,87,0,83,0,100,0,103,0,96,0,101,0,105,0,93,0,0,0,0,0,90,0,0,0,115,0,112,51,106,47,114,0,93,0,0,45,110,54,95,0,1,0,127,51,97,0,86,0,0,0,110,0,0,0,107,0,0,0,108,0,109,0,1,0,90,0,85,0,109,0,0,0,92,0,94,0,0,0,88,0,93,0,1,0,0,0,107,0,101,0,0,0,99,0,104,0,102,46,99,0,102,0,0,0,103,0,106,1,100,0,105,0,95,0,94,0,101,0,98,0,114,0,101,0,0,0,92,0,108,1,98,0,0
76,26,42,108,50,90,0,95,0,105,0,111,0,99,0,0,50,99,52,104,0,0,41,102,0,0,0,0,0,0,0,94,0,88,0,0,0,96,0,0,0,112,0,117,2,93,0,0,0,92,0,115,0,87,0,94,0,104,0,109,0,93,0,0,0,0,0,125,0,99,0,0,0,0,0,96,0,108,0,93,0,100,0,108,0,95,0,0,0,106,0,74,0,0,0,83,42,98,52,90,46,102,0,0,0,0,49,100,59,83,59,99,48,108,0,111,0,83,0,0,0,88,0,0,0,119,0,0,0,0,0,94,0,114,0,101,0,99,0,95,0,99,0,102,0,104,0,90,0,98,0,98,0,121,0,0,1,84,0,0,0,0,0,97,0,0,0,102,0,0,0,105,0,110,0,0,0,82,0,101,0,0,1,116,0,94,0,107,0,91,1,98,0,96,0,0,0,98,0,0,0,104
77,26,48,101,0,0,0,83,0,85,0,0,0,93,0,0,47,94,0,0,0,0,0,0,54,99,55,89,54,108,0,100,0,88,0,95,0,92,0,117,0,108,0,103,0,114,1,96,1,104,0,0,0,111,0,116,0,110,0,1,0,0,0,85,0,97,0,91,1,89,0,99,0,113,0,0,0,96,0,92,0,105,0,83,0,0,0,104,0,85,1,90,0,98,0,90,47,95,62,112,43,95,51,86,0,114,31,105,0,93,47,94,0,0,0,1,0,138,0,0,0,101,0,96,0,0,0,118,0,108,0,83,0,0,0,0,0,1,0,116,0,0,0,1,1,111,0,70,0,85,0,0,0,0,0,93,0,111,0,84,0,84,0,103,0,91,0,91,0,97,1,99,0,108,0,1,0,98,0,0,0,0,0,0,0,0,0,95,0,112,0,104,0,101,0,106,0,117,0,108,0,95
78,26,0,0,0,0,0,0,0,93,0,112,1,106,0,98,0,0,51,97,48,108,53,102,57,85,46,87,48,92,0,116,0,110,0,104,0,87,0,0,0,1,0,100,0,86,0,97,0,0,0,0,0,93,0,0,0,0,0,0,0,117,0,98,0,0,0,1,54,108,0,99,0,94,0,114,0,107,0,116,0,97,0,101,0,87,0,0,0,1,0,84,0,0,0,0,0,115,46,94,0,1,40,112,47,108,0,0,57,97,54,96,55,75,0,109,0,89,0,107,0,101,0,111,0,93,0,96,0,98,0,129,0,100,0,0,0,100,0,0,0,0,0,0,0,111,0,104,0,116,0,112,0,96,0,0,0,0,0,90,0,102,0,0,0,100,49,92,0,112,0,105,0,110,0,0,0,108,0,92,0,92,0,94,0,0,0,0,0,96,0,0,0,0,0,100,0,1,0,105,0,91
79,28,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,91,0,0,0,100,1,103,0,0,0,0,0,102,0,93,0,105,0,100,0,87,50,87,53,103,0,0,45,102,43,97,0,105,0,99,0,103,0,104,0,0,0,0,1,96,0,98,0,0,0,95,0,97,1,93,0,107,0,95,0,113,0,89,0,98,0,100,0,0,0,111,0,102,0,0,0,0,1,111,0,91,0,100,0,0,0,113,0,122,0,89,0,111,0,98,0,99,43,91,0,99,0,103,0,109,0,98,0,109,0,114,0,96,0,94,0,1,0,103,0,92,1,111,1,101,0,0,0,108,0,99,0,108,0,89,0,107,0,94,0,99,0,104,0,90,0,96,0,101,0,2,0,0,0,0,0,92,45,85,0,0,0,0,0,115,40,94,0,1,0,0,0,113,0,103,0,76,0,109,0,0,0,0,0,83
80,28,0,0,0,122,0,87,0,90,0,110,0,107,0,79,1,105,0,83,0,93,0,116,0,95,0,104,0,0,46,98,0,0,0,93,0,111,42,94,49,104,46,96,47,89,61,108,0,107,0,90,0,107,0,97,0,0,0,94,0,82,0,100,0,0,0,104,0,0,0,0,1,93,0,104,0,96,0,119,0,100,0,108,0,100,0,0,0,119,0,100,67,102,0,107,0,0,0,1,1,116,0,101,1,80,1,83,0,105,0,105,1,76,0,0,0,0,1,83,0,0,0,0,0,96,0,0,0,0,0,105,0,96,0,89,0,114,0,103,0,90,0,112,0,107,1,98,0,100,0,0,0,94,0,0,0,0,0,122,0,117,0,0,0,92,0,115,0,98,0,77,49,99,0,0,48,99,58,108,52,81,47,97,46,93,46,97,0,99,48,103,0,101,0,91,0,132,0,98,0,96
81,28,0,0,52,84,0,0,0,117,0,103,0,91,0,109,0,117,0,79,0,1,0,0,0,115,0,108,0,0,47,130,0,0,0,111,0,0,0,92,0,0,0,1,48,98,48,114,0,95,0,106,0,113,0,0,1,107,0,0,0,121,0,118,0,84,0,92,0,90,0,108,0,95,0,93,0,116,0,108,0,0,0,100,0,102,0,88,0,107,0,117,42,111,0,0,0,1,0,0,0,106,0,107,1,104,0,105,0,112,0,0,0,0,0,0,0,83,0,102,0,0,0,103,0,94,0,84,0,0,0,106,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,124,0,106,0,94,0,0,0,88,0,110,0,95,0,113,0,0,0,106,0,107,0,98,0,77,51,100,63,110,0,0,50,105,47,104,0,0,0,0,1,87,0,0,1,99,0,0,0,0,0,113,0,106
82,28,46,92,49,94,0,125,0,101,0,112,0,0,0,0,0,0,0,0,0,93,0,0,0,83,0,94,1,105,50,110,0,89,0,99,0,0,56,93,0,95,47,105,1,100,0,1,0,114,0,90,0,102,0,88,0,104,0,0,0,108,0,108,0,0,0,0,0,105,0,88,0,103,0,95,0,103,0,99,1,123,0,0,0,0,0,115,0,98,1,92,0,0,0,111,0,0,0,101,0,103,0,0,0,0,0,0,0,100,0,117,0,101,0,0,0,101,0,111,0,110,0,0,0,91,0,92,0,106,0,0,0,101,0,1,0,109,0,0,1,116,0,92,0,88,0,105,0,105,2,106,0,87,0,107,0,0,0,94,0,108,0,0,0,110,0,0,1,97,0,118,46,87,50,101,0,0,0,0,43,102,46,96,0,0,46,94,0,99,0,112,0,0,0,87,1,90,0,102,0,92
83,28,52,86,46,111,1,108,0,0,0,101,0,105,0,94,0,1,0,81,0,96,0,0,0,87,0,100,0,98,0,103,0,0,1,110,0,0,0,0,0,0,0,89,45,107,54,94,0,101,0,0,0,104,0,97,0,91,0,113,0,96,0,0,0,107,1,101,0,0,0,0,0,93,0,110,0,101,0,89,0,101,0,94,0,0,1,95,0,0,0,0,55,88,0,0,0,0,0,95,0,86,0,110,0,100,0,0,0,0,0,84,0,0,43,89,0,109,0,0,0,116,0,0,1,125,0,93,0,0,0,0,0,0,0,97,0,87,0,85,0,94,0,0,0,0,0,1,0,0,0,99,0,0,0,0,0,0,1,113,0,92,0,120,0,104,1,88,0,0,0,105,60,118,60,109,0,95,0,119,65,100,52,101,45,98,51,112,0,0,0,107,1,101,0,96,0,96,0,101,1,110
84,28,0,0,0,0,0,104,0,84,0,103,0,92,0,95,1,100,0,83,1,100,0,1,0,76,0,106,0,99,0,0,0,100,0,0,0,0,41,92,0,0,43,105,0,0,59,81,0,94,0,100,0,0,0,0,0,100,0,114,0,0,1,80,0,101,0,121,0,102,0,0,0,0,0,0,1,98,54,98,0,95,0,110,0,0,0,74,0,99,0,88,0,0,0,110,0,118,0,110,0,96,0,99,0,99,0,83,0,0,0,101,0,0,64,91,0,97,0,0,0,116,0,86,0,0,0,91,0,0,0,93,0,87,0,0,0,0,0,0,0,73,0,82,0,0,0,0,0,0,0,105,0,0,0,97,0,80,1,107,0,106,0,107,0,83,0,0,0,0,0,102,46,92,0,110,0,0,68,116,1,97,54,94,0,0,57,90,0,108,0,114,0,0,0,89,0,0,0,103,0,111
85,28,0,0,50,110,0,103,0,86,0,89,0,95,0,114,0,91,0,78,0,88,0,0,0,0,0,102,0,0,42,99,0,105,0,100,0,111,0,0,0,0,0,0,45,111,1,100,0,92,0,0,0,113,0,0,0,108,51,90,0,102,0,98,0,0,0,94,0,0,0,118,0,111,0,0,0,107,0,0,61,102,0,105,0,106,0,0,0,99,0,106,47,97,0,111,0,97,0,92,0,95,0,107,0,88,0,116,0,105,0,92,0,0,0,0,0,109,0,94,0,0,0,99,1,125,0,0,0,111,0,101,0,0,0,103,0,99,0,97,0,106,0,89,0,100,0,101,0,103,0,83,0,112,0,0,0,89,0,0,0,1,0,95,1,85,1,123,0,87,0,0,0,0,48,93,45,115,51,88,60,107,32,97,58,108,0,0,0,0,1,91,0,86,0,0,0,110,0,90,0,92
86,28,0,0,39,102,0,83,0,97,39,114,0,91,0,101,0,92,0,89,0,80,0,97,0,131,0,101,0,99,50,113,0,111,0,98,0,0,0,1,0,0,0,0,0,103,47,85,0,97,0,100,0,0,0,115,0,101,0,0,0,1,0,0,0,0,0,112,0,100,0,0,0,124,0,0,0,0,0,102,0,101,0,86,0,0,0,104,1,95,0,92,0,0,0,0,1,92,0,0,0,1,0,110,0,88,0,0,0,0,0,112,0,85,0,0,0,97,1,86,1,114,0,0,0,0,0,101,1,94,0,1,0,96,0,119,0,0,0,87,0,96,1,98,0,0,0,0,0,0,2,95,0,0,0,0,0,0,0,0,0,111,0,89,0,0,0,94,0,105,0,0,0,102,0,0,0,0,54,117,46,115,48,110,0,93,51,86,0,0,0,101,0,80,1,113,0,0,0,111,1,109
87,28,0,88,41,108,0,126,0,98,0,103,0,0,0,105,1,97,0,91,0,101,1,103,0,104,2,108,0,86,40,120,0,119,0,1,0,0,0,102,0,0,62,115,0,0,0,0,0,89,0,117,0,0,0,0,0,106,0,0,0,0,0,97,0,1,1,97,0,109,0,0,0,106,0,0,0,97,0,85,0,91,0,117,0,99,0,0,0,0,0,101,0,111,0,107,0,125,0,104,0,0,0,90,0,0,0,96,0,97,0,0,0,104,0,85,0,0,0,0,0,105,0,104,0,94,0,89,0,114,0,98,0,97,0,112,0,98,0,1,0,98,0,91,0,117,0,99,0,0,0,0,0,92,0,0,0,0,0,111,0,82,0,97,0,0,0,0,0,87,0,87,51,104,50,84,45,112,42,97,0,102,49,101,0,0,51,93,0,109,0,112,1,103,0,109,0,105,0,96,0,0
88,28,52,101,0,0,0,94,0,87,0,0,0,0,0,0,0,0,55,99,0,93,0,92,0,93,0,1,0,92,48,102,0,106,0,100,0,88,0,0,0,1,0,0,49,111,0,1,1,96,0,0,0,84,0,1,0,86,0,89,0,0,1,88,0,105,0,93,0,91,0,105,0,0,0,96,0,0,0,0,0,99,0,95,0,100,0,103,0,88,0,0,0,0,0,105,0,116,0,0,0,117,0,108,0,0,0,0,0,80,0,69,0,111,42,87,0,108,0,95,63,93,0,0,0,95,0,128,1,102,0,0,0,93,0,104,0,0,0,97,0,122,0,104,0,1,0,112,0,106,0,99,0,0,0,112,0,107,0,0,0,92,0,107,0,100,0,101,0,100,0,0,64,98,44,99,0,107,36,92,0,0,0,84,57,111,0,97,0,0,0,88,0,79,0,102,0,101,0,97,0,97
89,28,44,112,49,98,0,105,0,105,0,99,0,0,0,105,0,99,0,90,1,93,0,97,0,104,1,101,0,0,0,0,0,93,0,99,0,106,0,99,52,105,0,91,41,104,0,0,0,115,1,111,0,97,0,84,0,105,0,0,0,103,0,0,0,107,0,97,0,0,0,0,0,88,0,107,0,107,0,0,0,0,0,75,0,0,0,85,0,0,0,114,60,95,0,112,1,98,0,0,0,92,0,109,0,107,1,106,0,106,0,105,0,113,0,114,0,97,0,108,0,0,0,99,0,101,0,103,0,105,0,0,0,83,1,119,0,0,0,91,0,103,0,0,0,99,0,0,0,107,0,93,0,88,0,110,0,103,0,92,0,87,44,113,1,94,0,1,0,98,0,115,0,0,49,120,0,0,0,87,47,106,54,91,0,0,57,114,0,86,0,1,0,107,0,0,0,0,0,101,0,97
90,28,42,100,53,92,0,89,2,124,0,92,0,93,0,97,0,0,0,100,1,89,0,106,1,107,0,108,0,118,58,104,1,104,0,83,0,100,49,99,47,98,0,96,43,113,2,97,0,0,0,97,51,95,0,103,0,0,0,97,0,104,0,98,0,0,0,0,0,0,1,111,0,96,0,104,0,1,0,0,0,0,0,0,0,101,0,96,0,99,0,105,1,118,0,0,0,96,0,122,0,104,0,106,0,117,0,0,0,83,0,0,0,89,0,0,1,99,0,94,0,94,0,108,0,0,0,111,0,0,0,97,1,107,0,99,0,102,0,113,0,0,0,107,0,89,1,89,0,0,0,110,0,89,0,99,0,0,0,104,0,103,0,113,0,91,0,1,0,0,1,97,0,0,0,0,38,105,50,100,47,85,39,119,39,93,56,102,1,102,0,0,0,96,0,102,0,112,0,98,0,98
91,28,37,105,52,95,0,100,0,98,0,0,0,0,1,93,0,106,0,0,0,75,0,0,1,95,0,0,0,106,35,113,0,95,0,119,0,99,56,93,48,90,0,116,63,98,54,106,1,110,0,0,0,95,45,119,0,85,1,109,0,0,0,0,0,0,0,0,1,87,0,118,0,94,0,108,0,98,0,0,0,0,0,95,0,107,0,98,1,100,0,103,0,0,0,100,0,107,0,99,0,0,0,108,0,92,0,95,0,97,0,0,0,1,0,0,0,90,0,97,0,91,0,102,0,0,0,105,0,0,0,99,0,102,0,105,0,113,0,92,1,99,0,102,0,105,0,108,0,95,0,100,0,101,0,93,0,0,0,108,0,95,0,105,0,92,0,0,0,0,0,75,51,106,64,91,0,0,63,127,50,88,37,100,51,101,0,0,0,92,0,0,0,106,0,0,0,0,0,0,0,104
92,28,37,93,0,103,0,0,0,91,0,111,0,0,0,96,0,96,0,0,0,118,0,0,0,87,0,0,0,96,40,106,0,101,1,99,0,102,46,102,44,100,0,92,42,104,0,106,0,0,0,0,0,105,0,109,0,102,0,115,0,111,0,107,0,1,0,0,1,93,0,104,0,0,0,97,0,103,1,101,1,95,0,107,0,115,0,81,0,109,0,82,0,94,0,101,0,104,0,112,1,98,40,107,0,0,0,0,0,0,0,93,0,0,0,0,0,0,1,109,0,96,0,0,0,91,0,89,0,89,1,117,0,92,0,1,0,0,0,85,0,0,0,104,0,0,0,108,0,102,0,94,0,1,1,96,0,98,0,91,0,96,0,0,0,0,0,103,0,115,0,0,45,86,0,0,32,109,52,116,41,88,49,99,0,0,0,0,0,90,0,113,0,115,0,96,0,87,0,92,0,95
93,28,52,104,45,99,0,0,0,96,0,119,0,0,0,95,1,90,0,112,0,0,1,88,0,0,0,100,1,91,0,0,0,0,0,0,0,100,52,89,44,101,48,111,70,93,0,0,0,109,0,95,0,88,0,0,0,99,0,94,0,94,0,0,0,89,0,98,0,0,3,97,0,0,0,89,0,1,0,114,0,104,0,103,0,99,0,92,0,113,0,109,46,100,0,0,0,93,0,109,0,101,0,0,0,99,0,0,0,1,0,105,0,102,47,105,0,103,0,90,0,0,0,92,0,99,0,77,0,113,0,1,0,94,0,86,0,98,0,101,0,100,0,0,0,106,0,100,0,0,0,100,0,0,0,104,0,1,0,110,0,108,0,107,0,106,0,89,0,91,0,0,0,89,52,89,0,0,0,104,49,104,0,0,42,111,0,94,0,0,0,0,0,99,0,1,0,95,0,105,0,104
