cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,23,58,102,0,0,37,103,0,108,1,106,2,101,0,106,0,0,0,110,0,84,49,99,51,106,1,107,0,101,0,109,0,92,0,0,0,113,0,86,0,117,0,97,1,98,0,95,1,91,0,0,0,85,0,121,0,81,0,83,0,94,1,95,0,103,0,80,0,0,0,0,0,99,0,88,0,90,0,102,0,109,0,105,0,106,0,107,0,101,0,120,0,113,0,103,0,99,0,94,0,114,1,89,0,106,0,104,0,106,0,0,0,104,0,97,0,89,0,101,0,0,0,98,1,114,0,103,0,85,0,92,0,95,1,93,0,77,0,99,0,102,0,86,0,99,0,0,2,103,51,104,0,0,49,100,1,111,0,0,0,102,0,0,0,83,60,115,0,101,0,94,0,108,0,94,1,97,0,77,0,90,0,103,0,0,0,1,0,110,0,104,0,109,0,96,0,86,0,107,0,94
63,23,50,97,44,86,55,100,47,102,0,93,51,93,0,114,0,108,0,130,0,101,41,104,0,107,0,101,1,84,0,97,0,90,0,101,0,98,0,98,0,119,0,100,0,89,0,104,0,80,0,0,0,117,0,84,0,86,0,91,0,90,0,96,0,124,0,113,0,90,0,0,0,99,1,103,0,111,0,105,0,103,0,0,0,99,0,99,0,106,0,110,0,112,0,100,0,89,0,102,0,114,0,0,0,1,47,98,0,117,0,92,0,106,0,108,0,93,0,76,0,113,0,94,0,0,0,81,0,103,0,0,0,111,0,115,0,105,0,82,0,103,0,0,0,0,45,101,0,0,0,0,0,0,0,100,1,103,0,117,0,101,49,135,0,0,39,105,0,0,0,0,0,90,0,0,0,0,0,1,0,109,0,97,1,93,0,97,0,0,0,90,0,109,0,0,0,0,0,0,2,76
64,23,55,80,0,105,45,97,0,0,0,101,0,99,0,109,0,92,0,104,0,99,41,94,52,105,0,1,0,90,0,89,0,86,0,91,0,111,0,106,0,90,0,0,0,98,0,94,0,0,0,110,0,98,0,99,0,86,0,78,0,96,0,109,0,100,0,0,0,92,0,103,0,84,0,104,0,0,0,108,0,89,0,112,0,98,0,120,1,97,0,85,0,0,0,0,0,79,0,99,1,91,1,104,0,0,0,0,0,125,1,122,1,99,0,111,0,111,0,108,0,103,0,106,0,97,0,96,0,101,0,100,1,98,0,0,0,105,0,96,1,104,0,0,0,91,0,86,0,0,0,100,0,0,0,102,60,87,62,91,0,96,1,100,47,101,44,83,0,0,0,89,0,79,0,0,0,108,0,0,0,116,0,91,0,86,0,103,0,99,0,1,0,92,0,108,0,0,57,109,0,92
65,23,0,94,39,95,42,91,51,103,0,109,54,93,0,96,0,2,0,79,50,99,50,97,64,101,0,104,0,0,0,96,0,98,1,96,0,99,0,0,0,102,0,87,0,96,0,90,0,96,0,71,0,82,0,89,0,0,0,85,0,113,1,94,0,102,0,100,0,0,0,90,0,109,0,98,0,109,0,106,56,95,0,100,0,85,0,0,0,110,0,102,0,101,0,0,0,93,0,82,0,108,0,111,0,0,0,123,0,114,0,115,0,100,0,121,0,123,0,116,1,97,0,116,0,0,0,88,0,93,0,112,1,122,0,1,0,92,0,101,0,0,0,0,0,94,52,94,0,82,54,130,39,113,50,103,0,0,61,122,1,93,0,0,55,103,0,0,0,89,0,110,0,0,0,111,0,116,0,100,0,98,0,114,0,98,0,90,0,98,0,112,0,106,0,0,0,96,0,89,0,90
66,23,0,0,0,102,0,115,51,74,0,100,52,103,0,0,0,0,1,107,46,92,61,106,43,106,0,103,0,89,0,1,0,115,0,100,0,89,0,0,0,0,0,101,0,86,0,102,0,104,0,1,0,115,1,113,0,109,0,105,0,86,0,0,1,100,0,89,0,96,0,98,0,102,0,0,0,102,0,124,1,91,0,110,0,94,0,0,0,110,0,97,0,90,0,0,0,97,0,100,0,99,0,99,0,110,1,100,0,101,0,111,0,89,0,0,0,105,0,87,0,96,0,0,0,104,0,109,0,94,0,109,0,105,0,97,0,95,0,104,0,108,0,95,0,105,43,95,0,110,0,0,63,105,39,105,0,0,0,102,0,1,48,86,53,106,47,83,0,108,0,97,0,106,0,104,0,1,0,108,0,100,0,94,0,118,1,102,0,94,0,98,0,0,0,119,0,100,0,86,0,112
67,23,0,82,0,0,61,106,36,80,0,0,39,111,1,98,0,97,0,101,0,108,44,108,0,99,0,0,0,110,1,96,0,90,0,97,0,100,0,0,1,119,0,91,0,95,0,89,0,0,0,0,1,75,0,102,0,96,0,105,0,86,0,81,0,0,0,0,1,92,1,98,0,1,1,87,0,88,0,102,0,100,0,90,0,78,0,108,0,102,0,98,0,0,0,118,0,95,0,103,0,100,0,118,0,114,0,0,0,106,0,97,0,105,0,99,0,81,0,0,0,103,0,104,0,110,0,91,0,94,0,90,0,83,1,106,0,101,0,85,1,84,0,105,0,0,45,90,0,104,57,104,50,97,0,0,0,106,51,90,0,1,46,93,46,99,50,89,0,98,0,109,0,116,0,94,0,102,0,111,0,113,0,95,0,119,0,106,0,0,0,87,0,88,0,93,0,119,0,124,0,0
68,23,40,99,0,0,48,107,49,90,0,93,41,102,0,103,0,105,0,109,0,101,60,85,0,89,0,104,0,105,1,116,0,108,0,0,0,0,0,0,0,91,0,106,0,96,0,96,0,99,0,0,0,125,0,93,0,109,0,91,1,85,0,101,0,97,0,0,0,0,0,0,0,86,0,96,0,100,0,103,0,0,0,102,0,100,0,93,0,96,0,90,0,95,1,111,0,114,0,96,0,108,0,80,0,88,0,99,0,1,0,114,0,95,1,104,0,99,0,100,0,107,0,92,0,104,0,96,0,117,0,94,0,0,0,81,0,118,0,85,0,97,0,105,0,117,0,97,0,89,50,103,0,0,0,91,49,110,0,92,62,86,0,0,0,105,47,111,0,97,0,102,0,87,0,100,0,113,0,114,0,110,0,0,0,90,1,91,0,107,0,123,0,104,0,102,1,117,0,89,0,110
69,23,54,95,48,104,0,0,49,100,0,96,0,104,0,95,0,88,0,117,0,117,40,88,50,101,0,114,0,111,0,90,0,91,1,105,0,112,0,89,0,109,0,118,0,96,0,0,0,93,0,95,0,91,0,0,0,95,0,112,0,1,0,0,1,88,0,0,1,107,0,108,0,91,0,88,0,83,0,0,0,96,0,91,0,111,0,88,0,110,0,124,0,76,0,82,0,88,1,104,0,86,0,106,0,0,1,97,0,106,0,105,0,114,0,82,0,0,0,88,1,92,0,113,0,78,0,0,0,0,0,0,1,103,0,0,0,109,0,0,0,76,0,81,0,0,0,1,46,80,46,97,0,102,0,111,42,96,0,105,0,0,0,0,50,99,56,103,0,94,0,77,0,79,0,86,0,100,0,0,1,81,0,111,0,117,0,121,0,97,0,104,0,0,0,106,0,109,0,109,0,102
70,23,60,85,44,108,47,112,54,84,0,124,35,94,0,104,0,96,0,0,55,95,0,106,0,0,0,95,0,106,0,97,0,108,0,99,0,0,0,112,1,106,0,102,0,113,0,109,0,96,0,91,0,0,0,87,0,90,0,92,0,111,0,107,0,96,0,107,0,97,0,96,0,78,0,0,0,89,0,95,0,103,0,103,0,95,0,0,0,97,0,108,1,92,0,99,1,100,0,111,0,102,0,108,0,108,0,95,0,109,0,99,1,96,0,96,0,0,0,116,0,99,0,112,0,114,0,0,0,0,0,89,1,97,1,102,0,111,0,96,0,108,0,0,0,102,48,103,58,113,0,100,0,105,28,107,58,87,55,82,35,92,45,102,49,106,53,94,0,0,0,88,0,0,0,101,0,0,0,90,0,0,0,88,0,91,0,96,0,0,0,1,0,112,1,101,0,115,0,0,0,107
71,23,61,108,64,120,0,90,0,0,54,95,0,96,0,0,0,119,0,100,57,87,0,0,0,92,0,86,0,100,0,92,1,92,0,0,0,106,1,99,1,104,0,126,0,103,0,97,0,100,0,100,0,97,0,77,0,0,0,83,0,95,0,0,0,94,0,93,0,0,0,0,1,123,0,92,0,0,0,124,1,125,0,1,0,98,0,0,0,91,0,118,0,117,0,100,1,96,0,107,0,90,0,0,0,110,0,112,0,96,0,96,0,82,0,103,1,102,0,0,0,100,1,114,0,87,0,0,0,109,0,0,0,86,0,80,0,109,0,100,0,93,1,109,0,97,0,0,50,104,57,120,48,97,46,95,55,90,0,98,0,99,0,103,0,84,0,0,0,90,0,105,1,88,0,84,0,92,0,104,0,78,0,0,0,0,0,108,0,107,0,109,0,122,0,98,0,93,0,97,0,107
72,23,57,87,0,0,0,0,0,100,0,122,47,104,0,93,0,109,0,128,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,100,0,89,0,91,0,103,1,97,0,94,0,101,0,0,0,108,0,106,0,107,0,0,0,99,0,80,0,94,0,96,0,91,0,118,0,86,0,95,0,101,0,0,0,78,0,0,0,105,0,96,0,121,0,0,0,0,0,95,1,112,0,0,0,101,0,131,0,108,1,83,0,0,0,123,0,100,0,0,0,91,0,102,0,0,0,0,0,98,0,87,0,0,0,99,0,0,0,95,0,88,0,0,1,99,0,93,0,0,0,88,50,94,41,92,51,86,71,101,49,106,0,109,40,116,70,92,52,101,0,0,0,0,0,109,0,106,1,103,62,96,0,114,0,103,0,93,0,89,1,98,0,0,0,100,0,87,0,132,0,87,0,104,0,97,0,84
73,24,50,91,55,94,50,97,63,107,0,87,60,95,0,84,0,0,0,97,49,92,0,0,1,83,0,96,0,115,1,95,0,109,0,83,0,96,0,113,0,106,0,98,0,105,0,114,0,89,1,91,0,95,0,91,0,0,0,95,0,96,0,106,0,101,0,98,55,106,0,97,0,102,1,112,0,92,0,87,0,1,0,0,0,90,0,98,0,88,0,117,0,102,0,0,0,98,0,83,1,96,0,119,0,107,0,110,0,113,0,119,0,105,0,88,0,0,0,0,0,101,0,105,59,96,0,101,0,106,0,84,0,97,0,111,0,103,1,90,0,88,0,111,0,99,0,111,0,0,0,102,0,76,0,116,1,110,0,105,0,0,0,107,0,100,0,93,52,96,0,91,0,92,0,93,2,102,0,102,0,120,0,99,0,102,0,104,0,90,0,107,0,102,0,90,0,91,0,100,0,106
74,25,57,110,0,1,0,105,0,0,0,105,45,88,0,99,0,109,0,92,0,1,0,91,0,0,52,92,56,105,0,103,0,103,0,0,0,101,0,0,0,111,0,108,0,0,0,89,0,98,1,101,0,106,0,111,0,103,0,0,0,99,0,74,0,99,0,0,0,90,0,120,0,102,0,111,0,0,0,108,0,107,0,0,0,100,0,113,0,85,0,91,0,128,0,100,0,98,0,94,0,112,1,114,0,84,0,101,0,0,0,80,0,116,0,110,0,92,0,98,0,82,0,0,0,109,0,104,0,90,1,109,1,87,0,110,0,87,0,94,0,96,0,92,0,107,1,113,0,120,0,0,0,99,0,109,0,104,0,90,0,0,0,102,0,121,0,95,0,101,0,0,0,0,0,121,1,104,0,0,0,107,0,84,0,110,0,1,0,94,0,121,0,91,0,96,0,110,0,102,0,90
75,25,57,96,49,111,0,113,50,97,39,90,0,0,0,83,0,110,0,110,64,95,0,103,0,0,52,86,0,0,0,102,0,119,0,120,1,110,0,95,0,0,0,0,0,0,0,84,0,0,0,0,1,89,0,0,0,112,0,94,0,96,0,120,0,106,48,106,0,115,1,99,0,94,0,84,0,0,0,100,0,94,0,86,0,0,0,99,0,89,0,92,0,110,0,0,0,0,0,86,0,103,0,112,0,0,0,0,0,91,0,0,0,0,0,0,0,80,0,95,0,0,0,0,0,96,0,90,0,99,0,96,0,89,0,93,0,98,0,92,0,112,0,0,1,68,0,0,0,103,0,0,0,77,1,106,52,96,0,118,1,92,0,106,1,82,0,95,0,107,0,93,0,0,44,99,42,100,42,97,0,0,1,111,0,93,0,2,0,99,0,104,1,124,0,1,0,100,0,0,0,0
76,25,47,90,0,104,60,114,0,114,0,96,49,114,0,100,0,99,0,0,52,110,0,110,0,75,45,111,51,116,0,113,0,101,0,105,0,95,0,90,0,91,0,110,0,85,0,107,0,0,0,121,0,93,0,85,0,98,0,108,1,99,0,99,1,93,0,0,0,0,0,100,0,0,0,111,0,101,0,99,0,101,0,80,1,84,0,101,0,105,0,107,0,91,0,111,0,1,0,0,0,95,0,97,0,100,0,109,0,133,0,110,0,101,0,102,0,92,0,104,0,0,0,92,0,99,0,78,0,96,0,100,0,111,0,101,0,93,0,0,0,99,0,111,0,0,0,100,0,89,0,88,0,0,0,0,0,0,0,103,0,98,0,1,0,96,0,120,0,106,0,88,0,78,46,95,0,0,1,84,0,87,1,117,0,102,0,1,0,0,0,95,0,100,0,0,0,96,0,103,0,84
77,25,0,98,0,106,44,98,49,106,0,0,46,97,0,1,0,84,0,88,0,107,0,100,0,101,53,102,50,119,0,1,0,0,0,83,0,111,0,110,0,114,0,0,0,103,0,0,0,78,1,91,0,74,0,106,0,0,0,98,0,1,0,0,0,1,0,109,0,92,0,0,1,94,0,94,0,97,0,0,1,95,0,105,1,99,0,115,0,0,0,93,0,92,1,88,0,90,0,108,0,0,0,0,0,115,0,94,0,82,0,108,1,94,0,0,0,94,0,101,0,111,0,108,0,97,0,91,0,102,0,100,0,93,0,86,0,0,0,105,0,97,0,0,0,107,0,94,0,104,0,124,0,0,0,0,0,102,0,119,0,0,0,85,1,95,0,118,0,98,0,104,42,87,0,92,60,85,0,84,0,99,0,90,1,112,0,94,0,99,0,102,0,115,0,0,0,108,0,110,0,103
78,25,46,104,0,99,0,107,0,100,0,106,0,104,0,86,0,110,0,103,56,118,0,99,0,88,0,0,44,120,0,96,0,98,0,0,0,105,1,106,0,93,0,121,0,0,0,97,1,107,0,119,0,114,0,0,0,110,0,112,0,0,0,99,1,89,0,101,0,110,0,0,0,0,0,98,0,112,0,100,0,113,0,82,0,98,0,107,0,93,0,101,0,0,1,106,0,95,0,107,1,105,0,0,0,90,0,106,0,98,0,110,0,115,0,78,0,90,1,99,0,91,0,82,0,98,0,87,0,95,0,106,0,0,0,90,0,0,0,0,0,0,0,0,0,109,0,106,0,0,0,91,0,97,0,95,1,105,0,114,43,86,62,83,0,94,0,99,0,103,0,0,49,107,0,115,55,115,1,105,0,97,0,121,0,0,0,100,0,1,0,106,0,0,0,104,0,104,0,104,0,94
79,25,60,101,62,94,54,123,56,113,0,87,64,100,0,104,0,112,0,0,0,110,0,115,0,99,0,0,0,0,0,81,0,95,0,106,0,96,1,95,0,83,0,88,0,0,0,0,1,91,0,109,0,102,0,104,0,0,0,95,1,91,0,99,0,102,0,113,0,111,0,89,0,97,0,93,0,109,0,97,0,1,0,102,0,95,0,103,0,98,0,96,0,98,0,0,0,99,0,75,0,121,0,93,0,0,0,0,0,77,0,109,1,118,0,91,0,102,0,0,2,101,2,110,1,110,0,112,0,0,0,96,1,90,0,95,1,98,0,108,0,108,0,111,0,112,0,92,0,0,1,94,0,0,0,96,0,115,0,92,0,98,0,102,0,100,0,0,0,118,0,0,0,105,0,119,0,0,0,0,0,95,0,115,57,108,0,106,0,91,0,92,0,103,0,85,0,106,0,106,0,91
80,25,42,103,62,91,47,81,49,104,65,103,52,89,0,106,0,100,0,113,59,95,1,102,0,123,50,88,47,97,0,109,0,106,0,94,0,103,0,123,0,104,1,99,0,92,0,0,0,125,0,99,0,96,0,1,1,104,0,97,0,95,0,111,0,104,1,100,0,107,0,79,0,93,0,92,0,1,0,87,0,124,0,97,0,0,0,103,0,0,0,96,2,109,0,107,0,94,0,108,0,100,0,67,0,0,0,92,0,0,0,91,0,0,0,0,0,1,0,88,0,91,1,108,0,0,0,105,0,98,0,0,0,0,0,100,0,98,0,96,0,0,0,104,0,91,0,89,0,0,0,99,0,102,0,101,0,87,0,104,0,86,0,95,0,108,0,0,0,91,0,88,0,101,0,0,46,123,0,98,0,1,0,104,0,0,0,118,1,99,0,0,0,1,0,91,0,0,0,0,0,98
81,25,45,105,56,77,48,99,1,105,0,0,0,0,0,0,0,102,0,106,0,99,0,104,1,99,0,102,1,92,1,98,0,0,0,86,0,103,0,89,0,86,0,96,0,109,0,0,0,0,0,104,0,111,0,95,0,0,0,96,0,94,0,93,0,0,1,85,0,102,0,107,1,90,0,88,0,96,0,99,0,82,0,92,0,91,0,101,0,105,0,0,0,92,0,121,0,102,0,102,0,101,0,97,0,102,0,99,0,97,0,0,0,88,0,112,0,99,0,88,48,106,1,90,0,0,0,105,0,115,0,0,0,105,0,104,0,87,0,0,0,87,0,102,0,100,0,102,0,91,0,111,48,105,0,87,0,0,0,91,0,109,1,102,0,92,0,96,0,99,0,112,45,96,61,108,0,0,60,113,0,108,0,79,0,100,0,91,0,103,0,0,0,116,1,110,0,105,0,0,0,96
82,25,0,0,47,97,0,0,0,0,42,89,62,87,0,90,0,0,0,0,44,108,1,99,0,96,48,93,39,98,0,105,0,106,0,98,0,100,0,111,0,0,0,90,1,99,0,0,0,104,0,97,0,0,0,105,0,112,0,104,0,91,0,119,0,102,0,101,0,0,0,96,0,106,0,101,0,99,0,98,0,95,0,92,0,97,0,98,0,80,1,95,1,97,0,93,0,101,0,0,0,0,0,0,0,98,0,110,0,0,0,0,0,0,0,0,1,97,0,104,0,116,0,102,0,1,0,89,0,97,0,134,0,101,0,99,0,0,0,93,0,96,0,95,0,103,0,89,0,0,0,112,0,1,0,84,0,92,0,95,0,83,0,100,0,87,0,110,0,115,0,1,48,97,53,113,0,83,59,91,0,0,0,113,1,107,0,103,0,99,1,105,0,98,0,0,0,115,0,0,0,110
83,25,46,103,52,101,42,92,0,0,52,100,55,100,0,87,0,0,0,100,0,103,0,0,0,105,0,93,0,100,0,106,0,1,0,1,0,98,0,1,0,112,0,110,0,0,0,106,0,0,0,93,0,103,0,102,0,111,0,105,0,115,0,72,0,108,0,99,0,109,0,0,0,120,0,96,0,83,0,104,0,0,0,99,0,94,0,104,1,105,0,92,0,88,0,1,0,91,1,115,0,110,0,112,0,121,1,108,0,95,1,97,0,103,0,117,46,89,0,103,0,1,0,93,0,81,0,105,0,90,0,88,0,0,0,94,0,87,53,88,0,82,0,109,0,0,0,103,0,118,0,110,0,106,0,0,0,91,0,82,0,104,0,0,0,96,0,98,0,123,1,96,42,100,0,109,51,106,0,113,0,113,0,0,0,98,0,98,0,117,1,87,0,0,0,95,0,87,0,80,0,114
84,25,47,81,49,87,41,102,0,92,44,83,0,0,0,100,0,0,0,102,49,100,0,0,0,110,0,0,47,105,0,98,0,94,0,102,1,103,0,107,0,0,0,0,0,108,0,95,0,0,0,0,0,0,0,97,1,114,1,110,0,0,0,101,0,107,1,103,0,102,0,0,2,104,0,0,0,105,0,114,0,110,0,98,0,116,0,0,0,91,0,101,0,105,0,0,0,0,0,114,0,89,0,102,0,107,0,91,0,111,0,0,0,0,0,113,0,0,0,0,0,106,0,101,0,110,0,94,0,0,0,96,0,90,0,98,0,0,0,97,0,0,0,103,0,0,0,92,0,98,0,84,0,0,0,102,0,122,0,85,0,84,0,104,0,84,0,88,0,92,0,98,0,0,60,94,51,107,47,109,0,94,0,100,0,0,1,88,0,0,0,101,0,98,1,90,0,0,0,93,0,94
85,25,0,0,58,107,46,95,0,99,0,0,50,101,0,99,0,109,0,95,0,107,1,90,0,88,65,114,0,0,0,92,0,102,0,0,0,0,0,91,0,88,0,95,0,0,0,92,0,0,0,113,0,107,0,101,0,88,0,108,0,102,0,0,0,111,1,96,0,121,0,0,0,107,0,99,0,66,0,93,0,96,0,80,0,0,0,0,0,92,0,92,0,106,0,0,1,91,0,88,0,0,0,95,0,94,0,78,0,85,0,110,0,99,0,0,0,93,0,0,0,93,0,107,1,100,0,101,0,90,0,0,0,91,0,81,0,95,0,91,0,94,0,98,0,96,0,114,2,100,0,104,0,117,0,93,0,0,0,95,0,99,0,101,0,102,1,95,0,97,0,116,59,97,0,0,48,110,0,98,0,0,1,116,0,90,0,89,0,0,0,75,0,111,0,101,0,0,0,0,0,0
86,25,55,93,46,104,0,102,45,120,46,97,0,0,0,105,0,115,1,111,50,102,0,83,0,114,45,93,40,107,0,93,0,111,0,85,1,105,0,98,0,114,0,88,0,109,0,101,0,89,0,112,0,94,0,0,0,108,0,93,0,98,0,100,0,2,0,95,0,92,0,110,0,88,0,94,0,115,0,95,0,0,0,0,1,102,0,102,0,105,0,115,0,95,0,96,0,103,0,92,0,98,0,96,0,0,0,100,0,93,0,106,0,113,0,93,0,103,0,99,0,91,0,104,0,100,0,114,0,94,0,0,0,0,0,103,0,102,0,115,0,90,0,112,0,93,1,105,0,93,0,90,1,100,0,103,1,123,0,0,0,105,0,99,0,118,0,91,0,95,0,74,41,115,0,103,44,89,50,105,0,0,0,97,0,127,0,104,0,117,0,113,0,80,1,81,0,0,0,108,0,1
87,25,40,96,55,89,0,0,0,88,0,0,0,103,0,94,0,103,0,106,51,95,0,93,1,98,0,84,41,96,0,101,0,84,0,90,0,1,0,106,0,111,1,91,0,103,0,108,0,0,0,98,0,92,0,89,0,95,0,0,0,0,0,102,0,100,1,87,0,85,0,126,1,102,0,109,0,100,0,0,0,109,0,0,1,107,0,108,0,91,0,102,0,86,0,0,0,0,0,121,0,109,0,0,0,97,1,95,0,90,0,103,0,82,0,106,0,92,0,113,0,97,0,0,0,96,0,108,0,90,0,92,0,125,0,111,0,0,0,121,0,86,0,111,0,118,0,0,0,0,0,90,0,87,0,100,0,109,0,74,0,1,0,102,42,95,0,98,0,84,0,0,35,107,0,0,1,98,0,0,0,104,0,109,0,1,0,0,0,90,0,108,0,98,0,96,0,83,0,93,0,89
88,25,0,111,0,0,0,0,56,85,0,99,0,0,0,92,1,95,0,93,51,91,0,1,0,88,49,97,1,115,0,105,0,101,0,0,0,87,0,0,0,0,0,89,0,0,0,109,0,104,1,88,0,97,0,90,0,0,0,101,0,87,0,92,0,104,0,85,0,109,2,108,0,0,0,86,0,100,0,102,0,0,0,0,0,122,0,101,0,0,0,107,0,115,0,95,0,99,0,95,0,91,1,103,0,101,1,96,0,111,0,94,0,105,0,103,0,95,0,106,0,0,0,82,0,123,0,108,0,98,0,106,0,0,0,0,1,105,0,0,0,94,0,80,0,0,0,0,0,99,0,97,1,99,0,112,0,112,0,0,0,94,0,103,0,0,0,1,0,103,0,122,54,97,0,96,58,99,44,100,0,107,0,82,0,0,0,123,0,90,0,109,50,101,0,1,0,110,0,125,0,0
89,25,53,89,0,108,51,95,47,116,63,103,0,96,0,90,0,82,0,0,0,0,0,120,0,0,0,97,0,85,0,106,0,95,0,96,0,100,0,104,0,99,0,96,0,94,1,101,1,90,0,81,0,115,0,95,0,94,0,93,0,100,0,88,0,101,0,0,0,106,0,124,0,101,0,109,0,94,0,0,0,75,0,96,0,102,0,110,0,104,0,106,0,0,0,107,0,86,0,107,0,112,0,113,1,110,0,109,0,85,0,101,0,0,0,95,0,101,0,104,0,88,0,96,0,104,0,109,0,106,0,94,0,107,0,104,0,125,1,102,0,103,0,1,0,105,0,0,0,0,0,0,1,98,0,0,0,106,0,83,0,0,0,111,0,112,0,85,0,97,0,112,0,0,41,112,0,108,48,99,0,111,1,95,0,103,0,89,0,0,0,88,0,108,0,100,0,103,0,0,0,85
90,26,50,80,37,111,51,82,0,101,45,104,53,102,0,92,0,0,0,106,59,104,0,0,0,121,1,108,0,114,0,76,0,88,0,79,0,97,0,85,0,95,0,0,0,92,0,84,0,99,0,106,0,0,0,1,0,0,0,111,0,89,1,102,0,0,0,0,0,92,0,94,0,89,0,0,0,0,0,104,0,112,0,118,0,91,0,82,0,92,0,99,0,91,0,92,0,0,1,109,0,86,0,103,0,100,0,102,0,102,0,94,0,112,0,105,0,105,0,108,0,91,0,116,0,99,1,96,1,85,0,105,0,0,0,112,0,97,0,111,0,89,0,81,0,80,0,0,0,98,0,0,0,87,0,97,0,0,0,93,0,100,0,102,0,0,0,110,0,0,0,0,0,104,0,110,0,100,0,1,0,0,38,98,40,110,0,0,1,100,0,109,0,0,0,88,0,111,0,95,0,100
91,26,49,106,58,98,47,96,49,110,65,93,53,101,0,95,0,87,0,125,0,118,0,101,0,114,61,104,0,0,0,95,0,103,0,104,0,110,0,91,1,119,0,105,0,0,0,94,0,102,0,105,0,97,0,105,0,96,0,93,0,101,0,103,0,107,0,107,0,88,0,0,0,0,0,101,0,0,0,110,0,114,0,1,0,113,0,109,0,0,0,95,0,104,0,104,0,106,0,98,0,92,0,115,0,94,0,105,0,101,0,83,0,99,0,85,1,108,0,0,0,104,0,99,0,83,0,102,0,109,0,0,0,0,0,92,0,0,0,103,0,108,0,111,0,100,0,99,0,117,0,89,0,111,0,0,0,87,0,96,0,100,0,109,0,96,0,106,0,102,0,102,0,99,0,0,0,84,0,0,40,106,0,113,55,129,0,122,0,90,0,114,0,91,0,85,0,117,0,112,0,102
92,26,0,1,47,104,47,105,52,106,0,92,0,0,0,94,0,96,0,115,0,0,0,97,0,0,55,105,52,103,0,113,0,112,0,96,0,113,1,112,0,89,0,112,0,105,0,99,0,96,0,0,0,95,0,102,47,112,0,114,0,95,0,81,1,121,0,105,0,88,0,0,0,105,0,110,0,80,0,121,1,103,0,97,0,97,0,105,0,111,0,114,0,114,0,111,0,107,2,100,0,87,0,0,0,92,0,0,0,119,0,103,0,95,0,109,0,91,0,96,0,115,0,0,1,100,0,118,0,103,0,100,0,104,0,106,0,106,0,105,0,0,0,99,0,104,0,102,0,93,0,104,0,111,0,103,0,80,0,108,0,107,0,109,0,0,0,0,0,93,0,104,0,102,1,87,0,1,0,1,53,97,0,110,50,104,1,93,0,73,0,100,0,107,0,108,0,93,0,107,0,101
93,26,0,90,51,109,32,91,42,98,49,96,0,87,0,102,0,106,0,110,45,91,0,106,0,104,53,90,47,93,0,99,0,107,0,108,0,90,0,92,0,94,0,0,1,109,0,100,0,92,0,103,0,102,0,112,0,95,0,112,0,86,0,107,0,121,0,95,0,112,0,106,0,0,0,95,0,113,0,0,0,95,0,94,1,98,0,0,0,1,0,108,0,114,0,97,0,0,0,98,0,0,0,104,1,109,0,90,0,115,0,94,0,88,1,100,0,82,0,0,0,120,0,0,0,116,0,97,0,101,0,0,0,100,0,0,0,92,1,105,0,120,0,0,0,102,0,94,0,119,0,0,0,89,0,101,0,86,0,115,0,109,0,106,0,108,0,107,0,117,0,104,0,102,0,113,0,105,0,101,0,0,48,92,65,90,0,111,0,95,0,0,0,0,0,96,0,86,0,109,0,0
