cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,23,0,0,46,93,0,86,0,96,2,107,0,0,0,112,50,94,47,94,53,98,0,0,45,94,44,95,45,85,0,117,0,96,0,95,0,91,0,1,0,97,0,94,0,97,0,119,0,96,0,97,0,108,0,110,0,0,0,0,0,105,0,108,0,91,0,119,0,95,0,115,0,104,0,0,0,95,0,97,0,108,0,97,0,0,0,106,0,108,0,94,0,102,0,0,0,101,0,89,0,0,0,96,0,110,1,90,0,82,0,0,0,109,0,107,0,87,0,103,0,97,1,98,0,89,0,96,0,100,0,106,0,0,1,102,55,95,48,80,0,0,57,94,49,95,0,0,60,97,57,85,0,0,40,113,0,85,0,103,0,76,0,106,0,91,0,113,0,79,0,0,0,89,0,90,0,83,0,0,51,100,0,104,3,106,0,110,0,103,0,108,0,84,0,0,0,106,1,91,0,88
63,25,40,116,57,111,0,87,0,82,0,107,0,1,0,118,0,91,43,99,0,0,46,100,48,102,0,98,0,0,0,110,0,0,1,93,0,105,0,96,0,99,0,92,0,106,0,105,0,86,0,106,0,96,0,88,0,115,0,95,0,0,0,104,0,0,0,111,0,98,0,107,0,97,0,99,0,1,0,99,0,107,0,106,32,108,0,96,0,109,0,85,0,0,1,105,0,107,0,0,37,116,48,78,0,1,47,82,53,90,53,89,1,92,0,90,0,117,0,0,0,109,0,126,0,93,0,85,0,109,0,107,0,94,0,0,0,97,0,103,0,0,0,0,0,92,0,0,0,0,1,83,0,0,0,109,0,79,0,113,1,93,0,89,0,82,0,113,1,98,0,108,0,87,0,93,0,98,0,112,0,115,0,102,0,93,0,81,0,0,0,100,0,96,0,95,0,0,0,105,1,99
64,25,0,99,48,105,0,114,0,100,53,82,0,85,0,108,0,0,62,94,0,0,54,116,49,95,53,90,0,114,0,91,0,0,0,108,0,84,0,98,0,85,0,95,0,0,0,106,0,0,0,79,1,105,0,91,1,111,0,103,0,0,0,103,0,0,0,91,0,88,0,0,0,96,0,111,0,85,0,101,2,94,0,100,0,110,0,105,0,89,1,99,0,92,0,108,43,71,44,108,54,120,0,92,56,91,61,105,48,96,53,107,54,91,0,93,0,108,0,0,0,96,0,103,0,0,0,0,0,107,0,109,0,86,0,105,0,98,0,111,0,96,53,93,1,90,0,99,0,94,0,0,0,84,0,87,0,0,0,85,0,88,0,0,0,91,0,0,0,116,0,92,0,0,1,93,0,100,0,91,0,99,0,115,0,0,0,123,0,97,0,99,0,101,0,89,0,93,1,94,0,0
65,25,43,92,47,102,0,0,0,82,0,105,0,112,0,104,42,92,54,93,0,104,45,101,53,113,0,117,0,0,0,85,0,91,51,110,0,103,0,116,0,116,1,103,0,0,1,95,0,106,0,108,0,90,0,0,0,109,0,108,1,89,0,110,0,0,1,92,0,1,0,0,0,89,0,108,0,130,0,0,0,85,0,100,46,97,0,0,0,105,0,0,0,93,0,92,0,0,51,100,65,105,45,93,51,105,42,98,0,0,48,102,58,94,0,0,0,108,0,83,0,98,0,0,0,96,0,105,0,106,0,80,0,99,0,100,0,98,0,88,0,85,0,85,0,87,1,96,0,122,0,95,0,91,0,1,0,0,0,105,0,93,0,112,0,92,0,119,0,101,0,90,0,105,0,0,0,91,0,105,0,113,0,104,0,110,0,104,0,88,0,1,0,97,0,93,1,101,0,96,0,82
66,25,42,96,0,0,0,101,0,90,0,100,0,91,0,102,0,1,1,103,0,94,0,1,62,94,46,114,0,103,0,0,0,0,0,103,0,84,0,1,0,0,0,108,0,96,0,0,0,97,0,0,0,92,0,110,0,91,0,0,0,85,0,98,0,102,0,105,0,97,0,95,0,105,0,107,0,94,0,99,1,103,0,98,0,98,0,106,0,100,0,105,0,111,0,114,52,121,64,97,0,0,0,115,46,103,47,87,56,110,46,90,0,117,0,102,0,0,0,99,0,88,0,90,0,90,0,107,0,112,0,106,0,96,0,107,0,109,0,108,1,106,0,86,0,123,0,97,0,119,0,98,1,91,0,91,0,108,0,84,1,96,0,121,0,98,1,98,0,0,0,0,0,115,0,1,0,106,0,92,0,105,0,87,0,74,0,103,1,102,0,94,0,102,1,105,0,102,0,97,0,87
67,25,0,0,52,91,0,104,1,94,0,98,0,0,0,0,57,115,0,0,0,0,50,100,43,103,0,0,59,95,0,92,0,98,0,90,0,100,0,110,0,111,1,98,0,88,1,107,0,110,0,113,0,111,0,104,0,118,0,0,0,103,0,91,0,105,0,102,0,0,1,86,0,0,0,88,0,85,1,127,0,0,0,97,0,0,0,114,0,106,0,105,0,85,0,95,0,0,0,0,54,91,46,89,46,111,0,109,0,112,54,78,41,79,0,111,0,88,0,111,0,0,0,104,0,108,0,114,0,115,0,115,0,0,0,95,0,0,0,114,0,115,0,107,0,0,0,118,0,100,0,89,0,0,0,110,0,110,0,99,0,113,0,108,0,97,0,90,0,97,0,111,0,0,0,103,0,0,0,0,0,105,0,99,0,103,0,105,0,0,0,0,0,107,0,101,0,113,0,89,0,80
68,25,0,102,63,106,0,0,0,107,0,111,0,102,0,101,59,97,52,71,56,75,42,110,48,108,61,103,0,106,0,103,0,94,0,0,1,108,0,0,0,124,0,98,0,109,59,121,0,102,0,102,0,95,0,116,0,0,1,96,0,112,0,85,0,116,0,92,0,102,0,0,0,0,0,93,0,100,0,106,0,103,0,95,0,84,0,0,0,124,0,101,0,102,0,99,0,0,0,0,0,0,51,105,51,94,58,104,0,101,0,0,45,97,0,90,0,112,0,101,1,94,0,90,0,0,0,119,0,0,0,0,0,89,0,79,0,112,0,97,0,90,0,0,0,113,0,0,0,103,0,0,0,88,0,104,0,1,0,113,47,109,1,108,47,124,0,117,0,0,0,105,0,0,0,91,0,90,0,93,0,80,0,92,0,0,0,100,0,95,0,106,0,86,0,97,0,103,0,107,0,112
69,25,52,119,0,94,0,0,0,117,0,99,1,111,0,93,65,99,54,106,50,105,58,88,48,121,0,103,41,92,0,0,0,0,0,91,0,87,0,81,0,0,0,92,0,93,0,0,0,109,0,94,0,98,54,90,0,0,0,98,0,0,0,107,0,93,0,0,0,115,0,98,0,93,0,101,0,0,0,103,0,0,0,106,0,90,0,0,0,102,0,93,0,99,1,76,49,95,0,0,42,97,47,84,0,115,49,108,0,0,0,77,0,2,0,106,1,98,0,90,0,101,0,109,0,116,0,0,0,120,0,110,0,105,0,99,0,112,0,97,0,108,0,0,0,97,0,92,0,90,0,112,0,96,0,0,0,104,0,0,0,0,0,109,0,91,1,97,0,0,0,103,0,107,0,0,0,84,49,108,0,92,0,87,0,97,0,122,0,99,0,112,1,80,0,111,0,0,1,104,0,80
70,25,0,0,0,1,0,90,2,107,0,89,1,104,0,106,58,119,48,87,54,97,46,95,0,0,0,0,0,103,0,103,0,100,0,0,0,96,0,0,0,88,0,0,0,0,0,103,0,0,0,106,1,98,0,112,0,86,1,105,0,111,0,0,0,94,0,76,0,0,0,92,0,100,1,105,0,101,0,89,1,113,0,0,0,0,0,87,0,0,0,105,0,113,0,0,40,99,0,83,0,0,0,81,0,102,0,110,0,0,40,107,65,104,0,102,0,99,0,88,0,98,1,101,1,91,0,103,0,88,0,94,0,1,0,108,0,0,0,95,0,124,0,0,0,109,0,1,1,87,0,118,0,0,0,101,0,100,1,98,0,118,0,0,0,102,0,0,0,100,0,101,0,126,0,96,0,111,0,120,0,98,1,86,0,0,0,0,0,0,0,0,0,100,0,115,0,0,0,106,0,0
71,25,47,86,40,103,1,94,0,1,0,112,0,110,1,100,47,92,0,121,50,94,44,101,52,91,0,98,50,111,0,94,0,97,0,0,0,90,0,0,0,84,0,89,0,82,0,94,1,99,0,97,0,96,1,108,0,96,0,101,0,85,0,98,0,90,0,92,0,0,0,89,0,116,0,98,0,0,0,0,0,115,0,83,0,0,0,0,0,98,0,81,0,0,1,120,0,104,48,98,71,95,59,97,48,92,56,96,0,113,67,108,57,96,0,79,0,103,1,94,0,112,0,93,1,96,0,117,0,92,0,105,0,99,0,0,0,107,0,0,63,80,0,115,0,99,0,100,0,111,0,103,0,95,0,93,0,102,0,92,0,98,0,0,0,97,0,99,1,90,0,115,0,107,0,110,0,101,0,99,0,108,0,116,0,91,0,95,0,112,0,0,0,104,0,103,0,93,0,96,0,102
72,25,44,107,0,97,0,93,0,76,0,0,0,109,0,106,59,107,0,94,0,101,59,110,0,0,49,88,44,97,0,107,0,106,0,0,0,88,0,101,0,91,0,0,0,109,0,0,0,83,0,104,0,100,1,100,0,99,51,93,0,100,0,0,0,102,0,90,0,108,0,106,0,0,0,91,0,0,0,78,0,0,0,91,0,108,0,0,0,119,0,0,0,96,0,100,60,87,50,106,49,102,39,85,50,100,53,96,63,87,0,1,54,100,0,84,1,101,0,111,0,103,0,0,0,0,0,108,0,117,0,90,0,0,0,120,0,103,0,102,0,81,0,0,0,100,0,100,0,0,0,108,0,0,0,103,0,0,0,100,0,109,0,102,0,118,0,109,0,96,0,0,0,1,0,93,0,95,1,97,0,0,0,106,0,90,1,117,0,0,0,99,0,0,0,102,1,84,0,84,0,117
73,26,49,92,0,0,0,95,0,102,0,106,0,86,0,110,0,108,47,115,1,96,47,94,0,115,42,103,0,97,0,2,0,84,1,92,0,105,0,89,0,95,0,108,0,84,0,90,0,83,0,97,0,95,0,102,0,93,0,94,0,94,0,0,0,99,0,0,0,0,0,91,0,122,0,87,0,0,0,0,0,92,0,0,0,0,0,111,0,113,1,107,0,0,1,99,41,108,46,95,45,105,0,104,42,109,0,98,0,100,47,89,0,99,0,0,0,90,0,101,0,120,0,109,0,102,0,0,0,100,0,105,0,0,0,90,0,104,0,99,0,96,0,99,0,0,0,111,0,94,0,107,0,89,0,93,0,0,0,0,0,86,0,107,0,105,0,101,0,106,0,98,0,92,1,93,0,114,0,99,0,83,0,0,0,129,0,105,1,106,0,93,0,109,0,94,0,102,0,100,1,89
74,26,40,87,49,119,0,111,0,102,0,100,0,1,0,92,50,95,53,99,45,112,59,102,0,0,0,100,0,0,0,89,0,1,0,97,0,113,0,117,0,83,0,0,0,95,0,103,0,108,1,83,0,89,0,1,0,97,0,100,1,116,0,94,0,103,0,95,0,93,0,85,0,89,0,97,0,108,0,96,0,105,0,114,0,85,0,102,0,0,0,107,0,83,0,0,56,87,1,99,42,82,58,92,1,100,43,98,52,102,45,100,0,0,0,97,0,87,0,100,0,110,1,100,0,92,0,104,0,96,0,103,1,108,0,0,0,87,0,94,0,101,0,93,0,91,0,0,0,98,0,84,0,0,1,101,0,0,0,0,0,95,1,105,0,91,0,101,0,112,0,103,0,107,0,84,0,117,0,102,0,85,0,95,0,0,0,0,0,100,0,120,0,91,0,96,0,106,0,101,0,85
75,26,41,95,54,110,0,93,0,106,0,98,0,93,0,121,0,0,55,82,48,92,50,111,55,89,0,105,54,105,0,107,0,78,0,104,0,99,0,112,0,0,0,97,0,103,0,98,0,87,0,105,0,0,0,92,0,0,0,95,0,100,0,84,0,0,0,117,0,0,0,0,0,0,0,92,0,81,0,99,0,106,0,85,0,97,0,107,0,114,0,106,0,112,0,86,45,102,0,94,45,118,0,112,54,104,0,81,56,91,0,0,55,115,0,0,0,95,0,0,0,100,0,122,0,104,0,101,0,102,0,100,0,91,0,108,0,0,0,109,0,103,0,89,0,113,1,86,0,95,1,107,0,100,0,0,0,105,0,100,1,93,0,102,0,108,45,103,0,117,0,113,0,97,1,115,1,94,0,0,0,97,0,92,0,90,1,114,0,97,0,0,0,0,1,100,0,0,0,0,0,0
76,26,54,103,0,0,0,98,0,1,0,104,0,110,0,103,59,84,0,0,64,112,51,104,0,0,1,98,0,0,0,0,0,108,0,0,0,0,0,112,0,112,0,80,0,102,1,89,0,107,0,103,0,89,0,0,0,100,0,0,0,94,0,0,0,113,0,112,1,99,0,93,0,108,0,81,0,107,0,96,0,0,52,103,0,107,0,95,47,110,0,100,0,0,0,0,0,106,45,93,47,112,41,105,0,0,0,0,47,105,0,0,0,92,0,107,0,109,0,83,0,96,0,104,0,105,0,0,0,89,0,86,0,107,0,112,0,96,0,0,0,111,0,105,0,0,0,93,0,87,0,116,0,1,0,82,0,99,0,0,0,0,0,90,0,101,0,0,0,80,0,103,0,92,0,74,0,89,0,107,0,0,0,99,0,122,0,95,0,94,0,0,0,105,0,91,0,91,0,83,0,107
77,26,48,112,48,101,0,0,0,0,0,104,1,100,0,104,0,0,48,113,0,115,0,0,59,91,47,110,0,0,0,108,0,0,0,106,1,97,0,94,0,110,0,101,0,0,0,0,0,0,0,101,0,99,1,112,0,86,0,104,0,103,0,97,0,97,0,86,0,103,0,90,0,109,0,94,0,0,0,96,0,108,0,87,0,92,0,95,0,92,0,101,0,119,0,0,53,81,0,0,0,0,38,104,54,106,0,131,63,110,49,102,0,101,0,120,0,119,0,101,0,120,0,99,0,0,0,103,0,98,0,93,0,106,0,0,0,105,0,97,0,106,0,109,0,84,0,113,0,100,0,93,0,0,0,102,0,112,0,0,0,96,0,102,0,94,1,87,0,89,0,0,0,84,0,0,0,114,0,92,0,0,0,129,0,99,0,84,1,115,0,91,1,82,0,1,0,107,0,108,0,100
78,26,54,98,58,86,0,1,0,99,0,96,0,97,0,95,0,0,42,108,46,103,0,0,43,106,54,95,55,91,0,98,0,0,0,102,0,103,1,104,0,93,1,102,0,94,0,0,0,95,0,114,0,123,0,103,0,115,0,111,1,94,0,96,0,1,0,79,0,93,0,115,0,92,0,106,0,100,0,105,0,88,0,122,1,91,0,0,0,103,0,97,0,90,0,105,0,0,0,106,50,87,0,0,38,97,57,79,48,106,50,87,40,99,0,88,0,84,1,92,1,95,0,0,0,0,0,88,1,101,0,89,0,106,0,0,0,98,0,94,0,98,0,99,0,99,0,100,0,105,0,0,1,100,0,98,0,94,1,111,0,111,0,0,0,90,46,106,1,112,0,100,0,92,0,106,0,93,0,114,0,112,0,93,1,121,0,93,0,91,0,91,0,105,0,102,0,1,0,108,0,86
79,26,62,108,48,89,0,94,0,91,0,84,0,103,1,113,0,0,46,116,0,1,36,103,55,87,0,0,0,95,0,82,0,122,0,110,1,114,0,0,0,100,1,76,0,107,0,0,1,101,0,0,0,84,0,100,0,108,0,0,0,94,0,100,0,93,0,108,0,108,0,0,1,103,0,106,0,108,0,93,0,121,0,100,0,0,0,97,0,111,0,103,0,114,0,109,0,95,45,101,56,86,71,96,0,0,53,104,36,108,49,105,41,104,0,94,0,89,0,114,0,96,0,96,0,117,0,115,0,81,0,119,0,0,0,92,0,108,0,96,0,107,0,103,0,103,0,109,0,96,0,113,0,107,0,121,0,88,0,0,0,87,0,100,0,100,0,0,0,99,1,97,0,108,0,115,0,114,0,83,0,103,0,111,0,105,0,87,0,94,0,100,1,102,0,120,0,104,0,0,0,91
80,26,46,110,38,92,0,100,0,108,0,110,0,0,0,105,48,81,50,90,52,102,55,107,0,99,38,96,0,0,0,119,0,104,0,74,0,0,0,124,0,116,0,96,0,102,0,1,0,0,0,103,0,113,0,107,0,0,0,0,0,0,0,105,0,94,0,93,0,84,0,90,0,87,0,93,0,86,0,87,0,90,0,96,0,0,0,90,1,100,0,87,1,96,0,87,45,105,43,111,0,0,0,103,52,126,46,116,0,98,51,89,44,98,0,93,0,0,0,0,0,110,0,102,0,82,0,99,0,0,0,100,0,89,0,118,0,120,0,88,0,86,1,95,0,91,0,75,0,1,0,97,0,105,0,109,0,93,0,0,0,0,0,107,0,98,50,113,0,102,0,92,0,120,0,0,0,97,0,104,1,93,0,89,0,0,0,0,0,0,0,107,0,111,0,116,0,96,0,97,0,116
81,26,56,79,0,108,0,0,0,98,0,0,0,118,0,99,1,100,49,108,46,91,53,73,44,84,42,100,43,100,0,101,0,99,0,93,0,0,0,90,0,95,0,0,1,92,0,92,0,0,0,99,0,100,0,0,0,0,0,95,0,0,0,107,0,87,0,95,0,98,0,79,0,0,1,90,0,97,0,105,0,0,0,1,0,0,0,104,0,109,0,103,0,98,0,95,54,120,47,98,50,128,0,0,56,106,0,82,0,0,56,87,61,98,0,0,0,80,0,99,0,0,0,118,0,106,0,96,0,99,0,106,0,85,0,0,0,0,0,121,0,94,0,101,0,89,0,95,0,103,0,101,0,87,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,112,0,96,0,71,0,89,0,131,0,0,0,0,0,114,0,90,0,85,0,94,0,87,0,114,0,84,0,109,0,94,0,97
82,26,50,94,47,96,0,104,0,83,0,89,0,114,1,91,0,93,38,93,1,85,0,0,0,94,59,108,51,105,0,100,0,93,1,97,0,89,0,90,0,0,0,100,1,120,0,100,0,102,1,110,0,0,0,0,0,94,0,91,0,116,0,111,0,96,0,114,0,103,0,96,0,114,0,117,0,0,0,107,0,0,1,105,0,0,0,123,0,95,0,107,0,108,0,98,43,95,33,111,42,99,46,108,57,108,47,104,50,111,0,1,0,0,0,95,0,104,0,102,0,99,0,116,0,91,0,97,1,95,0,0,0,97,0,127,0,111,0,102,0,0,0,96,0,105,0,102,0,102,0,0,0,93,0,0,0,108,0,0,0,109,0,93,0,0,0,0,0,92,0,0,0,95,0,0,0,99,0,102,0,87,0,89,0,103,0,101,0,87,0,0,0,91,0,102,0,87,0,94,0,0
83,26,53,107,0,0,0,99,0,0,0,87,0,107,1,91,58,108,53,108,0,118,0,0,54,105,56,84,0,104,1,102,0,111,0,90,1,119,0,107,1,97,0,97,0,98,0,101,0,88,0,99,0,0,0,0,0,0,0,89,0,97,0,97,0,83,0,103,0,100,0,91,0,102,0,98,0,88,0,100,0,0,1,106,0,110,0,106,0,97,0,101,0,111,0,90,63,116,46,98,58,105,47,106,37,107,57,93,0,0,42,90,0,86,0,0,0,117,0,0,0,101,0,108,0,0,0,106,0,93,0,0,0,98,0,0,0,103,0,107,0,86,0,98,0,111,1,70,0,102,0,119,0,85,0,0,0,113,0,111,0,95,0,0,0,0,0,1,0,97,0,0,0,107,1,88,0,0,0,97,0,91,0,0,0,97,0,0,0,89,0,0,0,0,0,118,0,91,0,90,0,93
84,28,61,91,0,92,0,0,0,0,1,109,0,111,0,94,0,97,0,106,0,108,0,105,2,98,0,108,0,103,0,0,1,86,1,84,0,0,38,117,56,94,49,82,0,0,0,0,0,117,0,102,0,110,0,109,0,98,0,112,0,0,0,93,0,95,0,118,0,110,0,79,0,0,0,0,0,0,0,97,1,93,0,118,0,92,0,108,0,101,0,0,64,102,0,0,0,99,0,101,0,83,0,0,0,106,0,0,0,102,0,0,0,75,58,115,1,87,0,93,0,93,0,109,0,96,0,96,0,106,0,0,1,99,0,123,0,109,0,0,1,128,1,100,0,104,0,0,0,0,0,84,0,78,0,0,0,122,0,94,0,97,0,108,0,102,0,0,0,113,0,108,54,99,54,91,51,100,0,84,0,0,47,99,57,83,52,105,0,107,0,104,0,98,0,103,0,102,1,93,0,0
85,28,47,103,55,91,0,92,0,107,0,107,0,88,0,0,0,0,0,0,0,0,0,101,0,0,0,86,1,99,55,113,0,96,0,97,0,119,54,94,56,98,0,1,0,0,60,98,0,105,0,106,0,92,0,97,0,100,1,113,0,93,0,96,0,111,0,0,0,0,0,101,0,84,0,93,0,97,0,95,0,103,0,118,0,99,0,0,0,113,0,98,50,103,0,108,1,104,0,89,1,98,0,103,0,106,0,92,0,87,0,96,1,94,0,0,0,94,0,113,0,83,0,90,1,106,1,90,0,0,0,103,0,110,0,0,0,104,0,101,0,83,0,96,0,1,0,127,0,112,0,0,1,93,0,104,0,90,0,103,0,104,0,95,0,0,0,96,0,88,0,101,0,96,42,99,0,0,0,0,1,107,41,90,60,102,46,107,0,0,0,111,0,93,0,102,0,106,0,0,0,87
86,28,37,104,54,90,0,90,0,0,0,114,0,109,0,105,0,95,0,103,0,102,0,95,0,97,0,104,0,105,52,119,0,113,0,1,0,0,52,104,51,91,53,97,0,0,0,99,0,93,0,111,0,106,1,123,0,85,0,101,0,79,0,92,0,92,0,0,0,1,0,82,0,102,0,106,0,93,0,110,0,0,0,104,0,114,0,103,0,99,0,0,0,99,51,109,0,87,0,113,0,0,0,83,0,111,0,98,0,109,0,1,0,108,0,1,0,110,0,83,0,104,0,117,0,0,0,114,1,95,0,118,0,78,0,98,0,0,1,84,0,115,0,0,0,0,0,91,0,0,0,99,0,98,0,114,0,92,0,134,0,92,0,0,0,91,0,0,0,92,0,98,0,84,0,117,0,94,0,0,43,108,0,0,0,0,0,0,0,100,0,107,1,128,1,105,0,114,0,94,0,109
87,28,54,103,53,91,0,0,1,109,0,117,1,84,0,0,0,0,0,0,0,106,0,0,0,98,0,89,1,99,54,88,0,94,0,96,0,104,47,78,0,0,0,0,52,92,67,106,0,90,0,91,0,0,0,0,0,87,0,88,0,106,0,103,0,100,0,93,0,0,0,0,0,0,0,106,0,88,0,99,0,86,0,100,0,109,0,104,0,111,0,80,54,103,0,103,0,0,0,107,0,93,0,106,0,94,0,95,0,106,0,82,0,125,51,103,0,95,0,0,0,100,0,79,0,106,0,112,0,87,0,121,0,118,0,102,0,93,0,112,1,126,0,91,0,0,0,92,0,101,0,109,0,104,0,96,0,117,0,100,0,92,0,90,0,99,0,108,1,98,0,105,44,83,52,86,0,1,57,94,52,101,0,0,0,0,0,100,0,84,0,86,0,90,0,98,0,116,0,0,0,0
88,29,0,0,49,86,0,102,0,82,0,109,0,103,0,111,0,81,0,109,0,94,0,123,0,106,0,99,0,109,0,0,0,94,0,121,0,0,0,0,58,91,42,105,45,93,62,120,0,0,0,98,0,98,0,102,0,96,0,99,1,102,0,87,0,89,0,98,0,95,0,107,0,117,0,109,1,102,0,94,0,88,0,98,0,117,0,99,0,111,0,89,0,0,0,112,0,108,0,0,0,0,0,100,0,99,0,110,60,106,0,0,0,91,47,106,0,97,0,106,0,106,0,102,1,115,0,0,0,91,0,99,0,1,0,80,0,113,0,0,0,99,0,0,0,98,1,103,0,97,0,106,0,106,0,109,0,100,0,83,2,94,0,88,0,0,0,99,45,106,46,113,0,0,0,0,0,0,0,84,1,107,0,113,0,104,1,101,0,83,0,118,0,87,0,90,0,105,0,0,0,0
89,29,51,91,43,86,0,94,0,103,1,95,0,106,0,104,0,104,0,91,0,103,0,0,1,98,0,98,0,116,57,97,0,107,0,99,0,105,48,106,55,116,49,109,52,106,0,0,0,0,0,83,0,98,0,96,0,94,0,105,0,0,0,0,0,103,0,95,0,105,0,111,0,105,0,104,0,96,0,102,0,130,0,93,0,113,0,91,0,0,0,98,0,100,0,120,1,94,0,0,1,109,0,0,0,100,0,114,0,100,0,110,1,100,0,97,0,101,0,95,0,0,0,83,0,84,0,104,0,91,0,0,1,108,0,96,0,104,1,97,0,97,0,0,1,93,0,102,0,94,0,107,0,93,0,98,0,103,0,97,0,95,0,87,0,86,0,108,0,84,51,99,0,91,0,97,0,114,0,89,0,108,1,108,0,93,0,87,0,86,0,114,0,102,0,114,0,95,0,96,0,109
90,29,39,96,1,104,0,0,0,100,0,89,0,114,0,100,1,104,0,0,1,86,0,101,0,112,0,111,0,96,44,95,0,119,0,102,1,96,53,102,53,86,42,111,53,105,0,1,1,111,0,106,0,85,0,96,0,94,0,94,0,105,0,91,2,87,0,121,1,93,0,0,0,0,0,101,0,91,0,98,0,91,0,1,0,115,1,109,0,80,0,103,42,86,0,0,0,96,0,80,1,85,0,88,0,119,0,99,0,0,0,101,0,99,45,92,0,103,0,92,0,101,0,105,0,94,0,90,0,101,0,0,0,86,0,123,0,81,0,0,0,110,0,108,0,97,0,0,0,102,0,122,0,94,0,109,0,88,0,114,0,102,0,101,0,0,0,129,54,123,62,110,0,92,0,0,0,114,0,90,0,106,1,105,0,113,0,0,0,90,0,114,0,84,0,95,0,109,0,92,0,113
91,29,0,0,61,101,0,91,0,96,0,95,0,0,0,103,0,105,2,121,0,119,0,91,0,0,0,98,0,105,51,94,0,80,0,94,0,1,0,0,55,113,0,0,43,90,39,92,0,1,0,106,52,100,0,0,0,81,0,101,0,93,0,111,0,94,0,75,0,79,0,100,0,101,0,96,0,0,2,78,0,0,0,89,0,94,1,115,0,101,0,0,0,0,0,91,0,99,0,118,0,98,0,0,0,113,0,107,0,133,1,118,0,83,44,107,0,88,0,0,0,100,0,88,0,104,0,0,0,0,0,97,0,102,0,116,0,99,0,105,0,90,0,95,0,101,0,110,0,84,0,111,0,84,0,119,0,103,0,107,0,110,0,103,0,0,0,89,59,97,49,102,0,95,0,98,1,84,0,116,0,103,0,0,0,94,1,113,0,111,0,97,0,99,0,99,0,0,0,0,0,89
92,29,0,0,0,96,0,107,0,104,0,107,1,131,0,102,0,0,1,102,0,120,0,107,1,100,0,95,49,84,42,97,0,0,2,85,0,94,0,95,0,85,0,97,40,108,0,91,0,97,0,107,0,102,0,101,0,119,0,99,0,110,0,101,0,111,0,0,0,97,0,110,0,0,0,1,0,98,0,96,1,100,0,85,0,104,0,94,0,85,0,98,0,0,0,113,0,91,0,93,0,86,0,0,0,103,0,118,0,115,0,112,0,104,56,92,0,97,1,94,0,99,0,100,0,97,0,0,0,102,0,95,0,93,0,104,0,100,0,109,0,0,0,0,0,99,1,103,1,101,1,93,0,115,0,101,0,0,1,100,0,0,0,103,0,0,42,100,0,0,41,108,0,91,0,0,0,0,0,102,0,69,0,97,0,82,37,116,0,89,1,112,0,0,0,91,0,91,0,1,0,104
93,29,0,0,57,100,0,106,0,81,0,95,0,119,0,92,0,0,0,104,0,113,0,0,0,0,0,100,0,100,34,108,0,0,0,108,0,100,0,0,0,0,51,103,42,117,52,104,0,96,0,107,0,86,1,111,0,105,0,110,0,127,0,0,0,103,0,97,1,112,0,113,0,0,0,84,0,102,2,117,0,105,0,82,0,0,0,0,0,92,0,105,0,0,0,116,0,0,0,106,0,94,0,84,0,115,0,91,0,106,0,86,0,77,0,0,0,114,0,105,0,0,0,105,0,0,0,0,0,102,0,102,0,94,0,93,0,99,0,94,0,99,0,102,0,0,0,90,0,98,0,78,0,93,0,86,0,84,1,109,0,0,0,0,0,83,0,91,52,99,58,96,0,102,0,101,0,105,0,99,0,96,0,100,0,107,0,96,1,108,0,0,0,0,0,99,0,88,0,108,0,105
