cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,24,0,0,0,0,52,99,0,102,46,86,0,100,0,98,0,85,0,0,0,96,0,80,57,103,0,97,0,89,0,87,0,104,0,0,1,106,0,105,0,0,45,114,48,109,50,105,51,103,0,0,0,91,1,109,0,93,0,0,0,101,0,94,0,114,0,95,0,104,0,88,0,103,0,89,0,92,0,1,0,95,0,106,0,111,0,108,0,100,0,104,0,106,0,79,0,93,0,112,0,116,0,96,0,95,0,0,0,0,0,103,0,105,0,97,0,110,0,115,0,95,0,0,0,103,0,97,0,0,0,97,0,116,0,101,0,109,0,116,0,111,0,103,1,92,0,0,0,92,0,0,0,102,0,99,0,88,0,90,0,107,46,102,0,116,0,107,0,101,0,104,1,109,0,0,0,103,0,102,0,2,0,108,0,109,0,105,0,0,0,99,0,103,0,102,0,0,0,95,0,98
63,24,45,104,54,89,0,0,48,91,54,111,0,110,0,107,0,0,0,105,1,114,0,99,0,101,0,91,0,118,0,102,0,124,0,0,0,0,0,109,0,88,53,107,0,0,0,105,0,0,0,106,0,113,0,110,0,90,0,0,0,87,0,96,0,0,0,103,1,91,1,98,0,85,0,0,1,91,0,0,61,96,0,1,0,106,0,96,0,103,0,1,0,0,0,1,0,75,0,106,0,106,0,100,0,100,0,106,0,93,0,96,0,93,0,98,0,119,0,109,0,118,0,0,0,86,0,115,0,0,0,116,0,100,0,0,0,100,0,90,0,85,0,96,0,121,0,90,0,97,0,99,0,102,0,93,0,115,1,118,0,1,0,102,0,90,0,107,0,111,0,103,0,103,0,111,0,101,0,0,0,91,0,95,1,102,0,107,0,109,0,0,0,107,1,111,0,90,0,95,0,75
64,24,0,0,0,101,55,100,54,106,45,95,0,1,0,96,0,111,0,87,1,95,0,104,0,86,0,0,0,105,0,88,0,0,0,100,0,86,0,122,0,94,40,103,0,91,50,101,0,93,40,109,0,102,0,103,0,102,0,0,0,107,0,0,0,0,0,126,0,0,0,107,0,94,0,96,0,88,1,85,0,83,0,114,0,0,0,90,0,0,0,110,0,77,0,92,0,90,0,91,0,0,0,0,0,0,0,88,1,115,0,98,0,94,0,101,0,102,0,108,0,100,0,93,0,0,0,110,0,1,0,93,0,0,0,0,0,98,0,99,0,128,0,0,0,96,0,0,0,93,0,0,0,0,0,111,1,93,0,95,0,0,0,1,0,98,1,98,1,85,0,98,0,102,0,87,0,116,0,99,0,103,0,96,0,100,0,115,0,89,0,112,0,85,0,98,0,0,0,0,1,104
65,24,0,106,45,90,55,94,43,108,53,87,0,94,0,85,0,102,0,94,0,94,1,100,0,0,0,0,0,94,0,0,0,95,0,0,0,1,0,100,0,106,0,0,0,98,44,102,61,103,43,88,0,106,0,107,0,93,0,102,0,112,1,94,0,91,0,119,0,102,1,105,0,93,0,0,0,0,0,126,0,88,0,90,0,89,0,102,0,103,0,96,1,109,0,93,0,103,0,0,0,85,0,0,0,92,0,105,0,96,0,90,0,97,0,111,0,97,0,92,1,109,0,95,0,101,0,99,0,103,0,0,0,94,0,102,0,97,0,104,0,101,0,0,1,108,0,0,0,124,0,126,0,100,1,100,0,99,0,102,0,98,55,100,0,104,0,85,0,0,0,97,0,89,0,105,0,0,0,104,0,94,0,86,0,0,0,0,0,0,0,89,0,103,0,0,0,88,1,95,0,104
66,24,35,92,0,93,48,100,0,86,49,93,0,91,0,99,0,100,0,112,1,95,0,105,1,101,0,92,0,101,0,98,0,108,0,85,0,0,1,100,1,108,0,0,39,102,0,1,57,95,0,0,0,101,0,99,0,0,0,0,0,90,1,99,0,91,0,114,0,114,1,92,0,106,0,96,0,1,0,0,2,86,0,86,0,113,0,92,1,93,0,96,0,0,0,0,0,104,0,95,0,108,0,83,0,92,0,97,0,97,0,101,1,91,0,107,0,98,0,90,0,0,0,89,1,99,1,106,0,103,0,0,0,110,0,103,1,86,0,95,0,111,1,114,0,119,0,101,1,94,0,105,0,90,0,91,0,96,1,106,0,92,45,95,0,0,0,102,0,97,0,95,0,92,0,82,0,91,0,0,0,0,1,77,0,0,0,0,0,112,0,112,0,107,0,103,0,91,0,92,0,0
67,24,0,0,40,95,58,99,44,86,57,102,0,102,0,119,0,120,0,0,1,102,36,112,0,99,0,0,0,0,57,88,0,102,0,119,0,0,0,89,0,0,44,98,0,92,53,101,42,109,61,95,0,0,0,98,0,120,0,115,0,104,0,0,0,103,1,97,0,99,1,94,0,106,1,91,0,0,0,112,0,111,0,101,0,0,0,97,0,0,0,80,0,0,0,114,0,89,1,101,0,0,0,87,0,87,0,92,0,103,0,84,0,108,0,80,0,113,0,100,0,102,0,122,0,121,0,0,0,84,0,118,0,98,0,90,1,110,0,105,51,95,0,116,0,98,0,91,0,83,0,0,0,97,0,0,1,108,0,98,0,113,0,91,0,118,0,0,0,91,0,0,0,0,0,100,0,104,0,108,0,93,0,113,0,107,0,98,0,95,0,94,0,101,0,95,0,110,0,107,0,108
68,24,0,91,48,88,0,0,0,0,49,97,0,102,0,0,0,85,0,108,0,105,0,0,0,92,0,91,0,0,0,0,0,0,0,121,0,95,0,104,0,101,36,96,53,91,42,122,46,82,36,102,0,0,0,97,1,117,0,0,0,86,0,81,1,95,0,96,1,102,0,100,0,100,0,96,0,90,1,113,0,99,0,99,0,93,0,89,0,0,0,88,0,0,0,106,1,104,0,104,0,105,0,113,1,94,0,93,45,99,0,99,0,109,0,94,0,86,1,87,0,104,0,92,0,89,0,0,0,94,0,0,0,115,0,91,0,132,0,0,0,107,0,108,0,110,0,87,0,86,0,117,0,95,0,0,0,93,0,0,0,0,46,102,0,78,0,94,0,85,0,124,0,91,1,95,0,116,0,99,0,85,0,100,0,113,1,89,0,100,0,0,0,78,0,100,0,86,0,98,0,0
69,24,52,91,55,114,0,0,40,101,0,0,0,86,0,89,0,92,0,0,0,84,1,97,0,108,0,96,0,102,0,104,0,90,0,1,0,116,0,80,0,85,47,93,0,86,0,0,46,80,51,104,0,121,0,96,0,117,0,105,0,101,0,0,0,87,0,88,0,0,0,107,0,105,0,117,0,94,0,114,0,101,0,98,0,0,0,90,0,105,0,0,0,104,0,0,1,100,1,107,0,111,0,77,0,103,0,84,0,81,0,115,0,96,0,0,0,104,0,107,0,0,0,0,0,107,0,101,1,88,0,101,0,101,0,104,1,107,0,106,0,113,0,0,0,88,0,85,0,111,0,106,0,0,0,101,0,103,0,92,0,85,0,0,0,115,0,106,0,95,0,106,0,94,0,107,0,104,0,0,0,108,0,114,0,0,0,0,0,104,0,98,0,89,0,83,0,112,0,113,1,117
70,24,0,1,0,0,0,0,55,107,56,115,0,102,0,113,0,103,0,104,0,97,0,91,0,0,1,108,0,111,0,1,0,97,0,107,0,0,0,90,0,0,0,0,0,0,0,0,0,119,54,87,0,0,0,95,0,101,0,0,0,89,1,121,0,104,0,126,0,98,0,85,0,0,1,109,1,94,0,90,0,118,0,88,0,109,0,90,0,0,0,91,0,87,0,94,0,0,0,107,0,83,0,109,0,1,0,109,0,86,0,109,1,99,0,92,0,91,0,102,0,113,0,96,0,100,0,98,0,127,0,108,1,100,0,86,0,94,0,89,0,0,0,96,0,93,0,0,0,0,0,101,0,99,0,0,0,0,0,0,0,98,0,106,0,94,0,113,0,80,0,0,0,0,0,101,0,89,0,0,1,102,0,104,0,102,0,84,0,82,0,0,0,108,0,120,0,98,0,0,0,80
71,24,51,117,54,105,0,105,0,126,0,0,0,94,0,108,0,114,0,0,0,104,0,94,0,105,0,85,1,78,0,88,1,95,0,0,0,106,0,126,0,0,0,94,55,103,0,1,0,0,0,97,0,98,0,0,0,104,0,108,0,88,0,0,0,103,0,106,0,0,0,86,0,97,0,114,0,80,0,94,0,89,0,80,0,92,2,104,0,0,0,110,0,99,0,0,0,104,0,95,1,103,0,0,0,104,0,103,1,103,0,0,1,99,1,84,0,111,0,1,0,0,0,110,0,108,0,91,0,1,0,113,0,110,0,102,0,100,0,112,0,102,1,93,0,108,0,88,0,86,0,1,0,0,0,91,0,119,0,124,0,91,0,85,0,0,0,102,0,95,0,94,0,102,0,0,0,101,0,102,0,115,0,86,0,0,0,0,0,113,0,115,0,109,0,0,0,89,1,74,0,102
72,24,46,89,0,0,44,99,0,0,0,97,0,0,0,90,0,117,0,91,0,0,61,98,0,92,0,115,0,96,0,109,0,0,0,0,0,1,0,102,0,105,45,101,0,0,62,68,45,119,41,92,0,95,1,89,0,102,0,95,0,105,0,107,0,92,0,81,0,94,1,111,0,97,0,108,0,102,0,1,0,0,0,103,0,116,0,96,0,98,0,115,1,97,0,110,0,98,0,100,0,101,0,101,0,0,0,106,0,94,0,0,0,109,0,0,0,93,0,106,0,97,0,111,0,101,0,0,0,100,0,100,0,95,0,0,0,103,1,104,0,107,0,0,1,90,0,95,0,108,0,92,0,0,0,0,0,88,0,96,0,102,35,95,0,0,0,108,0,96,0,92,0,102,0,101,0,89,0,108,0,98,0,97,0,101,0,106,0,0,0,93,0,0,0,99,0,0,51,115,1,96
73,24,39,99,0,109,60,100,0,113,0,0,0,0,0,93,0,106,0,0,0,94,0,87,0,113,0,90,0,90,0,97,0,113,0,98,0,0,0,90,0,96,50,85,51,92,0,106,51,98,0,0,0,110,0,1,0,85,0,112,0,99,1,109,0,95,0,85,0,93,0,95,0,0,0,100,0,94,0,0,0,1,0,84,0,120,0,102,0,1,0,0,0,0,0,114,0,0,0,0,0,109,0,105,0,89,0,0,1,84,1,99,0,96,0,95,0,93,0,91,1,99,0,103,0,94,0,0,0,101,0,0,0,88,0,95,0,0,0,93,0,104,0,88,0,93,1,104,0,81,0,94,0,0,0,101,0,0,0,93,0,109,54,95,0,0,0,92,0,0,0,0,0,0,51,111,0,0,0,110,0,0,0,99,0,94,0,0,0,89,0,119,0,90,0,108,0,120,0,94,0,94
74,24,47,98,48,109,42,99,54,96,39,108,0,103,0,0,0,114,0,103,0,98,0,92,0,115,0,78,1,113,0,100,0,86,0,94,0,95,0,119,0,105,47,105,45,90,47,90,0,96,0,96,0,98,0,0,0,110,0,0,0,106,0,0,0,105,0,105,0,93,0,97,0,113,0,82,0,107,0,84,0,0,0,1,0,95,0,82,0,96,0,108,0,101,0,97,0,104,0,89,0,90,0,104,0,97,0,108,0,105,1,89,0,89,0,98,0,97,0,117,0,0,0,108,0,87,1,95,0,105,0,109,0,110,0,103,0,95,0,91,0,105,0,106,0,87,0,101,0,112,1,102,0,105,0,104,0,114,1,103,1,102,53,93,0,3,0,108,0,0,0,0,0,0,0,0,0,122,0,94,1,96,0,98,0,106,0,98,0,92,0,88,0,100,0,118,0,98,0,115,0,113
75,24,45,107,49,87,48,93,0,1,43,107,0,105,0,118,0,89,0,89,0,95,1,115,0,93,0,92,1,95,0,0,0,113,0,0,0,91,0,109,0,0,0,91,38,111,55,107,47,98,57,115,0,0,0,0,0,112,0,92,0,107,0,116,0,105,0,114,0,109,0,0,0,0,0,102,0,105,0,102,0,104,0,116,0,114,0,114,1,93,0,102,0,0,0,88,0,105,0,100,0,104,0,88,0,102,0,119,0,0,0,87,0,94,0,107,0,108,0,94,0,102,0,92,0,108,0,99,0,0,0,0,0,91,0,98,0,99,2,92,0,101,0,108,0,99,0,107,0,96,0,0,0,0,0,87,0,0,0,113,0,105,0,1,0,111,0,83,0,99,0,95,0,110,0,83,0,96,0,100,0,97,0,84,0,94,0,108,0,100,0,101,0,107,0,128,0,83,0,86,0,103
76,24,0,107,0,0,0,0,44,100,0,0,0,103,0,102,0,106,0,97,0,89,0,99,0,100,0,94,0,116,0,84,0,0,0,111,0,97,0,113,0,111,52,92,49,114,39,88,52,103,45,96,0,102,0,112,0,109,0,0,0,99,0,96,0,110,0,104,0,89,0,88,0,105,0,128,0,99,1,100,0,106,0,0,0,0,0,104,0,99,0,105,0,0,0,0,0,88,0,104,0,107,0,104,0,98,0,114,0,0,0,104,0,98,0,0,0,111,0,110,0,110,0,113,0,92,0,109,0,0,0,0,0,87,0,116,0,85,0,90,0,111,0,85,0,106,0,87,0,112,0,0,0,0,0,98,0,1,0,104,0,0,46,98,0,0,0,99,0,93,0,101,0,89,0,115,0,0,0,111,0,0,0,95,1,110,0,104,0,102,1,85,0,89,0,110,0,104,0,126,0,0
77,24,59,119,53,92,43,94,0,93,48,84,1,112,0,0,0,106,0,81,0,0,0,109,0,0,0,95,0,0,1,100,0,91,0,0,0,100,0,108,0,108,0,0,0,0,0,116,49,89,55,107,0,90,0,85,0,72,0,94,0,108,0,114,0,89,0,77,0,100,0,103,0,118,0,92,0,87,0,94,0,95,0,91,0,0,1,98,0,90,0,104,0,91,0,98,0,94,1,95,0,0,0,83,0,0,0,0,0,84,0,77,0,97,0,105,1,101,47,111,0,115,0,109,0,0,0,87,0,92,0,98,0,102,0,2,0,99,0,116,0,102,0,114,0,94,0,124,0,108,0,117,1,86,0,110,0,97,0,91,0,106,53,124,0,129,0,120,0,0,0,107,0,101,0,96,0,0,0,110,0,0,0,100,0,0,1,106,0,103,0,0,0,88,1,118,2,94,1,122,0,0
78,26,55,101,50,94,56,106,0,0,1,95,0,113,0,0,0,0,55,98,0,0,56,109,0,88,1,115,0,98,0,0,0,99,0,0,0,1,0,0,0,108,0,102,0,106,0,0,0,99,0,99,1,106,0,90,0,94,0,107,0,105,1,110,0,90,0,0,0,93,0,107,0,77,0,99,1,84,0,98,0,84,0,98,0,105,60,103,0,1,0,99,0,91,0,126,0,0,48,104,0,86,49,94,49,94,0,0,0,90,0,116,0,0,0,107,0,101,0,0,0,111,0,0,0,0,0,109,0,100,0,107,0,103,0,98,0,98,1,91,1,112,0,98,0,103,0,0,0,92,0,94,0,106,0,0,0,112,0,101,0,0,0,106,0,86,0,110,0,0,0,88,1,100,0,0,0,98,0,0,0,106,0,83,0,103,0,111,0,95,0,89,0,93,0,0,0,0,0,92,0,85
79,26,0,0,0,0,56,102,0,109,0,106,0,0,0,109,65,102,50,94,59,94,0,0,0,118,0,107,0,107,1,108,0,103,0,0,54,95,1,107,0,92,0,95,0,78,0,0,0,106,0,113,0,91,0,0,0,107,0,111,0,93,0,112,0,95,1,97,0,113,0,95,0,0,0,0,0,0,0,96,0,91,0,100,0,101,0,98,0,109,0,92,0,100,0,89,0,73,44,110,48,114,0,0,49,94,0,72,0,106,2,109,0,90,0,99,0,0,1,128,0,0,0,96,0,0,1,108,0,90,0,95,0,0,0,88,0,104,0,0,0,112,0,106,0,102,0,93,0,101,0,105,0,107,0,0,0,0,0,111,0,0,0,87,0,102,0,98,0,95,1,98,0,88,57,104,0,100,0,107,0,104,0,111,0,78,1,113,1,89,0,89,0,99,0,95,0,0,0,100,0,107
80,27,0,0,42,105,58,108,0,105,0,91,0,101,0,107,55,100,46,102,36,95,51,106,0,86,0,98,0,96,0,112,1,101,0,97,0,0,0,93,0,100,0,90,0,0,0,101,0,94,0,102,0,93,0,107,1,108,0,100,0,102,0,92,0,0,0,85,0,109,0,112,0,0,0,0,0,125,0,0,0,95,0,0,0,0,0,0,0,0,52,79,60,89,44,116,0,0,0,102,0,97,0,0,0,99,0,0,0,108,0,96,0,86,0,94,0,103,0,105,1,106,0,99,1,106,1,101,0,110,0,0,0,98,0,103,0,105,0,109,0,0,1,104,0,94,0,0,0,0,0,95,42,98,53,97,0,101,57,100,1,90,1,94,0,0,0,90,0,0,0,90,0,0,0,0,42,99,0,99,44,96,0,124,0,96,0,96,0,92,0,117,0,94,0,118,0,0,0,78,0,90
81,27,0,103,0,0,50,100,0,83,0,94,0,108,0,0,0,0,35,94,50,106,51,108,0,108,0,89,0,0,31,95,0,1,1,95,0,106,0,99,0,103,0,102,0,92,0,117,0,90,0,98,0,118,0,119,0,98,0,97,0,92,1,100,0,79,0,86,0,82,0,116,1,115,0,0,0,107,0,114,0,87,0,112,47,103,50,93,0,111,0,95,0,113,46,100,56,110,0,100,0,87,0,0,0,0,0,111,0,0,0,93,0,97,0,0,0,112,0,107,0,101,0,99,0,103,0,90,0,94,1,85,0,1,0,105,0,110,0,105,0,122,0,105,0,91,1,99,0,99,1,92,53,94,50,101,59,92,51,89,0,118,0,105,0,108,0,102,0,0,1,107,0,103,0,98,0,0,52,92,52,124,0,95,1,100,0,89,0,89,0,93,0,109,0,110,0,86,0,96,0,100
82,27,40,89,50,100,56,120,0,118,0,87,0,91,0,86,47,89,0,0,53,81,1,95,0,0,1,93,0,0,2,103,1,104,0,113,0,86,0,100,0,104,0,117,0,97,0,116,0,124,0,98,0,0,0,107,0,102,0,0,0,99,0,0,0,110,0,93,0,97,0,98,2,89,0,93,0,98,0,88,0,99,0,0,59,81,46,102,42,101,48,99,51,97,0,0,38,111,0,113,0,95,0,97,0,116,0,0,0,100,0,80,0,93,0,0,1,96,0,89,0,0,0,0,0,0,0,90,0,109,0,0,0,104,0,86,0,105,0,108,0,0,0,96,0,0,0,103,0,0,0,86,0,98,52,104,46,93,58,109,0,117,0,87,0,94,0,1,0,105,0,0,1,101,0,0,35,106,0,102,43,114,1,107,0,118,0,90,0,110,0,97,0,121,0,82,0,99,0,102,0,95
83,29,0,93,39,89,53,104,0,99,0,0,0,107,0,107,54,82,53,99,1,96,49,87,0,100,0,102,0,101,0,111,1,97,0,112,0,106,0,89,0,106,0,121,0,96,0,0,0,101,0,113,0,0,1,114,0,107,0,108,0,94,0,0,0,0,0,0,0,107,0,0,0,93,1,117,0,100,0,104,0,117,0,112,0,0,0,100,1,104,0,111,0,0,1,94,1,109,0,108,0,0,46,96,54,100,0,95,0,102,0,0,0,110,0,85,0,102,0,111,0,0,0,98,0,116,0,109,0,85,1,109,0,94,0,0,0,97,1,98,0,113,0,98,0,0,1,105,0,0,0,105,0,98,0,95,0,84,0,91,0,100,0,0,0,0,0,0,0,0,43,97,0,0,0,95,0,95,0,101,0,121,0,111,0,96,0,105,50,108,63,98,55,106,49,85,0,0,0,106,1,101
84,30,41,95,66,107,51,85,0,0,0,88,0,104,1,90,0,0,53,89,0,0,48,107,0,88,0,0,0,98,0,86,0,111,55,95,0,106,0,0,0,101,0,91,0,93,0,112,0,111,0,1,0,98,0,111,0,0,0,101,0,119,0,113,0,107,0,0,0,92,0,86,0,115,0,0,0,93,0,0,0,125,0,112,1,87,0,0,0,93,0,89,1,97,0,108,0,106,39,106,49,100,0,0,0,94,0,100,0,118,0,0,0,101,0,0,0,104,0,0,0,100,0,100,0,104,0,0,0,82,0,111,1,135,0,0,0,0,0,83,0,93,0,0,0,101,0,0,0,92,46,103,1,100,0,96,0,92,0,94,0,89,1,114,42,111,52,91,53,117,0,98,55,95,0,0,0,88,0,104,0,105,0,103,0,106,0,116,0,93,0,0,0,88,0,119,1,105,56,111,0,98
85,30,43,90,42,120,0,0,0,107,0,103,0,102,3,97,42,118,47,103,0,1,48,92,0,93,0,88,0,108,0,115,0,112,0,122,0,97,0,104,0,110,0,93,2,72,0,0,0,96,0,94,0,1,0,79,0,99,0,97,0,0,0,113,0,0,0,0,0,0,0,95,0,98,0,86,0,108,0,0,0,91,0,88,0,0,0,98,0,107,0,118,0,111,0,101,0,98,55,103,52,85,52,101,51,97,1,90,0,101,0,105,0,0,0,105,0,101,0,0,0,106,0,104,1,93,0,0,0,119,0,95,0,87,0,111,0,0,0,0,0,102,0,86,0,109,0,92,0,118,0,94,0,83,0,98,0,85,0,104,0,94,1,100,67,94,51,100,46,95,0,1,45,108,0,98,0,95,0,108,0,117,0,0,1,79,1,100,0,106,0,94,0,122,0,104,1,83,1,92,0,0
86,30,0,103,0,0,0,1,0,100,0,110,0,116,0,99,52,93,72,120,0,0,0,1,0,103,0,117,0,98,0,0,0,92,0,96,0,0,0,105,0,0,0,97,0,110,0,108,0,87,0,100,1,106,0,95,0,91,0,0,0,94,0,0,0,97,0,85,0,81,0,107,0,109,0,106,1,95,0,98,0,97,0,111,0,0,0,0,0,84,0,111,0,105,0,0,0,90,56,109,50,111,48,99,42,97,0,112,0,115,0,95,0,89,0,96,0,111,0,106,0,0,0,109,0,96,0,115,0,89,0,103,0,113,1,94,0,100,0,0,0,95,0,102,0,84,1,95,1,107,0,100,0,87,0,0,0,86,0,119,0,0,0,104,0,1,60,101,1,122,0,100,48,94,0,105,0,114,0,0,1,86,1,94,0,81,0,0,0,92,0,95,0,0,0,0,0,0,61,110,40,87
87,30,0,106,50,91,0,0,0,0,0,77,0,94,0,117,49,111,0,0,0,99,46,96,0,0,0,0,0,0,0,109,0,99,0,87,0,96,0,0,0,98,0,107,0,119,0,0,0,0,0,105,0,105,0,0,0,91,1,126,0,105,0,88,0,90,0,86,0,103,0,95,0,82,0,92,0,107,0,100,0,105,0,97,0,95,0,118,0,85,0,102,0,0,0,0,0,119,50,101,0,0,48,112,55,91,0,108,0,91,0,74,57,84,1,105,0,98,0,123,0,84,0,0,0,0,0,111,1,104,0,98,0,82,0,0,0,103,0,100,0,96,0,94,0,103,0,0,0,100,0,112,0,0,0,91,0,107,51,92,0,94,0,114,0,79,48,104,0,82,47,105,64,105,0,0,1,113,0,91,0,88,0,0,0,1,0,108,0,102,0,91,0,120,0,77,0,0,0,0,64,98
88,30,0,101,0,104,53,92,0,110,0,95,0,103,1,106,0,0,46,110,62,99,55,101,0,85,0,0,0,104,1,94,0,95,0,105,0,0,0,103,0,102,0,0,0,95,0,1,0,101,0,93,0,99,0,104,0,88,0,79,0,115,0,86,0,107,0,101,0,85,1,91,0,126,0,109,0,98,0,90,0,94,0,105,0,112,0,0,0,90,0,110,0,109,50,98,0,98,54,84,48,103,66,106,0,85,0,108,0,96,0,104,1,92,0,98,0,0,0,0,1,101,0,109,0,87,0,0,0,110,0,100,0,99,0,99,0,98,0,100,0,92,0,115,0,95,1,96,0,112,0,106,0,0,0,85,0,0,1,102,0,95,0,102,0,0,0,0,0,1,41,103,47,107,0,93,0,97,0,102,0,0,0,104,0,0,0,112,0,79,1,111,0,80,0,0,0,0,0,94,46,107
89,30,56,86,53,108,47,111,0,106,1,97,0,112,0,105,64,95,64,112,45,106,39,114,0,100,0,0,0,78,0,105,0,89,0,104,0,98,0,97,0,101,0,0,0,112,0,99,0,85,0,107,0,91,0,107,0,0,0,0,0,109,0,0,1,102,1,105,0,94,0,119,0,92,0,115,0,0,0,114,0,109,1,113,0,100,0,0,0,102,0,0,0,103,0,0,66,93,0,1,48,107,46,93,53,105,1,91,0,92,0,109,0,92,0,99,0,100,0,101,0,121,1,103,1,105,0,103,0,0,0,114,0,98,0,0,1,101,54,111,0,100,0,102,0,0,0,0,0,89,0,107,0,114,1,97,1,96,0,99,0,89,1,109,52,108,0,106,0,91,0,0,48,99,0,97,0,113,0,0,0,90,0,94,0,128,0,111,0,0,0,109,1,102,1,80,1,102,49,120,62,112
90,30,54,98,49,101,46,98,0,112,0,97,0,108,0,100,49,99,43,94,42,117,0,0,0,101,0,98,0,113,0,94,0,102,0,107,0,108,0,93,1,108,0,100,0,86,0,97,0,0,0,101,0,117,0,94,0,100,0,105,0,86,0,107,0,94,0,88,0,110,0,112,0,84,0,124,0,123,0,112,0,91,0,104,0,95,1,90,0,80,0,0,0,91,0,106,0,107,0,89,53,110,44,109,54,94,0,86,0,92,0,98,0,94,0,110,1,99,0,126,0,96,0,94,1,90,0,107,0,111,0,110,0,107,0,102,0,96,0,86,0,112,0,108,0,0,0,107,0,87,0,104,0,93,0,0,0,80,0,92,0,0,0,101,0,89,52,108,57,101,39,106,53,103,0,102,0,91,0,98,0,0,1,110,0,100,0,0,0,100,0,103,0,92,0,101,0,102,58,102,47,95
91,30,45,82,49,104,0,0,0,109,0,95,0,87,0,97,0,0,0,96,58,91,57,103,0,94,62,109,0,103,0,100,0,103,0,0,0,117,60,93,0,99,0,122,0,0,0,100,0,107,0,105,0,80,0,93,0,0,0,1,0,102,0,103,0,125,1,103,0,0,0,0,0,101,0,108,0,0,0,101,1,108,0,0,0,97,0,105,0,105,0,95,0,104,0,99,0,110,0,108,52,101,52,95,43,101,0,0,1,90,0,93,0,97,0,0,0,106,0,94,0,86,0,103,0,0,0,95,0,1,0,110,0,0,0,102,1,101,0,98,0,91,1,110,0,0,0,87,0,0,0,118,0,92,0,86,0,116,0,109,0,0,0,89,49,111,56,108,36,85,52,91,56,93,0,100,0,0,0,0,0,102,0,103,0,97,0,102,0,103,0,1,0,101,0,0,1,79,62,118,0,88
92,30,0,0,0,0,0,105,0,103,0,93,0,86,0,86,45,98,0,0,0,0,0,92,0,114,0,101,0,95,0,112,0,100,0,98,0,98,0,0,0,119,0,105,0,101,0,91,0,110,0,2,1,87,0,108,0,89,0,99,0,103,0,104,0,98,0,102,0,0,0,115,0,109,0,107,1,115,1,107,0,128,0,101,0,109,0,98,0,103,0,112,0,98,0,98,0,0,0,0,0,112,0,0,0,0,0,84,0,81,0,97,0,0,0,68,0,98,0,108,0,120,0,98,0,1,0,0,1,116,0,0,0,106,0,93,1,84,0,0,0,110,0,106,0,104,0,102,0,92,0,87,0,98,0,113,0,0,0,0,0,0,0,121,52,105,53,88,0,92,45,89,40,90,0,101,0,92,0,96,0,100,0,99,0,95,0,104,0,94,0,114,0,97,0,105,1,91,0,96,45,113
93,30,55,88,51,93,50,100,1,93,0,107,0,97,0,1,36,114,51,94,53,101,0,107,0,119,0,97,0,98,0,80,0,103,0,0,0,84,0,107,0,110,0,0,0,106,0,119,0,100,0,92,0,0,0,107,0,0,0,0,1,89,0,0,0,98,0,101,0,100,0,118,0,111,0,101,1,92,0,105,1,112,0,108,0,99,0,0,0,95,0,97,1,92,0,0,0,96,50,104,51,111,40,101,46,97,0,103,0,91,0,105,0,98,0,91,0,0,0,0,0,109,0,115,0,88,0,99,0,115,0,97,0,106,0,101,0,0,0,115,0,76,0,103,1,107,0,0,0,118,0,87,0,101,0,0,0,105,0,113,0,0,0,0,60,106,66,106,0,0,45,92,47,105,0,93,1,95,0,100,54,106,0,99,0,0,0,110,0,94,0,98,0,105,0,106,0,0,58,98,51,128
