cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,25,0,102,0,0,47,109,0,111,0,114,0,110,0,99,0,0,0,107,0,88,0,0,0,102,0,100,0,103,0,107,0,93,0,90,0,0,0,0,0,0,0,95,0,96,0,99,1,105,0,0,0,102,0,0,0,92,0,109,0,99,0,0,0,0,0,99,0,86,0,82,0,109,0,95,0,116,0,0,0,103,0,0,1,108,0,86,0,117,0,105,0,94,0,0,0,80,0,106,0,93,0,85,0,98,0,104,0,105,0,85,0,100,0,111,1,95,0,88,0,95,0,112,0,99,0,0,0,104,0,0,0,93,0,96,1,95,0,112,0,95,0,93,0,96,0,85,0,0,0,0,0,109,0,109,0,95,0,104,0,89,1,103,0,0,1,109,0,92,0,95,0,95,0,117,0,88,0,107,0,104,57,97,0,110,0,0,0,0,0,125,0,107,0,96,1,90,0,99,0,106
63,26,0,101,0,114,57,95,0,0,0,113,0,106,0,107,0,0,0,106,0,82,0,83,0,109,1,95,0,109,1,90,1,91,0,1,0,99,0,85,0,98,0,114,0,115,0,0,0,0,0,107,0,83,0,84,0,91,0,109,0,100,0,107,0,94,0,0,0,0,0,92,0,0,0,97,0,99,0,100,0,83,0,105,0,94,1,99,0,82,0,93,0,90,1,127,1,73,1,109,0,0,0,0,0,90,0,113,0,105,0,0,0,97,0,93,0,0,2,83,0,117,0,92,0,0,0,112,0,0,0,112,0,102,0,107,0,114,0,102,0,98,0,0,0,0,1,93,0,105,0,83,0,105,0,0,0,93,0,0,1,100,0,118,0,0,0,102,0,85,0,103,1,99,0,104,0,0,0,102,0,0,0,107,0,89,0,0,48,102,51,99,0,0,0,0,0,92,0,105,0,0
64,26,0,86,46,104,0,0,0,123,1,93,0,0,0,111,0,94,0,98,0,104,0,102,0,99,0,103,0,89,0,0,0,99,0,108,1,105,0,94,0,86,0,111,0,0,0,0,0,120,0,106,0,90,0,112,0,101,0,81,0,0,0,99,0,111,0,108,0,81,0,98,0,0,0,102,0,86,0,0,0,92,0,106,0,110,0,111,0,106,0,93,0,102,0,81,0,102,0,87,1,96,0,103,1,91,0,97,0,101,1,110,0,94,0,101,0,77,0,98,0,84,0,0,0,85,0,98,0,82,0,107,0,101,0,0,0,0,0,83,0,99,0,0,0,91,0,0,0,91,0,0,0,106,0,0,0,82,0,115,0,4,0,91,0,109,0,95,0,85,0,0,0,0,0,86,0,115,0,84,0,95,0,85,43,110,0,0,43,113,0,0,0,90,0,116,1,119,0,107,0,0
65,26,0,92,56,97,52,93,0,0,0,104,1,100,0,0,0,93,0,99,0,119,0,100,0,99,0,97,0,0,0,99,0,89,0,89,0,107,0,110,0,110,0,102,0,84,0,103,0,0,0,102,0,0,0,1,0,113,0,104,0,104,0,88,0,106,0,93,0,80,0,99,0,108,1,97,1,109,0,107,0,116,0,90,0,84,0,0,0,110,0,76,0,116,0,98,0,76,0,101,0,0,0,108,0,108,1,85,0,99,1,85,0,114,0,101,0,109,0,0,0,121,0,80,0,0,0,0,0,100,0,108,0,0,0,99,1,100,0,110,1,85,0,0,0,101,0,104,0,97,0,0,0,106,1,90,0,90,0,95,0,108,0,94,0,0,0,102,0,0,0,95,0,0,0,88,0,116,0,0,0,82,0,91,54,101,0,106,47,120,53,99,0,105,0,0,1,86,0,0,1,98
66,26,1,117,0,0,0,0,0,87,0,96,0,116,1,107,0,93,0,0,0,85,0,0,0,98,0,95,0,93,0,99,0,0,0,95,0,123,0,93,0,103,0,86,0,98,0,102,1,102,0,134,0,109,0,116,0,83,0,0,1,109,0,1,0,98,0,97,0,109,1,99,0,106,0,0,0,113,1,81,0,89,0,79,0,0,0,0,0,126,0,0,0,108,0,119,0,97,0,88,0,99,0,96,0,102,0,98,0,110,0,0,0,83,0,95,0,97,0,0,0,0,0,103,0,0,0,94,0,114,0,105,0,100,0,94,0,120,0,92,0,103,0,74,0,111,0,103,0,97,0,87,0,0,0,115,0,90,0,82,0,103,0,96,0,100,0,94,0,92,0,91,0,82,1,89,0,0,0,100,0,91,0,98,0,0,60,95,46,98,49,94,0,86,1,103,0,83,0,87,0,109
67,26,0,117,0,0,40,111,36,99,0,92,0,119,0,105,0,120,0,94,0,106,0,106,0,104,0,105,0,93,0,112,0,94,0,97,0,91,0,92,0,104,0,100,0,0,0,91,1,113,0,96,0,123,0,93,0,90,0,108,0,110,1,102,0,0,0,96,1,85,0,97,0,116,1,101,0,0,0,88,0,100,0,76,0,86,0,75,0,110,0,77,0,0,0,0,0,103,0,110,0,117,0,105,0,87,0,0,0,0,0,98,0,0,0,105,0,0,0,0,0,0,1,99,0,88,0,107,0,107,0,91,0,85,0,88,0,91,1,121,0,98,0,92,0,107,0,0,0,0,0,0,0,95,0,91,0,98,0,94,0,98,0,0,0,106,0,100,0,79,0,99,0,0,0,81,0,114,1,110,0,0,0,100,58,101,48,102,0,90,48,102,0,98,0,87,0,96,0,0,0,113
68,26,1,109,0,0,0,109,0,103,0,94,0,85,0,116,0,95,0,104,0,112,0,100,0,75,0,117,0,79,0,87,0,87,0,0,0,0,0,104,0,0,0,107,0,100,0,86,0,0,0,104,0,91,0,86,0,122,0,0,0,0,0,99,0,89,0,82,0,0,0,109,1,99,0,95,0,116,0,116,0,95,0,0,0,89,0,0,0,121,0,114,0,101,1,105,0,88,1,100,0,92,1,104,0,100,0,116,0,108,0,86,0,95,0,106,0,111,0,119,0,107,0,106,0,0,0,94,0,113,0,0,0,0,0,76,0,83,0,93,0,85,0,1,0,108,0,98,0,0,0,104,0,85,0,98,0,0,0,107,0,101,0,114,0,104,1,98,0,84,0,0,0,105,0,99,0,0,0,99,0,117,0,0,50,104,54,106,50,97,0,99,0,107,0,0,0,97,0,0,0,118
69,26,0,94,54,89,0,0,0,97,0,109,0,108,0,94,0,116,0,111,0,108,0,84,0,95,0,90,0,88,0,85,0,1,0,88,1,96,0,109,0,95,0,124,1,90,0,106,0,85,0,102,1,91,0,91,0,0,0,0,1,117,0,84,1,101,52,103,0,82,0,96,0,0,0,0,0,96,0,0,0,108,0,0,0,83,0,102,0,102,0,77,0,1,0,84,0,0,0,97,0,0,0,110,0,0,0,107,0,108,0,100,0,0,0,0,0,0,0,89,0,88,0,111,0,82,0,0,0,82,0,88,0,0,0,102,0,102,0,93,0,94,0,101,0,83,0,112,0,0,0,94,0,91,0,99,0,98,0,108,0,107,1,92,0,103,0,96,0,86,0,102,0,99,0,1,0,105,0,106,0,106,0,104,53,94,0,89,44,105,0,93,0,101,2,105,0,120,0,112,0,0
70,27,0,104,0,113,51,107,0,109,0,114,0,97,58,95,54,111,0,0,0,97,53,81,0,120,1,111,1,111,0,106,0,0,0,108,0,116,0,115,0,90,0,95,0,91,1,99,0,96,0,0,0,0,0,101,0,108,0,103,0,101,0,90,50,97,0,104,43,83,0,102,48,108,0,0,0,0,52,95,1,102,0,0,0,98,0,0,0,0,0,99,0,107,0,1,48,94,53,98,52,88,1,107,43,104,45,95,54,105,42,103,55,106,0,1,59,97,51,111,1,112,1,107,0,0,0,0,0,86,0,74,0,113,0,94,0,90,0,92,0,93,0,75,0,0,0,0,0,0,0,0,0,89,0,99,0,87,0,0,0,0,0,0,0,104,0,128,0,1,1,96,0,88,2,93,0,86,0,84,1,108,0,92,1,101,0,81,0,0,0,83,55,104,62,100,44,102,0,90,0,109
71,27,0,88,42,105,57,102,0,101,0,98,0,94,0,92,41,90,50,108,0,91,0,96,0,118,1,113,0,0,0,0,0,0,0,1,0,108,0,111,0,0,0,95,0,100,0,109,53,93,68,93,0,104,0,111,0,92,0,99,0,92,1,116,0,104,44,105,59,105,0,0,44,108,50,104,50,107,49,97,0,92,54,109,1,101,0,89,0,100,0,0,47,111,54,102,0,84,0,104,48,95,42,97,50,97,0,0,53,78,41,77,0,0,53,115,0,0,0,102,56,105,0,0,0,112,0,109,0,98,0,121,1,110,0,104,0,110,0,92,0,0,0,0,0,100,0,0,0,106,1,93,0,85,0,1,0,83,0,108,0,107,0,99,0,108,0,94,0,1,0,93,0,99,0,114,0,108,0,95,0,1,0,110,0,108,1,104,0,0,0,1,39,111,52,101,0,107,0,92,0,97
72,27,70,102,45,102,0,0,0,1,0,111,0,105,46,108,0,0,0,114,0,0,0,0,0,106,0,89,0,103,0,96,0,0,0,94,1,100,0,108,0,77,0,113,0,0,0,110,0,0,39,108,0,100,0,102,0,94,0,1,1,96,0,101,43,117,41,116,53,100,56,100,39,92,0,0,50,89,44,86,55,104,40,107,0,106,0,112,0,90,0,101,51,101,60,103,47,81,53,103,56,119,0,84,0,0,47,96,64,110,56,115,62,83,0,0,0,124,39,104,57,108,0,111,0,84,1,121,0,101,0,90,0,108,0,86,0,107,1,97,0,82,0,94,0,92,0,116,0,0,0,97,0,92,0,99,0,77,0,96,0,83,0,99,0,94,0,97,0,0,0,0,0,93,0,89,0,1,0,1,0,115,0,88,0,86,0,96,1,101,0,93,47,84,0,0,50,106,0,102,0,95
73,27,48,90,0,114,53,103,0,95,0,0,0,0,41,102,48,96,44,106,0,104,0,89,0,118,0,89,0,113,0,95,0,101,0,103,0,0,0,91,0,89,0,92,0,86,0,118,47,98,0,101,0,92,0,105,0,99,0,0,0,93,0,92,46,114,47,111,0,0,65,94,60,93,53,107,53,105,54,88,0,0,44,118,0,83,0,92,0,99,0,107,42,108,53,96,48,112,43,110,47,89,0,0,0,0,0,0,64,112,64,105,0,1,0,113,37,102,54,112,47,93,0,0,0,107,0,92,0,2,0,0,0,108,0,92,0,0,0,91,0,88,0,97,0,0,0,0,0,95,0,74,0,100,0,99,0,117,1,106,0,90,0,104,0,110,0,104,0,0,0,116,0,0,0,97,0,98,0,106,0,92,0,93,0,104,0,104,0,99,0,96,42,92,0,0,0,1,0,100,0,113
74,27,0,118,46,106,0,0,0,87,1,97,1,99,0,88,42,88,42,106,0,81,0,90,0,98,0,0,0,95,0,0,0,116,0,96,1,99,0,96,0,99,0,89,0,91,0,77,0,110,57,100,0,103,0,122,0,97,0,0,0,94,0,92,49,97,0,0,44,99,74,98,49,114,0,0,45,110,49,94,55,87,54,91,0,90,0,96,0,105,0,110,43,101,0,1,0,0,0,0,0,100,50,105,0,94,0,0,57,98,56,109,48,98,0,0,46,85,47,76,0,0,0,0,0,94,1,89,0,88,0,0,0,86,0,0,0,81,1,103,0,85,0,89,0,90,0,103,0,0,0,89,0,119,0,112,0,0,0,106,0,86,0,101,0,99,0,98,0,0,0,84,0,78,1,91,0,96,0,88,0,0,1,116,0,103,0,106,0,93,0,110,55,92,48,94,55,89,0,106,0,99
75,27,47,80,50,91,64,100,0,112,0,110,0,109,47,90,0,106,0,0,0,91,0,101,0,100,0,0,0,107,0,94,0,96,0,73,0,90,0,101,0,99,0,80,1,108,0,84,54,100,56,104,0,83,0,0,0,85,1,104,0,112,1,100,40,129,46,109,57,99,42,93,57,98,49,97,47,86,56,116,0,106,1,99,0,99,0,99,0,86,0,103,38,90,49,91,0,0,48,108,0,0,44,100,54,108,0,0,0,95,51,92,0,1,49,91,0,0,48,97,53,113,0,105,0,0,0,0,0,0,0,92,0,114,0,101,0,125,0,95,0,0,0,111,0,0,0,101,0,95,0,118,0,0,0,0,0,107,0,109,0,0,0,0,0,97,0,93,0,97,0,111,0,0,0,94,0,98,0,0,0,0,0,106,0,107,0,98,0,106,0,108,0,0,60,105,50,105,0,93,0,114
76,27,57,91,52,113,0,0,0,102,0,104,0,113,0,101,0,0,63,96,0,105,0,0,0,0,0,83,0,0,0,0,0,0,0,112,0,0,1,89,0,89,0,0,0,102,0,1,52,97,0,89,0,102,0,0,0,87,0,0,0,114,0,87,56,96,56,105,0,100,48,116,50,94,0,112,0,93,54,107,46,97,0,100,0,102,0,116,0,0,0,0,52,107,0,0,60,97,0,0,46,90,0,0,49,112,0,0,0,0,0,93,0,108,36,107,0,0,49,98,0,111,0,87,0,113,0,0,0,104,0,93,0,88,0,98,0,112,0,108,0,104,1,93,0,0,0,95,0,98,0,104,0,0,0,99,0,0,0,113,0,0,0,95,0,92,0,102,0,105,0,93,0,101,1,75,0,99,0,82,0,93,0,99,0,108,0,104,0,1,1,94,47,112,0,0,52,102,0,0,0,0
77,27,46,110,51,117,0,0,0,117,0,100,0,77,0,100,47,80,45,101,0,113,0,110,0,0,0,110,0,96,0,87,0,0,0,115,0,84,0,107,0,110,0,112,0,105,0,120,56,98,46,98,0,84,0,97,0,94,0,0,0,0,0,0,55,107,36,112,55,105,0,0,54,85,0,0,39,96,56,99,48,108,42,104,0,101,1,121,0,106,0,87,53,87,0,0,58,109,40,93,46,113,38,102,0,0,51,94,42,90,37,102,57,106,51,103,0,98,0,0,60,105,0,0,1,103,0,103,0,87,0,76,0,121,0,93,0,115,0,92,0,85,0,91,0,89,0,97,0,0,0,0,0,0,0,93,0,1,0,103,0,94,0,90,0,112,0,113,0,90,1,111,0,102,0,76,0,111,0,104,0,0,0,110,0,98,0,88,0,0,1,114,50,108,49,99,42,89,0,120,0,107
78,27,1,101,0,96,49,83,0,94,0,102,0,98,48,103,65,85,0,1,0,94,0,92,0,89,0,95,0,102,0,113,0,0,0,0,0,110,0,90,0,98,0,124,0,0,0,104,43,93,39,109,0,1,0,112,0,101,0,83,0,103,0,94,0,0,53,75,0,85,0,0,41,101,51,94,57,68,0,107,43,106,42,100,0,93,0,95,0,0,0,0,41,109,48,111,0,108,52,113,0,96,52,99,50,84,46,113,0,89,60,110,0,0,45,90,0,0,48,115,57,102,0,97,0,96,0,106,0,0,0,0,0,101,0,87,0,94,1,111,0,107,0,0,0,92,0,98,0,0,0,103,0,97,0,97,0,0,0,99,0,104,0,0,0,88,0,92,0,102,49,122,0,0,0,114,0,98,0,108,0,1,0,96,0,98,0,0,0,0,0,95,48,95,0,0,0,109,0,101,0,101
79,27,59,77,47,97,57,84,0,102,0,100,0,0,0,0,42,117,0,0,1,93,0,0,0,0,0,1,0,95,0,99,0,113,0,83,0,99,0,0,0,0,0,119,0,110,0,94,0,0,53,99,0,0,0,103,0,0,0,95,0,97,0,0,0,0,45,95,51,108,0,101,49,104,1,105,46,72,54,95,0,119,58,100,0,0,0,106,0,97,0,108,67,93,52,96,50,109,56,111,0,97,70,72,39,94,54,102,67,97,59,89,45,97,61,88,0,0,41,99,0,104,0,111,0,0,0,93,0,93,1,102,0,93,0,83,1,101,0,94,47,129,0,103,0,92,0,0,1,91,0,91,1,110,0,114,0,0,0,113,0,100,0,82,0,0,0,83,1,103,0,89,0,102,0,0,0,113,1,100,0,0,0,105,0,112,0,107,0,101,0,0,55,111,1,77,60,107,0,0,0,77
80,27,0,0,0,98,0,0,1,96,0,0,0,0,43,100,0,0,55,113,0,91,0,1,0,126,0,98,0,97,0,99,0,86,0,96,0,97,0,86,0,76,0,101,0,112,0,108,62,114,53,82,1,101,0,116,0,102,0,95,0,107,0,82,0,1,51,105,53,115,0,0,41,92,55,119,43,96,1,104,0,0,38,117,0,96,0,0,0,99,0,97,58,116,42,102,58,100,48,88,47,101,0,91,0,0,43,100,0,0,38,110,63,104,49,102,0,100,62,98,46,103,0,1,0,80,0,0,0,115,0,105,0,0,0,118,0,109,1,93,0,0,0,0,0,103,0,108,0,0,0,96,0,0,0,0,0,92,0,116,0,94,0,111,0,88,0,99,0,0,0,84,0,0,0,105,0,115,0,88,0,101,0,108,0,0,0,88,0,88,0,94,46,100,47,103,49,110,0,98,0,93
81,27,41,104,43,110,47,105,0,91,0,117,0,88,0,123,55,97,33,108,0,101,1,99,0,96,0,0,0,105,0,98,0,99,0,87,1,104,0,110,0,104,1,107,0,0,0,105,48,93,41,74,0,105,0,103,0,101,0,111,0,95,0,104,0,0,47,109,48,87,0,121,65,89,0,0,51,99,42,84,56,103,49,105,0,100,0,0,0,0,0,92,47,99,49,85,45,98,46,103,0,0,46,109,0,0,44,106,52,78,54,85,0,0,45,95,49,102,0,93,50,105,1,95,0,76,0,128,0,81,0,99,1,94,0,95,0,103,0,108,0,74,0,96,0,1,1,88,0,117,0,98,0,0,0,117,0,101,0,0,0,0,0,97,0,102,0,97,0,0,0,96,0,114,0,108,0,90,0,100,0,0,0,0,0,1,0,87,0,98,0,96,0,0,0,105,44,98,0,103,0,99
82,27,43,84,0,0,53,94,1,88,0,101,0,105,57,101,48,102,0,0,0,99,0,117,0,81,0,88,0,0,0,93,0,110,0,93,0,88,0,96,1,87,0,83,0,94,0,1,61,105,0,0,0,110,0,0,0,112,0,108,0,0,0,87,0,92,0,119,48,92,45,88,54,109,44,105,47,89,42,105,45,113,59,102,0,100,0,113,0,107,0,86,41,110,53,99,43,105,45,86,0,0,44,98,41,113,54,116,54,98,0,0,51,105,55,90,0,0,58,98,55,102,0,1,0,113,0,0,0,104,0,95,0,101,0,117,1,85,0,102,0,109,0,0,0,87,0,105,0,0,0,0,0,92,0,106,1,100,0,94,0,96,0,113,0,83,1,107,0,105,0,0,0,101,0,97,0,106,0,104,0,0,1,98,0,0,0,98,0,85,0,99,0,0,65,91,46,136,0,96,0,99
83,27,0,113,42,109,47,115,0,95,0,102,0,95,54,116,58,90,51,115,0,0,0,111,0,101,0,0,44,112,0,0,0,99,0,0,0,98,0,96,0,87,0,1,0,110,53,102,0,126,38,100,0,97,1,85,0,90,0,98,0,0,0,89,41,97,0,0,49,98,44,96,0,119,0,116,0,0,53,107,0,104,41,90,0,0,0,0,0,0,0,98,49,109,51,117,44,97,0,107,43,93,46,104,51,102,49,109,0,0,46,94,0,97,46,109,0,102,0,94,47,82,0,90,0,0,0,102,0,98,0,106,0,113,0,103,0,114,0,112,1,100,0,104,1,115,0,102,0,94,0,95,0,91,0,100,0,109,0,97,0,105,1,108,0,83,0,0,1,98,0,95,0,93,0,95,0,0,0,98,0,0,0,94,0,91,1,115,0,94,0,101,43,107,50,118,52,108,0,106,0,0
84,27,42,102,62,105,0,0,0,109,1,94,0,111,57,113,55,94,55,101,0,1,0,110,0,0,0,85,0,0,0,0,0,98,0,113,51,116,0,100,1,115,0,91,0,91,0,0,35,98,53,108,0,108,0,116,0,113,0,117,0,92,0,101,40,102,0,0,38,113,0,101,58,109,44,90,53,88,0,98,48,94,0,1,0,100,0,102,0,101,0,0,47,90,56,117,51,96,52,98,50,99,49,103,55,98,0,0,59,88,53,102,60,114,50,88,0,0,0,108,47,107,0,120,0,82,0,104,0,106,0,0,2,91,0,98,0,85,0,119,0,104,0,83,1,123,0,101,0,0,0,91,0,101,0,93,0,97,0,93,0,95,0,86,0,99,0,105,0,110,0,83,0,98,0,0,0,0,0,121,0,98,0,84,0,98,0,90,0,94,0,106,0,1,0,1,53,100,0,94,0,111
85,27,60,94,0,126,48,101,0,92,0,94,0,85,50,100,35,103,57,107,0,83,0,113,0,103,0,96,0,118,0,0,0,104,0,101,0,103,0,0,0,89,0,94,0,110,0,121,42,98,36,95,1,110,0,92,0,0,0,0,2,113,0,100,45,89,56,81,0,0,52,92,0,0,0,105,1,114,52,97,0,89,55,101,0,0,0,108,0,102,0,128,51,105,43,103,0,0,44,87,53,106,47,86,0,0,0,98,0,95,0,0,62,84,59,98,47,108,41,98,62,88,0,85,0,102,0,101,0,0,0,99,0,0,0,0,0,100,0,93,0,115,0,98,0,109,0,101,1,92,0,100,0,93,0,104,0,103,0,89,0,99,0,112,0,96,0,93,1,111,0,102,0,1,0,0,0,105,0,78,0,127,0,122,0,95,0,109,0,112,0,109,53,117,41,102,0,0,0,93,0,107
86,27,61,90,1,108,52,99,0,106,0,0,0,105,0,0,49,94,0,99,1,100,0,106,0,105,0,102,0,0,0,84,0,75,0,113,0,0,0,119,0,89,0,104,0,104,0,82,45,100,0,90,0,95,0,110,0,111,1,96,0,103,0,101,0,0,0,110,52,113,51,99,51,105,0,108,0,0,40,105,0,98,53,93,0,105,0,107,0,0,0,99,58,102,46,98,0,0,37,98,0,0,61,116,1,103,34,127,61,84,0,97,43,105,52,92,54,108,49,95,41,109,0,109,0,101,0,97,0,121,0,0,0,110,0,105,0,118,0,114,0,0,0,87,0,0,0,0,0,93,0,91,1,81,0,0,0,94,0,85,0,106,0,88,0,116,0,111,0,109,0,105,0,98,0,95,0,91,0,97,0,0,0,0,0,88,0,87,0,104,0,99,54,118,0,0,0,100,1,99,0,103
87,27,0,0,42,111,0,88,0,93,0,0,1,101,58,89,61,82,0,0,0,0,0,101,0,0,1,102,0,110,0,114,54,101,0,97,0,0,0,105,0,101,0,0,0,101,1,92,45,88,0,95,0,80,0,111,0,97,0,98,0,112,1,90,0,0,0,0,41,98,53,86,39,75,0,0,62,93,41,95,0,0,0,98,0,87,1,108,0,85,0,0,0,109,47,95,0,0,59,95,49,107,0,0,0,0,1,92,57,102,57,114,51,92,44,80,53,80,44,117,37,109,0,98,0,96,0,99,0,1,0,0,0,0,0,0,0,89,0,0,0,98,0,0,0,108,0,109,0,0,0,92,0,111,0,0,0,114,0,103,0,108,51,112,0,114,0,104,0,97,0,0,0,88,0,102,0,100,0,105,0,95,0,103,0,112,0,106,0,98,0,96,65,88,0,0,54,88,0,99,0,94
88,27,51,97,59,82,0,0,0,120,0,109,0,111,35,97,55,112,44,97,0,88,1,92,0,85,0,93,0,0,0,0,0,94,0,101,0,95,0,96,0,0,0,99,0,102,0,105,64,102,63,94,0,0,0,111,0,99,0,0,0,93,0,86,0,91,0,84,44,98,50,96,47,123,56,93,0,108,61,108,45,101,50,90,0,0,0,0,0,96,0,0,0,0,0,0,0,99,52,96,0,115,0,0,60,105,56,98,49,98,0,0,0,94,58,108,36,100,57,102,46,105,0,84,0,98,0,0,0,97,0,109,0,101,0,89,0,85,0,0,0,101,0,99,0,96,0,107,0,95,0,87,1,94,1,119,0,119,0,101,0,105,0,132,0,0,0,106,0,0,0,102,0,0,0,87,0,103,0,0,0,98,0,87,0,100,0,1,0,106,0,100,0,93,54,100,0,0,0,99,0,95
89,27,47,95,46,115,42,90,0,96,0,91,0,0,0,0,0,0,0,1,0,97,0,86,0,97,0,111,0,0,0,0,0,0,0,91,0,92,0,0,0,101,0,102,0,0,0,86,40,126,1,102,0,107,0,90,0,106,0,91,0,91,0,1,44,120,57,104,47,105,0,0,56,114,60,90,54,115,0,101,0,0,50,112,0,111,0,107,0,0,0,104,49,102,45,98,0,0,0,118,62,108,0,96,64,98,46,100,0,0,36,91,0,90,51,127,53,98,0,108,51,90,0,102,2,96,0,92,0,0,0,0,1,97,0,93,0,95,0,86,0,0,0,0,0,1,0,0,0,0,0,0,0,97,0,99,0,87,0,107,0,0,0,1,0,113,0,101,0,86,0,87,0,107,0,101,0,98,0,109,0,108,0,0,0,112,0,109,0,112,0,94,63,104,42,99,45,108,0,104,0,94
90,27,0,106,51,103,37,104,0,0,0,89,0,108,58,85,51,96,53,111,0,106,0,122,0,86,0,90,0,121,0,86,0,93,0,107,0,114,2,98,0,0,0,0,0,102,0,104,0,110,41,99,0,91,0,97,0,85,0,97,0,92,0,102,51,87,0,0,49,90,54,118,51,90,42,99,58,106,41,101,0,90,55,110,1,111,0,111,0,83,0,0,56,103,0,102,0,107,54,92,47,93,59,107,47,103,49,86,64,100,51,90,0,0,0,94,47,108,54,87,56,114,0,0,0,103,0,99,0,104,0,105,0,96,0,102,1,114,0,87,0,1,0,94,0,0,2,112,0,0,0,100,0,0,0,97,0,104,0,89,0,0,0,104,0,101,0,96,0,87,0,106,0,120,0,94,0,81,0,105,0,85,1,121,0,88,0,103,1,101,0,87,53,96,52,99,46,101,0,96,1,95
91,27,0,99,0,104,0,0,0,83,0,98,0,104,57,94,0,0,60,97,0,93,0,0,0,111,0,95,0,91,0,101,0,0,0,0,0,85,0,105,0,89,0,105,0,107,0,0,0,118,47,95,0,97,60,101,1,101,0,0,0,0,1,105,44,105,58,93,50,98,54,99,52,94,0,0,0,0,54,107,52,118,42,108,0,0,0,114,0,125,0,0,49,100,50,84,53,97,63,114,0,101,53,96,53,108,0,0,47,93,44,106,54,86,47,114,49,120,0,0,34,87,0,114,0,124,0,93,0,0,0,92,0,102,0,93,0,0,0,0,0,108,1,105,0,0,1,97,0,104,0,81,0,90,0,99,0,86,0,105,0,85,0,95,0,104,0,0,0,81,0,100,0,0,0,0,0,95,0,0,0,94,1,92,0,97,0,104,0,0,0,0,56,104,0,96,40,97,0,97,0,92
92,27,44,97,0,1,49,115,0,101,0,121,0,108,43,92,53,95,39,130,0,0,0,0,1,92,0,0,0,111,0,108,0,0,0,98,0,0,0,1,0,90,0,104,0,98,0,89,50,97,0,119,0,102,0,107,0,0,0,102,0,112,0,91,0,91,35,107,0,0,45,101,45,93,52,98,39,101,54,86,0,0,45,104,0,82,0,96,0,110,0,91,57,97,50,119,0,1,0,90,56,99,46,91,40,97,45,97,0,0,48,111,0,104,56,95,35,100,42,104,0,0,0,104,0,101,0,85,0,95,0,1,0,100,1,117,1,95,58,109,0,93,0,0,0,0,0,110,2,88,1,114,1,89,0,121,0,115,0,115,0,0,0,110,0,0,0,109,0,105,0,107,0,108,0,94,0,98,0,0,0,0,0,107,0,0,0,98,0,101,0,0,1,103,0,0,44,104,0,111,0,86
93,30,49,100,0,0,0,0,60,112,31,103,1,100,0,115,0,110,0,0,49,88,0,0,53,101,0,104,61,96,0,97,48,94,50,95,0,96,43,122,49,101,35,92,49,95,0,104,0,118,0,111,0,105,0,99,0,88,0,99,0,88,1,100,0,108,0,118,0,98,0,117,0,113,0,0,0,88,0,94,0,0,0,100,0,1,0,98,0,106,1,95,1,93,0,112,0,104,0,0,0,92,0,111,0,0,0,0,0,90,0,102,0,112,0,0,0,79,0,100,0,89,0,105,1,100,0,113,0,91,0,114,0,109,0,108,1,119,0,83,0,0,0,110,2,102,0,95,0,92,1,94,0,0,1,93,0,0,0,0,0,81,0,101,0,103,0,89,0,97,0,0,0,92,0,0,0,116,0,94,1,93,0,0,0,116,0,107,0,103,1,99,0,106,0,83,0,93,0,103,0,106
