cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,10,50,107,0,0,47,103,0,91,0,112,0,99,0,101,0,0,0,99,0,99,0,83,0,0,1,98,50,81,0,0,51,88,49,93,0,0,0,0,50,98,48,76,63,100,47,101,0,0,56,108,44,99,51,114,54,104,0,0,41,109,43,83,47,116,0,93,0,108,0,95,1,89,0,109,0,0,0,84,0,96,0,0,0,108,0,81,0,0,0,93,0,102,0,100,0,96,0,116,0,84,0,112,0,0,0,122,0,104,0,107,0,87,0,92,0,99,0,97,0,105,0,73,1,106,0,98,0,99,0,97,0,94,0,120,0,0,0,91,0,98,0,89,0,0,0,0,59,102,0,0,44,104,54,118,53,97,0,105,0,94,0,0,0,97,0,96,0,97,0,91,0,102,0,121,1,107,0,0,0,108,0,98,0,102,0,101,0,106,0,0,0,100,1,84,0,107,0,0,0,97
63,10,51,105,0,0,36,81,0,1,0,85,0,0,0,105,2,98,0,0,0,110,0,92,0,113,0,98,43,101,52,95,0,102,63,95,0,95,55,105,60,91,51,105,63,90,0,0,0,83,0,1,49,101,71,125,46,102,53,108,40,99,58,97,45,91,0,112,0,111,1,102,0,0,0,98,0,94,0,110,0,108,0,91,0,103,0,101,0,114,0,0,0,95,0,107,0,100,0,0,0,87,0,97,0,101,0,0,0,101,0,108,0,0,0,101,0,109,0,109,0,101,0,86,1,92,0,96,1,105,0,94,0,0,0,90,0,102,0,0,0,0,0,1,0,104,53,81,44,97,54,124,43,98,63,94,44,106,0,108,1,93,0,109,0,89,0,1,0,115,0,0,0,100,0,101,0,86,0,80,0,101,0,0,0,87,0,107,0,96,0,0,0,101,0,102,0,0,0,93,0,0
64,10,46,126,47,104,38,94,0,96,0,86,0,91,0,0,0,0,0,98,0,108,0,85,1,102,0,111,0,110,48,110,0,102,48,112,49,95,0,0,49,83,50,98,50,107,52,111,54,93,0,0,0,122,52,88,46,107,55,110,42,109,69,102,0,100,0,0,0,100,0,111,0,89,0,95,0,0,0,92,0,100,0,0,0,93,0,91,0,0,0,0,1,93,1,110,0,95,0,89,0,103,0,103,0,114,0,100,1,103,0,0,0,91,0,0,0,108,0,82,0,1,0,91,0,105,0,104,48,87,0,101,0,103,0,99,0,104,0,89,44,92,0,0,0,91,0,0,0,104,1,82,45,110,40,73,51,97,1,84,0,87,1,101,0,97,0,62,0,0,0,88,0,113,0,104,0,0,0,0,1,93,0,0,0,97,0,133,0,0,0,82,1,85,0,98,0,102,0,80,0,103
65,10,0,95,47,101,47,90,0,99,0,99,0,109,0,0,0,114,0,93,0,100,0,115,0,99,0,0,46,104,0,0,44,114,56,97,1,93,50,105,50,112,47,104,0,0,57,98,0,0,0,0,0,94,50,123,34,88,48,107,44,99,53,104,0,99,1,102,0,1,1,100,0,103,0,104,0,108,0,91,0,72,0,107,0,0,0,0,0,90,0,94,0,115,0,96,0,110,0,104,0,89,0,92,0,0,0,2,0,106,0,116,0,0,1,98,0,90,0,97,0,0,0,90,0,101,0,99,0,114,0,111,0,91,0,97,0,0,0,97,62,94,0,0,43,104,49,106,62,101,48,102,0,105,48,129,0,0,1,89,0,0,0,107,0,103,0,108,0,105,1,102,0,97,0,1,0,95,0,106,0,0,0,0,0,0,0,79,0,115,0,0,0,93,0,118,0,104,0,104,0,98
66,10,0,87,0,97,43,95,0,1,0,103,0,84,0,100,0,99,0,1,0,91,0,88,0,93,0,88,0,0,40,108,59,95,45,87,0,0,0,93,0,119,0,90,0,0,0,0,56,90,44,100,48,97,0,110,1,102,47,105,1,105,44,89,44,89,0,117,0,104,0,103,0,0,0,0,1,103,0,93,0,89,1,99,0,102,0,96,0,0,0,108,0,115,0,2,0,95,0,87,0,0,0,107,0,110,0,96,0,1,0,109,0,0,0,119,0,91,0,93,0,111,0,93,0,104,0,110,1,89,0,0,0,113,0,1,0,0,0,110,0,100,1,122,53,92,42,93,0,0,44,96,0,0,46,100,42,110,0,103,0,0,0,92,0,89,0,0,0,0,0,0,0,0,0,95,0,89,0,0,0,102,0,99,0,0,0,116,0,100,0,0,0,0,0,101,0,100,0,105,1,119
67,10,0,101,0,0,52,104,0,108,0,0,0,85,1,105,0,0,0,0,1,94,0,94,0,97,0,0,0,89,39,118,53,96,51,88,0,0,54,114,38,98,50,101,0,112,49,102,51,91,0,0,51,85,50,101,60,99,57,105,0,85,0,100,0,106,1,103,0,90,0,94,0,0,0,93,0,97,0,93,1,102,0,105,0,99,47,109,0,100,0,99,1,99,0,82,1,83,0,106,0,0,0,82,0,0,0,110,0,86,0,0,0,96,0,91,0,104,0,0,0,95,0,94,0,0,0,86,0,86,0,106,0,0,0,109,0,121,0,99,0,114,0,78,0,0,0,0,0,0,49,99,0,0,49,84,0,103,0,110,0,92,0,95,0,0,0,0,0,96,0,95,0,94,0,105,0,105,0,0,0,0,0,0,0,98,0,106,0,0,0,102,0,87,0,82,0,94,0,99,0,92
68,11,49,98,44,98,48,103,0,108,0,83,1,99,0,0,0,112,0,103,0,0,0,107,0,104,0,102,47,102,58,114,53,95,0,84,0,0,0,0,37,103,0,0,55,92,48,111,1,97,0,85,54,110,61,83,51,88,0,1,0,94,0,0,1,93,0,84,0,104,0,0,0,0,0,92,0,100,0,121,0,0,0,111,1,112,0,107,0,92,0,97,0,102,0,96,0,100,0,0,0,0,0,100,0,1,0,100,0,87,0,110,0,86,0,0,1,82,0,97,0,98,0,0,0,96,0,95,0,84,0,96,0,102,0,115,0,106,46,104,0,0,0,0,0,0,0,103,1,100,0,88,0,112,0,0,0,114,41,120,0,98,1,76,0,115,0,82,0,87,0,97,0,0,46,105,0,104,0,95,0,119,0,96,0,0,0,102,0,106,0,94,0,104,0,86,0,119,0,84,0,103
69,11,0,93,49,109,61,113,0,100,0,0,0,91,0,0,0,104,0,99,0,0,0,113,0,127,0,76,47,94,49,114,0,0,0,0,48,109,0,1,0,0,0,0,45,86,47,105,56,102,44,108,0,94,62,98,49,95,56,113,51,113,0,97,48,103,0,116,0,101,0,96,0,89,0,120,0,100,38,97,0,0,0,0,0,0,0,85,0,0,0,107,0,122,0,109,0,95,0,93,0,121,0,103,1,112,0,104,0,101,0,110,0,116,0,0,0,114,0,96,1,91,0,99,0,86,0,105,0,88,0,103,0,111,0,102,0,94,41,84,0,93,0,98,0,111,0,102,0,86,0,104,0,107,0,92,0,0,43,107,0,96,0,105,0,91,0,105,0,101,0,94,1,90,0,1,0,0,0,0,0,92,0,106,0,116,0,0,0,114,0,83,0,102,0,1,1,97,0,83,0,102
70,11,0,0,0,113,45,92,2,95,0,99,0,0,1,91,0,101,0,84,1,90,0,85,0,101,0,104,0,0,46,78,55,89,60,98,48,103,52,89,50,94,0,91,54,100,50,97,47,79,0,100,0,117,50,102,0,108,46,108,60,80,59,91,55,102,0,111,0,0,0,0,0,0,0,127,0,110,0,108,0,99,0,105,0,98,1,102,0,100,0,99,1,98,0,106,1,100,0,82,0,1,2,111,0,111,0,105,0,105,0,0,0,95,0,108,0,95,0,96,0,0,0,98,0,84,0,94,0,72,0,107,0,118,1,101,0,0,40,112,0,90,0,0,0,109,0,115,0,109,0,0,1,81,0,108,0,0,0,100,0,101,0,85,0,97,0,105,0,103,0,113,0,92,50,94,0,95,0,99,0,0,0,87,0,0,0,93,0,89,0,107,0,107,0,75,0,80,0,118,0,0
71,11,0,96,40,110,47,115,0,102,0,88,0,108,0,102,0,103,0,112,1,102,0,83,0,0,0,98,0,101,0,102,0,0,1,102,51,119,0,0,0,0,0,0,61,98,42,82,48,107,40,102,66,100,50,108,57,105,50,90,0,0,46,101,0,97,0,116,0,91,0,95,0,104,0,92,0,99,0,93,1,114,0,0,0,86,0,103,1,103,0,0,0,103,0,96,0,115,0,111,0,95,0,101,0,0,0,96,0,0,0,114,0,0,0,101,0,99,0,101,0,86,0,96,0,101,0,111,0,109,0,94,0,0,0,96,0,85,0,120,0,104,0,91,0,109,0,0,0,0,0,106,0,98,0,97,0,90,50,100,1,93,0,106,0,100,0,102,0,0,0,92,0,99,0,1,0,94,0,80,1,95,0,99,0,97,53,111,0,100,0,91,0,95,0,104,0,104,0,96,0,105
72,11,36,118,0,0,55,98,1,91,0,97,0,107,0,99,1,91,0,120,1,103,0,0,0,0,0,0,39,117,45,96,0,104,0,0,51,101,56,100,51,78,48,90,0,0,52,117,61,126,0,93,43,106,0,81,50,97,52,123,58,97,0,105,46,105,0,97,0,101,0,96,0,78,1,118,0,108,0,96,0,86,0,95,0,100,0,106,0,0,0,0,0,85,0,97,0,0,1,100,0,77,1,117,0,87,0,96,0,0,0,94,0,102,1,103,0,96,0,118,0,0,1,100,0,105,0,103,0,90,0,106,0,101,0,0,0,0,43,112,0,103,0,121,0,117,0,83,0,97,0,115,0,91,0,0,0,97,0,94,0,99,0,95,0,83,0,96,0,105,0,0,0,97,0,102,0,0,0,91,0,97,0,104,0,111,0,0,0,95,0,103,1,114,0,93,0,104,0,117,0,115
73,11,48,101,50,80,43,82,0,92,0,121,0,83,0,0,0,105,0,94,0,98,0,0,0,0,0,97,43,84,48,97,44,96,48,103,0,0,58,109,60,98,0,0,0,0,41,114,49,111,42,108,51,103,47,100,47,83,0,91,0,0,1,109,51,102,0,94,0,95,0,82,0,91,0,95,0,106,0,92,0,108,0,100,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,95,0,91,1,92,0,90,0,97,0,0,0,94,0,88,0,0,0,0,0,110,1,93,0,99,0,105,0,103,1,93,0,97,0,97,0,108,0,90,42,103,0,103,0,88,0,103,0,95,0,104,0,104,0,0,0,97,1,95,53,108,0,107,0,90,0,114,0,106,0,0,0,93,0,110,0,101,0,91,0,102,0,0,0,124,0,0,0,78,0,87,0,92,0,0,0,96,0,97,0,93,0,103
74,11,0,0,37,105,39,106,0,109,0,93,0,91,0,103,0,101,0,95,1,99,0,114,0,105,0,0,0,87,53,88,56,77,0,0,0,91,45,91,0,0,48,93,0,0,54,96,52,119,0,81,36,108,47,102,0,92,41,80,0,0,0,0,0,105,0,106,0,110,0,0,0,111,0,99,0,90,0,94,0,100,1,103,0,112,0,91,0,93,0,85,1,106,0,88,0,99,0,96,0,90,0,100,0,99,0,105,0,0,0,109,0,109,0,91,0,103,0,100,0,0,0,103,0,101,0,0,0,104,0,0,0,113,0,110,0,0,43,89,0,0,1,92,0,96,0,0,0,113,1,86,0,92,0,112,0,82,55,111,0,0,0,103,0,108,0,96,0,100,0,1,0,106,0,92,0,0,0,85,0,96,0,76,0,81,0,0,2,99,0,0,1,110,0,94,1,114,0,94,0,99
75,11,58,100,1,99,50,92,0,0,1,106,1,92,0,119,0,0,0,90,0,112,0,98,0,102,0,95,0,102,0,1,0,0,48,95,50,106,45,108,46,82,52,108,0,0,66,92,0,0,48,108,56,112,51,84,42,93,0,96,53,123,0,0,44,100,0,0,0,85,0,115,0,122,1,94,0,115,0,107,0,96,0,0,0,94,0,95,0,97,0,97,0,91,0,0,0,0,0,0,0,102,0,0,0,96,0,124,1,96,0,93,0,89,0,88,0,0,0,102,0,103,0,0,0,97,0,0,0,92,0,91,0,96,0,101,0,102,0,0,0,98,0,0,0,99,0,99,0,93,0,0,0,101,0,98,0,115,0,100,0,106,0,99,0,109,0,118,0,93,0,85,0,120,0,90,0,109,0,103,0,79,0,94,0,101,0,96,0,92,0,95,1,76,0,95,0,92,1,112,0,112
76,11,0,97,56,109,50,94,0,0,0,104,0,100,0,0,0,95,0,108,0,0,42,106,0,110,0,113,45,96,51,117,1,109,0,91,33,86,0,0,0,94,41,96,0,100,0,0,46,108,0,0,0,0,47,85,56,103,48,104,0,85,60,115,46,105,0,110,0,103,0,99,0,0,0,0,1,109,0,102,0,91,0,100,1,84,0,91,0,98,0,91,0,124,0,106,0,101,0,90,0,95,2,116,0,104,1,98,0,108,0,109,0,97,0,111,0,128,0,105,0,0,0,99,0,115,0,81,1,113,0,96,0,98,0,101,0,96,44,99,0,106,0,0,0,0,0,113,0,0,0,90,0,106,0,82,0,0,0,0,1,107,0,0,1,110,0,97,0,94,0,97,0,92,0,90,0,107,0,112,1,101,0,106,0,0,0,96,0,91,0,0,1,113,0,1,0,0,0,0,0,100
77,11,58,95,69,94,48,114,0,97,0,96,0,120,0,100,0,0,0,0,0,112,0,92,0,0,0,100,0,118,0,99,46,104,0,110,52,108,48,107,46,94,40,105,55,107,0,102,51,88,56,76,49,98,0,102,55,102,51,102,0,96,0,0,0,107,0,0,0,119,1,104,0,96,0,100,0,118,1,115,0,107,0,0,0,88,0,106,0,0,0,0,0,95,0,87,0,90,0,0,0,82,0,102,0,105,0,104,0,87,1,114,0,86,0,0,0,0,0,102,0,104,0,107,0,97,0,107,0,111,0,91,0,97,0,0,0,98,0,0,0,0,0,86,0,86,0,0,0,0,0,88,0,100,2,86,0,110,48,92,0,104,0,116,0,100,0,99,0,107,0,0,0,103,0,117,0,99,0,116,0,0,0,80,0,103,0,103,0,0,1,121,0,100,0,0,0,121,0,88,0,121
78,11,36,94,57,86,46,106,1,106,0,101,0,106,0,106,0,95,1,96,0,0,0,93,0,113,0,109,42,89,61,109,0,0,53,110,55,92,54,101,41,95,53,104,48,115,50,99,54,106,56,95,0,108,59,92,0,0,0,0,0,0,55,93,53,115,0,103,0,106,0,98,0,95,1,105,0,108,0,99,0,130,1,103,1,85,0,105,0,0,0,101,0,0,0,101,0,96,0,0,56,89,0,96,0,84,0,96,0,96,0,97,0,98,0,103,0,104,0,109,0,116,0,84,0,101,0,93,0,92,0,93,0,0,0,103,0,0,0,0,0,108,0,101,1,96,0,111,0,98,0,75,0,95,0,0,0,115,0,1,0,93,0,118,0,105,2,103,0,109,1,95,0,115,0,115,0,85,1,86,0,100,0,90,0,107,0,0,0,97,0,97,0,117,1,107,0,92,0,0,1,106
79,11,52,97,56,101,46,97,0,107,0,112,0,0,0,102,0,109,0,0,0,93,0,85,0,96,1,86,0,0,0,0,58,109,0,101,53,92,38,99,46,89,38,105,54,100,51,121,0,0,50,88,45,87,0,0,50,94,0,102,0,0,48,101,58,100,0,97,0,0,0,108,1,97,0,0,0,110,0,107,1,98,0,111,0,0,1,96,0,107,0,98,0,93,0,103,0,97,0,89,0,97,1,113,0,92,0,90,0,86,0,0,0,0,0,0,0,100,0,0,0,93,0,109,0,0,0,118,0,87,0,116,0,90,0,0,0,93,48,94,0,0,0,104,0,0,0,84,0,73,0,101,0,81,0,101,0,0,0,75,0,111,0,100,0,0,0,100,0,106,0,109,0,90,0,87,0,98,0,101,0,88,0,103,0,102,1,88,0,112,0,114,0,91,0,2,0,113,0,97,0,108
80,11,0,107,64,90,51,101,0,92,0,108,0,120,0,98,0,0,0,89,0,88,0,104,0,0,0,108,0,0,46,114,48,119,37,101,61,102,39,96,58,113,42,89,50,100,0,0,0,105,45,87,1,102,48,93,52,97,59,108,43,103,0,98,48,92,0,104,0,101,0,0,0,95,0,88,0,113,0,111,0,0,0,105,0,86,1,113,0,0,0,99,0,93,0,102,0,90,0,106,1,97,0,93,1,99,0,99,0,93,0,103,0,79,0,110,0,99,0,93,0,0,0,100,0,105,0,115,0,95,0,0,0,91,0,0,0,0,0,0,0,84,0,97,0,106,0,95,0,93,0,83,0,0,0,0,0,102,0,0,1,96,0,92,0,86,0,103,0,93,0,94,0,88,0,0,0,0,53,111,1,95,0,93,0,83,0,94,0,0,0,102,0,0,0,111,0,102,0,106,0,0
81,11,50,104,0,0,54,111,0,92,0,83,0,88,0,101,0,82,0,114,0,95,0,97,0,84,0,95,0,1,0,113,0,0,0,0,57,101,0,96,0,0,59,99,50,91,50,81,0,0,0,0,55,100,50,100,47,102,50,89,0,0,43,98,46,97,0,98,0,92,0,99,0,110,0,1,0,95,0,92,0,0,0,89,0,104,0,0,0,106,0,75,0,97,0,0,0,0,0,108,0,107,0,90,0,106,0,98,0,114,0,0,1,87,0,117,2,123,0,101,0,98,0,91,0,95,0,125,0,95,0,94,0,88,0,93,0,108,55,100,0,0,0,97,0,95,0,0,0,109,0,110,0,110,0,97,0,102,46,105,0,80,0,0,0,85,0,102,0,103,0,97,0,0,0,104,0,110,0,102,0,94,0,95,0,102,0,94,0,95,0,93,0,111,0,104,0,102,1,102,0,104
82,11,54,106,45,106,57,95,0,117,0,99,0,106,1,86,1,110,0,1,0,95,0,0,0,108,0,0,47,92,0,124,45,104,41,106,1,105,0,95,0,100,49,105,0,0,47,103,0,0,46,130,54,99,45,89,42,104,55,94,55,84,47,101,52,94,0,0,0,106,0,88,0,113,0,0,0,105,0,93,0,111,0,102,0,0,0,90,0,0,0,97,0,87,0,123,0,106,0,0,0,91,0,0,0,0,0,100,0,110,0,0,0,121,0,96,0,83,1,102,0,0,0,88,0,0,0,89,0,0,0,109,0,100,1,96,0,92,57,110,0,75,0,0,0,85,0,97,0,0,0,97,0,99,0,0,0,109,54,103,1,103,1,116,0,105,0,90,0,95,0,94,0,111,0,0,0,99,0,0,0,94,0,108,0,85,0,93,0,0,0,0,0,103,0,0,0,96,0,92,0,0
83,11,49,92,0,0,45,106,0,109,0,112,0,0,0,97,0,91,0,106,0,80,0,103,0,112,0,98,49,105,58,116,0,107,1,78,41,107,44,104,39,91,46,88,0,0,0,1,0,90,37,95,53,101,46,112,48,85,57,119,50,85,55,104,57,96,0,114,0,100,0,101,0,90,0,0,0,112,0,0,1,86,0,96,0,92,0,102,0,100,0,108,0,95,0,99,0,106,0,100,0,105,0,95,0,106,0,0,0,98,0,84,0,0,0,110,0,98,0,101,0,96,0,106,0,108,0,100,0,95,0,98,0,105,0,81,1,102,37,124,0,107,0,106,0,102,0,115,0,105,0,103,1,92,0,95,1,123,0,111,1,106,0,100,0,100,0,0,0,0,0,0,0,107,0,112,0,105,0,103,0,0,0,104,0,102,0,78,0,98,0,105,0,0,0,85,0,103,0,72,0,109
84,11,0,0,51,95,58,93,0,0,0,105,0,101,53,105,0,0,0,97,0,83,0,95,37,118,0,0,61,106,0,86,0,103,0,0,40,99,47,106,42,112,0,0,63,89,46,105,55,118,56,101,52,104,49,90,0,0,55,109,53,108,0,0,51,98,0,95,0,91,0,103,0,101,0,101,0,1,0,99,0,102,0,99,0,108,0,116,1,101,0,102,0,100,0,0,0,95,0,98,0,108,0,111,0,81,0,100,0,96,0,103,0,97,0,92,0,0,0,119,0,96,0,103,0,0,0,94,0,88,0,113,0,99,0,95,0,0,45,110,0,87,1,96,0,96,0,0,1,101,0,93,0,0,0,98,0,111,60,115,0,0,0,90,0,0,0,106,0,116,0,91,0,97,0,96,1,95,0,82,0,0,0,109,0,117,0,96,0,101,0,100,0,105,0,80,0,0,0,114,1,100
85,11,0,0,56,87,41,132,0,92,0,99,0,94,0,121,0,100,1,93,0,0,0,101,0,0,0,112,55,99,64,102,0,0,0,106,40,102,53,93,53,77,55,100,0,102,0,0,41,97,50,97,52,95,0,90,44,114,52,105,55,92,48,99,49,121,0,108,0,111,0,0,0,0,0,0,0,104,1,104,0,0,0,96,0,95,0,84,0,104,0,0,0,93,0,0,0,69,0,97,0,0,0,111,0,1,0,107,0,113,0,89,0,108,0,99,0,98,0,100,0,107,0,116,1,95,0,0,0,104,0,94,0,98,0,0,0,0,47,107,0,94,0,103,0,104,0,102,0,98,0,0,0,94,0,0,0,99,42,84,0,107,0,0,0,0,0,86,0,95,0,110,0,107,0,123,0,95,0,1,0,110,0,81,0,100,0,108,0,99,0,97,0,0,1,87,0,105,0,107,0,0
86,11,0,1,0,86,53,75,0,111,0,107,0,94,0,88,0,0,0,1,0,97,0,100,0,94,0,79,0,87,0,0,0,0,0,0,43,81,53,110,0,87,0,0,0,0,48,109,44,91,1,88,49,99,0,0,47,90,0,78,49,114,58,89,0,95,0,74,0,0,0,94,0,0,0,89,0,0,0,104,0,101,0,109,0,91,0,95,0,88,0,0,0,93,0,103,0,0,0,111,0,99,0,95,0,125,0,80,0,89,0,92,0,95,0,105,1,84,0,113,0,106,0,107,0,113,0,107,0,99,0,104,0,110,0,88,0,101,0,0,0,99,0,94,0,98,1,99,0,0,0,97,1,89,0,93,0,0,52,107,0,87,0,110,0,133,0,128,0,112,0,101,0,101,1,89,0,104,0,106,0,0,0,103,0,97,0,109,0,0,0,103,0,113,0,112,0,107,0,100,0,95
87,11,52,111,50,95,0,108,0,0,0,92,0,109,0,0,0,0,0,0,0,92,0,84,0,93,0,86,44,106,71,94,0,117,37,116,59,102,45,113,39,91,0,0,0,0,56,110,0,98,51,109,38,100,42,104,0,0,38,103,47,113,48,104,53,108,0,119,0,97,0,105,0,92,0,110,0,101,0,97,0,100,0,93,0,92,0,0,0,90,0,98,0,95,0,90,0,103,0,104,0,0,0,0,0,94,0,108,0,108,0,95,0,93,0,101,1,97,0,0,0,94,1,100,2,116,0,117,0,108,0,124,1,98,0,113,0,104,55,99,0,94,0,95,0,98,0,92,0,108,0,112,0,113,0,105,0,0,0,0,0,97,0,0,0,0,0,118,0,101,0,104,1,107,0,117,0,100,0,103,0,94,0,97,0,105,0,85,0,106,0,102,0,101,0,103,0,85,0,102,0,0
88,11,0,98,47,107,0,0,0,83,0,87,0,0,0,97,1,80,0,117,0,87,0,105,0,94,0,101,45,114,43,89,49,95,49,72,56,105,50,98,0,0,46,101,41,106,0,98,46,93,39,90,48,102,0,0,0,0,43,100,54,116,59,107,58,91,0,94,0,91,0,100,0,0,0,96,0,0,0,110,0,110,0,96,0,98,0,92,0,107,0,111,0,87,0,0,0,105,0,96,0,0,0,107,0,104,0,101,1,96,0,102,0,103,0,1,0,96,0,94,0,77,0,121,0,103,0,75,0,107,0,84,0,81,0,87,0,99,50,94,0,109,0,95,0,1,0,99,0,110,0,88,0,89,0,0,0,1,1,84,1,102,1,93,0,109,0,101,0,92,1,110,0,0,0,110,0,0,0,101,0,108,0,94,0,102,0,0,0,0,0,98,0,0,0,89,0,73,0,89,0,1
89,11,0,0,53,109,48,102,0,79,0,0,0,117,0,93,0,100,0,93,0,94,0,91,0,109,0,109,59,103,63,86,49,101,43,85,47,86,37,78,47,104,0,0,56,90,0,108,0,0,0,102,59,94,0,0,42,82,51,98,53,96,41,96,46,89,0,76,0,95,0,0,0,96,0,0,0,0,0,110,0,0,0,100,0,110,0,105,0,113,2,111,0,102,0,96,0,89,1,94,0,107,0,113,0,0,0,0,0,0,0,107,0,0,0,111,0,93,0,91,0,94,0,95,1,103,0,83,0,0,0,98,0,99,0,93,0,0,0,106,0,107,1,96,0,89,0,105,0,99,0,0,0,114,0,81,0,92,51,103,0,90,0,89,0,101,0,125,0,92,0,105,0,0,0,93,0,92,0,0,0,88,0,0,0,93,0,114,0,107,0,103,0,86,0,82,0,102,0,96,43,91
90,11,0,108,46,88,0,0,0,84,0,97,0,0,0,112,0,0,0,1,0,109,0,105,0,96,0,100,0,0,41,99,60,114,0,0,50,105,60,102,49,99,48,80,44,116,0,0,49,87,48,96,0,0,50,113,46,96,54,98,48,120,44,100,0,108,0,107,0,98,0,108,0,118,0,118,0,0,0,104,0,105,0,93,0,0,0,93,0,94,0,106,0,104,0,94,0,98,0,111,0,106,0,94,0,0,0,93,0,102,0,91,0,76,0,88,0,106,0,80,0,0,0,91,0,93,0,96,0,102,0,0,0,0,0,93,0,90,51,114,0,104,0,107,0,103,0,93,1,110,0,101,0,0,0,94,0,101,48,91,0,99,0,0,0,0,0,88,0,1,0,107,0,102,0,93,0,110,0,95,0,102,0,85,0,117,0,112,0,0,0,81,0,115,0,109,0,108,0,0,0,0
91,11,0,0,43,103,39,89,0,99,0,97,0,120,1,106,0,89,0,0,0,117,0,104,0,0,0,0,0,0,49,94,0,97,0,107,44,103,47,98,55,100,60,93,54,99,0,0,47,93,0,118,36,96,42,97,52,86,48,86,51,117,1,96,50,105,0,108,0,98,0,101,0,108,0,0,0,120,0,96,1,110,0,94,0,106,0,101,0,0,0,98,0,95,0,0,0,95,0,93,0,100,0,0,0,95,0,85,0,104,1,109,0,99,0,94,0,116,0,0,0,95,0,97,0,0,0,92,0,89,0,102,0,92,1,114,0,101,41,109,0,93,0,117,0,101,0,0,0,0,0,97,0,107,0,0,0,110,55,105,0,0,0,96,0,82,0,96,0,92,0,95,0,121,0,118,0,103,0,100,0,105,0,110,0,95,1,98,0,110,0,0,46,92,0,98,0,99,0,79,0,109
92,11,56,104,64,86,47,95,0,78,1,102,0,98,0,90,0,94,0,0,0,0,0,0,0,96,0,99,0,0,53,98,39,99,0,0,1,106,0,103,0,0,65,91,0,0,58,98,51,88,0,99,53,111,0,114,46,112,47,102,58,101,0,0,58,107,0,78,0,0,0,104,0,0,0,91,0,92,0,84,0,97,0,0,0,0,0,93,1,124,0,93,0,93,1,106,0,116,54,108,1,106,0,77,0,112,0,87,0,0,0,95,0,108,0,103,0,98,0,99,0,89,0,118,0,93,0,86,0,95,0,88,0,112,0,85,0,94,0,0,0,96,1,109,0,112,1,86,0,108,0,112,0,102,0,105,0,96,41,116,0,91,0,121,0,92,0,99,1,93,0,0,0,90,0,97,1,91,0,86,0,99,0,98,0,98,0,84,0,98,0,0,0,0,0,112,0,111,0,94,0,88
93,11,1,93,65,107,0,0,0,0,1,113,0,2,0,1,0,101,0,0,0,88,0,0,0,102,0,112,49,111,0,104,0,108,55,118,0,104,0,97,49,98,52,105,0,0,64,106,51,102,48,101,0,97,0,0,50,105,40,111,0,100,0,81,47,100,0,104,0,111,0,88,0,103,0,88,0,99,0,0,0,103,0,91,0,107,0,101,0,104,0,0,0,0,0,96,0,100,0,92,0,85,55,92,0,91,0,108,0,100,0,100,1,112,0,0,0,1,0,0,0,101,0,108,0,0,0,93,0,0,0,80,0,0,0,106,0,92,0,93,0,0,0,0,1,107,0,0,0,105,0,98,0,0,0,0,0,96,45,117,0,108,0,0,0,98,0,92,0,120,0,107,0,118,0,0,1,90,0,112,0,0,0,0,0,102,0,0,0,94,0,0,0,100,0,101,0,0,0,108,0,102
