cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,20,38,96,48,95,50,99,0,108,0,0,59,93,43,103,45,91,55,98,0,84,0,114,0,85,0,74,0,92,0,1,0,103,0,91,0,99,0,98,52,115,40,102,52,90,38,108,46,97,0,108,67,107,0,0,0,109,0,94,0,0,0,100,0,116,0,79,0,94,0,101,0,90,0,100,0,105,0,103,0,0,0,100,0,97,0,110,0,104,0,96,0,107,0,90,0,103,0,94,0,100,0,97,0,98,0,96,0,114,0,98,0,94,0,98,0,96,0,95,0,103,0,88,0,88,0,91,46,95,51,95,44,97,56,96,42,114,0,0,0,1,0,115,0,102,48,101,0,106,0,102,0,103,0,93,0,78,0,100,0,88,1,106,0,99,0,0,0,114,0,118,0,110,0,98,0,94,0,103,0,0,0,103,0,0,0,107,0,94,0,96,0,98,0,84,0,0,0,110,0,0
63,22,46,111,0,102,0,0,44,91,41,80,48,93,56,93,52,91,55,114,0,94,0,109,0,98,0,0,0,115,51,95,0,81,44,88,53,100,52,109,48,90,0,0,0,100,0,100,0,110,0,0,1,110,0,110,1,98,0,95,0,93,0,107,0,106,0,92,0,106,0,103,0,91,0,112,0,88,0,103,0,93,0,105,0,111,0,99,0,106,0,84,0,94,0,100,0,84,54,99,0,97,0,119,0,92,0,128,0,100,0,108,0,129,0,108,0,79,0,79,0,86,0,96,0,108,0,94,0,0,0,117,0,92,0,91,0,64,0,104,0,103,0,110,0,0,0,111,0,94,0,99,0,101,0,90,0,86,0,100,0,92,0,0,0,0,0,94,0,97,0,106,0,106,0,89,0,118,0,106,42,115,57,95,0,98,0,95,0,0,0,100,0,92,0,82,0,104,0,117,0,102
64,22,48,107,52,84,0,0,54,100,0,94,38,87,51,105,48,97,0,116,1,98,0,82,0,89,0,106,0,92,52,99,61,106,44,104,48,87,0,96,48,110,0,100,0,1,0,97,0,80,0,0,0,92,0,99,0,125,0,109,1,106,0,86,1,102,0,103,0,0,1,98,0,89,0,113,0,104,0,111,0,95,0,102,1,93,0,113,0,0,0,108,0,106,0,92,0,97,0,107,0,100,0,119,0,103,0,99,1,111,0,106,0,94,0,103,0,93,0,110,0,0,0,99,1,92,0,0,0,0,0,103,0,0,0,104,0,94,0,102,0,0,0,103,39,107,0,100,0,0,0,109,0,115,1,86,0,107,0,100,0,95,0,111,0,101,0,106,0,81,0,99,0,105,0,0,0,102,0,99,0,1,0,92,0,87,0,95,0,122,0,102,0,91,0,100,0,95,0,0,0,104
65,22,70,103,41,117,52,89,46,100,57,91,56,97,0,98,0,101,0,87,0,95,0,92,0,0,0,100,0,0,49,97,62,84,44,105,64,82,48,79,0,104,0,99,0,99,0,103,0,107,0,88,0,84,0,104,0,106,0,85,0,106,0,86,0,82,0,90,0,88,0,104,0,0,0,97,0,0,0,88,0,106,42,92,0,87,0,107,0,94,0,83,0,93,0,101,0,94,0,112,0,114,0,111,0,105,0,0,0,100,0,114,0,102,0,0,56,92,0,90,0,112,0,1,0,106,0,91,0,116,0,108,0,89,0,98,0,102,1,95,0,107,0,96,45,105,0,112,0,102,0,92,0,117,0,112,0,111,0,106,0,0,0,104,0,0,0,113,0,90,0,96,0,116,0,99,1,102,0,96,0,106,0,108,1,84,0,107,0,0,0,112,0,0,0,85,0,96,0,106,0,90
66,22,0,1,56,88,42,86,48,96,0,107,63,94,71,114,58,94,0,0,0,112,0,94,0,114,0,93,0,90,40,104,38,88,54,99,63,101,55,104,0,0,0,105,0,102,0,98,0,104,0,111,0,76,0,97,0,101,0,94,0,83,0,88,0,100,1,102,0,0,0,88,0,112,0,91,0,106,0,0,0,102,0,112,0,94,0,105,0,105,1,102,0,79,2,104,0,99,0,0,0,105,0,77,0,106,0,96,0,92,0,0,0,128,0,81,0,91,0,89,0,107,0,102,0,90,0,96,0,97,0,103,0,114,0,0,0,0,0,115,0,85,0,110,42,116,0,100,0,102,0,106,0,0,0,109,0,100,0,120,0,111,0,112,0,127,0,93,0,83,0,119,0,97,0,102,0,0,0,102,0,107,0,98,0,86,0,100,1,105,0,94,1,107,0,105,0,87,1,103,0,78
67,22,45,96,44,98,55,99,0,95,55,101,44,87,55,131,53,101,44,99,0,91,0,115,0,107,0,89,0,85,73,99,0,109,1,83,42,101,37,108,50,88,0,105,0,114,0,0,0,131,0,87,0,90,0,96,0,0,0,109,0,131,0,109,0,94,0,103,0,95,0,103,1,96,0,110,0,89,0,100,0,112,0,96,0,79,0,73,0,91,0,85,0,0,0,0,0,93,1,105,0,100,0,94,0,95,0,0,0,0,0,108,0,89,0,0,0,100,2,99,0,91,0,88,0,99,0,102,0,96,0,100,0,0,0,107,0,80,0,119,0,98,0,98,55,99,0,92,0,90,0,107,0,107,0,85,0,96,0,106,0,96,0,103,0,80,1,112,0,109,0,85,0,92,0,109,0,108,0,104,1,102,0,103,0,105,0,100,0,0,0,96,1,109,0,109,0,0,0,96,0,97
68,22,0,92,0,0,53,105,53,82,0,93,55,92,54,125,52,92,44,101,0,116,0,94,0,91,0,102,0,0,0,0,43,86,47,102,40,98,0,93,50,93,0,84,0,97,0,90,1,105,1,96,0,94,0,0,0,93,0,82,0,1,0,129,1,97,0,98,0,80,0,115,0,99,1,100,0,92,0,102,0,0,0,97,0,100,0,112,0,106,0,110,0,124,0,0,0,98,0,106,0,105,0,94,0,98,0,112,0,86,0,0,0,91,0,108,0,110,0,98,0,0,0,89,0,91,0,108,0,89,0,100,0,111,0,86,0,82,0,89,0,110,0,88,45,74,0,101,0,89,0,91,0,0,0,79,0,94,0,94,1,112,0,0,0,91,0,89,0,82,0,114,1,118,0,83,0,80,0,0,0,111,0,110,0,92,0,113,0,0,0,102,0,0,0,100,0,91,0,97,0,94
69,22,51,109,39,100,56,119,0,84,41,97,62,94,54,110,0,109,44,91,1,89,0,114,0,0,0,105,0,104,28,114,0,102,0,98,56,95,54,109,0,0,0,114,0,105,0,113,0,111,60,97,0,2,0,117,0,103,0,102,0,90,0,116,0,94,1,113,0,0,0,98,0,106,1,93,1,92,0,106,0,103,0,87,0,98,0,103,0,105,0,92,0,119,0,0,0,94,0,91,0,86,0,106,0,98,1,107,0,86,0,104,1,108,0,0,0,112,0,115,0,91,0,87,0,89,0,101,1,102,0,95,0,104,0,90,0,95,0,100,0,112,0,100,57,93,0,102,0,0,0,0,0,109,0,97,0,99,0,104,0,104,0,99,0,123,0,94,0,107,0,100,0,117,0,111,0,85,0,99,0,99,1,90,0,85,0,98,0,100,0,0,0,114,1,90,0,101,0,91,0,99
70,22,48,102,51,102,44,92,57,109,61,77,0,0,44,91,0,0,61,114,0,85,0,89,0,107,1,86,0,92,51,116,0,0,53,97,40,97,37,98,55,115,0,99,0,84,1,97,0,99,0,100,0,109,0,106,0,104,0,116,0,91,0,0,0,95,0,100,1,96,0,98,1,110,0,106,0,106,0,103,0,96,0,96,0,104,0,102,0,103,0,100,0,104,1,91,0,90,1,95,0,104,0,114,0,109,0,106,0,103,0,98,0,89,0,104,51,103,0,105,0,116,0,0,0,115,0,106,0,0,0,107,0,105,0,0,0,99,0,92,1,88,0,95,61,110,0,100,0,95,0,105,0,99,1,131,0,107,0,92,0,102,0,0,0,0,0,93,0,94,0,123,0,98,0,91,0,101,0,111,0,101,0,98,0,87,1,107,0,86,0,0,0,93,0,103,0,0,0,93,55,109
71,23,45,103,53,124,45,105,50,96,42,109,49,92,0,93,0,92,0,106,45,83,52,90,0,0,0,0,0,81,0,96,0,90,0,93,1,93,0,105,0,87,0,121,0,108,0,112,0,126,0,98,0,89,0,105,0,0,0,0,0,92,0,95,0,84,0,97,0,96,0,91,0,0,0,106,0,90,0,95,0,78,0,100,0,128,0,101,0,103,0,115,1,99,0,0,0,85,0,0,0,93,0,113,0,103,0,107,0,112,0,102,0,98,0,91,0,120,0,97,0,105,0,89,0,86,0,92,0,98,0,107,0,0,0,0,0,119,0,0,0,96,0,103,0,0,0,0,0,116,60,101,0,111,46,106,49,101,46,88,56,100,49,91,47,101,45,95,1,95,0,101,0,96,0,100,1,85,0,90,0,117,0,92,0,90,0,107,0,101,2,100,0,108,0,104,0,102,0,95,0,100
72,23,39,102,72,101,45,85,59,98,0,0,0,99,0,107,0,98,0,90,48,102,0,113,32,106,0,92,1,106,0,0,0,99,0,105,0,88,1,83,0,100,0,110,0,100,0,119,0,98,0,103,0,104,0,0,0,87,0,85,0,0,0,113,1,98,0,86,0,95,0,111,0,118,1,99,0,104,0,94,0,94,0,93,0,95,0,91,0,88,0,101,0,94,1,105,0,111,0,96,1,88,0,92,0,90,0,90,0,110,0,117,0,104,0,114,0,101,0,0,0,0,0,107,0,88,0,98,0,101,0,102,0,97,0,93,0,97,1,87,0,114,0,105,0,0,65,104,53,111,65,106,0,0,41,114,0,115,48,94,58,105,48,109,46,94,39,111,0,0,0,91,0,89,0,106,0,104,0,105,0,107,1,124,0,95,0,87,0,106,0,95,0,96,0,98,0,101,0,92,0,111
73,23,50,112,0,105,39,107,64,90,0,105,58,120,0,105,0,104,0,117,34,82,54,88,0,1,0,110,0,82,0,82,0,101,0,109,0,99,0,102,1,92,0,98,1,96,1,103,0,98,0,98,0,82,0,89,0,98,0,104,0,101,1,115,0,96,0,118,0,87,0,101,0,80,0,93,0,87,0,0,1,106,0,99,1,90,0,122,62,93,1,99,0,89,0,100,0,106,0,115,1,104,0,97,0,120,0,99,1,89,0,98,0,116,0,99,0,0,0,110,1,92,0,102,0,1,0,87,0,106,0,107,0,0,1,105,0,98,0,94,1,117,0,93,0,118,53,119,62,86,46,100,30,118,54,109,58,100,1,101,55,111,54,91,0,0,0,98,0,0,0,95,0,97,0,98,0,0,0,103,0,102,0,90,0,89,0,122,0,97,0,0,0,0,0,111,0,99,0,118,1,97
74,23,49,112,42,109,70,107,40,103,58,118,0,106,0,103,0,97,0,92,0,106,62,89,0,86,0,116,0,82,0,98,1,96,0,93,0,85,0,79,0,102,0,108,0,124,0,108,0,110,0,0,0,99,0,106,0,110,0,92,0,97,0,90,1,101,0,91,0,0,0,112,0,111,0,111,0,92,0,0,0,91,0,116,0,89,1,105,0,93,0,90,0,101,0,109,0,95,0,112,0,85,0,111,0,107,0,95,0,108,0,0,0,85,0,97,0,108,0,94,0,0,0,109,0,117,0,0,0,105,0,104,0,1,0,107,0,119,1,97,0,120,0,98,0,96,0,0,48,114,0,0,54,111,57,99,55,108,44,91,53,97,0,91,45,107,0,100,0,115,0,94,0,103,0,100,1,91,0,82,0,111,1,104,0,0,0,92,0,0,0,99,0,0,0,85,0,110,0,98,0,103
75,23,0,0,0,103,45,104,54,114,0,0,44,98,0,99,0,91,0,130,53,101,50,92,41,98,0,106,0,97,0,98,0,92,0,85,0,110,0,104,0,94,0,92,0,0,0,93,0,91,0,95,0,104,1,104,0,127,1,106,0,100,0,105,0,88,0,80,0,0,0,1,0,93,1,97,0,0,0,107,0,112,0,88,0,107,0,89,0,101,0,0,0,112,0,0,0,92,0,98,0,84,0,89,0,84,0,0,0,103,2,92,1,102,0,115,0,82,0,105,0,114,0,112,0,105,0,119,0,110,0,100,0,90,0,86,0,112,0,94,0,98,1,109,0,93,46,101,52,91,47,108,0,0,0,0,53,105,43,99,54,97,44,97,44,106,53,100,0,99,0,92,1,92,1,121,0,98,0,99,0,101,0,107,0,102,0,100,0,100,0,83,0,99,0,95,0,107,0,91,0,99
76,23,60,85,64,98,62,97,0,100,46,98,39,111,0,118,0,93,0,92,62,112,58,98,50,91,0,0,0,110,0,103,0,101,0,96,0,102,0,99,0,121,0,94,0,94,0,97,0,97,0,113,0,90,0,86,0,93,0,103,0,107,0,108,0,113,0,108,0,103,0,100,0,102,0,105,0,89,0,101,0,0,0,0,0,108,0,84,0,102,0,94,0,119,0,118,0,114,0,113,0,111,0,0,0,93,0,100,0,103,0,89,0,110,0,101,0,112,0,96,0,101,1,112,0,93,0,106,0,96,0,78,55,92,0,90,0,105,0,92,0,87,1,94,0,0,59,103,47,86,70,113,0,82,0,101,56,90,0,85,0,92,48,108,57,97,44,104,0,99,0,98,0,105,1,98,0,96,0,88,0,109,0,115,0,113,0,97,0,0,0,0,67,118,0,118,1,81,0,100,0,116
77,23,44,96,1,119,52,112,0,0,44,110,66,98,0,86,0,92,0,94,0,91,45,99,52,92,0,90,1,104,0,101,0,103,0,102,0,94,0,94,0,85,0,109,0,116,0,114,0,0,0,93,0,108,0,0,0,118,0,77,0,86,0,104,0,97,0,110,1,90,0,104,0,0,0,100,0,98,0,115,1,107,0,97,1,107,0,95,0,89,0,100,0,93,0,105,0,101,0,99,0,0,1,92,0,85,1,101,0,106,0,123,0,100,0,103,0,108,0,1,0,103,0,101,1,103,0,102,0,1,0,94,0,104,0,97,0,97,0,102,0,82,0,106,0,99,45,108,54,77,0,101,57,104,45,101,46,108,61,103,48,83,52,97,49,88,45,86,0,79,0,87,1,99,0,93,0,99,0,100,0,113,0,100,0,92,1,107,0,109,0,98,1,104,0,93,0,98,0,91,0,103
78,23,47,88,49,105,0,0,58,115,52,104,0,0,0,86,0,97,0,90,47,105,49,105,43,88,0,78,1,119,0,97,0,100,0,104,0,111,0,101,0,99,0,0,0,106,0,97,0,92,0,111,2,113,1,119,0,100,0,112,0,95,0,103,0,93,0,91,0,104,0,106,0,103,0,89,0,112,0,99,1,84,0,97,1,93,0,99,0,93,0,102,0,97,0,99,0,79,0,99,0,96,0,105,0,85,0,112,0,99,0,96,0,119,0,99,0,94,0,99,0,92,0,122,0,115,0,90,1,106,0,77,0,97,0,87,0,111,0,86,0,0,0,104,0,85,42,114,0,0,51,97,55,91,0,116,53,110,44,113,46,94,0,0,54,84,0,0,0,96,1,98,0,93,0,82,0,92,0,94,0,101,0,99,1,83,0,103,0,97,0,102,0,113,0,94,1,110,0,92,0,100
79,24,0,0,0,102,57,97,45,100,50,103,41,113,0,96,0,107,0,94,49,92,48,91,48,99,0,82,0,106,0,109,0,97,53,90,0,100,0,104,0,122,0,102,0,115,0,104,0,106,0,0,0,99,0,0,0,0,0,116,0,100,1,101,0,0,1,93,0,113,1,99,0,91,0,104,0,95,0,101,1,108,0,95,1,111,0,1,1,96,0,89,0,114,0,108,0,98,1,104,0,101,1,102,0,115,0,87,0,88,0,92,0,90,0,104,0,97,1,112,0,86,0,103,0,100,0,0,0,101,0,99,0,98,1,82,0,119,0,100,0,107,0,107,0,0,0,116,0,110,0,102,0,94,0,109,0,118,0,102,1,89,0,98,0,82,0,78,47,114,44,103,0,99,0,0,0,95,0,83,0,96,0,117,0,110,0,116,0,95,0,100,0,96,0,81,0,0,0,95,0,97
80,24,43,110,45,101,54,106,52,85,44,119,38,92,1,87,0,92,0,1,55,131,0,87,49,106,0,0,0,93,0,98,0,104,0,96,0,75,0,95,0,93,0,92,0,94,0,92,0,94,0,88,0,89,0,101,0,113,0,97,0,97,1,111,0,99,0,90,0,110,0,95,0,111,0,112,0,100,0,93,0,92,0,94,0,93,0,87,0,104,0,79,0,109,0,114,0,115,0,101,0,91,0,83,0,88,0,108,0,103,0,103,0,97,0,103,0,97,0,89,0,93,0,117,0,0,0,91,0,0,1,99,0,0,0,101,0,0,0,1,0,0,0,0,0,93,0,94,0,106,0,101,0,89,0,108,0,105,0,98,0,103,0,117,0,106,0,96,1,103,0,0,0,97,0,90,0,108,1,128,0,112,0,99,0,111,0,100,0,97,0,87,0,105,0,95,0,0,0,100,0,110
81,24,0,113,44,101,53,80,43,78,57,109,59,85,0,105,0,95,0,104,0,0,48,110,57,118,0,114,0,0,0,84,0,94,0,0,0,99,0,109,0,84,0,88,0,87,0,99,0,97,0,100,0,102,0,80,0,113,0,101,0,103,0,105,0,93,0,0,0,0,0,94,51,97,0,99,0,102,0,108,0,104,0,93,1,100,0,97,0,83,0,93,0,98,0,105,0,93,0,97,0,98,1,98,0,90,0,122,0,0,0,103,0,99,0,96,0,104,0,85,0,108,0,118,0,106,0,90,0,105,1,106,0,87,0,105,0,100,1,100,0,106,0,122,0,107,0,82,0,95,0,106,0,1,0,106,0,81,0,97,0,0,0,115,0,99,0,89,44,98,42,100,0,86,0,102,0,97,0,118,2,91,0,100,0,114,0,111,0,87,0,102,0,0,0,104,0,94,0,86,0,101
82,24,0,94,60,92,54,87,35,105,45,109,51,82,0,90,0,108,0,104,52,81,49,95,58,84,0,98,0,106,0,103,42,107,0,109,0,98,55,93,0,97,0,106,0,87,0,94,0,89,0,119,0,86,0,85,0,98,0,107,0,95,0,102,0,92,0,95,1,106,0,81,1,89,46,93,0,106,0,117,0,103,0,97,0,95,0,91,0,83,0,110,0,98,0,96,0,101,2,118,0,101,1,113,0,102,0,110,0,95,0,0,0,99,0,0,1,95,0,100,0,93,0,0,0,90,0,106,1,101,0,98,0,117,0,85,0,88,0,109,0,0,0,96,0,92,0,118,0,98,0,88,0,97,0,108,1,87,0,106,0,87,0,113,0,94,0,0,50,101,65,86,0,116,0,95,0,91,0,88,0,107,0,102,0,85,0,89,0,92,0,87,0,103,0,88,0,103,0,96,0,96
83,24,54,87,0,100,57,120,46,103,52,92,0,92,0,93,0,85,0,113,67,103,48,85,0,0,0,100,0,116,0,89,0,85,0,101,0,111,0,0,0,95,0,102,0,96,0,96,0,100,1,104,0,102,0,104,0,85,0,77,0,0,0,104,1,111,0,90,0,94,1,85,0,104,0,131,0,102,0,0,0,99,0,112,0,96,0,106,0,105,0,0,0,94,0,0,0,112,0,0,0,97,0,108,0,106,0,93,0,91,0,101,0,101,0,109,0,118,0,0,0,97,0,107,1,99,0,110,0,78,1,107,0,104,0,106,0,89,0,105,0,90,0,92,54,105,0,90,0,110,0,95,0,119,0,0,0,109,0,83,0,0,0,108,0,90,1,103,44,89,58,89,1,95,0,1,0,83,0,113,0,89,0,95,0,90,1,109,0,99,0,76,0,0,0,107,0,0,0,101,0,99
84,24,52,90,53,112,52,97,53,81,0,0,45,87,0,76,0,99,0,109,43,106,0,96,0,93,0,85,0,90,0,1,0,109,0,108,0,105,0,118,0,99,0,85,0,0,0,76,0,96,0,107,0,113,0,98,0,0,0,90,0,104,0,0,0,103,0,112,0,112,0,109,0,122,0,90,0,95,0,98,1,97,0,111,0,0,0,120,0,98,0,0,1,107,0,93,0,109,0,93,0,80,0,110,0,108,0,105,0,84,0,114,0,96,0,111,0,95,0,109,0,0,0,91,0,99,0,99,0,96,0,78,1,98,0,90,0,87,0,94,0,112,0,96,0,102,0,91,1,92,0,98,0,97,0,110,0,96,0,87,0,102,0,104,0,123,0,0,0,93,51,91,1,117,0,0,0,106,0,89,0,0,0,88,0,89,0,101,0,106,0,97,0,97,0,93,0,109,0,99,0,103
85,24,46,93,0,102,52,79,58,93,47,101,46,94,1,96,0,91,0,102,54,83,0,1,56,102,0,82,0,82,0,89,0,112,1,97,0,97,0,0,0,92,0,105,0,118,0,98,0,125,0,84,2,100,0,113,0,95,1,95,0,94,0,130,0,110,0,93,0,112,1,102,0,102,0,99,1,92,0,104,0,111,0,89,0,105,0,97,1,96,0,95,0,100,0,100,0,89,0,0,0,118,0,104,0,0,0,90,0,0,1,95,0,106,0,97,0,104,0,84,0,129,0,96,0,115,0,91,0,99,0,0,0,0,0,96,1,103,0,100,0,104,0,103,0,0,0,81,0,105,0,97,0,92,0,97,0,99,1,101,1,90,0,0,0,0,0,0,0,114,66,102,0,98,0,106,0,98,0,121,0,108,0,121,0,103,0,98,1,89,0,107,0,112,0,96,0,98,0,114,0,91
86,24,56,105,1,92,56,111,37,93,49,105,51,104,0,112,1,103,0,99,45,96,0,97,0,86,0,96,0,91,0,127,0,95,0,96,0,98,0,90,1,109,0,107,0,108,0,108,0,89,0,97,0,95,0,87,0,113,0,97,1,91,0,90,0,106,0,0,0,87,0,106,0,108,0,101,0,100,0,82,0,98,1,106,1,110,0,106,0,109,0,98,0,0,1,100,0,104,0,80,0,109,0,0,0,106,0,113,0,99,1,106,0,102,0,87,0,106,0,104,0,94,2,121,0,90,0,93,0,96,0,0,0,94,0,104,0,90,0,106,0,98,0,112,0,99,0,106,0,107,0,103,0,94,0,102,1,90,0,117,0,117,0,105,1,102,0,108,0,0,54,108,1,107,0,97,0,0,0,110,0,98,0,103,0,0,0,106,0,116,0,108,0,91,0,93,1,108,0,109,0,104
87,24,54,108,62,107,54,99,54,110,0,0,51,81,0,93,0,85,0,108,48,105,68,102,43,102,0,95,0,98,1,92,0,88,0,92,0,101,0,96,0,93,0,95,0,105,0,139,0,93,54,82,0,98,0,96,0,96,0,110,0,103,0,99,0,91,0,106,0,0,0,0,0,79,0,95,0,99,0,1,0,100,0,94,0,110,0,99,0,83,0,105,0,95,0,94,0,105,0,98,0,98,0,99,0,104,0,90,0,0,0,95,0,101,0,98,0,110,1,107,0,0,0,103,0,0,0,128,1,95,0,100,0,124,0,99,0,103,0,96,0,104,0,94,0,83,0,79,1,106,0,107,0,93,0,84,0,102,0,95,0,90,0,97,0,109,0,98,0,92,61,96,0,101,0,109,0,107,0,91,1,96,0,108,0,101,0,89,0,106,0,102,0,85,0,96,0,102,0,93,0,88
88,24,0,0,35,107,52,88,51,98,58,89,0,0,0,93,0,102,1,85,41,92,0,99,47,97,0,89,0,0,0,103,0,88,0,86,0,112,0,86,0,98,1,93,0,99,0,107,0,103,0,83,0,107,0,100,0,104,0,91,0,97,0,105,0,79,0,106,0,94,0,87,0,105,0,97,0,87,0,109,0,95,0,82,2,96,0,110,0,81,0,100,0,93,0,116,0,96,0,92,0,99,0,106,0,0,0,91,0,100,0,109,0,110,1,111,0,111,0,111,0,94,0,102,0,91,0,91,0,110,1,97,0,105,0,98,0,93,0,106,0,86,0,87,1,104,0,98,0,113,0,91,1,93,0,120,0,0,0,83,0,104,0,106,0,86,0,93,0,98,55,95,0,101,0,100,0,91,0,93,0,0,0,99,0,94,1,98,0,104,0,78,1,104,0,96,0,82,0,92,0,99
89,24,51,89,42,84,37,108,57,107,0,89,47,104,0,109,0,88,0,79,41,97,57,112,0,116,0,97,0,91,0,105,0,0,0,111,0,0,0,89,0,100,0,113,0,101,0,94,0,89,0,110,0,81,0,0,0,127,0,108,0,94,0,0,0,90,0,116,0,0,0,116,0,112,0,94,0,79,0,98,0,0,0,97,0,98,0,98,0,99,0,110,1,95,0,98,0,106,0,118,0,107,0,107,0,93,0,83,0,84,0,111,0,105,0,113,0,102,0,0,0,102,0,90,0,98,0,87,0,0,0,127,0,0,0,92,0,107,0,89,1,116,0,100,0,98,0,108,1,112,0,114,0,106,0,0,0,84,0,97,0,0,0,95,0,108,0,97,48,98,0,87,0,97,0,94,0,79,0,92,0,105,0,105,0,0,0,103,0,109,0,103,0,113,0,106,0,109,0,115,0,108
90,24,57,94,47,115,1,113,39,103,38,104,68,94,0,95,0,0,0,88,51,115,54,95,50,107,0,102,0,111,0,90,0,112,0,109,0,109,0,81,0,0,0,114,0,0,0,95,1,111,0,86,0,103,1,100,0,120,0,0,0,113,1,98,0,84,0,97,0,102,0,95,0,0,0,124,0,100,0,97,0,95,0,94,0,87,0,96,0,95,0,106,0,96,0,104,0,105,0,98,0,83,0,117,1,115,0,94,0,95,0,88,1,91,0,84,0,117,0,107,0,110,0,76,0,109,1,106,0,0,0,112,0,107,1,97,0,1,0,1,0,103,0,122,0,89,0,106,0,111,1,116,0,97,0,97,0,0,2,95,0,112,0,94,0,88,0,0,53,95,54,96,0,94,0,119,0,106,1,95,0,106,0,104,0,103,0,87,0,98,0,118,0,89,0,116,1,92,0,118,0,99
91,24,48,95,0,0,53,115,37,99,51,90,67,115,0,91,0,99,0,96,0,1,44,84,56,99,0,83,0,103,1,110,0,99,0,118,0,104,0,118,0,101,49,101,0,100,0,110,0,115,0,109,0,102,0,101,0,96,0,100,0,93,0,92,0,78,0,112,0,98,0,102,0,0,0,104,0,108,0,105,1,102,0,96,0,0,0,101,0,106,0,98,0,108,0,101,0,102,0,109,1,108,0,106,0,105,0,90,0,86,1,96,0,0,0,112,0,124,0,94,0,112,0,0,0,0,0,119,0,102,0,0,0,82,0,115,0,96,0,96,1,108,0,93,1,111,0,110,0,97,0,87,0,108,0,0,0,105,0,106,0,91,0,87,0,116,0,96,0,104,48,93,0,99,0,106,0,94,0,101,0,103,0,86,0,96,0,105,0,1,0,73,0,94,0,88,0,90,0,95,0,86
92,24,51,86,55,104,54,95,43,105,58,104,54,89,0,89,0,123,0,95,55,97,49,110,45,114,0,76,0,82,0,101,0,94,1,97,0,82,0,111,0,95,0,105,0,107,0,101,0,96,0,107,0,96,0,115,0,94,0,93,0,98,0,96,0,92,0,98,0,0,0,117,0,120,0,99,0,98,1,89,0,0,0,102,0,103,0,78,0,98,0,90,0,104,0,99,0,96,0,87,0,0,0,102,0,112,0,115,0,104,0,102,0,1,0,116,0,99,0,107,0,110,0,88,0,106,0,97,0,108,0,106,0,81,0,100,0,109,0,87,0,103,0,124,0,96,0,100,0,92,0,104,0,105,0,90,1,98,0,0,0,108,0,93,0,91,0,82,33,85,0,90,1,116,0,95,0,101,0,92,0,0,1,109,0,109,0,119,0,120,1,106,0,113,0,112,0,99,0,98,0,105
93,25,40,102,0,0,49,96,41,112,57,90,54,98,0,113,0,101,0,99,59,103,0,99,0,99,0,94,0,0,0,119,0,100,0,103,0,111,1,97,0,103,0,0,0,0,0,103,0,105,0,115,0,88,0,89,0,102,0,0,0,101,0,0,0,107,0,99,0,118,0,102,0,103,0,89,0,85,0,111,0,1,0,103,0,95,0,113,0,96,0,99,0,89,0,110,0,97,0,86,0,103,0,110,0,106,1,104,0,99,0,106,0,92,0,87,0,100,0,122,40,108,0,0,0,101,0,89,0,89,0,0,0,94,1,98,0,110,0,102,0,109,0,108,0,114,0,117,0,104,0,98,0,96,1,96,0,91,1,85,0,93,0,85,0,0,0,107,0,118,1,93,47,100,58,108,60,125,55,97,0,100,0,99,0,98,0,101,0,96,1,103,0,0,0,94,0,95,0,103,0,93
