cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,21,39,99,0,0,0,94,0,103,0,89,0,0,52,109,42,101,0,0,0,100,0,95,0,98,0,0,0,0,1,76,1,111,0,99,0,0,0,0,0,0,0,107,0,0,0,103,45,90,47,96,0,0,0,92,0,100,0,0,0,106,0,105,0,0,0,99,0,87,0,0,0,100,0,110,0,100,0,0,0,0,0,0,0,0,0,0,66,84,0,0,0,102,0,0,0,93,0,0,0,0,1,107,0,0,0,99,1,83,0,0,0,0,1,91,0,105,0,0,0,96,0,0,0,0,0,0,0,0,0,105,0,90,0,106,0,94,0,99,0,0,0,0,0,97,0,97,0,116,0,83,0,102,0,109,0,0,0,101,51,105,45,95,50,98,49,108,39,83,0,0,0,104,0,102,0,100,0,107,0,124,1,98,0,0,0,88,0,0,1,102,0,0,1,85,0,0,0,104,0,92
63,21,0,0,0,104,0,0,1,96,0,111,0,115,0,114,52,78,0,0,0,1,0,85,0,0,0,104,0,81,0,97,0,105,0,93,1,106,0,102,0,82,0,0,0,0,0,100,51,100,54,102,0,0,0,90,0,93,0,1,0,113,0,99,0,93,0,111,0,0,0,98,0,102,0,92,0,96,0,88,0,0,0,0,58,116,0,0,41,102,60,108,0,0,0,0,0,105,0,95,0,101,0,104,0,97,0,0,0,123,0,84,0,111,0,106,0,110,0,97,0,114,1,92,0,102,0,127,0,100,0,1,0,111,0,98,0,0,0,91,0,97,0,93,0,105,0,108,1,112,0,127,0,0,0,0,1,115,0,102,42,121,0,0,56,102,0,0,41,100,0,93,0,101,0,99,0,103,0,107,0,0,0,101,0,0,0,96,0,110,0,1,0,0,0,0,0,112,0,0,0,0
64,21,57,105,0,0,44,86,0,0,0,89,0,98,46,116,0,92,53,104,0,0,0,0,0,104,0,111,1,90,0,0,0,106,0,103,0,0,0,110,0,107,0,98,0,0,0,0,41,96,0,0,0,101,1,107,0,110,0,97,0,109,0,0,0,109,1,94,0,0,0,102,0,90,0,108,0,112,0,0,0,87,1,103,37,91,43,99,0,1,0,0,0,105,0,100,0,90,0,0,0,121,0,97,0,94,0,76,0,96,0,96,0,1,0,0,0,111,0,1,0,87,0,100,0,98,0,95,0,102,0,93,0,87,0,86,0,0,0,0,1,103,0,106,0,0,0,93,0,97,0,97,0,108,0,0,0,0,0,99,48,108,57,93,0,103,57,100,0,0,0,0,0,91,0,90,0,88,0,98,0,91,0,89,0,97,0,0,0,0,0,121,0,75,0,112,0,100,1,94,0,0
65,22,0,105,0,90,50,100,0,96,0,0,0,91,38,101,44,102,0,1,0,98,0,71,0,0,0,93,1,100,0,0,0,100,0,0,0,0,1,95,0,0,0,1,0,93,0,83,0,1,47,89,0,0,0,100,0,87,0,0,1,91,0,0,0,0,0,102,0,110,0,0,0,108,0,0,0,0,0,104,0,1,0,121,0,0,43,89,0,0,44,105,0,131,0,1,0,0,0,117,0,117,0,83,0,97,0,93,0,87,0,120,0,82,0,0,0,0,0,95,0,84,0,79,0,0,0,0,0,97,0,89,0,109,0,1,0,121,0,1,0,104,0,0,0,99,0,94,0,0,0,0,0,89,62,103,0,0,0,0,0,93,0,0,0,91,0,0,0,0,0,0,0,0,46,100,0,107,0,108,0,105,0,88,0,0,0,101,0,0,0,88,0,101,0,0,0,99,0,0,1,81
66,22,1,92,44,85,0,0,0,80,0,0,0,95,54,97,44,116,0,0,0,93,0,108,0,88,0,0,0,92,0,90,0,0,0,110,0,96,0,0,0,106,0,104,0,98,0,0,0,93,0,0,0,101,0,99,0,0,0,106,0,120,0,102,0,0,0,97,1,77,0,91,0,92,0,0,0,95,0,99,0,0,0,113,0,0,49,105,42,112,0,0,0,96,0,104,0,109,0,97,0,110,0,88,0,0,0,92,0,91,1,96,0,105,1,94,1,111,0,113,0,86,1,93,0,98,0,114,1,112,0,0,0,0,0,110,0,95,0,107,0,105,0,112,0,105,0,100,0,95,0,0,0,99,0,104,0,93,0,0,1,98,0,90,0,95,0,89,1,100,59,101,0,94,0,128,0,79,0,96,0,0,0,96,1,115,0,0,1,83,0,88,0,0,0,101,0,105,1,105,0,101
67,23,40,105,0,105,44,80,0,0,0,0,2,116,53,107,36,97,44,115,0,0,0,107,0,0,0,109,0,76,0,1,0,0,0,108,0,85,0,120,0,0,0,0,0,0,0,108,54,99,43,105,0,95,0,0,1,104,0,115,0,97,0,100,50,97,0,0,0,0,0,97,45,95,0,0,0,0,48,98,0,105,0,0,0,0,0,112,1,117,0,0,0,102,0,0,0,113,0,0,0,0,0,116,0,99,0,0,0,101,0,81,0,105,0,74,0,1,0,0,0,106,65,96,0,115,37,109,40,90,0,0,0,0,0,0,0,92,61,95,0,119,0,91,0,106,0,98,0,1,0,0,0,89,0,97,0,0,1,110,0,88,1,103,0,114,0,85,0,104,0,98,0,0,0,101,55,111,0,98,0,89,0,0,0,0,0,82,1,98,0,0,0,0,0,93,0,0,1,91,0,95
68,23,57,96,0,0,50,86,0,85,0,107,0,114,48,98,0,105,39,100,0,106,0,108,0,0,0,98,0,108,0,88,0,0,0,88,0,108,0,109,1,105,0,101,0,116,0,101,0,0,0,106,0,83,0,111,1,120,0,111,1,112,0,104,0,0,0,0,0,0,48,111,0,109,46,85,65,103,0,0,0,0,0,0,0,94,0,95,1,106,0,0,0,104,0,111,0,0,0,1,0,107,0,93,0,96,0,88,0,111,0,103,0,105,0,104,0,0,0,0,0,101,0,0,0,0,48,100,62,109,51,92,0,0,0,0,0,0,0,102,0,108,0,0,0,0,0,0,0,92,0,105,0,84,1,102,0,107,0,0,0,85,0,0,0,129,0,104,0,93,0,113,0,118,0,101,52,97,0,93,53,106,0,94,0,0,0,114,1,74,0,0,0,93,49,109,0,0,0,100,0,116
69,23,55,101,41,97,0,1,0,97,0,113,0,103,45,97,0,1,50,89,0,87,0,96,0,93,0,100,2,100,0,0,0,97,0,0,0,112,0,92,0,96,0,96,0,80,0,96,40,91,0,99,0,104,0,0,0,104,0,86,0,99,0,99,47,90,0,0,61,84,59,96,46,93,0,92,52,84,0,0,51,100,53,84,0,0,0,0,1,99,0,107,0,0,0,0,0,103,0,108,0,120,0,80,0,0,0,0,0,107,0,114,0,97,0,0,0,99,1,104,0,0,48,121,0,96,37,117,0,0,49,116,35,91,0,0,0,107,0,91,0,105,0,91,0,97,0,91,0,102,0,100,1,111,0,115,0,96,0,0,0,96,0,0,0,97,0,0,0,0,0,0,46,90,0,0,0,0,0,0,0,100,0,137,0,0,1,105,0,0,0,0,0,0,0,109,0,99,0,100,0,80
70,23,0,0,52,117,0,0,0,118,0,87,0,98,57,101,0,0,0,97,0,0,0,88,0,0,0,92,0,0,0,100,0,101,0,88,1,115,0,106,0,0,0,88,1,100,0,95,0,0,48,84,0,94,0,99,0,104,0,116,0,90,0,102,49,100,48,77,55,92,0,108,59,108,46,97,49,117,51,114,0,0,52,98,0,111,0,0,0,101,0,0,0,92,0,110,0,112,0,0,0,0,0,0,0,0,0,87,0,0,0,105,0,111,0,130,0,94,0,0,0,103,0,0,0,102,55,105,52,124,0,0,0,105,0,111,0,103,0,0,0,108,0,99,0,95,0,84,0,120,0,102,0,115,0,93,0,95,0,91,0,0,0,100,0,100,0,0,0,106,0,98,0,0,1,110,46,103,0,0,0,0,0,106,0,97,0,103,0,103,0,92,0,118,0,0,0,0,0,0,0,109
71,23,0,0,59,101,39,93,0,108,0,107,0,95,50,87,0,86,36,96,0,0,0,0,0,133,0,1,0,96,1,100,0,0,0,1,0,0,1,102,0,125,0,99,0,92,0,108,47,89,39,101,0,0,0,0,0,113,0,0,0,0,0,104,52,105,0,0,49,73,50,72,0,0,49,103,0,0,44,112,56,93,0,0,0,104,0,94,0,101,0,0,0,81,0,0,0,0,0,113,0,0,0,103,0,0,0,92,0,115,0,99,0,0,0,99,1,89,0,113,0,0,56,94,48,104,41,100,42,106,49,91,1,108,0,0,0,96,0,90,0,94,2,104,0,105,0,91,1,103,0,100,61,110,0,0,0,99,1,107,0,103,0,106,0,0,1,118,0,0,0,0,0,103,0,87,49,92,0,103,0,0,0,87,1,105,0,107,0,80,0,124,0,93,0,109,0,0,0,112,0,114
72,23,43,95,45,108,0,0,0,0,0,0,0,106,0,0,59,111,51,113,0,0,0,104,0,92,1,116,0,84,0,0,0,103,0,96,0,101,0,0,0,0,0,105,0,0,0,88,0,91,41,99,0,96,0,113,0,90,0,0,0,0,0,0,53,107,49,124,0,0,35,97,0,83,49,108,0,0,45,101,0,0,51,103,0,91,1,104,0,111,0,0,0,116,0,86,0,0,0,95,0,95,0,108,0,88,0,89,0,107,0,94,0,99,0,108,0,117,0,98,0,100,0,95,47,107,53,105,0,0,0,114,0,0,0,0,52,97,0,0,0,1,0,105,0,94,0,93,0,102,0,105,0,113,0,0,0,111,0,98,1,98,0,0,0,1,0,0,0,85,0,100,0,0,0,122,0,0,0,87,0,82,0,0,0,109,0,74,0,1,0,0,0,0,0,105,0,0,1,95,0,106
73,23,0,0,51,103,0,0,0,0,0,0,0,102,57,100,49,102,45,103,0,107,0,125,0,90,0,93,0,115,0,91,1,91,0,106,0,0,0,0,0,101,0,92,0,0,0,91,0,0,53,91,0,104,0,82,0,1,0,0,0,0,0,88,49,115,0,109,45,100,48,84,0,0,51,118,59,107,50,89,0,97,50,93,1,107,0,113,0,102,0,97,0,104,0,95,0,0,0,0,0,98,0,0,0,0,0,0,0,90,0,108,0,109,0,0,0,110,0,108,0,101,58,93,32,103,0,0,0,86,0,78,57,81,0,94,0,87,0,0,0,90,0,108,0,104,0,105,0,94,0,112,0,79,0,0,0,0,0,96,0,86,0,0,34,99,1,107,0,106,0,0,0,103,0,110,0,95,0,0,0,0,0,86,0,111,0,89,0,0,0,0,0,90,0,98,0,0,0,0,0,0
74,23,0,1,41,105,55,100,0,118,0,92,0,85,58,88,1,98,0,105,0,95,0,0,0,1,0,0,0,102,0,125,0,98,0,0,0,96,0,0,0,0,0,0,0,100,1,95,0,0,0,93,0,117,0,0,0,112,0,0,0,0,0,90,58,116,0,93,52,102,0,1,53,86,0,1,56,99,45,128,60,111,59,117,0,112,0,94,1,108,0,96,1,95,0,98,0,86,0,104,0,83,0,100,0,106,0,0,0,0,0,0,0,1,0,114,0,0,0,102,0,107,0,0,0,0,43,96,58,75,49,100,0,0,0,88,0,109,0,103,0,86,0,0,0,1,0,87,0,94,0,103,1,86,0,122,0,94,0,109,0,0,0,99,0,0,0,108,0,99,0,0,0,89,0,115,0,91,0,107,0,0,0,109,0,0,0,0,0,0,0,0,1,89,0,102,0,0,0,1,0,97
75,23,53,98,0,0,0,86,0,96,0,0,0,85,49,109,0,111,0,0,0,1,1,101,0,104,0,0,0,94,0,1,0,90,0,102,0,112,1,100,0,102,0,0,0,92,0,92,47,114,40,98,0,96,0,0,0,104,0,95,0,0,0,110,0,117,43,96,0,0,47,124,49,105,60,92,38,95,43,107,46,103,0,109,0,92,0,0,0,0,0,110,0,97,0,0,0,116,0,84,0,0,0,0,0,1,0,123,1,97,0,87,0,94,0,104,0,0,0,0,0,105,46,117,41,111,0,0,42,89,0,113,43,101,0,0,0,110,0,94,0,127,0,106,0,90,0,100,0,0,0,95,0,0,0,83,0,0,0,0,0,0,0,97,0,127,0,94,0,97,0,101,1,82,0,1,43,107,0,0,0,100,0,101,0,103,0,102,0,0,0,1,0,0,1,108,1,94,0,101,0,103
76,23,0,0,0,103,39,96,0,102,0,94,0,102,55,99,40,94,0,103,0,0,0,112,0,0,0,121,0,0,0,1,0,0,0,88,1,97,0,0,0,92,0,112,0,80,0,102,50,92,45,94,0,1,0,0,0,110,0,98,0,0,0,98,0,100,62,96,54,100,46,82,47,87,50,109,62,101,47,92,57,117,42,100,0,108,0,0,0,96,1,95,0,0,0,91,0,91,0,94,0,0,0,110,0,111,0,0,0,94,0,0,0,100,0,110,0,109,0,0,0,104,58,98,0,117,50,99,0,103,59,104,0,0,0,0,0,116,0,99,0,0,0,93,0,0,0,103,0,94,0,99,1,111,0,0,0,100,0,96,0,119,0,112,0,0,0,93,0,0,0,125,1,95,0,117,0,0,0,107,0,91,0,91,0,0,0,0,0,103,0,0,0,98,0,104,0,125,0,0,0,101
77,23,54,99,43,111,42,104,0,95,0,0,0,1,0,0,0,0,59,109,0,105,0,0,0,105,0,0,0,0,0,96,1,93,0,95,1,99,0,0,0,0,0,98,0,105,0,104,59,118,62,103,0,102,0,89,0,97,0,106,1,86,0,0,38,87,46,103,57,97,57,77,0,0,0,102,50,111,0,0,59,87,54,94,0,88,1,104,0,0,0,0,0,0,1,106,0,96,0,96,0,113,1,90,0,112,0,86,0,102,0,107,0,0,0,0,1,100,0,122,0,0,38,125,42,93,43,98,0,0,0,0,53,92,0,1,0,107,0,0,0,111,0,110,0,100,0,99,0,93,0,114,0,100,0,78,0,81,0,0,0,0,0,95,0,0,0,96,0,1,0,0,0,107,0,92,56,112,0,0,0,107,0,107,1,111,0,98,0,0,0,0,0,102,0,102,0,110,0,0,0,0
78,23,53,97,46,92,0,0,1,87,0,94,0,106,54,95,47,95,0,0,0,0,1,110,0,94,1,94,0,0,0,104,0,115,0,0,0,97,0,96,0,110,0,0,0,103,0,0,46,105,46,96,0,100,0,0,1,100,0,102,0,119,0,87,53,96,63,123,0,114,59,97,57,99,0,90,0,84,0,0,0,111,45,102,0,109,0,110,0,99,0,0,0,96,0,1,0,0,0,102,0,124,0,0,0,98,0,96,0,0,0,87,0,121,0,114,0,0,0,89,0,0,0,87,0,0,45,112,63,123,0,0,0,0,0,0,0,91,0,114,0,114,0,103,1,97,0,102,0,96,0,0,0,106,0,0,0,0,0,127,0,0,0,0,0,0,0,99,0,0,1,101,0,0,0,98,44,100,0,0,0,0,0,92,0,90,0,95,0,0,0,0,0,1,0,93,0,100,0,105,0,98
79,23,0,79,47,88,0,0,0,0,0,99,0,0,44,99,37,98,45,109,0,0,1,103,0,0,0,0,0,79,0,0,0,95,0,107,0,0,1,81,1,96,0,97,0,0,0,1,0,0,47,94,0,0,0,0,0,113,0,97,0,106,0,0,54,95,0,0,0,92,55,98,0,0,0,111,0,1,0,87,41,105,0,0,1,100,0,107,0,0,0,112,0,0,0,0,0,119,0,95,0,0,0,0,0,109,0,94,0,114,0,93,0,102,0,0,0,0,0,88,0,107,0,98,0,0,0,0,0,0,0,106,0,0,0,102,0,0,1,102,0,122,0,98,0,84,0,90,0,106,0,108,0,102,0,92,0,0,0,106,1,107,0,109,0,92,0,0,0,113,0,90,0,83,0,102,44,111,0,91,0,0,0,106,0,0,0,1,0,0,0,80,0,103,0,107,0,0,0,92,0,105
80,24,41,98,54,89,53,90,0,107,1,101,0,108,0,108,43,97,0,0,0,107,0,97,0,0,0,92,0,94,0,0,0,102,0,0,0,86,0,112,0,113,0,95,0,0,0,110,61,83,44,97,0,1,0,111,1,108,0,108,0,81,0,102,42,96,61,87,60,109,58,102,55,106,0,0,53,128,65,96,0,102,40,110,0,97,0,100,1,120,0,0,0,87,0,117,1,89,0,0,0,98,1,107,0,112,0,0,0,0,0,92,0,0,0,112,0,119,0,86,0,0,58,94,0,0,0,0,55,101,42,98,49,110,0,88,0,111,0,111,0,106,1,109,1,111,0,0,0,100,0,97,0,99,0,105,0,0,0,81,0,0,0,91,1,111,0,84,0,86,0,0,0,0,0,102,0,101,55,90,39,84,0,99,0,109,0,0,0,95,0,94,0,0,0,0,0,110,0,99,0,113
81,25,54,112,47,85,0,0,54,106,45,95,33,92,0,105,0,99,0,104,0,113,0,106,0,72,0,1,0,94,0,0,0,93,0,0,0,92,0,107,1,102,0,0,0,111,0,0,0,106,0,0,0,98,0,0,0,0,0,105,0,89,0,104,0,103,0,0,0,0,0,102,0,95,0,79,0,113,0,118,0,87,0,106,0,91,0,104,0,114,0,81,0,0,0,103,0,1,0,1,0,119,0,0,1,103,0,0,0,0,0,98,0,0,0,114,0,1,0,112,0,111,0,0,0,88,0,100,0,0,0,92,0,97,0,103,0,100,0,96,0,109,0,0,0,83,0,0,0,103,0,100,0,97,0,0,0,104,0,111,0,0,0,0,0,102,0,0,0,84,0,77,0,113,0,90,0,0,0,122,0,95,0,0,0,0,0,96,0,108,0,84,0,96,0,87,0,0,0,99,0,101
82,25,60,99,61,97,60,97,46,110,49,96,40,106,0,0,46,127,0,86,0,95,0,0,0,96,57,105,0,93,0,105,0,86,0,0,0,91,0,0,0,112,0,0,0,101,0,91,0,96,0,82,0,110,0,0,0,116,0,97,0,0,0,1,0,0,0,0,0,0,0,91,0,0,0,112,0,111,0,97,0,0,0,0,0,110,0,109,0,0,0,101,0,0,0,77,0,1,0,0,0,109,0,103,0,0,0,96,0,103,0,112,0,1,0,0,0,1,0,105,1,100,0,106,2,111,0,0,0,102,0,0,0,98,0,97,0,92,0,116,0,92,0,0,0,85,0,96,0,105,0,0,0,0,1,98,0,0,0,96,0,112,0,96,0,89,1,88,0,0,0,0,0,107,0,0,0,0,0,0,0,95,49,106,0,0,0,0,0,106,0,95,0,0,0,114,0,114,0,103,0,93
83,27,48,109,0,0,51,101,0,89,0,104,0,86,61,95,49,115,47,99,0,86,0,83,0,99,0,89,0,86,0,102,0,113,1,106,0,92,0,107,0,102,0,0,0,1,0,90,53,89,53,91,0,94,0,115,0,113,0,89,0,107,0,0,58,113,1,99,61,90,60,99,44,94,0,99,47,103,60,104,39,91,51,97,0,0,0,90,0,105,0,91,0,0,45,94,34,118,0,0,49,111,56,110,0,0,0,1,55,97,48,111,47,105,44,93,0,0,44,83,0,84,0,96,0,95,0,0,0,92,0,0,0,111,2,88,0,0,0,89,0,104,0,102,0,112,0,0,0,0,0,1,0,107,0,0,2,107,0,90,0,100,0,94,0,106,0,120,0,0,0,107,0,0,0,1,0,116,0,0,0,117,0,90,0,104,0,0,0,107,0,103,0,0,0,0,62,100,0,89,0,88
84,27,0,93,51,118,0,79,0,103,0,0,0,89,49,115,0,0,51,93,0,0,0,99,0,91,0,1,0,115,0,95,0,103,0,101,0,0,0,0,2,99,0,92,0,116,0,106,51,93,49,111,0,108,0,0,0,0,0,0,0,105,0,99,0,91,39,84,0,0,0,0,53,80,52,96,50,95,0,0,0,0,50,114,56,75,0,110,0,97,0,0,1,108,46,108,48,113,59,95,0,0,51,94,57,89,0,75,45,100,0,0,0,0,0,0,50,93,0,0,45,104,0,0,0,102,0,110,0,115,0,97,0,102,0,67,0,90,0,114,0,85,0,93,0,0,0,0,0,104,0,92,0,0,0,126,0,0,0,105,0,98,0,111,0,0,0,0,0,100,0,0,0,114,0,104,0,104,0,0,1,93,0,101,0,98,0,91,0,110,0,90,0,107,60,85,0,88,0,113,0,0
85,27,0,103,0,0,0,0,0,86,0,86,0,103,48,99,0,110,52,90,0,95,0,91,0,0,0,95,0,0,0,100,0,104,1,95,0,103,0,94,0,104,0,0,0,107,0,0,0,98,56,109,0,90,0,1,0,0,0,84,0,96,0,93,47,104,49,103,0,0,0,99,52,95,56,108,0,106,34,119,0,94,50,98,0,0,0,90,0,98,0,0,60,104,49,92,0,0,0,0,0,0,38,106,0,0,0,0,54,97,57,85,51,92,0,90,0,0,41,94,52,95,0,116,0,116,0,86,0,0,0,89,0,0,0,92,0,112,0,0,0,95,0,109,0,104,0,97,0,0,0,98,0,88,1,105,1,98,0,94,0,0,0,112,0,0,0,0,0,99,0,100,0,93,0,91,0,0,1,86,0,96,0,94,0,0,0,0,0,109,0,1,43,96,46,88,52,89,1,103,0,111
86,27,44,110,44,100,0,0,1,118,0,96,0,90,0,97,52,107,62,112,0,92,0,101,0,0,0,127,0,86,0,80,0,106,0,101,0,102,1,96,0,109,0,98,0,93,0,98,0,0,0,0,0,0,0,0,0,108,0,0,0,90,0,85,40,95,41,103,0,0,39,87,0,0,50,87,43,102,0,111,45,97,55,96,0,104,0,89,0,91,0,101,45,93,50,100,0,0,66,97,0,0,0,1,61,103,0,0,0,97,0,1,0,0,0,0,41,88,54,76,47,90,0,0,0,98,0,98,0,93,0,0,0,117,0,97,0,0,0,0,0,110,0,102,0,108,0,0,0,105,0,0,0,86,0,82,0,98,0,0,0,106,0,0,0,0,1,115,0,0,1,91,0,118,0,86,0,96,0,0,0,83,0,88,0,0,0,0,0,98,0,98,0,102,51,98,0,0,0,118,0,94
87,27,54,97,40,110,0,106,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,78,0,110,0,0,1,108,0,117,0,0,0,101,0,109,0,0,0,1,0,112,0,118,1,98,0,0,43,107,0,97,0,96,0,93,0,1,0,91,0,0,0,89,0,0,0,0,0,1,0,98,47,100,0,0,52,93,0,0,0,113,0,101,0,0,0,1,0,0,0,0,0,93,42,101,58,81,49,116,47,98,56,94,46,97,0,0,0,0,0,109,0,95,0,0,0,0,54,93,0,1,0,0,0,98,0,94,0,97,0,111,0,85,0,102,0,0,0,110,0,107,0,0,0,98,0,91,0,95,0,104,0,0,0,94,0,97,0,111,0,0,1,104,0,0,0,91,0,121,0,95,0,0,0,0,0,93,0,87,0,0,0,96,0,79,0,104,0,117,54,114,0,103,74,78,0,82,0,0
88,27,52,100,0,0,40,97,0,78,0,99,0,0,46,96,0,91,0,0,0,0,0,96,0,105,0,91,0,0,0,99,0,105,0,0,1,103,0,96,0,104,0,101,0,105,0,94,0,0,66,110,0,96,0,103,0,97,0,108,0,90,0,0,0,0,0,0,55,111,43,87,46,103,42,104,1,92,0,0,49,86,0,88,0,86,0,103,0,88,0,0,0,0,66,99,52,113,0,0,0,0,42,99,42,106,42,97,0,1,43,97,0,0,44,104,48,91,34,98,43,103,0,101,0,100,0,103,0,0,1,105,1,84,0,103,0,82,0,109,1,99,0,97,0,0,0,115,0,0,0,0,0,0,0,96,0,101,0,0,0,96,0,0,0,0,41,102,0,0,0,0,0,97,67,94,0,101,0,110,0,101,0,1,0,117,0,98,0,92,0,0,0,0,51,81,0,0,0,0,0,101
89,27,0,87,56,101,59,91,0,91,1,106,0,95,44,109,53,113,0,91,0,0,0,0,0,111,1,105,0,115,0,94,0,102,0,0,1,105,0,87,0,0,0,0,0,0,0,111,0,0,49,96,0,0,1,104,0,0,0,89,0,0,1,107,0,99,0,97,0,100,0,0,56,100,0,0,0,92,0,0,47,106,48,92,0,99,0,92,0,114,0,0,43,81,49,120,51,109,43,99,43,116,0,0,0,119,52,109,54,107,0,0,0,100,0,102,0,0,41,101,0,1,0,0,0,94,0,84,0,117,0,99,0,0,1,114,0,1,0,0,0,92,0,0,0,1,0,0,0,81,0,99,0,108,0,93,0,1,0,89,0,105,0,109,0,114,0,94,0,108,0,104,0,96,0,116,0,97,0,119,59,98,0,102,0,0,0,107,0,91,1,105,0,0,0,0,44,98,0,94,0,0
90,27,0,1,54,93,44,115,0,95,0,103,0,105,40,84,58,108,59,94,0,0,0,94,0,103,0,0,0,0,0,112,0,88,0,0,0,99,0,0,0,109,0,95,0,98,0,0,39,121,0,88,0,96,0,93,0,0,0,114,0,86,0,0,44,105,0,0,0,96,0,107,32,97,58,107,0,0,0,0,41,102,36,105,0,90,0,135,0,103,0,0,0,1,51,106,0,0,56,101,52,91,44,90,47,92,0,0,46,108,0,1,47,107,0,0,59,105,52,114,61,104,0,86,1,115,0,0,0,0,0,0,0,89,0,93,0,97,0,95,0,107,0,110,0,104,0,113,0,103,0,0,0,90,0,1,0,102,0,1,0,105,0,0,1,97,0,0,0,96,0,98,0,88,0,118,0,109,0,92,40,91,0,100,0,0,0,91,0,0,0,104,43,101,0,106,0,0,0,85,0,0
91,27,0,0,49,85,0,0,0,96,0,93,0,101,51,108,48,96,52,107,0,110,1,102,0,0,0,113,0,117,0,76,0,112,0,0,0,85,1,107,0,0,0,90,0,96,0,90,46,98,0,0,0,99,0,0,0,1,0,89,0,116,0,114,39,107,0,81,53,81,55,97,0,104,0,1,0,89,41,93,46,103,0,0,0,109,0,111,0,93,0,0,53,115,39,91,40,97,51,110,45,102,0,0,37,93,47,103,63,112,51,96,44,103,0,0,49,91,49,89,46,99,0,0,0,110,0,0,0,110,0,0,0,103,0,110,0,0,0,0,0,94,0,102,0,0,0,1,0,99,0,85,1,87,0,105,0,109,1,101,0,0,0,101,1,104,0,84,0,1,0,93,0,2,0,0,0,91,1,87,0,97,0,103,0,86,0,1,0,0,0,0,54,110,0,1,0,121,0,105,0,105
92,27,0,0,0,0,0,1,0,92,0,101,0,0,46,98,48,111,55,95,0,110,0,100,1,115,0,107,0,0,0,102,0,116,0,0,0,0,0,92,0,90,0,104,0,106,1,111,0,0,49,98,0,100,0,100,1,107,0,108,0,0,0,0,1,118,0,0,31,104,62,109,0,91,42,125,0,0,59,102,45,106,0,85,0,83,0,96,0,106,0,86,45,90,41,105,0,0,57,89,0,0,54,117,0,89,0,0,58,109,47,97,40,96,0,0,47,109,59,90,0,109,0,96,0,0,0,0,0,104,0,100,0,87,0,0,1,104,0,104,0,100,0,107,1,94,0,104,0,113,0,0,1,123,0,0,0,91,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,107,0,108,0,101,1,95,0,120,0,90,0,110,1,109,0,99,0,94,62,84,0,0,58,110,0,102,0,122
93,27,0,103,0,0,54,85,0,103,0,0,0,109,0,1,51,90,34,102,0,97,0,98,0,122,0,103,0,112,0,114,1,104,0,107,0,0,0,0,0,89,0,113,0,84,0,0,0,0,53,99,0,0,0,89,0,89,0,0,0,0,0,0,0,98,0,0,0,0,53,111,50,102,0,0,44,96,59,106,0,0,50,94,0,95,0,117,1,113,0,89,0,94,47,115,55,113,0,0,38,96,54,102,60,116,51,101,41,108,0,118,41,85,43,101,56,114,0,0,0,0,0,0,0,0,0,111,1,95,0,105,0,91,0,0,0,85,0,97,0,111,0,98,0,0,0,111,0,94,0,0,0,104,0,0,0,93,0,94,0,91,0,103,0,1,0,105,0,108,0,109,0,86,0,0,0,0,0,1,0,0,0,0,0,92,1,104,0,0,0,111,37,95,42,103,56,96,0,0,0,106
