cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,21,49,101,52,96,51,84,0,103,1,91,53,99,49,91,0,100,0,115,1,115,0,108,51,97,0,0,0,91,0,106,0,95,0,106,0,0,0,92,0,101,0,99,0,87,0,91,0,102,0,118,0,82,1,112,0,101,0,92,0,96,1,97,0,83,0,100,0,91,0,73,0,107,0,0,51,82,0,96,0,104,53,96,0,0,0,96,0,83,0,100,0,0,0,94,0,96,0,81,0,104,0,95,0,0,0,83,0,88,0,87,0,90,0,119,0,90,0,79,0,96,0,116,0,83,1,110,0,80,0,103,0,81,0,99,0,79,0,80,0,98,0,95,51,91,44,95,0,106,0,99,0,103,0,90,0,0,0,83,0,80,0,100,2,85,0,90,0,105,0,103,0,97,0,82,0,102,0,116,1,102,0,111,0,100,0,108,0,96,1,86,0,97,0,106,1,88,0,95,0,91
63,21,57,103,54,110,43,87,0,97,0,123,42,100,51,91,0,94,0,90,0,111,0,106,50,110,0,0,0,96,0,102,0,98,0,106,0,105,2,120,0,0,0,96,0,89,0,119,0,0,0,0,0,99,0,124,0,120,0,0,1,105,0,96,1,98,0,82,0,97,0,104,0,99,46,99,48,121,0,0,1,90,52,87,52,102,0,88,0,98,0,102,0,107,0,105,0,96,0,108,0,109,0,100,1,114,0,101,0,95,0,124,0,82,0,108,0,98,0,91,0,102,0,111,0,98,1,89,0,101,0,100,1,98,0,96,0,87,0,98,0,102,0,83,56,107,0,96,0,103,0,96,0,84,0,87,0,107,0,107,0,99,0,106,0,82,0,94,0,97,0,96,1,96,0,96,0,95,0,107,0,117,0,93,0,96,0,94,0,87,0,98,0,93,0,93,0,93,0,92,0,99
64,22,52,99,57,76,0,92,60,90,0,106,0,0,45,120,0,76,0,75,0,112,0,89,46,85,0,97,0,88,0,112,0,87,0,97,0,97,0,91,0,100,0,99,0,107,0,96,1,103,0,100,0,108,1,98,0,103,0,93,0,108,0,84,0,103,0,0,1,103,0,122,0,88,62,103,50,94,0,112,40,129,62,101,43,92,0,120,0,84,1,111,0,114,1,97,0,0,0,87,0,96,0,99,0,89,1,92,0,102,0,109,0,107,0,0,0,113,0,0,0,94,0,0,0,102,0,106,0,102,1,116,0,106,0,94,1,111,0,87,0,96,0,94,0,101,0,0,0,102,0,116,0,105,0,90,0,104,0,0,0,104,0,113,0,104,0,105,0,90,0,88,0,112,0,131,0,98,0,0,0,125,0,102,0,91,0,0,1,90,0,95,0,100,1,95,0,103,0,96,0,84
65,22,47,106,43,98,56,117,0,0,0,93,0,1,0,89,0,123,0,90,0,115,0,92,0,99,0,90,0,101,0,111,0,97,0,112,0,93,0,90,0,90,0,87,0,87,0,100,0,95,0,0,1,114,0,106,0,98,0,88,0,99,0,95,0,86,0,100,0,83,0,106,0,87,0,107,41,92,46,100,56,85,42,97,61,100,0,0,0,108,0,109,0,102,0,93,0,88,0,0,0,102,0,0,0,98,0,104,0,94,1,103,0,1,1,102,0,109,0,102,0,0,0,80,0,84,0,102,0,89,0,90,0,111,0,98,0,109,0,103,0,102,0,90,0,0,0,88,0,93,0,98,0,96,1,104,1,97,0,89,0,90,0,108,0,108,0,80,0,94,0,103,0,112,2,116,0,106,0,106,0,96,0,100,0,84,0,132,0,92,0,113,0,91,0,97,0,102,0,106,0,0
66,22,55,94,0,101,0,119,0,94,0,113,54,95,45,106,0,0,0,89,0,108,0,107,65,101,0,93,0,95,0,88,0,94,0,98,0,0,0,109,0,108,0,101,0,97,0,105,0,106,0,125,0,95,0,81,0,82,0,102,0,94,0,121,0,105,0,95,0,100,0,104,0,98,41,97,59,111,1,104,1,104,51,98,41,82,0,104,0,90,0,90,0,98,0,97,0,0,0,99,0,97,0,120,0,92,0,0,0,97,0,111,0,99,59,112,0,0,0,104,0,101,0,86,0,95,0,102,0,102,0,95,0,112,0,105,0,108,0,96,0,91,0,96,0,0,0,90,0,97,0,118,0,84,0,87,0,88,0,111,0,109,0,108,0,79,0,100,1,97,0,99,0,121,0,93,42,105,0,95,0,116,0,92,0,108,0,106,0,99,0,90,0,88,0,112,0,86,0,0,0,95
67,22,51,112,41,90,46,117,44,93,0,108,0,0,54,104,0,91,0,85,0,97,0,118,0,99,0,92,0,113,0,99,0,0,0,112,0,97,0,0,0,0,0,94,0,92,0,102,0,109,51,112,0,99,1,101,0,94,0,88,0,110,0,103,0,0,0,104,0,0,0,123,0,102,48,97,42,101,43,99,0,1,50,104,0,0,0,91,0,87,0,0,0,103,0,101,0,89,0,87,57,92,1,78,1,101,0,112,0,79,0,107,0,105,0,89,0,96,0,0,0,92,0,113,0,107,0,105,0,105,0,88,0,104,0,110,0,116,0,110,0,103,0,0,0,96,1,110,0,1,0,96,0,113,0,113,0,106,0,103,0,0,0,93,0,94,0,108,1,101,1,100,0,99,0,92,0,114,0,110,0,96,0,0,0,121,0,112,0,96,0,0,0,102,0,93,0,126,1,115,0,91
68,23,52,104,46,103,51,93,67,123,0,111,0,99,0,0,43,95,52,102,0,0,37,98,1,107,54,99,0,100,51,100,56,96,0,96,0,93,0,103,0,84,0,84,0,95,0,98,0,99,0,94,0,101,0,84,1,96,0,123,0,100,1,96,0,83,0,0,0,104,0,91,43,115,0,102,0,93,0,102,0,118,0,97,0,96,0,104,0,106,0,97,0,91,0,111,0,117,0,90,0,108,0,84,0,93,0,104,0,103,0,112,0,0,0,92,0,97,0,90,0,102,0,101,1,114,0,102,0,99,0,109,0,113,0,97,0,119,2,93,0,94,0,99,0,99,31,110,55,106,45,94,59,76,41,110,0,119,0,94,0,87,0,111,0,120,0,99,65,105,0,0,0,1,0,98,0,98,0,115,0,101,0,101,0,114,0,116,0,96,0,90,0,122,0,99,0,93,0,117,1,101
69,23,0,104,0,114,0,106,47,87,0,104,0,110,0,0,51,115,60,91,35,94,46,90,0,105,0,0,50,93,0,0,38,100,0,84,0,111,0,110,0,106,0,87,0,97,0,118,0,0,0,88,0,103,0,106,0,101,0,92,0,107,0,111,0,0,0,99,0,0,0,108,0,112,0,104,0,97,0,90,0,114,0,91,0,94,0,0,52,109,54,107,1,85,0,106,0,88,0,1,0,98,0,87,1,90,0,0,0,100,0,103,0,88,0,0,0,102,0,106,0,98,0,0,0,0,0,89,0,108,0,111,0,102,0,106,1,91,0,97,0,105,0,113,0,97,48,95,43,96,57,105,59,115,0,106,1,103,0,97,0,85,0,102,0,0,0,91,0,105,0,112,51,95,0,91,0,103,0,101,0,112,0,111,0,94,0,93,0,93,0,113,0,91,0,104,0,101,1,95,0,98
70,23,59,92,53,88,71,98,45,89,0,0,0,126,0,103,0,98,51,101,47,91,0,0,0,90,51,99,50,87,0,0,0,0,1,107,0,133,0,82,0,0,1,119,0,0,0,80,0,106,0,109,0,0,0,115,0,85,0,95,0,0,0,110,0,91,0,95,0,92,0,89,0,95,0,102,0,94,0,92,0,91,0,87,0,99,0,99,0,106,0,111,0,97,0,117,0,121,0,87,1,102,0,100,0,84,0,88,0,0,0,85,1,96,1,91,0,89,0,1,0,97,0,100,0,101,0,108,0,75,0,99,0,101,0,108,0,122,0,126,0,110,0,102,0,105,0,98,0,99,0,86,1,98,0,0,0,95,0,99,1,103,1,90,0,0,0,108,0,1,0,100,0,103,0,95,0,98,0,88,0,104,0,102,0,124,0,108,0,102,0,97,0,112,0,103,0,98,0,106,0,0
71,23,0,104,50,100,50,105,0,0,0,82,1,103,0,101,46,98,37,87,58,95,0,114,0,94,0,108,39,109,0,0,38,80,1,87,0,96,45,88,0,120,0,95,0,85,0,98,0,103,0,84,0,114,0,91,0,117,0,112,0,95,0,95,0,0,0,95,0,100,0,109,1,101,0,101,0,108,0,108,0,90,0,94,1,104,0,102,0,109,0,99,0,97,0,111,0,84,0,92,0,102,1,101,0,102,1,102,0,81,1,120,0,100,0,98,0,93,0,92,0,121,0,91,0,127,0,95,0,93,1,99,0,84,0,93,0,1,0,0,0,84,0,122,0,116,61,103,0,110,40,104,0,103,0,95,0,95,0,92,0,92,0,115,0,1,0,104,0,92,0,101,0,107,0,85,0,113,0,106,0,95,0,0,0,83,0,92,0,102,0,0,1,101,0,0,1,99,0,95,0,112
72,23,49,113,47,105,0,103,0,99,0,99,0,110,0,103,56,116,0,107,54,94,50,100,0,83,0,105,44,97,53,112,54,102,0,112,1,100,0,112,0,101,0,109,0,99,0,110,1,95,0,0,0,122,0,78,0,96,1,91,0,107,52,107,0,119,0,118,1,92,0,100,0,103,1,84,0,94,0,101,0,99,0,106,0,103,0,85,0,0,0,98,0,106,0,100,0,88,0,95,0,94,0,95,0,100,0,0,0,92,0,0,0,100,0,100,0,88,1,94,0,94,0,96,0,87,0,96,0,0,0,103,0,0,0,93,0,98,0,99,0,92,0,100,0,94,41,93,47,100,0,0,51,100,52,95,0,103,0,105,0,108,0,96,0,96,1,110,0,128,0,105,0,93,0,115,1,111,0,98,0,1,53,110,0,100,0,107,0,97,0,106,0,95,0,104,0,97,0,0,0,0
73,23,0,112,48,104,47,77,57,87,1,95,0,104,0,91,46,119,47,110,1,99,50,117,0,0,50,88,56,94,65,94,55,117,0,89,0,96,0,100,0,93,0,106,0,96,0,94,0,0,0,79,0,108,0,0,0,99,0,89,0,105,0,104,0,93,0,85,0,100,0,104,0,100,0,120,0,94,47,94,0,82,0,100,0,96,0,102,0,97,0,104,0,113,0,100,0,92,0,74,0,96,0,99,0,97,0,115,0,110,0,0,0,105,0,0,0,99,0,121,0,100,0,94,0,118,0,94,0,104,0,112,0,96,0,119,0,0,0,93,0,104,0,105,0,108,53,105,61,112,54,96,46,94,49,109,0,107,0,102,0,80,0,101,0,99,0,99,0,114,0,108,0,111,0,95,0,108,0,116,0,94,0,0,0,0,0,106,0,99,0,95,0,121,0,105,0,98,0,97,1,104
74,23,64,98,1,117,40,103,46,98,0,104,0,93,0,111,48,102,0,0,59,97,46,109,0,87,47,98,55,107,0,80,1,97,0,90,0,99,0,100,0,93,0,104,0,88,0,111,0,101,0,101,0,91,0,97,0,106,0,101,0,90,0,111,0,109,0,90,0,97,0,102,0,0,0,111,0,89,0,96,0,113,0,107,1,78,0,96,0,101,0,129,0,98,0,116,0,111,0,109,0,106,0,118,0,94,0,92,1,94,0,90,1,101,0,0,0,0,0,104,0,98,0,90,0,107,1,99,0,94,0,120,0,83,0,0,0,97,0,94,0,95,0,88,0,90,63,113,47,101,52,112,55,105,0,102,0,94,0,97,0,100,0,117,0,103,0,115,1,86,0,122,0,98,0,113,0,108,0,97,0,100,0,89,0,94,0,95,0,100,0,109,1,94,0,103,0,111,0,94,0,101
75,23,0,110,58,100,0,103,46,108,0,105,0,98,0,106,56,94,52,97,0,96,64,102,0,106,50,105,0,0,49,110,0,110,0,92,0,100,0,0,0,119,0,101,0,99,0,97,48,91,0,105,0,106,0,101,0,114,0,118,0,93,0,97,0,114,0,97,0,105,0,100,0,99,0,103,0,101,0,109,0,102,0,115,0,90,0,111,0,0,0,94,0,95,58,126,0,106,0,100,1,112,0,113,0,90,0,2,0,88,0,94,0,119,1,94,0,105,0,111,0,94,0,103,0,98,0,111,0,107,0,87,0,132,0,93,0,92,0,107,1,113,0,87,1,99,0,0,55,103,56,110,0,0,1,86,0,88,0,95,0,107,0,111,0,94,0,108,0,94,1,100,0,105,0,99,0,86,0,95,0,96,0,99,0,105,0,92,0,94,0,89,0,109,0,84,0,107,0,84,0,100
76,24,35,97,54,111,45,105,0,0,0,100,0,99,0,102,38,104,58,98,1,88,54,121,55,103,0,89,0,96,45,95,52,95,0,95,1,92,0,0,0,0,0,118,0,99,0,97,0,100,0,121,0,106,0,111,0,99,0,95,0,92,0,113,0,99,0,104,0,91,1,94,0,102,0,101,0,103,0,110,0,106,0,101,0,97,0,103,0,108,1,110,0,98,0,87,0,0,0,117,0,100,0,94,0,104,0,110,1,85,0,0,0,87,0,98,0,102,0,85,0,104,0,91,0,91,1,109,0,107,0,101,0,99,0,96,0,103,0,72,1,103,0,111,0,112,0,115,0,107,0,114,0,99,0,104,48,94,0,96,0,116,0,103,0,0,0,108,2,90,0,100,0,87,0,1,0,105,0,97,0,96,0,85,0,116,0,98,0,83,0,98,0,105,0,118,0,88,1,108,0,108
77,24,60,97,56,95,0,109,60,81,0,86,0,73,0,103,0,94,47,97,60,95,0,0,0,87,0,0,49,101,0,90,39,108,0,88,0,117,0,0,0,111,0,98,0,105,1,105,0,105,0,0,0,103,0,102,0,103,0,91,0,115,0,88,0,91,0,100,0,79,0,102,0,111,0,94,0,0,0,100,0,103,0,78,0,95,0,111,0,0,0,0,0,98,0,0,0,75,0,101,0,89,0,106,0,0,0,80,1,107,0,114,0,98,0,104,0,105,0,86,0,87,0,110,0,95,0,0,0,95,0,0,0,110,0,0,0,100,1,114,0,98,1,92,1,116,0,80,1,89,0,108,0,93,0,97,0,103,0,1,0,81,0,110,0,97,0,0,0,86,0,101,0,96,0,114,0,113,1,89,0,93,0,111,1,100,1,92,0,112,0,106,0,96,0,0,0,102,0,101,0,0
78,24,0,1,0,80,49,112,47,109,0,89,0,92,0,101,0,81,0,0,52,103,0,104,0,82,64,93,45,115,52,102,0,1,0,0,0,0,1,103,0,97,0,88,0,92,0,0,0,96,1,89,0,105,0,109,0,106,0,109,0,92,0,96,0,91,0,88,0,114,0,101,0,105,0,107,0,0,1,111,0,96,0,87,0,92,0,118,0,98,0,100,0,97,0,0,0,99,0,100,0,0,0,91,0,94,0,90,0,91,0,107,0,71,0,93,1,102,0,99,0,101,0,96,0,87,0,93,1,86,0,0,0,106,0,93,0,99,1,95,0,109,0,114,0,100,0,106,0,120,0,95,0,112,0,104,56,101,0,87,0,96,0,89,0,83,0,1,0,99,1,105,0,95,0,92,0,98,0,0,0,112,0,87,0,106,0,89,1,101,0,111,0,124,0,92,0,101,0,96,0,120
79,24,50,95,0,0,0,0,40,91,0,0,0,95,0,97,54,101,43,117,53,89,0,99,0,87,45,101,47,108,0,0,56,109,0,126,0,106,0,121,0,116,0,96,0,102,0,91,0,103,1,94,0,92,0,2,0,99,0,98,0,0,0,101,0,113,0,69,0,103,0,96,0,0,0,113,0,92,0,94,0,0,0,103,0,0,0,101,0,89,0,0,0,105,0,94,0,107,0,97,0,85,0,91,0,117,0,106,0,118,0,89,0,101,0,101,1,93,0,92,0,114,0,79,0,101,0,78,0,79,0,105,0,98,0,113,1,84,0,100,0,101,0,96,0,128,0,0,0,102,0,103,0,93,0,106,43,123,0,106,1,99,0,104,0,104,0,89,0,92,0,1,0,0,0,113,0,103,0,104,0,90,0,97,0,99,0,105,0,108,0,81,0,103,0,120,0,83,0,105,0,113
80,24,47,95,0,101,51,98,54,103,0,88,0,1,0,82,0,88,0,118,0,0,0,0,46,96,46,100,60,108,53,107,53,115,0,99,1,120,0,109,0,106,0,88,0,95,0,97,1,108,0,104,0,82,0,90,0,99,0,115,0,98,0,91,0,88,0,108,0,102,0,91,0,101,1,102,0,113,0,0,0,103,1,87,0,89,0,123,0,111,0,0,0,102,0,90,0,96,1,100,0,94,0,0,0,113,0,122,0,99,0,1,0,94,0,91,1,103,0,105,0,81,0,0,0,90,0,99,0,96,0,90,0,99,0,99,0,108,0,95,1,103,0,107,0,107,0,85,0,93,0,89,0,75,1,120,59,110,0,111,0,112,0,85,0,133,0,103,0,0,0,100,1,98,0,101,0,114,0,114,0,96,0,95,0,105,0,112,0,103,0,86,0,105,0,106,0,107,1,93,0,95
81,25,0,0,42,96,0,0,0,102,1,126,45,101,41,84,0,95,0,108,0,89,0,104,0,0,0,108,0,101,0,0,0,90,0,83,0,120,0,0,0,94,0,107,0,95,0,94,0,95,0,119,0,105,0,93,0,81,0,113,0,99,0,93,0,99,0,92,0,80,0,107,46,103,0,90,0,109,0,101,0,0,0,108,0,103,0,111,43,110,0,119,0,0,1,107,0,91,1,110,0,104,0,97,0,0,0,104,0,115,0,0,0,96,0,99,0,127,1,108,0,109,0,93,0,100,0,99,0,110,0,0,0,86,0,98,1,91,0,93,0,101,1,95,0,95,0,108,0,0,1,112,0,113,0,0,0,89,43,102,49,91,56,106,53,87,54,88,40,109,58,104,47,106,53,119,47,97,0,100,1,114,0,99,0,102,1,83,0,106,0,91,1,103,0,0,0,0,0,108,0,109
82,25,0,0,60,98,0,107,48,106,0,88,0,0,0,0,0,112,1,83,0,79,0,113,0,98,0,110,0,76,0,99,0,77,0,0,0,97,0,105,1,90,0,108,0,105,0,0,0,0,0,94,1,114,0,99,0,101,0,90,0,0,0,90,0,96,0,85,0,103,0,109,0,84,1,90,0,92,0,98,0,106,0,87,0,93,0,88,0,99,0,0,0,105,0,97,0,102,0,91,0,102,1,95,1,95,0,96,0,106,0,106,0,105,0,105,0,92,1,98,0,86,0,100,0,99,0,99,0,114,0,93,0,103,0,104,0,0,0,109,0,92,0,116,0,116,0,98,0,99,0,101,0,89,0,105,0,114,50,109,0,98,40,110,48,105,50,97,55,93,0,100,0,127,57,82,0,106,0,108,1,107,0,89,0,113,0,107,0,103,0,0,0,110,0,95,1,110,0,88,0,0
83,25,44,93,0,0,43,101,45,95,0,114,50,89,41,94,0,101,0,100,0,102,0,103,0,108,0,104,0,0,0,93,0,103,0,101,53,91,0,107,0,0,0,90,0,104,0,122,0,104,0,104,0,103,0,103,0,0,0,92,0,126,0,93,0,98,0,102,0,105,0,107,0,88,0,95,0,121,0,85,1,94,0,97,0,95,0,0,59,104,0,107,0,113,1,105,0,0,0,99,0,102,0,104,0,114,0,102,0,97,0,0,0,98,0,92,0,108,1,92,0,80,0,0,0,100,0,110,0,100,0,103,0,118,0,104,0,107,0,106,0,91,0,95,0,115,0,88,0,106,1,87,0,91,0,93,1,117,52,102,42,96,0,91,0,94,55,105,51,85,0,102,56,111,50,100,52,84,0,100,0,108,39,102,0,107,0,0,0,111,0,93,0,115,0,101,0,0,0,114,0,99
84,25,55,79,44,100,47,100,51,106,0,113,51,92,49,90,0,103,0,101,0,101,0,88,0,95,0,109,0,101,0,113,0,95,0,86,0,107,0,101,0,97,0,102,0,115,0,99,0,107,0,0,0,0,0,88,0,108,0,88,0,107,0,101,0,104,0,87,0,98,0,114,0,110,0,120,0,94,0,0,0,0,0,80,0,92,0,97,55,104,0,95,0,115,0,113,0,101,0,117,0,92,0,109,0,95,0,85,0,95,0,109,0,86,0,111,0,97,0,111,0,81,0,117,0,98,1,107,0,116,0,99,0,114,0,106,0,112,0,113,0,99,0,106,44,90,0,95,0,88,0,113,0,85,0,94,0,102,0,74,59,87,39,89,52,100,51,126,50,99,60,83,50,92,0,99,60,115,0,95,0,103,0,116,1,104,0,95,0,98,0,102,0,89,0,97,0,87,0,96,1,91
85,25,51,97,58,91,59,99,46,78,0,87,0,93,50,85,0,109,1,102,0,0,0,95,0,92,0,104,0,98,1,102,0,81,0,113,0,91,0,0,0,0,0,111,0,100,0,88,0,112,0,110,0,101,0,108,0,100,0,100,0,108,0,105,0,93,0,106,0,103,0,104,0,101,0,95,0,103,0,89,0,96,0,0,0,104,0,1,1,89,1,114,0,110,0,105,0,97,0,97,0,86,0,98,0,94,0,108,0,101,0,103,0,97,0,89,0,90,0,101,0,109,0,81,1,91,0,101,0,109,0,84,0,113,0,101,0,0,0,96,0,98,0,90,0,82,0,99,0,125,0,104,1,107,0,111,0,87,0,97,50,91,0,107,56,100,54,92,44,86,1,105,0,87,54,100,44,108,0,114,0,122,1,115,0,127,0,121,0,93,0,76,0,106,0,91,0,103,0,104,0,107
86,25,53,103,51,85,64,122,0,90,0,102,0,0,58,106,0,118,0,111,0,97,0,86,0,103,0,100,1,95,0,109,0,110,0,95,0,91,0,101,0,114,1,112,0,110,0,87,0,126,0,119,0,91,0,100,1,83,0,98,0,102,0,111,0,112,0,104,0,107,1,99,0,100,0,118,0,95,0,102,0,90,0,105,0,89,0,106,56,102,0,85,0,0,0,113,0,0,0,0,0,96,0,97,0,93,0,95,1,101,0,108,0,106,0,84,0,0,0,90,0,69,0,117,0,107,0,99,0,112,0,116,0,91,0,109,0,88,0,104,0,100,0,112,0,100,0,83,0,0,0,107,0,0,0,92,0,83,55,96,36,83,62,98,0,103,61,118,60,91,46,101,50,96,59,96,52,97,0,76,0,0,0,106,0,105,0,97,0,0,0,85,0,94,0,112,0,0,0,0,0,97
87,25,1,123,48,99,49,105,53,112,0,89,57,111,53,103,0,92,0,100,0,92,0,96,0,0,0,85,0,130,0,88,0,103,0,117,0,100,0,87,1,104,0,0,0,101,0,116,0,98,0,90,0,103,2,115,0,95,0,86,0,106,0,1,0,108,0,89,0,110,0,113,0,104,0,0,0,85,0,93,0,92,0,84,0,101,0,112,0,94,0,87,0,116,0,85,0,105,0,99,0,107,0,104,0,96,0,0,0,0,0,110,0,94,0,91,0,110,0,102,0,94,0,90,0,107,0,1,0,99,0,95,0,97,0,106,0,113,0,111,0,92,0,105,1,100,0,99,0,102,0,107,0,106,0,92,0,1,62,104,61,91,49,122,0,0,47,88,0,97,56,106,0,1,0,107,49,111,0,92,0,109,0,128,0,108,0,101,0,125,0,118,1,97,0,1,0,105,0,89,0,91
88,26,56,102,1,132,0,95,66,106,1,87,0,0,0,0,0,98,0,0,0,0,0,117,0,102,1,70,0,83,0,93,0,99,0,103,1,81,0,117,0,94,0,109,0,134,1,100,0,0,0,114,0,109,0,0,1,90,0,101,1,84,0,96,0,92,0,103,0,111,0,99,0,105,0,0,0,101,0,0,1,98,0,107,0,0,0,97,46,107,0,91,0,104,0,107,0,108,0,108,0,95,0,0,0,91,0,104,0,98,0,81,0,107,0,96,0,98,0,92,0,0,0,0,0,108,0,1,0,116,0,87,0,90,0,102,0,91,0,110,0,102,1,108,0,120,0,96,0,0,0,110,0,110,0,97,0,120,0,0,1,108,0,97,0,98,0,105,0,101,0,98,0,103,0,100,0,0,0,102,0,102,0,107,1,94,0,97,0,96,0,96,1,105,1,109,0,99,0,95,0,113
89,26,49,102,0,98,0,107,0,98,0,102,55,94,0,1,0,0,1,93,0,117,1,99,0,110,0,94,0,95,0,109,0,107,0,99,1,110,0,108,0,104,0,107,0,0,0,102,0,0,0,92,0,97,0,105,0,0,0,108,0,121,0,98,0,98,0,101,0,92,0,103,1,92,0,133,0,107,0,89,0,94,0,86,0,105,1,87,38,124,0,101,0,112,0,94,0,90,62,99,0,98,0,96,0,95,0,93,1,87,0,91,0,113,0,107,0,107,0,108,0,88,0,107,0,107,0,86,0,112,0,100,0,111,0,88,0,72,0,96,0,103,0,108,0,92,0,111,0,110,0,93,0,104,0,90,0,0,1,107,0,105,0,109,0,113,0,100,0,102,0,85,0,88,0,74,1,90,0,112,1,106,0,87,0,93,0,86,0,102,0,110,0,88,0,116,0,89,0,100,0,112
90,26,45,108,39,116,46,96,61,100,0,92,45,101,55,129,60,118,0,103,0,95,0,0,0,95,0,118,0,97,1,97,0,94,0,116,0,92,0,82,0,90,0,0,0,111,0,92,0,0,0,106,0,100,0,101,0,106,0,104,0,113,1,101,0,102,0,90,1,103,0,95,0,95,0,91,0,90,0,101,0,87,0,87,0,128,0,92,52,103,0,95,0,89,0,102,0,93,0,102,1,103,0,0,0,89,0,102,0,91,0,97,0,0,0,0,0,85,0,99,1,108,0,102,0,82,0,76,0,0,0,80,0,110,0,0,0,100,0,96,1,88,2,86,0,92,1,102,0,99,0,83,0,0,0,90,0,88,0,108,0,108,0,88,0,0,0,102,0,104,0,94,0,0,0,119,0,0,0,104,0,92,0,0,0,101,0,114,0,103,0,96,0,94,0,115,0,93,0,106,0,90
91,26,54,72,49,100,43,104,0,94,0,97,46,112,0,87,0,107,0,98,0,103,0,106,33,108,0,96,0,92,0,102,0,103,0,103,0,99,0,99,0,0,1,103,1,101,0,102,0,1,0,107,0,108,0,105,0,109,0,89,0,91,0,92,0,122,0,87,0,102,0,101,1,99,0,119,1,117,0,102,0,103,0,85,0,0,0,109,0,90,0,98,0,0,0,95,0,116,0,107,0,0,0,87,0,98,0,100,0,105,0,107,0,0,0,101,0,113,0,86,0,95,1,83,0,110,0,109,0,0,0,103,0,95,0,109,0,83,1,102,0,100,0,95,0,97,0,94,0,86,0,95,0,110,0,0,0,116,0,104,0,101,0,84,0,108,1,100,1,97,0,103,0,89,1,92,0,106,0,98,0,92,0,100,0,88,1,85,0,109,0,0,0,100,0,90,0,112,0,118,0,0
92,26,58,123,43,98,47,96,0,86,0,90,51,95,54,97,0,119,0,95,0,86,0,90,0,95,0,106,0,111,0,0,0,105,0,100,0,73,0,105,0,110,0,0,0,0,0,100,0,95,1,102,0,94,0,96,1,92,0,101,0,0,0,91,0,92,0,100,0,0,0,108,0,97,0,113,0,88,0,80,0,120,0,98,1,91,0,94,57,95,0,108,0,88,0,115,0,94,0,102,0,106,0,95,0,86,0,109,0,87,0,101,0,73,0,108,0,111,1,94,0,90,0,114,0,103,0,100,0,98,0,104,0,95,0,110,0,108,0,96,0,114,0,88,0,105,0,110,0,113,0,99,0,97,0,95,0,105,0,109,0,93,0,114,0,99,1,82,0,113,0,97,0,104,0,109,0,110,0,97,1,117,0,91,0,106,0,0,0,86,1,103,0,103,0,113,1,98,0,92,0,96
93,26,43,97,0,92,0,101,44,107,0,0,51,98,47,111,0,118,0,0,0,111,0,132,0,97,0,82,0,89,0,0,0,106,0,0,0,105,0,96,0,108,0,92,0,105,0,105,0,113,0,92,0,108,51,103,0,117,0,111,0,96,0,95,0,96,1,96,0,100,0,0,1,83,1,111,0,106,1,119,0,94,0,95,0,105,0,114,0,0,1,105,0,91,0,99,0,131,1,95,0,110,0,101,0,117,0,101,1,93,0,100,0,121,0,95,0,116,0,91,0,0,0,98,0,1,0,87,1,109,0,105,0,82,0,0,0,105,0,125,0,104,0,81,0,106,0,104,0,105,0,95,0,108,1,99,0,110,0,98,0,92,0,111,0,95,0,87,0,95,56,95,0,106,0,105,0,103,0,1,1,90,1,116,0,119,0,91,0,92,0,116,52,94,1,109,0,101,0,97,1,94
