cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,24,53,90,1,82,0,93,0,109,54,93,46,96,47,89,50,104,46,111,54,110,0,99,0,0,0,91,52,97,0,101,0,1,0,0,0,104,0,0,0,0,0,102,0,114,0,103,0,0,0,0,0,99,0,0,0,83,0,93,0,0,0,94,1,112,0,1,0,93,0,94,0,96,0,0,0,109,0,112,1,105,0,0,1,119,2,98,0,104,0,0,0,107,0,0,0,0,0,106,0,111,0,93,0,111,0,81,0,97,0,0,1,92,0,95,0,104,67,98,0,0,0,0,58,104,50,92,59,97,0,113,50,76,0,101,1,106,0,0,45,97,42,115,0,103,0,98,1,102,0,105,0,106,55,85,0,97,0,101,0,86,0,100,0,96,0,99,52,101,0,0,0,79,0,108,37,92,0,109,0,99,0,86,0,100,0,109,0,113,0,103,1,111,0,104,0,101,0,0,0,96
63,24,47,108,0,118,0,92,0,0,53,114,0,0,51,88,0,0,0,0,42,89,0,108,0,97,0,107,35,99,0,0,0,88,0,0,0,107,0,104,0,94,0,131,0,0,0,83,0,93,0,0,0,86,0,108,0,97,1,88,0,93,0,0,0,93,0,98,1,102,0,110,0,112,0,93,0,110,0,102,0,112,0,0,0,121,0,0,0,100,0,104,0,110,0,99,0,103,0,81,0,97,0,0,0,117,0,96,0,100,0,87,0,95,0,97,0,98,0,107,49,115,45,104,0,0,0,0,50,95,0,110,47,102,0,0,43,99,46,120,50,96,59,104,0,0,0,100,0,106,0,0,0,91,0,89,0,115,0,0,0,86,0,114,50,114,59,99,48,101,0,0,0,112,0,97,0,0,0,105,0,107,0,0,0,93,0,108,0,98,0,98,0,92,0,88,0,105,0,92,0,92
64,24,0,130,0,0,0,93,0,87,0,0,65,100,58,103,0,0,0,110,45,112,0,118,0,96,0,108,63,100,0,96,0,90,0,105,0,103,0,100,0,95,0,104,0,92,0,106,0,117,0,81,0,87,0,90,0,90,0,105,1,120,1,92,0,107,0,98,0,102,0,0,0,95,0,110,0,98,2,99,0,0,0,113,0,95,0,89,0,107,0,103,0,105,0,87,1,86,0,105,0,102,0,1,0,94,0,114,0,104,0,106,0,96,0,92,0,0,64,94,0,0,59,95,0,0,55,100,46,107,0,0,0,0,52,88,35,99,52,116,52,90,43,119,0,103,0,115,0,106,0,103,0,0,1,110,0,97,0,88,0,112,0,112,0,0,0,92,0,94,0,104,0,95,0,111,0,99,0,103,1,117,0,103,1,98,0,0,1,90,0,110,0,1,0,95,0,100,0,117,0,92
65,24,57,102,0,104,0,85,0,101,50,103,43,96,0,0,0,0,44,101,0,92,0,102,0,0,0,99,42,98,0,0,0,104,0,104,0,97,0,91,0,103,0,90,0,103,0,0,0,104,0,113,0,91,0,0,0,0,0,113,0,100,0,101,0,109,0,95,0,89,0,84,0,96,0,89,0,96,0,105,0,106,1,110,0,94,0,105,0,94,57,105,0,90,0,0,1,120,0,111,2,101,0,0,1,98,0,99,0,95,0,104,0,87,0,97,0,0,48,99,39,96,65,84,42,102,0,114,0,96,56,95,0,97,0,0,36,100,0,0,48,111,42,97,0,0,0,103,0,0,0,95,0,98,0,0,0,105,0,109,0,79,0,98,52,95,48,97,56,78,0,1,0,1,0,106,0,96,0,87,0,91,0,104,0,0,0,0,0,88,0,108,0,114,0,108,0,112,0,105,0,95
66,24,0,94,0,94,0,89,0,112,0,81,54,117,55,90,0,121,40,96,0,0,0,99,0,103,0,1,57,109,0,117,0,94,0,0,0,107,0,0,1,88,0,98,0,0,0,0,0,82,0,121,0,81,0,110,0,92,0,99,0,97,0,88,0,123,0,0,0,111,0,97,0,89,0,1,0,98,0,94,0,95,0,108,0,97,1,103,0,103,0,94,0,110,0,0,0,113,0,0,0,106,0,0,1,89,0,0,0,0,0,93,0,90,0,94,54,110,63,93,0,98,57,115,49,99,40,100,0,99,53,89,0,0,43,104,0,0,0,110,0,86,44,71,0,98,0,105,0,0,0,90,0,111,0,96,1,101,0,106,0,130,0,90,34,86,50,112,0,0,0,118,0,87,0,105,0,99,0,102,1,119,0,106,50,111,0,99,1,98,0,100,0,106,0,1,0,117,0,104,0,107
67,24,55,118,0,94,0,107,0,97,57,95,48,93,42,101,45,88,53,109,0,0,0,93,0,0,0,119,0,111,0,96,0,82,0,102,0,109,0,111,0,109,0,106,0,85,0,0,0,110,0,92,0,93,0,105,0,103,0,0,0,84,0,88,0,118,0,101,0,104,0,105,0,100,0,95,0,100,0,104,0,74,0,93,0,115,0,0,0,106,0,0,0,114,0,92,0,94,0,97,0,120,0,89,0,121,0,0,0,1,0,107,0,96,0,90,57,102,51,92,0,0,0,96,48,118,47,93,0,107,56,92,43,92,0,0,45,117,58,94,58,104,56,87,0,104,0,105,0,0,0,0,0,112,0,95,0,104,0,120,1,115,0,107,0,0,51,82,42,103,0,96,0,104,0,0,0,0,1,78,0,90,0,91,0,0,1,96,0,109,0,96,0,99,0,98,0,127,0,101,0,93
68,24,0,99,0,109,0,92,0,105,50,106,57,79,53,107,41,92,0,0,55,102,0,115,0,0,0,109,52,100,0,120,0,119,0,103,0,0,0,119,0,101,0,100,0,0,0,104,0,102,0,106,0,101,0,95,0,118,0,103,0,92,0,0,0,101,0,114,0,0,0,0,1,96,0,98,0,106,0,0,0,86,0,101,0,107,0,92,0,112,0,92,0,116,0,0,0,105,0,110,0,105,0,101,0,91,0,101,0,102,0,85,0,107,0,93,0,0,0,1,0,97,65,93,58,94,48,95,56,76,45,109,41,112,55,118,50,89,52,93,0,0,0,0,0,99,0,0,0,106,0,111,0,0,0,79,0,108,0,100,0,89,0,116,40,105,0,0,0,0,0,104,0,112,0,99,0,91,0,84,0,123,0,108,0,111,0,0,0,0,0,84,0,0,0,91,0,107,0,108,1,81
69,24,0,0,0,120,0,102,1,81,49,103,0,0,47,108,49,87,42,83,55,103,0,110,0,0,0,0,47,95,0,116,0,107,0,108,0,0,0,87,0,96,0,108,0,102,0,111,1,90,0,94,0,102,0,105,0,97,0,116,0,96,1,93,0,0,2,99,0,102,0,98,1,102,0,0,0,110,0,109,0,94,0,94,0,93,0,96,0,0,0,119,1,98,0,0,0,105,0,91,0,122,0,0,1,88,0,108,0,90,0,0,0,120,0,106,53,111,0,0,0,0,58,88,45,117,59,81,0,0,0,0,54,97,51,90,46,95,62,76,0,92,56,107,0,105,0,110,0,0,1,102,0,125,0,89,0,81,0,95,0,105,0,93,1,98,61,85,49,95,0,93,1,102,0,0,0,0,0,89,0,97,0,75,0,95,0,1,0,101,0,103,0,100,0,102,0,80,0,0,0,109
70,24,50,97,0,109,0,112,0,0,47,100,0,0,0,0,49,87,0,2,48,94,0,0,0,0,0,98,0,0,0,112,0,100,1,101,0,96,0,0,0,92,0,1,0,89,0,0,0,90,0,111,1,111,0,101,0,99,0,99,0,90,0,1,0,100,0,0,0,0,0,74,0,101,0,86,0,111,0,100,1,117,0,105,0,0,0,105,0,94,0,103,0,102,0,0,0,97,1,86,0,102,0,0,0,95,1,106,0,89,0,112,0,108,0,98,54,105,55,91,0,0,48,93,0,0,53,91,0,0,53,88,59,103,41,119,46,104,48,109,60,86,46,100,0,88,0,84,0,0,0,97,0,90,0,97,0,111,1,100,1,99,0,93,55,109,56,113,49,82,0,103,0,1,0,80,0,1,0,109,0,94,0,0,0,105,0,127,0,0,0,98,0,98,0,0,0,108,0,87,0,0
71,24,48,94,0,89,0,99,0,119,39,93,0,1,51,95,43,105,70,89,41,92,0,102,0,116,0,101,0,0,0,0,0,92,0,111,0,107,0,113,0,100,0,91,0,96,0,104,0,94,0,91,0,92,0,103,0,94,0,92,0,87,0,94,0,0,0,102,0,116,0,99,0,95,0,102,0,96,0,106,0,80,0,113,1,98,0,89,0,90,0,1,0,93,0,97,0,84,0,1,0,95,0,104,1,115,1,110,0,101,0,87,0,89,1,107,50,113,56,104,55,97,0,111,50,99,42,111,46,93,50,105,46,82,58,109,0,0,0,0,45,105,53,90,0,92,0,105,0,99,0,110,0,111,0,93,0,99,0,107,0,106,0,94,0,0,55,121,50,104,0,100,0,100,0,117,0,0,0,96,0,102,0,83,0,89,0,89,0,96,0,108,1,107,0,111,0,108,1,99,0,0
72,24,45,109,0,0,0,0,0,95,47,107,64,86,46,112,54,103,41,96,52,110,0,106,0,119,0,0,39,106,0,106,0,107,0,103,0,100,0,109,0,81,42,84,0,100,0,95,0,89,43,107,1,94,0,90,0,109,0,98,0,106,0,96,0,0,0,120,1,104,0,87,1,111,0,101,0,111,0,91,0,0,0,111,0,105,0,100,0,109,0,82,1,116,1,97,0,0,0,99,0,93,0,97,0,120,0,94,0,102,0,105,0,116,0,115,0,0,58,99,0,1,39,110,48,102,43,112,0,0,0,0,39,96,0,0,0,0,0,0,46,83,0,107,0,0,0,96,0,0,0,0,1,88,0,0,0,107,0,106,0,104,0,1,49,109,0,113,44,91,0,118,0,0,0,98,0,0,0,103,0,0,0,117,0,94,0,0,0,1,0,98,0,109,1,114,0,0,0,82,0,0
73,24,43,111,0,0,0,0,0,0,62,113,48,107,0,0,0,85,0,0,0,0,0,101,0,0,0,103,57,94,0,98,0,118,0,114,0,92,0,0,0,94,1,98,0,89,0,0,0,89,0,91,0,92,0,0,0,107,0,106,0,0,0,106,0,92,0,91,0,99,0,98,0,115,0,97,0,88,0,98,0,95,0,86,0,95,0,104,0,110,0,90,0,97,0,98,0,96,0,0,0,104,0,95,0,115,0,107,0,107,0,118,0,0,0,103,0,0,59,97,43,95,50,111,42,101,0,96,51,108,68,104,0,0,0,0,0,0,59,107,0,0,47,99,0,0,0,82,0,93,0,99,0,109,0,94,1,99,0,90,0,0,0,91,58,99,44,112,57,98,0,125,0,96,0,0,0,94,0,95,0,99,0,0,0,117,0,99,0,112,0,0,0,110,0,86,0,104,0,0,0,92
74,25,55,108,0,0,0,109,0,102,38,108,37,108,60,106,47,110,50,114,55,92,0,80,0,118,0,99,46,102,0,84,0,99,0,110,0,0,0,0,0,109,0,101,0,92,1,120,0,94,0,95,0,120,0,0,0,104,0,107,0,110,0,107,0,0,0,0,0,124,1,113,0,98,0,93,0,0,0,88,0,94,0,100,0,99,0,89,1,90,0,113,0,105,0,106,0,88,0,0,1,107,0,0,0,0,0,0,0,103,0,121,0,0,0,82,0,95,42,100,59,105,54,89,53,102,48,95,0,0,49,109,57,96,56,87,56,95,54,99,52,110,39,89,0,110,0,112,0,0,0,110,0,102,0,94,1,111,0,92,0,94,50,117,1,103,0,112,0,107,0,106,0,102,0,0,0,109,0,90,0,113,0,0,0,112,0,115,0,88,0,90,0,99,0,100,0,106,0,94,0,98
75,25,54,80,0,103,0,124,0,109,0,89,0,98,0,0,0,94,44,97,0,0,0,98,0,87,0,129,51,103,0,118,0,104,0,90,1,98,0,91,0,1,0,0,0,113,0,106,0,96,0,101,0,85,0,87,0,0,0,119,0,101,0,103,0,102,0,107,0,104,0,98,0,109,0,93,0,102,0,0,0,112,0,92,0,112,0,104,1,84,0,101,0,111,0,0,0,96,0,0,0,1,0,106,0,114,0,85,0,90,1,110,0,103,49,106,64,100,55,79,39,117,47,104,46,94,51,68,52,115,45,96,50,98,54,86,31,99,48,118,0,99,0,108,0,100,0,0,0,112,0,0,0,110,52,97,0,98,0,113,0,90,51,99,0,87,0,0,0,85,0,97,0,0,0,104,0,97,42,100,0,101,0,94,0,109,0,0,0,89,0,96,0,98,0,100,0,95,1,108,0,98
76,25,66,100,0,106,0,89,0,109,51,98,55,108,48,104,49,95,43,99,56,86,0,112,0,91,0,91,49,120,0,110,0,105,44,111,0,1,0,0,0,103,0,1,0,93,0,0,0,119,0,80,0,96,0,87,0,0,0,104,0,0,0,0,0,94,0,92,0,101,0,115,0,90,0,87,0,91,0,105,0,90,0,1,0,97,0,0,0,91,0,0,0,89,0,104,0,89,0,101,0,87,1,96,31,89,0,94,0,91,1,93,0,108,0,97,0,0,50,99,39,103,0,107,0,96,53,101,0,0,55,111,42,88,46,122,0,84,46,90,51,119,0,0,0,0,0,0,0,100,0,108,0,94,0,107,0,0,0,0,0,117,61,92,1,89,0,92,0,105,0,90,0,105,0,1,0,102,0,92,1,86,0,0,0,106,0,102,0,98,0,83,0,111,0,1,0,112,0,70,0,0
77,25,46,114,0,127,0,105,0,84,0,104,0,0,0,0,1,88,27,91,0,0,0,101,0,83,0,87,37,91,0,107,1,95,0,97,0,100,0,0,0,100,0,119,0,0,0,81,0,111,0,103,0,105,0,90,0,110,0,103,0,94,1,105,0,0,0,106,0,0,0,91,0,115,0,105,0,88,0,105,0,83,0,106,0,0,0,89,0,110,1,87,0,100,1,89,0,108,0,101,0,89,0,104,0,90,0,93,1,85,0,116,0,95,0,75,52,113,0,0,59,120,32,115,60,92,0,0,50,94,58,102,0,0,41,85,44,115,45,101,58,112,0,99,0,113,0,1,0,0,0,86,0,120,0,1,0,104,0,0,0,0,58,124,0,0,0,0,0,0,0,0,1,86,0,122,1,93,0,112,0,107,0,0,0,96,0,101,0,93,1,90,0,102,0,100,0,0,0,107,0,95
78,25,44,92,0,100,0,88,0,111,58,88,53,117,35,99,0,93,47,111,0,89,0,95,0,96,0,0,1,125,0,0,0,108,0,96,0,0,1,113,0,0,0,106,0,105,0,98,0,116,0,0,0,0,0,97,0,95,0,82,0,82,0,92,0,93,0,0,0,111,0,105,1,116,0,123,0,0,0,101,0,116,0,107,0,98,0,107,0,0,0,95,0,114,0,0,43,112,0,0,0,107,0,111,0,104,1,103,0,0,0,94,2,84,0,102,46,99,45,85,0,0,36,103,0,0,0,96,0,0,40,106,0,0,55,105,48,99,45,86,0,107,55,78,0,108,0,117,0,100,0,93,0,85,0,90,0,111,0,110,0,104,65,116,0,1,0,112,0,100,0,0,0,107,0,84,0,95,0,117,0,94,1,88,0,95,0,120,0,106,1,94,0,96,0,97,0,0,0,102,0,96
79,25,53,105,0,84,0,94,0,90,63,91,33,101,45,101,0,103,51,95,60,99,0,106,0,83,0,107,0,113,0,96,0,116,0,101,0,0,0,87,0,105,0,0,0,95,0,86,0,91,1,106,0,1,0,0,2,98,0,99,0,95,0,82,0,0,0,121,0,1,0,0,0,0,0,88,0,112,0,0,0,89,0,79,0,104,0,107,1,91,0,0,0,97,0,103,0,95,0,112,0,0,2,79,0,107,0,99,0,111,0,93,0,0,0,77,56,102,0,0,0,0,51,110,53,92,56,99,0,0,65,98,0,111,0,0,0,116,0,0,45,105,0,0,0,84,0,120,0,92,0,0,0,97,0,94,0,93,0,0,0,115,0,0,0,96,0,89,0,113,0,96,0,96,0,118,0,108,1,112,1,106,0,111,0,96,0,79,0,121,0,0,0,119,0,101,0,107,0,101,0,95
80,25,0,0,0,91,0,82,0,95,54,102,64,88,0,0,0,0,0,89,0,0,0,112,0,103,0,0,0,0,0,90,0,121,0,115,0,95,0,83,0,96,0,76,0,107,0,0,0,0,0,94,0,96,0,0,0,99,0,106,1,91,0,111,0,108,0,0,0,0,0,0,0,113,0,107,0,95,0,101,0,90,0,0,0,100,0,88,0,0,0,0,0,100,0,107,0,103,0,89,0,96,0,94,0,106,1,97,0,103,0,0,0,90,0,86,0,106,66,108,51,96,48,93,0,0,0,0,56,111,0,0,0,0,61,93,40,95,50,93,45,107,39,95,0,99,0,94,0,97,0,103,0,0,0,0,0,103,1,105,0,93,0,96,0,102,0,97,1,115,0,0,0,73,0,110,0,90,0,109,0,97,0,0,0,81,0,95,0,121,1,95,0,108,0,109,0,110,0,90,0,0
81,25,50,92,0,104,0,0,0,91,0,104,56,100,55,92,0,0,0,0,0,107,0,96,0,111,0,0,0,89,0,100,0,120,0,0,0,95,0,100,0,0,0,113,0,96,0,0,0,95,0,104,0,107,0,0,0,2,1,96,0,108,0,84,0,89,0,102,0,102,0,98,0,90,0,121,0,97,0,95,0,93,0,98,0,90,1,108,0,0,0,109,0,101,0,100,0,120,0,93,0,88,0,92,0,101,1,108,0,101,0,107,0,110,0,103,45,105,0,0,0,102,0,1,0,97,0,100,42,110,0,0,0,91,0,113,0,0,46,106,51,107,59,97,0,0,0,95,0,100,0,102,1,106,0,0,0,0,0,97,0,1,0,0,0,103,1,82,1,92,0,112,0,122,0,104,0,0,0,119,0,0,0,104,0,97,0,88,0,108,0,0,0,102,0,101,0,98,0,103,0,88
82,25,0,0,0,108,0,105,0,0,0,101,41,106,48,112,0,0,46,99,52,104,0,100,0,97,0,109,48,101,0,99,0,101,0,101,0,103,0,96,0,93,0,109,0,90,0,101,0,119,0,1,0,2,0,101,0,110,0,111,0,106,0,117,0,119,0,90,0,106,0,114,0,112,0,96,1,108,0,0,0,112,0,0,0,84,0,98,0,101,0,0,0,0,0,115,0,1,0,0,0,93,0,98,0,110,1,88,0,0,0,112,0,98,0,100,54,93,0,0,32,105,42,98,54,88,43,109,0,0,61,119,0,110,0,0,56,113,53,112,59,91,0,98,1,115,1,107,0,0,0,96,0,117,0,93,0,96,0,1,0,95,64,104,0,79,0,108,0,93,0,0,0,135,0,0,0,111,0,84,0,93,0,92,0,88,0,90,0,114,0,98,1,87,0,83,0,100,0,0,0,129
83,26,0,118,0,103,0,89,0,89,0,0,44,126,0,1,44,81,46,97,54,109,0,118,0,103,0,110,0,0,0,102,0,89,0,87,0,0,0,0,0,0,0,0,0,101,0,100,0,97,0,0,0,105,0,0,0,0,0,102,0,87,0,86,0,96,0,0,0,95,0,93,0,0,0,1,0,111,0,100,0,98,0,126,0,0,0,105,0,103,0,124,0,93,0,108,0,99,0,108,0,112,0,108,0,91,0,0,0,0,0,1,0,102,0,0,0,0,52,104,0,107,52,121,56,109,0,87,0,0,54,106,43,110,0,105,46,109,52,107,0,102,0,114,0,74,0,112,0,0,0,110,0,86,0,101,0,98,0,112,0,119,52,96,0,92,1,95,0,99,52,108,35,93,45,91,0,90,0,102,0,105,0,84,0,81,0,103,0,99,0,100,0,123,0,0,0,0,1,111,1,98
84,26,55,114,0,120,0,0,0,99,0,0,55,113,57,83,62,100,53,90,59,84,0,90,1,105,0,109,56,86,1,88,0,116,0,102,0,0,0,0,0,99,0,94,0,109,0,111,0,100,0,109,0,106,0,85,0,0,0,94,0,99,1,103,0,0,0,108,0,92,0,122,0,107,0,104,0,0,0,97,0,96,0,88,0,0,0,0,0,95,0,96,0,97,0,103,0,0,0,107,0,115,0,114,0,0,0,115,0,96,0,90,0,87,0,0,37,89,0,100,0,92,52,101,0,0,46,96,44,74,0,113,0,1,0,0,47,108,38,107,57,103,47,102,0,101,0,104,0,118,0,0,0,84,0,93,0,90,0,106,0,0,0,0,0,96,0,0,0,115,40,115,38,111,0,0,0,118,0,0,0,100,0,111,0,95,0,111,0,87,0,0,0,110,0,101,0,0,0,91,0,104
85,26,0,109,0,92,0,102,0,104,0,103,49,97,48,119,60,90,0,0,39,115,0,90,0,1,0,112,52,92,0,84,0,110,0,101,0,105,1,114,0,0,0,121,0,107,0,108,0,0,0,117,0,102,0,111,0,96,0,1,1,106,0,97,1,111,0,104,0,108,0,117,0,93,0,1,0,95,0,98,0,91,0,0,0,90,0,93,0,124,1,93,0,110,0,0,0,106,0,91,0,83,0,117,0,104,0,104,0,106,0,109,1,101,0,0,52,110,0,91,0,113,0,0,52,110,52,77,45,122,0,116,47,99,56,103,37,86,0,0,53,97,48,115,1,101,0,98,0,110,0,0,0,100,0,88,0,88,0,0,0,106,0,100,1,102,0,101,0,0,0,96,48,103,59,97,0,93,0,120,0,93,0,97,0,76,0,100,0,82,0,76,0,0,0,94,0,0,1,105,2,97
86,26,0,97,0,106,0,94,0,0,40,105,49,101,55,129,50,95,52,112,53,107,0,0,0,114,1,111,52,101,0,91,0,94,0,0,0,0,0,114,0,0,0,112,0,85,0,105,0,0,0,93,0,94,0,0,0,0,0,0,0,0,0,0,0,108,0,91,57,95,0,100,0,98,0,96,0,98,0,103,0,104,0,94,0,0,0,123,0,86,0,91,0,97,0,113,0,100,1,100,0,107,0,1,0,0,0,90,0,112,0,0,0,0,0,95,58,79,0,107,54,96,41,104,43,111,0,0,45,95,49,86,0,0,55,100,54,90,1,121,53,89,0,95,0,110,1,105,0,102,0,82,0,114,0,0,0,106,1,94,0,108,52,105,0,0,0,93,1,92,61,113,60,77,0,0,0,103,0,98,0,97,0,112,0,102,2,99,0,103,0,96,0,108,0,99,0,92,0,88,0,102
87,26,0,1,0,95,0,107,0,101,43,104,54,91,0,0,0,117,48,115,52,92,0,89,0,103,0,90,0,103,0,99,0,0,0,97,0,104,0,0,0,86,0,100,0,0,0,90,1,92,0,0,0,113,0,0,0,103,1,120,0,105,0,88,0,0,0,94,0,87,0,104,0,113,0,110,0,119,0,92,1,99,0,89,0,99,0,95,0,95,0,96,0,107,0,0,0,103,0,90,0,101,0,116,0,91,0,114,0,0,0,109,0,116,0,0,0,0,0,93,0,0,0,83,57,112,44,101,49,93,0,106,48,115,44,105,47,102,49,83,32,111,40,84,0,102,0,96,0,103,0,82,0,107,0,98,0,0,0,0,0,100,60,103,0,0,0,90,0,108,0,95,0,101,47,120,0,101,0,113,0,99,0,95,0,94,0,0,0,111,0,85,0,102,0,95,0,105,0,103,0,93
88,26,45,106,0,102,0,91,0,99,0,0,0,0,0,1,55,91,62,100,59,106,0,114,1,96,1,93,0,0,0,112,0,97,0,91,0,100,0,106,0,106,0,88,0,0,0,111,0,101,0,95,0,97,0,1,0,0,0,98,0,0,0,106,0,0,0,0,0,92,0,97,47,85,0,0,1,104,0,106,0,112,0,117,0,0,0,114,0,104,0,108,1,96,0,111,0,0,0,89,0,100,0,83,0,112,0,97,0,1,0,102,0,99,0,0,58,90,41,95,52,91,47,111,0,0,56,76,0,0,0,0,62,95,48,93,57,105,51,96,0,1,56,103,1,108,0,92,0,89,0,98,0,104,0,0,1,95,0,87,0,101,0,0,0,86,0,94,0,99,0,95,0,0,0,0,0,101,0,0,1,93,0,112,0,102,0,0,0,94,0,0,0,108,0,105,1,115,0,104,0,121
89,26,64,110,0,99,0,119,0,0,37,107,50,103,0,103,48,96,47,93,46,106,0,0,0,109,0,0,50,90,0,121,0,103,0,1,0,0,0,97,0,0,0,111,0,97,0,102,0,98,0,97,1,93,51,130,0,104,0,0,0,113,1,93,0,100,0,90,0,118,0,102,0,94,0,96,1,123,0,86,0,105,0,100,65,118,1,108,0,0,0,100,0,94,0,100,0,93,0,114,0,0,0,99,0,93,0,123,0,93,0,88,0,0,0,97,58,93,0,0,46,101,0,0,0,98,49,128,0,0,35,117,63,83,38,98,44,99,34,136,60,124,68,104,0,107,0,98,0,0,0,101,0,95,0,95,0,0,0,119,0,104,0,0,2,114,0,73,0,104,0,101,43,112,0,0,0,99,0,108,0,0,0,93,0,100,0,95,0,115,0,90,1,95,0,89,0,97,0,0,0,0
90,29,47,94,0,107,0,109,0,99,57,112,43,96,59,107,51,93,0,0,41,112,1,95,0,87,1,90,49,111,0,96,0,114,0,100,0,99,0,93,0,79,0,130,0,91,0,118,0,98,0,90,0,0,0,0,0,0,1,100,0,77,0,100,0,0,0,0,0,88,0,98,0,103,0,0,0,0,0,106,0,93,0,108,0,104,0,1,0,83,0,111,0,125,0,0,0,103,0,0,0,92,1,87,0,97,0,103,0,85,0,94,0,100,0,90,44,95,0,0,42,89,54,108,43,114,40,95,0,0,0,0,0,97,0,110,0,91,0,93,0,112,0,0,0,0,55,126,0,0,1,126,1,91,0,101,0,97,0,0,1,89,0,116,1,92,0,98,0,83,0,1,0,97,0,90,0,101,0,0,0,0,0,108,0,0,0,95,0,0,0,89,0,1,0,0,0,99,0,95,0,112
91,29,55,111,0,99,0,116,0,100,0,0,0,100,52,88,0,103,54,106,42,92,0,99,0,100,0,85,50,99,0,106,0,99,0,0,0,81,0,92,0,99,1,94,0,0,0,120,1,108,0,0,0,0,0,86,0,95,0,118,0,107,0,107,0,0,0,101,0,111,0,100,0,0,0,0,0,0,0,0,0,100,0,99,0,83,0,112,0,123,0,0,0,94,0,0,0,117,0,104,0,89,0,93,0,86,0,111,0,107,0,110,0,92,0,109,52,98,0,0,0,90,0,0,54,84,36,107,53,89,54,94,52,100,0,100,0,0,0,97,0,100,0,101,0,0,53,118,0,0,0,107,0,0,0,0,0,101,0,112,0,84,0,0,0,107,0,0,0,99,0,111,0,92,0,101,0,96,0,96,0,95,0,88,0,109,0,104,0,106,0,113,0,0,0,96,0,121,0,111,0,0
92,29,46,107,0,91,0,99,0,114,52,109,54,105,0,92,37,94,52,85,48,100,0,95,0,105,0,98,0,0,0,106,0,117,0,93,0,0,0,108,0,114,0,105,0,88,0,0,0,93,0,97,0,95,0,109,0,107,0,110,0,93,0,106,0,0,0,101,0,91,0,96,0,0,0,1,0,101,0,0,0,94,0,109,0,97,0,107,0,105,0,98,64,103,0,86,0,93,0,105,0,116,0,109,0,97,0,96,0,116,1,96,0,0,0,100,47,114,49,118,0,0,0,0,0,0,43,87,34,112,58,99,0,91,0,88,0,0,0,105,0,0,1,107,43,108,0,0,0,101,0,84,0,102,0,97,0,100,0,79,0,0,0,106,0,0,0,104,0,108,0,94,0,0,0,90,0,0,1,110,0,0,0,108,1,104,0,0,0,90,0,115,51,112,0,89,0,0,0,103,0,100
93,29,50,97,0,89,0,0,0,110,53,95,0,0,52,95,46,103,61,95,42,106,0,0,0,88,0,89,0,93,0,77,0,95,0,100,0,110,0,94,0,99,0,103,0,99,0,128,0,96,0,101,0,91,0,103,0,91,0,90,0,115,0,0,0,89,1,93,0,0,1,100,0,0,0,0,0,100,0,102,0,117,0,92,0,85,0,85,0,0,1,103,0,0,0,0,1,93,0,109,0,0,0,95,1,116,0,119,0,95,0,0,0,88,0,104,49,107,44,103,0,0,0,97,0,0,0,0,40,109,0,0,51,104,0,104,0,94,0,97,0,112,0,94,55,105,57,118,0,89,0,119,0,102,0,110,0,79,0,0,0,79,1,104,0,101,0,103,0,1,0,0,0,113,0,0,0,0,0,107,0,101,0,89,0,108,0,100,0,1,0,84,51,98,0,105,1,106,0,103,0,0
