cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,24,30,103,52,88,0,96,0,0,0,97,0,0,48,110,47,109,48,92,0,120,0,116,0,94,0,84,0,0,0,107,0,0,0,0,0,105,54,90,0,96,0,133,0,89,0,92,59,100,42,91,0,109,0,97,0,100,0,88,0,0,0,116,54,102,0,0,56,99,56,113,57,105,52,106,48,97,0,0,63,76,35,109,0,98,0,85,0,91,1,110,0,107,0,100,0,84,0,103,0,110,0,101,0,96,0,110,0,0,0,0,0,109,0,100,0,104,0,0,0,124,54,97,0,87,0,0,43,110,0,111,54,94,1,87,0,116,1,94,0,0,1,106,0,89,1,97,0,101,0,104,0,109,0,91,0,95,0,98,0,97,0,89,0,96,0,120,0,0,0,106,0,104,0,94,0,110,53,90,0,83,1,88,0,104,1,100,1,112,0,109,0,86,0,88,0,90,2,107,1,78
63,24,62,78,47,108,56,97,0,0,1,114,0,101,48,94,47,111,0,90,0,106,0,97,0,108,0,107,0,0,1,94,0,89,0,92,0,89,0,100,1,87,0,108,0,81,0,90,63,94,58,92,0,0,0,107,0,90,0,97,0,89,0,95,44,103,0,0,52,104,0,105,0,0,55,113,0,0,46,93,56,105,0,0,0,0,0,101,0,92,0,120,1,93,0,83,0,0,0,101,0,85,0,104,0,86,0,91,0,95,0,81,0,0,0,122,0,104,0,92,0,116,47,121,0,0,46,103,0,97,46,100,42,106,0,112,0,94,0,115,0,92,0,93,0,112,0,92,0,95,0,0,0,0,0,0,0,0,1,85,0,0,0,109,0,94,0,1,0,97,0,98,1,101,0,119,0,90,48,88,0,0,0,0,1,87,0,103,0,0,1,76,0,0,0,102,0,93,0,95,0,0
64,24,66,103,39,96,52,105,1,88,0,100,0,104,41,104,0,83,46,80,0,109,0,99,0,97,0,0,1,89,0,97,0,114,0,0,0,92,0,95,0,93,0,108,0,110,1,108,39,104,64,94,0,0,0,0,0,124,0,0,0,123,0,90,55,97,52,100,49,101,67,108,0,0,55,81,44,105,52,109,51,98,0,100,0,0,0,83,0,92,0,108,0,96,0,96,0,95,0,94,39,91,0,116,0,81,0,95,0,91,0,100,0,103,1,103,0,109,0,1,0,104,53,106,0,0,61,105,46,109,54,103,0,0,0,106,1,96,0,88,50,102,0,99,0,0,0,0,0,97,0,0,0,92,1,85,0,106,0,100,0,107,0,105,0,104,0,102,0,95,1,100,0,102,0,100,0,95,40,98,59,102,0,103,0,90,0,90,0,117,0,0,0,108,0,99,0,0,0,114,0,84
65,24,51,104,56,103,43,110,0,93,0,0,0,103,40,103,51,94,0,110,0,90,0,0,0,106,0,108,0,108,0,99,0,111,0,0,0,92,0,90,0,110,0,95,0,0,0,104,54,101,44,110,0,92,0,0,0,83,0,122,0,91,0,0,49,87,0,78,45,106,55,103,52,77,44,100,42,111,47,89,46,106,0,90,0,113,0,96,0,96,0,103,0,86,0,0,0,0,0,104,0,119,0,102,0,0,0,115,0,98,0,85,0,104,0,0,0,117,0,86,0,97,52,98,52,98,38,105,0,0,53,102,42,87,0,84,0,91,0,100,0,95,0,108,0,103,0,105,0,102,1,87,0,103,1,95,0,90,0,0,0,105,0,97,0,119,1,106,1,91,0,118,1,84,0,101,0,109,52,90,46,106,0,96,0,114,0,112,0,1,0,0,0,92,0,97,0,90,0,111,0,96
66,24,46,101,0,0,49,106,64,114,0,85,0,106,0,0,43,100,44,90,0,0,0,0,0,73,0,97,0,93,0,103,0,112,0,110,0,0,0,85,0,96,0,98,0,95,0,111,49,105,58,84,0,0,0,96,0,96,0,80,1,103,0,1,0,0,44,86,44,94,51,108,0,0,0,102,59,92,49,106,38,117,69,90,0,97,0,0,0,96,0,108,0,102,0,107,0,106,0,108,1,89,0,88,0,92,1,99,0,96,0,115,0,91,0,99,0,0,0,109,0,102,0,111,0,0,42,93,45,100,54,96,0,80,0,120,0,99,0,99,0,97,0,0,0,0,0,82,0,108,0,111,0,0,0,97,1,93,0,97,0,90,0,0,0,0,0,79,0,115,0,97,0,98,1,100,0,104,56,81,60,87,0,0,0,100,0,117,0,113,0,82,0,111,0,107,49,84,0,108,0,85
67,24,51,92,49,102,45,102,0,111,0,114,0,99,57,101,47,105,0,0,0,89,0,0,0,120,0,117,0,116,0,0,0,106,0,97,0,98,0,117,0,0,0,109,0,112,0,84,0,0,46,91,2,101,0,107,0,0,0,97,0,103,0,0,0,113,55,97,47,106,52,93,32,90,0,0,58,92,0,0,58,97,48,108,0,107,0,0,0,92,0,92,0,86,1,92,0,100,0,82,0,95,0,91,0,0,0,0,0,0,0,81,0,101,0,97,0,94,0,0,0,93,0,0,0,99,0,0,48,106,0,124,0,0,0,85,0,0,0,0,0,105,0,117,0,0,0,97,0,85,0,90,0,102,0,107,0,97,0,95,0,98,0,106,0,0,0,99,0,103,0,109,0,101,0,101,0,96,0,0,49,100,0,92,0,92,0,103,0,89,1,104,0,0,0,83,0,86,0,119,0,89
68,24,0,0,37,121,0,1,0,99,0,0,0,0,29,100,46,115,54,103,0,85,0,99,0,118,0,91,0,0,0,91,0,81,0,89,0,86,0,103,0,108,0,109,0,97,0,110,39,92,55,98,0,127,54,84,0,91,0,0,0,86,0,93,57,93,45,97,46,112,59,100,0,94,49,98,45,96,40,104,54,125,47,100,0,104,0,97,0,102,0,94,0,105,0,77,0,0,0,0,0,0,0,104,0,104,0,0,0,100,0,100,0,100,0,95,0,118,0,0,0,95,46,100,51,96,37,94,41,96,40,87,0,104,0,99,0,110,0,106,0,111,0,0,0,86,0,97,0,89,0,102,0,101,0,107,0,103,0,83,0,86,0,86,0,87,0,101,0,0,1,97,45,84,0,103,0,90,48,108,55,104,0,103,0,0,0,99,1,99,0,0,0,97,0,0,0,0,0,0,0,107
69,24,0,0,51,102,41,102,0,95,0,0,0,104,53,93,51,86,0,100,0,96,0,96,0,103,0,0,0,110,0,102,0,104,0,0,1,90,0,84,0,96,0,0,0,88,0,94,0,0,58,94,1,97,0,0,0,124,0,87,0,104,0,109,0,0,54,93,0,88,58,94,60,113,50,93,51,119,55,104,0,0,45,96,0,109,0,104,0,96,0,100,0,78,0,98,0,101,0,115,46,104,0,98,0,104,1,94,0,108,0,93,0,113,0,0,0,90,0,118,0,117,43,100,54,108,55,92,48,107,50,113,0,0,0,103,0,103,0,98,0,78,0,114,0,0,0,103,0,0,0,95,0,116,0,106,0,92,0,84,0,101,0,96,0,103,0,0,0,105,0,116,0,98,1,85,0,108,50,131,0,0,0,98,0,105,1,108,0,91,46,102,0,116,0,105,0,94,0,98,0,109
70,24,49,108,0,0,48,112,0,108,1,107,0,0,50,100,40,81,45,84,0,0,0,103,0,0,0,120,0,99,0,0,0,94,0,98,0,91,0,0,0,117,1,91,1,107,0,90,55,112,45,111,1,98,0,83,1,103,0,100,0,1,0,103,54,111,56,88,0,100,56,126,60,99,0,0,0,113,54,72,0,0,55,108,0,0,0,96,0,0,0,86,0,105,0,104,0,0,0,0,0,0,0,96,0,102,0,97,1,90,0,117,0,0,0,105,0,104,0,82,0,112,43,99,43,97,61,106,47,107,45,99,0,1,0,94,0,0,0,111,0,102,0,110,0,112,0,93,0,94,0,0,0,102,2,92,0,0,0,112,0,99,0,0,0,93,0,106,0,103,0,107,0,99,0,97,0,90,52,97,35,87,0,0,2,98,0,0,1,104,0,112,0,0,0,99,0,94,0,0,0,114
71,24,47,96,0,0,0,0,0,85,0,89,0,93,44,104,52,118,54,106,0,1,0,110,0,0,0,100,0,0,0,113,0,96,0,71,0,102,0,105,0,121,0,115,0,104,0,0,47,96,63,114,0,108,0,99,0,98,0,102,0,99,0,88,52,95,46,104,54,95,44,108,60,92,54,94,0,88,48,108,57,106,42,106,0,118,0,112,0,0,0,95,0,0,0,107,1,94,0,92,0,95,0,98,0,106,0,0,0,110,0,111,0,105,0,102,0,100,0,105,0,111,42,110,49,99,0,0,0,0,62,95,0,106,0,0,0,89,1,92,0,95,0,93,0,89,0,105,0,118,0,90,0,107,0,104,0,0,0,97,0,102,0,104,0,109,0,0,0,103,0,111,0,87,0,91,0,95,0,1,0,0,1,97,0,117,0,101,0,111,0,0,0,118,0,107,0,105,0,0,0,103
72,24,50,96,54,120,58,101,0,0,1,109,0,99,41,89,39,105,60,116,0,108,0,106,1,94,0,98,0,0,0,0,0,104,0,100,0,100,0,0,0,0,0,93,0,80,0,86,53,100,54,88,0,0,0,103,0,110,0,109,0,99,0,77,49,92,46,96,0,109,59,88,45,93,48,98,60,100,55,103,46,106,0,0,0,0,0,106,0,95,1,107,0,0,0,0,0,0,0,114,0,111,0,0,0,1,0,0,0,116,0,92,0,99,0,111,0,92,0,0,0,104,58,87,0,0,42,109,0,0,47,112,58,99,0,0,0,109,0,103,0,100,0,0,0,0,0,105,0,116,1,93,0,108,0,0,0,91,0,98,0,90,0,99,0,106,0,103,0,0,0,90,0,83,0,0,0,101,0,0,41,94,0,109,0,0,0,0,0,0,0,96,1,97,0,81,0,0,0,95,0,97
73,24,48,103,45,86,51,101,0,94,0,0,0,112,41,81,0,0,0,0,0,107,0,86,0,98,0,102,0,87,0,0,0,122,1,118,0,100,1,117,0,98,0,99,0,122,0,0,0,0,51,99,0,94,0,96,0,102,0,114,0,115,0,96,54,94,0,100,57,90,58,91,56,116,0,0,36,95,0,0,63,84,0,93,1,103,0,0,1,100,0,113,0,117,0,100,0,106,0,83,0,98,0,90,0,99,0,96,0,113,0,98,0,98,0,129,1,104,0,93,1,97,46,106,52,111,53,86,38,112,34,96,0,106,0,80,0,0,0,104,0,98,0,0,0,80,0,96,0,103,0,0,0,83,0,115,0,94,0,97,0,96,1,94,0,105,0,0,0,107,0,98,0,106,0,102,0,112,0,0,46,97,0,102,0,106,0,84,0,104,0,95,0,0,1,113,0,106,0,1,0,107
74,24,44,109,58,110,41,96,0,0,0,100,0,0,59,104,51,86,53,105,0,102,0,0,0,0,0,104,0,0,0,103,0,0,1,98,0,0,0,108,0,110,0,100,0,1,0,79,50,95,41,99,0,125,0,98,0,0,0,96,0,105,0,0,0,0,41,90,42,94,55,81,48,115,47,103,60,103,53,121,62,103,56,103,0,99,1,100,0,100,0,95,0,0,0,97,0,0,0,119,0,98,0,0,0,108,0,107,0,108,0,110,0,97,0,117,0,127,0,0,0,85,0,101,45,96,0,0,47,101,0,0,0,0,0,0,0,107,0,99,0,91,0,0,0,100,0,91,0,103,0,97,0,77,1,108,0,0,0,88,0,0,0,98,0,96,0,93,0,0,0,94,1,94,0,88,0,98,53,89,0,0,0,105,0,114,0,111,0,98,0,89,0,100,0,128,0,0,0,102,0,90
75,25,60,95,53,101,0,0,36,109,58,113,41,92,0,96,1,109,0,110,0,90,0,108,0,97,0,0,0,99,0,0,0,100,0,86,0,107,0,103,0,108,1,91,0,109,0,112,0,97,0,111,1,113,0,98,0,105,0,105,0,112,0,87,0,110,0,108,0,0,0,0,0,0,0,102,0,100,0,81,0,93,0,96,0,110,0,92,0,99,0,93,0,93,1,115,0,105,0,113,0,85,0,104,0,112,0,0,0,114,0,77,0,103,0,124,0,86,0,0,0,111,0,104,1,75,0,106,0,0,0,119,0,112,0,87,0,89,45,116,0,97,0,0,0,96,0,1,0,109,0,110,0,119,0,91,0,0,0,81,0,96,0,104,0,80,0,97,0,109,0,100,0,113,0,116,0,0,0,109,0,103,0,0,0,103,0,0,0,0,1,95,0,108,0,92,0,91,0,120,0,0
76,25,50,82,54,101,0,0,0,0,44,114,47,107,0,117,1,114,0,102,0,0,0,0,0,0,0,0,0,1,0,0,1,108,0,93,0,0,0,91,1,103,0,97,0,100,0,116,0,94,0,103,0,109,0,98,0,113,0,95,0,0,0,126,0,89,0,98,0,100,0,107,1,95,0,96,0,102,0,107,0,105,0,119,0,0,1,106,0,120,0,109,0,102,0,114,0,110,0,99,0,107,0,116,0,91,56,131,1,89,0,105,0,97,0,103,0,110,0,79,0,102,0,111,1,93,0,0,0,91,0,117,1,107,0,119,0,0,0,0,1,103,0,87,0,101,0,96,0,99,0,0,0,103,1,99,0,95,0,0,0,109,1,96,0,104,0,123,0,104,0,90,0,91,0,110,0,0,0,90,0,97,43,111,0,0,0,0,0,0,0,97,0,0,0,104,0,116,0,0,0,94
77,27,0,0,50,90,56,92,0,113,0,95,0,92,54,95,39,99,53,85,0,108,0,0,0,94,0,105,0,0,0,91,0,100,0,107,0,112,0,109,0,101,0,101,0,79,0,100,51,108,0,0,0,102,0,116,0,90,0,88,0,0,0,101,57,98,52,105,49,96,46,89,51,110,42,107,68,109,46,100,0,111,53,83,0,92,0,81,0,108,0,98,56,98,34,94,40,108,0,0,49,100,54,109,58,91,0,0,0,97,37,91,46,111,0,0,49,107,58,110,0,0,0,0,0,92,0,106,0,0,0,106,0,97,0,91,0,95,0,106,0,103,0,97,0,84,0,100,0,0,1,111,0,102,0,100,0,88,0,104,0,103,0,1,0,103,0,75,1,102,0,88,0,105,0,0,0,107,0,92,0,89,0,96,0,0,0,94,0,104,1,96,0,0,52,88,49,91,0,111,0,79
78,27,0,0,44,89,45,94,0,109,0,99,0,120,50,91,62,106,0,105,0,85,0,97,0,94,0,0,0,101,0,96,0,96,0,119,0,0,0,99,0,97,0,0,0,104,0,112,50,101,58,87,0,2,0,90,0,104,0,127,0,116,0,82,53,105,49,99,49,104,42,100,0,0,43,94,57,88,0,79,49,91,39,109,0,0,0,94,0,0,0,97,43,94,58,89,72,118,42,92,40,120,59,99,52,94,58,111,0,0,52,105,0,0,40,80,47,118,50,98,54,95,1,105,0,92,0,0,0,99,0,102,0,113,1,100,1,99,0,95,0,0,0,113,0,81,0,0,0,99,0,83,0,110,0,107,0,89,0,83,0,0,0,104,0,87,0,105,0,125,0,100,0,128,0,95,0,0,0,120,0,109,0,0,0,99,0,105,0,94,0,97,56,81,46,114,42,92,0,96,0,0
79,27,46,121,0,0,62,108,0,98,1,97,0,0,0,93,51,86,0,0,0,96,0,90,0,107,0,91,0,0,0,95,0,0,0,0,0,99,1,111,0,108,0,86,0,84,0,112,39,104,0,92,0,92,0,107,0,102,0,112,1,86,1,96,48,106,70,107,44,98,0,0,43,96,0,1,49,94,51,93,57,102,50,111,0,92,0,0,0,97,0,90,0,0,46,103,0,98,61,99,46,98,51,105,49,90,45,101,38,96,38,87,42,99,37,88,47,103,55,105,49,110,0,98,1,104,0,119,2,108,0,102,0,92,0,105,0,82,0,111,0,94,0,92,0,98,0,0,0,97,0,0,0,88,0,80,0,106,0,91,0,0,0,112,0,98,0,0,0,95,0,87,0,105,0,1,0,0,0,1,0,86,0,94,0,103,0,115,0,93,0,0,0,0,54,91,56,122,0,96,0,87
80,27,57,90,49,101,41,112,0,102,0,95,0,0,54,84,0,86,40,127,0,112,0,93,1,90,1,103,0,0,0,93,0,97,0,119,1,92,1,91,0,0,0,96,0,91,1,123,59,103,47,81,0,89,0,105,0,99,0,111,0,0,0,102,59,100,43,90,0,0,1,91,0,119,42,100,0,0,51,99,53,93,45,102,0,119,0,89,0,120,0,117,50,113,42,100,45,103,55,109,58,101,0,100,0,0,46,110,50,88,0,0,60,116,0,97,0,0,0,102,63,110,0,103,0,94,1,95,0,0,0,108,0,0,0,0,1,100,0,101,0,97,1,91,0,84,0,107,0,0,0,105,0,93,0,84,0,93,0,109,0,0,0,100,0,107,0,0,0,102,0,93,0,0,0,74,0,0,0,96,0,82,0,95,0,103,0,95,0,96,0,92,0,0,47,102,42,107,0,106,0,106
81,27,0,0,54,118,42,112,0,128,0,0,0,98,40,96,52,117,0,0,0,108,0,0,0,91,0,105,0,0,0,93,0,0,0,106,0,0,0,0,0,93,0,96,48,93,1,96,48,107,0,113,0,115,0,104,0,123,0,0,0,119,0,98,0,0,50,115,0,0,0,0,56,106,45,116,0,103,58,109,0,0,49,98,0,92,0,91,0,96,0,86,46,111,0,0,48,116,0,0,68,97,0,0,52,101,42,99,0,2,0,0,45,97,53,111,57,86,56,94,0,0,0,93,0,0,0,96,0,0,0,99,0,90,0,101,0,0,0,91,1,104,0,91,0,89,0,102,1,101,0,0,0,99,0,111,0,0,0,96,0,108,0,101,0,94,0,98,0,106,0,100,0,93,0,98,0,97,0,71,0,0,0,100,0,0,0,100,0,87,1,79,45,96,67,86,0,0,0,0,0,0
82,27,55,83,48,93,46,96,0,113,0,97,0,99,0,0,52,95,45,125,0,107,1,111,0,0,0,98,0,100,0,0,0,84,0,0,1,82,0,91,0,92,0,106,0,96,0,1,0,100,44,125,0,99,0,0,1,119,0,0,0,98,0,90,55,99,57,91,50,95,53,114,46,108,53,123,57,106,0,88,0,0,0,0,0,102,2,112,0,107,0,84,55,93,51,83,54,106,0,112,0,105,45,98,51,103,44,100,0,105,0,0,49,93,48,91,0,105,49,95,55,79,1,94,0,0,0,73,0,97,0,97,0,0,0,0,0,88,0,115,0,90,0,116,0,97,0,94,0,0,0,102,0,100,0,0,0,0,1,90,0,107,0,93,0,88,0,111,0,84,0,113,0,107,1,98,0,0,0,99,0,0,66,93,0,102,0,0,0,95,0,92,0,0,0,104,54,98,0,90,0,108
83,27,0,98,46,107,52,118,0,0,0,102,0,120,43,76,58,101,37,100,0,90,0,108,0,109,0,0,0,89,0,107,0,94,0,1,0,0,0,98,1,100,0,94,0,0,0,107,50,94,44,103,0,89,0,110,0,103,1,99,0,0,0,113,38,102,47,109,47,77,0,0,57,114,46,91,54,113,0,0,55,89,0,1,0,114,0,108,0,98,0,111,0,0,0,93,36,99,51,97,1,106,52,93,37,104,47,102,51,103,0,0,45,85,55,109,56,101,52,102,0,0,0,88,0,119,1,117,0,90,0,115,0,88,1,100,0,99,0,0,1,98,1,90,0,106,0,111,0,99,0,0,0,86,0,0,0,112,0,0,0,0,0,0,0,96,0,104,0,85,0,106,0,0,0,0,0,0,0,107,1,105,0,74,0,113,0,0,0,0,0,101,57,83,60,81,51,105,0,0,0,95
84,27,44,108,59,101,53,102,0,106,0,105,0,88,55,71,51,103,50,97,0,0,0,84,0,94,0,102,0,108,0,1,0,105,0,0,42,103,0,98,0,97,0,0,0,0,0,89,41,105,52,103,0,98,0,96,0,102,0,120,0,0,41,115,0,0,56,100,51,100,0,0,49,93,0,0,0,0,49,98,46,96,55,121,0,94,0,98,0,104,0,0,0,0,53,94,35,95,46,104,45,95,44,105,0,0,50,91,0,0,45,119,52,95,51,108,49,98,45,91,40,92,0,97,0,89,0,99,0,0,0,103,0,0,0,112,0,103,1,106,0,90,0,116,0,0,0,100,0,95,0,108,0,1,0,91,0,0,0,0,0,100,0,102,0,90,0,0,0,93,0,0,0,97,1,96,0,0,0,93,0,108,0,89,1,114,0,106,0,0,0,0,0,79,49,97,65,107,0,112,0,93
85,27,60,94,33,105,48,81,0,104,0,90,0,99,41,82,55,131,63,106,0,107,0,88,0,117,0,0,1,100,0,106,0,102,0,114,0,96,0,100,0,115,0,92,0,95,1,98,40,99,59,86,0,79,0,0,0,87,0,107,0,97,0,96,50,84,45,103,0,0,0,101,67,96,48,102,44,86,45,88,0,88,34,83,0,0,0,98,1,109,0,0,40,116,54,95,46,91,59,90,44,115,0,0,51,105,0,102,44,98,62,105,59,101,41,100,52,93,0,0,45,93,0,1,0,0,0,115,0,103,1,99,0,89,0,101,1,119,0,125,0,94,0,90,0,88,0,0,0,101,0,0,0,86,0,0,0,124,0,0,0,94,0,94,0,96,0,104,1,109,0,92,0,90,1,96,0,99,0,100,0,93,0,0,0,103,0,98,0,110,0,0,0,105,42,99,43,96,0,103,0,110
86,27,0,0,54,89,59,111,0,94,1,103,0,114,59,95,49,88,57,104,0,94,0,110,0,94,0,106,0,87,0,100,0,107,0,103,0,0,0,1,1,105,0,110,0,94,0,108,56,93,48,78,0,84,0,114,0,89,0,91,0,86,48,101,60,92,56,99,0,0,53,113,44,93,44,82,52,106,53,89,0,0,40,82,1,125,0,0,0,90,0,100,48,99,51,113,0,0,0,99,1,98,43,108,42,83,50,95,48,94,0,1,45,100,0,100,51,117,0,1,0,0,0,102,1,92,0,106,0,0,0,110,0,1,1,95,0,107,0,99,0,0,0,107,0,101,0,87,0,109,0,111,0,109,0,104,0,90,0,117,0,101,0,95,0,96,0,111,0,107,0,88,0,0,0,2,0,92,0,104,0,110,0,98,0,109,0,105,0,101,0,131,37,89,46,101,55,83,1,114,0,96
87,27,37,93,55,107,57,101,47,98,0,113,0,85,42,104,54,80,47,97,0,106,0,0,0,0,0,106,1,91,0,110,0,0,55,108,1,103,0,108,0,0,0,0,0,106,0,91,57,96,45,107,0,106,0,102,0,120,0,82,0,83,0,94,0,0,59,101,42,111,38,100,0,0,47,98,66,96,42,103,52,117,0,0,0,1,0,91,0,0,0,97,53,99,0,1,58,102,0,0,0,0,55,101,54,96,0,0,47,107,49,96,57,82,52,115,0,0,56,109,61,107,0,93,0,83,0,118,0,0,0,101,0,103,0,0,0,95,42,100,1,115,1,113,1,90,0,0,0,94,0,109,0,105,0,0,0,111,0,1,0,107,0,84,0,105,0,87,61,97,0,105,0,102,0,101,0,115,0,99,57,96,0,108,0,101,0,98,0,95,0,125,39,101,55,106,0,0,0,94,0,0
88,27,59,98,47,108,55,99,0,104,0,89,0,102,45,99,49,86,50,114,0,98,52,109,0,116,0,125,0,0,0,103,0,88,0,0,0,80,0,91,0,113,0,0,0,86,0,93,48,93,56,107,0,100,0,93,0,83,1,85,0,0,0,110,56,110,47,115,0,0,54,87,54,112,40,113,0,0,0,0,48,86,42,102,0,0,0,0,0,102,1,107,50,106,63,100,44,90,0,0,40,89,0,100,0,0,56,108,49,109,0,92,0,0,60,95,52,105,0,0,56,104,0,88,0,100,0,98,0,0,0,90,0,110,0,104,0,0,0,99,0,121,0,100,0,115,0,88,0,0,0,116,0,84,0,94,0,114,0,108,0,0,0,93,0,0,0,0,0,80,0,97,0,104,0,111,0,108,0,83,0,100,0,89,0,93,0,106,0,0,0,105,0,0,47,110,1,97,1,112,0,96
89,27,47,100,62,107,0,94,0,0,0,88,0,0,44,102,53,97,0,0,0,0,0,94,0,92,0,0,0,0,0,109,0,103,0,94,0,94,0,105,0,118,0,84,0,0,0,111,0,0,0,0,1,87,0,112,0,86,0,0,0,96,0,103,60,95,50,103,54,102,52,98,0,0,46,98,51,107,62,87,51,96,39,106,0,121,0,103,1,92,0,107,0,0,48,102,0,0,46,113,0,82,51,108,46,74,0,0,43,104,53,90,55,113,46,99,53,99,39,108,51,85,1,110,1,122,0,101,0,94,0,91,0,97,0,111,0,0,0,0,0,94,0,0,0,100,0,106,0,106,0,82,0,87,0,96,0,93,0,91,0,95,0,89,0,101,0,93,0,0,0,1,0,102,0,111,0,96,0,94,0,98,0,96,0,99,0,96,0,91,0,0,63,118,0,0,0,1,0,102,0,0
90,27,37,92,51,92,0,81,0,82,0,0,0,87,60,85,52,91,0,118,0,0,0,103,0,104,0,110,0,0,0,0,0,0,0,105,0,113,0,91,0,0,0,98,0,106,0,0,0,0,45,100,0,105,0,97,0,95,0,109,0,0,0,83,34,116,48,94,46,114,44,111,60,109,51,91,57,104,46,108,0,0,42,94,0,103,0,109,0,89,0,0,46,94,0,0,56,103,50,110,50,82,53,103,0,0,49,89,43,94,51,97,53,98,0,0,0,0,63,97,0,0,0,108,0,0,0,101,0,95,0,115,1,114,0,104,0,0,0,114,0,0,0,0,0,1,0,0,1,103,0,96,0,101,0,94,0,86,0,0,0,99,0,94,0,104,0,0,0,0,0,105,0,0,0,111,0,103,0,90,1,97,0,109,0,116,0,116,0,97,0,88,53,97,0,0,52,95,0,100,0,108
91,30,43,105,0,98,0,0,56,82,48,91,40,100,0,91,0,105,0,111,46,104,0,0,55,126,0,0,0,0,0,91,0,98,52,88,45,102,0,112,44,98,41,114,43,101,0,0,0,88,0,97,0,88,1,97,0,111,0,0,0,81,0,113,0,116,0,99,0,115,0,83,0,0,0,0,0,93,0,106,0,98,0,93,0,100,0,108,0,0,0,102,0,112,0,106,0,125,0,106,0,104,0,114,1,116,0,93,0,108,0,105,0,99,0,96,0,96,0,0,0,84,0,109,0,0,0,92,0,0,2,107,1,106,0,0,0,0,0,109,0,87,0,96,0,91,0,107,0,0,0,103,1,138,0,86,0,104,0,104,0,103,0,0,0,72,0,114,0,0,0,0,0,0,0,1,0,106,0,111,0,100,0,91,0,104,0,107,0,0,0,96,0,102,1,108,0,93,0,87,0,0
92,30,0,0,48,107,54,95,54,104,51,100,0,0,0,85,0,102,0,84,58,68,56,106,0,0,0,0,0,93,0,0,0,0,40,99,0,0,43,92,0,108,0,0,50,93,0,103,0,108,0,103,0,99,0,97,1,106,1,87,0,105,0,81,0,93,0,85,0,1,0,0,38,106,0,1,0,96,0,115,0,0,1,102,0,88,0,89,0,96,1,97,0,0,1,94,0,0,0,96,0,117,0,119,0,77,0,88,0,112,0,108,2,102,0,116,0,0,0,0,0,98,0,99,0,0,0,120,0,102,0,95,0,0,1,109,0,0,0,97,0,110,0,84,0,113,0,84,0,92,0,102,0,0,0,0,0,97,0,91,1,101,1,74,0,103,0,0,0,82,0,101,0,111,0,88,0,99,0,94,0,0,0,115,1,113,0,100,0,102,0,80,2,100,0,106,0,90,0,0,0,97
93,30,45,97,42,100,0,0,45,93,0,0,48,81,1,107,0,100,0,106,56,106,58,115,50,105,0,118,0,105,0,106,0,103,40,95,56,96,0,0,45,98,51,110,43,83,58,98,0,99,1,98,0,91,0,89,0,85,0,102,66,100,0,118,1,105,0,1,0,101,0,104,0,109,0,83,0,104,0,105,0,99,0,106,0,120,1,107,0,96,0,0,0,97,0,99,0,0,0,0,0,104,0,91,0,108,0,120,1,105,0,104,0,112,0,117,0,83,0,0,0,0,0,1,0,107,0,107,0,103,0,92,0,88,0,91,0,97,0,107,0,88,0,110,1,95,1,74,0,98,0,112,0,1,0,106,0,101,0,80,0,100,0,104,0,114,0,102,0,84,0,105,0,100,0,98,0,116,0,97,0,96,1,104,0,1,0,1,0,1,0,89,0,102,0,93,0,116,0,101,0,120
