cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,45,64,88,0,0,0,0,0,0,47,107,0,84,0,87,0,96,0,101,0,96,0,0,53,107,45,109,0,103,0,105,0,97,50,108,0,112,0,95,0,97,0,73,0,97,0,95,0,103,0,93,0,104,1,106,0,0,0,0,0,105,0,88,0,0,0,98,0,99,0,0,0,0,0,104,0,0,0,109,0,117,0,112,0,90,2,121,2,88,0,112,0,101,0,106,0,90,0,103,0,91,0,108,0,94,0,102,0,84,0,92,0,112,0,101,0,109,0,102,0,120,0,0,1,90,1,102,0,82,0,106,0,98,0,104,0,99,0,105,0,86,0,107,0,0,0,0,0,91,0,94,0,108,0,113,0,0,54,100,0,94,0,94,0,104,0,86,0,115,0,0,0,111,0,104,0,0,0,111,0,82,0,108,0,0,0,100,0,99,0,113,1,102,0,105,0,93,0,107,0,129
63,45,0,0,0,83,0,106,54,93,44,95,0,105,0,104,0,89,50,89,0,0,0,104,0,85,0,109,0,114,0,104,0,0,0,106,0,100,0,101,0,0,0,105,0,96,0,112,0,109,0,99,0,107,0,91,0,92,0,0,0,104,0,0,0,0,0,109,0,76,0,114,0,109,0,0,0,79,0,96,0,0,0,91,0,104,0,89,0,107,0,92,0,0,0,115,0,92,1,83,0,0,0,0,0,94,0,0,0,101,0,98,0,85,2,95,0,0,0,100,0,81,0,99,1,91,1,86,0,121,0,90,0,91,0,110,0,100,0,91,0,108,0,94,0,88,53,94,0,99,0,109,0,86,0,95,0,103,0,109,0,0,0,99,0,84,0,85,0,90,0,101,0,116,0,87,0,100,0,111,0,95,0,84,0,0,0,0,0,114,0,91,0,110,0,108,0,113,0,96,0,0
64,45,47,97,0,90,0,103,0,0,1,102,0,85,0,89,0,115,0,0,0,97,0,107,1,115,44,77,0,101,0,104,0,0,48,105,0,102,0,1,0,101,0,100,0,104,0,105,60,93,0,100,0,83,0,0,0,93,0,86,0,95,0,91,1,105,0,91,0,0,0,129,1,95,0,0,0,0,0,110,0,103,0,105,0,98,0,98,0,95,0,91,0,98,0,103,0,104,0,118,0,104,0,84,0,90,0,104,0,0,0,98,0,92,0,100,0,98,0,88,1,93,1,97,0,0,0,113,0,0,0,89,0,100,0,94,0,121,0,107,0,1,0,0,0,1,62,82,0,101,0,0,0,93,0,118,0,109,0,91,0,100,0,99,0,91,0,89,0,115,0,98,0,0,0,0,0,86,0,106,0,0,0,94,0,1,0,0,0,0,0,97,0,100,0,1,0,109,1,112,0,99
65,45,0,103,0,113,0,97,58,106,53,93,0,93,0,103,0,0,0,107,0,104,0,102,0,0,39,92,0,2,0,110,0,0,45,83,0,0,0,0,0,103,0,100,0,109,0,94,0,103,0,107,0,74,0,93,0,103,0,105,0,105,0,105,0,86,0,93,0,0,0,116,0,76,0,93,0,106,0,92,0,1,0,0,0,134,0,104,0,0,0,97,0,93,0,87,1,77,0,91,0,91,0,109,0,125,0,115,0,111,0,89,0,93,0,112,0,100,0,88,0,99,0,90,57,110,0,109,0,85,0,94,0,90,0,91,0,114,0,100,0,0,0,94,0,0,56,108,0,97,0,103,0,1,0,103,0,111,0,107,0,113,0,0,0,87,0,98,0,105,1,99,0,111,0,104,0,0,0,0,0,104,0,0,0,99,0,0,0,104,0,114,0,87,0,114,0,92,0,0,0,118
66,45,56,108,0,88,0,0,0,111,45,93,0,103,0,101,0,114,0,91,0,98,0,92,0,77,46,92,0,0,0,90,48,108,55,111,1,110,0,86,0,117,0,104,0,103,0,88,0,84,0,96,0,102,0,98,0,93,0,97,0,0,0,0,1,101,0,83,0,110,0,97,1,106,0,1,0,114,0,96,0,99,0,1,0,86,0,100,0,124,0,95,0,97,0,92,0,98,0,90,0,0,0,100,0,83,0,0,0,119,0,106,1,101,0,0,0,116,0,71,0,101,0,0,0,90,0,127,0,0,1,110,0,85,0,0,0,105,0,108,0,79,1,100,0,102,0,104,0,100,0,96,0,95,0,86,0,95,0,107,1,105,0,92,0,92,0,105,0,103,44,101,0,84,0,105,0,0,0,85,0,110,0,95,0,104,0,99,0,103,0,0,0,0,0,96,0,111,0,102,0,96
67,45,50,93,0,106,0,100,58,99,0,94,0,0,0,106,0,121,0,104,0,100,0,0,0,0,0,0,0,83,0,103,0,82,0,0,0,99,1,99,0,104,0,81,0,101,0,96,0,115,0,115,0,90,0,0,0,90,0,93,0,106,0,82,0,103,0,110,1,108,0,95,1,85,0,119,0,111,0,0,0,0,0,106,0,118,0,92,0,95,0,103,0,90,0,107,0,93,0,0,0,92,0,84,0,101,0,98,0,0,0,93,0,96,37,99,0,93,0,111,0,85,0,100,0,95,0,0,0,93,0,96,0,0,0,100,0,115,0,0,0,108,0,0,0,101,54,98,0,110,0,104,0,108,0,0,0,111,0,91,0,91,0,118,0,110,0,100,0,98,0,114,0,0,0,0,0,116,0,0,0,95,0,97,1,102,0,0,0,112,0,94,0,118,0,0,0,97,0,106,0,101
68,45,58,111,0,89,0,0,50,92,49,88,1,84,0,97,0,114,0,0,0,84,0,103,0,98,0,0,1,80,0,94,0,106,0,93,0,92,0,86,0,123,0,100,0,99,0,104,1,120,0,0,52,94,0,94,0,100,0,89,0,114,0,95,0,0,0,104,0,88,0,105,0,0,0,0,0,72,0,95,0,109,0,91,0,0,0,1,0,104,0,103,0,87,0,113,0,108,1,89,0,100,0,93,0,98,0,0,0,0,0,122,0,104,0,121,1,121,0,97,0,104,0,0,0,96,0,107,0,110,0,99,0,96,0,94,0,0,0,92,0,110,0,94,1,109,40,109,0,102,0,0,0,109,0,97,0,0,0,96,0,113,0,102,1,96,0,0,0,107,0,0,0,0,0,0,0,85,0,106,0,100,0,0,0,0,0,103,0,104,0,95,0,105,0,92,0,90,0,83,0,0
69,45,57,98,0,114,0,101,0,0,50,95,0,106,0,106,0,106,0,0,0,0,0,87,0,100,0,92,0,115,0,101,52,113,57,109,0,101,0,99,0,102,0,85,0,107,0,94,0,108,0,0,0,92,0,98,0,88,2,90,0,0,0,0,0,84,0,112,0,0,0,91,0,100,0,89,0,99,0,0,0,0,0,0,1,85,1,79,1,100,0,106,0,100,0,107,0,91,0,97,0,134,0,89,0,1,0,104,0,112,0,88,0,107,0,99,0,113,1,104,0,109,0,93,0,102,0,89,0,108,0,95,0,0,0,95,0,107,0,84,0,104,0,96,0,93,45,105,0,89,0,112,0,90,0,101,0,103,0,99,0,0,0,103,0,90,0,111,0,97,0,110,0,0,0,106,0,124,0,97,0,110,0,112,0,98,0,111,0,0,0,106,0,95,0,91,0,94,0,79,1,115
70,50,52,96,0,0,1,97,0,0,0,93,62,92,0,0,0,92,0,118,45,79,40,100,0,0,0,101,0,0,0,0,0,0,1,99,0,108,0,105,0,0,0,121,0,91,0,109,0,80,0,0,0,81,0,82,0,102,0,0,58,82,0,106,0,83,0,112,0,105,0,87,0,105,0,0,0,1,0,0,0,85,0,106,0,103,0,108,0,99,0,0,0,103,0,0,0,103,0,95,0,93,0,107,0,108,0,0,0,0,0,110,0,0,0,107,0,109,0,0,0,111,0,109,0,101,0,0,0,0,0,102,0,89,0,95,0,103,0,103,42,99,0,81,0,97,0,0,0,0,0,104,0,94,0,87,40,109,0,121,0,102,0,106,0,101,46,92,0,0,0,102,0,105,0,90,0,102,0,0,0,94,0,84,0,91,0,0,0,0,0,0,1,102,0,102,0,105,0,91,0,96
71,50,49,106,1,104,0,91,1,108,0,111,51,108,0,1,0,89,0,116,49,106,40,111,49,113,0,92,0,102,0,102,0,97,1,102,0,79,0,101,0,94,0,84,0,94,0,95,0,0,0,99,0,104,0,0,0,110,0,98,0,101,0,0,0,112,0,86,0,89,0,0,0,112,0,81,0,112,0,90,0,108,0,115,1,109,0,100,0,94,0,95,0,97,0,91,0,107,0,108,0,0,0,0,0,68,0,125,0,109,0,97,0,0,0,0,0,86,0,120,0,104,0,109,0,104,0,109,0,85,0,115,0,88,0,91,0,107,0,97,58,105,0,113,0,90,0,100,0,88,0,95,0,119,0,113,58,105,0,98,0,102,0,124,0,102,0,0,0,100,0,122,2,107,0,115,1,101,0,0,0,0,0,95,0,115,0,89,0,0,0,96,0,102,0,104,0,0,0,124,0,101
72,50,57,97,1,89,0,108,0,106,0,133,36,83,53,104,0,0,0,93,53,102,0,120,0,0,0,111,0,113,42,96,0,99,0,0,0,89,0,105,0,85,0,0,0,103,0,96,0,0,1,114,0,97,1,94,0,94,0,89,0,96,0,0,1,93,0,104,1,100,0,100,0,99,0,101,0,0,0,102,0,107,0,96,0,88,0,86,1,94,0,100,0,88,0,104,1,111,0,96,0,108,0,0,0,101,0,90,0,97,0,97,0,96,0,0,0,0,0,95,0,86,0,91,0,0,0,123,1,97,0,102,0,104,0,101,0,107,1,91,0,103,1,95,0,84,0,82,1,111,0,93,0,0,0,104,0,0,0,105,0,105,0,90,0,0,0,1,0,86,0,87,0,106,0,100,0,97,0,105,0,83,0,92,1,82,0,99,0,86,0,116,0,100,0,0,0,82,0,98,0,94
73,50,42,98,0,110,0,113,0,120,0,80,0,106,0,0,0,90,0,99,44,87,0,0,0,0,0,0,0,0,52,110,0,116,0,92,0,102,0,109,0,105,0,0,0,99,0,97,0,87,0,98,0,86,0,120,0,102,0,105,0,92,0,119,0,100,0,108,0,101,0,0,0,106,0,0,0,105,0,0,0,105,0,103,0,87,0,0,0,111,0,91,47,97,1,110,0,0,0,92,1,91,0,117,0,100,0,106,0,102,2,101,0,106,0,0,0,107,0,0,0,113,0,100,0,102,0,95,0,106,0,0,0,99,0,112,0,98,0,89,60,97,0,100,0,85,0,89,0,115,0,109,0,88,0,97,0,98,0,78,0,0,0,117,0,91,0,93,0,100,0,0,0,112,0,0,0,91,0,86,0,104,0,92,0,109,0,0,0,104,0,89,0,100,0,94,0,0,0,96,0,101
74,50,56,81,0,88,0,0,0,105,0,0,0,0,46,77,0,120,0,102,50,113,47,99,53,97,0,102,0,98,45,92,0,92,0,102,0,87,1,103,0,0,0,100,0,96,0,0,0,1,0,77,0,1,1,92,0,92,0,115,0,120,0,95,0,111,0,0,0,101,0,110,0,0,0,0,0,93,0,0,0,101,0,103,0,108,0,115,0,112,0,0,0,1,0,0,0,0,0,116,0,98,0,92,0,117,0,109,0,91,0,0,0,74,0,0,0,106,0,87,0,113,0,0,0,117,0,98,0,92,0,106,0,0,0,114,0,0,0,122,0,0,0,95,0,0,0,102,1,89,0,123,1,93,0,0,47,100,0,104,1,102,0,0,0,0,0,0,0,116,0,101,0,0,0,116,0,86,0,96,0,101,0,113,0,87,0,100,0,0,0,101,0,96,0,95,0,95,1,108,0,106
75,50,0,0,0,110,0,104,0,0,0,103,0,1,0,0,0,0,1,87,51,107,59,93,0,107,0,120,0,86,39,105,0,88,0,98,1,87,0,87,0,91,0,101,1,102,0,1,0,95,0,0,0,100,0,99,0,96,1,89,0,89,0,105,0,80,0,112,0,105,0,0,0,101,0,95,0,94,0,0,0,0,0,108,1,83,0,0,0,101,0,0,0,89,1,88,1,112,0,0,0,0,0,82,0,104,0,97,0,99,0,119,0,119,0,100,0,109,1,106,0,91,0,103,0,89,0,0,0,94,0,103,0,99,0,81,0,98,0,113,0,120,0,91,0,104,0,79,0,80,0,113,0,86,0,94,53,90,0,103,0,0,0,105,49,89,0,92,0,101,0,83,0,0,1,99,0,0,0,96,0,109,0,0,1,94,0,0,0,113,0,90,0,0,0,92,0,0,0,120,0,109
76,50,49,128,0,103,0,102,0,96,0,100,55,96,0,0,0,0,0,115,46,85,0,85,38,89,0,0,0,1,0,1,0,97,0,95,1,94,0,106,0,0,1,86,0,85,0,103,0,96,0,94,0,0,0,0,0,1,0,107,0,97,0,100,0,115,0,110,0,0,0,92,0,0,0,95,0,1,0,105,0,98,0,90,0,85,0,80,0,109,0,0,0,81,0,108,0,113,0,0,0,102,0,117,0,91,1,76,0,115,0,105,0,93,0,123,0,105,0,103,0,98,0,95,0,0,0,110,0,0,0,0,1,94,0,0,0,104,0,93,0,1,0,0,0,89,0,117,0,103,0,122,0,97,0,87,56,98,0,93,1,112,1,100,1,97,0,103,0,96,0,106,0,96,0,101,0,110,0,89,0,86,1,94,0,100,0,0,0,112,0,94,0,90,0,101,0,101,0,103,1,89
77,51,0,97,0,92,0,102,0,105,0,0,39,91,43,108,0,81,0,106,0,103,0,111,0,0,0,88,1,100,0,102,0,79,0,95,0,0,0,72,1,98,1,96,0,0,0,0,0,86,0,119,0,108,0,100,0,89,0,93,0,106,0,99,0,94,0,113,0,97,0,90,1,91,0,98,0,0,0,0,0,90,0,91,0,86,0,0,0,96,0,115,0,110,0,99,0,0,0,93,0,84,0,94,0,0,0,95,0,68,0,89,0,0,0,113,0,119,0,85,0,84,0,91,1,100,0,121,0,120,0,102,0,100,0,104,0,100,0,0,0,1,0,98,0,0,0,84,0,115,0,102,0,111,0,89,1,102,0,105,0,84,0,106,0,113,0,107,0,97,0,0,0,81,0,100,0,0,0,107,1,83,0,111,0,0,0,104,0,97,0,103,1,103,0,92,0,106,0,0,0,93
78,51,52,98,0,101,0,97,0,100,0,0,50,94,1,105,0,101,0,96,0,101,1,92,0,100,0,0,0,97,0,106,0,0,0,0,0,122,0,0,0,84,0,102,0,91,0,0,0,85,0,96,0,73,0,99,0,101,0,114,0,0,0,0,0,92,1,118,0,0,0,96,0,110,0,96,0,106,1,86,0,1,0,87,0,103,0,106,0,102,38,92,0,91,0,1,0,97,0,108,0,98,0,93,0,112,0,0,0,111,1,106,0,96,0,92,0,112,0,106,0,0,0,1,0,0,0,105,0,92,0,115,1,93,0,83,0,94,0,0,0,107,0,102,0,101,0,0,0,106,0,94,0,111,0,109,1,117,0,107,0,102,0,90,0,104,0,115,0,80,0,102,0,109,0,106,0,0,0,108,0,0,0,93,0,102,1,105,0,0,0,93,0,87,0,102,50,111,0,0,0,95
79,51,0,0,0,107,0,1,0,100,1,102,45,99,42,96,0,103,0,77,0,92,0,102,0,92,0,93,0,110,0,120,0,86,0,92,0,99,0,106,0,97,0,112,0,92,0,101,0,89,0,113,0,80,0,98,0,0,0,111,0,0,0,96,0,106,0,0,0,97,0,98,0,89,0,103,0,94,0,109,0,96,0,0,0,118,0,105,0,0,60,88,0,91,0,78,0,96,0,102,0,106,0,0,0,85,0,84,0,0,0,118,0,0,0,0,0,86,0,89,0,107,0,0,0,106,0,108,0,102,0,92,0,0,0,98,0,107,0,0,0,103,0,91,0,94,1,106,0,0,1,95,0,97,0,96,0,80,0,0,0,108,0,95,0,0,0,90,1,98,0,0,0,108,0,0,0,76,0,107,0,113,0,0,0,113,0,0,0,89,0,108,0,104,0,100,1,101,0,84,0,1
80,51,43,117,0,107,0,0,0,112,0,96,53,104,52,93,0,89,0,97,0,100,0,108,1,99,0,114,0,90,1,110,0,90,0,97,0,105,0,85,0,110,0,90,0,108,51,112,0,90,0,76,0,102,0,100,0,91,0,106,0,102,0,98,0,0,0,92,0,104,0,108,0,92,1,110,0,89,0,89,0,0,0,102,0,0,0,107,0,88,53,100,0,101,0,86,0,112,1,104,1,98,0,77,0,105,0,0,65,107,1,101,0,121,1,92,0,134,1,109,1,112,1,103,0,93,0,0,0,0,0,112,0,0,0,85,0,109,0,86,0,97,59,88,0,106,0,0,0,113,0,86,0,93,0,94,0,98,0,116,0,89,0,94,0,89,0,99,0,111,0,113,0,99,0,0,0,96,0,0,0,114,0,85,0,90,61,98,0,82,0,108,0,118,0,102,0,96,2,91,0,91
81,51,51,94,0,0,0,99,1,98,0,114,0,0,47,104,0,114,0,103,0,0,0,0,0,90,0,99,0,91,0,95,0,109,0,104,0,91,0,123,0,98,0,108,0,118,0,103,0,113,0,0,1,95,0,123,0,97,0,89,1,105,0,106,1,98,0,0,0,85,0,1,0,0,0,91,48,113,0,93,0,91,1,112,0,108,0,108,0,0,48,103,0,100,0,114,0,123,0,93,0,88,0,103,0,87,0,124,0,113,0,88,0,99,0,102,0,82,0,97,0,95,0,125,0,102,0,96,0,103,1,99,0,98,0,117,0,90,0,117,0,115,0,95,0,1,1,106,0,0,0,90,0,0,0,96,0,113,0,91,0,102,0,0,0,97,0,98,0,0,0,87,0,0,0,111,0,96,0,105,0,102,0,102,0,92,0,101,0,104,0,0,0,115,0,0,0,1,0,90,0,113
82,51,0,95,0,116,0,101,0,103,0,100,63,93,0,0,0,116,0,106,0,99,0,1,0,78,0,112,0,112,0,91,0,93,0,110,1,98,1,109,0,0,0,104,1,105,0,111,0,85,0,104,0,0,0,83,0,107,0,86,0,98,0,103,0,103,0,0,0,91,0,92,0,0,0,101,0,0,0,0,0,90,0,87,0,113,0,110,0,100,0,98,0,101,0,100,0,0,0,111,0,109,0,95,0,0,0,0,0,96,0,106,0,110,0,115,0,1,0,114,1,96,0,118,1,93,0,0,0,90,0,84,0,85,0,0,0,92,0,0,0,96,0,99,0,0,0,101,0,122,0,96,0,113,0,94,0,95,0,103,0,116,0,115,0,97,0,95,0,108,0,105,0,91,0,0,0,114,0,99,1,110,0,0,0,0,0,101,0,99,0,107,0,102,0,105,0,88,0,102,0,0
83,51,53,108,0,115,0,104,0,88,0,0,55,87,53,97,0,116,1,96,0,111,0,0,1,93,0,87,0,0,0,0,0,94,0,112,0,94,0,97,0,84,0,108,0,97,0,89,0,100,0,88,0,0,0,0,0,1,1,111,0,95,0,95,1,115,0,99,0,0,0,102,0,111,0,103,0,107,0,118,0,0,0,95,0,104,0,98,0,107,0,1,0,91,0,95,0,1,0,90,0,0,1,114,0,95,1,99,0,103,0,96,0,110,0,96,0,0,0,95,1,98,0,114,0,122,0,114,0,97,0,85,0,0,0,106,0,98,0,0,0,111,0,0,0,87,0,89,0,101,0,103,0,0,0,85,0,100,0,91,0,95,0,101,0,102,0,108,0,109,0,0,0,94,1,102,0,0,0,83,0,96,0,99,0,81,0,124,1,87,0,0,0,119,0,108,1,88,0,104,0,96
84,51,35,109,0,0,0,0,0,97,0,100,0,0,0,93,1,104,0,0,0,93,0,107,0,92,0,0,0,111,0,101,0,118,0,0,0,95,0,113,0,106,0,98,0,94,0,0,0,0,0,95,0,0,0,0,0,82,1,90,0,0,0,0,0,100,0,0,1,105,0,96,0,0,1,97,0,0,0,104,0,103,0,90,0,0,0,102,0,95,0,0,0,106,0,103,0,103,0,111,0,102,0,110,0,92,0,0,0,128,0,0,0,0,0,99,0,0,0,1,0,0,0,108,0,0,0,81,0,0,0,95,0,0,0,111,1,97,0,0,0,89,0,106,0,85,69,98,0,106,1,88,0,0,0,96,0,84,0,100,0,93,0,0,0,100,0,89,0,0,0,87,0,99,0,78,0,0,0,0,0,113,0,88,0,99,0,112,0,99,0,0,0,0,0,0,0,105,0,87,0,97
85,51,0,0,0,0,0,89,0,106,0,103,43,83,1,88,0,91,0,0,0,97,0,0,0,91,0,105,0,0,0,96,0,0,0,97,0,92,1,102,1,106,0,104,0,111,0,105,0,89,0,93,1,88,0,0,0,96,0,101,0,98,0,99,0,111,0,103,0,0,0,103,0,0,0,94,1,114,0,0,0,101,0,97,0,92,0,1,0,0,36,91,0,109,0,85,0,104,0,0,0,105,0,96,0,116,0,0,0,0,0,110,0,88,0,110,0,0,1,113,1,71,52,104,0,93,0,102,0,114,0,106,0,87,0,100,0,0,0,97,0,118,0,0,0,89,0,0,0,138,0,90,0,120,0,92,1,100,0,99,0,103,0,97,0,95,0,97,0,97,0,99,0,98,0,110,1,95,0,101,0,0,0,112,0,85,0,105,0,0,0,111,0,102,0,88,0,89,0,95,0,104
86,53,47,98,0,93,0,111,34,103,0,107,0,95,0,94,0,0,0,92,1,102,1,108,0,0,45,100,0,104,0,104,0,0,49,105,0,97,0,94,1,111,0,93,0,109,0,110,0,82,0,92,0,93,0,0,0,107,0,112,55,100,0,100,0,0,1,94,0,0,0,109,0,104,0,84,1,106,0,104,0,92,0,101,0,95,0,102,0,85,0,99,0,107,0,107,0,113,0,83,0,0,0,98,0,105,0,103,0,97,0,95,0,99,0,87,0,106,0,105,0,97,0,107,0,102,0,0,0,85,0,102,0,92,0,97,0,108,0,101,0,0,0,1,0,0,0,108,0,0,0,106,0,96,0,0,0,90,0,0,0,0,0,95,0,109,0,112,0,84,0,119,0,97,0,84,0,0,0,101,0,110,0,107,1,88,0,104,0,101,0,87,0,113,0,100,0,1,0,120,0,94
87,54,0,94,0,93,0,109,54,88,34,108,0,111,0,103,0,98,0,0,0,101,0,94,0,99,0,0,0,107,0,89,0,0,0,103,1,110,0,0,0,95,0,100,0,107,0,0,0,113,1,94,0,103,0,101,0,112,0,0,1,90,0,90,0,99,0,0,1,82,0,112,0,0,0,95,0,92,0,0,0,107,0,91,0,96,0,0,0,1,0,99,0,107,0,0,0,99,0,0,0,1,0,101,0,88,0,0,0,92,0,89,0,103,0,116,0,0,0,117,1,107,1,90,0,0,1,99,0,103,0,103,0,101,0,0,0,102,0,82,0,0,0,113,0,0,0,0,41,106,0,81,0,102,0,104,0,102,0,0,0,100,53,113,40,93,0,0,1,109,51,113,56,104,1,91,0,105,1,102,0,121,0,0,0,0,0,1,0,103,0,0,0,106,0,0,0,107,0,92,0,0
88,54,0,0,0,115,0,99,0,0,1,108,0,91,0,0,0,0,0,104,0,97,0,0,0,93,54,106,0,105,0,92,0,86,50,85,0,0,0,111,0,89,0,0,0,100,0,84,0,99,0,0,0,97,1,112,0,83,0,113,0,0,0,0,0,0,0,103,0,0,0,104,0,106,0,96,0,0,0,0,0,98,0,99,0,97,1,79,0,0,0,101,0,110,0,106,0,103,0,0,0,111,0,1,0,93,0,106,0,75,0,89,0,0,0,0,0,0,0,80,0,102,0,0,0,1,0,103,0,93,0,0,0,0,0,113,0,89,0,117,0,0,1,99,0,100,0,104,48,121,0,94,0,98,1,89,0,100,0,102,0,88,52,124,45,111,49,118,60,106,0,92,42,101,1,105,0,98,0,79,0,104,0,103,0,104,0,122,0,93,0,102,0,94,0,97,0,0,1,92,0,102
89,54,0,85,0,107,0,105,0,97,0,0,0,93,0,101,0,91,0,107,0,106,0,0,0,108,44,90,0,101,0,116,60,93,43,92,0,92,0,100,0,0,0,99,1,106,1,104,0,101,0,100,0,98,0,100,0,105,0,0,1,88,0,100,0,104,0,0,0,130,0,97,0,0,0,105,0,108,0,84,0,0,0,0,0,104,0,102,0,104,0,113,0,0,0,100,0,105,0,116,0,93,0,99,0,113,1,98,1,104,0,96,0,101,0,114,0,0,1,99,0,99,0,108,0,1,0,101,0,90,0,113,2,98,1,82,0,0,0,0,0,0,0,97,0,0,0,0,0,107,0,0,0,103,1,84,0,130,0,84,0,105,0,93,61,66,0,108,51,96,61,94,47,106,0,97,0,110,1,102,0,108,0,0,0,0,0,108,0,0,0,96,0,121,0,108,0,93,0,101,0,0
90,54,59,102,0,0,0,92,55,90,42,108,0,101,0,109,0,104,0,109,0,89,0,97,0,87,0,0,0,0,0,106,49,108,0,92,0,91,0,92,0,87,0,120,0,86,0,1,0,90,0,100,0,85,0,0,0,104,0,96,0,100,0,95,1,97,0,97,0,102,0,109,1,103,0,102,0,96,0,96,0,90,0,0,0,103,0,81,0,105,0,103,0,1,1,93,0,106,0,113,0,0,0,101,0,94,0,95,0,106,0,77,0,95,0,0,0,103,0,0,0,101,0,86,0,86,0,111,0,117,0,98,2,94,0,102,52,89,0,105,0,101,0,0,0,85,0,106,0,100,0,93,0,110,0,86,0,0,0,98,0,90,0,0,0,0,0,110,54,108,0,108,0,0,0,100,0,99,0,0,0,98,0,96,0,110,0,88,0,92,0,98,0,99,0,0,0,124,0,97,1,109
91,54,42,112,0,0,0,0,57,105,53,102,0,1,0,86,0,88,0,107,0,95,0,117,1,93,35,103,0,82,0,98,61,86,51,106,0,73,0,98,0,90,0,90,0,104,0,121,0,0,0,110,2,111,0,107,0,116,0,1,0,91,0,81,0,97,0,0,0,100,0,94,0,0,0,97,0,90,2,108,0,110,0,91,0,102,0,0,0,99,0,108,0,102,0,103,0,101,0,107,0,81,0,107,0,92,0,79,0,85,0,112,1,108,0,89,0,105,0,103,0,100,0,0,1,85,0,92,0,86,0,0,0,98,0,97,0,109,0,98,0,104,0,0,0,97,0,91,0,0,0,107,0,0,0,94,0,107,0,87,0,98,0,94,0,99,54,81,49,104,58,81,55,87,0,118,0,0,0,111,0,88,0,0,0,100,0,94,0,136,0,92,0,115,0,104,0,100,0,115,0,105
92,54,56,104,0,102,0,108,51,84,0,104,0,100,0,102,0,0,0,109,0,0,0,99,0,101,47,82,0,101,0,94,62,77,55,113,0,104,0,94,0,110,0,121,0,112,0,127,0,108,0,94,0,92,0,86,1,119,0,80,0,0,0,97,0,84,0,125,0,103,0,0,0,100,0,102,0,96,0,113,0,0,0,0,0,0,0,0,0,1,0,97,0,96,0,91,0,91,0,103,2,89,0,91,0,95,0,0,0,110,0,0,0,105,0,107,0,1,0,0,0,102,0,103,1,111,0,104,0,94,0,105,1,109,0,90,0,89,0,102,0,0,0,109,0,91,0,105,0,0,0,83,0,100,0,92,0,0,0,104,0,102,0,91,0,0,0,113,0,106,67,84,51,118,0,86,0,100,0,88,0,135,0,0,1,115,0,89,0,78,0,103,0,89,0,104,0,0,0,98,0,86
93,54,0,84,0,111,0,107,50,105,46,84,0,96,0,114,0,104,0,92,0,1,0,112,0,108,55,88,0,99,0,117,66,103,42,95,0,107,0,108,0,0,0,106,0,96,0,94,1,98,0,91,0,101,0,102,0,112,0,116,0,104,0,88,1,86,0,110,1,107,0,93,0,0,0,86,0,1,0,107,0,87,0,109,0,108,0,104,0,95,1,95,0,100,0,102,1,129,0,96,0,112,0,99,0,0,0,117,0,105,0,100,0,105,0,95,0,91,0,0,0,85,0,91,0,93,0,99,52,107,0,0,0,90,0,0,64,101,0,124,0,95,1,102,1,97,0,96,49,123,0,96,0,0,0,95,0,103,0,100,0,0,47,104,40,106,0,109,0,105,40,102,54,98,0,100,0,109,0,0,0,97,0,117,0,111,0,93,0,89,0,81,0,88,0,113,0,0,0,98,1,102
