cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,23,0,100,36,94,57,91,0,0,0,101,0,93,1,94,0,0,53,92,56,102,35,102,0,0,62,85,0,0,64,87,0,0,0,94,1,104,0,85,0,0,0,91,0,111,0,98,0,107,0,0,0,101,0,109,0,76,0,104,0,94,0,98,0,105,0,103,0,0,0,99,0,101,0,104,0,1,0,102,0,115,0,0,0,91,0,102,0,81,0,89,0,109,0,87,0,96,0,120,2,100,1,118,0,94,0,0,0,0,0,95,0,100,0,103,0,86,0,0,0,0,0,86,0,104,0,0,0,113,0,93,0,87,0,116,0,97,0,88,0,119,0,1,0,86,54,103,0,0,37,96,60,116,0,96,0,92,0,0,0,95,0,107,0,0,0,114,0,0,0,107,0,103,0,97,0,105,0,93,0,88,0,85,0,0,0,106,0,89,0,96,0,93,0,119,0,97,0,1,0,1
63,23,1,117,41,111,0,0,54,108,0,110,0,75,0,84,0,0,49,93,52,113,47,96,2,93,55,109,0,98,44,109,56,105,0,1,0,102,0,0,0,101,0,96,1,94,0,0,0,89,0,92,0,125,0,97,0,99,0,0,0,127,0,115,0,93,0,117,0,109,0,114,0,112,0,92,0,102,0,1,0,87,0,107,0,94,0,104,0,0,0,91,0,100,0,121,0,106,0,94,0,1,1,83,0,103,0,104,0,85,0,114,0,113,0,88,0,85,0,117,0,0,0,0,0,83,1,91,0,95,0,0,0,95,0,105,1,108,0,91,0,87,0,94,0,0,50,116,0,0,0,101,0,98,0,81,0,0,0,101,1,87,0,86,0,98,0,94,0,0,0,108,0,0,0,89,1,118,0,91,0,93,0,90,0,95,0,99,0,105,0,98,0,82,1,117,0,0,0,0,0,103
64,23,64,109,0,95,0,99,38,102,0,100,0,102,0,0,0,0,59,110,45,108,39,106,0,103,41,99,0,0,45,97,0,112,0,93,0,0,0,0,0,87,1,100,0,0,0,95,0,0,0,101,0,83,0,80,0,90,0,0,0,98,0,103,0,104,0,94,0,0,0,107,0,110,0,118,0,102,0,97,0,89,0,108,0,104,0,1,0,98,0,103,0,106,0,104,0,97,0,0,0,90,0,90,0,94,0,1,0,97,0,106,0,98,0,116,0,106,0,95,0,92,0,98,0,88,0,100,0,102,0,110,0,102,0,96,0,108,0,0,0,113,0,0,0,108,0,0,46,91,42,123,1,90,0,0,0,102,0,1,0,0,0,112,0,95,0,97,0,0,0,119,0,88,0,116,0,123,0,103,0,108,0,110,0,0,0,0,0,113,0,1,0,112,0,98,0,92,0,0,0,94
65,23,48,109,1,92,57,109,0,102,0,128,0,90,0,93,53,102,0,0,0,0,43,101,0,105,51,90,49,78,48,96,46,102,0,95,0,96,0,111,1,109,0,91,0,99,0,89,1,95,1,116,0,97,0,96,0,118,0,98,0,105,0,81,0,104,0,89,0,109,0,0,0,84,0,92,0,100,0,0,0,89,0,88,0,0,0,83,0,100,0,89,0,0,0,88,0,87,0,0,0,113,0,89,0,93,1,100,0,103,0,101,0,84,0,0,0,88,0,0,0,0,0,107,0,97,1,95,0,0,0,113,0,87,0,0,0,101,0,103,0,0,0,103,0,106,38,94,57,82,52,101,55,107,51,115,0,116,0,97,0,116,0,90,0,92,0,89,0,104,0,119,0,102,0,84,0,97,0,118,0,94,0,101,0,0,0,94,0,120,0,116,0,95,2,98,0,0,0,91,0,109
66,23,58,106,52,114,48,97,49,88,0,98,0,0,0,96,59,102,38,105,56,101,51,106,1,89,62,105,0,111,55,103,0,0,0,103,0,99,0,0,0,100,0,96,0,107,0,106,0,100,0,88,0,96,0,106,0,0,0,118,0,90,0,91,0,93,0,101,0,95,0,89,0,109,0,95,0,98,0,100,0,120,0,105,0,108,0,110,0,96,0,104,0,91,0,0,0,103,0,92,0,100,0,98,0,100,0,106,0,112,0,1,0,93,0,95,0,88,0,97,0,99,1,108,2,91,0,106,0,104,0,0,0,0,0,89,1,115,0,105,0,111,0,97,1,113,40,105,0,0,49,99,55,94,59,99,0,101,0,101,0,105,0,0,0,85,0,86,1,92,0,79,0,0,0,77,0,110,0,0,0,107,0,0,0,97,0,125,0,104,0,0,0,106,0,120,0,110,0,102,0,104
67,23,51,105,1,89,51,87,44,98,0,110,0,105,0,100,48,97,42,112,55,108,52,104,0,0,0,0,57,104,0,0,0,0,0,102,0,109,0,110,0,0,0,104,0,0,0,125,0,111,0,106,1,107,0,0,0,96,1,111,0,93,0,108,0,95,0,89,0,102,0,105,0,0,0,103,0,0,1,100,0,105,0,0,0,108,0,87,0,98,0,97,0,89,0,95,0,0,0,0,0,81,0,113,0,0,0,0,0,0,0,0,0,101,0,0,1,98,0,102,0,110,0,1,0,95,0,113,1,75,0,93,0,97,0,86,0,90,0,91,1,102,0,109,0,88,50,114,43,103,57,90,42,99,0,0,0,109,0,107,0,109,0,0,0,109,0,92,0,97,0,109,0,123,0,99,0,101,0,85,0,95,0,98,0,106,0,119,0,112,0,100,0,113,1,102,0,83,0,0,0,94
68,24,47,87,38,111,0,0,46,110,0,101,1,97,1,103,44,97,42,110,45,107,58,98,0,0,58,94,50,105,0,108,47,92,0,121,0,108,0,85,0,90,0,121,0,103,0,0,0,101,0,108,0,93,0,0,0,94,0,101,0,116,0,102,0,108,0,107,0,1,1,99,0,92,0,89,0,85,1,100,0,0,0,95,1,113,0,0,0,88,1,102,0,114,1,92,0,108,1,105,0,95,0,92,0,94,0,121,52,82,0,103,0,91,0,103,0,0,0,0,0,117,0,109,0,104,0,100,0,0,0,0,0,99,0,118,1,98,0,105,0,110,0,94,0,89,0,92,0,110,0,92,0,103,0,99,57,95,0,108,0,122,0,105,0,90,0,94,0,97,0,95,0,121,0,97,0,102,0,0,0,100,0,0,0,100,0,104,0,100,0,90,0,101,48,109,0,85,0,108,0,91
69,25,0,0,49,91,53,95,0,0,0,117,69,90,0,98,0,83,0,105,0,109,0,96,0,91,0,0,0,0,0,0,0,94,0,102,1,101,0,0,0,92,0,88,0,108,0,96,0,104,0,82,0,100,0,0,0,97,0,0,0,107,0,89,0,90,0,109,0,96,0,90,0,105,1,92,0,0,0,92,0,0,0,93,0,90,0,109,50,95,0,101,0,0,1,121,0,94,0,118,0,105,0,104,45,104,0,112,0,94,0,90,0,109,0,89,0,116,0,93,0,105,0,109,0,0,0,0,0,0,0,99,0,107,0,107,0,86,0,92,0,94,0,93,0,107,0,103,0,0,0,0,49,108,1,98,0,0,47,98,46,100,40,90,50,93,53,98,54,101,51,88,44,94,0,0,0,104,0,104,0,0,0,114,1,109,0,116,0,110,0,90,0,122,0,106,0,0,0,104,0,92
70,26,0,0,0,1,0,106,43,114,0,91,0,0,0,0,0,92,0,88,0,109,0,82,0,0,0,99,0,0,1,98,1,97,0,100,0,102,0,93,0,1,0,0,0,107,0,0,0,91,0,0,0,85,0,101,0,110,0,95,0,113,0,101,0,108,0,0,0,110,0,106,0,90,0,100,0,102,0,99,0,93,0,1,0,97,0,90,54,104,0,97,0,96,1,113,0,101,0,110,0,0,0,0,2,86,0,96,0,111,0,0,0,97,0,99,0,102,1,92,0,96,0,0,0,106,0,114,0,0,0,123,0,0,0,99,0,100,0,92,0,0,2,90,0,0,0,107,0,106,0,89,0,0,0,109,0,86,0,112,0,111,0,102,0,0,0,0,1,107,0,115,0,92,0,93,0,115,0,0,0,89,0,129,0,76,0,108,0,0,0,0,0,97,0,119,0,85,0,93,0,98
71,26,41,88,0,99,0,0,55,104,0,0,47,98,0,105,0,1,0,91,0,85,0,102,0,90,0,1,0,88,0,97,0,86,0,1,0,0,0,0,0,0,0,109,0,0,0,95,0,0,0,93,0,105,0,101,0,112,0,98,0,94,0,93,1,106,0,84,0,98,0,103,0,98,0,112,0,101,0,101,0,113,0,81,0,103,0,90,48,108,0,89,0,114,0,103,0,80,0,93,0,0,0,0,0,99,0,79,0,0,0,108,0,118,0,99,0,0,0,103,0,87,0,93,0,114,0,0,0,88,0,95,0,108,0,90,0,104,0,95,0,78,0,0,0,105,0,0,0,97,0,100,0,109,0,103,0,88,0,108,0,102,0,111,51,103,0,103,0,0,0,0,0,143,0,110,0,0,0,106,0,117,0,92,0,110,0,109,0,103,0,88,0,115,0,91,0,106,0,108,0,0
72,26,59,85,0,99,47,100,0,0,0,0,58,104,46,115,0,92,0,98,0,101,0,97,0,93,0,0,0,107,0,105,0,0,0,120,0,106,0,0,0,92,0,103,0,90,0,101,41,96,0,106,0,114,0,1,0,0,0,0,0,96,0,110,0,113,0,87,0,0,0,101,0,0,0,0,0,0,0,110,0,73,0,0,0,0,1,108,40,123,0,87,0,92,0,97,0,0,0,105,0,105,0,87,1,86,0,107,1,101,0,129,0,0,0,0,0,103,0,92,1,103,1,91,0,107,0,0,0,96,0,0,0,99,0,108,0,107,0,133,0,92,0,0,0,110,0,87,0,90,0,87,0,0,0,108,0,112,0,0,0,127,0,93,0,116,0,85,0,101,0,120,0,0,0,99,0,81,0,99,1,111,0,102,0,86,0,90,0,0,0,99,0,98,0,109,0,0,0,96,0,107
73,26,45,99,51,105,0,0,0,0,0,78,54,114,0,0,0,98,0,110,0,94,0,102,0,96,0,111,0,109,0,1,0,111,0,108,1,125,0,113,0,90,0,113,0,0,0,101,0,100,0,93,0,105,0,91,0,103,0,106,0,116,0,106,0,94,0,0,0,93,0,118,0,89,0,128,0,107,0,86,0,96,1,110,0,92,0,0,0,98,0,99,0,92,0,111,0,115,0,93,0,89,52,111,0,103,0,91,47,113,0,94,0,104,0,113,0,123,0,85,0,0,0,106,0,96,1,92,0,97,0,0,0,98,0,86,0,93,0,103,0,104,0,99,0,106,1,88,0,0,0,105,0,0,0,123,0,0,0,0,0,110,0,85,0,97,0,0,0,99,0,99,1,93,0,87,0,108,0,108,0,110,0,97,0,82,1,97,0,107,0,98,0,118,0,96,0,101,0,0,0,89
74,26,0,0,34,75,41,109,42,89,0,97,69,104,55,109,2,108,0,99,0,98,0,86,1,95,0,103,0,0,0,93,1,98,0,92,0,109,0,109,0,87,0,113,0,116,0,91,0,108,0,79,0,99,0,0,0,104,0,103,0,94,0,115,0,113,0,115,0,96,0,0,0,0,1,98,0,102,0,102,0,0,0,103,0,105,0,90,0,95,0,107,0,91,0,112,0,111,0,104,0,0,0,0,1,116,0,0,0,120,0,96,0,0,0,101,0,115,1,101,0,92,0,106,0,120,0,0,0,92,0,84,0,111,0,101,0,100,0,90,0,0,0,100,0,88,0,91,0,0,0,101,0,0,1,100,0,0,0,95,0,91,0,100,0,100,0,102,0,117,0,0,0,0,0,2,0,102,0,101,0,79,0,0,0,95,0,110,0,0,0,106,0,0,0,0,0,109,0,115,0,110
75,26,33,112,0,91,39,93,66,101,0,102,52,77,45,96,0,103,0,96,0,104,0,102,0,92,0,97,0,112,0,113,0,88,0,91,0,103,0,115,0,1,0,105,0,99,1,90,0,117,0,91,1,112,0,117,1,95,0,97,0,107,0,112,0,84,1,99,0,101,0,101,0,93,0,99,0,106,0,118,0,97,0,0,0,111,0,125,38,112,0,108,0,100,0,0,0,111,0,99,0,99,0,90,0,95,0,95,0,89,0,104,0,108,0,0,0,119,0,95,0,1,0,115,60,110,0,101,0,110,0,0,0,91,0,95,0,86,0,113,0,89,0,81,0,105,0,104,0,103,0,95,0,104,0,108,0,0,0,102,0,103,0,94,0,99,0,115,0,85,0,0,0,98,0,107,0,107,0,87,0,104,51,88,0,0,0,0,0,94,0,106,0,106,0,0,0,98,0,91,0,103
76,26,35,95,53,100,53,93,39,84,0,88,0,0,43,90,1,105,0,98,1,92,0,85,52,97,0,94,0,120,0,92,0,86,0,110,0,107,0,0,0,90,0,93,0,0,0,94,0,78,1,106,0,97,0,100,0,95,0,103,0,1,0,97,0,94,0,0,0,104,0,101,0,88,0,103,0,97,0,102,0,105,0,0,0,103,0,0,57,98,0,107,0,0,0,104,0,0,0,0,0,112,0,84,0,96,0,0,0,104,0,93,0,116,0,105,0,108,0,124,0,99,0,87,0,103,0,0,0,111,0,107,0,90,0,110,0,93,0,108,0,90,0,0,0,80,51,92,0,94,0,102,0,93,0,101,0,119,0,0,0,97,0,90,0,0,1,103,0,114,0,112,0,97,0,97,0,103,0,107,0,0,0,0,0,96,1,96,0,111,0,0,1,109,0,0,0,109,1,108,0,98
77,26,44,110,0,0,49,108,0,0,0,110,0,96,0,0,0,98,0,91,0,105,1,108,0,113,0,108,0,100,0,1,0,94,0,104,0,105,0,0,0,109,0,82,1,102,0,100,0,87,0,95,0,89,0,0,0,88,0,98,0,98,0,91,0,86,0,83,0,0,1,90,0,111,0,90,0,0,0,95,1,92,0,88,0,99,1,98,49,102,0,99,0,92,0,0,0,85,0,0,0,108,0,1,0,99,0,93,1,97,0,99,1,98,0,93,1,107,0,115,0,0,0,0,1,114,0,103,0,100,0,92,0,111,0,0,0,98,0,0,0,0,0,90,0,83,0,110,0,89,0,98,0,0,0,102,0,92,0,0,0,95,0,105,0,102,0,106,0,89,0,100,2,99,0,109,0,106,0,106,0,0,0,104,0,106,0,0,0,0,0,99,1,95,49,115,0,0,0,113,0,0
78,26,33,125,0,0,50,115,49,104,1,120,54,108,0,98,0,107,0,99,0,102,0,1,0,1,0,104,0,112,0,0,0,108,0,79,0,103,0,103,0,97,1,109,1,102,0,90,0,0,0,96,0,110,0,94,0,98,0,0,1,95,0,99,0,126,0,102,0,97,0,115,0,94,0,103,0,119,0,0,0,0,0,75,0,102,49,113,48,103,0,72,0,75,0,92,0,0,0,104,0,123,0,90,0,99,0,91,0,97,0,95,0,112,0,1,0,107,0,90,0,111,0,1,0,86,0,107,1,98,0,0,0,0,0,88,0,0,0,118,0,0,0,112,0,0,0,83,0,115,0,100,0,97,0,93,0,106,0,106,0,95,0,104,0,92,0,107,0,99,1,91,0,100,1,101,0,110,0,105,0,105,0,84,0,103,0,107,1,95,0,0,0,97,0,81,0,0,0,87,0,102
79,26,57,100,61,88,1,121,46,124,0,100,39,80,0,0,0,94,0,99,0,0,0,98,0,109,1,108,0,0,0,94,0,113,0,102,0,90,0,0,0,112,0,91,0,0,0,105,0,97,0,89,0,108,0,95,0,87,0,111,0,106,0,101,0,1,0,92,0,114,0,111,0,110,0,102,0,116,0,108,0,111,0,98,0,0,0,94,55,109,0,116,0,93,0,85,0,85,0,112,0,97,0,96,0,114,0,91,0,0,0,114,0,88,0,88,0,103,0,101,42,119,0,90,0,104,0,79,0,98,0,0,0,105,1,105,0,107,0,114,0,101,0,0,0,119,0,114,1,121,0,107,0,95,0,95,0,85,0,99,0,0,0,92,0,98,0,117,0,95,1,95,0,102,0,0,0,101,0,112,0,1,0,109,0,98,0,102,0,83,0,0,0,88,0,101,0,96,0,111,0,99
80,26,0,0,48,100,55,88,0,0,0,103,43,90,70,104,0,106,0,103,0,113,0,0,0,0,1,93,0,105,0,91,0,0,0,112,0,0,0,0,0,0,0,71,0,117,0,95,0,117,0,93,0,85,1,103,0,0,0,108,0,109,0,102,0,107,0,0,0,81,0,90,0,1,0,95,0,103,0,85,0,95,0,0,1,94,0,97,41,107,1,101,0,101,0,94,0,88,0,113,0,84,1,76,0,89,0,0,0,77,1,105,0,92,0,86,0,101,0,96,0,110,0,104,0,0,0,0,1,109,0,0,0,93,0,75,0,94,0,0,0,0,0,118,0,92,0,0,0,91,0,114,0,0,0,101,0,1,60,96,0,119,0,114,0,88,0,0,0,92,0,0,0,108,0,0,0,109,0,99,0,93,0,0,0,91,0,94,0,125,0,107,0,111,0,0,0,112,0,0,0,1
81,26,45,102,49,105,47,94,48,131,0,85,49,106,0,0,0,111,0,100,0,0,0,93,0,91,0,90,0,72,0,112,0,87,0,102,0,118,1,97,0,94,0,86,0,92,1,94,0,0,0,97,0,88,0,110,0,107,0,109,0,90,0,102,0,103,0,104,0,0,0,0,0,93,0,0,0,0,0,104,0,0,0,100,0,0,0,108,0,1,0,89,0,103,0,0,0,98,0,101,0,97,0,112,1,111,0,1,0,120,0,87,0,115,0,80,0,93,0,107,0,92,0,109,0,0,0,100,0,112,0,90,0,101,0,0,0,109,0,111,0,0,0,119,0,75,0,94,0,0,0,118,0,101,0,0,0,95,0,115,0,99,0,113,0,94,0,0,0,98,0,100,0,81,0,99,0,112,0,94,0,104,0,111,0,84,0,96,0,103,0,106,0,91,0,93,0,104,1,112,0,108
82,26,61,98,1,79,58,84,55,85,0,0,0,0,62,103,0,118,0,111,0,102,0,0,0,113,0,98,0,97,43,80,0,106,0,106,0,95,1,99,0,98,0,0,0,110,0,108,0,94,0,90,0,111,0,98,0,106,0,89,0,106,0,88,0,84,0,1,0,0,0,110,0,98,1,98,1,101,0,88,0,110,0,99,0,0,0,86,0,0,0,112,0,92,0,104,0,0,0,106,0,108,0,0,1,111,0,90,1,100,0,88,0,117,1,89,0,79,0,94,0,98,0,100,1,93,0,109,0,101,0,0,0,103,0,0,0,0,0,101,0,93,0,99,0,100,1,109,0,94,0,107,0,87,0,96,0,0,0,102,1,129,0,78,1,88,0,100,0,100,0,104,0,104,0,86,0,100,0,90,53,96,0,102,0,85,0,0,0,0,0,108,0,97,0,101,0,101,0,83,0,98
83,26,59,99,0,101,53,120,48,86,0,0,50,121,0,0,1,83,0,83,0,91,0,93,0,103,0,106,0,121,0,100,0,119,0,0,0,0,0,0,0,118,0,0,0,95,0,73,0,99,0,0,0,113,0,113,0,93,0,83,0,104,0,0,0,88,0,74,0,101,0,97,0,85,0,97,0,107,0,99,0,104,0,105,0,90,0,106,0,0,0,95,0,95,0,110,0,97,0,100,0,93,0,0,1,84,0,0,0,101,0,0,0,91,0,1,0,96,0,89,0,89,0,93,0,110,0,109,0,101,0,103,0,91,0,0,0,117,0,119,0,1,0,93,0,0,57,94,0,78,0,109,0,96,0,91,0,97,0,109,0,107,0,92,0,89,0,114,0,80,0,94,0,104,0,103,1,114,0,0,0,99,0,0,0,117,0,111,0,89,0,103,0,90,0,108,0,108,0,111,0,95
84,26,54,103,49,105,0,112,52,101,0,0,35,114,35,100,0,0,0,101,0,98,0,105,0,110,0,1,0,98,1,93,0,111,0,111,0,0,0,114,0,0,0,90,0,103,0,0,0,106,0,95,0,96,0,96,0,88,0,102,0,0,0,0,0,106,0,0,0,112,0,87,1,95,0,95,2,107,0,0,0,96,0,82,0,113,0,90,56,104,0,122,0,86,0,99,1,97,0,104,0,111,0,94,0,97,1,84,0,0,0,0,0,95,0,97,0,104,0,116,0,92,1,108,0,90,0,99,0,90,0,0,0,0,51,96,0,110,0,93,0,105,1,106,0,94,0,82,0,74,0,94,0,103,0,99,0,101,0,101,0,87,0,87,0,92,0,93,1,115,0,117,0,112,0,100,0,81,0,111,0,107,0,109,1,111,0,107,0,99,0,115,0,0,0,0,0,106,0,110,0,94
85,27,0,85,0,115,0,107,0,92,0,102,0,100,0,113,0,92,0,98,0,107,0,110,0,110,0,107,0,0,0,103,0,0,0,0,0,96,0,113,0,92,0,87,0,1,61,106,49,93,0,113,0,105,0,95,0,96,0,111,0,112,0,0,1,107,0,101,0,106,0,103,0,106,0,79,0,104,0,88,0,127,0,96,0,114,0,1,0,114,0,108,0,115,0,0,0,84,0,75,0,86,0,107,0,108,0,105,0,0,0,0,0,101,0,113,0,91,0,113,0,95,0,0,0,109,0,102,0,96,0,77,0,106,0,1,0,107,0,0,0,0,0,0,0,100,0,90,0,107,0,85,0,91,0,0,0,98,0,102,0,81,0,107,0,114,0,92,0,0,0,0,0,78,0,99,0,105,72,104,51,84,0,97,0,0,47,85,0,108,1,102,0,91,0,96,0,90,0,97,0,95
86,27,0,115,0,90,1,104,0,111,0,89,0,108,0,100,0,99,0,112,1,98,1,98,0,101,0,116,0,91,0,122,0,0,0,94,0,0,0,99,57,84,53,111,55,112,43,87,0,0,0,114,0,78,0,90,0,0,0,103,0,91,0,0,0,110,0,111,0,97,0,95,0,106,0,0,0,107,0,93,0,93,0,86,0,98,0,85,0,108,0,0,0,92,0,106,0,122,0,83,0,0,0,96,0,102,0,99,0,114,0,97,0,104,0,93,0,0,1,87,0,107,0,0,0,92,0,98,0,112,0,117,0,76,0,104,0,98,0,95,0,108,0,101,0,0,0,91,0,100,0,91,0,110,0,104,0,0,0,95,0,0,0,95,0,0,0,100,0,92,1,102,0,90,0,97,0,0,53,103,48,115,56,93,0,1,60,98,0,83,0,89,0,0,0,110,0,86,0,105,0,107
87,27,0,99,0,1,0,95,0,0,0,117,0,88,1,112,0,0,0,105,0,106,0,0,0,111,0,118,0,107,0,105,0,101,1,94,0,0,0,104,44,95,0,0,53,102,0,0,69,103,1,97,0,98,1,90,0,85,0,106,0,0,0,0,0,0,1,110,0,98,0,119,0,87,0,0,0,97,0,0,0,0,0,86,0,112,0,102,0,87,0,92,0,0,0,94,0,91,0,94,0,0,0,0,0,81,0,0,0,94,0,98,0,124,0,96,0,100,0,100,1,88,0,108,1,117,0,83,0,101,0,0,0,129,0,110,0,100,0,78,0,0,1,100,1,109,0,91,0,104,0,88,0,91,0,120,0,119,0,110,0,86,0,97,0,94,0,103,0,0,0,0,0,102,0,109,0,0,0,0,44,106,0,83,0,0,1,124,0,96,0,99,0,99,0,0,0,0,0,122,1,115
88,27,0,100,0,105,0,94,0,0,0,0,0,0,0,100,0,107,1,110,0,95,0,0,0,0,0,97,0,0,0,90,0,0,0,103,0,0,0,0,58,101,0,112,59,93,54,98,0,0,0,0,0,99,0,96,0,120,0,117,0,105,0,94,0,0,0,113,0,106,0,108,0,92,0,102,0,105,0,94,0,1,0,106,0,80,0,114,0,91,1,107,0,76,0,1,0,88,0,98,0,120,0,108,0,88,0,101,0,91,0,124,0,88,1,102,0,0,0,106,0,1,0,0,0,106,0,105,0,0,0,107,0,101,0,105,0,0,0,0,0,91,0,89,0,114,0,100,0,99,0,85,0,108,0,100,0,0,0,113,0,0,0,0,0,95,0,0,0,86,0,89,0,0,0,100,0,106,0,0,0,0,0,104,0,90,1,119,0,97,0,107,0,118,0,90,0,0,0,0,0,104
89,27,0,97,0,112,0,104,0,95,1,103,0,0,0,112,0,107,0,112,0,98,0,0,0,98,0,119,0,96,0,113,0,0,0,80,0,96,0,98,49,106,0,0,56,96,52,93,0,0,0,0,0,98,0,105,0,97,0,111,0,91,0,92,0,0,0,108,1,79,0,88,0,98,0,102,0,102,0,0,0,101,0,0,0,113,0,87,0,98,0,115,0,95,0,104,0,100,0,94,0,104,0,0,0,105,0,116,0,95,0,0,0,92,0,107,0,88,0,98,0,88,0,93,0,105,1,84,0,97,0,101,0,98,0,101,0,95,0,0,0,104,1,98,0,0,1,102,0,0,0,94,0,112,1,109,0,91,0,99,0,101,0,111,0,0,0,118,0,0,0,76,0,94,0,96,0,91,60,98,51,93,58,102,55,98,42,106,0,85,1,105,0,113,0,94,0,89,0,85,0,91
90,29,0,105,0,80,0,103,0,116,0,97,0,1,0,111,0,100,0,104,1,100,0,116,0,0,0,0,1,97,0,89,0,104,0,102,0,102,0,103,0,87,57,112,1,123,0,109,58,111,0,82,0,106,0,101,0,0,0,106,0,115,0,0,0,116,0,100,0,99,0,0,0,89,0,122,0,0,0,93,0,103,0,103,0,97,0,104,0,0,0,0,0,0,0,116,0,0,0,97,0,102,0,96,0,94,54,102,0,104,0,79,0,0,0,95,0,111,0,86,0,101,0,0,0,101,0,102,0,87,0,112,0,112,0,94,1,107,1,104,0,112,0,107,0,98,0,102,1,112,0,103,0,93,0,97,0,89,0,107,0,104,0,91,0,101,0,123,0,0,0,95,0,0,0,112,0,108,0,87,0,0,0,86,0,97,0,0,0,100,0,108,53,98,50,104,0,0,52,113,0,87
91,29,1,110,0,95,0,0,0,0,0,0,0,98,0,93,0,86,0,114,0,0,0,79,0,112,0,104,1,72,0,118,0,115,0,102,0,0,0,0,0,0,60,98,50,108,50,99,0,0,0,89,0,0,1,89,1,93,0,97,0,91,0,100,0,110,0,92,0,96,0,103,58,111,0,0,0,0,1,86,0,0,1,105,0,0,0,0,0,89,0,91,0,109,0,100,0,102,0,92,0,97,0,102,0,104,0,106,0,126,0,87,0,100,0,112,0,100,0,98,0,0,0,99,0,107,0,90,0,101,0,100,0,101,0,109,0,0,0,100,0,88,0,102,0,106,0,108,0,94,0,86,0,109,0,88,0,0,0,114,0,85,0,108,1,88,0,93,0,90,1,87,0,103,0,103,0,83,0,93,0,0,0,113,0,97,0,0,57,101,49,101,43,109,49,111,65,100,59,105,0,0
92,30,0,94,0,112,0,90,0,95,0,101,0,85,0,101,0,97,0,109,2,104,0,0,0,0,0,90,0,101,0,0,1,114,0,101,0,109,0,0,0,101,38,101,48,91,48,98,51,96,0,97,0,94,0,108,0,0,0,110,0,104,0,75,0,89,0,76,1,93,0,87,0,100,0,94,0,98,0,83,46,101,0,81,0,108,0,90,0,90,0,123,0,89,0,104,0,0,1,107,0,106,0,91,0,95,0,0,0,85,0,104,0,96,0,0,0,110,0,111,0,75,1,95,0,0,0,86,0,96,0,109,0,99,0,107,0,103,0,107,0,111,0,0,0,89,0,82,0,105,0,0,0,84,0,95,0,90,0,120,0,0,0,97,0,0,0,118,0,0,0,101,0,0,1,87,0,103,0,0,0,116,0,115,0,86,0,79,0,91,0,101,0,80,0,0,1,85,0,95,0,0
93,30,0,110,0,99,0,0,0,102,0,83,0,0,0,102,0,100,0,113,0,0,0,1,0,102,0,100,1,101,0,113,0,97,0,76,0,0,0,0,53,104,1,107,36,90,0,93,59,96,0,112,0,0,0,104,0,104,1,122,0,96,0,105,0,101,0,103,0,95,0,0,0,0,0,88,0,0,0,91,0,110,0,86,1,108,1,85,0,84,0,0,0,0,0,100,0,95,0,1,0,93,0,90,1,102,0,120,0,0,0,83,0,99,1,113,0,80,0,0,0,128,0,110,0,103,0,100,0,94,0,0,0,83,0,1,0,0,0,118,0,0,0,99,0,93,0,86,1,105,0,108,0,0,0,102,0,87,0,93,0,97,1,112,0,94,0,96,0,93,0,109,0,0,0,97,0,92,0,92,0,95,0,103,0,94,0,97,0,80,0,116,0,97,0,95,0,0,0,0,0,0
