cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,21,0,0,0,98,1,91,0,84,0,110,0,98,0,102,0,96,0,94,0,0,0,0,0,0,0,104,0,103,0,104,0,111,0,110,0,0,0,92,41,110,49,86,0,0,45,110,0,1,0,0,0,106,0,1,0,100,0,105,0,108,0,88,0,0,0,100,0,93,0,109,0,92,0,101,1,106,0,98,56,104,0,105,0,0,45,104,44,110,0,0,0,100,0,114,0,99,1,108,0,0,0,0,0,93,0,85,0,0,0,108,0,0,0,88,0,100,1,119,0,93,0,96,0,0,0,94,64,82,0,0,0,0,0,99,0,121,0,96,0,94,0,97,0,100,0,98,0,90,0,91,0,112,0,97,0,97,0,116,1,101,0,101,0,0,0,0,0,0,0,117,0,0,0,86,0,95,0,92,0,95,0,87,0,93,0,0,0,99,1,75,0,89,0,97,0,101,0,111,0,0
63,21,49,99,0,0,0,0,0,100,1,107,0,99,0,120,1,87,0,0,0,98,0,105,0,85,0,0,0,90,0,0,0,0,0,107,0,113,40,98,0,100,53,105,47,92,63,96,0,99,0,115,0,99,0,102,0,102,0,86,0,97,1,94,0,100,0,108,0,91,0,105,0,88,0,102,0,95,0,107,0,113,50,84,0,0,0,88,37,101,41,101,0,0,0,89,1,99,1,94,0,0,0,97,0,0,0,109,0,104,0,88,0,93,0,1,0,101,0,99,0,96,0,84,0,107,0,91,46,114,0,106,0,91,0,0,0,0,0,100,0,105,0,97,0,111,0,104,0,98,0,103,0,109,0,0,0,0,1,117,0,89,0,103,0,104,0,105,0,93,0,98,0,123,0,115,0,94,0,79,1,91,0,90,0,101,0,0,0,101,50,115,0,0,0,99,0,83,0,88,0,90
64,21,0,104,0,2,0,100,0,0,0,109,0,102,0,110,0,0,0,104,0,105,0,105,0,87,0,112,0,102,49,91,0,107,0,113,0,94,0,96,0,0,0,102,0,99,0,116,1,102,0,1,0,85,0,100,0,85,0,80,0,75,0,101,0,110,0,1,0,0,0,0,0,106,0,0,0,110,0,92,0,0,43,82,37,91,52,88,0,101,0,93,0,92,0,99,0,106,0,109,0,90,0,99,0,92,0,104,0,0,0,106,0,107,1,98,0,0,0,88,0,106,0,101,0,111,0,0,0,103,0,0,0,0,0,99,0,101,0,0,0,95,0,95,0,93,46,102,0,0,1,108,0,90,0,110,0,1,1,97,0,104,0,98,0,104,0,102,0,111,0,112,0,93,0,94,0,106,0,106,0,0,0,0,0,0,0,97,0,104,0,93,0,91,0,96,0,96,1,114,0,98
65,21,0,91,0,0,0,84,0,107,0,93,0,1,1,96,0,112,0,96,0,114,0,93,0,116,0,103,0,82,40,82,0,90,0,104,0,0,0,0,0,0,35,100,48,97,51,115,0,105,0,97,0,0,0,0,1,106,0,101,0,117,0,116,0,89,0,102,0,0,0,105,0,112,0,1,0,95,0,134,55,95,48,101,40,89,36,85,0,97,54,86,0,100,0,0,0,121,0,0,0,107,0,0,0,77,0,101,0,96,0,101,0,87,0,0,0,0,0,0,1,86,0,110,0,93,1,101,0,103,0,94,0,1,0,100,0,1,0,108,0,109,0,101,0,87,0,111,0,90,0,99,0,94,0,101,0,96,0,104,0,0,0,77,1,111,0,80,0,88,0,97,0,103,0,0,0,98,1,121,0,104,0,0,0,104,0,95,0,116,0,0,0,0,0,108,0,98,0,0,0,112
66,21,0,119,0,0,0,97,0,0,0,109,0,114,0,101,1,98,0,0,0,0,0,1,0,92,0,105,68,98,0,102,1,108,0,96,0,95,0,123,46,106,55,110,0,103,0,0,0,0,0,96,0,98,0,0,0,0,0,97,0,103,0,96,1,95,0,93,0,95,0,89,0,0,0,0,0,92,0,110,0,0,52,94,0,104,0,0,0,0,42,108,0,91,0,101,0,95,0,88,0,120,0,0,0,0,0,115,0,124,0,89,0,99,0,107,0,0,0,102,0,102,0,86,0,98,0,98,50,79,53,97,0,0,0,99,1,85,0,105,0,93,0,99,0,115,0,0,0,0,1,103,0,115,0,104,0,0,1,89,1,89,0,93,0,115,0,101,0,105,0,0,0,93,0,103,0,93,0,101,1,116,0,98,0,0,0,98,0,112,1,108,0,115,0,109,0,0,0,85,0,118
67,21,49,119,43,92,0,93,1,106,0,105,0,2,0,114,0,120,0,102,0,108,1,81,0,108,0,119,0,107,0,86,0,121,0,93,0,108,42,95,43,110,48,107,49,100,48,106,0,96,0,108,0,0,0,0,0,97,0,107,0,91,0,91,0,101,0,108,0,107,0,113,0,93,1,103,0,0,0,100,43,82,45,99,51,104,0,99,51,103,55,101,0,110,0,0,0,76,0,103,0,120,0,90,0,99,0,0,0,102,0,101,0,99,0,83,0,87,0,105,0,101,0,104,0,93,0,0,0,0,0,106,0,129,1,106,0,69,0,108,0,112,0,104,0,0,0,90,0,84,0,92,0,86,0,127,0,77,1,102,0,100,0,106,0,103,0,124,0,98,0,0,0,114,0,98,0,89,0,0,0,94,0,0,0,111,0,0,0,102,0,120,0,91,0,102,0,107,0,102,0,0
68,21,0,0,0,0,0,0,0,96,0,101,0,94,0,96,0,0,0,106,0,114,0,106,0,0,0,0,0,84,0,0,0,101,0,100,0,103,54,95,0,0,66,94,0,1,65,94,0,0,0,1,0,92,0,116,0,88,0,79,0,0,1,107,0,100,0,84,0,89,0,0,0,0,0,99,0,105,2,111,53,112,65,117,54,97,42,102,35,93,49,109,0,0,0,100,0,115,0,0,0,0,0,104,0,106,0,128,0,0,0,106,0,0,0,119,0,99,0,103,1,93,0,98,0,0,47,103,0,0,59,88,1,104,0,83,0,110,0,0,0,98,0,104,0,119,0,101,0,72,0,0,0,108,0,100,0,101,0,1,0,0,0,103,0,93,1,99,0,88,0,0,0,107,0,101,0,89,0,89,0,89,0,106,0,0,0,102,0,111,0,0,0,86,1,107,0,98,2,106,0,81
69,21,0,0,0,1,0,1,1,94,0,97,0,100,0,98,0,1,0,87,0,91,0,100,0,125,0,0,0,117,0,1,0,0,0,98,0,101,1,91,60,111,55,105,51,89,0,90,0,1,0,0,0,93,0,112,0,89,0,0,0,75,0,91,0,0,0,109,0,99,0,1,0,98,1,93,0,98,0,1,62,101,64,89,34,94,50,93,42,81,45,98,0,97,0,106,0,97,0,118,0,89,0,0,0,105,0,93,0,86,0,112,0,78,0,0,0,114,0,88,0,106,0,91,0,108,0,101,0,98,1,103,0,109,0,91,0,91,0,98,0,102,0,77,64,103,0,98,59,108,0,122,0,104,0,0,1,108,0,98,0,0,0,119,0,108,0,88,1,99,0,91,0,94,0,0,0,93,0,99,0,95,0,100,0,0,0,95,1,115,0,87,0,100,0,0,0,87,0,0,0,98
70,21,46,97,33,87,0,106,0,0,0,114,0,102,0,104,0,106,0,97,0,1,0,106,0,108,0,119,0,98,55,112,0,99,1,106,0,94,54,95,54,106,58,97,42,104,0,86,0,94,1,109,0,106,0,90,0,101,0,95,0,107,0,97,0,0,0,99,0,98,0,0,0,0,1,88,0,116,0,89,50,102,54,104,61,109,0,0,42,87,54,97,0,103,0,94,0,112,0,96,0,115,0,99,0,110,0,0,0,95,0,105,0,97,0,118,0,116,0,0,0,97,0,84,0,95,0,95,53,93,0,0,0,80,0,107,0,100,0,0,0,106,0,91,0,88,0,87,0,83,0,0,56,106,0,0,0,76,0,102,0,84,0,89,0,89,0,0,0,85,0,95,0,109,0,110,1,109,0,108,0,97,0,82,0,98,1,108,0,0,0,104,0,107,0,0,0,122,0,87,0,1
71,22,47,99,0,96,1,93,1,102,0,105,0,91,0,93,0,121,0,101,0,0,0,0,0,87,1,103,0,0,0,0,0,98,0,105,0,92,1,103,0,93,0,0,51,106,45,94,1,88,0,111,0,102,0,104,0,88,1,79,0,96,0,0,0,95,0,109,0,92,0,97,0,0,0,0,0,87,0,91,49,105,0,111,37,101,0,94,45,97,0,0,0,0,0,93,0,112,0,110,1,105,0,99,0,91,0,100,0,0,0,91,0,93,0,95,0,0,0,112,0,110,0,0,0,100,0,1,1,97,0,100,0,82,44,120,0,91,0,108,0,103,0,91,0,111,0,93,0,111,0,107,0,97,0,0,0,98,0,97,0,90,0,0,0,103,1,100,0,0,0,82,0,95,0,96,1,99,0,100,0,108,0,92,0,102,0,119,0,0,0,98,0,83,0,99,0,106,0,87,0,109
72,22,50,116,0,113,0,115,0,91,0,0,0,0,0,0,0,95,0,106,0,0,0,100,0,100,0,0,0,108,50,70,1,111,0,86,0,126,52,106,0,83,0,90,56,106,55,110,1,94,0,89,0,92,1,105,1,79,0,0,0,0,0,92,0,79,0,105,0,108,0,88,0,122,0,91,0,85,1,100,50,102,0,0,63,103,48,107,52,111,0,0,0,91,0,90,1,86,0,98,0,97,0,101,0,84,0,0,0,109,0,105,1,100,0,102,0,99,0,87,0,87,0,103,0,94,1,110,0,0,0,110,0,0,53,103,0,100,0,108,0,91,0,0,0,0,0,83,0,101,0,0,0,0,0,0,0,0,0,0,0,117,0,117,0,100,0,85,0,107,0,107,0,89,0,89,0,112,0,0,0,109,0,102,0,98,0,82,0,73,0,104,0,92,0,1,0,83,1,97,0,109
73,22,53,108,60,89,0,95,0,0,0,112,1,87,0,88,0,99,0,84,0,91,1,94,0,109,0,96,0,104,0,0,0,96,0,94,0,1,0,86,0,0,51,87,0,0,0,110,0,85,0,104,0,98,0,100,0,104,0,0,0,121,0,88,0,92,0,119,0,102,0,99,0,111,0,0,1,97,0,94,49,95,50,109,0,0,48,113,45,105,1,93,1,104,0,116,0,100,0,112,46,108,0,99,0,98,0,95,0,100,0,88,0,115,0,94,0,0,0,105,0,95,0,102,0,0,0,114,0,93,0,106,0,100,0,0,0,106,0,99,0,96,1,100,0,116,0,105,0,117,0,96,0,79,0,0,0,117,0,81,0,74,0,104,0,104,0,115,0,94,0,0,0,95,0,104,47,106,0,0,0,101,0,0,0,113,0,95,0,93,0,105,0,96,0,99,0,96,0,0,0,94
74,22,35,89,0,100,1,93,1,95,0,0,0,98,0,98,0,96,0,1,0,98,0,97,0,102,0,88,0,0,0,1,0,0,0,0,0,91,0,0,44,118,51,104,0,106,49,119,0,115,0,89,0,89,0,0,0,105,0,91,0,106,0,114,0,115,0,93,0,99,0,104,0,0,0,0,0,0,0,96,0,0,44,104,0,0,44,92,45,91,41,116,0,106,0,0,0,111,0,0,0,109,0,103,0,91,0,1,0,115,0,1,0,95,0,102,0,111,0,98,0,99,0,1,1,87,0,102,0,0,0,0,0,113,53,118,0,114,0,83,0,0,1,94,0,94,0,109,0,97,0,100,0,99,0,0,0,99,0,98,0,112,0,92,0,0,0,92,0,101,0,97,0,88,0,92,0,104,0,89,0,94,0,93,0,105,0,98,1,90,0,100,0,108,0,98,0,92,0,98,0,116
75,23,49,120,0,0,0,101,0,0,0,109,0,0,0,0,0,96,0,0,0,99,0,91,0,96,42,85,0,98,0,86,0,89,0,1,0,103,0,112,0,0,0,101,0,0,0,107,0,0,0,100,0,0,0,98,0,99,1,107,0,102,0,92,0,0,0,92,0,96,0,106,0,0,0,111,0,97,0,104,0,0,1,89,1,104,0,93,0,84,1,108,0,0,0,104,0,85,0,104,0,0,0,96,0,113,0,0,0,97,0,89,0,100,0,108,0,111,0,93,1,95,0,97,0,96,0,0,0,96,0,0,0,107,1,108,0,0,50,96,0,96,0,91,0,115,0,106,0,111,0,0,54,107,0,0,54,94,49,86,0,0,0,121,0,86,0,106,0,101,0,99,0,76,0,0,0,104,0,92,1,115,0,94,0,0,0,97,0,90,0,92,0,101,53,96,0,110,0,92,0,102
76,23,0,106,45,90,0,103,0,103,0,104,0,1,0,109,53,102,48,98,53,113,41,104,52,116,55,106,62,93,1,113,0,96,55,98,0,0,0,88,0,105,0,92,0,79,0,104,1,108,0,127,0,80,0,97,0,0,0,89,0,107,0,96,0,101,1,106,1,90,0,0,0,104,0,76,0,118,0,94,1,105,0,121,0,115,0,99,0,99,0,103,0,108,0,0,0,95,0,86,0,123,0,103,1,105,0,112,1,110,0,102,0,111,0,101,0,0,0,0,0,102,0,95,0,0,57,108,0,93,0,102,0,91,0,104,51,96,39,87,61,104,53,102,0,0,0,0,47,92,0,100,0,1,0,0,45,92,0,121,0,86,0,0,0,97,1,110,0,90,1,91,0,0,0,94,0,118,0,121,0,92,0,0,0,1,0,82,0,105,0,0,0,77,0,0,0,0,0,0,0,0
77,23,47,93,52,94,0,105,0,95,0,90,0,0,0,93,59,93,0,101,0,1,0,0,0,0,0,88,49,120,0,112,0,82,0,101,0,113,0,120,0,102,0,91,0,100,0,106,0,112,0,106,0,100,0,0,0,0,0,0,0,93,0,91,0,103,0,96,1,100,0,103,0,87,0,96,0,91,0,99,1,113,0,110,0,108,0,96,1,101,0,0,2,106,57,86,0,107,0,92,0,0,0,0,0,105,0,108,0,114,0,99,0,100,0,113,0,82,0,86,1,104,0,88,0,103,46,118,0,0,0,111,0,108,0,116,0,0,58,102,45,93,51,107,0,0,47,112,50,107,49,93,43,97,0,0,56,100,50,99,2,100,0,111,0,97,0,86,0,92,0,106,0,0,0,0,0,101,0,110,0,94,0,97,0,92,0,92,0,88,0,90,0,101,0,96,0,106,0,98,0,121
78,23,53,103,0,0,0,0,0,0,0,1,0,103,0,93,49,97,55,105,0,104,50,106,0,97,0,0,0,107,0,82,0,111,41,111,0,0,0,1,0,0,0,111,0,104,0,119,0,99,0,109,1,102,0,107,0,86,0,84,0,116,0,85,0,104,0,96,0,101,0,86,0,0,0,103,0,84,0,108,0,100,0,0,0,109,1,100,0,92,0,98,1,108,54,107,1,96,0,97,0,98,0,109,0,110,0,0,0,96,0,107,0,108,0,0,0,91,0,1,0,110,0,106,0,98,0,92,0,0,0,1,0,87,0,94,0,95,0,0,41,107,0,104,42,96,42,108,48,91,52,88,0,115,47,117,0,0,0,104,1,92,0,97,0,0,0,93,0,107,1,103,0,89,0,93,0,96,0,98,0,0,0,0,0,101,0,0,0,82,0,109,0,85,0,124,0,104,0,93,0,113
79,23,0,101,0,87,0,104,0,0,0,105,0,99,0,112,47,105,0,98,0,79,43,100,0,0,39,104,42,87,0,95,1,92,0,119,0,0,0,121,0,95,0,122,0,115,0,114,0,0,0,109,1,99,0,85,0,100,0,123,49,96,0,100,0,100,0,0,0,112,0,107,0,101,0,104,0,97,0,88,0,92,0,1,0,104,0,113,0,96,50,102,0,87,0,0,0,89,0,100,0,108,0,98,0,0,0,107,0,90,0,102,0,91,0,104,0,107,0,0,0,95,0,98,0,0,1,91,0,93,0,86,0,104,0,84,0,99,0,0,0,95,34,94,0,0,0,93,0,98,0,91,0,89,1,93,51,100,0,1,0,105,0,84,0,99,0,96,1,105,0,104,0,89,0,96,0,104,0,92,0,109,0,108,0,89,0,114,0,92,0,88,0,100,0,111,0,84,0,116,0,107
80,23,50,83,0,99,0,0,1,100,0,0,1,105,1,89,0,0,59,110,39,91,0,0,0,0,0,111,0,99,0,0,0,96,0,86,0,113,1,95,0,1,0,92,0,102,0,87,0,98,0,109,0,112,0,86,0,0,0,79,0,92,0,100,0,104,0,0,0,97,0,109,0,109,0,101,0,90,0,78,0,0,1,110,0,106,0,98,0,112,0,106,0,87,0,103,0,88,0,111,0,95,0,87,0,111,0,102,0,101,0,97,0,121,0,102,0,1,0,98,0,0,0,78,0,115,58,93,0,0,0,91,0,110,0,98,49,76,0,0,0,105,0,119,56,96,0,93,0,0,58,109,40,102,49,95,0,111,61,90,0,127,0,104,0,100,0,0,0,88,0,1,0,92,0,121,0,0,1,84,0,91,0,0,0,0,0,110,0,93,0,113,0,105,0,108,0,96,0,96,0,94
81,23,51,102,61,91,0,0,0,89,0,0,0,96,0,0,0,94,49,113,1,95,54,92,0,94,47,119,0,92,0,125,0,112,0,105,0,91,0,99,0,101,0,99,0,105,0,113,0,90,0,99,0,89,1,100,0,0,0,113,0,99,0,119,0,98,0,99,0,88,0,110,0,99,0,105,0,109,0,113,0,110,0,0,0,107,0,84,0,0,0,104,0,108,0,115,0,0,0,92,0,83,0,93,1,111,0,99,0,110,0,101,0,0,0,0,0,94,0,111,1,93,0,90,0,107,0,98,0,93,0,0,0,0,0,94,50,90,0,108,55,105,58,113,0,99,52,87,46,97,58,118,0,1,0,0,0,0,0,110,1,114,0,91,0,0,0,0,0,0,0,110,0,104,0,101,0,113,0,107,1,101,0,84,0,102,0,0,0,0,0,108,0,86,0,0,0,120,0,73,0,0
82,23,0,0,48,95,0,109,0,91,0,113,0,0,0,0,0,0,0,111,54,103,52,105,57,111,0,97,44,121,0,102,0,1,1,95,0,96,0,0,0,90,0,92,0,0,0,0,0,89,0,108,0,106,0,91,0,100,0,107,0,125,0,88,0,107,0,100,0,83,0,108,0,107,0,101,0,110,0,0,0,0,0,101,0,0,0,86,0,93,0,90,1,81,81,97,0,91,1,90,0,96,1,100,0,120,0,0,0,98,0,81,0,100,0,108,0,107,1,100,0,108,0,95,0,96,50,96,0,88,0,110,0,80,0,109,0,0,57,96,50,95,0,82,41,103,0,116,0,1,0,0,41,101,0,94,0,90,0,0,0,102,0,121,1,94,0,94,0,84,1,83,0,91,0,101,0,0,0,98,0,97,0,114,0,110,0,0,0,0,0,91,0,103,0,103,0,94,0,97,0,101
83,25,0,84,51,101,0,0,0,84,0,0,0,0,0,91,51,116,50,109,41,105,56,89,68,95,0,1,0,101,0,103,0,0,0,91,0,99,0,0,0,122,0,0,0,0,0,116,0,105,0,88,0,99,1,98,0,99,0,99,1,107,0,109,0,88,0,91,0,98,0,86,0,0,1,99,0,0,0,0,0,104,1,98,0,0,0,0,0,0,0,88,0,0,0,90,50,87,51,99,0,0,0,101,0,0,0,90,47,116,0,0,0,1,0,0,0,0,0,99,0,89,0,90,0,110,0,112,0,110,1,98,1,85,0,99,0,80,1,103,0,101,0,0,0,0,0,88,0,90,1,82,0,105,0,87,0,114,0,88,0,83,0,107,0,109,0,0,0,117,1,103,1,108,0,119,0,99,0,106,0,115,0,101,0,108,0,94,0,98,0,0,0,0,0,81,0,102,42,112,0,104
84,25,46,93,0,102,0,85,0,115,0,106,0,0,0,100,58,85,47,119,48,99,55,101,55,101,49,93,59,99,0,95,0,0,0,110,0,92,0,87,0,105,0,101,0,109,0,106,0,100,0,93,0,82,0,97,0,99,0,103,0,111,0,103,0,0,1,101,0,116,0,95,0,97,0,104,0,99,0,96,0,95,0,0,0,107,0,119,0,96,0,0,1,98,0,115,0,100,42,96,53,95,0,90,38,107,52,96,0,0,43,107,59,69,0,0,0,0,0,0,0,83,0,115,0,101,1,102,0,96,0,92,0,100,0,110,0,85,0,0,1,97,0,95,0,109,1,106,0,93,0,0,0,95,0,92,0,0,0,92,0,94,0,0,0,103,0,0,0,0,0,107,0,109,0,104,0,0,0,0,0,0,0,116,1,101,0,100,0,118,0,95,0,105,0,108,0,108,1,92,0,99
85,25,0,0,51,111,0,98,0,102,0,100,0,99,0,106,0,0,47,107,58,100,0,113,44,91,57,92,39,110,0,0,0,110,0,0,0,84,0,113,0,100,1,105,0,0,0,89,0,87,0,0,0,100,0,109,0,115,0,93,0,105,0,95,0,95,0,92,0,102,0,107,0,105,0,92,1,94,0,0,0,1,0,121,0,92,0,87,0,99,0,0,0,112,0,102,46,123,40,93,51,89,57,94,0,1,0,0,45,84,0,0,40,107,1,99,0,102,0,86,0,0,0,85,0,116,0,0,0,99,0,101,0,94,0,97,0,100,0,109,1,95,0,102,0,98,0,89,0,111,0,0,0,103,0,98,0,101,0,101,0,115,0,97,1,93,0,99,0,1,0,101,0,107,0,111,1,93,0,106,0,86,0,109,0,116,0,77,0,106,0,79,0,108,1,92,0,0,0,100,0,97
86,25,48,98,0,1,0,0,0,98,0,1,0,80,0,105,60,110,0,91,0,108,44,118,0,0,52,112,51,98,1,107,0,92,0,98,1,99,0,99,0,110,0,0,0,96,1,108,0,0,0,75,0,115,0,1,0,90,0,101,0,93,0,107,0,0,1,90,0,106,0,102,0,91,0,1,0,92,0,107,0,104,0,93,0,105,0,115,0,0,0,96,0,105,0,0,54,83,0,110,50,99,47,86,58,92,0,95,50,99,0,0,0,108,0,107,0,90,0,92,0,0,0,108,0,108,0,100,0,100,0,84,0,92,0,109,0,1,0,0,0,101,0,0,0,0,0,97,0,103,0,100,0,0,0,120,0,0,0,85,1,116,0,89,1,104,0,101,0,1,0,102,0,0,0,105,0,105,0,80,0,100,0,116,0,104,0,112,0,104,1,86,0,0,0,92,0,96,0,101,0,0
87,25,44,105,0,106,0,110,0,100,0,0,0,80,0,101,0,98,40,97,0,106,51,115,52,108,56,107,45,107,1,114,0,104,0,115,0,94,0,109,1,107,0,99,0,92,0,119,0,91,0,94,1,111,0,131,0,0,0,100,0,99,0,96,0,0,0,110,0,95,0,0,0,98,0,102,0,0,0,123,0,96,0,100,0,103,0,97,0,85,0,0,0,100,0,75,0,104,0,0,49,103,47,92,0,110,44,111,50,101,0,0,1,100,0,100,0,94,0,103,0,92,0,120,0,103,0,106,0,91,1,96,0,109,0,104,0,0,0,0,0,92,0,100,0,109,0,0,0,88,0,88,1,78,0,0,0,92,0,0,0,0,0,112,0,103,1,101,0,0,0,95,0,0,0,92,0,103,0,96,0,98,1,100,0,0,0,0,0,98,0,87,0,117,0,0,0,93,0,122,0,80
88,25,0,105,51,107,0,88,0,93,0,95,0,106,0,92,0,81,54,104,0,92,0,0,44,84,52,112,49,112,0,105,0,78,0,90,0,98,0,100,0,105,0,91,0,118,1,96,0,103,0,99,0,0,0,0,0,94,0,99,0,1,0,101,1,103,0,1,0,98,0,106,0,112,0,107,39,111,0,107,0,0,0,86,0,99,0,0,0,106,0,97,0,100,0,95,0,87,0,0,54,95,56,109,48,99,63,99,0,73,39,100,51,97,1,96,0,109,0,91,0,109,1,103,0,104,1,104,0,0,0,112,0,0,0,95,0,95,1,86,0,104,0,83,0,103,0,106,0,99,0,0,0,116,0,116,0,110,0,104,1,93,0,89,0,103,0,105,0,109,0,0,0,111,0,92,0,87,0,113,0,0,0,89,0,0,0,102,0,87,0,109,0,97,0,101,0,112,0,105,0,91
89,26,49,121,47,88,0,0,0,106,0,68,0,103,0,102,50,111,0,0,0,0,62,92,56,96,56,98,0,1,0,95,0,97,0,98,0,0,0,95,0,101,1,93,0,95,0,92,0,98,0,103,0,89,0,0,0,0,0,114,0,0,0,0,0,104,0,110,0,106,0,111,0,97,0,108,0,113,0,1,0,105,0,100,0,0,0,0,0,93,0,100,0,110,0,0,64,105,0,90,55,104,51,97,0,0,46,100,38,124,0,0,44,103,0,96,0,111,0,111,0,86,0,97,1,101,45,99,0,110,0,95,0,103,1,94,0,0,0,0,1,105,0,0,0,111,0,101,0,104,0,0,0,100,0,109,0,93,0,100,0,117,0,94,0,89,45,106,1,87,1,102,0,92,0,93,0,86,0,98,0,82,0,1,0,105,0,118,0,103,0,95,0,118,0,111,0,0,0,95,0,118
90,26,46,94,43,89,0,103,0,0,1,97,0,107,1,87,0,86,55,104,41,99,52,95,47,90,58,93,55,80,0,0,1,97,0,0,0,108,0,103,0,86,0,102,0,96,0,87,0,113,0,0,0,0,0,112,0,1,0,99,1,118,0,96,0,0,0,116,0,113,0,0,0,0,0,86,0,102,0,101,0,96,0,85,0,103,0,85,0,0,0,89,1,98,0,94,51,102,51,105,43,76,47,105,51,109,54,110,0,99,0,0,56,114,0,86,0,0,0,121,0,97,0,0,0,96,0,81,0,98,0,114,0,111,0,118,0,113,0,118,0,106,0,110,0,0,0,105,0,93,0,101,0,95,1,97,0,101,0,96,0,103,0,113,0,99,51,94,0,106,0,105,0,101,0,1,0,105,0,92,1,108,0,116,0,97,0,112,0,96,0,0,0,92,0,104,0,111,0,110,0,106
91,26,1,96,0,0,0,118,1,92,0,0,1,100,0,107,0,0,0,0,47,100,36,105,0,0,52,106,48,112,0,88,0,0,0,113,0,106,0,88,0,87,0,0,0,98,0,0,0,111,0,94,0,0,0,93,0,105,0,93,0,88,0,0,0,113,0,117,0,91,0,98,0,1,0,98,0,96,0,97,0,0,0,114,0,110,0,103,0,105,68,105,2,96,0,0,55,99,56,126,0,0,54,111,0,0,0,0,0,0,0,102,1,113,0,93,0,101,0,114,0,103,0,125,0,108,0,0,1,111,0,104,0,114,0,79,0,97,0,0,0,98,0,0,0,0,0,102,0,95,0,0,0,136,0,93,1,103,0,123,0,94,0,104,0,0,49,89,0,0,0,112,0,86,0,94,0,87,0,95,0,105,0,90,0,110,0,81,0,87,0,95,0,91,0,0,0,99,0,99,0,89
92,26,47,110,0,103,0,84,0,0,0,86,0,81,0,96,53,116,0,1,52,96,0,98,0,116,0,0,44,93,51,98,0,97,0,96,0,91,0,100,0,82,0,87,0,99,0,97,0,94,0,97,0,91,0,116,0,94,0,91,0,99,0,106,0,109,0,106,0,90,0,92,0,97,0,96,0,102,0,0,0,103,0,104,0,96,0,1,0,101,0,109,0,1,1,120,53,115,64,87,52,88,0,97,51,97,53,94,1,115,0,1,0,96,0,93,0,111,0,106,0,95,1,106,0,0,0,92,0,87,0,92,0,104,0,111,0,102,0,103,0,100,1,101,0,102,0,96,0,97,0,88,0,104,1,111,0,80,0,0,0,99,0,97,0,112,56,107,0,121,0,0,0,111,0,98,0,0,0,83,0,112,0,91,0,98,0,104,0,0,0,101,0,0,0,0,0,80,0,102,0,97
93,26,56,101,65,109,0,86,0,93,0,88,0,108,0,104,0,98,0,100,45,117,31,100,38,101,0,0,52,83,0,92,0,102,0,105,0,88,0,0,0,0,0,102,0,98,45,102,0,109,0,101,0,0,0,94,0,112,0,0,0,112,0,89,0,95,0,91,0,107,0,101,0,0,0,0,0,0,2,104,0,94,0,0,0,102,0,94,0,0,0,90,1,91,0,107,69,95,0,0,52,92,58,91,64,92,0,0,46,85,0,119,0,0,0,0,0,101,0,72,0,96,0,103,0,100,1,91,0,0,0,106,3,101,0,116,0,114,0,109,1,119,0,95,0,0,0,123,0,0,0,103,0,108,0,94,2,113,0,117,0,99,0,106,0,96,0,0,0,96,0,86,0,0,0,0,1,106,1,86,0,0,0,0,0,107,0,88,0,99,0,0,0,102,0,0,53,94,0,107,0,109
