cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,16,43,110,46,92,0,93,0,0,0,117,0,0,0,103,0,108,0,89,54,102,41,111,0,91,0,98,0,113,0,81,0,0,0,0,0,100,0,109,0,104,0,103,1,94,0,91,0,0,0,101,0,96,0,114,0,105,0,99,0,95,0,113,0,0,0,98,0,0,71,93,51,103,0,87,0,101,0,96,1,106,0,0,0,0,0,0,0,104,0,106,0,104,51,101,0,0,50,110,55,95,41,89,69,88,0,119,0,90,1,91,0,97,0,83,0,97,0,108,0,88,0,0,0,115,0,0,1,101,0,87,0,1,0,83,1,102,0,100,0,99,0,92,0,87,0,0,0,0,0,109,0,110,0,85,0,93,0,99,0,114,0,0,0,101,0,94,0,88,0,0,0,90,1,100,0,107,0,88,0,0,0,122,0,76,0,87,0,82,0,97,1,109,0,87,0,99,1,107,0,98
63,16,49,89,43,88,51,88,53,91,1,83,0,111,0,109,0,98,0,101,61,94,0,0,0,110,0,93,0,98,0,102,0,87,0,109,0,93,1,103,0,94,0,102,0,93,0,104,0,96,0,96,0,0,0,90,0,0,0,85,0,105,0,111,0,108,0,103,0,119,0,0,49,97,0,101,0,106,0,95,0,102,0,98,36,100,53,107,0,104,0,117,1,91,0,0,51,102,56,102,0,83,50,114,48,105,0,95,0,92,0,104,0,101,0,0,0,0,0,104,0,0,0,100,0,0,0,104,0,0,0,0,0,93,0,0,0,109,0,94,0,109,0,94,0,117,0,96,0,108,0,103,0,101,0,0,0,0,0,99,0,115,0,91,0,0,0,87,0,83,0,111,0,102,0,111,0,1,0,107,0,89,0,90,0,92,0,100,0,113,0,84,0,102,0,95,0,0,1,95,0,117
64,17,0,0,52,96,0,0,0,0,1,106,0,100,0,108,0,95,0,109,0,103,0,0,56,92,55,112,0,106,0,126,0,0,56,94,50,109,0,107,0,85,0,114,0,93,0,104,0,101,0,0,0,95,0,0,1,90,0,0,0,1,0,81,0,114,0,90,0,0,0,101,0,103,0,102,0,104,0,91,0,115,0,102,0,0,0,106,0,96,0,83,0,1,0,101,0,103,0,101,0,102,0,86,0,92,0,103,0,87,0,0,0,1,0,110,0,118,0,91,0,107,0,97,0,94,0,109,0,108,0,96,0,100,0,99,0,105,0,101,1,99,0,95,0,1,0,105,0,103,0,96,0,101,0,0,1,112,0,102,0,104,1,91,1,87,0,88,0,92,0,0,0,76,0,0,0,0,0,96,0,1,0,106,1,89,1,101,0,93,0,91,0,106,1,108,0,0,0,103,0,105
65,17,53,119,47,103,39,123,0,93,0,94,0,95,0,105,0,0,0,101,1,105,0,95,0,90,0,0,0,98,0,98,0,0,0,110,57,85,0,105,0,0,0,110,0,104,0,102,0,0,0,0,0,0,0,1,0,88,0,107,1,96,0,110,0,90,0,1,0,97,0,0,0,105,0,91,0,90,0,87,0,103,0,0,1,112,0,92,2,119,0,94,0,119,0,102,0,111,1,82,0,92,1,96,0,108,0,127,0,93,0,0,0,0,0,103,0,89,0,94,0,0,0,89,0,0,0,88,0,103,0,96,0,109,1,91,0,96,1,97,0,89,0,0,0,0,0,0,0,0,0,106,0,109,0,124,0,93,0,99,0,98,0,93,1,109,0,90,0,100,0,108,0,1,1,102,0,0,0,0,0,101,0,98,0,104,1,86,0,108,0,114,0,104,0,110,0,103,0,93,0,94
66,17,0,0,0,95,60,121,51,103,0,99,0,0,0,0,0,81,0,0,0,104,0,0,0,0,0,0,0,0,0,104,1,100,56,124,50,91,0,0,0,94,0,88,0,91,0,107,0,106,0,0,0,111,0,0,0,95,0,0,0,91,0,104,0,97,0,104,0,109,0,100,0,95,0,93,0,117,0,85,0,108,0,100,0,86,0,100,0,92,0,0,0,103,0,0,0,0,0,0,0,110,0,100,2,122,0,0,0,113,0,91,0,103,0,99,0,85,0,1,0,112,1,95,0,115,0,81,0,106,0,135,0,0,0,117,0,0,0,0,0,101,0,102,0,0,0,105,0,0,0,103,0,1,0,113,0,106,0,101,0,111,0,105,0,0,0,0,0,106,0,89,0,88,0,86,0,97,0,85,0,0,0,97,0,102,0,0,0,90,0,95,0,82,1,98,0,95,0,0,0,0
67,17,0,97,0,102,53,107,49,88,1,115,0,103,0,80,1,103,0,1,1,98,0,91,45,86,0,95,1,94,0,97,0,91,45,101,46,80,0,98,0,89,0,95,0,106,0,98,0,91,0,96,0,101,0,118,0,1,0,94,0,98,0,99,0,107,0,102,0,0,0,0,0,105,0,122,0,114,0,1,0,111,0,93,0,0,0,99,0,105,0,109,0,105,0,105,0,0,0,92,0,102,0,0,0,115,48,95,0,94,0,123,0,103,0,89,0,92,0,100,0,88,0,0,0,0,0,0,0,0,0,0,0,94,0,108,0,0,0,0,0,94,0,0,0,107,0,100,0,99,0,0,1,97,1,98,0,93,0,109,0,111,0,84,0,119,1,102,0,110,0,100,0,85,0,132,0,103,0,117,0,84,1,91,0,104,0,0,0,96,0,103,0,103,0,101,0,115,1,110,0,104
68,17,0,120,50,103,62,87,0,0,0,0,0,86,1,101,0,99,0,0,0,88,0,93,42,105,34,118,0,97,0,0,0,100,51,105,57,96,0,94,0,90,0,116,1,93,0,112,0,100,0,100,0,104,0,99,0,94,0,104,0,102,0,98,0,76,0,95,0,0,0,98,0,94,0,97,0,109,0,83,0,107,0,93,0,97,0,0,0,89,0,84,0,0,0,99,0,107,0,101,0,107,0,116,0,97,1,102,0,104,0,97,0,106,0,91,0,117,0,101,0,109,0,95,0,82,0,117,0,96,0,111,0,99,0,105,0,108,0,104,1,96,0,0,0,90,0,100,0,104,0,0,0,88,0,106,0,86,0,0,0,0,0,100,0,107,1,93,0,0,0,100,0,94,0,110,0,99,0,99,1,114,0,0,0,104,0,103,0,98,0,104,0,92,1,97,1,94,0,104,0,95
69,17,40,95,51,82,65,100,1,114,0,96,0,99,0,0,0,107,0,94,0,125,0,0,59,111,40,93,0,104,0,0,0,98,0,86,63,105,0,104,0,100,1,101,0,96,0,90,0,0,0,0,0,105,0,103,0,99,0,96,0,101,0,0,0,0,0,104,0,0,0,0,0,107,0,101,0,80,0,106,0,126,0,88,0,90,0,102,0,100,0,104,0,93,0,100,0,85,0,103,0,114,0,102,1,97,45,103,0,100,0,94,0,93,0,99,2,101,0,111,0,101,0,0,0,97,0,105,0,97,0,0,0,0,0,0,0,0,0,96,0,90,1,101,0,118,0,97,0,102,0,1,0,98,0,105,0,113,0,90,0,1,0,100,0,103,0,94,0,0,0,113,0,0,0,83,0,103,0,115,0,107,0,106,0,118,0,88,0,93,0,97,0,104,0,98,0,118,0,96,0,106
70,17,60,80,47,106,35,110,50,112,1,107,0,93,0,0,0,0,0,102,0,1,0,109,51,123,0,1,0,0,0,92,0,83,0,102,56,111,0,110,0,102,0,0,0,87,0,105,0,116,0,78,0,94,0,122,1,116,0,0,0,105,0,111,0,110,0,103,0,90,0,104,0,104,0,93,0,94,0,100,0,81,0,92,0,111,1,98,0,0,0,122,0,98,0,86,0,0,0,100,0,91,1,123,0,129,0,0,0,87,0,108,2,96,0,0,0,112,1,104,0,114,0,104,0,111,0,107,0,116,0,99,0,0,0,83,0,108,0,0,0,76,0,97,0,110,0,98,0,93,0,0,0,108,1,107,0,95,0,0,0,113,0,94,0,85,0,0,0,99,0,83,1,92,0,90,0,104,1,94,0,87,0,0,0,98,0,78,0,106,0,90,0,99,0,0,0,92,0,94,0,105
71,17,0,101,0,108,52,93,54,105,0,0,0,112,0,104,0,98,0,0,0,95,0,106,59,91,1,103,0,98,0,0,0,0,52,106,0,0,1,91,1,95,1,101,0,90,0,100,0,93,0,114,0,98,0,97,1,109,0,82,0,0,0,86,0,0,0,97,0,97,0,95,0,120,0,110,0,94,0,79,0,106,0,98,0,0,0,98,0,95,0,111,0,97,0,100,0,92,0,0,0,2,0,1,0,104,47,112,0,89,0,95,1,100,0,90,0,126,0,105,0,91,0,0,0,110,0,100,1,106,0,87,0,0,0,101,0,96,0,99,0,110,0,92,0,107,0,97,0,1,0,83,0,0,0,99,0,0,0,101,0,92,0,103,0,94,0,99,0,94,0,116,0,110,0,82,0,105,1,107,0,0,0,97,0,104,0,94,0,106,0,84,0,95,0,0,0,103,0,107,0,100
72,17,0,85,0,112,57,96,0,0,0,106,0,103,0,102,0,114,0,88,0,102,0,87,50,109,0,1,0,0,0,104,1,82,0,0,55,98,0,106,0,0,0,0,0,105,0,112,0,0,0,0,0,99,0,88,0,84,0,111,0,142,0,114,0,106,0,90,0,97,0,112,2,97,0,0,0,118,1,114,0,97,0,98,0,86,0,105,0,2,0,0,0,113,0,111,0,87,0,90,0,0,0,104,0,109,0,1,0,78,0,103,0,93,0,110,0,88,0,82,0,107,0,91,0,103,0,1,0,0,0,90,0,107,0,94,1,99,0,98,0,0,0,111,0,101,0,89,1,85,0,94,0,94,0,0,0,95,0,96,0,0,0,108,0,101,1,89,0,107,0,0,0,87,0,110,0,94,0,91,0,0,0,100,0,84,0,92,0,97,0,105,0,94,0,109,0,104,0,0,0,82
73,17,34,97,47,86,46,102,0,83,0,0,0,119,0,95,0,100,0,1,0,104,0,102,55,89,46,87,0,94,0,90,0,0,0,0,53,106,0,1,0,0,0,98,0,105,0,123,0,0,0,82,0,85,0,71,0,107,0,92,0,106,0,0,1,99,1,110,0,98,0,110,0,98,0,100,0,107,0,109,0,120,0,100,0,72,1,105,0,89,0,0,0,96,0,1,0,104,0,0,0,91,0,0,0,91,51,91,0,121,0,107,1,108,1,119,0,101,0,107,0,100,0,92,0,112,0,113,0,87,0,100,0,92,0,107,0,91,0,98,0,104,0,97,0,0,0,86,0,83,0,99,0,92,0,85,0,87,0,92,0,105,0,0,0,101,0,102,1,105,0,0,0,92,0,106,0,104,0,107,0,102,0,93,0,99,0,101,0,98,0,0,0,107,0,81,0,102,0,117,0,1
74,17,51,93,48,89,0,0,61,113,0,0,0,112,0,86,1,118,0,110,0,102,0,0,56,97,66,95,0,94,0,111,0,0,47,95,49,91,0,99,0,0,0,105,0,94,0,102,0,98,0,94,0,112,0,100,0,126,0,0,0,113,0,94,0,98,0,104,0,98,1,96,0,99,0,0,0,0,0,109,0,0,0,96,0,111,0,93,1,94,0,0,0,94,0,98,0,88,0,98,0,93,0,100,0,0,49,98,0,102,1,96,0,101,0,92,0,105,0,86,0,114,0,0,0,98,0,0,0,104,0,109,1,100,0,0,0,101,0,100,0,106,0,99,0,99,0,113,0,93,0,106,0,0,0,95,0,111,0,111,0,89,0,0,0,99,0,94,0,110,0,0,0,0,1,92,0,112,0,95,0,109,0,107,0,0,0,85,0,0,0,106,0,116,0,102,0,109,0,0,0,97
75,18,0,0,58,98,54,97,39,94,0,1,0,115,0,93,0,0,0,0,0,0,0,112,0,0,48,110,0,110,0,102,0,97,0,89,1,101,0,103,0,101,0,0,0,0,0,100,1,89,0,0,0,0,0,97,0,108,0,91,0,109,0,88,1,109,0,98,0,0,0,107,0,104,0,106,0,0,0,106,0,106,0,102,0,98,0,0,1,98,0,91,0,107,0,110,0,109,0,105,0,95,0,0,0,87,0,107,0,115,0,0,42,105,50,100,1,95,0,111,0,94,0,113,0,100,0,109,0,77,0,0,0,0,0,107,1,81,0,106,0,95,0,87,0,98,0,100,0,119,1,104,0,0,0,89,0,102,0,119,0,115,0,0,0,93,0,89,0,102,1,94,0,88,0,101,0,106,0,114,0,0,0,113,0,96,0,108,0,92,0,0,0,87,0,93,0,1,0,110,0,0
76,18,44,106,34,76,43,127,0,112,0,105,1,93,0,94,0,87,0,0,0,1,0,100,42,76,0,110,0,90,0,115,0,94,50,103,0,0,0,131,0,111,0,107,0,0,0,104,0,104,0,101,1,98,0,99,0,112,1,103,0,99,0,87,0,0,0,117,0,88,1,112,0,0,0,98,0,97,0,102,0,117,0,84,0,92,0,78,0,96,0,102,0,92,0,90,0,109,1,82,0,1,0,109,0,120,0,105,46,103,0,113,0,0,0,0,0,93,0,97,0,0,0,0,0,96,0,116,0,112,0,97,0,0,0,92,0,108,0,102,0,106,0,107,0,108,0,0,0,98,1,96,0,106,0,88,0,1,0,117,0,96,0,0,0,0,0,91,0,116,0,0,0,0,0,0,0,95,0,88,0,91,0,100,0,89,0,106,0,105,0,112,0,0,0,0,1,81,0,115,0,91
77,18,0,1,0,0,55,104,0,98,0,118,0,102,0,114,0,104,0,86,0,86,0,1,53,98,55,93,0,104,0,99,0,113,53,95,48,94,0,98,0,0,0,0,0,109,0,97,0,109,0,110,0,100,0,116,0,95,0,99,0,95,0,100,0,119,1,95,0,95,0,109,0,100,0,100,0,0,1,114,0,100,0,89,0,92,0,76,0,97,0,87,0,100,0,110,0,110,0,92,0,99,0,108,1,119,0,97,54,107,43,111,1,112,42,93,0,94,0,84,0,98,0,119,1,91,0,115,0,109,0,92,0,85,0,103,0,0,0,103,0,94,0,101,0,94,0,0,0,0,0,99,0,88,0,79,0,106,0,106,0,109,48,115,1,98,0,77,0,0,0,0,0,90,0,107,0,104,0,96,0,0,0,0,0,0,0,0,0,99,0,0,0,104,0,102,0,109,0,0,0,90
78,18,0,0,45,96,52,105,50,83,0,103,0,104,0,97,0,0,0,104,0,103,0,101,41,106,63,109,0,98,0,101,0,89,51,97,33,104,0,96,0,0,0,101,0,70,1,116,0,0,0,103,0,0,0,100,0,112,0,109,0,0,0,103,0,106,0,102,0,104,0,95,0,105,0,118,0,113,0,104,0,74,0,99,0,89,0,103,0,106,0,93,1,107,0,111,0,93,0,84,0,110,0,0,0,96,0,100,0,0,0,0,56,100,53,95,0,0,0,96,0,1,0,91,0,107,0,0,0,86,0,0,0,113,0,96,1,119,0,105,0,0,0,94,0,110,1,100,0,86,0,100,0,94,0,0,0,0,0,96,0,0,0,96,0,93,0,77,0,91,0,94,0,111,0,0,0,98,0,117,0,109,0,0,1,113,0,97,0,116,0,104,0,100,0,92,0,0,0,80,0,107
79,18,44,98,57,97,51,103,49,98,0,0,0,111,0,99,0,123,0,100,1,101,0,109,0,0,0,0,0,114,0,0,0,115,1,106,39,93,0,99,0,111,0,97,0,91,0,91,0,96,0,108,0,0,0,129,1,94,1,84,0,106,0,86,0,92,0,92,0,96,0,116,0,94,0,107,1,91,0,0,0,110,0,101,0,88,0,109,0,0,0,84,0,97,0,95,0,91,1,90,0,107,0,104,0,103,0,100,55,102,0,83,0,81,0,0,0,0,0,99,0,100,0,107,0,114,0,89,0,98,0,106,0,99,0,94,0,89,0,97,0,100,0,104,1,107,0,87,0,99,0,86,0,91,0,104,0,95,0,125,0,94,0,94,0,85,0,115,0,92,0,0,0,99,0,91,0,0,0,107,0,112,0,0,0,113,0,93,0,0,0,95,0,112,0,81,0,0,0,0,0,104
80,18,0,111,43,125,0,0,42,112,1,105,0,97,0,98,0,0,0,95,0,0,0,102,51,110,57,108,0,102,0,98,0,110,0,97,68,102,0,83,0,91,0,111,0,97,0,85,0,0,0,92,0,104,0,93,0,100,1,86,0,0,0,92,0,105,0,95,0,94,0,110,0,97,0,0,0,101,0,113,0,107,1,106,0,110,0,103,1,114,0,1,0,88,0,116,0,108,0,0,0,0,0,111,0,100,0,114,49,122,52,92,58,122,53,98,0,104,0,106,0,0,0,112,0,110,0,95,0,84,0,104,0,107,0,0,0,0,0,98,1,104,0,0,0,101,0,100,0,95,0,90,0,104,0,81,0,105,0,102,0,97,0,0,0,103,0,94,0,104,0,88,0,87,0,104,0,112,0,0,0,83,0,114,0,99,0,1,0,102,0,107,0,100,0,109,0,87,0,102,0,1
81,20,42,101,0,0,39,95,51,100,1,116,0,97,1,100,0,0,0,103,0,100,0,0,0,0,0,0,0,110,0,119,0,1,2,81,0,1,0,97,0,110,1,91,0,115,0,83,0,107,0,99,0,0,0,99,0,105,0,91,0,94,0,97,0,82,0,95,0,96,1,96,0,119,0,108,0,95,0,0,0,109,0,114,1,97,0,99,0,97,0,97,0,112,0,118,0,106,0,101,0,1,0,82,0,88,0,92,0,97,0,114,0,116,0,100,0,102,0,106,0,102,0,0,0,93,0,99,52,107,0,119,0,105,0,96,0,109,0,104,0,90,0,0,0,104,0,89,0,91,0,108,1,108,0,103,0,108,0,78,0,101,0,0,0,104,0,103,0,86,0,101,0,132,0,97,0,93,0,80,0,92,0,0,0,99,0,89,0,105,0,0,0,118,0,0,0,91,0,0,0,106
82,20,0,110,60,97,58,98,57,93,0,0,0,101,0,109,0,90,0,111,1,104,0,98,57,106,48,103,0,104,0,100,0,94,46,118,0,0,1,110,0,85,0,102,0,99,0,107,0,117,0,0,0,94,0,97,0,110,0,96,0,0,0,104,0,94,0,0,1,82,0,111,0,102,0,93,1,90,0,117,0,102,0,98,1,97,0,115,0,106,0,107,0,123,1,91,0,97,0,97,1,106,0,108,0,91,0,0,0,95,0,101,0,94,1,117,0,102,0,90,0,108,0,94,0,107,0,105,0,0,0,97,0,0,0,0,0,0,0,100,0,95,0,110,0,98,0,0,0,112,3,109,0,115,0,0,0,92,0,0,1,98,0,82,0,104,0,107,1,87,0,106,0,119,0,0,0,109,0,109,0,114,0,111,0,86,0,106,0,94,0,87,0,119,0,89,0,95,0,87,0,0
83,20,0,0,0,105,0,81,59,113,0,95,0,101,0,0,0,98,0,110,0,89,0,107,0,0,0,0,0,86,0,99,0,95,0,0,35,107,0,86,0,97,0,85,0,101,0,100,0,108,0,109,0,102,1,73,0,96,0,104,0,107,0,107,0,98,0,123,0,0,0,1,0,95,0,89,0,0,0,115,1,91,0,75,0,101,0,94,0,105,0,108,0,101,0,0,0,85,0,111,0,0,0,93,0,97,0,105,0,91,0,103,0,90,0,113,0,99,0,95,0,117,0,101,0,99,0,0,41,110,0,93,0,80,0,0,0,100,0,90,0,0,0,102,0,111,0,90,0,1,0,0,0,0,0,107,0,95,0,102,0,111,0,1,0,104,0,112,0,118,0,106,0,116,1,93,0,98,0,92,0,0,0,113,0,0,0,0,0,94,0,99,0,79,0,107,0,85,1,108,0,1
84,20,51,90,0,0,57,86,0,0,0,0,0,107,0,86,0,0,0,94,0,94,0,101,0,0,55,95,0,107,0,0,0,90,0,107,46,118,0,114,0,111,0,98,0,86,0,114,0,94,0,130,0,99,0,85,0,106,0,79,0,0,0,106,0,0,0,97,0,0,0,88,0,83,0,102,0,89,0,100,0,96,0,0,0,103,0,0,0,0,0,1,0,0,0,93,0,93,0,105,0,95,0,107,0,0,0,102,0,111,0,1,0,1,0,105,0,92,0,100,1,90,1,104,0,105,0,93,46,106,0,84,0,111,0,96,0,98,0,100,0,87,0,105,0,106,0,88,1,83,0,0,0,0,0,99,0,107,0,94,0,112,0,88,0,102,2,97,0,93,0,0,0,107,0,94,0,101,0,100,0,93,0,0,0,93,0,0,0,91,0,0,0,0,0,96,0,87,0,99,0,112
85,21,41,113,51,85,56,106,54,89,0,87,0,105,0,105,0,92,0,93,0,85,0,106,50,120,48,86,60,73,50,94,0,0,0,121,0,113,0,99,0,99,0,1,0,108,1,107,0,109,0,95,0,108,44,113,55,92,57,93,57,99,50,87,61,116,44,112,51,93,1,95,0,103,0,88,0,91,1,100,0,103,0,105,0,0,0,100,0,92,0,106,1,112,0,106,0,87,0,107,0,109,0,0,1,84,0,107,0,94,0,102,1,98,0,92,1,105,0,0,0,78,0,0,0,0,0,114,0,110,0,0,50,114,52,104,51,110,0,98,0,102,0,99,0,109,0,0,0,115,0,103,0,99,0,106,0,96,0,113,0,112,0,87,0,103,0,0,0,82,0,102,0,94,0,107,0,0,0,109,0,95,0,117,0,109,0,113,0,0,0,105,0,111,0,93,1,104,0,108,0,92
86,21,49,102,0,0,56,98,39,93,0,0,0,97,0,102,1,97,0,103,0,117,0,90,0,0,0,108,35,105,0,0,53,103,0,123,0,101,0,109,0,0,0,100,0,99,0,98,0,90,0,101,53,92,41,117,46,92,0,110,53,97,56,112,0,92,45,109,38,86,0,106,0,94,0,99,0,96,0,99,0,89,0,94,0,0,0,92,0,0,0,100,0,104,0,96,0,87,0,98,0,0,0,86,0,0,0,98,0,1,0,91,0,102,0,87,0,0,0,0,0,107,0,93,2,95,0,105,0,0,0,97,54,97,0,1,46,88,0,0,0,85,0,116,0,94,1,100,0,83,2,95,0,95,0,0,0,0,0,0,0,92,0,0,0,101,0,98,0,91,1,97,0,0,0,98,0,90,0,102,0,90,1,102,0,116,0,100,0,87,0,103,0,101,0,83,0,0,0,90,0,99
87,21,43,79,46,109,1,93,41,109,0,107,0,0,0,0,0,0,0,0,0,91,0,95,48,120,68,104,53,91,52,106,0,0,0,0,0,112,0,119,0,91,0,0,0,105,0,110,0,108,0,99,49,83,55,101,0,103,59,97,47,91,0,0,0,102,0,0,47,97,0,103,0,99,0,84,0,86,0,103,0,121,0,98,0,90,0,0,0,108,0,91,0,106,0,108,0,103,0,0,0,96,0,111,0,99,0,84,0,1,0,97,0,96,0,89,0,111,0,98,0,115,0,93,0,103,0,111,0,0,47,112,58,99,54,98,0,1,52,87,0,108,0,117,0,0,0,93,0,96,0,0,0,92,0,88,0,92,0,100,1,108,0,108,0,92,0,110,0,103,0,104,0,94,0,101,0,83,0,112,0,80,0,100,0,108,0,95,0,94,0,112,0,91,0,78,0,92,0,101,0,112
88,21,0,113,0,0,41,114,52,95,1,117,0,95,0,108,0,91,0,108,0,105,0,91,53,124,0,0,0,0,57,99,0,0,0,99,0,91,0,99,0,107,0,0,0,117,1,81,0,77,1,93,0,104,0,0,0,0,57,101,0,0,0,0,47,89,0,0,0,94,0,109,0,106,0,105,0,0,0,0,0,109,0,98,0,0,0,90,0,96,0,107,0,113,0,98,0,90,0,88,0,95,0,101,0,92,0,112,0,109,0,106,0,104,1,101,0,91,0,111,0,0,1,116,0,90,0,0,52,88,46,97,0,0,56,96,42,107,48,138,0,99,0,88,0,106,0,0,0,99,0,0,0,86,0,0,1,99,0,115,0,77,0,101,0,0,0,84,0,102,0,94,0,0,0,93,0,98,0,0,0,104,0,103,0,109,0,102,0,107,0,98,0,0,0,102,0,0,0,108,0,98
89,21,51,113,62,113,47,103,0,0,0,101,0,93,0,112,0,100,0,113,0,95,0,95,0,114,37,99,0,88,0,102,0,1,0,0,0,107,0,81,0,106,0,0,0,99,0,0,1,112,0,0,60,103,56,102,0,0,0,1,0,87,49,74,54,111,0,0,0,0,0,89,0,0,1,102,0,114,0,118,0,92,0,110,0,96,0,95,0,0,0,0,0,81,0,0,0,108,0,0,0,111,0,111,0,115,0,99,0,101,0,106,0,91,0,0,0,0,0,118,0,100,0,0,0,103,0,103,0,100,49,107,45,101,37,107,58,99,0,103,0,98,0,90,0,101,0,0,0,116,0,106,0,0,0,105,0,117,0,97,0,0,1,116,0,0,0,103,0,89,0,0,0,0,0,84,0,105,0,106,0,108,1,98,0,0,0,75,0,0,0,83,0,103,0,116,0,111,0,117,0,0
90,21,60,108,43,93,0,0,0,2,0,0,0,0,0,82,0,98,0,111,0,102,0,90,40,100,0,110,62,90,58,101,44,103,0,127,0,0,0,0,0,91,0,81,0,0,0,100,0,0,0,113,0,110,39,93,56,90,58,86,0,0,36,100,0,118,0,0,0,0,0,123,0,104,0,95,0,112,0,105,0,101,0,101,0,0,0,88,0,94,0,0,0,98,0,126,0,104,0,91,0,104,0,86,0,109,1,97,0,100,0,0,0,113,0,88,0,114,0,99,0,94,0,0,0,112,0,88,0,86,0,100,55,93,0,0,0,0,0,0,0,113,0,90,0,110,0,86,0,0,1,108,0,123,0,110,0,91,0,96,0,86,0,98,0,93,0,107,0,105,0,135,0,81,0,107,0,103,1,72,0,0,1,100,0,87,0,102,0,89,0,114,0,0,0,98,0,95,0,92,0,0
91,21,0,1,50,111,0,97,0,0,0,97,0,106,1,115,0,117,0,102,0,88,1,87,51,109,0,0,63,119,50,95,43,102,0,96,0,0,0,0,0,97,0,0,0,98,0,0,0,0,0,117,54,89,53,90,0,101,54,120,44,108,46,89,0,107,0,102,0,104,0,0,0,106,0,95,0,113,0,98,0,97,0,0,0,0,0,109,0,0,0,96,0,0,0,0,0,0,0,106,0,83,0,82,0,99,0,113,0,0,0,91,0,82,1,100,0,0,0,97,0,94,1,101,0,109,0,0,0,1,62,110,52,114,44,96,50,117,57,109,0,101,0,0,0,104,0,114,0,1,0,93,0,95,0,99,0,0,0,106,0,117,0,102,0,103,0,100,0,0,0,92,0,100,0,102,0,122,0,97,0,100,0,0,0,101,0,0,0,85,0,96,0,112,0,0,0,0,0,0,0,96
92,21,0,0,0,0,41,84,37,111,0,102,0,110,0,87,0,103,0,86,0,1,1,114,50,95,44,92,46,96,0,0,0,0,0,90,0,98,0,97,0,0,0,99,0,91,0,91,0,91,0,0,39,105,46,95,63,105,0,0,0,0,46,114,38,101,0,1,61,84,0,98,0,93,0,85,0,78,0,112,0,88,0,106,0,98,1,92,0,0,1,112,0,97,0,87,0,0,0,94,0,112,0,88,0,0,0,83,0,90,0,87,0,0,0,0,0,89,0,103,0,0,0,113,0,94,0,100,0,90,0,101,51,89,0,0,0,0,48,105,0,91,0,107,0,109,0,93,0,78,0,83,0,100,1,93,0,0,1,97,0,91,53,122,0,95,0,109,0,101,0,84,0,97,0,103,0,103,0,89,0,104,0,0,0,0,0,95,0,82,0,121,0,96,0,102,0,95,0,104,0,102
93,21,45,112,0,120,42,98,0,0,1,99,0,101,0,92,0,80,0,115,0,0,0,0,0,0,0,98,68,99,0,115,57,104,0,111,0,95,0,94,0,0,0,104,0,103,0,108,0,93,0,83,0,1,48,98,0,0,46,101,49,106,54,106,42,89,49,106,0,1,0,85,0,114,0,104,0,89,0,109,1,100,0,112,0,91,1,98,0,93,0,81,0,0,0,93,0,99,0,91,0,100,0,110,0,107,0,99,0,115,0,92,0,103,0,103,0,95,0,94,0,108,0,80,0,103,0,110,0,97,0,0,55,112,47,113,45,97,48,102,1,107,0,113,0,102,0,115,0,100,1,110,0,0,0,0,0,85,1,109,0,102,0,102,0,85,0,101,0,94,0,0,0,95,0,0,0,102,0,99,0,104,0,109,0,101,0,99,1,86,0,109,0,77,0,95,0,89,0,114,0,92
