cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,21,0,0,56,106,0,92,1,105,0,96,48,88,0,96,0,107,0,113,0,0,0,107,0,0,0,113,0,99,0,0,0,95,0,104,0,70,0,97,43,103,0,0,0,0,0,1,0,104,0,105,0,120,0,79,0,100,1,89,0,0,0,114,1,120,0,102,0,83,0,92,0,106,0,102,0,78,0,105,51,124,45,109,65,96,0,84,45,95,48,85,0,79,0,83,0,100,0,83,0,96,0,107,0,95,0,125,0,89,1,87,0,90,0,102,0,90,0,111,0,0,0,0,0,0,0,103,51,112,0,0,0,0,0,0,2,101,0,0,0,0,0,0,0,99,0,0,0,0,0,96,0,101,1,88,0,101,0,83,0,99,0,101,0,105,0,93,0,0,0,95,0,103,0,93,0,108,1,99,0,0,0,100,0,110,0,94,0,94,0,94,0,90,0,114,1,107,0,97,1,110
63,21,47,96,51,114,0,91,0,89,0,104,0,0,1,111,0,96,0,98,0,107,0,0,0,100,0,105,1,87,66,121,0,84,0,91,0,102,0,103,52,100,0,92,52,88,44,95,0,95,0,104,0,0,0,1,0,98,0,119,0,0,0,0,0,82,0,114,0,0,0,82,0,86,0,0,0,106,0,113,45,102,47,101,38,99,47,102,48,97,0,100,0,78,0,110,0,0,0,114,0,103,0,97,0,0,0,0,0,86,0,95,0,89,0,95,0,94,0,100,0,98,0,89,0,105,0,116,0,0,0,110,0,95,0,93,1,101,0,107,0,119,0,98,0,102,0,98,0,99,0,1,0,91,0,94,0,0,0,111,1,105,0,90,0,0,0,94,0,114,1,104,0,94,0,0,0,105,0,90,0,97,0,0,0,85,0,0,2,124,1,86,1,102,0,114,0,92,0,0,0,0
64,21,57,108,52,93,0,103,0,106,0,84,0,99,0,92,2,114,0,85,0,102,0,102,0,114,1,100,0,98,0,0,1,108,1,105,0,89,0,88,0,1,0,103,41,103,0,0,0,1,1,109,0,86,0,89,0,109,0,113,0,105,1,89,0,103,0,111,0,113,0,96,1,111,0,100,0,91,0,93,0,0,0,99,50,106,0,0,44,110,48,114,0,97,0,0,51,95,0,88,0,100,0,97,0,98,0,112,0,115,0,0,0,83,0,0,0,102,0,100,0,107,0,87,0,112,0,91,46,122,47,118,0,83,57,101,1,98,0,117,0,0,0,114,0,94,0,94,0,0,0,101,0,96,0,102,0,99,0,100,0,100,0,97,0,115,0,85,0,0,0,118,0,108,0,92,0,73,0,91,1,95,0,86,0,112,0,94,0,1,0,115,0,86,0,115,0,110,0,87,0,98
65,21,0,0,0,1,0,90,0,99,0,0,0,101,0,0,1,117,0,90,0,0,0,109,0,97,0,94,0,0,0,113,0,94,0,84,0,103,0,84,50,89,0,106,0,97,0,0,0,99,0,96,0,102,0,0,1,96,1,89,0,112,0,94,0,113,0,106,0,102,0,111,0,104,1,94,0,0,0,102,0,1,0,0,50,113,55,123,0,100,52,97,0,86,0,92,0,0,0,0,0,0,0,97,0,0,0,102,0,92,0,111,0,101,0,107,0,97,0,0,0,0,0,103,1,93,0,92,54,76,0,0,0,96,0,105,0,97,0,0,1,111,0,87,0,90,0,106,0,94,1,96,0,109,0,94,0,113,0,100,0,118,0,102,0,112,0,0,0,97,0,97,0,97,0,99,0,94,0,0,0,102,1,89,0,96,0,105,0,0,0,104,0,0,0,93,0,98,1,103,0,96
66,21,41,110,0,0,0,107,0,102,0,101,0,82,0,100,0,86,0,91,0,0,0,92,0,97,0,89,0,95,0,0,0,102,1,80,0,103,0,81,0,106,0,0,54,126,45,81,0,96,0,99,0,69,0,97,0,97,0,106,0,0,0,106,0,118,1,102,0,102,0,74,0,95,0,0,0,107,0,92,0,112,53,100,52,100,46,129,0,98,49,106,0,99,0,0,0,94,0,92,0,71,0,98,0,111,0,84,1,117,0,98,0,94,0,101,0,115,0,98,0,0,0,100,0,86,0,0,55,96,1,87,1,103,0,94,50,97,0,97,0,0,0,94,0,87,0,97,0,0,0,98,0,97,0,104,0,0,0,83,0,0,0,97,0,118,0,94,0,0,0,107,0,109,0,94,0,100,0,0,0,98,0,97,0,0,55,88,0,106,0,99,0,90,0,93,0,100,0,0,0,0
67,21,0,0,55,88,0,104,0,0,0,93,0,0,0,119,0,113,1,88,0,97,0,94,0,116,0,100,0,98,57,128,0,100,0,106,0,0,0,0,51,110,0,0,0,0,0,117,0,87,0,0,0,90,0,105,0,94,0,98,0,90,0,101,0,0,1,109,0,85,0,84,0,91,0,115,0,0,0,102,0,0,0,0,59,100,0,100,0,0,0,105,0,89,0,91,0,0,1,102,0,108,1,100,0,124,0,89,0,107,0,115,0,0,0,89,0,87,0,0,0,95,0,85,0,95,0,98,46,108,53,101,0,102,0,97,0,101,1,96,0,0,0,85,0,96,0,95,0,99,0,102,0,89,0,90,0,96,0,94,0,0,0,90,0,94,0,110,0,81,0,1,0,0,0,76,1,94,1,107,0,0,0,109,0,0,0,112,0,105,0,101,0,101,0,103,0,109,0,110,0,0
68,21,0,0,0,93,0,104,0,93,0,0,1,96,0,96,0,111,0,0,0,0,0,0,0,119,0,103,0,96,55,97,0,0,0,128,0,104,0,94,0,101,0,117,38,100,37,101,1,89,0,98,48,93,0,98,0,91,0,106,0,105,0,96,0,87,0,0,0,113,0,0,0,98,0,89,0,100,0,101,48,102,40,78,47,111,0,0,0,108,0,89,0,0,0,98,0,92,0,107,0,126,0,101,0,102,0,110,0,90,0,95,0,91,0,111,0,114,0,0,0,85,0,0,0,83,0,0,56,96,61,109,0,104,0,113,0,101,0,0,0,106,0,113,0,90,0,106,0,108,0,88,0,100,0,89,0,0,0,108,0,0,0,101,0,100,0,108,0,90,0,104,0,0,0,118,0,116,0,0,0,94,0,115,0,116,0,107,0,114,0,100,44,106,0,117,0,87,0,111,0,84
69,22,51,78,0,0,0,93,0,91,0,93,0,0,0,99,0,127,0,115,0,99,0,98,0,123,0,0,0,102,47,92,0,112,0,87,0,82,0,103,0,85,0,100,58,108,0,0,0,114,0,114,0,98,0,1,0,89,0,0,0,94,1,105,0,108,1,108,0,88,0,87,0,0,0,119,0,99,0,104,0,106,0,111,56,122,40,95,57,92,47,111,58,78,0,98,0,98,0,95,0,0,0,103,0,101,0,97,0,105,0,84,1,95,0,101,0,107,0,103,0,0,0,1,0,100,0,94,1,99,0,104,48,114,49,99,1,110,0,99,0,95,0,110,0,86,0,101,0,111,0,0,0,107,0,100,0,110,0,0,0,123,0,0,0,0,0,107,0,97,0,107,0,107,1,99,0,91,0,114,0,81,0,92,0,102,0,96,0,108,0,106,0,105,0,107,0,84,0,0,0,95
70,22,0,0,53,112,0,0,0,0,0,1,0,116,0,94,0,106,1,113,2,113,0,0,0,94,0,115,0,101,49,97,0,98,0,94,0,119,0,101,47,97,0,95,41,105,52,96,0,100,0,111,0,87,0,0,0,91,0,96,0,92,0,92,1,110,0,94,0,0,0,111,0,95,0,118,0,96,0,84,51,93,1,99,56,108,0,84,65,85,58,92,0,88,0,110,0,0,0,106,0,100,0,101,1,85,0,107,0,89,0,93,0,99,0,119,0,107,1,82,0,99,1,91,0,77,0,107,0,100,0,99,0,83,53,103,0,93,0,99,0,91,0,81,0,0,0,101,0,81,0,103,0,0,0,98,0,107,0,108,1,106,0,115,0,94,0,93,0,89,0,107,0,114,0,107,0,0,0,0,0,107,0,106,0,86,0,89,0,90,0,90,0,1,0,97,0,99,0,94,0,95
71,22,42,113,49,117,0,99,0,112,0,95,0,105,0,92,0,96,0,110,0,111,0,93,0,109,0,105,0,97,60,98,0,95,1,105,0,113,0,97,45,107,0,114,48,106,43,91,0,99,0,83,0,0,0,0,0,91,0,109,0,98,0,93,0,101,0,107,0,94,47,95,0,110,0,127,0,123,0,91,46,98,38,111,51,97,59,80,41,95,53,84,0,88,0,0,0,100,0,110,0,95,0,127,0,96,1,103,0,121,0,94,0,113,0,111,0,0,0,0,0,89,0,118,0,96,0,94,0,92,0,121,39,112,0,0,0,90,0,95,0,99,0,85,0,92,0,95,0,104,0,117,0,104,0,91,0,93,0,91,0,116,0,112,0,0,0,0,0,86,0,91,0,95,0,107,0,101,0,0,0,111,0,99,0,92,0,110,0,96,0,98,0,93,0,98,0,1,0,1,0,0
72,22,45,92,35,106,0,102,0,0,0,0,0,94,0,0,0,0,0,108,0,110,0,98,0,114,1,104,0,75,49,100,0,94,0,0,1,103,0,0,52,118,0,107,52,94,64,111,0,88,0,104,0,104,0,94,0,0,0,98,0,90,0,93,0,0,0,0,0,94,0,0,0,0,0,92,0,106,0,0,0,105,54,107,0,0,45,94,44,112,0,0,1,102,0,0,0,98,0,108,0,92,0,102,0,106,0,0,0,79,0,98,0,102,0,99,0,0,0,0,0,115,0,0,0,0,0,0,0,94,0,93,47,88,54,88,0,82,0,0,0,0,0,0,0,108,0,0,0,118,0,97,0,111,0,91,0,100,1,110,0,88,0,106,0,112,0,90,0,100,0,0,0,104,0,0,0,95,60,100,67,117,0,106,1,100,1,94,0,101,0,0,0,94,0,97,0,109,0,102,0,106
73,22,46,93,40,119,0,0,0,92,0,102,0,101,0,95,0,103,0,82,0,95,0,94,0,104,0,107,0,94,48,100,0,95,0,105,0,0,0,2,58,104,0,95,0,0,0,81,1,114,0,98,0,108,1,101,0,116,1,111,0,103,0,93,0,91,0,99,0,101,0,92,0,115,0,0,1,114,0,104,0,106,57,103,0,0,57,86,0,94,0,85,0,70,0,97,0,95,1,84,0,118,0,99,0,91,0,0,0,96,0,95,1,126,0,112,0,109,0,0,0,2,0,108,0,0,0,94,0,86,1,88,48,101,48,104,0,0,0,99,0,119,1,92,1,103,0,91,0,105,0,0,0,95,0,102,0,92,0,112,0,97,0,95,0,100,0,93,0,102,0,107,0,0,57,103,0,89,0,0,0,0,0,0,0,105,0,100,0,97,0,100,0,0,0,81,0,94,0,94,0,109
74,22,35,85,44,90,0,0,0,95,0,88,0,0,0,105,0,86,0,82,0,98,0,105,0,100,0,108,0,106,41,100,0,103,0,76,1,105,0,109,58,90,0,0,54,90,49,89,1,111,0,89,0,99,0,0,0,103,0,0,0,0,0,95,0,106,0,105,0,85,0,100,0,97,0,0,0,111,0,99,0,0,50,88,54,108,45,96,62,106,51,120,0,0,0,92,0,99,0,98,0,0,0,94,0,0,0,117,0,0,0,100,0,0,0,110,0,0,0,97,1,92,0,84,0,95,0,100,0,0,51,99,61,102,47,106,0,95,0,108,0,100,0,92,0,95,0,104,0,0,0,0,0,96,1,92,1,103,0,0,0,0,0,86,0,120,0,93,0,106,0,0,0,106,0,92,0,86,0,98,0,95,1,100,0,93,0,0,0,0,0,104,0,100,0,111,0,109,0,94,1,93
75,22,0,107,40,83,0,94,0,93,0,88,0,98,0,101,0,0,0,108,1,100,0,80,0,77,0,0,0,112,43,126,1,95,0,98,0,83,0,89,0,88,0,85,48,95,0,90,0,0,0,0,0,0,1,114,0,0,0,117,0,93,0,0,0,0,0,103,0,86,0,0,0,120,1,85,0,96,0,99,58,101,0,97,50,100,59,115,33,111,0,0,0,103,0,85,0,98,1,121,0,85,0,117,0,107,0,113,0,100,0,100,0,1,0,96,0,0,0,94,0,78,0,113,0,99,0,113,1,106,0,88,50,104,52,99,0,123,0,82,0,125,0,101,0,110,0,121,0,88,0,97,0,123,0,0,0,98,0,90,0,101,0,104,0,92,0,96,0,101,0,95,0,1,0,0,0,128,0,104,0,101,0,99,0,97,0,115,0,92,0,91,0,115,0,112,0,0,0,100,0,0
76,22,57,110,62,108,0,108,0,103,0,85,0,111,0,93,0,0,0,107,0,102,0,95,0,107,0,103,0,87,52,100,0,1,0,116,0,115,0,99,0,0,0,101,51,107,0,0,0,0,0,0,0,104,0,88,0,107,0,0,0,102,57,103,0,97,0,103,0,102,0,0,0,114,0,0,0,127,0,92,0,93,37,95,0,0,0,1,0,0,47,90,0,92,0,78,0,92,0,109,0,97,0,96,0,91,0,97,0,0,0,102,0,104,0,0,0,107,0,94,0,113,0,90,0,104,0,83,0,92,0,103,0,0,1,107,1,84,0,107,0,92,0,89,1,96,0,0,0,93,0,88,0,116,0,104,0,104,0,94,0,107,0,0,0,94,1,105,0,0,0,98,0,92,0,0,0,110,0,99,0,103,0,0,0,90,0,99,1,104,0,107,0,102,0,0,0,109,0,91,0,102
77,22,0,0,55,108,0,0,0,0,0,89,0,103,0,0,0,93,0,97,0,88,0,105,0,99,0,105,0,108,42,112,0,0,0,102,0,0,0,98,43,115,0,108,42,98,47,99,0,116,0,0,0,101,0,112,0,103,0,93,0,107,0,0,0,122,0,108,0,111,0,113,0,99,0,0,0,114,0,103,49,90,0,96,53,94,43,97,0,113,39,103,0,104,1,91,0,1,0,0,2,108,0,0,0,99,0,108,0,110,0,103,0,98,0,117,0,88,0,114,0,99,0,105,0,105,0,91,0,90,1,116,0,93,0,0,0,112,0,106,0,99,0,102,0,97,0,95,0,0,0,104,0,104,0,1,0,110,0,88,0,0,0,96,0,1,0,120,0,112,0,73,0,78,0,98,0,95,0,0,0,100,0,91,0,0,0,0,0,79,0,107,0,104,0,109,0,106,0,118,0,0
78,22,0,0,44,86,0,84,1,104,0,115,0,80,0,99,0,104,0,99,0,95,0,78,0,87,1,94,0,97,52,101,0,97,0,1,0,121,0,92,52,88,0,107,43,105,47,109,0,109,0,93,0,111,0,108,0,0,0,92,0,99,0,89,0,79,0,81,0,95,0,0,0,94,0,85,0,0,0,102,0,95,59,96,50,108,52,102,50,89,41,86,0,125,0,90,0,105,0,102,0,93,0,0,1,101,0,0,0,96,0,93,0,105,1,100,0,101,0,101,0,90,0,94,1,81,0,0,0,98,0,79,0,0,54,84,0,123,0,119,0,93,0,84,0,98,0,97,0,0,0,110,0,110,0,0,0,92,0,97,0,0,0,107,0,112,0,0,1,104,0,98,1,99,0,111,0,77,0,0,0,87,0,102,0,104,0,116,0,87,0,0,0,115,0,108,1,92,0,109,0,0
79,22,56,108,0,1,0,0,0,116,0,0,0,99,0,103,0,95,0,0,0,0,0,0,0,0,0,108,0,102,46,103,0,0,1,93,0,95,0,0,0,69,2,116,40,106,49,87,0,105,0,88,0,0,0,98,0,95,1,108,0,99,0,115,0,106,0,91,0,84,0,105,0,0,0,93,0,0,0,96,68,107,0,104,0,0,0,0,0,0,0,79,0,85,0,0,0,1,0,78,0,93,0,87,0,88,0,1,0,93,0,92,0,105,0,0,0,105,1,91,0,100,0,109,0,0,0,95,0,98,0,94,42,110,54,125,0,109,0,115,0,104,0,124,2,87,0,93,0,92,0,107,0,0,0,97,0,106,0,97,0,110,0,97,0,0,1,99,0,96,0,0,0,90,0,96,0,112,0,106,0,102,1,96,0,104,0,97,0,0,0,88,0,96,0,0,0,108,0,0,0,89
80,22,53,128,46,95,0,0,0,91,0,103,1,88,2,98,2,95,0,97,0,95,0,91,0,106,0,0,0,101,57,108,0,0,0,99,0,119,0,92,0,86,0,0,55,98,53,92,0,0,0,0,0,0,0,99,0,91,0,100,0,106,0,1,0,98,0,114,0,89,0,115,0,86,0,111,0,91,0,0,55,93,40,96,42,110,1,112,49,78,46,94,0,76,0,100,0,103,0,1,0,83,0,117,0,103,0,111,1,103,0,89,0,106,0,0,0,109,0,107,0,105,0,95,0,106,0,106,0,0,0,91,0,0,0,0,0,112,0,93,0,96,0,92,0,1,0,99,0,93,0,0,0,102,1,98,0,0,0,110,0,113,0,104,0,88,0,101,0,100,0,102,0,112,0,94,0,107,0,101,0,1,0,0,0,103,0,91,0,101,1,110,2,117,0,105,1,105,0,1,0,122
81,22,0,97,0,0,0,99,0,98,0,106,0,0,0,106,0,102,0,105,0,115,0,96,0,112,0,114,0,102,0,0,0,108,0,101,0,0,0,114,0,0,0,0,57,100,49,97,1,99,0,83,0,0,1,87,0,106,0,0,0,0,0,89,0,116,0,85,0,103,0,90,0,0,0,95,1,94,0,104,39,115,63,97,0,108,55,105,50,101,60,93,0,96,0,94,0,0,0,101,0,0,0,97,0,95,0,0,0,110,0,0,0,95,0,102,0,0,0,94,0,108,0,74,0,112,0,0,0,106,0,103,53,101,0,92,0,98,0,0,0,82,0,100,0,0,0,84,0,105,0,0,0,95,0,92,0,97,0,86,2,82,0,1,0,107,0,103,0,0,0,101,0,103,0,99,0,79,1,94,0,103,0,93,0,79,0,102,0,0,0,102,0,91,0,109,0,93,0,0,0,91
82,22,37,100,47,114,0,99,0,108,0,107,0,98,0,87,0,91,0,0,0,98,0,104,0,1,0,0,0,101,51,97,0,91,0,0,0,0,0,110,47,112,0,104,56,94,0,0,0,109,0,0,0,109,0,114,0,93,0,96,0,107,1,95,1,106,0,0,0,108,1,94,0,1,0,109,0,95,0,106,44,104,0,0,0,92,50,84,0,110,0,94,0,86,0,0,0,0,0,96,0,83,0,106,0,101,0,95,0,106,0,0,0,118,0,0,1,102,0,97,0,0,0,97,0,103,0,87,0,0,0,98,0,87,0,97,0,87,0,108,0,91,0,99,0,114,1,102,0,98,1,111,0,95,0,106,0,0,0,107,0,108,0,112,0,104,0,103,0,93,0,0,0,0,0,99,0,0,0,87,0,0,0,126,0,89,0,95,0,99,0,105,0,99,0,91,0,76,0,99,0,97
83,22,48,94,46,105,0,0,0,139,0,113,0,120,1,86,1,86,0,88,0,0,0,99,0,94,0,1,0,93,0,0,0,108,0,116,0,99,0,0,44,98,0,92,60,98,0,0,0,0,0,97,0,119,0,104,0,93,0,110,0,125,0,90,0,0,0,104,0,0,0,110,0,0,0,116,0,89,0,81,65,105,0,0,42,114,0,0,59,94,50,93,0,99,0,114,0,103,0,106,0,92,0,0,0,109,0,109,0,93,1,112,0,0,0,91,0,99,1,81,0,96,0,101,0,101,0,110,0,90,0,102,50,103,52,104,0,80,0,101,1,92,0,140,0,109,0,0,0,92,0,0,0,84,0,99,1,108,0,106,0,0,0,109,0,86,0,0,0,100,0,0,0,97,0,0,0,109,0,94,0,1,0,85,0,90,0,0,0,94,0,104,0,0,1,99,0,102,0,0,0,115
84,22,37,86,52,95,0,0,0,105,0,93,0,108,0,114,0,114,1,100,0,109,0,0,1,97,0,114,0,90,0,0,0,114,0,1,0,95,0,0,0,0,0,94,0,0,51,87,0,0,0,0,0,111,0,115,1,100,1,106,0,99,0,105,0,99,0,91,0,94,0,93,0,125,0,103,0,0,0,81,39,108,55,105,0,100,51,108,62,104,55,105,0,90,0,0,0,114,0,0,0,0,0,109,0,0,0,99,0,92,1,101,0,103,0,90,0,111,0,78,1,101,0,86,0,110,0,105,0,0,0,0,53,113,54,92,0,101,0,104,0,95,0,0,0,107,0,97,0,89,0,107,0,0,0,0,0,0,0,98,0,0,0,86,0,0,0,0,0,108,0,0,0,103,0,107,1,107,0,0,0,91,0,80,1,101,0,90,0,104,0,0,0,99,0,106,0,0,0,100,0,0
85,22,53,86,58,115,0,96,0,99,1,101,0,92,0,106,0,0,0,95,0,94,0,0,55,112,0,87,1,90,0,96,0,89,0,108,0,0,0,104,56,92,0,105,55,93,0,1,0,93,0,92,0,98,0,93,0,99,0,72,0,0,0,107,0,95,0,110,0,92,0,122,0,103,0,92,0,102,0,110,49,117,52,76,0,104,52,109,0,0,50,107,0,116,0,102,0,81,0,97,0,95,0,114,0,103,1,84,0,108,0,105,0,102,0,92,0,120,0,0,0,91,0,89,0,101,0,101,0,0,0,104,0,0,47,102,0,100,0,0,0,105,0,0,0,113,0,113,0,84,0,96,1,96,0,102,0,90,0,91,0,0,0,0,1,111,0,96,0,100,0,105,0,1,0,99,0,94,2,71,0,0,0,0,0,91,0,0,0,85,0,96,0,118,0,90,0,95,0,115,0,95
86,22,49,110,0,93,0,95,0,109,0,0,0,96,1,105,0,0,0,0,0,107,0,86,0,92,49,94,0,89,0,95,0,0,0,0,0,108,0,85,55,98,0,98,47,96,52,93,0,112,0,120,0,99,0,117,0,101,0,0,0,101,0,91,0,88,1,94,2,105,0,109,0,0,0,109,54,91,0,105,50,94,0,117,47,106,43,105,38,103,60,95,0,90,0,1,0,78,0,92,0,96,0,1,0,0,1,107,0,0,0,94,0,90,0,0,0,107,0,115,0,92,0,101,0,91,0,104,0,0,0,0,54,102,44,102,0,88,0,103,0,115,0,91,1,94,0,100,1,93,0,98,1,75,59,97,0,95,0,95,0,1,0,0,0,106,0,123,0,0,0,93,0,109,0,0,0,84,0,110,0,119,0,84,1,96,0,110,0,0,0,97,0,111,0,101,0,0,0,106,0,92
87,22,48,87,0,0,0,0,0,106,0,106,0,104,0,85,0,105,0,88,0,0,0,87,0,90,1,105,0,91,0,0,0,0,0,0,0,111,1,122,0,1,0,108,38,87,49,113,0,98,0,118,0,91,0,92,0,80,0,89,0,87,0,101,0,97,0,0,0,0,0,111,0,95,1,114,1,106,0,0,34,113,0,0,58,100,35,108,42,91,52,110,0,116,0,90,0,0,0,101,0,0,0,101,0,95,1,77,0,0,0,97,0,99,0,108,0,112,0,101,0,83,0,105,0,101,1,91,1,110,0,85,41,104,0,97,0,114,0,101,0,90,1,84,0,112,0,96,0,0,0,100,0,0,0,85,0,109,0,91,0,1,0,0,0,96,0,106,0,106,0,119,0,113,0,88,0,103,0,110,0,92,0,99,0,90,0,0,0,98,0,92,0,87,0,96,0,0,0,94,0,100
88,22,0,0,0,0,0,103,0,84,0,80,0,119,0,83,0,88,0,1,1,111,1,97,0,103,0,91,0,117,0,0,1,104,0,108,0,102,0,88,0,105,0,0,49,114,53,94,0,107,0,93,0,0,47,100,0,86,0,0,0,92,0,94,0,99,0,101,0,81,0,0,0,107,0,106,0,0,0,101,0,0,0,105,55,91,44,73,41,96,57,98,0,127,0,97,1,122,0,104,1,113,0,100,0,94,0,86,0,104,0,84,0,106,0,0,0,82,0,120,0,0,0,89,0,95,0,97,0,96,0,101,0,94,0,104,0,0,0,96,0,1,0,105,0,0,0,114,0,94,0,95,0,95,0,105,0,92,1,106,0,80,0,107,0,99,0,101,48,105,1,97,0,119,0,105,0,115,0,0,0,93,0,115,0,114,0,104,46,103,1,110,0,1,0,0,0,85,0,118,0,106
89,22,60,98,43,101,0,102,0,99,0,97,1,120,0,129,0,0,0,106,0,90,0,106,0,1,1,110,0,93,60,98,44,101,1,92,0,101,0,84,55,86,0,129,0,0,0,107,0,103,0,99,0,90,0,100,0,103,0,99,0,110,0,109,0,90,0,0,1,91,0,0,0,0,45,112,0,0,0,105,43,104,51,110,0,104,0,111,44,107,0,97,0,106,0,108,0,0,0,0,0,102,0,96,0,1,0,93,0,108,0,0,0,108,0,0,0,0,0,84,0,2,42,93,0,96,0,95,0,100,0,104,51,105,0,0,0,1,0,98,0,87,0,101,0,97,0,0,0,125,0,92,0,91,0,0,0,0,0,103,0,95,0,104,0,104,0,95,0,94,0,0,1,96,0,80,0,109,0,93,0,103,0,78,0,0,0,1,0,100,0,100,0,0,0,97,0,88,0,108,0,0
90,22,45,101,49,124,0,111,0,84,0,95,0,81,0,121,0,82,0,119,0,0,0,96,0,113,0,97,0,101,52,102,0,102,0,107,1,87,0,0,47,95,0,0,50,99,46,96,0,114,0,100,0,86,0,105,0,99,0,124,0,87,1,83,0,82,0,0,0,87,0,0,0,86,0,0,0,0,0,109,49,91,0,94,58,80,45,93,0,96,36,88,0,99,0,101,0,99,0,89,0,85,0,104,0,85,0,0,0,99,0,104,0,90,0,102,0,0,0,80,0,101,0,94,0,104,0,0,0,0,0,118,60,89,53,84,0,114,0,1,0,110,0,0,0,88,0,111,0,92,0,89,0,105,0,0,0,101,0,121,0,107,0,86,0,114,0,103,0,92,0,108,1,100,0,89,0,93,0,108,0,99,0,0,0,0,0,87,0,95,0,1,0,107,0,98,0,87,0,124,0,0
91,23,47,101,0,0,0,103,0,87,0,106,0,0,0,108,0,101,38,101,45,104,63,105,54,89,0,0,0,0,0,97,0,0,0,112,1,98,0,0,0,100,1,94,1,102,0,101,0,101,0,93,0,94,0,75,0,100,0,0,0,98,0,0,0,0,0,0,0,98,0,82,0,1,0,0,0,102,0,97,0,100,0,92,0,89,0,110,0,111,0,106,0,0,42,96,0,110,0,103,0,0,0,103,0,94,0,108,0,97,0,107,0,104,0,123,0,91,0,86,0,98,0,0,0,0,49,90,0,88,0,119,0,62,1,77,0,0,48,111,48,108,0,98,52,89,64,79,46,96,50,97,0,100,0,0,51,101,44,89,0,94,0,88,0,124,0,109,0,108,0,107,0,107,0,2,0,90,0,0,0,99,0,0,0,0,0,0,0,98,0,0,0,0,0,98,0,1,0,94,0,113
92,23,0,0,0,97,0,99,0,110,1,106,0,77,0,104,44,84,59,108,57,106,47,106,53,83,48,101,42,91,0,95,0,89,0,104,0,98,0,86,0,111,0,111,1,105,1,95,0,0,0,106,0,103,0,0,0,91,0,87,0,0,0,102,0,100,0,95,0,101,0,0,0,89,0,100,0,0,1,90,0,87,0,96,0,97,0,98,0,98,0,92,0,104,41,109,0,111,0,101,0,98,0,84,0,104,0,102,0,98,0,93,0,0,0,119,0,93,0,77,0,0,0,98,0,96,0,101,1,91,0,86,0,93,0,99,61,100,0,108,0,0,43,119,0,109,0,112,0,0,49,88,59,97,51,108,45,100,47,81,0,101,0,0,0,109,0,0,0,0,0,91,0,108,0,0,0,95,0,0,0,90,0,101,0,90,0,0,0,91,51,98,0,83,0,116,0,105,0,92,1,129
93,23,40,105,47,96,0,102,0,99,0,0,1,112,0,104,43,103,0,0,46,108,0,111,0,0,47,118,0,0,0,87,0,103,0,114,0,101,0,0,0,106,0,108,0,0,0,98,0,108,0,105,0,91,0,119,0,104,0,99,0,90,0,96,0,105,0,0,0,92,0,90,0,0,0,102,0,0,0,88,0,0,0,102,0,101,0,100,2,109,0,0,0,94,0,106,0,105,0,110,0,103,0,86,0,106,0,108,0,100,0,87,1,90,0,0,0,106,0,102,0,103,0,0,0,103,35,91,0,88,1,91,0,0,1,95,50,85,38,90,54,87,46,109,39,103,60,93,0,91,0,96,36,94,50,95,44,108,0,0,0,106,1,99,0,0,0,97,0,105,0,103,0,97,0,1,0,107,0,108,0,0,1,102,0,0,0,83,0,108,0,110,0,0,0,0,0,89,0,114,0,97
