cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,18,48,99,58,92,0,96,0,85,0,95,0,104,0,102,0,108,2,89,0,84,0,91,0,80,0,112,0,103,40,102,0,92,0,115,0,86,57,103,0,87,0,1,42,84,57,87,0,95,0,100,0,93,0,98,0,88,0,97,0,103,0,122,0,118,0,0,0,108,0,87,0,108,0,93,0,98,0,114,1,101,0,80,0,99,0,116,0,0,1,92,49,106,0,91,0,97,0,96,0,0,0,0,0,116,0,0,0,94,49,114,0,0,0,86,48,100,59,102,54,110,0,94,0,88,0,92,0,113,0,97,0,108,0,101,0,103,0,107,0,0,0,82,0,116,0,109,0,107,0,1,0,125,1,85,0,115,0,95,0,105,1,110,0,88,0,112,0,104,0,107,0,85,0,106,0,0,0,95,0,101,0,104,0,124,0,92,0,118,0,0,0,90,0,102,0,1,0,0,0,0
63,18,0,104,0,105,0,0,0,115,0,105,0,79,0,81,1,102,0,0,0,106,0,93,0,104,0,0,0,1,0,78,0,101,0,104,0,72,42,81,53,106,39,90,44,90,52,91,0,115,0,102,0,0,0,107,0,115,0,82,1,94,0,79,0,0,0,96,0,92,0,114,0,1,0,102,0,96,0,86,0,91,0,93,0,0,0,115,0,107,0,93,41,107,0,0,0,0,0,103,0,104,0,0,0,0,0,95,0,0,0,110,0,105,0,100,43,111,42,123,0,91,62,96,0,99,0,98,0,90,0,0,0,103,0,100,0,89,0,103,0,119,0,98,0,87,0,93,0,0,0,125,0,109,0,0,0,105,0,0,0,94,1,103,1,105,0,106,0,94,0,105,0,100,0,0,0,108,0,102,0,107,0,88,0,0,0,95,0,104,0,94,0,100,0,96,0,91,0,85,0,99
64,18,0,115,53,94,0,101,0,112,0,103,1,96,0,103,0,88,0,102,0,103,1,94,56,110,0,99,0,106,48,93,0,0,1,105,0,79,0,91,0,77,46,96,0,129,39,109,0,98,0,98,0,0,0,100,0,91,0,0,0,105,0,93,0,0,0,101,0,103,0,0,0,81,0,103,0,0,0,0,1,108,0,110,0,0,0,0,0,90,0,106,50,92,0,100,1,102,0,0,0,104,0,0,0,96,0,107,0,113,0,102,0,1,0,97,0,113,48,112,0,93,0,0,1,97,0,92,0,92,0,94,0,0,0,115,0,122,1,104,0,0,0,95,1,93,0,100,0,100,0,104,54,127,0,98,0,107,0,106,1,102,0,99,1,99,0,1,0,0,0,108,0,97,0,100,0,118,0,108,0,85,0,96,1,99,0,82,1,108,0,100,0,0,0,88,0,103,0,105,0,104
65,18,55,94,0,0,0,106,0,110,1,99,0,108,0,0,0,115,0,104,0,91,0,120,0,99,0,112,0,100,46,108,0,97,0,122,0,0,43,106,0,0,0,0,49,86,58,92,0,120,0,0,0,100,0,94,0,85,0,94,0,0,0,123,0,0,0,95,0,101,0,0,0,98,0,108,0,117,0,99,0,102,1,107,0,108,0,96,0,111,0,101,57,99,0,86,0,90,0,94,0,111,0,117,0,86,40,111,0,99,0,97,0,0,0,97,47,112,53,95,38,109,0,99,0,115,1,100,0,107,0,0,0,0,1,102,0,105,0,117,1,112,0,93,0,105,0,0,0,0,0,101,0,98,1,95,1,84,0,107,0,70,0,110,0,88,0,92,0,0,0,82,0,93,0,103,0,100,0,0,0,101,0,119,0,100,1,104,0,92,0,114,0,0,0,101,0,106,0,90,0,102
66,18,71,105,0,0,0,95,0,111,0,109,0,98,0,92,0,110,0,121,0,98,0,104,0,109,0,96,0,94,0,116,0,68,0,1,0,0,52,111,0,0,0,0,45,104,0,0,0,107,0,0,0,92,0,110,0,95,0,82,0,98,0,115,0,111,0,95,0,104,0,105,0,103,0,88,0,101,0,118,0,90,0,111,0,98,0,104,0,0,0,105,0,108,0,80,1,100,0,98,1,94,1,81,0,100,0,104,0,115,0,102,0,0,0,121,0,0,36,109,45,81,0,105,0,0,0,100,0,103,0,98,0,96,0,103,0,86,0,0,0,92,1,109,0,111,0,98,0,88,0,105,0,0,0,115,0,107,0,88,0,100,0,104,0,0,0,0,0,98,0,105,0,89,0,83,0,0,0,96,0,108,0,90,0,0,0,101,0,98,0,88,0,98,0,0,0,107,0,99,0,0
67,18,0,0,51,106,0,85,0,101,0,105,0,116,1,87,0,97,0,109,0,0,0,100,0,100,0,103,0,83,49,104,0,97,0,86,0,115,0,0,62,89,49,96,50,90,51,90,0,0,0,100,0,91,0,89,1,113,0,118,0,105,0,82,0,0,0,101,0,96,0,0,49,85,0,81,0,0,0,105,0,86,0,101,0,101,0,100,0,99,0,121,0,115,0,99,0,101,0,112,0,0,0,95,0,0,0,117,0,92,0,96,0,1,0,90,0,117,0,0,28,91,0,93,0,97,0,123,0,112,51,107,0,105,0,92,0,112,0,0,0,100,0,0,0,94,0,98,0,98,0,97,0,0,0,91,0,89,1,85,0,96,0,95,0,108,0,102,1,108,0,120,0,79,0,96,0,120,0,0,0,0,1,87,0,78,0,100,0,87,0,87,0,112,0,102,1,104,0,0,0,86
68,18,50,104,0,88,0,100,0,108,0,101,0,117,0,106,0,94,0,0,0,103,0,101,1,84,0,105,0,0,53,105,0,99,0,104,1,108,55,106,53,105,42,81,49,104,0,0,0,103,0,93,0,125,1,92,1,111,0,0,0,108,0,92,0,0,0,89,0,0,0,114,0,88,0,0,54,104,0,0,0,0,0,0,0,92,0,98,0,105,0,110,0,0,0,93,0,94,0,84,0,85,1,96,0,81,1,84,0,94,0,96,0,98,1,100,0,112,0,0,51,92,0,90,0,94,0,0,0,104,0,78,0,0,53,89,0,0,0,95,0,109,0,120,0,93,0,108,0,97,0,0,1,94,0,0,0,88,0,97,0,107,0,99,0,0,0,106,0,95,0,0,0,93,0,119,0,101,0,101,0,0,0,110,0,93,49,108,0,0,0,0,0,99,0,107,0,101,0,0,0,82
69,18,0,108,0,0,0,0,0,88,0,106,0,102,0,0,0,111,0,113,0,0,0,0,0,100,0,104,0,95,0,0,0,106,0,101,0,0,53,91,53,101,51,112,48,100,0,0,1,96,0,107,0,0,0,97,0,99,0,115,0,0,0,104,0,102,0,82,0,1,0,96,0,75,0,96,0,0,0,98,0,114,0,112,0,84,0,0,0,100,0,96,49,88,0,1,0,0,0,96,0,0,0,103,0,93,0,0,0,118,0,116,0,91,0,107,51,109,52,107,47,110,0,0,0,94,0,0,0,99,0,103,0,99,0,97,0,0,0,0,0,93,0,1,1,111,1,104,0,98,0,97,0,109,0,101,0,98,0,107,0,96,0,94,0,0,0,126,0,0,0,110,0,113,0,97,0,0,0,110,0,109,0,88,0,82,0,104,0,122,0,103,0,99,0,0,0,101,0,0,0,98
70,18,44,88,0,0,0,107,1,94,0,99,0,86,1,107,0,93,0,106,1,100,0,103,0,100,0,102,0,0,52,86,0,89,0,0,0,0,0,0,41,106,52,104,0,83,38,100,0,113,0,102,0,87,0,106,0,89,0,1,0,109,1,100,0,102,0,102,0,103,0,85,0,92,0,103,0,97,0,102,0,119,0,100,0,88,0,95,0,0,0,0,53,95,0,98,0,111,0,117,0,0,0,110,0,104,0,0,0,0,0,107,0,114,0,99,0,97,41,105,53,82,0,101,0,91,0,110,0,92,0,104,0,109,0,120,0,97,0,93,1,85,0,0,0,96,0,107,1,123,1,106,0,95,0,95,0,98,0,85,0,96,0,0,0,106,1,99,0,92,0,93,0,107,0,87,0,81,0,104,0,97,0,112,0,105,0,102,0,89,0,104,0,110,0,86,0,103,0,104,0,0
71,18,0,94,0,0,0,102,0,98,0,123,0,1,0,87,0,111,0,100,1,99,0,99,0,109,0,0,0,94,0,0,0,119,0,103,0,0,0,91,0,83,0,1,44,95,48,101,1,121,0,0,0,127,0,80,0,0,1,91,0,98,0,0,0,91,1,96,0,109,0,1,45,103,0,93,0,77,1,97,0,95,1,94,0,89,0,0,1,91,0,100,0,0,0,93,0,89,0,109,0,0,0,89,0,108,0,108,0,104,0,108,0,78,0,100,1,98,60,106,60,89,0,81,1,114,0,0,0,93,0,94,0,0,47,90,0,1,0,97,1,116,0,100,0,89,0,98,0,107,0,92,0,97,0,87,1,94,0,97,0,99,0,99,0,88,0,103,0,0,0,96,0,0,49,93,0,0,0,105,0,91,0,72,0,101,0,109,0,0,0,105,0,79,0,95,0,0,0,114,0,92
72,18,53,97,1,98,1,94,0,102,0,89,0,107,0,86,0,93,0,104,0,0,0,98,0,103,0,110,1,90,0,0,0,116,0,121,0,108,40,84,61,101,53,70,37,106,56,115,0,88,0,0,0,88,0,100,0,100,0,0,0,83,0,107,0,88,0,119,0,106,1,110,0,0,0,85,0,0,1,82,0,105,0,96,0,98,0,107,0,108,0,105,0,0,0,102,1,116,0,88,0,100,0,0,0,105,0,0,0,0,0,105,0,98,0,98,50,106,47,95,0,105,0,0,0,100,0,96,0,104,0,78,0,96,1,119,0,101,0,105,1,104,0,116,1,85,0,0,0,85,0,100,0,93,0,0,40,106,0,106,0,0,0,118,0,92,0,106,0,88,0,97,0,102,0,92,0,0,0,90,0,121,0,109,0,0,0,99,0,101,0,98,0,105,0,94,1,106,0,105,0,109
73,18,45,113,1,102,0,91,0,98,0,103,0,109,0,113,0,108,0,103,0,1,0,94,0,0,56,110,0,0,0,1,0,101,0,100,0,98,0,93,54,102,44,111,50,91,62,140,0,93,0,98,0,93,0,98,0,97,0,109,0,0,2,106,0,102,0,98,0,97,0,0,0,100,0,0,54,109,0,105,0,0,0,91,0,99,0,105,0,102,0,93,48,100,66,106,0,97,0,109,0,101,0,0,0,0,46,101,0,0,0,97,0,100,0,85,48,86,58,110,58,97,0,2,1,115,0,99,0,0,0,87,0,96,0,92,1,103,0,110,0,108,0,86,0,91,0,92,1,118,0,85,0,100,0,84,0,101,1,84,0,93,0,0,0,0,0,92,1,116,0,86,0,107,0,94,0,87,0,82,0,113,0,0,0,98,0,96,0,78,0,115,0,108,0,105,0,0,0,0,0,95
74,18,0,0,43,101,0,84,0,0,0,0,0,105,0,88,0,113,0,1,0,96,0,0,0,121,0,104,0,102,56,121,0,0,0,101,0,86,47,91,48,118,0,0,41,88,40,98,0,0,0,0,0,105,0,107,0,114,0,116,0,89,0,87,0,0,0,0,0,87,0,95,0,88,0,0,0,0,0,90,0,116,0,0,0,108,0,78,0,102,0,97,45,110,0,96,0,93,0,109,0,0,0,92,0,86,0,96,0,97,0,91,1,116,0,110,62,108,49,98,0,0,0,110,0,116,0,81,0,101,0,100,0,99,0,101,0,104,1,103,0,93,38,100,0,0,0,98,1,96,0,0,0,84,0,100,0,107,0,86,0,111,0,106,0,1,0,102,0,0,0,104,0,0,0,93,0,88,0,112,0,115,0,0,0,115,0,99,0,105,0,106,0,85,0,95,0,104,0,0,0,104
75,18,48,105,43,93,0,93,0,106,0,100,0,0,0,0,0,1,0,92,0,103,0,104,0,0,0,113,0,83,0,0,0,109,0,85,0,96,0,0,45,105,55,106,54,94,45,101,0,90,0,0,0,95,0,97,0,90,0,101,0,100,0,106,0,105,0,100,0,0,0,0,0,89,0,97,0,0,0,0,0,0,0,98,0,97,0,116,0,88,0,101,53,99,0,99,1,94,1,114,0,99,0,98,0,107,0,92,0,94,0,105,0,97,0,86,0,0,62,101,43,95,0,98,0,80,0,103,0,100,0,109,0,71,0,94,0,92,0,113,0,86,0,0,0,81,0,123,0,88,0,100,0,95,1,100,0,104,0,107,0,99,0,89,0,104,0,0,0,118,0,0,0,107,0,115,0,106,0,0,0,88,0,102,0,0,1,87,0,0,0,90,1,114,0,92,1,86,0,94,0,106
76,18,45,96,47,89,0,104,0,0,0,0,0,90,0,92,0,103,0,105,0,0,0,109,0,87,0,106,0,88,54,95,0,93,0,114,0,100,52,116,54,130,45,86,0,105,59,96,0,92,0,97,0,81,0,92,0,78,0,91,0,105,0,95,0,100,0,84,0,101,1,102,0,111,0,0,0,0,0,94,0,96,0,83,1,83,0,90,1,78,1,82,33,90,0,0,0,88,0,0,0,116,1,106,0,96,0,80,0,0,0,0,0,97,0,90,0,116,0,114,49,103,0,0,0,108,0,91,0,111,0,106,0,109,0,96,0,92,0,93,0,0,1,102,0,113,0,0,0,0,0,97,0,88,0,97,0,105,0,107,0,126,0,116,0,85,0,86,0,0,0,110,0,99,0,110,0,0,0,96,0,106,0,93,0,94,0,0,0,0,0,115,0,105,0,0,0,92,0,0,0,0
77,18,50,102,0,0,0,0,0,111,0,92,0,114,0,81,2,93,0,101,0,90,0,104,0,92,0,108,0,91,0,0,0,108,0,79,0,103,55,87,47,98,47,100,56,93,0,99,0,111,1,102,56,96,0,99,0,114,0,100,0,97,0,99,0,82,0,103,0,97,0,112,0,116,0,0,0,96,0,80,0,102,0,95,1,112,0,119,0,87,0,0,49,98,0,106,0,107,0,0,0,98,0,0,0,2,0,115,0,111,0,100,0,88,0,0,0,1,0,0,0,1,0,110,0,0,0,110,0,103,0,102,0,101,0,101,0,96,0,102,0,115,0,91,0,84,0,124,0,91,0,96,0,112,0,100,0,90,0,97,1,97,1,104,0,86,0,95,0,0,0,104,0,0,0,83,0,0,0,99,0,0,0,91,0,93,0,94,0,97,0,111,0,89,0,98,0,86,0,114,0,89
78,18,51,96,55,85,0,1,0,89,0,0,0,113,0,90,0,110,0,0,0,90,0,63,0,91,0,87,0,86,45,105,0,109,0,93,1,110,0,100,0,0,40,97,54,104,44,125,0,110,0,94,0,86,0,103,0,104,0,95,0,0,0,102,1,83,0,105,62,86,0,0,0,108,0,105,0,106,1,118,0,0,0,98,0,110,0,113,0,102,1,119,0,81,0,95,1,88,0,0,55,118,2,97,0,0,0,119,0,110,0,105,0,90,0,104,0,107,54,110,58,85,0,93,0,0,0,103,0,103,0,101,0,0,0,115,0,98,0,107,0,126,0,100,1,111,0,0,0,107,0,108,0,0,0,112,0,0,0,95,0,109,0,112,0,108,0,0,0,86,0,106,1,102,0,102,0,82,0,94,0,115,0,94,0,99,0,0,0,91,0,109,0,118,1,99,0,105,0,86,0,0
79,18,46,104,46,99,0,0,0,94,0,103,0,109,0,87,0,0,0,101,0,0,0,87,0,97,0,108,0,111,46,106,1,90,1,96,0,97,43,102,0,110,53,108,51,105,1,116,0,99,0,107,1,103,0,121,0,95,0,107,0,105,0,103,0,102,0,87,0,97,0,97,0,116,0,100,0,0,0,0,0,0,0,0,1,73,0,105,1,99,0,107,43,100,1,91,0,89,2,98,0,107,0,110,0,115,0,92,0,104,0,83,0,100,0,95,0,112,0,0,0,114,0,88,0,91,0,86,0,103,0,104,0,0,0,96,0,113,0,115,1,90,0,0,1,93,0,0,0,99,0,94,0,1,0,102,0,112,0,87,0,0,0,94,0,0,0,102,0,84,2,90,0,81,0,113,0,104,0,0,0,112,0,106,0,80,0,0,0,83,0,0,0,1,0,108,0,0,0,88,0,85
80,18,38,85,0,0,0,90,0,124,0,87,0,0,0,104,0,89,0,107,0,97,0,93,0,121,0,0,0,97,58,102,0,91,0,96,0,112,0,0,0,0,43,112,43,78,43,109,0,0,0,72,0,105,0,105,0,0,0,109,0,98,0,0,0,0,0,98,1,99,0,95,0,107,0,107,0,109,0,102,0,0,53,86,0,108,0,93,0,91,0,98,65,96,0,111,0,127,56,118,0,91,1,94,0,0,0,109,0,91,0,112,0,0,0,96,0,0,49,100,61,113,0,104,0,90,0,104,0,102,0,0,0,0,0,0,0,111,0,0,0,121,0,124,0,94,0,90,0,101,0,102,0,98,0,102,0,0,0,107,0,102,0,101,0,0,0,83,0,92,0,109,1,97,0,95,0,115,0,99,0,115,0,99,0,114,0,103,0,83,0,0,0,99,1,93,0,128,0,106,0,0
81,18,0,99,0,0,0,0,0,103,0,88,0,0,0,88,0,106,1,75,0,97,0,110,0,125,0,87,0,114,51,99,0,0,0,116,0,85,58,101,41,100,40,94,0,74,0,97,0,0,0,87,53,79,0,88,0,121,0,97,0,112,0,99,0,107,0,85,0,82,0,0,0,0,1,106,0,94,0,0,0,108,0,93,0,106,0,83,0,94,0,96,45,89,0,0,0,98,1,106,0,0,0,87,0,95,0,84,0,88,0,86,0,99,1,89,50,102,53,115,48,88,0,97,0,104,0,0,1,109,1,96,0,109,0,0,0,87,0,94,0,87,0,0,0,0,0,117,0,102,0,108,0,107,0,102,0,109,0,110,0,94,0,110,0,93,0,108,1,96,0,102,0,0,0,0,0,98,0,100,0,1,0,92,0,98,0,0,0,95,0,104,0,94,0,0,0,100,0,106,0,82
82,18,0,88,38,99,0,90,0,92,0,0,0,99,0,98,0,0,1,101,0,0,0,94,0,96,0,0,0,91,45,117,0,0,0,114,0,88,0,95,0,0,0,1,57,111,43,114,0,0,0,102,0,100,0,92,0,89,0,84,0,91,0,0,0,90,0,105,0,104,0,103,0,80,0,108,0,0,0,101,0,0,0,95,0,0,0,89,0,0,0,98,0,0,0,93,0,99,0,114,0,0,0,0,0,101,2,101,0,114,0,87,0,115,0,97,60,101,0,0,50,94,0,105,1,129,0,83,0,0,0,99,0,0,0,108,0,95,0,107,0,1,0,105,0,98,0,88,0,0,0,94,0,90,1,99,0,100,0,107,0,81,0,102,0,0,0,1,0,107,0,110,0,1,0,83,0,80,0,0,0,99,0,87,0,92,0,96,0,94,0,112,0,0,1,93,0,97,0,91,0,0
83,18,63,126,59,96,0,107,0,95,0,89,0,89,0,77,0,109,0,104,0,107,0,0,0,0,0,101,0,109,54,91,0,0,0,90,0,0,0,0,45,81,0,0,53,108,46,110,0,110,43,98,0,0,0,0,0,91,0,0,0,104,0,105,0,90,0,113,0,83,0,106,0,0,0,95,0,108,0,103,0,117,0,0,0,99,0,107,0,103,0,87,60,109,1,102,0,104,0,112,0,110,0,0,0,105,0,95,0,107,0,97,1,90,0,88,0,0,0,0,58,97,0,112,0,87,0,108,0,110,1,107,0,111,0,104,0,107,0,95,0,90,1,108,0,95,0,0,0,0,0,87,0,0,0,94,1,89,0,110,0,117,0,119,0,73,0,86,0,99,0,103,0,107,0,108,1,101,0,94,0,86,0,96,0,106,0,102,0,94,0,98,0,87,0,108,0,122,0,96,0,97
84,18,0,1,47,89,0,104,0,79,0,114,0,100,0,107,0,125,0,117,58,95,0,86,0,1,0,92,0,101,52,86,0,100,0,101,0,94,51,107,62,109,47,109,47,98,45,107,0,81,0,116,0,99,0,105,0,95,0,90,0,91,0,100,0,78,0,94,0,119,0,102,0,97,0,102,0,87,0,0,0,97,0,110,0,0,0,92,0,96,0,118,54,96,0,0,0,107,1,104,0,96,0,111,0,1,0,1,1,83,0,88,0,0,0,105,49,71,60,95,45,99,0,94,0,98,0,0,0,1,0,104,0,93,0,0,0,95,0,95,0,0,0,96,0,0,0,86,44,117,0,92,1,91,0,0,0,0,0,94,1,81,0,0,0,0,0,102,0,87,0,96,0,103,0,107,0,91,0,83,0,86,0,0,0,92,0,102,0,111,0,0,0,92,0,112,0,97,0,0,1,101
85,18,49,117,46,103,0,98,0,87,0,85,0,102,0,98,0,97,0,102,0,0,0,104,0,91,0,108,0,99,36,94,0,108,0,113,0,0,53,107,0,112,1,101,52,93,44,108,1,96,0,118,0,104,0,120,0,0,0,113,0,102,0,98,1,104,0,83,0,86,0,97,0,99,0,98,0,124,0,113,0,78,0,86,0,103,0,75,0,101,0,95,42,95,0,110,0,107,0,0,0,102,0,114,0,0,0,0,0,104,0,0,0,109,0,102,44,90,0,0,56,106,0,110,44,95,0,108,0,0,0,93,0,96,0,90,0,84,0,109,0,114,0,104,1,103,0,103,0,110,0,109,0,84,0,102,0,102,1,99,0,84,0,95,0,113,0,89,0,96,0,1,0,99,0,0,0,98,0,92,1,81,0,0,0,0,1,110,0,81,0,109,0,91,0,103,0,78,0,95,0,0
86,18,54,120,0,93,0,98,0,0,0,105,0,0,58,114,0,108,0,101,0,103,0,112,0,109,0,101,0,0,73,113,1,101,1,100,0,0,55,105,0,0,50,95,46,97,54,98,0,0,0,115,0,88,1,93,0,0,1,101,0,102,0,105,0,106,0,94,0,104,0,107,0,101,0,103,0,86,0,88,0,117,0,97,0,96,0,0,0,0,0,95,0,89,0,0,1,106,0,102,0,104,0,99,0,101,0,97,0,88,0,0,0,93,0,0,46,98,37,112,53,95,1,112,0,97,0,0,0,0,0,99,0,0,0,102,0,103,0,0,0,0,0,111,1,99,0,113,0,118,0,98,0,88,0,102,0,112,0,0,0,95,0,95,0,99,0,110,0,0,0,0,0,0,0,99,0,97,0,0,1,96,0,108,0,0,0,0,0,105,0,0,0,99,1,107,0,0,0,89,0,0
87,18,53,96,51,100,0,107,0,86,0,0,1,107,0,124,0,91,0,109,0,87,0,0,0,97,0,107,0,0,0,0,0,90,0,101,1,117,59,85,0,104,54,121,44,96,0,0,0,74,0,0,0,87,0,93,0,0,0,112,0,101,0,1,1,100,0,101,0,108,0,100,0,119,0,79,0,88,0,0,0,96,1,97,1,112,0,96,0,0,0,88,48,104,0,98,0,0,44,104,0,91,0,101,0,96,0,99,0,105,0,80,0,106,1,99,57,121,0,94,46,108,0,91,0,113,0,103,0,0,1,104,0,112,0,0,0,106,0,0,0,1,0,95,0,86,0,108,0,92,1,91,0,0,0,91,0,117,0,104,0,94,0,103,0,0,0,99,0,104,0,0,0,1,0,86,0,112,0,107,0,84,1,100,0,0,0,88,0,98,0,101,0,103,0,102,0,100,0,106,0,99
88,18,46,94,1,108,0,98,0,97,0,102,0,102,0,97,0,0,1,103,0,0,0,97,0,107,0,100,0,116,60,88,42,90,0,92,0,89,0,0,37,84,38,87,0,0,0,0,0,101,1,86,0,0,0,1,0,104,0,101,0,89,0,0,0,0,0,107,0,93,0,99,0,85,0,89,1,110,0,101,0,107,0,124,0,101,0,113,0,0,0,0,45,98,1,99,0,97,0,122,0,102,0,113,0,102,0,0,0,109,0,106,0,94,0,106,49,110,1,111,35,91,0,97,0,91,0,97,0,103,0,102,0,105,0,92,0,98,0,108,0,96,0,132,0,92,0,1,0,106,0,94,0,109,0,108,0,106,0,98,0,0,0,1,1,107,0,88,1,100,0,0,0,0,0,0,0,114,0,96,0,106,0,98,0,86,0,94,0,0,0,0,0,108,0,0,0,100,0,105,0,98
89,18,0,88,38,121,0,85,0,110,0,111,0,100,0,88,0,110,0,95,0,108,55,115,0,108,0,101,1,102,0,0,0,106,0,88,0,110,0,0,55,92,61,95,47,107,46,103,0,1,0,0,0,0,0,97,0,121,1,87,0,107,0,92,0,96,0,102,0,92,0,98,1,97,0,100,0,107,0,82,0,0,1,106,0,92,0,1,0,98,0,102,0,114,0,99,0,109,0,103,0,105,0,95,1,98,0,0,0,0,0,99,0,114,0,0,0,101,0,94,0,0,0,92,0,87,0,96,0,96,0,104,0,90,0,1,0,0,0,0,0,86,0,0,0,113,0,104,0,92,0,114,0,97,0,0,0,88,1,108,0,0,0,126,0,0,0,119,0,104,0,1,0,0,0,120,0,0,0,94,1,114,0,94,0,0,0,105,0,116,1,122,0,76,0,105,0,84,0,0,0,100
90,18,63,111,61,100,0,93,0,81,0,102,0,88,0,96,0,1,1,101,0,99,0,0,0,99,0,0,0,103,0,128,1,116,0,114,0,102,1,108,45,98,43,95,52,92,0,0,0,105,1,86,0,1,0,107,0,112,0,112,0,0,0,112,1,89,0,119,0,107,0,88,1,104,0,116,0,101,1,101,0,108,0,103,0,0,0,87,0,85,0,99,63,108,0,105,0,91,0,1,0,124,0,115,0,96,0,80,0,110,0,107,0,113,0,111,50,93,65,95,37,117,0,97,0,91,0,111,0,112,0,98,0,0,0,86,0,85,0,95,0,109,0,0,0,0,0,87,0,101,0,90,0,89,0,111,0,0,0,98,0,104,2,106,0,0,0,0,0,88,0,102,0,93,0,104,0,0,0,93,0,0,46,114,0,102,0,88,0,87,0,93,0,105,0,104,0,87,0,0,0,100
91,19,47,112,41,101,0,112,0,96,0,101,0,97,0,89,56,107,52,106,41,108,57,104,33,99,54,98,51,113,0,88,0,94,0,98,0,94,0,112,0,87,0,106,0,98,0,105,0,103,0,109,0,80,0,0,0,0,0,111,0,106,0,94,0,112,0,104,0,1,0,0,0,85,0,0,0,104,0,89,0,104,0,0,0,110,0,0,0,1,0,104,0,99,39,101,0,87,0,99,0,109,0,92,0,112,0,85,0,100,0,91,0,91,0,106,0,96,0,108,0,110,43,106,0,95,0,99,0,108,0,95,0,0,0,120,0,100,0,113,0,0,0,121,0,100,0,105,0,0,0,109,0,82,0,103,0,97,0,111,2,103,0,87,0,119,0,91,0,115,0,2,0,78,0,119,0,108,0,86,0,88,0,105,0,0,0,99,0,90,0,95,0,0,0,96,0,0,0,105,0,94
92,19,45,105,0,0,0,105,0,94,0,107,0,106,1,99,50,99,51,111,47,91,0,108,46,101,44,115,0,83,0,92,0,0,0,96,0,106,0,82,0,105,0,92,0,0,0,97,0,114,0,88,0,95,0,103,1,110,0,107,0,110,0,86,0,96,0,76,0,110,0,100,0,103,0,97,0,105,0,98,0,99,0,107,0,98,0,91,1,86,0,91,0,95,60,94,0,89,0,112,0,93,1,90,0,104,1,88,0,90,0,0,0,99,0,83,0,105,0,85,0,91,41,102,0,0,0,101,0,116,0,96,0,79,0,102,1,87,0,99,0,1,0,0,0,99,0,81,0,82,0,113,0,0,1,99,0,94,0,0,0,0,0,111,0,113,0,102,0,103,0,89,0,104,0,76,0,0,1,94,0,0,0,114,0,86,0,107,0,90,0,91,0,0,0,95,0,104,0,109,0,105
93,19,0,0,37,99,0,97,0,104,0,84,0,106,0,0,53,111,1,102,42,112,50,89,0,0,61,88,44,106,0,0,0,0,0,0,0,93,0,103,0,79,1,112,0,0,0,0,0,95,0,0,0,0,0,0,0,105,0,1,0,0,0,0,0,90,0,102,0,94,0,121,0,109,0,117,0,0,0,104,0,111,0,90,0,0,0,103,0,78,0,98,0,98,53,93,0,95,0,95,0,104,0,100,1,98,0,116,0,103,0,90,0,92,0,95,0,102,0,91,0,98,51,88,0,0,0,92,0,88,0,0,0,0,0,1,0,86,0,97,0,108,0,95,0,105,0,102,0,89,0,73,0,103,0,94,0,112,0,103,0,1,0,93,0,103,0,123,0,91,1,79,0,101,0,0,0,93,0,79,0,89,0,118,0,113,0,0,0,100,0,98,0,96,0,99,0,108,1,96,0,104
