cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,26,49,99,0,106,0,86,0,109,0,106,0,100,1,102,0,99,0,0,0,104,1,87,0,94,0,94,0,0,0,107,0,0,0,117,0,82,0,86,0,111,0,117,0,81,0,98,0,0,0,86,0,0,0,124,0,98,0,100,0,95,0,98,1,98,0,84,0,103,0,104,0,98,0,100,0,0,0,92,0,103,0,1,0,94,0,94,0,100,0,100,0,1,0,89,60,103,54,97,0,0,44,107,43,92,0,0,0,0,47,82,0,0,0,0,0,113,0,99,0,0,0,107,0,0,0,108,0,117,0,96,0,100,0,100,1,81,0,0,0,112,0,0,0,116,0,94,1,99,0,0,0,102,0,103,0,106,0,103,0,0,0,1,0,86,0,0,0,100,0,96,0,116,0,102,0,101,0,94,1,105,0,102,0,94,0,97,0,83,0,93,0,101,0,96,0,96,0,100,0,0
63,26,0,0,56,96,0,126,1,103,0,89,0,110,0,0,0,0,0,102,0,112,0,100,0,0,0,101,0,92,0,90,0,99,0,111,0,0,0,100,0,102,0,106,0,106,0,89,0,94,0,101,0,103,0,103,0,92,0,109,0,91,0,115,0,98,0,89,0,94,0,0,0,103,0,0,0,114,0,87,1,100,1,91,0,84,0,0,0,93,1,112,0,110,0,110,1,84,0,102,47,98,0,0,57,91,0,0,0,96,48,96,51,99,0,86,44,118,0,0,0,98,0,0,0,0,0,109,0,91,0,0,0,0,0,90,0,1,0,84,0,0,0,0,0,0,0,102,0,108,1,101,0,0,0,89,0,90,0,101,0,95,1,111,0,101,0,0,0,102,0,100,0,110,0,109,0,109,0,0,0,0,0,90,0,0,0,0,0,104,0,100,0,92,0,88,0,108,0,110,1,102
64,26,57,95,56,99,0,113,0,103,0,95,0,95,0,104,0,121,0,90,0,97,1,97,0,99,0,99,47,95,1,104,0,105,1,96,0,103,1,103,0,79,0,105,1,100,0,0,0,103,1,110,0,0,0,0,0,93,0,0,0,83,0,100,1,97,0,111,0,0,0,102,0,0,0,0,0,102,0,85,0,115,1,107,0,98,0,0,0,1,0,100,0,94,0,0,0,0,43,108,44,110,47,119,0,0,59,107,0,0,52,103,36,96,0,82,0,109,0,0,0,86,0,0,0,79,0,97,2,94,0,0,0,78,1,107,0,89,0,0,0,0,0,102,0,97,0,0,0,110,0,89,1,97,0,102,0,102,0,95,0,100,0,93,0,86,0,112,1,93,0,96,0,95,2,114,0,98,0,115,0,101,1,103,0,93,1,109,0,110,0,107,1,94,0,95,0,0,0,0,0,103
65,26,60,99,51,106,0,98,0,99,0,0,0,109,0,98,0,110,0,2,0,90,0,0,0,0,0,106,62,106,0,105,0,104,0,113,0,89,0,0,0,108,0,101,0,109,0,109,0,89,0,105,0,0,1,109,0,87,0,0,0,82,0,99,0,96,0,0,0,103,0,101,0,0,0,96,0,116,0,110,0,96,0,90,0,106,0,87,0,109,0,96,0,99,0,99,42,110,46,99,59,109,53,94,43,107,40,110,0,112,43,99,0,0,0,101,0,107,0,125,0,96,0,75,0,80,0,0,0,95,0,0,0,108,0,78,0,111,0,102,51,94,0,108,0,0,0,116,0,94,0,103,1,105,0,110,0,99,0,87,0,2,0,98,1,87,0,98,0,86,0,0,0,86,0,107,0,114,0,111,0,0,0,92,0,74,0,109,0,98,0,113,0,105,0,103,2,114,0,114,0,97
66,26,53,92,50,96,0,105,0,0,0,0,0,94,0,91,0,102,0,106,0,1,0,105,0,97,0,89,0,0,0,121,0,0,1,124,0,103,0,89,0,0,0,100,0,101,0,85,0,0,0,0,0,0,0,94,0,104,0,92,0,113,1,106,0,95,0,103,0,84,0,101,0,87,0,0,0,104,0,114,0,111,0,104,0,108,1,94,0,0,0,97,1,93,0,0,44,82,0,0,0,0,48,114,44,101,0,0,0,96,48,115,44,114,0,0,0,90,0,101,0,98,0,0,0,0,0,78,0,116,0,0,0,93,0,96,0,97,0,107,0,102,0,97,1,98,0,1,0,0,0,111,49,113,0,111,0,94,0,99,0,0,0,93,0,110,0,0,0,0,0,105,0,109,0,96,0,110,0,100,0,84,0,104,0,111,0,95,0,110,0,92,0,107,0,94,0,0,0,103,0,83
67,26,48,92,57,107,1,100,0,0,0,93,0,0,0,85,0,0,0,88,0,95,0,0,0,83,0,90,49,100,0,97,0,95,0,95,0,113,1,107,1,97,0,92,0,100,0,96,0,0,1,111,0,93,1,88,0,108,0,95,0,95,0,0,0,106,0,98,1,100,0,108,0,80,0,96,0,0,0,105,0,110,0,106,0,99,0,107,0,114,0,94,0,96,0,108,52,91,0,88,54,117,55,100,45,85,55,114,49,110,0,0,49,101,1,94,0,87,0,94,0,105,0,0,0,105,0,103,0,98,0,102,0,114,0,96,0,104,0,83,1,111,0,89,0,105,0,94,0,106,0,0,0,124,0,111,1,109,0,0,0,93,0,0,0,114,0,0,1,107,0,108,0,106,0,107,0,103,0,0,0,90,1,103,0,0,0,103,0,0,0,0,0,91,0,102,0,108,0,0,0,97
68,28,67,96,0,0,0,0,0,101,0,109,0,93,0,0,0,102,0,1,0,93,0,104,0,105,0,113,0,95,55,108,0,0,0,110,0,0,52,113,43,104,52,89,39,101,42,85,0,101,0,105,0,102,0,116,0,94,0,97,0,116,0,102,1,103,0,0,0,94,0,0,0,115,0,102,0,101,0,97,0,107,0,102,0,101,0,119,1,102,0,95,56,94,0,94,0,118,0,94,0,88,0,0,0,107,0,111,0,112,0,94,0,103,49,102,0,102,0,0,1,98,0,112,0,101,0,119,0,1,0,121,0,88,0,86,0,90,0,95,0,107,0,115,0,0,0,103,0,1,0,93,0,87,0,92,0,93,0,107,0,78,0,93,0,85,0,97,0,0,0,102,0,0,50,98,39,113,0,118,0,0,61,99,0,121,0,0,0,0,0,100,0,96,0,101,0,0,0,106,0,98
69,28,44,86,59,103,0,92,0,110,0,0,0,85,0,0,0,120,0,111,0,94,0,103,0,111,0,94,0,97,0,102,0,1,0,110,0,97,42,99,43,112,45,88,47,90,40,92,0,0,0,98,0,99,0,119,0,89,0,0,0,106,0,82,0,102,0,95,0,104,0,87,0,92,0,106,0,100,0,115,0,104,0,83,0,91,1,91,0,92,0,98,66,89,0,102,0,96,1,121,0,110,0,95,0,99,0,0,0,117,0,101,0,1,0,1,0,89,0,97,0,90,0,93,0,119,0,0,0,95,0,89,0,102,0,92,0,90,0,124,0,88,0,113,0,108,1,105,0,106,0,92,0,86,0,87,0,95,0,0,0,94,0,95,0,97,0,95,0,109,0,120,54,117,0,96,55,114,0,103,0,116,56,103,0,95,50,95,0,107,0,100,0,0,0,109,0,113,0,0,0,117
70,28,54,96,56,97,0,111,0,89,0,112,0,111,61,87,0,101,0,100,0,0,0,103,0,88,0,89,0,0,54,125,0,110,0,93,0,95,60,107,43,100,43,97,57,105,0,0,0,120,0,103,0,102,0,0,0,104,0,99,0,92,0,96,0,94,0,89,0,0,0,101,0,110,0,90,0,0,0,0,0,95,0,93,0,0,0,0,0,90,0,98,59,109,0,101,1,93,1,104,0,107,0,100,0,92,0,104,0,99,0,94,1,105,0,102,0,0,0,0,0,93,0,0,0,87,0,81,0,106,0,88,0,99,0,0,0,82,0,102,0,80,1,100,0,100,0,101,0,95,0,99,0,91,0,105,0,98,0,113,0,95,0,1,0,95,0,101,0,112,0,0,0,106,54,99,60,109,48,101,46,106,0,107,48,93,0,0,0,93,0,98,0,104,0,116,0,106,0,127,0,0
71,28,49,105,41,105,0,94,0,0,0,0,0,1,0,114,0,98,0,0,0,89,0,109,0,0,0,89,0,91,0,0,0,88,0,0,1,122,0,97,45,117,46,85,42,108,51,108,0,92,0,102,0,105,0,94,0,0,0,114,0,101,0,111,0,90,0,0,0,101,0,97,0,89,0,1,0,114,0,95,1,99,0,104,0,102,0,96,1,95,0,78,51,100,1,100,0,101,0,0,0,107,0,0,0,112,1,96,0,110,0,113,0,104,45,90,0,0,0,97,0,0,0,102,0,0,0,0,0,105,0,105,0,113,0,108,0,83,0,0,0,126,0,0,0,84,0,93,0,92,0,0,0,94,0,86,0,115,0,92,1,104,0,97,0,81,0,93,0,109,0,90,53,88,41,110,50,99,0,0,49,90,48,109,36,99,0,98,0,91,1,95,1,108,0,89,0,107,0,99,0,99
72,28,0,0,0,121,0,91,1,115,0,84,0,0,0,107,0,112,0,1,0,0,0,112,0,96,0,92,0,89,38,106,0,99,1,94,0,0,0,106,39,94,61,95,45,90,39,99,0,0,0,2,0,0,0,108,0,122,0,1,0,108,0,0,0,99,0,112,0,96,0,104,0,94,1,105,0,0,0,103,0,0,0,97,0,92,0,84,0,0,0,1,49,121,0,102,0,106,0,112,0,95,0,0,0,91,0,85,0,107,0,88,0,91,0,97,0,86,0,96,0,0,0,113,1,100,0,108,0,0,0,90,0,92,0,98,0,0,0,106,0,0,1,97,0,99,0,110,0,1,0,0,0,94,0,96,0,98,0,96,0,92,1,96,0,93,0,103,0,106,0,114,0,0,51,121,57,76,40,78,0,107,38,95,47,87,45,92,0,101,0,88,0,109,0,97,1,93,0,93,0,92
73,29,35,105,42,94,0,106,0,0,0,102,1,104,0,92,1,94,0,116,0,98,0,0,0,97,0,98,0,81,48,107,0,93,0,120,0,99,53,100,0,1,0,111,39,107,0,109,0,97,0,92,0,107,0,114,0,106,0,95,0,76,0,97,0,87,0,97,0,0,0,0,0,88,0,93,0,95,0,92,0,102,0,103,0,0,0,95,1,106,1,114,0,1,0,0,0,107,0,111,0,0,0,95,0,124,0,105,0,91,0,98,0,111,0,98,0,92,0,109,0,85,0,78,1,104,0,0,0,103,0,124,0,107,0,0,0,0,0,96,0,101,0,87,0,112,0,105,0,89,0,86,0,97,0,104,0,1,1,95,0,101,0,115,0,0,1,91,51,101,51,92,0,97,0,97,0,93,0,95,0,90,0,95,0,99,1,94,0,0,1,95,1,103,0,90,0,99,0,90,0,83
74,29,0,0,0,106,0,106,0,0,0,96,0,100,0,94,0,82,0,94,1,98,0,0,0,118,0,100,0,110,0,1,0,97,0,113,0,99,34,110,0,0,0,115,44,110,50,100,0,96,0,109,0,93,1,92,0,100,1,103,0,93,0,86,0,0,0,93,0,0,1,111,0,0,1,103,0,122,0,89,0,109,0,111,0,0,0,84,0,105,0,86,48,109,0,0,0,84,0,93,0,89,0,113,0,103,1,116,0,0,0,97,0,93,0,0,0,104,0,106,0,101,0,107,1,106,0,107,0,115,0,86,0,87,0,103,0,104,0,103,0,108,0,101,0,87,0,103,0,79,2,109,0,104,1,98,0,86,0,109,0,99,0,100,0,100,0,0,0,98,0,0,0,107,0,98,0,0,0,105,0,92,0,90,0,97,0,69,0,102,0,122,0,105,0,98,0,101,0,94,0,101
75,29,0,103,54,102,0,113,0,0,0,100,1,113,0,95,0,91,0,97,0,88,0,81,0,0,0,113,0,0,54,102,0,0,0,87,0,92,0,99,0,100,0,0,54,109,53,104,0,100,0,95,0,102,0,96,0,92,1,114,0,81,0,101,0,87,0,117,0,113,0,100,0,102,0,91,0,89,1,110,0,95,0,95,1,113,0,88,0,114,0,119,60,108,0,0,1,97,62,82,0,0,0,108,0,92,0,88,0,0,0,95,0,87,1,97,0,0,0,112,0,90,0,95,0,107,0,114,0,0,0,92,0,87,0,87,0,97,0,0,0,0,0,96,0,126,0,105,0,90,0,91,0,105,1,91,0,110,0,112,0,104,0,0,0,0,0,111,47,109,0,89,0,87,0,105,0,0,0,84,1,109,0,93,0,97,0,99,0,102,0,100,0,0,0,113,0,101,0,99,0,0
76,29,0,0,0,0,0,99,0,0,0,105,0,93,0,0,0,94,0,83,0,92,0,102,0,81,0,101,0,108,37,89,0,81,0,93,0,91,0,0,61,89,0,0,38,94,55,89,0,118,0,95,0,100,0,0,0,0,0,0,0,91,0,0,0,0,0,100,0,0,0,90,1,100,1,105,0,96,0,92,0,0,0,110,0,104,0,102,0,89,1,102,44,104,1,88,0,1,0,0,0,114,0,94,0,1,0,89,0,106,0,0,0,106,0,0,0,0,0,104,0,100,0,0,0,96,0,0,0,92,0,104,0,0,0,109,0,97,0,101,0,100,0,98,0,92,0,95,0,1,0,91,0,100,0,104,0,94,1,97,0,105,0,103,0,112,0,0,0,110,53,111,0,103,0,85,0,100,0,0,0,97,0,95,0,104,0,104,0,121,0,110,0,117,0,92,1,96,1,100,0,107
77,30,42,96,49,109,0,103,0,102,0,0,0,0,1,87,1,106,0,0,0,93,0,97,0,77,0,0,0,99,0,100,0,89,0,103,0,101,50,90,51,102,51,91,0,0,43,109,0,0,0,98,0,92,0,0,0,121,0,90,0,105,0,96,0,100,0,103,0,115,0,79,0,106,0,92,0,0,0,95,0,94,0,95,1,88,0,103,0,106,0,0,47,124,0,107,0,0,0,111,0,85,0,0,0,92,1,84,0,93,0,91,0,0,0,93,0,92,0,95,1,87,0,97,0,0,0,133,1,98,0,87,0,100,0,109,0,87,1,110,0,84,0,112,0,113,0,98,0,106,0,89,0,99,0,0,0,117,0,99,0,88,0,0,0,117,0,84,45,117,49,96,0,94,0,96,0,96,0,0,0,102,0,0,1,107,0,0,0,0,44,115,0,0,45,92,48,117,49,123,48,105
78,30,48,104,54,98,0,101,0,110,0,109,0,111,0,95,0,102,0,110,0,93,1,99,0,98,0,107,0,0,61,92,0,0,0,104,1,103,45,87,59,92,51,111,30,100,0,115,0,1,0,93,1,113,0,97,0,113,0,106,0,0,1,103,0,120,0,90,0,76,0,113,0,98,0,114,0,89,0,101,42,77,0,103,0,1,0,0,0,112,0,101,50,95,0,86,0,87,0,0,0,112,0,95,0,102,0,106,0,129,0,86,0,91,50,98,0,0,0,103,0,112,0,100,0,101,0,108,0,97,0,94,0,0,0,122,0,93,0,108,0,101,0,0,1,84,0,0,0,126,0,111,0,106,1,106,0,119,0,109,0,116,0,95,0,119,0,96,45,109,61,97,0,120,0,113,0,85,0,0,0,103,0,107,0,89,0,0,0,0,0,0,56,95,46,84,0,0,51,89,49,92
79,30,36,118,43,98,0,117,0,114,0,0,0,91,42,108,0,0,0,0,0,96,0,0,0,112,0,104,0,81,0,90,0,102,0,0,0,79,45,107,37,101,50,112,42,97,0,0,0,86,0,0,0,96,0,122,1,101,0,0,0,108,0,0,0,96,0,90,1,86,0,91,0,0,0,101,0,103,0,106,0,0,0,103,0,97,0,119,0,125,0,108,42,85,0,108,0,104,0,121,0,105,0,92,0,105,0,0,0,103,0,0,1,102,53,108,0,99,0,119,0,98,0,81,0,108,0,98,0,110,0,93,0,125,0,89,0,109,0,1,1,77,0,107,0,97,0,105,0,110,1,87,0,103,0,95,0,86,0,85,0,86,0,109,0,0,0,96,0,0,66,102,1,103,0,133,0,1,0,96,0,88,0,97,0,100,0,91,0,82,0,0,0,1,53,113,47,103,43,73,49,91
80,30,48,95,63,106,0,93,0,1,0,91,0,108,0,102,0,117,0,94,0,88,0,110,0,100,0,0,0,104,0,0,0,112,0,104,0,105,68,112,48,80,0,0,62,104,41,85,0,98,0,95,0,0,0,97,0,111,0,0,0,107,0,99,1,116,0,98,0,117,0,100,0,105,0,98,1,93,49,85,0,123,0,100,0,100,0,100,0,107,0,0,40,96,0,0,0,96,0,0,0,100,0,103,0,95,0,120,0,97,0,0,0,111,39,72,0,114,0,99,1,86,0,97,1,92,0,0,0,98,0,99,0,100,0,91,0,112,0,99,0,96,0,0,0,0,40,108,0,0,0,98,0,102,0,72,0,100,0,116,0,108,0,82,0,101,0,103,41,95,50,85,0,92,0,0,0,86,0,85,0,104,1,105,0,96,0,0,0,96,50,103,0,91,54,95,51,92,40,100,46,93
81,30,36,100,48,118,0,93,0,96,0,104,0,107,0,0,0,118,0,0,0,96,1,113,0,102,0,106,0,97,43,112,0,0,0,0,0,104,70,111,0,100,52,94,0,0,56,89,0,87,0,0,0,106,0,89,0,100,0,115,0,0,0,106,0,108,0,0,0,96,0,0,0,109,0,0,0,102,0,92,0,105,0,103,0,100,0,0,0,88,1,108,50,94,50,94,0,0,0,98,0,105,0,0,1,123,0,88,0,101,0,1,0,104,0,0,0,104,0,0,0,97,0,111,0,103,0,88,0,94,0,0,1,104,0,107,0,101,0,83,0,94,1,101,0,106,0,102,0,104,0,0,1,125,0,97,0,106,0,0,0,101,0,83,0,87,0,87,0,102,42,93,0,0,0,94,0,93,0,86,0,95,0,103,0,106,0,108,47,109,0,99,54,125,0,74,57,89,60,96,0,0
82,30,0,0,0,0,0,88,0,100,0,0,0,97,0,104,0,90,0,99,0,90,1,117,0,108,1,90,0,0,50,109,0,92,0,88,0,84,0,0,46,92,45,93,0,114,45,92,0,81,0,97,0,91,0,124,0,115,0,0,0,120,1,98,0,0,0,1,0,116,0,0,0,100,0,0,0,0,0,111,0,99,0,0,0,0,0,0,0,92,0,91,0,0,0,0,0,113,0,0,0,111,0,0,0,95,0,98,0,106,0,93,0,0,50,104,0,103,0,98,0,108,0,112,0,107,0,109,0,0,0,0,0,0,0,102,0,94,0,93,0,98,0,101,0,102,0,1,0,0,0,99,0,89,0,102,0,112,0,87,0,0,0,103,0,106,0,0,50,114,60,92,0,117,0,107,0,104,0,96,0,101,0,97,0,105,0,88,56,91,48,93,56,111,0,83,44,106,0,0,61,100
83,30,50,103,0,0,0,89,0,91,0,116,0,77,0,88,0,96,0,101,1,102,0,0,0,0,0,98,0,0,37,93,0,99,0,99,0,103,63,100,0,107,0,0,0,108,56,99,0,0,0,92,0,89,0,97,0,82,0,105,0,117,0,0,0,83,0,90,0,104,0,90,0,101,0,0,0,100,0,0,0,105,0,114,0,105,0,102,0,0,1,110,46,110,0,103,0,90,1,99,0,99,0,98,0,0,0,91,0,0,0,84,0,98,55,104,1,112,0,96,0,99,0,96,0,88,0,0,0,124,0,108,0,87,0,112,0,91,0,85,0,98,0,134,1,90,0,0,0,90,0,88,0,103,0,109,0,89,0,99,0,105,0,0,0,89,0,91,0,87,57,92,0,92,0,94,0,0,0,100,0,101,0,0,1,97,0,105,48,112,0,92,44,100,49,102,51,105,1,95,0,99
84,30,0,94,0,109,0,91,0,88,0,107,0,124,0,1,0,107,0,96,0,108,0,105,0,101,0,112,0,103,44,119,0,99,0,126,0,93,57,91,48,98,0,0,57,93,60,104,0,99,0,112,0,102,0,110,0,100,0,0,0,1,1,106,0,113,0,116,0,94,0,104,0,85,0,0,0,88,0,115,0,100,0,0,1,92,0,0,0,110,0,108,48,103,0,85,0,107,0,0,0,0,0,123,0,0,0,0,1,96,0,86,0,88,52,103,0,106,0,137,0,103,0,108,0,111,0,0,56,86,0,105,0,104,0,102,0,102,0,93,0,99,0,116,0,98,0,0,0,90,0,1,1,108,0,89,0,95,0,116,0,87,0,116,0,91,0,95,49,86,51,94,0,94,0,90,0,97,0,0,0,106,0,84,0,116,0,108,46,123,55,96,0,0,0,0,41,94,0,107,0,102
85,30,50,118,0,113,0,0,0,99,1,97,0,96,0,119,0,92,0,98,0,0,0,101,0,105,0,102,0,106,49,101,1,111,0,90,0,119,0,91,0,95,53,101,48,105,50,109,0,112,0,86,0,0,1,107,0,111,0,0,0,111,0,93,0,120,0,91,0,0,0,96,0,0,1,114,0,98,0,125,0,101,0,102,0,96,0,119,0,113,0,108,45,114,0,92,0,86,0,88,0,112,0,83,0,98,0,106,0,134,0,89,0,106,0,109,0,120,0,1,0,0,0,120,0,101,0,88,0,108,0,84,0,102,0,0,0,121,0,83,1,101,0,0,0,100,0,88,0,110,0,0,0,84,0,111,0,90,0,102,0,92,0,108,1,93,0,99,41,107,0,0,0,105,1,107,0,108,0,0,0,101,1,108,0,89,0,94,42,107,47,119,57,92,63,104,51,69,45,96,0,0
86,30,43,103,0,0,0,108,0,109,0,105,0,105,0,0,0,0,0,114,0,101,1,108,0,101,0,103,0,95,41,91,0,106,0,77,1,105,44,82,55,93,0,116,0,0,52,103,0,87,0,102,2,103,0,89,0,105,0,0,0,100,0,1,1,123,0,84,0,0,0,93,0,98,1,94,0,118,0,90,0,0,0,87,0,97,0,78,0,85,0,0,45,93,0,106,0,105,0,113,0,86,0,109,0,92,0,106,0,100,0,1,0,0,0,1,0,92,0,101,0,100,0,108,0,0,0,92,0,110,0,80,0,115,0,1,0,119,0,89,0,0,0,99,0,111,0,98,0,115,0,105,1,103,0,102,0,96,0,0,0,0,0,0,0,111,0,86,0,0,0,0,0,84,0,100,0,96,0,93,0,101,0,111,0,89,50,91,58,105,50,93,0,104,52,112,48,80,57,110,0,99
87,30,50,107,44,104,0,83,0,0,0,91,0,1,0,104,0,101,0,91,0,0,0,102,0,116,0,90,0,91,53,84,0,108,0,100,0,0,62,92,0,0,0,98,0,0,48,118,0,105,0,121,0,94,0,108,0,0,1,90,0,110,0,0,0,0,0,0,0,110,0,106,0,99,0,104,0,110,0,97,0,105,0,86,0,104,0,0,1,94,0,104,45,115,0,81,0,90,0,84,0,97,0,0,0,93,0,91,0,106,0,92,0,0,33,108,0,0,0,94,1,80,0,97,0,109,0,106,0,109,0,0,0,87,0,116,0,88,0,90,0,85,0,89,0,102,0,93,0,84,1,118,0,93,0,96,0,102,0,96,0,101,0,82,0,122,0,0,52,92,0,0,0,95,0,0,0,102,0,105,0,0,0,107,0,0,0,0,0,0,54,104,49,113,51,118,46,87,47,104,56,102
88,30,0,0,62,109,0,0,0,0,0,80,0,0,0,0,60,98,0,105,1,100,0,87,0,108,0,117,0,101,39,105,0,92,0,98,0,109,51,87,0,0,0,121,0,112,0,102,0,111,0,0,0,113,1,97,0,83,0,0,0,80,0,95,0,96,0,95,0,102,0,95,0,1,1,102,0,106,0,0,0,0,0,100,0,100,0,93,0,91,56,94,54,111,0,89,0,103,0,96,0,0,0,84,0,94,2,111,0,0,0,79,0,0,1,98,0,90,0,0,0,104,0,102,0,89,0,106,0,0,0,0,0,112,0,109,0,79,0,0,0,92,0,100,0,97,0,0,0,90,0,102,0,78,0,105,0,93,0,115,0,132,0,0,0,96,0,103,0,1,55,85,0,0,0,105,0,107,0,108,0,88,0,80,0,0,0,125,51,121,1,114,50,93,0,103,49,99,58,94,0,96
89,30,0,88,49,93,0,86,0,85,0,85,0,111,0,0,0,112,0,100,0,115,0,94,0,90,0,98,0,107,41,108,0,91,0,100,0,118,49,106,46,104,62,104,54,111,64,102,0,0,0,0,0,91,0,0,0,113,0,106,0,88,0,105,0,108,0,75,0,92,0,109,0,74,1,90,0,0,0,0,0,99,0,99,0,0,1,88,0,97,0,101,60,116,0,105,0,105,0,103,0,0,0,103,0,0,0,1,0,105,0,0,0,98,61,86,0,116,0,1,0,0,0,0,0,107,0,117,0,0,0,100,0,0,0,108,0,0,0,90,0,110,0,0,0,102,0,105,0,106,0,102,0,108,0,94,0,94,0,105,0,0,0,118,0,100,1,101,46,104,44,106,0,101,0,0,0,0,0,97,1,104,0,106,0,0,0,103,53,100,58,96,0,0,0,102,0,116,45,102,64,104
90,30,50,93,0,0,0,77,0,96,0,106,0,0,0,0,0,93,0,105,0,105,0,99,0,95,0,91,1,89,51,86,1,98,1,87,0,0,54,98,57,96,40,109,52,118,57,104,0,104,0,87,0,0,0,104,0,93,0,105,0,100,0,103,0,106,0,110,0,106,0,110,0,102,1,105,0,117,0,0,0,110,0,108,0,90,0,0,0,96,0,91,0,91,0,101,0,101,0,0,0,0,0,106,0,111,1,88,0,91,0,115,0,98,46,96,0,117,0,107,0,108,1,97,0,90,0,107,0,0,0,0,0,0,0,96,0,100,0,113,0,104,0,103,1,107,0,121,0,92,0,98,0,93,0,102,0,114,0,109,0,102,1,83,0,97,0,103,59,101,0,0,0,100,0,105,0,89,0,90,0,99,0,110,0,107,0,92,48,98,0,98,58,87,48,98,50,95,49,86,46,103
91,30,37,108,47,94,1,105,0,0,62,97,0,95,0,0,0,112,0,94,1,92,0,100,0,84,0,113,0,117,0,0,0,96,0,99,0,94,0,0,0,0,52,113,0,0,47,122,1,108,0,91,1,110,0,89,0,99,0,116,1,105,0,98,0,101,0,118,0,101,0,106,0,87,0,97,0,109,0,105,0,0,0,95,0,99,0,94,0,0,0,108,57,92,0,92,0,98,0,85,0,89,0,93,0,93,0,90,0,90,0,97,1,96,62,106,0,105,0,0,0,95,0,114,0,0,0,111,0,97,1,103,0,115,0,113,0,0,0,0,0,92,0,0,0,104,0,96,0,103,0,100,0,0,0,0,0,107,1,104,0,103,0,83,1,103,0,99,33,101,45,105,0,108,0,0,0,100,0,104,0,0,0,89,0,103,0,100,51,91,57,108,40,106,44,110,44,95,49,124,53,104
92,30,0,105,0,1,0,96,0,100,0,0,0,96,0,94,0,92,0,101,0,0,0,0,0,103,0,89,0,95,56,82,0,120,0,93,0,99,0,0,58,87,0,94,53,101,39,96,0,102,0,81,0,87,0,0,0,116,0,0,0,106,0,103,0,96,0,130,0,89,0,0,1,112,0,102,0,0,1,95,0,81,0,103,0,84,0,108,0,122,1,101,62,91,0,100,1,91,0,99,0,83,0,1,0,100,0,98,1,99,0,101,58,105,56,94,0,96,0,109,0,105,0,0,0,94,0,100,0,110,0,83,0,99,0,0,0,114,0,100,1,109,0,95,0,101,0,99,0,0,0,0,0,113,0,0,0,82,0,88,0,103,0,106,0,0,0,110,62,91,0,0,0,94,0,112,0,94,0,0,0,92,0,107,0,107,0,91,0,0,55,112,0,0,49,111,58,96,52,109,0,0
93,30,58,96,43,91,0,0,0,0,0,102,0,89,0,97,0,93,0,0,0,99,0,102,0,99,0,106,0,88,0,0,0,84,0,92,0,96,0,0,1,110,51,90,45,113,58,95,0,94,0,95,0,0,0,112,0,98,0,93,0,0,0,0,0,108,0,1,0,0,0,102,0,102,0,116,0,90,0,0,0,93,0,115,0,98,0,84,0,0,0,105,52,90,0,86,0,109,0,118,0,0,0,98,0,117,0,0,0,97,0,104,0,104,47,110,0,101,0,104,0,93,0,0,0,108,0,99,0,0,0,0,0,87,0,0,0,0,1,102,0,84,0,104,0,0,0,84,0,96,0,0,0,95,0,98,0,96,0,88,1,108,0,92,0,100,1,87,45,92,0,0,0,96,0,89,0,106,0,90,0,86,0,86,0,112,1,103,0,0,52,87,55,87,50,113,54,98,57,107,49,95
