cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,15,59,110,50,107,0,0,40,100,0,92,0,103,0,87,0,97,0,86,53,124,55,97,0,111,0,104,0,1,0,88,0,85,0,106,0,127,0,104,0,0,0,104,0,93,0,109,0,103,0,104,1,116,0,0,0,105,0,99,0,93,0,97,0,96,0,77,0,94,49,89,48,117,0,103,0,104,0,0,0,91,0,86,57,104,46,100,58,108,62,108,52,107,0,127,0,110,0,106,1,92,0,93,0,0,2,111,0,96,0,114,0,99,0,92,0,96,0,101,0,88,0,100,0,97,1,98,0,94,0,92,0,110,0,94,0,0,0,101,1,108,1,101,0,105,0,112,0,91,0,0,0,107,0,1,0,121,0,101,0,104,0,92,0,91,0,92,1,98,0,96,0,91,0,114,0,81,0,119,0,115,0,93,0,102,0,108,0,105,0,101,0,98,0,93,0,90,0,118,0,92
63,15,52,100,0,0,42,102,0,0,0,112,0,94,0,94,0,107,0,97,57,97,0,0,0,116,0,0,0,0,0,107,0,114,1,98,0,84,0,97,0,115,0,94,0,0,0,84,0,87,0,97,0,93,0,97,0,104,0,103,0,0,0,95,0,95,0,0,0,0,50,99,54,103,2,110,0,0,0,100,0,97,0,69,43,100,0,99,45,110,53,103,50,80,0,101,0,93,0,97,0,99,0,100,0,89,0,94,0,84,0,83,0,90,0,105,0,0,0,105,0,94,1,127,0,113,0,98,0,90,0,101,0,108,0,93,0,0,0,92,1,102,0,108,0,76,0,117,0,96,0,0,0,97,0,98,0,94,0,0,0,0,0,114,0,105,0,107,1,116,1,88,0,97,0,101,0,0,0,93,0,111,0,87,0,89,0,92,0,92,0,0,0,88,0,86,0,106,0,92,0,93
64,16,0,97,48,95,0,0,43,113,51,108,0,117,0,90,0,0,0,110,0,0,51,111,0,93,0,108,0,95,1,90,0,98,0,108,0,115,0,96,0,98,0,89,0,77,0,0,0,97,1,79,0,110,0,105,0,105,0,96,0,0,0,94,0,96,0,93,0,117,45,106,56,108,0,121,0,0,0,106,0,0,56,100,65,120,0,0,0,107,0,98,1,94,0,117,0,80,0,0,0,103,0,0,0,88,0,105,0,0,0,103,0,90,0,102,0,114,61,101,0,75,0,104,0,95,0,107,0,107,0,109,0,106,49,87,0,93,0,84,0,78,1,105,0,116,0,95,0,100,0,0,0,92,0,126,0,0,0,100,1,97,0,100,0,0,0,97,0,0,0,92,0,0,0,86,1,97,0,90,0,91,0,110,0,114,0,115,0,97,0,108,1,74,0,98,0,99,0,103,0,114
65,17,0,0,47,92,0,104,59,99,0,108,0,0,1,93,0,89,0,110,0,0,0,106,46,95,54,113,36,93,0,103,0,121,0,0,0,0,0,86,0,114,0,1,0,106,0,0,1,91,0,107,0,0,0,97,0,111,0,109,1,87,0,95,0,112,0,81,1,122,0,104,0,0,0,0,0,89,0,91,0,80,0,114,0,103,0,83,0,99,0,115,0,87,0,99,1,95,0,108,0,0,0,114,0,120,48,104,0,80,0,0,0,91,0,0,1,98,0,102,0,108,0,103,0,96,0,0,1,96,0,88,0,0,0,88,0,85,0,106,0,0,0,0,0,1,0,0,0,102,0,93,0,101,0,1,0,109,0,116,0,105,0,98,0,110,0,97,1,87,1,86,0,101,0,100,0,119,0,111,0,0,0,97,0,97,0,94,0,1,0,100,0,84,0,0,0,78,0,85,0,90
66,17,51,110,56,103,50,100,0,0,0,82,0,111,0,92,0,0,0,113,1,104,0,90,0,111,53,105,0,99,0,0,0,95,66,99,0,92,0,88,0,105,1,93,0,116,0,102,0,0,0,91,0,115,0,0,0,99,0,106,0,107,1,94,0,97,0,105,0,94,0,1,0,110,0,1,0,0,0,108,0,0,0,106,1,102,0,1,1,95,0,106,0,101,1,91,0,94,0,92,0,112,0,99,0,90,54,96,0,0,0,82,0,99,0,0,0,104,0,112,0,108,0,119,0,1,0,99,0,0,0,0,0,103,0,109,1,90,0,109,0,98,0,89,0,111,0,109,1,87,0,0,0,96,0,0,0,109,0,113,0,94,0,110,0,114,0,0,0,89,0,101,0,104,0,90,0,93,0,103,0,110,0,0,0,89,0,95,1,96,0,1,0,1,0,107,0,113,0,116,0,97
67,17,0,100,0,87,0,0,38,98,0,0,0,99,0,101,0,0,0,0,0,110,1,96,0,0,44,100,0,117,0,97,0,0,0,0,1,102,0,101,0,99,0,101,0,101,0,0,0,109,0,118,0,112,0,98,0,111,0,105,0,111,0,87,0,93,0,0,0,116,0,0,0,102,0,111,0,0,0,98,0,0,0,80,0,97,0,99,0,115,0,103,0,0,0,0,1,100,0,99,0,107,0,95,0,89,53,118,0,114,0,0,0,0,0,0,0,113,0,107,0,91,1,108,0,102,0,93,62,116,0,103,0,95,0,102,0,0,0,0,0,0,0,102,0,0,0,93,0,100,0,108,0,100,45,102,0,106,0,0,0,97,1,105,0,89,0,89,0,0,1,105,0,0,0,106,0,96,0,102,0,107,0,0,0,100,0,94,0,115,0,101,1,104,0,100,0,105,0,109,0,108
68,17,59,102,51,95,48,88,46,87,1,97,0,101,1,97,0,90,0,109,0,104,0,91,0,99,43,86,0,104,0,90,0,101,49,95,49,109,0,92,42,102,0,0,0,98,0,0,0,98,0,115,0,115,0,1,0,100,0,0,0,97,0,102,0,123,0,126,0,92,0,97,0,0,0,86,0,114,0,84,0,0,0,95,0,101,0,119,0,99,0,93,0,103,0,112,0,96,0,0,0,93,1,110,0,106,0,99,1,102,0,107,0,0,1,105,0,95,0,124,0,91,0,107,0,121,1,102,0,120,0,110,0,111,0,97,0,110,0,99,0,96,0,0,0,97,0,0,0,98,0,105,0,111,0,98,0,102,0,94,0,89,0,115,0,100,1,89,0,115,1,100,0,96,0,108,0,93,0,109,0,109,1,106,0,0,0,98,0,107,0,0,1,121,0,0,0,98,0,107,0,120
69,17,0,107,0,104,43,104,1,107,0,1,0,0,0,89,0,0,0,97,0,97,0,107,51,107,42,115,0,92,0,81,0,87,55,89,55,125,0,103,0,95,0,0,42,84,0,95,0,122,0,97,0,80,0,1,0,98,0,113,0,104,0,108,0,106,0,0,0,104,0,85,0,101,0,0,0,91,0,111,0,78,0,0,0,0,0,84,1,80,0,102,0,103,0,116,0,0,0,76,0,79,0,90,0,94,48,111,0,115,0,107,0,91,0,114,0,97,0,84,0,102,0,0,0,103,1,98,0,111,0,0,0,112,0,92,0,0,0,100,0,102,0,0,0,121,0,104,0,108,0,107,0,97,0,114,1,126,0,116,0,0,0,96,0,99,0,104,0,0,0,111,0,105,0,109,0,103,0,0,0,95,0,89,0,108,0,104,0,111,0,101,0,0,0,105,0,113,0,0,0,1
70,18,39,105,0,0,0,86,56,86,0,101,51,118,0,96,0,0,0,101,0,97,0,83,0,103,0,109,0,96,0,98,0,81,46,101,48,95,0,98,0,112,0,101,1,101,0,83,0,94,0,0,0,91,0,110,0,92,0,98,0,0,0,96,45,98,0,0,0,1,0,1,0,103,0,108,0,93,0,107,0,108,0,98,0,100,0,80,1,85,0,111,0,99,0,94,0,94,0,0,0,114,44,90,0,0,0,103,52,97,50,119,0,117,61,100,0,105,0,96,0,103,0,100,0,0,1,90,0,104,0,0,0,101,0,101,0,94,0,103,0,87,0,98,0,108,0,0,1,90,0,0,0,110,0,0,1,104,0,0,0,92,0,0,0,93,0,104,0,100,0,99,0,95,0,109,0,98,0,105,0,85,0,93,0,103,0,1,52,93,0,0,0,91,0,110,0,99,0,108,0,102
71,18,0,0,0,1,48,73,0,0,0,0,0,121,0,104,1,86,0,113,0,1,0,95,50,105,51,96,0,86,0,101,0,0,0,0,54,78,1,96,0,0,0,0,1,95,0,95,0,0,0,0,0,0,0,112,0,88,0,112,0,0,1,93,0,98,0,0,0,107,0,0,0,97,0,91,0,109,0,0,0,0,0,0,0,97,0,90,0,95,0,108,0,110,0,86,0,0,0,109,0,95,0,91,0,91,0,0,0,0,58,107,41,70,0,0,0,102,1,91,0,0,0,107,0,0,0,109,0,113,0,93,0,1,0,0,0,108,0,113,0,0,0,105,0,0,0,100,0,94,0,94,0,102,0,101,0,119,0,117,0,94,0,78,0,0,0,108,0,105,0,0,0,112,0,95,0,0,0,110,0,86,0,104,0,111,0,0,0,1,0,1,0,102,0,100,0,91,0,86,0,0
72,18,44,105,47,100,0,101,0,0,0,0,0,108,0,120,1,108,0,105,0,99,0,0,55,113,47,89,0,87,0,103,1,91,0,0,0,0,0,0,0,99,1,96,0,0,1,81,0,97,0,98,0,110,0,118,0,0,0,82,0,100,0,92,1,104,1,108,0,110,0,1,0,0,0,84,0,93,0,93,0,0,0,0,0,1,0,85,0,97,1,112,0,94,0,111,0,0,0,0,0,96,0,81,0,92,0,103,0,88,57,90,66,91,41,92,0,98,0,91,0,86,0,101,0,100,0,109,0,93,0,85,0,106,0,87,0,112,0,91,0,1,0,0,0,89,1,97,0,1,0,86,0,91,0,0,0,88,0,100,1,95,0,103,1,111,0,114,0,104,0,96,0,0,0,98,0,103,0,100,0,104,0,99,0,97,0,98,0,101,0,102,0,0,0,0,0,87,0,110,0,94
73,18,0,0,48,103,55,105,46,81,0,96,0,99,0,0,0,92,0,99,0,107,0,108,0,89,0,0,0,102,0,95,0,0,58,99,52,94,0,84,0,104,0,93,0,90,0,0,0,96,0,106,0,0,0,108,0,116,1,106,0,103,0,0,0,110,0,85,0,100,0,79,1,92,0,0,0,0,0,104,0,0,0,94,0,97,0,0,0,0,1,108,0,85,0,99,0,0,0,97,0,0,0,0,1,90,1,91,45,83,61,112,0,0,53,117,0,100,0,110,0,86,0,0,0,0,0,93,1,79,0,0,0,124,0,91,1,93,0,0,0,110,0,86,0,0,0,87,0,71,0,0,0,0,0,102,0,100,0,95,0,102,0,79,0,105,0,113,0,119,0,0,0,0,1,108,0,99,1,108,0,95,57,86,0,1,0,0,1,92,0,107,0,96,0,107,0,85,0,85,0,117
74,18,0,1,0,1,0,0,52,103,0,109,0,0,1,95,0,0,0,89,0,112,0,81,51,94,35,93,0,111,0,99,0,110,55,76,0,0,0,0,0,97,0,99,0,1,0,112,0,0,0,0,0,0,0,111,0,93,0,94,0,97,0,110,0,0,0,109,0,105,0,90,0,107,0,103,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,106,0,108,0,84,0,109,0,103,0,83,0,97,0,105,0,0,47,75,0,0,43,102,0,90,0,0,0,103,0,85,0,0,0,96,0,90,0,108,0,94,0,0,0,83,0,84,0,92,0,119,0,104,0,108,0,87,0,100,0,110,0,93,0,117,0,99,0,95,0,86,0,0,0,99,0,91,0,98,0,0,0,1,0,92,0,0,1,111,0,93,0,80,0,98,0,0,0,89,0,78,0,0,0,102,0,114,0,109,0,93
75,18,0,0,37,94,0,116,53,87,0,92,0,0,0,0,0,103,0,111,0,104,0,95,56,110,51,97,0,118,0,107,0,95,53,104,47,99,0,112,0,108,0,114,0,100,0,0,0,91,0,113,0,0,0,97,0,90,0,0,0,95,0,0,0,98,0,77,0,111,0,96,0,98,0,0,0,92,0,111,0,86,0,94,0,122,0,81,0,107,0,0,0,108,0,0,0,0,0,99,0,95,1,94,1,112,0,0,64,102,1,102,0,107,0,0,0,125,0,88,1,85,1,95,0,0,0,0,0,114,0,84,0,102,0,95,0,0,0,105,0,104,0,105,0,0,0,108,0,0,0,80,0,88,0,99,0,91,0,98,0,91,0,112,0,96,0,111,0,102,0,0,0,108,0,104,0,103,0,103,1,111,52,111,0,110,0,88,0,103,0,98,0,0,0,106,2,97,0,100,0,97
76,20,0,0,45,108,47,100,46,102,0,93,0,80,0,94,0,88,0,74,0,99,0,101,47,104,0,0,0,109,0,100,0,95,51,79,46,95,0,1,1,106,0,96,0,91,1,100,0,107,0,83,1,87,1,120,0,101,0,0,0,92,0,114,0,0,0,0,0,0,0,103,0,122,0,104,0,0,0,99,0,103,0,0,0,107,1,112,0,100,0,97,0,95,0,129,0,102,0,94,0,93,0,96,0,93,0,0,0,91,0,85,0,100,0,109,0,99,0,92,0,0,0,102,0,112,0,97,0,0,0,99,0,97,0,105,0,81,0,103,0,103,1,102,0,0,0,0,0,101,0,97,0,100,0,95,0,0,0,0,0,123,0,96,0,105,0,114,0,0,0,105,0,85,0,120,0,110,0,77,0,91,0,105,0,102,0,0,0,98,0,112,0,103,0,0,0,0,0,118,0,89
77,21,0,0,0,0,62,88,0,0,1,89,0,100,0,89,0,104,0,78,1,115,0,101,46,91,0,86,50,92,58,110,51,76,0,87,0,99,0,111,0,102,0,99,47,98,0,80,0,119,0,91,0,0,0,0,1,115,56,105,0,102,53,123,59,93,0,90,56,85,0,91,0,88,0,95,0,74,0,117,0,105,0,115,0,95,0,98,0,95,0,89,0,95,0,102,0,0,0,100,0,98,0,112,0,90,0,1,0,0,0,93,0,100,0,1,0,0,0,80,0,85,0,90,0,88,1,88,0,91,51,104,48,84,0,0,51,89,46,103,0,99,0,113,0,82,0,97,0,0,0,93,0,118,45,67,0,86,0,0,0,102,0,87,0,102,0,85,0,94,0,1,0,0,1,106,0,86,1,101,0,102,0,0,0,113,0,98,0,94,1,98,0,98,0,0,0,80,0,104,0,97
78,21,0,91,48,85,61,76,45,100,1,94,0,85,1,96,0,106,0,92,0,1,0,101,56,104,0,0,0,86,0,0,56,102,0,109,0,0,0,0,1,95,0,72,0,0,0,0,0,94,0,118,35,105,0,0,51,109,44,103,54,91,56,110,1,103,0,78,54,102,0,106,0,104,0,91,1,113,0,113,0,119,0,92,0,96,0,95,0,106,0,0,0,0,0,108,0,96,0,95,1,97,1,100,0,105,0,89,0,91,0,1,50,82,0,93,0,93,1,96,0,0,0,0,0,1,0,104,0,105,49,82,0,0,37,112,50,90,54,105,0,99,0,108,0,0,0,87,0,0,0,88,0,92,0,109,0,90,0,106,0,103,0,106,0,112,0,98,0,116,0,104,2,83,1,110,54,85,0,105,1,100,0,101,0,95,0,98,0,94,0,98,0,88,0,103,0,104,0,90,0,110
79,22,43,83,42,101,52,118,58,89,0,99,0,85,0,96,0,106,0,104,0,0,0,81,0,0,0,0,0,0,0,0,55,100,0,106,0,94,0,0,0,110,0,133,0,103,0,103,0,111,0,106,50,113,46,121,49,84,0,99,46,106,54,104,48,111,2,107,0,98,0,94,0,83,0,95,0,94,0,115,0,107,1,104,0,0,0,117,0,0,0,101,0,105,0,113,0,90,0,80,0,91,0,100,0,108,0,98,0,91,0,104,0,101,0,92,0,98,0,0,0,105,0,90,0,96,0,92,0,102,0,105,0,88,0,100,2,94,0,110,0,123,0,118,0,105,0,106,0,125,0,104,0,0,0,76,0,0,0,98,0,93,0,115,0,95,0,105,0,0,0,98,0,101,0,101,1,102,0,92,0,109,0,106,1,111,0,103,0,97,0,103,0,108,0,0,0,112,0,95,0,109
80,22,0,0,66,107,0,0,0,1,0,102,1,89,0,99,0,99,0,0,0,95,0,117,0,101,58,100,0,0,0,0,0,0,0,101,0,0,0,89,0,91,0,0,0,105,0,94,0,0,0,0,64,117,64,82,0,0,40,98,0,0,35,85,1,101,52,88,54,98,0,95,0,105,0,95,0,89,0,0,0,0,0,0,0,89,0,108,0,107,0,0,0,95,0,0,0,95,0,115,0,90,0,0,0,89,0,0,0,1,0,101,0,97,0,104,1,96,0,0,0,101,0,111,0,111,0,0,0,107,0,0,0,0,0,96,0,88,0,107,0,0,0,0,0,1,0,0,0,98,0,121,1,110,0,0,0,89,0,91,0,87,0,100,0,0,0,108,0,0,0,103,0,83,0,94,0,0,0,116,0,107,1,109,0,102,0,0,0,92,0,102,0,115,0,2,1,105,0,83,0,84
81,22,55,117,49,120,54,96,60,90,1,94,0,101,0,112,0,91,0,98,0,122,0,0,50,115,0,0,46,92,0,94,56,93,0,113,0,105,0,0,0,106,0,106,0,97,0,109,0,110,0,115,53,91,45,96,48,109,51,97,56,104,0,85,0,1,59,95,0,88,0,106,0,86,0,104,0,107,0,0,0,109,0,0,0,101,0,106,0,103,0,93,0,94,1,107,0,103,0,72,0,83,0,92,0,96,0,106,0,94,0,93,0,114,0,0,0,90,1,94,0,0,0,102,0,93,0,0,0,111,0,91,0,96,0,101,0,88,0,87,0,0,0,0,0,108,0,106,0,94,0,0,0,0,0,113,0,79,0,92,0,76,0,0,0,96,0,96,0,0,0,109,0,0,0,0,0,106,0,112,0,101,0,106,0,94,1,128,0,0,0,102,0,112,0,98,0,94,0,0,0,113
82,22,0,100,45,117,0,88,0,96,0,103,1,97,0,98,0,104,0,100,0,0,0,86,0,93,0,1,53,88,0,0,0,0,0,109,0,0,0,119,0,101,52,98,0,102,0,1,0,101,0,99,0,0,47,82,47,112,59,119,42,115,55,85,45,93,54,103,55,99,0,85,0,93,0,114,0,72,0,0,0,0,0,101,0,0,0,101,0,107,0,100,0,107,0,92,0,105,0,104,0,94,0,0,0,86,0,95,0,0,0,0,0,84,0,92,1,117,0,113,0,0,0,94,0,97,1,104,1,101,0,101,0,95,0,98,0,95,0,87,0,91,0,92,0,132,0,83,0,113,1,113,0,84,1,106,1,97,0,0,0,110,1,97,0,104,0,100,0,105,0,112,0,106,48,76,0,85,1,102,0,98,1,92,0,101,0,1,0,108,0,77,0,101,0,90,0,110,0,104,0,0
83,22,0,0,47,101,0,0,45,103,0,104,1,82,0,92,0,101,0,94,0,90,0,91,53,105,55,103,0,0,57,104,1,97,0,94,0,0,0,110,0,101,0,113,0,95,0,107,0,100,1,120,0,0,0,82,52,94,0,0,56,104,44,99,53,83,59,98,53,110,0,0,0,103,0,102,0,99,0,102,0,103,0,88,0,98,0,103,0,119,0,111,1,105,0,81,0,90,0,107,0,119,0,110,0,88,0,0,0,81,0,105,0,106,0,101,0,0,0,119,0,106,0,104,0,92,0,92,0,88,0,93,0,102,0,101,0,102,0,0,0,93,0,90,1,90,0,111,0,0,0,93,0,1,0,0,0,108,0,107,0,0,0,116,0,89,0,0,0,1,0,101,0,104,0,101,0,0,1,92,0,83,0,86,1,98,0,117,0,102,0,95,0,101,1,105,0,96,0,107,0,109
84,22,48,100,0,0,0,106,0,111,0,93,0,94,0,106,0,0,0,115,0,94,0,99,52,96,0,0,52,99,43,120,53,92,1,106,0,99,0,0,0,91,0,0,1,114,1,105,0,0,0,94,44,95,47,103,0,0,0,0,0,0,0,0,51,112,41,106,53,93,0,0,0,0,0,0,0,0,0,98,0,102,0,0,0,0,0,0,0,80,43,77,0,0,0,109,0,0,0,109,0,95,0,0,0,95,0,106,0,96,2,99,0,112,0,109,0,96,0,98,0,115,0,0,0,111,0,105,0,91,0,97,0,89,0,0,0,1,0,0,0,104,0,112,0,128,0,93,0,104,0,100,0,91,1,109,1,83,0,84,0,103,0,98,0,105,2,107,0,94,0,97,2,101,0,0,0,0,0,104,0,81,0,97,0,0,0,0,1,87,0,0,0,0,1,101,0,92,1,105,0,0
85,22,39,109,40,87,0,108,47,100,0,0,0,104,0,88,0,109,0,103,0,102,0,113,55,106,41,122,0,0,57,94,0,0,0,79,0,112,51,91,0,98,0,119,0,98,0,104,0,96,0,91,0,93,0,0,48,109,45,88,1,95,60,102,0,0,53,101,33,92,0,99,0,90,0,108,0,98,0,1,0,90,0,101,0,99,0,101,0,102,0,97,0,1,0,0,0,0,0,0,0,118,1,93,0,81,0,103,0,100,0,104,0,84,0,85,0,0,0,0,0,95,0,78,0,0,0,97,0,0,0,77,0,0,0,89,0,111,1,93,0,0,0,91,0,102,0,101,0,107,0,0,0,97,0,0,0,101,1,103,1,100,0,103,1,99,0,0,0,120,0,88,0,96,0,95,0,106,1,102,1,102,0,90,0,98,0,98,0,112,0,94,0,108,0,100,0,93,0,113,0,0
86,22,54,107,0,104,43,92,54,93,2,100,1,99,0,86,1,107,0,0,0,0,0,85,37,116,60,78,0,0,48,94,59,110,0,104,0,93,0,92,0,105,0,94,0,95,0,122,0,0,0,113,0,0,51,118,0,0,61,104,46,85,45,114,51,96,43,83,47,88,56,105,48,97,0,94,0,96,0,75,0,82,0,103,0,106,0,109,0,87,0,104,0,0,0,93,0,85,0,110,1,98,0,113,0,92,0,92,0,114,0,99,0,107,0,97,0,97,0,0,0,0,1,92,0,98,0,109,0,91,0,108,0,89,0,89,0,92,1,98,0,117,0,124,0,90,0,132,0,86,0,95,0,0,0,110,0,100,0,97,0,91,0,99,0,113,0,0,0,98,0,1,0,107,0,106,0,83,0,1,0,84,0,103,0,108,1,96,0,1,0,93,0,0,1,91,0,0,0,108,0,0
87,22,52,98,54,102,58,105,51,99,0,102,0,0,0,0,0,98,0,95,0,119,0,0,47,93,0,0,47,94,0,90,48,95,0,102,0,81,0,108,0,101,0,101,0,105,0,98,0,0,0,101,57,109,0,0,53,98,57,98,55,118,43,100,0,0,0,0,47,106,0,82,0,0,0,94,1,102,0,84,0,112,0,109,0,104,0,0,0,87,0,98,0,0,0,0,0,0,0,100,0,101,0,82,0,101,1,109,0,102,1,85,0,89,0,0,0,105,0,117,0,85,0,112,0,109,1,89,0,100,0,86,0,98,0,94,0,92,0,98,0,105,0,84,0,110,0,106,1,111,0,91,0,98,1,110,0,0,0,87,1,104,0,0,0,102,0,101,0,98,0,101,0,0,0,97,0,112,0,94,0,78,0,0,1,100,0,107,0,95,0,0,0,90,0,0,0,96,0,92,0,96
88,22,46,78,52,83,0,106,0,100,1,102,2,102,0,114,0,0,0,0,0,107,0,0,1,87,0,94,53,103,68,102,61,105,0,88,0,0,0,104,0,93,0,100,0,116,0,0,0,107,0,86,32,96,44,97,57,100,0,104,52,92,0,98,52,96,0,0,43,94,0,0,0,110,0,109,0,107,1,98,0,107,0,95,0,116,0,104,0,83,0,100,0,91,0,108,0,126,0,101,0,0,1,80,0,92,0,0,0,90,0,99,0,89,0,105,0,102,0,97,0,102,0,80,0,105,0,110,0,0,0,115,0,88,0,106,0,105,0,83,0,83,0,102,0,92,0,95,0,94,0,93,0,103,0,0,0,93,0,78,0,109,0,116,0,94,0,101,0,0,0,101,0,0,0,93,0,91,1,105,0,91,0,110,0,100,0,0,0,99,0,95,0,101,0,85,0,118,0,0,0,0
89,22,60,100,58,88,52,101,49,103,0,106,0,97,0,102,0,105,0,109,0,99,0,0,55,98,46,84,47,102,1,111,0,0,0,102,1,83,0,90,0,88,0,1,0,115,0,103,0,0,0,89,0,0,0,0,56,91,0,107,58,103,45,104,0,1,49,89,49,97,0,94,0,92,2,86,1,101,0,106,0,104,0,1,1,106,0,87,0,98,2,99,0,0,0,0,0,79,1,91,0,110,0,0,0,89,0,100,0,79,0,96,1,92,0,107,0,96,0,103,0,109,0,0,0,100,0,98,0,0,0,90,0,105,0,0,0,0,0,114,0,101,0,71,0,106,0,81,0,85,0,110,0,111,0,95,0,106,0,82,0,90,0,101,0,96,0,102,0,89,0,88,0,88,0,0,0,109,0,0,0,102,0,87,0,0,0,90,0,114,1,123,0,0,0,113,0,101,0,95,0,116
90,23,0,0,49,97,58,111,44,94,0,103,1,89,0,110,0,87,2,109,0,91,0,77,0,111,49,113,0,110,0,103,0,81,54,103,52,96,0,83,0,98,0,103,0,127,0,1,0,112,0,108,0,97,0,98,0,106,0,106,0,0,0,108,0,0,0,104,0,81,0,0,0,0,0,0,0,113,0,1,0,111,0,95,0,102,0,104,0,101,0,90,0,109,0,100,0,95,0,1,0,91,0,97,0,104,0,97,0,111,0,112,0,101,0,92,49,111,45,111,51,106,0,0,59,109,60,104,1,90,0,0,0,111,0,94,0,103,0,78,62,98,0,0,42,108,0,106,54,81,0,0,50,104,0,87,0,100,0,120,0,113,0,94,0,0,49,97,0,102,0,96,0,97,0,107,0,87,0,0,0,85,0,97,0,116,0,0,0,92,0,98,0,117,0,0,0,98,0,82,1,92
91,23,63,85,52,110,49,111,56,99,0,93,0,110,0,95,0,113,0,105,0,90,1,89,0,1,52,107,0,86,0,104,0,1,56,108,50,113,0,0,0,0,0,0,0,107,0,0,0,107,0,103,0,0,0,1,0,102,0,100,0,87,0,96,0,94,0,102,0,0,1,103,0,96,0,113,0,0,0,89,0,119,0,100,0,104,0,101,1,104,0,101,0,82,0,121,0,94,0,95,0,113,0,120,1,87,1,91,0,93,0,113,0,97,0,96,1,82,0,105,0,87,44,73,0,101,48,98,0,94,1,111,0,89,1,107,0,0,0,97,32,120,48,101,43,111,0,0,47,110,39,106,0,107,0,0,0,121,0,95,0,96,0,0,0,102,0,112,0,108,0,102,0,104,0,0,0,106,0,95,0,99,0,118,0,87,0,99,0,123,0,103,0,101,0,98,0,79,0,0,0,0
92,25,43,108,48,95,46,108,54,112,0,0,0,98,0,103,0,96,0,1,0,96,0,0,54,91,48,112,0,103,0,109,0,97,57,88,0,0,0,0,0,0,0,108,0,103,0,104,0,0,0,95,0,93,0,95,0,96,56,112,0,0,0,112,0,93,0,108,0,107,0,87,0,105,0,121,0,96,0,96,0,104,0,108,0,85,0,98,0,105,55,105,52,121,0,96,0,107,0,95,0,1,0,93,0,107,0,99,0,102,0,0,0,113,0,108,0,83,47,102,57,94,50,97,0,0,0,0,0,107,0,91,0,96,0,98,0,0,0,99,0,115,0,79,0,82,0,0,0,87,0,102,0,115,49,93,54,113,0,82,1,96,49,96,0,0,0,95,52,112,64,102,0,1,0,112,0,87,0,91,0,105,0,0,0,99,0,98,0,98,0,99,0,0,0,125,0,115,0,0,0,96
93,25,0,0,52,92,58,90,53,99,46,96,0,105,0,111,0,0,0,109,0,90,0,0,39,122,43,98,0,106,0,106,1,95,61,104,58,100,1,86,0,0,0,0,0,0,0,107,0,109,0,106,0,95,0,119,0,93,0,105,0,1,0,104,0,0,0,94,0,100,0,100,0,99,0,104,0,99,0,111,0,99,0,103,0,91,0,96,0,107,0,124,0,95,0,1,0,102,0,105,0,90,0,89,0,0,0,111,0,0,1,106,0,103,0,110,0,88,0,0,42,101,36,99,43,115,52,105,0,98,0,91,0,95,0,111,0,116,0,106,0,0,0,119,0,101,0,120,0,107,0,0,0,102,0,0,51,105,59,110,47,97,0,1,53,106,0,98,49,94,0,0,0,1,0,122,0,91,1,99,0,82,0,89,0,88,0,99,0,0,0,110,0,95,0,77,0,105,0,105,0,100
