cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,12,52,105,58,99,0,115,0,104,57,117,53,89,0,0,61,94,38,107,0,0,54,91,0,0,0,115,0,102,0,99,0,85,0,95,0,98,0,96,0,76,0,106,0,96,0,111,1,104,0,108,0,0,0,0,0,111,0,0,0,0,59,98,0,102,0,115,52,103,0,0,38,100,0,0,1,105,0,84,0,100,0,1,0,91,0,95,0,109,0,121,0,98,0,107,0,1,0,113,0,85,1,102,0,106,0,110,0,0,0,95,0,94,1,97,0,115,0,119,0,1,0,94,0,94,0,95,0,102,1,104,0,0,0,98,0,0,0,0,0,113,1,81,0,95,0,90,0,0,0,91,0,113,1,101,0,100,0,80,0,98,0,112,0,0,0,110,65,93,49,124,46,96,49,99,51,96,0,0,0,1,0,124,59,97,0,0,0,0,1,95,0,119,0,85,0,116,0,100,0,106
63,12,0,0,0,113,0,95,0,91,0,100,0,0,50,99,51,116,0,1,49,90,51,101,1,88,0,109,0,97,0,98,0,0,0,106,0,93,0,106,1,99,0,100,0,0,0,0,0,92,0,92,0,101,0,100,1,95,0,84,0,90,0,97,1,93,0,87,56,115,50,105,52,100,0,95,0,98,0,119,0,0,1,103,0,0,0,110,0,91,0,0,0,106,0,92,0,88,1,99,0,104,0,96,0,97,0,111,0,106,0,102,0,99,0,0,0,84,0,101,0,97,0,96,0,117,0,110,1,95,0,113,0,0,0,86,1,114,0,97,0,0,0,85,1,99,0,107,0,81,0,94,0,101,0,0,0,0,0,113,0,113,0,111,0,93,0,116,52,98,0,115,44,83,45,98,62,102,62,102,0,1,0,1,60,96,0,83,0,97,0,118,0,94,0,0,0,118,0,111,0,107
64,12,0,0,0,0,0,97,0,96,45,99,48,96,0,101,53,106,64,112,0,105,61,104,0,85,0,93,0,0,0,101,0,87,0,101,1,115,0,0,0,85,0,108,0,130,0,99,0,0,0,0,0,89,0,109,0,0,0,108,0,0,0,93,0,96,0,0,0,91,0,0,61,100,0,0,0,104,0,96,0,107,0,112,0,112,0,128,0,97,0,119,0,0,0,102,0,107,0,104,0,106,0,0,0,95,0,92,1,93,0,97,0,93,0,0,0,92,0,105,0,90,0,0,0,112,0,96,0,105,0,0,0,0,0,108,0,100,0,0,0,93,0,92,0,103,0,105,0,109,0,0,0,0,0,109,0,114,0,88,0,101,0,0,0,105,0,110,0,0,51,102,1,102,47,106,56,103,61,94,0,0,54,89,61,105,0,114,0,89,0,1,0,94,1,87,0,104,0,117,42,91
65,12,0,105,0,0,45,101,0,98,70,95,0,0,42,92,0,1,0,0,43,107,0,92,0,103,0,0,0,116,0,108,0,99,0,109,0,90,0,95,0,1,0,112,0,87,0,100,0,0,0,113,0,103,0,90,0,108,0,106,0,120,0,0,0,0,0,99,47,108,72,99,50,96,0,0,0,82,0,115,0,97,0,1,0,0,0,99,0,0,0,95,0,100,0,103,63,127,1,108,0,106,0,0,0,106,0,98,0,101,0,94,0,125,0,89,0,106,0,91,0,0,1,93,0,0,0,0,0,0,0,112,0,94,0,100,0,109,0,112,0,99,52,103,0,103,1,94,0,105,0,106,0,94,0,103,0,94,0,97,0,104,1,92,0,106,0,90,41,88,50,111,0,94,46,98,0,0,0,0,56,122,47,95,0,0,0,116,0,111,0,0,0,106,0,90,0,111,0,0,0,75
66,12,0,0,55,88,0,86,0,95,0,0,54,98,51,104,0,0,57,98,42,94,52,105,0,94,0,0,0,117,0,0,0,0,0,103,0,0,0,92,0,75,0,114,0,0,0,99,0,90,0,0,0,101,0,0,0,77,0,0,0,97,0,0,0,109,0,90,43,84,47,94,56,109,0,0,50,100,0,97,0,94,0,99,0,90,0,108,0,94,0,0,0,1,0,101,0,114,0,116,0,99,0,0,0,93,0,0,1,93,0,103,0,0,0,105,0,112,0,113,0,100,0,86,0,114,0,0,0,124,0,93,1,102,0,118,0,96,1,105,0,94,0,119,0,88,0,0,1,94,0,119,0,0,0,0,0,81,0,96,0,93,0,94,0,83,47,99,55,97,52,106,38,84,0,89,49,109,41,108,39,101,0,114,56,97,0,109,1,104,0,86,0,116,0,91,0,0,0,81,0,106
67,12,59,119,0,0,0,109,0,0,58,122,42,104,54,92,0,0,0,94,45,102,57,105,0,95,0,119,1,106,0,109,0,113,0,107,0,0,0,0,0,101,0,91,0,91,0,118,38,100,0,91,0,1,0,96,0,90,0,109,0,0,0,103,0,94,1,103,0,0,0,90,0,104,53,108,0,100,0,100,0,107,0,0,0,101,1,103,0,108,0,92,0,96,0,0,1,106,0,89,1,117,0,97,0,89,0,108,0,111,0,0,1,102,0,90,0,104,0,108,0,103,0,104,0,0,0,96,45,112,0,103,0,100,0,106,0,89,0,127,0,99,0,82,0,105,0,106,0,96,0,92,0,0,0,104,0,100,0,105,0,92,0,0,0,108,0,99,52,87,49,102,48,89,65,98,47,114,0,0,48,69,0,0,45,105,58,97,0,106,0,101,0,99,0,0,0,107,0,92,0,103
68,12,35,102,47,109,0,0,0,89,53,112,64,100,0,99,56,84,0,93,58,109,62,91,0,80,1,98,0,0,0,0,1,90,0,0,0,106,0,99,0,0,0,111,0,118,0,0,0,99,1,102,0,117,0,0,0,102,0,112,0,92,0,0,0,95,0,0,0,91,37,114,54,106,54,93,0,93,0,98,0,117,1,107,0,99,0,99,0,116,0,109,0,97,0,107,0,92,0,0,0,109,0,0,0,106,0,123,0,107,0,98,0,92,0,0,0,95,0,0,0,98,0,0,0,0,0,0,0,110,0,1,0,88,0,95,0,82,0,100,51,102,0,104,0,90,0,99,0,84,0,107,1,100,0,0,0,102,0,92,0,0,0,95,0,99,0,96,0,103,39,123,53,109,0,115,59,97,47,96,0,0,0,0,63,101,0,103,0,99,0,0,0,85,0,106,0,0,0,104,0,0
69,12,0,0,0,92,0,0,0,92,42,95,52,96,52,121,47,103,56,105,65,103,0,0,0,112,0,101,0,115,1,89,0,99,0,99,0,103,0,0,0,91,0,104,0,103,0,94,0,108,0,114,0,77,0,93,0,100,0,0,0,116,0,99,0,96,0,0,0,0,44,113,44,97,0,109,3,80,0,91,0,93,0,87,0,86,0,0,2,80,0,92,0,110,1,96,0,98,0,103,0,0,0,116,0,0,0,100,0,100,0,110,0,0,0,89,1,104,3,95,1,105,0,0,0,120,0,101,0,110,0,115,0,97,0,0,0,114,0,102,0,109,0,106,0,108,0,84,0,113,0,102,0,94,0,112,0,95,0,0,0,85,0,106,0,91,0,119,45,96,53,110,0,0,46,85,59,103,43,82,0,0,0,85,37,89,0,87,0,105,0,110,0,102,0,105,0,109,0,99,0,116
70,12,52,104,49,110,0,96,0,0,44,112,0,95,46,97,49,102,0,108,57,106,53,101,0,92,1,95,0,111,0,0,0,0,1,89,0,87,0,0,0,80,0,113,0,98,0,120,0,104,0,0,0,88,0,106,0,0,1,94,0,99,0,106,0,104,0,120,53,113,54,94,57,93,0,1,0,104,0,107,0,84,0,0,0,114,0,95,1,112,0,0,0,117,0,97,0,0,0,109,0,102,0,103,0,106,0,115,0,114,0,80,0,0,0,112,0,0,0,85,0,90,0,99,0,107,0,89,0,113,0,1,0,0,0,92,0,88,0,99,0,86,0,102,1,86,0,0,0,113,0,0,0,0,0,116,1,123,0,99,0,107,0,85,0,99,0,0,55,109,43,110,60,97,43,84,38,81,48,108,0,0,49,106,0,99,0,99,0,0,0,89,1,95,0,0,0,113,0,0,0,93
71,13,51,100,0,103,0,77,36,107,0,103,0,121,0,80,0,102,0,89,0,103,0,94,39,87,53,118,0,97,0,0,51,108,55,89,31,110,0,110,0,112,0,87,54,98,52,88,34,117,54,102,43,111,65,104,0,95,59,98,0,96,43,119,0,95,0,106,0,0,0,118,0,117,0,0,1,93,0,112,0,113,0,102,0,0,0,105,0,97,0,0,0,88,0,0,0,99,0,93,0,95,0,0,0,0,0,102,0,105,0,108,0,96,0,111,0,98,0,106,0,78,0,89,0,0,0,94,1,112,0,123,1,98,0,0,0,92,0,103,0,103,0,90,0,111,0,0,0,0,0,92,0,108,0,0,0,0,0,104,0,111,0,99,0,110,1,96,0,96,0,95,0,96,0,0,0,88,0,97,0,108,0,84,0,0,47,97,44,121,0,0,41,110,0,105,1,91,0,97,0,101
72,13,52,98,34,104,50,114,0,91,0,105,0,94,0,0,0,0,0,107,0,100,0,112,59,88,66,107,52,100,0,0,0,0,48,80,50,98,48,110,0,0,0,0,0,0,43,101,65,114,0,1,56,95,54,92,44,103,41,82,59,106,55,80,53,104,0,99,0,100,0,93,1,119,1,102,0,87,0,0,0,105,0,113,1,97,0,104,0,0,0,108,0,109,0,86,0,0,0,107,0,87,0,0,0,1,0,111,0,107,0,90,0,105,0,99,0,93,0,0,0,110,0,109,0,84,0,106,0,109,0,0,0,104,0,0,0,0,1,93,38,105,48,84,0,102,0,0,0,104,0,0,0,83,0,107,0,105,0,0,0,78,0,104,0,95,0,93,0,111,0,90,0,100,0,101,0,100,0,105,0,99,0,0,0,111,63,123,47,96,0,111,43,88,0,96,0,75,0,0,0,83
73,13,61,100,0,101,46,107,57,100,0,0,0,104,0,88,0,98,0,100,0,0,0,0,0,0,59,109,48,105,43,95,50,106,52,101,46,94,50,75,45,101,0,0,42,96,0,94,53,104,58,99,0,1,0,99,39,96,54,95,48,94,48,109,39,100,0,100,0,95,0,100,0,97,0,99,0,94,0,0,0,113,0,101,0,107,0,1,0,119,0,105,0,110,0,97,0,109,0,105,0,96,0,99,0,86,0,92,0,106,0,104,0,95,0,0,1,83,0,101,1,101,0,104,0,106,0,97,1,96,1,91,0,0,0,82,0,0,0,101,51,94,0,0,0,105,0,0,0,0,0,106,0,0,0,106,0,110,0,108,0,0,0,106,0,0,0,119,0,0,0,96,0,87,0,93,0,89,0,98,0,0,0,94,0,102,0,0,0,0,0,0,44,93,0,99,0,0,0,0,0,97
74,13,0,0,54,91,0,98,58,89,1,98,0,101,0,114,0,100,0,0,0,94,0,103,0,0,46,98,47,105,50,107,42,96,49,114,41,112,63,124,0,0,44,96,0,101,59,105,49,99,42,98,46,77,53,102,0,92,42,106,55,96,45,94,1,114,0,99,0,103,0,102,0,88,0,0,0,85,0,78,0,95,0,0,0,112,0,0,0,97,47,112,0,104,0,121,0,98,0,91,0,0,0,0,0,95,0,94,0,108,0,96,1,111,0,0,0,99,0,114,1,106,0,0,0,0,0,95,0,0,0,0,0,100,0,95,0,99,0,106,43,122,59,107,0,91,1,95,0,104,0,0,0,100,0,85,0,96,0,96,0,0,0,0,0,111,0,0,0,99,0,95,0,103,0,82,0,0,0,0,0,95,0,111,0,104,0,1,0,1,51,98,48,115,49,94,0,109,1,100,0,0
75,13,42,112,0,1,48,105,0,96,0,91,0,79,0,101,0,82,0,0,0,110,0,104,0,0,0,1,0,0,42,103,51,95,45,93,50,112,0,0,57,100,0,103,0,0,46,104,0,103,56,103,56,93,0,117,67,109,0,98,1,108,54,101,52,81,0,83,0,120,0,103,0,97,0,103,0,106,1,109,0,112,0,101,0,1,0,110,0,94,0,111,1,92,0,0,1,93,0,120,0,97,0,104,0,99,0,88,0,92,0,105,0,89,0,103,0,99,0,109,0,0,1,106,0,94,0,120,0,96,0,108,0,107,58,101,0,100,0,0,68,88,39,102,0,85,0,1,0,86,0,104,0,102,0,101,0,97,0,122,0,110,0,98,0,1,0,90,0,0,0,0,0,80,0,83,3,109,0,120,0,101,0,0,0,102,52,106,43,92,57,91,0,103,0,113,0,87,0,98,0,85
76,13,0,95,54,116,62,110,0,0,0,104,0,0,0,111,0,95,0,76,1,104,0,0,44,105,62,115,46,85,0,0,0,0,52,90,0,0,52,90,0,102,0,96,50,98,54,68,53,113,71,98,50,113,0,123,0,96,43,91,0,0,45,87,66,93,0,106,0,89,0,95,0,105,0,0,0,0,0,92,0,111,0,0,0,102,0,0,0,102,0,100,0,0,0,88,0,97,0,103,0,108,0,120,0,91,0,91,0,116,0,99,0,84,0,88,0,84,0,97,0,98,0,0,0,101,0,0,0,83,0,0,0,104,0,122,0,90,0,124,0,0,45,86,0,90,0,109,1,100,0,96,0,0,0,103,0,114,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,90,0,90,0,118,0,116,0,95,0,97,46,106,47,100,56,114,40,93,0,116,0,101,1,95,0,0
77,13,51,121,43,94,0,0,0,0,0,87,0,78,0,0,0,75,0,98,0,104,0,103,57,103,37,95,47,110,0,100,45,107,0,107,0,79,0,0,1,121,0,95,53,93,50,109,0,0,35,112,55,104,46,94,0,0,50,89,48,96,0,0,0,90,0,0,0,89,0,92,0,0,0,123,0,101,0,106,0,105,0,87,0,0,0,0,0,0,0,0,0,112,0,95,0,107,0,107,0,88,0,104,0,114,0,107,0,114,0,0,0,93,1,86,0,108,0,0,0,1,0,0,0,102,1,109,0,2,0,98,0,0,1,103,0,97,0,0,47,106,52,93,0,107,0,100,0,96,0,97,1,114,0,112,0,0,0,119,0,104,0,99,0,100,0,98,0,99,0,102,0,84,1,86,0,78,0,100,0,119,1,97,0,107,0,0,0,0,0,0,40,96,0,97,0,0,0,99,0,99
78,13,0,0,50,98,48,105,47,98,0,97,0,92,0,0,0,98,0,99,0,95,0,95,46,96,45,100,45,97,60,106,0,98,51,90,0,0,66,90,39,94,0,0,0,103,49,110,52,85,66,101,0,0,56,99,52,80,0,0,64,105,60,105,0,99,0,86,0,0,0,92,0,91,0,106,0,94,0,107,0,92,0,0,0,102,1,103,0,106,0,108,0,86,0,0,0,113,0,96,0,95,0,113,0,102,0,104,0,107,0,89,0,119,0,88,0,99,1,104,0,85,1,113,0,0,0,1,0,107,0,0,0,108,0,103,0,86,0,131,43,107,0,0,0,108,1,104,0,112,0,104,0,94,0,105,0,91,0,100,0,97,0,0,0,123,0,94,1,91,0,83,1,103,1,106,0,0,0,97,0,106,0,80,0,91,0,2,0,0,61,101,33,103,1,113,0,109,0,93,0,101
79,13,33,94,0,0,0,90,0,0,1,103,0,110,1,76,0,116,0,105,0,86,0,93,0,0,56,104,0,0,0,79,51,97,58,93,58,95,47,114,0,104,66,89,43,85,0,105,43,105,0,98,0,99,58,123,44,110,52,106,1,92,0,0,52,107,0,87,0,106,0,89,0,88,0,90,0,121,0,91,0,119,0,102,0,108,0,104,0,112,0,0,0,1,1,96,1,104,0,118,0,97,0,102,0,0,0,93,0,107,0,90,0,110,0,0,1,103,0,105,0,92,0,96,0,0,0,0,0,102,0,83,0,97,0,114,0,0,0,0,0,1,0,93,0,105,1,101,0,94,1,87,0,108,0,95,0,96,0,1,0,103,0,0,0,87,0,95,0,0,0,92,0,91,0,98,0,95,0,93,0,106,0,97,0,90,0,0,36,113,52,122,54,100,0,102,0,108,0,114,0,111
80,13,0,0,58,119,46,122,39,113,0,96,0,103,0,108,0,105,0,0,0,112,0,0,0,116,53,101,43,115,63,86,0,83,0,105,48,94,45,100,52,85,0,104,0,95,0,106,0,93,0,0,48,95,59,108,58,103,50,94,52,99,0,0,49,87,0,100,0,81,0,103,1,104,1,85,0,101,0,92,0,84,0,100,0,93,0,94,0,99,0,101,0,97,0,98,0,103,0,0,0,81,0,105,0,115,0,0,0,96,0,0,0,102,0,97,0,97,0,0,0,98,0,102,0,102,0,87,0,0,0,0,1,89,52,97,0,105,0,99,45,83,49,91,0,103,0,81,0,115,0,91,0,108,0,97,0,82,0,106,0,108,0,107,0,95,0,104,0,88,0,104,0,97,0,0,0,0,0,99,0,102,0,101,0,96,0,107,0,0,0,0,40,92,0,112,0,0,1,90,0,114
81,14,0,101,0,94,0,0,0,91,49,119,0,105,0,96,0,101,0,0,0,97,0,0,0,0,56,74,41,110,52,105,45,106,0,113,52,91,41,94,0,97,44,98,57,113,0,124,41,89,0,0,54,96,0,101,53,96,0,0,49,91,49,95,56,87,0,119,0,94,0,100,0,91,0,93,0,0,1,102,0,103,0,106,0,103,0,94,0,120,0,0,0,97,0,0,0,99,1,104,0,0,0,0,0,112,0,80,0,1,0,100,0,114,0,100,0,82,0,96,0,104,0,87,0,88,0,0,0,99,0,112,1,88,0,107,0,0,0,0,47,118,0,0,0,100,1,102,0,0,1,97,0,107,0,0,0,94,0,0,0,96,0,0,0,0,0,84,1,117,0,90,0,112,0,86,0,113,0,1,0,0,0,106,0,97,0,99,0,116,0,113,0,112,47,97,0,104,48,101,42,117
82,14,49,108,47,106,32,114,55,94,0,100,0,94,0,94,0,100,0,112,0,102,0,0,43,101,0,0,34,114,58,104,60,98,60,81,50,114,44,117,0,0,55,97,0,103,46,91,0,0,44,90,49,101,1,89,0,0,0,109,58,110,61,100,32,105,0,97,0,0,0,106,0,83,0,0,0,87,0,0,0,0,0,113,0,87,0,96,1,103,0,82,0,114,0,105,0,111,0,94,0,101,0,102,0,0,0,101,0,95,0,0,0,103,0,0,0,79,0,104,0,87,0,0,0,100,0,101,0,76,0,0,0,0,1,91,0,0,0,84,61,97,0,0,0,92,0,0,0,90,0,114,0,95,0,98,0,93,0,104,0,96,0,0,0,111,0,103,0,91,0,103,0,85,0,0,1,95,0,108,0,2,1,100,0,97,0,109,0,93,0,99,0,117,47,106,56,105,39,103,57,109
83,14,56,106,48,91,0,0,52,107,0,96,0,115,1,107,0,0,0,1,0,1,0,115,43,105,55,112,0,0,0,0,36,119,55,97,61,113,53,88,0,90,0,0,56,97,47,120,51,71,0,91,0,104,36,107,38,85,53,98,46,86,40,100,0,0,0,94,0,1,0,90,0,0,0,90,0,0,0,109,0,112,0,0,0,0,0,110,0,93,0,99,0,112,0,93,54,102,0,123,1,90,0,82,0,105,0,109,0,92,0,107,0,84,0,1,0,0,0,98,0,79,0,0,0,96,0,86,0,102,0,104,0,107,0,108,0,0,0,0,0,102,40,99,0,106,0,94,0,99,0,91,0,102,0,91,0,98,0,116,0,93,0,100,0,0,0,99,0,109,0,117,0,94,0,105,0,0,0,104,0,74,0,102,0,0,0,0,0,0,0,115,0,1,0,97,42,94,48,107,50,88
84,14,47,110,0,82,43,116,0,1,0,118,0,98,0,107,0,109,0,103,0,111,0,124,48,100,42,102,54,106,51,92,63,106,47,104,55,96,44,106,63,117,61,110,38,108,61,113,0,1,49,98,0,0,0,107,0,0,51,99,0,0,47,90,47,98,0,119,0,0,0,102,0,0,0,86,0,99,0,93,0,96,0,93,0,108,0,83,0,104,0,0,1,87,1,97,0,87,0,102,0,0,0,89,0,0,1,104,0,104,0,91,0,0,0,73,0,95,0,104,0,124,0,105,0,0,0,120,0,93,0,80,0,85,0,92,0,98,0,101,48,106,47,90,0,107,0,0,0,104,1,94,0,116,0,101,0,104,0,98,0,96,2,108,0,101,0,99,0,112,0,0,0,0,0,100,0,95,0,85,0,101,0,111,0,96,0,114,0,93,0,109,0,88,0,0,0,87,47,116,0,110
85,14,0,0,47,99,49,96,63,101,0,87,0,94,0,0,0,86,0,110,1,110,0,0,0,0,44,100,51,108,47,102,0,0,37,96,45,87,70,85,48,92,0,111,40,95,55,85,59,90,40,100,46,87,52,93,0,0,0,106,47,93,0,0,46,86,1,91,0,100,0,101,0,90,0,93,0,100,1,103,0,104,0,1,0,118,0,123,0,85,50,90,0,108,0,101,0,90,0,101,0,0,0,0,0,105,0,103,0,117,1,103,0,91,0,0,0,99,0,98,0,96,0,108,1,109,0,99,0,100,0,96,0,99,0,1,0,66,0,98,49,105,44,96,0,100,0,0,0,109,0,0,0,114,0,81,0,80,0,107,0,95,0,0,0,97,0,102,0,98,0,99,0,0,0,97,0,0,0,0,0,86,0,109,0,108,0,98,0,0,0,90,0,121,52,101,53,100,0,108,53,116
86,14,64,94,0,100,0,0,46,108,0,103,0,96,0,103,0,96,0,0,0,100,0,111,54,101,0,0,0,91,0,1,0,0,45,93,47,92,40,91,46,84,0,0,52,95,58,119,0,0,46,103,0,0,44,97,0,0,40,95,0,95,0,0,0,0,1,98,0,108,0,0,0,108,0,99,0,109,0,0,0,101,0,98,1,118,0,0,1,109,0,105,0,107,0,95,0,94,0,101,0,107,0,90,1,98,0,1,0,121,0,126,0,102,0,94,0,112,0,97,0,88,0,0,0,102,0,1,0,0,0,94,1,99,0,117,0,96,0,88,0,91,53,98,0,89,1,99,0,112,0,102,0,0,0,106,0,97,0,107,0,108,0,132,0,0,0,0,0,0,0,93,0,77,0,0,0,104,0,124,0,103,0,99,0,99,0,93,0,101,0,108,0,0,48,101,55,103,0,99,37,101
87,14,51,91,64,110,0,0,1,99,0,103,0,114,0,107,0,0,0,94,0,100,0,98,56,117,58,105,63,94,0,0,43,108,49,92,53,95,59,112,44,105,46,97,37,99,55,95,50,104,47,103,65,107,48,95,0,1,52,93,46,104,0,0,54,112,0,107,0,1,0,89,0,90,0,96,0,114,0,0,0,84,0,108,0,109,0,109,0,109,0,99,0,97,0,96,0,84,33,101,0,0,0,114,0,0,0,0,0,98,0,102,0,98,0,100,0,95,0,0,0,0,0,91,0,99,0,0,0,87,0,123,0,122,0,113,0,97,0,87,0,0,43,100,0,0,0,102,46,102,0,107,0,95,0,0,0,109,0,116,0,108,0,0,0,94,2,98,0,95,1,98,0,93,0,0,0,98,0,93,1,90,0,112,0,99,1,94,0,0,0,77,0,98,0,1,0,93,35,75,46,105
88,14,0,0,0,0,0,0,50,115,0,86,0,90,0,0,0,116,0,93,0,107,0,80,49,92,63,92,45,118,46,103,0,0,0,112,0,0,54,95,58,103,0,0,51,103,1,88,56,102,43,96,62,102,52,85,52,102,49,101,1,92,0,0,48,103,0,0,0,92,0,130,0,97,0,89,0,107,0,0,0,97,0,90,0,114,0,115,0,114,0,97,0,0,0,97,0,0,0,96,0,112,0,100,0,98,0,114,0,0,0,96,0,98,0,94,1,92,0,102,0,117,0,88,0,0,1,95,0,96,0,111,0,111,0,112,0,0,0,111,0,0,38,103,0,99,0,1,0,118,0,0,0,100,0,110,0,105,0,88,0,0,0,91,0,104,0,87,0,106,0,0,0,108,0,0,0,95,0,79,0,103,0,123,0,96,0,91,0,0,0,97,0,104,0,0,48,106,0,103,51,109
89,14,0,0,41,104,38,92,36,117,0,113,0,110,0,110,0,115,1,92,0,1,0,0,61,92,50,102,38,96,0,1,0,97,49,105,50,113,44,130,56,107,0,0,42,106,0,109,39,114,49,85,46,89,0,92,0,0,52,95,54,119,62,85,0,0,0,103,0,82,0,0,0,102,1,104,0,112,0,81,0,104,0,100,0,91,0,0,0,103,0,0,0,111,1,79,0,103,0,103,1,115,0,93,0,89,1,103,0,100,0,102,0,0,0,81,0,116,0,89,0,87,0,91,0,96,0,92,0,97,0,97,1,99,0,98,0,91,1,85,46,107,0,0,0,98,0,97,0,114,0,0,0,87,0,96,0,97,0,101,0,96,0,94,0,117,0,95,0,83,0,97,0,101,0,105,0,103,0,101,0,100,0,102,0,0,1,115,0,96,0,105,0,98,53,107,50,99,0,0,57,90
90,14,48,84,0,0,44,97,54,112,0,84,0,98,1,107,0,103,0,118,0,101,0,0,0,91,2,100,50,104,27,97,0,0,0,102,0,0,47,106,58,96,44,104,47,105,40,93,52,96,57,106,40,90,0,106,43,107,0,93,0,110,45,107,57,100,0,100,0,104,0,106,0,89,0,115,0,0,0,0,0,111,0,0,0,0,0,86,0,99,0,96,0,103,0,0,0,103,0,98,0,0,0,97,0,0,0,100,0,96,0,0,0,103,0,92,0,109,0,115,0,103,0,1,0,99,0,99,0,90,0,100,0,0,0,108,0,0,0,108,43,84,0,0,47,104,0,0,0,98,0,1,1,107,0,114,0,100,0,92,0,116,0,107,0,94,0,97,0,99,0,82,0,0,0,87,0,113,0,91,0,80,0,104,0,107,0,108,0,0,0,107,0,95,0,0,43,86,0,0,49,104
91,14,49,90,0,97,53,105,48,92,0,95,0,114,0,96,0,104,0,111,0,109,0,112,54,103,0,106,53,113,43,93,45,100,47,95,34,86,48,116,0,94,0,113,0,104,45,88,53,83,50,100,0,0,63,109,57,105,46,85,0,0,0,121,38,113,0,1,0,99,0,0,1,113,0,0,0,97,0,117,0,108,0,84,0,107,0,94,0,0,0,0,0,88,0,103,1,97,0,1,0,112,0,115,52,117,1,110,0,103,0,98,0,97,0,96,0,115,0,94,0,95,0,89,0,101,0,103,1,98,0,90,0,98,0,0,0,97,0,89,51,81,47,105,0,96,0,103,0,92,0,98,0,103,0,0,0,120,0,93,0,106,0,107,0,106,0,84,0,110,0,105,0,1,0,0,0,0,0,102,0,101,0,102,0,97,0,116,0,91,0,0,0,100,0,103,0,113,72,104,0,94
92,14,0,0,44,103,0,98,0,0,0,89,0,101,0,98,0,0,0,0,0,113,0,112,0,90,0,0,49,92,52,76,51,85,62,102,58,93,56,111,50,109,0,0,53,80,45,107,0,0,0,101,62,98,45,92,48,94,48,75,0,112,49,113,49,87,0,120,0,111,0,123,0,102,0,100,1,97,0,0,0,108,1,98,0,115,0,90,0,102,0,94,0,95,0,0,0,0,0,98,0,103,0,92,0,67,0,108,0,93,0,0,0,87,0,103,0,92,0,119,0,103,0,94,0,107,0,95,0,92,1,115,0,101,0,105,0,101,0,74,50,104,0,0,0,0,0,106,0,101,0,88,0,0,1,114,0,0,0,107,0,104,0,91,0,107,0,93,0,123,0,99,0,99,0,99,0,109,0,127,0,96,0,109,0,97,0,114,0,106,0,0,0,87,56,95,0,1,42,100,56,127
93,14,0,0,49,95,68,103,0,0,0,97,0,111,0,0,0,104,0,93,0,0,0,101,49,107,45,72,45,106,56,106,38,96,0,0,0,0,48,102,58,105,0,78,55,90,0,93,46,96,1,102,0,1,47,100,47,96,61,84,29,106,50,88,48,124,0,103,0,102,0,107,0,102,0,106,0,78,0,86,0,0,0,110,0,0,0,0,0,116,0,98,0,93,0,94,0,99,0,110,0,94,0,99,0,107,0,92,0,0,0,97,0,0,0,93,0,83,0,97,0,96,0,97,0,105,0,97,0,0,0,0,0,100,0,88,0,128,0,106,54,92,46,103,0,108,0,0,0,85,0,101,0,0,0,112,0,0,0,111,0,0,0,101,0,98,0,102,0,99,0,94,0,0,1,96,0,93,0,90,1,93,1,95,0,90,0,0,0,100,0,109,0,88,0,97,0,0,50,103,52,120
