cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,25,40,100,0,105,0,0,45,100,54,110,55,110,0,88,0,98,0,104,0,0,0,0,0,115,52,102,0,1,0,102,0,0,0,88,0,102,1,95,0,89,0,102,47,110,0,110,0,89,0,90,1,101,0,118,0,103,0,94,0,0,0,98,0,126,0,101,0,87,0,1,0,0,50,95,0,0,0,95,0,0,1,97,0,105,0,114,0,91,0,0,0,88,0,93,0,0,0,120,0,104,0,0,0,114,0,100,0,0,1,104,0,109,0,82,0,1,0,0,0,114,0,127,0,111,0,101,1,110,0,0,0,0,0,108,1,102,0,88,0,0,0,97,0,106,0,96,0,107,0,97,0,104,0,90,31,113,0,105,0,0,0,89,1,88,0,103,0,104,0,102,44,100,48,91,41,83,0,0,0,96,0,99,1,106,0,0,0,98,1,91,0,109,0,89,0,92,0,96,0,0
63,25,61,108,0,104,52,90,0,114,0,0,0,0,0,101,0,93,0,105,0,106,0,91,0,102,52,90,53,115,0,98,0,80,0,94,0,103,0,103,0,93,0,96,0,101,0,0,0,89,0,94,0,88,0,93,0,105,0,93,0,97,1,100,0,81,0,97,0,106,0,88,0,107,0,0,0,106,0,96,0,1,0,84,0,94,0,113,0,97,0,0,1,92,0,91,0,119,1,101,0,93,0,100,0,0,0,0,0,0,0,89,0,96,0,100,0,0,48,91,0,102,0,0,0,101,0,0,0,120,0,100,0,106,0,99,0,0,1,116,0,87,0,101,0,90,0,101,0,114,0,106,0,101,0,89,0,0,0,1,0,111,0,99,0,0,0,0,0,105,1,80,63,97,43,109,60,98,56,116,0,0,0,97,0,100,0,115,0,0,0,102,0,94,0,102,0,106,1,98,0,0
64,25,0,0,0,90,40,113,0,0,41,97,0,105,0,113,0,0,0,104,0,99,0,99,0,94,57,106,48,104,0,0,0,0,0,113,0,95,0,89,0,0,0,83,0,97,0,99,0,112,0,102,0,98,0,94,0,100,2,106,0,110,0,88,0,99,0,102,0,122,0,0,1,116,0,103,0,109,0,103,1,119,0,107,0,90,0,81,0,0,0,95,1,88,0,113,0,104,0,104,0,100,0,122,0,0,0,107,0,102,0,110,0,0,0,104,35,92,0,0,0,93,0,96,47,106,1,109,0,101,0,98,1,111,0,90,0,117,0,88,0,101,0,87,0,90,0,101,0,87,0,95,0,100,0,99,0,97,39,92,1,90,0,98,1,89,0,100,0,102,0,0,35,102,52,99,0,90,0,101,0,0,0,0,0,0,0,100,0,0,0,82,0,105,1,99,1,93,0,0,1,92
65,25,49,103,0,90,0,88,52,107,54,82,50,94,0,0,0,108,0,88,0,97,0,0,1,93,0,0,60,95,0,101,0,97,0,107,0,106,0,106,0,88,0,105,0,114,1,102,0,89,0,110,0,0,0,95,0,107,0,84,0,90,1,106,0,85,0,99,0,99,0,0,0,100,0,96,0,104,0,92,0,88,0,99,0,0,0,107,0,93,0,102,0,0,0,112,0,100,1,97,0,96,0,106,0,0,0,92,0,98,0,0,0,0,0,109,0,108,0,101,0,94,1,97,0,0,0,89,0,104,0,82,0,0,0,104,0,108,0,84,0,101,0,95,0,111,0,85,0,91,0,84,0,0,0,107,0,112,0,86,0,118,0,94,0,0,0,101,0,90,0,0,43,81,49,109,59,103,45,81,0,107,0,108,0,115,0,89,0,96,49,104,0,106,0,104,0,109,1,120,0,104
66,26,0,1,0,0,57,101,40,92,57,97,60,86,0,0,0,108,0,105,0,108,0,101,0,115,47,104,49,96,0,76,0,0,0,0,0,89,0,100,0,97,0,102,0,95,0,0,0,103,0,113,1,101,0,96,0,116,0,99,0,94,0,112,0,89,0,117,0,94,0,104,0,82,0,1,0,101,0,101,0,90,0,97,0,100,2,97,0,80,0,91,0,105,0,93,1,101,0,0,0,96,1,102,0,104,0,116,0,0,0,105,0,93,0,113,0,88,0,90,0,81,1,116,1,103,0,86,0,104,0,103,0,95,42,102,0,81,0,106,0,104,1,96,0,81,1,114,0,0,0,98,0,109,0,108,0,104,0,0,1,97,0,103,0,113,0,0,0,104,0,0,0,101,0,114,0,107,0,75,32,111,38,102,42,112,0,98,0,116,0,110,0,113,57,99,0,102,0,93,0,110
67,26,49,96,0,99,0,0,53,110,51,100,47,103,0,103,0,105,0,0,0,1,0,114,0,0,45,97,0,0,0,104,0,103,0,0,0,95,0,0,0,95,0,96,0,99,0,0,0,107,0,0,0,0,0,92,0,0,0,91,0,0,0,113,0,0,0,98,0,107,0,112,0,0,0,0,0,102,0,0,0,0,0,99,0,92,1,89,0,90,0,0,0,93,0,123,0,113,0,119,0,111,0,113,0,97,0,113,0,97,0,104,0,95,0,0,0,112,0,97,0,88,0,95,0,95,0,0,0,106,0,0,0,0,0,91,0,0,0,92,0,0,0,96,0,0,0,96,0,96,0,92,0,106,1,90,0,98,0,98,0,0,0,1,0,108,0,0,0,118,0,0,0,106,0,0,0,111,0,0,59,97,0,0,50,79,57,105,0,112,0,119,0,75,0,91,0,76,0,97,0,120
68,26,50,83,0,92,56,120,49,93,49,94,50,99,0,106,0,92,0,120,0,98,0,1,0,100,0,0,48,101,0,91,1,100,0,0,0,119,0,0,0,101,0,81,0,120,0,100,0,85,1,100,0,84,0,97,0,0,0,105,0,95,0,0,0,106,0,89,0,99,0,107,0,109,0,81,0,91,0,100,0,116,1,109,1,106,0,108,0,114,0,95,0,90,0,87,0,102,0,99,0,100,0,118,0,101,0,91,0,0,1,97,0,93,0,0,0,93,0,98,0,112,0,0,0,95,0,93,0,103,1,83,0,83,0,100,2,101,0,87,0,105,0,104,48,92,0,95,0,107,0,91,0,1,0,85,0,88,0,99,0,0,0,111,0,0,0,113,0,98,0,97,0,85,0,102,0,103,0,1,47,96,47,97,47,95,0,96,0,99,0,103,0,86,0,104,0,90,1,91,0,103
69,26,51,83,0,0,61,87,41,120,53,106,53,111,0,105,52,94,0,115,0,90,0,115,0,0,0,1,62,95,0,89,0,0,0,99,0,86,0,101,0,90,0,110,0,1,0,100,0,0,0,104,0,100,0,108,0,0,1,105,0,96,1,100,0,0,0,0,1,98,0,94,0,107,1,118,0,90,0,0,1,104,0,102,0,92,0,91,0,98,0,118,0,99,0,91,0,102,0,109,0,94,0,0,0,88,0,107,0,103,0,104,0,88,0,102,0,96,1,98,0,103,0,107,0,1,0,67,0,77,0,85,0,99,0,99,0,98,0,91,0,87,0,100,0,107,0,95,0,87,0,89,0,103,0,98,0,111,0,98,0,0,0,93,0,90,0,0,0,102,0,93,0,94,0,93,0,111,0,0,37,110,0,1,57,101,0,94,0,113,1,94,0,0,0,0,0,103,0,106,0,105
70,26,0,0,0,1,50,96,0,2,43,95,45,106,0,96,0,0,0,0,0,94,0,98,0,0,0,0,0,0,1,104,0,0,0,82,0,90,0,100,0,97,0,107,0,93,0,94,0,0,0,94,0,103,0,100,0,111,1,85,0,87,0,93,0,1,0,99,0,102,1,96,0,0,0,104,0,104,0,0,4,93,0,94,0,97,0,110,0,106,0,108,0,92,0,0,0,85,0,104,0,1,0,0,0,0,0,98,0,105,1,99,2,101,0,95,0,92,0,93,0,0,0,91,0,0,0,98,0,107,0,81,0,109,1,113,0,113,1,112,0,102,0,97,1,98,0,93,0,0,1,89,0,0,0,116,0,101,0,0,0,123,0,106,0,0,0,107,0,97,0,112,0,0,0,94,0,91,0,89,51,91,57,109,0,0,0,97,0,101,0,92,0,100,0,88,0,0,1,82,0,100
71,26,47,102,0,0,39,107,49,103,0,100,0,0,0,103,0,101,0,111,0,0,0,107,0,92,48,118,53,87,0,92,1,116,0,105,0,99,0,111,0,96,0,85,0,109,0,97,0,0,1,101,0,0,0,102,0,97,0,87,0,95,0,93,0,0,0,100,1,91,0,0,0,101,0,86,0,95,0,91,0,94,0,118,1,96,0,0,0,0,0,86,0,118,0,87,0,112,0,0,0,101,0,0,0,108,0,87,0,116,0,0,0,0,0,106,0,111,0,101,0,0,0,0,0,96,0,120,0,91,0,104,0,81,0,110,0,98,0,0,0,104,0,98,0,106,0,0,0,98,0,96,0,116,0,104,1,104,0,105,0,100,0,100,0,78,0,113,0,94,0,113,1,94,0,100,0,104,0,98,52,111,0,0,43,107,1,100,1,89,0,88,1,98,0,97,0,84,1,122,0,93
72,26,0,89,1,93,49,101,45,102,59,99,50,100,0,103,0,116,0,102,0,99,0,2,0,110,52,83,60,99,0,134,0,125,1,103,0,98,0,119,0,108,0,0,0,0,0,83,0,104,0,89,0,96,0,89,0,84,0,107,1,104,0,108,0,103,1,87,0,101,0,93,0,0,0,94,0,86,0,0,0,0,0,93,0,0,1,109,0,100,0,91,0,0,0,0,0,99,0,106,0,108,1,104,0,81,0,101,0,105,0,89,0,0,2,107,0,0,0,94,0,109,0,102,0,111,0,94,0,115,0,110,0,96,0,98,0,0,0,1,0,0,0,91,0,92,1,117,0,99,0,105,0,85,1,97,0,100,0,0,0,73,0,0,0,0,0,0,0,102,0,103,1,101,0,121,0,91,0,104,44,90,0,0,0,0,0,98,0,0,0,119,0,84,0,92,0,0,0,91,0,96
73,27,0,0,51,97,56,94,0,105,53,112,48,98,57,108,38,87,47,103,0,119,0,97,1,97,0,104,0,75,0,0,55,101,0,0,45,88,53,92,0,0,0,107,0,78,0,101,0,99,0,93,0,94,0,106,0,0,0,101,0,97,0,95,0,91,0,0,1,100,0,100,0,109,0,84,0,99,0,96,0,0,0,106,0,98,0,77,0,86,0,0,0,100,0,117,0,95,0,0,0,0,0,94,0,116,0,108,0,93,0,89,0,106,0,106,0,99,0,1,0,107,0,99,0,100,0,90,0,122,1,116,0,99,0,106,0,112,46,105,53,99,0,0,0,115,0,117,0,0,0,109,1,93,0,113,0,97,0,1,0,105,0,103,0,108,0,109,0,96,0,0,0,96,0,96,0,0,0,92,0,108,0,1,0,107,1,98,1,98,0,97,0,99,0,101,0,90,0,0,0,90
74,27,46,103,0,0,50,92,51,100,49,115,0,1,55,111,59,87,0,0,0,82,0,81,1,101,0,0,0,0,61,115,39,94,0,1,0,0,47,104,49,98,0,103,0,97,0,91,0,113,0,103,0,115,1,105,0,113,0,103,0,0,0,100,0,101,0,93,0,105,0,0,0,0,0,104,0,82,0,0,0,96,0,0,0,0,0,0,0,110,0,99,0,96,0,0,45,101,0,90,0,105,0,112,1,95,0,106,0,0,0,0,0,97,0,100,0,104,0,97,0,0,0,108,0,112,0,104,1,100,0,102,0,110,0,99,0,117,47,91,0,109,60,99,0,107,0,91,0,94,1,107,0,104,1,124,0,98,0,109,0,0,0,97,0,102,0,96,0,113,0,98,0,114,1,93,0,108,0,105,0,103,0,92,0,98,0,1,0,0,0,1,0,102,0,91,0,106,0,102,0,0
75,27,0,0,55,93,40,96,0,0,51,92,0,1,0,1,54,103,54,119,0,111,0,0,0,101,0,0,0,1,0,116,58,83,58,102,0,0,0,93,53,96,0,118,1,111,0,106,0,96,0,78,0,93,1,96,0,95,0,117,0,109,0,106,0,0,0,104,0,0,0,95,0,99,0,92,0,124,0,117,0,103,0,91,0,93,0,104,1,111,0,0,0,125,0,99,0,101,0,103,0,102,0,0,0,0,0,117,0,102,0,111,0,94,0,92,0,0,39,93,0,0,0,1,0,101,0,99,0,94,0,0,0,110,0,96,0,102,46,111,54,109,50,106,0,97,0,115,0,100,0,102,0,93,0,124,0,0,0,0,0,0,1,100,0,118,0,1,0,103,0,115,0,0,0,102,0,100,0,100,0,89,0,103,0,86,0,101,0,0,0,100,0,111,0,94,0,0,0,97,0,115
76,27,53,103,44,99,51,81,0,0,47,102,54,89,48,94,0,0,0,0,0,107,0,98,0,98,0,91,0,105,62,112,45,92,42,115,0,0,47,96,47,107,0,85,0,0,0,0,0,0,0,107,0,101,0,108,0,0,0,98,0,113,0,96,1,93,0,107,0,80,1,110,0,96,0,114,0,0,0,96,0,115,0,110,0,92,1,112,0,89,0,108,0,0,0,106,0,96,1,105,0,100,0,1,0,108,0,94,0,0,0,114,0,103,0,98,0,112,0,92,0,104,0,1,0,106,0,103,0,87,0,110,0,114,0,84,0,97,60,104,55,102,48,101,0,105,0,90,0,81,0,0,0,106,0,94,0,97,0,95,0,108,0,93,1,99,0,109,0,0,0,91,0,99,0,95,0,0,0,0,0,117,0,98,1,102,0,0,0,0,1,106,0,88,1,92,0,90,1,92,0,0
77,28,0,1,46,95,0,92,46,108,45,111,0,0,45,99,55,116,48,126,0,90,0,99,0,0,0,92,0,102,51,108,0,0,64,95,59,94,0,0,0,0,0,89,0,110,0,0,0,102,0,107,40,107,1,95,0,0,0,0,0,1,0,85,0,110,0,106,0,86,0,88,0,81,1,87,0,115,0,95,0,100,0,0,0,106,0,117,0,119,0,93,0,94,0,0,0,96,0,121,0,1,0,107,0,85,0,106,0,109,0,111,0,95,0,101,0,107,0,91,0,90,0,105,0,0,0,93,0,101,0,89,0,0,0,100,0,103,48,89,53,93,45,112,1,102,0,0,0,105,2,89,0,93,0,83,0,93,0,102,0,120,0,96,0,93,0,0,0,112,0,114,0,91,0,97,0,108,0,98,1,118,0,101,0,81,38,105,39,96,0,110,0,0,0,0,0,104,0,0,0,103
78,28,0,86,57,92,0,1,49,97,0,118,0,0,44,93,0,0,48,105,0,0,0,101,0,123,0,102,0,106,0,117,43,108,0,99,55,92,0,1,59,103,0,0,0,113,0,0,0,108,0,110,0,107,0,91,0,94,0,118,0,98,0,83,0,105,0,106,0,103,0,98,0,100,0,97,0,97,0,105,0,88,0,0,0,120,0,86,0,91,0,95,1,91,0,98,0,95,0,94,0,89,0,103,0,0,0,98,0,83,0,120,0,0,0,0,0,0,2,95,0,0,0,0,1,95,0,108,0,105,0,105,0,107,0,102,0,94,53,107,49,103,50,119,0,105,0,94,0,94,0,93,0,0,0,101,0,116,56,82,0,103,49,105,0,0,0,90,0,98,0,111,0,90,1,121,0,111,0,89,0,105,0,102,0,104,44,90,59,107,53,112,0,86,0,87,0,98,0,97,0,110
79,28,36,115,48,104,0,0,0,0,54,109,62,75,63,106,40,106,0,101,0,87,0,100,0,0,0,81,0,96,58,98,0,0,53,111,55,107,51,99,35,102,0,95,0,0,0,107,2,97,0,119,0,70,0,106,0,84,0,99,0,97,0,0,0,96,0,1,0,0,0,92,0,106,1,110,0,116,0,103,0,0,0,100,0,103,0,0,0,102,0,96,0,99,0,99,0,114,0,103,0,94,0,107,0,95,0,114,0,95,0,102,0,92,0,85,0,104,0,105,0,92,0,97,0,97,0,102,0,95,0,0,0,0,0,96,0,84,43,106,0,0,62,105,0,110,0,106,0,90,0,90,0,93,0,0,0,100,0,119,1,96,0,0,0,72,0,0,0,95,0,103,0,106,0,83,0,110,0,0,0,97,0,89,0,98,56,75,0,1,0,0,0,0,0,101,0,119,0,96,0,103
80,29,0,0,0,89,51,104,45,116,60,90,0,0,0,127,0,0,0,114,0,90,0,116,0,84,50,101,50,100,0,93,0,81,0,92,0,102,0,0,1,87,0,84,0,105,0,88,0,101,0,95,0,96,57,103,51,99,43,131,41,109,0,99,0,104,0,0,0,0,0,91,0,110,0,99,0,109,0,0,0,122,0,92,0,96,1,105,0,102,0,0,0,1,0,88,53,102,46,85,62,104,0,0,0,85,0,95,1,98,0,105,0,121,1,85,0,100,0,108,0,0,0,122,0,105,0,0,0,103,0,120,0,87,0,97,0,94,0,0,0,84,0,83,0,75,0,0,2,99,0,109,0,0,0,100,0,111,0,95,0,86,0,0,0,102,0,98,0,84,0,115,0,0,0,95,0,0,0,86,0,98,0,113,0,111,0,99,1,98,0,0,52,89,0,111,0,0,0,103,0,0
81,29,0,0,0,117,0,0,0,0,42,99,51,105,0,0,0,82,0,113,0,99,0,102,0,92,43,87,0,0,0,100,0,111,0,0,0,94,0,92,0,104,0,77,0,97,0,100,0,0,0,107,0,104,0,0,49,104,0,0,61,97,0,96,0,99,0,104,0,113,0,83,0,108,0,0,0,106,0,91,1,112,0,118,0,115,0,115,0,100,0,0,0,0,0,96,50,87,39,96,59,92,0,87,0,89,0,0,0,103,0,93,0,118,0,125,0,106,0,90,0,94,0,87,0,87,0,106,0,109,0,85,0,102,0,93,0,0,0,0,0,86,1,97,0,0,0,0,0,104,0,0,0,124,0,99,1,105,0,108,0,98,0,81,0,99,0,102,0,98,0,89,0,0,0,104,0,83,0,110,0,106,0,104,0,107,0,107,0,83,0,0,0,0,0,107,0,99,0,95,0,90
82,30,38,102,0,106,65,99,44,93,42,98,0,99,0,103,0,92,0,87,0,105,0,0,0,91,60,99,52,101,0,90,0,108,0,0,0,108,0,113,0,99,0,0,0,119,0,99,0,91,0,98,1,104,50,91,41,86,0,85,57,95,0,113,0,0,0,94,0,0,0,84,0,95,0,112,0,112,0,116,0,103,0,83,0,95,0,93,0,0,0,88,0,92,0,97,41,93,57,97,40,115,0,88,0,98,0,0,0,99,0,0,0,91,0,0,1,101,0,91,0,102,0,85,0,90,0,0,0,94,0,102,0,101,0,87,0,100,0,96,1,88,0,101,1,108,0,80,0,113,0,82,0,82,0,102,0,0,0,0,0,116,0,104,0,110,0,102,0,101,0,68,0,0,0,105,0,95,0,0,0,104,2,103,0,104,1,95,0,115,0,96,0,114,0,0,38,101,48,106,48,104
83,30,46,92,0,90,44,101,43,93,53,138,0,0,0,108,0,88,0,0,0,108,1,87,0,104,47,103,0,0,0,86,0,101,0,112,0,103,0,1,0,92,0,0,0,102,0,0,0,79,0,89,0,0,53,106,43,112,0,95,59,102,0,106,0,103,0,107,0,0,0,106,0,96,0,103,0,100,0,98,0,93,0,116,0,0,0,94,0,91,0,107,0,118,0,107,62,107,40,92,46,104,0,136,0,94,0,94,0,89,0,113,0,1,0,97,58,105,0,76,0,116,0,0,0,96,0,105,0,110,1,106,0,103,0,103,0,104,0,88,0,105,0,0,0,100,0,105,0,91,0,0,0,90,0,118,1,111,0,98,0,0,0,103,1,112,0,106,0,97,0,0,0,94,0,88,0,0,0,105,0,0,0,97,0,103,0,130,0,103,0,102,0,101,47,109,50,84,0,0,50,105
84,30,51,103,1,107,57,104,0,0,50,105,0,0,0,0,51,118,0,90,1,106,0,102,0,0,48,98,43,90,0,107,0,101,0,89,0,95,0,113,0,91,0,102,0,0,0,88,1,116,0,120,0,97,41,102,0,0,51,103,47,113,0,105,0,102,0,0,0,100,0,93,0,118,0,99,0,123,0,92,0,105,0,0,0,88,0,0,0,92,0,120,52,103,0,99,56,105,0,0,50,95,0,109,0,101,0,101,0,0,0,99,0,98,0,107,0,100,0,86,0,88,0,0,0,97,0,0,0,112,1,108,0,111,0,95,0,91,0,100,0,0,0,99,0,0,0,98,1,100,0,112,0,90,2,73,0,100,0,104,0,0,0,97,0,1,0,75,0,108,0,111,0,106,0,93,0,91,0,118,0,99,0,101,0,0,0,0,0,0,0,0,3,99,60,97,60,94,50,97,49,108
85,30,46,97,0,0,46,101,0,0,44,100,51,96,1,108,0,89,0,90,0,86,0,91,0,89,54,101,0,0,0,95,0,96,0,95,0,92,0,100,0,92,0,103,0,97,0,0,0,0,0,0,0,0,0,0,52,107,0,0,52,92,0,0,0,118,0,100,0,98,0,98,0,100,0,95,0,109,0,105,0,95,0,99,0,90,0,0,0,99,0,98,0,96,0,110,47,121,52,102,0,97,1,118,0,105,0,100,0,112,0,1,0,103,0,104,0,99,0,96,1,104,0,0,0,84,0,88,0,107,0,0,0,101,0,88,0,104,0,111,0,109,0,96,0,81,0,97,0,107,0,0,0,105,0,86,1,92,0,105,0,123,0,97,0,99,1,104,0,101,0,113,0,100,0,86,0,105,0,0,0,116,1,97,0,0,0,117,0,83,1,110,0,74,46,91,52,87,46,100,55,87
86,30,45,111,0,0,48,97,55,107,0,0,0,110,0,106,0,84,0,101,0,101,0,0,0,95,52,97,0,88,0,0,0,95,0,102,0,102,0,104,0,83,0,96,0,0,0,109,0,87,0,0,0,104,59,95,46,105,0,0,0,0,0,109,1,102,0,90,0,106,0,89,0,93,0,110,0,107,0,100,0,118,0,109,0,93,0,98,0,109,0,86,0,88,0,116,0,0,54,116,0,0,0,89,0,96,0,98,0,108,0,107,0,118,0,95,0,106,0,97,0,86,0,100,0,97,0,95,1,115,0,104,0,100,0,0,0,116,0,81,1,100,0,100,1,123,0,111,0,0,0,102,0,93,0,99,0,88,0,108,0,103,0,87,0,89,0,94,1,100,0,0,0,107,0,117,0,110,0,93,0,100,0,110,0,120,0,0,0,104,0,108,0,102,50,116,0,103,0,0,0,109
87,30,0,0,0,99,0,0,0,0,56,91,51,93,0,90,0,92,0,94,0,98,0,108,1,84,50,118,0,0,0,99,1,100,0,85,0,103,0,113,0,94,0,0,0,1,0,105,0,110,0,101,0,91,49,104,0,1,0,0,40,84,0,99,1,86,0,98,0,106,0,119,0,108,0,92,0,100,0,108,0,93,0,103,1,81,0,101,0,123,0,98,0,107,0,0,0,0,0,0,0,0,0,112,0,0,0,106,0,81,0,92,0,92,0,96,0,97,0,111,0,110,0,115,0,103,0,99,0,115,0,95,0,111,0,0,0,106,0,0,0,97,0,105,0,85,0,93,0,0,0,81,0,107,0,0,0,103,0,93,0,0,0,0,0,0,0,97,0,122,0,106,0,92,0,118,0,102,0,0,0,0,0,103,0,73,0,103,0,105,0,85,0,0,50,95,51,105,58,119,42,101
88,30,46,85,0,93,56,108,52,89,0,0,60,96,0,97,1,94,0,104,0,117,1,96,0,99,44,100,0,0,0,107,0,101,0,0,0,94,0,0,0,107,0,94,0,96,0,103,0,115,0,106,0,0,0,0,55,114,55,120,0,111,0,101,0,95,0,99,0,102,0,101,0,107,0,114,0,94,1,93,0,95,0,111,0,103,0,98,0,118,0,100,0,0,0,102,59,113,0,0,0,0,0,88,0,98,1,102,0,107,0,0,0,96,0,1,0,101,0,103,0,101,0,108,0,93,0,0,0,0,0,0,0,81,0,94,0,110,0,88,0,107,0,85,0,0,0,0,0,99,0,103,2,101,1,119,0,1,0,0,0,97,0,104,0,0,0,0,0,92,0,118,0,0,0,123,0,115,0,94,0,119,0,98,0,105,1,102,0,0,0,109,0,103,37,107,0,0,0,93,62,110
89,30,54,105,0,0,0,0,48,102,0,0,0,0,0,98,0,104,1,101,0,103,0,100,1,118,53,89,61,103,0,89,0,96,0,88,0,0,0,0,0,99,0,128,0,103,0,99,0,0,1,96,0,111,49,119,43,101,0,112,50,112,0,112,0,106,0,102,0,109,0,99,0,82,0,109,0,94,0,100,0,90,0,0,0,126,0,103,1,86,0,0,0,106,1,98,55,114,0,0,52,119,0,91,0,99,0,103,0,106,0,93,0,104,0,102,0,0,0,101,0,103,0,0,0,95,39,104,0,0,0,111,0,111,0,88,0,89,0,97,0,93,0,0,0,2,0,91,0,0,0,122,1,95,0,85,0,93,0,105,0,92,0,101,0,0,0,1,0,107,0,97,0,88,0,107,0,97,1,92,0,103,0,95,0,103,0,125,0,106,0,102,0,108,42,99,59,107,0,0,48,113
90,30,53,87,0,84,0,0,45,98,43,101,44,108,0,97,0,114,0,106,0,100,0,96,0,114,0,118,49,109,0,106,0,116,0,91,0,108,0,117,0,98,0,97,0,0,0,107,0,103,0,106,0,0,0,0,0,0,46,82,60,88,0,89,0,83,0,95,0,106,0,99,0,97,1,84,1,90,0,101,0,91,0,95,0,110,0,0,0,108,0,0,0,1,0,103,45,88,43,96,54,99,53,109,36,107,0,122,0,97,0,0,0,102,0,111,0,109,0,0,0,0,0,84,0,99,0,0,0,0,0,80,0,95,1,102,0,0,1,100,0,96,0,109,0,107,0,0,0,93,0,86,0,95,0,111,0,111,0,90,0,105,0,102,0,104,0,94,0,0,0,0,1,114,0,101,0,94,0,103,0,105,0,121,0,90,0,96,0,102,0,0,0,0,49,82,41,110,37,103,0,0
91,30,58,101,0,108,54,107,44,113,53,90,44,98,0,99,0,93,0,0,0,106,0,109,0,94,0,0,0,107,0,112,44,105,0,109,0,86,0,92,1,87,0,99,0,94,0,91,0,0,0,99,0,92,59,113,0,0,43,83,53,109,0,110,0,0,0,92,0,104,0,88,0,88,0,100,0,98,0,101,0,96,0,97,1,96,0,99,0,1,0,98,0,1,0,0,51,111,49,96,58,101,0,117,0,90,0,0,0,1,0,105,0,1,0,114,0,101,0,0,0,93,0,0,0,87,0,90,0,95,0,105,0,95,0,1,0,90,0,103,0,103,0,99,0,102,0,87,0,100,0,0,0,96,0,88,1,101,0,100,2,101,1,93,0,107,0,80,0,101,0,89,0,115,0,104,0,86,0,103,0,0,0,97,0,108,0,0,0,100,0,96,1,97,46,89,53,92,48,91,47,93
92,30,47,117,0,116,56,91,46,104,40,89,35,106,0,0,0,99,0,102,0,95,0,95,0,99,0,0,0,96,0,0,0,0,0,0,0,95,0,111,0,90,1,112,0,0,1,94,0,104,0,84,0,107,48,104,37,118,50,85,44,85,0,106,0,112,0,108,0,103,0,102,0,111,0,115,0,95,0,106,0,120,0,93,0,99,1,90,0,112,0,124,0,96,0,81,56,107,48,97,0,100,0,101,0,123,0,100,0,93,0,93,0,112,0,116,0,95,0,95,0,108,0,121,0,98,0,0,0,0,0,103,0,95,0,97,0,105,0,98,0,107,0,87,0,0,0,0,0,96,0,93,0,0,0,86,0,89,0,0,0,107,0,99,0,95,0,96,0,0,0,0,0,103,0,97,0,98,0,123,0,88,0,111,0,86,0,118,0,89,0,93,0,130,0,1,0,0,57,89,63,103
93,30,56,101,0,0,53,122,44,95,44,95,44,101,0,106,0,94,0,98,0,94,0,123,0,105,40,92,46,88,0,100,0,0,0,0,0,97,0,110,0,0,0,0,0,106,0,101,0,109,1,85,0,112,55,114,0,0,0,0,48,111,0,85,0,99,0,0,0,103,0,93,0,95,0,95,0,84,0,79,0,1,0,0,1,106,0,1,0,112,0,99,0,0,0,111,0,102,55,107,0,104,0,101,0,101,1,107,0,104,0,105,0,89,0,1,0,104,0,100,0,1,0,109,0,0,0,108,0,104,0,103,0,0,0,90,0,0,0,109,1,100,1,93,0,96,0,97,0,92,0,100,0,83,0,0,0,95,0,117,0,92,0,1,0,0,0,0,0,111,0,111,0,95,0,118,0,118,0,75,0,105,0,0,0,91,0,92,0,103,0,100,0,116,0,0,0,121,56,101,0,0
