cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t,100_v,100_t,101_v,101_t,102_v,102_t,103_v,103_t,104_v,104_t,105_v,105_t,106_v,106_t,107_v,107_t,108_v,108_t,109_v,109_t,110_v,110_t,111_v,111_t,112_v,112_t,113_v,113_t,114_v,114_t,115_v,115_t,116_v,116_t,117_v,117_t,118_v,118_t,119_v,119_t,120_v,120_t,121_v,121_t,122_v,122_t,123_v,123_t,124_v,124_t,125_v,125_t,126_v,126_t,127_v,127_t,128_v,128_t,129_v,129_t,130_v,130_t,131_v,131_t,132_v,132_t,133_v,133_t,134_v,134_t,135_v,135_t,136_v,136_t,137_v,137_t,138_v,138_t,139_v,139_t,140_v,140_t,141_v,141_t,142_v,142_t,143_v,143_t,144_v,144_t,145_v,145_t,146_v,146_t,147_v,147_t,148_v,148_t,149_v,149_t,150_v,150_t,151_v,151_t,152_v,152_t,153_v,153_t,154_v,154_t,155_v,155_t,156_v,156_t,157_v,157_t,158_v,158_t,159_v,159_t,160_v,160_t,161_v,161_t,162_v,162_t,163_v,163_t,164_v,164_t,165_v,165_t,166_v,166_t,167_v,167_t,168_v,168_t,169_v,169_t,170_v,170_t,171_v,171_t,172_v,172_t,173_v,173_t,174_v,174_t,175_v,175_t,176_v,176_t,177_v,177_t,178_v,178_t,179_v,179_t,180_v,180_t,181_v,181_t,182_v,182_t,183_v,183_t,184_v,184_t,185_v,185_t,186_v,186_t,187_v,187_t,188_v,188_t,189_v,189_t,190_v,190_t,191_v,191_t,192_v,192_t,193_v,193_t,194_v,194_t,195_v,195_t,196_v,196_t,197_v,197_t,198_v,198_t,199_v,199_t
40,12,63,112,49,97,54,100,54,98,0,1,40,97,0,0,56,114,1,118,0,90,0,98,1,101,0,1,0,0,0,80,0,96,0,100,0,87,0,0,45,93,0,0,0,95,0,110,0,117,1,104,0,0,0,94,0,0,0,103,0,107,0,91,1,111,0,92,1,95,0,99,0,92,0,88,0,95,0,96,0,83,0,0,0,0,0,99,0,0,0,90,0,119,0,85,0,80,0,102,0,88,0,93,0,87,0,96,0,96,1,96,0,97,0,103,1,107,0,119,0,0,0,102,0,100,1,120,0,0,0,94,0,90,0,89,0,113,0,93,0,103,0,0,0,118,55,109,52,105,50,92,0,0,0,116,0,122,0,0,0,107,0,84,0,92,1,91,0,90,0,102,0,89,0,0,0,108,0,101,0,108,0,96,0,103,0,101,0,108,1,104,0,101,0,113,0,103,0,102,0,97,0,102,0,0,0,121,0,0,0,99,1,91,0,122,0,103,0,0,0,115,0,106,1,110,0,0,0,101,0,110,0,111,0,99,1,87,0,0,0,1,60,84,0,89,0,112,0,119,0,106,0,1,0,0,0,87,0,81,1,84,0,99,0,0,1,93,0,91,0,89,0,98,1,101,0,102,0,81,0,100,0,112,0,98,0,104,0,108,0,101,0,121,0,106,0,0,0,122,0,111,0,0,0,80,0,108,1,93,0,84,0,0,0,90,1,109,0,97,0,98,0,109,0,98,0,101,0,114,1,115,0,91,0,98,0,0,0,103,0,104,0,100,0,96,0,91,0,109,0,0,0,0,0,93,1,112,0,103,1,101,0,100,1,99,0,88,0,105,0,0,0,106,0,0,0,0,0,0,0,95,0,0,0,97,0,115,0,0,0,106,0,108,0,95,0,83,0,104,0,81
41,12,46,88,0,80,49,85,51,105,48,103,0,91,50,94,0,0,0,92,0,81,0,0,0,90,0,101,1,91,0,96,45,108,0,86,0,0,54,72,46,128,50,99,52,113,0,0,0,89,0,0,55,87,0,0,1,96,0,85,0,0,0,125,0,108,0,113,0,103,1,105,1,91,0,94,0,101,0,98,0,109,1,113,0,119,0,99,0,103,0,89,1,90,0,95,0,0,0,119,1,100,0,104,0,98,0,92,0,102,0,93,0,93,0,112,0,116,0,109,0,90,0,103,0,92,0,99,0,105,0,101,0,113,0,110,0,105,0,119,0,0,0,97,0,99,47,92,48,118,0,90,0,1,0,119,0,109,0,90,0,97,0,91,0,100,0,0,0,97,0,112,0,107,0,98,0,99,0,105,0,89,0,96,1,100,0,94,0,88,0,93,0,119,0,98,1,85,0,104,0,89,0,96,0,102,1,100,0,98,0,84,0,103,0,114,0,93,0,102,0,98,0,0,0,114,0,116,2,107,0,105,0,99,0,88,1,96,0,0,0,98,0,0,0,88,0,100,0,110,0,97,0,109,0,85,0,71,0,95,0,93,0,97,0,92,0,111,0,116,0,0,0,87,0,96,0,104,0,104,0,95,0,111,0,0,0,1,0,107,1,94,0,106,0,0,0,120,0,95,0,108,0,90,0,90,1,124,0,0,0,90,0,91,0,108,0,111,0,101,0,106,0,98,0,111,0,107,0,0,0,92,0,107,0,0,0,91,0,0,0,1,1,110,0,98,0,106,0,104,1,99,0,85,0,93,0,86,0,0,0,0,0,103,0,90,0,107,1,86,0,106,0,94,0,110,0,94,0,93,0,90,0,101,0,75,0,0,0,103,0,93,0,112,0,101,0,0,0,114,0,0
42,12,62,86,0,100,0,0,0,93,70,108,55,121,43,103,52,101,0,0,0,106,0,82,0,127,46,101,0,112,0,115,0,96,0,0,0,103,50,80,0,103,0,92,40,88,0,86,0,91,0,85,0,108,0,0,0,111,0,102,0,114,0,95,0,0,0,121,1,97,0,113,0,100,0,92,0,91,0,1,0,108,0,91,0,0,0,85,1,91,0,0,0,0,0,0,1,91,1,117,0,0,0,95,0,105,0,112,0,98,0,0,0,98,0,0,0,95,0,73,0,99,0,0,0,115,0,116,0,101,0,102,0,109,0,116,0,118,2,94,0,109,0,0,0,0,60,113,0,2,54,122,0,94,0,101,1,97,0,103,0,117,0,93,0,105,0,90,0,98,0,95,0,114,0,0,1,121,0,109,0,107,0,125,0,114,0,99,0,104,0,100,0,0,0,105,0,122,0,90,0,111,0,111,0,98,0,121,0,113,0,0,0,107,0,105,0,0,0,92,0,96,0,101,0,89,0,0,0,97,0,111,0,100,0,96,0,0,1,91,0,0,0,100,0,114,0,105,0,0,0,104,0,90,2,89,1,99,0,99,0,97,0,100,0,113,0,93,1,90,0,0,1,91,0,83,0,118,0,0,0,115,0,100,0,78,1,104,0,95,0,133,0,102,0,105,0,0,0,92,0,0,0,88,0,92,0,0,0,104,0,99,1,97,0,102,0,97,0,109,0,115,0,95,1,92,0,87,0,94,1,89,0,107,0,106,0,114,0,89,1,104,0,89,0,97,0,83,0,101,0,89,0,96,0,0,0,106,0,80,0,114,0,99,0,108,0,108,0,108,0,2,1,103,1,87,0,103,0,101,0,100,0,0,0,107,0,104,0,95,0,96,0,101,0,96,0,118,0,0,0,108
43,12,40,93,0,0,50,117,0,0,53,105,0,0,50,108,43,81,0,107,1,111,0,93,1,92,1,104,0,98,0,99,0,0,0,104,0,0,0,104,0,106,0,0,0,102,0,0,0,0,0,92,0,102,0,86,0,117,0,0,0,111,0,97,0,0,0,97,0,104,0,88,0,91,0,108,0,109,0,85,0,0,0,81,1,98,0,108,0,96,0,96,0,0,0,107,1,95,0,95,0,108,0,120,0,105,0,103,0,100,0,99,0,110,0,92,0,102,0,95,0,96,0,0,0,104,0,123,0,89,0,0,0,85,0,0,0,118,0,91,0,0,0,80,0,98,45,104,38,95,47,89,0,0,0,0,0,110,0,122,0,102,1,92,0,100,0,122,0,0,0,90,0,107,0,108,0,96,0,98,0,99,0,0,0,88,0,102,0,104,47,106,0,106,0,110,0,109,0,84,0,104,0,95,0,102,0,101,0,99,1,107,0,105,1,110,0,91,0,88,0,93,0,110,0,116,0,94,0,88,0,95,0,0,0,110,51,95,1,99,0,117,0,88,0,0,0,108,0,0,0,97,0,0,0,94,0,0,0,114,0,104,0,94,0,101,1,96,0,89,0,106,0,89,0,94,0,104,0,93,0,0,0,114,0,0,0,95,0,1,1,97,1,90,0,108,0,98,2,104,0,0,0,104,0,106,1,103,0,85,0,95,0,86,0,106,0,101,0,0,0,0,0,0,0,119,0,99,0,97,0,0,0,88,0,0,0,98,0,106,0,104,0,0,0,122,1,91,0,0,0,0,0,96,0,0,0,106,0,104,0,96,0,118,0,0,0,97,0,96,0,116,0,0,1,103,0,110,1,100,0,0,0,92,0,109,0,103,0,97,0,101,1,91,0,91,0,88,0,0,0,96
44,12,0,0,52,103,44,100,50,97,60,94,57,92,0,103,0,109,53,93,0,105,0,113,0,81,0,92,0,90,1,118,0,1,0,118,0,103,51,98,0,0,0,102,51,110,0,85,0,91,0,96,0,99,0,109,0,115,0,116,0,101,0,0,0,90,0,92,0,97,0,98,0,102,0,1,0,100,1,104,0,104,1,105,0,0,0,99,1,107,0,101,0,94,0,91,0,102,0,95,0,107,0,95,0,98,0,101,0,102,0,0,0,104,0,0,1,107,0,0,0,105,0,99,0,0,0,98,0,94,0,120,0,103,0,1,0,102,0,97,0,88,1,104,0,111,0,94,0,0,57,99,0,113,1,121,0,114,0,89,1,91,0,0,0,112,0,96,0,86,0,0,0,0,0,107,0,109,0,93,0,101,0,117,0,0,0,92,0,93,0,99,1,101,0,102,0,0,0,0,0,91,0,0,0,97,0,0,0,92,0,116,0,0,1,117,0,100,0,92,0,99,1,93,0,99,0,122,0,103,0,0,0,0,0,111,0,111,0,99,0,94,1,109,0,105,0,108,0,0,0,1,0,0,1,100,0,96,0,0,0,87,0,0,0,0,0,102,56,87,0,0,1,102,0,0,0,101,0,83,0,104,0,106,0,93,0,1,0,95,0,108,0,96,1,87,0,88,0,92,0,85,0,98,0,116,0,104,1,123,0,102,0,110,0,116,1,88,0,0,0,100,0,121,0,87,0,0,0,107,0,110,0,120,0,103,0,101,0,95,0,96,0,98,0,103,0,89,0,85,0,101,1,86,0,97,0,109,0,99,0,110,1,89,0,98,0,80,0,85,0,0,0,88,0,95,0,103,47,103,0,102,0,95,0,113,0,99,0,97,0,97,0,102,0,81,0,104,0,91,0,111
45,15,55,104,0,1,0,0,46,105,59,90,47,97,50,98,0,115,37,106,0,95,0,100,0,96,0,0,0,108,0,0,0,0,0,103,0,93,57,84,37,120,42,110,55,99,0,122,0,108,0,85,0,96,0,106,0,104,0,111,1,101,1,90,0,99,0,0,0,89,0,87,0,97,0,100,0,102,0,98,0,91,0,104,0,103,0,0,0,92,0,111,0,96,0,107,0,0,0,110,0,106,0,0,0,98,0,0,0,112,0,113,1,102,0,99,0,104,0,98,0,114,0,0,0,103,0,117,0,85,0,0,0,98,0,98,0,0,61,103,52,94,66,113,0,90,0,101,0,102,0,103,0,83,0,100,0,0,0,0,0,104,0,122,0,0,63,99,0,0,53,108,58,90,40,97,59,102,46,98,0,103,44,102,0,0,0,97,0,96,0,113,0,100,0,105,0,94,0,105,0,102,0,0,0,105,1,106,0,96,0,100,0,99,0,113,0,1,0,79,0,94,0,0,0,106,0,0,59,94,0,95,0,87,0,0,0,117,0,126,0,0,0,0,0,111,0,105,0,81,0,90,0,100,0,111,0,99,0,105,0,120,0,108,0,1,0,0,0,0,0,0,0,111,0,108,0,106,0,102,0,88,0,75,0,113,0,99,0,0,0,0,0,111,0,91,0,84,1,100,0,0,0,109,0,103,0,0,0,98,0,82,0,87,0,109,1,92,0,0,0,96,0,84,0,114,0,110,0,100,0,102,0,99,0,105,0,78,0,0,0,96,0,107,0,0,0,93,0,106,1,100,0,95,0,0,0,1,0,0,1,96,0,98,0,111,0,89,0,111,0,0,0,121,0,105,0,118,0,92,0,0,0,0,0,99,0,0,0,105,0,104,0,101,0,111,0,0,0,99,0,91
46,15,50,92,0,105,50,122,50,83,55,104,56,104,0,0,46,99,0,80,0,112,0,98,0,82,0,96,0,89,0,0,0,117,1,91,0,97,0,0,55,86,58,103,52,97,0,86,0,100,0,93,0,96,0,105,0,111,0,98,0,100,0,94,1,112,0,104,0,105,0,93,0,0,0,101,0,114,0,107,0,100,0,100,0,97,0,109,0,91,0,103,0,116,0,105,0,106,0,78,0,0,0,89,0,97,0,1,0,91,0,102,0,0,0,72,63,111,0,108,1,116,0,96,0,112,0,92,0,105,0,1,0,0,0,81,0,0,46,92,52,90,0,87,48,96,0,115,1,85,0,103,0,115,0,1,0,112,0,107,0,96,0,0,49,110,42,110,0,93,0,91,42,116,0,85,0,0,58,85,0,0,0,111,0,97,0,0,0,100,0,0,0,0,0,87,1,94,0,0,0,112,0,115,0,94,0,101,0,105,0,103,0,99,0,90,2,101,0,80,0,93,0,95,1,106,0,1,0,0,0,96,0,0,0,94,0,0,0,96,0,82,0,90,0,95,0,88,0,121,0,92,0,84,0,96,0,118,0,0,0,95,0,0,0,91,0,0,0,101,0,105,0,96,0,112,0,76,0,106,0,107,0,96,0,95,0,98,0,104,0,103,57,102,0,110,0,99,0,88,0,88,0,111,0,116,0,116,0,89,2,107,0,109,0,83,0,90,0,97,0,107,0,0,0,86,0,1,56,114,0,0,0,99,0,110,0,109,0,94,0,103,0,109,0,0,0,99,0,0,0,97,0,124,0,110,0,119,0,95,0,96,0,100,0,84,0,101,0,85,0,117,0,0,0,105,0,102,0,119,0,105,0,87,0,104,0,101,1,107,0,102,0,104,0,113,0,99,0,0,0,0
47,16,35,103,0,106,0,132,0,0,46,99,45,81,0,92,46,105,48,117,0,0,0,106,0,108,0,90,1,105,1,101,0,93,0,87,0,103,57,107,53,92,47,110,45,83,0,0,0,90,0,0,0,106,0,92,1,93,0,111,0,0,0,0,0,115,0,104,0,104,0,108,0,113,0,115,0,94,0,110,0,102,0,0,43,121,0,102,0,91,1,110,0,100,0,107,0,94,0,0,0,120,0,106,0,108,0,0,0,105,0,0,0,94,0,104,0,128,0,116,1,98,0,104,0,84,0,0,0,101,0,117,0,101,0,89,1,100,0,101,0,1,50,97,64,96,0,104,1,104,0,89,0,0,0,95,0,89,0,97,2,111,0,0,0,0,43,90,63,80,0,1,0,108,0,99,1,99,0,97,0,105,0,104,0,0,51,95,0,99,49,110,52,110,0,0,56,86,63,104,0,0,54,108,0,99,54,90,0,88,0,99,0,0,0,128,0,102,0,0,0,111,0,0,0,100,0,86,0,121,0,0,0,103,0,0,0,90,1,109,0,95,0,85,0,97,0,107,0,103,0,100,0,108,0,99,0,100,1,110,0,101,0,0,0,117,0,100,46,107,0,94,0,105,0,0,0,87,0,90,0,100,0,94,0,100,0,103,0,98,1,95,0,94,0,106,0,0,0,0,0,101,0,99,0,96,0,115,0,100,1,94,0,0,0,0,0,98,0,99,0,108,0,101,0,0,0,0,0,96,0,100,0,107,1,97,0,0,0,103,0,107,0,101,0,107,0,107,0,93,0,0,1,97,0,88,0,108,0,102,0,89,0,0,0,115,0,96,0,100,0,95,0,91,0,0,0,99,0,0,0,107,1,93,0,84,0,107,0,98,0,100,0,105,0,103,0,1,0,0,0,0
48,16,42,105,0,1,50,100,0,87,51,104,46,91,0,90,0,0,49,109,0,93,0,83,0,0,0,97,1,131,0,107,1,123,0,88,0,127,0,0,66,104,44,92,56,107,0,105,0,85,0,91,0,100,1,89,0,84,0,101,0,107,0,90,0,115,0,0,0,103,1,99,1,96,0,101,0,106,0,107,1,113,0,113,0,115,0,97,0,0,0,99,0,94,0,106,0,0,0,0,0,102,0,115,0,101,0,99,0,0,0,1,0,113,0,106,0,98,0,94,0,0,0,94,0,113,0,0,0,112,0,0,1,103,0,103,0,0,53,109,68,93,53,98,0,0,0,108,0,103,0,94,0,98,0,97,0,96,0,81,0,100,0,1,0,0,0,0,1,112,48,90,0,106,0,0,0,112,0,84,52,92,0,82,52,120,0,1,0,99,51,83,39,103,0,123,51,101,54,93,0,0,0,1,39,98,58,111,0,96,0,0,0,0,0,0,0,82,0,104,0,116,0,96,0,87,0,104,0,105,0,120,0,1,0,117,0,0,0,106,0,94,0,0,0,103,0,105,0,100,1,102,0,109,0,101,0,88,1,102,0,94,0,96,0,0,0,107,0,104,0,92,0,0,0,100,0,89,0,104,0,96,0,0,2,94,0,101,0,111,0,100,0,120,0,0,0,0,0,0,0,91,0,87,0,103,0,90,1,116,0,109,0,119,0,81,0,95,0,0,0,0,0,0,0,102,0,0,0,124,0,0,0,1,0,0,0,110,0,0,0,0,0,108,0,89,49,95,1,91,0,101,0,105,0,98,0,84,0,1,0,99,0,84,0,0,0,97,0,100,0,113,0,1,0,109,0,79,0,0,0,0,0,97,0,94,0,97,0,96,0,94,0,93,0,111,0,111,0,108,0,100
49,16,41,101,48,90,54,110,1,94,41,89,1,101,0,114,44,122,0,0,0,100,0,0,0,104,0,95,0,105,0,109,0,101,0,89,0,104,39,101,0,115,49,105,0,99,0,101,0,0,0,106,0,100,0,97,0,0,0,105,0,0,0,113,0,0,0,110,0,111,0,106,0,117,0,108,0,0,0,2,0,102,0,100,0,102,0,0,0,0,0,107,0,0,0,112,0,0,0,0,0,95,0,100,0,110,0,108,0,94,0,96,1,97,0,99,0,94,0,0,50,91,0,0,0,0,0,119,0,97,0,111,0,0,0,87,0,97,60,125,53,93,53,92,0,94,0,0,0,121,0,97,0,114,0,103,0,0,1,97,0,0,0,0,55,100,51,116,47,107,60,127,0,98,0,95,0,100,0,96,0,103,0,82,0,0,50,104,0,1,0,0,0,1,0,95,58,91,0,0,0,99,55,111,48,95,0,0,0,0,55,89,0,99,0,119,0,111,0,86,0,1,0,93,0,105,0,0,0,0,0,99,0,0,0,92,0,91,0,111,0,104,0,85,0,69,0,95,0,98,0,109,0,110,0,0,0,101,0,92,0,113,0,112,0,89,0,102,0,0,0,0,0,85,0,100,0,105,0,108,0,108,0,94,0,107,0,0,0,0,1,95,0,97,0,87,0,106,0,83,0,99,0,1,0,95,0,94,0,121,0,91,0,0,0,105,0,96,0,95,0,0,0,105,0,82,0,108,0,103,0,0,0,0,0,0,0,105,0,120,0,120,0,101,0,98,0,2,0,93,0,91,0,103,0,95,0,104,0,0,0,113,0,0,0,86,1,110,0,109,0,0,0,107,0,87,0,90,0,92,0,99,0,75,0,101,1,115,0,87,0,95,0,92,51,121,0,83,0,87,0,82
50,16,0,86,0,0,0,107,0,101,0,0,0,106,0,106,0,0,42,92,0,0,0,0,0,0,0,100,0,93,0,102,0,101,0,110,0,100,43,97,55,105,44,97,53,107,0,0,0,99,0,100,0,96,0,98,0,0,0,102,46,97,0,87,0,91,1,115,1,109,0,0,0,0,0,114,0,113,1,97,0,102,0,77,1,82,0,0,0,87,0,97,0,96,0,0,0,0,0,0,0,90,0,88,0,99,0,98,0,82,0,105,0,115,0,108,0,101,0,103,0,0,0,83,0,0,0,98,0,92,0,0,0,94,0,0,0,0,54,96,50,98,60,106,0,99,0,1,0,100,0,94,0,125,1,93,0,109,0,100,0,0,0,87,50,97,1,119,44,89,46,99,0,94,0,86,0,95,0,0,0,111,0,0,50,109,42,107,0,0,0,0,54,91,0,108,44,102,57,120,42,93,0,0,0,103,50,90,0,103,0,102,0,90,0,95,0,106,0,95,0,103,0,117,0,109,0,95,0,99,0,101,0,91,0,1,47,113,0,105,1,101,0,103,0,107,0,114,0,0,0,102,0,101,0,94,0,0,0,84,0,0,0,110,0,94,0,102,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,89,0,95,0,134,0,0,1,109,0,90,0,105,1,101,0,114,0,102,0,96,0,110,0,109,1,91,1,118,0,99,0,106,0,101,0,108,0,0,0,95,0,95,1,105,0,90,0,115,0,95,0,100,0,100,0,92,0,89,0,102,0,89,0,90,0,0,0,96,0,84,0,103,0,106,0,101,0,78,0,0,0,95,0,101,0,110,0,83,0,0,0,0,0,100,0,106,0,0,0,83,0,108,0,103,0,111,0,104,0,0,0,104,0,106,0,109
51,17,0,102,49,97,54,95,46,122,42,76,48,112,52,94,0,1,44,102,0,104,0,105,0,101,0,104,0,92,0,116,0,98,1,109,0,101,0,109,0,103,0,107,1,95,53,109,44,93,52,106,47,91,0,97,0,100,0,103,0,99,0,107,0,102,0,104,59,98,51,94,56,88,0,118,0,117,0,107,0,118,0,0,0,0,0,116,0,101,0,115,0,0,1,93,0,0,0,93,0,104,0,101,0,0,0,0,1,109,0,80,0,107,0,100,0,95,1,77,0,88,0,0,0,91,0,114,0,100,0,102,0,0,0,0,0,0,0,94,0,99,0,97,0,0,0,103,1,113,0,95,0,0,0,0,0,98,0,104,0,103,0,106,0,101,0,89,0,100,0,110,0,97,0,83,0,0,0,98,0,94,0,90,0,103,0,92,0,90,0,98,0,98,0,0,0,98,0,94,1,118,0,145,0,101,1,101,50,113,0,111,0,94,1,119,0,97,0,108,0,106,0,98,0,97,0,0,0,100,0,113,0,101,0,0,0,74,0,95,0,89,1,108,0,104,0,93,0,87,0,80,0,100,0,0,0,99,54,105,0,96,0,94,0,0,0,0,0,99,0,88,0,96,0,111,0,92,0,105,0,0,0,96,0,84,0,79,0,0,0,90,0,1,0,105,0,104,0,109,0,79,0,96,0,0,0,98,0,1,0,93,0,91,0,0,0,117,0,0,0,0,1,97,0,105,0,88,0,95,0,102,0,96,0,102,0,0,1,96,0,86,0,105,0,90,0,89,0,108,0,107,0,102,1,85,0,114,0,107,0,108,0,124,0,106,0,0,0,91,0,99,0,0,0,85,0,108,0,0,0,89,0,102,0,82,0,102,0,0,0,97,0,107,0,107,0,0,0,95,0,87
52,17,53,99,54,89,0,0,0,109,49,71,57,99,43,114,48,105,54,94,0,96,0,0,0,0,0,109,0,100,0,118,0,102,0,92,0,107,0,96,0,0,0,108,0,100,1,96,0,1,51,120,40,97,0,86,0,87,0,0,0,0,0,82,0,96,0,91,57,115,48,109,59,104,0,111,0,91,0,90,0,88,0,100,0,89,0,110,1,105,0,93,0,99,0,80,0,94,0,88,0,0,0,0,0,94,0,111,0,1,1,119,0,0,0,101,0,94,0,97,0,96,0,113,0,102,0,112,0,109,0,107,0,0,0,104,0,123,0,100,0,99,0,104,0,101,0,96,0,0,0,0,1,99,0,85,0,0,0,92,0,99,0,98,0,83,0,97,0,117,0,0,0,111,0,80,0,0,0,118,0,95,0,0,0,89,0,107,0,109,0,0,0,0,0,0,0,0,0,108,0,91,0,82,0,109,0,0,0,0,0,105,0,89,0,0,0,105,0,93,0,98,0,102,0,87,0,104,0,86,1,97,0,99,0,96,0,89,0,96,0,98,0,0,0,0,0,94,0,101,1,96,0,0,0,114,0,0,1,109,0,111,0,111,0,0,1,96,0,91,0,86,0,102,0,84,0,108,0,113,0,96,0,116,0,0,0,108,0,106,0,0,0,106,0,92,0,99,52,112,0,97,0,97,0,99,0,0,0,117,0,103,0,106,0,1,0,95,0,97,0,0,0,94,0,93,0,86,0,105,0,114,1,74,0,120,0,103,0,100,0,103,0,107,0,99,1,103,0,0,0,0,0,0,0,90,0,93,0,1,0,118,0,107,0,113,0,95,0,115,0,0,0,88,0,0,0,95,0,91,0,104,0,0,0,0,0,113,0,108,48,94,0,0,0,0,0,99,0,115,0,107
53,17,44,88,0,101,43,95,54,98,0,115,52,90,62,105,49,112,0,106,1,75,0,0,1,108,0,0,0,110,0,85,0,101,0,110,0,94,0,92,0,97,1,106,0,98,0,97,48,94,0,109,55,97,0,83,1,90,0,95,0,109,0,95,0,112,0,90,47,103,41,96,55,102,0,98,0,97,0,0,0,113,1,114,0,101,0,100,0,95,0,105,0,115,0,0,0,97,0,109,0,0,0,0,0,106,0,0,0,99,0,110,0,95,0,91,0,90,0,127,0,107,0,92,0,0,0,116,0,114,0,0,0,125,0,100,0,99,0,109,1,87,0,79,0,106,0,103,0,0,0,104,0,102,0,108,0,104,0,0,0,91,0,0,0,119,0,98,0,94,0,108,0,99,0,102,0,105,0,97,0,0,0,0,0,108,0,96,0,106,0,99,0,125,0,97,0,87,0,105,0,91,3,122,0,110,0,0,0,115,0,0,0,114,0,106,0,93,2,84,0,110,0,104,0,97,0,105,0,0,0,94,0,109,0,1,0,92,1,109,0,0,0,106,0,107,0,0,0,0,0,92,0,120,0,104,0,112,0,116,0,91,0,90,0,85,0,101,0,0,0,111,0,107,0,99,0,108,0,91,0,0,0,102,0,110,0,0,0,0,0,91,0,84,0,116,0,111,0,87,0,88,0,84,0,115,0,106,0,101,0,118,0,0,0,85,0,93,0,110,0,113,0,119,0,91,0,104,0,107,0,104,0,100,0,108,0,0,1,120,0,101,0,91,0,96,0,101,0,105,0,97,0,79,0,100,0,0,0,1,0,84,0,0,0,0,0,0,0,101,0,104,0,106,0,0,0,95,0,0,0,91,1,107,0,113,0,99,0,102,0,114,0,93,0,104,0,93,0,104,1,83
54,17,0,0,0,0,55,100,54,109,0,89,43,104,47,117,0,0,48,85,0,95,0,82,0,90,0,100,0,90,0,102,0,115,0,104,0,104,0,79,0,96,0,93,0,0,50,91,50,111,0,89,63,111,0,107,0,0,0,92,0,86,0,125,0,85,0,108,0,93,0,93,0,0,0,94,0,0,0,102,0,95,1,93,0,88,0,97,0,114,0,0,0,110,0,113,0,0,1,107,0,0,0,95,0,0,0,92,0,91,0,107,0,99,0,77,0,99,0,97,0,96,0,106,0,107,0,105,0,0,0,92,0,98,0,94,0,89,0,101,0,0,0,131,0,0,0,116,0,95,0,94,0,85,0,111,0,102,0,92,0,95,0,101,0,0,0,0,0,110,0,88,0,92,0,99,0,101,0,0,0,0,1,100,0,87,0,0,0,99,0,106,0,91,0,92,0,98,0,0,0,121,0,0,0,106,0,95,40,94,0,89,0,88,0,89,0,86,0,101,0,96,0,100,0,80,0,116,1,99,0,102,0,94,0,110,0,0,0,105,0,91,1,87,0,0,0,94,0,94,0,107,0,0,0,104,1,94,0,1,0,1,0,106,0,95,0,93,0,1,0,89,0,123,0,0,0,93,0,101,0,98,0,104,0,84,0,0,0,76,0,0,0,0,0,0,0,97,0,113,0,102,0,94,0,99,0,104,0,0,0,107,0,92,0,100,0,103,1,104,0,0,0,106,0,97,0,92,0,0,0,88,0,91,1,97,0,100,0,101,0,90,0,106,0,97,0,0,0,104,0,101,0,105,0,88,0,110,0,0,0,95,0,104,0,110,0,102,0,108,0,112,0,1,0,0,0,95,0,77,0,107,0,103,0,84,0,98,0,124,0,106,0,117,0,103,0,88,0,91,46,90
