cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,20,0,0,0,0,46,107,63,95,0,0,0,0,0,103,0,0,0,108,0,83,0,107,0,102,0,94,0,98,0,0,0,83,47,107,0,100,0,91,0,103,0,107,0,104,0,93,0,0,0,95,0,0,0,99,0,101,0,106,0,0,0,0,1,118,0,104,0,104,0,104,0,1,0,81,0,89,1,102,0,109,0,0,0,113,1,97,0,95,0,95,0,102,0,1,1,93,1,107,0,121,0,0,0,91,0,1,0,101,0,1,0,91,1,96,0,0,0,86,0,91,0,97,0,98,0,94,48,102,0,92,0,1,0,97,0,0,0,85,0,89,0,100,0,92,0,102,0,0,0,84,0,102,0,1,0,0,0,0,0,90,0,104,1,92,0,0,0,122,0,0,0,0,0,108,0,0,0,0,0,0,0,100,1,105,0,115,0,107,0,100,0,0,0,102,0,94,0,115,0,112
63,20,54,76,37,110,0,0,40,90,0,0,0,0,0,104,0,105,0,99,0,0,0,95,0,94,0,0,0,0,0,96,0,0,46,98,0,0,0,101,0,94,0,79,0,95,0,107,0,1,0,0,0,106,0,0,0,110,0,99,0,80,1,103,0,99,0,105,0,102,0,0,0,104,0,106,0,104,0,101,0,105,0,107,0,97,0,0,0,0,0,105,0,83,0,97,0,88,0,95,0,97,0,82,0,88,0,0,0,106,0,116,0,0,0,103,0,0,0,0,1,94,0,0,0,0,1,110,48,107,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,97,1,102,0,0,0,106,0,110,0,109,0,97,0,96,0,100,0,111,0,100,1,114,1,108,0,101,0,0,0,0,0,85,0,78,0,0,1,103,0,90,0,112,0,0,0,101,0,89,0,0,0,1,0,88,0,108
64,20,0,0,41,82,51,87,47,98,0,0,0,84,0,110,0,105,1,124,0,86,0,0,51,109,0,101,0,99,0,100,0,89,60,99,51,97,0,111,0,92,0,0,0,0,0,0,0,95,0,112,0,101,0,88,0,104,0,0,38,87,0,109,1,87,0,96,0,109,0,87,1,111,1,111,0,115,0,85,0,102,0,97,0,86,0,0,0,125,0,0,0,93,0,112,0,0,0,86,0,111,1,104,0,0,0,85,0,99,0,116,0,95,0,102,0,92,0,111,0,0,0,1,0,109,1,104,0,0,0,99,0,96,0,95,0,0,0,124,0,0,0,0,0,112,0,95,0,117,0,107,0,0,0,96,1,78,0,95,0,106,0,97,0,97,0,93,0,116,0,0,0,100,0,119,0,106,0,96,0,89,0,96,58,101,0,0,0,93,0,0,0,106,0,109,0,87,0,0,0,0
65,21,0,0,54,107,52,91,0,0,0,104,0,0,49,115,0,0,0,95,0,89,0,92,0,0,0,104,0,117,0,1,49,80,0,114,0,0,1,108,0,114,0,100,0,76,0,0,0,0,0,109,0,1,1,103,0,93,54,108,0,0,55,95,0,0,63,92,50,111,0,0,0,0,0,119,68,106,0,0,0,0,0,0,0,102,0,97,0,0,0,110,0,82,0,120,0,70,0,0,1,106,0,109,0,111,2,95,0,104,0,107,0,95,0,105,0,112,0,93,0,83,0,95,0,0,0,106,0,0,54,95,0,0,40,98,0,115,44,117,0,1,0,92,0,96,0,112,0,111,1,86,0,120,0,94,0,84,0,0,0,91,0,0,0,96,0,102,0,93,0,101,0,98,0,0,0,86,0,0,0,90,0,105,0,76,0,0,0,115,0,98,0,103,1,101,0,96,0,107,0,92
66,21,0,1,43,88,49,89,43,106,0,90,0,84,0,82,0,102,0,106,0,99,0,105,44,87,53,116,0,87,0,0,47,105,0,0,0,114,0,112,0,0,0,0,0,118,0,95,0,0,0,0,0,99,0,0,0,117,0,98,0,1,62,86,47,117,50,90,0,0,0,0,0,97,0,87,0,94,0,0,0,0,0,101,0,0,0,107,0,98,0,81,0,100,0,0,0,88,1,117,0,96,0,98,0,0,0,98,0,103,0,99,0,103,0,79,0,99,0,0,0,100,1,98,0,90,0,99,0,93,0,0,67,94,0,0,51,101,0,108,0,116,2,93,0,123,0,0,0,91,1,97,0,108,0,0,0,95,0,94,0,0,0,108,0,104,0,104,0,0,0,99,0,0,0,99,0,96,0,105,0,0,0,117,0,0,0,0,0,0,0,91,0,96,1,94,0,93,0,108,0,87
67,21,0,0,56,100,1,93,47,91,0,0,0,95,0,100,0,82,0,106,0,0,0,90,0,0,1,94,58,100,43,109,32,121,0,95,0,0,0,103,0,120,0,0,0,110,0,92,0,102,0,99,0,105,0,102,0,101,0,0,53,124,0,0,0,0,0,138,68,98,0,92,0,0,1,107,0,0,0,99,0,0,0,0,0,1,0,111,0,93,0,0,0,98,0,103,0,112,0,100,0,110,0,115,0,0,0,86,0,111,0,108,0,103,0,101,0,0,0,104,0,108,0,0,0,77,0,0,0,101,53,96,0,104,0,0,45,99,45,94,0,0,0,93,0,0,0,100,0,0,0,0,0,92,0,0,0,113,0,93,0,94,0,92,0,114,0,0,0,88,0,110,0,0,0,0,0,89,0,0,0,0,0,0,0,91,0,91,0,87,1,109,0,0,0,0,0,0,0,1,0,102
68,21,1,101,44,93,0,110,45,121,0,0,0,120,0,112,0,97,0,0,1,82,0,0,53,106,0,0,46,100,46,108,0,0,0,1,0,100,0,137,1,79,0,128,0,98,0,0,0,0,0,114,0,0,0,118,0,0,48,105,0,0,53,117,0,0,45,112,41,96,0,102,0,92,0,0,0,99,0,0,0,116,0,0,0,0,0,102,0,97,0,100,0,95,0,80,0,100,1,95,0,117,0,2,0,114,0,99,0,106,0,0,0,0,1,91,0,90,0,106,0,99,0,0,0,83,0,0,0,113,0,99,45,93,0,0,0,0,0,0,0,94,0,110,0,0,0,96,0,0,0,108,0,115,0,0,0,121,0,95,0,0,0,0,0,0,0,0,0,129,0,100,0,92,0,100,0,87,0,0,0,104,0,0,0,0,0,112,0,106,0,82,0,103,1,93,0,107,0,89,0,111
69,21,52,97,58,79,0,99,51,116,0,96,0,0,0,85,0,98,0,86,0,89,0,83,59,107,44,104,46,90,52,98,0,103,0,0,0,0,1,104,0,94,0,109,0,93,0,101,0,0,0,96,0,100,0,104,1,102,0,0,46,93,54,101,52,106,0,0,37,100,0,89,0,1,0,90,0,102,0,97,0,0,0,105,0,104,0,109,0,0,0,0,0,95,0,106,0,96,0,107,0,111,0,0,0,0,0,108,0,85,0,0,0,104,0,86,0,1,0,0,0,94,0,109,0,112,0,0,0,123,0,0,1,110,0,1,44,101,0,0,0,0,0,105,0,111,0,106,0,98,0,116,0,0,0,100,0,94,0,97,0,77,0,97,0,102,0,0,0,101,0,122,1,112,0,115,0,96,0,91,0,0,0,75,0,0,0,0,56,123,0,1,0,91,0,91,0,99,0,105,0,92
70,21,0,0,58,105,44,110,38,91,0,96,0,0,0,101,0,89,0,0,0,104,0,73,47,101,54,114,0,0,37,109,0,0,0,95,0,0,0,0,0,0,0,105,0,102,0,86,0,94,0,0,0,92,0,92,0,0,0,0,0,94,0,93,45,87,61,108,0,0,1,102,0,0,0,0,0,97,0,114,0,87,0,0,0,93,0,0,0,103,0,111,0,106,0,97,0,97,0,84,0,93,0,118,0,0,0,84,0,85,0,0,0,99,0,116,0,97,0,0,0,0,0,0,0,111,0,102,53,105,45,92,0,0,52,102,56,102,64,108,0,100,0,114,0,0,0,92,0,107,0,91,0,90,0,0,0,0,0,0,0,106,0,1,0,107,0,0,0,95,0,96,0,115,0,0,0,101,0,100,0,0,0,96,0,111,0,88,0,122,0,85,0,104,0,106,0,1,0,0,0,116
71,21,51,105,40,105,47,99,31,93,0,110,0,104,0,98,0,0,0,94,0,84,1,98,51,110,53,115,0,102,0,103,59,82,0,0,1,92,0,90,0,110,0,104,0,90,0,97,0,101,0,90,0,106,0,103,55,81,0,85,0,87,0,0,34,91,59,103,0,111,0,0,0,92,0,0,0,88,0,83,0,109,0,81,0,79,0,0,0,85,1,106,0,82,0,94,0,0,0,0,0,0,0,0,0,0,0,91,0,105,0,96,0,105,0,69,0,0,0,106,0,105,0,121,42,107,0,109,0,112,39,95,44,106,0,110,0,0,0,93,0,0,0,125,0,102,0,104,0,0,0,96,0,103,0,92,0,98,0,0,0,86,0,0,0,100,0,0,0,104,0,97,0,1,1,105,0,81,0,84,0,73,0,101,0,0,0,85,0,108,0,86,0,99,0,89,0,86,0,122,0,0
72,21,0,89,57,97,51,99,0,96,0,1,0,109,0,86,0,104,0,104,0,99,0,99,54,99,0,90,0,0,41,101,48,85,0,101,0,83,0,98,0,99,1,108,0,103,0,0,0,110,0,0,0,0,0,111,0,104,42,92,0,0,44,96,0,0,50,96,42,100,0,97,0,114,0,0,0,92,0,0,0,114,0,0,0,0,0,93,0,99,0,99,0,105,0,1,0,96,0,0,0,0,0,0,0,0,0,0,0,97,0,93,0,108,0,111,0,84,0,91,0,0,0,86,0,0,0,104,0,101,0,0,55,91,57,94,45,120,0,100,0,0,0,0,0,0,0,92,0,0,0,0,0,88,0,0,0,117,0,91,0,0,0,104,0,97,0,99,0,88,0,0,0,116,0,0,0,110,0,0,1,96,0,96,0,93,0,0,0,95,0,107,0,113,0,1,0,0,1,94,0,87
73,21,0,0,0,0,1,117,56,84,0,97,0,95,0,0,0,0,0,1,0,0,0,0,42,90,0,0,0,0,52,91,0,0,0,0,0,96,0,86,0,107,0,101,1,96,0,87,0,0,0,110,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,51,102,0,0,0,102,0,99,0,1,0,0,1,105,0,96,0,94,0,103,0,96,0,0,0,89,0,120,0,0,0,100,0,88,1,97,0,96,0,97,0,0,0,99,0,96,0,83,0,0,0,100,0,105,1,104,0,108,0,106,0,109,0,0,46,109,0,0,0,0,44,96,0,85,0,102,0,0,0,94,0,89,0,111,0,95,0,90,0,78,0,93,0,95,0,109,0,2,0,101,0,102,0,104,0,103,0,123,0,0,0,102,0,0,0,112,0,0,0,0,0,0,0,103,0,0,0,0,0,109,0,90,0,104
74,21,0,0,44,103,45,92,0,0,0,97,0,118,0,106,0,128,0,97,0,0,0,98,49,82,0,0,0,86,47,82,40,80,0,0,0,112,0,91,0,99,0,99,0,100,0,104,0,110,0,0,0,1,0,109,0,0,0,1,48,103,58,78,0,0,51,101,49,93,0,88,0,89,0,107,0,115,0,87,0,0,0,0,45,111,0,98,0,102,0,87,1,84,0,88,0,94,0,87,51,86,0,98,0,91,0,100,0,117,0,114,0,0,0,0,0,93,0,86,0,1,0,0,0,115,0,0,0,97,0,106,59,95,51,89,1,105,0,78,0,71,0,1,1,85,0,0,1,108,0,92,0,1,0,0,0,86,0,97,0,97,0,117,0,0,0,111,0,0,0,110,0,104,0,112,0,77,0,92,0,77,0,0,0,100,1,81,0,105,0,0,0,101,0,94,0,0,1,117,1,96
75,21,42,101,43,106,0,0,43,84,0,102,0,99,0,114,0,0,0,98,0,0,1,101,56,102,49,97,0,103,0,0,50,84,0,92,0,101,0,0,0,0,0,87,0,103,0,104,0,92,0,111,0,0,0,81,0,0,0,0,0,0,57,102,56,100,0,0,41,107,0,87,0,104,0,0,0,0,0,91,0,102,0,0,0,0,0,90,0,107,0,0,0,85,0,103,0,91,0,94,0,87,0,103,0,98,0,76,0,115,0,97,2,99,0,88,0,113,0,98,0,0,0,97,0,114,0,103,0,98,53,96,0,93,48,80,0,0,48,83,0,97,1,115,0,93,0,95,0,121,0,0,0,0,0,0,0,91,46,94,0,102,0,0,0,0,0,113,0,0,0,101,0,96,0,91,0,0,0,107,0,108,0,106,0,95,0,99,0,0,1,104,1,96,0,85,0,106,0,0,0,104
76,21,0,88,0,0,40,122,50,82,0,97,0,105,0,90,0,0,0,80,0,110,0,120,0,106,58,84,0,0,0,0,48,103,0,103,0,100,0,112,0,98,0,0,0,101,0,107,0,100,0,0,0,91,0,107,1,102,56,104,0,0,0,0,44,107,65,105,47,112,0,95,1,111,0,0,0,88,0,0,0,101,0,93,1,108,0,98,0,0,0,0,0,92,0,108,0,0,0,0,1,118,0,99,0,90,0,95,0,89,0,97,0,108,0,0,1,81,0,117,0,0,0,101,0,111,0,113,0,95,0,95,44,83,54,89,0,0,41,103,0,99,0,0,0,0,0,88,0,99,0,89,0,95,39,108,0,92,0,104,0,0,1,80,0,91,0,92,0,89,0,0,1,113,0,0,0,0,0,101,0,102,0,114,0,83,0,83,0,0,0,87,0,93,0,92,0,93,0,0,0,98
77,21,0,1,0,0,46,112,54,116,0,91,0,96,48,95,0,100,0,94,0,104,0,0,0,0,0,0,0,0,0,0,47,110,0,95,0,109,0,107,0,0,0,0,0,0,0,0,0,91,47,119,0,0,0,76,0,0,60,98,58,101,0,78,52,103,51,95,60,109,0,0,0,107,0,0,0,1,0,104,0,113,0,94,0,77,0,81,1,106,0,0,0,100,0,0,0,88,0,82,0,119,0,109,0,94,1,91,0,117,0,93,0,0,0,0,0,102,0,91,0,108,0,0,0,101,0,97,51,121,42,112,49,111,0,85,0,0,0,0,0,101,0,105,0,0,0,109,0,95,0,85,0,92,0,86,0,0,0,112,0,0,0,104,0,94,0,104,0,88,0,99,0,92,0,0,0,0,0,0,0,97,0,0,0,91,0,0,0,0,0,0,0,86,0,100,0,80,0,91,0,94
78,21,47,99,0,0,62,104,0,0,0,104,0,108,0,117,0,0,0,102,0,0,0,0,50,105,0,110,47,105,58,96,0,0,0,89,0,105,0,98,0,0,0,104,0,0,0,90,1,105,0,88,0,0,0,96,60,104,0,0,65,111,39,109,51,103,0,0,48,81,0,0,0,0,0,0,1,114,0,103,0,120,0,108,0,104,1,96,0,105,0,116,0,0,0,108,0,1,0,0,0,109,0,113,0,0,0,0,0,86,0,109,0,0,0,92,1,101,0,0,0,108,0,91,0,95,0,0,0,87,61,105,37,103,0,84,0,0,0,103,0,98,0,113,0,91,0,85,0,96,1,117,0,0,0,91,43,102,0,94,0,100,0,103,0,105,0,84,0,108,0,1,0,0,0,99,0,86,0,0,0,110,0,0,0,1,0,102,0,101,0,110,0,91,0,0,0,0,0,0,0,108
79,21,66,86,52,97,0,108,68,98,0,0,0,102,0,96,1,94,0,83,0,85,1,97,60,97,46,101,0,0,0,0,40,95,0,111,0,102,0,0,0,0,0,106,0,102,0,115,0,0,0,93,0,91,0,98,0,0,49,88,0,0,0,0,60,86,47,90,0,90,0,0,0,0,0,105,0,103,0,99,0,0,0,0,0,103,0,85,0,122,0,0,0,89,0,105,0,103,0,85,0,91,0,92,0,1,0,119,0,0,0,0,0,1,0,97,0,0,1,86,0,103,0,105,0,93,0,105,1,90,0,0,0,0,53,114,0,0,0,0,0,0,0,95,0,97,0,0,0,0,1,108,0,120,0,113,0,84,0,103,1,92,0,104,0,117,0,0,0,103,0,94,0,114,0,106,0,104,0,96,0,98,0,109,0,93,0,0,1,108,0,117,0,0,0,122,0,0,0,99,0,0
80,21,0,96,40,82,0,0,55,95,0,88,0,103,0,0,0,105,0,97,0,0,0,84,0,0,54,102,56,78,0,108,48,104,0,0,0,93,0,107,2,122,0,1,1,102,1,91,0,110,0,93,0,0,0,104,0,107,0,0,58,86,55,111,0,0,64,107,45,90,0,91,0,0,0,83,0,0,0,0,0,102,0,88,0,97,0,0,0,114,1,99,0,0,0,91,1,90,0,110,0,0,0,0,0,91,0,101,0,106,0,0,0,107,0,97,1,88,0,113,0,0,0,85,0,99,0,96,0,100,54,117,0,0,51,101,0,1,0,0,0,115,0,0,0,95,0,101,0,97,0,106,0,0,0,100,0,96,0,92,0,108,0,89,0,0,0,121,0,99,0,88,0,1,0,110,0,107,0,0,0,105,0,0,0,118,1,97,0,97,0,109,0,95,0,108,0,0,0,0,0,99
81,22,0,0,0,0,0,0,50,109,0,85,0,84,0,103,0,101,0,91,0,91,0,0,44,88,37,113,0,86,0,0,0,95,0,104,0,0,0,0,0,104,1,78,0,0,1,105,0,98,63,94,0,0,0,1,0,0,0,116,0,0,52,83,48,108,45,99,50,109,0,95,0,0,0,92,0,114,0,112,0,97,0,92,0,104,1,93,0,1,0,85,0,0,0,98,0,103,0,0,0,109,0,0,0,1,0,115,0,99,0,0,1,118,0,91,43,114,1,106,0,0,0,91,0,111,0,0,0,101,0,0,0,0,0,112,0,101,0,109,0,0,0,91,0,87,0,85,0,0,0,0,0,0,0,103,1,85,0,87,0,1,0,0,0,0,0,96,0,86,0,111,0,90,0,113,0,99,0,2,0,1,0,0,0,117,0,96,1,115,0,88,0,80,0,0,0,100,0,102,0,94
82,22,51,99,0,0,0,1,0,93,0,110,0,0,0,0,0,102,0,1,0,99,0,0,48,102,51,125,46,93,0,0,0,94,0,102,0,84,0,86,0,99,0,115,0,109,0,0,0,110,0,114,2,105,0,115,0,100,0,0,49,88,0,0,0,0,62,82,53,96,0,0,0,0,0,100,0,100,0,99,0,118,0,0,0,0,0,101,0,102,0,113,0,124,0,112,0,86,0,92,0,0,0,113,0,99,0,91,0,105,1,95,0,0,0,101,0,0,0,119,0,113,0,0,0,99,0,0,0,0,0,97,0,108,0,0,0,0,0,0,0,105,52,92,50,94,0,105,0,0,0,0,0,109,0,0,0,104,0,0,0,0,1,113,0,108,0,102,0,87,0,116,0,0,0,0,0,94,0,102,0,83,0,84,0,86,0,103,1,104,0,102,0,96,0,115,0,94,2,108,1,93
83,22,48,103,46,119,0,0,51,112,0,115,0,0,0,0,0,0,50,108,0,87,0,106,59,112,0,95,0,0,53,89,46,90,0,0,0,100,0,0,0,97,0,1,0,0,0,100,0,0,0,0,0,0,0,100,0,89,44,90,59,106,44,100,0,0,41,99,48,109,0,0,0,0,0,0,0,116,0,108,0,0,0,92,0,105,0,0,0,86,0,91,0,0,0,101,0,78,2,109,0,81,0,105,0,0,1,94,0,0,0,90,0,81,0,101,0,106,0,114,0,100,0,0,2,93,0,99,0,0,0,0,0,0,0,98,0,103,0,0,0,96,0,0,0,0,0,0,0,94,0,100,0,1,0,1,0,89,0,83,0,85,0,104,0,0,0,0,0,116,0,104,0,97,0,120,0,106,0,100,0,102,0,87,0,0,0,102,0,84,0,0,0,108,0,105,0,102,0,100,0,108
84,22,43,89,48,96,0,0,48,95,0,0,0,0,0,0,0,84,0,97,0,0,0,0,44,99,41,82,61,93,0,1,43,102,0,110,0,108,0,0,0,108,0,93,0,85,0,80,0,104,1,115,0,90,0,100,0,101,39,98,35,101,0,0,52,101,46,120,0,0,0,113,0,102,0,88,0,99,0,101,0,101,0,0,0,106,0,105,0,98,0,93,0,106,0,108,0,108,0,89,0,117,0,126,0,104,0,107,1,82,0,0,0,115,0,118,0,109,0,0,0,0,0,100,0,104,0,93,0,0,0,0,0,0,0,113,0,98,0,116,0,86,0,0,0,88,0,0,0,0,0,117,0,0,0,93,0,95,0,102,0,0,0,102,0,118,0,115,0,111,1,80,0,104,0,107,0,95,0,90,0,86,0,117,0,111,0,92,0,0,0,0,0,96,1,88,0,96,0,0,0,112
85,22,43,95,0,0,62,106,0,0,0,105,0,0,0,117,0,107,0,102,0,105,0,0,48,101,0,92,53,114,0,100,46,80,0,114,0,1,0,81,0,106,0,1,0,87,0,0,0,0,0,105,0,110,0,105,0,0,0,89,0,0,0,0,0,0,45,104,41,86,0,95,0,118,0,108,0,103,0,0,1,101,0,117,0,96,0,100,0,0,0,85,1,104,0,98,1,106,0,101,0,100,0,94,0,0,0,100,0,97,0,107,0,0,0,95,0,95,0,0,1,97,0,0,0,119,0,104,0,115,0,115,0,0,0,112,0,110,0,1,0,97,0,99,0,0,0,111,0,97,0,116,0,0,0,86,0,0,0,97,0,89,0,0,0,94,1,93,0,107,1,101,0,95,0,107,0,0,0,0,0,0,0,96,0,86,0,0,0,0,0,105,0,0,0,75,0,105,0,108,1,108
86,22,51,85,59,103,52,87,46,84,0,98,0,98,0,78,0,110,0,0,0,0,0,0,40,111,0,98,68,112,59,97,0,108,37,81,0,0,0,103,0,89,0,89,0,88,0,95,0,96,0,102,0,120,0,112,0,92,51,93,0,0,0,0,50,84,0,94,0,104,0,0,0,93,0,94,0,92,0,84,1,90,0,112,0,96,2,107,0,105,0,91,0,109,0,0,0,98,0,86,0,0,0,99,0,99,0,94,1,98,0,0,0,0,0,103,0,0,0,0,0,96,0,111,0,0,0,117,0,115,0,94,0,95,0,0,0,0,0,105,0,98,0,0,0,0,0,107,1,92,1,86,1,75,0,97,0,97,0,108,0,116,0,0,0,115,0,117,0,95,1,98,0,84,53,111,0,0,0,105,0,85,0,101,0,0,0,100,0,0,0,94,0,0,0,94,0,96,0,0,0,0
87,22,0,0,55,100,0,0,0,0,0,101,0,111,0,110,0,112,0,87,0,108,0,89,0,80,45,109,49,110,50,95,0,0,0,107,0,94,0,97,0,113,1,100,0,92,0,90,0,0,0,112,0,0,0,0,0,92,0,0,53,84,0,0,0,0,51,104,48,107,0,103,0,100,0,0,0,103,0,89,0,94,0,113,0,96,0,78,0,119,0,0,0,103,0,101,0,0,0,106,0,81,0,105,0,118,0,81,0,114,1,99,0,108,0,95,0,95,0,0,1,99,0,122,0,91,0,110,0,122,0,94,0,100,0,96,0,115,0,112,1,83,0,111,0,0,0,96,1,109,0,0,0,108,0,95,0,105,0,0,0,110,0,100,0,0,0,96,0,108,0,0,0,75,0,89,0,0,0,99,0,100,0,0,0,106,0,115,0,105,0,97,0,100,0,94,0,0,0,102,0,102
88,22,0,90,62,95,52,111,43,100,0,103,0,0,0,0,0,0,0,97,0,1,0,0,50,110,43,97,0,0,52,102,0,0,53,100,0,85,0,0,0,119,0,120,1,93,0,110,0,92,0,113,0,0,0,0,0,88,0,0,56,111,0,0,59,88,44,119,0,78,0,0,0,0,0,87,0,93,0,0,0,0,0,88,0,108,0,101,0,96,0,91,0,0,0,102,0,114,0,0,0,78,0,88,0,0,0,101,0,86,0,100,0,100,0,0,0,87,0,102,0,100,0,0,0,104,0,97,0,0,0,0,0,96,0,0,2,93,0,101,0,89,0,0,0,1,0,98,0,95,0,0,0,0,0,112,0,88,0,98,0,114,0,0,0,83,0,0,1,104,0,97,0,105,0,104,0,0,0,0,1,82,1,111,0,95,0,0,0,0,0,106,0,83,0,113,0,0,0,102,0,0
89,22,44,85,0,103,44,104,0,91,0,0,0,0,0,1,0,108,0,107,0,76,0,100,59,105,0,83,0,0,0,110,45,86,0,100,0,108,0,0,0,0,0,86,0,93,0,91,0,106,0,109,0,89,0,0,0,104,46,106,0,0,0,103,0,0,52,116,51,104,0,87,0,76,0,107,0,125,0,99,0,95,0,98,0,0,0,0,0,90,0,100,0,81,0,0,0,99,0,101,0,0,0,89,0,0,0,105,0,0,0,103,0,0,0,98,0,81,0,97,0,0,0,0,0,1,1,107,0,108,0,101,0,108,0,0,0,0,0,109,0,95,0,0,1,114,0,0,0,129,0,90,0,0,1,85,0,0,0,0,0,0,0,113,0,116,0,0,0,0,0,0,52,107,0,86,0,94,0,89,0,97,0,0,1,87,0,89,1,97,0,99,0,111,0,96,0,0,0,103,0,104
90,22,54,97,0,0,0,104,0,98,0,100,0,100,1,92,0,101,0,0,1,95,1,95,0,119,42,82,0,101,0,114,45,94,0,97,0,108,0,0,0,0,0,73,0,0,0,92,1,94,0,126,0,97,0,0,0,90,58,101,1,92,62,106,76,105,47,115,44,98,0,111,0,0,0,101,0,0,0,93,0,0,0,0,0,86,0,0,0,0,0,94,0,0,0,96,0,97,0,91,0,0,0,0,0,0,0,92,0,92,0,103,0,93,0,99,0,0,0,0,0,92,0,92,0,95,0,86,0,92,0,104,0,0,1,96,0,0,0,94,0,95,0,110,0,85,0,96,0,96,0,0,0,113,0,0,0,0,0,94,0,76,1,90,0,94,0,94,0,104,0,101,0,88,1,107,0,107,0,103,0,108,0,94,0,0,0,114,0,95,0,110,0,104,0,98,0,115,0,0,0,110
91,22,0,0,0,0,54,102,48,93,2,100,0,105,0,98,0,102,0,0,0,105,0,0,0,0,50,109,0,0,51,99,0,1,0,92,0,86,0,110,0,101,0,97,0,95,0,98,0,0,0,88,0,87,0,78,0,98,0,94,0,1,0,0,57,113,0,99,0,0,0,96,0,102,0,0,0,89,0,0,0,0,0,103,0,104,0,97,1,100,0,100,0,1,0,111,0,105,0,93,0,0,0,106,0,0,0,0,0,101,0,100,0,82,0,92,0,124,0,97,0,98,0,0,0,93,0,114,0,0,0,0,0,92,0,89,0,94,0,108,0,99,0,107,62,98,0,0,0,123,0,0,0,125,0,1,0,85,0,0,0,95,0,0,0,85,0,0,0,0,0,0,0,112,0,1,0,123,0,0,0,108,0,95,0,0,0,105,0,95,0,106,0,91,0,0,0,0,0,104,0,90
92,22,37,95,49,120,50,75,51,93,0,0,0,113,0,109,0,95,0,92,0,0,0,0,0,0,0,0,0,0,0,0,52,97,0,0,0,0,0,88,0,102,0,0,0,90,1,99,0,106,0,0,0,97,0,1,0,75,59,106,44,84,0,0,0,0,31,103,0,0,0,100,0,108,0,0,0,107,0,0,0,83,0,1,0,106,0,103,0,0,0,104,0,100,0,80,0,103,0,0,0,114,0,96,0,0,1,89,0,129,1,101,0,0,0,0,0,111,0,0,0,98,0,0,0,106,0,102,0,98,0,81,0,0,0,100,0,107,0,90,0,117,0,0,0,122,0,94,0,105,0,98,0,110,0,106,0,121,0,95,0,97,0,89,0,108,0,97,0,0,0,106,0,89,0,96,0,105,0,109,0,124,0,105,0,99,0,95,0,82,0,88,0,0,0,109,0,88,0,93,0,102
93,22,75,92,0,0,0,0,0,83,0,89,0,0,0,119,0,1,0,95,0,0,0,0,35,111,48,96,0,1,38,107,0,0,1,75,0,109,0,1,45,88,0,100,0,0,0,0,0,105,0,108,0,0,0,105,0,0,45,88,0,89,0,95,0,0,0,103,59,96,0,0,0,101,0,113,0,0,0,107,0,0,0,0,0,0,0,1,1,105,0,0,0,96,0,104,0,0,0,116,0,0,0,105,0,1,0,103,2,92,0,101,0,0,0,101,0,102,0,124,0,99,0,0,0,98,0,0,0,90,0,105,0,92,0,104,0,104,56,89,0,93,0,0,0,94,0,105,1,97,0,111,1,83,0,94,0,0,0,0,0,102,55,114,1,108,0,77,0,105,0,105,0,1,0,0,0,0,0,115,1,109,0,0,0,1,0,95,0,0,0,113,0,114,0,105,0,0,0,0,0,100
