cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,25,48,115,45,105,45,112,1,81,0,91,61,97,0,96,0,94,0,100,0,112,0,95,0,110,0,100,0,85,0,110,0,111,0,83,0,107,0,0,0,109,0,85,0,77,0,98,0,100,0,102,0,108,0,101,0,90,0,95,0,0,1,116,0,0,0,0,0,94,0,100,0,94,0,102,0,101,0,0,0,0,0,101,0,0,0,97,0,80,0,98,0,0,0,117,0,92,1,102,0,0,0,109,0,91,0,99,0,92,0,96,0,109,0,87,0,93,0,102,0,0,0,0,0,82,0,93,0,112,0,105,0,100,0,97,2,90,0,0,0,83,0,81,0,78,0,95,0,0,0,113,0,81,0,107,0,100,0,108,0,124,0,106,0,88,0,0,0,92,0,89,0,92,0,106,0,102,1,103,0,94,0,89,0,107,0,98,1,99,0,105,0,84,0,96,0,92,0,0,0,99
63,25,1,91,0,0,55,85,0,124,0,0,0,100,0,83,0,90,0,112,0,101,0,83,1,98,0,106,0,114,0,0,0,77,0,108,0,86,0,92,0,0,0,100,0,127,0,112,0,117,0,87,0,106,0,0,0,96,0,85,0,0,0,103,0,106,0,99,1,113,0,93,0,0,50,122,0,0,0,81,0,88,0,101,0,0,0,98,0,91,0,112,0,89,0,97,1,94,0,0,0,99,0,0,0,106,0,105,1,91,0,0,0,100,0,0,0,0,0,101,0,100,0,131,0,76,0,0,0,91,0,99,0,107,0,111,0,0,52,108,0,113,0,0,0,0,0,115,53,95,0,99,0,0,1,112,0,0,0,101,0,110,0,0,0,87,0,86,0,0,0,113,45,100,0,94,0,0,0,105,0,123,0,0,0,0,0,101,0,94,0,110,0,102,0,97,1,85,1,87,0,105
64,26,49,108,0,91,51,107,0,102,0,96,51,104,0,71,1,116,0,103,0,109,0,0,1,99,1,94,0,0,0,102,0,93,0,96,0,94,0,100,0,0,0,113,0,106,0,96,0,104,0,108,0,87,0,100,1,97,1,101,0,0,0,0,0,84,2,105,0,101,0,92,0,96,0,109,1,93,0,90,0,122,0,95,0,93,0,107,0,0,0,100,0,80,0,89,0,98,1,114,0,0,0,77,0,94,0,0,0,83,0,92,0,92,0,0,0,106,0,93,0,0,0,87,0,91,0,98,0,0,0,107,0,98,0,0,0,100,0,86,0,86,0,106,0,94,0,99,0,0,0,118,0,117,0,0,2,100,0,100,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,104,0,91,1,107,0,1,0,106,0,103,0,105,42,79,60,126,0,94,0,86,0,113,0,84,0,1
65,27,46,96,0,89,43,90,0,104,0,81,0,0,0,104,0,0,57,92,0,0,0,99,0,105,0,96,0,89,0,0,0,85,0,101,0,105,0,1,0,89,0,92,0,0,0,0,50,114,0,0,0,115,1,76,0,0,1,110,0,0,0,101,46,94,53,102,43,87,0,0,0,0,45,114,50,102,55,116,51,98,47,104,0,92,0,87,0,0,0,0,0,0,53,113,50,99,51,95,39,90,58,106,0,0,41,103,47,110,46,96,0,0,0,0,0,92,47,86,0,0,0,103,0,0,0,86,2,112,1,99,0,82,0,102,0,0,1,96,0,107,0,0,0,0,0,1,0,98,0,106,0,96,0,0,0,95,0,92,0,105,0,93,0,104,0,100,0,99,0,91,0,86,0,0,0,107,0,0,0,0,0,109,0,0,0,93,0,112,0,94,59,95,51,86,46,103,0,93,0,102
66,27,49,87,46,103,0,91,0,111,0,83,0,97,0,0,43,112,0,1,0,106,0,124,0,100,0,106,0,0,0,0,0,71,0,87,0,89,0,106,1,83,0,111,0,104,0,88,58,100,52,100,0,0,0,104,0,96,0,0,0,102,0,95,0,0,1,82,0,94,0,0,49,104,49,120,60,108,0,89,0,1,0,108,1,95,0,93,0,87,0,88,0,106,58,102,0,88,55,100,55,101,0,0,47,100,51,101,47,96,0,0,56,92,0,99,0,102,47,104,43,94,0,94,0,0,0,104,0,89,0,0,0,0,0,109,0,90,0,93,0,99,0,90,0,102,0,103,0,0,0,0,0,92,0,106,0,115,0,103,0,113,0,105,0,101,0,87,0,0,58,96,0,110,0,102,0,0,0,123,0,88,0,103,0,92,0,85,0,108,0,0,60,92,55,105,0,104,0,128,0,97
67,27,0,92,49,101,50,114,0,107,0,92,0,109,0,92,50,93,0,0,0,1,0,107,0,0,0,105,0,0,0,0,0,108,0,0,0,97,0,0,0,0,0,86,0,107,0,96,0,1,55,99,0,102,0,90,0,107,1,96,0,2,0,0,0,100,0,107,0,104,0,102,56,97,38,115,42,92,0,0,0,86,50,85,1,81,0,88,0,103,1,82,38,91,59,101,0,0,59,108,0,101,43,98,1,99,61,85,0,0,0,0,0,85,51,99,50,88,66,86,0,108,1,91,0,96,0,81,0,74,0,87,0,94,1,100,0,105,0,1,0,103,0,0,0,0,0,1,1,107,0,100,0,0,0,76,0,100,0,88,0,0,0,1,1,109,0,105,0,100,0,102,0,0,0,0,0,98,0,111,0,100,0,102,0,111,0,119,0,103,1,85,59,95,50,119,0,104,0,102,0,91
68,27,0,0,0,95,0,107,0,109,0,105,0,0,0,0,52,113,0,101,0,86,0,106,49,105,0,96,2,102,0,89,0,107,0,84,0,113,0,0,0,113,0,108,0,116,0,0,51,77,46,90,0,91,0,92,0,94,0,1,0,103,0,119,65,97,61,96,51,92,42,91,39,96,48,113,48,81,53,104,0,0,56,103,0,0,0,95,0,84,0,77,49,107,58,77,0,96,46,90,0,86,0,0,34,94,0,95,54,102,60,92,52,88,53,79,45,100,47,91,0,93,0,110,1,111,0,97,0,0,0,107,0,106,0,90,0,104,0,83,0,93,0,105,0,97,0,0,0,93,0,111,0,78,0,96,0,1,0,106,0,97,0,88,0,90,0,94,0,0,1,92,0,97,0,115,0,95,0,93,0,106,1,94,1,101,0,99,0,99,0,1,1,98,0,96,54,92,0,113,0,84
69,27,61,89,0,120,49,100,0,0,0,113,0,106,47,96,0,1,0,0,0,106,0,93,0,0,0,95,0,100,50,86,0,94,0,109,0,92,0,101,1,106,0,0,0,87,0,100,56,96,50,101,0,84,0,95,0,107,0,102,0,79,0,0,0,91,53,112,47,92,43,98,58,105,43,69,53,125,64,89,0,0,0,0,0,101,0,108,0,82,0,96,42,112,0,94,0,0,0,99,56,99,40,91,0,108,55,89,0,88,0,94,0,0,57,94,0,98,51,101,1,116,0,0,0,93,0,91,0,0,0,94,0,104,0,97,0,104,0,94,0,0,1,98,0,115,0,106,0,101,0,93,0,102,0,97,0,99,0,104,0,0,0,91,0,100,0,99,0,97,0,118,0,109,0,101,1,114,0,111,0,97,0,95,0,0,0,93,0,0,0,104,50,105,0,88,51,100,0,95,0,108
70,27,58,90,50,107,0,0,0,99,0,0,0,99,46,101,45,98,47,103,0,103,0,96,0,112,0,91,0,94,0,0,0,107,0,88,0,98,0,99,0,104,1,85,0,98,1,100,55,102,50,95,0,105,0,94,0,97,0,107,0,97,0,85,0,0,0,86,0,1,59,101,50,105,41,101,58,107,45,90,44,105,0,111,0,94,0,118,0,110,1,98,70,106,0,0,64,83,0,90,61,113,48,134,0,0,61,105,52,87,58,93,55,106,47,117,65,101,0,0,0,0,0,0,0,94,0,107,0,89,0,99,1,86,0,1,0,98,0,93,0,0,0,101,0,108,0,106,0,116,0,0,0,99,0,107,0,98,0,102,0,110,0,101,1,90,0,106,0,88,0,107,0,104,0,0,0,107,0,92,0,102,0,0,0,109,0,111,0,120,0,104,47,88,55,96,53,75,0,128,0,82
71,27,0,0,51,84,51,101,0,109,0,103,0,94,0,102,56,89,0,111,0,0,0,0,0,110,1,105,0,0,0,101,0,107,0,99,0,91,0,90,0,80,0,104,0,0,0,96,55,99,48,105,0,92,0,90,0,90,0,89,0,92,0,109,0,0,0,94,41,102,0,82,66,103,0,0,61,101,0,111,54,100,53,98,0,103,0,97,0,0,0,107,0,96,58,105,32,102,0,102,41,110,40,98,0,98,54,100,54,111,44,114,0,0,0,119,45,104,46,95,48,102,0,96,0,102,0,95,0,0,0,104,0,98,0,80,0,98,0,100,0,86,0,109,0,0,0,93,0,111,0,108,0,113,0,0,0,111,1,103,0,97,0,101,0,98,0,1,1,91,1,100,0,114,0,93,1,94,0,97,0,104,0,99,0,0,0,85,0,132,0,84,51,96,41,90,0,89,0,95,0,106
72,27,51,117,53,109,0,111,0,1,0,113,0,0,53,93,0,0,41,104,0,88,0,107,0,92,1,102,0,87,1,114,0,88,0,95,1,103,0,107,0,96,0,87,1,94,0,0,41,84,0,0,0,89,0,108,0,0,0,119,0,1,0,106,0,84,62,94,58,85,0,0,50,104,41,104,0,83,61,103,0,0,1,101,0,112,0,95,0,87,0,0,0,0,61,106,55,101,0,0,45,110,0,0,52,99,54,106,58,109,0,0,47,109,0,0,41,121,56,103,0,121,0,0,0,104,0,98,0,0,0,111,1,85,1,94,0,105,0,84,0,1,0,103,1,110,0,98,0,100,0,86,0,103,0,88,1,94,0,99,0,121,0,92,0,96,0,0,0,104,0,105,0,0,0,0,1,84,0,0,0,0,0,104,0,97,0,96,0,111,0,96,36,98,0,0,44,96,0,110,0,93
73,27,0,110,33,92,44,87,0,90,0,0,0,91,49,104,62,106,35,101,0,105,0,100,0,108,1,89,0,105,0,87,0,1,0,0,0,88,0,110,0,101,0,98,0,102,0,100,40,99,0,0,0,96,0,91,0,102,0,105,0,88,0,112,0,106,46,93,44,84,67,91,0,101,55,98,41,82,46,95,0,0,0,85,0,124,0,121,0,0,0,106,0,0,54,106,0,0,50,97,38,103,40,91,0,0,0,98,61,92,49,94,55,82,53,96,65,94,42,93,0,0,0,0,0,0,0,97,0,108,1,89,0,111,0,90,0,111,0,108,0,107,0,0,0,95,0,100,0,87,0,112,0,93,0,102,0,110,0,99,0,0,1,95,1,99,1,86,0,114,0,101,0,0,0,90,0,104,0,94,0,1,45,98,0,87,0,113,0,0,0,104,0,109,0,104,54,111,0,121,0,97
74,27,0,0,0,104,0,106,0,93,0,0,0,80,0,0,0,0,0,87,0,89,0,0,0,80,0,107,0,99,0,93,0,0,0,81,0,93,0,83,0,102,0,0,0,93,0,0,53,91,67,88,0,0,0,116,0,106,0,0,0,88,0,86,0,94,55,108,54,102,0,102,54,97,53,109,0,100,0,95,0,90,0,114,0,0,0,84,0,0,0,107,57,100,0,0,52,109,46,83,0,0,53,104,56,90,0,110,0,0,45,110,50,101,52,107,0,0,56,103,49,96,0,0,0,110,0,110,0,95,0,0,0,103,0,96,0,0,0,105,1,92,0,103,1,86,0,0,0,103,0,97,0,85,0,115,0,96,1,100,0,90,0,0,0,95,0,0,0,98,0,96,0,113,0,89,0,110,0,97,0,97,0,112,0,102,0,107,0,97,0,0,0,0,0,0,0,0,1,96,0,100
75,29,48,97,42,111,62,91,64,111,0,0,0,0,0,111,0,95,0,104,51,88,0,0,0,0,0,106,0,90,47,94,0,90,0,1,0,98,0,0,37,105,48,105,59,101,48,93,0,103,0,115,0,97,0,95,0,109,0,0,0,0,0,107,0,85,0,112,1,105,0,83,0,111,0,101,0,104,0,98,0,114,0,83,0,0,0,92,0,0,0,111,0,94,0,102,0,112,1,91,1,100,0,0,0,1,0,0,0,1,0,92,0,108,0,0,0,92,0,98,0,103,0,101,0,116,0,96,43,90,0,109,0,0,0,92,0,110,0,105,0,97,0,110,0,0,0,87,1,95,0,98,0,88,0,84,0,108,0,102,0,114,0,100,0,98,0,91,0,103,1,119,0,99,0,108,0,1,0,103,0,0,0,0,0,104,0,96,0,90,0,100,0,83,0,110,0,109,0,0,0,96
76,29,42,98,0,112,0,102,43,88,47,101,46,95,0,104,0,0,0,99,0,104,39,116,48,86,0,92,51,92,0,102,0,95,0,77,43,109,47,87,0,0,41,102,0,0,48,81,0,1,0,90,0,116,0,87,0,106,0,103,0,85,0,0,0,0,1,100,0,95,1,98,0,116,0,106,0,0,0,105,0,93,0,0,0,82,0,80,0,0,0,114,0,111,0,113,0,107,0,98,0,96,0,95,0,99,0,110,0,0,0,119,0,106,0,104,0,118,47,101,0,0,0,89,0,101,2,108,1,105,0,94,0,0,0,0,0,120,0,0,0,123,0,102,0,96,0,1,0,81,0,0,0,0,0,96,0,0,0,0,0,104,0,0,0,97,0,87,0,87,0,0,0,0,0,104,1,114,0,0,0,0,1,102,0,0,0,105,0,95,0,82,0,110,0,117,1,89,52,89,0,104
77,29,50,82,51,80,0,116,0,0,43,108,50,103,0,0,0,111,0,108,0,109,0,0,0,99,0,0,61,95,53,100,51,90,0,103,0,108,48,90,45,111,42,128,54,96,0,101,0,112,0,125,0,100,0,116,0,84,0,83,0,0,0,1,0,104,0,120,0,0,0,94,0,108,0,0,0,0,0,79,0,111,0,98,0,0,0,98,0,103,0,111,0,0,0,0,0,0,0,96,0,110,0,0,0,104,0,109,0,99,0,101,0,0,0,104,0,0,0,99,41,104,0,100,0,106,0,100,0,80,0,92,0,76,0,107,0,88,0,104,1,117,0,81,0,101,0,104,0,93,0,79,0,108,0,107,1,107,0,101,0,100,0,99,0,89,0,100,0,101,0,0,0,109,0,112,0,89,0,101,0,102,0,0,0,96,0,94,0,99,0,111,0,92,0,84,0,102,0,93,0,86
78,30,45,97,0,0,0,0,45,90,55,120,0,117,0,0,0,124,0,95,0,102,43,90,50,94,0,0,0,0,68,99,0,1,61,78,0,0,0,0,52,84,41,94,0,0,39,105,0,87,0,112,0,83,0,104,0,0,0,114,0,95,0,0,0,104,0,98,0,99,0,84,0,119,0,77,0,99,0,91,0,94,0,94,0,93,0,110,0,105,0,0,0,96,0,83,0,113,1,102,0,96,0,104,0,0,0,84,0,101,0,96,0,0,0,99,0,112,1,102,0,91,0,106,0,94,0,100,0,103,0,94,0,117,0,0,0,0,0,100,0,1,0,105,0,83,0,0,0,0,0,0,0,99,0,1,0,102,0,103,0,0,46,94,0,0,0,105,0,95,0,100,0,0,0,91,0,100,0,92,0,110,0,87,0,0,0,97,0,102,0,101,0,96,0,109,0,88,0,0,0,101
79,30,0,0,0,0,0,120,55,101,40,98,0,1,0,0,1,99,0,112,0,0,0,0,2,94,0,0,53,104,50,105,0,85,48,98,0,101,56,91,50,95,51,115,47,100,0,102,0,108,0,0,0,104,0,107,0,125,1,120,1,84,0,90,0,0,0,85,1,98,0,0,0,0,0,87,0,90,1,98,0,96,0,101,0,0,0,118,0,85,0,92,0,91,0,114,0,100,0,0,0,93,0,85,1,92,0,103,0,97,0,126,0,107,0,100,0,102,0,96,0,0,0,92,0,101,1,102,0,107,0,0,0,0,0,86,0,80,0,112,0,106,0,108,0,1,0,0,0,0,0,98,0,93,0,1,0,101,0,94,0,97,0,110,0,111,0,112,0,108,0,105,39,107,0,109,0,94,0,101,0,0,0,111,0,99,0,0,0,0,0,100,1,105,0,98,0,83,0,109,0,118
80,30,51,90,42,112,0,108,43,103,0,106,41,99,0,91,0,119,0,99,38,95,59,105,47,106,0,108,58,113,51,106,45,88,0,0,0,0,40,106,55,100,59,123,47,111,40,109,0,0,0,86,0,102,0,0,0,0,0,100,0,104,0,107,0,104,0,132,0,0,0,112,0,0,0,89,1,96,0,110,0,0,0,108,0,104,0,0,0,101,0,92,0,92,0,0,0,0,1,99,0,103,0,77,0,108,0,101,0,91,0,94,0,103,0,95,0,105,0,0,0,0,0,98,0,107,0,100,0,121,0,0,0,93,0,108,0,95,0,105,0,98,1,106,0,0,0,107,1,83,0,0,0,103,0,98,0,111,0,108,0,85,0,107,0,101,0,75,1,109,0,94,0,0,1,115,1,106,0,89,0,93,0,100,0,91,0,0,0,0,0,98,0,0,0,97,0,0,0,0,0,86
81,30,40,109,48,96,48,119,0,0,56,88,60,107,0,85,0,87,0,79,50,108,0,0,0,0,0,96,0,100,54,108,50,80,58,101,0,0,51,102,0,0,45,89,0,0,0,0,0,108,0,89,0,100,0,97,0,102,0,108,1,74,1,95,0,102,0,96,0,101,0,102,0,105,0,100,0,80,0,0,0,101,0,0,0,116,0,0,0,0,0,105,0,2,0,0,0,87,0,91,0,85,0,98,0,109,0,98,0,0,0,85,0,100,0,92,0,118,2,99,0,106,0,0,0,0,0,0,0,103,0,84,0,124,0,96,0,96,0,98,0,0,0,98,0,100,0,106,0,102,0,100,0,112,0,83,0,109,0,93,0,97,0,81,0,111,0,95,0,103,0,97,0,84,0,0,0,103,0,0,1,89,0,0,0,108,0,96,0,92,0,105,0,105,0,88,0,0,0,110,0,0
82,30,0,95,0,88,51,108,43,100,68,94,46,83,0,107,0,99,0,97,64,100,46,92,56,90,0,106,1,100,0,0,59,109,0,95,0,99,0,0,0,0,59,109,0,88,39,112,0,77,0,103,0,111,2,111,0,106,0,103,0,92,0,88,0,77,1,99,0,110,0,91,0,110,0,96,0,0,0,0,0,99,0,0,0,103,0,114,0,110,0,107,0,100,0,0,0,101,0,104,0,103,0,0,1,95,1,110,0,85,0,0,0,91,1,91,0,0,0,107,0,118,0,122,0,114,0,103,0,107,0,96,0,125,0,0,0,106,0,75,0,94,0,94,0,0,0,111,0,99,0,0,0,102,0,107,0,98,0,92,2,90,0,97,0,0,0,119,0,101,0,94,0,103,0,0,0,107,0,103,1,90,0,103,0,0,0,112,0,103,0,95,1,93,0,87,0,104,0,0,0,105
83,30,52,131,54,106,0,100,56,82,0,0,0,107,0,0,0,86,0,102,51,100,52,87,0,0,0,94,40,91,45,98,0,0,47,82,53,111,46,108,0,114,48,96,43,101,53,89,0,0,0,97,0,106,1,111,0,106,0,100,0,87,0,98,0,0,0,88,0,101,0,107,1,105,0,95,0,0,0,97,0,109,0,87,0,0,0,0,0,113,0,0,0,79,0,0,0,128,0,113,1,116,0,0,0,89,0,96,0,112,1,96,0,105,0,91,0,0,0,97,0,99,0,125,0,102,0,82,46,84,0,111,0,0,0,109,0,0,1,103,0,77,0,98,1,95,0,108,0,96,0,0,0,0,0,89,0,97,0,101,0,99,0,0,0,105,1,104,0,107,0,96,1,105,0,103,0,107,1,105,1,114,0,0,0,121,0,97,0,109,0,0,0,95,0,111,0,0,0,0,0,0
84,30,46,96,0,0,0,0,0,0,44,102,49,94,0,0,0,96,0,0,0,90,47,98,50,120,0,0,0,106,0,1,0,87,55,92,64,88,0,0,55,79,49,112,50,84,0,0,0,123,0,112,0,103,0,0,0,0,0,115,0,99,0,0,0,108,0,97,0,0,0,110,0,92,0,104,1,118,0,102,0,0,0,100,0,107,0,111,0,0,0,107,0,88,0,96,0,0,0,102,0,101,0,0,0,90,0,108,0,98,0,115,0,98,0,94,0,102,0,101,0,87,0,0,0,86,0,90,0,0,0,0,0,91,0,104,0,104,0,85,0,90,0,104,0,103,0,84,0,111,0,90,0,107,0,92,0,112,0,0,0,100,0,93,0,108,0,94,0,101,0,92,0,111,0,103,0,119,0,101,0,0,0,89,0,117,0,113,0,1,0,103,0,116,0,93,0,96,0,87,0,95
85,30,0,0,0,102,1,105,75,96,48,90,45,92,0,99,1,86,0,96,0,116,0,108,41,100,0,95,0,0,48,110,52,104,0,99,53,100,37,113,50,109,55,107,57,96,0,102,0,103,0,0,1,111,0,99,0,100,0,105,0,91,0,116,0,119,0,122,0,108,0,1,0,97,0,101,0,91,0,0,0,103,0,99,0,95,0,110,1,95,0,110,0,85,0,91,0,120,0,109,0,106,0,105,0,97,0,0,0,88,0,0,0,104,1,87,0,99,0,100,0,110,0,87,0,111,0,79,0,89,0,112,0,113,0,120,0,0,0,89,1,109,0,93,0,112,0,90,0,105,0,120,0,100,0,0,0,0,1,99,0,101,0,0,0,94,0,0,0,0,0,0,0,115,1,92,0,85,0,81,0,102,0,86,0,105,0,89,0,87,0,91,0,112,0,112,0,0,1,99,0,104
86,30,52,87,54,103,0,99,52,114,0,0,0,106,0,0,0,101,0,103,0,1,0,99,57,120,0,92,0,100,56,113,0,84,0,98,46,101,46,109,60,87,55,103,0,0,0,91,0,105,0,101,0,89,1,95,0,0,0,0,0,82,0,0,0,99,0,102,2,107,0,111,0,96,0,109,0,72,0,103,0,103,0,0,1,99,0,106,0,93,0,97,0,92,0,0,0,101,0,101,0,91,0,0,0,0,0,0,0,104,0,0,0,96,0,115,0,119,0,0,0,91,0,87,0,107,0,103,0,115,0,90,0,102,0,0,1,99,0,113,0,91,0,84,0,107,0,125,0,104,0,111,0,87,0,104,0,0,34,95,0,0,0,107,0,103,1,102,0,95,0,96,0,102,0,0,0,101,0,91,0,104,0,97,0,120,0,100,0,108,0,91,0,100,0,0,0,117,0,108,0,112
87,30,0,0,47,102,0,101,49,91,65,98,42,106,0,0,0,105,0,1,0,0,51,85,45,97,0,0,51,92,51,85,52,92,44,104,58,85,39,98,0,0,0,106,0,107,0,104,0,0,0,105,0,99,0,102,0,101,0,103,0,85,0,93,0,0,0,103,0,0,0,90,0,97,0,97,0,90,0,106,0,104,0,0,0,92,0,102,0,97,0,90,0,103,0,100,0,113,1,87,0,110,0,106,0,91,0,84,0,106,0,0,0,118,0,93,1,118,0,106,0,102,0,94,0,124,0,101,0,105,0,0,0,0,0,0,1,80,0,89,0,107,0,94,0,0,0,72,0,81,0,98,0,103,0,98,0,95,0,114,47,101,0,95,0,104,0,98,0,87,0,97,0,100,0,109,0,0,0,113,0,93,0,107,0,1,0,95,0,107,0,90,0,79,0,101,0,108,0,0,0,93
88,30,56,126,46,94,0,0,0,99,0,0,0,96,0,90,0,92,0,97,51,105,36,116,0,91,0,112,53,91,50,111,47,99,41,110,53,133,39,86,0,0,49,95,63,94,48,105,1,100,0,96,0,104,0,104,0,99,0,105,0,102,0,91,0,0,0,103,0,0,0,0,0,86,0,95,0,96,0,95,0,88,0,0,0,94,0,100,0,0,0,88,0,99,0,98,0,86,0,0,0,0,0,88,0,106,0,0,0,94,0,110,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,89,1,108,0,0,0,97,0,0,0,103,0,0,0,0,0,93,0,98,0,77,0,103,0,0,0,122,1,106,0,88,0,0,0,87,0,91,1,104,0,0,0,108,0,109,0,117,0,94,0,107,0,0,0,101,0,96,0,0,0,95,0,108,0,97,0,91,0,0,0,100,0,94,0,0
89,30,0,0,38,110,0,98,0,103,0,102,0,0,1,108,0,96,0,89,51,103,36,103,0,0,0,87,0,0,46,105,0,0,0,95,61,95,48,97,38,116,0,99,60,91,0,93,1,109,0,96,0,94,0,101,0,96,0,88,0,0,0,107,0,96,0,76,0,0,0,119,0,99,1,102,0,108,0,105,0,0,0,105,0,97,0,102,0,108,0,0,0,98,0,115,0,110,0,93,0,0,0,94,0,105,1,94,0,121,0,94,0,110,0,100,0,95,0,121,0,89,0,99,0,80,0,0,0,109,0,94,0,104,0,90,0,112,0,91,0,97,0,97,0,0,0,91,1,105,0,0,0,103,1,92,0,97,0,108,0,106,0,97,0,0,0,97,0,106,0,0,0,93,0,0,0,102,0,92,0,95,0,91,0,0,0,0,0,114,0,90,1,91,0,117,0,99,0,106,0,0
90,30,55,104,0,0,42,86,0,106,0,111,0,87,0,104,0,0,0,109,0,0,0,87,57,108,1,83,58,90,39,117,0,92,43,82,51,108,0,87,49,113,0,97,0,108,41,128,0,103,0,82,0,0,0,84,0,103,0,0,0,112,0,104,0,113,1,93,0,81,0,103,0,0,0,95,0,0,0,89,1,83,0,0,0,104,0,110,0,111,0,0,0,91,0,0,0,114,0,104,1,97,0,0,0,92,2,128,0,101,0,103,0,99,0,114,0,106,0,86,0,111,0,117,0,97,0,103,0,103,0,98,0,103,0,94,0,100,0,84,0,113,0,90,0,131,0,100,0,95,0,0,0,102,0,101,0,0,0,0,0,104,0,0,0,91,0,88,0,91,1,114,39,103,56,114,0,126,0,0,1,101,0,101,1,102,1,107,0,110,0,99,0,97,0,96,0,83,0,98,0,114
91,30,52,92,0,0,0,92,54,113,44,113,58,113,2,91,40,102,1,92,50,96,0,1,51,99,0,0,55,105,0,0,52,95,0,0,0,92,53,91,59,93,0,105,0,0,51,88,0,117,0,108,0,97,0,111,1,109,0,87,0,96,0,100,0,101,0,96,0,0,0,97,0,0,0,0,0,83,0,90,0,80,0,93,0,104,0,109,0,104,0,92,0,116,0,90,0,102,0,108,0,101,0,0,0,89,0,100,1,82,0,105,0,0,0,101,0,101,1,108,0,105,2,88,0,0,0,101,0,103,0,111,1,97,0,0,0,0,0,1,0,111,0,0,0,84,0,82,1,97,0,98,0,110,0,99,0,0,0,0,0,88,0,111,0,120,0,105,0,92,0,108,0,102,0,94,0,115,0,102,0,87,0,1,0,101,0,98,0,112,0,0,0,0,0,104,0,78,0,101,0,104
92,30,42,110,42,105,47,117,0,0,51,105,0,0,0,119,0,0,0,104,0,109,56,106,0,97,0,104,44,88,48,110,0,96,59,96,0,100,0,107,51,120,48,102,1,84,45,84,0,98,0,109,0,94,0,100,1,109,0,102,0,95,0,116,0,90,0,100,0,0,1,113,0,91,0,106,0,116,0,97,0,95,0,91,0,95,0,93,0,115,0,97,0,102,0,96,0,113,0,98,0,0,0,105,0,102,0,104,0,90,0,89,0,0,0,89,1,122,0,0,0,116,0,120,0,0,0,94,0,0,0,113,0,98,0,115,53,77,0,85,0,0,0,90,0,0,0,101,0,115,0,90,0,97,0,94,0,84,0,96,0,0,0,105,0,98,0,86,0,0,0,0,0,93,0,0,1,99,0,0,0,0,0,96,0,98,0,109,0,96,0,0,0,103,0,82,0,0,1,90,0,97
93,30,46,97,45,93,54,98,0,0,0,0,46,94,0,0,0,0,0,100,0,0,0,0,49,102,0,0,0,0,44,100,45,86,53,90,47,96,53,95,0,0,0,0,59,113,40,105,0,85,0,0,0,91,0,105,1,125,0,92,0,83,0,99,0,101,0,98,0,79,0,103,0,83,1,103,0,94,0,0,0,94,0,106,0,0,0,96,0,0,0,104,0,82,0,122,0,107,0,114,0,1,0,103,0,0,1,96,0,0,0,91,0,0,0,1,0,95,0,0,0,0,0,100,0,99,0,106,0,92,0,87,0,100,0,104,1,88,0,103,0,107,0,0,0,113,0,112,0,0,0,106,0,0,0,106,0,100,0,105,0,96,0,97,0,0,0,109,0,108,0,95,0,0,0,112,0,97,0,0,0,90,0,108,0,100,0,99,0,84,0,110,0,0,0,109,0,101,0,108,0,87
