cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,15,48,98,45,102,0,0,49,86,1,95,0,0,59,91,0,92,0,0,0,87,0,97,52,108,0,98,0,0,0,83,0,91,0,0,1,89,0,99,0,0,0,114,0,0,0,100,1,102,0,107,49,94,41,101,0,0,0,92,0,0,46,97,0,99,0,0,45,86,0,109,48,113,0,0,0,85,0,92,0,116,0,91,0,95,0,104,0,87,0,89,0,0,0,100,0,0,0,111,0,1,0,108,0,0,0,93,0,98,0,119,0,105,0,99,0,92,0,0,0,0,0,99,0,0,0,0,0,90,0,0,0,86,0,76,0,114,0,89,0,96,0,0,0,116,1,89,0,112,0,82,0,102,0,110,1,86,0,0,0,98,0,90,0,112,0,101,0,104,0,96,0,108,0,0,0,103,0,102,0,110,1,112,0,0,0,102,0,81,0,1,0,106,0,100,0,0,0,95,0,89
63,15,0,0,0,107,0,98,0,92,0,108,57,104,0,98,0,92,0,98,0,0,1,96,0,1,0,94,0,93,0,97,0,82,0,99,0,101,0,91,0,92,1,103,0,1,0,117,0,112,58,100,46,90,54,102,53,93,50,107,51,104,46,90,43,117,59,96,43,100,0,0,0,100,0,100,0,113,0,112,0,105,1,103,0,83,0,102,0,105,0,0,0,107,0,0,0,0,0,103,0,90,0,102,0,92,0,97,0,102,1,107,0,0,0,102,0,107,1,103,0,97,0,0,0,115,1,98,0,110,0,104,0,107,0,93,0,90,0,0,0,110,1,81,0,102,0,103,0,93,0,105,0,101,0,93,0,83,0,0,0,0,0,86,0,79,0,107,0,77,0,115,0,97,0,109,0,73,0,94,0,108,0,94,0,99,0,93,1,96,1,99,0,95,0,0,0,97,0,0,0,0
64,15,0,0,64,83,44,91,1,101,0,0,0,0,0,101,0,0,0,109,0,109,0,88,52,80,0,95,2,112,0,109,0,95,0,94,0,96,0,86,0,82,0,91,0,109,0,111,0,1,46,96,0,0,0,99,54,88,49,89,46,102,0,92,0,87,53,85,49,103,0,0,44,99,0,0,0,93,0,98,0,110,0,0,0,89,0,101,0,118,0,91,0,0,0,92,0,101,0,101,0,96,0,107,0,93,0,0,0,110,1,100,0,0,0,101,0,119,0,0,0,91,0,0,0,102,0,109,0,88,0,105,0,96,0,103,0,1,0,0,0,112,0,82,0,96,0,106,0,82,1,98,0,101,0,0,0,0,0,0,0,91,0,0,0,84,0,99,0,105,0,78,0,119,0,105,0,112,0,0,0,76,0,123,0,92,0,101,0,79,0,0,0,0,0,98,0,105,0,86,0,84
65,15,57,111,44,95,0,0,45,115,0,120,59,106,47,89,0,0,0,0,0,117,0,0,36,115,0,97,0,124,0,86,0,102,0,0,0,108,0,96,0,0,0,93,0,0,1,102,0,124,0,100,0,0,0,1,0,0,49,78,50,96,59,104,38,97,54,110,50,94,0,0,50,91,0,76,0,94,0,0,0,99,0,100,0,114,0,1,0,114,0,102,0,103,0,96,0,89,0,102,0,98,0,0,0,100,0,107,0,99,0,0,0,87,0,0,0,108,0,91,0,113,0,107,0,111,1,88,0,0,0,112,0,83,0,122,0,113,0,99,0,105,1,106,0,95,0,97,0,111,0,120,0,93,0,90,0,92,0,88,0,93,0,104,0,88,0,96,0,0,0,0,0,98,0,84,0,0,1,96,1,90,0,0,0,100,0,110,43,96,0,99,0,98,0,0,0,0,0,114,0,100
66,15,50,95,35,98,0,0,0,0,0,105,0,0,35,98,0,104,0,102,0,98,0,91,49,116,0,113,0,0,0,76,0,104,0,101,0,91,0,1,1,83,0,86,0,100,0,92,0,104,43,87,0,100,0,99,44,94,0,93,0,0,39,108,43,115,45,106,39,103,60,93,0,101,0,103,0,0,0,103,0,91,0,89,0,0,0,108,0,97,0,119,0,96,0,98,0,113,0,91,0,109,0,113,0,97,0,89,0,105,0,102,0,102,0,97,0,116,0,89,0,97,0,95,1,97,0,114,0,94,0,97,0,95,0,108,0,109,0,0,0,91,0,0,0,109,0,95,0,0,0,117,0,92,1,106,0,119,0,94,0,107,0,109,0,90,0,103,0,106,0,0,0,115,0,104,0,100,0,110,0,107,0,97,0,86,0,99,0,88,0,0,0,108,0,108,0,106,0,99,0,0
67,15,54,92,48,112,53,116,0,0,0,94,47,89,50,108,0,103,0,104,0,0,0,93,0,0,0,0,0,97,0,92,0,96,1,107,0,94,0,0,0,97,0,88,0,107,1,95,0,101,55,94,55,99,40,111,48,104,0,99,45,100,55,101,0,0,0,0,49,106,0,106,56,98,0,92,0,114,0,98,1,97,0,101,0,93,0,108,0,115,0,107,0,1,0,0,0,101,0,99,0,125,0,0,0,96,0,1,0,97,0,101,0,79,0,108,0,1,0,90,0,86,0,86,0,1,0,92,0,0,0,105,0,0,0,1,0,101,0,94,0,105,0,0,1,114,0,0,0,99,0,107,0,91,0,95,0,95,0,100,0,113,0,111,0,93,0,0,0,0,0,98,0,91,0,110,0,0,1,100,1,91,0,107,0,92,0,98,0,99,0,101,0,98,1,92,0,0,0,104,0,106
68,15,46,82,59,81,0,108,43,108,0,96,53,97,52,103,0,103,0,92,0,0,0,108,0,98,0,104,0,105,0,0,0,1,0,96,0,0,0,0,0,86,0,0,0,0,0,92,0,114,49,102,45,88,0,96,0,86,0,0,54,98,48,85,0,0,50,96,0,112,54,110,50,82,0,101,0,116,0,107,0,0,0,106,0,0,0,0,0,95,0,100,0,93,0,0,0,104,0,98,0,93,0,97,0,114,0,115,0,0,0,110,0,97,0,78,0,98,0,98,0,84,0,118,0,99,0,105,0,0,0,107,0,107,0,90,0,96,0,0,0,103,0,102,0,0,0,0,1,89,0,109,0,0,0,96,0,98,0,90,0,0,0,105,1,104,0,0,0,96,0,94,0,0,0,0,0,0,0,110,0,85,0,105,0,107,0,90,0,100,0,113,0,0,0,95,0,88,0,105,0,103
69,15,0,97,0,106,42,101,40,86,0,114,62,101,0,0,0,104,0,1,0,91,0,100,0,0,0,101,0,97,0,107,0,113,0,113,0,105,0,85,0,104,0,115,0,94,1,110,0,95,46,122,46,115,43,133,53,104,0,114,43,94,53,94,1,99,38,93,48,100,59,87,0,0,0,0,0,103,0,96,0,0,0,103,0,0,0,99,0,92,0,110,0,0,0,123,0,95,0,97,0,118,0,119,0,0,0,96,0,0,0,0,0,0,0,0,0,101,1,112,0,91,1,88,0,0,0,98,0,84,0,1,0,0,1,107,1,81,0,1,1,108,0,107,0,110,0,96,0,100,0,1,0,0,0,0,0,0,0,88,0,104,0,0,0,112,0,124,0,100,0,82,0,107,0,0,0,99,0,98,0,113,0,100,0,110,0,94,0,102,0,102,0,107,0,0,0,110,0,103,0,96
70,15,0,105,0,0,51,94,51,98,0,91,0,89,44,89,0,86,0,104,0,0,0,0,0,107,0,85,0,104,0,111,0,110,0,111,0,88,0,0,0,113,1,106,0,82,0,92,0,109,37,105,0,0,54,123,55,113,32,105,58,102,58,93,0,0,42,98,0,100,65,110,0,0,0,0,0,87,0,0,0,101,0,98,0,0,0,102,0,87,0,0,1,100,0,94,0,88,0,1,0,84,0,89,0,100,0,0,0,86,0,0,0,108,0,100,0,99,0,119,0,113,0,111,0,107,0,0,0,92,0,96,0,106,0,93,0,87,0,0,0,83,0,86,0,99,0,108,0,91,0,97,0,99,0,107,0,0,0,102,0,109,0,88,0,101,0,108,0,108,0,95,0,105,0,111,0,110,0,106,0,79,0,96,0,0,0,78,0,0,0,111,0,101,0,98,0,0,0,116,0,0
71,15,50,106,47,93,45,99,46,95,0,90,60,108,40,92,0,95,0,96,0,95,0,112,50,104,0,0,0,0,0,106,0,110,0,96,0,109,0,88,0,89,0,103,0,108,0,98,0,99,43,88,43,98,49,95,0,90,45,98,53,104,57,98,0,0,0,0,47,112,0,0,0,1,0,126,0,0,0,108,0,0,0,92,0,93,1,120,0,0,0,101,0,93,0,94,0,1,0,0,0,98,0,84,0,100,0,0,0,87,0,98,0,95,0,91,0,94,0,98,0,129,0,0,0,111,0,117,0,97,0,100,0,115,0,95,0,91,0,106,0,85,0,79,0,0,0,111,0,0,0,96,0,117,0,93,1,88,1,97,0,0,0,1,0,104,0,0,1,99,0,115,0,97,0,99,0,101,0,1,0,104,0,0,0,116,0,106,0,80,0,101,0,114,0,98,0,118,0,91,0,101
72,15,0,0,53,96,0,0,39,113,0,88,46,87,44,95,1,100,0,110,0,106,0,108,0,0,0,96,0,98,0,88,0,95,0,87,0,137,0,99,0,101,0,0,0,122,0,84,1,102,0,92,43,101,57,80,55,81,0,107,0,102,53,104,63,99,36,98,0,102,50,90,0,0,0,80,0,101,0,99,0,92,0,0,0,89,0,100,0,92,0,0,1,86,0,94,0,110,0,82,0,100,1,96,0,97,0,93,0,87,0,98,0,0,0,94,0,102,0,1,0,100,0,0,0,99,0,96,0,114,1,106,0,109,0,105,0,110,0,104,0,84,0,108,0,101,1,96,0,105,0,0,0,120,0,102,0,0,1,93,0,93,0,96,0,91,0,95,0,0,0,99,0,95,0,115,0,115,0,87,0,106,0,93,0,101,0,98,0,0,0,102,0,110,0,96,1,89,0,82,0,106
73,15,50,104,0,110,55,107,0,0,0,122,0,112,54,117,0,94,0,0,0,104,0,84,56,99,0,104,0,98,0,0,0,105,0,1,0,81,0,84,0,91,0,90,0,114,0,94,0,106,42,94,0,1,51,105,0,100,0,0,51,76,0,0,54,93,41,90,0,0,0,101,51,85,0,0,1,97,0,101,1,90,1,113,0,111,0,101,1,95,0,0,0,107,0,0,0,87,0,0,0,0,0,103,0,97,0,0,0,123,0,101,0,103,0,86,0,100,0,104,0,101,0,87,0,106,0,103,0,85,0,104,0,102,0,0,0,0,0,103,1,89,0,95,0,107,0,93,0,0,0,0,0,95,0,94,0,106,0,90,0,94,0,102,0,90,0,120,0,106,0,97,0,95,0,100,0,87,0,91,0,119,0,107,0,106,0,82,0,91,0,0,0,94,0,100,0,104,0,112,1,98
74,15,0,0,46,99,0,99,55,87,0,101,48,102,64,100,0,99,0,0,0,0,0,95,0,95,0,0,0,105,0,95,0,110,0,114,0,120,0,70,0,98,0,0,0,109,0,101,0,97,59,104,49,103,0,0,44,95,65,102,79,97,0,0,52,97,0,1,54,84,35,96,0,0,0,104,0,0,0,0,0,114,0,92,0,121,0,109,0,0,0,0,0,104,0,105,55,84,0,76,0,105,0,104,0,116,0,111,0,0,0,110,1,95,0,98,0,0,0,0,0,93,0,0,0,106,0,100,0,107,1,84,0,0,0,103,1,101,0,102,0,0,0,102,0,0,0,116,0,100,0,106,0,96,0,96,0,106,0,88,0,113,1,103,0,95,0,89,0,77,0,0,0,96,0,99,0,104,0,0,0,94,0,107,0,109,0,90,0,81,0,98,0,107,0,1,0,101,0,103,0,84
75,15,40,99,53,89,0,96,0,0,0,90,43,104,54,106,0,100,0,0,0,82,1,97,54,101,0,116,0,101,0,93,0,0,0,100,0,0,0,104,0,97,0,110,0,101,0,0,0,106,48,96,0,109,43,119,0,0,0,82,65,108,0,0,50,98,63,91,44,103,0,0,0,0,0,103,1,76,0,105,0,88,0,0,0,1,0,100,0,101,0,0,0,100,0,103,0,100,1,98,0,118,0,98,0,98,0,87,0,96,0,106,0,122,0,87,0,85,0,0,1,101,0,96,0,98,0,90,1,102,0,116,0,93,0,0,1,96,1,98,0,101,1,96,0,0,0,95,0,85,0,120,0,82,0,0,0,99,0,104,0,103,0,100,0,95,0,89,0,108,0,96,0,0,0,107,1,92,0,108,0,109,0,89,1,107,0,95,0,0,0,87,0,0,1,107,0,115,0,98,1,115
76,15,51,101,39,107,53,93,47,103,0,0,47,111,0,0,0,0,0,100,0,81,0,98,47,104,0,110,1,108,1,90,0,82,0,0,0,91,0,0,0,1,0,97,0,0,1,120,0,110,0,0,39,103,0,0,49,85,34,105,0,89,54,109,51,101,0,0,51,94,39,96,48,101,0,0,0,115,0,0,0,88,0,115,0,0,0,137,0,0,0,91,0,107,1,102,0,90,0,82,0,95,0,107,0,104,2,100,1,98,0,119,0,81,1,102,0,98,0,95,1,81,0,0,0,115,0,99,0,102,0,107,0,96,1,101,0,0,0,105,0,114,0,110,0,101,47,92,0,0,0,98,1,97,0,113,0,95,0,103,1,99,0,95,0,0,0,91,1,81,0,107,0,0,0,121,0,110,0,81,1,116,1,105,1,105,0,101,0,89,0,0,0,91,0,0,0,102,0,0,0,89
77,15,0,101,0,102,34,96,50,91,0,99,47,112,40,105,0,90,1,99,0,87,0,92,44,99,1,107,0,0,0,89,0,0,0,93,0,90,0,100,1,99,0,101,1,94,0,95,0,87,48,97,52,100,59,87,0,0,40,108,0,1,52,109,56,114,71,104,50,87,52,115,49,104,0,0,0,106,0,0,0,98,0,91,0,89,0,89,0,102,0,95,1,101,0,103,0,104,0,95,0,104,0,99,52,109,1,98,0,103,0,101,0,0,0,114,0,0,0,107,0,106,0,1,0,118,0,87,0,0,0,89,0,92,0,0,0,0,0,0,0,114,0,0,0,94,0,104,0,109,0,119,0,99,0,100,0,109,0,112,1,96,0,108,0,0,0,88,0,110,1,94,0,107,0,0,0,96,0,0,0,0,0,106,0,0,0,92,0,0,0,1,0,0,0,0,0,91,0,102,0,96
78,17,37,85,50,98,50,83,0,0,0,93,0,112,0,95,0,117,1,97,0,97,46,113,0,102,55,105,0,0,0,99,1,98,1,106,30,76,60,94,0,100,1,90,0,96,0,120,0,109,0,89,0,93,0,106,0,0,1,110,0,93,0,100,0,98,0,0,0,90,0,100,0,103,0,0,0,99,0,93,0,78,0,94,0,96,0,103,0,105,0,91,0,0,1,93,55,98,0,1,52,108,0,98,59,91,0,0,0,106,0,102,0,102,0,1,0,95,0,118,46,91,0,108,0,93,0,95,0,84,0,106,0,102,0,95,0,0,0,99,0,105,0,0,1,92,0,114,0,0,0,109,0,104,0,105,0,106,0,108,0,90,0,1,0,92,0,0,1,83,0,109,0,95,0,0,0,93,0,0,0,0,0,83,0,0,0,108,0,98,0,115,1,90,0,100,0,97,0,0,0,95
79,17,0,106,51,91,45,107,68,95,0,0,0,107,0,0,0,98,0,104,0,97,61,90,1,121,0,104,1,84,0,93,0,84,60,112,55,114,49,104,0,0,0,83,0,109,0,110,0,97,0,85,0,117,0,111,0,93,0,107,0,1,0,0,0,110,0,105,0,99,0,96,0,98,0,95,0,0,1,80,0,110,0,102,0,113,0,0,0,107,0,102,0,94,44,78,60,84,0,86,0,0,26,103,45,91,0,98,0,103,0,113,0,109,0,83,0,0,0,91,0,93,0,107,1,96,0,0,0,91,0,79,0,110,0,96,0,0,0,97,0,102,0,90,1,114,0,90,0,93,0,0,0,0,0,104,0,95,1,80,0,99,0,96,0,86,0,104,0,117,0,88,0,91,0,95,0,113,0,0,0,0,0,109,0,1,0,87,0,103,0,101,0,104,0,93,0,91,0,70,0,99
80,17,54,108,43,120,0,0,0,1,0,0,0,88,1,100,0,122,0,93,1,95,43,107,0,1,0,97,0,0,0,96,0,103,0,104,50,78,49,108,0,90,0,0,0,108,0,106,0,0,0,112,0,110,0,101,0,100,0,124,0,0,1,82,1,71,0,90,0,107,0,0,0,97,0,92,0,111,0,0,0,107,0,92,0,2,0,104,0,0,0,83,0,0,46,92,46,124,47,72,37,102,0,0,45,110,0,107,0,1,1,105,0,99,0,0,0,107,0,92,0,83,0,103,0,99,0,96,0,88,0,0,0,105,1,91,0,112,0,91,0,107,0,90,0,0,0,0,0,0,0,117,0,109,0,102,0,106,0,107,0,0,0,80,0,106,0,0,0,1,0,85,0,83,0,0,0,0,0,0,0,88,0,89,0,108,0,104,0,0,0,113,0,99,0,106,0,0,0,100,0,0
81,17,59,93,0,95,0,0,0,1,0,111,0,105,1,93,0,110,0,120,0,95,0,0,0,91,0,98,0,95,0,102,0,97,49,85,0,0,0,103,0,0,1,91,1,98,0,95,0,86,1,116,0,94,0,0,0,99,0,102,52,97,0,110,0,91,0,98,0,0,0,98,0,97,0,0,0,114,0,103,1,100,0,101,0,107,0,97,0,107,0,120,0,99,67,106,0,99,0,0,49,98,0,0,46,85,0,104,1,91,0,125,0,92,1,102,0,102,43,98,0,0,0,0,0,0,0,97,0,109,0,78,0,0,0,0,0,99,0,91,0,93,0,0,0,114,0,85,0,108,1,98,0,88,0,1,0,107,1,96,0,100,0,0,0,92,0,98,0,99,0,105,0,104,0,104,1,99,1,97,0,80,0,100,0,105,0,95,0,0,0,89,0,0,0,102,0,103,1,97,0,100
82,17,0,102,38,103,0,96,0,0,0,111,0,104,0,93,66,98,0,116,0,93,0,0,0,95,0,0,0,0,0,107,0,0,0,0,0,0,0,91,0,105,0,104,0,113,0,89,0,94,0,105,1,98,0,94,0,0,0,0,0,91,0,104,0,0,0,114,0,0,0,86,0,102,0,98,0,0,0,0,0,105,0,0,1,105,0,0,0,107,0,1,0,0,0,0,52,92,1,102,53,114,31,95,52,104,0,107,0,0,0,78,0,117,0,87,0,80,0,110,1,84,0,111,0,82,0,0,0,0,0,90,0,97,0,89,1,109,0,0,0,103,0,102,1,101,0,129,0,0,0,89,0,0,0,116,0,106,0,101,0,0,0,0,0,108,0,0,0,96,0,100,0,0,1,91,0,103,0,0,0,96,0,109,0,104,0,113,0,93,0,0,0,0,0,0,0,80,0,104,0,115
83,17,0,89,0,98,1,95,45,97,0,87,0,105,0,103,0,111,0,83,0,109,44,100,0,0,0,115,0,106,1,99,0,82,48,92,61,100,53,117,0,78,0,106,0,100,0,106,0,105,0,113,0,109,0,102,0,138,0,100,0,106,0,82,0,103,0,109,0,103,0,109,0,110,0,96,1,103,0,0,0,0,0,0,0,118,0,0,0,99,0,110,0,0,50,109,52,100,1,100,57,93,0,85,42,115,0,0,0,95,1,100,0,110,0,0,0,87,0,122,0,0,0,111,0,121,0,110,0,83,0,0,0,0,0,108,0,0,0,105,0,105,0,94,0,86,0,93,0,113,0,109,0,0,0,105,1,96,0,83,0,0,0,95,43,94,0,89,0,109,0,1,1,108,0,94,0,106,0,121,0,113,0,105,0,83,0,87,0,94,0,100,0,83,0,87,0,107,0,91,1,106
84,17,53,105,46,87,61,100,0,96,1,115,0,95,0,90,1,96,0,111,0,103,0,0,0,121,0,85,0,88,0,105,0,88,44,108,0,114,0,0,0,107,0,107,0,100,0,100,0,113,0,106,0,93,0,106,0,0,0,93,0,0,0,95,0,105,0,0,0,102,0,88,0,103,0,101,0,0,0,0,0,95,0,95,1,99,0,100,0,95,0,0,0,100,0,0,47,92,45,102,45,99,37,107,52,99,0,100,0,91,0,0,0,0,0,1,0,121,0,0,0,109,0,90,0,75,0,92,0,110,0,0,1,108,0,0,0,97,0,102,0,91,0,89,0,0,0,0,0,93,0,114,0,0,0,94,0,102,0,101,0,102,1,105,0,0,0,99,1,93,0,0,0,118,0,98,0,109,0,0,1,90,0,107,0,82,0,103,0,86,1,105,0,96,0,109,0,101,0,107,0,0
85,17,44,100,52,91,0,99,49,114,0,107,0,0,0,0,0,0,0,100,0,97,0,0,0,0,0,90,0,89,0,107,1,100,43,91,0,0,36,87,0,95,0,0,0,114,0,91,0,89,0,91,0,100,0,116,0,0,0,0,0,120,0,94,0,90,0,87,0,97,0,0,0,0,0,94,0,93,0,110,1,98,0,0,0,105,0,96,0,0,0,0,0,86,49,87,0,0,43,104,0,0,0,105,46,102,0,105,0,82,1,117,0,92,0,111,0,104,0,89,0,96,0,95,0,89,0,106,0,86,0,110,0,101,0,91,0,86,0,108,0,73,0,0,1,96,0,0,0,98,0,0,0,108,0,0,0,102,0,100,0,102,0,104,0,0,0,93,1,106,0,107,0,105,0,79,0,107,0,107,1,108,0,0,1,105,0,0,0,74,0,91,0,115,0,104,0,89,0,115,0,0
86,17,0,93,64,104,42,121,55,111,0,80,0,0,0,121,0,0,0,105,0,0,55,113,0,89,0,103,0,94,0,99,0,96,0,0,45,106,0,89,0,108,0,100,1,82,55,99,0,91,0,120,0,106,0,102,0,0,0,106,1,98,0,108,0,109,0,0,0,108,0,105,0,106,0,116,0,95,0,0,0,99,0,93,0,96,0,0,0,0,0,104,0,108,0,98,48,103,38,108,0,96,0,1,51,105,0,95,0,96,0,97,0,99,0,106,1,97,0,94,0,95,0,97,0,103,0,94,0,0,0,93,0,108,0,99,0,0,0,99,0,89,0,107,0,104,0,108,0,96,0,121,0,0,0,110,0,95,0,85,0,91,0,107,0,99,0,90,0,101,0,0,0,113,0,0,0,0,51,119,0,1,0,110,0,107,0,101,0,0,0,104,0,0,1,110,0,0,0,0,0,108
87,17,51,92,0,93,47,106,57,99,0,104,0,104,0,102,0,91,0,100,0,96,48,92,0,110,0,0,1,98,0,106,0,103,48,100,54,89,44,93,0,101,0,106,0,1,0,112,0,97,1,103,0,116,0,0,0,102,0,102,0,86,0,102,0,113,0,114,0,88,1,97,1,105,0,103,0,109,0,86,0,112,0,96,0,98,0,97,0,98,0,96,0,88,56,91,47,101,0,98,0,85,0,0,41,116,0,99,0,101,0,0,0,94,0,107,0,99,0,111,0,0,0,0,0,108,0,94,0,106,0,1,0,98,0,127,0,104,0,114,0,0,0,84,0,90,1,114,0,0,0,123,0,94,0,102,0,116,0,98,0,80,0,85,0,91,0,101,1,112,2,90,0,93,0,97,0,110,0,78,0,96,0,105,0,101,1,95,0,89,0,106,0,110,0,94,0,83,0,94,0,103
88,17,0,1,0,101,0,0,54,98,0,107,0,109,51,92,0,95,0,106,0,93,45,96,0,100,0,109,0,88,0,79,0,0,57,98,44,105,0,0,0,86,0,105,0,100,0,82,0,88,0,98,1,95,0,99,0,103,0,0,0,87,0,0,0,115,0,0,0,97,0,88,0,103,0,0,0,101,0,100,0,90,0,0,0,92,0,0,0,110,0,94,0,83,46,108,0,0,59,97,0,0,0,0,0,0,0,102,0,0,0,95,0,120,0,0,0,92,0,99,0,89,0,96,0,105,0,103,0,77,0,98,1,121,0,87,0,95,0,1,0,0,0,99,1,101,0,101,0,91,0,0,0,99,0,0,0,98,0,1,1,89,0,91,0,0,0,82,0,0,0,106,0,0,1,95,0,0,0,97,1,113,0,108,0,105,0,87,0,117,0,85,0,90,0,98,0,109,0,120,0,108
89,17,53,103,0,0,54,93,1,91,0,92,0,0,0,93,0,120,0,113,0,104,60,91,0,0,0,97,0,102,0,97,0,82,51,116,53,91,0,0,0,103,1,112,1,91,0,91,0,97,0,113,0,114,0,100,0,0,48,105,0,93,1,103,0,108,0,88,1,100,0,87,0,113,0,110,0,99,0,93,0,101,0,95,0,0,0,102,0,105,0,109,0,108,0,0,0,103,49,102,43,93,0,0,60,103,0,0,0,0,0,94,0,82,0,105,0,0,0,106,0,104,0,92,0,105,0,87,0,98,0,85,0,107,0,91,0,105,0,97,0,102,1,96,0,114,1,88,0,94,0,97,0,122,0,104,0,108,1,110,1,92,0,103,0,86,0,93,0,110,0,105,0,0,0,89,0,113,0,102,0,98,0,108,0,84,0,108,0,101,0,85,0,0,0,0,0,85,0,80,0,89
90,17,46,89,0,110,51,103,46,101,1,101,0,113,0,105,0,96,1,111,0,115,60,104,0,94,0,93,0,0,0,94,0,113,62,107,0,111,59,93,0,96,0,105,0,94,0,98,0,103,0,109,0,118,1,99,0,100,1,106,0,94,0,96,0,114,0,0,0,102,0,100,1,96,0,103,0,93,0,92,0,0,0,96,0,103,0,99,0,93,1,100,0,93,0,100,53,90,57,104,0,0,43,92,39,94,0,101,0,94,0,114,0,0,0,104,0,95,0,113,0,0,0,91,0,0,0,98,0,0,0,99,1,95,0,91,0,96,0,98,0,103,1,87,0,101,0,111,0,96,0,95,0,106,0,113,0,95,0,0,0,81,0,103,0,94,0,0,0,98,0,126,0,0,0,99,0,101,0,108,1,108,1,102,0,96,0,95,0,87,0,116,0,103,0,97,0,103,0,102,0,117
91,17,62,89,0,109,51,103,46,98,0,130,53,90,0,104,0,0,0,0,0,101,0,87,0,0,0,93,0,98,0,105,0,0,43,95,48,101,0,109,0,101,0,100,0,102,0,1,0,0,0,0,0,93,0,0,0,79,0,93,0,112,0,88,0,105,0,117,0,114,1,99,0,104,0,104,0,0,0,108,0,91,0,129,0,80,0,111,0,1,0,1,0,93,50,103,0,0,40,91,48,96,53,90,0,101,0,0,0,0,0,100,0,89,0,103,0,99,0,113,0,84,0,103,0,101,0,101,0,89,0,115,0,97,0,0,1,87,0,0,0,104,0,94,0,111,0,105,1,120,0,96,0,91,0,0,0,0,0,93,1,95,1,90,0,96,0,97,0,92,0,0,0,100,0,105,0,0,0,89,0,102,0,89,0,123,0,118,0,101,0,104,0,0,1,104,0,104,0,110,0,98
92,17,52,77,44,112,52,90,0,0,0,95,0,102,0,86,0,107,0,102,0,91,0,0,0,90,0,116,0,108,0,86,0,0,43,100,0,95,64,106,0,92,0,98,0,99,0,93,0,80,0,94,0,98,0,92,0,87,0,101,0,120,0,0,0,100,0,119,0,98,0,0,0,88,0,116,0,106,0,83,1,113,0,88,0,99,0,1,0,101,0,91,0,98,45,91,48,102,47,95,44,103,51,103,45,108,0,2,0,94,0,0,0,97,0,94,0,93,0,93,0,107,0,92,0,97,0,0,1,101,0,113,0,112,0,117,0,106,0,103,0,0,1,96,0,105,0,110,0,96,0,114,0,95,0,0,0,83,0,87,0,112,0,106,0,0,1,95,0,102,0,84,0,103,0,94,0,97,0,0,0,86,0,92,1,121,0,0,0,93,0,115,0,88,0,0,0,118,0,103,0,0
93,17,51,108,55,106,53,92,48,107,0,84,0,91,0,86,0,108,0,112,0,89,52,103,0,95,0,90,0,104,0,0,0,88,59,107,50,108,53,91,0,105,0,0,0,0,0,100,0,109,0,96,0,115,0,78,1,101,0,0,0,103,0,99,0,96,0,100,0,114,0,96,0,0,0,96,1,98,0,117,0,97,0,106,0,98,0,0,0,93,0,89,0,94,34,99,0,98,47,87,46,92,0,0,54,129,0,105,0,110,0,95,0,94,46,95,0,101,0,112,0,100,0,102,0,92,0,0,1,121,0,106,0,91,0,123,0,0,0,95,0,102,0,111,0,115,0,0,0,98,0,0,1,75,0,113,0,89,0,0,1,108,0,126,0,94,0,0,0,0,0,100,0,109,0,90,0,106,0,0,0,1,0,96,0,102,0,0,0,107,1,108,0,78,1,97,0,107,0,101,0,0
