cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,22,41,103,49,79,0,0,59,85,0,105,0,112,0,0,0,112,0,97,0,90,0,96,37,95,51,102,56,105,0,1,0,107,0,118,0,88,0,90,1,98,0,92,0,0,0,111,0,0,1,105,0,0,0,0,35,96,0,0,0,0,43,112,50,93,50,97,65,95,1,106,0,93,0,116,2,96,0,0,0,0,0,0,0,84,0,124,1,92,0,89,0,0,0,0,1,98,1,106,0,108,0,108,0,94,0,121,0,0,0,104,1,104,0,92,1,92,0,108,0,84,0,88,0,106,0,84,0,97,0,89,0,0,0,0,0,100,0,74,0,0,0,119,0,81,0,102,0,90,0,110,0,0,0,111,0,101,0,0,0,98,0,95,0,0,0,85,0,85,0,91,0,100,0,97,0,102,0,106,0,0,0,98,0,100,0,97,0,95,0,88,0,108,0,98,0,93,0,89,0,111
63,22,0,0,0,101,44,91,54,108,0,91,0,0,0,103,0,106,0,84,0,103,0,82,0,0,0,0,40,102,0,0,57,130,0,95,0,95,0,92,0,0,0,109,0,107,0,99,0,0,0,89,50,92,46,96,48,100,42,94,0,106,0,93,47,88,44,92,0,0,0,107,0,111,0,0,0,99,0,85,0,0,0,0,0,108,0,0,0,83,0,99,0,83,0,96,0,112,0,1,56,92,1,100,0,110,0,71,0,94,1,85,0,1,0,106,0,94,0,102,0,106,1,102,0,102,0,0,0,1,0,88,0,99,0,100,0,99,0,110,0,89,59,119,0,100,0,112,0,99,1,108,0,73,0,90,44,102,0,109,1,89,49,91,1,104,0,95,0,103,0,0,0,102,0,116,0,1,0,111,48,106,0,83,0,84,0,111,0,82,0,105,0,109,0,92,0,93,0,0,0,0
64,22,43,86,56,102,47,103,47,60,0,0,0,101,0,97,0,0,0,120,1,99,0,107,44,95,0,0,38,98,66,105,60,128,0,0,0,0,0,86,0,92,0,101,0,113,0,97,1,87,0,0,48,114,49,111,0,0,32,84,51,99,53,93,46,134,40,97,49,116,0,104,0,124,0,95,0,115,0,112,0,0,0,0,0,99,0,92,0,96,0,106,0,94,48,94,0,114,1,114,0,86,0,83,0,0,0,94,0,78,0,97,0,100,0,0,0,91,0,104,0,0,0,87,0,110,2,101,0,92,0,112,0,95,0,100,0,106,0,103,0,119,0,0,42,91,0,111,0,1,1,97,0,95,0,103,0,82,0,1,1,108,0,102,0,92,0,90,0,117,0,0,0,0,0,103,0,85,0,93,0,106,0,100,1,92,0,95,0,111,0,110,0,0,0,95,0,0,0,0,0,94
65,22,45,94,65,95,0,0,44,104,0,101,0,93,1,92,0,0,0,104,0,88,0,109,64,98,0,0,47,103,59,97,53,85,0,0,0,109,1,92,0,105,0,90,0,87,0,96,0,0,0,100,37,81,56,87,49,115,48,94,41,99,59,84,0,101,0,1,0,91,2,96,0,95,0,90,0,0,1,104,0,0,0,91,0,113,0,108,0,94,0,95,0,94,0,95,0,0,0,104,0,83,0,93,0,84,0,0,0,99,1,81,0,101,0,86,0,103,0,92,0,96,0,88,0,75,0,114,0,96,0,91,0,118,0,115,0,0,0,0,0,95,0,86,0,93,0,113,53,101,0,0,0,115,0,97,0,0,0,0,0,102,0,96,1,102,0,102,0,114,0,96,0,108,1,118,46,96,0,99,0,95,0,118,0,0,0,86,0,0,0,0,0,103,0,116,0,92,0,93,0,114
66,22,1,105,48,85,0,0,0,0,53,104,0,0,0,102,0,101,0,87,0,96,0,90,0,0,0,97,0,81,56,99,63,113,0,105,0,108,0,110,0,93,2,112,0,98,0,100,0,88,0,110,50,105,62,109,0,88,45,100,0,102,51,102,56,85,53,108,1,93,0,91,0,85,0,103,52,98,0,0,0,93,0,99,0,98,0,112,0,115,0,94,0,0,59,119,0,0,0,89,0,0,0,103,0,0,0,100,0,0,0,94,0,91,0,96,0,106,0,111,0,82,0,115,0,78,0,0,1,76,0,120,0,96,0,97,0,0,0,73,0,0,0,106,0,94,0,0,0,101,0,0,1,110,0,89,0,0,0,0,0,113,0,99,0,92,0,87,0,95,0,110,0,0,0,110,0,107,0,105,0,106,0,89,0,96,0,101,0,0,0,106,0,0,1,111,0,1,0,108,0,72
67,22,39,120,54,89,52,86,45,102,0,103,0,106,61,104,0,0,0,113,0,0,1,104,0,0,49,107,51,112,56,93,45,118,0,120,0,99,0,109,0,1,0,92,0,0,0,111,0,116,0,0,52,121,42,106,38,91,45,110,41,92,0,107,57,98,0,0,44,95,0,132,0,0,0,93,0,1,0,111,0,105,0,99,0,103,0,107,0,103,0,0,0,103,0,101,0,94,1,91,0,1,0,0,0,0,0,108,0,102,0,91,0,113,0,101,0,94,1,100,0,0,0,108,1,127,0,131,0,100,0,97,0,85,0,107,0,106,0,0,0,76,0,87,0,115,0,0,0,116,1,113,52,112,0,101,0,95,0,89,0,98,0,101,0,0,0,111,0,0,0,109,60,86,0,91,0,0,0,102,0,104,0,104,0,101,0,78,0,97,0,110,0,109,0,84,0,103,0,0,0,0
68,22,53,93,0,101,54,89,0,117,0,105,0,91,0,0,0,98,0,0,0,0,0,108,0,77,49,103,44,109,0,0,0,106,0,109,0,101,0,90,0,86,0,0,0,0,0,100,0,91,0,102,59,103,54,107,51,102,55,91,0,0,0,0,0,116,0,116,0,102,0,0,0,94,0,113,0,113,0,106,0,0,0,106,0,93,1,90,0,1,0,0,0,95,0,100,0,99,0,95,0,97,0,113,0,85,62,112,0,0,1,105,0,94,0,104,0,0,0,93,0,98,0,1,0,97,0,93,1,91,0,102,0,0,0,112,0,0,0,109,0,107,0,100,0,104,0,92,0,88,0,99,0,87,0,116,0,0,1,106,0,0,0,88,0,0,0,104,0,94,0,0,0,104,0,0,0,90,1,86,0,94,1,103,0,96,0,112,0,85,0,0,0,0,0,0,0,86,0,0,0,98
69,22,52,103,0,105,32,121,0,108,0,105,0,0,0,110,0,113,1,98,0,94,0,0,41,97,0,105,0,97,0,0,61,89,0,113,0,110,0,0,0,90,0,0,0,96,0,99,47,113,0,81,58,88,0,117,62,88,62,107,0,111,0,0,67,96,68,100,50,94,0,100,1,97,0,79,0,109,0,94,0,0,0,0,0,102,0,103,0,106,1,108,0,96,0,99,0,99,0,96,0,99,0,107,0,97,0,0,0,82,0,97,0,91,0,112,0,0,0,0,0,96,0,108,0,97,0,0,1,113,0,93,0,92,0,104,0,90,0,118,0,126,0,75,0,93,0,110,0,101,0,83,0,98,0,101,0,96,0,0,0,81,0,110,0,105,0,93,0,87,1,96,59,96,1,108,0,86,0,100,1,99,0,104,0,124,0,0,0,0,0,0,0,99,0,91,0,90,0,96,0,102
70,22,0,100,53,90,55,103,47,113,0,104,0,0,0,0,0,0,0,97,0,1,0,0,0,0,45,105,0,105,0,107,41,100,0,101,0,92,0,90,0,98,0,96,0,96,0,84,2,94,0,105,43,110,51,97,50,92,0,109,57,106,42,91,48,114,51,123,42,81,0,100,1,107,0,88,0,101,0,91,0,111,0,100,0,104,0,103,0,94,0,98,0,111,0,98,0,109,0,114,0,105,0,85,0,94,0,110,0,111,0,111,0,89,0,89,0,0,0,99,0,103,0,0,0,0,0,93,0,0,0,105,0,101,0,99,0,104,0,0,0,0,0,94,0,88,0,109,0,105,0,112,0,96,0,86,0,0,0,98,0,93,0,99,0,101,0,90,0,0,0,127,0,89,0,104,0,0,0,0,0,110,0,1,0,121,0,101,0,97,0,99,0,92,0,98,0,90,0,91,0,91
71,22,0,102,46,108,0,110,0,0,0,109,0,105,0,111,0,69,0,95,0,93,59,88,0,101,0,0,48,106,0,0,47,107,0,119,0,108,0,99,0,88,0,0,0,87,0,109,0,99,0,1,38,118,40,109,53,100,55,107,0,0,53,110,0,102,1,79,69,97,0,1,0,89,0,107,0,114,0,100,0,95,0,103,0,97,0,0,0,0,0,106,0,106,0,0,0,82,0,91,0,86,0,0,0,90,0,83,0,112,0,119,0,81,0,108,0,96,0,111,0,120,1,102,0,0,1,102,0,105,0,0,0,92,0,113,0,111,0,97,0,94,0,85,0,110,0,0,0,109,0,1,0,108,0,107,0,103,0,111,1,106,0,94,0,87,0,83,0,103,0,113,0,92,0,90,0,94,0,76,0,95,0,102,0,94,0,106,0,92,0,95,0,0,0,0,0,101,0,0,0,0
72,22,51,102,59,115,43,97,48,88,0,0,0,104,0,111,0,103,0,97,0,105,0,97,56,106,0,91,0,0,50,90,0,0,0,125,1,85,0,91,1,119,1,85,0,99,0,92,0,100,0,99,57,101,0,101,45,105,0,0,0,0,46,101,50,93,0,0,0,93,0,92,0,103,0,0,0,103,0,0,0,90,0,112,0,91,0,109,0,95,0,117,0,105,0,99,0,85,0,87,0,96,0,0,0,96,0,109,0,98,0,0,1,110,0,103,0,83,0,101,0,93,0,0,0,102,0,111,0,104,0,99,0,97,0,0,1,76,0,102,0,0,52,103,0,93,0,105,0,115,0,105,2,102,0,102,0,89,0,105,0,93,0,102,0,0,49,105,0,0,0,0,0,0,0,0,0,88,0,94,0,91,0,105,0,117,0,96,0,126,0,0,0,93,0,102,0,88,0,106,0,99
73,23,0,105,50,98,0,109,50,115,0,82,0,0,0,99,0,98,0,1,1,82,0,103,0,92,0,0,0,0,0,108,0,82,43,98,44,97,0,106,55,104,0,0,0,109,0,107,0,119,0,95,0,100,0,119,0,106,0,113,0,116,0,92,0,124,0,98,0,91,0,113,1,84,0,88,0,94,0,99,0,102,0,0,0,105,0,107,0,100,0,1,0,97,0,79,0,79,0,0,0,92,0,102,0,89,0,93,0,102,0,118,1,87,0,97,61,103,0,94,60,90,0,1,39,105,0,84,0,0,0,88,1,76,1,102,0,100,0,103,0,97,0,92,0,78,0,98,47,104,52,102,47,99,0,92,1,97,0,102,0,109,0,121,0,92,0,0,0,87,0,107,0,95,0,92,0,107,0,0,0,91,0,102,57,90,0,0,0,96,0,106,0,0,0,109,0,100,0,0,0,97
74,23,0,2,33,88,0,91,48,111,0,99,0,114,0,0,0,98,0,102,0,118,0,97,0,0,0,0,0,98,0,0,0,95,0,104,0,105,1,99,0,0,58,93,0,97,0,100,56,117,0,88,0,105,0,0,0,100,0,85,0,100,0,123,0,91,0,103,0,0,0,80,0,0,0,114,0,0,0,95,37,110,0,102,0,98,0,105,0,98,0,103,0,99,0,114,0,93,0,98,55,84,0,112,0,105,0,117,0,106,0,107,0,112,0,90,0,1,45,97,60,120,50,67,39,91,43,103,0,112,0,0,0,103,0,0,0,0,0,91,0,95,0,0,0,100,56,90,57,102,54,103,60,82,0,0,0,106,0,82,0,119,0,100,0,99,0,106,0,0,0,93,0,93,0,107,0,89,1,104,0,107,0,89,0,0,0,100,0,0,0,0,0,0,0,83,0,90,0,91,0,89
75,23,50,106,53,111,0,0,46,94,0,0,0,75,0,105,0,93,0,0,0,104,0,127,55,104,53,96,0,0,0,102,0,97,53,105,59,94,0,113,44,107,0,93,0,104,0,1,0,103,0,0,0,89,0,110,0,109,0,101,0,91,0,0,0,0,0,105,0,91,0,90,0,98,0,0,0,100,0,115,0,0,0,85,0,84,1,89,1,98,0,99,0,95,0,109,0,0,0,0,0,106,0,113,0,105,0,0,0,93,1,102,0,113,0,98,0,0,45,99,0,87,59,98,0,0,58,89,0,99,0,102,0,101,0,0,0,101,0,121,0,103,1,88,0,95,44,86,57,84,59,117,0,1,0,97,0,111,0,2,0,0,44,109,0,94,0,0,0,114,0,105,1,116,0,0,0,0,0,0,0,0,0,108,0,101,0,90,0,94,0,0,0,91,0,0,0,84,0,84,0,120
76,27,52,110,46,97,52,96,42,127,0,0,0,122,0,86,0,96,0,110,59,107,0,0,0,0,0,104,0,88,0,102,0,92,0,93,0,0,0,86,0,95,0,91,50,93,0,97,0,0,0,99,0,0,0,100,0,78,0,101,0,0,0,100,0,115,0,0,0,104,36,78,50,80,0,0,0,0,43,107,44,95,46,96,0,98,0,120,45,104,0,112,0,0,0,95,0,95,0,109,0,111,0,88,0,103,0,98,0,79,0,104,0,95,0,0,0,0,0,102,0,0,1,91,0,98,0,87,0,101,0,81,0,112,0,101,0,1,0,97,0,0,0,102,0,86,0,91,60,111,47,89,0,97,56,96,57,117,0,98,0,101,0,0,0,87,0,111,0,0,0,96,0,99,50,113,0,111,0,99,65,96,42,109,0,0,0,98,0,0,0,84,0,0,0,98,0,99,0,86,0,105
77,28,50,117,53,96,43,111,54,100,0,97,1,100,0,94,0,0,0,0,0,0,0,87,0,82,71,116,0,104,1,97,0,114,0,95,0,93,0,91,0,0,0,0,0,101,0,108,0,91,0,93,0,95,0,92,0,113,0,82,0,103,0,91,0,95,0,103,0,93,52,84,56,98,0,0,0,92,0,1,0,0,53,96,0,0,0,0,44,97,0,114,0,0,0,0,0,0,0,111,0,100,0,0,0,108,0,105,1,83,0,115,0,102,0,100,0,0,0,111,0,97,0,103,0,0,0,97,0,108,0,0,0,108,0,113,0,87,0,94,0,110,1,105,0,106,0,0,0,114,0,98,0,93,36,77,0,108,0,114,0,112,0,89,2,102,0,107,0,101,0,103,0,102,56,108,0,0,0,91,60,106,0,99,0,107,2,105,54,84,0,108,0,100,0,88,0,101,0,0,0,94
78,28,46,96,45,97,47,92,0,0,0,108,56,102,0,100,0,102,0,98,0,0,36,101,0,100,0,97,33,89,0,98,1,109,0,103,0,0,1,98,0,0,0,105,0,103,0,108,0,105,0,88,0,0,0,85,0,102,0,97,0,93,55,93,0,107,1,112,0,105,51,109,54,103,0,101,0,119,32,109,52,91,57,87,0,110,0,99,0,97,0,90,0,97,0,102,0,103,0,0,0,0,0,0,0,90,0,97,0,0,0,0,0,96,0,105,52,101,0,98,0,100,0,90,1,100,0,127,0,94,0,0,0,0,0,100,0,0,45,91,37,105,2,80,1,86,0,0,0,103,0,82,0,93,0,96,0,0,0,101,0,0,0,84,0,108,0,0,0,87,0,0,0,0,0,93,0,112,0,118,0,92,0,97,0,89,49,115,0,116,1,100,0,107,0,118,0,104,0,99,0,0
79,28,45,85,58,95,52,98,0,102,0,116,48,109,0,89,1,95,0,87,37,108,47,102,0,109,0,102,0,94,0,103,0,0,0,102,0,94,0,0,0,103,0,99,0,0,1,104,0,95,0,113,0,89,0,0,0,94,0,1,0,86,0,0,0,115,0,93,0,103,0,0,50,97,0,0,0,123,47,106,44,106,0,0,0,104,0,96,0,118,0,87,0,94,0,81,0,0,54,99,0,89,0,0,0,109,0,89,0,98,0,94,0,0,0,96,0,0,0,106,0,104,0,102,0,101,0,0,0,91,0,0,0,109,0,98,0,84,0,103,0,108,0,82,0,94,0,100,0,125,1,111,40,111,0,0,53,116,0,129,52,101,0,110,0,94,1,113,0,102,0,106,0,100,0,104,0,0,0,85,45,112,0,91,0,0,52,117,0,0,0,0,0,98,0,100,0,0,0,108,0,121
80,28,49,96,0,119,0,0,61,121,0,94,0,108,0,0,0,0,52,91,51,104,50,90,0,91,1,111,0,0,0,94,0,100,0,114,0,93,0,0,0,98,0,102,1,109,0,91,0,111,0,88,0,87,0,95,0,107,0,83,0,88,0,81,0,1,0,101,0,0,0,104,47,96,0,0,0,119,35,86,0,104,52,120,0,101,0,96,0,1,0,0,0,96,0,110,0,92,0,106,0,88,1,90,0,0,0,93,0,98,0,109,0,123,0,103,1,86,1,115,0,0,1,91,0,100,0,94,0,0,0,92,0,119,0,106,0,93,1,110,0,90,56,88,0,107,0,87,0,110,0,100,53,94,0,81,0,107,0,0,0,90,0,118,0,108,0,103,0,113,0,84,0,106,0,123,0,94,56,91,0,100,0,101,0,105,47,105,0,102,0,0,0,0,0,96,0,0,0,100,0,90
81,28,38,98,47,83,0,0,38,117,0,95,2,98,0,101,0,103,0,113,43,102,42,95,0,87,0,1,0,93,0,105,0,105,0,111,0,97,1,84,0,1,0,94,0,98,0,0,0,97,0,104,0,0,1,95,0,85,0,113,0,96,0,95,0,110,0,88,0,94,0,94,0,0,0,92,0,115,0,0,49,79,52,113,0,0,0,102,0,89,0,94,0,88,1,104,0,97,0,0,0,105,0,99,0,0,0,104,0,92,1,96,0,110,0,98,0,106,0,100,0,105,0,108,0,89,0,102,0,0,0,107,0,0,0,107,0,0,0,92,0,98,1,105,64,96,53,114,0,104,62,96,0,121,0,105,0,93,0,103,0,91,0,110,0,98,0,0,1,97,1,94,0,87,0,97,0,105,0,0,0,114,0,0,0,105,42,111,0,89,1,97,0,100,0,1,1,87,0,101,0,0
82,28,58,93,0,0,0,86,0,110,0,101,0,104,0,0,0,0,0,106,0,0,46,99,0,106,0,103,0,0,0,121,0,102,0,81,0,112,0,118,0,103,0,119,0,96,0,100,0,99,0,105,0,110,0,85,0,100,0,87,0,117,0,110,0,94,0,106,0,97,49,95,56,92,0,87,0,0,64,93,46,120,0,0,0,87,0,105,0,132,0,114,0,106,0,101,0,87,0,0,0,99,0,0,60,108,0,0,0,91,0,86,0,129,0,109,0,104,1,100,0,101,0,115,0,109,0,88,0,95,1,104,1,102,1,117,0,97,0,0,0,113,1,101,0,119,0,0,1,96,0,1,0,0,0,105,51,87,0,0,0,92,0,100,0,88,0,104,0,81,0,94,0,91,0,97,63,116,0,90,1,100,0,106,0,0,0,0,0,81,1,103,0,0,0,0,0,114,0,1,0,117
83,28,58,91,0,103,0,0,51,91,0,92,0,118,0,105,0,92,0,0,47,105,0,103,0,96,1,100,0,1,0,105,0,95,0,96,0,0,1,95,0,119,0,92,0,0,0,109,0,92,0,97,0,87,0,102,0,111,67,98,0,103,0,1,0,0,0,95,0,0,48,88,0,0,0,95,0,99,0,102,52,94,39,112,0,94,0,94,0,85,0,116,0,89,0,102,0,100,1,109,0,95,0,118,0,84,51,95,0,0,45,100,0,108,0,0,0,88,0,101,52,95,0,99,0,104,0,89,0,123,0,0,0,0,0,87,0,97,0,0,0,0,0,96,0,107,0,116,0,93,0,0,0,109,3,110,1,101,0,100,0,1,0,104,0,102,0,103,0,87,0,91,0,0,0,112,0,0,0,100,0,107,0,97,0,126,48,100,0,104,0,0,0,107,1,104,0,95,0,1,0,0
84,28,0,101,41,100,54,116,49,103,0,90,0,117,0,94,0,90,0,114,48,118,54,104,0,91,0,96,0,0,0,104,0,132,0,97,0,0,0,0,0,105,0,0,0,74,0,0,0,0,0,105,0,0,0,0,1,96,0,1,0,107,0,85,0,100,0,0,0,105,40,101,51,94,0,88,0,105,0,0,49,108,48,96,0,85,1,89,51,96,1,97,0,96,0,113,0,94,0,0,0,105,0,113,0,105,0,114,0,98,0,108,0,68,0,92,0,102,0,107,0,101,0,77,0,104,0,0,0,0,0,96,0,101,0,112,0,113,0,0,0,96,0,0,57,104,0,99,0,97,0,112,0,117,0,102,0,1,0,122,0,0,0,85,1,94,0,91,0,101,0,123,0,106,0,0,0,102,0,98,0,118,0,0,0,114,44,76,0,103,0,88,0,0,51,87,1,90,0,115,0,90
85,28,50,95,0,0,60,105,54,87,0,106,0,93,60,127,0,106,0,105,51,99,39,108,0,95,0,92,0,98,0,106,0,91,0,97,0,0,0,91,0,98,0,0,0,114,1,90,0,0,0,100,0,90,0,104,0,89,1,110,0,114,0,85,0,0,51,87,1,118,1,97,47,118,0,104,0,97,0,106,42,93,47,107,0,97,0,87,0,0,0,90,0,103,0,98,0,101,0,93,1,100,0,100,0,92,0,122,0,1,1,103,0,105,0,80,0,85,56,119,0,112,0,115,0,0,0,95,0,1,0,100,0,97,52,82,0,0,0,95,0,104,0,108,0,82,0,103,0,0,0,102,0,89,0,100,0,97,0,98,0,104,0,88,0,113,0,101,51,94,0,103,0,95,0,105,0,102,0,1,0,98,0,99,0,99,58,94,0,100,0,0,0,93,1,105,0,108,0,0,0,0
86,28,58,115,0,0,49,97,0,0,2,89,0,0,0,115,0,120,0,109,43,98,45,99,0,124,0,94,0,91,0,0,45,99,1,91,0,99,0,89,1,106,0,113,0,108,0,109,0,106,1,115,0,105,0,0,0,104,0,98,0,95,0,0,0,102,0,93,0,0,59,101,57,109,0,108,49,128,64,88,0,0,53,114,0,113,0,0,1,89,0,0,0,105,0,87,0,93,0,104,0,91,0,110,0,97,43,105,1,114,0,112,0,92,1,103,0,109,0,90,0,95,0,0,0,87,0,0,0,104,0,94,0,111,0,96,0,110,0,0,0,100,0,113,0,103,0,108,0,114,0,105,0,0,51,89,0,105,0,86,0,91,0,95,0,0,0,114,0,97,0,0,0,104,1,106,0,99,0,97,0,94,1,82,0,0,64,114,1,99,1,86,0,114,0,1,0,92,0,0,0,0
87,28,55,100,0,104,51,96,0,0,0,0,0,0,0,79,0,0,47,88,50,90,56,83,0,92,0,0,0,107,1,105,0,99,0,0,0,104,0,108,0,0,48,100,1,90,0,92,0,92,0,95,0,92,0,0,0,96,0,91,0,101,0,96,0,106,0,0,0,97,48,107,58,105,0,100,0,104,0,0,44,96,55,100,1,101,0,96,0,93,0,102,0,91,0,0,0,103,0,95,0,103,0,86,0,102,0,80,0,103,0,124,0,0,54,92,0,91,0,120,0,0,0,0,1,105,0,100,44,97,0,93,0,96,0,100,45,93,0,111,0,136,0,111,0,85,52,87,0,0,0,94,0,102,1,95,0,0,0,91,0,100,1,100,1,92,0,100,0,97,0,103,0,0,0,98,0,105,0,102,1,113,0,0,0,114,66,103,0,90,0,105,0,110,0,112,0,0,0,0,0,111
88,28,75,95,60,94,52,98,0,102,0,103,0,98,0,111,0,101,0,103,0,0,55,101,0,95,0,0,63,112,0,0,0,84,50,89,0,99,0,107,1,98,0,111,0,110,0,0,0,117,0,104,0,95,0,93,0,113,44,93,0,114,0,1,0,107,0,104,0,110,60,109,0,100,0,90,0,0,49,106,45,112,55,89,0,113,0,0,0,87,0,0,0,94,1,107,0,99,0,112,0,79,0,96,0,108,0,0,0,113,0,101,0,97,0,97,0,87,0,91,0,90,0,0,1,93,0,106,0,95,0,115,0,109,1,108,1,103,0,93,57,92,0,0,67,95,0,109,0,102,0,106,0,0,0,105,0,0,0,98,0,0,0,107,0,119,0,0,0,104,0,1,0,0,0,110,0,0,0,111,0,99,0,84,0,0,49,87,0,0,0,81,0,87,0,101,0,111,0,97,0,115
89,28,60,99,0,106,0,100,53,95,0,95,0,116,0,104,0,103,0,114,53,100,0,101,0,86,0,110,0,94,0,93,1,107,0,95,0,104,0,105,0,103,0,91,0,108,0,112,0,102,51,108,0,103,0,133,1,116,0,73,0,1,0,105,0,98,0,107,0,86,45,102,40,107,0,98,0,97,0,103,0,1,61,110,0,98,0,102,0,114,0,91,0,112,0,97,0,99,0,0,0,100,0,119,0,92,0,0,1,91,0,0,0,117,0,100,57,101,0,97,45,89,0,101,0,91,0,103,0,98,0,100,0,102,0,84,0,89,0,99,0,93,0,1,0,90,0,98,0,90,0,0,33,105,0,96,0,103,0,112,0,91,0,0,0,104,0,0,0,106,0,84,0,103,0,0,0,104,0,75,0,0,0,109,0,0,0,0,0,88,0,83,0,111,0,117,0,98,45,93,0,0
90,28,45,98,0,0,33,99,67,104,0,99,0,88,66,100,0,102,0,100,1,98,0,0,0,96,0,103,0,0,0,105,0,95,0,94,0,108,0,94,0,0,0,89,0,111,0,97,0,95,0,105,0,99,0,90,0,97,0,109,0,0,0,103,0,1,0,93,0,116,0,106,54,113,0,101,0,109,42,87,54,94,0,96,0,101,0,106,0,104,0,114,0,108,0,86,1,102,1,96,0,91,0,93,0,105,0,80,1,98,2,92,0,87,0,109,51,110,0,100,0,0,1,104,0,103,0,101,0,101,0,0,0,0,0,95,0,90,0,103,0,0,0,90,0,0,0,0,0,112,0,99,1,122,0,96,0,120,0,105,0,79,0,0,0,109,0,95,0,81,0,102,0,0,0,99,0,96,0,95,0,84,0,107,0,85,48,117,1,87,0,0,0,99,0,106,0,111,0,0,0,101
91,28,0,0,51,91,0,100,64,112,0,1,0,95,0,106,1,126,0,0,55,111,63,77,0,91,0,94,0,110,0,109,0,92,0,80,1,90,1,96,0,103,0,96,0,0,1,109,0,0,0,86,0,0,47,91,0,0,0,97,0,96,0,1,0,0,0,0,0,106,0,0,69,108,0,1,1,83,0,0,56,75,0,107,0,134,0,92,0,80,0,0,0,99,0,102,0,0,0,91,0,103,0,106,0,108,0,87,0,111,0,90,0,114,1,103,0,0,0,0,56,113,0,0,0,96,0,98,0,100,0,105,0,107,0,91,0,91,0,0,0,103,0,93,0,111,0,95,0,96,63,91,0,105,0,97,0,103,0,0,0,103,1,122,0,0,0,1,1,102,0,105,0,106,0,97,1,82,0,96,0,0,0,111,0,100,0,85,0,97,0,0,0,106,0,84,0,104,0,0,0,85
92,29,0,0,53,109,52,96,0,0,0,0,0,103,0,113,0,103,0,113,0,0,0,95,0,108,41,76,0,0,0,96,0,93,0,90,42,94,62,99,0,0,2,83,0,93,0,0,0,102,0,118,0,90,1,100,51,101,0,89,0,105,0,97,44,92,0,99,0,84,0,101,0,99,0,104,0,0,0,106,0,97,0,91,1,101,0,117,0,95,2,115,0,0,0,0,0,111,0,124,0,105,0,87,0,98,0,101,0,97,0,99,1,113,49,89,0,0,39,125,44,99,48,100,0,0,0,0,0,113,0,102,0,90,0,106,0,86,0,95,0,92,0,108,1,102,1,111,53,84,0,0,0,0,0,0,45,99,58,97,0,0,0,0,36,94,0,0,50,80,40,105,0,0,0,83,61,78,52,102,1,104,0,90,0,97,0,0,0,92,0,104,0,114,0,108,0,101,0,99,0,101
93,29,49,94,61,101,0,0,40,94,0,85,0,81,0,0,0,0,0,97,0,107,0,103,47,109,0,0,0,76,0,126,0,105,43,92,53,96,0,101,0,85,1,113,1,96,67,83,1,98,0,96,0,0,0,107,0,94,61,113,0,88,0,108,0,0,0,105,0,107,50,102,0,121,0,91,0,114,0,96,0,84,0,98,0,104,0,106,0,1,0,113,48,98,0,0,0,100,0,96,0,93,0,115,0,118,0,115,1,92,0,83,0,94,0,89,0,103,0,91,0,0,41,120,53,88,49,93,0,0,0,115,0,0,0,0,1,108,0,0,0,86,0,0,0,0,0,106,0,84,0,93,0,86,47,99,0,106,42,105,53,102,0,98,55,108,50,102,0,0,0,115,0,101,56,102,43,97,48,94,0,86,0,110,0,107,0,92,0,104,0,103,0,100,0,0,0,0,0,88,0,91
