cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,23,48,123,55,104,52,101,0,100,0,76,58,105,0,112,0,86,0,103,0,99,0,0,0,110,0,119,0,95,0,104,0,96,0,91,0,103,0,0,0,98,0,91,0,92,0,110,49,99,50,124,0,0,0,110,0,98,0,110,0,109,0,0,52,108,45,115,58,101,57,113,47,126,53,104,1,97,54,106,41,89,45,103,0,89,0,0,0,84,0,1,1,98,0,86,0,95,0,111,0,97,0,90,0,91,0,1,0,108,0,105,0,0,0,106,1,107,0,0,0,108,0,0,0,0,48,88,47,115,38,94,48,120,0,0,48,97,0,105,0,0,0,105,0,103,0,112,0,0,0,106,0,116,0,1,0,0,0,100,0,88,0,98,0,0,1,111,0,85,0,0,0,101,0,0,0,99,0,0,0,107,0,116,0,112,0,82,0,0,0,95,0,92,0,111,0,1,1,70,0,93
63,24,52,76,61,99,0,0,0,98,0,86,0,0,54,93,0,0,46,92,0,86,0,88,0,92,0,89,0,107,0,109,1,97,0,93,0,107,0,85,0,1,0,97,0,104,0,93,0,105,0,0,46,80,0,103,0,0,0,0,1,102,0,99,38,115,50,103,53,102,0,87,0,0,0,79,49,107,54,94,0,0,49,99,0,97,0,123,0,94,0,0,0,96,0,117,0,91,0,95,0,101,0,103,0,76,0,107,0,82,0,0,1,95,0,99,0,0,1,85,0,92,55,90,0,0,58,114,1,93,45,103,0,105,0,105,0,82,0,103,0,141,0,93,0,84,0,0,0,104,0,0,0,95,0,104,0,103,0,103,0,105,0,119,0,101,0,104,0,91,0,89,1,88,0,94,0,0,58,114,44,97,0,102,0,117,0,120,0,81,0,94,0,97,0,125,1,90,0,106,1,97
64,24,1,71,46,109,53,111,0,106,0,93,0,0,0,0,0,0,49,80,0,102,0,121,0,0,0,108,0,0,0,97,0,97,0,87,0,0,0,95,0,121,0,102,0,102,0,101,41,86,0,0,0,105,0,101,0,100,0,109,0,1,0,1,40,104,0,103,40,89,41,96,37,102,56,99,51,86,56,95,46,99,40,107,0,122,0,99,0,99,0,0,0,109,0,89,0,93,0,0,0,0,0,89,0,100,0,0,0,102,0,0,0,97,0,118,0,100,0,107,0,0,55,101,62,88,56,120,55,118,0,0,53,96,0,109,0,85,1,94,0,107,0,104,0,114,0,0,0,120,0,102,1,90,0,0,0,111,0,95,0,120,1,82,0,97,0,1,0,89,0,0,0,105,0,0,0,93,0,0,51,107,1,107,0,0,1,94,0,93,0,110,0,83,0,0,0,98,0,0,1,116
65,24,63,99,58,103,59,115,0,97,1,107,0,87,40,85,44,90,32,76,0,0,0,89,0,0,0,0,1,110,0,86,0,109,0,118,0,0,0,108,0,87,0,109,0,0,0,0,56,86,62,93,0,95,0,112,0,84,1,110,0,0,0,91,0,0,0,96,0,0,49,103,44,92,0,103,53,88,0,0,50,105,53,104,0,111,0,116,65,110,0,1,0,85,0,107,0,81,0,97,0,0,0,1,0,0,0,96,0,0,0,103,0,101,0,96,0,107,0,0,0,98,45,114,52,117,56,101,47,76,0,0,0,124,0,99,1,106,0,92,0,96,0,100,0,90,0,87,0,0,0,101,0,113,0,113,0,91,0,113,0,98,0,0,0,91,0,112,0,0,0,95,0,107,1,95,0,82,0,87,0,96,0,0,0,101,0,112,0,1,0,104,0,90,0,0,0,106,0,93,0,109
66,24,0,110,0,0,51,107,0,100,0,105,0,92,0,82,52,115,52,111,0,89,0,95,0,94,0,122,2,95,0,110,0,118,0,0,0,98,0,94,0,95,0,112,0,0,0,82,0,0,59,112,0,117,0,90,0,0,0,114,0,0,0,103,0,1,65,102,58,112,0,96,45,107,37,91,0,105,0,94,58,111,47,102,0,105,0,104,0,1,0,107,0,0,0,0,0,102,1,88,0,108,0,0,0,0,0,102,0,0,0,106,0,116,0,104,0,0,0,98,0,100,40,96,0,0,50,109,51,77,0,102,60,97,0,97,0,122,0,0,0,102,0,1,0,93,1,100,0,0,0,92,0,0,0,96,0,86,0,92,1,102,0,107,0,110,0,0,1,85,0,100,0,88,0,111,0,96,57,100,0,117,0,100,0,90,0,118,0,91,0,87,0,114,0,107,0,103,0,97,0,99
67,24,51,91,0,100,0,98,0,94,0,0,0,118,64,112,47,94,36,97,0,0,0,91,0,98,0,113,0,103,1,94,0,108,59,113,0,97,1,101,0,100,0,97,0,0,0,103,39,117,51,87,0,90,0,78,0,108,0,101,0,119,1,94,40,109,0,78,47,94,44,100,0,0,51,94,45,94,47,106,0,0,0,97,1,106,0,101,0,109,0,94,0,96,0,0,0,97,0,0,0,112,0,108,0,113,0,0,0,0,0,92,0,118,0,96,0,92,0,96,0,92,51,95,36,104,49,102,46,91,40,103,0,0,1,89,0,105,0,107,0,92,0,0,0,89,0,96,0,0,0,101,0,97,1,88,1,93,0,93,0,120,0,90,0,107,0,99,0,0,0,78,0,100,1,106,0,99,0,0,44,84,0,76,0,0,0,0,0,89,0,1,0,112,0,110,0,92,0,1,0,0
68,24,47,109,45,101,41,123,0,96,0,98,0,1,0,0,48,116,56,91,0,0,0,99,55,108,0,91,50,111,0,93,0,103,0,105,0,103,0,110,0,88,0,120,0,107,0,1,58,97,0,94,1,132,1,97,0,0,0,113,0,106,0,101,52,110,0,0,47,105,0,0,47,104,63,89,51,85,0,0,43,93,52,104,0,83,0,113,0,88,0,0,1,86,0,113,0,84,0,99,0,97,0,101,0,95,0,112,0,118,0,0,0,108,0,0,0,103,0,98,0,111,39,121,0,84,54,99,0,115,43,87,64,99,51,90,0,97,0,101,0,102,0,0,0,0,0,106,0,98,0,105,0,96,0,94,0,96,0,78,0,109,1,108,1,103,0,103,0,101,0,86,0,87,0,96,0,98,46,88,0,91,0,93,0,0,0,98,0,80,0,96,0,103,0,102,0,107,2,102,0,0
69,25,0,0,0,0,50,112,47,107,52,90,0,0,1,118,0,90,0,105,0,107,0,96,0,101,39,97,0,112,0,99,0,97,0,96,1,108,0,101,0,106,0,103,0,118,1,105,1,86,0,109,1,94,0,103,0,0,0,0,0,104,0,0,0,107,0,90,0,112,0,0,0,98,1,107,0,89,0,101,0,88,0,99,0,109,0,97,0,109,0,0,0,2,0,105,0,95,0,106,0,0,0,97,0,84,0,132,0,87,0,105,0,110,0,0,0,0,0,2,0,94,0,0,0,85,1,120,0,108,0,76,0,113,0,0,0,0,0,107,1,108,0,100,0,101,0,109,0,102,0,101,0,101,0,92,1,91,0,106,0,103,0,97,0,93,0,90,0,110,0,89,0,0,0,83,0,109,0,102,0,95,0,0,0,91,0,103,0,109,0,0,0,89,0,100,0,0,0,109,0,95
70,25,0,105,53,95,35,126,51,86,55,97,0,111,1,82,0,100,0,76,0,97,0,101,0,98,54,83,0,0,0,99,0,101,0,106,0,0,0,93,0,85,0,109,0,91,0,98,0,95,0,1,0,0,0,82,0,106,0,106,0,101,0,97,0,94,0,79,0,96,0,0,0,102,0,89,1,96,0,89,0,111,0,0,0,105,1,102,0,98,0,0,0,0,0,97,0,112,0,0,0,102,0,107,0,101,0,101,0,1,0,0,0,108,0,97,0,90,52,114,0,0,0,100,0,0,1,106,0,94,0,106,70,80,0,108,0,101,0,111,0,0,0,90,0,113,0,95,2,105,0,86,0,0,0,0,0,104,0,110,0,0,0,105,0,0,0,107,0,97,0,106,0,107,0,105,0,0,0,0,0,99,39,79,0,99,0,0,0,109,0,102,0,1,1,91,0,115,0,0,0,108
71,25,47,99,48,99,57,105,41,99,48,114,55,109,0,89,0,111,0,0,0,107,0,100,0,105,48,97,0,0,0,115,0,0,0,95,0,85,0,0,0,107,0,0,0,111,0,98,0,0,0,82,0,105,0,96,0,97,0,0,1,99,1,97,0,0,0,83,0,109,0,0,0,93,0,108,0,124,0,0,0,87,0,108,0,96,0,101,0,108,1,96,0,103,0,0,2,93,0,82,0,94,0,92,0,78,0,105,0,96,0,100,0,0,0,88,0,100,0,114,0,100,0,106,0,0,0,95,0,117,0,113,0,93,1,102,0,97,0,0,0,93,0,102,0,0,0,102,0,0,0,90,1,102,0,122,0,0,0,97,0,104,0,109,0,0,0,107,0,0,0,0,0,97,0,98,0,109,1,95,0,93,0,98,0,100,0,93,0,102,0,91,0,111,1,113,0,108,0,94,0,0
72,25,61,100,42,100,43,93,53,109,55,93,37,84,0,87,60,115,1,102,0,95,1,105,0,103,0,105,1,101,0,112,0,118,0,90,0,89,0,91,0,107,0,110,0,98,0,125,0,89,0,108,0,98,0,106,0,90,0,116,0,100,0,91,0,93,0,92,0,97,1,98,0,104,1,82,0,103,0,0,0,111,0,98,0,0,0,0,0,93,0,89,0,104,1,94,0,90,1,92,0,110,0,94,1,85,0,104,0,108,0,0,0,0,0,101,2,91,0,99,0,103,0,94,1,103,0,111,0,0,0,95,0,97,0,119,0,77,0,95,0,0,0,0,0,97,1,77,0,92,0,127,0,102,0,109,0,102,0,101,0,87,0,93,0,0,0,104,0,93,0,0,0,98,0,1,0,0,0,0,0,0,50,91,0,113,0,96,0,116,0,91,0,94,0,110,1,84,0,87,0,113
73,25,55,106,43,91,48,99,53,94,0,1,56,107,0,114,0,116,0,105,0,0,0,103,1,105,62,90,0,95,0,92,0,105,0,93,0,101,0,105,0,103,0,87,0,96,0,112,0,101,0,112,1,114,1,111,0,80,0,93,0,102,0,109,0,105,0,114,0,110,0,107,1,104,0,101,0,103,0,105,0,0,0,0,0,97,1,79,0,105,1,122,0,90,0,97,0,91,0,107,0,110,0,100,0,101,1,99,0,98,0,96,0,98,0,97,0,89,0,113,49,99,0,94,0,98,0,97,0,108,51,102,0,0,0,85,0,96,0,112,0,101,0,96,0,1,0,105,0,102,0,91,0,88,0,98,0,77,0,96,0,96,0,0,0,106,0,99,0,106,0,97,0,109,0,99,0,121,0,0,0,110,54,90,1,111,0,82,0,109,0,99,0,94,0,92,0,90,0,0,0,101
74,25,48,98,0,0,0,0,41,111,60,113,0,0,0,103,0,94,0,99,0,95,0,122,0,99,0,0,0,87,0,105,0,0,1,104,0,97,0,109,0,100,43,107,0,93,0,0,0,125,0,107,56,87,0,108,0,87,0,110,0,0,1,121,0,89,0,83,0,81,0,109,0,97,0,89,0,84,47,110,0,91,0,94,0,95,0,111,0,111,0,100,0,88,0,107,0,96,0,97,0,92,0,112,1,100,0,96,0,88,1,95,0,108,0,92,0,0,0,99,1,98,0,105,0,106,0,0,0,0,0,106,0,0,0,98,0,99,0,101,0,0,1,99,0,97,0,93,0,94,55,106,0,95,0,99,0,82,0,111,0,108,0,91,0,97,0,0,0,101,0,105,0,88,0,128,0,123,0,98,0,0,41,119,1,107,0,103,0,121,0,100,0,94,0,105,0,110,0,104,0,110
75,25,0,94,0,0,44,101,0,0,35,94,36,97,0,100,0,107,0,87,0,105,0,0,0,0,44,126,0,89,0,97,0,95,0,104,0,113,0,113,0,89,0,0,0,94,0,92,0,0,0,92,0,99,0,103,0,0,0,125,0,108,0,115,0,103,0,107,0,112,0,91,0,105,0,105,1,116,0,102,0,103,1,89,0,107,0,108,0,99,0,72,0,111,0,100,0,98,0,109,0,110,0,0,0,96,0,83,0,74,0,95,0,93,0,105,0,126,0,96,0,96,0,0,0,85,0,0,0,91,0,114,0,114,0,92,0,110,0,92,0,92,0,0,0,0,0,99,0,88,0,83,0,105,0,98,0,116,0,95,0,0,0,93,0,82,0,87,0,103,0,95,50,113,0,104,1,109,0,90,0,115,51,102,0,0,0,0,0,114,0,92,0,105,0,101,0,1,0,107,1,111
76,26,0,0,0,0,58,95,51,93,52,121,0,101,0,0,0,109,0,0,0,94,0,98,0,100,0,1,0,0,0,0,0,115,0,117,0,0,0,99,0,97,0,127,0,0,0,0,0,88,0,107,0,93,0,88,0,92,0,0,0,97,0,116,0,86,0,85,0,117,0,90,0,88,0,118,0,123,0,108,1,105,1,112,0,0,0,94,0,0,0,0,0,93,0,105,0,96,0,99,0,97,0,0,0,94,0,91,0,98,0,103,1,101,0,92,0,96,1,99,0,119,0,95,0,105,0,102,0,0,0,0,1,87,0,107,0,117,0,101,0,90,1,79,1,92,0,92,0,100,0,0,0,95,0,92,0,112,0,102,0,94,0,107,0,72,0,0,0,96,0,104,0,0,0,122,0,94,0,0,0,94,0,93,0,110,52,98,68,105,0,108,0,96,0,98,0,103,0,88,0,99
77,26,0,0,38,120,44,103,0,113,42,112,57,103,0,95,0,93,0,90,0,91,0,89,0,0,56,107,0,0,1,102,0,113,0,0,1,101,0,1,0,0,0,0,0,116,0,107,0,83,0,104,0,112,0,100,0,0,0,113,0,0,0,101,0,85,0,106,0,115,0,118,0,90,0,92,0,88,1,113,0,112,0,96,0,0,0,95,0,88,0,0,0,103,0,98,0,103,1,99,0,108,0,105,0,91,0,112,0,81,0,0,0,103,0,76,0,114,0,0,0,103,0,111,0,0,0,94,0,109,0,93,0,116,0,95,0,105,1,82,0,95,0,90,0,100,0,93,0,114,0,105,0,92,0,101,0,94,0,86,0,92,0,0,0,0,0,120,0,105,1,118,0,97,0,0,0,89,0,0,0,111,1,111,0,0,48,94,0,0,0,0,0,99,0,107,0,109,0,100,0,91
78,26,0,104,55,99,49,111,1,93,45,95,44,95,0,105,0,116,0,93,0,114,1,107,0,98,45,104,0,96,0,100,0,108,0,101,0,109,0,110,0,87,0,85,0,96,0,96,0,114,0,113,0,0,1,107,0,1,0,95,1,106,0,0,0,79,0,104,0,87,0,0,0,0,0,100,0,126,0,0,1,123,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,116,0,0,0,112,0,0,0,101,0,87,0,95,0,115,0,99,0,101,0,111,0,110,0,98,0,0,0,94,0,107,0,104,0,98,57,112,0,90,0,111,0,103,0,0,0,84,0,0,0,95,0,0,1,92,0,86,0,92,0,90,1,107,0,93,0,90,0,0,1,111,0,118,0,98,0,102,0,104,0,101,0,107,0,100,0,96,0,1,30,102,51,93,39,96,0,89,0,105,0,0,0,0,0,113
79,26,46,84,1,99,0,105,0,99,0,0,46,110,0,0,0,111,0,0,0,101,0,110,0,90,50,102,0,83,0,110,0,0,0,0,0,97,0,102,0,104,0,85,0,75,0,107,43,107,0,93,0,100,0,100,0,106,0,0,0,92,0,105,1,103,0,102,0,99,0,103,0,105,0,89,0,103,0,0,0,80,0,1,0,117,0,95,0,100,0,0,0,94,0,1,0,0,0,106,0,119,0,102,0,103,0,95,0,113,0,0,53,96,0,84,0,112,1,106,0,83,0,86,1,109,1,93,0,113,0,113,1,100,0,106,0,99,1,93,0,95,0,103,0,0,0,100,0,91,0,0,0,91,0,105,0,0,0,95,0,96,0,96,0,90,0,0,0,117,0,102,1,98,0,1,1,89,0,109,0,92,0,97,54,118,58,116,53,107,46,94,0,0,0,108,0,100,0,99,0,0
80,27,0,94,0,93,49,120,0,105,0,116,0,108,0,83,49,100,38,111,0,82,0,89,0,100,0,83,0,117,0,100,0,0,0,109,0,0,0,116,0,107,0,88,1,96,0,85,0,0,42,88,0,85,0,104,0,97,0,104,0,115,0,102,58,94,0,0,54,109,53,93,0,101,60,112,0,0,0,95,58,103,57,89,0,101,0,0,0,104,0,87,38,97,53,106,66,111,43,110,56,87,50,98,51,106,0,103,49,102,59,97,0,0,55,98,49,78,52,118,42,98,0,106,0,94,0,105,0,0,0,114,0,93,0,103,0,88,0,0,0,94,0,112,0,0,0,104,0,107,0,111,0,108,1,104,0,88,0,0,0,98,0,0,0,108,0,0,0,85,0,87,0,0,0,108,0,0,0,95,0,104,0,77,0,96,0,92,0,94,1,89,0,0,0,0,46,102,0,127,0,91
81,27,0,0,0,104,60,108,1,99,0,113,0,96,62,95,0,0,54,100,0,2,0,106,0,116,0,0,0,104,0,95,0,87,0,112,0,107,0,1,0,77,0,91,0,0,0,103,44,109,0,0,0,0,0,0,0,90,0,102,0,0,0,118,51,96,38,128,0,100,0,0,56,97,52,113,40,97,48,98,44,108,0,94,0,95,0,0,0,91,0,125,52,118,49,115,52,78,50,88,42,118,48,94,0,0,51,91,41,114,56,120,46,117,0,1,44,80,0,94,0,1,0,1,0,87,0,95,0,95,0,95,0,97,0,0,0,0,0,113,0,121,0,99,0,84,0,101,0,85,0,111,0,0,0,108,1,98,0,103,0,95,0,98,0,98,0,111,0,90,0,0,0,96,0,99,0,122,0,95,0,90,0,102,0,92,0,0,0,107,0,1,0,0,58,107,0,126,0,0,0,110
82,27,52,84,62,88,55,98,0,94,0,91,0,106,52,96,0,95,0,110,0,102,0,112,0,100,0,0,0,102,0,0,1,98,0,85,0,0,0,91,0,100,0,109,1,134,0,91,0,0,56,95,0,98,0,0,0,0,0,0,0,113,0,110,46,86,0,0,0,1,0,0,50,103,0,104,62,102,50,102,0,97,0,103,0,102,0,99,0,102,0,0,54,87,0,0,0,0,0,1,61,119,0,97,42,107,34,96,45,93,53,114,50,103,37,105,50,108,48,105,54,111,0,90,0,100,0,0,0,110,0,94,0,92,0,106,0,87,0,89,0,129,0,0,0,101,0,81,0,103,0,0,0,109,0,0,0,114,0,92,0,96,0,0,0,101,0,107,0,99,0,101,0,101,0,0,0,96,0,115,0,101,0,94,0,94,0,116,1,117,0,97,0,89,57,77,0,92,0,103,0,1
83,27,0,0,0,0,0,99,1,98,0,111,0,88,44,91,41,96,56,103,0,0,0,97,1,101,0,0,0,0,0,0,1,86,0,90,0,81,0,2,1,110,0,100,0,112,0,0,46,108,0,2,0,0,0,106,0,108,0,0,0,112,0,1,0,90,0,0,47,99,40,105,61,104,0,0,49,105,46,104,0,115,53,96,0,107,0,109,0,91,0,98,55,97,0,1,0,128,0,0,48,88,49,89,0,81,0,94,39,95,0,0,49,95,55,92,0,97,0,0,44,106,0,106,0,97,0,87,0,98,0,117,0,0,0,114,0,92,0,113,0,93,0,89,0,143,0,98,0,77,0,98,0,0,0,92,0,104,0,85,0,96,0,92,0,81,0,0,0,0,0,110,0,90,0,0,0,0,0,88,0,110,0,90,0,86,0,120,0,0,0,0,45,114,0,0,58,113,0,101,0,107
84,27,0,0,30,93,47,100,0,93,0,109,0,90,41,108,0,0,67,89,0,0,0,102,0,99,0,0,1,115,0,103,0,88,0,96,0,103,0,90,0,98,0,97,0,103,0,1,44,113,46,84,0,119,47,105,0,87,0,107,0,109,0,113,53,95,53,92,58,114,53,100,0,0,51,95,0,0,51,114,0,0,45,102,0,93,0,0,0,111,0,116,55,89,52,106,51,110,0,0,0,95,51,118,38,94,47,110,43,91,0,101,0,87,51,87,0,102,51,90,44,96,0,120,0,110,0,0,0,98,0,0,0,92,0,111,0,1,0,102,0,83,0,96,1,96,0,115,0,91,0,0,1,85,0,0,0,0,0,99,0,88,0,79,0,90,0,107,1,92,0,104,0,101,0,116,0,106,0,99,0,88,0,105,1,103,0,93,0,99,0,0,0,0,41,86,48,86,0,109,0,77
85,27,0,0,0,118,0,93,0,113,0,86,0,99,54,94,52,100,0,0,0,101,1,97,0,100,0,107,0,115,1,103,0,112,1,100,0,107,0,108,0,112,0,118,0,105,0,112,0,0,41,97,0,106,0,92,1,104,0,96,0,0,0,0,54,95,58,114,47,89,52,112,46,88,51,91,50,98,0,91,46,105,58,110,0,0,0,105,0,109,0,0,54,111,40,103,54,94,1,87,59,111,0,0,56,89,42,101,50,105,0,0,0,95,56,99,44,112,59,99,58,92,0,0,0,116,0,99,0,106,0,105,0,115,0,0,0,87,0,98,0,98,0,112,0,104,1,98,0,100,0,115,1,100,0,100,0,94,0,92,0,82,0,112,0,98,0,98,0,94,0,0,0,102,0,0,0,0,0,98,0,101,0,96,0,113,0,89,0,94,1,99,0,0,56,98,47,102,0,115,0,0
86,27,0,100,58,102,46,106,0,98,0,85,0,93,0,0,0,0,0,0,0,105,0,98,0,0,0,104,0,106,0,97,0,97,1,103,0,87,0,98,0,94,0,107,0,92,0,0,0,113,55,95,0,102,0,0,0,86,1,89,0,0,0,88,56,102,45,115,56,130,0,0,0,0,0,89,0,0,54,112,52,97,0,90,0,99,0,92,0,0,0,111,0,119,0,83,0,108,55,107,49,96,52,105,0,0,49,100,49,97,56,98,49,85,0,113,42,98,55,98,56,114,0,0,0,114,0,115,0,114,0,90,0,0,0,101,0,118,0,101,0,87,0,117,0,103,0,112,0,117,0,0,0,0,0,101,0,0,0,109,0,90,0,111,0,90,0,106,0,0,0,106,0,94,0,0,0,113,0,0,0,91,0,102,0,0,0,90,0,85,0,90,0,98,41,98,60,73,1,97,0,94
87,27,0,0,51,96,57,93,0,102,0,104,0,91,53,96,45,93,53,87,0,106,0,92,0,101,0,1,0,103,47,115,0,101,0,107,0,100,0,123,0,0,0,0,0,102,0,103,52,87,57,95,0,109,0,92,0,105,0,106,1,84,0,113,1,106,0,0,54,88,58,117,54,107,0,0,47,98,0,100,46,103,52,85,0,91,0,97,0,113,1,96,44,102,60,125,0,0,34,95,0,0,0,89,63,119,51,91,65,112,0,0,71,79,57,101,0,0,50,103,0,0,0,90,0,106,0,111,0,90,0,95,0,100,0,120,0,91,0,101,1,99,0,115,0,96,0,102,0,114,0,100,0,93,1,111,0,91,0,100,0,112,0,95,1,108,0,112,0,100,0,91,0,102,0,101,0,94,0,109,0,0,0,94,0,113,0,96,0,93,0,112,54,105,52,93,0,0,0,0,0,111
88,27,0,0,0,114,63,83,0,104,0,93,0,0,41,79,0,0,0,120,0,111,0,96,0,91,0,96,0,99,0,91,0,102,0,97,0,0,0,92,0,97,0,96,0,83,0,105,0,0,43,91,0,0,0,115,0,89,0,99,0,121,0,0,47,94,46,87,46,102,0,0,49,106,44,102,0,105,48,88,60,98,0,0,0,116,0,114,0,97,0,100,0,0,48,103,44,103,57,87,44,107,49,107,46,104,50,116,51,85,0,0,50,109,2,115,0,0,50,109,0,0,0,89,0,112,0,100,0,91,0,95,0,98,0,90,1,83,0,1,0,92,0,80,0,92,0,123,0,106,1,88,1,101,0,0,1,95,0,99,0,91,0,91,0,95,0,83,0,111,0,0,0,83,0,0,0,0,0,83,0,88,0,0,0,101,0,93,0,0,0,105,0,0,0,0,49,93,0,84,0,107
89,27,43,99,60,106,0,105,0,108,0,96,0,1,50,106,55,89,58,107,0,0,0,109,0,0,0,100,0,113,0,100,0,0,0,108,0,0,0,94,0,105,0,109,0,95,0,87,0,116,0,0,1,101,0,95,0,0,0,79,0,107,0,88,0,99,33,106,48,97,51,89,0,110,0,1,0,0,0,0,49,91,1,100,0,93,0,0,0,87,0,94,47,97,0,0,0,0,50,97,56,91,57,112,0,92,48,111,40,94,49,86,0,0,0,95,0,1,0,0,50,108,0,1,0,106,0,113,0,101,0,95,0,103,0,0,0,104,0,101,0,93,0,112,0,120,0,0,0,90,0,0,0,97,0,0,0,110,1,94,0,87,0,101,0,101,0,108,0,0,0,0,0,109,0,108,0,84,0,103,0,104,0,88,0,0,0,121,1,105,0,0,57,117,60,92,0,106,0,99,0,103
90,27,38,95,56,102,0,78,0,94,0,0,0,87,59,89,54,91,59,118,1,96,0,84,0,99,0,92,0,103,0,0,0,105,0,93,0,0,0,93,0,0,0,76,0,0,0,84,49,104,0,94,47,106,0,100,1,88,0,93,1,115,0,104,46,102,33,108,57,102,0,0,35,92,49,118,0,1,60,102,0,1,0,88,0,86,0,85,0,0,0,93,0,0,0,0,51,116,0,110,55,112,0,0,41,88,36,92,53,101,50,105,50,111,52,83,0,83,42,116,40,104,0,86,0,99,0,86,0,0,0,105,0,110,0,107,0,96,0,94,0,0,0,93,0,100,1,101,0,0,0,90,0,98,0,90,0,99,0,107,0,110,0,95,0,0,0,88,0,97,0,95,0,0,0,93,0,98,1,104,0,90,0,80,0,100,0,0,0,0,0,97,53,104,0,101,0,89,0,93,1,101
91,27,1,106,52,112,52,95,0,111,0,0,0,114,0,0,42,93,0,0,0,90,0,100,0,102,0,103,1,104,0,112,0,103,0,112,0,89,0,109,0,110,0,84,0,101,0,84,61,91,0,0,0,112,0,107,0,94,0,109,0,0,0,98,40,98,1,109,44,115,51,94,44,97,0,0,54,113,0,0,0,0,0,0,0,0,0,107,0,0,0,90,47,95,45,97,0,109,0,0,62,111,58,92,50,111,0,105,53,105,49,106,53,94,45,114,0,1,0,0,39,94,0,103,0,91,0,108,0,98,0,104,0,100,0,118,0,0,0,109,0,0,0,107,1,108,0,104,0,0,1,99,0,100,0,91,0,102,0,95,0,102,0,97,0,91,0,0,0,0,0,0,0,0,0,91,1,102,0,102,0,92,0,0,0,1,0,95,0,0,0,0,47,85,0,101,48,102,0,118,0,0
92,27,50,108,45,98,0,0,0,103,0,94,0,0,47,97,45,112,50,95,0,108,0,0,0,0,0,119,0,0,0,88,0,102,0,98,0,0,0,108,0,88,0,95,0,0,0,82,43,105,67,105,1,102,0,107,0,103,1,91,0,94,0,105,43,119,48,91,40,100,0,0,58,110,53,100,55,90,41,107,0,88,0,117,0,83,0,77,0,89,0,0,0,0,53,81,49,102,51,98,0,0,54,113,60,96,0,100,48,100,41,111,58,94,0,89,59,111,45,115,58,81,1,92,0,113,0,91,0,102,0,96,0,82,0,99,1,100,0,97,0,1,0,1,0,0,0,114,0,107,0,0,0,76,1,105,0,109,0,0,0,102,0,95,0,0,0,92,0,107,0,95,0,94,0,93,0,102,0,93,0,78,0,101,0,102,0,112,0,94,0,0,43,99,0,0,0,86,0,0,0,102
93,27,66,93,49,99,0,0,0,99,0,86,0,0,54,93,0,103,48,106,0,0,0,99,0,100,0,99,0,101,0,0,0,105,0,94,0,94,0,104,0,110,0,0,0,101,0,86,50,134,0,91,0,91,0,82,0,0,0,94,0,112,0,107,0,0,58,107,0,0,0,0,56,87,41,103,0,0,0,0,50,94,50,105,0,0,0,98,0,98,0,99,0,93,59,108,0,103,37,92,42,94,0,121,51,88,43,84,0,0,0,0,55,118,42,94,51,106,54,103,0,0,0,83,0,112,0,116,0,97,0,107,0,118,0,99,0,91,0,109,0,103,0,97,0,92,0,110,0,93,0,77,1,100,0,101,0,91,0,97,0,95,0,96,0,0,0,92,0,88,0,94,0,99,0,79,1,95,0,91,0,94,0,104,0,98,1,97,0,97,0,88,50,115,0,90,44,116,0,103,0,91
