cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,22,0,1,42,99,0,99,0,106,0,104,0,100,0,109,0,103,0,97,0,0,0,93,0,107,0,0,0,98,49,118,0,107,0,95,1,103,47,87,46,104,50,97,52,89,0,0,1,100,0,97,1,101,0,112,0,95,0,106,0,105,0,92,0,0,0,0,0,102,0,92,0,97,0,1,0,97,0,0,0,115,0,0,40,103,31,94,0,0,46,124,0,105,0,103,0,104,0,98,0,119,0,95,0,83,0,107,0,118,0,89,0,94,0,94,0,96,0,102,0,98,0,0,0,89,0,107,0,94,0,108,0,0,52,95,0,0,0,110,51,125,0,96,0,98,0,98,0,117,0,102,0,120,0,90,0,88,0,83,0,96,0,93,0,94,1,90,0,121,0,0,0,0,0,98,0,97,0,109,1,98,0,95,0,115,0,108,0,96,0,89,0,82,0,88,0,97,0,92,0,115
63,23,57,99,53,98,0,89,0,110,0,84,0,97,0,85,53,107,47,106,49,100,50,104,45,98,58,109,43,107,0,96,0,90,0,112,0,101,0,89,0,108,0,107,0,90,0,97,0,85,0,90,0,0,0,0,0,103,0,106,0,1,0,97,0,100,0,91,0,0,0,90,0,0,0,103,0,91,0,94,0,113,0,0,0,101,0,105,0,94,0,97,0,85,51,108,62,86,0,101,0,106,1,74,0,85,0,89,0,104,1,96,0,97,0,110,1,121,0,85,2,107,0,111,0,106,50,83,0,82,0,123,0,93,0,111,0,0,44,104,51,90,0,89,0,106,51,90,70,103,0,0,66,85,48,101,57,102,49,96,0,0,0,97,0,90,0,107,0,82,0,86,1,90,0,96,0,107,0,0,0,0,0,107,0,0,0,118,1,89,0,115,0,94,0,83,0,95,0,102,0,98
64,23,53,133,65,122,0,102,0,91,0,101,0,116,0,111,0,0,0,110,45,89,40,92,64,98,53,83,58,105,0,103,0,88,1,96,0,87,0,100,0,86,1,97,1,95,0,101,0,88,0,107,0,85,0,107,0,106,0,98,0,110,0,86,0,91,0,97,0,101,0,114,0,111,0,101,0,118,0,84,0,96,0,84,0,113,0,117,0,104,0,95,0,0,0,101,0,107,0,108,0,101,0,93,0,121,1,91,0,113,0,100,0,108,0,104,0,111,0,105,0,1,0,89,0,98,0,126,0,100,0,100,0,106,0,92,0,94,0,88,41,104,42,100,59,106,56,87,0,80,57,89,0,92,47,88,49,93,0,0,0,93,0,104,0,104,0,111,1,104,0,88,0,96,0,0,0,108,0,97,0,104,0,0,0,0,0,108,0,111,0,108,0,117,0,94,0,106,0,0,0,109
65,23,44,97,47,88,0,83,0,77,0,99,0,96,0,99,39,94,46,91,59,109,56,88,0,0,47,89,0,105,0,98,0,103,0,114,0,92,0,107,0,89,0,103,0,99,0,89,0,111,0,106,1,114,0,109,0,105,0,109,0,81,0,78,0,96,0,111,0,121,0,89,0,99,0,0,0,92,0,96,0,115,1,114,0,84,0,0,0,117,0,89,0,87,48,113,1,96,0,92,0,99,1,82,0,0,0,93,0,115,0,102,0,106,0,89,0,0,0,0,0,112,0,93,0,0,0,103,0,102,0,105,0,105,0,102,0,94,47,104,56,125,35,117,0,109,0,98,44,85,0,97,49,115,50,117,0,105,47,105,0,105,0,94,0,87,0,108,0,112,0,100,0,110,0,105,0,102,0,109,0,0,0,110,0,113,0,92,1,107,0,85,0,107,0,109,0,110,0,103,1,102
66,23,49,102,0,102,0,0,0,109,0,89,1,111,0,0,46,103,52,93,0,99,55,105,44,110,48,100,55,78,0,0,0,103,0,105,0,89,0,97,0,106,0,103,0,104,0,122,1,107,0,111,0,109,0,85,0,107,0,95,0,0,0,96,0,107,0,97,0,91,0,85,0,109,0,95,0,98,0,0,0,0,0,85,0,108,0,86,0,96,0,110,0,84,53,116,0,97,0,105,0,107,0,90,0,124,0,0,0,94,0,110,0,99,0,98,0,99,0,103,0,107,0,100,0,104,41,100,0,81,0,101,0,110,0,115,41,116,56,108,56,95,56,105,49,108,52,109,53,120,38,127,0,0,42,106,45,100,47,90,0,99,0,87,0,86,0,97,0,97,0,109,0,91,0,121,0,101,0,96,0,101,0,86,0,91,0,86,0,93,0,106,0,102,0,87,57,99,0,92,0,85
67,23,55,115,48,104,0,88,0,87,0,97,0,97,0,123,50,99,60,84,49,96,0,105,0,87,45,111,38,100,0,0,0,124,0,96,0,93,0,112,0,113,0,116,0,107,1,115,0,0,0,93,0,0,0,82,0,99,0,94,0,84,0,99,0,115,0,103,0,91,1,97,0,125,0,97,0,103,0,122,0,105,0,0,0,114,0,94,0,103,0,95,0,95,52,104,1,91,0,103,0,95,0,84,0,0,0,101,0,87,0,107,0,99,0,106,0,102,0,106,0,89,0,106,0,93,47,109,0,107,0,100,1,101,0,108,47,108,51,110,0,0,0,97,56,100,48,105,43,92,0,91,53,105,48,102,44,99,37,90,0,120,0,105,0,93,0,93,0,82,0,95,0,96,0,119,0,111,0,96,0,108,0,105,0,95,0,104,0,105,0,106,0,102,0,108,0,85,0,85,0,103
68,23,39,97,53,86,0,90,0,107,0,91,0,92,0,99,48,96,0,87,0,0,40,119,53,110,0,92,51,112,0,93,0,94,1,103,0,102,0,109,0,102,0,92,0,99,0,107,0,97,0,97,0,98,0,104,0,102,0,86,0,90,0,107,0,82,0,103,0,96,0,91,0,0,0,93,1,84,0,105,1,103,0,112,0,103,0,99,55,119,0,1,0,82,0,107,0,96,0,114,0,79,0,114,0,88,0,80,0,118,0,103,0,0,0,121,1,109,1,93,0,90,1,91,0,106,49,102,0,94,0,87,0,95,0,114,61,87,50,111,47,83,0,120,33,92,0,89,46,100,0,0,47,95,0,107,0,85,42,97,1,111,0,107,0,106,0,102,0,104,0,82,0,108,0,96,0,104,0,103,0,107,0,105,1,94,0,94,0,108,0,104,0,98,0,0,0,115,0,85,0,90
69,23,53,90,0,106,0,98,0,112,0,103,0,2,0,104,50,98,43,79,0,0,50,95,55,114,55,97,0,98,0,78,0,91,0,118,0,95,0,99,1,97,0,96,0,99,0,0,0,98,0,98,0,97,0,98,0,91,0,0,1,99,0,88,0,96,0,102,0,103,1,87,0,0,1,99,0,107,0,106,0,108,0,0,0,96,1,103,0,82,0,90,0,90,48,102,0,111,0,104,0,99,0,96,0,88,0,127,0,117,0,118,0,93,0,103,0,122,0,102,0,99,0,95,0,112,57,99,0,93,0,0,0,106,0,106,61,85,39,100,49,109,1,89,0,90,0,0,0,102,53,88,0,93,54,99,46,99,43,95,1,107,0,114,0,97,0,121,0,117,0,117,0,103,0,107,0,103,0,101,0,98,0,96,0,96,0,116,0,100,0,101,0,105,0,113,0,99,0,105,0,112
70,23,0,0,45,112,0,84,0,98,0,98,0,86,0,108,0,1,48,101,63,96,56,93,47,103,56,84,49,80,0,96,0,101,0,103,0,100,0,114,0,104,0,113,0,102,1,106,0,114,0,110,0,102,0,82,0,87,0,0,0,128,0,103,1,97,0,0,0,82,45,98,1,110,0,0,0,125,0,121,0,96,0,106,0,112,0,90,0,105,1,91,0,95,55,102,1,111,0,98,0,104,0,97,0,100,0,104,0,110,0,100,0,90,0,0,0,97,0,108,0,93,0,86,0,94,48,102,0,108,1,104,0,1,0,97,0,94,0,0,64,96,53,106,1,106,0,87,49,78,59,78,53,105,0,89,0,0,0,0,0,108,0,91,0,0,1,103,0,96,0,93,50,113,0,85,0,107,0,113,0,105,0,0,1,83,0,93,0,96,0,116,0,0,0,0,1,95,0,79,0,90
71,24,48,100,0,101,0,0,0,113,0,108,0,111,48,105,47,109,52,100,50,85,54,102,56,101,41,91,55,107,0,94,0,100,0,120,0,0,0,85,0,90,0,96,0,0,0,112,0,1,0,1,0,90,1,115,0,0,0,100,1,105,0,96,0,113,0,96,0,101,0,98,0,1,0,96,0,94,0,97,0,115,0,93,0,99,0,111,0,87,0,96,0,96,0,0,0,1,1,105,0,87,0,95,0,103,0,100,0,84,0,101,0,93,1,94,0,106,0,95,0,100,0,0,0,100,42,86,0,108,0,106,0,96,0,105,0,108,0,105,0,92,0,108,0,0,0,106,1,106,1,98,0,120,0,100,0,0,0,88,46,108,45,95,54,86,1,96,0,92,0,82,0,102,0,97,0,102,0,105,0,100,0,93,0,95,0,96,0,116,0,96,0,90,0,92,0,85,0,100,0,100
72,24,0,116,48,96,0,0,0,2,0,110,0,79,0,93,0,0,47,94,44,93,60,106,44,111,0,0,51,98,0,103,0,88,0,110,1,98,0,107,0,102,0,0,0,105,0,97,0,95,0,89,0,107,0,107,0,106,0,0,0,84,0,91,0,95,0,110,0,104,2,104,0,93,0,116,0,95,0,114,0,100,0,101,0,99,0,89,1,99,0,115,0,103,46,98,0,0,0,105,0,0,0,115,0,80,0,0,0,100,0,100,0,96,0,102,0,98,1,96,0,123,0,96,0,92,49,81,0,100,0,100,0,91,0,91,0,101,0,99,0,112,0,107,0,95,0,106,0,83,0,0,0,107,0,105,0,99,0,91,0,102,56,97,44,94,1,98,0,89,0,107,0,100,0,110,0,86,0,106,0,90,0,98,59,114,0,94,0,104,0,113,0,109,0,109,0,107,0,98,0,77
73,24,57,94,50,102,0,91,0,107,0,86,0,102,0,96,0,0,55,86,54,97,56,92,58,93,69,105,45,104,0,95,0,89,0,101,0,96,0,105,0,90,0,111,0,106,0,109,0,92,0,99,46,114,0,80,0,83,0,0,0,93,0,117,0,118,2,105,0,104,0,106,0,88,1,95,0,99,0,118,1,115,0,104,0,82,1,99,0,90,0,102,0,100,50,103,1,92,0,85,0,97,0,102,0,96,0,115,0,102,0,96,0,109,0,93,0,94,0,82,0,96,0,105,0,96,59,128,0,105,0,106,0,117,0,0,1,101,0,99,0,118,0,102,0,95,0,86,0,86,0,109,0,98,0,92,0,103,1,98,53,93,35,96,59,105,0,92,1,88,0,107,0,0,1,97,1,103,1,100,0,101,0,102,0,99,53,109,0,90,0,0,0,107,0,92,0,103,0,112,0,95
74,25,36,113,1,85,0,0,0,84,0,101,0,92,0,92,55,120,50,110,70,110,46,100,52,78,77,123,0,0,1,102,0,98,0,115,0,0,0,112,0,101,0,0,0,104,1,109,0,97,0,104,1,98,0,95,0,99,0,118,0,111,0,95,0,108,0,118,0,117,0,81,1,101,0,108,0,0,0,93,0,113,1,87,0,84,0,111,0,0,0,81,0,102,0,96,0,86,0,102,0,107,49,111,0,1,0,0,0,115,54,94,1,79,0,76,0,0,0,120,0,90,0,108,0,87,0,98,0,90,0,95,0,0,1,97,0,98,0,112,0,95,0,110,0,104,0,100,0,76,0,100,0,93,0,0,0,104,0,0,1,107,0,92,0,109,0,104,0,86,1,94,0,102,0,109,0,103,0,123,0,106,0,108,0,96,0,90,0,100,0,99,0,94,0,104,0,104,0,98,1,106
75,25,32,101,49,105,1,71,0,110,1,107,1,104,0,94,49,127,0,0,49,102,59,87,0,0,53,87,0,99,0,101,0,119,1,111,0,89,0,96,0,116,0,0,0,118,0,0,0,95,0,110,0,89,0,93,0,102,0,96,0,108,0,93,0,0,0,90,0,0,0,90,0,90,0,99,0,106,0,87,0,108,0,108,0,73,0,97,0,109,0,92,0,0,0,111,0,106,0,105,0,0,25,98,0,98,39,107,57,92,0,110,43,106,0,107,1,103,0,120,0,99,0,108,0,102,0,100,0,94,0,106,0,115,0,109,0,102,0,99,0,90,0,118,0,110,0,113,0,106,0,89,0,107,0,108,0,101,0,123,0,99,0,93,0,94,0,95,0,98,1,104,1,79,0,96,0,105,0,95,0,96,0,106,0,78,0,102,0,0,0,114,0,81,0,94,0,0,0,99,0,116
76,25,0,0,42,95,0,111,0,103,0,95,0,89,0,0,54,105,51,93,0,0,0,102,0,0,0,1,0,118,0,92,1,86,0,87,0,98,1,100,0,110,0,103,0,100,0,109,0,92,0,103,0,88,0,102,0,103,0,95,0,88,0,85,0,105,0,97,0,104,0,121,0,100,0,129,0,99,0,94,0,83,0,105,0,100,0,96,0,99,0,104,0,102,0,103,0,89,0,98,0,104,43,101,0,100,52,97,42,88,49,117,49,93,0,105,0,90,0,113,1,95,0,112,0,101,0,94,0,93,0,107,0,94,2,91,0,117,47,99,0,107,0,102,0,93,0,116,0,115,0,111,0,89,1,96,0,124,0,105,0,117,0,98,0,99,0,0,0,87,0,123,0,82,0,96,0,107,0,102,0,103,0,89,0,74,1,103,0,97,0,105,0,124,0,124,1,118,0,110,0,100
77,25,43,101,41,102,0,86,0,87,0,117,0,105,0,106,46,102,50,70,0,112,49,83,49,93,41,113,0,0,0,80,0,112,0,103,0,100,0,101,0,0,0,97,0,94,0,107,0,102,0,85,0,97,0,108,0,95,0,0,0,108,0,0,0,0,0,94,0,121,0,105,1,74,0,98,0,0,0,0,0,82,2,89,0,101,0,101,0,106,0,111,0,90,1,108,0,101,0,114,0,108,43,101,54,95,58,96,51,103,57,91,50,121,0,96,0,104,0,118,0,108,0,105,1,94,0,81,0,101,64,95,0,92,0,83,0,88,0,74,0,0,0,116,0,111,0,0,0,117,0,91,0,111,0,95,0,95,0,0,0,91,0,99,0,100,0,112,0,84,0,0,1,103,0,93,0,98,0,105,1,84,1,134,0,110,0,98,0,100,0,103,0,105,1,106,0,85,0,79,0,92
78,25,42,103,64,97,0,91,0,109,0,90,0,80,0,110,40,85,63,104,56,99,0,117,59,100,52,106,40,111,0,0,0,122,0,107,0,96,0,91,0,97,0,102,0,111,0,90,0,89,54,99,0,90,0,99,0,103,0,0,0,104,0,107,0,95,0,115,0,97,0,112,1,102,0,85,0,110,0,89,1,100,0,117,0,0,0,86,0,104,0,94,0,103,0,102,0,107,0,81,0,101,0,101,41,106,51,84,0,105,1,84,66,111,0,91,0,88,0,88,0,96,0,103,0,97,0,104,0,100,0,96,0,114,0,102,0,105,0,101,0,119,0,94,0,121,0,99,0,95,0,0,0,86,0,80,0,93,0,108,0,102,1,86,0,111,0,97,0,99,0,98,0,0,0,112,0,93,0,100,1,90,0,94,0,87,0,103,0,95,0,104,0,97,0,101,0,109,0,94,0,0
79,25,56,111,39,107,0,112,0,109,0,86,0,98,0,0,0,110,45,108,1,109,38,102,57,97,47,103,0,0,0,107,0,101,0,87,0,97,0,98,1,86,0,100,0,0,0,89,0,1,0,0,0,0,0,103,0,110,0,107,0,97,1,96,0,0,0,0,0,106,0,104,0,104,1,107,0,101,0,95,0,96,0,92,0,1,0,104,1,99,0,101,0,0,0,83,0,111,0,0,0,94,48,87,47,88,47,120,0,118,0,111,43,111,0,0,0,109,0,112,0,93,0,101,0,111,0,98,0,111,0,82,0,112,0,115,0,110,0,98,0,102,0,92,0,98,0,0,0,99,0,92,0,0,0,93,0,95,0,0,0,104,0,118,1,110,0,98,0,87,0,110,0,99,0,106,1,109,0,99,0,0,0,98,0,0,0,103,0,123,0,111,0,99,0,100,58,101,0,99,0,103
80,25,38,121,56,98,0,75,0,92,0,106,0,104,0,1,51,111,51,82,53,98,0,87,65,79,50,103,40,106,0,108,0,91,0,116,0,93,0,100,0,108,0,85,0,88,0,95,0,80,0,102,0,102,0,98,0,98,1,101,1,88,0,115,0,97,0,0,0,84,0,99,0,99,0,104,0,102,0,104,1,102,0,86,0,102,0,91,0,116,0,115,0,101,0,103,0,104,0,96,0,114,47,98,65,95,51,105,48,101,43,99,54,94,0,0,0,109,0,84,0,107,0,88,0,103,0,104,0,108,0,88,0,89,0,103,0,89,0,98,0,113,0,112,0,107,0,87,1,104,0,100,0,93,0,101,0,87,0,96,0,115,0,112,0,83,0,115,0,115,0,0,0,99,0,2,0,102,0,98,1,82,0,99,0,97,0,100,0,96,2,93,0,100,0,106,0,1,0,102,1,112
81,25,58,118,54,113,0,91,0,80,0,106,0,90,0,93,48,111,61,100,51,92,45,99,0,76,0,0,54,92,1,81,0,120,1,110,0,117,1,94,0,101,0,103,0,110,0,104,0,106,0,109,0,0,0,112,0,85,0,106,0,101,0,85,0,91,0,0,0,103,0,97,0,97,0,95,1,100,0,103,1,86,1,103,0,102,0,114,0,112,0,74,0,92,0,112,0,103,0,108,0,95,0,96,0,0,48,80,53,75,52,87,0,0,0,105,0,94,0,0,0,95,0,102,0,117,0,97,0,86,1,90,0,131,0,99,0,90,0,117,0,80,0,96,0,78,0,101,0,116,0,0,0,95,0,87,0,0,0,112,0,109,0,93,0,87,0,123,0,86,0,99,0,95,0,102,0,108,0,115,0,94,0,98,0,94,0,98,0,104,0,97,0,101,0,93,0,103,0,101,0,94
82,25,61,110,0,108,0,0,0,92,0,0,0,119,0,93,45,93,0,0,52,114,64,110,44,114,49,106,52,97,0,103,33,106,0,106,0,122,0,96,0,106,0,98,0,101,0,99,0,112,0,87,0,106,0,0,0,102,0,103,0,105,0,94,0,90,0,95,0,90,0,106,0,90,1,109,1,96,0,109,0,0,0,0,0,0,0,107,0,108,0,105,0,109,0,94,0,99,0,111,0,95,44,88,1,91,39,100,0,103,54,85,55,98,0,101,0,96,0,90,1,86,0,0,0,0,0,99,0,115,1,103,0,101,0,95,0,106,0,100,0,92,0,107,0,84,0,109,0,119,0,94,0,98,0,98,0,91,0,95,0,115,0,104,0,123,0,100,0,91,1,113,0,100,0,102,0,93,0,97,1,104,0,111,0,107,0,108,0,100,0,102,1,117,0,94,0,99,0,94,0,88
83,25,52,95,51,88,1,89,0,104,0,99,0,0,0,93,45,108,50,96,54,101,54,100,52,106,50,96,2,82,0,104,0,89,0,0,0,108,0,109,0,97,0,100,0,0,0,93,0,86,0,107,0,97,0,96,0,92,0,0,0,121,0,100,0,0,0,98,0,105,0,0,0,90,0,86,0,78,0,94,0,102,1,105,0,104,0,114,0,98,0,91,0,108,0,107,0,95,1,112,0,102,47,102,49,94,0,0,70,96,43,90,50,102,0,0,0,106,0,107,0,101,0,89,0,89,1,101,0,96,0,0,0,93,0,104,0,111,1,94,0,0,1,84,0,100,0,85,0,101,0,80,0,0,0,102,0,90,0,98,0,99,0,79,0,101,0,122,0,87,0,115,0,101,1,109,0,90,0,0,0,97,0,101,0,104,0,100,0,111,1,91,0,98,0,89,0,107,0,94,0,90
84,26,50,102,58,96,0,114,0,95,0,105,0,82,0,0,51,112,35,97,0,0,43,112,56,101,0,0,0,0,0,121,0,96,0,0,0,94,0,94,0,107,0,82,0,90,0,0,0,111,0,95,0,110,0,91,0,103,0,104,0,99,0,95,0,92,0,0,0,83,1,98,0,95,0,101,0,89,0,101,0,100,0,103,0,100,1,124,0,100,0,99,0,0,0,95,48,98,49,91,49,109,52,93,32,118,40,115,0,103,34,93,55,102,1,100,0,95,0,96,0,103,0,84,0,95,0,106,0,78,0,97,0,97,0,100,0,87,0,101,0,94,0,0,0,107,1,89,0,0,0,86,0,91,0,0,0,0,0,97,0,94,0,101,0,89,0,109,0,112,1,95,0,102,0,102,0,97,0,101,0,96,0,0,0,104,1,102,0,102,0,96,1,93,0,95,0,99,0,100,1,111
85,26,39,116,51,105,0,94,0,99,0,100,0,96,0,110,44,112,0,0,41,93,45,83,61,98,0,89,55,103,0,97,0,113,0,133,0,0,0,0,0,0,0,96,0,94,0,92,1,96,0,99,0,106,0,101,46,114,0,99,0,97,0,97,0,94,0,112,0,108,0,104,0,80,0,96,0,93,0,106,0,99,0,75,1,105,0,94,0,88,0,118,0,99,0,125,44,118,61,117,51,105,56,87,0,92,39,119,0,101,47,104,0,0,0,86,0,78,0,112,1,102,0,115,0,0,0,103,0,102,0,94,1,115,0,96,0,95,0,86,0,105,0,103,0,98,0,101,0,107,0,83,0,97,0,94,0,88,2,105,0,96,0,102,0,107,48,94,0,85,0,111,0,118,0,107,1,103,0,0,0,91,0,121,0,95,0,98,0,91,0,105,0,91,0,101,0,2,0,94,0,103
86,26,44,95,53,94,0,116,0,102,0,128,0,108,0,118,52,102,0,108,43,98,52,96,56,81,57,92,51,108,0,109,0,103,0,97,0,107,0,93,0,117,0,104,0,104,1,102,0,107,0,76,0,103,0,99,2,106,0,83,0,92,0,87,0,0,0,0,0,99,0,109,0,96,0,0,0,0,0,112,2,91,0,87,0,70,0,0,0,91,0,0,1,111,0,101,47,89,0,96,41,98,41,101,41,91,49,104,60,84,45,86,41,104,0,98,0,88,0,96,0,115,0,1,0,111,0,88,0,91,0,94,0,0,1,102,0,99,0,107,1,95,0,113,0,83,0,85,0,83,0,108,1,95,0,0,0,0,0,89,0,110,0,97,0,101,53,103,1,104,0,100,0,91,0,89,0,94,0,106,1,81,0,105,1,91,0,103,0,0,0,96,0,108,0,94,0,85,1,87,0,97
87,26,64,102,42,97,0,107,0,112,0,100,0,105,0,95,55,90,0,102,39,90,59,116,53,95,48,82,0,103,0,98,0,100,0,107,0,105,0,0,0,100,0,100,0,102,0,114,0,80,0,123,0,103,0,106,1,117,0,93,0,0,0,104,0,99,0,93,0,102,0,91,0,103,0,92,0,91,0,114,0,105,0,100,0,104,1,95,1,102,0,86,0,90,0,94,49,81,53,107,45,101,58,99,65,100,50,116,0,0,0,103,60,91,0,98,0,103,0,87,0,91,0,99,0,0,0,97,0,91,0,94,0,1,0,0,0,98,0,103,0,87,0,96,0,96,0,79,1,87,1,107,0,88,0,92,0,98,0,107,0,105,0,93,0,99,49,89,0,107,0,95,0,0,0,88,0,106,0,109,0,116,0,101,0,116,0,102,0,98,0,108,0,117,1,111,0,95,0,91,0,85
88,26,52,100,46,123,0,97,0,112,0,100,0,117,0,88,0,110,0,90,43,102,48,89,39,101,59,94,49,123,1,77,0,102,0,92,0,96,0,101,0,100,0,86,0,135,0,96,1,103,0,100,0,96,0,109,1,112,0,83,1,93,0,91,0,0,0,1,0,119,0,97,0,99,0,101,0,88,0,109,0,96,0,126,0,111,0,85,0,95,0,112,0,0,0,91,63,104,55,107,50,94,0,0,47,102,0,95,63,99,58,109,55,106,0,98,0,81,0,99,1,117,0,100,0,0,0,108,0,107,0,1,0,115,0,92,0,99,1,102,0,99,1,96,0,102,0,93,0,106,1,110,0,0,0,0,0,94,0,0,0,94,0,102,0,101,0,101,0,111,0,114,0,108,0,98,0,102,0,85,1,105,0,103,0,112,0,98,0,101,0,108,0,97,0,0,0,0,0,103,0,97
89,26,61,101,54,106,0,81,0,96,0,94,0,103,0,104,38,92,0,106,43,83,36,105,31,114,42,105,0,99,0,120,0,90,0,118,0,107,0,112,0,106,1,106,0,87,0,95,0,83,0,96,0,86,0,98,0,98,0,103,0,101,0,107,0,106,0,67,0,98,0,103,0,82,0,108,0,92,0,111,0,105,0,103,0,107,0,85,0,119,0,0,1,99,0,96,54,112,48,104,52,94,53,112,66,99,54,107,57,102,48,101,36,83,0,103,0,0,0,116,0,91,0,0,0,112,0,111,0,116,0,102,0,105,0,96,0,93,1,117,0,107,0,1,0,109,0,96,0,88,0,109,0,107,1,98,0,1,0,0,1,100,0,106,0,83,59,103,0,89,0,92,0,0,0,93,0,113,0,94,0,94,0,0,0,84,0,111,0,96,0,0,0,98,0,113,0,87,1,102,0,92
90,26,42,108,40,105,0,94,1,108,0,110,0,103,0,91,0,0,46,84,0,0,47,94,58,110,47,111,49,97,0,107,0,104,0,100,0,90,0,84,0,92,0,96,0,98,0,91,0,105,0,86,0,86,0,99,0,1,0,99,0,107,0,104,0,115,1,96,0,106,0,110,0,104,0,105,0,102,0,98,0,119,0,100,0,97,0,102,1,100,0,0,0,86,0,94,53,86,0,101,71,87,51,85,48,93,0,0,37,104,47,97,48,94,0,96,0,106,0,105,0,1,0,103,0,99,0,101,0,85,1,106,0,96,0,99,0,0,0,101,0,108,0,94,0,96,0,98,0,103,0,100,0,105,1,96,0,90,1,104,1,88,0,101,0,0,0,0,0,120,0,90,0,112,0,105,0,0,0,101,0,101,0,93,0,83,0,97,0,93,0,93,0,99,1,90,0,96,1,104,0,99
91,26,41,120,0,109,0,116,0,91,0,107,0,83,0,85,38,99,50,81,53,76,0,111,58,95,0,94,55,105,0,99,0,114,0,0,0,105,54,91,0,91,0,0,0,98,0,94,0,105,0,122,0,96,0,119,0,106,0,116,0,91,0,92,0,104,0,106,0,111,0,105,0,96,0,97,0,100,0,0,0,95,0,95,0,88,0,105,0,102,0,109,0,0,0,105,53,112,42,109,0,104,0,101,62,119,52,85,55,101,38,90,0,108,0,101,59,92,0,123,0,87,0,89,0,113,0,78,0,96,0,97,0,103,0,98,0,90,56,82,0,116,0,99,0,101,0,117,0,100,0,97,0,0,0,102,0,86,0,89,0,96,0,113,0,96,49,90,0,0,0,91,0,93,0,0,1,103,0,106,0,93,0,91,0,92,0,91,0,0,1,90,0,103,0,0,0,93,2,99,0,130
92,26,0,94,0,101,0,92,0,90,0,80,0,99,0,102,46,97,0,92,0,0,63,93,49,100,52,104,49,93,0,80,0,97,0,0,1,95,0,109,0,110,0,0,0,104,0,90,0,86,0,112,0,97,0,87,0,104,0,90,0,91,1,90,0,85,0,99,0,102,0,102,0,91,0,97,0,0,0,101,0,109,0,90,0,95,0,84,1,99,0,114,0,99,0,104,58,98,0,0,49,104,33,95,29,96,46,73,0,87,0,99,50,116,0,87,1,98,0,81,0,100,0,85,0,89,0,96,1,93,0,115,0,109,0,84,0,89,0,89,0,89,0,94,0,107,0,117,0,104,0,86,1,87,0,0,0,0,0,99,0,115,0,107,0,109,51,98,0,0,0,92,0,90,0,119,1,85,0,106,0,103,0,128,0,106,0,102,2,118,0,95,0,104,0,0,0,98,0,100,0,102
93,26,41,114,54,109,0,108,0,100,0,1,1,104,0,111,61,85,54,100,0,101,46,101,0,0,45,112,50,110,0,98,0,103,0,97,0,0,0,0,0,98,0,110,0,115,0,97,0,105,0,98,0,106,0,103,0,87,0,118,0,104,0,114,0,92,0,103,0,107,0,89,0,89,0,83,0,119,1,113,0,107,0,110,0,100,0,113,0,94,0,112,0,86,0,79,0,121,60,88,0,0,48,129,0,102,51,111,59,84,35,89,0,0,0,91,0,0,0,102,0,97,0,95,0,96,0,87,0,98,0,109,0,88,0,106,0,119,0,0,0,110,0,0,0,77,0,113,0,99,0,0,0,88,0,0,0,89,0,112,0,87,0,0,0,84,41,95,0,91,0,112,0,108,1,111,0,93,1,86,0,95,0,106,0,105,0,98,0,94,0,0,0,100,0,108,0,85,0,96,1,105
