cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,23,52,94,53,90,0,98,0,84,0,90,0,0,0,92,63,92,0,97,42,108,50,92,50,86,0,0,49,112,0,0,0,103,0,113,0,86,0,89,1,122,0,0,0,0,0,106,0,99,0,109,1,106,0,90,0,98,0,112,0,105,0,103,0,0,0,0,0,95,1,101,0,105,0,1,0,90,0,105,0,101,0,1,0,99,0,94,0,115,0,123,0,94,48,100,0,95,0,96,0,82,0,0,0,0,0,101,0,109,1,86,0,93,0,1,0,124,1,97,0,0,0,110,0,103,55,93,0,119,0,115,0,88,0,105,0,97,0,108,0,105,62,93,0,105,0,0,54,85,0,0,57,105,0,0,0,0,44,111,0,101,0,95,0,96,0,94,0,110,0,97,0,103,1,88,0,110,0,67,1,103,0,93,1,101,0,0,1,91,0,105,0,99,0,0,0,89,0,109,0,100
63,23,64,112,39,104,1,103,0,125,0,0,0,120,0,0,54,111,0,0,48,88,46,102,41,113,49,101,46,109,0,1,0,0,0,98,0,111,1,84,0,109,0,94,0,109,0,0,1,86,0,96,0,0,0,117,0,0,0,105,0,103,0,99,0,0,0,95,0,95,1,84,0,0,0,86,0,110,0,1,0,107,0,92,0,97,0,87,0,1,2,93,0,111,0,0,0,104,0,110,0,107,0,96,0,0,0,94,0,107,0,94,0,0,0,114,0,84,0,88,0,93,0,97,0,100,49,110,0,101,0,97,0,111,0,0,0,0,0,98,0,96,0,0,0,1,50,126,0,0,54,107,0,81,53,99,0,0,61,95,0,89,0,103,0,0,0,0,0,91,0,1,1,102,0,107,0,108,0,0,0,107,0,98,0,96,0,88,0,98,0,89,0,103,0,78,0,97,0,104,0,98
64,23,67,95,49,94,0,0,0,0,0,90,0,87,0,99,60,116,1,99,47,82,52,106,0,0,0,99,0,87,0,100,0,0,0,99,0,105,0,105,0,93,0,105,1,105,0,0,0,0,0,0,0,0,0,92,0,105,0,102,0,112,0,118,0,105,0,95,0,99,0,110,0,103,0,103,1,100,0,91,71,93,0,104,0,109,0,101,0,84,0,0,0,0,54,83,0,83,0,99,1,96,0,89,0,0,0,0,0,0,0,112,0,113,0,85,0,101,0,96,0,112,0,0,0,100,43,108,0,0,0,1,0,95,0,102,0,0,0,0,0,119,49,113,43,118,0,0,0,0,45,103,58,108,0,0,56,106,0,0,0,113,0,89,0,0,0,97,0,102,0,101,0,0,0,103,0,84,0,95,0,87,0,100,0,91,0,105,0,0,1,90,0,97,0,0,0,85,0,0,0,93
65,23,0,0,39,86,0,0,1,96,0,93,0,95,0,105,47,94,0,97,42,94,0,0,0,98,0,0,53,95,0,104,0,95,0,85,1,87,0,98,0,112,0,99,0,134,0,98,0,106,0,108,0,88,0,86,0,105,0,107,0,120,0,101,0,106,0,97,0,99,0,86,0,93,0,99,0,79,0,0,0,87,0,76,0,106,0,0,0,103,0,118,1,97,62,77,0,110,0,88,1,102,1,104,0,90,0,106,0,104,0,115,0,105,0,91,0,96,0,98,0,106,0,120,0,121,57,96,0,114,1,82,0,109,0,95,0,96,0,86,0,96,41,90,56,95,39,81,48,106,0,0,46,97,0,0,63,93,44,110,0,0,0,1,0,84,0,92,0,82,0,110,0,98,0,90,0,90,0,0,0,96,0,92,0,112,0,81,0,1,0,98,0,103,0,104,0,117,0,101,0,111
66,23,57,102,0,0,0,99,0,0,0,94,0,104,0,95,40,100,58,102,45,125,0,0,50,102,49,85,44,114,0,98,0,113,0,96,0,103,0,0,0,93,0,96,0,0,0,104,0,107,0,0,0,106,0,95,0,91,1,101,0,98,0,0,0,88,1,94,0,0,0,0,0,106,0,97,0,91,0,91,0,87,0,95,0,100,0,83,0,0,0,0,0,87,55,105,0,108,0,102,0,104,0,98,0,111,0,82,0,97,0,0,0,107,0,102,0,109,0,108,0,104,0,93,1,107,0,0,0,97,1,102,0,87,0,0,0,110,0,94,0,92,42,99,59,97,44,95,47,99,47,82,46,90,63,122,50,105,0,101,0,0,0,113,0,120,0,109,0,104,0,0,0,102,0,91,0,97,0,102,0,0,1,97,0,108,0,117,0,106,0,0,0,1,0,112,0,97,0,101,0,97
67,25,0,0,52,92,0,104,0,101,0,92,0,90,1,106,0,0,0,1,53,101,0,90,0,0,44,113,40,103,0,129,0,0,0,95,1,105,50,114,1,102,0,87,0,100,0,100,0,109,1,108,0,93,0,0,0,81,0,111,0,0,58,82,0,0,0,88,0,0,0,97,1,88,0,1,0,126,0,90,0,88,0,101,1,88,0,80,0,94,0,121,0,104,0,95,47,88,0,0,43,107,0,0,55,109,52,101,46,100,59,88,49,111,0,98,0,102,0,104,0,98,0,105,0,96,0,96,0,106,0,110,0,104,0,95,0,94,0,89,0,101,0,98,0,108,0,1,0,0,1,89,0,110,0,93,0,104,0,103,0,0,0,102,0,111,0,0,0,106,0,104,1,104,0,0,0,0,0,0,0,0,0,87,0,101,0,0,0,96,0,104,0,0,0,104,0,83,0,116,0,116
68,25,48,86,51,108,0,115,0,97,0,109,0,88,0,0,51,106,59,102,0,98,0,0,55,97,46,101,49,90,0,94,0,95,0,99,0,86,0,96,0,0,0,117,0,92,0,110,0,113,0,0,0,94,42,97,0,115,0,0,0,101,1,95,0,100,0,102,0,81,0,0,0,90,0,103,0,106,0,97,0,101,0,116,0,0,0,104,0,95,0,89,0,107,0,116,42,97,0,0,56,95,0,0,54,96,58,108,49,115,52,116,58,107,0,0,0,88,0,0,0,91,0,86,0,0,0,87,0,0,0,107,0,91,0,113,0,0,0,93,0,117,0,102,0,0,0,106,0,0,0,0,0,108,0,0,0,104,1,97,0,92,0,108,0,118,0,114,0,93,0,111,0,0,0,110,0,0,0,104,1,91,0,114,0,99,0,102,0,102,0,84,0,0,0,0,0,104,0,77,0,110
69,25,46,93,0,0,0,97,0,99,0,85,0,88,0,113,0,0,35,94,0,0,0,87,36,91,43,97,0,0,0,0,0,95,1,113,0,102,0,0,0,0,0,89,0,0,0,94,0,93,0,0,0,99,0,95,0,95,0,0,0,115,0,101,0,112,0,100,0,92,0,101,44,92,0,99,0,98,0,95,0,100,1,103,0,90,0,0,0,0,0,96,0,124,1,94,0,1,0,94,62,79,44,96,43,98,42,113,61,102,0,1,51,113,0,107,0,111,0,0,0,88,0,112,1,92,0,96,0,127,0,0,0,98,0,0,0,102,0,86,0,0,0,104,0,94,0,96,0,0,0,92,1,107,0,80,0,0,0,107,0,113,0,101,0,0,0,108,0,103,0,96,0,0,0,98,0,93,0,0,1,113,0,95,0,96,0,113,0,102,63,88,0,100,0,105,0,113,0,0,0,108
70,25,55,90,51,98,0,94,0,97,47,99,0,1,0,98,53,130,57,93,0,0,41,94,0,92,0,0,54,89,0,111,0,94,0,109,0,108,0,106,0,0,0,93,0,94,0,102,0,0,0,0,1,103,0,104,0,102,0,78,0,104,0,82,0,100,0,97,1,118,0,100,0,91,0,0,0,87,0,98,0,100,0,0,0,101,0,95,0,113,0,0,0,95,1,94,54,89,55,103,30,105,0,0,48,104,43,121,47,108,63,95,33,93,0,116,0,94,0,113,0,90,1,105,0,107,1,104,0,101,0,100,0,0,0,0,0,113,0,91,0,79,0,0,1,109,0,0,0,106,0,103,0,83,0,93,0,108,0,0,0,0,0,119,0,0,0,91,0,88,0,0,0,105,0,0,0,108,0,90,0,95,0,0,0,89,0,109,0,0,0,98,1,111,0,105,0,106,0,0,0,92
71,25,0,0,48,97,1,90,0,95,0,111,0,99,0,112,0,100,62,84,48,107,0,0,54,104,51,85,52,109,0,110,0,106,0,100,0,103,0,96,0,108,0,87,0,108,0,101,0,106,0,102,0,98,0,100,1,97,0,105,0,91,0,77,0,90,0,95,0,117,0,67,0,108,0,80,0,90,0,0,0,0,0,104,0,105,1,130,0,97,0,0,0,90,0,102,49,105,53,96,54,96,54,103,0,0,54,106,0,0,51,87,48,106,0,111,0,100,1,99,0,102,0,118,0,101,0,103,0,0,0,107,0,83,0,94,0,84,0,105,0,101,0,0,0,99,0,101,1,80,0,90,0,100,0,97,0,104,0,87,0,90,0,98,0,91,0,0,1,116,0,105,0,83,0,0,0,85,0,0,0,82,0,1,0,96,0,97,0,92,0,0,0,100,0,0,0,0,0,99,0,0
72,25,51,87,0,0,0,86,0,93,0,100,1,108,0,100,46,87,43,84,0,1,1,88,54,98,0,1,0,111,0,95,1,93,1,112,0,100,0,114,0,106,0,116,0,0,0,103,0,106,0,0,0,0,0,107,0,113,0,107,0,92,0,94,0,101,0,85,0,99,0,105,0,101,0,119,0,102,0,94,0,83,0,104,0,101,0,83,0,88,0,0,0,104,0,92,58,91,55,109,53,132,0,93,55,84,61,87,56,97,52,104,0,107,0,103,0,97,0,88,0,109,0,106,0,102,0,78,0,102,1,120,0,93,0,102,0,106,0,0,1,94,1,106,0,91,0,113,0,0,1,112,0,0,0,95,0,95,0,0,0,0,0,117,0,96,0,0,0,87,0,103,0,109,0,109,0,114,0,119,0,93,0,96,0,84,0,104,0,90,0,104,0,103,0,123,1,81,0,0,0,104
73,25,0,0,0,0,0,95,0,116,0,0,0,107,0,100,0,114,59,106,55,113,47,112,52,96,37,107,39,90,0,89,0,96,0,118,0,82,0,85,0,103,0,0,0,88,0,95,0,105,0,87,0,103,0,0,0,106,0,0,1,99,0,100,0,120,0,100,0,85,1,83,0,78,0,88,0,106,0,112,0,99,0,0,0,93,0,105,0,103,1,115,0,0,0,114,0,0,41,88,61,93,56,105,0,0,0,112,46,101,0,0,62,123,0,120,0,103,0,99,0,117,0,99,0,95,0,105,0,1,0,104,0,113,1,96,0,111,0,0,0,99,0,99,0,101,0,115,0,0,0,0,0,0,0,93,0,117,1,90,0,119,0,87,0,71,0,0,0,0,0,86,0,90,0,119,0,111,0,103,0,94,0,87,0,100,1,79,0,92,0,121,0,105,1,95,0,106,0,94,0,91
74,25,0,124,49,112,0,100,0,103,0,104,0,103,0,0,0,92,0,0,0,0,0,0,41,88,45,94,45,87,0,109,0,0,0,109,0,103,0,109,0,0,1,101,0,97,0,92,0,108,0,103,0,99,0,80,0,115,0,106,0,106,0,0,0,78,0,104,0,0,0,106,0,83,0,122,0,0,0,91,0,100,0,0,0,93,1,102,0,107,1,97,0,101,0,0,40,115,55,124,42,92,0,0,0,0,56,118,58,112,46,95,52,102,0,0,0,104,0,0,0,94,0,97,0,0,0,113,1,117,0,0,0,83,0,105,0,93,0,112,0,0,0,89,1,89,0,110,0,113,0,0,0,0,0,0,0,0,0,100,0,90,0,96,0,110,0,106,0,1,0,106,0,93,0,0,0,0,0,0,0,94,0,105,0,99,0,0,0,101,0,0,1,83,0,88,0,107,0,0,0,0
75,26,50,120,48,111,0,130,0,93,1,103,0,91,0,96,1,99,0,1,52,108,47,99,44,109,43,105,0,0,0,95,0,93,0,119,0,96,0,102,0,95,0,97,0,0,0,96,0,105,0,112,0,99,0,88,0,99,0,112,1,108,0,92,0,95,0,107,0,112,0,0,0,97,0,1,0,105,1,95,0,107,0,88,0,110,0,86,0,94,0,115,0,109,0,117,54,98,0,0,48,107,0,107,62,108,52,97,51,121,0,0,45,79,0,99,1,92,0,105,0,117,0,93,0,117,0,99,0,107,0,0,0,100,0,99,0,95,0,0,1,108,0,113,0,105,0,0,0,96,0,111,0,92,0,76,1,107,0,0,0,108,0,103,0,87,0,0,0,112,0,109,0,116,0,94,0,0,0,113,0,104,0,113,0,109,0,104,0,100,0,89,1,119,0,108,0,109,1,99,0,0
76,26,0,101,0,0,0,1,0,1,0,105,0,0,0,0,47,87,0,94,0,0,56,87,0,1,0,0,40,101,0,107,0,87,0,96,0,98,0,116,0,0,0,98,0,93,0,93,0,100,0,0,0,113,0,96,0,99,0,0,0,97,0,90,0,99,0,0,0,105,0,87,45,106,0,107,0,0,0,0,0,92,0,100,0,1,0,93,0,106,0,104,0,101,0,88,50,95,35,101,0,0,0,100,58,99,41,88,0,0,57,113,57,115,2,97,0,82,0,94,1,100,0,0,0,81,1,97,0,90,0,0,0,108,0,83,0,87,0,105,0,81,0,116,0,89,0,99,0,111,0,96,0,96,0,120,0,0,0,97,0,0,1,101,0,106,52,89,0,84,0,84,0,0,0,99,0,97,0,115,0,97,54,115,1,101,0,96,0,98,0,92,0,0,0,105,0,0,0,0,0,87
77,26,49,102,47,99,0,106,0,101,0,1,0,0,0,116,55,96,57,108,54,115,50,112,50,82,40,115,52,86,0,111,0,96,0,123,0,104,0,1,0,99,0,0,0,107,0,97,0,95,0,0,0,86,0,102,43,97,0,126,0,0,0,87,0,89,0,101,0,107,0,93,0,93,0,0,0,91,0,107,0,112,0,94,0,104,0,106,0,100,0,109,1,85,0,88,51,111,49,104,58,110,0,0,42,107,62,80,0,0,53,77,0,89,0,104,0,109,0,92,0,104,0,98,0,81,0,100,0,0,0,103,0,119,0,1,0,95,0,0,0,102,0,79,0,0,0,85,0,0,0,104,0,96,0,107,1,99,0,93,0,99,1,119,0,118,43,97,0,95,0,101,0,91,1,80,0,113,1,91,0,104,0,91,0,107,0,0,1,98,0,96,0,97,1,90,0,1,0,112,0,104
78,26,41,97,0,0,1,114,0,112,0,108,0,95,0,86,46,113,61,86,0,1,0,0,47,98,0,0,58,110,0,94,0,0,0,86,1,94,0,106,0,96,0,0,0,80,0,0,0,123,0,114,0,122,0,109,0,77,0,89,0,108,0,89,0,114,0,104,0,0,0,109,0,95,0,0,0,107,0,101,0,0,0,98,0,87,1,112,0,90,0,100,0,105,0,112,56,97,50,91,0,0,47,103,52,111,58,93,52,105,43,103,43,92,0,112,0,85,0,101,0,100,0,104,0,88,1,111,0,94,0,95,0,97,0,128,0,95,0,91,0,106,0,99,0,112,0,87,44,93,0,103,0,0,0,0,0,95,1,106,0,117,2,93,0,103,49,112,0,90,0,0,1,96,0,100,0,0,0,0,0,0,0,107,0,98,0,96,0,102,0,92,0,95,0,109,0,102,0,0,0,0
79,26,47,107,0,0,0,0,0,112,1,112,0,0,0,95,52,85,51,106,47,106,36,91,41,103,41,103,0,0,0,87,0,105,0,0,0,102,0,0,0,103,0,0,0,101,0,101,0,0,0,0,0,85,0,105,0,0,0,113,0,98,0,0,0,106,0,101,0,93,0,95,0,111,0,103,0,88,0,101,0,0,0,94,0,93,0,95,0,0,1,115,1,95,0,99,65,90,59,98,0,0,0,0,59,100,44,100,53,103,62,117,61,102,0,97,0,74,0,102,0,120,0,95,0,85,0,100,0,114,0,99,0,0,0,83,0,0,0,106,0,109,0,92,1,99,1,104,0,91,0,93,0,89,0,104,0,103,0,103,0,123,0,103,0,105,49,104,0,99,0,94,1,121,0,0,0,101,0,103,0,114,0,104,2,112,0,106,0,117,0,100,0,90,0,114,0,102,0,0,0,105
80,26,41,106,55,110,0,0,0,100,1,109,0,1,0,91,0,0,59,106,55,124,39,103,46,94,61,119,60,97,0,91,0,0,0,0,0,0,0,86,0,101,0,96,0,119,0,0,0,1,0,93,0,93,0,94,0,99,0,90,0,0,0,100,0,98,0,82,0,111,0,99,0,86,0,0,0,94,0,102,0,94,0,72,0,98,0,95,0,99,0,99,0,107,1,65,52,103,40,95,0,0,49,96,52,100,56,94,35,94,46,96,44,93,0,97,0,109,0,94,0,102,0,81,0,100,0,110,0,89,0,110,0,86,0,0,0,88,0,87,0,92,0,85,0,104,1,100,0,97,0,86,0,91,0,93,0,105,0,103,0,91,0,99,0,102,45,111,0,0,0,89,0,110,0,98,0,87,0,105,1,82,0,102,0,1,0,99,1,117,0,0,0,93,1,94,0,0,0,87,0,88
81,26,39,117,49,117,0,99,0,108,0,97,0,103,0,107,53,93,49,97,0,103,45,94,44,106,51,100,40,88,0,92,1,101,0,0,0,89,0,91,0,1,0,0,0,105,0,0,0,88,0,84,0,106,1,114,0,103,0,0,0,0,0,84,1,103,0,83,0,107,0,0,0,104,0,121,0,116,0,91,0,94,0,95,0,93,0,106,0,100,0,100,0,117,0,109,54,107,0,0,0,0,0,0,45,103,62,97,46,93,33,115,38,102,0,107,0,89,0,100,0,113,0,82,0,0,0,88,0,0,0,111,0,0,1,108,0,94,0,1,1,100,0,101,0,102,0,0,0,98,2,96,1,92,0,100,0,105,0,1,0,95,0,107,0,85,51,97,0,107,0,90,0,0,0,0,0,106,0,1,0,104,0,107,0,99,0,82,0,99,0,104,2,111,0,76,0,111,0,89,0,0
82,26,47,91,53,97,0,79,0,87,0,0,0,104,0,108,42,106,46,97,47,105,43,106,0,0,0,111,0,0,0,91,0,105,0,131,0,113,0,85,0,99,0,97,0,102,0,108,1,107,0,113,0,108,1,106,0,103,0,105,0,97,0,96,0,84,0,96,0,105,0,1,0,78,0,84,1,98,0,95,0,84,0,90,1,97,0,106,0,83,0,112,0,91,1,95,0,0,0,93,55,97,39,101,0,100,48,83,0,0,0,0,0,107,0,100,0,105,0,105,0,104,0,0,0,91,0,92,0,93,0,101,0,96,0,0,0,108,0,0,0,97,0,97,0,96,0,0,0,103,0,112,0,104,0,100,0,0,0,96,0,87,0,107,0,86,57,108,0,102,0,129,0,101,0,101,0,103,0,0,0,97,0,109,0,93,0,100,0,109,0,96,0,84,0,0,0,94,0,95,49,111
83,26,0,1,52,86,1,90,0,0,0,99,0,1,0,109,41,114,0,0,50,98,57,86,40,106,0,105,0,120,0,105,1,103,0,97,0,0,1,104,0,101,0,95,0,101,0,0,0,108,0,111,2,91,0,94,0,107,1,105,0,115,0,104,1,103,0,0,53,85,0,0,0,100,0,106,0,89,0,87,0,105,0,92,0,0,1,105,0,97,0,95,0,84,0,94,56,114,46,94,52,77,51,100,0,102,0,0,48,129,47,80,59,79,0,92,0,100,0,110,0,0,0,106,0,0,0,109,0,0,0,106,1,100,0,0,0,0,0,102,0,95,0,106,0,91,0,1,0,89,0,0,0,0,0,107,0,100,0,104,0,81,0,102,0,0,54,100,0,105,0,103,0,99,1,98,0,107,0,114,0,103,0,95,0,0,0,112,1,92,0,96,0,0,0,0,0,89,0,108,0,93
84,26,50,89,1,116,0,85,0,118,0,97,0,94,0,0,51,88,55,115,54,103,0,0,55,86,50,92,56,96,1,97,0,0,0,109,0,106,0,0,0,0,1,94,0,105,0,0,0,80,0,0,0,128,0,0,0,103,0,101,0,96,0,99,0,90,0,88,0,82,1,88,0,86,0,111,0,0,1,98,0,0,0,99,0,2,0,77,0,100,0,110,0,87,0,0,66,81,59,99,51,96,46,101,40,90,0,0,0,0,66,98,44,95,0,1,0,105,0,97,0,101,0,103,0,82,0,83,0,0,0,82,0,94,0,87,0,106,0,90,1,94,0,0,0,99,0,0,0,88,0,114,0,83,1,96,0,87,0,102,1,82,0,0,0,98,45,94,0,101,44,104,0,90,0,111,0,103,0,106,0,92,0,102,0,89,0,0,1,105,0,104,0,0,0,0,0,100,0,92,0,87
85,28,0,0,56,95,0,0,0,99,0,0,0,0,0,0,0,90,0,103,0,0,0,99,0,126,0,79,0,119,0,0,0,115,0,0,0,130,0,1,0,0,57,92,0,0,44,91,0,91,1,92,0,116,0,0,0,108,0,104,1,90,0,98,0,95,0,89,0,105,0,122,0,107,0,105,0,0,0,121,0,0,0,103,0,0,0,89,0,0,0,117,43,101,0,121,0,106,1,101,0,97,0,101,0,100,0,110,0,95,0,97,0,89,0,0,0,110,0,0,0,105,1,95,0,1,0,94,0,93,0,0,0,0,0,99,1,99,0,103,1,89,0,101,0,119,0,94,0,106,0,0,0,118,0,97,0,91,1,106,0,94,1,100,0,96,0,100,0,106,0,94,1,119,49,112,0,104,48,90,58,97,50,101,56,84,56,116,0,86,0,98,0,101,0,92,0,102,0,94,0,87
86,28,48,107,0,0,0,104,0,92,0,0,0,92,0,0,1,94,1,92,0,87,0,96,1,85,0,94,0,113,0,0,0,97,0,109,0,121,0,0,0,0,41,102,52,103,49,93,1,103,0,0,0,91,0,0,0,96,0,107,0,105,0,0,0,98,0,99,0,102,0,94,0,97,0,103,0,94,0,89,0,0,0,108,0,112,0,0,0,101,2,100,0,0,0,106,0,89,0,0,0,120,0,100,0,93,0,112,0,99,0,110,0,101,38,96,0,94,0,103,0,103,0,0,0,118,0,0,0,105,1,102,0,103,0,98,0,96,1,111,0,0,0,69,0,92,0,107,0,111,0,0,0,106,1,114,0,73,0,89,0,110,0,103,0,0,0,102,0,101,0,104,46,98,54,92,35,89,0,1,45,95,54,121,0,0,54,94,0,0,1,87,1,93,0,97,0,113,0,89,0,102
87,28,0,0,65,106,0,1,0,103,0,102,0,126,1,94,0,98,0,113,0,108,0,99,0,0,0,92,0,112,0,0,0,0,0,0,0,95,48,92,40,99,54,100,55,107,48,115,0,98,1,96,0,105,0,96,0,80,1,103,2,105,0,0,0,0,0,104,0,88,0,86,0,103,0,77,0,110,0,73,0,103,1,94,0,100,0,91,0,101,0,100,43,97,0,84,1,96,0,0,0,117,0,96,0,99,0,106,0,84,0,89,0,95,49,109,0,87,0,96,0,99,0,84,0,103,0,84,0,0,0,91,0,92,0,0,0,101,1,112,0,104,0,88,0,94,0,88,0,105,0,106,0,97,0,86,0,113,0,0,0,97,0,101,0,94,0,97,0,106,0,109,50,95,41,105,57,121,49,92,58,99,0,0,58,90,61,93,0,0,0,104,0,97,0,85,0,90,0,101,0,101
88,28,56,102,1,102,1,103,1,107,0,103,0,95,0,0,0,89,0,94,0,107,0,90,0,99,0,0,0,0,55,108,0,1,0,119,0,85,52,116,49,96,47,94,0,0,42,99,0,87,0,85,0,120,0,0,0,106,0,98,0,93,0,0,0,100,0,97,0,0,0,99,0,96,0,0,0,118,0,96,0,0,0,113,0,107,0,0,0,92,0,0,48,101,1,113,0,109,0,94,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,109,0,0,0,112,0,94,0,91,0,110,0,0,0,0,0,108,0,105,0,0,0,87,0,103,0,0,0,84,0,0,0,105,0,99,0,111,0,100,0,0,0,103,0,0,0,100,34,87,0,99,0,0,50,107,53,88,52,94,0,0,54,73,57,105,42,102,0,98,1,80,0,0,0,96,44,113,0,112,0,0
89,29,42,114,44,103,0,83,0,84,0,1,0,120,0,117,0,109,0,85,0,98,0,106,0,0,0,93,0,0,44,124,0,106,0,101,0,90,0,103,39,94,49,125,56,95,55,100,0,90,0,95,0,92,0,121,0,102,0,100,0,104,0,0,1,91,0,99,0,0,0,113,0,104,0,100,0,107,0,0,0,95,0,98,0,102,0,111,1,90,0,109,58,110,1,94,0,108,0,110,0,95,0,87,0,0,0,97,0,117,0,118,0,1,40,92,0,109,0,97,2,107,0,94,0,84,0,100,0,100,0,113,0,104,0,90,1,113,0,1,0,103,0,101,0,91,0,99,0,112,0,103,0,100,0,0,0,0,0,96,0,103,0,103,0,0,0,117,57,114,0,0,0,100,0,102,0,83,0,108,0,111,0,116,0,94,0,94,0,90,0,92,0,0,0,94,0,100,0,98,0,0
90,29,56,107,0,1,0,92,0,78,0,1,0,100,1,97,0,0,0,0,0,98,1,113,0,99,0,110,0,108,0,1,1,109,0,96,0,0,0,87,44,97,44,104,53,105,47,103,0,1,0,104,0,96,1,104,0,94,0,103,1,100,0,106,0,91,0,105,0,88,0,0,0,103,0,100,0,92,0,108,0,98,0,101,0,0,0,97,0,93,0,105,62,103,0,92,0,0,0,0,0,79,0,95,0,104,1,106,0,90,0,0,0,114,71,91,0,0,0,111,0,107,0,88,0,97,0,104,0,76,0,86,0,113,0,118,0,108,1,103,0,84,0,93,0,0,1,106,0,0,0,87,1,105,0,99,0,116,0,0,0,112,0,0,0,0,0,115,46,107,50,108,0,97,0,106,0,101,0,117,0,99,0,97,0,110,0,0,1,117,0,101,0,90,0,0,0,97,0,0,0,0
91,29,62,104,51,81,0,103,0,104,0,0,0,94,1,101,0,0,0,108,0,101,0,96,0,0,0,88,1,108,47,93,1,114,0,99,0,88,42,111,45,100,0,0,56,83,0,0,0,101,0,93,0,90,0,103,0,93,0,100,0,0,1,91,0,96,0,77,0,87,0,95,0,106,0,120,0,88,0,87,0,103,0,93,0,0,0,94,0,104,0,0,55,87,0,97,0,96,0,98,0,106,0,101,0,111,0,91,0,93,0,87,0,1,53,95,0,112,0,94,0,0,0,97,0,0,0,0,0,96,1,93,0,105,0,90,0,96,0,100,0,104,0,104,0,98,0,100,0,100,1,89,0,105,0,0,0,102,0,112,0,107,0,0,0,0,0,113,52,87,52,74,0,93,0,69,0,100,0,0,0,106,0,89,0,0,0,105,0,0,0,116,0,100,0,88,55,88,0,111,0,97
92,29,0,1,48,99,0,95,0,0,0,105,0,0,0,103,0,0,0,91,0,120,0,97,0,113,0,87,0,98,58,88,0,87,0,97,0,98,57,129,60,104,0,0,45,106,0,0,0,95,0,0,0,115,0,99,0,0,0,101,0,105,0,101,1,86,0,102,0,104,0,96,0,130,0,101,0,114,0,95,0,95,0,1,0,92,0,0,0,91,0,108,52,103,0,86,0,114,0,114,0,1,0,109,0,78,0,104,0,0,0,1,0,118,53,111,0,87,0,96,0,94,0,113,0,82,0,108,0,0,0,111,0,94,0,99,0,108,0,1,3,94,0,86,0,109,0,0,0,0,0,1,1,95,0,100,0,80,0,95,0,79,0,109,0,83,0,98,0,0,43,107,0,89,0,0,0,102,0,106,0,111,0,112,0,102,0,107,0,115,0,106,0,99,0,96,0,0,0,99,0,105
93,29,53,92,48,104,0,95,1,102,0,114,0,0,0,87,0,101,0,98,0,111,0,100,0,1,0,104,0,98,46,104,0,93,0,93,0,0,43,105,50,90,60,102,45,97,0,0,0,98,0,0,0,107,0,96,0,96,0,101,0,97,0,110,0,101,0,104,0,88,0,116,0,0,0,103,0,0,0,0,0,83,0,104,0,102,0,103,0,106,0,1,59,103,0,0,0,95,0,100,0,91,0,88,0,0,0,109,0,107,0,99,0,89,48,100,0,98,0,0,0,99,0,83,0,99,0,91,0,96,0,103,0,108,0,88,0,95,0,86,0,1,0,1,0,106,0,0,0,118,0,119,0,106,0,98,0,115,0,0,0,91,0,108,0,83,1,111,0,1,46,96,0,89,0,111,0,98,0,105,0,107,0,104,0,91,0,117,0,96,0,99,0,78,0,0,1,97,0,101,0,119
