cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,23,0,0,49,105,44,101,0,0,0,103,0,117,0,98,42,104,49,100,0,112,0,94,0,100,55,84,50,89,0,104,62,114,0,103,0,108,0,113,0,105,0,90,0,111,0,85,0,0,0,103,1,94,0,82,0,107,0,99,0,97,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,101,0,109,0,100,0,94,0,0,0,102,0,99,0,93,0,94,1,104,1,99,0,105,0,0,0,92,0,103,0,101,0,113,0,0,0,89,0,97,0,101,0,90,0,102,0,0,0,105,0,0,0,0,0,0,0,0,0,90,0,0,0,104,1,111,0,113,0,100,0,0,56,94,44,100,0,100,0,0,0,98,0,109,0,123,1,102,0,94,1,84,0,92,0,102,0,0,0,0,0,99,0,86,0,76,0,0,0,2,0,102,0,85,1,112,0,0,1,118,0,0,0,88,0,91
63,23,52,109,44,109,39,102,52,100,0,94,0,94,0,111,0,116,41,108,49,105,0,0,0,104,0,98,39,89,40,99,43,124,0,102,0,111,0,0,0,95,0,119,2,82,0,104,0,122,0,76,0,0,0,93,0,93,0,105,0,82,0,0,0,91,0,115,0,0,0,92,0,97,0,93,0,112,0,92,0,108,0,0,0,88,0,88,0,0,1,100,0,92,0,0,0,101,0,94,0,83,0,1,0,98,0,104,0,108,0,105,0,87,0,97,0,1,0,120,0,0,0,1,0,103,0,94,0,93,0,80,0,108,0,0,0,0,0,109,0,96,0,108,0,111,0,0,53,107,45,88,0,0,41,102,0,0,0,89,0,0,1,109,0,110,1,99,1,85,0,110,0,109,0,96,0,98,0,110,0,112,0,91,0,89,0,112,0,0,0,95,0,83,0,101,0,0,1,92,0,99
64,23,56,119,54,106,0,0,0,98,0,107,0,0,1,97,62,102,53,99,53,113,52,105,0,105,58,106,0,0,0,93,45,104,0,107,0,110,0,0,0,101,0,0,0,0,0,0,0,103,1,90,0,111,0,108,0,93,0,98,0,109,0,106,0,0,0,101,0,95,0,109,0,97,0,96,0,0,0,0,1,120,0,94,1,82,0,87,0,95,0,94,0,99,0,109,0,0,0,0,0,101,1,99,0,2,0,96,1,90,0,108,0,104,0,0,0,101,0,104,0,0,0,94,0,102,0,107,0,109,0,0,0,98,0,116,0,1,0,0,0,111,1,101,0,98,50,102,45,102,47,106,59,98,59,103,1,76,0,102,0,101,0,100,0,98,0,96,0,94,0,99,0,97,0,0,0,99,0,99,1,93,0,100,0,102,0,0,0,1,0,96,0,111,0,111,0,116,0,98,0,114
65,26,0,92,52,102,59,109,51,98,0,97,63,115,61,94,0,85,0,84,0,87,0,0,0,0,1,85,0,0,0,74,0,103,0,0,1,94,0,95,0,94,1,110,0,84,0,92,0,97,0,122,0,98,0,113,0,93,0,0,0,0,0,96,0,112,0,120,0,89,0,90,0,0,0,101,0,95,1,82,1,97,0,90,0,99,0,111,0,0,0,97,0,113,0,83,0,116,2,89,0,104,0,96,0,85,0,92,0,100,0,84,1,90,0,101,0,88,0,105,0,97,0,102,0,92,0,109,0,100,0,99,0,0,1,83,0,99,0,1,0,104,0,84,0,94,0,100,0,91,0,101,0,92,0,101,0,1,0,1,0,0,1,106,0,88,0,115,0,108,0,93,0,95,1,92,0,113,0,109,1,93,1,87,0,96,0,91,0,1,0,0,0,109,0,106,0,106,0,92,0,84
66,26,0,96,59,106,37,96,48,107,0,121,54,114,44,126,0,102,0,131,0,97,0,102,0,99,0,94,0,84,0,0,0,91,0,96,0,116,0,88,0,85,0,89,0,95,0,107,0,96,0,0,0,100,0,101,0,96,0,87,0,100,0,81,0,0,0,78,0,90,0,95,0,0,0,114,0,95,0,101,0,99,0,0,0,99,0,93,0,102,0,0,0,96,0,102,0,110,0,100,0,124,0,121,0,89,0,83,0,107,0,109,0,95,0,104,0,97,0,0,0,93,0,97,0,0,0,104,0,0,0,98,0,111,0,92,0,89,0,113,0,0,0,119,0,117,0,108,0,106,0,0,0,98,0,109,0,96,1,83,1,91,0,95,0,85,0,119,0,86,0,96,0,0,0,100,0,102,0,81,1,99,1,99,0,116,0,110,0,85,0,0,1,106,0,104,0,1,0,103,0,92
67,26,0,0,0,0,56,99,0,101,0,109,0,95,0,0,0,102,0,83,0,105,0,0,0,117,0,112,0,110,0,98,0,95,0,96,0,93,0,97,1,101,0,85,0,0,0,120,0,113,0,102,0,113,0,123,0,98,0,108,0,98,0,87,0,94,0,93,0,106,0,118,0,104,0,0,0,104,0,0,0,0,0,99,0,78,0,80,0,0,0,113,0,117,0,104,0,113,0,95,0,108,0,98,0,100,0,89,0,94,0,111,0,99,0,104,0,0,0,0,0,103,0,101,0,105,0,0,0,91,0,105,0,105,0,120,0,113,0,101,0,118,0,0,1,101,0,96,0,0,1,106,0,93,0,102,0,107,1,88,0,0,0,107,0,101,0,80,0,0,0,102,0,93,0,0,0,103,0,106,1,89,0,112,0,105,0,102,0,110,0,118,0,111,0,95,0,105,0,114,0,105
68,26,54,109,47,96,0,0,52,104,0,91,47,76,44,118,0,96,0,91,0,98,0,91,0,101,0,107,0,0,0,96,1,92,0,86,50,104,0,91,0,108,0,111,0,107,0,110,1,99,0,91,0,102,0,0,0,95,0,101,0,118,0,0,1,81,0,100,0,87,0,0,0,116,0,100,0,107,0,112,0,93,0,94,0,0,0,105,58,81,0,0,0,99,0,0,0,106,0,91,0,0,1,106,0,90,0,0,0,88,1,93,0,102,0,93,0,0,0,100,0,109,0,0,1,100,0,0,0,88,0,0,0,95,0,110,0,105,0,0,0,0,0,0,0,101,0,0,0,87,0,118,0,96,0,0,0,104,0,0,0,105,0,100,0,104,0,109,0,99,0,122,0,105,1,97,0,97,0,100,0,0,0,90,0,96,0,0,1,91,0,106,0,93,0,0,0,114,0,102,0,106
69,26,0,0,43,101,0,0,52,95,0,0,0,108,47,94,0,105,0,86,0,87,0,89,0,103,0,96,0,96,0,102,0,0,0,104,0,91,0,93,0,96,0,92,0,100,0,91,0,99,0,0,0,83,0,93,1,107,0,101,0,104,0,111,0,93,0,97,0,85,0,89,0,0,1,110,0,100,0,94,0,92,0,92,0,107,0,91,55,98,0,0,0,0,0,121,0,102,0,94,0,0,1,106,0,96,0,99,0,96,0,98,0,95,1,100,0,95,0,126,0,94,0,122,0,0,0,109,0,0,0,93,0,0,0,85,0,97,0,111,1,101,0,90,0,102,0,95,0,101,0,105,0,92,0,93,0,0,1,120,1,107,0,87,0,104,0,107,0,107,0,86,0,107,0,0,1,91,1,98,0,99,0,97,1,108,0,1,1,102,0,92,0,0,0,110,0,108,0,93,0,108
70,26,52,117,0,95,0,86,58,102,0,103,0,0,50,122,0,114,0,103,0,110,0,0,0,101,0,112,0,94,0,96,0,0,0,89,0,0,0,119,0,101,0,113,0,110,0,93,0,102,1,100,0,106,0,101,0,78,0,0,0,98,0,0,0,0,0,108,0,109,0,91,0,109,1,101,0,94,0,117,0,108,0,91,1,82,0,97,0,80,0,117,0,84,0,114,0,90,1,93,0,109,0,0,0,103,0,97,0,101,0,108,0,105,0,100,0,0,0,118,0,104,0,97,0,96,0,97,0,0,0,107,0,105,0,111,0,0,0,105,0,100,0,98,0,1,0,76,0,113,0,89,0,110,0,109,0,98,0,97,1,106,0,98,0,103,0,108,0,90,0,0,0,102,0,95,0,93,1,102,0,84,0,0,0,96,0,93,0,121,0,107,0,0,0,99,0,103,0,102,0,1
71,26,0,95,0,0,56,102,40,101,0,99,52,104,0,0,0,104,1,102,0,91,0,94,0,99,0,112,0,104,0,101,0,99,0,0,0,89,0,94,0,101,0,100,0,85,0,91,0,122,0,104,0,110,0,0,0,109,1,96,0,0,0,86,0,0,0,0,0,101,0,84,0,111,0,0,0,87,0,109,0,0,0,90,0,93,0,102,0,0,0,95,0,96,0,84,0,0,0,101,1,85,1,88,0,96,0,92,0,104,0,103,0,91,0,113,0,91,0,104,0,0,0,0,0,109,0,102,0,90,0,94,0,117,0,107,0,101,0,0,0,106,0,77,1,107,0,114,0,0,0,108,0,105,0,83,0,0,0,115,0,92,0,91,0,117,0,98,0,93,0,1,0,90,0,0,0,91,0,81,0,1,0,102,0,98,0,125,0,99,0,99,1,102,0,85,0,102,0,93,0,106
72,26,40,114,0,0,0,127,43,102,0,1,44,84,44,97,0,103,0,97,0,86,0,103,0,102,0,90,0,98,0,101,0,84,0,99,0,90,0,102,0,79,1,100,0,97,0,92,0,0,0,93,0,107,0,109,0,87,0,102,0,82,0,74,0,95,0,79,0,101,0,102,0,100,0,0,0,102,0,88,0,83,0,92,0,108,0,118,38,109,0,109,0,94,0,0,0,89,0,95,0,89,0,102,0,101,0,85,0,76,0,0,1,90,0,97,0,2,0,113,0,101,0,97,0,85,0,99,0,90,0,87,0,109,0,90,1,87,0,89,0,94,0,90,0,82,1,95,1,93,0,104,0,96,0,96,0,105,1,96,0,99,1,86,0,93,0,96,0,88,0,0,0,102,0,103,0,98,0,78,0,96,0,104,0,93,0,96,0,91,0,123,0,87,0,111,0,103,0,88,0,96
73,26,56,86,0,109,43,103,56,93,0,0,49,111,56,94,0,97,0,0,1,94,0,99,0,98,0,95,0,99,1,98,0,98,0,92,0,98,0,109,0,0,0,98,0,100,0,104,0,101,0,0,0,0,0,104,0,90,0,101,0,106,0,110,0,108,1,104,0,88,0,0,0,0,0,89,0,94,0,93,0,103,0,119,0,0,0,94,0,0,1,119,1,87,0,103,0,0,0,97,0,0,0,107,0,1,0,85,0,84,0,84,0,102,0,107,0,101,0,0,0,0,0,94,0,0,0,97,0,118,0,0,0,107,1,85,0,0,0,99,0,90,0,97,0,96,0,97,0,118,0,98,0,115,0,0,0,97,0,109,0,88,0,113,0,100,0,98,0,90,0,97,0,0,0,0,0,99,0,0,0,1,0,109,0,94,0,99,0,109,0,96,0,106,0,92,0,79,0,100,0,94
74,27,0,1,0,91,0,87,0,88,42,114,0,97,0,103,0,102,0,0,0,121,0,0,0,99,0,113,0,0,0,0,0,0,0,130,0,107,0,101,55,100,51,107,52,85,50,101,45,95,1,115,1,101,0,93,0,0,0,100,0,110,0,102,0,97,0,91,0,90,0,96,0,85,0,100,0,1,0,102,0,0,1,107,0,1,0,91,0,101,1,102,0,89,0,0,0,111,0,0,2,109,0,105,0,108,0,111,0,97,0,0,0,97,2,117,0,1,0,0,1,109,0,103,0,105,0,0,0,98,0,92,0,93,0,0,0,0,0,107,0,103,0,0,0,107,0,106,0,104,0,98,1,104,0,93,0,0,0,104,0,0,0,117,0,120,0,88,0,110,1,100,0,114,0,86,0,103,44,103,50,119,47,105,56,102,46,88,0,102,0,108,0,103,0,95,0,90,0,0,0,103
75,27,0,0,0,0,0,98,0,103,58,93,0,96,0,98,0,0,0,88,0,86,0,0,0,98,0,0,0,92,0,95,0,102,0,97,0,0,0,96,62,92,53,110,60,79,57,98,0,0,0,106,0,114,0,91,0,0,0,96,0,106,0,86,0,106,0,96,0,115,0,112,0,93,0,98,0,110,0,0,1,101,0,110,0,88,0,101,0,117,0,112,1,114,0,0,0,117,1,98,0,87,0,104,0,93,0,91,1,102,0,116,0,98,0,95,0,83,0,103,0,0,0,110,0,89,0,94,0,109,0,98,1,103,0,116,0,94,0,87,0,0,0,92,0,114,0,0,0,85,0,88,1,101,0,96,0,99,0,97,1,96,0,109,0,97,0,108,0,111,0,111,0,86,0,99,0,103,55,107,37,99,0,0,48,80,0,0,0,91,0,102,0,0,0,80,0,109,0,2,0,108
76,27,0,123,0,126,0,0,0,107,45,105,0,105,0,98,0,99,0,108,0,92,0,117,0,104,0,0,0,0,0,96,0,0,0,102,0,92,0,0,0,0,0,109,0,115,43,106,0,97,0,113,0,128,0,107,1,114,0,99,0,0,0,92,0,0,0,95,0,102,0,113,0,110,0,87,0,100,0,95,0,118,0,98,0,106,0,102,0,97,0,100,0,107,0,89,0,0,0,107,0,96,0,98,1,104,0,89,0,107,0,104,0,123,0,115,0,100,0,0,0,89,0,86,0,108,0,96,1,109,0,110,0,78,0,94,0,102,0,0,1,112,0,97,0,107,0,0,0,103,0,106,0,98,0,119,0,107,0,0,1,106,1,76,0,105,0,97,0,96,0,102,0,91,1,110,1,89,0,0,44,98,0,0,50,117,45,98,0,127,0,101,0,100,0,95,0,0,0,0,0,0
77,27,0,112,0,91,0,98,2,113,0,103,0,105,0,117,0,96,0,100,0,65,0,115,0,108,0,109,0,110,0,112,0,98,0,100,0,105,0,96,0,0,44,91,0,100,55,99,52,84,0,95,0,98,0,112,0,98,0,90,0,109,0,107,0,111,0,0,0,93,1,106,0,102,0,85,0,110,0,127,0,102,0,0,0,89,0,112,0,99,0,110,0,88,0,93,0,101,0,73,0,106,0,100,1,121,0,107,0,106,0,106,0,0,0,87,0,1,0,0,0,0,0,96,0,73,1,107,1,104,0,84,0,0,0,0,0,106,0,0,0,93,0,92,0,88,0,99,0,0,0,100,0,0,0,0,0,87,0,93,0,81,0,107,0,0,0,105,0,109,0,97,0,99,0,119,0,110,46,95,50,83,0,0,62,104,45,76,0,116,0,97,0,89,0,104,1,101,0,97,0,99
78,29,0,0,0,106,0,90,0,95,0,0,0,111,0,0,0,104,0,102,0,99,0,103,0,108,0,96,0,0,0,114,0,92,1,103,0,101,0,86,39,88,42,114,0,0,38,101,0,1,0,84,0,104,1,95,0,103,0,100,0,0,0,0,0,100,0,113,0,1,0,89,0,100,0,99,0,103,1,77,0,74,0,105,0,108,2,97,0,0,0,93,0,90,0,74,0,112,0,101,0,95,0,107,0,95,0,100,0,108,0,98,0,104,0,0,0,99,0,101,0,0,0,107,0,97,0,95,0,0,0,97,0,115,0,108,0,101,0,97,0,0,0,109,0,0,0,95,0,0,0,88,0,91,0,99,0,0,0,99,0,104,0,0,0,118,0,104,0,85,0,109,0,91,0,0,0,101,0,97,0,0,1,96,1,95,0,0,56,108,61,110,57,109,52,98,49,88,43,98,0,101
79,29,0,105,0,113,1,110,0,102,0,0,0,99,0,86,0,96,0,116,0,79,0,95,1,100,0,103,0,0,0,107,1,107,0,0,0,92,0,111,55,88,53,102,0,0,42,89,56,111,0,86,0,110,0,1,0,0,0,101,0,101,0,102,0,111,0,89,0,104,0,0,0,0,0,0,0,95,0,0,0,90,0,0,0,106,0,0,0,1,0,105,1,103,0,112,0,92,0,99,0,99,0,104,1,96,0,100,0,101,0,104,0,102,0,0,0,86,0,100,0,106,0,99,0,96,0,96,0,109,0,100,0,0,0,91,0,109,0,90,0,115,0,91,1,108,0,2,0,0,0,0,2,97,0,97,0,87,0,0,0,104,0,93,0,102,0,113,0,111,0,114,0,104,0,111,0,92,0,114,0,113,0,76,0,116,0,103,46,93,47,106,42,110,0,0,0,0,47,110,0,105
80,30,1,99,0,83,0,98,0,98,0,108,0,110,0,0,0,0,0,106,0,85,0,90,0,99,0,96,0,89,0,100,0,0,0,92,0,0,0,103,0,1,0,85,0,0,57,86,48,91,0,0,0,114,1,89,0,110,0,107,0,98,0,106,0,0,0,104,0,87,0,93,0,103,0,90,0,107,0,101,0,93,0,84,0,95,0,103,0,90,0,97,0,92,0,98,0,98,0,0,0,99,0,0,0,0,0,99,0,0,0,0,0,0,0,106,0,108,0,95,0,0,0,80,1,82,0,107,0,2,0,108,0,90,0,107,0,105,0,105,0,97,0,93,1,93,0,90,0,85,0,0,0,110,0,101,0,98,0,86,0,88,0,81,0,100,0,107,0,96,0,85,0,94,0,85,0,106,0,107,1,122,0,81,0,94,0,117,0,100,1,97,1,95,0,0,0,99,1,100,0,0
81,30,0,101,0,99,0,100,0,112,0,87,0,116,0,0,0,109,0,119,0,107,0,102,0,82,0,1,0,91,0,117,0,94,0,0,0,92,0,108,0,0,58,86,58,98,0,94,0,102,0,94,0,92,0,94,0,98,0,108,0,100,0,100,0,101,0,90,0,0,1,108,1,96,0,105,0,106,0,107,0,99,0,98,0,0,0,80,0,0,0,109,0,0,0,90,0,96,0,99,0,99,0,95,0,104,0,96,0,117,0,0,0,0,0,101,0,110,0,0,0,0,0,97,0,112,0,98,0,0,0,97,0,102,1,88,0,72,0,95,0,0,0,0,0,95,1,87,0,0,0,105,0,115,1,93,0,114,0,0,0,106,0,99,0,118,0,93,0,112,0,98,0,82,0,98,0,2,0,0,1,89,0,113,0,101,0,87,0,92,1,123,0,99,0,98,0,105,0,114,44,117
82,30,0,0,0,91,0,116,0,98,50,99,0,98,0,102,0,0,0,89,0,102,0,90,0,0,0,0,0,87,0,99,0,105,0,0,0,114,0,89,0,0,54,112,37,104,0,76,46,90,0,94,0,92,0,78,0,96,0,82,0,106,0,114,0,102,1,95,0,80,0,101,0,1,0,113,0,0,0,117,0,109,0,98,0,102,0,105,0,81,1,88,0,97,0,82,0,106,0,96,0,0,0,88,0,0,0,0,0,0,0,95,0,104,0,100,0,0,0,98,0,102,0,87,0,0,0,87,0,0,0,86,0,94,0,107,0,91,0,112,0,110,0,104,0,0,1,99,0,110,0,106,0,0,0,0,0,94,1,107,0,105,0,112,0,0,0,94,0,98,0,87,0,0,0,87,0,0,0,105,0,104,0,93,0,105,0,102,0,94,0,115,0,0,0,109,0,109,1,86,0,0
83,30,0,91,0,81,0,0,0,98,0,1,0,99,0,121,0,117,0,0,0,0,1,97,0,99,0,0,0,93,0,0,0,102,0,89,0,0,0,0,46,90,0,110,0,113,0,0,47,104,0,99,0,0,0,95,0,100,1,97,0,101,0,117,0,102,0,100,0,98,0,110,0,122,0,90,0,107,0,105,0,107,0,105,0,99,0,100,0,0,0,91,0,90,0,92,0,92,0,109,0,0,1,98,0,0,0,110,0,0,0,87,0,103,0,101,0,99,0,0,0,101,0,101,0,84,0,112,0,92,0,128,0,0,0,80,0,85,0,99,0,85,0,118,0,100,0,101,0,0,1,105,0,106,0,87,0,96,0,107,0,96,0,0,0,0,0,107,0,100,0,0,0,92,0,112,0,95,0,0,0,87,0,102,0,84,0,99,0,0,0,0,0,108,0,104,1,101,0,75,0,0
84,30,0,88,0,75,1,104,0,101,0,1,0,100,0,86,0,104,0,0,0,79,0,87,0,94,0,0,0,101,0,105,0,97,0,91,1,90,0,0,0,96,50,86,44,95,56,105,65,113,0,91,0,101,0,98,0,77,0,83,0,0,0,99,0,104,0,78,0,106,0,95,0,94,0,104,0,96,0,106,0,101,0,97,0,0,0,0,0,0,0,0,0,110,0,118,0,95,0,109,0,110,0,104,0,75,0,0,0,108,0,102,0,132,0,97,0,99,0,78,1,100,0,90,1,96,0,84,1,127,0,104,0,82,1,95,0,99,0,105,0,1,0,95,0,102,0,107,0,0,0,109,0,0,0,100,0,81,0,0,0,112,1,91,0,100,0,98,0,86,0,91,0,67,0,85,0,112,0,90,0,91,0,0,0,92,0,115,0,0,1,97,0,96,0,101,0,88,0,117,0,95
85,30,0,80,0,111,0,0,0,98,54,111,0,92,0,0,0,105,0,85,0,121,0,100,0,89,0,103,0,116,1,85,0,102,1,109,0,79,0,97,50,108,46,102,32,101,61,93,67,85,0,108,0,0,0,91,0,116,0,0,0,83,0,95,0,105,0,109,0,102,0,0,0,85,0,86,0,102,0,95,0,118,0,0,0,101,0,103,0,93,0,102,0,117,0,96,0,76,0,128,0,87,0,0,0,102,0,89,1,107,0,103,1,101,0,1,0,105,0,88,0,96,0,116,1,98,0,91,0,109,0,102,0,0,0,99,0,101,0,113,0,101,0,0,0,107,0,0,0,97,1,110,0,89,0,94,0,117,0,0,0,105,0,113,0,104,1,106,0,106,0,106,0,97,0,117,0,110,0,1,0,106,0,95,1,110,0,0,0,92,0,92,0,100,0,96,0,126,0,105,56,112
86,30,0,107,0,99,0,103,0,0,62,108,0,1,0,99,0,115,0,120,1,108,0,131,0,95,0,79,1,102,0,0,0,0,0,108,0,100,0,103,49,101,52,100,52,87,50,87,61,109,0,115,0,0,0,103,0,0,0,116,0,98,0,0,0,0,0,106,0,101,0,0,1,96,0,93,0,0,0,95,0,109,0,0,0,87,0,0,0,93,0,96,0,86,0,90,0,0,0,84,0,113,0,97,0,97,0,123,0,104,0,106,1,87,0,109,0,0,0,100,0,110,0,94,0,96,0,101,0,101,0,101,1,98,0,96,0,97,1,106,0,110,2,82,0,105,0,0,0,121,0,0,0,0,0,94,1,92,0,0,0,101,0,0,0,112,0,111,0,90,0,104,0,89,0,111,0,113,0,116,0,108,0,109,0,129,0,113,0,0,0,0,0,106,0,96,0,114,0,102,50,94
87,30,0,100,0,0,0,104,1,94,43,87,0,79,0,94,0,0,0,102,0,101,0,93,0,83,0,100,0,101,0,101,0,103,2,80,0,112,0,0,41,83,0,0,56,80,46,112,49,113,0,0,0,95,0,98,0,93,0,102,0,99,0,100,0,91,0,94,1,105,0,113,0,83,0,107,0,92,0,85,0,117,0,105,0,99,0,0,0,0,0,0,0,0,1,103,0,110,0,84,0,93,0,97,0,78,0,116,0,101,2,103,0,108,0,108,0,0,0,87,0,102,0,0,0,104,0,1,0,0,0,0,0,94,0,99,0,116,0,1,0,106,0,1,0,76,0,105,0,1,0,1,0,109,0,102,0,92,0,0,0,111,0,0,0,106,0,92,0,97,0,0,0,89,0,0,0,92,0,96,0,83,0,100,0,97,0,108,0,107,0,111,0,106,0,115,0,103,0,81,53,94
88,30,0,0,0,83,0,103,0,0,0,0,0,92,0,1,0,104,0,93,0,96,0,103,1,91,0,84,0,104,0,109,0,104,0,100,0,84,0,96,50,101,0,0,57,95,0,0,0,0,0,0,0,110,0,0,0,90,0,95,0,114,0,113,0,104,0,1,0,86,0,0,0,115,0,95,0,77,0,0,0,103,0,106,0,0,0,115,1,103,0,0,0,113,0,96,0,110,0,85,0,104,0,103,0,97,0,92,0,101,0,107,1,90,0,97,0,107,0,91,0,93,0,0,0,95,0,0,0,111,0,0,0,108,0,0,0,79,0,74,0,0,0,0,0,0,0,0,0,92,0,0,0,113,0,98,0,102,0,86,0,0,0,1,0,104,0,102,0,129,0,104,0,99,0,102,0,104,0,98,0,0,0,110,0,115,0,101,0,1,0,89,0,108,0,96,0,105,0,106,50,86
89,30,0,91,0,91,0,89,0,93,41,92,0,0,0,1,1,102,1,116,0,0,0,92,0,92,1,104,0,0,0,103,0,112,0,94,0,119,0,105,52,96,47,106,55,116,49,108,0,0,0,103,0,106,0,103,0,105,0,130,0,93,0,113,0,120,0,95,0,80,0,102,0,0,0,110,0,94,1,103,0,95,0,0,0,100,1,98,0,91,0,96,0,79,0,104,0,118,0,92,0,96,0,95,0,0,0,91,0,103,1,96,0,0,0,104,0,85,0,140,0,82,0,113,1,99,0,92,0,88,0,103,0,121,0,110,0,104,0,0,0,89,0,0,0,93,0,98,0,106,0,89,0,109,0,0,1,96,1,91,45,115,0,104,0,101,0,0,0,100,0,0,0,93,0,108,0,85,0,104,0,100,0,103,0,104,0,101,0,115,0,111,0,120,0,77,0,98,0,0,49,98
90,30,2,95,0,99,0,120,0,88,0,0,0,1,1,115,0,1,0,95,0,0,0,104,0,0,0,114,0,97,0,95,0,0,0,103,0,92,0,0,0,0,58,107,35,112,0,0,0,0,0,98,0,101,0,1,0,107,0,111,0,85,0,115,0,93,0,106,0,105,0,111,0,0,0,103,0,108,0,92,0,103,0,0,0,106,0,0,1,127,0,96,0,0,1,90,0,80,0,89,0,114,0,80,0,0,0,104,0,114,0,116,0,93,0,107,0,100,0,0,0,99,0,100,0,111,0,117,0,109,0,100,0,87,0,82,0,79,0,76,0,0,0,0,0,105,0,101,0,85,0,113,0,100,0,99,0,0,0,103,0,91,0,95,0,92,0,82,0,91,0,98,0,103,0,91,0,104,0,89,0,97,0,103,1,99,0,91,0,104,0,94,0,113,0,0,0,104,0,100,55,105
91,30,0,98,0,85,0,95,0,88,49,99,0,80,0,104,1,99,0,2,0,2,0,90,0,115,0,110,0,100,43,104,0,98,0,99,0,0,0,106,51,111,56,109,0,0,56,95,31,103,0,98,0,116,0,105,0,110,0,76,0,0,0,107,0,0,0,103,0,115,0,102,0,0,0,120,0,90,0,97,0,93,1,83,0,0,0,92,0,103,0,0,0,1,0,106,0,91,0,94,0,111,1,94,0,93,0,111,0,100,0,104,0,0,0,86,1,81,0,0,0,0,0,99,0,102,0,0,0,101,0,98,0,82,0,123,1,92,2,114,0,110,0,0,0,103,0,109,0,95,0,98,0,81,0,0,0,0,0,109,0,97,0,114,0,108,0,91,0,100,0,101,0,88,0,104,0,135,0,96,0,88,0,103,0,94,0,0,0,118,0,106,0,0,0,114,0,108,0,0,58,94
92,30,0,82,0,100,1,79,1,105,0,75,0,95,0,0,0,100,0,0,0,84,0,90,0,104,0,97,0,0,0,106,0,0,0,100,1,94,1,95,39,83,46,90,0,1,0,0,0,116,0,108,0,106,0,90,0,0,0,91,0,83,0,0,0,104,0,101,0,93,0,107,0,0,0,102,0,99,0,0,0,92,0,79,0,107,0,109,0,98,1,90,0,0,0,98,0,1,0,91,0,95,0,100,0,83,0,89,0,109,0,95,0,0,0,1,0,0,0,1,0,102,0,108,0,0,0,78,0,99,0,88,0,108,0,109,0,106,0,105,0,99,0,86,0,113,0,119,0,111,0,109,0,0,0,100,1,85,0,96,0,0,0,94,0,115,0,95,0,101,0,0,0,114,0,0,0,86,0,107,0,103,1,112,0,0,0,0,0,0,0,111,0,0,0,93,0,109,1,106,70,100
93,30,0,98,0,0,1,98,0,107,45,103,0,97,0,0,0,0,0,98,0,96,0,106,0,85,0,0,0,101,0,91,0,88,0,95,0,0,0,88,51,114,39,99,35,98,51,94,1,108,0,96,0,0,0,112,0,0,0,106,0,124,0,0,0,0,0,95,0,93,0,0,0,0,0,105,0,103,0,92,1,100,0,0,0,100,0,88,0,0,0,100,0,91,0,0,1,107,0,93,0,133,0,100,0,96,0,0,0,98,0,87,0,104,0,85,0,101,0,99,0,98,0,89,0,97,0,105,0,90,0,114,1,97,0,0,0,94,0,99,0,0,0,95,0,91,0,105,1,107,1,106,0,105,0,92,0,88,0,0,0,100,0,83,0,112,0,95,0,88,0,103,1,74,0,99,0,92,0,0,1,95,0,1,0,0,0,102,0,116,1,107,0,112,0,84,0,0,0,102,0,0
