cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,23,0,99,48,109,46,101,0,99,0,83,0,107,0,82,0,109,0,116,0,0,0,85,0,1,0,0,0,0,0,92,0,0,0,107,0,90,0,2,0,89,0,99,0,129,61,87,0,111,49,111,0,98,0,109,0,107,0,0,0,81,0,99,1,111,0,88,0,81,0,118,0,107,0,102,0,104,0,111,0,112,0,113,0,101,0,106,0,0,0,93,0,101,46,98,0,112,0,84,0,87,0,114,0,84,0,106,35,87,64,87,0,96,0,86,0,0,0,103,0,84,49,101,52,101,0,104,47,91,43,106,57,109,42,94,0,0,69,107,0,0,0,101,0,103,0,106,0,99,0,105,0,85,0,1,0,1,0,90,0,96,56,113,0,98,0,0,0,98,0,92,0,89,0,0,0,0,0,84,0,101,0,115,0,90,0,89,0,90,0,0,0,112,0,0,0,92,0,91,0,102
63,23,0,0,0,0,55,113,0,105,0,112,0,89,0,98,0,102,0,93,0,0,1,97,0,0,0,122,1,115,0,0,0,98,0,96,0,94,0,104,0,98,0,86,0,94,0,108,48,93,0,90,0,98,0,97,0,105,0,102,0,0,0,85,0,98,0,96,0,88,0,1,0,105,0,107,0,77,0,103,0,86,0,114,0,109,0,101,0,112,0,97,0,113,0,0,0,0,0,95,0,89,0,109,0,90,0,83,0,0,0,0,0,91,0,0,0,85,0,110,0,90,0,97,53,96,49,95,44,103,51,113,51,116,46,98,37,90,43,92,0,95,0,95,0,0,0,118,0,104,0,96,0,94,0,114,0,0,0,106,0,0,0,0,0,103,1,100,0,105,0,99,0,94,0,0,0,97,0,100,0,102,0,92,0,105,0,104,0,93,0,104,0,95,0,0,1,107,0,101,0,103
64,24,59,102,0,0,0,97,0,0,0,104,1,97,0,93,1,100,0,100,0,106,0,103,0,108,0,105,0,97,0,93,0,89,0,120,0,104,0,101,0,101,0,0,0,112,66,109,0,0,56,84,0,117,0,93,0,112,0,0,0,98,1,105,0,89,0,107,0,94,0,105,0,90,0,94,0,104,0,114,0,0,0,96,0,108,0,98,0,113,0,0,1,96,0,113,0,93,0,103,0,0,0,94,0,0,0,105,66,99,54,116,0,98,0,107,0,96,0,0,0,89,39,86,0,107,0,89,55,99,0,103,56,103,49,102,0,0,61,98,0,93,0,0,0,0,0,110,0,95,0,1,0,97,0,0,0,0,0,102,0,116,0,102,0,0,44,97,0,109,43,107,0,95,0,98,0,103,0,101,0,79,0,1,0,103,0,90,0,99,0,95,0,117,0,0,0,102,0,105,0,87
65,24,49,108,0,2,0,0,0,0,0,99,0,109,0,95,0,103,0,108,0,0,0,88,0,96,0,0,0,95,0,104,0,113,0,102,0,107,0,121,0,0,0,0,0,0,59,99,52,104,38,106,0,92,0,98,0,108,0,96,0,0,0,92,0,1,0,97,0,101,0,0,0,119,0,97,0,0,0,103,0,0,0,0,0,108,0,93,0,110,0,92,0,111,0,0,0,0,0,0,0,98,0,92,0,0,0,74,0,103,0,88,0,89,0,0,0,96,0,0,0,96,43,82,0,0,41,106,51,109,49,110,42,111,0,0,0,108,57,106,0,118,0,96,0,101,0,101,0,115,0,107,0,99,0,100,0,0,0,96,0,97,0,124,0,84,51,86,48,91,49,94,0,0,0,101,0,99,0,104,0,0,0,101,0,102,0,1,0,0,0,135,0,110,0,90,0,101,0,106,0,93
66,24,0,110,0,104,1,94,0,104,0,95,0,114,0,88,0,112,0,102,0,0,0,95,0,93,0,106,0,93,0,102,0,92,0,102,1,89,0,103,0,0,1,95,0,83,0,0,46,102,56,122,0,97,0,0,0,107,0,100,0,0,0,107,0,90,0,110,0,98,0,95,0,0,46,86,0,94,0,112,0,96,0,94,0,97,41,97,0,107,0,0,0,103,0,109,1,106,0,109,0,84,0,114,0,115,0,113,0,95,0,102,0,106,0,122,0,0,1,94,0,0,44,98,57,96,48,109,0,0,0,0,0,83,48,93,41,106,48,93,0,1,0,99,0,96,0,94,0,0,0,111,0,0,0,95,0,92,0,98,0,89,0,81,0,88,54,88,45,92,64,97,0,69,0,105,0,117,0,99,0,103,0,84,0,101,0,94,59,115,0,97,0,92,0,76,0,95,0,91,0,89
67,24,43,101,0,0,54,82,0,86,0,106,0,102,0,91,0,93,0,0,1,108,1,101,1,93,0,101,0,122,0,108,0,99,0,120,0,106,0,0,0,102,0,103,0,0,0,105,57,91,40,90,0,94,0,0,1,105,0,0,0,0,1,83,0,108,0,107,0,106,0,104,0,106,0,94,0,103,0,102,0,0,0,1,0,103,0,95,0,76,0,97,0,95,0,88,0,93,0,0,0,103,0,83,0,106,0,76,60,83,45,112,0,86,0,106,0,111,0,95,0,87,51,100,0,1,44,97,0,99,0,98,52,99,0,1,0,0,59,111,0,91,0,103,0,0,0,99,0,102,0,110,0,102,0,0,0,123,0,1,0,91,0,0,55,96,0,111,44,104,0,0,0,90,0,0,0,0,0,110,0,116,0,114,0,108,1,108,0,0,0,107,0,93,0,78,0,0,0,0,0,96
68,24,0,0,51,99,55,86,1,97,0,107,0,96,0,102,0,102,0,101,0,93,0,98,0,0,0,97,0,92,0,1,0,114,0,96,0,108,0,85,0,99,0,101,0,109,58,89,1,89,42,108,0,79,0,103,0,91,0,114,0,95,0,0,0,0,0,93,0,105,0,0,0,94,0,0,0,96,0,0,0,122,0,1,0,103,0,109,1,99,0,85,0,0,0,103,0,105,0,70,0,131,0,97,0,101,0,95,41,93,54,113,0,107,0,96,0,106,0,0,0,82,48,104,47,106,45,100,0,0,0,1,46,96,50,103,41,92,0,88,0,91,0,108,0,88,0,97,0,0,1,101,0,0,0,82,0,0,0,98,0,102,0,93,0,104,55,100,51,98,57,116,0,0,0,111,0,109,0,108,0,93,2,102,0,103,0,94,0,103,0,111,0,117,0,126,0,93,0,126,0,0
69,26,44,116,41,89,51,99,37,107,0,1,48,98,52,114,47,85,0,98,53,87,55,119,0,0,0,0,47,104,59,84,42,99,61,128,0,90,0,104,0,0,0,93,0,0,0,106,0,117,0,103,0,86,34,93,44,116,0,2,61,87,49,110,0,104,52,103,62,101,0,91,0,0,0,88,1,91,1,106,0,110,0,96,0,0,0,104,0,100,0,113,0,102,0,111,0,103,0,89,0,0,0,89,0,113,0,97,43,95,1,93,0,103,0,107,0,102,0,0,0,119,0,0,0,114,0,0,0,0,0,1,0,1,0,123,0,0,0,0,0,0,0,89,0,0,0,103,0,107,0,100,0,105,0,0,0,0,0,82,0,98,0,116,0,108,0,132,0,111,0,109,0,1,0,98,0,105,0,107,0,110,0,105,0,100,0,87,0,104,0,87,0,0,0,101,0,107,0,0,0,0
70,26,51,100,57,91,51,97,52,116,49,104,53,115,46,97,44,104,0,0,61,96,62,117,44,118,60,110,53,102,43,83,49,115,56,90,0,95,0,99,0,103,0,0,0,109,0,101,0,99,0,89,0,99,47,88,51,95,0,0,59,108,63,94,0,0,0,100,43,99,0,0,0,0,0,90,0,1,0,0,0,86,0,2,0,99,0,113,0,99,1,107,0,0,0,92,0,91,0,85,40,96,0,0,0,101,0,121,0,115,0,109,0,91,0,0,0,99,0,93,0,1,0,98,0,90,1,108,0,81,0,92,0,1,0,97,0,89,0,121,0,108,0,97,0,111,0,94,0,81,0,1,0,122,0,105,0,110,0,0,0,108,0,93,0,0,0,114,0,104,0,94,0,100,0,72,0,105,0,101,0,90,1,101,0,111,0,86,0,90,0,0,0,104,0,107,0,100,0,109,0,99
71,26,54,82,0,85,0,0,50,103,45,97,36,97,49,98,1,116,46,106,46,112,45,116,41,117,54,119,49,99,52,101,49,94,0,0,0,102,0,0,1,83,0,89,0,89,0,94,0,116,0,89,0,88,41,99,47,107,45,96,0,106,58,97,62,78,51,110,51,127,0,123,0,109,0,0,0,110,0,0,0,0,0,106,0,103,0,90,0,0,0,99,0,85,0,103,0,0,0,96,0,1,0,0,0,0,0,102,0,2,0,101,56,111,0,102,0,0,0,103,1,93,0,0,0,92,0,114,0,1,0,97,0,98,0,0,0,0,0,104,0,106,1,96,0,0,0,103,0,0,0,108,0,88,0,94,0,90,0,103,0,101,0,90,0,0,0,96,0,106,0,96,1,107,0,103,0,102,0,0,0,104,0,88,0,81,0,96,0,90,0,112,0,113,0,101,0,95,0,0,0,0
72,26,0,115,51,115,0,107,43,88,0,0,42,90,49,107,56,99,0,0,0,0,0,0,0,107,0,0,0,99,1,82,51,118,53,105,0,94,0,102,0,120,0,101,1,90,0,114,0,0,0,0,0,111,37,119,56,98,48,105,45,94,46,106,53,102,56,95,0,0,0,107,0,99,0,91,0,116,1,97,0,92,0,97,0,1,0,0,0,105,1,114,0,101,0,0,0,87,0,92,0,0,0,89,0,92,0,90,0,92,1,93,0,102,0,90,0,111,0,114,1,102,0,0,0,77,0,100,0,95,0,131,0,115,0,0,0,99,0,108,0,107,0,103,0,95,0,0,0,119,0,0,0,95,51,91,1,108,1,94,0,0,0,0,0,86,0,99,0,86,0,0,0,96,0,102,0,83,0,93,0,107,0,112,0,94,0,107,0,114,0,110,1,104,0,96,0,103,0,125,0,119
73,26,0,100,0,107,0,0,47,102,47,113,53,88,0,97,58,105,58,95,46,104,51,98,0,108,0,88,49,104,71,104,0,0,52,106,1,100,1,101,0,104,0,96,0,85,0,80,0,108,0,99,0,97,42,95,0,116,48,125,53,90,55,91,56,88,0,0,54,99,0,95,0,91,0,104,0,120,0,0,0,0,0,106,0,86,0,102,0,101,0,97,0,89,0,93,0,112,0,96,0,0,0,82,0,107,0,103,0,102,0,102,0,0,0,103,0,97,0,115,0,108,0,112,0,97,0,0,0,87,0,109,0,0,0,86,0,104,0,91,0,101,0,104,0,111,0,109,0,96,0,94,0,122,0,91,0,109,0,0,0,85,0,93,0,88,0,0,0,92,0,94,0,0,0,101,0,92,0,88,0,1,0,105,0,89,0,106,0,92,0,0,0,86,0,107,0,86,0,89,0,108
74,26,50,83,0,0,54,74,44,111,41,102,50,98,0,0,53,103,49,107,54,95,41,118,52,115,0,106,44,101,43,91,0,0,44,102,0,0,0,91,0,95,0,0,0,118,0,109,0,95,0,95,0,99,0,0,48,91,0,0,47,95,0,0,39,101,52,81,0,1,0,86,0,0,0,104,0,106,0,107,0,93,0,90,0,0,0,0,0,106,0,105,0,76,0,101,0,91,0,0,53,118,0,0,0,98,0,97,0,99,0,110,0,1,0,0,0,104,0,106,0,106,0,99,0,0,0,110,0,86,0,104,0,109,0,104,0,85,0,91,0,95,0,105,0,109,0,97,0,100,0,89,0,119,1,91,0,96,0,107,0,131,0,104,0,103,0,109,0,0,0,106,0,82,0,0,1,94,0,87,0,95,0,96,0,83,0,105,0,111,0,92,0,100,0,110,0,123,0,88,0,91
75,26,31,102,50,100,34,104,55,92,0,98,50,94,57,106,49,114,52,84,0,0,0,0,0,82,0,0,48,112,46,105,61,95,50,93,0,0,0,129,0,97,0,110,0,0,0,0,0,101,0,101,0,99,0,0,1,106,68,102,45,106,38,110,0,0,0,0,54,97,0,92,0,82,0,116,0,101,0,112,0,92,0,0,0,95,0,0,0,102,0,112,0,115,0,88,0,102,0,96,47,89,0,105,0,105,0,123,0,0,0,91,0,101,0,103,0,113,0,94,0,91,0,102,0,0,0,111,0,0,0,123,1,98,0,0,0,107,0,114,0,0,0,117,0,95,1,103,1,99,0,103,0,110,0,101,0,105,0,93,0,1,0,97,0,0,0,95,0,96,0,88,0,82,0,102,0,106,0,98,0,0,0,99,0,0,0,92,0,108,0,0,53,104,0,95,0,117,0,100,0,0
76,26,49,97,57,99,51,107,0,0,47,123,50,122,48,100,54,109,0,95,44,106,0,0,0,0,0,0,38,104,52,103,59,113,56,98,0,111,0,106,0,96,57,91,0,120,0,95,0,115,0,107,0,89,53,115,37,87,0,0,42,101,48,87,58,96,0,0,53,109,0,0,0,94,0,107,0,0,0,102,0,87,0,102,0,106,0,88,0,83,0,0,0,106,0,103,0,0,0,117,46,97,0,0,0,0,0,113,0,115,0,96,0,117,0,97,0,94,0,95,0,94,0,0,1,95,0,99,0,108,0,0,0,101,1,99,0,87,0,0,0,0,0,95,0,100,0,113,0,0,0,96,1,85,0,103,0,102,0,99,0,90,0,111,0,99,0,90,0,79,0,117,0,99,0,0,0,102,0,87,0,100,0,99,0,88,0,106,0,99,0,111,57,94,0,106,0,110,0,0,1,98
77,27,0,0,50,85,53,94,0,88,0,0,0,111,0,91,0,94,1,114,0,0,0,0,0,97,0,112,0,98,0,0,0,94,1,107,0,103,0,108,0,106,0,101,0,0,1,88,0,0,0,101,34,122,0,105,0,105,0,0,0,0,0,109,0,0,0,113,0,0,0,80,0,107,0,92,0,97,1,106,0,115,0,100,0,92,0,1,0,114,0,0,0,94,0,111,0,99,1,118,0,0,0,99,0,0,0,86,0,96,0,96,0,104,0,104,1,110,1,84,0,116,0,0,0,109,0,89,0,102,0,0,0,0,0,97,0,86,0,0,0,0,0,0,0,99,0,100,1,100,0,98,0,106,0,0,0,78,0,0,0,114,47,109,0,105,0,113,0,0,0,108,0,117,0,0,0,1,58,107,51,96,0,0,0,0,0,98,0,89,0,98,0,105,1,121,0,0,0,89,0,89
78,27,45,104,0,0,45,116,0,112,0,86,0,0,0,101,0,91,0,107,1,125,0,110,0,0,0,97,0,91,0,90,0,99,0,103,0,0,1,92,0,0,0,0,1,115,49,86,0,0,1,103,50,123,0,0,0,99,0,107,0,0,0,1,0,94,0,0,0,0,0,104,0,97,0,110,0,106,0,100,0,108,0,107,0,95,0,92,0,98,0,103,0,0,0,99,0,101,0,98,0,109,0,99,0,98,0,104,1,96,0,96,0,114,0,101,0,106,0,106,1,99,2,85,0,89,0,101,0,116,41,101,0,95,0,86,0,89,0,88,1,91,0,113,0,1,50,92,0,93,0,0,0,110,0,87,0,95,0,115,0,100,0,87,0,0,0,113,0,100,0,87,0,102,0,107,0,0,47,104,0,0,0,107,0,0,0,111,0,101,0,100,0,91,0,100,0,119,0,95,1,98
79,27,52,98,51,127,50,94,0,113,0,104,0,115,0,110,0,106,1,111,0,92,0,0,1,116,0,0,0,99,0,97,0,102,0,118,0,109,0,117,0,107,0,0,0,95,0,117,43,131,0,90,51,92,1,102,0,0,0,0,0,1,0,91,0,110,68,90,0,105,0,1,0,98,1,92,0,92,0,0,0,111,0,77,0,98,1,86,0,101,0,0,0,93,0,93,0,100,0,92,0,103,0,0,0,91,0,110,0,112,0,100,0,103,0,103,0,103,0,92,2,99,0,93,0,98,0,105,0,101,0,97,0,110,0,97,0,103,0,114,0,0,0,94,1,96,0,107,0,87,0,0,0,103,1,107,0,0,0,87,0,107,0,0,0,90,0,94,0,0,0,89,0,91,0,106,59,78,0,1,55,97,0,97,0,123,0,87,0,0,1,103,0,102,0,113,2,97,0,101,0,108
80,27,56,103,46,103,62,122,0,116,0,92,0,94,0,87,0,86,0,93,0,104,0,102,0,0,0,115,0,112,0,89,0,106,0,99,0,0,0,127,1,95,0,90,0,94,56,108,41,108,0,0,0,99,1,118,0,0,0,103,1,90,0,0,0,97,0,103,0,92,0,98,0,90,1,110,0,93,0,102,39,96,0,96,0,1,0,104,0,116,0,78,0,94,1,104,0,112,0,104,0,119,0,102,0,0,0,92,0,106,0,94,0,95,0,0,0,106,0,108,0,103,0,0,0,104,0,110,0,102,0,104,0,94,0,99,0,83,0,115,0,114,0,103,0,109,0,101,0,85,0,97,0,98,0,93,0,84,0,99,0,101,0,0,0,105,0,100,0,112,0,103,0,0,0,106,42,93,0,75,0,0,0,109,0,104,0,87,1,101,0,92,0,98,0,96,0,109,0,77,0,99
81,27,52,104,0,0,0,80,0,95,0,102,0,1,0,104,0,96,1,78,0,0,0,1,0,99,0,98,0,0,0,0,0,96,0,79,0,106,0,0,0,105,0,106,0,111,53,93,49,106,0,91,55,108,0,98,0,89,0,0,0,103,0,98,0,90,0,98,0,100,0,91,0,114,0,106,0,0,0,105,0,82,0,117,0,0,0,0,0,0,0,83,1,102,0,114,0,82,0,90,0,0,0,1,0,104,0,105,1,99,0,103,1,120,1,93,0,94,0,114,0,103,0,101,0,79,0,100,1,90,0,97,0,108,0,1,0,83,0,103,0,109,0,94,0,108,0,105,0,104,0,100,0,103,0,104,1,100,0,107,0,100,0,97,0,109,0,0,0,99,0,104,1,101,0,112,0,0,0,0,0,84,0,0,0,83,0,89,0,78,0,81,0,90,0,93,0,108,0,98,0,81
82,28,54,93,0,0,49,103,0,109,0,98,0,102,1,101,0,93,0,99,0,98,0,0,0,101,0,0,0,101,0,0,0,102,0,0,2,97,0,110,0,0,0,109,0,95,0,0,47,110,0,87,57,90,0,126,0,94,0,97,0,97,0,98,0,0,0,0,0,90,1,109,0,0,0,94,0,112,0,101,0,114,0,110,0,0,0,97,0,96,0,91,0,1,0,79,1,106,0,114,0,0,0,0,1,88,0,95,0,95,0,105,0,104,0,104,0,88,0,93,0,99,0,93,0,95,0,97,1,103,0,111,0,108,0,117,0,123,0,0,0,101,0,0,0,102,1,82,0,81,0,103,0,92,0,107,0,103,0,0,0,107,0,107,0,0,0,100,0,104,0,116,0,101,0,107,1,84,0,101,0,0,0,89,0,0,0,97,0,0,1,109,0,93,0,113,0,104,0,115,0,0
83,28,61,109,51,104,0,0,0,0,0,0,0,0,0,0,0,94,0,106,0,96,0,90,0,107,0,93,0,100,0,0,0,127,0,90,0,76,1,106,0,88,0,103,0,102,38,104,62,121,0,83,60,95,0,94,0,115,0,121,0,93,0,99,0,103,66,112,0,101,0,105,0,82,0,0,0,86,0,90,0,104,0,88,0,93,0,0,0,93,0,102,0,107,0,103,0,109,0,96,0,0,0,0,1,104,0,107,0,94,0,0,0,0,0,93,0,107,0,0,0,103,1,97,0,91,0,104,0,1,0,100,1,98,0,94,1,88,0,120,0,86,0,91,0,0,0,103,0,102,1,124,0,0,0,0,0,118,1,95,0,101,0,0,0,109,0,99,0,102,1,107,1,95,0,0,0,112,0,92,0,80,49,109,0,0,0,105,0,111,0,108,0,108,0,0,0,0,0,87,0,0
84,28,0,0,50,107,55,85,0,106,0,0,0,0,0,81,0,0,0,99,0,88,0,0,0,98,0,0,0,94,0,0,0,101,0,97,0,113,0,0,0,1,0,108,0,95,47,118,54,97,0,90,0,96,0,102,0,76,0,0,0,90,0,95,0,0,0,101,0,87,0,96,1,111,0,0,0,90,0,89,1,115,0,119,0,89,0,0,1,103,1,119,0,114,1,117,0,0,0,108,0,117,0,106,0,123,0,101,0,0,0,91,0,0,0,112,0,0,0,96,0,96,0,109,0,119,0,122,0,110,0,0,0,0,0,114,0,99,0,92,0,108,1,102,0,108,0,0,0,110,1,93,0,100,1,84,0,0,0,0,0,1,0,99,0,85,0,110,0,92,0,98,0,1,0,0,52,102,0,90,0,96,0,0,0,109,0,0,0,112,0,1,0,111,0,94,0,0,0,113,1,96
85,28,0,0,44,96,1,113,0,119,0,88,0,101,0,98,1,114,0,95,0,106,0,92,0,105,0,108,0,116,0,0,0,99,0,114,1,97,0,86,0,98,0,106,0,113,0,95,1,92,0,0,0,105,0,106,0,0,0,110,0,107,0,91,1,86,0,104,0,106,1,96,0,100,0,94,0,96,0,112,0,0,0,108,0,95,1,80,0,91,1,103,0,114,0,0,0,0,0,0,0,102,0,97,0,0,0,104,0,0,0,1,0,93,0,92,0,111,0,107,0,104,55,113,0,99,0,114,1,102,0,97,0,102,2,119,0,110,1,86,0,84,0,1,0,121,0,109,0,92,0,123,0,90,1,90,0,117,0,0,0,117,0,102,0,94,0,99,0,102,0,111,0,0,0,121,0,102,0,90,0,0,60,92,0,109,0,92,0,96,0,102,0,102,0,115,1,107,0,92,1,101
86,28,55,99,46,91,53,113,0,0,0,102,0,102,0,1,0,105,0,114,1,100,0,0,0,87,0,97,0,92,0,99,1,110,0,97,0,106,0,98,0,0,0,94,0,97,49,101,41,99,0,124,72,93,0,0,1,103,0,0,0,0,0,102,0,0,0,109,0,99,0,101,0,103,0,104,0,101,0,109,0,95,0,0,0,0,0,118,0,0,0,0,0,109,0,0,0,89,0,87,0,106,0,103,0,91,0,96,0,96,0,0,0,92,0,95,0,102,0,91,0,102,0,82,0,105,0,0,0,0,0,92,0,0,0,105,0,94,1,107,0,80,0,0,0,111,0,114,1,106,0,0,0,98,1,92,0,121,0,114,0,97,0,92,0,96,0,0,0,100,0,96,0,0,1,105,0,88,0,0,0,103,0,0,0,99,0,96,0,98,0,121,0,98,0,121,0,120,0,103,0,101
87,28,56,79,39,103,42,110,0,98,0,0,0,102,0,100,0,113,0,100,1,106,0,106,0,104,0,97,0,0,0,106,0,99,0,100,0,0,0,85,0,115,0,102,0,99,0,102,0,0,0,104,0,0,0,114,0,86,0,101,0,102,0,104,0,94,0,97,0,103,0,0,0,0,1,98,0,95,0,100,0,102,0,0,0,100,0,111,1,107,0,99,0,90,0,103,0,87,1,101,0,94,0,0,0,121,1,73,0,100,0,96,0,119,0,95,0,97,0,0,0,114,0,0,0,87,0,110,0,98,0,87,0,96,0,97,0,100,0,103,0,92,0,0,0,117,0,80,0,93,0,103,0,123,0,106,1,113,0,0,0,88,0,103,0,86,0,1,0,93,0,0,0,117,0,0,0,88,0,112,0,0,49,92,0,112,0,1,0,0,0,1,0,0,1,111,0,91,0,101,0,89
88,29,43,94,0,0,0,0,46,115,0,0,0,0,52,130,0,0,52,116,57,94,38,95,64,108,44,109,61,109,63,102,52,90,56,99,0,109,0,93,0,109,0,98,0,96,0,107,0,0,0,97,0,104,54,87,59,93,52,98,45,119,0,0,47,102,0,110,46,106,0,100,0,0,0,88,0,103,0,0,0,108,0,1,0,87,0,85,0,0,0,92,0,0,0,130,0,125,0,1,0,0,38,116,0,0,0,0,0,0,0,1,0,98,1,105,0,94,0,114,0,0,0,106,0,0,0,98,0,85,0,102,0,87,0,101,0,112,1,108,0,97,0,105,0,86,0,95,0,113,0,98,0,107,0,0,0,0,0,104,1,109,0,107,0,85,0,93,0,105,0,87,0,103,0,0,0,112,0,107,1,90,0,0,59,89,0,104,59,95,1,79,0,96,0,0,1,117,0,95,0,102
89,29,0,100,0,99,0,100,49,95,51,108,45,102,0,89,49,91,0,0,0,105,0,0,42,88,50,104,0,90,52,107,0,0,52,93,0,107,0,88,0,127,0,106,0,82,0,0,0,96,0,87,0,103,31,88,0,0,62,106,0,104,55,109,39,107,58,90,0,0,1,105,0,100,0,103,0,87,0,0,0,104,0,104,0,91,0,0,0,94,0,70,0,92,0,89,0,107,0,114,0,110,46,107,57,94,41,106,0,81,0,128,0,101,0,108,47,94,1,106,0,76,0,0,0,0,0,99,0,0,0,70,1,105,0,97,0,111,0,0,0,107,0,0,0,0,0,0,0,0,0,101,0,0,0,107,0,101,0,103,0,93,0,102,0,110,0,84,0,113,0,0,0,96,0,106,0,100,0,0,0,82,0,82,50,106,35,106,52,97,0,105,0,0,0,113,0,114,0,0,0,0
90,29,0,0,64,106,0,105,0,88,58,71,0,0,46,92,53,97,50,109,0,88,49,110,0,102,0,0,44,103,50,90,0,0,0,97,0,97,0,84,0,113,0,91,1,101,0,0,0,110,0,92,0,85,60,96,45,106,1,104,50,108,47,94,56,110,46,101,55,119,1,94,0,91,0,100,0,102,0,85,0,103,0,108,0,84,0,0,0,83,0,104,0,107,0,0,0,0,0,87,0,0,46,96,54,101,0,0,1,93,1,96,0,107,0,102,0,0,0,103,0,0,0,101,0,89,0,121,0,109,57,97,0,93,0,94,0,108,0,110,0,99,0,88,0,0,0,107,0,93,1,94,0,100,0,96,0,121,0,110,0,94,0,93,0,89,0,0,0,100,0,90,0,93,0,94,0,109,0,126,0,0,0,104,0,0,55,96,0,116,0,99,0,0,0,104,0,106,0,110,0,0
91,29,57,97,51,85,41,93,44,121,36,98,60,109,48,103,0,0,0,93,0,87,0,0,0,0,0,0,0,0,53,81,56,90,0,0,0,105,0,116,0,100,0,103,0,0,0,96,0,92,0,114,0,97,53,93,37,70,0,0,67,118,52,99,47,97,51,102,58,96,0,102,0,92,0,110,0,0,0,99,0,109,0,76,0,0,0,90,0,89,0,100,0,0,0,108,0,1,0,99,0,0,42,90,41,96,0,0,0,79,0,92,0,0,0,109,0,103,0,104,0,88,0,99,0,97,0,103,0,118,0,96,0,100,1,103,0,115,0,0,0,0,0,99,0,101,1,90,0,0,0,0,0,0,0,104,0,105,49,95,0,1,0,120,0,89,0,75,0,0,0,104,0,0,0,96,0,107,0,98,0,96,0,96,0,105,0,0,54,104,0,104,0,92,0,101,1,83,0,94,0,106
92,29,69,119,0,114,0,103,51,84,56,79,55,97,49,101,0,115,0,0,47,99,0,97,0,0,0,88,41,96,51,73,54,100,0,0,1,102,0,0,0,107,0,98,1,106,1,107,0,0,0,0,0,0,55,113,44,89,50,102,1,88,57,99,0,0,56,88,50,94,0,103,0,98,0,99,1,103,0,97,0,89,0,93,0,97,0,109,0,1,0,94,0,89,0,0,0,94,0,101,0,100,0,0,0,98,47,117,0,0,0,91,0,98,0,92,0,96,0,111,0,82,0,96,0,0,0,114,0,83,0,113,0,111,0,109,0,0,0,110,0,109,0,99,0,115,0,95,0,95,0,99,0,1,1,104,0,110,0,113,0,124,1,82,0,110,0,96,0,114,1,128,0,106,0,94,0,110,0,79,0,88,0,0,45,110,58,101,36,89,0,86,0,93,0,0,0,0,0,93,0,101
93,29,0,0,41,108,0,104,65,80,0,125,40,91,35,118,0,0,0,0,0,0,51,93,57,92,56,98,57,115,0,94,42,94,45,73,0,106,0,111,0,0,0,114,0,111,0,97,0,104,0,0,1,122,1,96,0,0,0,101,0,118,55,86,50,111,36,98,54,80,0,108,0,111,0,100,0,93,0,97,0,0,0,106,0,86,0,0,0,109,0,0,0,102,0,103,0,98,0,103,0,120,44,83,0,104,41,76,0,0,0,96,0,107,0,0,0,105,0,80,0,74,0,0,0,108,0,102,0,82,0,0,0,0,0,111,0,98,0,93,0,0,0,0,0,78,1,104,0,106,0,89,56,91,0,97,0,0,0,108,0,97,0,0,0,91,0,92,0,104,0,0,0,78,0,103,0,93,0,0,0,104,0,0,53,90,43,98,48,111,0,96,0,105,1,105,0,88,0,86,0,102
