cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,21,47,98,35,91,54,103,0,94,0,120,0,0,0,0,0,0,0,0,0,91,0,115,63,109,35,98,0,97,0,81,47,89,1,98,0,94,0,0,0,106,0,99,0,108,0,0,0,112,0,103,0,109,50,98,46,103,59,99,0,84,0,87,0,0,68,97,58,83,0,0,0,107,0,105,0,112,0,1,0,102,0,101,0,106,0,100,0,1,0,89,0,112,0,98,0,88,0,113,0,106,0,93,0,82,0,90,0,98,0,0,0,120,0,89,0,114,0,0,0,0,0,105,0,119,0,95,1,114,35,91,0,95,49,99,55,81,0,0,1,113,0,89,0,102,1,93,0,110,0,83,0,101,0,88,0,86,0,0,0,121,0,86,0,96,0,108,0,111,0,95,0,0,0,93,0,1,0,106,0,97,0,0,0,106,1,97,0,0,0,99,0,84,0,121,0,0,0,93,0,102
63,21,45,108,50,105,0,0,53,101,0,89,0,106,0,90,0,93,0,92,0,91,61,89,51,100,47,105,54,87,0,0,52,95,0,102,0,103,0,0,1,95,0,82,0,98,0,0,0,81,0,0,0,0,0,0,38,106,59,87,0,93,0,0,50,93,46,111,0,0,0,0,0,105,0,0,0,91,0,85,1,104,0,110,2,90,0,0,0,98,1,105,0,98,0,107,0,96,0,111,0,92,1,90,0,92,0,103,0,98,0,101,0,0,0,114,1,104,0,107,0,88,0,102,0,0,0,88,1,100,0,90,50,92,54,99,49,100,46,104,0,116,0,81,0,0,0,95,0,0,0,0,0,0,0,103,0,86,0,100,0,88,0,115,0,111,0,0,0,0,0,113,0,0,1,109,0,97,0,115,0,97,0,104,0,115,0,0,0,96,0,96,0,114,0,88,0,79,0,111,0,108
64,21,49,92,57,99,0,0,48,98,0,81,0,115,0,84,0,109,0,96,0,96,0,108,53,91,62,122,47,104,0,0,0,0,0,121,0,98,0,86,0,97,0,0,0,0,0,98,0,96,0,107,53,99,0,93,58,78,49,102,55,121,61,90,48,100,0,0,51,93,0,82,0,106,0,0,0,106,0,0,0,87,0,0,1,103,0,104,0,108,0,108,0,110,0,0,0,77,0,101,0,105,0,94,0,100,0,94,0,104,0,0,0,0,0,0,1,121,0,91,0,117,0,94,0,98,0,0,43,82,0,95,55,94,45,87,52,95,55,90,0,83,0,0,0,106,0,123,0,1,0,88,0,97,0,101,1,100,0,107,0,93,0,100,0,85,0,0,0,0,0,81,0,90,0,86,0,90,0,91,0,98,0,91,1,104,0,92,0,90,0,116,0,94,0,0,0,119,0,104,2,112
65,22,0,0,0,94,0,0,0,0,0,93,0,89,0,92,0,105,0,98,0,118,0,84,54,95,43,111,60,101,61,100,0,109,0,117,0,104,0,98,0,99,0,100,0,86,0,96,0,0,0,117,47,115,39,97,0,0,54,90,46,91,46,101,54,107,0,0,0,0,0,111,0,104,0,0,0,102,0,99,0,108,0,0,1,89,0,112,0,98,0,111,0,115,0,103,1,95,0,1,0,104,1,89,0,86,0,103,0,109,1,102,0,85,0,0,0,89,0,0,1,96,0,93,0,0,0,0,0,98,0,105,0,0,0,106,1,96,0,0,0,0,0,0,0,89,0,0,0,116,0,106,0,0,0,98,0,101,0,106,0,93,0,98,0,92,0,94,0,114,0,92,1,95,0,88,0,98,0,0,0,93,0,89,0,108,0,0,0,93,0,112,0,0,0,0,0,114,0,99,0,112
66,22,0,0,63,97,48,92,0,0,0,108,0,0,0,101,0,107,0,0,0,84,1,90,50,98,48,98,0,2,0,103,0,95,0,91,1,100,0,1,0,91,0,82,0,116,0,104,0,101,0,94,0,0,57,109,0,1,36,102,49,100,62,99,1,92,0,82,41,110,0,106,0,107,0,109,1,90,0,98,0,0,0,0,0,118,0,99,0,105,1,108,0,99,0,101,0,114,0,88,0,81,1,104,0,97,0,0,0,99,0,113,0,93,0,0,0,92,0,99,0,101,0,94,1,92,0,0,0,112,0,88,0,95,0,101,0,99,0,106,0,96,0,85,0,89,0,104,0,108,0,106,0,75,0,84,0,85,0,108,0,90,0,81,0,0,0,105,0,100,0,118,0,108,0,0,0,86,0,95,0,94,0,90,0,106,1,118,1,91,0,105,0,0,0,118,0,89,0,103,0,1
67,22,44,94,63,87,0,88,53,107,0,103,1,101,1,108,0,109,1,99,0,0,0,82,40,98,57,98,0,126,0,88,0,95,0,100,0,100,0,0,0,0,0,97,0,96,0,0,0,0,0,86,54,101,59,86,0,0,0,118,0,0,0,94,1,104,53,85,40,84,0,104,0,99,0,104,0,101,1,92,0,1,1,95,0,0,1,108,0,84,1,101,1,116,0,90,0,0,0,112,0,96,0,93,0,94,0,0,0,87,0,95,0,110,0,108,0,99,1,98,0,108,0,103,0,99,0,109,0,100,1,108,0,92,0,1,0,101,0,79,0,94,0,93,0,81,0,0,0,0,0,0,0,93,0,90,0,109,1,100,0,92,0,110,0,88,0,92,0,104,0,95,0,116,0,91,0,0,0,107,0,98,0,107,0,75,0,0,0,0,0,96,0,86,0,108,0,79,0,89,0,96
68,22,0,0,50,109,43,96,58,81,0,121,0,97,0,0,1,104,0,97,0,97,0,0,50,99,63,100,55,106,51,106,49,88,0,94,0,113,0,0,0,94,0,0,0,94,0,94,0,109,0,89,43,114,50,122,0,0,0,110,0,0,45,99,55,96,42,99,50,100,0,0,0,96,0,106,0,98,0,103,0,91,0,94,0,96,0,108,0,102,0,0,0,103,0,105,0,98,0,109,0,101,0,86,0,102,0,110,0,107,0,84,0,119,0,79,0,0,0,94,0,106,0,0,0,110,0,108,0,96,0,97,0,0,0,0,0,92,0,90,0,0,0,96,0,109,0,81,0,101,0,98,0,103,0,76,0,0,0,1,0,94,0,104,0,1,0,0,0,105,0,94,0,103,0,0,0,83,0,0,0,100,0,0,0,92,0,102,0,0,1,113,0,97,0,90,1,94,0,0,0,108
69,22,0,0,38,98,56,97,44,100,0,0,0,97,0,97,1,101,0,0,0,96,0,99,48,81,0,110,0,98,43,125,0,0,0,99,0,84,1,101,0,0,0,0,1,98,0,100,0,87,0,114,0,0,53,86,57,92,0,108,52,94,46,90,0,0,61,102,0,0,0,0,0,90,0,100,1,112,0,0,0,0,0,89,0,99,0,81,0,85,0,0,0,0,0,100,0,101,0,90,0,84,0,109,0,108,0,101,0,0,0,103,0,96,0,100,0,0,0,96,0,96,0,106,0,1,0,88,0,88,0,101,0,98,0,100,0,93,1,95,0,83,0,96,0,109,0,111,0,102,0,118,0,102,0,99,0,94,0,108,48,99,0,110,0,87,0,101,0,102,0,0,0,0,0,0,0,105,0,113,0,110,0,88,0,1,0,97,0,96,1,121,0,82,1,91,0,120,0,96,1,91
70,22,0,0,55,118,45,86,0,0,0,95,0,86,0,117,0,1,0,92,0,106,0,0,0,1,51,97,44,89,55,99,50,128,0,99,0,94,0,106,0,102,0,108,0,92,0,98,0,103,0,0,45,104,52,95,1,96,45,108,58,88,53,108,0,106,46,110,38,116,0,102,0,107,0,98,0,96,0,107,1,90,0,92,0,102,0,0,0,90,0,96,1,91,0,103,0,0,0,0,0,80,0,97,0,113,0,91,1,92,0,97,0,95,0,112,0,95,0,98,0,0,0,104,0,112,0,101,0,0,1,102,0,79,0,99,0,99,0,99,0,95,0,0,0,0,0,95,0,79,0,94,0,106,0,0,0,104,0,103,0,94,0,99,0,0,0,101,0,117,0,99,1,114,0,126,0,1,0,107,0,105,0,118,0,0,0,92,0,0,0,0,0,103,1,96,0,103,0,87,0,0
71,22,0,0,68,78,50,107,0,0,0,98,0,99,0,0,1,116,0,97,0,90,0,0,0,0,0,98,0,1,51,101,45,93,0,95,0,90,0,108,0,101,0,98,0,98,1,115,0,104,0,0,0,105,0,0,51,105,0,1,44,111,58,98,48,129,49,122,40,107,0,75,0,101,0,93,0,98,0,96,0,99,0,111,1,99,1,107,0,108,0,96,0,95,0,95,0,111,0,95,0,101,0,111,0,95,0,108,0,115,0,97,0,92,0,112,0,109,0,101,0,0,0,0,0,0,1,87,0,106,0,84,0,90,0,87,0,110,0,0,0,95,0,92,0,92,0,92,0,97,0,98,0,117,0,1,0,110,0,107,0,112,0,106,0,95,0,0,0,85,0,93,0,123,0,112,0,0,0,106,0,0,0,85,0,0,0,93,1,107,0,95,0,0,0,101,0,103,0,95,0,96
72,22,0,0,48,102,0,93,0,103,0,118,1,105,0,92,0,109,0,109,0,93,0,0,40,104,64,95,57,102,44,86,0,0,0,93,1,89,0,106,0,0,0,80,0,116,0,105,0,0,0,85,45,112,58,96,43,95,49,101,41,88,0,101,45,108,0,0,50,102,0,113,0,88,0,98,1,105,0,94,0,0,0,93,0,0,0,0,0,111,0,1,0,94,0,90,0,104,0,108,0,1,0,111,1,88,0,79,0,108,0,99,0,88,0,94,0,89,0,0,0,91,0,95,0,98,0,93,0,1,0,90,0,0,0,0,0,0,0,83,0,104,0,106,0,0,0,100,0,119,0,0,0,0,0,124,0,0,0,101,0,107,0,94,1,95,0,127,0,96,0,0,0,94,0,96,0,111,0,100,0,108,0,107,0,104,0,1,0,1,0,89,0,0,0,101,1,97,0,114,0,98
73,22,46,123,53,97,60,111,0,0,1,77,0,115,0,96,1,103,0,74,0,104,0,97,53,116,0,0,61,98,54,93,51,107,0,105,0,0,0,101,0,106,0,92,0,122,0,0,0,99,0,0,0,1,39,104,47,117,61,98,0,0,0,101,52,100,53,107,0,0,0,90,0,114,0,99,1,96,0,80,0,110,0,94,1,88,1,114,0,0,0,103,0,87,0,97,0,104,0,0,0,93,0,101,0,104,0,108,0,83,0,0,0,97,0,0,0,1,0,94,0,95,1,100,0,115,0,100,1,111,0,0,0,88,1,103,0,88,0,0,1,87,0,95,0,78,0,0,0,0,0,120,0,107,0,97,0,95,0,0,0,112,0,99,0,101,0,105,38,106,0,103,0,98,0,105,0,119,0,0,0,91,0,101,0,0,0,92,43,107,0,88,0,0,0,98,0,92,0,88,0,96
74,22,0,100,0,0,51,94,55,105,0,88,0,104,0,96,0,106,0,80,0,87,0,99,58,96,0,104,50,99,49,104,52,76,0,108,0,0,0,97,0,90,0,0,0,100,0,113,0,79,0,0,54,86,0,0,42,102,47,89,50,116,47,102,0,108,49,104,60,91,0,0,0,0,0,109,0,93,0,99,0,95,0,88,0,120,0,77,0,106,0,0,0,0,1,107,1,117,0,0,0,93,0,0,0,87,0,97,1,108,0,99,0,94,0,91,0,99,0,86,0,110,0,0,0,94,0,92,0,107,0,0,0,119,0,0,0,117,0,104,0,101,0,102,0,101,0,110,0,82,0,109,0,1,0,76,0,95,0,0,0,111,0,90,1,100,0,90,0,115,0,104,0,94,0,107,0,111,0,0,0,85,0,98,0,90,0,99,0,97,0,94,0,98,0,89,0,100,0,0,0,102
75,22,56,104,57,108,57,95,43,119,0,101,0,0,0,104,0,95,0,100,0,92,0,84,0,83,0,0,0,88,47,111,0,0,0,108,0,104,0,0,0,106,0,111,0,106,0,102,0,107,0,89,45,81,56,100,44,121,0,98,0,0,54,95,0,86,63,104,0,99,0,0,0,0,0,108,0,82,0,107,0,0,0,109,0,99,0,101,0,110,0,109,0,94,0,103,0,101,0,96,0,0,0,91,0,96,0,0,0,100,0,96,0,95,0,113,0,104,0,114,0,116,0,94,0,98,0,0,0,121,0,0,0,111,0,111,0,84,0,99,0,96,0,95,0,0,0,109,0,109,1,107,0,99,0,99,1,105,0,93,0,99,0,83,0,110,0,97,0,0,0,0,0,99,0,0,0,87,1,89,0,0,0,96,0,99,1,91,0,1,0,124,0,90,0,107,0,88,0,89,0,97
76,22,51,86,43,103,0,98,0,101,1,107,0,99,0,0,0,99,0,87,0,96,0,86,47,88,49,107,0,109,39,99,0,0,0,97,0,94,0,86,0,0,0,101,0,97,0,102,0,98,0,105,56,109,45,87,0,0,52,91,0,96,0,0,53,98,39,94,48,118,0,109,1,78,0,93,0,119,0,0,0,99,0,107,0,92,0,97,0,102,0,118,0,108,0,0,0,104,0,117,0,106,0,112,0,129,0,111,0,100,0,105,0,105,1,96,0,0,0,0,0,0,0,104,0,94,0,114,0,110,0,105,0,0,0,1,0,96,0,100,0,97,1,82,0,0,0,93,0,100,0,97,0,99,0,90,0,0,0,100,0,102,0,108,0,110,0,103,0,102,0,102,0,0,0,0,0,0,1,95,0,66,0,92,0,97,0,87,1,103,0,0,0,86,0,91,0,0,0,0,0,104
77,25,55,93,60,96,49,91,53,107,0,95,0,1,0,94,0,0,0,102,1,99,0,0,0,86,37,108,0,105,0,1,0,104,0,87,0,98,0,120,0,100,1,107,0,112,0,94,0,0,0,0,0,96,0,0,0,0,0,101,0,1,1,102,0,103,0,96,0,113,0,106,0,78,0,99,0,104,0,97,0,89,0,0,0,96,0,98,0,86,0,86,0,92,0,111,0,121,0,107,0,97,0,0,0,119,0,0,0,93,0,92,0,82,0,115,57,107,48,106,49,97,56,82,0,0,46,102,0,0,0,98,1,88,0,102,0,105,0,115,0,0,0,103,0,105,1,90,0,0,0,112,0,0,0,0,0,0,56,105,54,80,40,99,0,0,0,95,0,0,1,87,62,117,0,101,0,0,0,100,0,0,0,98,0,90,0,92,1,106,0,0,0,111,0,102,0,82,0,88,0,100
78,25,42,100,0,0,53,101,53,97,0,112,0,116,0,96,1,94,0,0,0,0,0,112,0,103,41,91,0,84,0,0,0,102,0,0,0,107,1,103,56,88,0,110,0,0,0,92,0,0,0,91,1,82,1,101,0,109,0,0,0,101,0,111,0,0,0,101,0,0,1,131,0,83,0,93,0,90,0,77,0,97,0,91,0,89,0,104,0,0,0,0,0,93,0,94,0,0,0,119,1,111,0,107,0,113,0,84,0,97,0,92,0,100,0,106,0,0,0,0,47,98,40,103,0,0,0,0,0,95,0,95,0,101,0,101,0,104,0,0,0,101,0,122,0,105,0,95,0,89,0,86,0,109,54,113,0,104,0,0,42,94,52,99,45,99,60,101,50,92,0,107,37,108,0,104,0,104,0,95,0,91,0,92,0,91,0,96,1,99,0,103,0,104,0,93,0,99,0,0,0,1
79,27,59,84,0,0,1,101,0,99,0,0,0,98,0,108,0,123,0,96,0,0,52,101,0,99,0,1,0,103,0,0,1,102,0,107,0,99,0,101,0,102,0,0,0,100,0,98,0,110,0,99,0,100,1,120,0,102,0,102,0,108,0,91,0,0,0,98,0,101,0,0,40,102,0,103,0,100,0,98,39,89,0,0,1,79,0,0,0,92,0,105,0,0,0,0,0,115,0,98,0,105,0,101,0,103,1,97,0,0,1,110,0,0,0,102,0,121,0,94,1,111,0,95,0,113,0,104,0,103,0,97,0,112,0,99,0,0,0,103,0,0,0,112,0,101,0,96,0,97,0,96,1,94,0,93,0,98,0,107,0,112,0,96,0,94,0,1,0,0,0,91,0,105,0,93,0,0,39,99,0,103,0,0,50,99,0,90,1,114,0,97,0,104,1,107,0,94,0,99,0,95
80,27,0,0,46,97,55,107,0,85,0,96,0,98,0,101,0,0,0,95,44,94,0,0,0,90,0,112,0,91,0,92,0,100,0,90,0,107,0,99,0,105,0,103,0,0,0,0,0,95,0,76,0,102,0,0,0,101,0,97,0,104,0,1,0,96,0,0,0,89,0,0,49,124,0,0,1,87,0,1,46,109,53,103,1,100,0,116,0,86,0,102,0,104,0,113,0,97,0,105,0,0,0,111,1,104,0,79,0,99,0,108,0,103,0,92,0,83,0,108,0,0,0,0,0,0,0,0,0,94,0,105,0,102,1,90,1,108,0,94,0,110,0,111,0,95,0,82,0,95,0,106,0,0,0,97,0,100,0,0,0,114,0,94,0,105,0,109,2,84,0,0,0,106,0,101,0,105,1,94,0,97,0,0,46,99,0,109,0,102,0,96,0,104,0,104,0,87,0,101,0,0
81,27,52,107,0,95,64,93,0,0,0,102,0,95,0,116,1,88,0,0,0,110,37,106,0,101,0,102,0,75,1,99,0,92,0,96,0,112,0,92,2,93,0,0,0,88,0,89,0,0,0,92,0,103,0,0,0,112,0,103,0,96,0,114,1,94,0,101,0,101,54,95,50,101,0,88,0,120,41,92,58,107,57,103,0,91,0,99,0,86,0,94,0,97,0,0,1,113,0,88,0,0,0,0,0,81,0,104,0,0,0,88,0,85,0,0,0,100,0,91,0,0,0,0,0,118,0,0,0,110,0,106,0,96,0,95,0,0,0,96,0,105,1,93,0,82,0,0,0,101,0,88,0,0,0,86,0,81,0,106,0,0,0,97,0,114,0,111,0,95,0,96,0,0,0,96,0,112,0,109,0,100,0,0,0,0,0,106,1,102,0,101,0,100,0,114,0,107,0,129,0,1
82,28,0,0,45,98,0,100,34,100,0,103,0,112,51,106,0,0,0,93,46,94,48,75,1,83,0,111,1,70,0,98,0,115,0,121,0,76,0,85,0,94,0,1,1,105,0,89,0,94,0,106,1,97,0,100,0,83,0,119,0,98,0,103,0,99,0,96,0,98,59,110,56,112,0,104,0,0,70,91,50,100,0,0,0,100,0,0,0,107,0,94,0,102,0,116,0,0,0,96,0,1,0,98,0,83,0,103,0,110,0,89,0,85,1,93,0,106,1,108,1,87,0,0,0,110,0,112,0,0,0,115,1,114,0,101,0,94,0,116,0,109,0,0,0,109,0,99,0,91,0,87,0,0,0,78,0,105,1,98,0,0,0,85,0,0,0,94,0,96,0,87,0,96,0,97,0,107,0,95,0,109,0,83,0,0,48,116,0,112,0,0,0,105,1,104,0,95,0,105,0,86
83,28,49,117,59,97,0,86,0,0,0,0,0,116,0,104,0,91,0,89,54,109,40,90,0,94,0,98,0,93,0,101,1,97,0,117,0,92,0,97,0,112,0,100,0,95,0,99,0,1,0,96,0,103,0,97,0,108,0,0,0,105,1,97,0,86,0,103,0,95,57,101,45,92,0,98,1,109,46,83,1,100,0,91,0,89,0,82,0,100,0,110,0,94,0,0,0,0,0,111,49,108,0,104,0,0,0,94,0,93,0,0,0,101,0,106,0,94,0,101,49,90,0,94,0,104,0,0,0,97,0,106,0,0,0,92,1,90,0,105,0,104,0,0,0,102,0,1,0,93,0,107,0,100,1,97,0,101,0,0,0,99,0,115,0,107,0,102,0,0,0,110,0,0,0,101,0,100,0,112,0,99,0,82,0,101,57,104,0,101,0,0,0,0,0,100,0,94,0,93,0,103
84,29,39,118,0,0,50,107,43,99,0,101,0,99,0,0,0,99,1,96,0,105,0,92,0,103,47,87,0,91,0,86,0,0,54,106,0,90,0,0,0,104,0,115,0,111,0,95,1,90,0,74,0,0,0,107,0,109,0,101,0,98,0,96,0,0,0,96,0,2,0,0,0,87,1,100,0,0,0,97,0,106,0,108,0,0,0,104,0,105,0,0,0,88,0,107,0,0,1,101,1,114,0,98,0,120,0,100,0,101,0,116,1,97,0,82,52,107,61,113,57,99,62,123,41,103,0,104,1,84,0,85,0,0,1,90,0,87,1,89,0,0,0,94,1,123,0,85,0,113,0,90,0,95,0,0,64,106,47,100,0,0,0,0,48,99,1,92,0,101,48,110,0,108,43,93,48,92,63,105,63,100,0,98,0,103,0,0,0,122,0,118,0,0,46,88,0,92,0,104,0,96
85,30,59,95,44,89,0,93,44,116,0,0,0,106,0,117,0,100,0,107,0,83,0,91,0,94,49,107,0,0,0,105,0,96,42,88,0,104,0,0,0,96,0,0,0,89,0,0,1,101,0,93,0,101,0,0,0,91,0,1,0,0,0,115,0,89,0,100,0,108,0,100,0,91,0,0,0,1,0,0,0,111,0,83,0,84,0,93,0,108,0,107,1,90,0,0,0,115,0,105,0,0,0,94,0,97,0,96,0,100,0,97,0,98,0,0,52,101,41,85,45,95,53,94,0,0,0,0,0,99,1,109,0,89,0,100,0,101,0,0,0,119,0,106,1,123,0,112,1,96,0,0,0,86,0,90,0,0,40,100,0,99,0,0,45,105,60,96,0,0,49,92,0,108,46,90,0,0,40,88,0,1,0,107,0,0,0,110,57,104,51,112,34,91,56,93,0,0,34,101,55,118
86,30,0,108,47,105,43,88,51,104,0,0,0,99,0,79,0,106,0,90,0,93,0,103,0,97,41,102,0,101,0,126,0,112,42,92,0,101,0,92,0,0,0,0,0,109,0,87,1,112,0,107,0,89,0,94,0,109,0,103,0,90,0,99,0,88,0,0,66,110,0,99,0,102,1,94,0,105,0,100,1,97,0,107,0,115,0,95,0,108,0,100,0,108,0,86,0,90,1,130,0,88,0,101,0,93,0,0,0,0,0,114,0,91,0,112,0,104,0,107,47,81,54,97,41,115,50,91,0,105,0,74,0,109,0,109,0,108,0,0,0,111,0,94,0,110,0,0,0,0,0,103,1,100,54,88,57,88,0,104,46,97,44,92,54,98,0,125,56,110,67,112,0,91,49,112,56,98,0,80,0,96,0,0,0,121,1,108,39,113,56,113,0,0,0,100,0,0,0,0,53,101
87,30,0,92,0,98,0,0,57,116,0,119,0,92,0,99,0,0,0,104,0,94,1,92,0,84,54,113,0,0,0,117,0,0,41,88,0,83,0,0,1,91,0,131,0,0,1,103,1,97,1,109,0,110,0,2,0,91,0,100,0,87,0,84,0,0,0,88,0,94,0,94,0,1,0,0,0,94,0,104,0,94,0,0,0,0,1,102,0,0,0,88,0,0,0,91,0,96,0,113,0,0,0,93,0,83,0,102,1,99,0,103,0,89,47,93,55,100,43,112,37,103,0,104,55,98,0,100,0,97,1,81,0,94,0,110,1,99,0,0,0,94,0,101,0,113,0,80,0,84,0,105,0,105,48,100,0,0,0,0,49,106,51,94,0,0,46,97,38,99,50,114,0,111,0,0,58,106,0,0,46,100,0,1,0,88,0,0,50,104,0,96,1,96,48,83,0,92,45,115,0,0
88,30,0,0,48,104,0,0,0,0,0,116,0,0,0,0,0,103,1,102,0,90,0,93,0,97,55,100,0,124,0,92,0,124,0,0,0,106,0,103,0,0,0,111,0,98,0,99,0,101,0,95,0,101,0,97,0,78,0,87,0,128,0,97,0,1,0,103,0,94,0,117,0,99,0,0,0,86,0,81,0,109,0,79,1,80,0,97,1,103,0,116,0,97,0,93,0,102,0,107,0,98,0,101,0,110,0,103,0,91,0,99,39,112,0,88,0,0,59,116,0,0,48,119,0,109,47,94,0,0,0,104,0,101,0,106,0,0,0,96,0,118,0,99,0,100,0,107,0,86,0,84,0,113,45,102,0,81,44,93,0,0,0,103,47,112,0,0,53,111,0,0,0,119,50,111,46,112,0,0,0,112,1,111,0,111,1,91,0,101,0,99,57,99,58,120,53,85,45,100,45,107
89,30,45,93,0,0,0,99,67,93,0,99,0,103,0,102,0,96,0,95,0,96,0,103,0,115,0,103,0,83,0,111,0,90,56,113,0,92,0,0,0,0,0,100,0,90,1,112,0,0,0,121,0,100,0,105,0,91,0,93,0,97,0,101,0,106,0,1,0,1,0,90,0,0,0,104,0,0,0,103,0,0,0,0,0,0,0,101,0,121,0,107,0,111,0,87,0,0,0,104,0,94,0,104,0,89,0,104,0,0,0,0,0,102,0,93,0,1,47,98,0,89,54,87,46,119,52,104,0,90,0,85,0,94,0,0,1,104,0,95,0,93,0,102,0,80,0,109,0,97,0,104,1,84,59,101,0,0,54,94,0,0,48,108,45,109,35,95,2,90,0,0,0,109,58,94,0,0,0,0,58,111,0,90,0,106,0,123,61,115,1,104,0,100,0,0,52,103,54,97,0,0
90,30,48,117,49,95,63,97,0,111,0,0,0,116,1,98,0,88,0,0,0,102,0,98,0,101,57,114,0,103,0,100,0,0,46,104,0,100,0,108,0,0,0,104,0,0,0,106,0,82,0,0,0,95,0,103,0,0,0,0,0,107,0,0,0,84,0,104,0,112,0,77,0,108,0,107,0,104,0,93,0,0,0,114,0,109,0,94,0,100,0,94,0,97,0,0,0,104,0,121,0,108,0,0,0,0,0,0,0,107,0,104,0,87,0,96,0,81,49,117,56,109,55,98,0,0,0,108,0,86,0,87,0,116,1,102,0,88,0,103,1,113,0,0,0,94,0,117,0,0,0,93,0,0,36,115,44,86,0,0,49,110,0,0,51,109,60,98,0,102,51,106,0,112,0,0,0,104,0,0,0,105,0,0,0,89,1,107,0,1,0,86,45,103,49,125,0,92,62,87,41,102
91,30,42,91,39,88,35,98,0,0,0,87,0,95,1,95,0,108,0,93,0,96,0,103,0,99,0,0,0,96,0,117,0,95,41,100,0,97,0,0,0,132,0,91,0,109,0,101,0,103,1,92,0,0,0,81,0,0,0,102,0,96,0,0,0,97,0,105,0,96,0,113,0,99,0,106,0,98,0,117,0,95,0,1,0,103,0,110,0,107,0,92,0,113,0,0,0,84,0,94,0,0,0,123,0,92,1,101,1,115,0,86,0,91,0,117,45,112,0,0,48,94,1,99,51,106,0,0,0,82,0,0,0,0,0,95,0,109,0,115,0,115,0,0,0,110,1,107,0,116,0,104,0,118,0,121,47,114,51,100,57,96,52,94,43,111,53,98,47,98,62,110,0,92,49,89,55,100,0,1,60,92,0,103,0,111,0,0,56,97,0,0,46,97,36,95,59,124,0,95,40,103
92,30,45,113,47,104,44,109,0,0,0,0,0,0,0,103,0,0,0,0,1,100,0,94,0,0,0,88,0,98,0,0,56,87,0,1,0,98,0,94,0,0,0,84,0,0,0,104,0,112,0,96,1,104,0,106,0,0,1,102,0,108,0,111,0,122,0,91,0,119,0,105,0,98,0,0,0,92,0,122,0,0,0,109,0,92,0,0,0,91,0,0,0,110,0,88,0,105,0,100,0,100,0,101,0,102,0,96,0,104,0,112,0,103,0,83,51,95,61,96,0,1,0,0,54,116,47,100,0,102,0,101,0,106,0,85,0,90,0,110,0,116,0,93,0,95,0,85,0,102,0,86,0,93,40,91,0,116,0,0,0,89,0,0,44,89,56,124,66,110,0,0,0,94,0,81,43,100,44,98,0,0,0,99,0,0,0,89,0,0,64,103,52,115,65,92,53,93,0,0,0,0
93,30,57,105,0,109,39,96,56,104,0,106,0,100,0,105,0,0,0,109,0,127,0,84,0,96,52,86,0,110,0,94,0,112,50,92,0,95,0,86,0,82,0,95,0,101,0,0,0,106,0,100,0,0,0,104,0,109,0,113,0,95,1,89,0,105,0,101,0,77,0,76,0,109,0,93,1,105,0,100,0,102,0,83,0,82,0,92,1,86,0,0,0,95,0,101,0,0,0,85,0,94,0,0,0,103,0,103,0,82,0,91,0,92,1,89,70,100,0,0,0,0,0,0,55,103,0,0,0,105,0,88,0,99,0,0,0,93,0,97,0,116,0,94,0,113,0,108,0,0,0,91,0,103,59,101,0,0,53,100,50,100,55,90,0,98,0,97,57,82,42,111,0,127,0,0,55,92,0,0,0,0,1,101,0,107,0,78,0,104,0,112,0,115,58,86,48,124,49,104,0,0
