cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
86,26,0,96,50,108,46,112,0,0,59,99,35,103,0,83,0,103,0,100,0,117,0,94,0,99,38,86,0,97,0,0,0,103,0,0,0,0,0,91,0,89,1,103,0,93,0,100,1,84,0,102,0,87,0,0,0,0,0,112,1,90,0,101,0,108,0,0,0,105,0,0,0,1,0,0,48,115,0,86,0,109,0,90,0,106,0,0,0,115,0,107,0,0,0,104,0,97,0,105,0,97,0,94,0,0,0,85,0,92,0,106,0,0,0,108,1,99,0,92,0,89,0,115,0,0,0,99,0,98,0,104,0,103,0,83,0,0,0,0,0,88,0,96,0,100,0,84,0,80,0,101,1,77,0,95,0,0,0,0,0,99,0,102,0,0,0,0,1,97,0,0,0,108,0,100,0,103,0,89,0,77,0,0,0,0,0,95,49,108,55,103,0,96,0,109,0,102,0,94,0,95
87,27,0,83,43,111,55,103,0,90,0,91,0,85,0,110,0,112,0,117,0,85,0,94,0,108,0,101,0,96,0,84,0,89,0,0,0,125,0,106,0,98,0,0,0,81,0,89,0,93,47,98,0,0,0,118,0,0,0,87,0,104,0,105,52,116,44,100,0,109,41,93,38,96,55,105,0,0,62,92,46,112,53,102,0,91,0,0,0,93,0,0,41,98,0,0,68,98,42,108,0,0,45,99,0,104,0,0,0,0,38,92,58,91,56,96,0,105,0,0,0,0,0,104,0,1,0,117,1,113,1,102,0,0,0,109,0,100,0,86,0,83,0,0,0,98,0,91,0,0,0,103,1,108,0,102,0,102,0,95,1,100,0,0,0,79,0,101,0,0,0,88,0,97,0,80,0,0,0,0,0,0,0,118,0,100,0,99,0,0,0,88,0,0,55,89,54,102,0,102,0,107
88,27,52,97,0,0,0,0,0,108,0,117,0,105,0,0,0,0,58,103,0,84,51,105,0,0,0,100,0,99,0,100,0,96,0,101,0,0,0,0,0,0,0,96,0,116,0,0,0,0,63,103,0,88,0,88,1,104,0,101,0,78,0,88,51,106,0,0,45,84,55,103,40,98,50,103,0,87,52,96,44,87,0,0,0,98,0,93,1,93,0,115,52,111,58,111,56,90,0,0,48,96,0,0,58,103,0,1,43,92,54,102,40,95,0,113,0,80,43,104,49,102,0,119,0,96,0,0,0,95,0,85,0,126,0,112,0,109,0,117,1,97,0,109,0,0,0,91,0,97,1,84,0,89,0,95,0,110,0,1,0,95,0,0,0,0,0,114,0,100,1,91,0,113,0,95,0,81,0,104,0,91,0,1,0,112,0,91,0,90,0,94,45,127,0,105,37,87,0,112,0,110
89,27,56,105,49,103,58,95,0,114,0,0,0,0,0,0,48,93,45,109,0,90,0,85,0,109,0,103,0,98,0,109,0,105,1,119,0,0,0,106,0,96,0,111,0,0,0,108,46,95,0,104,0,109,0,100,0,0,0,106,0,0,0,88,45,88,0,0,49,92,62,106,0,76,0,95,46,95,45,98,0,0,50,99,1,94,0,97,0,103,0,101,61,104,47,107,56,109,48,92,0,0,41,92,41,90,0,97,40,113,0,0,0,1,0,0,0,0,1,96,47,106,0,90,0,0,0,113,1,101,0,95,0,0,0,0,0,95,0,0,0,87,0,97,0,102,0,100,1,95,0,115,0,88,0,74,0,94,0,108,0,0,0,98,0,0,0,118,0,88,0,80,0,98,0,112,1,107,0,0,0,0,0,97,56,96,0,96,0,116,0,84,49,121,60,101,55,110,0,89,0,97
90,27,0,101,41,93,41,103,0,107,0,104,0,110,0,0,53,109,45,90,0,100,0,97,0,104,0,98,0,95,0,92,0,0,0,111,0,104,0,0,0,101,0,0,0,100,0,87,48,79,0,117,0,80,0,106,1,82,0,87,0,107,1,104,66,95,44,86,62,91,51,94,45,110,0,0,42,93,0,0,0,0,0,0,0,99,0,0,0,110,0,0,58,100,45,97,0,105,58,90,0,110,0,97,0,100,36,77,0,110,56,117,51,97,58,94,0,114,44,92,0,0,0,1,0,105,0,118,0,103,0,93,0,0,0,104,0,122,0,0,0,107,0,107,0,100,0,82,0,91,0,93,0,103,0,0,0,106,0,121,0,0,0,89,0,91,0,105,0,90,0,125,1,104,0,94,0,107,0,105,1,109,0,113,0,0,0,118,0,103,0,100,61,97,60,96,54,109,0,78,0,0
91,27,52,102,55,106,51,94,0,97,0,94,0,103,0,92,47,101,50,112,0,95,0,85,0,86,0,93,0,97,0,77,0,96,0,119,0,103,0,1,0,110,0,101,0,80,0,102,44,89,50,113,0,111,0,106,0,93,1,78,0,114,0,0,52,90,0,0,41,107,40,120,57,111,0,101,43,96,0,2,43,102,48,85,0,97,1,113,0,93,0,97,49,113,39,108,0,0,0,0,49,89,0,83,51,100,0,109,55,92,57,103,0,115,49,92,0,97,0,0,52,88,0,107,0,94,0,0,0,85,0,91,0,106,0,95,0,0,0,88,0,103,1,91,0,84,0,0,0,84,0,114,0,86,0,95,0,98,0,92,0,116,0,105,1,102,0,85,0,97,0,103,0,92,0,92,0,111,0,97,0,0,0,89,0,102,0,83,0,82,0,0,47,117,1,85,49,113,0,103,0,103
92,27,48,93,0,0,0,0,0,93,0,99,0,115,53,105,45,112,0,0,0,108,0,107,0,100,0,92,0,107,0,0,0,115,0,105,0,107,0,110,0,98,0,89,0,116,0,119,42,94,51,104,0,98,0,111,0,101,0,101,0,97,0,75,0,0,0,1,39,93,58,100,51,103,0,94,45,110,43,92,0,111,58,92,0,87,0,1,0,116,0,105,37,88,49,110,0,105,0,0,0,96,0,0,50,103,0,99,34,106,0,1,0,1,51,100,0,0,0,113,0,0,0,104,0,104,0,104,0,110,0,106,0,0,0,102,0,106,0,109,0,0,0,0,0,88,1,96,0,0,0,105,0,117,0,89,1,104,0,102,0,92,0,119,0,110,0,104,0,104,0,87,0,114,0,84,0,106,0,111,0,113,0,98,0,91,0,96,0,91,0,110,54,97,0,0,0,96,0,118,0,0
93,27,0,0,48,111,65,92,0,109,0,84,0,101,1,99,0,0,0,0,0,99,0,91,0,90,0,102,0,108,0,93,0,102,0,0,1,101,0,0,0,91,0,127,0,115,0,0,0,98,50,94,0,102,0,0,0,91,0,96,0,95,0,0,47,99,54,98,45,83,56,103,59,107,0,105,1,101,50,103,65,117,0,1,0,100,0,95,0,1,0,92,0,0,45,95,0,0,52,96,45,105,51,94,62,83,46,97,0,81,61,89,0,0,42,123,0,104,40,99,0,0,0,95,0,96,1,96,0,102,0,96,0,82,0,90,0,0,0,0,0,97,0,0,0,106,0,0,0,107,0,82,0,111,0,114,1,99,0,92,0,0,0,111,0,101,0,110,0,98,0,98,0,99,0,94,0,113,0,101,0,114,0,95,0,0,0,1,0,96,0,0,0,0,53,103,0,81,1,130,0,87
94,27,51,91,0,0,0,123,0,104,0,96,0,81,54,98,56,94,51,85,1,74,0,103,0,113,0,115,0,97,0,1,0,108,0,92,0,103,0,111,0,118,0,88,0,90,0,0,43,100,0,98,0,101,0,1,0,110,0,108,0,102,0,110,60,110,58,100,0,101,54,99,55,95,62,93,56,99,49,97,39,96,0,92,0,105,0,98,0,96,0,0,65,98,40,121,0,106,0,0,0,0,49,104,0,0,0,96,57,94,41,122,43,113,0,90,0,0,54,84,0,0,0,91,0,103,0,92,54,113,1,89,0,114,0,116,0,116,0,106,0,111,0,0,0,98,0,0,0,95,0,0,0,0,0,0,0,110,1,87,0,107,1,93,0,0,0,101,0,0,0,81,0,0,0,107,0,104,0,100,0,93,0,101,0,108,0,118,0,101,0,109,0,1,52,84,38,127,0,0,0,77
95,27,50,89,45,115,42,97,0,98,0,0,0,75,0,0,44,112,46,107,0,81,0,108,0,114,0,88,0,93,0,89,1,101,0,105,0,86,0,90,0,101,0,81,0,119,0,101,53,89,51,109,0,104,0,1,0,0,0,85,0,98,0,111,0,0,61,101,0,1,44,109,61,99,48,103,44,91,48,77,0,96,0,90,0,99,0,110,0,94,0,88,32,102,56,95,54,104,37,97,35,112,0,80,60,93,0,0,0,97,41,104,0,0,48,94,53,96,47,123,52,103,0,112,0,0,0,92,0,103,0,104,0,104,0,0,0,94,0,108,0,0,0,0,0,79,0,0,0,119,0,103,0,95,0,102,0,0,0,100,0,0,0,109,0,107,0,101,0,0,0,96,1,125,0,98,0,92,0,1,0,106,0,92,0,92,0,102,0,85,0,109,0,0,0,0,0,99,0,99,1,95
96,27,0,101,58,102,55,95,0,96,0,0,0,99,59,118,45,111,0,97,0,95,0,101,1,110,1,113,0,78,1,94,0,109,0,97,0,112,0,105,0,104,0,108,0,94,0,113,63,88,49,106,0,1,0,94,0,98,0,91,0,104,0,88,0,0,1,98,48,103,0,0,0,109,51,114,52,92,51,110,48,102,52,98,0,103,0,104,0,1,0,100,49,104,48,120,0,0,46,106,42,102,42,93,56,107,50,89,0,0,63,103,54,95,54,100,53,94,0,93,50,101,0,96,0,101,0,108,0,106,0,101,0,89,0,94,0,111,0,114,0,95,0,118,0,109,0,73,0,92,0,0,0,90,0,121,0,89,0,106,49,107,0,91,0,108,0,129,0,92,0,0,0,0,0,0,0,111,0,0,0,110,0,88,1,98,0,95,0,87,0,95,0,0,51,110,55,84,0,108,0,0
97,27,41,116,0,110,46,101,0,106,0,107,0,100,61,97,54,101,0,0,0,91,0,103,0,0,0,85,0,82,0,0,0,108,0,0,0,83,0,0,0,103,0,110,0,0,0,0,0,120,49,99,0,115,0,88,0,90,0,0,0,88,0,1,44,115,49,102,0,0,48,92,0,0,55,105,57,105,1,97,0,0,0,77,0,0,0,96,0,106,0,0,0,109,48,82,59,99,56,91,1,108,50,89,37,121,0,0,0,0,51,113,50,100,39,106,0,96,51,110,48,105,0,110,0,0,0,91,0,95,0,90,0,102,0,103,0,87,0,97,0,86,0,1,0,91,0,0,0,0,0,117,0,0,0,108,1,102,0,104,0,109,0,0,0,117,0,0,0,103,0,96,0,96,0,105,0,1,0,78,0,98,0,95,0,0,0,0,0,106,0,88,54,96,45,118,57,95,0,110,0,99
98,27,0,96,51,111,45,94,0,106,0,0,0,0,45,101,57,99,52,95,0,95,0,90,0,111,0,97,0,111,0,106,0,107,0,91,0,0,0,98,0,99,0,89,0,94,0,115,57,110,0,94,0,88,0,0,0,108,0,86,0,101,0,105,0,96,60,123,47,99,0,84,46,102,48,99,0,1,0,84,0,104,61,115,0,94,0,0,0,106,0,119,46,72,48,91,0,0,46,87,51,114,0,95,0,0,51,97,0,95,57,107,47,84,50,99,58,95,49,91,50,107,0,102,1,102,0,86,0,100,0,97,0,104,0,82,1,96,0,0,0,100,0,104,1,81,0,82,0,73,0,104,0,0,0,103,0,95,0,0,0,91,0,112,0,99,0,0,0,0,0,106,0,107,1,90,0,102,0,102,0,95,0,113,0,106,0,108,0,112,0,0,0,0,59,88,53,100,0,104,0,106
99,27,47,110,56,101,0,0,0,0,0,0,0,108,0,113,0,105,0,0,0,90,0,98,0,87,0,109,0,0,0,93,1,90,0,103,0,0,0,103,0,89,0,105,0,0,0,0,50,102,56,106,0,93,0,105,0,97,0,115,0,97,1,104,68,88,50,95,62,96,0,106,46,106,0,98,57,92,45,99,50,100,42,85,0,105,0,124,0,110,1,100,40,105,41,104,43,98,48,91,0,0,0,129,47,99,51,106,0,0,0,1,0,0,0,86,52,127,0,1,42,84,0,89,0,89,0,89,0,105,0,0,0,0,0,109,0,101,0,0,0,88,0,0,0,81,0,95,0,93,0,113,0,108,0,102,0,102,0,0,0,1,0,87,0,102,0,93,0,100,0,99,0,94,0,99,0,85,0,123,0,98,0,109,0,116,0,0,0,98,0,92,0,0,60,103,48,89,1,101,0,108
100,0,47,115,0,99,49,102,1,114,1,109,0,110,0,101,0,0,0,90,0,106,0,111,0,78,0,107,0,104,0,106,0,116,0,0,0,105,0,123,0,93,0,98,0,85,0,91,0,0,0,0,0,105,0,1,0,119,0,88,0,102,58,90,0,0,0,110,0,1,0,104,0,95,0,91,0,105,1,106,0,98,0,107,0,85,0,91,0,0,0,90,0,88,0,92,0,0,0,0,0,114,0,112,0,0,0,95,0,105,0,89,0,108,0,105,0,0,0,106,0,97,0,95,0,97,0,102,0,108,0,84,0,89,0,93,0,80,0,104,0,84,0,83,0,0,0,1,0,0,0,0,0,91,0,0,0,101,0,108,0,106,0,88,0,115,0,91,0,102,0,0,0,121,0,105,0,97,0,104,0,0,0,94,0,99,0,103,0,98,0,0,0,106,0,107,0,103,0,1,0,101
101,1,0,0,56,99,60,99,49,106,45,103,1,94,0,99,0,86,0,108,0,83,0,83,0,96,0,0,0,102,0,104,0,0,1,102,0,0,1,106,0,75,0,0,0,112,0,0,0,0,0,91,0,80,0,99,0,90,0,0,0,116,0,0,0,0,0,90,0,85,0,0,0,0,0,90,0,114,0,105,0,102,0,119,0,88,0,0,0,0,0,96,0,101,1,92,0,102,0,81,0,109,1,109,0,93,0,105,0,118,1,91,0,91,0,107,0,103,1,101,0,97,0,0,0,0,0,103,0,93,0,88,0,0,0,0,0,113,0,0,0,91,0,0,0,123,0,113,0,79,0,98,0,82,0,0,0,0,0,105,0,0,0,93,0,101,0,85,0,0,0,93,52,106,0,100,0,0,0,82,0,98,0,121,0,0,0,104,0,85,0,93,0,108,0,0,0,0,1,98,0,94
102,3,46,80,52,94,51,91,53,114,59,98,56,105,0,0,0,108,0,95,71,91,66,101,38,110,0,100,0,0,0,80,0,118,0,121,0,111,0,101,0,95,0,91,0,89,0,112,0,0,0,128,0,101,0,104,47,102,0,97,1,114,0,101,0,99,0,0,0,92,0,102,0,98,0,0,0,113,0,0,0,92,0,103,0,96,0,80,0,0,0,88,0,107,0,0,1,106,0,94,0,117,0,88,0,97,0,112,0,108,1,102,0,0,0,106,0,97,0,105,0,116,0,80,0,99,0,0,0,89,0,90,0,97,0,117,0,94,0,99,0,108,0,0,0,0,0,0,0,117,0,0,0,101,1,85,0,0,0,82,0,98,0,105,0,85,0,0,0,99,0,0,0,0,0,100,0,103,0,0,0,115,0,115,0,118,0,105,0,97,0,106,1,94,0,106,0,116,0,101,0,97
103,2,45,122,0,101,42,116,0,102,0,98,0,92,50,92,0,97,39,82,0,95,2,94,0,106,1,113,0,99,1,103,0,1,0,88,0,96,0,94,0,100,0,102,0,115,0,98,0,111,0,90,49,100,0,0,0,0,1,105,0,94,0,104,0,0,0,111,0,98,0,116,0,1,0,95,0,0,0,106,0,108,0,101,0,103,1,102,0,0,0,91,0,98,1,100,0,109,0,0,0,1,0,106,0,0,0,116,0,91,0,105,0,88,0,109,0,105,0,124,0,110,0,0,0,94,0,89,0,95,0,0,0,98,0,97,0,101,0,99,36,104,1,95,0,109,0,102,0,105,0,91,0,0,0,88,0,91,0,0,0,87,2,118,0,79,0,86,0,105,0,94,0,0,0,0,0,86,1,83,0,72,0,96,0,106,0,95,0,107,0,90,0,103,0,0,0,101,0,115,1,104
104,5,35,107,49,114,56,81,44,99,43,90,0,0,0,97,0,106,0,97,0,95,46,98,49,90,0,115,0,110,0,99,0,108,0,97,0,100,2,117,1,115,0,92,0,103,0,85,0,118,0,89,0,104,0,0,0,74,1,109,0,89,0,0,0,103,0,93,0,83,0,1,0,101,0,87,0,90,1,99,0,96,1,93,46,121,0,112,0,117,0,100,0,102,0,96,0,100,1,104,0,111,0,90,0,89,0,110,1,113,0,0,0,0,0,100,0,0,0,95,0,113,0,117,0,104,1,82,0,92,0,107,0,101,0,0,0,0,0,96,0,86,0,100,0,89,0,92,0,102,0,90,58,104,0,90,0,108,0,107,0,81,0,107,0,91,0,121,0,103,0,96,0,99,0,110,0,89,0,0,0,86,0,83,0,0,0,105,0,104,0,93,0,0,0,96,0,2,0,100,0,95
105,7,45,105,0,0,0,0,0,109,1,104,0,85,0,89,59,102,0,0,0,0,0,105,0,119,0,78,0,93,0,92,0,100,0,103,0,92,0,0,0,87,0,90,0,102,0,103,49,113,0,0,0,0,0,96,0,104,0,0,0,101,0,96,0,113,1,129,0,106,0,115,0,107,0,0,0,108,0,96,0,104,0,101,0,100,0,101,0,1,0,99,0,95,0,105,0,111,0,0,0,0,0,108,0,108,0,1,0,95,0,94,0,98,0,104,0,108,0,1,0,89,0,100,0,94,0,103,0,0,0,111,0,113,2,117,0,98,0,103,0,93,0,103,1,120,0,1,0,0,0,101,0,106,0,100,0,0,0,97,0,0,0,102,0,0,0,90,0,0,0,0,0,83,0,88,1,93,0,0,0,1,0,100,0,109,0,118,0,0,0,0,0,1,0,80,0,0,0,100,0,71
106,11,56,95,46,98,57,102,0,97,0,114,0,94,45,105,39,102,40,98,0,93,0,107,0,109,0,0,0,104,0,102,0,108,0,103,0,108,0,87,0,0,0,0,1,111,0,111,0,76,0,0,0,87,0,82,0,94,0,102,0,102,0,111,0,89,0,0,38,103,41,95,0,96,0,88,0,101,47,114,54,100,46,81,0,98,0,104,0,104,0,84,0,97,0,0,0,102,1,113,0,101,0,103,0,108,0,103,2,102,1,94,0,94,0,104,0,113,0,0,1,101,0,91,0,117,0,102,0,100,0,0,0,94,0,105,0,95,0,106,0,87,0,89,0,88,0,89,0,102,0,0,0,92,0,91,0,100,1,94,0,112,0,98,0,99,1,91,1,103,0,98,0,96,0,117,0,104,0,91,0,80,1,91,0,106,0,97,0,81,1,88,0,0,0,96,1,101,0,87,0,82
107,9,50,109,0,0,0,103,44,116,0,0,0,86,0,93,0,98,0,0,42,93,49,96,0,0,0,91,0,98,0,0,0,100,0,93,0,0,0,86,0,94,0,101,0,101,0,99,0,97,0,1,0,97,0,120,0,88,1,109,0,99,0,0,0,87,0,90,0,108,0,0,1,95,1,108,0,88,0,95,0,88,0,123,0,104,0,108,0,112,0,118,0,0,0,95,0,0,0,105,0,104,0,87,0,0,0,0,0,75,0,100,0,107,0,86,0,107,0,100,0,105,0,93,0,98,0,87,0,0,0,97,0,0,0,111,0,0,0,113,0,93,0,107,0,0,0,129,0,0,0,0,0,102,0,106,0,0,0,0,1,110,1,106,0,102,0,98,0,0,0,0,0,112,0,85,0,83,0,101,1,105,0,0,0,129,1,106,0,98,0,97,0,0,0,101,0,93,0,0,0,0
108,13,46,134,0,0,40,94,0,93,0,91,0,115,39,91,0,103,0,0,0,0,0,119,0,100,0,101,0,132,0,118,0,0,0,119,0,107,0,103,0,83,0,96,0,0,0,115,51,91,52,97,0,96,0,101,0,110,2,98,1,100,0,103,50,105,50,108,49,94,0,90,59,108,48,110,0,104,0,0,40,81,47,101,0,1,0,99,0,103,0,100,58,86,47,110,0,0,48,96,0,0,0,0,1,112,60,100,43,100,0,1,59,90,0,102,49,115,47,87,51,98,1,97,0,99,0,0,0,100,0,97,0,102,0,0,0,93,0,85,0,100,1,104,0,120,0,1,0,107,0,91,1,122,0,0,1,104,0,0,0,101,0,106,0,91,0,0,0,98,0,109,0,101,0,0,0,99,0,85,0,97,0,101,0,103,0,101,0,120,0,115,0,106,0,97,0,0,0,98,0,119
109,10,58,95,42,79,48,98,55,100,45,100,0,0,0,107,0,100,0,91,44,95,0,0,40,89,0,100,1,100,0,94,0,98,0,0,0,107,0,1,0,89,0,99,0,97,0,0,0,82,0,95,0,0,1,104,0,95,0,99,0,108,0,0,0,83,0,0,0,95,0,105,0,97,0,0,0,104,0,110,0,81,0,125,0,108,0,0,0,88,0,108,0,101,0,0,0,1,0,0,0,91,0,92,0,120,0,95,0,106,0,116,0,0,0,76,1,98,0,85,0,122,0,106,0,92,0,0,1,116,0,108,0,94,0,98,0,107,0,96,0,0,0,107,0,100,0,112,0,106,0,104,0,0,0,112,0,100,0,0,0,0,0,124,0,97,0,106,0,100,0,98,0,130,0,0,0,85,0,95,0,102,0,109,0,101,0,112,0,0,0,86,0,100,0,128,0,98,0,0,1,109
110,12,0,0,0,0,47,96,0,103,0,0,0,108,43,95,0,98,0,0,0,0,0,112,0,0,0,95,0,89,0,97,0,118,0,101,0,0,0,106,0,0,0,108,0,0,0,96,0,109,54,92,0,92,0,88,0,0,0,90,0,111,0,97,0,93,0,107,1,92,0,107,0,105,0,99,0,86,0,118,0,109,0,116,0,0,44,98,0,0,50,101,0,103,0,0,0,0,0,94,0,95,0,99,0,90,0,97,0,110,0,98,0,101,0,85,0,0,0,103,0,0,0,108,0,95,0,118,0,100,0,111,0,108,0,102,0,0,0,103,0,106,0,87,0,99,0,1,0,100,0,0,0,0,0,83,0,101,0,116,0,0,0,0,0,99,0,110,0,104,0,81,0,100,0,110,0,101,0,98,0,96,0,0,0,85,0,106,0,100,0,1,2,94,0,0,0,0,0,78,0,95
111,14,50,113,57,106,0,99,1,98,0,93,0,109,0,0,0,0,0,0,0,95,0,110,0,95,0,98,0,94,0,0,0,105,0,90,0,102,0,0,0,107,0,96,0,100,0,100,55,119,60,100,0,112,1,109,0,99,0,95,0,96,0,0,0,0,0,95,46,97,0,0,0,0,0,80,0,100,46,93,0,1,51,124,0,0,0,115,0,93,0,88,1,102,0,98,0,94,0,95,1,99,0,91,0,0,0,118,51,95,0,0,0,108,0,102,0,101,0,108,0,91,46,112,52,95,0,0,0,115,0,0,52,93,0,0,0,94,1,117,0,100,0,119,0,103,0,115,0,0,0,124,0,88,0,0,0,89,0,106,0,85,0,96,0,101,1,118,0,121,0,95,0,0,0,0,0,101,0,0,0,83,0,0,1,103,0,88,0,0,0,102,0,84,0,102,0,93,0,95,0,0
112,4,0,94,54,96,1,102,0,0,54,101,0,105,0,91,0,120,1,103,0,98,0,105,0,82,54,95,1,88,0,0,1,89,0,0,0,102,0,82,0,86,0,93,0,101,0,115,0,101,0,94,0,0,0,106,0,109,1,89,0,99,0,85,0,98,0,109,0,88,0,87,0,95,0,93,0,100,1,93,0,97,0,99,0,109,0,0,0,84,1,93,0,0,0,114,0,94,0,107,0,100,0,95,0,80,0,97,0,77,0,95,0,0,0,93,0,0,0,85,0,96,0,0,0,102,0,0,0,121,0,103,0,99,0,0,0,0,0,0,0,82,0,102,0,93,0,104,0,78,0,111,0,90,0,84,0,108,0,0,0,123,0,106,1,91,1,111,0,103,0,120,0,117,0,112,0,105,0,0,0,0,0,0,0,100,1,104,0,89,1,110,0,90,0,105,1,87,0,96,0,114
113,17,42,121,0,0,0,0,0,0,0,89,0,96,54,111,0,90,45,95,0,103,0,102,0,114,0,0,0,100,0,103,0,105,0,83,0,0,0,92,0,95,0,98,0,101,55,116,0,0,0,0,0,102,1,83,0,104,0,0,0,89,0,101,0,0,53,101,0,0,0,0,0,0,47,97,53,88,50,108,50,103,0,0,0,106,0,0,0,107,0,97,0,0,0,99,55,91,46,117,52,110,0,0,52,88,49,109,0,0,55,96,61,81,0,0,0,94,51,100,41,91,0,102,1,107,0,0,0,0,0,95,0,99,0,0,0,102,0,93,1,113,0,103,0,83,1,106,0,101,0,0,0,105,0,0,0,103,0,108,0,109,0,93,0,103,0,99,0,99,0,0,0,83,0,119,0,100,0,100,1,98,0,2,0,107,0,74,0,114,0,98,0,106,0,92,0,0,0,103,0,94
114,6,0,0,58,86,46,118,49,113,0,93,0,0,0,89,0,104,0,0,0,0,50,105,0,86,0,87,0,0,42,98,0,0,48,103,41,98,56,91,0,0,43,87,0,0,48,108,0,102,0,96,0,98,0,85,0,96,1,106,0,0,0,85,0,87,0,105,0,0,0,0,0,108,0,91,0,103,0,112,0,0,0,107,0,109,0,104,0,101,0,104,0,105,0,93,0,105,0,97,0,0,0,92,52,96,0,82,1,90,0,101,0,101,0,102,0,85,0,0,0,0,0,109,0,104,0,0,0,91,0,87,0,129,0,0,0,0,1,99,0,93,0,112,0,89,0,108,0,99,0,126,0,0,0,85,0,103,0,0,0,104,0,113,0,77,0,102,0,94,0,115,0,93,0,104,0,0,0,90,0,108,0,89,0,103,0,109,0,112,0,0,0,0,0,109,0,109,0,102,0,94
115,15,45,102,45,95,0,0,53,89,45,75,0,0,1,103,0,108,0,97,53,107,0,103,38,100,0,96,0,105,0,108,0,92,0,91,0,97,0,97,0,102,0,87,0,91,0,99,0,108,0,93,0,101,43,96,0,99,1,114,0,93,0,93,0,99,0,99,0,97,0,87,0,104,0,84,0,99,0,0,0,105,0,100,1,107,0,92,0,91,0,0,0,87,0,107,0,0,0,84,0,93,0,98,1,102,0,108,0,103,0,100,0,0,0,103,0,104,0,123,0,103,0,105,0,105,0,112,0,81,0,104,0,0,0,0,62,103,0,0,0,0,0,101,0,107,0,94,0,112,0,104,0,98,1,96,0,97,0,0,0,82,0,109,0,102,0,92,0,109,0,0,0,110,0,92,0,110,0,121,0,109,0,111,0,111,0,0,0,99,0,100,0,103,1,98,0,97,0,99,0,110
116,19,48,100,0,0,53,117,56,103,50,111,55,99,0,0,0,90,0,92,35,100,0,0,62,115,0,112,0,118,0,89,0,111,0,102,0,117,0,107,0,103,0,92,0,93,0,0,0,96,0,0,0,0,0,103,0,101,0,86,0,98,0,99,0,117,0,85,0,100,0,81,0,88,0,100,0,102,0,100,0,94,0,96,0,79,0,0,0,103,0,104,0,93,0,109,0,96,0,98,0,97,0,86,0,82,0,114,0,107,0,0,0,95,0,123,0,104,0,86,0,121,0,81,0,0,0,129,0,95,0,102,0,0,0,103,0,108,0,98,0,100,0,90,0,112,0,88,0,89,0,0,0,106,1,104,0,97,0,0,0,113,0,99,0,90,0,113,0,108,0,1,1,112,0,102,1,106,0,88,0,104,0,87,0,94,0,95,0,108,0,109,0,97,0,90,0,0,0,0,0,0
117,28,44,102,0,76,0,0,0,105,0,97,0,111,53,102,62,108,57,118,0,95,0,99,0,89,0,96,0,96,1,92,1,92,0,0,0,105,0,103,0,95,0,105,0,105,0,110,58,112,46,91,1,111,0,0,0,92,0,103,0,93,0,97,0,120,46,110,0,1,59,103,1,108,39,101,45,100,52,102,55,102,0,0,0,100,0,100,0,0,0,102,0,0,63,101,48,109,47,113,56,113,47,112,1,77,45,102,62,99,49,96,0,103,0,95,53,80,51,87,65,109,0,98,0,105,0,106,0,106,0,97,1,107,0,96,0,0,0,79,0,99,0,103,0,0,0,86,0,85,0,98,0,101,0,98,0,92,0,104,0,84,0,1,0,100,0,96,0,97,0,89,0,123,0,100,0,115,0,105,0,0,0,93,0,0,0,96,0,99,1,94,0,88,0,110,1,92,49,61,44,93
