cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
258,12,45,91,47,107,45,98,48,137,0,105,0,91,0,89,0,90,1,78,59,96,44,95,0,99,0,0,0,97,0,110,1,87,0,84,0,100,1,100,0,91,0,0,0,88,0,106,0,93,0,109,0,97,0,114,0,104,0,103,0,0,0,100,0,125,1,89,0,121,0,98,0,94,63,113,46,90,0,98,0,112,2,113,0,103,0,104,0,94,0,104,0,105,0,97,0,101,0,102,0,0,0,90,0,0,0,97,0,0,0,78,0,1,0,0,0,88,0,111,0,103,0,106,0,106,0,114,0,79,0,1,0,0,0,0,0,99,0,118,0,0,0,88,1,91,0,0,1,95,0,101,0,91,0,113,0,93,0,103,1,103,1,104,0,0,0,111,0,87,0,114,0,103,0,95,0,100,0,94,0,0,0,111,0,123,0,87,0,98,0,105,0,105,0,101,0,104,1,98,0,110
259,12,50,96,51,102,44,90,52,98,0,102,0,93,0,99,1,97,0,1,40,106,52,106,0,102,0,109,0,107,0,101,0,98,0,0,0,90,0,0,1,90,0,98,0,97,0,0,0,91,0,72,0,0,0,102,1,105,0,0,0,0,1,102,0,0,0,107,0,107,0,85,0,0,54,88,54,95,0,109,0,114,0,110,1,102,0,95,0,0,0,0,0,101,0,95,0,98,0,93,0,0,0,91,0,103,0,101,0,0,0,118,0,123,0,104,0,88,0,0,0,97,0,100,0,89,0,0,0,94,0,0,0,0,0,0,0,93,0,0,0,0,0,85,0,99,0,75,1,96,0,112,0,98,0,96,0,89,0,0,0,108,0,98,0,102,0,102,0,0,1,97,0,95,0,107,0,0,0,90,0,0,0,109,1,88,0,0,0,87,0,118,0,100,0,101,0,100,0,87,0,101
260,12,0,90,0,0,0,0,44,119,0,107,0,92,0,97,0,116,0,104,0,0,52,101,0,83,0,92,0,0,0,96,0,98,0,89,1,105,0,0,0,90,0,94,0,105,0,1,0,108,0,88,0,0,0,97,0,95,0,94,1,99,0,76,0,92,0,100,0,106,0,111,0,0,49,81,1,103,0,87,0,79,0,0,0,91,1,110,0,100,1,99,0,95,0,91,0,93,0,97,0,95,0,114,0,0,0,87,0,0,0,105,0,108,0,97,0,0,0,0,0,90,1,93,1,108,0,112,0,98,0,93,0,1,0,0,0,0,0,106,0,111,0,96,0,108,0,0,0,99,0,92,1,92,0,124,0,103,0,95,0,100,0,0,0,102,0,102,0,1,0,79,0,91,0,97,0,0,0,86,0,106,0,118,0,0,0,109,0,90,0,106,0,117,0,0,0,94,0,104,0,0
261,12,44,105,0,1,58,103,0,107,0,95,0,0,0,98,0,103,1,92,55,104,42,110,0,0,0,85,0,80,0,0,0,100,0,123,0,101,44,103,0,101,0,106,0,118,0,89,0,86,0,77,0,90,0,0,1,106,0,102,0,101,0,104,0,0,0,0,0,118,0,0,0,107,0,0,49,112,0,99,0,103,44,108,0,89,1,100,0,119,58,97,0,108,0,82,0,92,0,118,0,94,0,0,0,0,0,89,0,107,0,96,0,0,0,0,0,87,0,116,0,87,1,82,37,118,0,102,0,93,0,114,0,118,0,0,0,93,0,96,0,104,0,0,1,87,1,99,0,109,0,89,0,1,0,102,0,0,0,103,0,90,0,0,0,0,0,0,0,91,0,0,0,104,0,131,0,88,0,0,0,94,0,123,0,93,0,109,0,0,1,106,0,108,0,109,0,98,0,96,0,96
262,12,0,115,0,1,0,0,51,111,0,103,0,100,0,112,0,109,0,92,0,0,0,1,1,105,0,110,0,96,0,89,0,87,0,108,0,0,0,117,0,93,0,81,0,107,0,117,0,105,0,100,0,97,0,110,1,97,0,100,0,97,0,106,0,0,0,98,0,89,0,112,0,103,46,95,42,82,0,86,0,102,0,87,0,94,0,99,0,0,0,0,0,87,0,110,0,93,0,101,0,0,0,115,0,94,0,92,0,0,0,99,0,105,0,0,0,93,0,101,0,99,0,96,0,108,0,109,0,0,0,0,0,99,0,113,0,86,0,100,0,87,0,107,0,0,0,0,0,101,0,108,0,110,0,0,0,97,0,97,0,97,0,110,0,84,0,95,0,86,0,0,0,1,0,104,0,96,0,96,0,97,0,0,0,99,0,87,0,0,1,116,0,102,1,95,0,91,0,94,0,98
263,12,0,112,43,97,0,0,0,0,0,91,0,0,0,97,0,111,0,98,0,99,45,120,0,96,0,102,0,0,0,103,0,92,0,0,0,99,0,0,0,94,0,94,0,2,0,93,0,106,0,93,0,0,0,0,0,104,0,0,0,111,0,97,0,101,0,90,0,81,0,80,0,0,0,0,48,104,0,98,0,115,0,111,0,90,0,92,0,98,0,95,0,84,0,106,0,86,0,99,0,91,0,94,0,91,0,0,0,89,1,102,0,99,0,0,0,88,0,93,0,95,0,97,1,104,0,119,0,91,0,117,0,107,0,114,0,0,0,101,0,114,0,101,0,0,0,0,0,114,0,99,0,109,0,85,0,0,0,94,0,77,1,101,0,96,1,80,0,110,0,100,0,98,0,95,0,1,0,95,1,75,0,90,1,110,0,108,0,0,0,88,0,92,0,107,0,108,0,83,0,98
264,12,33,91,0,0,0,63,0,106,0,102,0,101,0,90,0,0,0,98,0,0,0,114,0,0,0,101,0,89,0,95,0,101,0,0,0,96,0,0,0,103,0,100,1,109,0,108,0,97,0,107,0,106,1,107,0,0,0,90,0,0,0,0,0,0,0,95,0,100,0,1,0,94,53,91,53,108,0,80,0,81,0,94,0,98,1,105,0,105,0,101,0,95,0,0,0,88,0,95,0,0,0,81,0,0,0,0,0,0,0,119,0,0,0,92,0,98,0,98,0,91,0,104,1,92,0,96,0,102,0,0,1,93,0,107,0,85,0,115,0,102,0,91,0,116,0,116,0,94,0,96,0,105,0,110,0,86,0,113,1,94,0,0,0,105,0,111,0,102,0,0,0,0,0,95,0,103,0,98,0,0,0,108,1,111,0,89,0,117,0,87,0,0,0,97,0,96,0,96,0,88
265,12,0,0,0,0,0,86,63,106,0,66,0,113,0,0,0,100,0,104,0,117,50,88,0,0,0,0,0,92,0,99,0,80,0,105,0,0,0,88,0,97,0,109,0,107,0,118,0,108,0,109,0,0,0,91,1,111,0,91,0,104,0,84,0,0,0,0,1,110,0,0,0,95,72,94,59,99,0,95,0,0,0,95,0,95,0,96,0,99,0,81,0,104,0,98,0,89,0,0,0,100,0,102,0,93,0,100,1,108,0,96,0,96,0,93,0,95,1,93,0,105,0,115,0,0,0,0,0,105,0,86,0,103,0,98,0,95,0,100,0,103,0,96,0,100,0,94,0,95,0,93,0,106,0,0,0,116,0,103,0,0,0,1,0,108,0,87,0,116,0,107,0,105,0,94,1,109,0,0,0,123,0,0,1,105,0,120,0,0,0,109,0,0,0,0,0,92,0,0,0,73
266,12,0,123,0,112,61,91,44,101,0,99,0,113,0,98,0,103,0,99,51,106,45,101,0,97,0,89,0,110,0,103,0,101,0,0,0,106,0,114,0,95,0,102,0,99,0,0,0,99,0,95,0,95,0,0,0,96,0,84,0,93,0,0,0,0,0,104,0,104,0,90,0,86,0,1,35,105,0,105,0,93,0,116,1,110,0,87,0,110,0,98,0,112,0,98,1,93,1,111,0,103,0,90,0,103,0,83,1,95,0,99,0,94,0,117,43,94,0,91,0,103,0,91,0,92,0,0,1,106,0,98,1,124,0,96,1,102,0,79,0,0,0,112,0,0,0,107,1,95,0,92,0,98,0,87,0,97,0,109,0,89,0,1,0,89,0,109,0,114,1,96,0,115,0,98,0,110,0,91,0,88,0,0,0,0,0,102,0,78,0,78,0,107,0,85,0,101,0,0,0,123
267,12,0,1,50,98,43,95,0,0,0,101,0,0,0,99,0,110,0,99,60,100,0,0,0,0,0,98,0,110,0,96,0,87,0,102,0,94,0,0,0,101,0,96,1,91,0,103,0,103,0,0,0,99,1,81,0,90,0,103,0,84,0,98,0,85,0,103,0,101,0,113,0,111,0,110,0,83,0,0,1,110,0,123,0,111,0,100,0,0,0,96,0,96,0,2,0,108,1,112,0,83,0,0,0,96,0,102,0,93,0,97,0,107,0,99,0,84,0,104,0,111,0,117,0,110,0,0,1,96,0,89,0,99,0,0,1,100,0,104,0,98,0,81,0,96,0,131,0,119,0,102,1,98,1,88,0,110,0,107,0,90,0,83,0,106,0,106,0,88,0,86,1,87,0,92,0,107,0,113,0,100,0,93,0,91,0,0,0,0,0,102,0,101,0,96,0,100,0,100,0,98
268,12,57,98,51,100,0,104,50,109,0,0,0,101,0,108,0,90,0,98,1,95,38,98,0,115,0,104,0,108,0,91,0,112,0,101,0,98,1,120,1,94,0,82,0,123,0,79,0,107,1,76,0,108,0,94,0,116,0,92,0,117,0,0,0,0,0,0,0,0,0,98,0,112,0,100,48,105,0,103,0,96,0,98,0,116,0,116,0,102,0,101,0,0,1,120,0,102,0,0,0,0,0,0,0,95,0,105,0,101,1,113,0,89,0,108,0,109,0,92,0,100,0,92,0,118,3,98,0,105,0,96,1,88,0,95,0,0,0,105,0,92,0,80,0,106,0,94,0,1,0,0,0,107,0,90,0,96,0,99,1,106,0,85,0,0,1,96,1,104,0,95,0,114,1,103,0,87,0,96,0,113,0,93,0,95,0,108,0,101,0,90,0,99,0,0,0,0,0,88,0,109
269,12,47,95,0,99,67,104,0,0,0,92,0,114,1,93,0,95,0,97,56,106,50,98,0,81,0,1,0,0,0,102,0,94,0,85,0,113,53,100,0,80,0,105,1,100,0,0,0,105,0,115,0,93,0,84,1,90,0,0,0,105,0,100,0,111,0,101,0,0,0,99,0,0,48,109,0,89,0,106,1,110,1,88,0,96,0,100,0,91,0,103,0,109,0,105,0,85,0,113,0,104,0,97,0,0,0,106,1,94,0,117,0,108,0,96,0,96,39,80,1,100,0,104,0,109,0,0,0,98,0,107,1,103,0,99,0,0,0,0,0,0,0,91,0,0,0,112,0,92,0,95,0,1,0,103,0,109,0,104,0,93,0,106,0,100,0,101,0,98,0,102,0,94,0,113,1,110,0,112,0,112,0,80,0,0,0,97,0,83,0,113,1,88,0,99,1,96,1,98,0,102
270,12,0,0,61,103,55,95,56,108,0,92,0,0,0,83,0,94,1,89,40,101,48,95,0,97,0,111,0,102,0,92,0,94,0,0,0,101,0,98,60,94,0,111,0,0,0,123,0,91,0,83,0,90,0,90,0,116,1,91,0,118,0,94,0,109,0,84,0,102,0,93,0,93,0,0,45,85,0,98,0,86,0,114,0,96,0,113,0,0,0,93,1,95,0,98,0,114,0,98,0,104,0,0,0,102,0,0,0,117,0,102,0,0,0,89,0,93,0,92,0,124,0,91,0,109,0,96,0,0,0,90,0,99,0,0,0,101,0,0,0,0,0,97,0,79,0,114,1,86,0,0,1,102,0,99,0,1,0,96,0,103,0,113,0,104,0,0,0,99,0,0,0,90,0,115,0,107,0,91,0,0,0,90,0,0,0,109,0,120,0,0,0,112,0,118,0,103,0,102,0,94
271,12,1,98,0,89,54,89,54,108,0,0,0,101,0,96,0,0,0,104,60,93,48,100,1,100,0,0,0,76,0,97,0,85,0,98,0,90,0,85,0,98,0,0,43,79,0,81,0,111,0,96,1,94,0,110,0,91,0,87,0,96,1,92,0,0,0,105,0,96,0,92,0,101,0,0,48,105,0,110,0,95,0,103,0,95,0,79,0,108,1,94,0,0,1,94,0,117,0,123,0,86,0,85,1,110,1,92,1,95,0,74,0,90,0,81,1,92,0,91,0,95,0,101,0,2,0,104,0,0,0,0,0,96,0,108,0,120,1,115,0,88,0,100,0,95,0,111,0,115,0,92,0,115,0,107,0,0,1,90,0,90,1,99,0,104,0,89,0,90,0,85,0,104,0,108,0,101,0,0,0,98,0,100,0,103,0,109,1,96,0,0,0,103,0,1,0,0,1,97,0,81
272,12,0,0,59,106,0,0,45,103,0,0,0,107,0,109,0,97,0,110,41,96,0,105,0,111,0,0,0,98,0,104,0,89,0,105,0,1,0,0,1,99,0,99,0,0,0,107,0,107,0,97,0,103,0,100,0,96,0,95,0,96,0,102,0,92,0,121,0,94,0,90,0,0,0,113,54,91,0,0,0,98,0,0,0,117,0,108,0,0,0,0,0,115,0,103,0,0,1,117,0,83,0,107,0,97,0,78,0,104,0,98,0,112,0,101,0,98,0,100,0,95,0,0,0,99,1,93,0,106,0,1,0,0,0,0,0,108,0,0,0,92,0,106,0,108,0,102,0,95,0,103,0,95,0,100,0,92,0,107,1,98,0,0,0,105,0,118,0,95,0,102,0,0,0,0,0,85,0,0,0,0,0,108,0,0,0,82,1,92,0,0,0,88,0,104,0,1,1,91,0,88
273,12,0,0,46,103,0,0,0,0,0,90,0,84,1,110,0,89,0,102,0,108,55,92,0,99,0,1,0,112,0,0,0,84,0,108,0,0,0,102,0,90,0,93,0,116,0,82,1,90,0,111,0,100,0,99,0,100,0,0,0,94,0,97,0,111,0,101,0,91,0,85,0,103,0,0,0,0,0,82,0,110,0,108,0,110,0,92,0,117,0,105,0,116,0,97,0,97,0,86,0,94,0,1,0,93,0,105,0,100,0,124,0,99,0,1,0,113,0,0,0,0,1,93,0,116,0,0,0,101,0,91,0,101,0,108,0,99,0,94,0,0,1,107,0,91,0,101,0,0,0,98,1,91,0,93,0,109,0,101,0,0,0,102,0,97,0,101,0,102,0,103,0,108,0,0,0,2,0,105,0,0,0,91,0,98,0,90,0,90,0,117,0,79,0,122,0,106,0,107,0,0
274,12,48,113,48,99,59,104,48,92,0,109,2,105,0,95,0,98,0,93,46,100,0,0,0,110,0,115,0,0,0,93,0,97,0,0,0,0,0,119,0,101,1,95,0,99,0,96,0,98,0,88,0,119,0,94,0,93,0,94,0,103,1,108,0,117,0,87,0,91,0,111,0,97,0,89,0,0,0,0,0,0,0,108,0,82,0,101,0,106,0,0,0,91,51,88,0,0,0,90,0,100,0,106,0,101,0,104,0,83,0,0,0,0,0,68,0,104,0,87,0,93,0,0,2,95,62,94,2,97,0,95,0,98,0,95,0,90,2,106,0,104,0,105,0,0,0,94,0,114,0,0,0,0,0,104,0,92,0,0,0,110,0,104,0,94,0,83,0,103,0,94,0,98,0,115,0,110,0,0,0,101,0,0,0,98,0,86,0,92,0,97,0,119,0,99,0,102,1,89,0,102
275,12,0,1,0,110,0,108,52,97,0,98,0,87,0,98,0,1,0,105,0,0,49,90,0,99,0,95,0,87,0,0,0,0,0,110,0,104,44,108,1,115,0,0,0,112,0,90,0,105,0,103,0,91,0,112,0,95,0,102,0,106,0,0,0,90,0,94,0,0,0,97,0,95,46,114,0,0,0,87,0,0,1,109,0,91,0,111,0,108,0,0,0,81,0,0,0,117,55,78,0,100,0,0,0,110,0,86,0,101,0,109,0,97,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,92,0,84,0,96,1,100,0,95,0,106,0,106,0,0,0,99,0,106,0,0,0,100,0,105,0,102,0,89,0,98,0,0,0,129,0,0,0,74,0,104,0,108,0,116,0,105,0,88,0,0,0,114,0,0,2,96,0,115,0,121,0,0,0,0,0,85,0,94,0,0
276,15,43,110,0,103,50,121,41,101,0,94,0,95,0,0,0,109,0,92,54,105,45,110,0,93,0,83,0,101,1,93,0,96,0,0,0,0,0,118,0,80,0,0,1,102,0,104,0,110,1,79,0,95,0,114,0,1,0,0,0,94,0,96,0,103,0,106,0,96,0,95,0,0,0,0,0,0,0,98,0,94,0,72,0,95,0,0,0,97,0,0,53,101,0,114,0,106,0,0,0,94,0,112,0,0,0,91,0,102,0,96,0,0,0,87,0,0,0,93,0,104,1,101,0,0,0,106,0,0,0,102,0,83,0,94,0,116,0,106,0,114,0,108,0,1,0,0,0,90,0,101,0,89,0,102,1,99,0,92,0,0,0,92,0,111,0,119,50,93,0,114,0,113,0,0,0,113,0,0,0,85,0,97,0,89,0,0,0,99,0,94,0,1,0,90,1,101,0,109,0,108
277,15,47,103,0,93,0,0,42,104,0,106,0,0,0,105,0,83,0,116,51,109,41,84,0,108,0,103,0,105,0,100,0,81,1,94,0,108,0,105,0,100,0,111,0,92,0,106,0,97,0,102,0,90,0,108,0,92,0,100,0,107,0,116,0,107,0,95,0,82,52,94,44,110,0,0,0,90,0,101,0,107,0,0,46,112,0,0,49,116,0,99,0,82,0,107,0,100,0,0,0,103,0,96,0,113,0,104,0,97,0,0,0,89,0,100,0,88,0,0,0,107,0,87,0,93,0,0,0,0,0,99,0,87,0,86,0,0,0,97,0,0,0,0,0,96,1,106,0,89,0,0,0,112,0,0,0,109,0,96,1,95,1,99,1,65,0,98,0,114,73,118,0,91,0,101,0,100,0,98,0,109,0,85,0,103,0,104,0,96,0,0,0,92,0,97,0,114,0,86,0,99
278,15,49,107,45,94,44,106,0,107,0,0,0,97,0,104,0,105,1,103,64,90,46,90,0,95,0,109,0,95,0,97,0,107,0,90,0,113,0,105,0,108,0,105,0,100,0,0,0,93,0,0,0,100,0,78,0,126,0,97,55,113,0,83,0,87,0,0,0,106,0,97,48,94,0,83,0,96,0,102,0,101,0,99,47,100,53,118,53,104,55,102,0,1,1,89,0,0,0,101,0,102,0,106,0,107,0,96,0,103,0,111,0,74,0,123,0,96,0,112,0,104,1,99,0,91,0,92,0,84,0,0,0,91,0,97,0,0,0,94,45,97,0,100,0,104,0,107,0,94,0,100,1,90,0,103,0,98,0,0,0,100,0,82,0,106,0,83,1,106,0,97,0,90,0,88,0,97,0,73,0,98,1,90,0,0,0,88,0,86,0,0,0,0,0,108,0,93,0,106,0,112
279,15,0,94,44,113,48,105,40,107,0,0,0,102,0,0,0,105,0,107,41,115,63,99,1,105,0,102,0,91,0,102,0,132,0,103,0,105,0,105,0,99,0,95,0,0,0,86,0,98,0,0,0,96,0,99,0,0,0,92,0,110,0,98,0,98,0,97,0,84,53,86,0,0,0,114,0,107,0,96,0,116,0,113,0,96,55,110,52,85,48,111,0,106,0,102,0,89,0,92,0,0,0,85,0,105,1,97,0,111,0,88,0,91,0,103,0,91,0,1,0,0,0,71,0,0,0,92,0,89,0,100,1,109,0,0,0,111,0,1,0,84,0,117,0,1,0,96,0,96,0,86,1,90,0,94,0,1,0,101,0,101,0,96,0,111,0,107,0,85,0,101,0,83,0,95,0,92,0,104,1,97,0,104,0,108,0,0,1,83,0,101,0,99,0,106,0,119,0,113,0,94
280,15,34,102,0,0,0,105,55,119,0,0,56,123,0,125,0,0,0,96,46,128,38,96,0,0,0,98,0,83,0,100,0,98,0,105,0,0,0,1,0,93,0,86,0,113,0,108,0,1,38,84,0,112,0,114,0,112,0,96,0,0,0,99,0,0,0,0,0,1,0,98,0,110,0,0,0,100,0,93,0,104,0,0,62,97,45,85,47,96,0,120,1,105,0,0,0,0,0,0,0,106,0,106,1,90,0,98,1,78,1,82,0,97,0,82,0,114,0,0,0,116,0,96,0,106,0,113,1,76,0,0,0,95,0,96,0,102,0,90,0,96,0,0,0,90,0,96,0,95,0,98,0,119,0,0,0,108,51,111,0,102,0,81,0,0,0,101,0,0,0,98,0,116,1,93,0,100,0,96,0,0,0,110,0,102,0,87,0,109,0,117,0,96,0,88,1,101,0,87,0,0
281,15,0,0,42,91,54,110,70,97,0,102,0,95,0,114,0,104,0,104,50,110,0,0,0,96,0,86,0,108,0,104,0,105,1,97,0,97,0,104,0,82,0,109,0,78,0,98,0,102,0,93,0,99,0,94,0,0,0,87,0,100,0,98,0,102,0,107,0,102,44,116,57,99,0,115,0,101,0,105,0,100,0,109,53,99,0,0,45,104,0,0,44,89,0,94,0,96,0,106,0,101,0,0,0,95,0,95,0,107,0,91,0,99,0,96,0,104,1,106,0,75,0,105,0,104,0,0,0,108,0,96,0,0,0,94,0,97,0,84,0,0,0,97,0,91,0,92,0,103,0,100,0,88,0,99,0,101,0,107,0,101,0,88,1,108,0,0,0,82,0,97,0,104,0,107,0,92,0,0,0,0,0,105,0,105,0,0,1,103,0,89,0,0,0,100,0,110,0,90,0,99
282,15,55,95,55,106,48,98,0,0,0,109,0,104,0,0,0,112,0,106,0,0,0,1,0,88,0,1,0,0,0,90,0,104,0,0,0,111,0,102,0,0,0,97,0,96,0,98,0,108,1,95,0,100,0,82,0,101,0,90,0,86,0,93,0,114,0,100,1,118,48,91,61,118,0,99,1,104,0,0,1,98,0,105,51,100,0,0,1,102,0,0,38,111,0,108,0,94,0,105,1,103,0,114,0,0,1,94,0,100,0,0,0,88,0,111,0,104,0,0,0,99,1,122,0,0,0,101,0,0,0,0,0,91,0,110,0,1,1,98,0,105,0,96,0,102,0,122,0,98,0,115,0,108,1,100,0,94,0,94,0,91,1,104,0,94,0,100,0,102,1,103,0,73,0,86,0,111,0,98,0,105,0,110,0,95,0,0,1,97,0,0,0,93,0,115,0,93,0,103,0,0
283,15,44,83,0,0,43,102,50,100,0,100,46,96,0,99,0,91,0,0,63,95,0,0,0,96,0,101,0,109,0,110,0,108,0,100,0,105,0,0,0,83,1,96,0,83,0,0,0,99,0,84,0,88,0,0,0,108,0,102,0,116,0,106,0,110,1,94,0,116,0,0,62,99,0,106,0,96,0,92,0,97,0,81,0,0,50,108,51,102,40,99,47,95,0,0,0,91,1,103,0,97,0,93,0,94,0,0,0,102,0,0,0,0,0,103,0,0,1,96,0,100,1,101,0,96,0,95,0,108,0,0,0,0,0,99,0,93,0,0,0,95,0,114,0,106,0,94,0,94,0,82,0,99,1,92,0,0,1,98,0,102,0,0,0,97,0,99,0,0,1,94,0,0,0,101,0,93,0,0,0,111,0,125,0,99,0,0,0,106,0,92,0,96,0,119,0,98,0,120,0,1
284,15,0,0,58,80,46,111,50,84,0,89,0,97,0,0,0,108,0,94,0,0,57,94,0,104,0,104,0,102,0,89,0,0,0,97,0,102,0,0,0,0,0,94,0,1,0,93,0,96,0,114,1,91,0,0,0,110,0,84,0,0,0,105,0,88,0,0,0,0,46,99,0,81,0,106,0,130,0,101,0,90,0,90,0,0,49,106,49,103,0,103,0,1,0,104,0,99,0,96,0,106,0,106,0,0,0,88,1,112,1,111,0,90,0,97,0,107,0,97,0,0,0,88,0,105,0,0,0,106,0,95,0,111,0,100,0,93,0,106,0,95,0,100,0,96,0,99,0,0,0,90,0,101,0,104,0,74,1,120,1,97,0,101,0,80,0,90,0,113,0,102,0,109,0,107,0,106,1,101,0,101,0,0,0,0,0,98,0,0,0,0,0,106,0,104,0,98,0,104,0,0
285,15,0,0,38,97,46,112,40,105,0,93,0,99,0,0,0,86,0,95,58,87,52,86,0,102,0,117,0,113,0,0,0,98,0,102,0,88,0,88,0,88,0,108,0,1,0,122,0,0,1,87,1,81,0,101,0,96,0,95,0,0,0,1,0,101,0,118,0,1,0,93,43,87,0,80,0,101,0,119,1,109,0,100,71,97,0,0,41,109,0,101,51,103,0,84,0,114,0,100,0,102,0,86,0,1,1,105,0,118,0,109,0,85,0,0,0,112,0,91,0,116,0,0,0,99,0,102,0,116,0,79,0,105,0,98,0,113,0,113,0,0,0,113,0,93,0,123,0,104,0,101,0,1,0,1,0,100,0,0,0,83,0,90,0,106,0,95,0,98,0,111,0,104,0,76,0,90,1,109,0,91,0,88,0,0,0,0,0,121,0,91,0,99,1,113,0,0,0,94,0,91
286,15,60,98,61,75,58,115,38,106,0,105,0,85,0,104,0,110,0,104,0,0,0,1,0,105,1,97,1,97,0,98,0,0,0,92,0,98,0,96,0,103,0,99,0,68,0,88,1,88,0,91,0,95,0,0,0,93,0,95,0,106,0,119,1,103,0,107,0,0,43,98,59,101,50,67,0,98,0,97,1,112,0,99,0,0,0,0,0,0,50,91,0,0,0,90,0,93,0,112,0,0,0,122,0,114,2,98,0,110,0,97,44,109,0,116,0,88,0,0,0,92,0,98,0,89,0,103,0,85,0,96,0,94,0,100,0,101,0,0,0,87,0,103,0,0,0,1,0,113,0,105,1,92,0,102,0,0,0,107,0,0,0,100,0,102,0,97,0,92,0,86,0,106,0,102,0,104,0,108,0,0,0,107,0,116,0,94,0,109,0,115,0,110,0,80,0,102,1,115,0,112
287,15,66,103,32,105,45,110,40,102,0,105,0,122,0,105,0,0,0,89,57,121,0,0,44,95,0,100,0,0,0,115,0,97,0,0,1,96,0,0,0,98,0,84,0,106,0,111,0,98,1,102,0,0,0,93,0,107,0,0,0,110,0,0,0,117,0,0,0,114,0,0,42,99,0,99,0,95,0,96,0,92,65,98,0,1,54,92,53,101,63,110,0,0,1,104,0,116,0,0,1,105,0,105,0,92,0,108,0,110,0,93,0,0,0,105,0,99,0,0,0,115,0,111,0,117,0,105,0,89,0,0,0,0,0,114,0,91,0,110,0,114,0,106,0,0,0,113,0,105,0,98,0,0,0,94,0,74,0,0,0,113,0,84,0,86,0,108,0,0,0,1,0,88,0,100,0,102,0,104,0,93,1,90,0,0,0,100,0,0,0,106,0,127,0,101,0,110,0,0,1,95
288,15,0,97,41,109,43,94,0,87,0,0,0,0,0,0,0,98,1,115,0,0,0,0,0,0,0,130,0,102,0,120,0,96,0,105,1,96,0,88,0,109,0,113,0,116,0,102,0,117,0,89,0,96,0,1,0,88,0,0,0,113,0,0,0,0,0,1,0,104,0,0,0,103,0,95,0,106,0,113,0,96,0,0,41,91,48,97,48,107,0,128,48,113,0,1,0,95,1,93,0,101,0,90,0,0,0,92,0,0,0,94,0,0,0,111,0,88,0,91,0,91,0,0,0,103,0,100,0,91,0,0,0,101,0,86,0,97,0,94,0,0,0,0,0,95,0,110,0,77,0,0,0,97,0,119,0,108,0,119,0,101,0,101,0,101,0,103,0,0,1,95,0,106,0,104,0,0,0,0,0,100,0,90,0,102,0,0,1,104,0,117,0,105,0,95,0,83,0,107,0,84
289,15,59,98,45,107,44,111,53,99,0,0,0,96,0,97,0,106,0,107,0,93,0,94,0,96,0,92,0,90,0,0,0,97,0,80,0,101,0,0,0,0,0,0,1,103,0,104,1,99,0,99,0,105,0,87,0,96,0,0,0,99,0,94,1,104,0,93,0,92,0,0,0,0,0,0,0,97,0,97,0,94,0,105,0,106,50,86,0,0,0,118,0,1,0,112,0,104,0,97,0,93,0,0,0,98,0,104,0,102,0,72,0,82,0,98,0,115,1,98,0,107,0,0,1,96,0,116,0,109,0,102,0,0,0,93,0,92,0,0,0,100,0,100,0,111,0,83,0,89,0,114,0,0,0,0,63,94,2,90,0,96,0,98,0,102,0,92,0,84,1,93,1,100,0,99,1,99,0,106,1,86,0,92,0,0,0,106,0,1,0,111,0,99,0,86,0,0,0,92,0,1
