cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,12,34,99,0,0,0,0,0,109,0,0,56,93,36,116,0,0,0,96,0,113,0,105,0,95,0,99,0,102,0,0,0,103,0,114,0,89,0,93,48,87,0,0,0,98,0,109,0,99,0,96,56,81,53,91,0,0,0,98,48,105,58,100,43,124,0,106,1,89,56,105,51,94,0,0,47,92,52,115,0,0,53,91,0,0,61,94,56,95,48,98,0,90,0,97,0,85,0,93,0,105,1,106,0,110,0,113,0,0,0,0,0,114,0,98,0,104,1,103,1,110,1,92,0,121,0,0,0,104,0,87,0,93,0,85,0,88,0,96,0,0,0,107,0,109,0,0,0,0,49,88,0,102,46,87,0,108,0,107,0,119,0,92,0,107,0,119,0,93,0,0,0,0,0,0,0,97,0,113,0,0,0,0,1,100,0,89,1,110,0,93,0,0,0,91,0,0,0,119,0,90
63,12,56,102,0,104,0,0,0,106,0,0,46,116,38,97,0,104,0,0,0,94,0,107,0,105,0,98,0,110,1,93,0,74,0,94,0,114,0,113,0,106,0,90,0,92,1,89,0,120,0,81,56,97,0,112,61,101,48,102,0,0,56,108,65,99,60,93,0,1,50,111,42,102,0,0,51,103,49,114,46,98,57,103,46,109,56,96,42,88,42,109,0,95,1,112,0,101,0,0,0,100,0,97,0,110,0,86,1,98,0,108,0,111,0,102,0,94,0,123,0,93,0,0,0,113,0,91,0,0,1,113,0,115,0,99,0,0,0,109,0,100,0,0,0,101,1,91,0,0,53,103,47,96,0,128,0,0,0,104,0,91,0,89,0,94,0,0,0,112,0,99,0,0,0,0,0,89,0,102,0,0,0,97,0,96,0,136,0,112,0,0,0,128,0,114,0,103,0,128,1,96
64,12,38,82,0,106,0,0,0,117,0,102,69,108,58,99,1,104,64,116,0,94,0,89,0,84,0,0,0,0,0,95,0,95,0,121,0,0,0,105,0,86,0,110,0,1,0,113,0,106,0,105,0,104,49,106,0,0,41,108,47,92,44,103,0,0,0,1,42,84,0,103,57,96,0,99,0,93,44,102,50,108,0,0,0,91,59,110,47,81,56,91,0,92,0,119,0,1,0,0,0,94,0,78,1,112,0,118,0,104,0,92,0,93,0,101,0,93,0,108,0,96,0,103,0,0,0,90,0,0,0,108,0,99,0,93,0,100,0,111,0,105,0,109,0,0,0,99,0,102,44,93,54,123,59,89,0,91,0,108,0,92,0,95,0,106,0,0,0,0,0,120,0,91,0,108,0,0,0,97,0,87,0,1,0,110,0,113,0,116,0,111,0,0,0,0,0,113,0,97,0,104
65,12,52,92,1,86,0,90,0,0,0,0,65,92,45,85,0,113,1,107,0,97,0,91,0,107,0,88,0,106,0,0,1,96,0,100,0,97,0,0,0,100,0,0,0,0,0,111,1,80,0,0,66,102,55,97,0,0,51,104,44,95,0,98,47,92,53,88,0,113,54,99,0,100,54,104,59,97,62,85,62,116,47,98,47,102,0,110,47,106,39,96,0,100,0,85,0,0,0,117,2,82,0,108,0,104,1,85,0,97,0,112,0,0,0,103,0,0,0,1,0,89,0,0,0,84,0,99,0,0,0,87,1,91,0,87,0,96,0,81,0,102,50,116,0,104,0,94,0,0,61,100,57,116,0,133,0,110,1,104,0,112,0,125,0,0,0,95,1,100,0,0,1,92,0,106,0,91,0,119,0,107,1,102,0,0,0,0,0,116,0,83,0,97,0,0,1,102,0,1,0,84
66,12,52,106,0,106,0,110,0,105,0,101,54,104,41,93,0,93,1,117,0,1,0,90,0,0,0,89,0,0,0,85,0,117,0,81,54,113,0,106,1,93,0,98,0,98,0,77,1,93,0,106,43,89,0,98,0,1,0,0,0,0,69,97,0,1,41,99,59,100,0,0,0,109,51,102,37,99,0,84,37,111,0,0,39,95,43,101,0,105,0,0,0,0,1,95,0,97,0,101,0,115,0,73,0,96,0,87,0,101,1,111,0,0,0,92,0,95,0,114,0,98,0,104,0,89,0,96,0,115,0,98,0,97,0,0,0,0,0,88,0,118,0,104,1,100,0,0,0,94,0,0,67,103,0,0,0,86,0,107,0,0,0,82,0,113,1,98,0,115,0,111,0,90,0,108,0,106,0,1,1,95,0,96,0,89,0,108,0,0,0,107,0,95,0,97,0,103,0,114,0,0
67,12,51,110,0,94,0,104,0,101,0,98,1,118,33,94,0,0,0,101,0,112,1,92,1,117,0,87,0,84,0,1,0,0,0,78,0,97,0,105,1,98,0,114,0,93,0,84,0,0,1,103,52,97,46,119,0,91,0,101,58,97,0,0,49,102,0,0,46,111,45,105,57,92,46,100,0,0,46,89,47,96,53,82,0,92,52,113,56,98,0,0,0,95,0,0,0,120,0,100,0,108,0,92,0,117,0,119,0,97,0,0,1,98,0,0,0,114,0,0,0,100,0,83,0,110,0,87,0,106,0,97,0,79,0,110,0,90,0,0,0,120,0,87,0,84,0,95,0,108,38,106,40,103,0,0,0,83,0,99,0,94,0,102,0,104,0,86,0,113,0,101,0,102,0,99,0,98,0,0,0,115,0,99,0,1,0,107,1,82,0,0,0,0,0,0,0,0,0,0,0,93
68,12,48,108,0,0,0,105,0,0,0,93,46,101,49,104,0,109,0,0,0,99,0,100,0,99,0,110,0,95,0,103,0,105,0,91,0,0,0,103,0,104,0,110,0,77,0,105,0,99,0,106,0,120,41,98,50,93,50,108,0,85,46,100,0,0,45,86,55,84,0,1,0,0,0,123,1,110,40,89,51,102,0,0,45,91,0,0,0,0,0,0,0,101,0,0,0,108,1,89,0,86,0,0,0,98,0,107,1,84,0,0,0,92,1,90,0,129,0,97,0,104,0,0,0,0,0,87,0,107,0,0,0,100,0,0,1,97,0,96,0,1,0,0,0,94,0,0,0,90,0,0,55,103,0,85,0,0,0,0,0,114,0,92,1,117,0,0,1,101,0,101,0,0,1,88,0,0,0,87,0,101,0,97,0,0,0,93,0,92,0,106,0,84,0,105,0,0,0,100,0,109
69,12,57,85,1,84,0,103,0,88,0,98,53,109,57,91,0,110,0,109,0,99,0,106,0,88,0,1,0,95,0,95,0,104,0,97,1,96,0,107,0,99,0,105,0,107,0,98,0,79,0,0,62,102,45,102,48,88,54,75,44,108,46,94,51,97,0,115,46,102,47,103,48,101,47,120,0,96,47,86,44,127,0,0,63,95,0,95,54,98,42,93,0,88,0,0,2,95,0,92,0,101,0,98,0,0,0,105,0,73,0,95,0,97,0,90,0,107,0,87,0,85,0,100,0,94,0,0,0,110,0,103,0,101,0,0,0,106,0,105,0,92,0,0,0,93,0,0,0,92,0,0,47,99,55,92,0,103,0,89,0,103,0,76,0,101,0,105,47,99,0,116,0,98,0,84,0,0,0,82,0,112,1,113,1,111,0,107,1,80,0,118,0,92,1,85,0,1,0,106,0,0
70,12,0,103,0,0,0,104,0,0,0,78,47,98,0,0,0,113,0,1,0,0,0,0,1,97,0,0,0,96,0,103,0,107,0,105,0,93,0,0,0,104,0,95,0,106,0,84,0,101,0,94,49,101,1,108,53,100,57,106,50,106,0,0,52,92,49,90,0,0,0,0,42,98,45,90,57,93,0,120,49,90,47,80,55,98,60,105,0,0,1,106,0,111,54,100,0,1,0,103,0,104,0,104,0,101,0,1,0,97,1,97,0,85,0,105,0,99,0,111,0,0,0,123,1,106,0,0,0,92,0,105,0,108,0,98,0,109,0,104,0,114,0,105,0,121,0,89,0,112,39,93,50,92,0,94,0,0,0,101,0,0,0,111,0,88,0,99,0,94,0,91,0,0,0,91,0,108,0,109,0,94,0,102,0,90,0,99,0,107,0,0,1,97,0,110,0,100,0,101,0,113
71,12,0,0,0,90,0,98,0,109,0,71,47,92,43,93,0,125,0,90,0,116,0,85,0,91,1,106,0,0,0,0,0,96,0,101,0,0,0,101,0,92,0,94,0,95,0,0,0,117,0,90,0,109,0,0,0,0,47,109,56,103,54,102,0,0,43,102,0,102,54,93,43,108,57,113,44,91,54,101,50,92,0,0,48,99,50,105,57,95,49,113,0,98,0,103,0,98,0,95,0,93,0,90,44,108,0,0,0,111,0,113,0,99,1,95,0,110,0,1,0,93,0,114,0,101,0,100,0,98,1,109,0,105,0,94,0,119,0,0,1,113,0,108,0,103,0,106,0,113,0,98,43,89,0,0,0,119,1,96,0,102,0,106,0,0,0,100,0,86,0,88,0,0,0,99,0,106,0,90,1,88,0,99,0,108,0,0,0,0,1,87,0,114,1,116,0,0,0,0,0,99
72,12,48,104,0,107,0,93,0,0,0,96,56,80,53,100,0,93,0,103,0,105,0,94,0,107,0,86,0,89,0,97,0,0,0,87,0,96,0,0,0,114,0,95,0,97,0,99,0,91,0,93,50,102,51,91,0,113,46,101,0,0,54,112,48,111,0,88,59,88,0,88,0,0,0,111,59,105,0,95,33,109,56,111,50,98,63,105,45,106,0,0,0,107,0,83,0,106,0,104,0,96,0,110,0,96,0,101,0,96,0,115,0,141,0,0,0,116,0,0,0,90,0,101,0,106,1,99,0,0,0,88,0,102,0,0,0,95,0,101,1,96,0,95,0,95,0,93,0,0,43,111,0,0,52,88,0,117,0,0,48,86,0,0,0,109,0,83,0,93,0,96,0,95,0,101,0,96,0,109,0,101,0,94,1,91,1,98,0,103,1,80,0,102,0,95,0,99,0,99,0,0
73,12,41,116,0,0,0,98,0,106,0,104,0,0,0,0,0,0,0,109,0,88,0,92,0,95,0,113,0,0,1,82,0,0,0,0,0,0,0,91,0,0,0,90,0,1,1,135,0,0,1,111,0,93,45,117,52,105,48,84,0,1,0,0,49,111,46,104,45,101,2,93,63,102,39,96,52,87,0,0,42,97,1,94,44,95,61,100,51,102,49,103,0,120,1,98,0,0,0,86,1,120,0,101,0,94,0,0,0,0,0,0,0,104,0,102,0,93,0,88,0,111,0,97,0,96,0,0,0,110,0,100,0,103,0,88,0,102,0,85,0,118,0,0,0,118,0,95,0,93,0,0,50,102,0,0,0,80,0,91,0,87,0,104,0,104,0,95,0,101,0,0,0,114,0,1,0,88,0,107,0,106,0,0,0,107,0,0,1,125,0,100,0,106,0,93,1,123,0,105,0,119
74,12,53,80,0,0,0,94,1,94,0,105,55,94,0,78,0,91,0,0,0,0,0,88,0,95,0,0,0,109,0,99,0,85,0,93,0,110,0,107,0,87,0,100,0,99,0,100,0,92,0,0,0,0,51,109,0,97,38,111,54,104,43,109,40,101,0,0,51,103,49,109,0,128,0,0,48,93,0,81,50,92,56,97,47,106,0,0,65,99,51,104,0,75,0,1,0,93,0,100,0,125,0,129,0,104,1,95,0,104,0,90,0,78,0,117,0,86,0,117,0,101,1,114,0,0,0,101,0,101,0,0,0,107,0,90,0,98,0,0,0,110,0,0,38,86,0,92,0,103,0,90,0,0,0,2,0,99,0,82,0,96,0,99,1,105,0,90,0,120,0,0,0,95,0,91,0,0,0,91,0,91,0,1,0,125,1,97,0,87,0,108,0,109,1,90,0,0,1,103,0,0
75,12,54,108,0,0,0,0,0,0,0,113,61,90,0,87,0,0,0,0,0,0,0,0,1,91,0,96,0,101,0,0,0,108,0,119,0,0,0,0,0,105,0,107,0,93,0,0,0,106,0,81,47,104,46,98,49,112,42,114,48,97,0,102,43,115,45,96,0,118,46,89,52,94,46,96,35,115,39,86,62,93,57,92,58,127,48,93,53,95,0,0,0,110,0,94,0,109,0,0,0,0,0,0,0,109,0,87,0,99,0,111,0,87,0,92,1,101,1,90,0,84,0,120,0,107,0,107,0,105,46,103,0,99,0,0,0,95,0,93,0,0,0,0,0,98,0,99,0,96,54,88,0,0,45,84,0,1,0,0,0,102,0,95,0,101,0,98,0,107,0,100,0,102,0,99,0,86,0,111,0,114,0,0,0,95,0,106,0,98,0,98,0,101,0,93,0,98,0,94,0,0
76,12,55,91,0,118,0,99,0,95,1,79,56,79,50,82,0,87,1,106,0,94,0,100,0,100,0,114,0,90,0,116,1,102,0,99,0,80,0,91,0,1,0,96,0,117,0,83,1,101,0,103,0,98,59,101,61,98,53,97,0,98,0,103,0,87,49,103,49,97,54,107,54,94,0,104,0,99,39,116,49,72,0,0,0,105,0,0,0,0,48,118,0,108,0,0,0,99,1,93,0,107,0,0,0,92,0,94,1,87,0,106,0,110,0,94,0,107,0,0,0,101,0,96,0,89,0,91,0,98,1,82,0,108,0,104,0,88,0,102,0,97,0,94,0,104,0,96,0,106,53,93,46,90,46,111,0,97,0,102,0,90,0,95,0,0,0,99,0,90,0,0,0,81,0,117,0,0,0,100,0,102,0,105,1,113,0,72,0,91,0,93,0,0,1,103,0,0,0,100,0,0
77,12,55,111,0,103,0,90,0,0,0,101,50,88,0,0,0,108,0,83,0,93,0,96,0,101,0,92,0,0,0,105,0,93,0,110,1,104,0,0,0,94,0,0,1,107,0,70,0,84,0,111,53,85,55,90,52,112,45,108,0,0,58,92,0,109,54,98,57,96,47,117,47,99,0,0,2,105,39,83,0,0,49,106,0,0,0,105,0,0,57,103,0,0,0,97,0,106,0,0,1,95,0,105,0,82,0,103,1,109,0,94,0,86,0,87,0,125,0,104,0,0,1,107,0,0,0,113,0,119,0,87,0,92,1,91,1,99,0,115,0,94,0,104,0,107,0,95,0,104,0,109,0,0,0,93,0,98,0,106,0,99,0,0,0,90,0,93,0,108,0,126,0,105,0,0,0,85,0,0,0,0,0,0,0,105,0,105,1,89,0,111,0,90,0,103,0,111,0,95,0,0
78,12,0,110,0,106,1,91,0,0,0,90,0,0,55,107,0,0,1,101,0,0,0,108,0,94,1,86,0,89,0,0,0,0,0,107,0,105,0,94,0,102,0,108,0,0,0,99,0,1,0,90,51,83,45,105,53,103,57,100,1,99,54,95,50,84,0,0,37,88,44,95,0,1,44,101,51,99,54,105,49,102,48,112,50,100,0,0,0,82,48,86,0,88,0,98,0,0,0,98,0,114,0,100,0,90,0,90,0,103,0,108,0,0,0,98,0,97,0,106,0,106,0,95,1,98,1,126,0,100,0,77,0,117,0,91,0,1,0,80,0,71,0,106,0,88,0,91,0,100,43,101,50,98,0,0,0,1,0,99,0,82,0,97,0,117,0,114,0,102,0,92,0,100,0,104,0,93,0,0,0,85,0,102,0,94,0,0,1,92,0,90,0,94,0,83,0,87,0,95,45,101
79,12,46,113,0,0,0,0,0,121,0,92,43,88,44,98,1,96,0,98,1,96,0,0,0,92,0,87,0,92,0,103,0,89,0,107,0,93,0,90,0,0,0,103,0,91,0,0,0,0,0,1,45,89,0,0,50,91,49,98,47,104,54,109,0,110,43,103,0,99,57,79,51,121,54,97,0,0,45,97,0,118,0,0,40,99,55,85,38,84,48,111,0,0,1,91,0,111,0,76,0,86,0,103,0,0,0,96,1,107,0,97,0,93,0,0,0,105,1,97,0,94,0,115,0,0,0,85,0,87,0,97,0,97,0,123,0,109,0,99,0,92,0,96,0,99,0,117,0,103,0,0,0,95,0,0,0,1,0,87,0,103,0,109,0,81,0,106,1,93,0,98,0,101,0,0,0,100,0,103,0,0,0,93,0,106,0,88,0,92,0,97,0,0,0,94,0,105,0,106,0,0
80,12,0,0,0,100,0,115,59,130,0,97,45,104,0,0,0,95,0,95,0,89,0,94,1,94,0,90,0,84,0,89,0,105,1,93,0,117,0,112,0,0,0,103,0,108,60,105,0,109,0,100,38,97,0,0,47,116,58,99,0,0,0,2,55,80,59,86,50,101,50,97,41,105,0,97,0,110,44,116,47,104,0,0,0,90,0,0,0,0,0,88,0,99,0,90,0,91,0,93,1,106,0,122,0,111,0,0,0,0,0,76,0,108,0,99,0,114,0,113,0,107,0,0,0,84,0,0,54,102,0,110,0,100,0,95,0,115,0,105,0,97,0,99,0,90,0,97,0,109,47,123,51,103,51,96,0,0,0,97,0,92,0,106,0,0,0,95,0,108,0,103,0,0,0,1,0,87,0,0,1,106,0,111,0,104,1,98,0,72,0,0,1,93,0,88,0,114,1,89,0,92
81,12,57,104,0,94,0,88,0,104,0,95,51,92,42,87,0,94,0,105,0,98,0,95,0,109,0,0,0,93,0,93,0,0,0,0,0,90,0,102,0,111,0,88,0,98,0,84,1,97,0,92,42,92,54,108,0,89,48,102,55,89,36,111,56,110,45,115,0,0,54,98,0,0,56,121,48,94,49,117,57,116,1,95,0,0,52,115,50,105,40,94,0,0,0,96,0,95,0,0,0,101,0,112,0,1,0,96,0,87,0,106,0,87,0,102,1,112,0,101,0,110,0,0,0,0,0,88,0,110,0,117,0,97,1,107,0,90,0,92,0,101,0,0,0,87,0,96,0,83,48,128,0,0,47,101,0,0,0,90,0,101,0,0,0,97,0,108,0,93,0,103,0,96,0,97,1,126,0,109,0,107,0,103,0,97,0,106,0,105,0,107,0,0,0,100,0,0,0,0,0,95
82,12,0,101,0,113,2,94,0,0,0,109,42,99,45,81,1,111,0,0,0,102,0,100,0,95,0,1,0,110,0,0,0,96,0,0,0,103,0,97,0,95,0,114,0,92,0,111,0,104,0,99,47,114,0,0,52,90,60,86,46,110,48,94,54,101,49,96,0,107,41,101,51,97,41,114,0,106,45,90,0,1,0,0,41,84,0,0,0,107,0,0,0,0,0,78,0,97,0,117,0,102,0,100,0,90,0,81,0,87,0,104,0,119,0,102,0,97,0,112,0,97,0,104,0,84,0,91,0,0,0,84,0,103,0,0,0,0,1,88,0,89,0,0,0,0,0,101,0,0,58,105,0,96,53,97,1,96,0,106,0,88,0,114,0,105,0,0,0,120,0,86,1,92,0,99,0,109,0,0,0,0,0,98,0,104,0,123,0,108,0,110,0,0,1,97,0,0,0,94,0,107
83,12,49,102,0,103,0,0,0,0,0,0,0,0,0,0,0,98,0,108,0,0,0,94,0,105,0,113,0,90,0,0,0,113,0,97,0,102,0,126,0,100,0,102,0,92,0,0,0,92,0,0,48,118,0,101,45,94,48,99,40,111,66,95,41,106,43,118,49,106,0,0,0,0,1,87,34,94,45,102,0,0,0,0,49,115,49,109,0,0,54,113,0,116,0,119,0,88,0,76,0,103,0,115,1,85,0,94,0,0,0,88,0,96,0,90,0,86,0,95,0,87,0,109,0,91,44,91,0,105,0,1,0,106,0,84,1,101,1,85,0,0,1,83,0,92,0,0,0,0,44,99,57,105,0,78,0,0,0,106,0,1,0,97,0,0,0,92,0,97,0,106,0,141,0,108,0,112,0,106,0,0,0,80,1,112,0,106,0,80,0,91,0,1,0,1,0,99,0,119,0,95
84,12,0,0,0,0,0,0,0,90,0,101,52,89,0,102,0,101,0,85,0,99,45,101,0,88,0,96,0,111,0,111,0,95,0,114,0,108,0,100,1,110,0,70,0,92,1,89,0,100,0,102,47,81,1,98,0,99,45,87,61,103,0,1,34,83,46,97,51,109,58,93,48,96,51,98,58,96,0,105,64,116,47,85,51,103,0,0,64,100,48,98,0,119,0,105,0,104,1,85,0,104,0,0,0,0,0,102,0,87,0,96,0,104,0,88,0,0,0,106,0,0,0,99,0,92,0,112,0,101,0,102,0,110,0,95,0,79,0,97,0,96,0,86,0,96,0,96,0,105,0,0,53,87,49,81,0,104,0,93,0,0,0,102,0,101,0,114,0,93,0,0,0,100,0,103,0,107,0,93,0,102,0,0,0,97,0,0,0,0,0,100,0,100,0,0,0,98,0,0,0,116
85,12,0,0,0,116,0,104,0,100,0,89,0,2,0,0,0,0,0,91,0,105,0,96,0,110,0,0,0,107,0,104,1,86,1,92,0,0,0,99,0,109,0,111,0,99,0,110,0,1,0,99,49,91,45,99,58,94,0,107,43,106,52,108,0,0,38,94,49,112,0,0,0,104,58,75,47,108,0,94,47,96,38,95,46,95,0,0,0,106,51,97,0,0,0,84,0,1,0,99,0,115,0,107,0,96,0,109,1,115,0,90,0,104,0,0,0,100,0,94,1,108,0,86,0,0,0,106,0,0,0,0,0,94,0,114,0,105,0,93,0,99,0,93,0,117,0,102,0,76,0,104,54,104,46,94,0,106,0,0,0,104,0,98,0,104,0,97,0,92,0,0,0,110,0,0,0,102,0,85,0,0,0,0,0,94,0,113,0,111,0,98,0,113,0,92,1,99,0,91,0,0
86,12,0,0,0,100,0,0,0,95,1,114,0,101,56,94,0,116,0,98,0,91,0,0,0,91,0,118,0,0,0,93,0,94,0,108,1,115,0,107,0,85,0,93,0,99,0,97,0,83,0,110,0,101,0,0,0,0,51,105,0,87,0,0,0,1,39,109,44,98,0,0,44,101,51,98,41,79,55,108,0,91,49,95,56,85,45,115,52,108,39,105,0,0,0,102,0,101,1,105,0,106,0,90,0,101,0,0,0,1,0,86,0,96,0,107,0,115,0,98,0,92,0,106,0,0,0,93,0,84,0,96,0,0,0,86,0,96,0,77,0,104,0,82,0,0,0,101,0,100,59,109,0,2,55,105,0,101,0,86,0,127,0,112,0,91,0,98,0,84,0,97,0,73,0,103,0,102,0,102,0,1,0,2,0,96,0,102,0,107,0,109,0,108,0,102,0,105,0,106,0,99
87,12,0,85,0,78,0,0,0,0,0,116,0,0,41,88,0,97,0,107,0,97,0,0,0,88,0,0,0,0,0,113,0,1,0,103,0,0,1,93,0,93,0,0,0,101,0,112,0,126,0,106,47,96,0,97,0,0,0,0,0,0,0,0,1,99,53,105,42,94,59,96,0,0,0,0,0,114,47,111,52,108,41,107,49,102,56,81,52,100,0,0,0,131,0,86,0,102,60,100,0,117,0,119,1,106,0,82,0,110,0,108,0,107,0,85,0,92,0,101,0,112,1,100,0,105,0,99,0,0,0,89,0,105,0,0,0,93,0,0,0,1,0,119,50,89,0,0,0,0,50,86,0,114,45,97,0,97,0,105,0,0,0,84,0,0,0,0,0,0,0,97,0,95,0,107,0,111,0,0,0,78,0,0,0,90,0,1,0,0,0,94,0,97,0,98,0,100,0,92,0,124
88,12,0,95,0,85,0,109,0,99,0,83,48,118,42,96,0,102,0,88,0,104,1,110,0,0,0,96,0,112,0,1,0,101,0,106,0,0,0,104,0,91,0,80,0,111,0,97,0,118,0,0,44,111,0,0,0,73,55,100,53,83,59,109,44,106,0,1,0,118,0,0,58,104,0,0,51,104,39,91,0,0,49,84,46,81,0,113,53,113,50,103,0,97,0,0,0,97,0,107,0,0,0,93,0,123,1,88,0,0,0,109,0,88,0,107,0,89,0,112,0,0,0,96,0,0,0,0,0,111,0,101,0,94,0,0,0,95,1,103,0,94,0,0,1,82,0,106,0,108,0,0,55,96,57,101,0,95,1,116,0,99,0,117,0,107,0,96,0,77,0,0,1,118,0,97,0,0,1,83,0,107,0,99,0,119,0,93,0,104,0,97,0,0,0,0,0,75,0,104,0,93
89,12,41,95,0,102,0,102,0,106,49,91,65,85,47,110,0,99,0,95,0,89,0,1,0,104,0,109,0,87,0,104,0,98,0,0,0,0,0,0,0,99,0,0,0,93,0,94,0,105,0,98,0,0,0,0,49,108,49,95,0,0,0,83,0,0,0,0,1,92,53,80,0,0,54,86,0,0,0,0,38,108,47,98,69,86,50,104,56,108,64,117,1,86,0,92,0,81,0,0,0,99,0,104,0,87,0,0,0,79,0,0,0,109,0,102,65,108,0,89,0,96,0,96,0,101,0,117,0,81,0,0,0,95,1,101,0,113,0,104,0,113,0,85,0,92,1,89,0,115,39,99,54,85,0,0,0,0,0,94,0,0,0,93,0,112,1,106,0,0,0,97,0,115,0,108,0,92,0,93,0,88,0,78,0,90,0,91,0,0,0,0,1,93,0,0,0,92,0,0,0,0
90,12,53,85,0,106,1,111,0,82,1,80,0,0,0,0,0,0,0,102,0,95,0,102,0,105,0,0,0,87,0,100,0,98,0,0,0,108,0,100,1,111,0,86,0,0,1,115,0,90,0,81,0,94,0,1,53,105,0,102,0,0,36,109,43,85,1,114,47,88,50,77,33,112,45,87,51,105,50,115,58,116,0,0,63,93,45,94,52,100,49,100,0,88,0,106,0,94,0,0,0,98,0,105,0,97,0,84,0,0,0,92,0,0,1,113,0,104,0,0,0,116,0,1,0,120,0,93,0,106,0,0,0,0,0,106,1,100,0,102,0,105,0,108,0,0,0,103,0,95,1,98,45,116,61,105,0,0,0,0,0,97,0,0,0,96,0,108,0,0,0,103,0,90,0,110,0,119,0,0,1,86,0,107,0,0,1,99,0,94,0,97,0,93,0,0,0,110,0,0,0,105
91,12,0,0,1,94,0,0,0,90,0,95,47,82,0,97,0,0,0,102,0,116,0,93,0,107,0,106,0,109,0,0,0,0,0,106,0,91,0,108,0,0,0,106,0,97,0,88,0,91,1,115,49,92,42,81,0,91,61,114,52,112,58,102,42,101,44,113,57,110,34,105,0,0,71,105,61,109,56,113,0,93,62,98,42,89,53,107,56,111,46,93,0,97,0,0,0,106,0,105,0,99,0,104,0,0,0,98,0,95,0,122,0,106,0,104,0,0,0,96,1,89,0,109,0,92,1,103,0,108,0,111,1,95,0,97,0,0,1,83,0,114,0,96,0,90,1,107,1,93,53,110,46,108,49,91,0,96,0,104,0,97,0,0,0,105,0,111,0,0,0,115,0,0,0,97,0,0,0,104,0,116,0,96,0,0,0,110,0,106,0,91,1,96,0,0,0,0,0,112,0,0
92,12,47,83,0,0,0,103,0,109,0,0,0,95,43,95,0,106,0,85,0,107,0,97,0,94,0,96,0,114,0,107,0,103,0,0,0,107,0,103,0,94,43,108,0,105,0,0,38,88,0,90,40,104,59,93,0,89,48,111,33,106,46,78,0,118,40,106,1,112,0,0,50,98,54,88,40,105,62,93,0,0,40,96,50,92,40,114,47,117,0,91,0,97,0,97,0,107,1,92,0,0,0,109,0,87,0,0,0,116,0,92,0,103,0,118,0,103,0,88,0,110,0,91,0,110,0,0,0,101,0,102,0,95,1,102,0,0,0,99,0,111,0,93,0,89,0,94,0,99,53,106,53,103,0,0,0,110,0,106,0,88,1,100,0,1,0,84,0,0,0,119,0,88,0,99,0,100,0,0,0,87,1,98,0,107,0,107,0,104,0,111,0,99,0,115,0,115,0,116,0,119
93,12,0,116,0,112,0,100,0,87,0,97,41,90,0,102,0,104,0,91,0,92,0,89,0,85,0,113,0,0,0,90,0,86,0,118,0,96,0,88,0,97,0,89,0,101,0,102,0,94,0,100,0,98,48,91,51,99,0,0,45,83,54,103,50,113,58,98,0,0,42,105,54,101,0,97,0,91,0,0,0,0,0,87,0,99,60,99,1,113,40,91,0,112,0,91,0,113,0,107,0,102,0,95,0,93,0,108,0,92,0,106,0,89,0,0,0,108,0,0,0,88,0,102,0,116,0,0,0,123,0,0,0,96,0,0,0,0,0,80,0,0,0,105,0,108,0,0,0,97,46,91,52,107,48,100,0,97,0,0,0,120,0,79,0,0,0,96,0,0,0,0,0,110,0,72,0,95,0,0,0,89,0,96,1,115,0,96,0,0,0,0,0,0,0,84,1,97,0,95,0,0
