cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,23,38,83,40,99,0,1,56,96,47,106,50,90,1,104,0,1,0,99,41,93,44,100,51,116,0,110,0,1,1,114,0,1,1,115,0,112,0,0,0,0,0,105,0,96,0,105,47,105,1,83,0,109,0,0,0,109,0,102,0,93,0,99,0,97,0,107,0,107,0,106,0,96,0,0,0,1,1,116,0,96,0,98,0,105,0,97,0,80,0,122,0,0,1,97,0,113,0,120,0,0,0,102,0,91,0,0,0,108,0,0,0,107,0,0,0,100,0,0,0,106,0,106,0,89,0,113,0,105,0,92,0,103,0,95,0,111,0,97,1,110,0,86,0,91,0,94,0,91,0,0,45,98,38,93,0,98,58,94,0,0,46,102,30,113,47,122,0,0,0,71,0,0,0,102,0,81,0,98,0,106,0,95,1,96,0,0,0,84,0,104,0,101,0,100,0,121,0,103,0,86
63,24,43,87,47,94,54,98,50,114,51,107,0,0,0,107,1,108,0,100,0,0,45,99,39,105,0,99,1,103,1,103,0,109,0,95,0,100,0,0,0,112,0,0,0,99,0,125,0,105,0,109,0,86,0,101,0,0,0,103,0,0,0,0,0,94,0,119,1,107,0,109,0,102,0,99,0,96,0,0,0,98,1,96,0,98,0,84,0,99,0,0,0,0,0,83,0,81,0,126,0,114,0,97,1,100,0,106,0,90,0,100,0,91,0,107,0,102,0,83,0,0,0,104,0,102,1,96,0,93,0,98,0,1,1,106,0,104,0,103,0,105,0,89,0,91,0,102,0,105,0,0,0,0,0,100,0,93,0,113,0,106,0,96,0,94,0,100,63,90,50,102,0,0,0,80,0,0,0,0,1,124,0,112,0,80,0,0,0,121,1,103,0,92,0,113,0,100,0,100,0,93
64,24,0,102,50,94,52,96,0,102,49,88,0,0,0,0,0,87,0,102,51,96,52,85,49,101,0,0,0,0,0,100,1,99,0,114,0,0,0,92,1,101,0,86,0,111,0,0,0,84,0,0,0,100,2,107,0,122,0,89,0,94,0,0,0,92,1,91,0,117,0,112,0,104,0,0,0,105,0,1,0,0,0,0,0,113,0,95,0,0,0,116,0,105,0,108,1,89,0,90,0,106,0,91,0,108,0,0,1,98,0,99,0,93,0,0,1,111,0,0,1,102,0,103,0,0,0,99,0,100,0,96,0,100,1,111,0,1,0,91,0,103,0,101,0,97,0,93,0,100,0,94,0,99,0,90,0,116,0,89,0,0,0,0,0,92,0,100,0,0,58,96,0,96,0,0,0,90,0,92,0,98,0,114,0,94,0,120,0,98,0,102,0,109,0,108,0,0,0,101,0,0
65,24,0,91,57,88,53,119,0,0,38,78,0,0,0,82,0,114,0,104,0,100,58,111,55,94,0,81,0,103,0,93,0,93,0,0,1,105,0,105,0,92,0,104,0,99,0,96,0,95,0,110,0,103,0,106,0,82,0,105,1,88,0,109,0,101,1,95,0,101,0,0,0,126,0,94,0,0,0,0,0,104,0,112,0,110,0,87,0,93,1,127,1,96,47,110,0,106,0,94,0,106,0,96,0,92,0,105,0,0,0,106,0,98,0,0,0,92,0,97,0,127,0,0,1,96,0,116,0,108,0,0,0,0,0,106,0,103,0,96,0,93,0,102,0,96,0,102,0,114,0,98,1,106,0,95,0,89,0,98,0,0,0,120,0,103,0,95,56,110,51,102,0,107,0,104,0,103,0,0,0,83,0,92,0,111,1,108,0,124,0,94,0,97,1,113,0,85,0,82,0,93
66,24,0,101,51,105,54,87,43,85,46,112,49,116,0,112,0,96,0,109,47,114,0,88,39,99,0,0,0,118,0,107,0,120,0,123,0,0,0,104,0,99,0,83,0,109,0,0,0,0,0,102,0,0,1,91,1,116,0,0,0,0,0,95,0,0,0,107,0,92,0,102,0,92,0,106,0,108,0,114,0,98,0,92,1,104,0,96,0,96,0,104,0,93,0,103,0,90,0,110,0,123,0,0,0,91,0,106,0,91,2,103,0,100,0,99,0,99,0,0,0,114,0,116,0,0,0,107,0,0,55,101,0,1,0,97,0,105,0,117,0,96,0,94,1,86,1,93,0,102,0,95,0,0,0,110,0,101,0,0,0,89,0,95,0,83,0,93,47,108,39,77,0,94,0,102,1,105,0,89,0,92,0,113,0,0,0,100,0,81,0,0,0,102,0,89,0,104,0,0,0,80
67,24,45,97,50,93,0,0,0,100,55,101,0,0,0,0,0,85,0,88,57,117,43,95,0,91,0,0,0,0,0,98,0,102,0,89,0,0,0,117,0,94,0,93,0,90,0,103,0,89,0,106,0,90,0,121,0,93,0,101,0,0,0,106,0,90,1,95,0,0,0,0,0,0,0,0,0,92,0,114,0,115,0,103,0,0,0,110,0,108,0,101,1,113,0,91,0,101,0,98,0,97,0,93,0,107,53,107,0,101,0,89,0,107,0,99,0,0,0,87,0,99,0,93,0,0,0,96,0,92,0,0,0,85,0,99,0,105,0,89,0,0,1,105,0,0,0,120,0,89,0,111,1,110,0,114,0,89,1,100,0,0,0,99,0,0,0,111,56,108,39,110,0,72,0,94,2,90,0,85,0,94,0,1,0,101,0,96,0,92,0,98,0,0,0,90,0,97,0,89,0,104
68,24,69,106,65,106,0,0,47,91,40,88,46,93,0,96,0,99,0,115,51,82,41,97,56,99,0,105,0,0,0,84,0,94,0,101,0,99,0,96,0,81,0,93,0,115,0,111,0,104,0,95,0,102,0,113,0,0,0,0,0,88,0,107,0,0,0,99,1,98,0,1,0,113,0,0,0,0,0,0,0,0,0,99,0,114,0,107,0,107,0,112,0,94,0,87,0,105,0,100,0,0,0,105,0,0,0,94,0,79,0,107,0,0,0,89,0,0,0,0,0,87,0,98,0,101,0,95,1,101,1,95,0,95,0,103,0,98,0,95,0,102,0,0,0,112,0,93,0,0,0,81,0,0,0,123,0,0,0,1,0,104,0,110,0,109,0,129,49,102,47,103,0,100,0,109,0,112,0,98,0,115,0,92,0,97,0,108,1,106,0,0,0,99,0,0,0,110,0,90,0,97
69,24,0,99,45,106,46,102,0,0,0,0,44,95,0,0,0,96,0,106,45,99,0,115,57,98,0,83,0,112,0,96,0,103,0,1,0,116,0,110,0,88,1,107,0,110,0,99,0,96,0,0,0,94,0,85,0,94,0,99,0,0,0,91,0,96,0,97,0,1,0,0,0,99,0,90,0,110,0,100,0,102,1,86,0,109,0,90,0,83,0,93,0,107,0,92,0,105,1,101,0,110,0,100,0,91,0,0,0,0,0,110,0,110,1,96,1,97,0,91,0,1,0,120,1,113,0,0,0,98,0,0,0,101,1,117,0,95,0,99,0,0,0,90,0,0,0,106,0,0,0,102,0,96,0,100,0,0,0,95,0,96,0,88,0,111,0,123,61,117,50,111,0,114,0,94,0,103,0,101,0,125,0,94,0,90,0,107,1,90,0,89,0,0,1,113,0,0,0,88,0,93
70,24,0,90,39,100,45,92,0,1,55,94,0,123,0,108,0,97,0,102,0,0,0,0,58,117,0,0,0,0,0,102,0,97,0,0,0,97,0,0,1,113,0,100,0,102,0,92,0,101,1,82,0,105,0,100,0,89,0,101,0,0,0,0,0,0,0,106,0,0,0,83,0,77,0,101,0,93,1,95,1,97,0,0,0,100,0,0,0,105,0,92,0,97,0,106,1,102,0,106,0,95,0,80,0,115,0,1,0,0,0,1,0,98,0,104,0,106,0,90,0,0,0,102,1,107,0,103,0,101,0,80,0,0,0,98,0,90,0,102,0,93,0,108,0,105,0,0,0,96,0,0,0,94,1,102,0,130,0,0,0,94,0,0,0,0,0,98,62,81,47,103,0,104,0,113,0,63,0,93,0,96,0,84,1,90,0,104,0,106,0,120,0,0,0,116,0,85,0,92,0,0
71,24,48,102,1,89,39,115,46,97,0,92,49,95,0,0,1,101,0,90,0,0,54,92,53,111,0,105,0,104,0,98,0,94,0,0,0,110,0,0,0,106,0,109,0,0,0,135,0,107,0,101,0,90,0,0,0,109,0,89,0,83,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,100,0,92,0,96,0,108,0,112,0,93,0,91,0,97,0,96,0,104,0,0,0,103,0,1,0,98,0,122,0,101,0,0,0,110,0,100,0,95,0,100,0,103,0,109,0,0,0,91,0,97,0,85,0,0,0,105,0,0,0,111,1,107,0,86,0,97,0,115,0,86,0,0,0,0,0,85,0,99,0,102,0,93,1,78,0,106,0,92,0,92,0,0,0,98,0,80,0,112,0,98,0,82,0,98,0,80,1,107,0,99,0,110,0,104,0,97,0,88,0,96,0,94,0,124
72,24,62,100,47,80,0,0,0,0,58,102,45,105,1,95,0,103,0,85,0,0,50,99,62,100,0,0,0,99,0,108,0,100,0,0,0,103,0,92,0,89,0,111,0,0,0,0,1,93,0,105,0,0,0,87,0,89,0,105,0,98,0,89,0,89,0,94,0,105,0,99,1,89,1,90,0,0,0,99,0,105,0,109,0,90,0,104,0,102,0,98,0,88,0,114,0,95,0,76,0,80,1,84,0,110,0,0,0,2,0,101,0,97,0,102,0,95,0,125,1,107,0,93,0,92,0,98,0,0,0,0,0,97,1,104,0,83,0,86,0,79,0,114,0,104,0,108,0,103,0,106,0,96,0,89,0,0,1,83,2,92,0,115,0,104,0,110,0,0,44,89,0,97,0,103,0,92,0,117,0,90,0,104,0,93,0,90,0,101,0,0,0,93,0,103,0,94,0,0,0,96
73,24,0,0,47,119,56,101,0,0,57,104,0,0,1,86,0,100,0,86,0,94,55,91,0,0,0,94,0,95,0,109,0,0,0,119,0,0,0,98,0,0,0,118,0,110,0,106,0,0,0,94,0,93,0,0,0,121,0,106,0,103,0,123,0,113,0,103,0,103,0,0,1,91,0,96,0,107,0,112,1,114,0,102,0,0,0,98,1,90,0,113,0,106,0,105,1,108,0,101,0,108,0,103,0,113,0,107,0,103,0,0,0,0,0,98,0,92,0,89,0,123,0,0,0,101,0,107,0,94,0,101,0,96,0,1,0,0,0,99,0,119,0,86,0,108,0,0,0,106,0,105,0,75,0,0,0,87,0,118,0,102,0,0,0,119,1,111,41,96,0,93,0,0,0,108,0,94,1,104,0,0,0,84,0,99,0,0,0,98,1,96,0,91,0,0,0,89,0,87,0,0
74,24,0,97,0,89,48,116,51,90,58,110,56,98,0,97,0,88,0,107,46,112,0,0,54,103,0,84,1,102,0,103,0,118,0,96,1,105,0,110,0,89,0,101,0,93,51,96,0,123,0,110,0,91,0,79,0,108,0,89,0,91,0,92,0,99,0,1,0,115,0,0,0,79,0,103,0,87,0,0,0,102,1,109,0,105,0,97,0,0,0,85,0,106,0,107,0,103,0,104,0,0,0,106,0,93,0,112,0,0,1,111,0,118,0,0,0,0,0,105,1,109,0,91,1,97,0,83,1,103,0,103,0,93,0,79,0,0,0,100,1,96,0,105,1,101,1,110,0,121,1,101,0,107,0,126,0,90,0,96,1,108,0,0,0,93,0,103,52,96,0,1,0,101,0,89,1,99,1,112,0,110,0,0,0,0,0,97,0,102,1,102,0,120,0,101,0,110,0,113,0,0
75,24,0,109,0,0,0,0,55,93,46,98,0,84,0,0,0,106,0,116,0,95,42,117,35,99,1,111,0,101,1,96,0,123,0,94,0,109,0,101,0,106,0,93,0,0,0,96,0,88,1,93,0,88,0,90,0,97,0,96,0,84,0,109,0,104,0,95,0,95,50,102,0,91,0,0,0,91,0,0,0,95,0,90,0,118,0,0,0,87,0,90,0,1,0,113,0,0,0,99,0,102,0,96,0,0,0,97,0,115,0,102,0,96,0,84,0,96,0,88,0,111,0,0,0,1,0,0,0,108,0,100,1,93,0,0,0,92,0,101,0,109,0,98,0,116,0,0,0,101,0,103,0,101,0,0,0,0,0,110,0,99,0,1,0,108,0,108,45,106,46,85,0,106,0,82,0,95,0,119,0,93,0,108,0,95,53,78,0,109,0,95,0,94,0,105,0,0,1,96,0,97
76,24,0,0,42,94,0,117,0,1,0,0,0,88,0,107,0,89,0,0,63,101,30,84,49,103,0,91,0,0,0,105,0,100,0,92,0,108,0,0,0,1,0,110,0,94,0,100,0,111,1,108,0,113,0,0,0,99,0,104,0,0,0,92,0,85,0,112,0,85,0,91,0,85,0,100,0,95,0,98,0,101,0,98,0,101,0,92,1,95,0,105,0,105,0,98,0,88,0,101,0,0,0,113,0,103,0,89,0,99,0,99,0,111,0,96,0,98,0,98,0,107,0,0,0,91,1,96,0,97,0,99,0,110,0,0,0,106,0,128,0,0,0,103,0,107,0,96,0,0,0,87,1,111,0,99,0,1,0,93,45,94,0,103,0,0,0,112,46,84,47,113,0,106,0,93,0,91,0,106,0,97,0,100,0,0,0,99,0,0,0,100,0,121,0,100,0,89,0,95,0,121
77,24,0,0,0,0,56,82,0,1,49,103,0,0,0,98,0,97,0,106,0,106,0,113,51,110,0,97,0,94,0,90,0,87,0,107,0,106,0,108,0,93,0,106,0,84,0,98,0,100,0,97,1,93,0,87,0,93,0,110,1,103,0,0,0,89,0,104,0,101,0,104,0,92,0,0,0,104,0,0,0,92,0,101,0,96,0,100,0,107,0,99,0,117,0,0,0,0,1,93,0,0,0,99,0,99,0,105,0,94,0,105,0,95,0,81,0,95,0,0,0,98,1,105,0,0,0,98,0,86,0,98,0,105,0,0,0,85,1,93,0,100,1,90,0,0,0,95,0,120,0,103,0,96,0,0,0,84,0,87,0,94,0,90,0,93,0,95,0,0,1,109,1,102,0,114,0,94,0,111,0,75,0,110,0,114,0,93,0,87,0,109,0,87,0,0,0,98,0,83,46,99
78,24,51,97,48,79,43,93,53,113,45,99,52,91,0,1,0,86,0,0,52,92,0,0,50,92,0,86,0,1,0,113,0,0,0,0,0,110,0,91,0,93,0,102,0,73,0,0,0,104,0,95,0,0,0,107,0,100,0,108,0,87,0,89,0,105,0,86,0,94,1,99,0,91,0,105,0,111,0,109,0,107,0,0,1,102,0,109,0,106,0,85,0,1,0,108,0,116,0,94,0,105,0,107,0,0,0,0,0,1,0,102,0,0,0,102,0,104,0,105,0,97,1,101,0,102,0,97,0,104,0,87,0,104,0,91,0,103,0,90,0,96,0,94,0,96,0,96,0,99,0,107,0,0,0,106,1,105,0,80,0,0,0,91,0,103,0,114,56,108,51,111,0,97,39,105,0,0,0,0,0,91,0,106,0,0,0,100,0,92,0,101,0,89,0,111,0,0,0,118,0,109
79,24,0,94,0,0,51,90,37,106,45,100,1,124,0,107,0,110,0,97,0,118,51,100,38,93,0,106,0,0,0,94,0,104,0,109,0,118,0,115,0,111,0,101,0,91,0,83,0,0,1,91,0,0,0,88,0,97,0,0,0,105,0,104,0,104,0,111,0,112,0,105,0,85,0,1,0,103,0,102,0,107,0,84,0,83,0,0,0,79,0,104,0,0,0,0,0,97,0,125,0,99,0,114,0,111,0,85,0,98,0,99,0,96,0,0,0,106,1,98,0,87,0,0,0,0,1,97,0,104,0,117,0,90,0,98,0,93,0,1,0,99,0,94,0,124,0,90,0,103,1,82,0,106,0,81,0,105,0,103,0,104,0,0,0,111,0,0,0,101,0,0,0,87,0,105,0,0,0,111,1,97,0,99,0,109,0,97,0,110,0,96,0,81,0,91,31,117,0,88,0,97
80,24,60,88,54,95,37,92,0,96,47,91,57,107,0,106,0,96,1,116,49,103,50,94,0,1,0,0,0,0,1,86,0,88,0,88,0,121,0,95,0,0,0,0,0,78,0,97,0,126,0,0,0,99,0,101,0,105,0,105,0,104,0,0,0,98,0,107,0,85,0,0,0,100,0,95,0,0,0,90,0,95,0,95,0,95,0,0,0,97,0,95,0,103,0,105,0,116,0,114,0,92,0,110,0,96,1,97,0,103,0,92,0,0,0,0,0,98,1,100,0,100,0,0,0,90,0,92,0,102,47,103,0,110,0,0,0,116,0,116,0,0,0,0,0,110,0,0,40,105,0,94,0,0,0,115,0,107,0,91,0,93,0,115,0,0,0,0,56,101,46,102,0,103,0,108,0,0,0,88,0,91,0,86,0,95,0,85,0,86,0,106,0,97,0,90,0,97,0,85,0,100
81,25,52,108,33,91,46,125,47,117,47,97,34,92,0,95,0,0,0,0,0,100,0,0,0,0,55,91,40,94,0,95,0,105,0,0,0,0,0,112,0,98,0,109,1,98,0,0,0,107,0,97,0,77,0,110,0,89,0,103,0,106,0,107,0,116,0,119,0,95,0,0,0,0,0,0,1,88,0,101,0,90,0,0,0,81,0,99,0,95,1,102,0,93,0,94,0,109,0,93,0,120,0,97,0,0,0,97,0,80,0,0,0,0,0,98,2,91,1,98,0,98,0,103,0,0,0,105,0,96,0,95,0,0,0,96,0,114,0,0,0,0,0,85,0,90,0,114,0,0,0,118,0,100,0,104,0,93,1,92,0,83,1,92,1,96,0,0,0,0,0,91,42,100,53,96,50,96,55,108,0,104,0,92,0,106,0,85,0,85,0,111,0,0,0,84,0,95,0,0,0,93
82,25,56,88,47,112,0,0,0,86,0,0,43,99,0,107,0,95,0,76,1,96,0,0,0,101,0,0,0,101,0,0,0,111,0,91,0,121,0,99,0,102,0,0,0,113,1,91,0,97,0,95,0,89,0,70,0,109,0,106,0,0,0,94,0,95,0,103,0,98,0,117,0,101,0,96,0,108,0,105,0,92,0,117,0,90,2,104,0,111,0,104,0,0,0,93,0,1,0,106,0,101,0,0,0,109,0,0,0,115,0,99,0,103,1,91,0,96,0,0,0,111,0,0,0,89,0,93,0,96,1,109,0,100,0,91,1,94,0,89,0,0,0,0,0,98,1,97,0,102,0,81,0,96,0,93,0,1,0,116,0,84,0,90,0,91,0,102,0,0,0,121,41,104,44,110,0,0,61,97,0,102,0,0,0,94,0,108,0,0,0,96,0,90,0,0,0,87,0,96,1,90
83,25,57,96,48,84,47,98,50,97,0,84,0,103,0,0,0,100,0,97,0,0,0,90,0,1,56,108,0,113,0,0,0,89,0,103,0,1,1,99,0,97,0,91,0,94,0,100,0,81,0,115,0,100,0,1,0,93,0,103,0,105,0,99,0,84,0,93,0,82,0,91,0,0,0,94,0,94,0,91,0,96,0,0,0,0,0,96,0,90,0,91,0,95,47,100,0,113,1,93,0,73,0,87,0,0,0,108,0,0,0,0,0,98,0,0,0,99,0,103,0,0,0,0,0,100,0,0,0,0,0,111,0,115,0,0,0,109,0,106,0,0,0,0,0,1,0,0,0,105,0,108,0,107,0,96,0,91,0,0,0,98,0,103,0,89,0,102,0,0,0,93,62,94,61,113,52,94,49,101,0,110,0,78,0,100,0,95,0,95,0,122,0,0,2,99,0,90,0,94,0,0
84,25,45,98,50,112,0,104,57,107,45,122,49,117,0,1,0,93,0,94,0,0,0,107,0,98,0,0,0,106,0,0,1,109,0,100,0,0,0,0,0,95,0,92,0,0,0,108,0,111,0,0,0,101,0,0,0,94,0,104,0,88,0,100,0,107,0,77,0,0,0,0,0,82,0,74,2,92,0,0,1,105,0,86,0,0,0,0,1,95,0,1,0,0,0,77,1,103,0,0,0,105,0,107,1,91,1,112,0,87,0,95,0,104,0,93,0,113,0,116,0,105,0,124,0,104,0,120,0,84,0,0,0,119,0,101,0,104,0,0,1,104,0,107,1,97,0,3,0,0,0,104,0,98,0,108,1,88,0,108,0,104,0,117,0,103,0,81,1,80,0,100,0,0,41,95,53,95,58,107,0,115,1,101,0,97,0,110,0,103,0,0,0,106,0,115,0,89,54,81,0,86
85,27,0,106,39,101,38,105,0,90,0,0,49,102,51,101,0,1,43,106,0,104,0,109,0,0,0,129,0,0,0,0,0,0,0,0,35,127,63,99,0,100,0,89,0,0,0,90,0,95,1,103,0,0,0,0,0,97,0,0,0,116,0,0,0,98,0,112,0,0,1,105,0,88,0,89,0,0,0,107,0,75,1,106,0,0,0,0,0,102,0,1,0,108,0,96,0,0,0,107,0,104,0,102,0,89,1,106,0,113,0,107,0,103,1,95,0,126,0,0,0,93,0,0,0,110,0,0,0,102,0,98,0,99,0,93,0,0,51,102,0,116,44,95,0,87,0,103,0,98,0,94,0,91,0,89,0,97,0,1,0,99,0,0,0,105,0,109,0,0,0,103,0,101,0,117,0,92,0,111,0,96,0,0,0,87,1,102,0,84,0,102,0,80,0,98,0,118,0,83,0,91
86,27,0,0,59,86,43,101,56,121,0,99,0,0,56,91,0,92,0,0,0,101,0,85,0,113,0,96,0,95,43,115,0,92,0,0,47,106,0,100,46,96,0,1,0,91,0,94,0,0,0,99,0,0,0,1,1,109,0,113,0,99,0,84,0,96,0,89,0,79,0,77,0,106,1,105,0,116,0,99,0,89,0,108,0,90,0,116,0,0,1,109,0,0,1,115,0,107,0,110,0,113,0,103,0,0,0,100,0,96,0,89,0,104,0,109,0,126,0,80,0,94,0,102,1,107,0,0,49,105,0,109,0,114,0,104,0,0,55,109,42,110,52,101,0,98,1,99,0,75,0,92,0,103,0,117,0,93,0,0,0,86,0,97,0,0,0,85,0,102,0,96,1,84,0,106,0,0,0,0,0,111,0,96,0,111,0,0,0,95,0,86,0,113,0,91,0,0,0,96,0,1
87,27,1,103,0,95,56,87,0,94,0,0,60,89,62,103,0,92,0,0,0,104,0,90,0,87,0,104,0,96,46,85,0,0,0,0,0,96,46,79,69,101,0,0,0,126,0,0,0,0,0,94,1,107,0,85,0,1,0,96,0,0,0,89,0,97,0,0,0,110,0,109,0,91,0,0,0,103,0,0,0,109,1,99,0,108,0,114,0,0,1,103,0,92,0,94,0,83,0,108,0,102,0,95,0,0,0,94,0,89,0,109,0,123,0,107,0,104,0,107,0,107,1,87,0,0,0,113,0,100,0,87,0,107,0,102,0,111,46,105,54,95,0,0,0,1,0,96,0,0,0,99,0,101,0,101,1,82,0,104,0,107,0,101,0,100,0,94,0,0,0,97,1,94,0,113,0,101,0,114,0,104,0,0,0,105,0,0,0,94,0,87,0,99,0,94,0,0,0,95,0,99
88,27,50,124,0,0,41,96,0,0,0,1,0,107,0,90,0,108,53,81,0,102,0,104,0,96,0,88,45,110,57,95,59,94,52,110,33,100,46,112,35,93,0,116,0,90,1,80,0,107,0,100,0,94,0,0,0,94,0,108,1,84,0,94,0,100,0,103,0,96,0,105,0,116,0,106,0,105,0,0,0,0,0,92,0,103,0,125,0,1,0,110,0,100,0,0,0,1,1,99,0,0,0,97,1,100,0,110,0,118,0,116,0,119,0,91,0,85,1,89,0,108,0,91,0,104,0,87,1,96,0,0,0,108,0,93,0,91,0,98,49,96,51,102,0,102,0,89,0,97,0,113,0,0,0,92,0,82,0,100,0,102,0,105,0,88,0,100,0,92,0,113,1,104,0,102,1,97,0,97,0,0,0,104,0,96,0,109,0,2,0,94,0,0,0,118,0,0,0,107,0,111
89,28,51,102,0,0,60,86,49,114,0,100,51,99,0,0,0,0,44,81,1,89,0,94,0,115,0,97,0,87,0,105,0,87,57,97,59,99,43,89,47,106,0,103,0,106,0,0,0,1,1,104,0,105,0,95,0,112,0,115,0,98,0,0,0,85,0,1,1,109,0,97,0,85,0,116,0,122,0,102,0,0,0,103,0,98,0,103,0,109,0,94,0,104,0,98,1,110,0,95,0,107,0,0,1,93,0,69,0,108,0,100,0,103,0,93,0,94,0,108,0,88,1,98,0,125,0,88,0,0,0,128,0,103,0,1,0,99,0,0,44,101,54,97,0,96,0,0,0,0,0,0,0,0,1,103,0,92,0,103,0,105,0,99,0,89,0,108,0,97,0,107,1,114,0,98,0,93,0,93,0,0,0,92,0,95,0,90,51,116,0,104,0,94,0,0,1,98,0,0,0,115
90,28,56,92,0,0,0,96,49,103,44,117,45,103,38,107,55,94,0,0,0,93,0,108,0,115,0,111,0,89,0,0,44,104,43,96,0,0,52,106,50,93,0,102,0,0,1,91,0,99,0,91,0,93,1,95,0,0,0,96,0,84,0,82,0,0,0,0,0,109,0,96,0,1,0,103,0,111,1,103,0,101,0,101,0,0,0,113,0,97,0,0,0,101,0,113,0,91,0,1,0,93,0,101,0,0,0,99,1,114,0,96,0,93,0,90,0,102,0,0,0,102,0,108,0,93,0,123,0,0,1,113,0,0,0,84,0,101,67,81,0,1,63,91,0,0,0,113,0,92,0,114,0,114,0,102,0,113,0,108,0,0,0,101,0,92,0,92,0,1,1,102,0,95,0,0,0,96,0,102,0,104,0,110,0,0,0,0,0,0,0,0,0,99,0,96,0,102,0,85,0,105
91,28,64,104,47,96,58,103,0,0,0,97,54,79,0,0,0,102,0,0,0,0,0,104,0,0,0,0,0,88,55,105,0,0,48,122,48,99,46,97,0,98,0,0,0,111,0,93,0,98,0,0,0,110,0,107,56,91,0,0,0,105,0,98,0,0,0,105,0,113,1,99,0,103,0,105,0,90,0,102,0,111,0,0,0,101,0,0,0,110,0,109,0,89,0,101,0,1,0,93,0,104,0,89,0,114,0,101,0,113,0,0,0,98,0,93,1,98,0,0,1,93,1,95,0,0,0,102,0,0,0,121,0,119,0,98,0,104,43,120,45,86,57,99,0,0,0,108,0,93,1,96,0,102,0,0,0,125,0,94,0,93,0,1,0,0,0,0,0,119,0,95,0,108,0,79,0,0,0,0,1,96,0,108,0,95,51,108,0,0,0,0,0,1,0,93,0,0,0,96,0,98
92,28,54,104,35,94,0,0,0,0,0,109,44,88,0,0,1,109,0,1,0,87,0,0,0,101,0,90,0,103,47,88,54,99,0,0,0,105,0,0,0,0,0,90,0,87,0,99,0,99,0,103,0,103,0,100,0,84,0,0,0,91,0,89,0,95,0,105,0,95,0,95,0,0,0,95,0,92,0,98,0,101,0,101,1,92,0,99,0,97,0,93,0,99,0,88,1,100,0,109,0,110,0,90,0,0,0,0,0,110,0,90,0,0,1,111,0,0,0,1,0,0,0,94,0,94,0,106,1,113,0,106,0,0,0,100,0,0,44,103,60,93,53,89,0,99,2,92,0,98,1,100,0,107,0,0,0,108,0,97,0,103,0,0,0,90,0,93,0,104,0,111,0,0,0,0,0,0,0,108,0,105,0,84,0,0,51,89,47,101,0,99,0,83,0,89,0,103,0,97,0,112
93,28,0,0,0,1,53,105,0,87,48,95,48,113,54,95,50,92,46,107,0,95,0,99,0,104,0,103,0,103,50,99,1,98,62,86,0,0,52,107,0,106,1,85,0,89,0,107,0,98,0,0,0,0,0,101,0,89,0,93,0,0,0,119,0,103,0,94,0,99,0,104,0,93,0,113,0,93,0,94,0,0,0,96,0,0,0,0,1,99,0,93,0,0,0,113,0,86,0,96,0,0,0,90,0,90,0,107,0,0,0,98,0,1,0,95,0,89,0,97,0,100,0,111,0,88,0,89,0,97,0,0,0,115,0,90,0,86,0,0,0,93,44,117,1,118,0,1,1,111,0,107,0,103,0,102,0,90,1,101,0,109,0,95,0,81,0,107,0,97,0,106,0,84,0,70,0,90,0,0,0,83,0,0,0,97,46,86,58,84,0,104,0,83,0,98,0,0,1,109,0,100
