cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,25,0,0,50,93,53,109,46,101,0,0,1,80,0,112,0,83,0,93,0,89,0,101,0,103,0,105,0,0,0,112,0,87,0,116,0,98,0,98,0,90,0,96,0,99,0,119,0,122,0,0,0,90,0,99,0,0,55,85,46,95,62,104,0,1,0,130,0,97,48,113,0,103,0,96,0,106,0,113,0,97,0,112,0,118,1,88,0,0,0,86,0,94,0,89,0,99,0,96,0,0,55,100,0,0,53,88,0,0,51,107,1,106,0,103,0,0,0,88,0,99,0,0,0,107,0,118,0,112,0,0,1,109,0,0,1,94,0,0,0,84,0,99,0,87,1,107,0,103,0,0,0,96,0,102,0,109,0,89,45,101,0,0,0,0,1,114,0,114,0,109,0,99,0,112,0,96,0,0,0,0,0,89,0,87,1,86,0,105,0,79,0,93,0,96,0,93,0,98,1,93
63,25,52,111,57,95,50,100,64,111,0,92,0,120,0,88,0,89,0,95,0,114,0,117,1,97,0,117,0,106,0,0,0,0,0,105,0,0,0,98,0,89,0,1,0,102,0,89,0,0,0,116,0,97,0,94,0,82,60,98,48,98,0,0,0,0,0,118,0,93,0,0,0,104,0,86,0,106,0,93,0,92,0,98,0,98,0,0,0,108,0,96,0,102,0,107,1,111,0,103,55,111,0,0,0,0,0,108,0,0,40,116,47,86,0,97,0,107,0,91,0,98,0,86,0,104,0,83,0,112,0,116,0,92,0,102,0,115,0,100,0,99,0,95,0,109,0,115,0,105,0,122,0,93,0,83,0,1,0,125,54,107,57,116,64,113,0,0,0,97,0,111,0,109,42,105,0,90,0,89,0,0,0,91,0,99,0,109,0,88,0,97,0,100,0,86,0,0,0,110,0,95
64,27,0,0,0,0,48,108,47,114,0,107,1,106,0,105,0,99,0,94,0,111,0,100,0,99,0,0,0,110,0,115,1,98,0,92,0,0,0,92,0,0,0,114,0,109,0,101,0,0,0,86,0,123,0,94,0,95,0,104,1,108,0,89,0,105,0,114,0,0,0,125,43,92,0,0,0,94,0,92,0,96,0,97,0,82,0,106,0,93,0,0,0,98,0,119,0,94,1,92,0,102,0,96,0,95,0,86,0,1,0,101,0,0,0,99,0,0,1,108,2,111,0,94,0,104,0,98,0,86,0,0,0,106,0,103,0,1,0,89,0,0,0,99,1,88,0,86,0,108,0,122,0,108,1,105,0,119,0,90,0,102,0,104,0,93,0,0,0,0,0,0,0,107,0,101,0,105,0,100,0,0,0,116,0,101,0,0,0,95,0,90,0,107,0,114,0,110,0,0,0,0
65,27,0,0,0,105,0,0,53,102,0,82,0,97,0,101,0,91,0,100,0,107,0,114,0,91,0,0,0,98,0,108,0,106,0,107,0,0,0,0,0,108,1,94,0,121,0,0,0,96,0,117,0,93,0,87,0,108,0,117,0,88,0,91,0,87,48,109,0,92,0,87,0,97,0,88,0,101,0,120,0,108,0,108,1,89,0,103,0,101,0,107,0,93,1,96,0,0,0,113,0,103,0,112,0,111,0,102,0,85,0,0,1,90,0,112,0,117,0,95,0,0,0,105,0,100,0,99,0,0,0,90,1,86,0,104,0,89,0,106,0,96,0,111,0,87,0,94,0,104,0,0,0,0,0,124,0,118,0,98,0,102,0,0,0,93,0,99,0,102,0,94,0,0,0,99,0,100,0,102,0,0,0,95,0,88,0,100,0,99,1,84,0,101,0,98,0,0,0,117,0,100
66,27,48,81,52,84,49,105,52,100,0,0,1,110,0,0,0,99,0,108,0,95,0,110,1,109,0,100,0,104,0,104,0,101,0,0,0,0,0,103,0,108,0,96,0,96,1,101,0,105,0,98,0,89,0,104,0,84,0,97,0,98,0,124,0,119,0,0,1,96,0,119,0,89,0,0,0,101,0,0,0,79,0,93,0,91,0,99,0,92,0,98,0,0,0,92,0,86,0,106,0,94,0,116,0,98,0,0,0,87,0,111,0,110,0,94,0,117,0,110,0,99,0,0,0,113,0,0,0,101,0,108,0,95,0,100,0,111,0,84,0,0,0,83,0,104,0,0,0,109,0,111,1,111,0,0,0,90,0,93,0,0,0,115,0,105,0,93,0,108,0,0,0,0,0,118,0,114,0,83,0,89,0,0,0,1,0,0,0,92,0,100,0,0,0,114,1,118,0,104,0,90
67,27,0,0,0,116,0,120,67,99,0,101,0,95,0,109,0,109,0,88,0,0,0,93,0,104,0,122,1,110,0,0,0,89,0,107,0,76,0,90,0,83,0,96,0,0,0,0,0,101,0,0,0,112,0,101,0,94,0,111,0,0,0,96,0,120,0,103,0,0,0,87,0,87,0,83,0,104,0,114,0,99,0,89,0,0,0,112,0,104,1,89,0,119,0,87,0,104,0,94,0,94,0,0,0,102,0,102,0,103,0,1,0,73,0,108,0,101,1,86,0,87,0,106,0,100,0,95,0,112,0,90,0,0,0,116,0,98,0,104,1,107,0,104,0,92,0,96,0,0,0,111,0,92,0,104,0,90,0,101,1,99,1,113,0,95,0,0,0,0,0,89,0,102,0,0,1,111,0,0,0,92,0,108,0,94,0,0,0,120,1,98,1,124,0,119,0,96,0,0,0,102
68,27,0,110,57,106,0,0,0,110,1,115,0,122,0,121,0,0,0,105,0,0,0,100,0,97,0,96,0,102,0,108,0,99,0,102,0,0,1,100,0,103,0,108,0,116,0,108,47,102,0,98,0,99,0,107,0,0,0,91,0,86,0,111,0,111,0,101,1,110,0,128,0,102,0,86,1,114,0,102,0,93,0,102,0,100,0,107,0,110,0,102,0,110,0,98,0,0,0,0,0,109,1,102,0,112,0,0,0,0,0,104,0,92,0,83,0,113,0,104,0,92,1,82,0,91,1,101,0,120,0,82,0,96,0,102,0,105,0,0,0,107,0,104,0,92,0,95,1,97,0,96,0,79,1,93,52,71,1,83,0,118,0,92,0,0,0,94,0,89,0,0,0,112,0,105,0,0,0,98,0,102,0,92,0,98,0,88,0,90,0,100,0,0,0,80,0,111,51,108,0,105
69,27,56,108,56,106,51,106,50,95,0,98,0,88,0,92,0,109,0,92,0,87,0,0,1,81,0,99,0,91,0,105,0,102,0,95,0,106,0,94,0,0,0,90,0,94,0,105,0,0,0,102,0,104,0,85,0,115,0,94,0,104,0,0,0,88,0,0,0,98,53,97,0,106,0,119,0,106,0,104,0,0,0,0,0,95,0,109,0,107,0,0,0,90,0,90,1,101,0,0,0,101,0,93,0,98,0,92,0,111,0,0,0,103,0,97,0,0,0,89,0,1,0,97,0,97,0,0,0,1,0,102,0,0,0,104,0,99,0,0,0,103,0,91,0,115,0,0,0,99,0,108,0,101,0,99,0,93,0,108,0,115,0,95,0,107,1,109,0,0,0,97,0,97,1,103,0,0,0,99,0,0,0,100,0,92,0,97,0,0,1,93,0,86,0,110,0,0,0,0,0,93
70,27,0,0,0,0,0,0,49,113,0,1,0,0,0,109,1,113,0,102,0,101,0,0,0,112,0,100,0,0,0,91,0,0,0,0,0,99,0,100,51,101,0,102,0,88,0,0,0,0,0,98,0,0,0,117,0,90,0,0,0,105,0,0,1,94,0,93,0,107,0,109,0,0,1,100,0,111,0,92,0,90,0,85,1,94,0,111,0,106,0,0,0,81,0,0,0,0,1,104,1,108,0,0,0,0,0,102,0,103,0,106,0,98,0,104,0,0,0,108,0,0,0,100,0,92,0,0,0,87,1,91,0,85,0,0,0,121,1,109,0,101,0,0,0,108,0,0,0,99,0,0,0,119,0,105,0,0,0,101,0,0,0,87,0,106,0,0,0,0,0,0,0,102,0,1,0,93,0,86,0,102,0,106,0,0,0,0,0,104,0,0,0,84,0,103,0,97,0,0,0,103
71,27,46,108,0,77,60,99,62,98,0,0,0,93,0,108,1,97,0,92,0,94,0,83,0,99,0,100,0,122,0,0,0,91,0,102,0,96,0,100,0,96,0,105,0,0,0,120,0,110,0,1,0,0,0,116,0,96,0,83,0,120,0,107,0,93,0,0,0,100,0,104,0,105,0,104,1,97,0,96,1,106,0,95,0,0,0,89,0,112,0,99,0,100,0,107,0,0,0,102,1,86,0,105,0,106,0,108,0,103,0,94,0,115,0,89,0,97,0,100,0,103,1,115,0,98,0,96,0,0,0,106,0,0,0,0,0,97,0,94,0,93,0,0,0,101,0,87,0,0,0,95,0,93,1,111,0,117,0,105,0,93,0,96,0,113,1,108,0,0,0,111,0,92,0,0,0,0,0,0,0,0,0,95,0,1,0,97,0,103,0,0,0,103,0,92,0,131,0,103,0,83
72,27,0,0,0,0,50,89,0,109,0,85,0,102,0,90,0,96,0,0,0,107,0,109,0,0,0,99,0,0,0,0,0,101,0,107,0,94,0,1,0,102,1,108,0,109,0,112,0,92,0,106,0,86,0,103,0,109,0,94,0,89,1,95,0,102,0,110,0,114,0,0,0,115,0,0,0,98,0,0,0,107,0,102,0,0,43,111,0,109,0,116,0,91,0,104,0,96,0,94,0,95,0,104,0,109,0,111,0,102,0,104,0,98,0,108,0,97,0,90,0,134,0,100,0,0,0,0,0,104,0,0,0,0,0,108,1,92,0,101,0,0,0,105,0,114,0,95,0,112,0,111,0,100,0,116,0,0,0,99,0,90,0,106,0,94,1,95,0,0,0,104,0,1,0,107,0,89,0,85,0,0,1,117,0,0,0,113,0,0,0,95,0,116,0,104,0,0,0,0,0,106
73,27,0,97,49,107,53,106,51,94,0,103,0,89,0,94,0,102,1,106,0,89,1,100,0,0,0,102,0,95,0,97,0,0,0,96,0,93,0,109,1,107,0,91,0,97,0,0,0,106,0,81,0,106,0,106,0,111,0,101,0,0,0,113,0,104,55,120,0,0,0,113,0,0,0,0,0,0,0,99,0,108,0,113,0,120,1,85,0,102,0,99,0,83,0,114,0,0,0,111,1,114,0,92,0,98,0,101,0,96,0,115,1,92,0,106,1,90,0,0,0,0,0,122,0,0,0,92,0,98,0,102,0,101,0,99,0,107,0,105,0,119,0,87,0,112,0,101,0,98,0,89,59,101,0,0,0,88,0,94,1,105,0,79,0,100,0,122,0,111,0,0,0,92,0,83,0,105,0,98,0,96,0,94,0,105,0,97,0,0,0,0,0,107,0,107,0,100,0,99,0,104
74,28,58,100,54,96,38,103,58,103,1,83,0,121,0,106,0,109,0,96,0,80,1,95,0,98,0,94,0,96,0,105,0,100,0,0,0,87,0,92,0,110,0,107,0,100,0,109,0,108,0,83,0,0,0,100,0,0,0,100,0,0,0,101,0,101,58,89,0,98,0,0,0,82,0,102,0,100,1,108,0,0,0,96,0,112,0,115,0,74,0,101,0,107,0,0,0,96,0,105,0,92,0,93,0,93,2,92,0,95,0,111,0,89,0,106,0,0,0,0,0,98,1,109,0,89,0,93,0,100,0,91,0,93,0,103,0,103,0,0,0,0,0,93,0,97,1,98,0,100,0,0,0,107,0,101,0,112,0,105,0,107,0,107,0,0,0,91,0,0,0,103,0,111,0,92,1,105,0,103,0,88,0,106,0,94,0,116,1,87,0,0,43,78,0,0,0,0,0,0,0,97
75,28,0,0,53,106,76,109,56,90,0,0,0,98,0,92,0,105,0,0,0,111,0,96,0,92,1,103,0,95,0,120,0,97,0,92,0,95,0,0,0,0,0,95,0,98,0,123,0,93,0,0,0,84,0,106,0,90,0,100,0,98,0,109,0,84,0,105,0,73,1,103,0,0,1,110,0,0,0,0,0,88,0,81,0,104,0,98,0,0,0,113,0,99,0,105,0,106,0,107,0,0,0,110,0,99,1,84,0,80,0,90,0,93,0,82,0,110,0,103,0,112,0,92,0,0,0,110,0,98,0,79,0,88,0,106,0,112,1,104,0,105,0,110,0,100,0,101,0,104,0,0,0,106,0,106,0,94,0,102,0,89,1,96,0,100,0,0,1,115,0,102,0,94,0,0,0,89,0,106,0,93,0,0,51,97,0,107,73,107,52,98,0,0,0,1,0,104,0,88,0,91
76,28,0,0,39,84,0,94,55,103,0,87,0,87,0,99,0,81,0,83,0,68,0,97,0,102,0,95,0,0,0,109,0,103,0,102,1,91,0,107,0,97,0,85,0,0,0,83,0,103,0,100,0,92,0,88,0,97,0,92,0,1,0,125,0,88,0,0,0,0,0,0,0,0,0,85,0,0,1,101,0,80,0,103,0,107,0,108,0,98,0,0,0,97,0,116,0,94,1,102,0,108,0,95,0,123,0,0,1,126,0,94,0,88,0,105,0,116,2,89,0,0,0,84,0,1,0,110,0,91,0,102,0,98,0,96,0,102,0,94,0,97,0,104,0,117,0,91,0,97,0,97,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,104,0,75,1,109,0,104,0,90,0,111,0,98,0,94,0,85,0,101,0,101,45,117,46,96,53,101,0,99,0,94,52,94,0,82
77,28,44,105,47,93,43,107,0,0,0,108,0,0,0,90,0,94,0,103,0,90,0,96,0,108,0,92,0,90,0,101,0,94,0,0,0,109,0,121,0,108,0,103,0,89,0,124,0,0,0,0,0,96,1,104,0,104,0,103,0,81,0,105,0,0,45,113,0,86,0,0,0,102,0,103,0,105,0,0,0,95,0,0,0,0,0,101,0,102,0,94,0,95,1,95,0,94,0,95,0,102,0,100,0,109,0,95,0,96,0,104,1,96,0,95,0,107,0,105,0,93,0,109,0,84,0,97,0,110,0,89,0,87,0,96,0,96,0,0,0,115,0,97,0,0,0,97,0,91,0,111,0,114,0,98,0,111,0,90,0,101,0,0,0,97,0,88,0,108,0,93,0,0,0,91,1,109,0,112,0,102,0,95,0,101,0,0,0,0,54,114,51,98,0,89,0,96,0,112,0,102
78,29,0,101,0,0,0,1,52,74,0,92,1,123,1,99,0,114,0,110,0,98,0,96,0,99,0,99,0,105,0,113,0,98,0,113,0,97,1,99,0,102,0,101,0,95,0,1,0,106,0,93,0,100,0,94,48,115,38,77,44,85,0,0,0,101,1,84,0,106,0,103,0,92,0,95,0,82,0,102,0,83,0,116,0,124,0,86,0,103,0,90,0,90,0,0,0,103,0,105,46,96,0,0,45,115,0,102,41,111,53,114,38,95,0,1,0,77,0,97,0,0,0,103,0,90,0,98,0,97,0,106,0,94,0,98,0,94,0,0,0,107,0,86,0,96,0,76,1,103,1,111,0,97,0,107,50,102,50,115,0,88,0,106,1,96,0,113,0,106,0,120,0,0,0,93,1,100,0,106,0,0,0,100,0,1,0,1,0,97,0,0,0,100,44,99,43,97,0,0,0,96
79,29,49,100,54,97,0,0,51,110,0,0,0,93,0,71,0,114,0,133,0,99,0,102,0,103,0,0,0,100,0,97,0,89,0,0,1,103,0,0,0,101,0,91,0,109,0,103,0,114,0,114,0,0,0,99,0,0,46,72,0,93,50,100,48,125,0,97,0,96,0,0,0,82,0,0,52,84,0,97,0,92,0,127,0,113,0,0,1,99,0,99,0,103,0,95,1,68,0,92,41,100,0,0,44,104,47,93,42,95,0,0,0,0,0,88,0,1,0,101,0,106,0,98,0,122,0,89,0,86,0,98,0,88,0,102,0,90,0,111,0,1,0,116,0,110,0,97,0,120,0,84,0,97,0,0,0,119,56,101,0,101,1,112,0,108,0,93,0,101,0,101,0,0,0,98,0,123,0,103,0,98,0,86,0,0,0,110,0,115,0,105,0,0,48,103,55,92,0,99,0,107
80,29,0,0,0,0,56,109,0,88,0,119,0,99,0,0,0,0,0,0,0,100,0,88,0,0,0,0,0,95,0,116,0,84,0,91,0,0,0,100,1,102,0,101,0,82,0,101,0,104,0,91,0,111,0,93,45,108,0,0,0,0,46,100,0,0,0,102,0,0,0,106,0,111,0,108,0,120,0,102,0,108,0,105,0,99,0,77,0,105,0,94,0,94,0,119,0,0,0,99,0,85,48,91,52,106,47,93,51,96,0,86,54,95,0,104,0,100,0,0,0,104,0,0,0,101,0,103,0,93,0,96,1,91,0,113,0,98,0,89,0,0,0,109,0,1,0,93,0,112,3,109,0,91,0,95,47,97,1,101,1,110,1,103,0,112,0,90,0,75,1,101,0,102,0,103,0,0,0,105,1,102,0,88,0,111,0,0,0,0,0,100,0,97,54,99,54,102,0,0,1,116
81,29,40,115,44,109,55,87,61,100,0,105,0,96,0,87,0,119,2,97,0,0,0,0,0,113,0,0,0,103,0,111,0,99,0,105,0,1,0,90,0,80,0,0,0,98,0,87,0,77,0,96,1,104,0,105,54,90,51,103,55,103,0,93,60,98,0,95,0,107,0,128,0,99,0,0,0,0,0,105,0,0,1,111,0,0,0,92,0,111,0,102,0,95,0,0,0,90,0,106,49,92,40,109,44,90,0,0,0,106,48,99,0,0,0,91,0,115,2,106,0,105,0,0,0,87,0,97,0,93,0,0,0,87,0,85,0,86,0,94,0,123,0,80,0,99,1,104,0,93,0,91,0,96,0,0,47,94,0,95,0,102,0,99,0,0,0,92,1,97,0,90,0,87,63,96,0,100,0,86,0,90,0,84,0,88,0,103,0,84,1,93,0,97,48,103,0,101,0,84,0,97
82,29,0,91,1,100,0,0,0,104,0,94,1,90,1,105,0,102,0,0,0,99,0,104,0,101,54,78,0,0,0,102,0,105,0,97,0,89,0,85,0,0,0,101,1,99,0,94,0,97,0,0,0,0,0,85,40,97,49,92,0,0,43,99,0,111,1,92,0,0,0,100,0,74,0,0,0,101,0,0,0,93,0,115,0,0,0,103,0,107,0,81,0,109,0,107,0,95,0,0,0,89,0,0,0,0,0,0,0,0,32,101,56,106,0,90,1,94,0,0,0,1,0,88,0,0,0,85,0,0,0,88,0,0,0,0,0,115,0,88,0,100,0,80,0,109,0,0,0,87,0,0,0,86,0,85,50,108,0,1,0,101,0,76,0,93,0,94,0,105,1,106,0,0,0,96,0,111,0,95,0,103,0,1,0,1,0,90,0,89,0,0,0,104,0,93,61,96,0,102,0,100
83,30,41,106,41,108,43,109,52,109,0,89,0,104,0,0,0,117,0,111,1,96,1,102,1,106,0,0,0,97,0,92,0,104,0,87,0,101,0,102,0,98,0,124,0,113,1,112,0,100,0,108,0,86,0,101,43,115,42,90,0,0,0,0,41,98,0,116,0,97,0,0,0,109,0,0,1,115,0,75,0,113,0,0,0,84,1,99,0,106,0,98,0,95,0,110,0,0,0,104,46,97,0,1,52,116,0,1,53,114,53,100,70,109,0,117,0,91,0,0,0,100,0,1,0,104,0,113,0,0,1,99,0,1,0,95,0,0,0,98,0,102,0,101,0,99,0,80,0,0,0,97,0,98,0,93,0,0,0,99,0,105,0,115,0,119,0,0,0,95,1,97,0,1,0,0,0,104,0,100,0,0,0,105,0,104,0,0,0,84,0,96,0,125,0,106,0,97,0,0,0,0
84,30,0,92,57,93,0,0,0,109,1,102,0,0,0,0,0,85,0,113,0,99,0,0,0,113,0,113,1,97,0,93,0,114,0,110,0,93,41,118,0,111,0,0,0,112,0,0,0,96,0,94,0,89,0,111,54,115,0,0,0,0,0,95,56,97,0,108,1,94,0,88,0,98,0,95,0,119,0,85,0,0,0,103,0,98,0,0,0,92,0,114,0,108,0,0,0,110,0,96,0,0,0,99,59,103,0,0,49,103,46,94,60,103,0,0,0,0,0,106,0,95,0,104,0,115,0,95,0,99,0,101,0,124,0,95,0,0,0,105,0,0,0,112,0,96,0,86,0,116,0,118,0,84,0,96,53,101,0,0,0,101,0,74,0,106,0,0,0,99,0,0,0,0,0,112,0,96,0,104,0,104,0,106,0,104,0,103,0,110,0,102,0,118,0,102,0,116,55,97,54,92
85,30,0,0,46,96,50,109,39,121,0,0,0,0,0,0,0,98,0,2,0,0,0,95,0,77,0,98,0,0,0,83,0,94,1,107,0,98,0,112,0,0,0,91,0,95,0,99,0,104,0,108,0,98,2,91,59,110,53,99,45,97,0,1,59,102,0,91,0,89,0,103,0,94,0,104,0,1,0,0,0,93,0,91,0,95,1,86,0,0,0,105,0,0,0,105,0,0,0,97,0,0,0,106,51,99,42,91,39,98,0,107,0,0,0,105,0,123,0,105,37,94,0,113,0,113,0,0,0,104,0,0,0,2,0,103,0,94,1,94,0,98,0,115,0,79,0,0,0,105,0,0,0,101,0,0,46,85,49,113,0,91,0,0,0,103,0,0,0,100,0,107,0,108,0,0,0,0,0,94,0,121,0,114,0,98,0,124,0,111,0,97,0,0,0,97,0,97,0,0,54,117
86,30,0,104,0,102,48,108,50,96,0,91,0,0,0,0,0,87,0,1,0,102,0,104,0,99,0,92,0,110,1,94,0,91,0,96,0,0,0,106,0,108,1,97,0,0,0,0,0,100,1,89,0,94,0,94,54,102,60,111,52,106,57,109,0,0,0,95,1,96,0,87,0,0,0,0,0,118,0,0,45,92,0,88,0,99,0,96,0,92,0,100,0,100,0,95,0,0,0,111,51,106,0,0,55,95,48,108,67,91,0,0,53,111,0,91,0,109,0,93,0,99,0,91,0,95,0,95,0,0,0,85,0,103,0,0,0,83,0,86,0,91,0,112,0,0,1,107,0,107,0,119,0,98,0,97,48,84,0,0,1,104,0,98,0,113,0,93,0,87,0,96,0,85,0,100,0,0,0,97,0,111,1,101,1,88,0,86,0,108,0,106,0,87,0,93,0,111,34,99,52,87
87,30,0,104,0,95,36,94,42,99,0,85,0,109,0,0,0,103,1,101,0,107,0,102,0,84,0,104,1,115,0,87,0,0,0,107,0,91,0,100,0,101,0,86,0,0,0,95,0,0,0,0,0,91,0,105,43,98,53,114,41,116,48,110,64,87,0,106,0,108,0,85,0,109,0,89,0,0,0,108,0,98,0,81,0,100,0,110,0,90,0,96,0,105,0,0,0,0,0,96,0,0,0,0,42,107,62,91,0,102,58,95,38,104,0,99,0,85,0,110,0,88,1,99,0,0,0,102,0,0,0,93,0,96,0,108,0,111,1,98,0,100,0,100,0,0,0,124,0,98,0,99,0,1,0,98,52,100,0,92,0,92,0,93,0,0,0,0,0,92,0,101,0,112,0,105,0,104,0,88,0,97,0,78,0,1,0,0,0,0,0,1,0,94,0,115,0,89,0,112,0,84
88,30,45,93,49,106,0,0,55,107,0,94,0,111,0,103,0,108,0,109,0,105,0,107,0,87,0,115,1,103,0,84,0,1,0,0,0,0,0,108,0,0,0,83,0,0,0,102,0,0,0,0,0,109,0,112,0,96,40,101,0,0,44,104,50,105,0,96,1,92,0,96,0,98,0,93,0,0,0,105,0,107,0,0,0,102,0,0,0,107,0,102,0,80,0,0,0,93,1,97,51,93,48,109,54,100,0,0,0,0,43,100,59,95,0,108,0,96,0,0,0,98,0,96,0,118,0,0,0,0,0,100,0,108,1,90,0,92,1,90,0,0,0,89,0,0,1,106,0,82,0,92,0,0,0,92,51,101,60,93,0,0,0,104,0,102,1,95,0,102,0,0,0,111,0,114,0,97,0,106,0,0,1,129,0,94,0,109,1,85,1,106,0,93,1,140,0,97,43,92,39,105
89,30,0,0,44,101,46,105,51,90,0,105,0,0,0,96,0,108,0,119,0,91,52,107,1,92,0,0,0,98,0,97,0,110,1,90,0,0,0,0,0,92,0,90,0,101,0,112,0,86,0,88,0,112,0,95,46,87,55,107,40,107,0,0,47,93,0,0,0,96,0,95,0,96,0,108,0,90,0,102,0,0,0,124,0,100,0,94,0,94,0,107,0,0,0,99,0,100,0,91,0,104,45,94,49,92,43,85,40,101,46,109,0,0,0,108,0,85,0,120,0,78,0,98,0,103,0,100,0,0,0,0,1,92,1,95,1,117,0,86,0,95,0,0,0,0,1,94,0,78,0,0,0,79,0,0,55,85,36,93,0,0,0,104,1,88,0,94,0,94,0,83,0,96,0,87,1,93,0,0,0,0,0,0,0,100,1,113,0,86,0,92,0,1,0,85,0,102,0,107,48,114
90,30,0,0,49,89,0,0,0,0,1,100,0,107,0,106,0,103,0,96,0,101,0,102,0,91,0,99,0,101,0,98,0,106,0,123,0,0,0,2,0,78,0,110,0,100,49,90,1,91,0,115,0,112,0,106,0,0,40,103,52,87,34,96,0,0,0,103,0,92,0,96,0,102,0,0,0,114,0,120,0,101,0,121,0,0,0,0,0,95,0,0,0,106,0,87,1,89,0,1,38,89,0,0,57,108,51,106,41,98,0,0,60,113,0,130,0,75,0,0,0,0,0,84,0,94,0,103,1,106,0,104,0,87,0,99,0,0,0,98,0,102,0,78,0,106,0,97,0,99,0,98,0,0,0,78,0,107,0,0,0,91,0,0,0,104,0,76,0,109,0,104,0,1,0,105,70,93,0,0,0,108,1,87,1,97,0,112,0,93,1,91,0,91,0,108,0,112,45,107,41,103
91,30,39,108,0,98,0,95,0,73,0,94,0,74,0,124,0,110,0,123,0,0,0,92,0,109,0,98,1,92,0,115,0,99,0,0,0,83,0,91,0,84,63,99,0,98,1,98,0,92,0,0,0,102,0,98,57,95,41,102,62,91,0,0,49,108,0,94,0,108,0,102,0,0,0,83,0,99,50,95,0,104,0,94,0,108,0,82,0,89,0,110,0,97,0,0,1,105,0,102,0,76,39,90,35,106,0,0,0,0,37,105,0,101,0,93,0,0,1,104,0,1,0,93,44,93,0,113,0,96,0,92,0,0,0,103,1,104,0,95,0,110,1,84,0,109,0,90,0,86,0,99,0,0,1,79,0,1,0,90,0,104,1,84,1,85,0,124,0,105,0,0,0,102,0,118,0,88,0,94,0,88,55,79,0,93,0,86,0,102,0,80,1,90,0,110,0,113,0,0,41,97
92,30,47,99,42,95,52,105,61,109,0,107,0,109,0,115,1,92,0,97,1,119,0,92,0,1,0,78,0,0,0,99,0,111,0,113,0,0,1,98,0,108,0,97,0,1,0,0,0,85,0,109,0,97,0,0,0,1,46,107,62,91,40,91,51,106,0,109,1,79,0,0,0,107,0,98,0,0,0,97,0,97,0,86,0,98,0,107,0,93,0,95,0,1,0,83,1,116,0,1,0,0,0,0,51,112,40,93,0,0,42,104,57,115,0,99,0,0,0,102,0,95,0,100,0,88,1,107,0,91,0,98,0,111,0,99,1,111,0,100,0,0,0,97,0,104,54,103,0,99,1,100,0,98,0,103,0,112,60,100,0,91,0,99,0,105,0,0,0,106,0,94,0,105,0,109,0,120,0,95,0,0,0,0,0,123,1,82,0,81,0,105,1,102,0,106,0,114,51,85,60,95
93,30,0,0,0,104,0,98,53,80,0,0,0,103,0,102,0,87,0,0,0,92,0,92,0,110,0,106,0,85,0,101,0,119,0,89,0,119,0,1,0,92,0,88,0,108,0,98,0,92,1,102,0,0,0,88,42,99,39,88,45,93,58,83,0,101,50,92,0,98,1,108,0,94,0,89,0,106,0,0,0,93,0,102,0,0,0,114,1,98,0,0,0,100,0,91,0,86,0,0,45,128,71,86,62,94,0,0,58,103,0,0,48,97,0,116,0,114,0,107,1,87,0,70,0,106,0,99,1,100,0,92,1,95,0,78,0,88,0,0,0,96,0,0,1,122,0,102,0,108,0,1,0,101,0,108,49,115,0,0,0,111,0,103,0,0,0,114,0,98,0,92,0,0,1,79,0,130,0,108,0,119,0,102,0,97,0,0,0,96,0,95,0,109,0,97,0,92,39,102,0,109
