cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,25,51,100,62,104,0,92,0,98,0,0,0,99,0,88,46,108,51,93,61,84,0,1,59,112,59,82,52,95,0,112,0,98,0,82,0,93,0,1,0,0,0,102,0,112,1,114,0,0,0,109,0,0,0,99,0,93,0,105,0,111,0,110,0,0,0,98,0,85,0,115,0,113,0,87,0,0,0,111,0,97,0,0,0,98,0,106,0,109,0,105,0,87,0,83,40,92,48,98,0,0,51,123,61,105,0,0,44,82,69,69,55,99,0,107,0,88,0,108,0,0,0,104,0,94,0,105,0,121,1,99,0,0,0,121,0,97,1,97,0,0,0,94,0,102,0,110,0,102,0,102,0,115,0,1,0,86,0,94,1,89,0,90,0,110,0,109,0,99,0,104,0,87,0,114,0,98,0,103,0,119,0,92,0,105,0,85,1,88,0,120,0,83,0,111,0,102,1,104,0,93
63,25,51,87,0,0,0,0,0,0,0,106,0,89,0,100,0,0,51,98,0,105,0,0,0,1,35,111,48,102,0,99,0,110,0,95,0,92,0,0,0,0,0,93,0,1,0,97,0,104,0,101,0,103,0,91,0,89,0,109,0,0,0,107,0,110,0,100,0,0,1,96,0,93,0,92,0,88,0,97,0,99,0,89,0,98,0,101,0,97,0,0,0,87,0,97,52,116,40,98,48,122,53,93,42,93,0,107,0,1,2,99,0,0,0,115,0,0,0,113,1,92,0,89,0,87,0,102,0,102,0,100,0,0,0,105,0,95,0,100,0,98,0,105,0,1,0,103,0,107,0,94,1,101,0,0,0,86,0,0,0,108,0,0,0,99,0,106,0,90,0,99,0,121,0,107,1,104,0,101,0,0,0,0,1,82,0,0,0,81,0,0,0,97,0,83,1,105,0,100,0,89
64,25,0,0,41,112,0,0,0,121,0,104,0,114,0,100,51,95,46,96,0,81,0,96,55,88,0,0,0,0,0,89,0,103,0,0,0,104,0,0,0,87,0,102,0,92,0,0,0,111,0,102,1,97,0,119,0,95,0,100,0,92,0,91,0,0,0,91,0,95,0,0,0,114,0,94,0,87,1,100,0,105,0,0,0,93,0,97,0,93,0,95,0,98,0,100,0,0,52,102,49,95,0,0,47,102,0,105,44,82,0,0,0,0,0,0,0,92,0,95,0,83,0,116,0,106,0,0,0,101,0,102,0,0,0,0,0,0,0,92,0,102,0,0,0,93,0,96,0,109,0,95,0,82,0,105,0,0,0,0,1,106,0,0,0,102,0,98,0,104,0,122,0,0,1,102,0,86,0,99,0,0,0,0,0,103,0,93,0,109,0,110,0,100,0,91,0,99,0,0,0,91
65,25,0,91,0,0,0,100,0,1,0,95,0,92,0,89,50,124,0,0,50,96,0,101,54,105,0,0,45,82,0,95,0,124,0,91,0,0,0,86,0,82,0,99,0,115,0,95,0,91,0,0,0,100,0,106,0,122,0,76,0,109,1,107,0,99,0,102,0,85,0,97,0,106,0,98,0,1,0,83,0,117,0,92,0,101,0,96,0,100,0,106,0,0,0,91,57,95,46,96,46,111,47,104,47,90,53,106,1,99,53,103,46,124,0,0,1,133,0,104,0,0,0,111,0,107,0,0,0,0,0,0,0,89,0,108,0,121,0,100,0,95,0,111,0,104,0,101,0,89,0,96,0,96,0,110,0,107,0,103,0,96,0,122,0,111,0,103,0,105,0,99,0,96,0,114,0,111,0,113,0,0,0,89,0,87,0,100,0,103,0,94,0,78,0,109,0,100,1,116,0,0
66,25,0,0,0,0,0,101,0,105,0,0,0,0,0,0,0,0,48,93,51,109,55,99,0,96,52,91,54,101,0,95,0,104,0,91,0,122,0,88,0,0,0,0,0,127,0,75,0,114,0,98,1,89,0,96,0,0,0,100,0,111,0,89,0,99,0,76,0,0,0,97,0,101,0,97,0,92,0,93,0,104,0,117,0,84,0,97,1,108,0,86,0,90,0,87,0,0,54,103,0,99,48,97,0,0,0,95,60,90,0,106,41,110,0,102,0,100,0,103,1,112,0,94,0,103,0,99,0,105,0,0,0,96,0,99,1,94,0,0,0,92,0,114,0,105,0,87,0,107,0,93,0,0,0,111,0,93,0,88,0,0,0,0,0,102,0,101,0,93,0,99,0,105,0,0,0,92,0,90,0,104,0,104,0,105,0,87,0,101,0,102,0,103,0,99,0,110,0,0,0,89
67,25,0,0,38,109,0,98,0,102,0,94,0,92,0,93,0,0,0,1,58,91,42,102,1,109,45,93,63,99,0,104,0,104,0,77,2,87,0,103,0,104,1,77,0,99,0,105,0,101,0,0,0,94,0,102,0,103,0,112,0,0,0,107,0,108,0,0,1,93,0,103,0,102,0,107,0,94,0,96,0,100,1,96,0,0,0,84,0,100,0,0,0,103,0,0,62,102,39,107,51,109,0,110,0,0,56,72,46,110,62,109,40,97,0,0,0,100,0,106,0,96,1,117,0,1,1,92,0,114,0,88,0,108,0,101,0,86,0,100,0,104,0,88,0,103,0,114,0,92,0,101,0,113,0,106,0,93,0,0,0,77,0,101,0,0,0,82,0,86,0,101,0,110,0,111,0,104,0,0,0,84,0,106,0,91,0,105,0,84,0,111,0,103,0,0,0,95,0,93,0,82
68,25,47,97,53,92,0,0,0,0,0,106,0,105,0,110,51,85,0,92,50,73,51,92,46,90,56,84,40,102,0,0,0,78,1,109,0,104,0,0,0,91,0,90,0,108,0,0,0,90,0,85,0,86,0,90,0,95,0,98,0,103,0,0,0,104,0,0,0,107,0,101,0,0,0,102,0,108,0,101,52,102,0,112,0,99,0,0,0,108,0,95,0,105,0,110,44,101,43,112,42,87,44,108,45,101,48,95,48,97,0,0,53,101,0,95,0,111,0,101,0,94,1,91,0,111,0,103,0,118,0,0,1,95,0,88,0,93,0,111,0,93,1,109,0,0,0,109,0,123,0,93,1,101,0,97,0,78,0,90,1,89,0,1,0,87,0,108,0,0,0,93,0,110,0,100,0,0,0,105,0,85,0,99,0,90,1,105,0,101,0,0,0,104,0,101,0,94,0,1,0,114
69,25,47,91,42,99,0,99,0,106,0,121,0,103,0,0,49,117,0,0,0,0,0,99,0,91,60,98,49,84,0,118,60,89,0,92,0,83,0,0,1,108,0,0,0,82,1,116,0,85,0,108,0,113,0,100,1,99,0,95,0,0,0,97,0,0,1,111,0,95,0,84,1,91,0,91,0,98,0,0,0,101,0,114,0,104,0,1,0,105,0,84,0,90,0,88,53,107,51,106,48,102,0,0,49,90,0,0,0,0,0,98,39,87,0,97,0,0,0,91,1,78,0,109,0,107,0,90,2,84,0,98,0,108,0,114,0,96,0,0,0,85,0,106,0,109,0,106,0,0,0,97,0,99,0,101,0,98,0,104,0,98,0,95,0,94,0,0,0,104,0,87,0,0,0,107,0,104,0,90,0,0,0,0,0,120,0,107,0,100,0,97,0,102,0,108,0,98,0,91,0,105
70,25,0,0,41,90,0,117,0,103,0,0,0,109,0,100,0,0,35,102,53,104,66,119,40,95,55,105,51,119,1,90,0,0,0,95,0,0,0,109,0,95,1,108,0,104,0,102,0,0,1,96,1,108,0,0,0,119,0,0,1,97,0,99,0,82,0,113,0,0,0,82,0,93,0,116,0,89,0,97,0,115,0,104,0,0,0,0,0,98,0,0,0,0,0,100,0,0,56,97,0,90,0,108,43,106,49,96,35,105,41,85,1,105,0,0,0,104,0,105,0,103,0,98,1,99,0,102,0,110,0,88,0,119,1,109,0,92,0,83,1,104,0,102,0,88,0,100,1,119,0,0,0,90,0,103,0,96,1,91,1,88,0,106,0,93,0,1,0,96,0,88,0,109,0,105,0,93,0,105,0,93,1,92,38,100,0,106,0,104,0,103,0,102,0,95,0,105,0,101,0,105
71,25,0,99,51,97,0,88,0,98,0,100,0,104,0,112,37,104,0,0,0,99,49,95,38,90,43,106,58,106,0,101,0,95,0,97,0,91,0,1,0,0,0,103,0,0,0,97,0,108,0,0,0,105,0,92,0,104,0,0,0,98,0,117,1,107,0,108,0,91,0,90,0,0,0,109,0,104,0,101,0,101,0,107,0,107,0,91,0,0,0,84,0,104,0,99,45,97,49,93,67,96,50,115,45,86,0,106,63,81,0,0,51,108,1,91,1,94,0,99,0,0,0,97,0,101,0,0,0,86,0,0,0,112,0,0,0,86,0,83,0,94,0,90,0,106,0,0,0,121,0,101,0,89,0,101,0,121,0,0,0,103,0,95,0,108,0,0,1,108,1,105,0,0,0,0,0,101,0,96,0,0,0,99,0,99,1,91,0,98,1,119,0,87,1,108,0,102,1,101,1,94
72,25,48,93,47,109,0,110,0,91,0,100,1,103,0,90,1,103,0,96,43,99,62,101,42,106,42,86,47,96,0,98,2,90,0,0,1,94,1,98,0,87,1,93,0,104,0,93,0,93,0,105,0,94,0,89,0,100,0,0,0,101,0,87,0,0,0,108,0,85,0,99,0,92,0,115,0,0,0,95,0,99,0,0,0,116,0,100,0,97,0,104,66,96,0,89,0,104,65,97,53,75,51,92,0,0,52,95,0,99,39,87,42,88,0,0,0,84,0,97,0,99,0,0,52,106,0,129,0,0,0,110,0,89,0,0,0,108,0,115,0,110,0,87,0,88,0,120,0,0,0,106,0,0,0,109,0,99,0,110,0,0,0,0,0,0,0,93,0,119,0,93,0,103,0,99,0,88,58,102,0,99,1,100,1,105,0,107,0,1,0,0,0,92,1,123,0,98,0,0,0,92
73,25,49,96,42,101,0,108,0,111,0,108,0,119,0,98,64,105,0,0,67,93,48,89,49,98,0,0,0,0,0,94,0,106,0,105,0,99,1,105,0,95,0,92,0,1,0,102,0,0,0,89,0,93,0,108,0,99,0,1,0,95,0,118,0,110,0,128,0,102,0,101,0,0,0,100,0,96,0,96,0,113,0,101,1,86,0,0,0,98,0,90,0,107,0,94,42,96,0,90,59,89,58,92,49,110,0,0,55,101,61,101,0,87,0,119,0,110,0,0,0,119,0,108,1,114,0,101,0,97,0,119,0,0,0,0,0,95,1,111,0,106,0,97,0,92,1,91,0,110,0,105,0,0,0,91,0,0,1,109,0,88,0,116,0,89,0,106,0,101,0,114,0,0,0,94,0,112,0,106,0,98,0,99,0,121,0,108,0,100,0,96,0,101,0,107,0,0,0,102,0,100
74,26,0,1,47,104,0,120,0,95,0,111,1,112,0,96,1,96,51,81,48,79,48,85,52,102,47,108,0,0,0,98,0,100,0,0,0,108,0,0,0,95,0,113,0,96,0,113,0,0,0,99,0,99,0,106,0,106,0,90,1,101,1,115,0,93,0,85,0,103,0,97,47,88,1,91,0,0,0,0,0,0,0,127,2,108,0,0,0,106,0,108,0,83,0,89,34,111,43,97,45,118,44,83,42,103,52,97,46,106,39,84,52,96,0,88,0,0,0,104,0,128,0,0,0,90,0,90,0,0,0,0,0,0,0,0,0,0,0,91,0,98,0,110,1,93,0,0,0,116,48,113,0,94,0,78,0,100,0,109,0,88,2,89,0,96,39,101,0,94,0,1,1,91,0,86,0,0,0,95,0,90,0,116,0,96,0,107,0,0,0,96,0,110,0,111,0,99,0,94,0,0
75,26,0,100,1,97,62,101,0,110,0,91,0,84,0,0,57,93,0,0,59,102,0,95,52,102,58,105,55,114,0,0,0,100,0,105,0,103,0,93,1,98,0,110,0,0,0,104,0,105,0,86,0,119,0,124,0,98,0,104,0,77,0,112,0,105,0,0,0,94,0,0,0,102,0,0,0,97,0,95,0,99,0,83,0,124,0,99,0,98,0,113,0,104,0,95,44,102,51,99,61,112,0,0,47,86,55,95,61,110,0,87,0,0,0,101,0,0,0,90,0,88,1,113,0,1,0,85,0,0,0,104,0,0,0,111,0,98,0,100,0,114,0,101,0,0,0,105,0,91,0,0,0,122,0,95,0,102,0,95,0,0,0,0,0,0,48,90,0,105,0,114,0,0,0,93,0,0,1,109,0,77,0,0,0,0,0,1,0,1,0,104,0,104,0,96,0,115,1,104,0,0
76,26,0,95,48,106,0,0,0,101,0,90,0,91,1,95,0,0,47,94,52,95,48,100,48,100,0,0,46,104,0,89,0,97,0,104,0,0,0,102,0,88,0,109,0,0,0,77,0,113,0,106,0,0,0,89,0,115,0,0,0,0,0,103,0,104,0,0,0,101,0,85,0,0,0,108,0,99,0,103,0,120,0,117,0,0,0,98,0,89,0,0,0,116,0,1,46,99,0,88,0,0,48,94,43,121,42,104,0,110,42,97,60,100,0,0,0,113,0,96,0,0,0,0,0,86,0,95,0,113,0,0,0,0,0,98,0,0,0,0,0,97,0,98,0,103,0,103,0,86,0,106,0,89,0,98,0,107,0,111,0,86,0,105,0,96,65,88,0,0,2,93,0,96,0,93,0,111,0,98,0,0,0,0,0,0,0,129,0,104,0,98,0,0,0,94,0,89,1,89,0,101
77,26,45,106,48,104,0,81,0,95,0,87,0,88,0,82,0,0,0,1,43,100,51,103,54,91,1,94,0,97,0,106,0,99,0,94,0,0,0,88,0,104,0,107,0,108,0,104,0,113,0,0,0,103,1,97,0,99,0,0,0,97,0,92,0,0,0,95,0,88,0,97,0,128,1,116,0,0,0,95,0,74,0,86,0,89,0,92,0,98,0,85,0,0,0,104,0,87,48,111,53,99,0,1,54,92,45,92,0,98,0,0,53,93,0,124,0,0,60,89,0,96,0,95,0,118,0,101,0,109,0,122,1,107,0,105,0,94,0,108,0,0,0,105,0,99,1,118,0,96,1,105,1,84,0,80,0,104,0,113,0,106,0,95,0,0,0,104,0,107,0,128,0,101,1,113,0,98,0,0,0,102,0,113,0,89,1,109,1,100,0,0,0,104,0,108,0,88,0,100,0,94
78,26,53,95,0,0,0,95,0,96,0,0,0,0,0,101,52,98,52,89,50,111,47,127,0,0,0,84,65,98,0,0,0,113,0,99,0,104,0,0,0,106,0,0,0,93,0,100,0,85,0,0,0,96,1,105,0,96,0,82,0,127,0,108,0,98,0,88,0,106,0,100,0,105,0,102,0,0,0,97,1,97,0,101,0,0,0,110,0,93,0,0,0,119,0,95,50,100,37,103,0,0,0,88,0,98,0,112,55,101,49,97,46,92,0,84,0,97,0,0,0,92,0,98,0,0,0,91,0,93,0,91,0,94,0,113,0,107,0,102,0,108,1,98,0,108,0,98,0,91,0,111,0,121,0,101,0,0,1,90,0,109,0,0,0,95,42,99,1,93,0,0,1,98,0,98,0,0,0,99,0,114,0,102,0,99,1,83,0,107,0,0,0,105,0,113,0,103,1,103,0,0
79,26,45,112,51,82,0,88,1,98,0,107,0,98,0,77,47,119,0,0,55,89,48,92,55,102,0,120,42,97,0,90,0,96,1,91,0,108,0,0,0,0,1,105,1,97,0,104,0,89,0,103,0,0,0,0,0,110,1,95,0,89,53,107,0,87,0,100,0,121,0,98,0,91,0,105,0,113,0,0,0,107,0,0,0,105,0,0,61,98,0,94,0,113,0,107,50,85,66,104,48,84,0,0,42,109,47,97,0,82,45,96,51,85,0,0,1,82,0,0,0,102,0,110,0,90,0,109,0,108,0,0,0,109,0,0,2,91,0,111,0,102,0,109,0,113,0,89,0,1,0,65,0,1,0,96,0,98,0,114,0,97,0,102,0,85,57,94,0,105,0,97,0,0,0,99,0,104,0,87,0,103,0,121,0,101,0,92,0,95,0,97,0,101,0,94,0,104,0,108,0,109
80,26,0,0,34,95,0,84,0,94,0,1,0,97,0,112,0,0,0,92,0,101,0,89,44,102,0,0,0,99,0,95,0,0,0,88,0,94,0,108,0,100,0,111,0,107,1,91,0,99,0,116,0,1,0,0,1,102,0,117,0,113,0,107,0,87,0,83,0,96,0,119,0,0,0,92,0,114,0,0,0,0,0,113,0,0,0,0,0,119,0,113,0,105,0,107,0,105,54,80,50,85,0,104,49,100,48,105,0,0,54,113,52,107,0,117,0,104,0,92,0,114,1,89,0,0,0,0,0,108,0,77,0,85,0,0,0,1,0,0,0,0,0,92,0,95,0,89,0,0,0,106,0,99,0,107,0,91,0,128,1,99,0,0,0,103,48,110,1,99,0,112,0,0,0,88,0,0,0,104,59,108,0,98,0,93,0,92,0,94,0,102,0,90,0,97,0,0,0,99,0,89
81,26,0,0,57,95,0,102,0,0,0,106,0,107,0,1,0,110,0,0,51,107,56,102,0,1,54,101,0,0,0,102,0,119,0,88,0,119,0,97,0,0,0,110,0,93,0,2,0,0,0,109,0,102,0,117,0,119,0,96,0,88,0,91,0,0,0,102,0,98,0,1,0,0,0,91,2,100,0,104,0,119,0,107,0,100,0,0,0,103,0,110,1,97,46,106,0,0,41,116,0,104,48,94,1,92,58,110,0,0,54,110,59,103,0,109,0,113,0,116,0,0,0,107,0,102,0,96,0,107,0,93,0,110,0,102,0,0,0,94,1,102,0,95,0,80,0,102,0,86,0,93,0,99,0,0,0,92,0,83,0,117,0,89,0,99,38,78,0,98,0,101,0,118,0,1,0,97,0,0,0,105,0,109,0,90,0,117,0,0,0,96,0,88,0,111,0,114,0,0,0,89
82,28,0,0,0,0,0,121,0,104,0,92,0,94,0,92,0,106,0,0,0,0,0,83,0,0,0,99,0,122,57,95,0,107,0,107,0,96,51,106,0,112,49,100,64,94,45,111,0,0,0,102,0,86,0,103,0,103,61,87,0,100,0,97,0,0,0,101,0,92,0,0,0,120,0,0,0,99,0,95,0,102,0,103,0,128,0,1,0,101,1,97,0,112,0,101,0,104,1,104,0,103,0,106,0,0,0,96,0,92,0,108,0,91,0,0,0,108,0,78,0,0,0,116,0,91,0,89,0,0,0,81,0,91,0,114,0,98,0,0,0,110,0,102,0,93,0,94,0,120,0,91,0,0,0,84,0,116,0,0,0,104,0,97,0,0,1,86,1,96,0,0,60,100,43,113,60,113,52,86,46,109,0,84,48,97,39,107,0,113,0,109,0,101,0,0,0,108,0,0,0,1
83,28,48,117,57,105,0,101,1,96,0,0,0,93,0,94,0,71,0,112,0,0,0,0,0,0,0,97,0,103,54,103,0,105,0,132,0,104,51,82,45,95,0,75,57,109,0,98,1,105,0,0,0,100,0,88,0,1,0,112,0,95,0,102,0,0,0,0,1,106,0,109,1,95,0,0,0,0,0,101,0,95,0,85,0,118,0,112,1,85,0,95,0,86,0,108,0,0,0,97,0,102,0,95,0,0,0,0,0,1,0,109,0,85,51,97,0,106,0,109,0,0,0,114,0,90,0,0,0,82,0,102,0,94,0,114,0,109,0,83,0,110,0,106,0,116,0,0,0,0,0,101,0,0,0,90,0,0,0,108,0,0,0,119,0,0,0,116,0,114,0,101,0,0,52,119,0,109,43,103,56,95,57,88,54,111,0,99,0,113,0,108,0,0,0,96,0,98,0,104,0,0
84,28,54,94,0,99,0,111,0,101,0,103,0,109,1,84,0,98,0,90,0,94,1,107,0,82,1,98,0,0,38,104,0,0,0,104,0,86,62,97,0,0,0,100,0,0,47,98,0,104,0,78,0,109,0,92,0,0,0,97,0,0,0,0,0,83,0,108,0,0,0,117,0,106,0,97,0,109,0,100,0,90,0,107,0,101,0,105,0,100,0,0,57,103,0,98,56,106,0,88,0,93,0,0,0,92,0,114,0,87,0,89,0,121,60,100,1,106,1,99,0,89,0,0,0,97,0,1,0,0,0,0,0,99,0,96,0,99,0,0,0,102,0,0,0,104,0,108,0,105,1,100,1,89,1,100,0,133,0,86,0,0,0,106,0,0,0,0,0,86,0,101,65,117,0,1,0,109,0,101,0,0,54,90,0,0,0,94,53,102,0,93,0,96,0,0,0,0,0,0,0,103
85,28,52,102,0,101,0,94,0,91,0,96,0,113,0,91,0,0,1,116,0,94,0,90,0,93,0,99,0,97,0,0,0,97,0,0,0,114,0,0,53,109,34,123,42,86,37,87,0,100,0,85,0,82,0,102,0,117,0,111,0,101,0,92,0,113,1,103,0,0,0,103,0,105,0,104,0,113,0,101,1,97,0,99,0,0,0,101,0,90,0,105,56,101,0,115,0,0,0,110,0,91,0,107,0,97,0,100,0,88,0,93,0,110,0,110,0,103,0,103,0,96,1,106,0,111,0,108,0,91,0,112,0,110,0,0,0,93,0,118,1,105,0,105,0,110,0,91,1,102,0,0,0,95,0,0,0,0,0,112,0,104,0,108,0,106,1,112,0,96,0,88,59,98,0,0,39,95,0,76,53,95,53,105,0,80,54,88,0,108,0,0,0,92,0,79,0,122,0,91,0,119
86,28,41,87,40,78,0,103,0,97,0,99,0,100,0,112,0,92,0,102,0,122,0,0,0,104,0,0,0,105,38,115,0,0,0,99,0,106,54,99,68,104,47,113,56,89,42,85,0,0,0,110,0,0,0,88,0,105,0,108,0,0,0,0,0,89,0,85,0,96,0,101,0,96,0,85,0,86,0,94,0,0,0,0,0,108,0,125,0,0,0,90,47,93,0,103,0,108,1,101,0,101,0,96,0,81,1,81,0,110,0,108,0,103,0,101,0,0,0,84,0,112,0,0,0,92,0,89,0,100,0,112,0,123,0,118,0,96,0,102,0,102,0,1,0,106,0,93,0,87,0,109,0,89,0,97,1,84,0,94,0,110,0,114,1,94,0,101,0,95,65,84,0,0,54,96,58,107,57,87,0,98,47,116,1,74,49,85,1,98,0,112,0,0,0,83,0,82,0,0,0,0
87,28,0,0,44,83,0,104,0,100,0,104,0,99,0,72,0,103,0,93,0,110,0,101,1,109,0,110,1,88,0,0,0,109,0,106,0,117,47,88,53,92,54,120,0,109,50,104,0,107,0,100,0,99,0,107,0,108,0,1,1,93,0,101,0,89,0,98,0,100,0,103,1,90,0,0,0,1,0,105,0,0,0,93,0,99,0,0,0,105,51,116,0,89,0,0,1,98,0,104,0,104,0,89,1,96,0,0,0,109,0,117,0,92,36,90,0,1,0,100,0,99,0,106,0,103,0,96,0,87,0,101,0,0,0,0,0,0,0,92,0,101,0,0,0,96,0,0,0,101,0,96,0,86,0,112,0,88,0,116,0,82,0,0,0,95,0,92,0,0,0,100,44,100,0,97,0,1,50,94,51,99,0,0,62,83,48,121,0,0,0,99,0,102,0,99,0,94,0,96,0,87
88,28,49,100,0,0,0,96,0,110,0,110,1,73,0,98,0,100,0,97,0,105,0,100,0,99,0,89,0,90,0,111,0,100,0,0,0,92,53,87,0,96,39,86,0,105,0,97,0,92,0,106,0,110,0,76,0,112,0,102,0,100,0,97,0,0,0,92,0,93,0,0,0,101,0,96,0,0,0,96,0,86,0,84,0,0,0,0,0,0,0,97,33,108,0,97,0,115,0,117,0,0,0,79,1,92,0,102,0,0,0,105,0,1,0,0,0,111,0,1,0,115,0,0,0,109,0,115,0,125,0,90,0,105,0,116,0,0,0,94,0,81,0,112,0,85,0,113,1,113,0,0,0,0,0,88,0,106,0,82,0,0,0,101,0,99,0,93,0,0,0,90,37,107,54,91,52,111,62,103,42,110,58,106,51,99,0,0,0,122,0,92,0,96,0,101,0,96,0,94,0,115
89,28,0,0,49,100,0,97,1,104,0,109,0,98,0,96,0,116,0,96,0,0,0,113,0,103,1,116,0,85,0,0,0,87,0,113,0,101,53,101,46,94,0,0,0,110,0,98,0,107,0,0,0,120,0,1,0,89,0,0,0,114,0,123,0,100,0,0,0,106,0,0,0,0,0,0,0,116,0,102,0,105,0,117,0,96,0,88,1,97,0,93,0,95,0,98,2,98,0,109,1,87,0,82,0,103,0,109,0,101,0,87,0,98,65,102,0,0,0,91,0,102,0,98,0,120,53,107,0,101,0,1,0,93,0,109,1,110,0,98,0,1,0,75,1,110,0,0,1,103,0,108,0,0,0,100,0,103,0,100,0,107,0,116,0,111,0,89,0,87,0,95,0,94,57,105,58,100,46,104,58,95,0,96,0,0,0,0,0,92,0,0,0,94,0,0,0,100,0,89,0,95
90,28,56,100,42,107,0,104,0,0,0,0,0,87,0,1,0,2,0,96,0,108,1,107,0,95,0,78,0,103,46,84,0,105,0,123,0,97,55,99,47,102,44,108,60,95,56,81,0,100,0,94,0,1,0,84,0,104,0,87,0,88,0,97,0,92,0,107,0,93,54,79,0,121,0,106,0,96,0,91,0,110,0,0,0,90,0,109,0,0,0,86,0,0,0,101,0,110,0,93,0,0,1,118,0,103,0,0,0,99,0,88,0,89,51,86,0,98,0,0,0,0,0,103,0,0,0,0,0,105,0,0,0,94,2,101,0,0,0,98,0,100,0,117,0,77,0,0,1,99,0,100,0,90,0,89,0,111,0,0,0,0,0,92,0,94,0,0,0,0,0,95,43,109,0,93,55,94,0,94,52,94,45,95,51,106,45,93,1,106,40,85,0,104,1,106,1,102,0,104,0,119
91,28,45,97,60,85,0,91,0,0,0,97,0,100,0,107,0,103,0,96,0,116,0,0,0,84,0,0,0,104,56,110,0,0,0,92,0,0,0,0,55,80,52,110,40,102,65,95,0,0,0,115,0,98,0,0,0,100,0,86,1,98,0,101,0,0,0,99,0,0,0,111,0,84,0,99,0,85,0,0,0,0,1,110,0,107,0,96,1,97,0,108,54,86,0,112,0,106,0,95,0,102,0,103,0,85,0,77,0,92,0,111,0,0,45,111,0,104,0,126,0,97,0,0,0,89,0,96,0,129,0,0,0,105,0,107,0,105,0,106,0,95,0,88,0,0,0,96,0,113,0,0,0,107,0,0,0,91,0,96,0,98,0,100,1,91,0,106,0,84,0,88,52,108,0,0,0,2,51,107,0,0,0,104,61,114,0,111,0,105,0,99,0,104,0,97,0,114,0,85,0,115
92,28,0,95,42,94,0,99,0,0,0,87,46,109,0,77,0,109,0,93,0,115,0,91,0,104,0,119,0,0,47,90,0,91,0,104,0,1,46,101,0,0,50,111,54,96,46,114,0,97,0,108,0,96,0,117,0,114,0,0,0,92,0,93,0,87,0,106,0,93,0,89,2,101,1,85,0,0,0,86,0,117,0,0,0,100,0,118,0,0,0,0,56,98,0,103,0,0,0,101,0,0,0,0,0,123,0,120,0,87,0,102,0,110,45,125,0,110,0,131,0,102,0,95,0,99,1,100,0,103,0,107,0,0,0,103,0,112,0,0,0,103,0,0,0,97,0,102,0,95,0,97,0,99,0,100,0,0,0,0,0,95,0,80,0,0,0,89,1,120,0,95,0,96,53,106,54,89,38,97,0,1,66,101,41,83,56,109,0,91,0,0,0,115,0,99,0,96,0,91,0,81
93,28,51,94,66,92,0,1,0,90,0,0,0,0,0,114,0,97,0,103,0,104,0,93,0,113,1,81,0,120,43,94,0,0,0,106,0,109,52,107,52,108,0,102,50,105,43,95,0,79,0,108,0,90,0,0,0,1,0,106,0,82,0,105,0,96,0,98,0,112,0,112,0,112,0,0,0,1,0,71,0,115,1,88,0,94,0,0,0,0,0,79,0,106,0,90,0,93,0,0,0,116,0,126,0,97,0,100,0,99,0,106,0,113,0,100,0,104,0,91,0,0,0,91,0,0,0,117,0,92,0,110,0,98,0,101,0,91,0,115,0,106,0,0,0,86,0,101,0,0,0,109,0,97,0,106,0,81,0,110,0,0,0,93,0,98,0,96,0,0,1,110,0,104,37,86,0,0,0,105,54,92,52,98,42,83,53,95,0,97,0,115,0,0,0,93,0,112,1,122,0,120
