cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,19,0,0,0,0,55,95,0,1,0,0,51,104,0,1,45,98,0,0,1,123,0,0,0,107,0,116,0,95,0,0,0,97,0,107,0,95,1,91,1,95,0,0,62,80,60,95,0,115,0,101,1,100,0,89,0,93,0,99,0,90,0,0,1,101,0,99,0,0,0,88,0,103,0,0,1,97,0,80,0,107,0,0,0,95,0,93,0,105,0,105,1,100,0,0,0,0,0,99,1,97,0,102,0,102,1,92,1,119,0,106,0,83,0,111,0,101,0,0,51,92,0,0,53,107,40,88,0,78,1,85,0,0,0,100,0,0,0,0,0,111,0,80,0,107,0,103,0,95,0,89,0,101,0,100,0,93,0,89,0,89,0,84,1,110,0,100,0,72,0,92,0,87,1,98,0,104,0,0,0,82,0,105,0,96,0,95,0,1,0,94,0,0,0,108,0,101,0,87,0,0
63,19,0,0,48,108,53,98,55,114,55,116,52,95,46,109,42,110,56,97,0,97,0,92,0,97,0,0,0,84,0,0,0,86,0,86,0,112,0,102,0,84,55,90,46,94,45,98,41,113,0,108,0,0,1,96,0,0,0,101,0,91,0,97,0,112,0,0,0,103,0,83,0,117,0,0,0,97,0,100,0,104,0,85,0,100,0,88,0,89,0,110,0,0,0,89,1,97,0,98,0,0,0,103,0,89,0,95,0,0,0,0,0,1,0,101,0,101,54,108,44,80,0,99,1,100,50,95,0,81,0,95,0,0,0,87,0,0,0,91,0,104,0,101,1,98,1,107,0,109,0,0,0,0,0,86,0,98,0,73,0,0,0,0,0,89,0,92,0,0,0,88,0,115,0,0,0,105,0,94,0,101,0,107,0,1,0,95,0,109,0,120,0,0,0,0,0,96,0,101,0,92
64,19,53,107,53,84,49,108,0,0,0,92,44,91,49,99,49,114,50,104,0,104,0,99,0,81,49,109,0,0,0,109,0,88,0,89,0,0,0,111,0,84,0,88,43,94,44,103,52,89,0,93,50,97,0,116,0,89,0,0,0,108,0,0,0,105,0,94,0,102,0,0,0,0,0,89,0,91,0,92,0,86,0,126,0,103,0,0,0,122,0,108,0,0,0,100,1,106,0,105,0,100,0,105,0,97,0,94,0,0,0,98,1,102,1,105,56,104,43,108,1,90,0,87,0,0,57,115,0,94,0,113,0,111,0,112,0,0,0,123,0,0,0,105,0,97,0,94,0,93,0,88,0,81,0,104,0,0,0,0,1,104,0,0,0,93,0,0,0,0,0,0,2,99,0,96,45,108,0,93,0,87,0,87,0,80,0,0,0,103,0,102,0,87,0,0,0,112,0,97,0,100
65,19,0,0,1,102,59,107,0,0,48,100,47,96,51,97,0,114,57,124,0,0,0,88,0,89,0,106,0,102,0,0,0,98,0,112,0,105,0,0,0,99,42,89,48,114,60,108,50,124,0,91,56,98,0,89,0,96,0,85,1,98,0,0,0,105,0,1,0,117,0,108,0,94,0,102,0,83,0,94,0,104,0,104,0,113,0,99,0,0,0,0,0,120,0,0,0,94,1,103,0,0,0,96,0,120,0,89,0,101,0,91,0,110,0,101,0,0,0,103,41,104,45,114,46,96,50,103,0,101,0,93,0,102,0,0,0,91,0,102,0,108,0,81,0,93,0,105,0,89,0,110,1,104,0,90,0,108,0,101,2,100,0,90,0,0,0,108,0,0,0,0,0,109,0,100,0,104,1,105,0,0,0,97,1,95,0,0,0,123,0,85,0,116,0,93,0,112,0,100,0,94
66,19,0,0,45,115,53,102,0,101,0,1,0,124,0,102,42,112,38,94,0,96,0,111,0,117,0,90,0,103,0,108,0,93,0,95,0,96,0,104,0,105,0,98,62,83,0,0,53,97,0,117,0,119,0,102,0,94,0,87,0,0,0,100,0,100,0,110,0,97,0,0,0,99,0,0,0,94,0,0,1,108,0,84,0,88,0,0,0,106,0,106,0,102,0,108,0,1,0,94,0,84,0,101,0,100,0,98,0,0,0,96,0,0,0,96,54,103,55,119,59,98,39,83,38,97,52,78,0,98,0,0,0,102,55,107,0,104,0,100,0,91,0,101,0,0,0,93,0,0,0,112,0,0,0,87,0,83,0,0,0,97,0,96,0,0,0,112,0,87,0,92,0,108,0,85,0,88,1,103,0,98,0,0,0,100,0,117,0,87,0,106,0,108,0,100,0,103,1,93,0,104
67,19,59,112,51,95,45,89,0,113,0,92,0,0,49,100,43,106,47,108,0,104,0,105,0,100,0,101,0,102,0,111,0,107,0,0,0,97,0,0,0,100,59,118,58,104,54,97,56,86,0,0,43,104,0,103,0,105,0,0,0,0,0,106,0,80,0,83,0,97,0,107,0,101,0,93,0,93,0,96,0,116,1,123,0,108,0,96,0,102,0,108,0,90,0,106,0,95,52,99,0,104,0,101,0,0,0,86,0,102,0,98,0,106,0,0,46,108,50,98,35,94,0,0,44,112,51,104,0,108,0,88,0,0,0,91,0,0,0,95,0,112,0,96,0,106,0,111,0,0,0,92,0,110,0,94,0,91,0,113,0,0,0,0,0,106,0,118,0,0,0,90,0,114,0,107,0,110,0,97,0,94,0,105,0,99,0,121,0,0,0,116,1,91,0,89,0,0,0,104,1,94
68,19,0,0,55,128,0,106,45,95,48,98,0,114,46,92,0,95,44,93,0,96,1,106,0,113,0,108,0,96,0,110,0,110,0,0,0,94,0,2,0,96,0,0,58,105,48,96,51,96,0,1,0,0,0,86,0,0,0,112,0,90,0,87,0,128,0,94,0,109,0,103,0,96,0,111,0,90,0,103,0,105,0,88,0,110,0,0,0,98,0,107,0,94,1,90,0,0,0,87,0,97,0,85,0,93,0,0,0,98,0,93,0,99,0,0,36,92,41,106,0,0,0,85,39,110,39,113,0,100,0,93,0,106,0,92,0,91,0,105,0,0,0,99,0,112,0,118,0,96,0,105,0,99,0,0,1,83,0,104,0,0,1,114,0,85,0,96,0,117,0,112,0,0,0,106,0,0,0,94,0,0,0,109,0,111,1,105,0,95,0,108,0,99,0,106,0,83,0,79,0,116
69,19,0,96,0,0,0,91,0,110,50,96,59,99,48,101,54,106,49,107,0,90,0,120,0,102,0,98,0,0,0,89,0,115,0,111,0,99,0,110,0,87,1,107,0,1,0,0,64,116,0,100,47,98,0,0,0,103,0,117,0,0,0,105,0,104,0,0,0,0,0,128,0,101,0,91,0,104,0,83,0,0,0,109,0,77,0,106,1,89,0,97,0,0,0,102,0,120,1,84,0,95,0,96,0,100,0,92,0,96,0,87,0,98,0,95,63,106,59,123,0,0,42,107,0,96,0,0,0,111,0,98,0,108,0,91,0,100,0,87,0,106,0,114,0,110,0,110,0,1,0,97,0,112,0,96,0,0,0,0,0,94,0,0,0,108,0,106,0,0,0,94,0,93,0,109,0,106,0,89,0,109,0,105,0,81,0,102,0,82,0,0,0,87,0,96,0,129,0,96,0,100
70,19,55,111,0,84,0,0,0,106,40,102,0,0,49,105,44,107,58,95,0,107,0,95,0,0,0,114,0,0,0,0,0,92,0,91,0,109,0,0,0,98,57,107,0,99,50,106,0,0,1,92,65,99,0,0,0,107,1,90,0,96,0,102,0,93,0,105,0,96,0,87,0,111,0,97,0,99,0,106,0,112,0,104,0,0,0,102,0,96,1,109,0,107,0,101,0,98,0,106,0,120,0,90,0,105,0,102,0,107,0,0,0,86,0,114,53,92,55,101,0,0,47,90,0,110,47,105,0,0,0,94,0,86,0,94,0,108,0,112,0,1,0,111,0,0,0,106,0,0,0,107,58,89,0,0,0,97,0,105,0,104,0,0,0,108,0,107,0,0,0,1,0,98,0,97,1,84,0,95,0,96,1,108,0,113,0,80,0,125,0,0,0,98,0,87,0,0,0,94,0,115
71,19,0,0,0,99,49,103,58,111,52,103,41,97,0,94,0,106,0,93,0,97,0,109,0,103,0,99,0,98,0,102,0,0,0,104,0,0,0,109,0,122,0,113,60,94,42,91,0,100,0,92,0,99,0,99,0,90,0,0,0,90,0,106,0,90,0,0,0,96,0,0,0,109,0,107,1,84,0,108,0,111,0,119,0,0,0,98,0,90,0,91,0,101,0,100,0,89,1,103,0,82,0,105,0,106,0,87,0,111,0,91,0,99,0,94,43,75,51,118,50,91,54,100,56,92,0,102,0,1,1,98,0,96,0,128,0,107,0,95,0,96,0,93,0,0,0,99,0,103,0,97,0,95,0,89,0,106,0,94,0,0,0,124,0,106,0,0,0,106,0,108,0,96,0,96,0,101,0,0,1,80,1,117,0,100,0,89,0,104,0,92,0,0,0,98,0,92,0,109,0,117
72,19,54,100,42,91,0,0,58,101,0,0,0,109,48,115,44,102,46,112,0,89,0,134,0,87,0,0,0,108,0,89,0,109,0,95,0,95,0,88,0,97,53,112,0,0,0,0,49,99,0,0,52,104,0,96,0,88,0,95,0,109,0,104,0,111,0,0,0,1,0,121,0,105,0,94,0,109,1,86,0,113,0,119,0,0,48,98,0,95,0,108,0,0,0,92,0,0,0,105,0,110,0,114,0,93,0,0,0,96,0,0,1,115,1,96,0,100,55,99,49,95,52,103,51,115,0,0,0,108,0,96,0,0,0,114,0,1,0,0,1,87,0,96,0,0,0,82,0,0,0,104,0,88,0,105,0,117,0,103,0,0,1,101,0,83,0,0,0,0,0,109,0,1,0,0,0,96,2,112,0,99,0,1,0,86,0,111,0,102,0,103,0,96,0,88,0,104,1,112,1,102
73,19,38,102,40,93,42,109,0,0,38,93,0,110,55,112,51,108,0,99,0,0,1,108,0,0,0,104,0,102,0,112,0,99,0,75,0,101,0,112,0,99,0,98,56,109,0,106,55,133,0,122,0,92,0,105,0,105,0,98,0,95,0,89,0,83,0,105,1,119,0,122,0,90,1,91,0,110,0,0,0,104,0,101,1,95,0,103,0,0,0,100,0,99,0,101,0,109,0,111,0,0,0,79,0,97,0,99,1,116,0,84,0,0,0,0,54,89,44,99,47,83,55,106,40,112,49,101,0,0,0,111,0,99,0,0,0,98,0,100,0,0,0,81,1,87,0,0,0,84,0,99,0,94,0,93,1,96,0,87,0,99,0,102,0,103,0,87,0,108,2,105,0,103,42,106,0,87,0,85,0,86,0,108,1,89,0,0,0,97,0,0,0,77,0,0,0,89,0,100,1,98
74,19,42,104,0,0,59,93,56,90,46,114,51,111,0,111,0,0,46,94,0,0,2,96,0,109,0,91,0,0,0,84,0,99,0,91,0,97,0,101,0,102,54,104,42,93,0,0,62,117,0,99,45,113,0,106,0,0,0,113,0,103,0,94,0,1,0,96,0,92,0,107,0,104,0,75,0,102,0,85,0,0,0,97,0,115,0,0,0,100,0,101,0,100,0,0,0,105,0,101,0,102,0,0,0,107,0,0,0,0,0,96,0,86,0,96,0,98,47,107,0,123,52,100,50,106,36,110,0,98,0,95,0,109,1,105,0,102,0,100,0,0,0,92,0,0,0,113,0,117,0,90,0,122,0,110,0,88,0,100,0,0,0,94,0,0,0,94,1,101,0,97,0,98,0,98,0,0,0,0,0,94,0,99,0,109,1,97,0,1,0,0,0,97,0,92,0,86,0,94,0,100
75,19,0,102,0,0,59,103,62,92,44,85,0,117,38,95,43,87,0,101,1,116,0,87,0,91,0,95,0,109,0,100,1,100,0,90,0,0,0,116,1,84,49,110,0,109,52,113,48,106,0,98,42,91,0,0,0,103,0,107,0,98,0,109,0,99,0,97,0,88,0,120,0,100,0,92,0,94,0,102,0,100,0,96,0,102,0,98,0,0,0,95,0,86,0,102,0,0,0,90,0,91,1,107,0,101,1,99,0,104,0,97,0,103,1,108,48,79,43,83,0,0,0,100,58,96,0,76,0,125,0,85,0,112,0,0,0,106,0,109,0,94,0,121,1,106,0,110,0,101,0,95,0,85,0,105,1,96,0,96,0,1,0,100,0,0,1,91,0,114,0,102,0,110,0,0,0,0,0,111,0,115,0,89,0,115,0,102,0,99,0,123,0,111,0,0,0,105,0,1,0,90
76,19,0,93,48,99,50,103,0,105,0,0,51,104,44,99,36,103,54,97,0,87,0,96,1,101,0,97,0,0,0,0,0,92,0,98,0,98,0,105,0,103,58,89,0,0,52,100,59,104,0,103,0,104,0,107,1,91,0,104,0,124,0,96,0,1,0,84,0,122,0,0,0,89,1,122,0,105,0,0,0,96,0,0,0,0,0,79,0,87,0,0,0,122,0,108,0,103,0,96,0,97,0,86,0,71,0,100,1,85,0,99,0,116,0,94,0,0,61,121,0,117,45,111,57,117,46,97,0,110,1,86,0,121,0,98,0,0,0,95,0,96,0,93,0,90,0,97,0,101,0,98,0,0,0,99,0,0,0,93,0,80,0,90,1,107,0,100,0,92,0,0,0,1,0,104,0,94,0,92,0,0,0,89,0,86,0,102,0,100,0,0,1,97,0,96,0,111,0,0,0,88
77,19,0,91,59,104,48,97,0,0,65,109,54,107,40,97,36,100,0,104,0,95,1,110,0,113,0,114,0,100,0,0,0,109,0,112,1,107,0,102,0,106,38,84,0,86,0,103,39,101,0,108,66,103,0,0,0,102,0,99,0,94,0,101,0,0,0,121,0,108,0,0,0,103,0,99,0,0,0,103,0,90,0,0,0,0,0,0,0,102,0,0,0,107,0,0,0,102,0,80,0,0,0,106,0,0,0,0,0,91,0,117,0,100,0,91,0,0,0,0,39,94,0,91,37,95,56,91,0,0,0,118,0,0,0,0,0,97,0,100,0,0,0,96,0,84,0,76,0,99,0,79,0,108,0,106,0,0,0,119,0,94,0,119,0,99,0,99,0,107,1,108,0,0,1,84,58,120,0,102,0,97,0,0,0,89,1,99,0,0,0,85,0,100,0,103,0,99,0,108,0,103
78,19,62,90,41,96,0,0,57,107,0,0,43,111,54,91,42,112,45,87,0,100,0,105,0,114,0,110,0,90,0,100,0,0,0,0,0,0,0,108,0,94,70,110,0,0,0,0,0,0,0,114,0,0,0,103,1,105,0,94,0,98,0,114,0,84,0,89,0,84,1,99,0,96,0,102,0,95,0,96,1,100,0,0,0,85,0,89,0,85,0,98,0,102,0,99,0,100,0,0,0,0,1,94,0,94,0,98,0,83,0,115,0,120,0,104,0,0,50,94,51,117,48,89,0,0,55,101,0,88,0,85,0,109,1,90,0,0,1,91,0,104,0,82,0,100,0,92,0,91,0,134,0,0,0,99,0,85,0,98,0,98,0,107,0,90,0,0,0,0,0,73,0,104,0,100,0,0,0,90,0,102,0,0,0,101,0,111,0,0,0,0,0,115,0,92,0,97,0,96,0,0
79,19,56,112,0,0,0,96,43,106,43,96,71,99,0,85,45,86,0,92,0,102,0,123,0,109,0,112,0,90,0,92,0,0,0,102,0,107,0,94,1,93,63,108,51,104,0,0,42,93,0,102,64,108,0,100,1,105,0,0,0,105,0,106,0,103,1,82,0,112,0,92,0,103,0,99,1,111,0,0,0,0,0,93,0,96,0,92,0,0,0,95,0,105,0,87,0,90,0,104,0,111,0,101,0,111,0,99,0,97,0,93,0,0,0,96,48,101,45,105,46,90,0,105,0,108,47,101,0,1,0,104,0,97,0,98,0,97,0,111,0,88,0,106,0,92,0,1,0,0,0,97,0,82,0,104,0,96,0,0,0,111,0,106,0,92,1,92,0,100,0,89,0,99,0,103,0,0,0,107,0,92,1,122,0,0,0,97,0,0,0,0,0,96,0,102,0,101,0,91,0,89
80,19,42,95,40,110,0,0,48,86,47,103,48,99,63,127,0,0,1,99,0,121,0,0,56,81,0,87,0,85,0,95,0,100,0,98,0,100,0,0,0,99,0,114,46,103,0,0,0,0,0,95,56,103,0,90,0,101,0,0,0,82,0,93,0,90,1,98,0,100,0,103,0,112,0,107,0,0,0,1,0,126,0,102,0,105,1,95,0,91,0,93,0,92,0,88,0,0,0,96,0,0,0,94,0,93,0,0,0,0,0,0,0,108,0,0,0,113,51,108,0,103,55,109,52,94,0,100,0,0,1,80,0,108,0,115,0,0,0,0,0,91,0,92,0,105,0,112,0,90,0,102,0,101,0,92,0,87,0,0,0,92,0,87,0,102,0,85,0,96,0,110,0,88,0,0,0,103,0,105,0,0,0,90,0,96,0,90,0,101,0,0,0,103,0,89,0,0,0,99,0,120
81,19,49,109,0,0,0,109,37,90,0,88,31,102,58,102,49,113,44,92,0,118,0,111,0,0,0,97,0,107,0,107,0,96,0,101,0,118,0,0,0,102,0,0,0,99,0,0,48,104,1,106,43,108,0,115,0,0,0,85,0,93,0,0,0,92,0,109,0,0,0,0,0,100,0,85,0,0,1,97,0,104,0,0,1,93,0,91,0,106,0,95,0,0,0,110,0,102,0,92,0,90,0,107,0,104,0,109,0,104,1,101,0,112,0,87,41,105,0,0,75,82,47,111,50,79,56,91,0,0,0,100,0,119,0,0,0,0,0,106,0,98,47,83,0,107,0,105,0,110,50,96,0,103,0,85,0,0,0,92,0,0,1,109,1,80,36,109,0,105,1,105,1,92,0,99,0,103,0,0,0,88,0,87,0,103,0,95,0,94,0,0,1,96,0,0,0,1,0,85,0,89
82,19,0,0,54,107,57,100,47,88,0,94,56,97,50,98,48,109,65,118,0,110,0,0,0,0,0,85,0,0,0,89,0,101,0,92,0,0,0,84,0,90,48,116,39,109,59,104,59,101,0,107,45,91,0,0,0,91,1,102,0,104,0,98,0,0,0,0,0,89,0,112,1,91,0,96,0,98,0,95,0,102,0,101,0,106,0,0,1,109,1,109,0,104,0,0,0,105,0,95,0,77,0,103,0,89,0,0,0,94,0,104,0,0,0,94,0,110,49,98,0,110,0,1,0,0,0,0,0,85,0,95,0,92,0,110,0,0,0,101,0,101,0,101,0,105,0,1,0,95,0,99,0,84,0,96,0,110,0,106,0,104,0,90,0,104,0,0,0,107,1,86,0,109,0,97,0,92,0,1,0,115,0,111,0,0,0,104,0,104,0,105,0,81,0,85,0,103,0,97,0,102
83,19,36,124,58,100,0,0,54,105,46,102,41,98,0,92,43,87,44,89,0,0,0,96,0,122,0,92,0,0,0,103,0,88,0,94,0,99,0,125,0,103,48,107,50,96,0,0,1,98,0,75,45,97,0,91,0,0,0,0,0,0,0,112,0,1,0,96,0,106,0,96,65,82,0,0,54,95,0,106,0,86,0,103,0,88,0,103,0,96,0,111,1,103,0,113,0,108,0,98,0,0,0,98,1,96,0,90,0,92,0,1,0,99,0,0,38,97,49,92,0,109,60,91,44,94,45,95,0,0,0,0,0,108,0,102,0,103,0,110,0,106,0,0,0,104,0,109,0,95,0,123,0,0,0,103,0,106,0,100,0,128,0,113,1,111,0,82,0,88,1,80,0,105,0,69,0,89,0,0,0,0,0,105,0,96,0,104,0,90,1,113,1,88,0,106,0,0,0,109,0,109
84,19,0,93,0,0,0,0,0,0,56,99,50,101,42,88,47,95,46,114,0,0,1,93,0,94,1,110,0,98,0,120,0,101,0,109,0,109,0,0,0,91,45,98,51,104,0,91,66,92,0,85,1,119,1,110,0,106,0,97,2,82,0,96,0,101,0,102,0,98,1,98,0,0,1,104,0,101,0,103,49,113,0,105,0,104,0,106,1,109,0,92,1,105,0,96,0,110,0,99,0,113,1,106,0,108,0,107,0,104,0,0,0,114,0,0,0,0,39,107,62,102,56,95,0,0,0,0,0,83,0,0,0,0,0,102,0,106,0,85,0,111,0,87,0,94,0,99,0,0,0,104,0,88,0,122,1,91,0,104,0,111,0,99,1,106,0,92,0,97,0,0,0,0,0,91,1,101,0,0,0,99,0,102,0,103,0,106,0,98,0,0,0,0,0,92,0,98,0,110,0,85
85,19,54,115,52,110,48,121,0,0,49,105,0,102,50,95,49,85,54,94,0,117,0,114,0,0,1,106,0,92,0,0,0,99,0,84,0,0,0,102,0,97,50,97,0,87,39,98,0,100,0,0,0,101,1,111,0,100,0,107,0,100,0,93,0,117,0,114,0,116,0,99,0,108,1,108,0,111,0,96,0,109,0,1,0,104,0,99,0,107,0,103,0,103,0,88,0,101,0,111,0,0,0,72,0,97,0,133,0,0,0,135,0,94,0,100,40,87,44,100,57,106,37,91,0,0,0,0,1,97,0,96,0,115,0,115,0,113,0,0,0,85,0,0,0,105,0,91,0,101,0,109,1,107,0,0,0,113,0,105,0,100,0,0,0,102,1,86,0,88,0,0,0,0,0,0,0,94,0,97,0,97,0,0,1,96,0,93,0,108,0,114,0,1,0,88,0,107,0,88,0,111
86,19,48,101,48,110,43,111,44,90,46,87,54,91,44,109,0,0,64,85,0,98,0,0,1,103,0,101,0,105,0,91,0,95,0,0,0,111,1,122,1,96,40,86,0,0,38,111,0,107,0,85,77,127,0,109,0,0,0,92,0,0,0,118,0,82,0,104,0,99,0,111,0,95,0,111,0,0,0,92,0,89,0,100,0,86,0,0,0,107,0,109,0,88,0,86,0,86,0,97,0,109,0,103,1,96,0,98,0,96,0,115,0,89,0,100,55,106,0,113,39,105,50,103,45,111,50,112,0,121,0,98,0,101,0,96,0,0,0,99,1,96,0,93,0,94,0,95,0,0,0,115,0,111,0,122,0,90,1,90,0,112,0,88,0,134,0,105,0,115,0,97,0,0,0,0,0,0,0,0,0,92,0,98,0,106,0,91,0,0,0,116,0,101,0,102,0,111,0,89,0,101
87,19,59,96,35,83,0,0,58,125,0,1,47,93,0,0,53,110,51,93,0,99,0,106,0,108,0,94,0,0,0,100,0,104,0,0,0,113,0,98,0,87,0,84,50,92,0,87,0,90,0,0,40,114,0,89,0,0,0,0,0,83,0,95,0,87,0,94,0,102,0,100,0,108,0,93,0,93,0,96,0,93,0,104,2,114,0,100,46,101,0,0,0,108,0,119,0,0,0,111,0,113,0,114,0,114,0,128,0,95,0,0,0,105,0,95,42,102,48,102,48,92,0,0,0,82,47,94,0,94,0,90,0,105,1,108,0,0,0,100,1,110,0,0,0,0,0,0,0,102,0,93,0,0,0,111,0,104,0,92,0,97,0,90,0,105,0,106,0,95,0,111,0,111,0,117,0,117,0,113,50,103,0,127,0,98,0,91,0,107,0,108,0,85,0,109,0,102,0,101,0,113
88,19,43,108,53,83,41,111,0,0,0,0,0,0,0,0,52,105,60,111,0,0,0,97,0,123,1,100,0,0,1,113,0,95,0,99,0,86,0,0,0,96,0,0,0,0,1,107,0,0,0,0,0,0,0,90,0,0,0,128,0,93,0,94,0,98,0,1,0,0,0,94,0,108,0,81,0,0,0,88,0,102,0,101,0,99,0,99,0,107,0,86,1,112,0,77,0,104,0,0,0,88,0,81,1,91,0,90,0,90,0,105,0,0,0,0,42,124,64,88,0,104,39,125,0,115,44,104,0,106,0,94,0,0,0,96,0,88,0,107,0,0,0,97,0,99,0,102,0,120,0,0,0,72,1,96,0,106,0,85,0,99,0,0,0,89,0,109,0,89,0,101,1,100,0,95,0,0,0,100,0,94,0,103,0,1,0,0,0,103,0,0,0,95,0,112,0,95,0,105,0,94
89,22,0,94,50,97,0,0,0,126,0,0,58,96,48,106,46,120,65,101,0,97,0,92,0,106,0,114,0,100,40,111,44,114,0,0,50,102,57,83,38,109,0,107,0,0,0,0,0,89,0,94,0,96,0,108,0,109,0,99,0,99,0,0,0,111,0,85,0,106,0,100,0,92,0,101,0,0,0,87,1,112,0,92,0,114,0,119,0,104,0,109,0,101,0,97,0,119,0,95,2,103,0,89,0,0,0,107,0,102,2,94,1,99,0,0,0,109,0,84,0,100,0,102,0,100,0,80,0,105,0,99,0,112,0,87,0,105,0,94,0,89,0,88,48,116,0,91,0,88,0,118,0,103,0,100,0,94,0,109,0,103,0,104,0,0,0,91,0,92,0,0,0,93,0,105,0,0,0,85,0,107,0,86,0,86,0,85,0,85,0,98,0,92,0,101,0,88,0,82,0,97
90,22,42,89,43,92,48,98,44,100,46,91,49,78,0,79,44,95,40,108,0,0,0,102,0,107,0,0,0,103,0,0,0,108,0,91,53,88,50,116,51,120,0,102,0,103,0,79,0,107,0,105,0,92,0,91,1,86,0,108,0,0,0,94,0,92,0,97,0,0,0,0,0,102,0,100,0,0,0,122,1,92,0,114,0,96,0,84,0,96,0,105,0,101,0,118,0,0,0,108,0,104,0,102,0,93,0,93,0,109,0,100,0,81,0,98,0,117,0,95,0,95,1,100,0,0,0,95,0,115,0,112,0,102,1,103,0,93,0,102,0,93,0,96,0,0,0,104,0,97,0,0,0,101,1,115,1,104,0,84,0,113,0,104,0,0,0,88,1,86,0,89,1,103,0,0,0,101,0,85,0,1,0,99,0,107,0,100,0,104,0,95,0,0,0,100,0,1,0,112,0,99
91,22,38,102,55,112,0,0,0,0,60,121,0,115,0,120,46,112,0,0,1,81,0,0,0,0,0,96,0,0,48,85,56,102,43,102,1,125,48,108,0,0,0,85,0,113,0,101,0,102,0,101,0,0,0,0,0,93,0,82,0,96,0,1,0,97,0,98,0,109,0,97,0,109,0,124,0,103,0,105,0,92,0,0,0,97,0,97,0,95,0,0,0,126,0,103,0,130,0,84,0,0,0,94,0,112,0,102,0,111,0,94,0,96,0,0,0,100,0,105,0,0,50,94,0,113,0,94,0,0,0,107,0,97,0,111,0,96,0,91,0,0,0,0,0,110,0,84,0,84,0,92,0,83,0,1,0,0,0,112,0,0,0,0,1,110,0,0,0,96,0,120,0,124,1,110,0,99,0,111,1,92,0,87,0,93,0,96,0,106,0,104,0,0,0,122,0,93,0,115,0,108
92,22,52,91,44,92,46,95,55,93,47,105,0,104,56,102,0,99,45,88,0,94,0,89,0,96,0,104,0,124,50,94,46,85,55,93,50,97,44,88,0,0,0,104,0,88,0,118,0,111,0,85,0,105,0,91,0,0,0,89,0,0,0,78,0,0,0,105,0,0,0,85,0,92,0,104,0,95,1,109,0,109,0,102,0,112,0,108,0,74,0,0,0,89,0,100,0,107,0,113,0,99,0,0,0,95,0,106,0,94,0,114,0,88,0,88,0,82,0,0,0,104,0,114,0,113,0,0,0,93,0,100,0,96,0,110,0,99,0,91,0,102,0,93,0,0,0,104,0,97,0,0,0,0,0,103,0,105,0,0,1,91,0,0,0,96,0,124,0,99,0,114,0,84,0,0,0,117,0,100,0,90,0,92,0,0,0,94,0,102,1,112,0,94,0,112,0,96,0,102,1,97
93,22,0,116,51,98,45,87,0,88,35,103,40,99,43,128,43,92,0,100,1,89,0,111,0,0,0,96,0,0,49,91,41,107,0,0,51,99,55,98,52,102,0,95,0,99,1,106,2,114,0,103,0,92,0,111,0,0,0,118,0,107,0,100,0,107,0,118,0,107,0,95,0,117,0,97,0,110,1,114,1,82,0,96,0,0,0,89,0,89,0,0,0,81,0,105,0,92,0,85,0,96,0,114,0,0,0,98,0,115,0,88,0,104,0,117,0,0,0,0,0,90,0,112,1,102,0,118,0,107,0,97,51,95,0,111,0,1,0,96,0,101,0,106,0,89,1,114,0,94,0,112,0,93,0,93,0,94,0,105,0,0,0,98,0,101,1,108,0,1,0,90,0,95,0,103,0,94,0,91,0,0,0,95,0,109,0,96,0,88,0,103,0,0,0,110,0,91,0,97,0,109
