cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t,100_v,100_t,101_v,101_t,102_v,102_t,103_v,103_t,104_v,104_t,105_v,105_t,106_v,106_t,107_v,107_t,108_v,108_t,109_v,109_t,110_v,110_t,111_v,111_t,112_v,112_t,113_v,113_t,114_v,114_t,115_v,115_t,116_v,116_t,117_v,117_t,118_v,118_t,119_v,119_t,120_v,120_t,121_v,121_t,122_v,122_t,123_v,123_t,124_v,124_t,125_v,125_t,126_v,126_t,127_v,127_t,128_v,128_t,129_v,129_t,130_v,130_t,131_v,131_t,132_v,132_t,133_v,133_t,134_v,134_t,135_v,135_t,136_v,136_t,137_v,137_t,138_v,138_t,139_v,139_t,140_v,140_t,141_v,141_t,142_v,142_t,143_v,143_t,144_v,144_t,145_v,145_t,146_v,146_t,147_v,147_t,148_v,148_t,149_v,149_t,150_v,150_t,151_v,151_t,152_v,152_t,153_v,153_t,154_v,154_t,155_v,155_t,156_v,156_t,157_v,157_t,158_v,158_t,159_v,159_t,160_v,160_t,161_v,161_t,162_v,162_t,163_v,163_t,164_v,164_t,165_v,165_t,166_v,166_t,167_v,167_t,168_v,168_t,169_v,169_t,170_v,170_t,171_v,171_t,172_v,172_t,173_v,173_t,174_v,174_t,175_v,175_t,176_v,176_t,177_v,177_t,178_v,178_t,179_v,179_t,180_v,180_t,181_v,181_t,182_v,182_t,183_v,183_t,184_v,184_t,185_v,185_t,186_v,186_t,187_v,187_t,188_v,188_t,189_v,189_t,190_v,190_t,191_v,191_t,192_v,192_t,193_v,193_t,194_v,194_t,195_v,195_t,196_v,196_t,197_v,197_t,198_v,198_t,199_v,199_t
40,23,0,94,0,102,51,117,50,98,54,100,0,0,53,125,60,114,1,106,0,0,0,0,42,90,52,97,0,0,0,92,0,106,0,83,0,86,46,103,43,86,51,90,51,95,0,98,0,105,0,105,0,111,0,101,0,1,0,82,0,0,0,93,0,99,0,90,0,82,0,110,1,99,0,0,0,111,0,99,0,0,0,88,0,109,0,114,0,122,0,105,0,0,0,92,0,115,0,0,0,91,1,95,0,0,0,0,0,103,0,101,0,103,0,100,0,98,0,94,0,0,0,93,0,0,0,98,0,83,0,80,0,0,0,83,1,78,0,0,0,82,0,100,0,118,0,0,0,0,0,106,0,78,0,0,0,105,0,98,0,103,0,97,1,103,0,0,0,92,1,95,0,110,0,0,0,0,0,0,0,102,0,98,0,0,0,100,0,0,1,86,0,100,0,110,0,0,0,102,0,94,0,101,0,100,0,98,0,91,0,109,0,85,0,92,0,107,1,88,0,0,0,93,0,0,0,100,0,96,0,101,0,112,0,126,0,113,0,82,0,96,0,99,1,98,0,117,0,108,0,105,0,102,0,100,0,106,0,93,0,108,0,84,0,93,0,88,0,86,0,115,0,0,0,99,0,99,0,101,0,0,0,94,0,92,0,103,0,93,0,2,0,0,61,103,40,100,0,0,30,109,42,109,45,88,0,0,51,112,55,99,0,0,59,119,55,88,0,106,54,88,0,0,51,107,51,104,39,90,42,100,42,99,0,89,0,0,0,90,0,113,0,97,0,99,0,97,0,0,0,104,0,91,1,104,0,85,0,115,0,93,0,97,0,84,0,0,0,117,0,108,1,98,49,106,0,99,0,103,0,113,0,115,0,0,0,94,0,90,0,124,0,0,0,94,1,103,0,105,0,99
41,23,54,93,54,106,0,1,43,111,0,117,50,106,0,99,43,111,68,108,49,87,37,102,43,106,0,95,0,93,0,107,0,114,0,1,0,89,46,93,0,0,50,89,51,100,50,89,1,93,0,89,0,95,0,0,0,95,0,99,0,95,0,0,0,107,1,79,0,88,0,96,1,92,0,0,0,95,0,102,0,97,0,0,0,1,0,0,0,93,0,91,0,105,0,94,0,95,0,0,0,92,0,101,0,0,0,98,0,102,0,83,0,98,0,0,0,0,0,0,0,104,0,117,0,89,2,110,1,80,0,93,0,107,0,100,0,88,0,91,0,84,0,0,0,110,0,84,0,89,0,105,0,110,0,107,1,98,1,88,0,99,0,0,0,107,0,76,0,0,0,94,1,97,0,97,0,107,0,110,0,1,0,0,0,95,0,96,0,104,0,0,0,111,0,0,0,0,1,90,0,0,0,103,0,110,0,94,0,101,0,106,0,102,0,138,0,86,0,0,1,96,0,99,0,85,0,116,0,122,0,98,0,97,0,95,0,107,1,96,0,88,0,1,0,101,0,0,0,92,0,0,0,106,1,95,0,93,0,94,0,0,0,88,0,0,0,107,0,0,0,0,0,91,0,107,0,1,0,106,1,94,0,95,0,81,1,84,0,95,0,108,0,99,56,95,49,104,45,109,0,95,0,0,41,114,63,107,44,110,40,85,47,95,52,111,40,99,41,91,1,78,0,111,54,121,0,0,60,97,48,98,0,100,0,91,0,102,0,108,0,100,0,90,0,114,0,81,0,95,0,98,0,114,0,104,0,109,0,0,0,103,0,0,1,86,0,87,0,93,0,83,0,100,0,122,0,91,0,80,0,90,0,93,0,98,0,106,0,0,0,104,0,99,0,112,0,97,0,108,0,0
42,23,36,89,0,0,0,96,61,110,46,79,57,90,59,104,0,0,0,0,40,83,52,93,0,0,39,120,1,99,0,99,0,98,0,0,0,101,54,92,43,86,0,0,57,97,0,0,0,86,0,111,0,96,0,96,0,87,0,89,0,93,48,81,0,0,0,0,0,108,0,89,62,98,0,105,0,74,0,88,0,0,0,87,0,88,0,99,0,100,0,91,0,93,0,93,0,0,0,84,0,102,0,94,0,1,0,101,0,96,0,0,0,0,0,0,0,109,0,90,0,124,0,99,0,89,0,96,0,0,0,88,0,0,0,112,0,0,0,99,0,1,0,112,0,109,0,94,0,88,0,102,0,0,0,89,0,0,0,90,0,96,0,110,0,98,0,75,0,111,0,1,0,113,0,101,1,112,0,91,0,0,0,106,0,85,0,78,0,107,0,113,0,101,1,75,0,108,0,85,0,95,0,0,0,103,0,102,0,99,0,112,0,0,0,0,1,94,0,98,1,101,0,107,0,0,1,108,0,111,0,97,0,115,0,106,0,95,0,95,0,96,0,101,0,109,0,99,0,106,0,101,0,101,0,99,0,0,0,100,0,103,1,102,0,90,0,0,0,109,0,0,0,0,0,0,1,105,0,94,0,0,0,102,0,104,1,109,0,109,0,0,51,99,52,102,50,121,36,116,0,0,49,116,49,99,0,93,0,90,48,101,52,107,0,0,47,102,0,0,0,78,48,107,40,101,51,101,0,99,0,0,51,110,0,110,0,88,0,108,0,106,0,0,0,117,0,91,0,107,0,116,0,0,1,96,0,103,0,100,1,106,0,0,0,0,0,0,1,88,0,100,0,82,0,109,0,92,0,101,0,97,2,95,0,0,0,0,48,102,0,0,0,118,0,120,0,0,0,93,0,108
43,23,42,100,44,95,0,1,41,103,47,88,0,114,47,111,0,0,50,100,0,95,43,88,51,98,0,97,0,107,0,97,0,99,0,107,0,104,0,93,64,85,52,94,54,108,0,0,0,0,0,86,0,98,0,78,0,115,0,103,0,118,0,89,1,85,0,0,0,86,0,101,0,118,0,105,0,97,0,99,0,104,0,102,0,105,0,93,0,109,0,107,0,0,0,84,0,99,0,89,0,0,0,0,0,95,0,105,0,103,0,1,0,102,0,93,0,97,0,99,0,0,0,0,0,91,0,101,0,93,0,93,0,85,0,114,0,97,0,96,0,88,1,96,0,85,0,0,0,92,0,102,0,95,0,110,50,109,0,100,0,96,0,107,0,0,0,111,0,96,1,86,0,84,0,98,0,95,0,108,0,123,0,112,0,101,0,101,0,115,0,81,0,88,0,0,0,113,0,86,1,72,0,106,0,90,0,112,0,98,0,112,0,88,0,100,0,99,0,111,0,101,0,0,1,102,0,90,0,103,0,100,0,101,1,94,0,109,0,107,0,115,0,99,0,108,0,111,1,78,1,123,0,75,0,0,0,106,0,95,0,120,0,87,0,0,0,107,0,99,0,94,0,111,0,99,0,99,0,91,0,84,0,101,0,103,0,97,0,104,0,104,49,89,0,106,53,95,38,107,51,101,0,0,43,109,0,111,58,100,0,104,52,97,41,101,60,107,0,0,0,0,1,112,48,100,44,108,45,89,54,105,50,93,0,108,0,118,1,106,0,106,0,110,0,0,0,95,0,108,0,109,1,98,0,97,0,107,0,117,0,107,0,108,1,101,0,91,0,103,0,96,0,104,0,101,0,110,0,109,0,114,0,85,0,93,0,103,0,103,0,96,0,103,0,96,0,117,0,96,0,91
44,23,48,101,45,94,0,106,0,1,0,0,42,79,49,94,45,105,0,0,46,94,54,91,53,78,0,91,0,80,0,77,0,107,0,108,0,104,52,108,43,101,0,0,61,87,0,0,0,100,1,89,0,101,0,91,0,97,0,83,0,100,0,94,0,90,0,109,0,103,57,90,0,1,0,94,0,101,0,105,0,113,0,97,0,113,0,106,0,89,0,115,0,117,0,109,0,1,0,88,0,106,0,88,0,99,0,0,0,90,0,88,0,87,0,92,0,86,0,119,0,0,0,87,0,100,0,96,0,104,1,103,0,0,0,100,0,110,0,122,0,102,0,99,0,0,0,97,0,103,0,0,1,98,0,0,0,101,0,96,0,106,0,102,0,0,0,92,0,84,0,102,0,88,0,94,0,111,0,104,0,100,0,101,0,112,0,100,0,1,0,97,0,98,0,89,0,78,0,111,0,94,0,103,0,0,0,87,0,102,0,88,0,104,0,99,0,0,0,91,0,81,0,115,0,88,0,0,0,104,0,73,0,106,0,79,0,84,0,91,0,106,1,82,1,93,0,110,0,87,0,137,0,101,0,114,0,94,0,0,0,97,1,119,0,98,0,92,0,0,0,108,0,105,0,96,0,99,0,109,0,112,0,98,0,100,0,95,0,110,0,0,50,85,0,0,0,93,0,0,45,103,54,99,56,101,59,97,0,0,0,1,51,93,59,91,57,112,54,99,0,0,53,100,54,99,42,96,46,102,45,95,0,0,0,98,0,100,0,0,0,91,0,101,0,110,0,119,0,126,0,113,0,0,0,96,0,94,0,0,0,106,0,108,0,96,0,92,0,104,0,117,0,91,0,97,0,0,0,114,0,91,0,0,0,0,0,113,0,89,0,104,0,97,0,104,1,95,0,0,0,101
45,24,48,100,42,87,59,91,47,94,0,0,0,0,36,104,53,97,0,1,59,109,38,94,50,119,47,93,0,114,0,94,0,88,1,113,0,104,55,109,37,91,51,97,68,101,52,89,0,87,0,99,0,89,0,90,0,0,0,92,0,90,0,94,0,114,0,93,1,105,0,89,0,100,0,0,1,100,0,104,0,0,0,0,0,0,0,0,57,93,0,99,0,88,0,116,1,84,0,0,0,107,1,107,0,109,0,101,0,110,0,106,0,98,0,105,1,84,0,0,0,99,0,116,0,0,1,103,0,97,0,97,0,108,1,92,1,94,0,87,0,130,0,106,0,104,0,89,1,118,0,103,0,88,0,111,0,93,0,111,0,108,0,110,0,90,0,88,0,0,0,101,0,101,0,102,0,98,0,98,0,80,0,91,0,100,1,96,0,76,0,105,0,76,0,103,0,102,0,91,0,96,0,111,0,97,0,96,0,92,0,101,0,100,0,112,0,0,0,96,0,0,0,87,0,0,0,98,0,90,0,91,0,0,0,100,0,92,1,104,0,112,0,93,0,0,0,114,0,103,0,101,0,96,0,0,0,106,0,118,0,92,1,90,0,90,0,0,0,115,0,0,0,119,0,102,0,85,0,99,2,101,0,116,0,97,0,108,2,106,0,101,0,110,0,108,0,109,0,92,0,120,0,98,0,86,0,74,0,0,0,0,0,91,0,91,0,0,0,98,0,92,0,91,0,101,0,0,0,0,0,109,0,105,60,86,0,0,47,108,46,100,52,113,0,109,0,114,0,98,0,97,0,90,0,0,0,100,0,97,0,101,0,105,0,1,0,94,0,95,0,94,0,86,0,88,0,0,0,94,0,115,0,111,0,98,0,94,0,99,0,98,0,0,0,116,0,92,0,107,0,1
46,24,50,81,0,96,0,91,0,0,48,102,66,105,53,90,42,105,0,0,42,99,50,89,49,102,0,0,0,87,0,113,0,94,0,103,0,108,0,0,48,110,49,97,62,96,0,0,0,103,0,100,0,87,0,101,0,98,0,117,0,104,0,100,0,97,0,0,0,0,0,125,0,91,0,91,0,88,0,91,0,101,0,114,0,103,0,104,0,103,0,0,0,0,0,0,39,96,0,111,0,0,0,0,0,104,0,0,1,120,0,102,0,109,1,85,0,103,0,88,0,109,0,101,0,106,0,0,0,121,0,86,0,0,0,0,2,124,0,102,1,108,0,0,0,109,0,0,0,90,0,93,0,0,0,108,0,115,0,99,0,103,0,0,0,0,0,122,0,0,1,100,0,0,0,81,0,97,0,101,0,112,0,108,0,94,0,101,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,101,0,96,0,0,0,117,0,100,0,0,0,94,0,103,0,116,0,1,47,77,0,88,1,113,0,0,0,101,0,92,0,92,0,108,0,115,0,1,0,104,0,107,0,106,1,107,0,106,0,0,0,0,0,116,0,101,0,111,0,100,0,0,0,0,0,98,0,0,0,0,0,110,0,91,0,110,0,106,0,1,0,85,0,110,0,0,0,100,0,107,0,0,0,118,0,88,0,93,0,0,0,108,0,102,0,104,0,108,0,103,0,104,0,100,0,99,1,84,0,93,1,99,0,1,0,101,0,74,0,122,0,102,0,0,38,101,60,82,40,95,0,100,0,0,0,98,1,105,0,86,0,116,0,0,0,118,0,0,0,96,0,83,0,102,0,90,1,93,0,94,0,106,0,100,0,111,0,109,0,88,0,103,0,91,1,114,0,99,0,0,0,99,0,0,0,104,0,116
47,24,54,106,0,0,59,100,50,95,55,108,51,89,45,85,66,103,52,94,46,110,0,103,59,80,50,103,0,0,0,0,0,90,0,92,0,96,0,103,52,96,58,94,0,0,54,96,0,0,0,88,0,101,0,108,0,119,1,118,0,0,0,1,0,0,59,136,0,0,0,88,0,88,0,0,0,0,0,0,0,0,0,1,0,109,0,96,1,101,1,111,0,106,0,85,0,1,0,112,0,83,0,0,1,116,0,102,0,101,0,109,0,89,0,0,0,97,0,108,0,104,0,0,0,93,0,0,0,0,0,113,0,88,0,91,0,111,0,96,1,111,0,96,0,124,0,106,0,0,0,0,0,0,0,96,0,111,1,86,0,88,0,110,0,95,0,100,0,105,0,111,0,105,0,87,0,105,0,112,0,0,0,0,53,90,0,0,0,112,0,105,0,0,0,98,0,113,0,121,0,92,0,92,0,105,0,102,0,0,0,85,0,121,0,86,0,98,0,100,0,105,0,82,0,85,0,110,0,0,0,0,0,94,0,98,0,2,0,0,0,107,0,90,0,105,0,88,0,95,0,83,0,108,0,94,0,100,0,99,41,92,0,107,0,0,0,110,1,99,2,106,1,89,0,108,0,101,0,101,0,94,0,93,0,1,0,0,0,0,1,88,0,99,0,99,0,89,0,108,1,96,0,87,0,0,0,105,0,117,0,99,0,116,0,112,1,96,0,88,0,93,0,88,0,112,1,92,0,101,0,0,0,102,0,0,57,101,52,98,48,96,1,107,0,102,0,116,0,114,0,0,0,85,0,0,0,83,0,95,0,0,0,0,0,100,0,99,0,0,0,101,0,0,0,93,0,120,0,123,0,1,0,99,0,102,0,84,0,101,0,96,0,103,1,98,0,109,0,103,0,88
48,24,0,109,0,0,50,102,0,0,0,0,0,0,42,87,0,120,0,93,0,0,0,105,56,101,52,95,0,97,0,88,0,86,0,96,0,103,43,91,0,0,0,104,0,0,0,0,0,0,0,0,0,86,0,100,0,96,0,98,0,108,0,89,0,0,0,81,1,97,0,91,0,112,0,107,0,104,0,92,0,95,0,112,0,82,0,86,0,100,0,98,0,94,0,111,0,90,0,103,0,95,0,102,0,95,0,0,0,98,0,100,0,86,0,0,1,97,0,95,0,116,0,96,0,0,0,96,0,95,0,96,0,86,0,92,0,89,0,104,1,91,0,101,0,138,0,99,0,74,0,99,0,107,0,0,0,96,0,0,0,103,0,0,0,0,0,0,0,107,0,91,0,93,0,109,0,108,0,102,0,0,1,101,0,112,0,95,0,96,0,0,0,117,0,0,0,97,0,133,0,0,0,117,0,101,0,0,0,0,0,0,0,90,0,0,0,113,0,0,0,108,0,106,0,0,43,94,0,112,0,0,0,86,0,108,1,108,0,112,0,98,0,83,0,95,0,99,0,85,0,0,0,0,1,108,0,0,0,91,0,96,0,0,0,100,0,101,0,0,0,90,0,0,0,114,0,97,0,87,0,0,0,1,0,78,0,102,0,104,0,111,0,0,0,112,0,78,0,113,0,100,0,103,0,0,0,0,0,101,0,103,0,91,0,0,1,96,0,0,0,114,0,0,0,0,1,112,0,100,0,0,0,89,53,95,45,114,42,94,1,92,0,0,0,91,1,110,0,94,0,100,0,84,0,99,0,0,0,100,0,121,0,100,0,94,0,101,0,95,1,91,0,94,0,0,1,79,0,113,0,94,0,0,0,0,0,86,0,123,0,117,0,108,0,94,0,0,0,0,0,90
49,24,0,0,40,105,0,0,40,86,56,89,50,106,52,91,0,0,0,90,52,101,0,0,52,107,59,106,0,0,0,91,0,0,0,105,2,108,0,0,0,0,36,95,37,120,0,0,0,111,0,107,0,91,0,110,1,85,0,94,58,99,0,98,0,95,0,109,0,92,0,0,0,105,0,106,0,107,0,101,0,0,0,108,0,97,0,101,0,90,0,86,0,109,0,81,0,94,0,0,0,111,1,108,0,106,0,0,0,0,0,91,1,104,0,106,0,88,0,102,0,88,0,103,0,96,0,100,0,0,0,113,0,0,0,106,0,101,0,97,0,0,0,84,1,101,0,101,0,89,0,96,0,0,0,117,0,1,57,90,0,110,0,102,0,95,0,91,39,101,0,99,0,0,0,0,0,0,0,99,0,0,0,116,0,107,0,83,0,80,0,117,1,112,0,0,0,102,0,101,0,0,0,86,1,100,0,81,1,91,0,101,0,93,0,94,0,82,0,116,0,103,0,122,0,107,0,99,0,0,0,77,0,101,0,107,0,96,0,81,0,117,0,109,0,97,0,0,0,108,1,101,0,89,0,121,1,111,0,106,1,78,0,94,0,101,0,0,0,103,0,106,0,116,0,94,0,89,0,0,0,84,0,113,0,92,0,90,0,0,0,96,1,111,0,89,0,99,0,75,0,90,0,1,0,80,0,88,0,93,0,0,0,98,0,0,0,107,0,89,0,0,0,109,1,100,0,91,0,0,1,90,0,0,53,103,43,97,40,91,40,114,40,98,0,0,0,89,0,98,0,118,0,0,0,89,0,90,1,82,1,113,0,105,0,105,0,131,0,102,0,101,0,94,0,0,0,105,0,105,0,0,0,97,0,97,0,112,0,83,0,117,0,0,0,99,0,0,0,99,0,86
50,24,47,96,55,112,56,92,47,103,0,99,49,99,0,0,0,0,0,0,0,102,0,85,0,0,50,106,0,0,0,91,0,100,0,0,0,95,42,102,54,82,0,0,54,79,0,0,1,98,0,107,0,0,0,89,1,103,0,100,0,106,0,111,0,100,0,0,0,114,0,98,0,117,0,119,0,91,0,94,0,0,0,104,0,93,0,91,0,0,1,114,0,0,0,95,0,95,0,0,0,95,0,112,0,0,0,125,0,98,0,109,0,101,0,120,0,0,0,102,0,97,0,89,0,111,1,110,0,90,0,0,0,94,0,105,0,81,0,94,0,111,0,99,0,94,0,0,0,0,0,98,0,107,0,0,0,85,0,114,0,90,0,92,1,96,0,95,0,103,1,100,0,106,0,90,0,100,0,92,0,1,0,88,0,0,0,91,0,89,0,0,0,105,0,114,0,0,1,95,0,114,0,96,0,102,0,84,0,102,0,112,0,0,0,85,0,92,0,84,0,96,0,96,0,0,0,110,0,107,0,0,0,102,0,105,0,97,0,0,1,101,0,0,0,94,0,112,0,91,0,103,0,89,0,96,0,0,0,97,0,97,0,104,0,115,0,0,0,94,0,91,0,96,1,94,0,98,0,86,0,0,0,98,0,0,0,0,0,89,0,113,0,93,0,0,0,102,0,83,0,82,0,106,0,0,0,107,0,99,0,96,0,105,0,126,0,121,0,105,1,99,0,108,0,101,0,87,0,88,0,80,0,97,54,104,59,95,55,94,51,96,49,90,0,103,0,90,0,86,0,0,0,80,0,86,0,81,0,0,0,103,0,109,0,0,0,0,1,93,0,79,0,104,0,93,0,84,0,118,0,109,0,0,0,0,0,101,0,85,0,107,0,95,0,112,0,103,0,108,0,1
51,26,65,113,49,96,0,0,44,102,0,105,0,0,46,94,42,109,49,97,62,107,0,89,56,92,0,0,0,0,1,101,0,111,0,102,0,98,38,99,0,93,0,92,0,104,0,105,0,102,0,75,54,94,53,100,0,105,0,111,0,97,1,96,0,105,0,95,0,85,0,108,0,100,0,94,0,0,0,0,0,110,0,100,1,93,0,93,0,106,0,0,0,89,0,102,0,97,0,98,0,110,0,98,0,93,39,99,0,105,0,96,0,0,0,98,0,0,0,95,0,91,0,97,0,113,0,0,0,88,0,96,0,104,1,94,0,104,0,102,0,119,0,109,0,111,0,101,0,101,0,0,0,93,0,98,0,0,0,0,0,111,0,91,0,104,0,0,0,111,0,101,0,0,0,0,0,109,0,88,0,100,0,99,0,112,0,92,0,101,0,0,0,107,0,120,0,105,0,104,0,95,0,100,0,118,0,88,0,102,0,100,0,97,0,101,0,99,0,97,0,101,0,92,0,93,0,0,0,117,0,0,0,90,0,102,0,109,0,102,0,83,0,95,0,100,0,0,0,105,0,104,0,104,0,99,0,90,0,105,0,100,0,0,0,105,0,105,1,98,1,95,0,92,0,94,0,104,0,111,0,1,0,1,0,92,0,104,0,102,0,86,0,116,0,90,0,101,0,0,0,98,0,0,0,109,0,109,47,107,1,114,0,96,0,97,0,87,0,115,0,91,0,0,0,92,0,87,0,1,0,89,0,102,0,78,0,107,0,75,0,107,0,101,0,97,0,88,0,96,0,109,0,0,0,111,0,102,0,87,0,94,0,0,0,90,0,0,44,105,0,0,59,102,0,103,0,98,0,106,0,0,0,90,0,102,0,93,1,117,0,91,0,0,0,0,0,96,0,94,0,98
52,26,0,0,0,0,56,108,48,103,0,0,47,100,42,129,0,88,0,83,42,89,46,95,46,96,59,99,0,106,0,109,0,103,0,106,1,118,0,101,0,103,0,95,0,101,0,91,0,0,0,0,0,113,0,94,0,94,0,96,0,108,0,113,0,101,0,0,0,89,0,96,0,93,0,0,0,0,0,93,0,0,0,109,0,104,0,0,0,103,0,75,0,0,0,89,0,97,0,0,0,0,0,94,41,110,0,107,0,99,0,104,0,85,0,100,0,96,0,114,0,103,0,0,0,99,0,100,0,103,0,94,0,104,51,89,0,0,0,107,0,102,1,100,0,101,2,87,1,115,0,97,0,106,0,99,0,109,0,91,0,102,0,0,0,89,0,99,0,99,0,0,0,117,0,113,0,91,0,113,0,0,0,110,0,0,0,99,0,0,0,83,0,117,0,115,0,88,0,0,1,102,0,115,0,104,0,104,0,89,0,104,0,115,0,86,0,0,0,94,0,96,0,0,0,111,0,103,0,85,40,105,0,88,0,0,0,0,0,81,0,101,0,102,0,91,0,101,0,89,0,0,2,116,0,103,0,94,0,0,0,97,0,121,0,113,0,98,0,98,0,82,0,112,0,88,0,108,0,115,0,0,0,92,0,108,0,102,0,93,0,101,0,0,0,0,0,108,0,0,0,0,0,92,0,109,0,0,1,104,0,108,0,0,0,0,0,94,0,96,0,100,0,1,0,100,0,89,0,111,0,0,0,104,0,104,0,97,0,86,0,100,0,82,0,98,0,116,0,94,0,0,0,90,0,105,0,99,1,79,1,104,50,97,0,0,0,0,50,110,52,121,0,0,0,107,0,104,0,100,0,0,0,107,0,106,0,95,0,92,0,99,0,91,0,0,0,97,0,131,0,104
53,26,0,102,0,0,0,95,50,117,50,113,44,118,55,109,0,123,0,0,47,103,53,104,48,95,43,82,0,0,0,96,0,96,1,82,0,104,49,101,0,98,0,0,0,107,0,0,0,126,0,97,42,103,48,97,0,89,0,90,0,116,0,119,0,0,0,85,0,99,0,112,0,85,0,108,0,96,0,112,1,111,0,94,0,87,0,107,0,97,0,102,0,100,0,95,0,0,0,0,0,106,1,92,0,104,0,100,0,110,0,107,0,103,0,106,0,105,0,0,0,87,0,95,0,86,1,84,0,93,0,102,0,96,0,108,0,0,0,0,0,108,0,102,0,107,0,1,0,98,0,81,0,119,0,106,0,0,0,0,0,121,0,96,0,0,0,0,0,89,0,0,0,90,0,99,0,100,0,97,0,114,0,0,0,110,49,115,0,101,0,0,0,102,0,97,0,100,0,0,0,94,0,88,0,80,0,81,0,88,0,98,0,1,0,91,0,91,0,0,1,98,0,88,0,106,1,88,0,115,0,99,0,0,0,98,1,108,0,1,0,0,0,120,0,108,0,102,0,83,0,91,0,107,0,90,0,0,0,105,0,114,0,0,0,0,0,105,0,109,0,111,0,87,0,0,1,110,0,95,0,105,48,84,0,103,0,86,0,86,0,0,0,107,0,113,0,1,0,103,0,97,0,106,0,87,0,109,0,88,0,99,1,88,1,108,0,96,0,93,0,86,0,109,0,96,0,101,0,124,0,91,0,0,0,86,0,95,0,107,0,96,0,115,0,105,1,101,0,0,0,104,0,109,0,107,1,108,0,108,0,100,47,106,50,90,62,102,48,99,51,91,0,0,0,99,1,84,0,85,0,117,0,97,0,93,0,105,0,109,0,97,0,110,0,119,0,0,0,93,0,0
54,26,61,92,54,107,0,102,51,103,56,96,40,98,55,102,45,94,47,107,0,84,0,99,57,94,47,93,0,95,0,0,0,99,1,110,1,107,0,78,0,105,0,94,0,100,0,0,0,85,0,112,44,115,49,124,0,100,0,100,0,102,0,108,0,1,0,95,0,100,0,96,0,0,0,0,0,125,0,66,0,102,1,106,0,83,0,0,0,92,0,0,0,90,1,105,0,1,0,0,0,86,0,93,1,95,0,83,0,0,0,0,1,109,0,105,0,84,0,87,0,111,0,106,0,0,0,114,1,83,0,97,1,99,0,0,0,102,0,0,0,112,0,107,0,97,0,100,0,0,0,91,0,0,0,94,45,102,0,96,0,100,0,109,0,0,0,99,1,108,0,105,0,101,0,105,0,101,0,94,0,102,1,84,0,0,0,102,0,114,0,0,0,86,0,1,0,78,0,90,0,100,0,104,1,83,0,0,0,105,0,0,0,90,0,94,0,109,0,89,0,88,0,0,0,109,1,99,0,102,0,0,0,104,0,1,0,0,0,96,0,90,0,114,0,90,0,109,0,0,49,85,0,120,0,115,0,0,0,95,0,0,0,113,0,104,0,107,0,0,0,102,0,0,0,88,0,93,0,114,0,112,0,0,0,114,0,96,0,94,0,102,1,101,0,97,0,88,0,102,0,97,0,113,0,113,0,98,0,102,0,117,0,0,0,0,0,103,0,121,0,101,0,99,1,95,0,94,0,93,0,0,0,1,1,92,0,102,0,96,0,102,0,2,0,98,0,108,0,99,0,0,0,100,0,93,0,99,0,102,1,79,54,91,44,98,1,104,0,108,46,93,0,0,0,102,0,95,0,87,0,100,0,0,0,113,0,100,0,83,1,105,0,0,0,0,0,93,0,87,0,0
