cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,26,0,99,0,0,0,0,0,0,0,103,0,111,0,105,0,0,0,0,0,98,0,0,0,104,0,100,0,104,0,0,0,103,52,100,57,120,46,87,0,0,57,91,55,104,54,108,1,99,51,88,49,94,0,0,0,98,0,0,0,96,1,92,0,0,0,106,0,0,0,118,0,0,0,100,0,111,0,112,0,97,0,0,0,108,0,103,0,99,0,100,0,107,0,109,0,98,0,115,0,99,0,98,0,89,0,94,0,118,0,95,52,118,53,104,0,0,0,0,0,110,0,106,0,101,0,118,0,0,0,106,0,92,0,102,0,110,0,0,0,0,0,0,57,86,0,1,41,116,48,106,0,108,0,0,68,111,45,83,0,0,0,0,50,108,39,104,0,0,0,93,0,90,0,89,0,97,0,115,1,95,0,0,0,95,0,0,0,99,0,90,1,91,0,96,0,0,0,99,1,108
63,27,51,102,0,93,0,85,0,95,0,78,0,0,0,101,0,106,53,107,0,0,0,0,0,0,0,106,0,90,0,105,0,110,0,97,0,99,0,85,0,118,0,105,0,97,0,95,0,0,0,92,0,99,0,105,47,101,0,93,0,0,0,103,0,99,0,82,0,0,0,0,0,87,0,96,0,99,0,120,0,0,0,104,0,94,0,112,0,105,0,105,0,109,0,87,0,0,0,0,0,102,0,0,0,109,1,119,0,101,0,95,0,106,0,0,0,0,1,108,0,0,54,98,0,89,0,110,0,90,0,83,0,85,1,108,0,0,0,121,0,0,0,97,0,97,0,105,0,0,0,107,0,0,0,0,0,115,0,108,0,100,0,93,0,92,0,88,0,102,0,0,47,110,52,111,45,107,0,81,0,0,0,1,0,104,0,105,0,102,0,104,0,0,0,114,56,97,0,91,0,123
64,27,49,115,0,102,0,106,0,110,0,0,0,118,0,1,0,88,59,91,0,0,0,0,0,91,1,95,0,107,0,101,1,126,0,100,0,112,1,116,0,0,0,107,0,0,0,65,0,90,0,109,0,0,0,105,43,105,52,90,50,108,0,103,0,98,1,118,0,92,0,103,0,89,0,0,0,0,0,0,1,106,39,96,0,94,0,102,0,111,0,99,0,114,0,102,0,83,52,90,0,97,0,96,0,107,0,110,0,87,0,76,0,0,0,97,0,0,0,0,0,83,0,96,45,107,1,115,0,92,0,90,0,120,0,0,1,99,0,93,0,90,0,105,0,87,0,115,0,95,0,101,0,95,0,0,1,102,0,98,0,100,64,113,0,100,0,107,0,107,58,101,48,108,57,113,46,97,0,70,0,100,0,76,0,100,0,87,0,96,0,108,0,104,0,98,0,88,0,92,0,0
65,27,0,1,0,104,0,87,0,108,0,117,0,0,0,92,0,93,49,84,67,110,60,105,0,92,0,102,0,0,0,101,0,98,0,85,0,85,1,108,0,118,0,0,0,106,0,106,0,116,0,88,1,89,0,101,49,106,0,0,48,102,0,104,0,121,0,88,0,102,0,98,0,0,0,118,0,96,0,97,0,110,0,89,0,107,0,107,0,86,0,100,0,118,0,102,0,0,36,136,0,89,0,114,0,103,0,83,0,105,0,96,0,111,0,90,0,121,0,83,0,108,0,91,0,0,0,107,0,106,0,102,0,101,1,104,0,110,0,0,0,95,0,111,0,106,0,0,0,130,0,0,0,90,0,0,0,97,1,102,0,95,0,96,0,120,0,100,0,110,0,0,0,98,61,102,0,1,0,0,0,98,0,108,0,93,0,97,0,121,1,106,0,104,0,97,0,102,0,104,0,88
66,27,58,109,48,100,0,95,0,99,0,0,0,96,0,0,1,124,57,109,0,94,51,108,0,124,0,106,0,104,0,86,0,113,0,106,0,112,0,99,0,0,0,104,0,93,0,114,0,117,0,105,0,103,0,104,47,97,47,93,50,104,1,115,0,98,0,105,0,124,0,0,0,114,0,83,0,77,0,0,0,96,0,0,0,122,0,0,0,0,0,122,0,0,0,101,0,0,49,79,0,105,0,99,0,118,0,0,0,98,0,114,1,110,0,117,0,0,0,98,0,103,0,86,0,88,0,116,0,97,0,104,0,98,0,1,0,108,0,100,0,107,0,100,0,0,0,95,0,0,0,101,0,116,0,100,0,110,0,92,1,108,0,118,0,94,0,89,0,1,47,99,0,89,42,102,45,92,0,106,0,102,0,110,0,97,0,0,0,101,1,96,1,95,0,86,0,118,0,82,0,96
67,27,48,102,0,1,0,106,0,106,0,113,0,89,0,0,0,108,45,111,58,115,51,109,0,89,0,90,0,101,0,99,0,96,0,94,0,108,0,97,0,86,0,93,0,106,0,79,0,101,0,106,0,103,0,102,60,99,47,88,0,87,0,90,0,109,0,98,0,87,0,0,0,0,1,88,0,0,0,118,0,115,0,104,0,0,0,0,0,93,0,85,0,0,0,89,0,0,35,74,1,87,0,0,1,94,0,0,0,94,0,110,0,0,0,88,0,85,0,81,0,93,0,98,0,96,0,91,0,107,0,107,0,100,0,107,2,108,0,0,2,88,0,0,0,96,1,79,0,95,0,0,0,92,0,0,0,82,0,105,0,107,0,95,0,94,0,104,0,94,43,89,0,106,0,0,42,97,0,0,0,88,0,88,0,95,0,84,0,92,0,102,0,0,0,95,0,108,0,107,0,92
68,27,0,0,38,105,1,97,0,0,0,110,0,92,0,0,0,87,57,94,52,106,43,123,0,96,0,103,1,97,0,72,0,96,0,0,0,1,0,91,0,103,0,104,0,87,0,114,1,111,0,99,0,107,1,111,0,0,0,0,46,101,0,113,0,0,0,109,0,0,0,0,0,103,0,92,0,103,0,1,0,126,0,93,0,98,0,104,0,108,0,0,0,87,0,0,0,116,0,0,0,109,0,106,0,0,0,89,0,98,0,101,0,89,0,92,0,98,0,84,0,95,0,0,0,93,0,125,0,1,0,87,0,112,1,84,0,81,0,91,0,114,0,88,0,93,0,93,0,97,0,0,0,119,0,0,0,103,0,106,0,105,0,90,0,107,0,0,0,99,0,0,41,86,54,126,47,101,0,90,0,101,0,102,0,101,0,96,0,95,0,101,0,99,0,88,1,85,0,1,0,0
69,27,54,96,55,100,0,93,0,96,0,100,0,100,0,105,0,108,51,107,0,112,49,100,0,108,1,99,0,108,52,97,0,110,0,116,0,99,0,116,0,85,0,108,0,98,0,125,0,0,0,98,0,93,0,97,50,93,45,94,62,99,0,117,0,112,0,100,0,90,0,96,0,96,0,95,0,90,0,106,0,109,0,119,0,105,0,102,1,109,0,96,0,92,0,102,0,91,0,97,0,86,0,122,0,97,0,90,0,99,0,91,0,96,0,0,0,111,0,101,0,95,0,98,1,98,0,123,0,94,0,96,0,107,0,99,0,102,0,87,0,111,0,87,0,78,0,105,0,0,1,107,0,103,0,93,0,95,0,117,0,101,0,0,0,0,0,121,0,0,61,106,46,101,0,0,44,110,0,104,0,90,2,106,0,97,0,91,0,97,0,0,0,95,0,0,0,90,0,120,0,0
70,27,45,102,0,1,0,117,0,110,0,104,1,105,0,84,0,97,54,106,56,117,63,122,0,115,0,0,0,86,0,115,0,0,0,99,0,0,0,87,0,107,0,92,0,97,0,0,0,95,1,91,0,100,42,86,0,1,41,102,0,100,0,109,0,87,0,93,0,101,0,77,0,97,0,92,0,0,1,101,0,90,0,94,0,0,0,108,0,104,0,105,0,0,0,0,0,108,0,0,0,88,0,115,0,89,1,111,0,94,0,96,0,96,0,99,0,122,0,0,0,91,1,93,0,113,0,0,0,87,1,108,0,111,0,88,0,88,0,1,0,107,0,110,0,109,0,114,0,96,0,106,0,107,0,114,0,84,0,82,0,86,0,86,0,117,0,98,0,94,41,83,0,2,0,0,40,120,0,98,0,92,0,108,0,98,0,99,0,89,0,117,0,90,0,0,0,108,52,98,0,0
71,27,0,0,33,101,0,98,0,99,0,0,0,1,0,92,0,106,1,87,0,0,45,119,1,118,1,128,0,0,0,0,0,85,0,95,1,105,0,94,0,88,0,73,0,93,0,106,0,0,1,104,0,0,0,105,55,107,56,107,0,0,0,96,0,114,0,108,0,92,0,97,0,0,0,0,63,89,0,85,0,0,0,0,0,103,1,102,0,0,0,96,0,1,0,0,1,84,34,95,0,106,0,0,0,109,0,103,1,90,0,105,0,88,0,101,0,108,0,0,0,99,0,86,0,86,0,112,0,90,0,118,0,106,0,0,0,91,0,89,0,0,0,94,0,0,0,101,0,0,0,106,0,84,0,105,0,0,0,88,0,92,0,1,0,93,0,101,0,103,49,90,42,99,60,95,54,95,0,104,0,91,0,0,0,99,0,91,0,109,0,103,0,110,0,109,0,112,0,105,0,107
72,27,0,104,50,132,0,96,0,81,0,91,1,102,0,90,0,124,64,99,0,107,0,102,0,96,0,73,0,91,0,94,0,101,0,110,0,0,0,107,0,106,0,99,0,93,0,116,0,97,0,0,0,111,0,99,0,0,0,1,48,80,0,0,0,0,0,91,0,83,0,91,0,93,0,101,0,121,0,87,0,81,0,110,0,0,0,0,0,0,0,125,0,100,0,0,0,97,49,79,0,86,1,100,0,99,0,1,0,78,0,0,0,0,0,1,0,99,0,103,0,103,0,106,0,1,0,0,38,104,0,102,1,106,0,97,0,0,0,110,0,0,0,0,1,110,1,93,0,110,0,106,0,112,0,87,1,112,0,89,0,99,1,98,0,104,0,93,0,0,0,0,0,85,0,100,67,110,0,0,0,0,0,92,1,106,0,0,0,96,0,93,0,100,0,106,0,117,0,110,0,0
73,27,49,90,0,0,0,90,0,0,1,118,0,87,0,102,0,127,0,97,0,85,37,108,0,115,0,0,0,93,0,105,0,112,0,100,0,102,0,113,0,124,1,93,0,100,0,0,0,97,0,80,0,81,0,103,0,0,45,94,47,108,0,77,1,99,0,1,0,109,0,119,0,87,0,111,0,81,0,102,0,0,0,117,0,88,0,105,0,116,0,114,1,94,0,89,0,94,0,0,0,84,0,112,0,102,0,104,0,93,0,86,0,107,0,0,0,108,0,110,0,86,0,123,0,0,0,100,0,91,0,95,0,93,0,93,0,85,0,107,0,105,0,103,0,87,0,104,0,98,0,83,0,101,0,88,0,99,0,94,0,0,0,0,0,0,0,101,0,95,60,91,45,104,51,94,44,110,0,0,0,98,0,85,0,0,0,98,0,101,0,0,0,91,0,105,0,97,0,0,0,0
74,27,48,112,0,0,0,110,0,128,0,101,0,109,0,0,0,97,0,0,47,103,57,98,0,83,0,97,0,102,0,109,0,120,0,102,0,87,0,100,0,92,0,107,0,108,0,0,0,0,1,95,0,118,0,94,0,101,51,99,75,98,0,94,0,111,0,107,0,92,0,88,0,0,0,83,0,99,0,103,0,93,0,103,0,99,0,103,0,83,0,114,0,105,1,100,0,112,58,88,0,1,0,88,0,113,0,104,0,90,0,102,0,96,1,100,0,86,0,100,0,83,0,105,0,0,0,92,0,84,1,97,0,107,0,98,0,97,0,111,1,114,0,113,0,102,0,0,0,104,0,94,0,107,0,105,0,0,0,0,0,89,0,102,0,0,0,100,0,119,43,88,0,0,53,107,39,107,0,98,0,94,0,105,0,1,0,108,0,123,0,97,0,95,0,90,0,0,0,0,0,102
75,27,38,101,0,96,0,0,0,0,0,81,1,98,0,108,0,0,48,104,47,87,57,78,0,109,0,0,0,94,0,0,0,104,0,80,0,0,1,90,0,116,0,113,0,112,0,84,0,108,0,0,0,93,0,0,47,88,56,100,53,113,0,96,0,0,0,0,0,0,0,98,0,86,0,0,0,93,0,106,0,96,0,88,0,100,0,106,0,0,0,100,0,101,0,76,0,97,56,101,0,101,1,105,0,119,0,96,0,104,0,0,0,103,0,111,0,98,0,0,1,96,0,117,0,92,0,0,0,115,0,116,1,89,0,103,0,116,0,119,0,98,0,102,0,0,0,85,0,113,0,115,0,89,0,108,0,96,0,105,1,106,0,91,0,113,0,111,0,90,0,0,54,82,0,0,60,100,0,0,54,104,0,105,0,84,0,102,0,107,0,0,0,100,0,88,1,98,0,113,0,0
76,27,0,0,49,83,0,92,0,0,0,112,0,95,0,96,1,118,0,0,0,97,47,104,0,94,1,114,0,107,0,0,0,93,1,105,0,0,0,99,0,96,1,105,0,95,0,114,0,110,0,1,0,0,0,102,47,108,63,106,52,83,0,104,0,94,0,100,0,87,0,107,0,115,0,94,0,85,0,116,0,100,0,0,0,99,0,0,0,107,1,91,0,124,0,0,0,101,55,98,0,0,0,98,1,95,0,0,0,130,0,0,0,87,0,1,0,0,0,97,0,97,0,109,0,0,0,108,0,111,0,100,0,99,0,98,0,0,0,1,0,95,0,109,0,91,0,90,0,102,0,0,0,105,1,95,0,90,0,104,0,0,0,100,0,97,0,105,0,114,0,78,55,95,44,94,43,101,0,1,1,114,0,101,0,89,0,0,0,98,0,72,0,97,0,0,0,0,0,109,0,97
77,28,0,0,50,117,0,1,0,96,0,93,0,0,0,0,0,90,50,92,57,111,1,86,0,99,0,101,0,96,0,105,0,97,0,93,0,92,1,113,0,88,0,105,0,0,0,100,0,95,0,111,0,112,0,103,45,93,51,79,48,78,2,92,0,96,0,95,0,111,0,89,0,118,0,108,0,0,0,100,0,100,0,0,0,101,0,118,0,94,0,102,0,105,0,0,0,0,0,0,0,106,0,0,0,107,0,96,0,104,0,93,0,0,0,0,0,0,0,95,0,0,0,92,0,90,0,108,0,98,0,107,0,109,0,92,0,97,0,109,0,99,0,99,0,116,0,0,0,126,0,94,0,91,0,95,0,95,0,0,0,112,0,99,0,99,0,93,0,106,0,104,0,104,0,102,0,106,62,109,0,94,44,77,46,87,0,106,1,89,54,77,53,96,0,0,0,95,0,89,1,105
78,28,39,104,51,100,0,95,0,106,0,0,0,0,0,98,0,91,55,99,56,105,55,109,0,1,0,106,0,108,0,129,0,0,0,0,0,0,0,0,0,0,0,92,0,101,0,95,0,0,0,102,1,98,0,114,0,0,56,99,0,1,0,0,1,86,0,88,0,106,1,93,0,100,0,90,0,90,0,0,0,105,0,112,0,107,0,0,0,119,0,0,0,106,0,103,0,98,51,123,0,107,0,0,0,113,0,91,2,98,0,77,0,103,0,97,0,107,0,96,0,94,0,113,0,113,0,84,0,102,0,100,0,97,0,92,0,109,0,89,0,0,0,0,0,104,1,96,0,93,0,101,0,108,0,110,0,86,0,92,0,0,0,118,0,101,0,92,0,103,0,96,42,103,0,111,0,103,53,82,0,98,47,88,0,0,62,103,50,114,56,78,0,1,0,121,1,116,0,93,0,1
79,28,59,91,62,95,0,103,0,1,0,88,1,85,0,94,0,91,46,87,50,88,57,92,1,84,0,98,0,100,0,108,0,110,0,126,0,107,0,105,0,93,0,98,0,88,0,95,0,96,0,98,0,103,0,80,55,106,53,107,0,0,1,96,0,95,0,95,0,91,0,109,0,103,0,105,0,74,0,80,0,91,0,103,0,94,0,99,0,0,0,101,0,96,0,114,0,115,41,93,0,1,0,95,0,123,0,120,0,103,0,2,0,100,0,89,0,88,1,84,0,103,0,102,0,102,1,108,0,112,0,104,1,100,0,102,0,0,0,0,0,118,0,0,0,93,0,114,0,91,0,2,0,102,0,126,0,104,0,93,0,97,0,97,0,98,0,113,0,84,0,101,0,90,0,113,0,93,42,110,51,86,0,105,0,0,0,102,0,90,0,106,47,94,0,99,0,89,0,0,1,112
80,28,0,0,0,98,0,109,0,92,0,101,0,86,0,114,0,90,0,0,56,107,0,0,0,114,0,123,0,102,0,94,0,112,42,102,0,99,0,0,0,87,0,91,0,0,0,103,0,101,0,108,0,118,0,111,45,92,0,0,57,101,0,108,0,89,0,105,0,93,0,83,0,84,1,99,0,113,0,86,0,103,0,98,0,102,0,93,0,0,0,0,0,0,0,103,0,0,56,99,1,103,0,82,0,120,0,86,1,99,0,78,0,102,0,102,0,115,0,87,0,97,0,0,0,95,0,98,0,99,0,0,0,0,0,100,1,118,0,82,0,103,0,104,0,109,0,105,0,0,0,102,0,121,0,96,0,103,0,102,0,0,0,94,0,100,0,0,0,83,0,117,0,105,0,90,0,84,55,101,43,97,39,88,0,98,69,103,81,114,0,0,0,0,0,0,0,88,0,0,0,0
81,28,0,0,67,115,0,0,1,103,0,103,0,106,0,0,0,107,61,109,51,103,52,104,0,98,0,103,1,91,0,109,1,104,0,94,0,94,0,98,0,91,0,89,0,108,0,96,52,100,0,0,0,114,0,107,44,90,48,101,0,95,0,102,0,0,0,0,0,0,0,0,0,91,0,0,0,97,0,113,0,0,0,99,0,102,0,0,0,107,0,99,0,0,0,99,0,97,0,103,0,82,0,1,0,95,0,88,0,108,0,107,0,0,0,0,2,118,0,95,0,106,0,93,0,103,0,0,0,109,1,91,0,109,0,104,0,91,0,0,1,108,0,108,0,96,0,109,0,0,0,93,0,96,0,94,0,101,0,103,0,121,0,111,0,104,0,117,0,93,0,94,0,84,0,108,0,0,0,0,51,110,0,0,0,0,52,103,56,98,0,113,0,104,0,99,0,100,0,116,0,0
82,28,55,108,0,90,0,0,0,83,0,109,0,110,0,0,0,93,0,0,59,99,45,88,0,89,0,99,0,91,0,90,0,104,0,92,0,91,0,111,0,94,0,107,0,1,1,100,0,86,0,0,0,0,0,104,45,108,0,110,52,108,0,96,0,0,0,92,0,89,1,94,0,115,0,89,0,87,0,104,0,84,0,99,0,93,0,97,0,97,0,0,0,98,44,95,0,94,46,106,0,1,0,103,0,100,0,88,0,99,0,105,0,102,0,97,0,112,0,0,0,0,0,88,0,107,1,99,0,0,0,102,0,112,0,102,0,96,0,95,0,105,0,102,0,104,0,0,0,102,0,102,0,98,0,94,0,101,0,114,0,95,0,84,0,107,0,1,0,96,0,90,0,97,1,90,0,98,0,0,44,88,40,75,56,96,42,104,48,92,0,0,35,116,0,95,0,0,0,106,0,0
83,28,58,125,38,79,0,104,0,0,0,109,0,0,0,109,0,112,0,96,37,95,38,97,0,0,0,105,0,0,0,115,0,95,0,99,0,84,0,110,0,91,0,108,0,95,0,0,0,87,0,0,0,0,1,119,59,100,0,1,47,99,43,96,0,84,0,83,0,123,0,105,0,107,0,106,0,103,1,104,0,102,0,0,0,113,0,0,0,113,0,95,0,118,0,98,0,96,48,94,0,99,0,85,0,102,0,1,0,104,0,98,0,0,0,95,0,0,0,103,0,100,0,102,0,0,0,82,0,128,0,83,0,93,0,88,0,99,0,102,0,93,0,122,0,110,1,115,0,0,0,91,0,109,0,98,0,101,0,94,0,0,0,84,0,106,0,85,0,90,0,0,0,109,0,108,0,104,47,94,49,103,0,0,45,110,0,96,45,98,47,119,50,102,0,0,0,103,0,93,0,96
84,28,43,124,0,116,0,0,1,112,0,90,0,95,0,101,0,93,0,100,0,0,38,119,1,108,0,0,0,82,0,106,0,109,0,92,0,91,1,89,0,96,0,114,0,1,0,102,0,0,0,98,0,0,1,92,61,101,46,96,59,105,0,101,0,104,0,97,0,103,0,106,0,0,0,98,0,92,1,83,0,1,0,95,0,0,0,101,0,0,0,94,0,0,0,95,0,103,0,96,0,103,0,96,0,94,0,102,0,1,0,0,0,0,0,0,0,0,0,104,0,121,0,88,0,101,0,86,0,93,0,92,0,108,0,83,0,0,0,0,0,95,0,113,0,109,0,105,0,97,0,102,0,118,0,94,0,112,0,108,0,0,0,96,0,103,0,101,0,106,0,81,0,120,0,0,0,80,0,88,51,101,47,93,51,98,51,102,43,91,60,87,0,98,0,95,0,104,0,99,0,1
85,28,0,108,48,92,0,94,0,88,0,0,0,85,0,0,0,0,47,109,37,110,56,99,0,74,0,108,0,90,0,0,0,88,0,108,0,104,1,108,0,0,0,0,0,108,0,84,0,0,0,91,0,104,0,89,0,0,51,89,48,104,0,103,0,105,0,119,0,93,0,82,0,108,0,99,0,88,0,90,0,0,0,106,0,115,0,0,1,91,0,97,0,113,0,93,1,104,46,107,0,104,0,0,0,0,0,117,0,104,0,0,0,94,1,103,0,0,0,98,0,0,0,95,0,0,0,90,0,0,0,0,0,91,0,102,0,96,0,0,0,0,0,89,0,111,0,103,0,100,0,124,1,93,0,0,0,100,0,90,0,95,0,106,0,0,0,97,0,91,0,0,0,109,0,103,0,101,0,95,0,105,45,109,44,99,65,101,0,0,64,86,49,83,0,105,0,1,0,102,0,102
86,28,38,97,69,90,0,0,0,104,0,115,0,106,0,106,0,98,38,93,57,110,0,104,0,101,0,84,0,116,0,111,0,93,0,90,0,0,0,0,0,121,0,0,0,125,0,103,0,96,0,111,0,96,0,105,63,88,0,0,0,0,0,104,0,0,0,110,0,104,0,111,0,103,0,0,0,0,0,0,0,105,1,72,0,0,0,110,0,0,0,92,0,99,0,0,1,108,1,90,0,113,0,95,1,101,0,0,0,115,0,104,0,0,0,0,0,0,0,119,0,99,0,94,0,93,0,97,0,99,0,0,0,88,0,89,0,103,1,93,57,109,0,103,0,106,0,88,0,110,0,89,0,106,0,107,0,98,1,105,0,96,0,90,0,0,0,103,0,101,0,97,0,112,1,100,1,93,0,0,0,0,52,92,54,98,50,82,0,0,49,110,48,117,0,120,0,97,0,97,0,110
87,28,0,0,0,112,0,0,0,102,0,0,0,0,0,85,0,91,0,0,47,106,57,99,0,122,0,92,0,0,0,91,0,0,0,114,0,103,0,0,0,92,0,106,0,0,53,103,0,0,0,102,0,91,0,0,52,103,56,91,57,100,1,96,1,103,49,98,0,1,0,0,0,103,0,99,0,0,0,0,0,100,0,117,0,97,0,0,0,83,0,0,0,100,0,96,0,98,37,92,0,1,0,90,0,93,0,103,0,87,0,88,1,95,0,91,0,118,0,0,1,102,0,0,0,90,0,108,0,99,0,96,0,106,0,90,0,0,0,98,0,86,0,115,0,101,0,106,0,85,0,0,0,96,0,96,0,95,0,96,0,107,0,83,0,103,0,110,0,108,0,90,0,100,0,0,0,85,54,87,0,0,0,0,1,100,0,80,56,121,0,0,51,87,0,0,0,113,0,106,0,102
88,28,0,0,0,100,1,89,0,1,0,86,0,105,0,84,0,104,54,97,45,106,47,102,0,0,0,106,0,87,0,104,0,85,0,95,0,93,57,99,1,118,0,101,0,109,0,115,0,0,0,109,0,96,0,86,0,0,50,103,52,120,0,103,0,1,0,103,0,0,0,105,0,91,0,104,0,0,0,111,0,111,0,0,0,0,0,108,0,114,0,111,0,111,0,115,0,97,0,0,0,0,0,110,0,0,0,93,0,81,0,98,0,101,0,107,0,107,0,101,1,89,0,99,1,107,0,98,0,102,0,107,0,0,0,90,0,0,0,93,0,86,0,92,0,0,0,117,0,96,0,97,0,102,0,1,0,0,0,0,0,94,0,90,1,107,0,1,1,103,0,100,0,96,0,93,0,92,43,109,47,86,0,0,52,110,56,93,50,95,0,0,0,0,0,0,0,95,0,73,1,91
89,29,60,95,38,108,0,98,0,92,0,98,0,96,0,97,0,96,0,102,0,105,0,99,0,96,0,86,0,103,1,114,0,96,0,95,0,96,0,102,56,75,0,0,50,116,0,0,1,118,57,91,57,93,0,107,0,0,0,95,0,104,0,94,0,1,0,100,0,105,0,107,1,109,0,118,0,1,0,0,1,113,0,85,0,0,0,0,0,0,0,0,0,119,0,118,0,0,0,99,0,89,0,89,0,105,0,105,0,97,0,96,1,76,0,119,0,0,0,101,0,92,0,100,0,0,0,0,55,95,0,94,0,93,0,1,0,102,0,105,0,120,0,98,0,105,0,110,1,102,0,117,0,104,0,101,0,95,0,98,0,109,0,101,0,106,1,108,0,108,0,0,1,104,0,97,0,119,0,104,0,1,0,104,1,88,0,101,0,92,0,105,0,105,53,117,0,0,45,98,0,98
90,29,52,108,0,112,0,86,0,111,0,88,0,107,0,0,0,101,0,0,1,107,0,0,0,1,0,97,0,113,0,94,0,102,44,92,0,112,41,112,0,0,0,100,64,103,43,109,0,0,38,122,0,0,1,95,50,105,0,102,0,0,0,109,0,100,0,93,0,95,0,0,0,103,0,115,0,0,0,105,0,102,0,117,0,94,0,84,0,117,0,92,0,117,0,92,1,100,0,111,0,103,0,104,0,112,0,109,0,78,0,98,0,107,0,105,0,91,0,0,0,103,0,105,0,0,0,0,0,104,0,111,0,107,0,90,0,102,0,0,0,1,0,0,0,108,0,0,1,106,0,0,0,88,0,101,0,0,0,101,0,90,1,105,0,101,2,93,0,111,0,100,0,101,0,103,0,87,0,94,0,117,0,0,0,94,0,95,0,108,0,106,0,96,52,106,54,98,0,100,0,95
91,29,0,0,51,103,0,94,0,87,0,94,0,117,0,99,0,0,0,0,0,96,0,103,0,95,0,99,0,86,0,114,0,85,0,93,46,96,53,105,54,97,51,105,41,104,53,91,49,101,48,124,0,0,0,102,0,0,0,98,0,114,0,0,0,96,0,0,0,96,0,110,0,96,0,113,0,1,0,100,0,0,0,98,0,103,0,0,0,72,0,0,0,113,0,104,0,100,0,105,0,115,0,108,0,96,0,102,0,0,0,120,0,100,0,0,0,0,0,0,0,0,0,112,0,87,0,86,0,100,0,98,0,115,0,102,0,105,0,1,0,96,0,0,0,92,0,99,0,90,0,90,0,0,0,106,0,0,0,96,0,93,0,112,1,96,0,89,0,89,0,0,0,87,0,105,0,93,0,96,0,86,0,106,0,0,0,97,0,0,0,118,0,0,50,99,0,106,49,94,0,88
92,29,0,0,49,98,0,111,0,99,0,87,0,89,0,100,0,0,0,122,0,0,0,109,0,98,0,98,0,100,0,0,0,0,47,103,0,98,0,0,0,114,44,108,54,96,0,0,0,96,51,103,0,81,0,96,0,102,0,91,1,121,0,105,0,105,1,93,0,0,0,100,0,2,0,92,0,96,0,0,0,96,0,94,0,0,1,111,0,0,0,0,0,96,0,0,0,90,0,112,0,83,0,0,0,1,0,106,0,98,0,83,0,95,0,108,0,110,0,102,0,0,0,105,0,108,0,95,51,90,0,0,1,102,0,98,0,94,0,112,0,0,0,84,0,99,0,104,0,115,0,89,0,93,0,99,0,90,0,0,0,92,1,95,0,0,0,0,0,88,0,0,0,98,0,0,0,93,0,105,0,0,0,96,0,102,0,98,0,110,0,112,0,0,51,91,0,0,55,86,0,94
93,29,51,121,58,107,0,98,0,87,0,96,1,105,0,89,0,106,0,0,0,95,0,105,0,87,0,104,0,104,0,116,0,105,47,94,48,111,54,108,49,86,46,93,47,106,55,92,67,91,0,0,40,100,0,127,0,0,0,100,0,94,0,108,0,111,0,106,0,0,0,100,0,0,0,0,0,100,1,96,0,96,0,93,0,0,0,89,1,111,0,107,0,91,0,95,0,0,0,101,0,121,1,109,0,92,0,96,0,101,1,99,0,0,0,124,0,96,0,90,0,104,0,91,1,91,0,122,0,86,0,0,1,109,0,86,0,0,0,103,0,107,0,0,0,103,0,0,0,97,0,106,0,88,0,105,0,106,0,103,0,107,0,0,0,89,0,114,0,103,0,81,0,85,0,94,0,98,0,89,1,97,0,105,0,0,0,102,0,103,0,92,0,98,1,105,0,0,51,95,0,0
