cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,25,0,112,54,96,0,80,53,93,0,110,61,91,70,92,1,100,47,106,37,83,0,0,47,100,0,95,0,117,0,89,0,91,0,117,0,95,0,88,0,100,0,115,0,114,0,84,0,84,0,97,0,105,0,99,0,92,1,95,0,89,0,121,0,83,0,97,0,86,0,0,0,94,0,94,0,105,0,106,0,95,0,0,0,0,0,0,49,97,1,90,0,0,0,0,0,108,0,99,1,97,0,0,0,133,45,105,0,100,0,95,0,104,0,104,0,100,0,0,1,96,0,111,0,91,0,78,1,89,0,107,0,0,0,97,0,88,0,100,0,106,0,105,0,0,0,104,0,109,1,110,0,98,0,87,0,90,0,93,1,100,0,85,0,107,0,0,0,0,0,88,0,91,0,97,0,106,0,102,0,107,0,0,0,0,0,94,0,103,0,113,0,87,0,0,0,106,0,0,0,0
63,37,0,1,0,105,40,99,0,0,59,105,0,0,59,112,0,89,0,117,0,0,0,0,0,86,0,99,53,89,0,92,0,108,0,1,0,0,0,90,0,83,0,114,0,106,0,0,0,105,0,0,0,0,0,107,0,108,0,92,0,0,0,93,50,105,0,101,0,95,0,92,0,0,0,88,1,101,0,123,0,89,0,0,0,100,1,98,0,84,1,91,0,107,0,0,0,103,0,91,0,100,0,113,0,102,0,107,0,106,0,100,0,98,0,102,0,85,0,103,44,95,0,0,0,115,0,109,0,91,52,96,0,102,0,0,0,88,0,94,0,111,48,119,0,85,0,91,0,102,0,116,0,0,0,90,0,96,0,112,0,0,0,97,0,106,0,92,0,85,0,89,0,109,1,81,0,0,0,105,0,104,0,106,0,0,0,0,0,106,0,98,0,0,0,93,0,115,0,118,0,99
64,37,0,91,0,0,41,89,0,0,0,0,43,87,45,113,0,113,0,86,0,94,0,0,0,92,0,109,40,113,0,91,0,94,0,108,0,100,0,121,0,0,0,95,0,1,0,105,0,92,0,103,0,0,0,88,0,1,0,96,0,87,0,98,0,94,0,103,0,96,0,103,0,97,0,102,0,111,0,94,0,0,0,116,0,107,0,94,0,119,0,90,0,101,0,104,0,121,0,105,0,88,0,1,0,114,0,92,0,103,0,103,0,104,0,103,0,88,0,101,60,104,0,0,0,0,0,88,0,98,0,0,52,107,0,95,0,96,0,99,0,108,0,113,0,0,0,102,0,122,43,97,0,75,0,108,0,0,0,97,0,76,0,94,0,100,0,0,0,114,0,111,0,0,0,0,56,101,0,104,0,98,0,88,1,91,0,102,0,0,0,89,0,132,0,110,0,109,0,98,0,0
65,37,48,103,0,69,0,0,56,101,0,0,0,99,39,99,0,112,0,102,0,98,0,96,0,102,0,91,38,107,0,0,0,97,0,122,0,0,0,110,0,94,0,0,0,0,0,0,0,0,0,100,0,102,0,0,0,101,0,106,0,118,0,116,1,113,0,94,0,110,0,105,0,104,0,114,0,98,54,116,0,101,0,101,0,107,0,97,0,105,0,102,0,94,0,0,0,112,1,86,0,103,1,117,0,99,0,0,0,110,0,111,0,112,0,100,0,103,48,96,49,122,0,94,0,105,0,92,1,97,51,104,41,112,0,108,0,106,0,97,0,0,0,0,0,0,1,93,0,0,0,97,2,103,0,96,0,96,0,98,0,101,0,109,0,102,1,90,0,108,0,102,1,96,0,106,0,97,1,98,0,1,0,116,0,90,0,112,0,100,0,100,0,99,0,86,0,0,0,101,0,0
66,37,56,99,0,0,0,0,38,113,55,100,62,91,62,92,0,99,0,117,0,110,0,103,0,109,1,102,0,90,0,91,0,85,0,94,0,0,0,0,0,95,0,94,0,104,0,105,0,108,0,89,1,124,0,101,0,94,0,83,0,97,0,95,0,95,1,115,0,88,1,85,0,97,0,109,1,103,53,93,0,97,0,101,0,93,0,87,0,100,0,81,0,99,0,0,0,96,0,0,0,102,0,85,0,103,0,113,0,0,0,104,0,123,0,0,0,1,0,0,0,96,0,113,0,106,0,0,0,109,0,0,38,91,0,100,0,108,0,113,0,103,0,98,0,113,2,104,0,89,0,96,0,0,0,98,0,0,0,0,1,93,0,98,0,0,0,93,0,103,0,0,0,117,0,63,0,112,0,95,0,94,0,94,0,109,0,0,0,0,0,99,0,121,0,95,0,95,0,102,0,88
67,37,39,90,0,0,48,95,53,99,0,103,50,90,39,107,0,92,0,0,0,79,0,86,0,86,0,83,56,102,0,0,0,97,1,99,1,107,0,112,0,101,0,94,0,90,0,0,0,99,0,101,0,0,0,103,0,0,0,0,1,115,0,0,0,101,0,113,0,0,0,0,0,103,0,103,0,105,53,91,0,96,0,120,0,2,0,0,1,102,0,121,0,1,1,97,0,88,0,0,0,106,0,96,0,100,0,0,0,122,0,1,0,92,0,97,0,107,0,111,0,94,0,105,0,83,0,0,0,0,64,103,0,0,0,104,0,114,0,87,1,95,0,0,0,90,0,0,0,1,0,105,0,0,0,0,0,104,0,0,0,98,0,0,1,101,1,109,0,1,0,92,0,100,0,112,0,85,51,120,0,98,0,96,1,103,0,120,0,0,0,1,0,108,1,109,0,102,0,0,0,99
68,37,1,89,57,107,0,0,0,0,0,0,0,0,44,108,0,97,0,110,0,99,0,88,1,107,0,93,48,90,0,97,0,102,0,88,0,0,0,115,0,114,0,90,0,0,0,81,0,94,0,100,0,105,0,106,0,0,0,0,0,87,0,89,0,116,0,98,0,0,0,94,0,96,0,80,0,101,51,100,1,90,0,0,0,105,0,104,0,97,0,105,0,95,0,108,0,91,0,82,0,104,0,104,0,0,0,102,0,97,0,115,0,107,1,102,0,0,0,0,0,0,0,107,0,0,0,118,0,0,57,112,0,0,0,97,0,98,0,0,0,87,0,0,0,87,0,0,0,0,0,106,0,111,0,99,0,89,1,98,0,99,0,0,41,78,0,0,0,0,0,93,0,106,0,107,0,91,0,0,0,1,0,113,44,106,0,95,0,104,0,0,0,99,0,107,0,104,1,112,0,107
69,37,0,0,56,107,55,91,47,106,54,80,0,116,41,99,0,123,0,101,0,101,1,87,0,94,0,106,70,105,0,0,0,91,0,101,0,96,44,99,0,94,1,105,0,91,0,101,0,119,0,87,0,108,0,100,0,121,0,0,0,100,0,118,0,95,0,103,0,83,0,95,0,106,0,92,0,120,44,104,0,105,0,123,0,99,0,96,0,96,0,120,0,99,0,93,0,0,0,100,0,0,0,92,0,96,0,0,1,101,0,93,0,104,0,86,0,104,0,100,56,100,0,100,0,111,0,85,0,92,49,100,52,115,0,114,0,0,1,102,0,0,63,91,0,108,1,82,1,98,0,93,0,0,0,106,0,0,0,0,0,90,0,0,0,97,0,0,0,107,0,95,0,104,0,0,0,0,0,93,1,100,0,107,0,114,0,112,0,105,0,109,0,102,0,95,0,103,0,100,0,118
70,37,52,93,55,100,0,0,58,87,53,89,0,0,55,92,0,93,0,1,0,0,0,111,0,101,0,87,44,101,0,102,0,116,0,105,0,116,0,0,0,92,0,90,0,0,0,95,0,111,0,109,0,103,0,98,0,0,0,88,0,97,0,0,1,110,0,0,0,118,0,104,0,105,1,115,0,102,38,78,0,83,0,99,0,103,0,79,0,93,0,90,0,105,0,92,0,106,1,108,0,94,0,106,0,97,0,0,0,0,0,81,0,98,0,98,0,95,44,98,0,90,0,109,0,0,0,99,0,89,0,0,0,0,0,0,0,83,0,99,0,92,0,110,0,114,0,89,0,0,0,0,0,98,1,106,0,110,0,109,0,117,0,0,0,0,0,106,0,0,0,114,0,0,0,88,0,0,0,89,0,104,0,90,0,83,0,81,1,100,0,110,0,113,0,95,0,100,0,97,0,110
71,37,0,0,0,98,0,86,59,104,53,117,0,0,0,1,0,1,0,118,0,103,0,103,0,108,0,101,53,96,0,101,0,0,0,105,0,0,0,103,0,1,0,90,0,102,0,85,0,113,0,101,0,98,0,112,0,1,0,108,0,103,0,71,0,82,0,105,0,111,0,95,0,96,0,0,0,97,0,82,0,86,0,0,0,97,0,0,0,92,0,100,0,0,37,103,0,0,0,110,0,91,0,89,0,109,1,105,0,91,0,100,0,86,0,116,0,88,45,90,49,104,0,0,0,109,0,103,0,97,0,92,48,85,0,106,0,104,0,102,0,97,0,93,0,110,0,0,0,103,0,0,0,0,0,85,0,97,0,97,0,0,0,95,0,0,0,0,0,91,0,88,1,107,0,105,0,106,1,115,0,108,0,104,1,92,0,113,0,104,1,82,0,103,0,117,0,97,0,87,0,101
72,37,34,98,0,0,54,95,0,0,0,92,48,101,59,98,0,102,0,91,0,111,0,95,0,103,0,101,0,97,0,1,0,1,0,0,0,84,0,100,0,101,1,94,0,116,0,100,0,89,0,108,0,92,0,107,1,97,0,0,0,98,0,121,0,0,1,94,0,0,0,98,0,0,0,107,0,109,1,130,0,89,0,109,0,95,0,110,0,0,1,106,0,89,0,96,1,100,0,108,0,106,0,0,0,99,0,103,0,0,0,116,52,92,0,90,0,0,49,104,49,92,0,106,0,95,0,102,1,118,55,131,47,100,0,107,0,103,1,107,0,87,0,87,0,120,0,104,0,80,0,95,0,100,0,98,0,94,0,105,0,73,0,102,0,112,0,113,0,98,0,109,0,101,0,113,0,89,46,96,0,114,0,88,0,0,0,77,0,96,0,90,0,0,0,0,1,119,0,84,0,110
73,37,0,0,0,0,45,109,44,90,45,92,59,85,36,107,0,93,0,104,0,90,0,0,0,119,0,0,1,99,0,90,0,96,0,98,0,100,0,87,0,105,0,115,0,0,0,99,0,0,0,98,0,88,0,104,0,101,0,93,0,92,0,95,0,113,0,100,0,94,0,93,0,92,1,99,0,106,53,107,0,103,0,98,0,100,0,103,0,108,0,97,0,99,0,89,0,0,0,93,0,92,1,87,0,117,0,0,0,102,0,88,0,0,0,111,0,102,47,94,60,85,0,114,0,108,0,0,0,99,42,93,51,94,0,107,0,0,0,108,0,0,1,91,0,100,0,94,0,84,0,1,0,106,0,81,0,123,0,114,0,117,0,82,0,101,0,0,0,110,0,97,0,88,0,98,0,110,0,115,0,0,0,102,0,99,0,98,0,89,0,0,0,94,0,107,0,86,1,92,0,97
74,37,0,0,44,117,46,116,56,105,58,80,0,0,66,94,0,0,0,92,0,108,0,94,0,0,0,110,41,92,0,104,0,0,0,0,0,101,0,112,1,98,0,96,0,89,0,103,0,109,0,106,0,90,0,93,0,103,0,99,0,0,0,0,0,0,0,97,0,0,1,115,0,104,0,103,0,103,0,90,0,106,0,95,1,103,0,83,0,93,0,104,0,95,1,112,0,120,1,119,0,101,0,111,0,0,0,103,0,99,1,92,0,113,0,105,0,91,0,105,60,101,0,103,0,97,0,0,0,100,48,101,60,120,0,97,0,0,0,111,0,0,0,106,0,102,0,108,0,103,0,113,0,93,0,84,0,107,0,92,0,0,0,115,0,91,1,98,0,106,0,92,0,116,0,0,0,115,0,89,0,101,0,90,0,101,0,0,0,99,0,89,0,98,1,88,0,93,0,95,0,0
75,37,41,111,0,106,56,98,0,0,0,1,47,106,65,118,0,103,0,99,1,107,0,0,0,0,53,104,55,113,0,98,0,97,0,0,0,0,0,0,0,1,1,101,0,0,0,92,0,108,0,85,0,0,0,112,0,110,0,86,0,94,0,99,0,0,0,91,0,0,0,1,0,107,0,0,0,84,46,94,0,84,0,0,0,98,0,91,1,115,0,89,0,94,0,0,0,92,0,101,0,100,0,91,0,117,0,100,0,95,0,111,1,101,0,108,0,91,51,88,49,94,0,87,0,116,0,82,0,0,52,91,0,0,0,116,0,110,0,104,0,96,0,113,0,85,0,0,0,80,0,85,0,109,0,111,0,92,0,106,0,109,0,0,0,0,0,91,0,100,0,0,0,94,1,99,0,87,0,113,0,0,0,96,0,100,0,107,0,93,0,89,0,98,1,98,0,0,0,115,0,110
76,37,0,110,50,83,0,102,44,98,49,103,44,106,64,109,0,0,0,89,0,126,0,94,0,0,0,91,38,87,0,109,0,105,0,92,0,79,0,109,0,0,0,94,0,82,0,100,0,110,0,93,0,104,0,101,0,0,0,109,0,98,0,111,0,87,0,99,0,0,0,87,0,112,0,0,1,126,0,109,0,110,0,110,0,110,0,108,0,95,0,113,0,94,1,113,0,96,0,106,1,83,0,0,1,96,0,91,0,103,0,98,0,110,0,98,0,77,45,95,49,89,0,0,0,0,0,115,0,115,40,96,45,100,0,113,0,81,0,89,0,111,0,103,0,106,0,1,1,84,0,0,0,98,0,102,0,103,0,105,0,102,0,101,0,0,0,104,0,85,0,0,0,95,0,89,0,119,53,102,0,105,0,88,0,104,0,102,0,105,0,0,0,100,0,0,0,100,0,97,0,103
77,37,61,103,51,133,51,90,52,110,52,110,0,125,0,0,0,98,0,108,0,0,0,94,1,123,0,1,1,85,0,0,0,103,0,0,0,99,0,101,0,84,0,115,0,0,0,90,0,79,1,102,0,0,0,85,0,0,0,82,0,113,1,88,0,109,0,105,0,109,0,117,0,98,0,103,0,98,57,93,0,0,0,103,0,99,0,1,0,85,0,103,0,0,0,0,0,93,0,108,0,117,0,98,0,102,0,116,0,99,0,0,0,0,0,93,0,101,59,86,0,0,0,89,0,99,0,97,0,99,48,109,0,98,0,0,0,92,1,94,0,0,0,0,0,104,0,0,0,1,0,90,0,94,0,96,0,103,0,92,0,116,0,94,0,102,0,94,0,96,0,109,1,87,0,99,0,86,0,96,0,84,0,115,0,109,0,0,0,93,0,105,0,0,0,0,0,106,0,99,1,79
78,37,0,0,48,105,58,109,0,0,0,107,47,83,0,100,0,98,0,0,0,92,0,111,0,99,0,0,0,100,0,97,0,100,0,105,0,100,0,101,0,88,0,89,0,0,0,0,0,84,0,95,0,120,0,0,0,0,0,110,0,115,0,0,0,118,0,0,0,0,0,0,0,94,0,87,0,99,51,106,0,88,0,95,0,121,0,105,0,86,0,122,0,116,0,118,0,127,0,102,0,0,0,99,0,91,1,104,0,94,0,90,0,110,0,108,0,104,0,96,49,97,0,0,0,92,0,103,0,96,0,1,0,114,0,95,0,116,0,93,0,88,0,94,0,0,0,113,1,103,0,93,0,91,0,95,0,112,1,101,0,117,0,92,0,103,0,107,0,96,0,0,0,96,1,92,0,89,0,90,0,89,0,0,53,117,0,86,0,95,0,96,0,113,0,111,0,0,0,113,0,0
79,37,49,109,47,103,0,0,52,101,0,0,37,97,0,0,0,0,0,104,0,84,0,0,0,84,0,95,47,90,0,97,0,109,1,92,0,100,0,96,1,102,0,0,0,101,0,101,0,97,0,0,1,79,0,0,0,91,0,94,0,78,0,98,0,85,0,109,0,129,0,100,0,104,1,99,0,90,60,95,0,75,0,0,0,0,0,118,0,90,0,87,0,91,0,109,0,108,0,107,0,0,0,93,0,104,0,99,0,93,0,83,0,97,0,97,0,98,0,0,39,111,0,104,0,0,0,0,1,106,0,101,47,109,0,0,0,96,0,101,0,0,0,78,0,106,0,78,0,109,2,93,0,0,1,106,0,96,1,92,0,91,1,88,0,0,0,84,0,0,0,86,0,0,0,118,0,95,0,100,0,0,0,105,0,102,0,0,0,77,0,96,0,96,0,0,0,0,0,103,0,93
80,37,42,110,42,99,54,101,0,97,56,122,53,91,0,115,0,90,0,0,0,112,0,0,0,113,0,99,0,0,0,111,0,0,0,1,0,0,0,108,0,0,0,118,0,0,0,110,1,83,0,93,0,0,0,103,0,106,0,124,0,108,0,90,0,124,0,0,0,100,1,100,0,1,0,85,0,0,0,0,0,70,0,114,0,0,0,92,0,82,0,117,0,101,0,116,0,110,0,126,0,95,0,0,0,82,0,118,0,0,0,105,0,104,0,105,0,90,58,95,0,84,0,90,0,106,0,102,0,113,0,0,0,122,1,105,0,98,0,87,0,102,0,0,0,95,1,115,0,98,0,103,0,0,0,96,0,97,0,85,0,97,0,93,0,99,0,111,0,0,0,101,0,99,0,96,1,109,0,1,1,102,0,1,1,89,47,115,0,131,0,0,0,111,0,95,0,0,0,106,0,0
81,37,47,86,0,0,35,109,53,104,57,95,0,1,48,99,0,104,0,84,0,102,0,0,0,97,0,107,59,103,0,99,0,86,0,86,0,0,0,92,0,100,0,106,58,100,0,84,0,90,0,0,0,104,0,93,0,92,0,96,0,93,0,83,0,94,0,0,0,0,0,117,1,100,0,102,0,108,39,95,0,88,0,101,0,112,1,78,0,111,0,96,0,98,0,0,0,101,0,0,0,0,0,98,1,106,0,0,0,111,0,104,0,94,0,101,0,109,60,99,0,0,0,98,0,95,0,0,0,0,0,88,51,87,1,88,0,0,0,0,0,90,0,106,0,0,1,93,0,110,0,123,0,104,0,0,0,0,0,98,0,0,0,104,1,86,0,0,0,96,0,0,0,90,0,0,0,91,0,0,0,108,0,90,0,0,0,116,0,108,0,97,0,77,0,88,0,100,1,106,0,96
82,37,45,85,0,1,0,94,42,86,50,107,58,86,68,114,0,92,0,107,0,86,0,101,1,83,0,0,0,80,0,88,0,114,0,0,0,100,0,84,0,92,0,0,0,97,0,0,0,0,0,89,0,84,0,0,0,0,0,123,0,104,0,106,0,108,0,93,0,91,0,104,1,100,0,87,0,88,49,91,0,100,0,98,0,94,0,119,0,104,0,99,0,92,0,79,0,92,0,108,0,90,0,1,0,88,0,95,0,94,0,91,0,90,0,120,0,104,51,100,0,0,0,119,0,93,2,111,0,112,41,99,0,0,0,105,0,0,0,104,0,109,0,105,0,119,0,92,0,91,0,95,0,111,1,89,0,86,2,107,0,0,0,106,0,95,0,0,0,96,0,95,1,107,0,75,0,96,0,94,0,0,0,0,0,127,0,85,0,115,0,0,0,112,0,98,54,81,0,95,0,107
83,37,0,93,1,107,58,95,0,0,0,107,43,96,54,92,0,100,0,113,0,103,0,95,0,106,0,98,42,118,0,98,0,96,0,0,0,111,1,90,0,0,0,89,0,0,0,105,0,0,1,100,0,0,0,0,0,114,0,0,1,102,0,93,0,102,0,114,0,0,0,99,0,114,0,105,0,1,0,106,0,95,0,111,0,120,1,89,0,0,0,94,0,92,0,90,0,0,0,97,0,112,0,0,0,103,0,90,0,98,0,113,0,95,0,113,0,110,52,98,0,85,0,97,1,100,1,96,0,121,51,123,45,98,0,90,0,115,0,104,0,0,0,89,0,126,0,98,0,107,0,95,0,0,0,96,0,102,0,0,0,111,1,103,0,111,0,92,0,98,0,98,0,107,0,85,0,98,0,0,1,107,0,97,0,87,0,0,0,92,0,106,0,112,0,102,0,110,1,104,0,0
84,37,47,109,58,99,62,106,52,95,45,109,0,115,50,103,0,112,0,0,0,95,0,115,0,93,0,90,0,92,0,110,0,0,1,102,0,91,0,101,0,108,0,99,0,81,1,108,0,0,0,86,47,96,0,0,0,105,0,102,0,93,0,100,0,90,0,0,0,120,0,0,0,94,0,78,0,0,69,99,0,0,0,0,0,99,0,78,0,114,1,116,0,90,1,88,0,89,0,118,0,108,0,88,0,98,0,92,0,1,0,97,0,96,0,93,0,96,0,106,48,110,0,104,0,0,0,99,0,97,38,113,0,0,0,89,0,113,0,0,0,98,0,97,0,95,0,0,1,97,0,97,0,97,0,123,0,107,0,102,0,0,0,82,0,99,0,93,0,0,1,102,0,109,0,107,1,107,0,0,0,0,0,0,0,1,0,0,51,102,0,0,0,107,0,105,0,98,0,85,0,93
85,37,48,110,56,107,37,103,46,114,0,0,0,90,0,0,0,107,0,112,0,101,0,97,0,0,0,93,0,94,0,92,0,96,0,105,0,0,0,97,0,117,0,84,0,108,1,93,0,90,0,70,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,106,0,88,0,92,0,93,0,86,1,96,59,105,0,91,0,87,1,89,0,109,0,94,0,104,0,111,0,119,0,0,0,1,0,0,0,91,0,101,0,111,0,0,0,118,0,99,0,114,0,0,54,108,41,87,0,100,1,91,0,114,0,0,46,99,0,0,0,102,0,105,0,108,0,104,0,99,0,1,0,0,0,124,0,90,0,91,0,97,0,0,0,111,0,98,0,100,0,0,0,102,0,89,2,96,0,90,1,93,0,102,0,1,0,106,0,116,0,0,0,0,0,0,0,0,0,106,1,97,0,0,0,0,0,92
86,37,56,105,45,94,49,95,0,0,0,0,0,1,57,105,0,101,0,113,0,1,0,89,0,110,0,101,52,109,0,100,0,93,0,109,0,100,0,103,0,92,0,91,0,106,0,105,0,106,0,90,0,0,0,94,0,0,0,123,0,0,0,87,0,109,0,91,0,108,0,90,0,1,0,91,1,108,52,92,0,96,0,99,0,96,1,89,1,99,0,95,0,99,0,104,0,110,0,87,0,110,0,107,0,0,0,99,0,99,1,112,0,96,0,0,0,1,52,95,56,89,0,103,0,95,0,87,0,100,42,108,0,0,0,108,0,0,0,103,0,95,0,115,0,84,0,105,0,106,0,107,0,86,0,107,0,98,0,87,0,106,0,0,0,0,0,1,0,0,0,1,0,89,0,88,0,98,1,117,0,0,1,99,0,113,0,101,0,96,0,94,0,103,0,88,0,0,0,92,0,0
87,37,0,0,0,0,52,86,0,0,53,99,0,0,48,79,0,108,0,93,0,98,0,119,0,0,0,94,46,102,0,92,0,111,0,92,0,99,0,103,1,108,0,93,0,92,0,90,0,0,0,92,0,0,0,90,0,110,0,104,0,102,0,92,0,99,0,98,0,89,0,95,0,104,1,100,0,0,60,97,0,115,0,104,0,124,0,107,0,87,0,97,0,95,0,102,0,97,0,97,0,97,0,95,0,111,0,120,0,109,0,0,0,105,0,99,0,108,49,107,56,88,0,87,0,110,0,90,0,95,40,98,47,111,0,107,0,76,0,0,0,99,0,103,0,111,0,110,0,0,0,0,0,91,1,98,0,84,0,110,0,0,0,101,0,0,0,96,0,92,0,0,0,109,0,92,0,112,0,0,0,117,0,99,0,113,0,110,0,117,0,119,0,110,0,108,1,105,0,0,1,117
88,37,0,97,0,0,51,90,50,103,53,100,55,111,1,103,1,98,0,2,0,103,0,93,0,100,0,1,0,0,0,115,0,0,0,90,0,90,0,97,0,0,0,99,0,74,1,94,0,117,0,94,0,0,0,101,0,88,0,0,0,0,0,98,0,109,0,94,0,106,0,110,0,94,0,94,0,100,51,96,0,0,0,97,0,83,0,88,0,103,0,0,0,92,0,104,1,84,0,118,0,0,0,0,0,93,0,108,0,96,0,100,0,90,0,99,0,0,52,100,0,127,0,95,0,89,0,100,1,100,41,94,50,80,0,93,0,88,0,0,0,84,0,100,0,0,0,87,0,103,0,90,0,1,0,115,0,100,0,97,0,102,0,126,0,97,0,109,0,110,0,102,1,105,0,110,0,98,1,91,0,99,0,106,0,88,0,96,0,80,0,91,0,84,1,90,0,87,0,0,0,99
89,37,0,0,36,95,56,92,55,115,56,99,0,100,52,110,0,107,0,120,0,99,0,96,0,100,0,86,47,104,0,101,0,104,0,97,0,96,0,98,0,102,1,82,0,0,0,110,0,79,0,77,0,97,0,97,0,95,0,0,51,105,0,84,0,110,0,108,0,107,0,0,0,100,0,100,0,97,56,113,0,97,0,96,0,92,1,108,0,0,0,118,0,99,0,105,0,0,0,91,0,99,0,103,0,87,0,0,0,101,0,114,0,87,0,0,0,104,48,99,48,113,0,110,0,99,0,95,0,1,0,0,40,82,0,85,0,93,0,78,0,95,0,0,0,0,0,105,0,100,0,99,1,81,0,92,0,100,0,106,0,96,0,107,0,96,0,91,0,92,0,0,0,0,0,92,0,117,0,102,0,82,0,83,0,0,1,136,0,92,0,102,0,100,0,93,0,104,0,86,0,104
90,38,0,1,0,0,50,109,53,103,41,101,47,95,45,111,0,0,0,105,0,0,0,0,0,103,0,0,45,102,0,102,0,89,0,98,0,0,0,0,0,86,0,109,0,99,1,83,0,81,0,105,0,115,0,91,0,93,0,0,0,100,1,101,0,0,0,98,49,98,1,105,0,91,0,90,0,96,0,0,0,100,0,100,0,102,0,103,0,109,0,104,0,0,0,115,0,91,0,86,0,99,0,91,0,100,0,99,0,0,1,112,0,113,0,97,0,117,51,98,59,95,0,104,1,98,0,88,0,94,0,94,0,96,0,85,0,110,0,97,0,117,0,97,0,87,0,102,0,104,0,77,0,94,0,95,0,0,0,95,0,89,0,0,0,111,0,114,0,112,0,102,0,96,1,103,0,86,0,96,0,107,1,96,0,87,1,90,0,91,0,106,0,1,0,109,0,112,1,107,0,114
91,38,57,86,49,94,58,114,0,0,44,92,59,93,46,98,0,82,0,0,0,0,0,106,0,101,0,0,38,105,0,0,0,1,0,79,0,95,49,103,0,104,0,103,0,128,0,103,0,104,0,87,0,92,0,0,0,96,0,89,1,99,0,105,1,78,1,97,0,95,0,100,0,98,0,94,1,107,50,105,0,0,0,89,0,118,0,92,0,99,0,101,0,1,0,91,0,0,0,110,0,104,0,110,0,110,0,107,0,113,0,0,0,0,0,103,0,105,44,91,0,105,0,104,0,96,0,0,0,0,0,104,1,94,0,106,0,81,0,0,0,86,0,91,0,111,0,0,0,85,0,102,0,91,0,101,0,114,0,108,0,85,0,94,0,93,0,105,0,100,0,95,0,81,0,105,0,104,0,94,0,0,46,99,0,98,0,103,0,0,0,100,0,91,0,95,0,110,0,106,0,98
92,38,58,85,37,98,41,76,0,96,40,103,47,104,66,114,0,0,0,116,0,89,0,113,0,113,0,81,30,89,0,92,0,100,0,113,0,0,0,103,0,97,0,92,0,93,0,103,0,0,0,0,0,110,0,94,0,99,0,0,0,91,0,99,0,103,0,100,0,0,0,118,0,105,0,119,1,95,0,102,0,123,0,94,0,0,0,86,0,102,0,0,0,102,0,117,0,106,1,108,0,0,0,112,1,103,0,98,0,98,0,82,0,105,0,92,0,2,48,101,50,96,0,0,0,0,0,110,0,93,0,106,0,0,0,104,0,0,59,98,0,102,0,91,0,105,0,89,0,111,0,99,0,0,0,86,0,94,0,0,0,105,0,0,1,107,0,93,0,109,0,89,0,85,0,96,0,115,0,89,0,88,0,95,0,114,1,79,0,101,0,97,0,81,0,100,0,97,0,89,0,86
93,39,60,86,63,91,0,0,53,112,0,0,45,91,50,82,0,89,0,102,1,90,0,0,0,82,43,115,0,1,0,0,1,106,0,116,0,94,1,101,0,111,0,97,0,100,0,109,0,105,0,97,0,102,54,106,51,98,0,89,0,0,0,0,64,107,0,73,0,0,0,93,0,102,0,84,0,93,0,111,0,105,0,105,0,0,0,94,0,89,0,106,0,108,0,97,0,96,0,0,0,112,0,97,0,0,0,82,0,0,0,0,0,98,0,91,0,93,0,83,0,92,0,0,0,92,0,97,0,107,0,0,0,0,0,0,0,92,0,0,0,0,1,97,0,96,0,104,0,0,0,91,0,95,0,103,0,0,0,109,1,89,0,99,0,84,0,88,0,127,0,101,0,1,0,88,0,106,0,105,0,84,0,91,0,105,0,91,0,90,0,105,0,93,0,88,0,0,0,111,0,0
