cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,19,0,1,0,0,0,86,0,107,0,113,0,88,0,85,0,113,0,0,1,104,0,113,0,0,0,91,0,87,0,1,0,0,0,111,0,0,0,104,0,0,0,97,0,91,0,94,0,122,51,97,52,106,43,102,0,0,0,84,47,109,54,105,56,97,0,0,0,106,39,93,0,0,0,91,0,0,0,104,0,0,0,80,0,99,0,104,0,104,0,0,45,101,0,98,0,113,0,0,0,98,0,118,0,0,0,110,0,0,0,100,0,82,0,109,0,90,0,85,42,91,0,0,0,110,47,103,62,112,39,96,56,110,52,90,0,0,0,0,0,110,0,97,0,0,2,101,0,99,0,0,0,0,0,105,0,102,0,105,0,0,0,101,0,106,1,104,0,94,0,90,0,95,0,111,0,108,0,102,0,102,0,111,0,109,0,102,0,108,1,100,0,1,0,116,1,96,0,112,0,111
63,19,0,91,59,97,46,107,38,96,0,85,36,120,49,108,0,115,0,80,0,106,0,0,57,94,0,113,1,101,0,102,0,113,0,104,0,0,0,95,1,98,0,96,0,1,1,104,0,88,61,110,0,0,0,1,0,0,0,0,44,108,0,0,0,0,0,89,45,105,0,90,50,101,0,1,0,85,0,100,0,0,0,0,0,86,0,97,0,99,0,116,1,106,0,94,0,97,0,94,0,0,0,102,0,0,0,106,0,89,0,95,1,94,0,0,0,0,0,90,48,97,0,104,40,99,0,0,51,98,52,107,42,95,59,104,51,102,0,116,0,103,0,118,0,114,0,95,0,0,0,97,0,110,0,0,0,103,0,123,0,90,0,74,0,110,0,0,0,78,0,106,0,99,0,108,0,102,0,97,0,89,0,88,0,113,0,84,0,105,0,106,0,95,0,0,0,107,0,0,0,88
64,20,68,96,46,93,52,100,51,98,0,97,50,106,0,0,0,99,49,102,0,103,0,79,0,88,0,104,0,0,0,105,0,100,0,0,0,102,0,98,0,0,0,106,0,1,0,0,0,112,51,84,0,107,0,0,40,106,0,108,0,100,61,106,0,83,59,109,50,111,62,95,51,94,0,117,0,91,0,81,0,1,0,103,0,127,0,92,0,112,59,95,57,90,0,100,0,112,0,94,0,0,0,99,0,96,0,82,0,105,0,1,0,109,0,103,0,93,0,106,0,105,0,100,0,0,0,90,0,0,0,95,0,0,0,100,0,85,56,95,0,0,0,0,0,93,1,95,0,100,0,94,0,95,0,92,0,0,0,71,0,101,0,0,0,0,1,93,0,110,1,97,0,109,0,90,0,0,0,104,0,1,0,99,0,124,0,96,0,115,0,89,0,98,0,105,0,106,0,106,0,0
65,20,0,0,42,90,0,0,40,117,0,108,0,103,0,0,0,0,0,0,0,98,1,104,53,102,0,119,0,104,1,97,0,81,1,109,0,97,0,86,1,89,0,0,0,0,49,100,0,93,59,102,38,119,46,101,56,100,54,88,0,0,36,97,62,100,49,98,45,102,0,98,0,0,0,98,0,101,1,75,0,101,0,112,0,96,0,114,0,102,60,111,41,108,0,0,0,92,0,111,0,103,0,101,0,0,0,0,0,112,0,0,0,104,0,0,0,97,0,108,0,82,0,110,0,86,0,111,0,98,0,96,0,103,1,110,0,94,0,98,0,91,0,0,0,96,1,94,0,108,0,95,0,106,0,102,0,107,0,0,0,82,0,1,0,113,0,111,0,113,0,0,0,98,0,109,0,108,0,0,0,78,0,98,0,114,0,89,1,93,0,114,0,91,0,109,0,104,0,94,1,91
66,20,60,106,45,103,0,0,49,98,0,93,47,98,41,91,0,0,0,0,0,102,0,107,42,84,0,95,0,0,0,104,0,115,0,94,0,92,1,99,0,121,0,99,0,102,0,1,0,0,49,88,49,92,43,91,0,88,0,0,42,103,62,80,0,92,57,95,65,83,47,116,37,104,0,113,0,101,0,93,0,116,0,119,0,87,0,114,1,109,0,0,44,103,0,104,0,0,0,99,0,84,0,91,0,104,0,104,0,104,0,92,0,95,0,90,0,110,1,93,0,87,0,0,0,97,0,92,0,102,0,108,0,1,0,113,0,91,0,105,0,91,0,111,1,112,0,114,0,0,0,108,0,101,0,116,0,99,0,89,0,94,0,101,0,116,0,104,0,102,0,95,1,107,0,0,0,85,0,96,0,104,0,0,0,0,0,0,0,111,0,97,0,102,0,0,0,110,0,0,0,122
67,20,51,120,0,0,0,103,0,0,0,93,56,112,0,0,0,0,0,118,1,83,0,109,0,0,0,103,0,93,0,114,0,124,0,95,0,94,0,86,0,109,0,0,0,75,0,0,0,98,0,99,41,119,36,99,0,97,49,115,0,0,0,84,0,109,52,79,1,105,48,112,37,127,0,0,0,112,0,103,0,0,0,93,0,97,0,101,0,117,63,80,0,0,0,103,1,108,0,0,0,106,0,103,0,85,1,102,1,120,0,85,0,110,0,102,0,107,0,1,0,113,0,105,0,88,0,103,0,92,0,0,0,98,0,86,0,0,49,88,54,88,47,98,0,94,0,96,0,93,1,113,0,102,0,1,0,124,0,0,0,108,0,88,0,92,0,110,0,103,0,97,0,94,0,85,0,0,0,95,0,89,0,88,0,96,0,115,2,99,0,0,0,3,0,96,0,0,0,101,0,89
68,20,0,106,0,92,64,111,51,85,0,102,0,0,42,106,0,0,0,103,0,101,0,111,35,95,0,0,0,103,0,97,1,101,0,117,0,104,0,109,0,0,0,117,0,102,0,108,0,94,50,93,55,99,0,0,45,111,50,104,53,100,52,101,43,94,53,112,36,114,0,119,0,0,0,109,0,1,0,83,0,93,0,1,0,99,0,92,0,102,0,105,56,87,0,0,0,0,0,0,0,87,0,104,0,107,0,99,0,102,0,93,0,90,0,92,0,0,0,0,0,124,0,0,0,115,0,97,0,81,0,98,0,86,0,0,0,108,0,0,0,96,48,121,0,90,0,106,0,0,0,0,0,97,0,101,0,0,0,94,1,95,0,0,0,76,0,0,0,94,0,88,0,75,0,112,0,100,0,0,0,99,0,90,0,108,0,114,0,87,0,99,0,79,0,102,0,102,0,110,0,0
69,20,51,89,37,108,36,99,0,0,0,114,0,107,0,0,0,109,0,96,0,0,0,0,0,101,0,100,0,100,0,105,0,91,0,113,0,72,0,99,0,111,1,105,0,104,0,102,0,81,40,120,0,99,48,102,59,106,44,106,52,97,45,104,45,113,44,105,47,103,0,0,0,0,0,0,0,118,0,81,0,0,0,91,0,100,0,111,0,100,1,104,0,104,0,103,0,96,0,102,0,107,0,101,1,101,0,0,0,88,0,95,0,99,0,117,0,107,0,100,0,0,0,82,0,99,0,0,0,97,0,105,0,0,0,85,0,87,0,0,49,106,59,112,0,97,0,86,0,0,0,100,0,89,0,97,1,88,0,86,0,0,0,110,47,90,0,0,49,91,0,0,0,121,0,100,1,83,0,99,0,0,0,1,0,100,0,0,0,122,0,95,0,100,0,96,0,86,0,109,0,79
70,20,54,95,0,128,49,97,0,121,0,96,62,103,49,123,0,90,0,82,0,101,0,85,0,0,0,95,1,100,0,91,0,1,1,97,0,106,0,0,0,93,0,106,0,100,0,101,0,92,60,98,49,113,0,114,45,99,0,0,48,108,0,114,48,99,47,108,48,100,53,93,0,0,0,89,0,76,0,106,0,110,0,101,0,0,0,111,0,90,0,105,52,116,0,79,0,100,0,0,0,100,0,92,0,0,0,111,0,0,0,109,0,101,0,102,0,96,1,110,0,116,0,106,0,110,0,83,0,103,0,92,0,115,0,110,1,110,0,0,49,92,42,103,0,110,0,87,0,92,0,119,0,0,0,88,0,0,0,113,0,101,0,91,0,92,0,0,0,102,0,110,0,112,0,83,0,102,0,107,0,98,0,115,0,108,0,89,0,0,0,91,0,105,0,104,0,101,0,114,0,102
71,20,48,117,53,121,53,115,0,99,0,124,59,95,0,86,0,100,0,94,0,108,0,0,49,100,0,93,0,109,0,90,0,0,0,95,0,106,0,0,0,120,0,107,0,108,0,111,0,110,46,106,58,124,0,105,47,96,1,104,54,106,0,116,57,115,0,0,0,0,49,110,51,114,1,70,0,0,0,104,0,90,0,114,0,102,1,107,0,99,0,1,0,0,0,97,0,91,0,0,1,114,0,91,0,95,0,116,0,105,0,93,0,102,0,0,0,0,0,0,0,98,0,105,1,98,1,102,0,100,1,103,0,0,0,0,0,1,0,0,0,0,0,112,0,95,0,129,0,101,0,100,0,98,0,93,0,108,1,107,0,105,0,98,0,0,0,0,0,99,0,90,0,95,0,109,0,92,0,100,0,95,0,117,0,86,0,98,0,94,0,0,0,95,0,96,0,0,0,105,0,115
72,21,46,117,0,97,0,106,0,95,0,84,41,82,39,103,0,94,0,95,0,0,0,115,58,96,0,101,0,96,1,95,44,103,0,97,0,0,0,98,0,100,0,110,1,92,1,102,0,83,0,0,0,89,0,0,0,123,0,112,0,105,0,0,0,0,0,107,0,89,0,84,0,117,47,113,28,103,51,95,0,0,0,101,45,115,0,96,0,95,1,90,0,95,0,102,0,105,0,106,0,105,0,112,0,97,1,86,0,97,0,96,0,106,0,99,0,129,0,84,0,0,0,97,0,0,0,95,0,107,0,94,0,104,0,102,0,0,0,114,0,0,0,0,0,91,0,104,0,109,0,109,0,96,0,0,1,100,0,91,0,99,0,88,0,105,1,104,0,106,0,106,0,104,0,0,0,0,52,76,0,89,0,99,0,95,0,100,0,0,0,0,0,0,0,103,0,100,0,102,0,0
73,21,0,115,56,81,60,117,0,0,0,117,0,87,48,95,0,85,0,98,0,86,0,92,42,94,0,96,0,99,0,98,0,0,0,93,0,96,1,111,0,100,0,0,0,108,0,82,0,0,0,93,0,87,0,103,0,101,0,89,0,107,0,112,0,80,0,102,0,105,0,92,1,93,0,0,0,0,57,108,53,101,0,0,0,0,0,1,0,103,0,101,0,86,0,89,0,134,0,94,0,93,0,100,0,107,0,0,0,85,0,0,0,106,0,76,0,105,0,111,0,89,0,123,0,115,0,109,0,0,0,121,0,100,0,0,0,89,0,0,0,84,0,100,41,102,0,85,0,78,1,107,0,97,0,101,0,96,0,0,0,83,0,115,0,94,0,0,0,117,0,0,0,0,0,93,0,99,0,87,0,0,0,105,1,80,1,89,0,0,0,0,0,106,0,99,0,107,0,93,0,91
74,22,0,85,47,98,0,92,58,102,0,112,0,0,59,93,0,111,1,108,0,114,0,109,55,101,0,105,0,106,0,73,0,99,0,108,0,112,0,99,0,104,0,104,0,97,0,88,0,94,0,111,44,84,0,101,0,120,0,94,0,103,0,117,0,112,0,102,0,112,0,0,0,108,53,85,0,0,0,0,57,121,1,106,48,79,0,103,0,0,0,130,0,111,0,95,1,99,0,1,0,109,2,117,0,1,0,98,0,87,1,108,0,1,1,90,0,0,0,0,0,108,0,93,0,117,0,104,0,0,0,100,0,0,0,103,0,96,0,89,0,102,0,105,0,91,0,133,1,91,0,0,0,0,0,0,0,1,0,0,0,116,0,86,0,106,1,87,0,105,0,108,0,94,0,101,0,82,0,108,0,106,0,0,0,97,0,109,0,94,0,100,0,109,1,94,0,105,0,118,0,103
75,22,0,0,0,101,50,91,0,113,0,0,54,96,0,90,0,90,0,91,0,86,0,112,0,0,2,86,0,97,0,113,0,2,0,109,0,90,0,0,0,0,0,101,0,0,0,0,0,103,0,91,0,90,0,0,0,93,1,88,0,83,0,0,0,97,0,96,0,107,0,102,0,0,0,85,0,92,0,1,51,104,40,106,65,112,0,96,0,93,0,94,1,88,0,102,0,97,0,105,0,93,0,92,0,109,0,108,0,95,0,96,0,104,0,88,0,0,0,92,0,104,0,0,0,100,0,0,1,108,0,84,2,86,0,77,0,103,0,103,0,0,0,84,0,0,0,92,0,87,1,97,2,90,0,89,0,88,0,115,0,98,0,106,0,0,0,0,0,105,0,95,0,108,0,89,0,87,0,93,0,83,0,99,0,104,0,95,0,111,0,90,0,117,1,101,0,96,0,0,1,92
76,22,0,0,0,0,0,0,0,101,0,85,41,87,0,95,0,98,0,109,1,101,0,0,63,112,0,97,0,0,0,95,0,95,0,111,0,85,0,91,1,107,0,70,0,106,0,117,0,0,1,91,0,108,0,115,0,0,0,101,0,103,0,93,0,0,0,113,0,83,0,106,0,0,0,0,47,97,56,82,0,109,0,0,47,93,0,104,0,93,0,114,0,0,0,92,0,91,0,102,0,1,46,104,0,99,0,0,0,1,0,0,0,110,0,116,0,110,0,97,0,90,0,94,0,110,0,0,0,0,0,0,0,113,0,107,0,100,0,104,0,84,1,86,1,100,0,0,0,88,0,111,0,0,0,97,0,1,0,111,0,0,0,0,0,90,0,93,0,102,0,100,0,0,0,94,0,109,0,88,0,118,0,0,0,93,0,0,0,0,0,105,0,97,0,110,0,85,0,104,0,94
77,22,50,92,52,85,43,86,56,92,0,91,0,0,45,114,1,104,0,100,0,104,0,107,0,103,0,105,0,104,0,120,1,99,0,100,0,0,0,0,0,99,0,89,0,0,0,108,1,99,0,96,0,119,0,0,0,107,1,106,1,101,0,0,0,0,0,0,0,107,0,110,0,90,44,109,58,102,47,92,53,101,61,100,50,111,0,120,0,77,0,103,0,93,0,98,0,105,0,0,0,107,0,0,0,102,0,122,0,92,0,105,0,1,0,104,0,0,0,87,0,109,0,100,0,92,0,86,0,88,0,96,0,111,0,103,0,108,0,101,1,83,0,90,0,106,41,104,0,93,0,113,0,102,0,106,1,96,0,113,0,0,0,0,0,119,0,0,0,122,0,85,0,98,0,101,0,95,0,109,0,110,0,105,0,80,0,93,0,104,1,114,0,0,0,95,0,117,0,0,0,116
78,22,43,109,0,0,51,92,0,0,0,113,0,0,61,88,0,99,0,1,0,104,0,88,0,120,0,106,0,98,1,104,0,93,58,115,0,101,0,0,0,0,0,105,0,95,0,89,1,104,0,104,0,100,0,113,0,96,0,92,0,0,50,99,0,100,0,0,0,99,0,0,0,0,0,0,0,105,0,0,0,0,44,86,0,0,0,107,0,0,0,0,0,83,0,106,0,107,0,93,0,88,0,97,0,93,0,120,0,0,0,100,0,91,1,102,0,97,0,96,0,93,0,96,0,0,0,101,0,0,0,99,0,95,0,106,0,102,0,106,0,99,0,76,0,103,1,113,0,0,0,128,0,101,0,99,0,0,0,109,1,85,0,106,0,102,0,94,0,98,1,93,0,98,0,96,0,120,0,114,0,118,0,0,0,0,0,86,0,95,0,97,0,0,0,93,0,98,0,91,0,95
79,22,48,105,60,103,0,91,70,109,0,113,49,107,0,101,0,0,0,114,0,0,0,107,70,83,0,0,0,116,0,98,0,0,0,93,0,95,0,96,0,102,0,99,0,88,0,100,0,92,0,0,0,111,0,0,0,87,0,0,0,111,0,100,0,102,0,0,0,98,0,96,0,89,55,96,66,97,43,96,0,0,47,103,0,0,0,108,0,94,1,97,0,85,0,105,0,0,0,107,1,99,1,95,0,84,0,106,0,96,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,104,0,102,0,97,0,79,0,107,0,98,0,105,0,92,0,0,0,95,0,0,0,95,0,101,0,0,0,98,0,106,0,121,0,113,0,108,0,95,0,121,0,0,0,100,0,1,0,89,0,114,0,104,0,102,0,103,0,103,0,0,0,1,0,112,0,93,0,104,0,110
80,22,52,121,68,92,0,0,1,100,0,91,0,112,49,121,0,98,0,106,0,109,0,106,54,100,0,123,1,102,0,100,0,0,0,110,0,0,0,114,0,0,0,0,0,119,0,0,0,96,0,0,0,109,0,103,0,92,0,0,0,118,0,92,0,104,0,108,0,89,0,109,0,89,0,102,0,0,0,0,54,103,0,0,55,88,0,95,0,100,1,88,0,0,0,85,0,0,0,97,0,93,0,0,0,107,0,104,0,102,0,92,0,0,0,85,0,84,0,110,0,95,0,90,0,115,0,98,0,0,0,106,0,87,0,96,0,0,0,0,0,98,0,94,0,102,0,0,0,100,0,88,0,101,0,104,0,106,0,101,0,90,0,82,0,0,0,102,0,125,0,0,1,91,0,96,0,101,0,93,0,98,0,85,1,90,0,122,0,0,0,102,0,0,0,0,0,89,0,1,0,127
81,22,0,0,49,83,40,95,0,112,0,99,0,107,0,102,0,0,0,99,0,106,0,109,56,102,0,100,0,109,0,0,0,0,0,115,0,96,0,97,0,99,0,98,0,104,0,95,0,105,0,100,0,109,0,0,0,105,0,1,0,88,0,110,0,87,0,107,0,106,0,0,0,98,49,108,55,115,45,107,53,104,34,99,45,105,0,91,0,74,0,117,1,91,0,101,0,0,0,102,0,90,0,100,0,85,0,94,0,83,0,109,0,96,0,99,0,110,0,92,0,104,0,113,0,89,1,96,0,87,0,83,0,86,0,0,0,97,0,83,0,111,0,110,0,104,0,0,0,0,0,112,0,113,2,102,0,112,0,85,0,90,0,100,1,108,0,116,0,117,0,96,0,107,0,111,0,93,0,114,0,2,0,96,0,0,0,101,0,76,0,98,0,100,0,95,0,116,1,98,0,106
82,22,59,93,0,95,53,65,0,97,0,106,42,92,40,91,0,101,0,99,0,78,0,0,0,111,0,115,0,108,0,106,0,107,1,102,0,94,0,106,0,86,0,109,0,104,0,0,0,0,0,0,0,1,0,103,0,0,0,78,0,96,0,92,0,96,0,0,0,0,0,82,0,90,55,110,50,89,0,0,49,82,54,105,0,0,0,107,0,102,0,120,0,90,0,93,0,78,0,99,0,0,0,116,0,110,0,82,0,0,0,0,0,91,0,100,0,0,0,85,0,104,0,0,0,0,0,99,0,98,0,111,1,97,0,102,0,72,0,111,1,95,0,119,0,107,0,103,0,88,0,93,0,122,0,105,0,92,0,102,0,112,0,87,0,0,0,0,0,98,0,108,0,0,0,108,0,98,0,96,0,105,0,0,0,94,0,85,0,0,0,100,0,103,0,87,0,91,0,85,0,96
83,22,32,93,46,98,0,1,0,0,0,98,0,126,51,94,0,102,0,95,0,0,0,115,0,111,0,113,0,96,0,107,0,91,0,116,0,107,0,107,0,88,0,94,0,0,0,100,0,0,0,106,0,85,0,117,0,93,0,74,0,99,0,96,0,97,0,0,0,87,0,110,0,90,34,82,0,88,53,101,0,0,64,101,0,106,1,111,0,93,0,84,0,111,0,102,0,96,0,0,1,96,0,108,0,99,0,103,0,99,0,106,0,93,1,81,0,0,0,109,0,99,0,100,0,80,0,100,0,0,0,88,0,110,0,109,0,98,0,92,0,111,0,110,1,82,0,81,0,1,0,92,0,98,0,106,0,115,0,120,0,94,0,104,0,120,0,0,0,93,0,106,0,74,0,1,0,0,0,103,0,87,0,109,0,0,0,101,0,86,0,0,0,81,0,79,0,0,0,89,0,100
84,22,0,0,0,0,52,80,0,0,1,102,0,99,0,96,0,100,2,85,0,0,0,85,0,0,0,108,0,105,0,116,1,96,0,116,0,0,0,0,0,93,0,112,0,95,0,100,0,0,0,0,0,98,37,102,0,103,0,0,0,92,0,0,0,114,0,118,1,82,49,116,0,102,0,1,1,100,0,96,51,123,39,82,55,103,0,0,0,95,0,107,0,0,0,87,0,98,0,91,0,108,0,0,1,101,0,99,0,1,0,99,0,103,0,103,0,98,1,93,0,80,0,0,0,99,0,94,0,113,0,109,0,110,0,99,0,98,0,104,0,0,0,103,0,0,1,110,0,93,0,102,0,98,0,0,0,0,1,98,1,99,0,98,0,103,0,0,0,94,2,99,0,104,0,112,0,91,0,97,0,128,0,0,0,98,0,100,0,103,0,82,0,110,0,0,0,98,0,0,0,103
85,22,0,95,60,103,49,101,49,87,0,100,56,106,64,103,0,90,0,119,1,85,0,92,0,0,0,129,0,96,0,100,59,112,0,97,0,85,0,98,0,89,0,101,0,97,0,0,0,96,0,100,0,103,0,100,0,106,0,113,0,93,0,104,0,93,0,109,0,105,0,93,0,108,46,83,62,94,54,82,0,92,52,87,0,102,0,0,0,110,0,89,0,71,0,104,0,101,1,91,0,101,0,121,0,103,0,99,0,105,0,90,0,101,0,100,0,111,0,104,0,103,0,0,0,100,0,84,0,0,0,119,0,118,0,112,0,92,0,95,0,105,56,105,0,0,0,109,0,88,0,96,0,90,1,86,1,101,0,94,0,100,0,0,0,97,0,0,0,91,0,102,0,103,0,94,0,0,0,0,1,94,0,98,0,88,0,100,0,108,0,0,0,87,47,107,0,97,0,0,0,86
86,23,0,0,58,102,46,107,0,91,0,99,0,95,0,99,0,0,0,93,49,122,40,90,0,101,47,93,39,117,0,108,0,0,0,102,0,82,0,0,0,96,0,111,0,83,49,94,0,112,0,90,1,116,0,102,0,112,0,86,0,0,1,68,0,91,0,90,0,0,0,0,0,116,0,95,0,111,0,92,0,84,0,83,0,0,0,100,0,0,0,0,0,83,0,0,0,105,0,109,1,107,0,81,0,0,0,113,0,109,0,2,0,104,0,101,0,92,0,115,0,109,0,110,0,90,0,114,0,92,0,0,0,103,0,96,0,111,0,108,0,0,0,98,0,118,38,107,55,94,0,105,0,0,40,103,1,102,0,103,1,103,0,115,0,95,0,104,0,0,1,92,0,98,0,103,52,99,0,99,0,0,0,0,0,109,0,95,0,91,0,88,0,0,1,100,1,101,0,94,0,91
87,23,50,104,51,95,0,105,54,103,0,112,0,0,0,103,52,111,0,0,55,111,0,0,0,94,0,113,0,92,43,89,45,101,0,99,0,100,0,0,0,102,0,0,1,103,1,89,0,96,0,0,0,0,0,105,0,0,0,110,0,0,0,0,0,97,0,95,0,90,0,107,1,108,0,96,0,0,0,92,0,106,0,0,0,98,0,108,0,103,62,109,0,2,0,116,0,96,0,96,0,98,0,0,0,104,0,0,0,92,0,97,0,107,0,113,0,122,0,110,0,0,0,109,0,78,0,116,0,97,0,85,0,99,0,102,0,83,0,105,1,97,0,90,0,96,1,102,0,84,45,101,0,0,0,0,0,101,0,77,0,98,0,77,0,92,0,115,0,89,0,126,0,92,0,109,0,103,0,96,0,99,0,105,0,90,0,85,0,1,0,88,0,96,0,104,0,103,0,89,0,92
88,23,0,0,52,104,0,0,0,0,0,107,1,120,0,107,0,0,0,0,46,105,39,101,0,0,0,90,46,97,67,104,0,0,0,110,0,98,1,86,0,110,0,126,0,1,0,90,0,104,0,108,0,0,0,111,0,109,0,0,0,0,0,95,0,100,0,96,0,100,0,92,0,98,0,99,0,99,0,112,0,97,0,92,0,89,0,93,0,107,0,86,0,0,0,96,0,100,0,97,0,102,0,100,0,0,0,109,0,0,0,91,0,118,0,100,0,112,0,94,0,94,0,96,0,89,0,90,0,113,0,96,0,83,0,0,0,93,0,90,0,105,0,0,1,106,0,111,45,94,48,94,0,1,0,0,0,101,0,102,0,85,0,104,0,98,0,100,0,100,0,0,0,107,0,0,1,100,0,99,0,88,0,88,0,98,0,95,0,112,0,0,0,99,0,76,0,0,0,0,0,92
89,23,0,88,0,0,0,101,57,105,0,85,0,88,0,107,0,0,43,102,42,89,0,0,0,110,1,96,50,111,1,91,0,2,0,90,0,116,0,103,0,105,0,95,0,91,0,0,0,103,0,93,0,105,0,0,0,116,0,113,0,98,0,102,0,0,0,105,0,69,0,90,0,0,0,107,0,1,0,100,0,113,0,104,0,115,0,100,0,103,0,112,1,108,0,100,1,99,0,91,0,104,0,85,0,104,0,102,1,110,0,95,0,94,0,107,0,86,0,87,0,106,0,88,0,0,0,0,0,108,0,94,0,107,0,102,1,96,0,92,0,97,0,0,0,92,58,97,41,96,1,108,0,1,0,94,0,107,0,79,0,119,0,95,0,115,0,100,0,100,0,124,0,81,0,95,0,100,0,107,0,87,0,88,0,100,0,104,0,99,0,101,0,107,0,110,0,113,0,101,0,0
90,23,47,97,0,91,42,106,0,100,0,113,0,93,0,0,0,0,48,95,0,0,58,94,0,117,0,0,46,88,57,109,0,89,1,104,0,96,0,103,56,96,0,107,0,106,0,97,0,106,1,106,0,93,0,103,1,99,0,100,1,109,0,93,0,100,0,97,0,107,0,99,0,0,0,0,0,97,0,113,0,95,0,115,0,88,0,102,0,105,0,0,0,97,0,121,0,99,0,109,0,112,0,83,0,96,0,89,1,95,0,103,0,90,0,120,1,111,0,100,1,108,1,90,0,132,0,106,0,100,0,92,1,107,0,103,0,96,0,102,0,96,2,102,0,91,56,107,0,93,46,91,0,101,49,100,0,94,0,0,0,109,0,70,0,97,0,102,0,114,0,87,0,0,0,0,0,113,0,98,0,1,0,0,0,0,1,83,0,99,0,94,1,94,0,102,0,0,0,0,0,108
91,23,38,105,41,105,44,115,0,87,0,125,0,90,0,81,41,101,0,0,57,83,55,92,0,109,0,95,0,0,0,1,0,100,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,88,0,86,0,100,0,109,0,107,0,110,0,104,0,77,0,96,0,105,0,106,0,104,0,0,0,77,0,120,0,0,1,121,0,111,0,90,0,0,0,96,0,96,0,0,0,0,0,86,0,102,0,108,0,99,1,102,0,98,0,100,0,108,0,103,0,118,0,107,0,126,0,0,0,80,0,93,0,92,0,94,0,0,0,109,0,0,0,122,0,93,0,96,0,102,0,102,0,1,0,0,44,101,52,96,38,107,0,99,0,90,0,94,0,101,1,96,0,106,0,106,0,93,0,0,0,96,0,97,0,0,0,111,0,98,1,91,0,85,0,111,0,0,0,102,0,91,0,94,0,115,0,96
92,25,52,92,34,107,61,114,47,105,0,108,0,97,0,1,0,104,0,0,0,92,0,0,0,97,0,117,1,95,0,117,0,0,0,87,0,0,0,103,0,102,0,103,0,98,0,120,0,104,1,121,0,0,0,87,1,98,0,103,0,112,0,90,0,116,0,100,0,92,0,107,0,110,1,96,0,0,0,108,1,96,0,105,0,0,0,0,0,0,0,100,0,111,2,109,1,104,0,111,0,0,0,0,0,106,0,79,0,103,0,123,0,105,0,114,0,104,0,97,0,101,1,98,0,120,0,112,0,82,57,116,0,111,0,114,0,102,0,0,0,96,0,86,0,117,0,105,1,84,0,91,0,0,0,105,0,105,44,86,49,91,49,90,0,86,50,86,55,98,47,115,58,94,0,0,58,108,0,87,0,106,0,0,0,94,0,109,1,110,0,77,0,104,0,86,0,103,0,112,0,1
93,25,55,96,32,104,0,98,60,105,1,111,46,115,0,90,0,0,1,108,0,108,0,100,0,97,0,109,1,99,0,86,0,109,0,99,0,90,0,0,0,85,0,96,0,101,0,102,0,99,0,108,0,101,0,0,1,120,0,106,0,94,0,105,0,109,0,0,0,115,0,102,0,96,0,94,0,92,0,98,0,103,0,0,0,95,0,1,60,94,1,105,0,113,0,94,0,103,0,104,0,103,1,91,0,0,0,1,0,95,1,97,0,0,0,93,0,106,1,115,1,80,0,104,0,111,0,98,1,105,0,120,0,0,1,109,0,95,0,95,0,107,0,109,1,114,0,89,0,91,0,101,0,0,0,77,0,128,0,0,51,92,0,0,0,112,52,89,0,0,0,0,50,91,0,100,56,99,0,101,0,93,0,111,3,96,0,91,1,101,0,96,0,95,0,103,0,106,0,103,0,104
