cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,4,0,0,51,97,43,80,0,111,49,108,56,93,0,95,0,105,0,73,1,103,0,0,0,92,49,90,0,93,0,89,56,115,0,93,0,109,0,102,0,95,0,113,0,97,0,98,0,87,0,98,0,97,0,0,0,0,1,101,0,91,0,87,0,91,0,108,0,96,0,100,0,86,2,99,0,69,0,105,0,110,0,96,1,89,0,99,0,118,0,86,1,107,0,97,0,0,0,0,0,98,0,108,0,108,0,102,0,108,0,99,0,91,0,96,0,94,0,104,0,103,1,112,0,91,0,102,0,1,0,94,0,0,0,0,0,110,1,107,0,90,0,81,0,106,0,120,0,104,0,0,0,100,0,111,0,98,0,124,0,80,0,87,0,109,0,101,0,0,0,112,1,82,0,107,0,98,0,116,1,107,0,0,0,102,0,1,0,98,0,105,0,93,0,109,0,0,0,106,0,113
63,17,0,0,0,0,47,102,0,117,0,1,0,96,0,0,39,99,0,113,0,106,0,114,0,99,0,106,0,90,0,109,0,110,0,108,0,104,0,108,0,100,0,85,0,101,1,119,57,106,42,98,0,99,0,95,0,121,0,0,0,0,0,0,54,75,56,95,0,0,0,0,51,103,0,0,58,87,46,103,37,98,40,90,0,109,0,101,0,0,0,84,46,83,57,105,1,86,48,85,0,101,55,90,0,0,0,0,41,104,55,99,0,94,52,97,59,97,64,100,0,107,0,98,0,95,0,96,1,91,0,0,0,84,0,98,0,92,0,113,0,0,0,0,0,82,0,0,1,100,0,87,0,0,0,92,0,94,0,109,0,106,0,98,0,0,0,74,0,0,0,95,0,104,0,99,0,0,1,99,0,98,0,98,0,89,0,93,0,0,0,90,0,0,0,94,0,0,0,83,0,108
64,6,50,90,53,106,0,0,47,123,55,93,49,82,0,111,0,85,0,88,1,101,0,0,61,107,0,112,0,0,0,0,0,0,0,0,0,0,53,104,0,90,37,109,51,114,50,104,0,0,0,102,0,97,0,111,0,101,2,98,0,102,0,87,0,108,1,108,0,0,0,0,0,101,0,122,0,96,0,109,0,86,0,111,0,100,1,89,0,0,0,0,0,103,0,94,0,94,0,0,0,105,1,88,0,106,0,0,0,84,0,114,0,103,0,92,0,0,0,97,0,100,0,0,1,111,0,101,0,93,0,0,0,0,0,106,0,94,0,95,0,95,0,93,0,96,0,111,0,0,0,0,0,1,0,101,0,108,0,92,0,0,1,86,0,110,0,2,0,91,0,103,0,90,0,0,0,121,0,95,0,0,0,100,0,99,0,102,0,0,0,104,0,97,0,119,0,112,49,119,1,92
65,19,46,108,54,106,59,97,44,111,0,1,0,127,0,111,0,0,0,100,0,0,48,91,0,100,0,104,0,100,58,98,0,98,0,0,0,102,0,0,0,108,0,94,0,93,0,107,0,110,0,108,0,112,0,115,0,102,0,0,0,89,0,0,0,0,0,105,0,83,1,108,0,96,0,106,0,96,0,91,0,98,0,90,0,0,0,111,0,92,0,0,0,96,0,115,0,97,0,94,0,0,0,99,1,91,0,0,0,113,0,109,0,108,0,113,0,99,0,0,0,99,0,84,0,0,0,82,0,98,0,0,0,113,0,107,0,98,0,80,0,103,0,94,0,91,0,108,0,109,0,103,1,121,0,0,1,81,0,97,0,104,0,0,0,102,0,0,0,109,0,91,0,95,0,108,0,91,0,98,0,90,0,101,0,107,0,105,1,93,0,105,0,98,0,83,0,99,0,104,0,87
66,20,53,101,55,102,50,101,49,97,40,112,46,104,1,103,0,98,0,105,34,101,48,109,53,93,0,94,0,97,0,91,0,108,0,89,0,94,0,119,0,96,0,0,0,0,0,100,0,110,0,0,0,95,1,111,0,87,0,100,0,93,0,103,0,114,0,0,0,121,0,0,0,93,0,98,0,87,0,95,0,106,0,0,0,106,0,0,0,91,0,99,0,99,0,114,0,93,0,0,0,101,0,115,0,108,0,98,0,0,0,110,0,97,0,109,0,101,1,86,0,84,0,104,0,90,0,0,0,78,0,108,0,95,0,0,0,101,0,88,0,0,0,108,0,0,0,0,0,123,55,105,50,114,44,101,46,95,55,113,0,0,0,105,0,92,0,0,0,89,0,88,0,0,0,98,0,86,1,109,0,100,0,111,0,96,0,0,1,103,1,97,1,100,0,107,0,96,1,111,0,0
67,22,0,0,53,102,52,85,0,0,0,1,0,0,62,115,60,99,41,92,0,96,0,0,0,110,0,97,1,113,0,87,0,107,0,96,0,0,0,89,1,98,0,89,0,106,1,118,51,109,0,115,0,99,0,107,0,111,0,96,0,97,0,102,0,103,0,82,0,93,0,91,0,92,0,108,0,94,0,101,0,103,0,0,47,102,34,106,69,102,0,115,1,102,0,106,2,115,0,0,0,88,0,98,0,96,0,94,0,87,0,115,1,108,0,92,0,110,0,120,0,99,0,82,0,114,0,111,0,100,0,85,0,107,0,104,0,106,0,87,0,97,0,106,0,92,0,0,0,103,0,89,0,87,0,107,0,0,0,100,0,100,0,0,0,95,0,104,0,98,44,121,35,99,0,0,0,88,0,100,0,121,0,122,0,0,0,96,0,86,0,114,0,100,0,108,0,106,0,98,0,105
68,27,66,97,0,83,46,110,0,0,0,103,0,97,43,107,0,0,0,0,0,1,0,117,1,98,0,85,0,99,0,120,0,93,1,101,0,0,0,81,0,99,0,1,1,105,0,101,58,96,61,99,0,92,1,93,0,118,1,104,0,91,1,99,0,0,47,80,45,94,41,106,0,104,40,91,0,0,52,104,0,0,50,109,0,98,0,92,0,98,0,113,53,117,53,107,49,84,56,101,48,103,45,100,41,97,47,106,0,0,55,104,0,115,37,99,63,104,41,91,54,100,0,93,0,101,1,119,0,99,0,108,0,70,0,0,48,82,0,0,0,98,0,117,0,0,0,87,0,81,0,117,0,111,0,107,0,107,2,96,0,0,0,0,0,0,0,102,0,108,0,103,0,100,0,108,0,0,0,98,0,103,0,95,0,90,0,96,0,99,0,0,0,1,0,92,47,109,0,125,0,109
69,28,0,1,48,102,68,97,0,93,0,113,0,0,64,96,47,121,52,105,0,0,0,94,0,106,0,94,0,99,1,112,0,0,0,104,0,107,2,112,0,0,0,0,0,0,1,110,55,95,0,0,0,105,1,94,0,119,0,0,0,103,1,121,45,116,0,121,48,92,54,96,59,121,0,0,0,110,42,89,44,107,53,106,0,0,0,98,0,109,0,116,0,0,38,114,0,0,44,88,58,113,0,0,52,93,44,109,39,106,52,117,0,100,53,106,37,106,43,120,50,90,0,0,0,96,0,0,0,93,1,102,0,1,0,97,0,0,0,108,0,94,0,89,0,0,0,94,0,116,0,94,0,1,0,119,0,85,0,100,0,103,0,0,0,94,0,92,0,0,0,94,0,97,0,0,0,94,0,108,1,87,0,119,0,90,0,91,1,86,1,114,0,104,0,112,0,103,0,94,0,92
70,29,0,90,0,0,0,116,52,95,58,84,0,0,0,110,0,105,0,113,46,127,58,94,0,122,0,94,55,93,0,107,58,108,0,109,47,97,0,1,50,88,54,99,0,0,54,104,0,99,0,91,0,106,1,97,1,78,1,96,0,108,0,106,0,104,0,0,0,0,0,108,0,0,0,96,0,100,0,110,0,118,0,108,0,0,0,98,0,109,0,107,0,91,0,109,1,93,0,101,0,93,1,107,0,96,0,88,0,0,0,0,0,100,0,123,0,101,1,103,1,106,0,0,0,114,0,104,0,118,0,0,1,90,0,0,0,91,0,105,0,79,0,0,0,99,0,86,0,0,0,0,0,106,1,112,0,109,0,91,0,96,0,82,0,107,0,103,0,120,0,91,0,93,0,93,0,98,0,116,0,102,0,0,0,112,0,105,0,86,0,80,0,107,0,98,0,112,0,0,0,0
71,30,0,93,0,0,55,102,1,102,48,99,0,114,0,0,0,111,0,0,56,104,56,107,49,102,0,110,58,102,50,83,49,94,0,100,0,98,0,105,0,113,44,108,0,106,0,0,0,106,0,93,0,0,0,106,0,102,0,104,0,93,0,105,0,102,0,85,0,108,0,83,0,89,0,110,0,98,0,91,0,0,0,0,0,113,0,88,1,84,1,110,0,0,0,93,0,72,0,96,1,110,0,113,0,98,0,92,0,84,0,97,0,111,0,97,0,104,0,117,0,77,0,95,0,109,1,92,0,79,0,107,0,106,0,90,0,103,0,0,0,86,0,0,56,93,0,94,0,93,0,105,0,100,1,83,0,108,0,107,0,0,0,0,0,90,0,0,0,96,0,91,0,90,0,0,0,0,1,99,0,1,0,102,0,100,0,118,0,105,0,88,0,102,0,109,0,91,0,0,1,108
