cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,23,43,104,0,0,45,101,0,83,56,102,1,102,0,85,1,100,0,90,0,99,57,103,49,90,0,90,0,92,0,103,0,113,0,81,0,113,0,87,0,0,0,81,0,80,0,103,0,104,0,101,0,93,0,110,0,0,0,0,0,0,0,110,0,0,1,97,0,108,0,115,0,92,0,103,0,105,0,0,0,82,0,98,0,98,0,0,0,102,0,113,0,101,0,94,0,101,0,0,0,0,0,92,1,102,0,117,0,91,0,99,0,88,1,90,0,112,0,0,0,103,0,0,0,80,1,122,0,103,0,101,0,0,0,85,0,103,0,107,0,95,0,117,0,107,50,108,61,110,44,76,0,0,0,0,51,97,0,84,57,91,33,108,0,0,42,109,0,1,0,117,0,0,0,103,1,91,0,109,0,82,0,0,0,110,0,0,0,91,0,117,0,95,0,117,0,0,0,0,0,103
63,23,56,100,55,97,61,132,0,100,0,99,0,119,0,94,0,106,0,0,0,91,0,120,40,87,0,99,0,100,0,108,0,1,0,109,0,0,0,103,0,119,0,0,0,108,0,0,0,100,0,98,0,117,0,105,0,85,0,103,0,99,0,95,0,0,0,101,0,96,0,0,0,0,0,90,0,88,0,97,0,111,0,112,0,96,0,92,0,85,0,77,0,101,0,115,0,0,0,106,0,109,0,119,0,0,0,0,0,96,0,0,0,116,0,112,0,100,0,0,0,97,0,91,0,97,0,119,0,98,0,106,0,94,1,110,0,97,0,91,0,0,0,105,0,72,49,94,58,108,48,103,0,98,42,102,0,101,54,98,52,105,62,95,56,92,45,96,0,0,0,93,2,83,0,96,0,93,0,73,0,104,1,95,1,117,0,106,0,102,1,92,0,96,0,84,0,108,0,80,0,112
64,23,0,0,61,89,0,0,53,91,0,106,68,79,0,91,0,0,0,101,0,84,53,98,36,96,0,102,0,0,0,114,0,100,1,95,0,0,0,0,0,71,0,0,0,93,0,85,0,113,0,94,0,110,0,90,0,98,0,105,0,0,0,115,0,88,0,0,0,119,0,91,1,84,0,98,0,0,1,106,1,77,0,1,0,0,0,113,0,126,1,103,0,100,0,0,0,0,0,0,0,103,0,0,0,93,0,102,1,86,1,99,0,89,0,113,0,89,1,107,0,105,0,94,0,93,0,92,0,90,0,90,0,102,0,100,0,114,0,105,0,91,0,98,1,94,53,103,51,104,38,105,1,78,47,101,43,93,0,0,42,82,51,101,36,105,57,106,0,106,0,0,0,0,0,80,0,99,0,97,0,0,0,86,0,99,0,123,0,130,0,103,0,0,0,92,0,0,0,106,0,0
65,24,48,101,0,1,56,88,0,0,47,85,0,0,0,98,0,1,0,95,1,92,52,95,0,0,0,96,0,87,0,103,0,0,0,97,0,101,1,83,0,113,0,106,0,122,0,117,0,126,0,97,0,0,0,99,0,112,0,103,0,0,0,0,0,99,0,110,0,0,0,102,0,98,0,0,0,108,0,94,0,0,0,104,0,93,0,0,0,0,0,0,1,96,0,99,1,100,0,114,0,107,0,112,0,112,0,92,0,94,0,108,0,0,0,85,0,87,0,109,0,92,0,103,0,115,0,97,0,104,0,107,0,91,1,110,0,0,0,0,0,103,1,116,0,96,0,108,0,0,0,115,0,0,0,101,0,104,0,93,0,95,0,0,0,94,0,1,45,102,57,101,0,87,0,117,0,107,0,104,0,98,0,83,0,97,0,109,0,112,0,97,0,94,0,102,0,84,0,101,0,107
66,24,58,100,46,94,50,108,0,0,36,98,46,112,0,84,0,0,0,90,1,116,42,104,55,111,0,90,0,0,1,97,0,84,0,96,0,101,0,80,1,90,0,0,0,105,0,0,0,94,1,101,0,94,0,93,0,0,0,110,0,100,0,127,0,115,0,92,0,0,0,99,0,98,0,93,0,0,0,136,0,100,0,0,0,96,0,90,1,98,0,93,0,87,0,104,0,77,1,103,0,0,0,1,0,0,0,113,0,95,0,100,0,0,0,1,0,90,0,93,0,108,0,98,0,107,0,106,0,95,0,92,0,102,0,102,0,0,0,92,0,0,0,112,1,85,0,95,0,98,0,109,0,90,0,109,0,102,0,90,0,94,0,108,0,101,1,97,48,98,46,101,0,87,0,92,0,87,0,102,0,100,0,113,0,0,0,104,0,100,0,0,0,89,0,114,0,118,0,97,0,112
67,24,0,1,47,107,43,98,52,111,57,88,49,100,1,96,0,102,0,114,0,94,61,99,43,113,0,105,0,121,0,96,0,105,0,102,0,107,0,114,0,100,0,102,0,76,2,106,0,112,0,98,1,85,0,114,1,96,0,98,0,85,0,92,0,0,1,84,0,117,0,1,1,92,0,105,0,109,0,111,0,95,0,109,0,89,0,81,0,111,0,105,0,111,0,97,0,91,0,93,0,87,0,95,0,0,0,70,0,88,0,106,0,100,0,100,0,0,0,111,0,86,0,99,0,0,0,76,0,94,0,91,0,100,0,109,0,0,0,93,0,108,0,83,0,0,0,101,0,84,0,93,0,1,0,103,0,103,0,101,0,96,0,93,0,0,0,0,0,0,50,101,0,1,0,92,0,97,0,101,0,100,0,96,1,107,0,0,0,89,0,102,1,94,0,97,0,108,0,0,0,0
68,24,0,0,0,1,51,95,0,128,45,100,61,84,0,109,0,92,0,101,0,102,52,89,0,90,0,110,0,106,0,112,0,100,0,91,0,109,0,92,0,98,0,91,0,98,0,0,0,108,0,112,0,99,0,0,0,116,0,92,0,89,0,102,0,97,0,102,0,99,0,96,1,99,0,108,0,104,0,110,0,95,0,102,1,80,0,100,0,0,0,100,0,1,0,103,0,108,0,86,0,0,0,0,0,0,1,90,0,0,1,106,0,100,0,98,0,96,0,97,0,0,0,105,1,87,0,0,0,100,0,106,0,102,1,78,0,0,0,0,0,102,0,0,0,105,0,112,0,115,0,1,0,81,0,104,0,115,0,1,1,90,0,115,0,0,0,95,46,82,0,112,0,110,0,0,0,110,0,90,0,0,0,105,0,98,0,0,0,99,0,109,0,0,0,104,0,114,0,86,0,97
69,24,48,93,38,103,55,106,44,95,47,103,36,99,0,91,0,98,1,100,0,103,0,0,0,108,0,0,0,108,0,108,0,1,0,81,1,84,0,103,0,98,0,92,0,99,0,109,0,82,0,102,0,0,0,92,0,108,0,0,0,99,0,92,0,0,0,109,0,91,0,113,0,105,0,0,0,1,0,106,1,95,0,106,0,92,0,96,0,0,1,107,0,0,0,97,0,99,0,92,0,96,0,107,1,116,0,101,0,118,1,98,0,91,0,0,1,109,0,96,0,98,0,102,0,108,0,102,0,113,0,0,0,112,0,92,0,97,0,0,0,0,0,1,0,117,0,105,0,86,0,0,0,100,0,100,0,117,0,113,0,101,1,99,0,104,0,98,43,105,0,0,0,102,0,0,0,111,0,100,0,117,0,101,1,99,0,96,0,0,0,86,0,0,0,97,0,93,0,84,0,0
70,24,0,1,70,93,51,96,58,96,0,0,0,118,0,111,0,0,0,93,0,106,32,108,55,90,0,106,0,102,0,0,1,106,0,95,0,0,0,109,0,0,0,94,0,86,0,101,0,82,0,91,0,103,0,0,0,94,0,104,0,96,0,0,1,118,0,0,1,90,0,107,0,0,0,0,0,77,0,97,1,95,0,94,0,0,1,108,0,97,1,93,0,102,0,101,0,98,0,100,0,85,0,102,0,0,0,0,0,99,0,0,0,0,0,90,0,81,0,100,0,93,0,99,0,96,0,103,0,91,0,101,0,99,0,83,0,105,1,99,0,0,0,96,1,119,0,0,1,109,0,0,0,131,0,0,1,94,0,0,0,101,0,104,0,100,0,104,52,95,49,114,0,107,0,115,0,93,0,0,1,93,0,97,0,102,0,92,0,102,0,0,0,95,0,97,0,92,2,98,0,87
71,24,43,101,0,116,0,0,0,0,0,0,44,91,0,98,0,119,0,100,0,119,55,101,47,95,0,101,1,108,0,0,0,0,0,107,0,113,0,104,0,105,0,92,0,0,0,84,0,95,0,94,0,96,0,91,0,0,0,106,0,101,1,92,0,98,0,0,0,95,0,0,0,102,0,110,0,1,0,91,0,86,0,90,0,116,0,95,0,101,0,106,0,96,0,100,0,106,0,117,0,115,0,86,0,109,0,82,0,104,0,93,0,101,0,96,0,95,0,114,0,116,1,103,0,0,0,105,0,108,0,95,0,93,0,96,0,100,0,97,1,104,0,0,0,112,0,115,0,0,0,86,0,90,0,101,0,0,0,0,0,103,0,104,0,80,0,96,42,83,61,110,0,101,0,106,0,0,0,112,0,115,0,91,0,102,0,106,0,98,0,0,0,119,0,113,0,84,0,117,1,101
72,24,51,110,0,0,0,105,0,0,43,116,0,0,1,104,0,101,0,0,0,96,48,105,49,99,0,110,0,90,0,89,0,83,0,100,0,108,0,113,0,0,1,90,0,106,0,109,0,92,0,102,0,87,0,92,0,99,0,107,0,107,0,95,0,103,0,95,0,1,0,95,0,91,0,92,0,0,1,104,0,0,0,99,0,0,0,93,0,107,0,96,0,0,1,124,0,98,0,106,0,92,0,115,0,0,0,87,0,1,0,93,0,97,0,108,0,74,0,110,0,93,0,0,0,100,0,98,0,86,0,84,0,0,0,101,0,103,0,101,0,92,0,97,0,0,0,108,0,97,0,99,0,93,0,96,0,0,0,91,0,0,0,108,0,107,0,99,49,110,44,102,0,90,0,100,1,98,0,87,0,102,0,96,0,0,0,0,0,0,0,99,0,89,0,86,1,93,0,106,1,107
73,25,45,113,47,95,42,113,54,114,46,108,0,0,0,117,0,105,0,0,0,87,0,91,0,109,1,104,0,0,0,94,0,0,0,104,0,107,0,113,0,100,0,80,0,0,0,89,0,108,0,101,0,109,0,99,0,89,0,79,0,117,0,107,0,0,1,96,0,102,0,112,0,105,1,117,0,100,0,89,0,104,0,104,0,97,0,0,0,0,0,0,0,123,0,101,1,92,0,74,0,114,0,86,0,0,1,91,0,83,0,0,0,101,0,109,0,79,0,88,0,0,1,99,0,109,0,0,0,89,0,102,0,94,0,93,0,108,0,97,0,100,0,97,0,87,0,103,0,110,0,111,0,115,0,0,0,108,0,0,0,90,0,102,0,0,0,83,0,95,0,96,52,109,55,102,0,112,0,0,0,99,0,0,0,81,0,0,0,113,0,0,0,90,0,0,0,95,0,108,0,96
74,25,0,0,48,111,49,88,50,114,0,0,52,103,0,95,0,95,0,108,0,105,0,92,0,84,0,111,46,114,0,89,0,103,0,100,0,102,0,0,0,115,0,104,0,95,0,109,0,107,0,101,0,0,0,0,0,0,0,1,0,97,0,109,1,97,0,97,0,108,0,94,0,104,0,102,0,95,1,94,0,98,0,110,0,110,0,105,0,102,0,100,0,0,0,1,0,93,0,84,0,91,0,84,0,99,0,106,0,102,0,86,1,100,0,0,0,116,1,85,0,98,0,0,0,96,0,113,0,94,1,117,0,95,0,0,0,92,0,93,0,0,0,115,0,113,0,91,0,82,0,104,0,84,0,94,0,103,0,106,0,103,0,89,0,116,0,113,0,96,0,117,47,93,42,104,57,94,49,100,0,100,0,85,0,0,0,0,0,107,0,114,1,107,1,93,0,1,0,1,0,89
75,25,0,108,64,95,56,94,48,98,0,0,0,107,1,103,0,118,0,0,0,95,0,93,0,93,0,106,0,0,0,106,0,0,0,104,0,0,0,87,0,101,0,0,0,111,1,107,0,103,0,115,0,98,0,0,1,94,0,91,0,96,1,108,0,98,0,94,0,102,0,0,0,119,0,107,0,0,0,93,0,101,0,0,0,76,0,0,0,99,0,78,0,102,1,111,0,0,0,99,1,98,0,101,0,103,0,0,0,107,1,92,0,85,0,98,0,86,0,106,0,99,0,114,0,95,0,98,0,0,0,99,0,86,0,109,1,91,0,90,0,99,1,105,0,100,0,101,0,101,0,89,0,104,0,0,0,100,0,88,0,92,0,86,0,103,0,97,0,97,0,108,0,0,54,99,54,103,44,109,0,120,0,114,0,92,0,99,0,92,0,110,0,93,0,85,1,105,0,90,0,112
76,25,59,95,39,102,52,105,0,85,62,88,0,112,0,0,1,104,1,111,0,100,0,0,0,109,0,0,41,100,0,93,1,83,0,98,0,106,0,96,0,110,0,0,0,107,1,97,1,105,0,102,0,84,0,96,0,113,0,99,0,93,0,0,0,96,0,98,0,103,0,99,0,96,0,0,0,103,0,93,0,0,0,92,1,114,0,108,0,108,0,99,0,0,0,0,0,0,0,100,0,106,0,0,0,0,0,0,0,118,0,115,0,1,0,96,0,108,0,92,0,98,0,100,0,88,0,0,0,95,0,102,0,99,0,102,0,0,0,102,0,107,1,98,0,96,0,95,0,104,0,0,0,92,0,121,0,93,0,109,0,0,0,111,0,101,0,115,0,99,0,0,49,99,49,91,0,0,38,99,1,101,1,92,0,89,0,0,0,92,0,92,0,1,1,104,0,0,0,90,0,108
77,25,50,94,54,105,44,107,57,92,0,1,53,102,0,1,0,0,0,99,1,108,0,104,0,114,56,104,0,92,0,112,0,116,0,113,0,0,0,111,0,0,1,103,0,0,0,105,0,92,1,116,0,0,0,98,0,109,0,95,0,84,0,88,0,121,0,1,0,0,0,111,0,0,0,109,0,89,0,101,0,120,0,94,0,99,0,109,0,91,0,99,0,80,0,94,0,93,0,94,0,0,0,103,0,110,0,96,0,106,0,111,0,109,0,97,0,1,0,89,0,0,0,95,0,87,0,0,0,92,0,0,0,0,0,106,0,0,0,105,0,100,1,100,0,96,0,0,0,119,0,98,1,101,0,86,0,96,0,95,0,97,0,97,0,83,0,97,0,92,0,100,0,0,57,91,42,97,46,99,0,99,0,101,0,99,0,67,0,103,0,112,0,92,0,105,0,108,0,95,0,103
78,25,45,115,0,0,0,110,48,90,0,0,0,0,0,94,0,0,0,0,0,100,1,98,0,102,0,0,51,108,0,116,0,113,0,103,0,103,0,80,0,78,0,0,0,0,0,112,0,94,0,95,0,95,0,95,0,93,0,87,0,95,0,121,0,96,1,84,0,120,0,0,1,103,0,95,0,93,0,88,0,119,0,93,0,0,0,94,0,103,0,93,0,113,2,107,0,78,0,101,0,0,0,107,0,0,0,0,0,101,0,104,0,113,1,84,0,0,0,108,0,100,0,74,0,106,0,119,0,97,0,104,0,0,0,100,0,83,0,103,0,99,1,105,0,84,0,95,0,119,0,0,0,0,0,84,0,99,1,90,0,0,0,93,0,87,0,113,0,91,0,95,46,81,0,0,64,82,51,100,1,97,0,81,0,105,0,0,0,104,0,92,0,87,0,114,0,0,0,105,1,97
79,25,48,112,57,88,58,101,34,94,0,0,40,82,0,98,0,99,0,0,0,86,0,99,0,121,0,0,0,113,0,86,0,96,0,107,0,0,0,108,0,0,0,108,0,0,0,104,0,76,0,0,0,97,0,105,0,0,0,81,0,110,0,111,0,106,0,83,0,90,0,114,0,97,0,75,0,91,0,95,0,123,0,0,0,0,0,105,0,102,0,0,0,102,0,0,0,103,0,2,0,86,0,101,0,129,0,84,0,1,0,0,0,93,0,111,0,105,0,0,0,0,0,90,0,97,0,96,0,102,0,93,0,102,0,109,1,92,0,93,0,94,0,111,0,0,0,96,0,130,0,101,0,103,0,100,0,88,0,109,0,100,0,0,0,111,0,103,0,78,0,104,42,104,52,95,0,105,0,0,0,93,0,95,0,106,0,104,0,86,0,102,0,96,0,103,0,113,0,94,0,104
80,25,0,1,0,0,0,0,49,105,0,0,44,89,0,107,0,103,0,101,0,104,0,97,0,115,51,103,0,112,0,103,0,106,0,0,0,104,0,101,0,0,0,94,0,83,1,77,2,98,0,106,0,95,0,82,0,98,0,99,0,95,0,87,0,110,0,111,0,0,0,96,0,1,0,0,0,91,0,99,0,100,0,115,1,99,0,115,0,96,0,109,0,131,0,113,1,94,1,93,0,91,0,95,0,0,0,0,0,96,0,79,0,115,0,116,0,0,2,96,0,136,0,104,1,92,0,98,0,116,1,100,0,98,0,0,1,91,0,0,1,112,0,0,0,106,0,0,0,1,0,82,0,0,0,98,1,111,0,101,0,92,0,0,1,106,0,97,0,85,0,104,47,110,57,104,0,86,43,99,0,86,0,93,0,94,0,0,0,91,0,0,1,100,0,96,0,91,0,116,0,98
81,25,41,82,47,109,0,106,50,106,51,93,0,1,0,101,0,107,0,0,0,89,0,0,0,104,0,103,46,111,0,100,1,109,0,0,0,104,1,111,0,99,0,0,0,99,0,0,0,83,0,115,0,102,0,0,0,102,0,104,0,95,0,0,0,89,0,99,0,94,0,101,0,113,1,119,1,106,0,113,0,98,0,0,0,93,0,87,0,94,0,0,0,93,0,83,1,103,1,89,0,86,0,100,0,98,0,97,0,0,0,93,0,101,0,0,0,84,0,81,0,111,0,96,0,113,0,111,0,0,0,99,0,91,0,126,0,106,1,103,0,110,0,89,0,82,0,100,0,91,0,108,0,99,0,116,0,111,0,101,1,113,0,0,0,101,0,115,0,88,0,106,0,0,53,100,44,90,51,121,0,0,0,112,0,93,0,102,0,92,0,96,0,99,0,0,1,99,0,95,0,0
82,25,41,111,0,97,54,101,0,83,52,107,0,0,0,86,0,94,0,0,0,0,0,113,0,124,0,0,0,111,0,96,0,84,0,95,0,95,0,103,0,102,0,100,0,0,0,106,0,90,0,78,0,97,0,114,0,105,0,110,1,95,0,101,0,82,0,98,0,99,0,0,0,0,1,102,0,95,0,90,0,0,0,115,0,102,0,99,0,0,0,0,0,110,0,97,0,94,0,120,0,91,0,94,0,91,0,85,0,106,0,0,1,113,1,113,0,0,0,105,0,111,0,95,1,94,0,0,0,113,1,84,0,107,0,0,1,93,0,104,0,0,0,102,0,99,0,100,0,0,0,0,0,96,0,108,0,86,0,100,0,102,1,102,0,107,0,90,0,90,0,0,56,96,48,102,0,0,0,0,0,101,0,115,0,0,0,105,1,91,0,100,0,99,0,0,1,122,0,102,0,101
83,25,60,109,50,101,0,0,36,120,54,98,49,106,0,118,1,118,0,114,0,94,0,0,0,107,52,103,45,112,0,94,0,91,0,95,0,0,0,117,0,0,0,103,0,110,0,102,0,103,1,122,0,86,0,102,0,0,0,0,0,102,0,96,0,94,1,103,0,97,0,0,0,0,0,99,0,0,0,85,0,108,0,90,0,108,0,120,0,90,0,106,0,0,0,0,0,92,2,100,0,0,0,82,0,79,0,81,0,1,0,0,0,95,0,110,0,0,0,0,0,90,0,102,0,0,0,101,0,97,0,105,0,0,0,102,0,1,0,89,0,117,0,77,0,117,0,104,0,103,0,0,1,104,0,0,0,0,0,102,0,106,0,98,0,92,0,0,0,90,0,0,0,1,37,108,55,89,41,112,0,0,0,108,0,110,0,119,0,94,0,94,0,84,0,87,0,85,0,96,0,89
84,25,0,0,45,116,56,86,45,100,52,114,41,94,0,117,0,85,0,98,0,97,0,86,1,107,0,102,0,0,0,99,0,0,0,102,0,102,0,1,0,122,0,87,0,86,0,93,0,0,0,95,0,73,0,0,0,100,0,122,0,0,0,119,0,102,0,109,0,94,0,0,0,103,1,100,0,113,0,94,0,90,0,86,0,96,1,94,1,112,0,96,0,104,1,108,0,89,0,98,0,89,0,84,0,0,0,0,0,113,0,105,0,82,0,99,0,87,0,96,0,91,0,0,1,87,0,0,0,96,0,80,0,97,0,108,0,111,0,97,0,1,0,103,0,80,0,0,0,86,0,82,0,92,0,0,0,84,0,91,0,99,0,1,0,101,0,95,0,112,0,1,46,100,36,85,42,115,40,114,0,0,0,0,0,98,0,103,0,115,0,107,0,0,0,93,1,112,0,101,0,107
85,25,0,0,64,89,40,99,49,131,0,0,0,0,0,92,0,100,0,102,0,85,0,0,0,92,55,98,0,102,0,87,0,92,0,0,0,90,0,96,0,0,0,95,0,102,0,0,0,0,0,107,0,93,0,0,0,103,1,103,0,89,1,91,0,94,0,0,2,106,0,118,0,96,0,97,0,0,0,100,0,0,0,0,0,118,1,102,0,0,0,0,0,93,0,74,0,106,0,76,0,96,0,0,0,108,0,93,0,0,1,89,0,88,0,123,0,1,0,0,0,100,0,109,0,103,0,112,0,0,1,94,0,102,0,0,0,0,0,0,0,0,0,113,0,105,0,98,0,103,1,119,1,86,0,98,0,1,0,0,0,0,0,129,1,91,0,85,0,116,0,105,49,111,53,91,60,99,41,94,0,109,0,121,0,0,0,103,0,89,0,105,0,94,0,112,0,82,0,0,0,1
86,25,57,92,0,1,59,100,0,98,50,96,0,0,0,87,1,93,0,82,0,0,0,112,0,103,0,97,51,110,0,110,0,113,0,89,0,113,0,92,0,108,0,101,0,1,0,1,0,0,0,0,0,107,0,106,0,1,0,89,0,0,0,116,0,91,0,85,0,95,0,104,0,109,0,99,0,111,0,88,0,0,0,0,0,0,0,101,0,100,0,98,0,0,0,103,0,82,0,0,1,95,0,0,0,101,0,120,0,122,0,0,0,90,1,97,0,95,0,86,0,104,0,104,0,116,0,84,0,0,0,1,0,98,0,108,0,96,0,118,0,97,0,94,0,100,0,93,0,103,0,94,0,101,0,107,0,111,1,99,0,0,0,0,0,100,0,0,0,119,0,0,0,82,57,77,59,102,48,114,0,81,0,91,1,109,0,103,0,102,0,93,0,96,1,107,0,90,0,99,1,88
87,26,0,67,58,95,0,0,44,94,0,0,0,0,0,70,0,121,0,95,0,111,0,112,0,80,0,0,45,95,0,108,0,101,0,0,0,0,0,0,0,93,0,100,0,104,0,87,1,98,0,106,0,95,0,0,0,0,0,103,0,113,0,111,0,0,0,116,0,112,0,0,0,0,0,0,0,94,0,108,0,95,0,0,0,95,0,104,1,93,1,110,0,103,0,128,0,84,0,89,1,117,0,97,0,0,0,100,0,95,0,103,0,102,0,85,0,103,0,99,0,131,0,81,0,110,0,100,0,96,0,97,0,101,0,116,0,0,0,111,0,103,0,104,0,108,0,0,0,104,1,103,0,102,0,103,0,108,1,108,0,0,0,92,0,0,0,0,0,0,0,91,0,95,0,96,0,106,0,0,67,106,51,103,60,106,0,100,0,93,1,112,0,82,0,111,0,97,0,97,0,93
88,26,0,108,47,98,0,0,0,0,49,120,50,106,0,97,1,88,0,120,0,110,0,99,0,112,60,104,39,116,0,111,1,75,0,99,1,95,0,101,0,110,0,95,0,115,0,88,0,90,0,0,0,101,0,108,0,100,0,108,0,0,0,0,0,104,0,96,0,0,0,95,0,0,0,93,0,105,2,99,0,94,2,110,0,102,1,88,1,105,0,106,0,104,0,0,0,96,0,107,0,0,0,97,1,98,0,95,0,1,0,90,0,114,0,0,0,99,0,106,0,94,0,104,0,105,0,89,0,118,0,92,0,0,0,102,0,102,0,97,0,94,0,86,0,87,0,81,0,114,0,85,0,109,1,124,0,90,0,114,0,94,0,0,0,82,0,106,0,114,0,0,0,90,0,89,0,0,1,116,49,92,55,89,57,109,0,0,0,93,0,0,0,1,0,89,0,0,0,76,0,97
89,26,0,86,0,96,40,99,67,98,47,112,55,95,0,110,0,106,0,98,0,92,0,112,0,100,58,97,0,0,0,91,0,0,0,96,1,95,0,84,0,0,0,0,0,0,0,104,1,89,0,104,0,111,0,107,0,107,0,95,0,119,0,98,0,92,0,0,0,0,1,88,0,93,0,0,0,86,0,103,0,89,0,91,0,83,0,99,0,109,1,117,0,90,0,1,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,101,1,86,0,100,0,94,0,103,0,96,0,101,0,98,0,100,0,97,0,91,0,0,0,95,0,108,0,98,0,0,0,0,0,92,0,0,0,93,0,119,0,90,0,130,0,0,0,123,0,104,0,92,0,110,0,87,0,101,0,99,0,94,0,108,0,126,0,78,39,106,46,102,0,104,0,94,0,107,0,87,0,0,0,112,2,107,0,92
90,26,2,87,0,0,40,116,45,103,48,100,0,86,0,100,0,82,0,95,0,102,0,107,0,102,52,109,51,104,0,85,0,102,0,107,0,106,0,106,0,110,1,86,0,101,0,87,0,108,0,94,0,95,0,100,0,0,0,92,0,0,0,96,0,94,0,117,0,93,0,95,0,88,0,107,0,0,0,120,0,108,0,91,0,0,0,98,0,106,0,92,0,103,0,93,0,95,0,79,0,108,1,106,1,88,0,99,0,120,0,0,0,106,0,0,0,88,0,99,0,84,0,78,0,0,1,116,1,92,0,108,0,113,0,104,0,0,0,0,0,119,0,0,0,127,0,114,0,104,0,100,0,99,1,105,0,112,0,93,0,0,0,0,1,68,0,0,0,104,0,129,0,0,0,108,1,118,0,96,45,101,41,94,43,106,0,112,0,81,0,0,0,115,0,100,0,102,0,0,0,96
91,26,0,0,38,98,0,94,51,99,0,106,0,0,0,124,1,104,0,86,0,106,0,0,0,0,50,95,52,112,0,96,0,111,0,0,0,116,0,102,0,109,0,124,0,98,1,98,0,97,0,112,0,0,0,98,0,106,0,101,0,85,0,115,0,84,0,0,0,105,1,109,0,0,0,115,0,100,0,0,0,94,0,107,0,102,0,106,0,0,0,98,0,97,0,115,0,88,0,94,0,0,0,98,0,117,0,90,0,0,0,85,0,104,0,91,0,0,0,108,1,95,0,91,0,95,0,106,0,102,0,117,0,94,0,106,0,107,0,109,0,112,0,128,0,0,0,113,0,89,0,92,0,114,0,105,0,0,0,93,0,90,0,79,0,98,0,112,0,113,0,96,0,0,0,95,0,93,0,100,47,117,0,81,0,0,1,84,0,100,0,120,0,90,0,110,0,0,0,78,0,102
92,26,0,98,44,106,57,85,54,102,48,104,51,112,0,1,0,80,0,103,0,89,0,0,1,106,55,113,41,86,0,105,0,108,0,106,0,0,1,85,0,1,1,81,0,90,0,90,0,89,0,97,0,0,0,100,0,0,0,99,0,119,0,91,0,0,0,103,0,97,0,113,0,98,0,103,0,95,0,82,0,99,0,82,1,101,1,115,0,0,0,93,0,0,0,101,0,95,0,1,0,95,0,96,0,109,0,99,0,0,0,109,0,0,0,85,0,0,0,0,1,105,0,101,0,121,0,103,0,111,0,104,0,96,0,0,0,99,0,119,0,106,0,80,0,0,0,106,0,98,0,94,0,88,0,0,0,85,0,102,0,117,0,109,0,98,0,104,0,99,0,112,0,0,0,93,0,88,0,0,47,92,57,109,1,91,0,113,0,99,0,92,0,90,0,100,0,89,0,94,0,114
93,26,0,106,49,100,0,0,38,109,0,0,62,95,0,0,0,111,1,92,0,99,0,98,0,97,0,107,0,0,0,105,0,98,0,90,0,104,0,84,0,0,0,100,0,0,0,84,1,110,0,93,0,84,0,1,0,0,0,105,0,109,0,89,0,118,0,92,0,125,0,96,0,85,0,111,0,87,0,105,0,0,0,101,0,106,0,96,0,106,0,96,0,0,0,92,0,98,0,95,0,101,0,94,0,0,0,0,0,98,0,86,1,106,0,0,0,91,0,100,0,101,0,102,0,100,0,97,0,102,0,103,0,83,0,84,0,109,0,0,0,105,0,84,0,0,0,115,0,90,0,101,0,105,0,0,0,81,1,97,1,98,1,85,0,0,0,0,0,112,1,98,0,113,0,96,0,105,0,0,0,98,63,107,43,107,0,0,0,0,0,89,0,1,0,116,0,107,0,101,0,0
