cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,25,0,0,0,0,0,85,44,108,0,110,40,91,38,99,0,124,0,0,0,94,0,89,0,93,0,94,0,88,0,0,0,98,0,101,0,93,0,86,1,99,0,118,0,99,1,91,0,1,0,99,0,0,0,0,0,65,0,0,0,89,0,0,0,106,0,112,0,100,0,0,0,1,0,0,0,0,0,107,0,0,0,101,0,101,0,0,0,0,0,0,0,1,0,102,0,1,0,108,0,1,0,99,0,93,1,102,0,103,0,0,0,91,0,115,0,0,0,110,1,117,0,97,0,115,0,102,1,101,0,105,0,0,0,99,0,0,0,96,0,83,0,104,0,1,0,109,0,86,0,0,0,76,0,99,0,122,0,0,50,95,0,0,38,90,55,87,40,97,0,101,38,97,48,113,0,0,0,0,0,95,0,102,0,0,1,103,0,103,0,88,0,88,0,104,0,95,0,84,0,101
63,25,51,84,58,108,58,100,60,111,0,90,55,119,0,90,0,96,0,0,0,92,0,0,0,95,0,115,0,0,0,0,0,98,49,86,0,0,0,118,1,112,0,94,0,0,0,82,0,86,0,98,0,96,0,96,0,106,0,0,0,0,1,95,0,93,0,88,0,0,0,92,0,0,0,0,0,98,0,0,0,0,0,113,0,97,1,104,0,96,0,0,0,101,0,0,0,0,0,92,0,0,0,0,0,98,0,0,0,96,0,98,0,0,0,89,0,111,0,98,0,85,0,108,0,98,1,118,0,101,0,0,0,127,0,111,0,0,0,0,0,101,0,0,0,93,0,106,1,94,0,87,0,89,0,0,0,96,0,0,0,0,50,112,0,120,0,97,54,87,51,100,50,98,0,1,59,89,0,99,0,124,0,0,0,1,0,108,0,0,0,92,0,0,0,94,0,88,0,99,0,102
64,25,0,114,40,98,51,106,51,98,0,109,44,76,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,109,0,113,0,99,0,112,0,0,0,111,0,118,47,122,1,97,45,128,1,107,0,93,0,89,0,89,0,103,0,93,0,101,0,100,0,115,0,0,0,89,0,111,0,0,0,0,1,88,0,87,0,96,0,0,0,1,0,0,43,109,0,90,0,90,0,113,0,0,0,0,0,0,0,97,0,102,0,88,0,103,0,111,0,0,0,1,0,1,0,94,0,97,0,95,1,113,0,90,0,120,0,119,0,104,0,0,0,98,0,1,0,0,1,88,0,104,0,0,0,101,0,93,0,90,0,96,0,110,43,85,43,112,56,87,0,0,0,89,0,0,68,116,54,99,57,81,39,116,0,86,0,102,0,0,2,95,0,83,0,102,0,94,0,0,1,97,0,0,0,118,0,107
65,25,52,93,57,105,49,113,44,102,0,91,53,111,0,0,0,95,0,108,0,0,0,104,0,110,0,92,0,0,0,1,0,89,0,96,1,88,0,1,0,87,0,111,0,94,0,97,0,113,0,101,0,103,0,94,0,108,0,104,0,0,0,108,0,1,0,98,0,96,0,110,0,98,1,116,0,99,0,0,0,96,51,107,0,79,0,95,46,98,0,111,0,0,1,86,0,110,0,82,0,1,0,0,0,0,0,0,0,97,0,100,0,115,0,81,0,105,0,102,2,96,0,106,0,0,0,0,0,0,0,110,0,90,0,104,0,99,0,118,0,92,0,105,0,102,0,105,0,97,1,91,0,120,0,0,0,98,46,110,41,107,0,0,0,90,51,95,53,100,0,86,51,117,0,0,44,99,0,92,0,110,0,0,0,112,0,114,0,0,0,0,0,82,0,97,0,98,0,0,0,101
66,25,58,101,57,101,0,0,45,90,0,0,0,0,50,102,0,2,0,0,0,105,0,99,0,101,0,99,0,100,0,104,0,103,0,106,1,92,0,103,0,111,0,94,0,100,0,91,0,0,0,1,0,0,0,114,0,102,0,0,0,103,0,90,0,83,0,91,52,122,46,113,0,97,0,97,0,1,0,107,0,0,0,104,0,107,1,101,44,101,0,106,0,112,0,107,0,97,0,94,0,102,0,118,0,104,0,0,0,0,0,0,0,100,0,0,0,99,0,104,0,101,0,106,0,86,0,0,0,132,0,98,0,96,1,106,0,107,0,0,0,113,0,106,0,110,0,2,0,0,0,93,0,1,0,0,0,108,50,102,49,111,54,106,0,88,52,99,0,0,0,1,58,105,63,71,46,116,0,99,0,99,0,0,0,91,0,93,0,106,0,0,0,91,0,91,0,111,39,107,0,111
67,25,0,0,0,0,0,0,54,106,1,91,58,109,0,100,0,96,0,80,0,0,0,93,0,0,0,98,0,94,0,117,0,107,0,0,0,113,0,101,0,96,0,101,0,98,0,96,0,0,0,87,0,100,0,80,0,98,0,0,0,0,0,103,0,96,0,87,0,77,0,0,0,100,0,84,0,98,0,81,1,111,1,91,0,111,0,0,52,95,0,99,0,111,0,94,0,108,0,93,0,0,0,106,1,81,0,0,0,121,0,0,0,80,0,1,0,108,0,85,0,0,0,0,0,101,0,100,0,0,0,0,0,0,0,95,0,0,0,113,0,0,0,125,0,89,0,131,0,0,0,1,0,110,0,0,0,104,48,99,53,102,42,103,68,108,0,0,52,113,47,108,36,95,40,94,0,93,0,100,0,1,0,99,0,0,0,90,0,120,0,0,0,0,0,123,0,98,0,104,0,108
68,25,0,0,58,111,45,100,55,105,48,94,47,109,0,100,0,0,1,117,0,105,1,92,0,0,0,84,0,99,0,0,1,97,0,104,46,106,0,77,0,102,0,106,0,99,0,0,0,88,0,109,0,0,0,99,0,0,0,104,0,87,1,94,1,99,1,93,0,117,0,0,0,123,0,87,0,90,1,102,0,95,1,87,0,108,0,104,52,105,0,83,0,106,0,101,0,102,0,0,0,90,0,80,0,0,0,93,0,98,0,102,0,113,0,94,0,0,0,0,0,0,0,100,0,93,0,0,0,0,0,104,0,102,1,104,0,0,0,1,0,0,0,87,2,87,0,0,0,0,0,0,0,108,1,100,0,0,66,94,43,102,0,0,57,92,57,121,0,0,0,0,49,105,0,0,45,99,0,101,0,100,0,0,0,92,0,112,0,92,0,107,1,91,0,88,1,83,0,0,0,91
69,25,0,0,0,0,59,82,47,103,0,99,44,120,66,83,0,0,0,115,0,0,0,0,0,100,0,0,0,109,0,115,0,96,0,98,0,96,0,98,0,0,0,85,0,0,0,101,0,0,0,97,0,103,0,0,0,81,0,0,0,104,0,107,1,101,0,94,0,0,0,1,0,0,0,91,0,107,0,0,0,93,0,100,0,0,0,98,59,84,0,1,0,0,0,92,1,97,0,0,0,0,0,80,0,103,0,104,0,0,0,96,0,0,0,93,0,1,1,83,0,82,0,82,0,0,0,105,0,93,0,124,0,110,0,117,0,82,0,103,0,0,0,116,0,117,0,92,0,83,0,0,0,0,0,0,0,0,58,94,0,0,57,97,51,78,39,92,48,91,53,95,0,0,0,111,57,93,0,116,0,115,0,0,0,107,0,95,0,101,0,102,0,93,0,94,0,92,0,0,0,99
70,25,52,108,0,94,49,123,0,0,0,93,64,87,50,87,0,102,0,0,0,82,0,92,0,93,0,0,0,89,0,0,0,0,0,0,0,89,0,110,0,125,0,110,0,95,2,99,0,0,0,120,0,0,0,103,0,0,0,89,0,1,0,101,0,100,0,0,0,0,0,131,0,0,0,106,0,118,0,108,0,95,0,117,0,0,0,94,0,95,0,0,0,0,0,90,0,113,1,92,0,110,0,94,0,91,0,82,0,101,0,90,0,93,0,0,0,103,0,82,0,88,1,112,0,86,0,103,0,0,0,110,0,0,0,97,0,110,0,0,0,0,0,89,0,90,0,0,0,80,0,107,0,0,0,107,0,98,0,0,40,92,0,0,51,116,43,97,46,102,1,92,0,0,52,100,54,115,0,93,0,120,0,0,0,94,54,95,0,82,0,0,0,110,0,0,0,1,0,115,0,98
71,25,39,103,0,0,0,0,43,94,0,111,42,100,37,118,0,100,0,0,0,93,0,0,0,100,0,0,0,111,0,0,0,89,0,98,0,92,0,106,0,120,0,97,0,91,0,107,0,0,55,102,0,106,0,92,0,77,0,93,0,83,0,0,0,91,0,111,2,110,0,104,0,96,1,97,0,92,0,96,0,101,0,111,1,118,1,102,58,102,0,108,0,97,0,102,0,85,0,79,0,79,0,0,0,88,0,93,0,97,0,0,0,108,1,97,0,0,0,0,1,104,0,0,0,93,0,97,0,110,0,116,0,95,0,102,0,100,0,94,0,88,0,0,0,105,0,109,0,108,0,0,0,111,0,98,0,122,0,0,52,102,0,0,59,100,0,91,0,0,0,133,53,113,0,0,0,0,0,1,0,97,0,115,0,0,0,0,0,108,0,92,0,0,0,96,0,116,0,113,0,112
72,25,0,0,0,98,48,116,46,118,0,100,0,0,0,0,0,80,0,110,0,92,0,0,0,95,0,0,0,89,0,93,0,0,0,100,0,96,0,99,0,0,0,100,0,1,1,86,0,93,0,0,0,124,0,0,0,0,0,110,0,81,0,112,0,0,0,113,0,96,0,0,1,89,0,0,0,97,1,86,0,92,0,107,0,92,0,112,0,0,0,111,0,119,0,108,0,89,0,0,0,0,0,0,0,95,0,0,0,83,0,0,2,113,0,104,0,0,0,95,0,81,0,0,0,0,0,109,0,115,0,91,0,1,0,112,0,110,0,0,0,0,0,89,0,102,0,0,0,120,0,109,0,91,0,115,0,99,52,98,49,98,0,131,54,88,48,106,41,78,52,97,0,0,49,110,0,0,0,114,0,0,0,105,0,0,0,73,0,0,0,113,0,118,0,93,0,107,0,0,0,90
73,25,0,0,48,120,1,100,42,101,0,88,0,0,65,92,0,98,0,0,0,0,0,104,0,0,0,116,0,98,0,0,0,101,0,100,1,108,0,0,0,89,0,0,0,0,0,0,0,109,0,101,0,79,0,94,0,0,0,89,1,96,0,97,0,79,0,107,0,92,0,100,0,92,0,0,0,100,0,98,0,91,0,119,0,0,0,86,0,0,0,0,0,85,0,0,0,85,0,92,0,90,0,114,0,103,0,0,0,0,0,109,0,119,0,1,0,88,0,88,0,0,0,105,0,0,0,97,0,96,0,112,0,94,0,89,0,89,0,90,0,0,0,0,2,102,0,74,0,100,0,0,0,1,0,0,0,100,48,102,59,73,61,97,57,113,0,0,51,108,51,101,0,102,60,99,42,106,0,102,0,98,0,108,0,1,0,121,0,99,60,92,0,76,0,0,0,0,0,0,0,98
74,25,50,105,0,0,0,95,58,86,0,116,0,0,58,90,0,111,0,105,0,110,0,0,0,84,0,0,0,0,0,107,0,98,0,0,0,103,0,108,0,96,0,103,0,97,0,0,0,79,0,1,0,109,0,72,1,97,0,90,0,0,0,108,0,107,0,86,0,0,1,109,1,94,0,100,0,75,0,0,0,99,0,0,0,76,0,107,51,106,0,107,0,0,0,0,0,115,0,104,0,106,0,95,0,1,1,84,0,99,0,95,0,99,0,92,0,0,0,0,0,97,0,100,0,93,0,0,0,106,0,0,0,98,0,92,0,97,0,86,0,104,0,95,1,104,0,0,0,86,0,0,0,0,0,0,0,111,0,82,58,105,53,99,60,108,57,116,0,0,0,78,0,110,52,90,0,99,0,89,0,113,0,109,1,110,0,0,0,94,0,0,0,117,0,108,0,0,0,105,0,0
75,26,44,98,0,0,0,1,1,113,0,0,46,87,0,0,0,0,0,0,0,0,0,108,0,104,0,96,0,0,1,115,0,0,0,113,0,103,0,0,0,106,1,103,0,97,0,98,0,0,0,101,1,85,0,0,0,0,0,0,0,113,0,90,0,116,0,100,0,0,0,0,0,123,0,0,0,89,0,105,0,0,0,89,0,0,0,103,45,100,0,0,0,104,0,89,0,0,0,99,0,112,0,0,0,83,0,109,0,97,0,92,0,93,0,100,0,93,0,0,0,0,0,0,0,92,0,86,0,104,0,0,1,97,2,105,0,93,0,0,0,99,0,118,0,113,0,102,0,104,0,129,0,0,0,0,0,0,0,123,0,114,0,107,0,0,1,94,0,97,0,83,0,113,0,0,0,110,0,1,0,89,0,0,0,0,0,125,0,94,0,104,0,0,0,104,0,103,0,0,0,94
76,26,52,96,52,111,53,115,0,0,0,85,50,113,58,121,0,0,0,100,0,124,0,1,0,101,0,0,0,101,0,92,0,118,0,0,0,98,0,0,0,0,0,0,0,99,0,110,0,111,0,107,0,98,1,118,1,96,0,111,0,101,0,99,0,0,0,110,0,102,0,113,0,91,0,0,0,107,0,106,0,100,0,98,0,107,0,1,0,109,0,110,0,104,0,96,0,0,0,102,0,78,0,0,0,0,0,1,0,102,0,114,0,0,0,91,0,96,0,101,0,112,0,99,0,95,0,90,0,112,0,93,0,108,0,118,0,0,0,79,0,102,0,100,0,117,0,102,0,0,0,109,0,87,0,96,0,96,0,101,0,107,1,104,0,89,0,94,0,97,0,103,1,101,0,96,0,106,0,0,0,0,0,0,0,101,0,122,0,93,0,101,0,115,0,84,0,103,0,92,0,0
77,26,0,107,38,107,45,100,50,120,0,95,0,0,45,92,0,102,0,99,0,0,0,0,0,91,0,102,0,0,0,0,0,95,0,114,0,1,0,93,0,0,0,87,0,0,0,87,0,107,0,0,0,126,1,84,0,0,0,103,0,97,0,0,1,87,0,0,0,108,0,110,0,0,0,118,0,101,0,91,0,0,0,104,0,108,0,103,0,0,0,0,0,98,0,102,0,96,0,0,0,83,0,0,0,1,0,0,0,106,0,0,0,1,0,0,0,102,0,87,0,104,0,101,0,81,0,86,0,88,0,111,1,90,0,0,0,100,0,96,0,0,0,90,0,111,0,84,0,1,0,0,0,99,0,90,0,98,0,104,0,0,0,108,0,0,0,0,0,96,0,0,0,103,0,100,0,0,0,102,0,0,0,112,0,0,0,101,0,113,1,85,0,0,0,0,0,95,0,0,0,106
78,26,0,1,60,105,49,109,43,96,0,0,1,121,53,118,0,94,0,0,1,97,0,88,0,0,0,0,0,108,0,88,0,0,0,108,0,78,0,98,0,95,0,92,0,96,0,108,0,96,0,87,0,92,0,102,0,83,0,0,0,1,0,114,0,85,2,116,0,95,0,98,0,100,0,78,0,91,0,116,0,88,0,108,0,94,0,116,65,117,1,123,0,82,0,118,0,105,0,100,0,102,0,0,0,107,0,83,0,102,0,1,0,114,0,77,0,110,0,99,0,96,0,113,0,92,0,0,0,104,0,91,0,93,0,102,0,104,0,0,0,91,0,0,0,0,0,113,0,99,0,100,0,1,0,104,0,112,0,104,1,98,0,115,0,117,0,95,0,98,0,0,0,0,0,122,0,98,0,105,0,98,0,99,0,88,0,98,0,100,0,87,0,105,0,90,0,106,0,104,0,1
79,26,47,116,49,100,0,0,56,99,1,101,43,105,60,83,0,121,0,89,0,94,0,98,0,102,0,0,0,120,0,94,0,96,0,100,0,105,0,116,0,103,0,0,0,104,1,108,0,88,0,124,0,121,0,107,0,0,1,110,0,98,0,111,0,97,0,104,0,113,0,0,0,99,0,0,0,110,0,109,1,111,0,0,0,119,0,96,43,87,0,0,0,102,0,0,0,94,0,1,0,0,0,87,0,103,0,77,0,94,0,107,0,0,0,111,0,113,0,0,0,0,0,81,0,96,0,102,0,0,0,99,0,0,1,95,0,97,0,105,0,115,0,104,0,91,0,102,0,131,0,0,1,105,0,0,0,0,0,1,0,93,0,95,0,96,0,90,0,100,0,0,0,0,0,101,0,80,0,0,0,91,0,100,0,97,0,0,0,0,0,86,1,97,0,0,0,99,0,0,0,84
80,26,55,100,59,85,0,98,54,98,0,100,0,0,59,116,0,114,0,0,0,1,0,98,0,113,0,0,0,0,0,108,0,93,0,99,0,0,0,102,0,98,0,93,0,104,0,99,0,88,0,0,0,97,0,97,0,0,0,102,40,99,0,103,0,0,0,103,0,105,0,1,0,95,0,76,0,111,0,94,0,0,0,91,0,112,0,94,0,0,1,91,0,96,0,100,0,90,0,0,0,0,0,0,0,120,0,0,0,112,0,99,0,107,0,109,0,104,0,0,1,105,0,111,0,109,0,111,0,102,1,104,0,93,0,110,0,110,0,0,0,0,1,91,0,0,0,102,0,100,0,113,0,92,0,109,0,102,0,108,0,0,0,105,0,113,0,110,0,91,0,0,0,101,0,0,0,0,0,0,1,112,0,116,0,0,0,97,0,80,0,100,0,0,0,97,0,114,0,93,0,95
81,26,0,97,49,111,56,94,58,118,0,85,0,0,0,107,0,98,0,0,0,116,0,104,0,0,0,0,0,93,58,106,0,114,0,97,0,0,0,110,0,100,0,97,0,103,0,114,0,112,0,90,0,105,0,99,0,101,0,89,0,0,0,0,0,91,0,94,0,81,0,111,1,107,0,0,0,104,1,109,0,93,0,0,0,106,0,0,1,113,0,93,0,108,0,95,0,107,0,100,0,0,0,0,0,0,0,98,0,107,0,110,1,102,0,0,0,102,0,102,0,0,0,113,0,68,0,96,0,99,0,0,0,0,0,86,1,104,0,92,0,84,0,99,0,0,0,93,0,92,0,107,0,98,0,0,0,101,1,103,0,0,0,0,0,120,0,91,0,90,0,0,1,98,1,105,0,100,0,112,0,103,0,102,0,90,0,0,0,0,0,0,0,0,0,0,0,93,0,112,0,104
82,26,55,101,0,80,52,102,0,0,1,98,51,97,60,103,0,1,0,0,0,0,0,102,0,90,0,95,0,102,0,84,0,110,0,0,0,92,0,112,0,97,0,98,0,120,0,99,0,0,0,0,0,96,0,127,0,109,0,109,0,95,0,0,0,89,0,106,0,103,0,0,0,1,0,0,0,0,0,0,0,88,0,88,0,103,0,0,55,83,0,103,0,128,0,108,0,0,0,73,0,1,0,85,0,92,1,76,0,92,0,0,0,103,1,102,0,0,0,98,0,120,0,91,0,100,0,99,0,111,0,0,0,110,0,83,0,89,0,84,0,0,0,1,0,92,0,97,0,0,0,0,0,0,0,0,0,105,0,99,0,110,0,0,1,99,0,106,1,97,0,92,0,0,0,85,0,0,0,97,0,104,0,103,0,99,0,96,0,101,0,90,0,112,0,115,0,0,0,105,0,0
83,26,0,0,45,92,0,79,0,0,0,108,40,88,60,101,0,1,0,82,0,99,0,110,0,93,0,0,0,99,0,0,0,111,0,95,0,99,0,99,0,99,0,86,0,103,0,0,0,103,0,92,0,88,0,90,1,102,1,112,0,100,1,90,0,112,0,105,0,80,0,0,0,89,0,100,0,97,0,95,0,0,0,0,0,91,0,0,0,102,0,0,0,0,0,110,0,80,0,1,0,108,0,0,0,0,0,0,0,93,0,0,0,0,0,95,1,102,45,96,0,107,0,86,0,103,0,90,0,89,0,0,0,99,0,98,0,111,0,95,0,97,0,91,0,101,0,0,0,92,0,86,0,0,0,112,0,104,0,0,0,112,0,99,0,87,0,1,0,89,0,83,0,0,0,94,0,90,1,96,0,111,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,95,0,96,0,95
84,26,44,99,0,0,0,0,59,111,0,92,56,112,57,86,0,117,0,1,0,104,0,1,0,103,0,92,0,106,0,103,0,104,0,101,0,104,0,97,0,120,0,97,0,1,0,109,0,109,0,106,0,93,0,117,0,95,0,97,0,95,1,101,0,0,0,91,1,119,0,98,0,101,0,96,0,100,0,91,0,88,0,97,0,97,0,88,0,0,0,96,0,97,0,0,0,115,0,104,0,0,0,98,1,96,0,90,0,97,0,82,0,100,0,0,0,1,0,101,0,0,0,0,0,1,0,0,0,97,0,101,0,0,0,103,0,0,0,92,0,105,0,91,0,0,0,90,0,84,0,110,0,1,0,0,0,100,0,104,0,105,0,103,0,109,0,88,0,91,0,77,0,0,0,0,0,98,1,99,0,91,0,93,0,82,1,108,0,97,0,0,0,90,0,98,0,0,0,101,0,102
85,26,46,106,46,96,0,0,46,118,0,0,0,0,0,1,0,112,0,1,1,107,0,94,0,0,0,91,0,125,0,106,0,0,0,91,0,111,0,0,0,96,0,0,0,0,0,121,0,101,0,0,0,85,0,1,0,0,0,99,0,0,0,91,0,97,0,0,0,102,0,0,0,83,0,0,0,0,0,1,0,98,0,96,0,78,0,109,49,104,0,102,0,0,0,92,0,0,0,100,0,99,0,110,0,87,0,114,0,88,0,1,0,0,0,100,0,102,0,90,0,90,0,111,0,87,0,0,0,0,0,0,0,104,0,94,0,103,0,0,0,99,0,100,0,119,0,98,0,0,0,98,0,0,1,109,0,99,0,0,0,76,0,110,0,0,0,90,0,0,0,92,0,109,0,0,0,0,0,115,0,93,0,97,0,0,0,98,0,102,0,114,0,94,0,108,0,0,0,102,0,1
86,26,0,0,0,0,39,93,1,90,0,90,0,97,0,0,1,101,0,91,1,97,0,0,0,0,0,95,0,114,0,86,0,98,0,0,0,110,0,112,0,103,39,83,0,0,0,0,0,93,0,93,0,104,0,101,0,107,0,0,0,120,0,1,1,115,0,0,0,1,0,85,0,0,0,91,0,0,0,112,0,108,0,96,0,106,52,93,51,105,0,89,0,98,1,96,0,0,0,0,0,116,0,0,2,114,0,98,0,0,0,105,0,0,0,90,0,0,0,94,0,106,0,100,0,0,0,114,0,80,0,100,1,103,0,0,0,110,0,0,0,1,0,94,0,85,0,97,0,0,0,101,0,0,0,0,0,100,0,82,0,88,0,0,0,0,0,106,0,0,0,0,0,95,0,105,0,1,0,98,0,0,0,88,0,111,0,114,0,94,0,102,0,0,0,0,0,104,0,105,0,91
87,26,45,84,49,114,55,96,1,91,0,91,63,112,58,92,0,0,0,91,0,111,0,111,0,0,1,80,1,79,0,107,0,0,0,89,0,96,0,0,0,0,1,106,1,98,0,109,0,88,0,0,0,0,0,0,1,95,0,110,0,98,0,1,0,0,0,119,0,123,0,0,0,0,0,0,0,122,0,95,0,100,0,0,0,0,0,84,55,101,0,93,0,0,0,97,0,109,1,94,0,0,0,0,0,98,0,99,0,0,0,94,0,0,0,101,0,108,0,93,0,104,0,99,1,95,0,121,0,104,0,99,0,88,0,105,0,96,0,89,0,0,0,0,0,0,0,99,0,89,0,92,1,119,0,92,0,94,0,0,0,97,0,92,0,97,0,102,0,94,0,107,1,107,0,0,0,111,0,97,0,0,52,96,0,87,0,114,0,0,0,90,1,106,0,99,0,104,0,0,0,87
88,27,0,103,0,0,0,99,0,108,55,95,0,95,0,99,0,112,0,0,0,116,0,105,0,94,0,92,0,0,0,96,0,119,0,1,0,89,0,0,0,0,0,0,0,107,0,0,0,0,0,86,1,88,0,101,0,95,0,103,0,84,0,0,0,98,0,113,0,97,0,109,0,103,0,0,0,90,1,104,0,110,0,99,0,114,0,104,0,107,0,0,0,0,0,102,0,102,0,0,0,0,0,116,0,109,1,90,0,0,1,95,0,103,0,70,0,0,0,0,0,92,1,111,0,85,0,101,0,105,0,102,0,117,0,0,0,0,0,97,0,1,0,103,0,89,0,94,0,0,0,127,0,0,1,116,0,0,0,106,0,111,0,110,0,85,0,92,0,0,0,110,0,94,0,100,0,105,60,103,35,111,0,0,0,0,45,109,0,102,0,0,0,102,0,0,0,91,0,112,0,0
89,27,0,107,0,1,0,0,0,0,0,0,0,100,1,91,0,92,0,0,0,92,0,114,0,98,0,0,0,0,0,0,0,112,0,108,0,0,0,0,56,102,44,105,0,1,51,105,0,3,0,0,0,0,0,94,0,0,0,106,0,109,0,93,0,100,0,112,0,88,0,93,0,94,0,93,0,91,0,114,0,96,0,121,0,1,0,0,0,83,0,0,0,125,0,97,0,92,0,96,0,1,1,102,0,86,0,96,1,86,1,114,0,96,0,98,0,93,0,91,0,89,0,0,0,0,0,89,0,1,0,87,0,103,0,115,0,0,0,91,0,103,0,85,0,0,0,94,0,80,0,119,0,0,0,0,0,97,0,112,0,104,0,98,0,0,0,99,0,107,0,96,0,115,0,0,0,91,0,0,0,0,44,104,0,98,0,0,0,0,0,105,0,0,0,107,0,100,0,114,0,106
90,27,0,79,0,0,0,0,0,0,51,89,0,0,0,118,0,0,0,98,0,82,0,105,0,85,1,107,0,0,0,0,0,96,0,111,0,108,0,84,0,0,0,91,0,0,0,0,0,0,0,102,1,112,0,107,0,0,0,80,0,0,0,98,0,0,2,97,45,99,0,100,0,94,0,109,0,95,0,0,0,118,0,100,0,92,0,89,0,108,0,107,0,93,0,0,0,134,0,95,0,104,0,89,0,105,0,0,0,0,0,112,0,101,0,97,0,112,0,120,0,99,0,92,0,118,0,113,0,101,0,0,0,88,0,109,0,0,0,96,0,94,0,0,0,108,0,0,0,120,0,98,0,0,0,0,0,104,0,1,0,99,0,108,0,0,0,116,0,0,0,87,0,0,0,0,0,92,0,0,49,113,60,115,50,99,0,1,0,94,0,107,0,79,0,95,0,0,0,95,0,108
91,27,0,0,0,0,0,1,0,101,0,0,0,0,0,86,0,108,0,98,1,96,0,105,0,109,0,110,0,0,0,0,0,104,0,1,0,94,1,108,0,1,0,0,59,116,41,88,0,0,0,96,0,107,0,108,0,100,0,102,1,99,0,90,0,90,0,95,0,103,0,111,0,0,0,0,0,103,0,120,0,98,0,89,0,112,0,0,0,1,0,0,0,0,0,0,0,0,1,96,0,0,0,108,0,101,0,0,0,110,0,94,0,0,0,0,0,103,0,0,0,0,0,94,0,0,0,0,0,118,0,0,0,105,0,0,0,0,0,0,0,0,0,102,0,113,0,0,1,101,0,92,0,113,0,94,1,101,0,0,0,0,0,0,0,103,0,104,0,110,0,94,0,99,0,102,0,82,0,0,52,92,0,0,44,119,63,101,0,98,0,92,0,104,1,111,1,115,0,104,0,104
92,27,0,88,0,0,0,89,0,0,0,0,0,87,0,110,0,108,0,101,0,95,0,88,0,109,0,0,0,0,0,98,0,94,0,0,0,96,0,109,0,84,54,100,48,102,50,108,0,98,0,113,0,69,0,107,0,82,0,0,0,96,0,0,1,111,0,102,0,95,0,92,0,0,0,106,0,0,0,0,1,103,0,0,0,0,0,106,0,112,0,86,2,100,0,102,0,100,0,88,0,104,0,89,0,0,0,2,0,84,0,99,0,98,0,92,0,96,0,81,0,105,0,106,0,86,0,82,0,108,0,0,0,92,0,92,0,99,0,93,0,105,0,114,0,106,0,107,0,0,0,78,0,0,0,95,0,0,0,0,0,102,0,100,0,97,0,105,0,97,0,0,0,0,0,104,0,108,38,99,50,82,0,0,53,90,59,107,0,0,0,0,0,0,55,92,1,88,0,0,0,110
93,27,0,99,0,106,0,0,0,108,49,98,0,0,0,0,0,0,0,119,0,87,0,114,0,0,0,95,0,82,0,97,0,87,0,94,0,95,0,108,43,94,0,0,54,73,61,111,0,111,0,0,0,111,0,0,0,96,0,1,0,100,0,0,0,103,1,89,0,105,0,108,0,103,0,100,0,110,0,1,0,111,0,102,0,110,0,110,0,0,0,126,1,103,0,111,0,87,0,0,0,0,0,125,0,119,1,111,0,117,0,87,0,102,0,99,0,84,0,1,0,0,0,108,0,96,0,105,0,0,0,102,0,89,0,0,0,100,0,0,0,0,0,119,0,97,0,89,0,108,1,105,0,105,0,112,0,102,0,104,0,0,0,98,0,0,0,98,0,100,0,0,0,107,0,103,0,0,51,100,58,106,0,91,37,91,54,97,0,106,0,0,0,111,0,0,0,0,0,101,0,1
