cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,20,38,116,0,0,56,117,46,93,43,72,60,82,0,107,0,104,0,0,0,0,38,95,45,120,0,112,0,104,0,91,0,95,1,105,0,110,0,104,0,103,0,116,0,94,0,106,0,108,0,109,0,0,0,103,0,99,0,99,0,100,0,105,0,1,0,93,0,0,0,91,0,0,0,0,1,112,0,0,0,86,1,95,0,99,0,110,0,127,0,91,0,0,1,105,0,126,1,103,0,112,0,113,0,104,0,93,0,101,0,0,0,110,0,0,0,103,0,0,0,98,0,101,0,105,0,102,0,93,0,108,0,104,0,0,0,0,0,114,0,105,1,100,0,100,0,102,0,99,42,104,38,96,0,102,1,100,57,126,0,107,0,101,1,100,0,122,1,105,0,97,0,0,0,102,0,104,0,0,0,0,0,108,0,94,0,110,0,102,0,0,0,101,0,0,0,101,0,120,0,101
63,20,0,108,0,100,0,0,0,94,46,118,45,97,1,114,0,104,0,99,0,0,0,0,51,104,0,103,0,105,0,0,0,101,0,88,0,95,0,92,0,107,0,87,0,0,0,99,0,104,0,0,0,0,0,94,0,110,0,0,0,86,0,108,0,0,0,0,0,104,0,101,0,0,0,101,0,107,0,88,0,89,0,109,0,111,0,0,0,114,0,103,0,0,0,0,0,100,0,105,0,0,0,109,0,90,0,93,0,90,1,101,0,98,0,0,0,111,0,92,0,108,0,0,0,0,0,99,0,0,0,0,0,99,0,84,0,94,0,110,0,104,0,0,0,0,0,89,0,105,0,0,53,90,53,116,49,110,43,99,0,94,0,101,0,0,0,107,0,88,0,98,0,93,0,119,0,105,0,95,0,95,0,101,0,97,0,94,0,0,0,96,0,0,0,120,0,95,0,111,0,0
64,20,2,96,1,102,57,94,59,103,44,94,56,100,0,1,0,103,0,108,0,0,47,84,0,94,0,107,0,94,0,102,0,111,0,99,1,94,40,88,0,93,0,93,0,99,1,95,0,94,1,97,0,111,0,0,0,101,0,88,0,96,0,98,0,99,0,0,0,99,0,99,0,105,0,108,0,105,0,90,0,91,0,116,1,96,0,99,0,119,0,98,0,0,0,113,0,100,0,0,0,117,0,96,0,0,0,76,0,93,1,122,0,111,0,1,0,0,0,0,0,96,0,84,0,91,0,97,0,102,0,92,0,82,0,88,0,103,0,0,0,0,0,96,0,0,0,108,0,95,0,91,0,99,0,0,0,95,59,115,1,106,0,96,0,108,0,92,0,108,0,93,0,111,0,93,0,94,0,111,1,109,0,1,0,0,0,0,0,105,0,96,0,120,1,89,0,0,0,112,0,0
65,20,45,98,0,100,48,103,1,101,50,120,73,106,0,99,0,115,0,0,47,105,39,109,40,110,0,106,0,1,0,0,0,91,0,122,1,112,0,87,0,113,0,103,0,0,0,0,0,0,0,0,0,101,0,108,0,101,0,114,1,113,0,104,0,106,0,97,0,105,0,0,0,107,0,97,0,90,0,0,0,83,0,128,0,85,59,101,0,87,0,93,0,117,0,0,0,97,0,94,1,88,0,0,0,0,0,84,0,100,0,120,0,92,0,101,1,85,0,112,0,1,0,0,0,107,0,107,0,101,0,0,0,0,0,107,0,81,0,97,0,115,0,106,0,87,0,0,0,94,0,91,0,0,38,95,54,100,44,100,0,109,0,96,0,0,0,101,0,0,0,111,0,112,0,116,0,82,0,96,0,98,1,102,0,98,0,115,0,112,0,85,0,97,0,0,0,108,0,1,0,104
66,20,39,114,2,107,0,0,0,117,50,112,0,95,0,0,1,90,0,104,37,100,0,93,59,100,0,99,0,113,0,98,0,92,0,85,0,0,0,90,0,111,0,98,1,108,0,0,0,0,0,0,0,98,0,101,0,94,0,0,0,96,0,88,0,0,0,120,0,0,1,98,0,96,0,111,1,90,0,96,0,121,0,95,0,104,0,95,0,97,0,85,0,111,0,100,1,118,0,0,0,0,0,97,0,112,0,0,0,116,0,115,0,93,0,105,0,0,1,108,0,83,0,84,0,95,0,0,0,89,0,93,0,102,0,92,0,0,0,0,0,99,0,86,0,103,1,84,0,77,43,94,46,116,55,79,0,95,51,102,0,91,0,106,0,96,0,112,0,93,0,104,0,95,0,96,0,95,0,95,0,105,0,93,0,102,0,103,0,0,0,88,0,106,0,96,0,94,0,0,0,97
67,20,56,103,0,99,57,93,52,112,0,102,40,81,0,96,0,93,0,94,0,0,53,96,51,99,0,101,0,0,0,0,0,0,0,0,1,100,0,0,1,98,0,92,0,109,0,93,0,88,0,93,0,86,0,90,0,103,0,86,0,87,0,93,0,109,1,81,0,95,0,106,0,0,0,118,0,102,0,108,0,94,0,91,1,110,0,103,0,97,0,104,2,90,0,102,0,112,0,104,0,107,0,92,0,116,0,91,0,0,0,111,0,98,0,91,0,76,0,0,0,0,0,94,0,0,1,101,0,96,1,104,0,99,0,0,0,1,0,94,0,0,0,95,0,101,0,99,0,0,0,0,46,96,54,94,51,101,0,0,0,81,0,97,1,105,51,88,0,92,0,0,0,104,0,99,1,102,0,100,0,0,0,105,0,104,0,100,0,81,0,98,0,89,0,92,0,100,0,107,0,113
68,20,46,90,0,101,49,100,43,83,0,121,0,0,0,103,0,104,0,95,53,122,38,102,53,108,0,0,0,0,0,92,0,0,0,91,0,114,0,0,1,104,0,0,0,97,0,117,0,0,0,0,0,89,0,0,0,0,0,101,0,85,1,93,0,99,0,94,0,104,0,79,0,109,0,105,0,120,0,110,1,112,0,111,0,1,0,99,0,0,0,90,0,0,0,98,0,89,0,87,0,0,0,106,0,0,0,0,0,94,0,110,1,108,0,110,0,86,0,113,0,106,1,120,0,106,0,94,0,96,0,92,0,95,0,110,0,111,0,0,0,91,1,89,0,100,0,107,0,0,0,94,49,107,51,110,0,98,0,0,0,85,0,102,0,81,0,0,0,102,0,87,0,113,1,86,0,87,0,109,0,0,0,99,0,0,1,105,0,0,0,0,0,98,0,102,0,108,0,95,0,74
69,20,0,0,0,0,60,79,44,111,1,103,0,89,0,109,0,82,0,119,0,0,37,89,0,109,0,109,0,0,0,99,0,103,0,107,0,107,0,101,0,0,1,82,0,101,0,94,0,1,2,104,0,115,0,92,0,99,0,95,0,83,0,92,0,88,0,79,0,99,0,109,0,92,0,95,0,124,0,0,0,126,0,88,0,94,0,97,0,100,0,111,1,91,0,0,0,0,0,84,0,118,0,97,1,95,0,90,0,101,1,105,0,93,0,100,0,110,0,89,0,117,0,108,0,97,0,103,0,82,1,119,0,0,0,90,0,107,0,101,0,123,0,95,0,98,0,0,0,83,1,93,45,95,0,0,0,0,45,101,0,0,0,99,0,110,0,93,0,0,0,104,0,96,0,97,0,107,0,0,0,101,0,114,0,0,0,107,0,107,0,0,0,0,0,113,0,101,0,114,1,98
70,20,49,81,43,100,0,94,45,95,0,0,0,97,0,108,0,110,0,103,43,103,0,98,60,105,0,104,0,0,0,0,0,90,0,121,0,90,0,111,0,104,0,113,0,115,0,121,0,77,0,0,0,116,0,98,0,89,0,102,0,96,0,100,0,99,0,92,0,107,0,104,0,0,0,116,0,100,0,90,0,85,0,0,0,91,0,0,0,0,0,0,0,109,0,78,0,115,0,81,0,102,0,0,0,0,0,0,0,0,0,97,0,96,0,99,0,0,0,96,0,94,0,100,0,83,0,91,0,77,0,0,0,97,0,0,0,132,0,102,0,111,0,86,0,1,0,87,0,97,0,0,48,94,45,89,0,0,0,118,0,110,0,0,0,98,0,119,0,94,0,86,0,0,0,95,0,99,0,80,0,101,0,0,0,91,0,97,0,98,0,88,0,89,0,0,0,105,0,119,0,107
71,20,0,110,42,109,0,0,0,102,0,109,57,93,1,96,0,127,0,88,0,0,42,89,0,0,0,89,0,79,0,119,0,0,0,87,0,107,0,87,1,108,0,1,0,91,0,107,0,99,0,109,0,90,0,99,0,93,0,113,0,98,0,97,0,0,0,104,0,96,0,112,0,111,0,0,0,0,0,110,0,106,1,86,1,102,0,0,0,0,0,95,0,0,0,95,0,101,0,85,0,108,0,97,0,0,0,88,0,101,0,94,0,0,0,119,0,106,0,1,0,0,0,104,0,0,1,94,0,0,0,87,0,97,0,99,49,102,0,109,0,108,0,119,0,96,0,86,0,121,42,106,48,103,49,93,0,113,51,101,0,0,0,0,0,114,0,99,0,84,0,95,0,105,0,104,0,100,0,106,0,104,0,0,0,109,0,81,0,107,0,95,0,110,0,0,0,91,0,85,0,91
72,20,46,95,46,104,0,0,36,102,41,108,47,103,0,96,0,97,0,90,56,89,59,100,51,104,0,90,0,97,0,103,0,97,0,0,0,110,0,105,0,113,0,97,1,117,0,92,0,0,0,93,0,0,0,0,0,80,0,0,0,87,0,0,0,102,0,0,0,0,0,0,0,0,0,86,54,90,0,1,0,104,0,101,0,1,0,0,0,98,0,106,0,109,0,0,0,0,0,0,2,84,0,88,0,103,0,103,0,0,0,0,0,106,0,88,0,76,0,92,0,0,0,110,0,95,0,0,0,106,0,99,0,87,0,0,1,90,0,104,0,107,0,104,0,86,0,88,0,0,43,97,45,114,37,105,46,100,44,101,0,108,0,87,0,105,0,0,0,104,0,107,0,97,0,108,0,120,0,88,1,92,0,112,1,100,0,96,0,0,0,111,0,0,0,102,0,101,0,100,0,100
73,20,45,115,0,115,53,92,0,1,55,99,62,88,1,102,0,101,0,103,0,0,50,112,52,97,0,97,0,108,0,99,0,100,0,114,0,97,0,96,0,92,0,100,0,109,0,0,0,128,50,97,0,93,0,98,0,116,0,0,0,0,0,98,0,104,1,97,0,111,0,91,0,87,0,121,0,99,0,90,0,110,0,113,0,111,0,0,0,110,0,0,0,99,0,111,0,99,0,0,1,111,0,85,0,99,0,85,0,92,1,84,0,83,1,93,0,92,0,102,0,103,0,74,0,103,0,90,1,101,0,98,0,0,0,90,0,0,0,86,0,0,0,83,0,107,0,102,0,107,37,94,0,0,54,105,40,82,0,1,0,0,0,107,0,123,0,94,0,99,0,99,0,96,0,105,0,98,0,105,1,89,0,0,0,83,0,103,0,0,0,119,0,98,0,103,0,0,0,0,0,0
74,21,69,91,43,110,49,93,0,101,0,103,0,79,46,104,1,93,0,83,0,89,0,113,0,0,1,94,0,109,0,98,0,84,0,96,0,91,1,92,0,109,0,95,0,111,1,95,43,106,49,99,0,107,0,102,0,121,0,90,0,104,0,97,0,127,0,90,0,0,0,98,0,101,0,102,0,101,0,95,0,117,0,96,0,0,52,105,53,103,0,0,0,101,0,105,0,105,0,95,0,0,0,1,0,90,0,111,0,110,1,88,0,95,0,85,0,0,1,83,1,133,0,92,0,0,0,108,0,103,0,101,0,99,0,0,0,0,0,92,0,0,0,119,0,126,0,113,0,85,0,100,0,106,0,86,0,84,0,93,41,101,52,103,52,97,0,0,60,101,0,108,0,0,0,96,0,98,0,0,1,108,0,0,0,0,0,93,0,92,1,103,0,110,0,0,1,100,0,98,0,90
75,21,44,105,0,0,0,0,0,88,1,85,0,106,0,0,0,97,0,88,0,0,0,99,0,100,0,88,0,102,0,92,0,0,0,97,0,91,0,0,1,124,0,81,0,111,0,103,61,113,0,120,0,0,0,1,0,94,0,102,0,0,0,105,0,96,0,79,0,127,0,98,1,118,1,102,0,90,0,96,1,103,0,83,37,87,54,112,54,99,57,93,0,100,0,84,0,0,0,89,0,105,0,106,0,93,0,91,0,101,0,0,0,79,0,112,0,136,0,90,0,111,0,106,0,100,0,88,0,118,0,89,0,105,0,119,0,102,0,104,0,90,0,101,0,0,0,104,0,120,0,100,0,0,0,100,0,0,0,125,0,0,0,87,50,97,64,95,56,90,0,108,0,2,0,98,0,0,0,86,0,0,0,100,0,111,1,106,0,1,0,100,0,97,0,98,0,0,0,99,0,90
76,21,54,84,57,107,0,0,0,93,0,100,0,88,47,104,0,0,0,0,0,97,0,107,0,92,0,81,0,109,0,93,1,78,0,91,0,95,0,0,0,0,0,105,0,0,0,113,64,87,51,103,0,107,0,104,0,89,0,97,0,0,0,94,0,0,0,0,0,122,0,0,0,94,0,103,0,101,0,0,0,98,1,90,0,88,0,0,0,104,0,0,0,80,0,105,0,110,1,105,0,100,0,100,0,94,0,102,0,99,1,92,1,75,0,110,0,99,0,94,0,103,0,96,0,104,0,0,0,1,0,0,1,105,0,117,0,97,0,102,0,113,0,0,0,85,0,94,0,102,0,104,1,107,0,105,0,85,0,100,55,106,0,0,44,109,58,104,51,106,0,86,0,0,0,95,0,99,0,0,0,95,0,88,0,104,1,105,0,98,0,103,0,93,1,95,0,98,0,104,0,105
77,21,61,95,1,94,47,103,0,107,0,100,0,0,0,0,1,99,0,102,0,0,0,107,0,0,0,104,0,0,0,1,0,91,0,93,0,93,0,93,0,97,0,87,0,80,0,114,0,0,0,0,0,118,0,104,0,98,0,0,0,111,0,118,0,96,0,99,0,91,0,0,0,80,0,0,0,100,0,0,0,81,0,110,0,0,56,89,48,107,0,97,0,95,0,109,0,105,0,104,0,93,0,0,0,86,0,89,0,97,0,96,0,100,0,93,0,1,0,106,0,109,0,110,0,0,0,108,0,0,0,93,0,114,0,96,0,80,0,105,0,88,0,93,1,84,0,106,0,95,0,0,0,0,0,121,0,115,0,0,44,82,47,80,1,87,0,0,0,103,1,93,0,98,0,91,0,101,0,0,0,116,0,94,0,95,0,107,0,125,0,113,0,103,0,85,0,109,0,102,0,103
78,21,43,111,46,92,0,106,0,100,0,101,0,109,0,117,0,106,0,98,0,88,0,0,0,93,0,97,0,96,1,95,0,0,0,91,0,90,0,101,0,71,0,93,0,85,0,93,49,103,47,105,0,88,0,98,0,107,0,0,0,103,1,95,0,78,0,0,0,95,0,104,0,87,0,87,0,91,0,120,0,105,0,94,45,98,55,111,60,86,58,94,0,102,0,102,0,90,0,109,0,103,0,118,0,0,0,86,0,83,0,0,0,118,0,104,0,95,1,104,0,0,1,97,1,111,0,91,0,95,0,92,1,93,1,98,0,93,0,108,0,106,0,89,0,1,0,0,0,0,0,96,0,106,0,109,0,100,0,0,50,99,0,88,51,96,58,92,55,104,0,92,0,104,0,102,1,85,0,110,0,0,0,0,0,79,0,105,0,108,0,113,0,0,0,91,0,0,0,95,0,89
79,21,46,93,56,91,51,99,0,0,1,126,1,96,0,98,0,0,0,81,0,102,0,111,0,118,0,105,0,106,0,0,0,107,0,0,0,0,0,0,0,101,0,119,0,106,0,91,54,87,56,112,0,123,0,109,0,112,0,105,0,105,0,112,0,0,0,110,0,102,0,111,0,1,0,103,0,112,0,91,0,96,0,106,52,97,0,0,45,105,46,113,0,107,0,112,0,92,0,0,0,0,0,103,0,91,0,96,0,0,0,94,0,96,0,100,0,99,0,106,0,101,0,96,0,115,0,98,0,115,0,98,0,106,0,100,0,0,0,96,0,101,0,110,0,98,0,111,0,91,0,0,0,95,1,107,0,0,0,92,49,95,50,99,1,100,58,91,0,120,1,115,0,0,0,86,41,116,0,0,0,81,0,107,0,101,0,111,0,0,0,88,0,0,0,0,0,97,0,0,0,100
80,21,52,104,52,102,52,106,0,105,0,102,0,80,43,104,0,101,0,93,0,101,0,107,0,108,0,97,0,113,0,104,0,95,1,86,0,87,0,0,0,127,1,103,0,77,0,85,49,93,56,96,0,121,0,81,0,116,0,104,0,101,0,102,0,94,0,103,0,113,0,0,0,99,0,99,0,103,0,0,0,0,0,87,53,110,47,111,47,90,0,94,0,107,0,0,0,123,0,104,0,1,0,0,0,108,0,103,0,101,0,91,0,0,0,0,0,107,0,100,0,1,0,107,0,0,0,117,0,100,0,106,0,95,0,94,1,104,1,98,0,94,0,108,0,114,0,102,0,109,0,92,0,93,0,0,0,110,0,103,0,89,0,0,41,96,0,0,55,96,0,101,0,0,0,105,0,103,0,113,0,105,0,78,0,114,48,93,0,98,0,96,0,117,0,108,0,0,0,0,0,92
81,21,0,110,40,84,0,0,0,108,1,86,0,82,0,0,0,95,0,111,0,1,0,88,0,0,0,0,0,0,0,98,0,103,0,108,0,0,0,113,0,90,0,96,0,106,0,109,63,104,47,94,0,0,0,0,0,102,0,88,0,106,0,99,0,93,0,0,0,1,0,104,0,106,0,107,0,77,0,81,0,95,0,92,47,96,0,100,0,0,0,103,0,91,0,98,0,99,0,0,0,97,0,0,0,88,0,105,0,116,0,102,0,104,0,94,0,106,0,112,0,106,0,75,0,107,0,97,0,104,0,112,0,101,0,83,0,1,0,107,0,96,0,1,0,104,0,87,0,116,0,98,0,94,1,101,0,0,0,0,47,96,59,95,55,78,41,109,50,88,0,117,0,98,0,95,0,98,0,90,0,103,0,96,0,112,0,0,0,0,0,103,0,100,0,0,0,85,0,97,0,89
82,21,45,110,49,112,70,86,0,115,0,109,0,0,52,97,0,87,0,97,0,0,0,101,0,114,0,91,0,120,1,103,0,0,0,0,0,112,0,0,0,0,0,91,0,107,49,104,55,105,38,86,0,101,0,89,0,108,0,97,0,0,0,0,0,104,0,88,0,113,0,112,0,110,0,102,0,97,0,93,0,0,0,106,56,105,0,0,40,95,45,99,0,111,0,108,0,99,0,108,0,94,0,89,0,0,0,95,1,109,0,114,0,95,0,0,0,90,0,98,0,0,0,114,0,0,0,96,0,88,0,101,0,0,1,122,0,86,1,103,0,104,0,102,0,94,0,117,0,0,1,88,0,111,0,87,0,100,0,115,56,123,59,100,45,102,57,107,55,125,0,89,0,100,0,112,0,105,1,102,0,0,0,0,0,104,0,97,0,114,0,84,0,105,0,105,0,118,0,0,0,99
83,21,44,90,36,106,48,98,0,95,0,105,0,95,0,116,0,105,0,96,0,106,1,112,0,0,0,99,0,0,0,111,0,0,0,0,0,87,0,104,0,97,0,104,0,112,0,97,0,0,0,0,0,96,0,100,0,100,0,115,2,104,0,0,0,98,0,104,0,99,0,107,0,86,1,97,0,95,0,116,1,81,1,93,48,97,33,120,0,100,0,0,0,0,0,0,1,82,0,113,0,97,0,94,0,99,0,0,0,0,0,112,0,0,0,0,0,105,0,104,0,97,0,100,0,88,0,84,0,0,0,107,0,78,0,100,0,89,0,100,0,0,0,79,0,0,0,1,0,91,0,1,0,97,0,104,0,0,1,105,52,100,0,0,0,108,0,109,0,124,0,103,0,93,0,98,0,107,0,80,0,93,0,109,0,87,0,130,0,110,0,114,0,105,0,95,0,92,0,0,0,102
84,21,0,0,46,89,0,0,0,0,0,0,0,89,53,111,0,0,0,112,0,85,0,103,0,100,0,115,1,102,0,116,0,0,0,90,0,110,0,99,0,95,43,103,0,98,0,0,0,0,54,96,0,1,0,109,1,101,0,106,0,87,1,102,0,91,1,113,61,102,0,109,0,0,0,0,0,114,0,109,0,106,0,104,53,101,0,0,0,0,0,1,0,99,1,82,0,81,0,92,1,92,0,101,0,113,0,109,0,119,0,100,0,121,0,0,0,100,0,99,0,109,1,103,0,0,0,104,0,99,0,93,0,0,0,111,0,0,0,108,0,0,0,103,0,93,0,93,0,103,1,104,0,0,0,95,0,108,0,1,0,0,0,1,0,0,44,107,45,89,0,111,0,1,0,105,0,113,0,105,0,77,0,97,1,85,0,107,0,0,1,95,0,81,0,92,0,109,1,105,0,103
85,21,52,110,1,91,52,112,0,0,1,112,0,110,41,97,0,97,0,111,1,119,0,111,0,1,0,106,0,105,0,91,0,110,0,0,0,114,0,82,0,0,0,0,0,121,0,113,48,92,0,127,0,98,0,96,0,104,0,0,0,100,0,0,0,112,0,0,0,0,0,115,0,90,0,106,0,86,1,110,0,0,0,88,57,95,41,106,0,1,42,128,0,104,0,102,0,1,0,0,0,94,0,0,0,0,0,93,0,132,1,105,0,0,0,100,1,105,0,104,0,0,0,91,0,109,0,100,0,98,0,88,1,93,0,86,0,103,0,85,0,88,0,119,1,90,0,102,0,94,0,89,0,97,0,111,0,114,0,105,43,100,47,99,49,102,0,0,57,102,1,92,0,81,0,108,0,0,0,99,0,0,0,0,0,86,0,91,0,95,0,110,0,102,0,102,0,0,0,102,0,0
86,23,0,0,54,113,48,96,0,89,0,0,0,1,56,104,0,96,0,97,0,0,0,96,0,101,0,97,0,100,1,88,0,89,0,103,0,0,0,98,0,94,0,96,0,110,0,96,45,79,0,0,0,97,0,107,0,99,1,109,0,118,0,105,55,112,54,91,0,96,58,101,49,125,53,103,47,104,55,94,44,103,50,103,0,0,0,114,1,100,0,111,0,0,0,97,0,91,0,0,0,0,0,0,0,113,0,84,0,105,0,106,0,97,0,107,0,105,0,111,0,102,45,96,40,111,0,0,0,93,46,105,51,107,0,0,0,102,0,0,0,0,0,97,0,106,0,98,0,107,0,109,1,107,0,0,0,117,0,100,0,90,0,98,0,115,1,93,0,92,0,0,0,99,0,104,44,99,0,98,0,106,1,90,0,100,0,0,0,101,0,0,0,0,0,0,0,80,0,0,0,0
87,23,50,95,51,104,0,95,0,0,0,0,0,0,38,112,0,100,0,0,0,103,0,0,0,111,0,96,0,105,1,101,0,110,0,104,0,103,0,105,0,98,0,93,0,0,0,101,59,93,62,98,0,0,0,101,0,0,1,117,0,100,0,109,55,115,49,112,43,94,46,105,46,106,0,0,0,0,0,1,40,106,51,85,0,84,0,103,1,95,0,0,0,84,0,0,0,93,0,98,1,109,0,101,0,92,0,109,0,90,0,101,0,96,0,105,0,102,0,117,0,92,57,112,44,111,40,98,0,0,46,106,39,96,0,0,0,94,0,114,1,105,0,98,0,89,0,0,0,115,0,99,0,121,0,96,0,101,1,90,0,0,0,106,0,86,0,111,1,107,0,108,0,0,0,0,44,111,0,0,0,102,0,95,0,111,0,98,0,0,0,105,0,89,0,103,0,119,0,91,1,107
88,23,51,103,0,107,0,0,0,95,0,0,0,101,42,95,0,0,0,101,0,97,0,96,0,84,0,103,0,99,0,90,0,91,0,106,0,104,0,94,0,99,0,102,0,113,0,105,0,98,1,101,0,88,0,105,0,111,0,86,1,100,0,97,0,88,47,114,48,95,47,106,52,82,46,106,0,0,43,117,0,101,46,94,0,95,0,99,0,102,0,0,0,91,0,0,0,0,0,0,0,0,0,91,0,104,0,101,1,95,0,0,0,95,0,100,0,101,0,105,0,96,58,99,46,92,0,93,46,111,0,103,45,110,0,105,0,0,0,97,0,105,0,110,0,98,1,93,0,120,0,103,0,101,0,0,0,91,0,106,0,88,0,95,0,101,0,93,0,0,1,75,0,117,0,91,51,100,0,0,0,104,0,97,0,0,0,100,0,102,0,110,0,0,0,0,0,103,0,81,0,108
89,23,45,84,0,0,45,94,0,91,0,94,0,91,48,99,0,117,1,103,0,92,0,0,0,95,0,102,0,89,0,97,0,98,0,87,0,98,0,110,0,0,0,101,0,107,0,94,38,96,49,103,0,0,0,104,0,0,0,96,0,104,0,95,38,90,0,0,46,120,49,113,0,0,52,103,45,112,35,87,47,101,51,102,0,0,0,0,0,122,0,88,0,118,0,100,0,102,0,105,0,96,2,97,0,1,0,107,0,99,0,0,0,97,0,96,1,105,0,96,0,93,33,97,43,112,34,93,38,86,36,109,60,100,0,114,0,112,0,102,0,93,0,0,0,111,0,0,0,112,0,0,0,86,0,92,0,107,0,81,1,95,0,93,50,101,0,95,0,104,0,94,1,84,1,106,65,116,0,116,1,96,0,0,0,95,0,95,0,102,0,0,0,102,0,91,0,104,1,96,0,106
90,23,49,108,51,102,43,83,0,1,0,0,0,83,50,98,0,92,0,103,0,1,0,119,0,94,0,86,0,95,0,0,0,92,0,92,0,106,0,0,0,87,0,90,0,101,0,87,50,105,47,95,0,110,0,80,0,0,0,105,0,0,0,100,49,96,0,102,1,92,54,99,54,121,59,111,0,0,0,0,38,93,54,89,0,87,0,93,0,0,0,99,0,95,0,1,0,87,0,111,0,0,0,103,0,96,0,0,0,96,0,0,0,102,0,0,0,91,0,99,1,98,0,107,57,116,57,94,48,101,57,95,0,0,1,106,0,88,0,86,0,0,0,94,0,97,0,90,0,86,0,89,1,85,0,106,1,104,0,83,0,117,0,0,0,112,0,99,0,109,0,78,0,89,0,81,53,103,49,103,0,0,2,105,1,83,1,98,1,99,0,91,0,112,0,104,0,102,0,0,0,96
91,23,39,106,51,110,45,84,0,104,0,103,0,106,29,101,0,105,0,114,0,1,0,118,0,104,0,0,0,94,0,83,0,96,0,96,0,1,0,108,0,89,0,0,1,106,0,90,54,97,0,98,1,109,1,106,0,122,0,97,42,110,0,91,38,95,64,92,36,111,54,107,47,111,0,0,43,108,0,0,65,110,0,0,0,104,1,104,0,101,0,116,0,89,0,107,0,105,0,109,0,86,0,101,0,0,0,1,0,1,0,114,0,121,0,99,0,100,0,110,0,103,51,105,52,110,0,0,54,106,52,85,47,101,0,87,0,118,0,0,0,91,0,0,0,85,0,106,0,102,0,101,0,110,0,1,0,0,0,95,0,88,0,110,0,113,1,96,1,89,0,124,0,107,0,110,0,0,0,90,0,99,0,109,0,105,0,0,0,113,0,104,0,111,0,111,0,0,0,102,0,109
92,23,58,84,57,106,53,92,2,99,0,106,0,91,0,0,0,102,0,0,0,83,0,96,0,98,1,83,0,95,50,110,0,90,0,0,0,102,0,83,0,0,0,84,0,84,0,91,61,94,0,104,0,90,0,98,0,0,57,96,0,97,0,0,0,95,74,107,25,115,1,104,44,99,49,101,61,103,59,106,57,104,0,0,0,88,0,102,0,108,0,96,0,0,0,93,0,87,0,95,0,0,0,104,0,90,1,89,0,108,0,101,0,0,0,110,0,0,0,101,0,89,0,1,54,93,40,95,49,79,0,83,45,81,0,98,0,99,0,0,0,0,0,96,0,0,0,91,1,111,0,110,0,105,0,112,0,0,0,0,1,94,0,92,0,106,0,99,0,84,0,95,0,0,0,0,62,114,0,109,0,0,0,96,0,0,0,107,1,101,0,88,0,104,0,0,0,0,0,99,0,109
93,23,0,0,57,102,0,0,0,0,0,109,0,0,1,96,0,111,0,93,0,108,1,102,0,0,0,92,0,112,0,86,0,97,0,91,0,99,0,105,0,0,0,108,0,102,0,117,0,1,61,106,0,96,0,96,0,99,0,92,0,128,0,99,0,103,43,98,0,0,48,96,0,95,45,98,0,0,0,0,49,124,47,71,0,86,0,86,0,102,0,93,0,0,0,100,0,0,0,93,0,113,0,110,0,0,0,0,0,1,0,100,0,93,0,104,39,94,0,103,0,0,50,92,57,99,50,77,46,94,0,0,49,83,0,122,0,103,0,107,1,108,0,105,0,96,0,105,0,0,0,0,0,115,0,97,0,110,0,81,0,99,0,88,0,99,0,104,0,112,1,88,0,95,0,96,44,100,0,97,0,105,1,94,0,0,0,0,0,0,0,0,0,95,0,118,0,115,0,101,0,101
