cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,23,37,94,55,103,0,0,59,108,0,82,0,81,0,91,58,93,0,0,0,0,58,99,0,81,45,104,55,103,52,98,42,115,0,103,0,102,1,116,0,106,0,95,0,100,0,1,0,101,0,106,0,102,0,0,0,107,0,0,0,99,0,0,0,0,0,96,0,101,0,104,0,96,0,0,0,97,0,98,0,86,0,109,0,99,0,102,1,105,0,0,0,98,0,1,0,104,0,88,1,92,0,101,0,0,0,83,0,92,0,97,1,103,0,0,0,108,0,107,0,108,0,0,0,93,0,99,1,78,0,100,0,91,0,0,0,87,0,90,0,110,0,0,0,96,0,88,56,106,60,112,58,95,56,105,0,82,0,93,0,1,0,96,0,98,0,107,0,94,0,87,0,104,0,91,0,97,0,0,0,75,0,103,0,90,0,112,0,81,0,95,0,104,0,97,0,96,0,92,0,99
63,25,50,83,50,92,52,119,49,106,1,99,58,106,55,91,0,104,0,107,0,98,0,0,0,98,0,92,0,96,0,103,0,105,0,97,0,0,0,112,1,98,0,104,0,0,0,0,0,0,0,90,0,87,0,109,0,94,1,89,0,97,0,0,0,95,0,2,0,99,0,129,0,0,0,112,0,86,0,113,0,90,0,116,0,90,0,90,58,112,0,94,0,100,0,95,0,75,1,93,0,0,0,86,0,107,0,103,0,97,1,88,1,100,0,108,0,92,0,0,0,0,0,92,0,0,0,96,0,108,0,0,0,99,0,0,0,117,0,92,0,105,0,95,0,0,0,94,0,73,1,106,40,95,0,90,0,100,0,0,0,109,0,0,50,101,51,103,50,87,50,83,50,102,0,0,0,0,0,93,0,102,0,108,0,104,0,102,0,107,0,89,0,132,0,104,0,88,0,107,0,109
64,25,0,0,50,102,56,99,0,0,2,94,60,88,58,105,0,122,0,91,0,91,0,100,1,92,0,97,0,97,0,105,0,96,0,95,0,93,0,104,0,0,0,0,0,103,0,100,0,101,0,84,0,102,0,103,0,97,0,98,0,109,0,0,0,99,0,89,0,83,0,88,0,96,0,0,0,99,0,88,0,106,0,102,0,88,0,106,42,104,0,0,0,102,0,89,0,95,0,84,0,90,0,98,1,104,0,111,0,122,0,0,0,100,0,101,0,103,0,96,0,100,1,93,0,0,0,93,0,96,0,88,0,91,1,86,0,99,0,0,0,70,0,94,0,91,0,109,0,92,2,108,0,96,0,109,0,79,0,1,0,0,0,108,0,108,46,107,53,95,47,110,55,103,50,108,44,93,0,86,0,106,0,100,0,88,0,98,0,93,0,101,0,86,0,0,0,0,0,0,44,95
65,25,69,94,52,107,50,117,44,114,0,0,0,0,56,91,1,97,0,95,0,111,0,82,0,0,0,102,0,95,0,97,0,110,0,95,0,103,0,113,0,0,0,96,0,0,0,0,0,96,0,105,0,108,0,77,0,0,0,93,0,102,0,112,0,104,0,0,0,96,0,0,0,111,0,0,0,95,0,0,0,102,0,113,0,107,0,111,39,110,1,102,0,0,0,91,37,100,0,108,0,109,0,94,0,98,0,84,0,94,0,111,0,88,0,106,0,96,0,87,0,105,1,95,0,92,0,98,0,110,0,99,0,109,0,0,0,95,0,112,0,90,0,92,0,91,0,0,0,97,0,95,1,80,0,1,0,98,0,0,0,0,0,97,46,113,0,0,44,114,60,104,42,87,0,0,48,125,0,95,1,101,2,96,0,90,0,0,0,0,0,98,0,0,0,0,0,82,0,0,0,104
66,25,59,108,0,0,62,101,55,93,0,101,48,98,47,92,0,105,1,121,0,95,0,101,0,0,0,84,0,111,0,93,0,87,0,106,0,88,0,0,0,1,0,0,0,102,0,97,0,112,0,109,0,107,0,90,0,113,1,91,0,0,0,0,0,110,0,91,0,102,0,98,0,101,0,105,0,95,0,106,0,0,0,82,0,99,0,107,49,94,0,90,0,105,0,113,0,98,0,0,0,100,0,0,0,100,0,102,0,108,0,0,0,115,0,99,0,109,0,92,0,109,0,106,0,0,0,98,0,94,0,0,0,0,0,105,0,81,0,103,0,91,0,86,0,0,0,94,0,112,1,101,0,86,0,1,0,0,0,106,0,94,0,97,36,78,52,77,49,89,0,0,38,112,40,96,51,86,0,0,0,109,0,114,0,115,0,112,0,95,0,111,0,113,0,100,0,0,0,0,0,0
67,25,0,0,41,104,50,95,0,0,0,100,45,103,42,98,0,99,0,96,0,98,0,102,0,89,0,99,0,95,0,96,0,108,0,96,0,98,0,0,0,0,0,97,1,118,0,99,0,106,0,112,0,114,0,85,0,101,0,127,0,93,0,83,0,112,0,117,0,101,0,104,1,91,0,89,0,118,0,105,0,120,1,97,0,103,0,90,50,121,0,93,0,84,0,99,0,98,0,111,0,77,0,105,0,86,0,103,0,103,0,104,0,125,0,106,0,104,1,94,0,0,0,98,0,0,0,96,0,107,0,102,0,114,0,0,0,119,1,91,0,100,0,109,0,0,0,112,0,0,0,0,0,0,0,88,0,93,0,0,0,0,0,89,41,92,54,93,49,94,57,91,0,0,51,106,54,96,0,0,0,109,0,98,0,101,0,105,0,95,0,100,0,116,0,108,0,88,0,95,1,97
68,25,0,0,58,88,0,0,0,0,0,95,55,92,57,99,0,116,0,104,0,102,0,0,0,105,0,112,1,82,0,95,0,0,0,107,0,81,1,95,0,105,0,103,0,93,0,101,0,105,0,101,1,120,0,94,1,103,1,105,1,129,0,0,0,108,0,101,0,0,0,96,0,81,0,102,0,100,0,0,0,0,0,0,1,95,0,93,0,0,0,113,0,94,0,105,0,104,0,101,0,86,1,94,0,100,0,103,0,0,0,0,0,98,0,0,0,115,0,102,0,103,0,111,0,0,0,106,0,107,0,0,0,0,0,0,0,114,0,107,1,93,0,109,0,106,0,105,0,89,0,0,0,94,0,91,0,101,0,101,0,0,0,0,54,95,46,103,52,100,39,100,45,95,0,0,48,99,0,111,1,96,0,109,0,100,0,98,0,94,0,117,0,127,0,105,0,116,0,83,0,88
69,25,53,117,1,95,45,96,0,95,0,1,0,100,65,105,0,78,0,111,0,105,0,111,0,101,0,105,0,85,0,93,0,107,0,92,0,98,0,102,1,105,0,83,0,106,0,97,1,97,0,120,0,102,0,96,0,108,0,106,0,95,0,99,0,92,0,94,0,0,0,92,0,95,0,0,1,118,0,1,0,102,0,0,0,111,0,102,0,0,0,0,0,93,0,106,0,98,0,0,0,87,0,1,0,0,1,94,0,116,0,110,0,108,53,99,0,97,0,98,0,105,0,120,0,101,0,97,0,103,0,90,0,114,0,95,0,0,0,92,1,93,0,95,0,131,0,109,0,124,0,0,0,98,0,90,0,91,1,107,0,0,0,99,46,84,0,0,0,0,50,100,43,79,47,103,71,106,0,90,0,103,0,98,0,96,0,1,0,98,0,109,1,105,0,0,0,91,0,113,0,95
70,25,67,98,39,88,0,0,54,115,0,85,61,91,47,94,0,95,0,92,0,90,0,99,0,111,0,95,0,86,0,84,0,100,0,96,1,98,0,0,0,1,0,106,0,92,0,109,0,116,0,91,0,103,0,0,0,100,0,103,0,0,0,102,0,102,0,103,0,97,0,101,0,116,1,112,0,0,0,101,0,88,0,97,0,100,0,95,0,1,0,108,0,0,0,104,0,109,0,104,0,92,0,82,0,0,0,111,0,101,0,1,0,88,0,113,1,86,0,94,0,102,0,99,1,92,0,92,0,0,0,91,0,0,0,110,0,98,0,106,0,111,0,0,0,106,0,101,0,103,0,97,0,117,0,84,0,0,0,106,0,99,43,112,45,91,0,0,53,85,0,0,0,86,51,90,53,80,0,1,0,100,0,106,1,89,0,0,0,125,0,97,0,1,0,97,1,110,0,96,0,0
71,25,55,116,40,110,52,98,59,87,0,0,53,109,43,110,1,80,0,93,0,87,0,103,0,0,0,115,0,0,0,114,0,0,0,95,0,96,0,102,52,107,0,95,0,0,0,95,0,0,0,107,0,93,0,102,0,93,0,91,0,91,0,98,0,0,0,103,0,101,0,98,0,97,1,95,0,117,0,105,0,0,0,1,0,87,0,128,45,100,0,109,1,92,0,92,0,105,0,95,0,110,0,94,0,0,0,88,0,123,0,107,0,87,0,95,0,92,0,106,1,114,0,96,0,103,0,85,52,87,0,99,0,97,0,0,0,90,0,0,0,89,0,0,0,97,0,96,0,101,0,0,0,82,0,103,0,0,0,97,0,102,0,107,45,100,0,0,0,0,0,1,53,106,39,94,0,0,0,99,0,106,0,107,1,93,0,82,0,1,0,95,0,99,0,93,0,0,0,87,0,88
72,25,37,113,0,100,47,88,47,101,0,102,54,105,51,101,0,91,0,109,0,0,0,83,0,85,0,99,0,95,0,94,0,80,0,118,0,109,0,103,0,79,0,101,0,92,0,98,0,0,0,96,0,94,1,112,0,115,0,105,0,0,0,1,0,0,1,97,0,107,0,122,0,128,0,80,0,122,0,104,0,82,0,113,0,106,0,100,0,0,0,91,0,95,0,93,0,92,0,0,0,118,1,97,0,98,0,99,0,115,0,98,0,104,0,107,0,93,0,88,0,0,0,0,0,96,0,99,0,101,0,99,0,99,0,0,0,94,0,101,0,113,0,102,0,107,0,90,0,0,0,96,0,102,0,98,0,98,0,115,1,109,0,0,45,110,50,99,39,101,59,94,47,109,46,99,44,112,0,0,0,0,0,82,0,112,1,86,0,97,0,0,0,114,0,95,1,101,0,92,0,0
73,26,0,89,47,98,50,97,0,0,0,97,54,100,44,94,0,115,0,111,0,0,0,100,0,106,0,94,0,85,0,114,0,85,0,100,0,103,0,89,0,88,0,97,0,99,0,84,0,85,0,98,0,99,0,0,0,0,0,0,0,87,0,100,0,102,0,85,0,1,0,0,0,109,0,100,0,0,0,0,0,99,0,0,0,93,0,0,0,100,0,98,0,93,0,105,0,0,0,102,0,0,0,0,0,113,0,109,0,105,0,105,0,105,0,0,0,126,0,99,0,0,1,109,0,100,1,97,0,0,0,100,0,0,0,104,0,99,0,94,0,98,0,98,0,97,0,109,0,102,0,94,0,90,0,81,0,100,0,98,0,114,0,95,0,0,0,90,0,91,0,0,0,82,0,101,0,0,0,88,0,0,0,108,0,111,1,106,0,83,0,90,0,0,0,105,0,105,0,85,0,95
74,26,49,111,0,0,0,0,51,130,0,121,55,112,43,86,0,0,0,92,0,110,0,120,0,109,0,103,0,95,0,0,0,102,0,0,0,91,0,88,0,100,0,116,0,97,0,94,0,86,0,126,0,107,0,89,0,103,1,92,0,83,1,100,0,0,0,101,1,98,0,106,0,109,0,0,0,0,0,86,0,90,0,77,0,101,1,107,48,88,0,0,0,119,0,89,0,97,0,106,0,118,0,90,0,0,0,104,0,95,0,95,0,100,0,96,0,102,0,114,0,86,0,105,0,108,0,96,0,0,0,104,0,94,0,113,0,107,0,89,0,94,0,98,0,109,0,95,0,114,0,94,0,113,1,104,0,0,0,116,0,123,0,98,0,101,0,106,0,0,0,0,0,90,1,102,50,106,0,0,0,108,0,0,0,81,0,111,0,88,0,108,0,0,1,90,0,105,0,117,0,0
75,26,50,96,0,1,66,89,41,95,0,0,47,94,58,84,0,122,0,95,0,112,0,124,0,103,0,98,0,98,1,105,0,102,0,96,0,106,0,0,0,110,0,106,0,102,0,129,0,102,0,87,0,127,0,95,0,115,1,99,1,103,0,86,0,107,0,102,0,0,0,92,0,111,0,106,0,0,1,111,0,95,0,103,0,113,1,79,45,89,0,95,0,100,0,0,0,0,0,104,0,98,0,0,0,82,0,0,0,107,0,0,0,102,0,110,0,116,0,102,0,100,0,92,0,0,0,104,0,117,0,1,0,96,0,119,0,101,0,123,0,85,0,95,1,105,0,103,0,108,0,105,0,116,0,0,0,87,0,96,0,95,0,112,0,100,0,95,0,115,0,93,0,103,0,101,0,0,0,105,0,98,0,0,0,0,0,102,0,103,0,118,0,95,0,95,0,112,0,109,0,1
76,26,52,90,59,89,0,0,0,0,0,106,47,118,0,0,0,85,0,105,0,98,0,101,0,95,0,96,0,97,0,94,0,85,0,0,0,107,0,120,0,102,0,101,0,84,0,106,0,102,1,94,0,100,1,90,0,105,0,98,0,114,0,1,1,98,0,102,0,118,0,0,0,98,0,104,0,1,0,94,0,0,0,106,0,102,0,1,0,0,0,121,0,96,0,107,0,0,0,107,0,103,1,97,0,98,0,92,0,108,1,107,0,0,0,93,0,106,0,97,0,111,0,104,0,86,0,95,0,97,0,96,0,103,0,102,0,98,0,114,0,0,1,117,0,106,0,108,0,0,0,1,0,89,0,98,0,99,1,103,0,86,0,0,0,115,0,103,0,89,0,115,0,87,0,89,0,107,0,0,1,94,0,1,0,97,0,0,0,0,0,101,0,0,0,94,1,116,0,0,0,98
77,26,46,97,46,93,52,107,53,93,0,108,50,111,0,0,0,0,0,0,0,82,0,0,0,95,0,0,0,0,0,91,0,0,0,0,0,103,0,0,0,87,0,105,0,95,0,109,0,0,0,0,3,89,0,0,0,110,1,97,0,0,0,107,0,114,0,96,0,105,0,94,0,0,0,106,0,89,0,89,0,113,1,92,0,96,0,104,46,87,0,0,0,0,0,92,0,75,0,92,0,0,0,100,0,102,1,98,0,96,0,102,0,103,0,102,0,110,0,102,0,95,0,114,0,0,0,110,0,116,0,102,0,0,0,0,2,105,0,93,0,108,0,95,0,100,0,98,0,93,0,104,0,93,0,0,0,95,0,112,0,100,0,0,0,102,0,104,0,86,0,96,0,0,0,106,0,0,0,114,0,96,0,101,0,94,0,88,0,114,0,0,0,112,0,106,0,111,0,116,0,95
78,26,42,82,40,93,0,0,0,0,0,104,43,102,50,102,0,91,0,0,0,105,0,0,0,0,0,0,0,103,0,108,0,101,0,111,0,93,1,106,0,0,0,104,0,98,0,105,0,0,0,122,0,104,0,101,0,91,0,81,0,84,0,1,0,98,0,103,0,109,0,0,0,94,0,0,0,101,0,0,1,103,0,101,0,112,0,87,0,0,0,99,0,96,0,112,1,95,0,110,0,0,0,117,0,97,1,77,0,100,0,99,0,92,0,109,0,97,0,101,0,117,0,106,0,0,0,102,0,103,0,98,0,107,0,99,0,94,0,103,0,0,0,96,0,96,0,111,0,100,0,97,1,123,0,97,0,95,1,109,0,83,0,0,0,91,0,101,0,87,0,0,0,96,0,0,0,113,0,0,0,92,0,94,0,87,0,108,0,102,0,97,0,0,0,78,0,120,44,101,0,0
79,26,0,94,0,1,60,97,57,115,0,100,0,0,0,0,0,89,0,0,0,0,0,109,0,85,0,98,0,87,0,92,0,75,0,104,0,102,0,0,0,109,0,95,0,101,0,99,0,114,0,95,1,87,0,100,0,0,0,81,0,1,0,0,0,110,0,114,0,124,0,0,0,99,0,127,0,97,0,105,0,82,0,103,0,118,0,0,44,89,0,84,1,106,0,0,0,115,0,95,0,100,0,113,0,0,0,94,0,87,1,99,0,108,0,90,0,106,0,91,0,96,0,100,0,96,0,102,0,83,0,0,0,114,0,105,0,0,0,91,0,0,0,87,0,97,0,105,0,103,0,107,0,96,0,93,0,87,0,111,0,102,0,98,0,106,0,105,0,90,0,104,0,86,0,97,0,0,0,0,0,83,0,104,0,94,0,101,0,107,0,102,2,100,1,98,0,92,0,0,0,94
80,26,46,104,41,100,49,97,52,103,0,115,0,95,46,105,0,106,0,0,0,0,0,122,0,97,0,0,0,119,0,0,1,98,0,105,0,1,0,83,0,0,0,83,1,97,0,96,0,111,0,105,0,0,0,109,0,111,1,119,0,0,0,101,0,115,0,86,0,97,0,85,0,93,0,103,0,96,0,113,0,89,0,110,0,116,0,86,0,97,0,82,0,82,0,0,0,84,0,90,0,91,0,86,0,0,0,0,0,97,0,95,0,100,0,111,0,0,0,106,0,102,0,0,0,99,0,96,0,108,0,93,0,105,0,0,0,0,0,101,0,68,0,108,0,104,0,110,0,112,0,94,1,107,0,98,0,116,0,105,0,117,0,93,0,96,0,95,0,0,0,91,0,1,0,0,0,0,0,92,0,105,0,106,0,0,0,98,0,0,0,99,0,110,0,112,0,103,0,94,0,96
81,26,52,113,35,95,38,92,53,90,0,105,50,102,0,0,0,117,0,0,0,108,0,118,0,0,0,109,0,0,0,97,0,97,0,82,0,0,0,97,0,69,0,0,0,0,0,101,0,0,0,97,0,97,0,87,0,96,0,0,0,100,0,108,0,0,0,80,0,106,0,98,0,107,0,97,0,101,0,108,0,109,0,0,0,96,0,1,52,85,0,107,1,99,0,102,0,78,0,103,0,105,1,108,0,99,0,88,0,0,0,88,1,112,0,97,0,101,0,118,0,93,0,93,0,0,0,107,0,100,0,104,0,105,0,0,0,108,0,106,0,1,1,86,0,0,0,101,0,84,0,94,0,75,0,110,0,87,0,98,0,96,0,0,0,0,0,106,0,0,0,1,0,90,0,0,0,89,0,102,0,0,0,1,0,96,0,116,0,0,0,0,0,93,0,0,0,123,0,0,0,82
82,26,0,108,47,94,45,102,55,90,0,85,45,86,45,103,0,98,0,128,0,98,0,82,0,103,0,91,0,106,0,116,0,90,0,83,0,0,0,93,0,115,0,0,0,0,0,98,0,105,0,114,0,0,0,72,0,106,0,118,0,97,0,113,0,106,0,96,0,99,0,0,1,121,0,95,0,100,0,94,0,114,0,115,0,0,0,80,0,0,0,0,0,119,0,0,0,101,0,98,0,0,0,104,0,87,0,89,1,99,0,107,0,94,0,93,0,96,0,95,0,96,0,93,0,108,0,105,0,0,0,0,0,103,0,96,0,90,0,98,1,105,0,102,0,112,0,99,0,102,1,111,0,94,0,91,0,102,0,100,0,78,0,104,0,106,0,0,0,81,0,85,0,0,0,98,0,97,0,104,0,0,0,104,0,0,0,106,0,100,0,0,0,93,0,102,0,92,0,103,0,91
83,26,49,99,48,115,0,0,70,90,0,0,58,92,0,0,0,105,0,99,0,91,0,0,0,0,1,83,0,112,0,99,0,102,0,97,0,99,0,0,0,126,0,105,0,88,0,92,0,107,1,91,0,96,1,96,0,106,0,94,0,104,0,106,0,113,0,107,0,90,0,95,0,102,0,120,0,105,0,105,0,108,0,105,0,101,0,0,56,86,0,99,0,117,0,0,0,86,0,99,0,0,0,112,0,89,0,0,0,0,0,90,0,0,0,105,0,107,0,0,0,90,0,100,0,97,0,83,0,0,0,102,0,93,0,101,0,90,0,85,0,0,0,101,1,101,0,97,0,97,0,114,0,81,0,116,0,0,0,89,0,0,0,0,0,110,0,0,0,0,0,88,0,0,0,103,0,116,0,109,0,93,0,104,1,101,0,104,0,87,0,0,1,105,0,97,0,87,0,94,0,103
84,26,63,97,52,99,0,0,42,106,0,0,0,0,0,0,0,89,0,0,0,88,0,104,0,0,0,96,0,109,0,107,0,107,0,110,0,99,0,0,0,103,0,0,0,99,0,112,0,103,0,93,0,104,0,94,0,106,0,100,0,96,0,88,0,95,1,112,0,115,0,101,0,113,0,102,0,97,0,106,0,95,0,96,0,101,0,0,56,82,0,92,0,85,0,111,0,0,0,87,0,79,0,91,0,100,0,0,0,0,0,115,0,1,0,98,0,122,0,110,0,92,0,104,0,91,0,1,0,104,0,87,0,102,0,95,0,89,0,115,0,104,0,88,0,90,0,108,0,100,0,109,0,0,0,116,0,91,0,1,0,85,0,88,0,93,32,96,0,98,0,91,0,112,0,0,0,96,0,91,0,96,0,90,2,91,0,85,0,84,0,113,0,113,0,0,0,95,0,115,0,104
85,26,46,115,56,115,54,122,63,83,0,100,43,108,53,109,0,0,0,0,0,0,0,112,0,99,0,107,0,94,0,0,0,118,0,100,0,108,0,110,0,86,0,108,1,94,0,91,0,99,0,109,0,86,0,101,0,0,0,99,0,0,0,0,0,97,0,100,0,0,1,112,0,97,0,95,0,0,0,88,0,1,0,100,0,0,0,101,48,90,1,88,0,96,0,114,0,78,0,96,0,98,0,0,0,97,0,90,0,0,0,86,0,114,0,0,61,102,0,99,35,106,0,98,1,99,0,101,0,0,0,86,0,115,0,91,0,103,0,92,0,0,0,0,0,112,0,0,0,99,0,102,0,87,0,0,0,0,0,104,0,85,0,0,0,99,0,104,0,118,0,133,0,98,0,107,0,118,0,1,0,105,0,96,0,109,0,0,0,0,0,112,0,99,0,85,0,110,0,89,1,109
86,26,51,107,0,0,55,102,40,106,0,0,0,0,37,107,0,82,0,100,0,0,0,0,0,96,0,0,0,99,0,120,0,97,1,98,0,86,0,95,0,96,0,108,0,118,0,111,0,1,0,104,0,0,0,89,0,0,0,90,0,94,0,94,0,106,0,1,1,103,0,100,0,102,0,0,0,108,0,0,0,0,0,0,0,109,0,109,0,0,0,0,0,118,0,117,0,98,0,106,0,96,0,108,0,0,0,83,0,95,0,114,0,0,0,91,0,101,0,86,0,0,0,90,0,0,0,84,0,102,0,93,0,98,0,102,0,87,0,0,0,1,0,84,0,94,0,104,0,1,0,97,0,112,0,100,0,0,0,90,0,98,0,93,1,95,0,86,0,105,1,108,0,90,1,78,0,0,0,0,0,96,0,91,0,83,0,132,0,118,0,103,0,113,0,0,0,98,0,103,0,116
87,26,37,94,46,82,55,104,53,95,0,0,62,98,42,81,0,93,0,80,0,0,0,0,0,97,0,96,0,86,0,100,0,109,0,89,0,91,0,115,0,98,0,0,0,88,1,88,0,104,0,82,1,101,0,87,0,106,0,114,0,88,0,0,0,90,1,101,0,84,0,102,0,107,0,0,0,102,0,109,0,80,0,95,0,0,0,102,59,95,0,90,0,91,0,0,0,108,0,90,1,105,0,122,0,96,0,0,0,102,0,76,0,113,0,106,1,84,0,101,0,98,0,100,0,90,0,1,0,101,0,111,0,111,0,110,0,96,0,0,0,98,0,1,0,117,0,1,0,90,2,111,0,0,0,96,0,86,0,93,0,93,0,121,0,89,0,121,0,94,0,96,0,111,0,105,0,108,0,92,1,116,0,112,0,101,0,0,0,97,1,102,0,121,0,112,0,0,0,83,0,0
88,27,0,97,0,117,0,0,0,110,0,72,0,104,0,102,0,100,0,0,0,103,1,108,0,90,0,88,0,91,0,0,0,113,0,102,0,104,0,92,58,106,53,112,0,0,60,107,39,97,0,112,0,91,0,0,0,99,0,112,0,99,0,0,0,120,0,0,0,99,0,93,0,104,0,86,1,107,0,0,0,0,0,107,0,96,0,109,0,93,0,100,0,97,0,0,0,100,1,82,0,99,0,0,0,94,0,111,0,117,0,110,0,115,0,96,0,86,0,99,0,109,0,0,0,129,0,104,0,103,0,107,0,0,0,116,0,98,0,105,0,110,0,99,0,106,1,100,0,86,0,105,0,94,0,96,0,0,0,0,0,102,0,119,0,81,1,91,0,97,0,96,0,103,0,117,0,92,45,116,0,96,53,106,49,95,46,101,0,103,0,87,0,93,0,115,0,90,0,108,0,0
89,27,0,94,1,89,0,98,0,100,45,94,0,97,0,89,0,111,0,84,0,100,0,1,0,0,0,89,0,102,0,88,0,105,0,99,0,106,0,111,42,126,37,80,47,84,0,90,51,99,0,87,0,104,0,110,0,112,0,112,0,109,0,97,0,105,0,84,0,104,0,102,0,0,0,0,0,90,0,100,41,94,0,86,0,119,0,0,0,119,0,97,0,97,1,120,0,100,0,0,0,123,0,0,0,107,0,94,0,98,0,100,0,0,0,119,0,114,0,0,0,0,0,0,0,96,0,108,0,98,0,99,0,98,0,85,0,0,0,0,0,112,0,100,0,94,0,114,0,89,0,1,0,83,0,93,0,98,0,111,0,99,0,104,0,0,0,0,0,109,0,92,0,0,0,95,0,103,46,77,54,106,0,0,55,111,59,110,0,96,0,99,0,0,0,94,0,97,0,107,0,0
90,27,0,95,0,0,0,0,0,0,40,94,0,0,0,110,0,101,0,104,0,88,0,0,0,95,0,97,0,92,0,91,0,94,0,84,1,95,0,101,50,95,37,85,64,102,55,122,51,93,0,98,0,1,0,0,0,91,0,98,0,0,0,96,0,97,0,107,0,90,0,96,1,109,0,112,1,107,0,98,57,112,0,101,0,92,0,97,0,0,0,97,0,93,1,105,0,88,0,103,0,102,0,102,0,0,0,89,0,0,0,81,0,97,0,80,0,94,0,0,0,0,0,99,0,90,1,90,0,1,0,88,0,94,0,97,0,121,0,112,0,81,0,0,0,104,0,92,0,0,0,106,0,106,0,105,0,87,0,0,0,94,0,98,0,0,0,95,0,85,0,113,1,100,0,94,0,0,60,107,49,107,45,96,53,101,51,96,0,105,0,0,1,100,0,119,0,101,0,88,0,104
91,27,0,89,0,106,0,96,0,0,45,115,0,0,0,121,0,98,0,116,0,113,0,110,0,97,0,100,0,99,0,0,0,91,1,106,1,118,0,103,0,0,52,109,41,95,0,86,0,111,0,90,0,112,0,0,0,99,1,100,0,116,0,101,0,105,0,99,0,91,0,95,0,98,0,0,0,106,0,99,0,90,0,112,0,94,1,110,0,122,0,105,0,93,0,99,0,105,0,115,1,105,0,105,0,108,0,0,0,0,1,108,1,92,1,86,0,102,1,92,0,112,0,112,0,94,0,107,0,0,0,102,0,0,0,91,0,105,0,1,0,0,0,108,0,124,0,77,0,0,0,0,0,0,0,106,0,93,0,109,0,90,0,82,0,82,0,92,0,92,0,0,0,97,0,109,0,0,39,94,0,0,59,88,0,0,0,104,0,112,0,112,0,107,0,102,0,0,0,90,0,103
92,27,0,87,0,114,0,99,0,98,45,96,0,119,0,96,0,105,0,91,0,100,0,99,0,93,0,100,0,0,0,0,0,100,0,114,0,108,0,0,43,101,0,95,49,90,56,95,51,91,0,96,0,98,2,106,0,0,0,1,0,108,0,100,0,104,0,0,0,90,0,82,0,1,0,97,0,112,1,120,0,0,0,94,0,105,0,0,0,99,0,99,0,111,1,109,0,0,0,0,0,1,0,102,0,110,1,102,0,107,1,86,0,97,0,91,1,98,0,106,0,110,0,81,0,106,0,89,0,0,0,112,0,93,0,0,0,86,0,87,0,82,0,104,0,103,0,107,0,102,0,102,1,116,0,94,0,0,0,114,0,104,0,0,0,95,0,95,0,102,0,0,0,94,0,123,0,121,55,89,53,117,56,96,40,100,0,0,0,109,0,101,0,103,1,106,0,113,0,97,0,88
93,27,0,105,0,0,0,112,0,90,0,99,0,92,0,106,0,88,0,0,0,100,0,94,0,0,0,98,0,1,51,97,0,99,0,93,0,90,1,101,59,100,42,92,0,0,68,103,0,104,0,102,0,95,0,0,0,95,0,0,0,96,0,71,0,103,0,129,0,0,0,87,0,97,0,97,1,90,0,0,1,103,0,98,0,0,0,105,0,0,0,0,0,105,0,95,0,0,0,95,0,0,0,107,0,91,0,106,0,101,0,105,0,110,0,107,1,102,0,0,0,100,0,109,0,111,0,0,0,114,0,91,0,0,0,106,0,112,0,101,0,109,0,103,0,89,0,2,0,94,1,114,1,108,1,101,0,98,0,103,0,0,0,91,1,83,0,108,0,117,0,104,35,108,0,104,0,99,36,97,45,106,0,0,0,1,51,98,0,0,0,109,0,116,1,103,0,97,0,95,0,99
