cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,20,0,84,43,80,46,102,54,102,55,104,49,96,0,0,0,109,0,114,0,105,32,113,58,103,0,88,0,110,1,90,0,102,0,96,0,1,0,97,0,107,0,113,0,69,0,0,0,115,0,0,0,89,0,99,0,107,0,85,0,120,1,106,0,0,0,0,0,114,0,96,0,0,0,115,0,106,0,96,0,84,0,111,0,1,0,105,0,117,0,0,0,85,0,108,0,109,1,105,0,105,0,117,0,0,0,97,0,0,1,123,0,99,0,100,1,113,0,0,0,82,0,83,0,102,0,103,0,102,0,97,0,104,0,98,0,107,0,112,0,89,1,99,1,122,0,104,0,105,48,98,0,0,0,1,53,97,47,105,0,99,0,92,0,85,0,77,0,86,0,105,0,106,0,0,0,0,0,107,0,105,0,94,0,90,0,0,1,99,0,93,0,95,53,113,0,113,0,92,0,111
63,20,46,102,44,107,51,103,47,94,39,84,0,0,0,109,0,102,0,124,34,100,57,96,50,100,0,104,0,102,0,97,0,112,0,103,0,100,0,94,0,0,0,99,0,0,0,98,0,100,0,97,0,87,0,90,0,118,0,119,1,103,0,107,0,101,0,102,0,88,0,102,0,0,0,88,0,103,62,101,0,94,0,95,54,92,0,0,0,109,0,102,1,96,0,77,0,1,0,112,1,104,0,0,0,101,0,88,0,86,0,88,0,105,0,106,0,93,0,88,0,122,1,98,0,0,0,114,0,89,0,97,0,106,0,96,1,100,0,104,0,92,0,106,0,113,0,94,0,94,0,98,61,118,0,96,55,98,59,120,0,0,0,99,0,101,0,89,0,111,0,97,0,108,0,81,0,0,0,0,0,0,0,101,0,112,0,107,0,116,0,83,0,97,1,100,0,0,0,0,0,90
64,20,31,102,53,96,51,99,44,99,44,102,37,93,0,100,0,95,0,0,46,112,40,94,1,97,0,96,0,120,0,110,0,0,0,90,0,81,0,0,0,102,0,0,0,96,1,111,0,92,0,97,0,98,0,95,0,96,0,93,0,104,0,116,0,116,0,93,0,109,0,112,0,79,1,109,0,0,2,105,0,83,0,104,0,103,1,102,0,99,0,90,0,0,0,80,0,100,0,97,0,98,1,85,0,81,0,0,0,109,0,90,0,98,0,106,0,102,0,94,0,102,0,105,0,86,0,96,0,125,0,104,2,99,0,120,0,0,0,118,1,68,1,109,0,0,1,109,0,108,0,90,0,105,0,0,0,109,66,88,0,103,0,0,0,98,1,114,0,77,0,82,0,98,0,75,0,99,0,99,0,98,0,93,0,0,48,96,0,0,0,83,0,84,0,108,0,95,0,113,0,96
65,20,0,88,47,98,53,89,0,0,0,104,0,2,0,94,0,93,0,119,0,95,0,98,0,0,0,113,0,111,0,90,0,110,0,112,0,103,0,95,0,120,0,112,0,0,0,103,39,98,0,0,0,0,0,97,0,103,0,84,0,90,0,96,1,106,0,98,0,87,0,101,0,0,0,96,0,107,0,83,0,107,0,94,0,107,0,109,0,102,0,93,0,91,0,0,0,98,1,96,0,104,0,106,0,100,0,105,1,83,0,99,0,82,0,90,0,0,0,111,0,0,0,100,1,120,0,0,0,105,0,92,0,103,0,96,0,0,0,107,0,111,0,90,0,114,0,123,0,108,31,84,46,83,50,97,40,100,0,0,0,82,0,0,0,110,0,122,0,105,1,112,0,89,0,0,0,96,0,108,0,85,1,99,0,86,0,0,0,86,0,89,1,113,0,89,1,96,0,114,0,102
66,23,0,103,40,100,0,93,0,104,0,104,0,96,0,93,0,86,0,111,0,100,0,116,0,107,0,83,0,84,0,99,0,99,0,79,0,92,0,103,0,109,0,103,1,111,0,85,43,111,62,113,0,75,0,99,0,111,0,109,0,96,0,0,55,115,0,94,56,106,0,0,0,93,0,86,42,107,0,0,53,100,50,108,0,79,0,96,0,98,1,100,0,85,0,118,0,103,0,96,0,85,0,0,0,98,0,102,0,98,1,108,0,105,0,92,0,78,0,96,0,97,43,114,54,104,40,105,61,94,50,102,48,93,0,99,0,107,0,116,0,86,1,94,0,0,0,106,0,101,0,104,0,107,0,2,0,100,0,99,0,89,0,106,0,0,0,113,0,86,0,104,0,93,0,102,0,0,0,104,0,0,0,103,1,106,1,121,0,111,0,0,0,110,0,101,0,111,0,91,0,93
67,23,43,95,50,114,44,93,0,121,0,109,0,101,0,104,51,113,0,89,1,84,0,107,0,96,0,103,0,119,0,107,0,87,1,104,0,82,0,84,0,89,0,83,0,94,0,102,45,87,0,0,0,124,0,97,0,96,0,112,0,0,0,90,0,0,48,92,48,104,46,86,0,104,47,100,58,96,43,89,52,110,0,0,0,105,0,101,0,100,0,99,0,1,0,110,0,108,0,96,0,97,0,107,0,88,0,96,0,95,0,109,0,86,0,111,0,104,0,98,0,97,0,0,59,103,51,105,0,82,52,116,58,105,0,101,1,113,0,0,0,87,0,86,0,113,0,94,0,98,0,99,0,93,0,101,0,123,0,0,0,105,0,88,0,100,0,105,0,92,1,77,0,1,1,107,38,102,0,101,0,110,0,91,0,85,0,89,0,124,49,113,0,113,0,107,0,108,0,107,0,91
68,23,45,107,53,89,0,94,0,105,0,94,0,101,0,107,0,104,0,100,0,100,0,107,0,101,0,97,0,116,0,117,0,88,0,103,0,85,0,74,0,110,0,109,0,103,0,92,52,97,0,96,0,98,0,96,0,107,0,110,0,110,0,99,43,69,41,116,52,108,45,98,54,101,44,101,47,97,57,96,0,101,53,110,0,85,0,109,0,103,0,105,0,103,0,111,0,112,0,113,0,100,1,93,0,109,0,0,0,1,0,103,0,91,2,86,0,96,0,0,0,100,34,110,0,0,40,114,53,95,0,0,46,90,0,112,0,93,0,89,0,108,0,122,1,115,0,97,0,114,51,81,0,105,0,0,0,106,0,91,0,95,0,1,0,100,1,96,0,0,0,89,0,110,0,96,0,0,0,95,0,113,0,120,0,1,0,98,0,116,0,100,0,92,0,109,0,111,0,0,1,114
69,23,0,0,0,0,0,94,0,112,1,98,0,107,0,104,0,99,1,102,0,110,0,90,0,102,0,0,0,93,0,93,0,99,0,101,0,93,0,0,0,0,0,0,1,96,0,93,44,94,55,97,0,104,1,95,0,108,0,97,0,86,0,101,0,0,45,100,55,92,44,97,44,87,60,97,43,92,0,114,50,92,0,0,0,110,0,83,0,84,1,110,0,112,0,108,0,120,0,97,0,100,0,92,0,106,1,90,2,89,0,96,0,122,0,85,0,96,0,95,0,102,49,95,53,97,0,0,58,96,53,106,0,129,0,104,0,88,0,99,0,0,1,107,2,103,0,109,0,102,0,97,0,79,0,85,0,106,0,105,0,106,0,94,0,97,0,106,0,98,1,98,0,83,0,121,49,97,0,106,0,105,1,84,0,97,0,108,0,98,1,95,0,112,0,103,0,0,0,95,0,98
70,23,0,0,0,111,0,105,0,97,0,109,1,77,0,97,0,110,0,101,1,114,0,103,0,99,0,90,0,93,0,95,0,109,0,97,0,122,0,98,0,99,1,100,0,78,0,91,49,102,43,89,0,91,0,0,0,94,1,100,0,104,0,86,52,90,58,92,42,106,47,91,50,98,52,92,54,111,49,130,51,97,54,111,0,98,0,0,0,103,0,95,0,93,1,102,1,101,0,1,0,120,0,107,0,102,0,92,0,111,0,90,0,95,0,107,0,98,0,93,1,102,44,96,0,0,60,79,64,85,40,114,36,103,0,105,0,106,0,100,0,82,0,118,0,89,0,103,0,115,0,100,0,89,0,109,0,118,0,99,0,97,0,99,1,87,0,97,0,89,0,99,0,93,0,89,53,93,0,101,0,0,0,108,0,86,0,101,0,139,1,94,0,102,0,101,0,110,0,111,0,106
71,23,52,102,0,0,56,107,0,101,0,106,0,103,0,102,0,98,0,97,0,101,0,0,0,80,2,95,0,93,0,100,1,97,0,100,0,88,0,100,0,98,0,103,0,98,0,114,38,106,43,92,1,106,0,86,1,100,0,104,0,94,1,86,57,110,56,93,43,84,37,106,0,0,58,104,48,109,42,99,0,86,0,0,0,104,0,114,1,87,0,111,0,89,0,88,0,101,0,107,0,1,0,124,0,116,0,94,0,84,0,85,0,106,0,94,0,105,0,90,0,0,52,105,48,101,1,91,63,91,44,98,0,103,0,108,0,108,0,99,0,103,0,94,0,91,0,103,0,106,0,87,0,90,0,85,0,95,0,105,0,115,0,90,0,94,0,106,0,87,0,90,0,106,0,0,0,0,0,93,0,92,0,107,0,95,0,106,0,117,0,95,0,117,0,102,0,90,1,112,0,114
72,23,0,0,57,113,54,90,0,91,0,107,0,114,0,110,0,0,0,103,0,109,0,90,0,108,0,0,1,110,0,97,0,102,0,89,0,99,0,115,0,88,0,100,0,0,0,115,52,105,48,102,0,0,0,107,1,92,1,97,0,94,1,94,0,108,44,95,0,98,49,102,38,101,0,106,0,91,59,86,0,0,45,107,0,101,0,103,1,97,0,85,0,103,0,108,1,94,0,109,0,0,0,108,0,98,0,0,0,100,0,93,0,101,1,100,0,98,0,111,0,81,0,105,53,96,0,0,51,102,41,110,0,0,0,0,0,95,0,97,0,99,0,93,0,92,0,93,0,1,0,95,0,98,0,104,0,98,0,94,0,70,0,99,0,0,0,104,0,98,0,91,0,101,0,92,67,79,0,87,0,115,0,115,1,87,0,107,0,128,0,115,1,89,0,101,0,109,0,100,0,100
73,23,49,92,0,0,39,90,1,120,0,98,0,99,0,99,0,93,0,107,0,96,0,112,0,103,0,111,0,98,0,99,0,104,1,99,0,94,0,109,0,108,0,97,0,101,0,98,53,108,51,86,0,117,0,116,0,118,0,105,0,102,0,88,45,118,44,119,51,104,55,87,47,94,39,84,51,89,50,99,48,115,0,104,1,106,0,82,0,105,0,93,0,93,0,115,0,104,0,109,0,92,0,107,0,104,0,96,0,108,0,100,0,0,0,94,0,92,0,103,0,103,0,0,37,97,51,85,43,115,42,100,1,89,0,0,0,112,42,105,1,114,0,100,0,0,0,111,1,100,0,110,0,86,0,101,0,102,0,0,1,93,0,90,0,110,1,105,0,113,0,99,1,90,0,101,0,96,0,96,0,101,0,100,0,0,0,99,0,98,1,95,0,77,0,105,1,102,0,93,0,93
74,23,48,89,0,0,45,105,0,98,0,98,0,96,0,0,0,91,0,117,0,96,0,82,0,97,0,96,0,0,0,90,0,114,0,108,0,82,0,93,0,96,1,110,0,109,0,80,0,1,46,92,1,90,0,0,0,95,0,106,0,98,0,123,0,1,0,100,54,101,50,91,0,116,49,90,57,100,38,104,0,0,45,101,0,103,0,98,1,89,0,108,0,0,0,103,0,0,0,101,0,101,1,92,0,96,0,78,0,85,0,110,0,94,0,93,0,104,0,104,38,93,49,110,0,106,66,99,46,109,54,93,0,107,0,111,0,100,0,98,0,99,0,97,0,102,0,110,0,95,0,111,0,94,0,83,0,98,0,103,0,107,0,96,1,90,0,85,0,92,0,0,0,107,1,108,1,100,0,95,0,108,0,94,1,112,1,111,0,103,0,113,0,103,0,103,1,116,0,90,0,94
75,24,53,85,51,108,58,112,0,93,0,95,0,112,0,94,1,94,0,80,0,93,0,118,1,101,0,101,0,0,0,86,0,101,0,101,0,78,2,108,1,122,0,104,0,99,0,97,49,108,0,1,0,126,0,94,0,113,0,107,1,83,0,78,37,124,38,98,56,90,55,93,54,112,47,107,42,106,50,98,48,90,42,98,0,93,0,87,2,89,0,119,0,95,0,104,0,99,0,98,0,107,45,88,0,106,0,103,0,109,0,93,0,98,0,112,0,0,0,95,0,99,50,78,62,106,55,94,47,88,0,87,42,98,0,103,0,0,0,107,0,84,0,0,0,109,0,95,0,84,0,100,0,88,0,88,0,1,0,0,0,121,0,114,0,91,51,126,0,0,0,115,0,86,1,96,0,93,60,104,1,91,0,90,0,101,0,99,0,0,0,0,0,94,0,102,0,98,0,96,0,106
76,24,0,0,40,94,46,101,0,106,0,0,0,83,0,125,0,103,0,98,1,96,0,106,0,101,0,99,0,106,0,94,0,118,0,0,0,98,1,101,0,105,0,97,1,117,0,108,0,93,1,105,0,0,0,83,0,94,0,85,0,82,1,92,0,100,0,0,52,101,50,91,51,84,58,112,57,98,54,120,0,127,0,0,0,109,0,115,0,87,1,95,0,83,0,97,0,102,0,96,0,78,0,106,0,93,0,95,0,100,0,0,0,0,0,92,0,1,0,101,0,86,0,91,44,94,41,96,46,87,44,117,51,121,0,105,0,100,1,89,0,97,0,120,0,123,0,107,0,89,0,98,0,89,0,102,0,106,0,95,52,94,0,0,0,0,0,0,0,111,0,97,0,86,0,0,0,107,49,94,0,0,0,106,0,106,0,116,0,101,0,96,0,106,0,87,0,107,0,103,0,0
77,24,55,89,0,0,40,99,0,88,0,84,0,102,0,107,0,86,0,93,0,85,0,94,0,94,0,97,0,0,0,103,0,95,0,102,0,83,0,102,0,0,0,100,0,98,0,91,43,97,49,87,0,1,0,89,0,0,0,96,0,106,0,89,59,123,0,103,0,1,55,82,54,118,40,92,41,78,49,91,0,103,59,106,0,100,1,104,0,102,0,101,0,78,0,99,1,113,1,96,0,98,0,102,0,106,0,86,0,113,0,103,1,88,0,110,0,112,0,95,0,101,48,102,57,108,58,81,54,106,52,117,49,107,0,90,0,103,0,119,0,111,0,97,0,0,1,95,1,88,0,101,0,93,0,89,0,0,0,0,0,104,0,102,0,85,0,0,0,95,0,83,0,98,0,0,0,108,0,1,28,94,42,93,0,83,0,0,0,96,0,98,0,101,0,97,0,96,0,104,0,107
78,24,59,102,53,96,58,85,0,97,0,93,0,89,0,1,0,103,0,87,0,91,0,102,0,89,0,110,0,120,1,84,0,93,0,117,0,75,2,115,0,105,0,92,0,93,0,92,0,104,58,87,0,101,0,0,0,109,0,105,0,102,0,95,46,108,0,105,0,0,44,110,49,105,0,1,65,104,39,104,45,92,46,109,0,100,0,108,0,97,0,98,1,94,0,96,0,102,0,113,0,84,0,0,0,105,0,108,1,108,0,99,0,91,0,106,0,85,0,98,0,99,44,111,48,88,0,88,52,100,0,106,0,106,0,108,0,103,0,106,2,88,0,0,0,92,0,96,1,102,0,109,0,107,1,99,0,102,0,0,0,94,0,108,0,0,0,99,1,110,0,108,0,104,1,99,0,93,53,93,50,110,0,0,0,0,0,0,0,0,0,104,0,88,0,104,0,94,0,86,0,106
79,24,38,91,0,96,1,110,0,108,0,99,0,102,0,106,0,105,0,106,0,88,0,106,0,99,0,111,0,105,1,98,0,91,0,113,0,88,0,95,0,106,0,93,0,85,0,98,0,82,33,112,0,96,0,95,0,102,1,104,0,97,0,92,0,111,56,105,51,95,43,121,41,101,52,97,0,88,0,1,49,97,43,89,0,119,0,111,0,103,0,1,0,100,0,106,0,92,0,107,0,88,0,90,0,97,0,0,0,84,0,93,0,95,0,107,0,107,0,99,0,103,0,0,0,1,44,94,38,112,47,105,62,81,0,91,0,106,0,100,1,111,0,98,0,0,0,0,0,100,0,106,0,109,0,79,0,110,0,101,0,103,0,0,0,90,0,95,0,92,0,88,0,85,0,94,0,90,40,121,45,99,0,101,0,100,0,108,1,101,0,93,0,97,0,97,0,108,0,93,0,0
80,25,47,80,39,107,53,99,57,101,51,114,0,104,0,94,0,110,0,109,0,97,0,0,0,101,50,86,0,102,0,107,0,97,1,99,0,93,0,104,0,94,0,101,0,112,0,91,0,101,0,104,0,99,0,106,0,99,0,109,0,92,0,104,0,109,0,104,0,95,2,94,0,110,0,100,0,97,0,85,0,90,0,0,0,93,0,104,0,103,0,97,0,110,0,123,1,118,0,97,0,0,0,98,0,115,0,101,0,110,0,0,0,109,0,89,0,86,0,0,0,0,0,0,0,102,0,86,1,90,0,99,1,106,0,90,0,100,0,101,0,132,0,97,0,0,0,117,0,0,0,0,0,101,43,105,0,0,0,98,0,90,0,0,0,88,0,107,0,127,0,92,0,103,0,0,0,86,0,95,0,94,51,94,0,100,0,112,0,77,0,0,0,128,0,0,0,93,0,78,0,114
81,25,50,95,0,103,49,91,0,0,55,96,53,85,0,88,0,88,0,105,0,111,0,100,0,96,40,95,0,116,1,80,0,104,0,0,0,94,0,80,0,87,1,124,0,106,0,97,0,106,0,80,1,95,0,74,0,101,0,106,0,87,0,117,0,95,0,111,0,96,0,0,0,96,0,90,0,104,0,105,0,87,0,104,0,117,0,0,0,96,0,103,0,83,0,111,0,85,0,86,0,113,0,113,0,88,0,100,0,0,1,108,1,103,0,0,0,102,0,85,1,110,1,95,1,102,0,109,0,97,0,107,0,88,0,102,0,123,0,99,0,112,0,81,0,101,0,94,0,99,0,99,0,113,0,0,0,110,0,104,0,92,0,96,0,118,0,102,0,87,0,115,0,101,0,100,0,87,0,97,0,98,0,86,0,112,0,117,0,96,0,0,0,88,0,112,0,107,0,92,0,103
82,25,56,96,0,96,0,0,56,98,49,99,54,96,0,104,0,117,0,98,0,96,0,0,0,115,50,85,0,107,0,79,0,108,0,114,0,101,1,95,0,102,1,118,0,108,1,112,0,105,0,82,0,122,0,97,0,109,0,120,0,102,0,91,0,100,1,108,1,97,0,0,0,0,0,98,0,79,0,99,0,98,0,0,0,122,0,99,0,95,0,88,0,81,0,110,0,108,0,97,0,104,0,103,0,94,1,83,0,90,2,102,0,98,0,101,0,90,1,92,0,88,0,93,0,95,0,106,0,99,0,87,0,104,0,101,0,89,0,89,0,0,0,77,0,90,0,121,0,109,0,86,0,89,0,97,0,104,0,99,0,98,0,0,0,86,1,116,0,95,0,0,0,95,1,109,0,99,0,0,0,101,56,107,0,99,0,102,55,109,0,87,0,104,0,88,1,95,0,96,0,95
83,25,51,97,0,94,49,96,0,0,52,109,0,99,0,0,0,94,0,109,0,94,0,95,0,104,47,88,0,79,0,100,0,104,0,88,0,100,0,107,0,96,0,110,0,110,0,100,0,106,0,96,0,0,0,91,0,108,0,106,1,115,0,0,0,108,1,94,0,100,0,100,0,112,0,94,0,104,0,109,0,105,0,0,0,105,0,97,0,108,0,98,0,96,0,92,0,87,0,111,0,83,0,100,0,102,0,0,0,117,0,87,0,85,0,99,1,101,0,94,0,105,1,92,0,0,0,108,0,100,0,90,0,106,0,108,0,94,0,106,0,106,0,103,0,94,0,87,1,91,0,99,0,79,0,107,0,0,0,0,0,91,0,109,0,94,0,105,0,94,0,120,0,95,0,104,0,96,0,140,0,83,0,96,0,0,0,103,0,101,0,110,0,104,0,88,2,109,0,102,0,98
84,25,63,77,55,109,63,97,55,102,1,112,50,101,0,90,0,95,0,96,0,81,0,99,0,107,46,98,0,96,0,99,0,108,0,106,0,99,0,111,0,103,0,0,0,106,0,102,1,98,0,104,0,109,0,96,46,92,0,110,0,87,0,101,0,114,1,93,1,119,0,95,0,109,1,106,0,0,0,106,0,105,0,94,0,109,0,106,0,0,0,1,1,94,1,110,0,0,0,94,0,108,0,99,0,92,0,107,0,91,0,102,0,98,0,92,0,103,0,106,0,84,0,101,0,95,0,107,0,94,0,100,0,121,0,0,0,107,0,96,0,85,0,92,0,104,0,92,0,99,0,119,0,106,0,91,0,105,0,92,2,121,0,105,0,115,0,89,0,106,0,94,0,108,0,0,0,108,0,118,0,102,51,115,0,108,0,102,1,99,0,117,0,88,0,95,0,98,0,99,0,0
85,25,48,103,33,98,43,112,0,97,46,86,40,95,0,106,0,105,0,83,1,118,0,112,0,95,53,101,0,98,0,94,0,90,1,78,0,0,0,98,0,104,0,105,0,95,0,0,0,107,0,105,1,86,0,101,0,119,0,99,0,107,0,107,0,0,0,98,0,97,0,95,0,103,0,112,0,0,0,117,0,81,0,91,0,107,0,100,0,85,0,96,0,102,0,88,0,0,2,120,0,100,0,102,0,85,0,84,0,100,0,111,0,100,0,85,0,93,0,0,49,106,0,101,0,122,0,97,0,102,0,107,0,110,0,105,0,102,0,89,0,114,0,1,0,97,0,111,0,93,0,118,0,91,0,111,0,84,0,112,0,94,1,106,0,91,0,114,0,0,0,108,0,103,0,96,0,88,0,105,0,98,38,86,0,96,0,91,0,97,1,87,0,111,0,97,0,104,0,87,0,118
86,26,42,99,49,97,47,112,46,86,45,96,0,0,0,130,0,0,0,105,0,95,0,92,0,96,42,118,0,0,0,107,0,100,0,101,0,94,1,99,0,99,0,113,0,96,0,111,0,100,0,92,1,117,0,103,0,94,0,78,0,112,0,96,0,100,0,103,0,110,0,0,0,108,0,101,0,106,0,0,0,91,0,97,0,100,0,81,0,106,2,111,0,110,0,108,1,95,0,107,0,1,0,96,0,120,0,96,0,107,0,90,0,105,0,106,0,112,1,116,0,110,1,98,0,91,0,96,0,0,0,0,0,106,0,90,0,100,1,95,0,91,1,114,0,106,0,90,0,104,0,113,0,102,57,107,0,115,0,114,0,80,0,85,0,99,0,88,0,94,0,92,0,0,0,102,0,104,0,91,1,96,0,114,54,92,45,82,42,109,38,107,1,111,0,99,0,93,1,113,0,90
87,26,45,92,54,96,52,111,58,103,56,93,57,106,0,100,1,80,0,113,0,94,0,105,0,105,0,0,0,106,0,85,0,0,0,77,0,71,0,92,0,92,0,88,0,104,0,86,0,98,0,0,0,112,0,91,0,105,0,0,0,108,0,112,0,0,0,97,0,104,0,98,0,101,0,103,0,112,0,87,0,89,0,104,1,111,0,87,0,103,0,97,0,134,1,109,0,97,0,103,0,87,0,88,0,96,0,104,0,97,0,91,0,90,0,108,1,101,0,111,0,111,0,110,0,103,0,0,0,99,0,115,0,97,0,115,0,90,1,95,0,95,0,93,0,97,0,98,0,113,0,99,0,110,0,97,0,0,0,107,0,120,0,123,0,0,0,100,1,97,0,0,0,81,0,0,0,104,0,89,0,0,1,103,46,106,48,105,52,103,48,93,0,98,1,117,0,104,0,102,0,95
88,26,45,102,58,96,47,104,0,118,54,109,51,105,0,109,0,98,0,102,1,94,0,98,0,0,57,112,0,0,0,0,0,98,0,87,0,103,0,84,0,97,0,94,1,101,0,111,1,117,0,97,0,115,0,99,0,93,0,98,0,98,0,118,1,101,0,102,0,94,0,0,0,103,0,96,0,112,0,114,0,102,0,107,1,83,0,109,0,123,0,108,0,1,0,98,0,94,0,89,0,100,0,99,0,106,0,110,1,88,0,102,0,0,0,104,0,93,0,92,0,109,1,101,1,98,0,96,0,73,0,108,0,92,0,97,0,101,0,102,0,100,1,113,0,0,0,108,0,96,1,104,0,99,0,0,0,111,0,99,0,103,0,109,0,101,0,110,0,89,0,83,0,104,0,96,0,111,1,100,0,97,0,104,58,87,57,103,0,102,43,98,0,105,0,103,0,0,0,109,0,81
89,26,46,86,0,105,0,0,52,105,0,106,43,117,0,102,0,107,0,98,0,104,0,101,0,87,62,99,0,99,0,103,0,0,0,101,1,99,0,96,0,117,0,102,0,98,0,111,0,0,0,0,0,0,0,82,0,93,1,88,0,89,0,1,0,0,0,106,0,103,0,93,0,82,0,105,0,94,0,91,55,96,0,110,0,107,0,107,0,103,0,90,0,110,0,85,0,96,0,89,0,118,0,93,0,115,0,97,0,117,0,94,0,96,0,81,0,101,0,103,1,96,0,98,0,95,0,100,0,109,0,99,0,72,0,123,53,109,0,113,0,97,0,109,0,85,0,116,0,107,0,86,0,124,0,112,0,92,0,93,0,106,0,97,0,115,0,0,0,0,1,106,0,88,0,109,0,0,0,100,0,96,0,0,51,111,52,105,62,103,54,110,1,112,0,118,0,105,0,87,0,103
90,26,50,103,45,107,49,88,58,108,49,102,45,82,0,97,0,92,0,100,0,110,0,107,0,85,49,101,0,77,0,98,0,110,0,107,0,109,50,93,0,90,0,97,0,100,0,1,0,0,1,113,0,105,0,118,0,104,0,95,0,97,0,94,0,97,0,90,0,116,0,104,0,106,0,107,1,96,0,96,0,116,0,109,0,86,0,97,0,1,0,107,0,111,0,99,0,109,0,121,0,89,0,98,0,106,0,118,0,80,0,104,0,98,0,87,0,109,0,101,0,97,0,100,0,104,0,102,1,101,0,107,0,109,0,95,0,0,0,106,1,102,0,95,0,107,0,105,0,74,1,114,0,119,0,99,0,98,0,90,0,96,0,94,0,107,0,0,59,96,0,104,0,100,0,90,0,90,0,107,0,103,0,98,0,103,0,99,0,107,46,94,0,93,0,96,0,89,0,92,0,90
91,26,63,88,57,96,54,107,53,96,0,0,0,104,0,96,0,109,0,104,0,88,0,84,0,93,61,106,0,87,0,104,0,107,0,97,0,87,0,90,0,102,0,118,1,129,0,104,1,102,0,98,0,85,0,102,0,89,0,89,0,114,0,112,0,101,0,98,0,99,0,98,0,0,0,92,0,118,0,104,1,102,0,96,0,97,0,116,0,122,0,118,0,94,0,86,1,116,0,109,54,110,0,99,0,88,0,89,0,0,0,89,0,96,0,0,1,120,0,104,0,80,0,100,0,92,0,103,0,87,0,77,0,1,0,84,0,97,0,107,1,84,0,99,0,97,0,97,0,115,0,89,0,111,0,104,0,99,0,97,0,91,0,117,0,89,1,107,0,0,0,100,0,92,0,104,0,109,0,103,0,128,0,92,62,93,0,112,47,112,0,92,0,106,0,108,0,0,2,101,0,86
92,26,46,105,44,98,48,117,51,105,0,107,55,111,0,100,0,108,0,94,0,88,0,108,0,0,1,85,0,92,0,100,0,94,0,99,0,90,0,97,0,94,0,106,0,94,0,0,0,94,0,108,0,108,0,99,0,121,0,102,0,104,0,125,0,96,0,106,0,114,0,103,0,100,0,88,0,108,0,112,0,0,0,92,0,91,0,91,0,85,0,102,0,109,0,99,2,102,0,0,0,105,0,88,0,80,0,0,0,87,0,97,0,102,0,101,0,103,0,0,0,100,0,96,0,96,0,99,0,99,0,95,0,96,1,105,0,74,0,84,0,93,0,96,1,109,0,110,0,100,0,104,0,0,0,103,1,91,0,93,0,101,0,95,0,95,1,91,0,0,1,97,0,98,0,114,0,97,0,103,0,92,0,115,0,0,55,106,1,113,0,0,0,0,0,90,0,106,0,92,0,93
93,27,64,94,0,75,36,80,0,93,0,108,0,0,0,96,0,117,0,93,0,114,0,100,0,83,0,105,0,96,0,102,0,108,1,105,0,92,0,88,1,89,0,85,0,101,0,101,0,0,0,0,0,100,0,110,0,92,0,107,0,100,0,90,50,104,44,103,49,96,47,96,53,108,51,87,47,106,1,114,44,94,0,0,0,113,0,92,0,91,0,113,0,95,53,92,47,93,50,91,46,96,53,85,51,86,51,110,53,96,35,114,52,108,44,75,53,103,55,104,43,99,0,107,0,105,0,112,0,101,0,90,0,118,1,105,0,104,0,104,0,106,0,102,0,97,0,95,0,84,0,110,0,104,0,95,3,104,1,98,0,0,0,105,0,103,0,93,0,104,0,82,0,103,0,102,0,105,0,86,0,120,0,106,0,92,0,90,0,0,0,109,1,100,53,122,0,0,0,93,0,98
