cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
274,22,0,0,51,107,0,91,0,92,0,101,2,101,0,0,0,100,0,112,0,107,0,0,0,111,0,100,0,0,54,81,0,104,1,101,1,92,39,84,0,1,45,95,0,93,0,114,0,119,0,101,1,92,1,100,1,91,0,95,0,76,0,0,0,97,0,0,0,92,0,0,0,95,0,102,0,0,0,93,0,0,0,0,0,0,0,90,61,95,49,98,0,0,2,110,0,96,0,0,0,0,0,114,0,0,0,84,0,104,0,99,0,114,0,0,0,92,0,71,0,106,0,99,0,93,0,100,0,105,0,0,0,0,0,108,0,100,0,0,0,0,0,101,0,100,0,101,0,0,0,104,0,92,0,0,0,98,0,104,0,88,0,93,0,88,0,98,0,113,0,0,0,109,0,101,0,96,0,0,0,107,0,94,1,98,0,83,0,101,0,126,0,98,0,124,0,93,0,96,0,101
275,22,0,0,54,118,0,109,1,96,0,108,0,0,0,0,0,99,0,0,0,84,0,0,0,102,0,0,0,106,46,88,0,1,0,113,0,113,45,110,40,92,0,0,0,0,0,92,0,97,0,90,0,102,0,89,1,110,0,100,0,94,0,107,0,0,0,0,1,98,0,111,0,106,0,102,0,101,0,116,58,94,63,80,54,95,56,114,63,97,57,89,0,105,0,90,0,117,0,91,0,0,0,80,0,87,0,94,0,113,0,111,0,0,0,120,0,108,0,116,0,94,0,0,0,0,0,93,0,0,0,104,41,105,0,89,0,85,0,82,1,92,0,114,1,107,0,91,0,107,0,104,0,113,0,103,0,103,0,97,0,0,0,0,0,96,0,114,0,0,0,98,0,0,0,88,0,105,0,88,0,0,0,0,0,101,0,83,0,84,0,108,0,106,0,93,0,0,0,82,0,90
276,22,44,114,0,0,0,90,0,98,0,95,0,0,0,0,0,99,0,92,0,0,0,98,0,0,0,104,0,105,55,92,1,109,0,103,0,91,51,98,0,80,0,0,57,92,0,0,0,101,0,101,0,112,0,97,0,102,0,88,0,101,0,113,0,100,0,113,0,0,0,95,0,115,0,90,0,111,0,95,0,101,0,107,0,1,0,0,57,105,48,116,0,86,0,89,0,83,0,76,0,92,0,0,0,109,0,103,0,107,0,102,0,0,0,0,0,96,0,102,0,98,0,0,1,95,0,97,2,99,0,92,0,79,0,0,1,111,0,0,0,123,0,106,0,106,0,99,0,94,0,94,0,95,0,109,0,103,0,0,0,0,0,103,0,111,0,89,0,136,0,1,0,95,0,120,0,111,0,109,0,1,0,102,0,102,1,90,0,95,1,104,0,106,0,1,0,114,0,101,0,96
277,22,0,115,0,1,0,78,0,0,0,98,0,92,0,88,0,90,1,117,0,113,0,85,0,110,0,91,0,111,59,102,0,105,1,92,0,86,62,98,48,82,0,94,43,104,0,0,0,104,0,91,0,0,0,100,0,87,0,107,1,86,1,102,0,106,0,103,0,106,1,95,0,0,1,95,0,115,0,93,48,87,43,87,40,102,57,101,40,109,46,105,0,99,1,94,0,92,0,105,0,85,0,104,0,97,0,0,0,105,0,96,0,84,0,83,0,114,0,109,1,92,1,103,0,74,0,96,0,89,0,112,49,101,50,88,0,102,0,108,0,103,0,104,0,111,0,0,0,104,0,101,0,101,0,0,0,89,0,101,0,98,0,0,0,95,0,92,0,90,0,92,0,95,0,92,0,97,0,0,0,79,0,80,0,108,0,94,0,95,0,102,0,0,0,98,0,90,0,104,0,101
278,22,49,99,0,0,0,94,0,105,0,100,0,105,0,0,0,93,0,0,0,88,0,0,0,100,58,99,0,109,51,94,0,98,0,82,0,95,53,107,58,95,0,0,61,107,52,98,0,115,0,100,0,116,0,80,0,100,40,102,0,104,0,0,0,105,0,85,0,105,0,113,0,89,0,93,0,124,0,87,0,124,0,112,54,114,42,95,0,1,45,112,0,108,0,0,0,97,0,0,0,72,0,93,0,91,0,102,0,99,0,110,0,0,0,0,0,99,0,76,0,101,0,95,0,108,1,95,0,0,0,109,57,91,0,0,0,90,0,0,1,97,1,99,0,112,0,109,0,96,0,92,0,90,0,91,0,107,1,106,0,114,0,109,0,103,0,98,0,90,0,0,0,99,0,109,0,0,0,83,0,91,0,102,1,108,0,102,47,105,0,93,0,111,0,103,1,87,0,88,0,110
279,22,0,0,43,66,0,0,0,109,0,84,0,82,46,100,0,0,0,103,1,87,1,98,1,108,1,84,0,92,39,85,0,86,0,104,0,109,51,104,40,101,0,0,0,0,50,114,0,79,0,0,0,1,0,1,1,107,1,102,0,112,0,100,0,94,0,80,0,96,0,106,0,87,0,114,0,0,0,82,49,68,0,1,0,113,54,118,52,97,0,0,0,94,0,104,0,105,0,86,0,106,0,87,0,86,0,84,0,97,0,117,0,0,0,102,0,109,0,93,0,0,0,96,0,110,0,105,0,100,0,82,0,80,46,101,0,109,0,0,0,95,0,100,0,108,1,90,0,0,0,101,0,100,0,90,0,88,0,98,0,0,0,116,1,101,0,105,0,0,0,90,0,114,0,0,0,92,0,91,0,91,0,111,0,86,34,102,0,0,0,100,0,90,0,89,0,0,0,111,0,99
280,22,49,89,0,93,0,0,1,103,0,108,0,114,0,108,0,86,0,93,0,93,0,98,0,119,0,109,0,100,49,93,0,117,0,104,0,95,51,107,0,0,0,0,52,93,42,90,0,95,0,112,0,105,0,104,0,102,1,83,0,94,0,100,0,91,0,0,0,113,0,0,0,107,0,117,0,103,0,89,44,84,39,79,52,126,45,105,46,114,49,88,0,111,0,117,0,101,0,86,0,93,0,108,0,117,0,104,0,101,0,93,0,101,0,97,0,105,0,93,0,107,0,89,0,104,0,88,0,93,0,97,0,93,0,0,0,99,0,111,0,0,0,95,52,122,0,107,0,0,0,103,0,95,0,85,0,91,0,0,0,111,0,0,0,0,0,1,0,0,0,107,0,97,0,82,0,0,0,0,0,105,0,115,0,86,0,86,0,91,0,102,0,99,0,126,0,103,0,111,0,106
281,22,1,114,46,102,0,98,0,94,0,87,44,85,0,106,0,104,0,99,0,93,0,0,1,107,0,97,0,87,57,109,0,0,0,105,1,108,0,0,56,95,42,88,56,98,54,104,0,0,0,0,0,101,0,115,0,0,0,111,0,105,0,0,0,0,0,71,0,102,0,99,0,0,0,1,0,112,0,103,65,102,59,82,0,0,58,88,48,101,0,0,0,0,0,97,0,109,0,0,0,95,0,99,0,104,0,0,0,0,0,106,0,83,0,97,0,0,0,93,0,104,0,91,0,107,0,106,0,0,0,98,0,109,43,104,0,103,0,104,0,93,0,97,0,0,0,113,0,0,0,0,0,96,1,88,0,0,0,0,0,0,0,119,2,94,0,102,0,101,0,101,2,95,0,107,0,93,0,94,1,106,0,0,0,91,0,97,0,97,0,106,0,103,0,95,0,0,0,98,0,103
282,22,59,99,56,114,0,85,1,93,1,109,0,0,0,94,0,94,0,89,0,1,0,0,1,101,0,93,0,0,0,0,0,98,0,94,0,124,0,95,64,87,54,102,52,107,55,92,0,97,0,96,0,105,0,100,0,96,0,0,0,103,0,101,0,99,0,116,0,110,0,99,0,103,0,99,0,0,0,91,48,98,45,111,44,96,56,107,51,100,49,112,1,109,0,0,0,79,0,101,0,118,0,85,0,0,0,107,0,91,0,88,0,106,0,104,0,108,0,118,0,0,0,0,0,89,0,110,0,101,0,99,47,111,49,95,0,109,0,91,0,88,0,96,0,92,0,106,0,87,0,102,0,108,0,0,0,81,0,0,0,124,0,105,0,97,0,99,0,103,0,100,0,0,0,89,0,100,0,105,0,85,0,103,0,97,0,83,0,101,0,118,0,94,0,91,0,93,0,0,0,89
283,22,56,107,52,97,0,107,0,107,0,115,0,97,0,1,0,100,0,77,0,0,0,99,0,90,0,83,1,88,70,97,0,102,57,95,0,107,55,105,48,114,59,91,46,120,46,113,0,100,0,0,1,105,0,0,1,102,1,80,0,0,0,0,0,90,0,0,0,92,0,83,0,1,0,115,0,83,0,94,0,0,0,0,55,93,1,110,0,0,50,101,0,102,0,99,0,1,0,99,0,1,0,0,0,122,0,113,0,115,0,90,0,0,0,97,0,84,0,96,0,105,0,102,1,101,0,101,0,0,0,102,46,102,55,107,0,108,1,94,0,117,0,0,0,109,0,88,0,116,0,0,0,113,0,116,0,103,1,97,0,90,1,90,0,114,0,0,0,91,0,109,0,86,0,109,0,0,0,89,0,1,0,0,0,96,0,0,0,107,0,104,0,88,0,104,0,76,0,91,0,0
284,22,62,101,0,0,0,107,0,1,0,105,0,0,0,112,0,0,0,95,0,119,0,90,0,92,0,106,0,84,0,96,0,89,0,89,1,109,41,70,1,80,44,114,51,89,48,105,0,0,0,108,0,112,0,104,46,102,0,92,0,0,0,0,0,78,0,121,0,0,0,97,0,99,0,99,0,108,0,93,44,104,36,104,0,0,0,0,0,0,53,104,0,0,0,113,0,0,0,107,0,95,0,99,0,114,0,101,0,0,0,0,0,97,0,101,0,122,0,110,0,106,0,103,0,98,1,105,0,96,0,104,47,106,32,109,0,0,0,0,0,104,0,0,0,104,0,103,0,98,0,0,0,95,0,93,0,0,0,0,1,110,0,0,0,99,0,100,0,108,0,104,0,106,0,0,0,90,0,93,0,86,0,102,0,0,1,108,0,98,0,98,0,0,0,98,0,88,0,0,0,99
285,22,46,111,39,110,0,94,0,104,0,93,0,98,0,123,0,99,0,99,0,99,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,50,101,55,101,54,94,54,84,52,100,0,123,0,66,0,0,0,86,0,101,0,0,1,121,0,87,0,98,0,110,0,104,0,0,0,82,0,108,1,93,0,107,51,103,47,94,1,107,65,104,48,110,58,113,0,107,0,101,0,103,0,0,0,96,1,94,0,101,0,92,1,82,0,99,0,0,0,90,0,116,0,1,0,114,0,102,0,100,0,109,0,107,0,86,0,1,48,107,0,111,0,101,0,0,0,0,0,101,0,93,0,96,0,0,0,120,1,115,1,97,1,104,0,1,0,107,0,0,0,107,44,105,0,0,0,0,0,0,0,0,0,92,0,0,0,1,0,75,0,92,0,126,0,106,1,105,0,0,0,114,1,99,0,109
286,22,54,126,37,91,0,0,1,105,0,99,0,0,0,102,0,99,0,108,0,112,0,117,0,104,0,102,0,1,56,107,0,96,0,0,0,112,0,0,0,113,56,99,53,100,0,105,0,85,0,115,1,114,0,100,0,88,0,95,0,98,0,0,0,105,0,1,0,105,1,104,0,103,0,100,0,98,0,97,0,0,0,85,0,108,56,101,0,104,42,112,0,0,0,108,0,0,0,98,0,102,0,0,0,93,0,0,0,96,0,0,0,101,1,93,1,105,0,97,0,0,0,107,0,90,0,88,0,92,0,82,0,0,43,110,0,128,0,0,1,86,0,116,50,97,0,105,0,101,0,0,0,86,0,1,0,0,0,74,0,101,0,84,0,100,0,104,0,110,0,119,0,95,0,77,0,94,0,91,0,93,0,105,0,92,1,100,0,104,0,95,0,89,0,0,0,0,0,0,0,97
287,22,43,106,50,93,0,94,0,109,0,95,0,107,0,101,0,101,0,106,0,93,0,96,0,0,0,81,0,107,0,0,0,97,0,82,0,103,0,0,53,108,0,90,61,106,0,103,0,95,0,108,0,99,0,108,0,99,0,78,0,108,0,0,0,104,1,112,0,109,0,88,0,0,0,0,0,0,0,109,0,106,52,82,50,92,0,78,0,81,40,97,0,112,0,120,0,106,0,99,0,97,0,0,0,99,0,0,0,97,0,0,0,113,0,107,0,0,0,89,0,86,0,97,0,115,0,107,0,122,0,115,0,0,43,106,0,103,0,116,0,117,0,95,0,97,0,102,0,1,0,103,0,104,0,102,0,99,0,102,0,0,0,103,52,101,0,105,0,90,0,96,0,97,0,93,0,82,0,106,0,104,0,96,0,0,0,0,0,0,1,120,0,89,0,81,0,99,0,0,1,98
288,22,0,1,0,0,0,108,0,77,0,105,0,1,0,89,0,102,0,103,0,110,0,0,0,114,0,110,1,125,38,106,0,87,0,1,0,88,0,0,52,82,52,102,0,0,40,90,0,105,0,0,0,110,0,114,0,116,0,96,0,75,0,98,0,101,0,0,0,101,0,1,0,0,0,117,0,99,0,91,41,114,60,98,0,0,41,96,41,106,56,86,0,98,0,105,0,110,0,0,0,116,0,95,0,102,0,112,51,101,0,102,0,86,1,117,0,88,0,82,0,97,0,92,0,98,0,102,0,99,0,97,0,89,0,0,0,104,0,97,0,98,0,97,0,0,0,109,0,110,0,119,1,89,0,103,1,107,1,107,0,98,0,104,0,96,0,98,52,93,0,103,0,93,0,106,0,0,0,0,0,107,0,101,0,94,1,99,0,121,0,113,0,106,0,88,0,114,0,85,0,0
289,22,0,105,41,99,0,0,1,98,0,82,0,102,0,108,0,88,0,104,0,0,0,104,0,107,0,93,0,102,36,97,0,106,0,114,0,0,0,102,0,0,0,82,42,80,0,0,0,98,0,97,0,108,0,0,0,0,0,86,0,0,0,115,0,89,0,0,0,1,0,92,0,82,0,0,0,0,0,96,31,95,1,99,47,110,58,91,45,104,0,0,0,1,0,103,0,106,0,0,0,93,0,94,0,86,0,105,1,92,0,99,1,89,0,91,0,108,0,96,0,109,0,101,0,99,0,0,0,87,0,0,42,94,0,111,0,105,0,0,0,0,0,93,0,98,0,101,0,111,0,90,0,101,1,90,0,91,1,117,0,83,0,99,0,97,0,99,0,91,0,103,0,96,0,103,0,109,0,103,0,0,0,89,1,96,0,107,1,108,0,106,0,0,0,98,0,0,0,101,0,111
290,22,48,90,63,90,0,123,0,104,0,97,0,105,0,89,0,101,0,130,0,93,0,0,0,94,0,0,0,109,45,100,0,92,0,0,0,0,46,105,48,106,52,95,56,100,48,118,0,0,0,84,0,99,0,96,0,0,0,97,0,0,1,108,0,107,0,106,0,98,0,93,0,107,0,97,0,105,0,0,0,89,0,97,61,100,0,92,0,104,49,99,0,91,0,102,0,95,0,112,0,93,0,103,0,0,0,113,0,0,0,115,0,100,0,0,0,0,0,0,0,94,0,0,0,100,0,85,1,94,0,83,0,0,55,100,0,110,0,101,0,104,0,106,0,95,0,101,1,99,1,98,0,116,0,1,1,97,0,106,0,0,0,94,0,0,0,106,0,1,0,95,0,104,0,99,0,89,0,96,0,111,0,100,0,99,0,96,0,116,0,0,0,106,0,101,0,106,0,1,0,97
291,22,0,102,45,105,0,104,0,106,0,124,0,112,0,101,0,106,0,91,0,122,1,108,0,98,0,91,0,112,60,96,0,100,0,85,0,104,49,86,48,104,0,103,50,108,39,98,0,96,0,85,0,97,0,115,0,107,0,100,0,92,0,95,0,102,0,120,0,0,0,77,0,104,1,91,0,96,0,84,47,100,63,96,0,0,45,86,0,0,46,100,0,0,0,114,0,110,0,109,0,93,0,88,0,94,0,103,0,95,0,112,0,83,0,121,0,106,0,94,0,112,0,104,0,97,0,81,0,2,0,0,42,98,58,111,1,106,0,110,0,99,0,1,0,91,0,106,0,119,0,91,1,103,0,0,0,108,0,0,0,94,0,1,0,91,0,115,0,93,0,0,0,100,0,112,0,0,0,114,0,93,0,0,0,92,0,96,0,89,0,94,0,87,0,113,0,0,0,88,0,0
292,22,69,104,54,93,0,117,0,93,0,0,0,0,1,99,1,109,0,87,0,112,0,0,0,83,0,106,0,105,54,102,0,97,0,94,0,83,0,0,0,115,55,94,50,90,53,106,1,93,0,80,0,93,0,95,0,95,0,93,0,121,0,96,0,86,0,0,0,118,0,90,0,110,0,115,0,100,0,96,62,113,0,0,0,0,43,101,52,102,44,117,0,109,0,109,0,97,0,98,0,117,0,95,0,0,0,89,0,0,0,1,0,92,0,108,0,100,0,118,0,0,0,105,1,102,0,101,0,91,0,103,43,102,46,104,0,106,0,106,0,95,0,89,0,0,0,90,0,96,0,99,1,92,0,105,0,117,0,95,0,0,0,91,0,92,0,112,0,92,0,115,0,102,0,101,0,120,0,96,0,0,0,91,0,72,0,113,1,83,0,104,0,95,0,95,0,110,0,0,0,114
293,22,0,1,44,116,0,118,0,97,0,91,0,101,0,108,0,91,0,101,0,91,0,103,0,0,0,107,0,102,49,93,0,112,0,0,1,84,0,107,0,0,46,113,59,98,0,106,0,103,0,87,0,100,0,0,0,0,61,120,0,102,0,0,0,114,0,114,0,109,0,106,0,92,0,100,0,110,0,121,64,99,57,118,47,101,44,97,41,117,0,95,0,102,0,105,0,113,0,111,0,89,0,103,0,1,0,113,0,117,0,93,0,0,0,109,0,92,0,95,0,80,0,98,0,115,0,88,0,0,0,119,50,111,0,88,0,0,1,110,0,98,0,0,0,97,0,98,0,102,0,86,0,0,0,113,0,0,0,131,0,104,0,100,0,100,0,117,0,0,0,88,1,91,0,109,0,109,0,100,0,113,0,0,0,0,0,110,0,101,0,0,0,0,0,0,0,79,0,84,0,98
294,23,61,117,0,101,0,98,0,0,0,108,0,105,0,93,0,0,55,105,0,138,56,107,0,0,0,0,53,99,0,101,0,0,0,84,57,88,0,86,0,0,1,108,0,106,0,0,1,102,0,85,0,0,0,105,0,104,1,116,0,0,0,88,0,83,0,116,0,108,0,0,0,89,0,104,0,0,0,92,0,106,0,103,0,108,0,89,0,97,0,90,0,0,0,112,0,101,0,100,0,0,0,94,0,0,0,99,0,101,0,109,1,81,0,112,0,106,0,102,0,83,0,107,0,109,52,117,0,92,0,102,0,86,0,121,0,96,0,0,67,117,0,0,0,0,0,0,0,111,0,0,46,99,0,100,49,104,0,108,1,130,0,107,0,90,0,100,0,96,0,0,0,0,0,95,0,115,0,95,1,91,0,94,0,109,0,0,0,113,0,92,2,94,0,101,0,96,0,85,0,98
295,23,46,88,0,0,0,93,0,72,0,117,0,94,0,93,0,87,43,88,40,110,0,68,0,0,47,103,0,1,0,0,0,95,1,111,0,102,0,96,0,93,0,0,0,108,0,97,0,111,0,0,0,103,0,0,0,108,56,107,0,115,0,108,0,101,0,103,0,104,0,109,0,0,1,107,0,0,0,93,0,102,0,0,0,87,0,0,1,98,0,89,0,115,59,90,0,112,0,0,0,94,0,103,1,91,0,97,1,105,0,118,0,93,0,0,0,108,46,92,0,109,0,94,0,95,57,106,0,84,0,109,0,112,1,94,38,109,0,110,48,116,0,0,55,90,49,101,55,111,0,0,50,101,46,103,0,0,45,119,0,78,0,0,0,108,0,0,0,0,0,0,0,0,40,87,0,102,0,94,0,0,0,112,0,96,0,0,0,103,0,84,0,105,0,101,0,111,1,99,0,0
296,23,49,96,0,0,0,97,0,104,0,92,0,96,0,98,49,111,45,87,0,102,0,0,0,85,55,99,65,105,0,99,0,102,0,101,0,107,0,0,0,0,0,108,0,91,0,89,0,101,0,0,2,88,0,103,0,104,0,99,0,101,1,90,0,104,0,109,0,101,0,105,2,110,0,112,0,83,0,115,1,112,0,95,0,0,0,0,0,99,0,94,0,121,56,86,0,111,1,95,0,0,0,0,0,0,0,106,1,102,0,103,0,88,0,97,0,100,0,1,0,105,0,107,1,102,53,77,0,105,0,93,0,91,0,0,0,81,40,97,34,89,0,0,59,100,44,111,49,86,56,108,56,107,0,0,46,101,51,99,0,111,0,95,0,94,0,99,0,120,0,0,0,93,0,108,0,95,0,102,0,98,0,112,0,0,0,100,0,96,1,93,0,92,0,96,0,0,0,0,0,0
297,23,37,86,0,104,0,127,0,99,0,0,0,115,1,106,55,105,53,97,40,106,0,91,46,110,39,106,43,101,0,130,0,110,0,103,0,122,0,90,0,101,0,0,0,119,0,99,0,114,0,101,0,93,0,0,0,111,0,97,0,105,0,95,0,111,0,108,0,99,0,0,0,99,0,86,0,106,0,0,0,87,0,106,1,113,0,103,0,106,0,118,0,96,0,102,0,0,0,0,0,93,0,111,0,114,0,0,0,91,0,88,0,90,0,98,1,96,0,0,0,86,0,111,1,98,49,119,0,119,0,103,0,107,0,98,0,97,50,108,0,87,59,77,0,0,51,123,0,92,48,116,0,0,49,109,40,102,53,110,0,103,0,106,0,104,0,81,1,114,0,0,0,95,0,0,0,113,0,94,0,0,0,114,0,95,0,84,0,1,0,0,0,91,0,82,0,93,0,98,0,100
298,23,0,1,0,101,0,103,0,104,0,110,0,0,1,95,0,92,57,95,0,90,35,94,41,89,56,96,57,90,1,98,0,99,0,114,0,0,1,105,0,103,0,88,0,0,0,106,0,95,0,85,0,106,0,97,0,103,0,125,0,0,0,0,1,112,0,0,0,93,0,112,0,105,0,103,0,110,0,102,0,0,0,88,0,93,0,105,0,95,0,97,0,0,39,103,0,104,1,106,0,0,0,91,0,92,0,98,1,81,0,107,0,107,0,0,0,99,0,95,0,100,0,98,0,104,49,116,0,95,0,103,0,0,0,108,0,94,0,0,53,83,57,98,45,108,53,108,65,95,0,108,61,98,0,100,0,0,0,101,0,112,2,92,0,98,0,112,0,102,0,0,0,116,0,83,0,0,0,85,0,113,0,70,1,104,0,99,0,97,0,105,0,97,0,91,0,89,0,87,0,113
299,23,0,111,0,0,0,108,0,112,0,0,0,120,0,91,46,108,0,0,54,82,43,101,46,105,50,115,0,0,0,108,0,103,0,101,0,108,0,0,0,118,0,101,0,104,0,108,0,113,0,100,1,87,0,105,0,0,0,102,0,88,0,0,0,115,0,105,44,93,0,0,0,96,0,99,0,112,0,98,1,91,0,90,0,83,0,106,0,94,0,79,0,102,46,84,0,109,0,96,0,99,0,100,0,102,1,93,0,92,0,108,0,101,0,126,0,97,0,103,0,109,0,104,0,0,0,121,0,95,0,89,0,98,0,94,51,91,0,0,45,96,51,86,0,0,56,113,0,0,47,112,42,82,51,100,54,103,51,100,0,90,0,96,0,118,0,104,0,0,0,87,0,103,0,0,0,106,1,104,0,108,0,97,1,84,0,103,0,127,0,107,1,100,0,88,45,86,0,0,0,97
300,23,32,103,0,109,0,107,0,122,0,0,0,103,0,106,49,97,46,92,53,106,45,105,0,0,0,0,1,99,0,0,0,84,0,0,0,84,0,89,0,111,0,0,0,102,0,98,0,0,0,95,0,1,0,0,0,93,0,108,0,93,0,0,0,109,0,94,0,112,0,96,0,92,0,95,0,114,0,99,0,0,0,98,0,95,0,93,0,92,0,109,0,105,55,107,1,118,0,101,0,94,0,84,0,85,0,83,0,0,0,109,1,95,0,115,0,100,0,0,0,84,1,110,0,0,51,104,0,116,0,113,0,92,0,0,51,96,0,2,0,87,0,0,44,99,59,105,51,100,0,0,0,113,0,105,41,101,63,104,0,111,0,0,0,101,0,90,0,96,0,0,0,103,0,95,0,97,0,104,0,92,0,101,0,98,1,103,0,0,0,99,0,104,0,107,0,0,0,101,0,89
301,23,0,0,47,108,0,114,0,110,0,117,0,0,0,79,57,97,0,0,51,94,61,85,46,110,0,0,53,107,0,100,0,0,0,78,0,115,0,91,0,114,0,1,0,107,0,120,0,90,0,93,0,100,0,96,0,105,0,103,0,101,0,117,0,95,0,110,0,1,0,94,0,103,0,99,0,102,0,105,0,98,0,91,0,0,0,111,0,99,0,115,0,97,54,99,1,90,0,98,0,78,1,107,0,110,0,104,0,85,0,82,0,0,0,91,0,106,0,89,0,0,0,95,0,85,0,1,0,81,0,89,0,113,0,0,1,105,0,0,0,0,63,98,50,115,44,114,0,100,47,101,0,0,70,99,53,85,0,0,0,102,0,103,0,91,0,95,0,0,0,102,0,0,0,0,0,0,0,87,0,96,0,110,0,110,0,87,0,117,0,112,0,77,0,116,0,0,0,107,0,0
302,23,53,88,61,81,1,111,0,0,0,107,0,106,0,0,48,89,48,93,0,91,0,97,69,103,0,87,39,89,1,86,0,109,0,125,0,106,0,101,0,110,0,97,0,0,0,93,0,94,0,95,1,103,0,113,0,82,0,89,1,97,0,0,0,102,1,99,0,118,0,106,0,85,0,0,0,96,0,115,0,94,0,106,0,111,0,89,0,104,0,92,0,96,48,90,0,106,0,95,0,91,45,114,0,102,0,95,0,122,0,95,0,82,0,113,1,107,0,0,0,109,0,91,2,88,51,93,0,92,0,109,0,84,0,95,0,0,47,89,1,83,0,0,45,116,0,1,0,0,51,103,0,0,58,88,39,92,0,0,0,100,0,103,0,91,0,0,0,114,0,0,0,112,0,99,0,0,0,89,0,117,1,90,0,106,0,115,0,108,0,101,0,0,0,112,0,97,0,85,0,99
303,23,0,0,50,93,0,95,34,99,0,104,0,93,1,95,49,98,57,110,48,99,0,1,52,92,0,0,43,117,0,110,1,100,0,110,0,1,0,91,0,108,0,0,1,103,0,89,0,0,0,105,0,121,0,1,0,116,0,95,1,113,0,114,1,97,0,0,0,92,0,92,0,0,0,112,0,97,0,0,0,106,0,99,1,95,0,106,0,87,0,83,0,0,0,0,0,111,0,78,0,97,0,115,0,0,0,81,0,0,0,0,1,126,1,99,0,0,0,0,0,100,0,82,0,97,0,88,0,104,0,97,1,87,0,102,51,102,59,93,47,112,0,113,0,111,53,104,41,96,0,114,56,88,0,0,48,85,0,106,0,107,0,104,0,105,0,121,0,98,0,90,0,109,0,116,0,94,0,106,0,134,1,96,0,103,0,87,0,89,0,122,0,91,0,92,0,96,0,103,0,114
304,23,58,101,0,0,0,76,0,97,0,106,0,0,0,0,63,104,52,98,59,96,34,114,47,98,52,115,50,92,0,106,0,1,0,95,1,100,0,104,0,106,52,117,0,86,1,105,0,81,0,0,0,74,0,100,0,114,0,107,0,92,0,98,0,103,0,102,0,95,0,98,0,114,0,110,0,88,0,95,0,100,0,91,0,0,47,99,0,95,0,93,0,96,0,99,0,118,0,96,0,105,0,99,0,88,0,114,0,112,0,85,0,106,0,114,0,118,50,90,1,107,0,112,0,114,46,100,0,102,0,105,0,0,0,102,0,0,0,0,0,106,0,0,51,96,0,0,0,0,51,92,47,119,0,99,45,87,51,110,0,0,0,96,0,91,61,103,0,98,0,0,0,0,0,112,1,108,0,107,0,95,0,97,0,0,0,121,0,95,0,117,0,115,0,110,1,119,1,83,0,99
305,23,48,93,50,88,0,84,1,91,0,108,0,105,0,99,1,107,60,98,0,0,0,94,0,105,53,122,0,0,0,99,0,111,0,98,0,104,0,93,0,109,0,95,0,91,0,104,0,77,0,101,48,96,0,90,0,95,1,94,0,0,0,97,0,102,0,111,0,86,0,113,0,77,0,103,0,108,0,97,0,102,0,100,0,98,0,94,0,94,0,98,0,97,48,119,0,0,0,106,0,1,0,106,0,0,0,106,0,115,0,109,0,86,0,98,0,107,0,111,0,110,0,113,0,0,0,0,0,86,0,0,1,96,0,96,47,104,0,111,58,96,0,0,0,0,45,83,0,0,57,115,45,104,47,113,57,112,43,108,0,0,0,98,0,1,0,113,0,92,0,107,0,110,0,91,0,1,0,99,1,108,0,101,0,0,0,121,0,110,0,110,0,92,0,100,0,0,0,0,0,107
