cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,27,51,115,0,0,48,97,53,105,48,112,53,107,0,0,56,93,45,109,0,103,0,115,0,96,0,99,0,111,41,96,50,91,44,95,0,124,52,94,55,92,0,103,0,88,0,90,0,91,0,107,0,96,0,104,0,97,0,98,0,0,0,0,1,102,0,0,0,0,0,102,1,99,0,96,0,104,0,89,0,115,0,104,0,91,0,0,1,115,0,101,0,99,0,93,0,0,0,114,0,104,0,89,0,108,0,102,0,121,0,98,0,116,0,106,0,103,0,96,0,104,2,91,0,0,0,118,0,95,0,0,0,1,0,107,0,104,0,0,53,103,0,110,0,106,0,100,0,101,0,96,0,99,0,0,0,99,0,114,0,100,0,110,0,86,0,109,0,91,0,102,0,0,0,107,0,0,0,1,0,116,0,111,0,92,0,102,0,82,0,104,0,101,0,0,0,104,0,1,0,95
63,27,51,110,51,96,0,94,0,108,0,115,0,88,55,110,0,93,48,92,0,85,0,121,0,92,0,88,0,101,51,120,53,101,0,0,38,104,0,0,47,107,0,108,0,0,0,98,0,105,0,86,0,108,0,118,0,104,0,105,0,117,0,86,0,116,0,103,0,107,0,89,0,100,0,112,0,107,0,109,0,99,0,92,62,93,0,109,0,100,0,103,0,112,1,73,0,0,0,108,1,92,1,105,0,100,1,105,0,0,0,98,0,0,0,98,0,1,0,97,0,108,0,82,1,111,0,0,0,120,0,95,1,119,0,110,0,99,43,85,55,112,0,0,0,93,0,107,0,0,0,102,0,78,1,99,0,97,2,112,0,102,0,111,0,107,0,101,0,102,0,95,0,0,0,106,0,88,0,0,0,0,0,107,0,97,0,97,0,110,0,100,0,95,0,106,0,109,0,99,0,107
64,27,37,112,0,0,0,0,57,96,55,110,45,112,1,87,39,107,45,104,0,0,0,101,0,114,0,108,0,0,0,93,51,91,0,0,0,111,44,129,48,105,0,89,0,96,0,87,0,93,0,86,0,103,0,0,0,97,0,91,0,109,50,106,0,109,0,89,0,89,0,127,0,0,0,90,0,1,0,102,0,99,0,102,0,93,0,81,1,109,0,93,0,86,0,101,0,96,0,93,0,0,0,0,0,113,0,87,0,95,0,0,0,109,0,99,0,101,0,0,0,1,0,104,0,118,0,100,0,101,0,86,0,0,0,101,0,106,0,0,50,120,54,112,0,107,0,79,0,106,0,105,0,87,0,106,1,136,1,87,0,111,0,0,0,117,0,0,0,0,0,96,0,0,0,0,0,111,0,101,0,105,0,0,0,1,1,92,0,0,0,99,0,0,0,115,0,98,49,99,0,101
65,29,41,88,46,102,0,0,0,0,55,88,46,97,0,114,0,0,0,0,38,105,0,0,0,105,0,0,57,88,0,94,0,92,0,105,0,96,0,98,0,114,0,107,0,99,0,0,0,0,0,96,0,110,50,103,0,0,47,88,0,0,1,89,1,87,0,91,0,0,0,0,1,142,0,101,0,87,0,95,0,101,0,109,0,0,0,122,0,90,1,105,0,100,0,104,0,1,0,0,0,0,0,120,0,109,1,110,1,96,1,81,0,131,0,0,0,102,0,97,0,93,0,91,0,96,0,105,0,101,0,90,0,95,0,0,0,0,0,0,0,84,0,1,0,115,0,77,0,104,0,97,0,89,0,99,0,79,0,106,0,117,0,106,0,120,0,101,0,97,0,0,0,99,0,101,0,86,0,114,0,110,0,96,1,92,0,114,0,84,48,108,0,103,0,100,0,100,1,83,0,94
66,29,0,0,0,99,54,106,50,94,56,96,0,103,0,89,58,92,0,95,0,109,0,0,0,0,50,103,0,103,0,0,0,91,0,105,0,1,0,104,0,98,0,102,0,112,0,91,1,103,0,0,0,114,50,82,58,108,54,90,46,107,0,0,0,0,0,109,0,118,0,0,0,112,0,94,0,111,0,96,0,101,0,113,0,109,0,0,0,99,0,112,0,99,0,0,41,112,53,100,0,0,0,86,0,0,0,116,0,109,1,110,0,97,0,107,0,0,0,123,0,110,0,93,0,113,0,97,0,104,1,88,0,0,0,93,0,83,1,101,1,100,0,98,0,78,0,103,0,86,0,0,0,107,0,87,0,90,0,111,0,97,0,90,0,112,0,96,0,82,0,0,0,112,0,1,1,109,0,104,0,101,0,113,1,103,0,84,0,99,50,107,41,80,0,0,0,84,0,108,0,110
67,29,45,101,51,95,40,89,0,0,0,113,74,108,0,103,0,96,0,91,0,98,1,105,0,106,0,106,43,112,1,97,0,99,1,95,0,95,0,0,0,92,0,94,0,109,0,92,0,0,1,93,0,87,48,99,1,101,54,96,57,99,0,98,0,113,0,93,0,85,0,1,0,0,0,95,0,105,0,101,0,0,0,97,0,111,0,83,0,79,0,87,0,0,0,111,51,99,46,99,0,0,0,93,0,101,0,105,0,109,0,97,0,102,0,114,0,0,0,0,0,0,0,82,0,112,0,102,0,96,0,117,0,100,0,0,0,0,0,0,0,101,0,95,0,90,0,87,0,100,0,0,0,85,0,118,2,98,0,106,1,100,0,95,0,100,0,115,0,121,0,91,0,101,0,86,56,97,0,0,1,93,0,113,0,0,0,107,0,124,0,0,48,106,0,0,1,107,0,86,0,108
68,29,49,113,0,0,51,121,47,116,1,99,0,0,0,108,0,91,0,0,53,103,1,100,0,0,49,104,50,90,0,94,0,107,0,0,0,99,0,82,0,0,1,104,0,105,0,0,0,0,0,100,0,93,53,98,41,100,46,105,40,110,0,101,0,98,0,92,0,109,0,95,0,106,0,98,0,103,0,132,0,95,0,95,0,107,0,112,0,99,0,97,0,116,0,94,47,115,56,120,50,97,0,0,0,94,0,0,0,109,0,90,0,94,0,106,0,101,0,104,0,102,0,0,0,93,0,110,0,94,0,99,0,107,0,88,0,97,0,100,51,89,0,111,0,94,0,0,0,0,0,114,0,93,0,96,0,105,0,110,0,2,1,109,0,1,0,98,0,0,0,87,0,110,0,102,0,103,0,103,0,97,0,109,0,105,0,100,0,99,0,0,49,94,0,110,0,92,0,101,0,119
69,29,0,114,0,0,49,105,52,96,0,0,55,102,0,0,0,0,0,109,0,0,0,114,70,93,0,1,0,0,0,102,0,102,0,99,0,102,0,101,0,107,0,0,0,0,1,92,0,0,0,120,0,87,51,105,0,1,41,116,0,0,0,0,0,90,0,104,0,112,0,0,0,91,0,103,0,114,1,109,0,117,0,103,0,94,0,1,0,103,0,88,0,85,0,100,0,0,0,0,0,121,0,97,0,0,0,96,0,0,0,92,0,0,0,124,1,118,0,104,0,101,0,0,0,115,0,1,0,88,0,82,0,112,0,0,0,103,0,99,0,0,0,0,0,102,0,100,0,102,0,98,0,0,0,0,0,88,0,98,0,92,0,94,0,109,0,0,0,90,0,90,0,106,0,103,0,91,0,102,0,108,0,100,0,0,0,93,0,92,51,91,46,105,0,97,0,94,0,90,0,88
70,29,46,105,0,0,46,90,0,100,56,103,0,110,0,1,0,101,0,103,52,94,0,96,0,0,0,0,0,0,0,96,0,84,0,104,0,0,0,103,0,0,0,108,0,106,0,111,0,92,1,112,0,77,44,100,43,118,56,97,0,86,1,101,0,103,0,96,0,106,0,105,0,96,0,98,0,0,0,0,2,95,0,0,0,0,0,0,1,89,0,103,0,103,1,107,0,0,66,99,0,0,1,119,0,99,0,101,0,122,0,0,0,94,0,0,0,0,0,87,0,97,0,0,0,88,0,112,0,103,0,110,0,93,0,0,1,89,0,0,0,91,0,92,0,0,0,107,0,116,0,95,0,85,0,93,0,0,0,110,0,104,0,103,0,104,0,112,0,0,0,93,0,113,0,110,0,101,0,86,0,103,0,0,1,98,0,100,0,98,41,100,50,103,0,104,0,96,0,89,0,106
71,30,52,99,43,95,0,88,51,107,0,0,0,0,0,96,0,84,0,87,0,0,0,101,0,96,0,0,56,99,1,100,0,0,0,98,0,110,0,106,0,90,0,89,0,0,0,113,0,95,0,92,0,100,46,113,47,104,0,110,53,82,0,94,0,0,0,118,0,100,0,0,0,108,0,92,0,101,0,0,0,85,0,103,0,105,0,98,0,82,0,86,0,0,0,104,1,90,0,0,47,101,0,104,0,0,0,0,0,83,0,0,0,102,1,106,1,109,0,0,0,91,0,101,0,121,0,82,0,0,0,0,0,88,0,94,0,88,0,93,0,98,0,92,0,106,0,107,0,0,0,1,0,110,0,0,0,112,0,91,1,94,0,95,0,0,0,1,0,0,0,0,0,97,0,0,0,107,0,108,0,106,0,85,2,104,0,0,0,97,0,111,0,100,43,118,44,99,1,96,52,103
72,30,43,112,0,0,44,94,40,103,0,0,0,106,0,83,0,0,0,124,48,106,0,104,0,102,45,88,65,106,1,97,0,97,0,0,0,0,0,68,0,107,0,0,0,0,0,112,0,95,0,0,0,92,41,115,54,114,56,93,1,85,0,96,1,110,0,0,0,89,1,96,0,101,0,95,0,0,0,103,0,116,0,0,0,86,0,0,0,97,0,93,0,110,0,92,53,116,51,93,0,0,1,96,0,0,0,93,0,99,0,90,0,3,0,104,0,0,0,100,0,101,0,93,0,0,0,101,0,94,0,86,0,93,0,109,0,101,0,0,0,89,0,116,0,100,0,93,0,0,0,106,0,99,0,118,0,84,0,97,0,107,0,112,0,91,0,107,0,0,0,99,0,110,56,103,1,106,1,111,0,0,0,0,1,99,0,95,0,107,0,107,0,99,61,94,0,0,0,117,0,94
73,30,61,102,57,118,47,103,0,0,55,96,0,0,0,95,0,82,0,94,47,103,0,115,0,93,0,0,42,106,0,107,1,120,0,0,0,87,0,1,0,98,0,104,0,0,0,93,1,99,0,0,0,0,66,93,0,0,40,104,45,91,0,94,0,106,0,107,0,102,0,102,0,110,0,97,0,95,0,96,0,102,0,100,0,0,0,101,1,106,0,113,0,0,0,111,0,0,55,93,51,110,0,91,1,97,49,95,0,0,0,0,0,102,0,0,0,0,0,80,0,114,0,90,0,89,0,94,0,0,0,107,0,100,0,110,0,103,0,0,0,0,0,90,0,88,0,119,0,85,0,90,0,104,0,0,1,109,0,103,0,0,0,0,0,119,0,0,0,93,0,96,0,86,0,107,1,96,0,96,0,93,0,94,0,106,0,101,0,85,0,111,0,109,55,96,45,97,57,102,51,88
74,30,54,103,0,0,0,104,62,105,0,0,51,102,0,1,0,93,0,116,71,105,0,120,0,73,0,112,50,101,0,105,0,104,0,118,0,0,0,91,0,100,0,101,0,100,0,95,0,0,0,90,0,91,48,102,42,110,0,91,54,94,0,77,0,1,0,106,0,1,0,113,1,101,0,101,0,0,0,0,0,86,0,0,0,88,0,92,0,115,0,98,0,93,0,0,49,102,0,0,0,0,0,95,0,0,0,98,0,87,0,91,0,107,0,98,0,84,0,107,1,92,0,90,0,1,0,87,1,97,0,107,0,105,0,93,0,95,0,97,0,101,0,93,0,103,1,108,0,88,0,112,0,109,0,75,0,95,0,89,0,97,0,113,0,0,0,84,0,103,0,104,1,101,0,105,0,86,0,84,0,0,0,104,0,95,0,98,0,98,1,94,0,105,0,0,57,114,46,111,0,0
75,30,57,100,46,103,0,100,0,103,62,105,50,104,0,0,0,94,0,0,0,0,0,98,0,95,48,107,0,95,0,102,0,85,1,94,0,102,1,87,0,111,0,123,0,107,0,0,0,0,0,112,0,0,48,101,0,82,0,0,0,95,0,118,0,103,0,103,0,80,0,0,0,89,1,104,0,98,0,113,0,114,0,111,0,0,0,128,0,0,0,106,0,79,0,108,49,90,52,97,0,0,0,94,0,124,0,96,0,122,0,91,0,0,0,130,0,98,0,103,0,103,0,113,0,107,1,101,0,104,0,121,0,0,0,105,0,101,0,0,0,105,0,0,0,114,0,102,0,88,1,115,0,85,0,98,0,103,1,107,0,0,0,92,0,80,0,104,0,94,0,107,0,132,0,96,0,105,0,95,0,108,0,103,0,117,0,98,1,96,0,93,0,0,44,85,0,79,0,0,0,81
76,30,47,92,48,106,0,109,0,1,53,91,0,0,0,0,0,115,0,119,57,108,0,105,0,96,43,110,0,0,0,84,0,96,0,104,0,0,0,93,0,78,0,0,0,97,1,115,0,100,0,1,0,99,61,114,40,111,0,0,49,96,0,0,0,102,0,103,0,99,0,76,0,0,0,97,0,103,0,94,0,107,0,0,0,96,0,96,0,107,0,0,0,0,0,0,0,0,55,88,50,78,0,87,1,93,0,101,1,109,0,78,0,100,0,0,0,112,0,98,0,108,0,107,0,90,0,110,0,96,0,0,0,0,0,111,0,0,0,1,1,117,0,96,0,89,0,103,0,0,0,98,0,1,0,116,0,101,0,99,0,84,0,94,1,90,0,0,0,121,0,101,1,110,0,0,0,90,0,103,0,97,0,94,0,109,0,75,0,111,0,103,0,92,47,104,48,93,60,111,47,97
77,30,50,85,0,97,53,112,50,93,40,97,1,100,0,73,0,0,1,123,0,0,0,82,1,99,68,82,56,104,0,119,0,116,0,105,0,1,0,111,0,111,0,0,0,0,0,110,0,78,0,91,1,104,54,91,0,0,48,81,62,88,0,0,0,91,0,99,0,0,0,95,59,104,0,0,0,83,0,89,0,102,0,94,0,104,0,0,0,89,0,94,0,88,0,83,0,96,0,0,0,100,0,0,0,88,0,84,0,106,0,100,0,97,0,119,0,1,0,0,0,106,0,92,0,100,0,92,0,0,0,89,0,107,0,0,0,0,0,107,0,118,0,99,0,110,0,105,0,95,0,91,0,0,1,96,0,107,0,115,0,90,0,93,0,107,0,107,1,92,0,96,0,107,0,0,0,0,0,115,0,0,1,86,0,0,0,0,0,101,0,90,0,90,0,0,48,101,0,0,47,100
78,30,48,79,0,97,37,119,59,86,53,104,0,106,0,0,0,1,0,105,54,94,0,0,0,1,1,108,0,0,0,103,1,83,0,116,0,96,0,102,0,104,0,1,0,104,1,108,0,92,0,93,0,96,44,88,0,101,0,98,0,104,0,86,0,83,0,112,0,0,0,122,1,99,0,93,1,104,0,0,0,98,0,96,0,85,0,94,0,0,0,117,0,127,0,109,50,101,0,94,47,94,0,93,0,92,0,98,0,87,0,80,0,77,0,105,0,100,0,0,0,94,0,80,0,106,0,119,0,91,0,113,0,116,0,103,0,99,0,106,0,130,0,101,0,117,0,95,0,100,0,125,0,0,0,114,0,106,0,102,0,114,0,0,0,117,0,0,0,100,0,113,1,113,0,103,0,88,0,0,0,97,0,97,0,0,0,110,0,100,0,108,0,108,40,88,44,85,0,123,47,94
79,30,1,108,48,106,54,103,43,104,43,111,51,100,0,84,0,88,0,0,48,112,0,91,0,85,61,117,0,92,0,0,0,84,0,110,0,91,0,90,0,105,0,126,0,0,0,108,0,1,0,97,0,104,0,0,48,115,0,1,0,1,0,95,0,104,0,100,0,110,0,104,0,84,0,97,0,0,0,99,0,77,0,113,0,96,0,96,0,0,0,105,0,105,0,97,0,1,54,105,50,94,0,92,0,104,0,100,0,83,0,105,0,0,0,0,0,0,0,106,0,112,0,112,0,89,0,97,0,99,0,0,0,105,0,102,0,88,0,104,0,80,0,1,0,91,0,0,1,91,0,0,0,100,0,115,0,93,0,84,0,0,0,108,1,89,0,0,0,99,0,106,1,100,0,101,0,98,0,1,0,94,0,106,0,102,0,86,0,0,0,108,0,96,47,100,0,0,55,107,53,101
80,30,47,95,0,0,45,96,46,123,60,82,44,100,0,0,0,106,0,99,49,109,0,110,0,96,48,102,0,0,0,93,0,113,0,91,0,112,0,125,0,113,0,0,0,92,0,96,0,85,0,105,1,107,0,0,37,100,53,103,0,105,0,113,0,91,0,0,0,0,0,111,0,102,0,95,0,95,0,114,0,95,0,89,0,113,0,104,0,107,0,90,0,86,0,118,47,116,52,112,65,89,0,0,0,80,0,0,0,117,0,97,0,107,0,104,0,93,0,101,0,94,0,0,0,0,0,96,1,108,0,0,0,1,0,93,0,95,0,93,0,109,0,95,0,94,0,85,0,97,1,115,0,0,0,0,0,107,0,103,0,127,0,103,0,105,0,84,0,0,0,1,0,106,0,0,0,0,0,113,0,108,0,98,0,88,0,90,0,96,0,98,0,112,54,113,0,108,0,0,0,97
81,30,46,102,53,106,0,0,49,93,0,106,0,0,0,97,0,0,0,0,50,109,0,91,0,113,0,118,0,100,0,101,0,105,1,95,0,90,0,93,0,92,0,103,0,99,0,111,0,0,0,97,0,0,0,110,50,85,56,110,0,0,0,92,1,111,1,99,0,88,0,0,0,68,0,103,0,99,1,101,0,88,0,82,0,110,0,89,1,92,0,0,0,88,0,0,0,111,51,89,38,117,0,80,0,101,0,99,0,110,0,88,1,112,0,90,0,107,0,114,0,0,0,91,0,96,0,0,0,100,0,99,0,0,0,91,0,114,0,97,0,86,0,0,0,0,0,87,0,108,0,99,0,117,0,112,0,103,0,102,0,89,0,109,1,111,0,0,0,0,0,100,1,95,0,116,0,93,0,0,0,123,0,0,0,0,0,107,0,103,0,96,2,96,52,102,0,91,40,94,45,77
82,30,54,102,0,0,0,0,56,87,45,104,0,112,0,90,0,100,0,0,43,99,0,0,0,114,40,101,0,0,0,112,1,105,0,98,0,100,0,109,0,102,0,105,0,105,0,92,0,77,0,0,0,89,0,110,56,99,0,0,0,105,0,95,1,100,0,89,0,107,0,100,0,0,0,101,0,0,0,96,0,102,0,95,0,96,0,112,0,1,0,97,0,0,0,97,0,113,41,86,54,110,1,114,0,0,0,0,1,116,0,105,0,104,0,102,0,0,0,106,0,105,0,1,0,85,0,105,0,113,0,97,0,0,0,0,0,100,0,99,1,84,0,0,0,89,0,115,0,110,2,107,0,106,0,91,0,97,0,101,0,117,0,99,0,99,0,89,0,0,0,96,0,105,0,0,0,115,0,80,0,119,0,0,0,0,0,82,0,100,0,109,0,86,0,101,38,98,61,120,46,95
83,30,46,101,0,92,41,117,0,98,0,0,0,107,1,77,0,98,2,99,0,0,0,0,0,128,62,92,48,105,0,106,0,111,0,89,0,96,0,117,0,96,0,106,0,111,0,0,0,114,0,91,0,101,47,108,57,84,58,101,45,95,0,0,0,86,0,94,0,0,0,98,0,81,0,99,0,105,0,0,0,95,0,105,0,111,0,0,0,100,1,94,0,0,0,99,0,105,0,0,71,112,0,103,0,99,1,93,0,89,1,97,0,0,0,100,0,0,0,119,0,100,0,104,0,106,0,105,0,1,0,95,1,106,0,0,0,90,0,96,0,110,0,1,0,0,1,117,1,122,0,97,0,0,1,93,0,100,0,0,0,0,1,97,0,106,0,101,0,0,0,0,0,97,0,104,0,0,0,95,0,103,0,0,1,116,0,0,0,88,0,90,0,95,0,94,0,0,43,105,0,0
84,30,0,0,59,107,0,104,46,110,1,98,50,116,0,84,0,98,0,0,47,97,0,104,0,107,0,0,36,109,0,110,1,106,0,95,0,95,1,99,0,93,0,0,51,118,0,94,0,123,0,92,0,0,54,102,47,81,55,95,50,104,0,114,0,118,0,118,0,98,0,0,0,90,0,84,0,87,0,123,0,88,0,111,0,0,0,131,0,108,0,91,0,102,0,1,56,101,0,85,46,94,0,92,0,99,1,93,0,87,0,94,0,0,0,96,0,1,1,115,0,115,0,122,0,122,0,106,0,0,0,0,0,103,0,92,0,98,0,84,0,89,0,0,0,103,0,105,0,108,0,101,41,102,0,0,0,0,0,91,0,0,0,0,0,102,0,0,0,0,35,105,0,106,0,0,0,93,0,111,0,101,0,105,0,0,0,0,0,0,0,0,0,104,55,86,0,0,46,92,58,86
85,30,58,104,35,103,58,85,0,0,50,107,0,108,0,0,0,0,0,97,1,93,0,84,0,112,50,100,41,115,1,99,1,103,0,99,0,95,0,86,0,105,0,81,0,111,0,114,0,0,0,98,0,92,56,101,0,101,43,122,0,0,0,90,1,114,0,0,0,101,0,105,0,107,0,104,0,103,0,99,0,0,0,106,0,109,1,99,0,95,0,0,0,105,0,0,51,99,0,103,0,98,0,94,0,0,0,99,0,108,0,110,0,0,0,102,1,83,0,98,1,100,0,105,0,96,0,0,0,97,0,94,40,120,0,104,0,0,0,0,0,99,0,0,0,91,0,96,0,103,0,96,0,108,0,120,1,116,0,0,0,93,0,84,0,98,0,105,0,0,0,86,0,107,0,104,0,95,0,91,0,107,0,99,0,108,0,94,0,0,0,98,0,109,45,77,55,112,0,1,0,1
86,30,0,105,0,0,0,0,0,0,41,96,1,98,0,91,0,117,0,1,47,91,0,106,0,118,0,115,55,103,0,96,0,102,0,109,0,95,0,0,1,97,0,101,1,87,0,106,0,99,0,100,0,93,0,0,0,0,52,96,50,92,0,0,0,109,0,0,0,83,0,103,0,94,0,114,0,95,0,104,0,104,0,106,0,105,0,109,0,99,0,95,0,104,0,96,37,112,70,108,58,116,0,97,0,0,0,108,0,99,0,103,0,89,0,89,0,97,0,109,0,85,0,111,0,80,0,96,0,97,0,87,0,0,0,109,0,93,0,107,0,0,0,1,0,112,1,97,0,95,0,92,0,0,0,114,0,116,0,0,0,101,0,113,0,75,0,0,0,111,0,122,0,95,0,94,0,96,1,98,0,91,0,110,0,0,0,90,0,0,0,92,0,110,43,108,46,93,38,101,45,108
87,30,54,112,55,97,43,108,0,0,0,0,0,109,2,85,0,91,0,90,50,97,1,111,0,108,0,0,46,104,0,96,0,97,0,112,0,0,0,111,0,95,0,0,0,117,0,92,0,113,0,96,0,102,41,115,47,95,0,91,48,89,0,90,0,103,0,112,0,104,0,82,0,0,1,104,0,99,0,106,0,0,0,1,0,89,0,115,0,94,0,0,0,108,0,103,54,107,0,87,0,0,0,81,0,99,0,98,0,100,0,0,0,95,0,106,0,112,0,90,0,120,0,89,0,103,0,105,0,0,1,118,0,0,1,106,0,0,0,94,0,102,0,112,0,86,0,88,0,92,0,0,0,90,0,125,0,103,0,89,0,102,0,111,0,81,0,107,0,0,0,0,0,99,0,0,1,99,0,114,0,85,55,106,0,109,0,110,0,88,0,0,0,131,65,106,0,0,58,84,0,114
88,30,61,101,0,95,39,99,55,111,0,105,0,90,0,0,0,83,0,112,42,83,0,111,0,103,45,86,46,101,0,111,0,0,0,104,0,105,0,0,0,91,0,113,0,108,0,0,0,90,0,92,0,90,0,0,49,98,0,0,0,95,0,109,0,98,0,97,0,0,0,89,0,108,1,96,0,83,0,0,0,102,0,95,0,94,0,0,0,80,0,0,0,88,0,107,55,120,0,103,51,94,0,0,0,105,0,81,0,90,0,89,0,97,0,0,0,88,2,113,0,99,0,100,0,89,0,117,0,97,0,114,0,98,1,92,0,93,0,96,0,113,0,0,0,115,0,118,0,89,0,0,0,84,0,88,0,118,0,109,1,90,0,104,0,96,0,118,0,109,0,112,0,100,0,110,0,87,0,104,0,108,0,100,0,98,0,0,0,100,0,81,0,96,0,111,1,90,0,0,50,89
89,30,0,112,0,0,50,97,1,101,53,106,45,82,0,114,0,98,0,110,1,110,0,85,0,111,43,118,53,84,0,96,0,92,0,84,0,100,0,97,1,105,0,105,0,94,0,0,0,102,0,109,0,74,0,0,0,88,36,80,0,86,1,93,0,108,0,88,0,91,0,97,0,0,0,94,0,89,1,92,0,109,0,92,0,101,0,104,1,111,0,99,0,104,0,96,52,99,65,92,42,93,0,91,0,95,0,0,0,0,0,0,0,108,1,110,0,113,0,0,0,118,1,93,1,103,0,102,0,93,0,96,0,100,0,83,0,108,0,97,0,78,0,112,0,105,0,88,0,0,1,98,0,99,0,0,0,96,0,112,0,89,0,105,0,101,1,103,0,88,0,83,0,93,0,111,0,0,0,95,0,125,0,113,0,103,0,0,1,103,1,91,0,116,61,91,67,97,62,95,60,79
90,30,54,103,0,0,50,93,0,95,60,97,0,0,1,106,0,98,0,0,0,0,0,96,0,91,50,143,0,1,0,83,0,103,0,98,0,101,0,99,0,0,0,110,1,107,0,101,0,0,0,100,0,0,0,1,55,93,0,0,56,94,0,96,46,113,0,95,0,96,0,91,1,114,0,0,0,74,0,0,0,85,0,96,0,104,1,114,0,104,0,108,0,85,0,125,0,1,47,111,56,100,0,126,0,0,0,95,1,100,0,100,0,105,0,92,0,0,0,100,0,88,1,91,0,0,0,111,0,110,0,0,0,93,0,107,0,104,0,95,0,104,0,0,0,101,0,0,0,79,0,0,0,94,0,101,0,0,0,88,0,108,0,97,0,85,0,92,0,92,0,92,0,0,0,87,0,126,0,0,65,99,0,94,0,0,0,117,0,101,0,99,0,107,0,117,51,96,0,0,0,106
91,30,0,0,54,93,53,103,0,103,52,103,39,111,1,99,1,96,0,99,52,103,0,91,0,0,0,92,51,104,0,96,0,97,0,95,0,1,0,0,1,102,0,0,0,98,0,88,0,115,0,106,0,116,45,100,51,119,0,0,0,0,56,110,0,100,0,110,0,102,0,119,0,113,0,115,0,87,0,81,0,112,0,92,0,0,1,93,0,110,0,94,0,118,0,90,0,0,0,89,68,107,1,105,0,91,1,90,0,102,0,110,0,0,0,0,0,94,0,101,0,104,0,99,0,111,0,0,0,120,0,107,0,109,0,107,0,90,0,102,0,0,0,0,0,119,0,87,0,90,0,0,0,103,0,0,0,87,0,89,0,104,0,104,0,94,0,0,0,95,0,113,0,0,0,97,0,0,0,79,0,95,0,109,0,0,0,97,0,94,0,102,0,1,47,110,42,104,0,0,1,91
92,30,47,92,0,110,0,111,57,107,44,100,0,0,0,94,0,101,0,111,0,0,0,105,0,101,0,0,0,0,0,0,0,85,0,0,0,86,0,110,0,114,0,95,0,0,0,95,1,110,0,119,0,111,0,88,54,83,50,110,0,0,0,0,0,106,0,99,0,128,0,102,0,109,1,101,0,98,0,93,0,97,0,96,0,105,0,0,0,110,0,130,1,103,0,96,56,85,58,87,1,118,0,87,0,89,1,105,0,112,0,96,0,93,0,112,0,100,0,114,0,81,0,0,0,0,0,96,0,121,0,82,0,84,0,88,0,103,0,104,0,106,0,94,0,97,0,96,0,94,0,76,0,73,0,100,0,105,0,0,0,118,0,82,0,117,0,111,0,101,0,93,0,117,0,1,0,106,0,104,0,89,0,117,0,100,0,1,0,0,0,101,1,120,55,96,48,106,44,92,41,93
93,30,0,0,37,84,0,0,0,0,53,92,52,83,0,0,0,83,0,83,59,103,0,103,0,110,0,0,0,0,0,99,0,0,0,90,1,106,0,105,0,90,0,94,0,101,0,98,0,0,0,92,0,106,0,96,61,111,36,103,34,101,0,104,0,102,0,103,0,82,0,89,0,109,0,88,0,1,0,106,0,92,0,113,0,88,0,0,0,95,0,0,0,96,54,88,62,82,59,104,53,109,0,102,0,110,0,102,0,91,0,95,0,105,0,90,0,114,0,99,0,101,0,114,0,0,0,94,0,97,0,91,0,112,0,104,0,0,46,107,0,105,0,96,0,92,0,93,0,0,0,82,0,92,0,0,0,107,0,102,0,108,0,96,0,95,0,0,0,102,0,96,0,100,0,109,0,109,0,95,0,89,0,109,0,101,0,86,0,98,0,92,0,106,52,115,0,0,31,104,60,93
