cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
62,23,48,84,0,0,54,102,0,117,1,98,0,107,0,93,39,93,53,109,46,96,47,103,0,94,0,0,56,90,0,95,0,0,0,0,0,115,0,91,0,107,0,106,0,0,1,118,0,101,0,0,0,0,0,100,0,106,47,107,0,98,0,0,0,115,0,112,0,105,0,103,0,0,0,89,0,101,0,0,0,94,0,95,0,0,0,124,0,114,0,106,0,0,0,101,0,93,0,94,1,119,0,107,0,100,0,113,0,82,0,118,0,87,0,109,0,95,0,97,0,0,0,109,0,117,0,0,0,115,0,104,0,0,0,104,0,102,0,0,1,107,0,84,0,101,49,124,0,0,0,0,0,102,0,0,0,113,0,87,0,101,0,0,0,111,0,103,0,92,1,90,0,99,0,0,0,0,0,102,0,100,0,103,0,97,0,113,0,110,0,0,0,0,0,101,0,111,0,92,0,112
63,23,0,92,41,107,51,118,52,112,45,104,0,100,0,119,50,106,0,100,57,106,0,111,0,92,41,100,0,0,49,102,60,122,0,0,0,89,0,83,0,0,1,87,0,123,0,102,1,89,0,0,0,0,0,108,0,122,0,92,0,111,0,106,0,107,0,0,0,101,0,94,0,105,0,108,0,96,0,92,0,94,0,0,0,93,0,103,0,112,0,110,0,101,0,88,0,108,0,97,0,115,0,110,0,100,0,93,0,104,0,95,0,114,50,103,0,103,1,107,0,90,0,108,0,0,0,80,1,93,0,98,0,91,0,95,0,101,0,0,0,91,0,102,0,106,49,107,0,99,56,101,54,97,48,87,0,91,0,98,0,89,0,89,0,109,0,85,0,114,0,0,0,110,0,0,0,99,2,93,0,0,0,112,0,93,0,95,1,104,0,90,0,82,0,102,0,81,0,93,0,0
64,23,53,101,0,104,0,0,32,87,0,94,0,98,0,101,0,1,54,111,0,0,41,104,0,103,48,109,42,108,50,104,42,106,0,106,0,0,0,0,0,0,0,88,0,96,0,105,0,99,0,140,0,109,0,68,0,0,0,105,0,112,1,101,0,104,0,107,0,105,0,105,0,0,0,103,0,94,0,0,0,97,0,0,0,73,0,102,0,0,0,90,0,104,0,113,0,81,0,97,43,106,0,125,0,92,0,1,0,92,0,119,0,84,1,124,0,0,0,0,1,106,0,83,1,98,0,102,0,105,0,106,0,92,0,111,0,1,1,110,0,0,0,103,0,114,43,101,50,88,44,113,0,103,49,114,0,0,0,106,0,107,0,0,0,91,1,108,45,110,0,98,0,95,0,0,0,89,0,2,0,85,0,102,0,92,0,97,0,102,0,1,0,121,0,103,1,98,1,104,0,0
65,23,37,92,0,81,42,107,0,1,1,91,0,113,0,109,51,87,0,0,0,0,0,89,0,105,48,108,61,100,0,89,35,104,0,93,0,105,0,110,0,95,1,106,0,0,0,105,1,97,0,109,0,94,0,94,0,93,0,0,0,102,0,98,0,92,0,106,0,0,0,0,0,0,0,104,0,100,0,0,0,99,0,102,1,102,0,103,0,0,0,109,0,0,0,95,0,0,50,105,0,104,1,111,0,1,0,0,0,98,0,107,0,87,0,94,0,108,0,96,0,89,0,89,0,0,0,84,0,100,0,113,0,86,0,114,0,117,0,0,0,111,0,101,1,113,57,102,42,113,41,85,0,0,54,113,0,89,0,0,0,90,0,114,0,85,0,99,0,117,0,103,0,1,1,102,0,0,0,97,0,95,0,100,0,100,0,91,0,95,0,96,0,106,0,103,1,89,0,80,2,99
66,23,49,118,0,1,35,98,0,1,0,88,0,85,0,113,54,100,1,103,43,109,60,106,0,100,50,110,0,95,0,97,49,98,0,99,0,0,0,89,0,111,0,80,0,97,0,0,1,115,0,111,0,112,0,92,0,94,0,107,0,0,0,121,0,100,0,0,0,110,0,106,1,103,0,0,0,98,0,85,0,106,0,97,0,102,0,96,0,0,0,0,0,0,0,106,0,83,0,98,0,94,0,107,0,1,0,0,0,0,0,0,0,101,0,2,0,90,0,91,0,95,0,96,0,94,0,109,0,103,0,97,1,105,0,76,0,102,0,99,0,0,0,1,0,106,43,119,0,0,46,92,48,94,50,86,0,96,0,110,0,107,0,0,0,99,0,101,0,118,50,88,0,103,0,96,0,0,0,0,0,89,0,94,0,98,0,111,1,108,0,77,0,95,0,105,0,103,0,98,0,109
67,23,55,94,0,99,34,90,49,102,0,107,0,117,0,100,0,88,0,112,58,93,38,87,0,109,46,120,0,98,44,107,60,106,0,115,0,106,0,1,0,94,0,0,1,102,0,0,0,88,0,0,0,0,0,99,0,0,0,102,1,96,0,119,0,114,0,0,1,95,0,97,38,118,0,1,0,90,0,98,0,85,0,98,1,87,0,2,0,92,0,88,0,92,0,105,0,109,0,111,0,90,0,109,0,99,0,99,0,0,0,102,0,102,1,94,0,119,0,99,0,90,0,91,0,89,0,98,0,93,0,0,0,88,0,94,0,86,0,95,0,97,0,90,0,99,0,0,40,87,0,85,38,94,55,97,0,108,0,0,0,106,0,90,0,90,0,91,0,103,0,0,0,85,0,117,63,105,0,89,0,93,0,106,0,95,0,105,0,0,0,0,0,99,0,115,0,91,0,106,0,90
68,23,0,0,0,0,0,0,50,101,0,69,0,94,0,0,60,110,45,106,37,92,0,1,0,100,0,0,45,107,59,78,41,91,0,0,0,94,0,105,0,99,0,102,0,78,0,1,0,97,0,93,0,88,2,118,0,2,0,0,0,103,1,102,1,106,0,97,0,87,0,120,0,107,0,93,0,89,0,107,0,96,0,109,0,111,0,93,0,108,0,95,0,112,0,103,0,113,0,1,0,82,0,0,0,0,0,85,0,96,1,90,0,129,0,101,0,96,0,0,0,100,0,1,0,110,0,120,0,115,0,98,0,107,0,85,0,104,0,104,0,103,0,105,0,0,0,99,45,102,55,109,0,0,41,92,0,111,0,0,0,111,1,102,0,102,0,98,0,87,0,0,0,0,0,115,0,101,0,101,0,90,0,110,0,87,0,0,0,89,0,105,0,105,0,113,0,97,1,82,0,104
69,23,0,0,45,82,46,100,56,106,0,95,0,0,0,99,51,116,60,107,52,97,57,88,0,0,51,90,58,88,38,95,0,0,0,92,0,0,0,115,0,96,0,0,0,94,0,100,0,110,0,122,0,0,0,116,1,100,0,112,0,95,0,91,0,131,0,111,0,84,0,105,1,98,1,89,0,103,0,95,0,88,0,109,0,114,0,0,0,0,0,1,0,0,0,95,0,80,0,100,1,103,0,83,0,85,0,104,0,99,0,0,0,98,0,106,1,108,0,0,0,0,0,114,0,0,0,91,0,0,0,101,0,0,0,118,0,0,0,96,0,0,0,100,0,93,59,102,51,98,58,88,59,90,53,106,0,0,0,84,0,97,0,110,0,74,0,101,0,96,0,89,0,119,0,114,0,116,0,0,0,91,1,92,1,125,0,106,0,86,0,111,0,98,0,0,0,102,0,91,0,106
70,23,0,1,0,84,49,84,52,104,0,96,0,89,0,103,39,82,56,115,0,0,0,0,0,104,0,100,49,78,57,114,55,100,0,100,1,99,0,0,0,112,0,106,0,103,0,96,0,0,0,0,0,0,0,111,0,124,0,104,0,95,0,97,0,0,0,0,0,105,0,113,0,0,2,90,0,105,0,1,0,0,0,95,0,105,1,97,0,0,0,97,0,0,0,101,0,0,0,76,0,88,0,105,0,95,0,101,0,95,0,0,1,112,0,96,0,100,0,93,61,92,0,114,0,110,0,87,0,95,0,91,0,1,0,0,0,1,0,95,0,103,0,95,0,90,0,113,50,119,47,113,0,0,0,0,0,109,0,104,0,96,0,99,0,104,1,99,1,82,0,91,0,95,0,104,0,0,0,103,0,87,0,96,1,88,0,82,0,110,0,0,1,104,0,110,0,86,0,86,0,90
71,23,38,93,39,94,49,115,51,102,0,105,0,100,0,0,0,70,51,101,0,98,0,101,0,111,0,105,47,108,67,105,50,108,0,101,0,102,0,0,0,113,0,100,0,103,0,104,47,107,0,0,0,108,0,97,0,85,0,0,0,0,0,101,0,0,0,107,0,0,0,106,0,107,0,0,0,81,0,0,0,109,0,107,0,83,2,101,0,0,0,119,0,105,0,119,0,90,0,99,0,95,0,105,0,106,0,104,0,114,0,99,0,108,0,96,1,99,0,102,0,0,0,96,0,121,0,88,1,93,0,102,0,0,0,0,0,114,0,0,0,1,0,111,0,110,50,89,0,106,56,97,0,0,49,92,0,105,0,114,0,0,0,100,0,94,0,106,0,110,0,106,0,109,0,0,0,115,0,109,0,94,0,87,0,86,0,88,0,97,0,0,0,92,0,105,0,79,0,95,0,90
72,24,46,93,0,0,53,121,41,97,0,105,1,98,1,105,0,106,55,101,37,112,34,116,0,0,57,92,0,0,51,114,0,0,0,88,0,0,0,124,0,95,0,112,0,99,0,115,0,94,1,97,0,105,0,78,0,101,52,93,0,110,0,96,0,0,0,93,0,98,0,0,0,0,0,93,0,0,0,98,0,97,0,1,0,107,0,105,0,98,0,112,0,0,48,108,0,0,0,99,0,105,0,101,0,112,0,86,0,92,0,103,0,85,0,0,0,96,0,122,0,124,0,82,0,80,0,106,0,93,0,95,0,98,0,0,1,115,0,138,0,105,0,106,0,111,0,0,0,109,0,113,0,90,0,101,0,0,0,120,0,107,0,1,0,117,0,102,0,104,0,0,0,104,0,134,0,118,0,0,0,94,0,0,0,101,0,100,0,94,0,0,1,88,0,0,0,95,0,0,0,117
73,24,0,92,63,112,0,0,0,0,0,78,0,81,0,103,0,94,1,119,60,106,0,87,0,90,1,112,52,109,46,99,50,86,0,101,0,105,1,116,0,0,0,98,0,108,0,79,0,97,0,101,1,116,0,0,0,100,0,96,0,114,0,99,0,0,0,93,0,109,0,108,0,96,0,96,0,91,0,0,0,87,0,0,0,107,0,92,0,106,0,87,0,106,0,0,0,73,0,95,0,99,0,0,0,101,0,92,0,114,0,86,0,83,0,0,1,106,0,93,0,0,0,93,0,0,0,0,0,0,0,84,0,94,1,106,0,105,0,111,0,0,0,0,0,104,0,100,0,104,0,98,0,76,0,1,43,88,0,104,0,1,0,109,0,0,0,0,0,91,0,80,0,94,0,110,1,87,0,116,0,0,0,84,1,101,0,98,0,92,0,108,0,97,0,84,0,102,0,99,0,0
74,24,52,94,0,111,0,0,54,78,0,99,0,96,0,108,57,115,1,107,0,93,47,101,0,91,0,0,52,105,42,98,0,0,1,100,0,105,0,0,0,107,1,102,0,104,0,106,0,0,0,107,0,111,0,85,0,93,0,99,0,105,0,95,0,0,0,1,0,0,0,79,0,93,0,0,0,87,0,117,0,94,0,103,0,0,0,95,0,103,0,88,0,94,0,102,2,86,0,117,0,96,0,86,1,97,1,102,0,120,0,72,0,110,0,0,1,100,0,104,0,112,0,100,0,91,0,87,0,102,0,97,0,106,47,92,0,107,0,101,0,107,0,0,0,107,0,94,0,112,0,104,0,96,0,94,59,93,0,106,0,118,1,99,0,101,0,0,0,91,1,91,0,0,0,112,0,105,0,0,0,0,0,112,0,108,0,103,0,0,0,78,0,90,1,99,0,102,0,98,0,122
75,24,0,0,1,84,46,107,57,111,0,94,0,0,0,0,56,82,48,100,0,0,42,104,0,97,49,98,50,107,0,0,49,94,0,0,0,90,0,0,0,115,0,85,0,0,0,97,1,105,0,0,0,111,0,0,0,109,0,100,0,91,0,100,0,97,0,102,0,94,0,111,0,1,1,84,0,90,1,105,1,90,0,2,0,89,0,105,0,101,0,103,0,0,0,106,0,106,0,0,0,93,0,90,0,0,0,112,0,105,0,102,0,112,0,110,1,103,0,0,0,0,0,116,0,93,0,92,0,0,0,102,0,100,56,101,0,0,0,0,1,97,0,84,0,95,0,95,0,120,0,78,0,108,0,87,64,76,0,89,0,97,0,96,0,91,0,0,0,119,0,106,0,109,0,0,0,107,0,0,0,119,0,105,0,94,0,88,0,0,0,93,0,102,1,88,0,78,0,94,0,102
76,24,0,0,0,92,0,0,0,0,0,101,1,100,0,99,46,83,61,100,40,124,43,97,0,102,44,87,48,102,0,0,53,104,0,98,0,114,0,95,0,103,0,110,0,112,0,105,0,104,0,88,0,90,0,94,0,104,0,0,0,114,0,96,0,101,0,0,0,90,0,91,0,96,0,92,0,81,0,114,0,0,0,101,0,106,0,97,0,99,0,0,0,92,0,115,0,98,0,113,0,97,0,102,0,94,0,81,0,94,0,96,0,0,0,110,1,126,44,103,0,127,0,0,0,105,0,87,0,0,0,101,0,86,0,115,0,85,0,0,0,102,0,97,0,94,0,0,0,0,0,102,0,91,0,96,0,94,0,106,0,107,0,96,0,123,0,114,1,113,0,117,0,92,0,95,0,0,0,105,0,0,0,85,0,104,0,121,0,76,0,92,0,93,0,105,0,75,0,106,0,90
77,24,39,110,47,99,63,109,56,99,0,115,0,0,0,0,0,1,48,109,1,99,54,84,0,0,57,92,43,87,57,112,58,103,0,102,0,97,0,99,0,95,0,0,0,95,0,109,0,0,0,98,0,0,0,121,0,1,0,109,0,116,1,112,0,106,1,93,0,103,0,97,0,89,0,77,0,107,0,0,0,90,0,98,0,0,0,87,0,95,0,108,0,97,0,93,0,109,0,98,0,80,0,110,0,102,0,113,0,94,0,97,0,102,0,86,0,98,0,96,0,0,0,99,0,94,0,98,0,89,0,95,0,0,0,97,0,0,0,102,0,94,0,0,0,112,0,91,0,102,0,107,0,101,0,103,0,117,0,110,0,105,0,100,0,126,0,115,0,0,0,0,0,97,0,81,0,94,0,0,0,93,0,112,0,0,0,92,0,1,1,88,0,0,0,96,0,94,0,118,0,118
78,24,0,99,0,0,45,120,66,100,0,112,0,109,0,95,53,88,58,102,48,102,0,0,0,91,48,101,0,92,58,106,51,90,0,102,0,0,0,105,0,0,0,0,0,101,0,0,0,125,0,95,0,114,0,110,0,90,0,96,0,110,0,98,0,0,1,105,0,113,0,108,1,117,0,108,0,107,0,86,0,93,0,0,0,113,0,91,0,0,0,102,0,90,0,0,0,109,1,80,1,106,0,0,0,0,0,93,0,102,0,112,0,104,0,0,0,100,0,110,0,103,1,106,0,94,0,83,0,85,1,93,0,97,0,102,0,96,0,0,0,102,0,103,0,113,0,0,0,103,0,0,0,82,0,118,48,98,0,0,0,114,1,98,1,109,0,0,0,113,0,92,0,0,0,92,0,97,0,0,0,92,0,105,0,115,0,0,0,0,0,97,0,101,0,103,1,106,0,106,0,107
79,24,55,85,43,97,57,111,43,108,0,0,0,107,0,95,51,91,0,88,68,102,43,107,0,93,52,112,0,0,50,110,44,96,0,111,0,96,0,79,0,108,0,0,0,85,0,107,0,78,0,95,0,92,0,0,0,83,70,77,0,118,0,0,0,105,0,0,0,107,0,105,49,90,0,113,0,109,0,104,0,96,0,103,0,0,0,108,0,109,0,110,0,97,0,0,0,93,0,101,0,0,2,94,0,0,0,112,0,119,0,118,0,95,0,90,0,119,0,114,0,0,0,106,0,1,0,114,0,115,0,1,0,88,0,86,0,95,0,104,0,88,0,103,0,108,0,110,1,83,0,0,0,105,0,109,57,103,0,96,0,90,0,101,0,0,0,91,0,0,0,0,1,88,0,113,0,0,0,1,0,121,0,0,0,99,0,90,0,0,0,0,0,86,0,0,1,90,0,114,0,104
80,24,0,0,45,107,50,73,0,0,0,0,0,99,0,0,47,95,0,105,36,86,49,117,0,0,43,100,61,98,48,99,52,101,0,0,0,91,0,83,0,114,0,87,0,97,0,98,0,97,0,0,0,84,0,0,0,0,0,111,0,110,0,0,0,95,0,92,0,103,0,116,0,101,0,93,0,89,0,93,0,0,0,82,0,0,0,105,0,104,0,113,0,120,0,97,0,102,0,0,0,128,0,0,0,95,0,98,0,98,0,88,0,0,1,81,0,91,0,111,1,81,0,115,0,96,0,83,0,112,0,106,0,120,0,0,0,0,0,77,0,115,0,106,0,121,0,101,0,127,1,102,0,115,0,100,46,92,0,0,0,120,0,83,0,113,0,101,0,0,0,0,0,86,0,112,0,99,0,89,0,86,0,97,0,95,0,99,0,102,0,104,0,1,0,114,0,96,0,108,0,114
81,24,43,100,0,102,70,122,48,114,0,117,0,0,0,93,43,106,53,99,0,0,0,0,0,0,47,116,47,106,40,102,46,94,0,0,0,0,0,97,0,83,0,106,0,103,0,103,0,120,0,104,0,0,0,121,0,102,0,92,0,0,1,96,0,76,0,102,0,0,0,101,0,109,0,101,0,0,0,101,0,118,0,96,0,97,0,116,0,87,0,98,1,109,0,95,0,98,0,91,0,97,0,96,0,92,1,115,0,93,1,89,0,99,0,110,0,92,0,104,1,109,0,112,0,94,0,0,0,85,0,0,0,106,0,97,0,97,0,0,0,91,0,94,1,90,0,94,0,92,0,98,0,99,0,0,53,93,0,91,0,0,0,85,0,0,0,85,0,86,0,0,0,93,0,102,0,0,0,78,0,108,0,88,0,114,0,0,0,107,0,103,0,2,0,90,1,100,0,92,0,92
82,26,38,113,57,114,60,97,66,110,0,98,40,91,0,0,0,114,0,0,0,112,0,95,0,101,0,0,0,102,0,94,0,1,0,92,0,107,0,103,0,94,0,0,0,113,0,103,0,119,0,109,0,0,0,105,0,98,0,114,0,96,0,92,0,101,0,110,0,91,0,113,0,108,0,103,0,109,0,94,0,111,0,0,1,91,0,85,0,1,1,109,0,89,0,0,0,87,0,99,0,121,0,104,0,112,0,99,0,112,0,118,0,89,0,96,41,82,0,0,1,103,0,112,0,111,0,106,0,0,0,106,1,96,1,77,0,107,1,101,0,98,0,105,0,110,0,75,0,112,0,101,0,97,0,0,0,102,0,1,0,91,0,99,0,0,0,121,0,95,0,1,0,92,0,95,1,83,0,110,0,96,0,90,0,104,0,96,0,121,1,90,0,91,0,94,0,101,0,1,0,113
83,26,0,101,0,0,0,94,0,115,0,93,62,113,0,90,0,99,0,0,0,107,0,100,0,0,0,98,0,103,0,89,0,0,0,95,0,0,0,118,0,122,0,0,0,86,0,98,0,95,0,0,0,95,0,91,0,95,0,79,0,96,0,74,0,93,0,96,1,102,0,108,0,0,0,1,0,107,0,0,0,112,0,93,0,76,0,103,43,97,1,97,0,103,0,0,0,72,0,124,0,0,0,96,0,98,0,103,0,0,0,109,0,94,0,112,0,0,1,109,0,81,0,95,0,109,0,105,1,98,0,109,0,0,0,99,0,106,1,96,0,114,0,105,0,101,0,95,0,0,0,99,0,87,0,1,0,101,0,136,0,102,0,113,0,100,0,93,0,104,0,90,0,84,0,0,0,100,0,107,0,92,0,100,0,103,1,123,0,103,0,104,0,99,0,99,0,98,0,95,0,78
84,26,56,86,52,93,49,112,48,104,1,71,0,0,45,106,0,80,0,117,1,90,0,0,0,0,0,104,0,85,0,0,0,101,0,0,0,0,0,0,1,108,0,91,0,107,0,0,0,115,1,89,0,96,0,105,0,117,0,91,0,115,0,110,0,82,0,96,0,92,0,97,0,0,0,111,0,113,0,104,0,114,1,102,0,0,0,81,49,88,0,103,0,116,0,102,0,92,0,91,0,1,0,103,0,111,0,80,0,96,57,100,0,102,0,0,1,97,0,97,0,88,0,99,1,101,0,96,0,108,0,0,0,74,0,91,0,0,1,119,0,91,0,100,1,82,0,95,0,103,0,91,1,104,0,113,0,91,0,0,0,102,0,81,0,92,0,1,0,120,0,102,0,88,0,113,1,110,0,84,0,95,0,98,0,0,0,94,0,0,0,95,0,109,0,93,0,0,0,0,0,94
85,26,46,111,53,105,52,104,0,0,0,0,0,83,0,0,0,94,0,88,0,89,0,96,0,107,0,1,0,0,0,106,0,116,0,0,0,104,0,101,0,103,0,0,0,88,0,1,0,81,0,92,0,104,0,90,1,98,0,0,0,105,0,104,0,1,1,98,0,100,0,101,0,100,0,0,0,105,0,100,0,94,1,100,0,101,0,86,46,93,0,98,0,104,1,89,0,108,0,94,0,103,1,92,0,96,0,1,0,110,0,97,0,108,0,92,0,0,0,0,0,107,0,0,0,102,0,96,0,93,0,91,0,94,0,114,1,106,0,113,0,85,0,94,0,104,0,69,0,88,0,103,0,99,1,104,0,90,1,86,0,110,0,105,0,95,1,90,0,103,0,106,0,0,0,96,0,108,0,111,0,96,0,105,0,0,0,93,0,98,0,98,0,0,0,93,0,89,0,93,0,102
86,26,0,0,52,128,48,99,0,0,0,106,49,84,40,89,0,124,0,108,0,108,0,0,0,0,0,104,0,0,0,107,0,96,1,83,0,119,0,0,0,100,0,0,0,110,0,99,1,107,0,100,0,101,0,94,0,0,0,98,0,92,0,95,0,95,0,83,0,98,0,80,0,104,0,92,0,0,1,118,0,84,0,100,0,103,0,97,60,103,0,101,1,97,0,97,0,103,0,92,0,0,0,96,0,99,0,0,1,93,0,0,0,104,0,0,0,92,0,93,0,100,0,96,0,109,0,100,0,107,0,102,0,94,1,99,1,103,0,0,0,0,0,101,0,101,0,105,0,84,1,94,0,111,0,106,0,99,0,102,0,86,0,88,0,121,1,100,0,98,0,1,0,82,0,0,0,96,0,95,0,101,0,93,0,97,0,115,0,91,0,87,0,98,0,110,0,105,0,101,0,112
87,26,46,93,1,101,0,0,0,0,0,97,59,100,44,90,0,103,0,119,0,104,0,0,0,0,0,105,0,96,0,108,0,89,0,97,0,0,0,0,0,0,0,1,0,0,0,99,0,100,0,97,1,114,0,0,0,0,0,95,1,102,0,104,0,1,0,97,0,0,0,100,0,102,0,92,0,0,0,0,0,110,0,0,0,0,0,1,0,0,0,115,0,113,0,0,0,80,0,91,0,0,0,0,0,96,0,95,0,90,0,86,1,86,0,108,0,94,0,83,0,0,0,0,0,91,0,90,0,109,0,101,0,98,0,91,1,90,0,97,0,101,0,112,0,91,0,0,0,108,0,87,0,96,0,0,0,103,1,96,0,96,0,110,0,0,0,0,0,109,0,102,0,102,0,95,1,95,1,89,0,103,0,104,0,0,0,91,0,100,0,0,0,117,1,106,0,0,0,113,0,0
88,26,49,109,0,0,0,98,50,104,0,101,54,124,0,0,0,93,0,103,0,105,0,93,0,105,0,0,0,0,0,99,0,90,0,102,0,98,0,99,0,0,0,104,0,114,0,0,0,109,0,113,0,86,0,84,0,0,0,0,0,84,0,109,1,100,0,0,1,84,0,111,0,101,0,94,0,112,1,103,1,105,0,99,0,0,0,100,50,102,1,115,48,92,0,104,0,93,0,1,1,103,0,98,0,76,1,95,0,0,0,94,0,97,2,112,0,110,0,97,0,102,0,110,0,96,0,0,0,95,0,100,0,114,1,93,0,89,0,0,0,97,0,92,0,109,0,108,0,91,0,96,0,85,0,0,0,113,0,94,0,0,0,0,0,99,1,102,0,0,0,100,0,91,1,95,0,101,0,103,0,116,0,0,0,120,0,102,46,112,0,97,0,79,0,0,0,101,0,103,0,0
89,26,0,0,47,116,57,101,0,1,1,104,0,0,0,0,0,116,0,0,0,110,0,114,0,84,0,108,0,106,0,108,0,99,0,0,0,1,0,96,1,102,0,0,0,100,0,0,0,97,0,1,0,94,0,102,0,0,0,96,0,107,0,109,0,93,0,96,0,117,0,111,0,110,0,105,0,67,0,94,0,92,0,1,0,93,0,95,44,120,0,95,0,114,0,0,0,101,0,96,0,100,0,93,0,106,0,101,0,104,0,104,0,0,1,103,0,0,0,0,0,93,0,99,1,96,0,0,0,0,0,85,1,97,0,0,0,91,0,0,0,107,0,115,0,92,0,0,0,98,0,103,0,86,0,0,0,107,0,97,0,94,0,111,0,94,0,101,0,111,2,88,0,100,0,95,0,0,0,83,0,0,0,88,0,88,0,99,0,102,52,107,0,0,0,0,0,0,0,97,0,115
90,26,45,101,43,97,69,102,50,113,0,95,67,94,0,0,1,98,0,118,0,114,0,110,1,115,0,117,0,84,0,0,0,0,0,0,0,113,0,88,0,102,0,103,0,89,1,103,1,94,0,0,0,119,0,103,0,0,0,102,0,79,0,99,0,104,0,119,0,0,0,102,0,101,0,94,0,109,0,96,0,95,1,110,0,88,0,117,0,95,0,100,0,91,0,92,0,104,0,0,0,117,0,0,0,96,0,106,0,118,1,109,0,98,1,99,0,94,0,0,0,92,0,0,0,121,0,109,0,106,0,79,0,102,1,102,0,98,0,0,0,98,0,87,0,105,0,96,0,0,0,0,0,110,0,101,0,85,0,0,0,91,0,0,0,105,0,93,0,97,0,93,0,94,0,1,0,91,1,102,0,105,0,101,0,0,0,96,0,100,0,1,0,89,0,0,1,73,0,106,0,94
91,26,0,102,44,86,56,108,53,100,0,107,38,101,0,0,0,91,0,113,0,0,0,98,0,87,1,103,0,97,0,108,0,106,0,90,0,101,0,0,0,111,0,0,0,93,0,105,0,103,0,0,0,117,0,100,0,92,0,94,0,0,0,102,0,0,0,0,0,92,0,0,0,117,0,93,0,91,0,77,0,0,0,98,0,101,0,0,52,105,0,90,0,118,0,0,0,99,0,106,1,99,1,91,0,0,0,98,0,96,0,0,0,0,0,119,0,95,0,106,0,114,0,80,0,106,0,90,0,0,0,90,0,104,0,86,0,105,0,101,0,100,0,99,0,0,0,103,1,100,0,96,0,0,0,98,0,0,1,93,0,100,0,95,0,102,0,102,0,106,0,93,0,97,0,113,0,89,0,113,0,91,0,78,0,93,1,108,1,83,0,106,0,0,0,88,0,97,0,0,0,0
92,27,0,88,0,96,0,97,0,0,0,102,0,89,0,101,0,81,0,103,0,0,0,0,0,95,0,97,0,107,0,0,0,84,0,0,0,0,0,86,0,1,2,103,57,105,56,101,0,0,0,105,0,0,0,113,0,102,0,102,0,101,0,102,0,96,0,102,0,0,0,107,0,119,0,89,0,105,0,104,0,101,0,86,1,105,0,114,0,121,0,99,0,103,0,92,0,94,1,91,0,120,0,103,0,0,0,115,1,92,2,116,1,90,0,109,1,99,0,0,0,100,1,97,0,70,0,0,0,105,0,98,0,100,0,0,0,103,0,110,0,98,0,95,0,101,0,0,0,88,0,0,0,114,0,100,0,110,0,128,0,85,0,106,0,96,0,90,0,99,0,102,0,97,0,93,0,96,0,90,0,86,0,104,46,100,0,112,0,88,0,96,1,103,1,97,0,0,0,0,0,83
93,27,0,105,0,107,0,0,1,85,50,100,0,105,0,98,0,86,0,103,0,115,0,0,0,112,0,0,0,108,0,0,0,1,2,108,0,96,0,109,69,92,43,101,53,106,48,105,0,0,0,104,0,0,0,90,0,0,0,92,0,88,0,106,0,0,0,110,0,0,0,0,0,0,0,96,0,107,0,86,0,88,0,113,0,105,0,116,0,123,0,0,0,102,0,106,0,104,0,98,0,90,0,107,0,103,1,96,0,118,0,0,0,94,0,93,0,1,0,84,0,0,0,100,0,91,0,95,0,98,2,86,0,0,0,103,0,99,0,112,1,109,0,91,0,112,0,90,0,0,0,102,0,105,0,95,0,98,0,97,0,105,0,96,0,111,1,111,0,0,0,122,0,96,0,91,0,74,0,98,0,98,0,79,50,102,0,1,0,93,0,88,0,90,0,92,0,129,0,0,0,113
